frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
347,0,1,1,ACCEPT,17.4722,4.3791,10628,-1,1,0.7731,122.36,325.44,149.84,63.68,135.00,331.50,206.00,113.00,0.4099,14.02,1,0,2.5137,ACCEPT,0,10958,290,2771,2,100,10628,0,0,0,0
348,0,1,1,ACCEPT,16.8641,4.3706,11958,-1,2,0.6361,117.67,329.41,155.83,66.23,133.00,335.50,210.00,101.00,0.4866,16.50,1,1,2.4675,ACCEPT,0,13069,409,2914,2,100,11958,0,0,0,0
349,0,1,1,ACCEPT,16.2160,3.9486,12663,0,2,0.7219,117.67,333.53,155.83,66.23,132.00,334.50,212.00,101.00,0.4820,14.36,1,0,2.5487,ACCEPT,0,14320,357,3530,2,100,12663,0,0,0,0
350,0,1,1,ACCEPT,15.8730,3.7861,12282,0,1,0.8946,117.67,335.59,155.83,66.23,132.50,334.50,211.00,97.00,0.5043,14.87,1,0,2.5997,ACCEPT,0,15162,479,4066,2,100,12282,0,0,0,0
351,0,1,1,ACCEPT,16.0586,3.5304,12155,1,2,0.7618,122.55,339.72,155.83,66.23,135.50,338.50,205.00,99.00,0.5085,13.01,1,0,2.4497,ACCEPT,0,13194,406,4843,2,100,12155,0,0,0,0
352,0,1,1,ACCEPT,15.7428,3.4486,10994,1,1,0.7860,127.42,341.78,149.84,63.68,138.00,338.50,200.00,99.00,0.4819,11.08,1,-1,2.3128,ACCEPT,0,11574,356,3167,2,100,10994,0,0,0,0
353,0,1,1,ACCEPT,15.1010,3.4448,11068,0,-1,0.9784,127.42,339.80,149.84,63.68,137.00,338.00,202.00,102.00,0.4631,9.75,1,0,2.6777,ACCEPT,0,10647,442,3707,2,100,11068,0,0,0,0
354,0,1,1,ACCEPT,13.3442,3.0594,10558,-1,-1,0.8087,122.73,337.81,155.83,66.23,137.00,340.00,202.00,98.00,0.5213,14.43,1,1,2.7082,ACCEPT,0,14061,420,4380,2,100,10558,0,0,0,0
355,0,1,1,ACCEPT,14.2746,3.2572,11716,-1,-1,0.9444,117.86,335.75,155.83,66.23,134.00,343.00,208.00,96.00,0.5169,17.69,1,0,2.5112,ACCEPT,0,11650,516,3692,2,100,11716,0,0,0,0
356,0,1,1,ACCEPT,17.3992,3.8009,13706,0,0,1.0000,117.86,335.75,149.84,63.68,133.00,346.00,210.00,96.00,0.4733,18.28,1,-1,2.5050,ACCEPT,0,12962,474,4156,2,100,13706,0,0,0,0
357,0,1,1,ACCEPT,19.3561,4.3473,13846,1,-1,0.8825,122.55,333.77,149.84,63.68,134.50,347.50,207.00,97.00,0.4752,18.21,1,0,2.7387,ACCEPT,0,13978,390,5237,2,100,13846,0,0,0,0
358,0,1,1,ACCEPT,19.4196,4.7835,13255,1,1,0.7899,127.23,335.75,149.84,63.68,137.00,345.00,202.00,96.00,0.4921,13.45,1,0,2.7673,ACCEPT,0,13548,341,5038,2,100,13255,0,0,0,0
359,0,1,1,ACCEPT,18.3257,4.2980,12748,1,1,0.7695,131.92,337.73,149.84,63.68,137.50,347.50,201.00,107.00,0.4437,11.25,1,0,2.7492,ACCEPT,0,15171,325,4115,2,100,12748,0,0,0,0
360,0,1,1,ACCEPT,17.0729,4.0775,12726,-1,1,0.8328,127.23,339.72,149.84,63.68,136.00,352.00,204.00,106.00,0.4413,15.09,1,0,2.5342,ACCEPT,0,13515,295,4146,2,100,12726,0,0,0,0
361,0,1,1,ACCEPT,16.0380,3.6839,12028,-1,2,0.6568,122.55,343.69,155.83,66.23,136.00,353.00,204.00,104.00,0.4865,16.36,1,1,2.4059,ACCEPT,0,13522,401,3145,2,100,12028,0,0,0,0
362,0,1,1,ACCEPT,17.7448,4.1273,12609,0,2,0.8263,122.55,347.81,155.83,66.23,134.00,351.50,208.00,109.00,0.4552,12.03,1,1,2.5350,OUT_OF_RANGE,0,14074,473,3254,2,100,12609,0,0,0,0
363,0,1,1,ACCEPT,17.3095,3.3593,13313,0,1,0.9920,122.55,349.88,155.83,66.23,135.00,352.00,206.00,110.00,0.4555,12.63,1,0,2.6771,ACCEPT,0,15502,536,3086,2,100,13313,0,0,0,0
364,0,1,1,ACCEPT,17.5557,3.2765,13237,1,0,0.8750,127.42,349.88,155.83,66.23,136.50,353.50,203.00,111.00,0.4580,9.78,1,0,2.7051,ACCEPT,0,14853,449,3759,2,100,13237,0,0,0,0
365,0,1,1,ACCEPT,16.1976,2.4553,11579,2,0,0.7337,137.17,349.88,155.83,66.23,138.50,350.50,199.00,113.00,0.4590,1.47,1,1,2.5140,OUT_OF_RANGE,0,11344,347,3958,2,100,11579,0,0,0,0
366,0,1,1,ACCEPT,15.3731,2.5254,9955,-1,-1,0.8746,132.30,347.81,155.83,66.23,138.00,348.00,200.00,108.00,0.4778,5.71,1,0,2.7601,ACCEPT,0,10072,285,3887,2,100,9955,0,0,0,0
367,0,1,1,ACCEPT,13.3922,3.1492,8462,-1,-3,0.5819,127.42,341.62,155.83,66.23,135.50,349.00,205.00,110.00,0.4577,10.94,1,1,2.6281,OUT_OF_RANGE,0,10382,409,3069,2,100,8462,0,0,0,0
368,0,1,1,ACCEPT,13.6595,3.1821,7949,-1,-2,0.7559,122.55,337.50,155.83,66.23,134.00,349.50,208.00,107.00,0.4637,16.59,1,1,2.5757,OUT_OF_RANGE,0,9620,591,2404,2,100,7949,0,0,0,0
369,0,1,1,ACCEPT,18.8691,4.0320,9939,0,-1,0.9402,122.55,335.44,155.83,66.23,133.00,352.00,210.00,108.00,0.4550,19.59,1,1,2.5249,OUT_OF_RANGE,0,8573,445,3024,2,100,9939,0,0,0,0
370,0,1,1,ACCEPT,18.8967,3.0222,9378,0,0,1.0000,122.55,335.44,149.84,63.68,133.50,348.50,209.00,107.00,0.4267,17.05,1,-1,2.4861,ACCEPT,0,9091,407,3290,2,100,9378,0,0,0,0
371,0,1,1,ACCEPT,17.3242,2.3087,8750,2,-1,0.6696,131.92,333.45,155.83,66.23,136.00,349.00,204.00,112.00,0.4517,16.07,1,1,2.4905,ACCEPT,0,8936,364,3936,2,100,8750,0,0,0,0
372,0,1,1,ACCEPT,17.0749,2.0037,9684,1,0,0.9220,136.80,333.45,155.83,66.23,138.00,351.00,200.00,120.00,0.4300,17.59,1,0,2.5824,ACCEPT,0,10517,414,3196,2,100,9684,0,0,0,0
373,0,1,1,ACCEPT,15.5046,2.1139,9464,-1,0,0.9548,131.92,333.45,155.83,66.23,136.00,348.00,204.00,120.00,0.4216,15.11,1,0,2.6406,ACCEPT,0,10887,323,3798,2,100,9464,0,0,0,0
374,0,1,1,ACCEPT,15.4204,2.9057,9089,-1,0,0.9564,127.05,333.45,155.83,66.23,135.50,343.50,205.00,115.00,0.4378,13.13,1,0,2.5930,ACCEPT,0,9989,379,3326,2,100,9089,0,0,0,0
375,0,1,1,ACCEPT,17.1851,3.8718,9877,0,1,0.9573,127.05,335.52,155.83,66.23,133.50,339.50,209.00,113.00,0.4370,7.58,1,0,2.7122,ACCEPT,0,9605,373,3438,2,100,9877,0,0,0,0
376,0,1,1,ACCEPT,20.9907,4.4561,10766,1,-1,0.9430,131.92,333.45,155.83,66.23,134.00,334.50,208.00,117.00,0.4241,2.33,1,1,2.4043,OUT_OF_RANGE,0,9584,388,2972,2,100,10766,0,0,0,0
377,0,1,1,ACCEPT,22.3939,4.8216,11268,1,0,0.9066,136.80,333.45,155.83,66.23,136.00,333.00,204.00,116.00,0.4361,0.92,1,0,2.6114,ACCEPT,0,8530,322,3268,2,100,11268,0,0,0,0
378,0,1,1,ACCEPT,20.4672,4.5130,9915,1,-1,0.8185,141.67,331.39,155.83,66.23,141.50,331.00,193.00,120.00,0.4456,0.43,1,0,2.7769,ACCEPT,0,7448,348,2773,2,100,9915,0,0,0,0
379,0,1,1,ACCEPT,17.3900,3.1174,8760,0,-1,0.9220,141.67,329.33,155.83,66.23,138.50,328.50,199.00,121.00,0.4286,3.28,1,1,2.6660,OUT_OF_RANGE,0,9215,338,3259,2,100,8760,0,0,0,0
380,0,1,1,ACCEPT,14.4798,2.8595,7735,-1,-3,0.5012,136.80,323.14,155.83,66.23,136.00,331.50,204.00,117.00,0.4324,8.40,1,1,2.6809,OUT_OF_RANGE,0,7419,378,3105,2,100,7735,0,0,0,0
381,0,1,1,ACCEPT,15.7272,3.4524,8524,-1,-2,0.6288,131.92,319.02,155.83,66.23,133.00,334.00,210.00,118.00,0.4165,15.02,1,0,2.7859,ACCEPT,0,6962,396,2487,2,100,8524,0,0,0,0
382,0,1,1,ACCEPT,19.7475,3.5404,9991,1,-1,0.8917,136.80,316.95,155.83,66.23,133.50,334.50,209.00,113.00,0.4370,17.85,1,1,2.6428,OUT_OF_RANGE,0,6503,392,2759,2,100,9991,0,0,0,0
383,0,1,1,ACCEPT,20.3173,3.7421,10287,1,0,0.9586,141.67,316.95,155.83,66.23,134.50,333.50,207.00,119.00,0.4190,18.03,1,1,2.7138,OUT_OF_RANGE,0,6884,318,2992,2,100,10287,0,0,0,0
384,0,1,1,ACCEPT,20.7203,4.2865,10682,1,0,0.8279,146.55,316.95,155.83,66.23,138.00,331.50,200.00,121.00,0.4265,16.87,1,1,2.6356,OUT_OF_RANGE,0,7134,421,2280,2,100,10682,0,0,0,0
385,0,1,1,ACCEPT,18.5686,4.0621,10074,0,1,0.9652,146.55,319.02,155.83,66.23,138.50,334.50,199.00,131.00,0.3959,17.45,1,1,2.6409,OUT_OF_RANGE,0,8693,419,2248,2,100,10074,0,0,0,0
386,0,1,1,ACCEPT,14.9067,3.0486,8844,-1,2,0.7594,141.67,323.14,155.83,66.23,136.00,337.00,204.00,134.00,0.3775,14.98,1,1,2.4203,OUT_OF_RANGE,0,9621,273,2858,2,100,8844,0,0,0,0
387,0,1,1,ACCEPT,14.8218,3.5103,8544,-1,2,0.6799,136.80,327.27,155.83,66.23,132.50,339.00,211.00,136.00,0.3597,12.50,1,2,2.1653,OUT_OF_RANGE,0,8759,290,2572,2,100,8544,0,0,0,0
388,0,1,1,ACCEPT,19.0344,4.2483,10676,-1,1,0.8278,131.92,329.33,155.83,66.23,129.50,338.00,217.00,140.00,0.3397,9.00,1,1,2.5317,OUT_OF_RANGE,0,8739,315,2713,2,100,10676,0,0,0,0
389,0,1,1,ACCEPT,21.2903,4.9093,12239,0,1,0.9672,131.92,331.39,155.83,66.23,130.00,339.00,216.00,140.00,0.3413,7.85,1,1,2.6950,OUT_OF_RANGE,0,9452,309,2508,2,100,12239,0,0,0,0
390,0,1,1,ACCEPT,22.5119,5.5431,13104,1,0,0.7907,136.80,331.39,155.83,66.23,133.00,340.50,210.00,145.00,0.3389,9.87,1,1,2.6570,OUT_OF_RANGE,0,10904,298,2890,2,100,13104,0,0,0,0
391,0,1,1,ACCEPT,21.5132,4.2325,11758,1,1,0.6982,141.67,333.45,155.83,66.23,135.50,338.50,205.00,147.00,0.3425,7.97,1,0,2.6918,ACCEPT,0,10843,368,1839,2,100,11758,0,0,0,0
392,0,1,1,ACCEPT,23.1132,5.1947,11605,0,-1,0.9756,141.67,331.39,155.83,66.23,136.50,335.00,203.00,142.00,0.3580,6.31,1,0,2.8251,ACCEPT,0,10239,455,1793,2,100,11605,0,0,0,0
393,0,1,1,ACCEPT,18.9880,4.2341,10653,-1,-2,0.7616,136.80,327.27,155.83,66.23,133.50,336.00,209.00,132.00,0.3741,9.34,1,0,2.8362,ACCEPT,0,12203,325,2153,2,100,10653,0,0,0,0
394,0,1,1,ACCEPT,17.8365,4.7455,10255,-1,-1,0.8657,131.92,325.20,149.84,63.68,131.00,338.50,214.00,133.00,0.3353,13.33,1,-1,2.6648,ACCEPT,0,10190,400,2150,2,100,10255,0,0,0,0
395,0,1,1,ACCEPT,21.4384,4.4427,11782,0,-1,0.8924,131.92,323.22,149.84,63.68,130.00,341.50,216.00,135.00,0.3272,18.38,1,0,2.8638,ACCEPT,0,8673,324,2792,2,100,11782,0,0,0,0
396,0,1,1,ACCEPT,21.2223,3.7995,11543,1,0,0.9834,136.61,323.22,155.83,66.23,129.50,342.00,217.00,136.00,0.3497,20.08,1,1,2.7126,ACCEPT,0,10414,282,2563,2,100,11543,0,0,0,0
397,0,1,1,ACCEPT,20.4431,4.5092,12062,1,0,0.7870,141.48,323.22,155.83,66.23,132.50,342.50,211.00,143.00,0.3420,21.27,1,0,2.8191,ACCEPT,0,10643,275,2461,2,100,12062,0,0,0,0
398,0,1,1,ACCEPT,20.5996,3.8480,11898,2,-1,0.5277,151.23,321.16,155.83,66.23,135.00,350.00,206.00,162.00,0.3093,33.10,1,1,2.5821,OUT_OF_RANGE,0,9805,406,2096,2,100,11898,0,0,0,0
399,0,1,1,ACCEPT,21.1079,3.3812,11053,0,-3,0.5404,151.23,314.97,155.83,66.23,135.00,351.00,206.00,164.00,0.3055,39.52,1,1,2.1875,OUT_OF_RANGE,0,8869,380,2146,2,100,11053,0,0,0,0
400,0,1,1,ACCEPT,15.6496,3.8748,9164,-2,1,0.6677,141.48,317.03,155.83,66.23,133.00,347.00,210.00,150.00,0.3276,31.15,1,1,2.3775,OUT_OF_RANGE,0,9081,269,2712,2,100,9164,0,0,0,0
401,0,1,1,ACCEPT,19.1388,4.4592,10778,-1,0,0.8949,136.61,317.03,155.83,66.23,129.00,344.00,218.00,154.00,0.3074,28.02,1,1,2.1430,OUT_OF_RANGE,0,8837,337,1801,2,100,10778,0,0,0,0
402,0,1,1,ACCEPT,21.9909,5.4299,11267,0,0,1.0000,136.61,317.03,155.83,66.23,127.00,341.50,222.00,153.00,0.3038,26.29,1,1,2.0753,OUT_OF_RANGE,0,7396,352,2068,2,100,11267,0,0,0,0
403,0,1,1,ACCEPT,23.2090,5.2771,11045,0,0,1.0000,136.61,317.03,155.83,66.23,129.00,341.00,218.00,154.00,0.3074,25.15,1,1,2.5358,OUT_OF_RANGE,0,8269,278,2696,2,100,11045,0,0,0,0
404,0,1,1,ACCEPT,22.6849,5.0976,12071,2,0,0.6569,146.36,317.03,155.83,66.23,133.00,342.50,210.00,157.00,0.3130,28.76,1,1,2.3667,OUT_OF_RANGE,0,9816,304,3292,2,100,12071,0,0,0,0
405,0,1,1,ACCEPT,25.4717,4.6524,12273,1,-1,0.8198,151.23,314.97,155.83,66.23,137.50,338.50,201.00,159.00,0.3229,27.25,1,1,2.6484,OUT_OF_RANGE,0,7887,445,2717,2,100,12273,0,0,0,0
406,0,1,1,ACCEPT,26.6743,4.5380,12003,-1,-2,0.5969,146.36,310.84,155.83,66.23,136.00,336.00,204.00,156.00,0.3243,27.21,1,0,2.9223,ACCEPT,0,8033,328,2716,2,100,12003,0,0,0,0
407,0,1,1,ACCEPT,20.3424,2.9910,9628,-1,-3,0.2988,141.48,304.66,149.84,63.68,132.00,331.50,212.00,143.00,0.3147,28.47,1,-1,2.7399,ACCEPT,0,7959,384,2974,2,100,9628,0,0,0,0
408,0,1,1,ACCEPT,18.2592,2.5865,10426,0,-2,0.6955,141.48,300.69,155.83,66.23,129.00,328.50,218.00,139.00,0.3406,30.49,1,1,2.8718,ACCEPT,0,9381,409,2283,2,100,10426,0,0,0,0
409,0,1,1,ACCEPT,16.9876,2.9430,10951,0,0,1.0000,141.48,300.69,155.83,66.23,129.00,330.50,218.00,135.00,0.3507,32.32,1,0,2.8494,ACCEPT,0,9816,297,2162,2,100,10951,0,0,0,0
410,0,1,1,ACCEPT,16.8502,3.3482,11146,1,2,0.5255,146.36,304.81,149.84,63.68,131.50,327.50,213.00,141.00,0.3177,27.12,1,-1,2.7864,ACCEPT,0,10394,289,2302,2,100,11146,0,0,0,0
411,0,1,1,ACCEPT,18.7059,3.6213,13645,2,1,0.6235,155.73,306.80,155.83,66.23,135.50,331.00,205.00,158.00,0.3186,31.55,1,1,2.8503,ACCEPT,0,11848,323,2258,2,100,13645,0,0,0,0
412,0,1,1,ACCEPT,20.4911,3.9982,13058,0,-1,0.9797,155.73,304.73,155.83,66.23,135.00,333.00,206.00,172.00,0.2913,35.06,1,1,2.6317,OUT_OF_RANGE,0,9533,378,1895,2,100,13058,0,0,0,0
413,0,1,1,ACCEPT,21.4785,4.0347,11523,-2,0,0.7591,145.98,304.73,155.83,66.23,133.50,333.50,209.00,171.00,0.2888,31.36,1,0,2.7038,ACCEPT,0,10211,275,2543,2,100,11523,0,0,0,0
414,0,1,1,ACCEPT,21.9274,3.6993,11945,-1,0,0.9698,141.11,304.73,155.83,66.23,131.00,328.50,214.00,181.00,0.2664,25.83,1,1,2.6443,OUT_OF_RANGE,0,9984,315,1820,2,100,11945,0,0,0,0
415,0,1,1,ACCEPT,24.5217,4.2913,12638,0,0,1.0000,141.11,304.73,155.83,66.23,130.00,328.00,216.00,194.00,0.2463,25.78,1,1,2.4095,OUT_OF_RANGE,0,8878,336,1637,2,100,12638,0,0,0,0
416,0,1,1,ACCEPT,23.6828,4.8395,12486,0,0,1.0000,141.11,304.73,155.83,66.23,130.50,331.50,215.00,205.00,0.2342,28.79,1,0,2.8427,ACCEPT,0,8740,346,1582,2,100,12486,0,0,0,0
417,0,1,1,ACCEPT,24.1430,4.8438,14076,2,-2,0.5831,150.86,300.61,155.83,66.23,134.00,331.00,208.00,212.00,0.2340,34.75,1,1,2.5754,OUT_OF_RANGE,0,10406,406,2408,2,100,14076,0,0,0,0
418,0,1,1,ACCEPT,25.5170,4.6307,15161,2,-3,0.3522,160.61,294.42,155.83,66.23,138.00,321.00,200.00,210.00,0.2447,34.89,1,0,2.6036,ACCEPT,0,10195,282,3566,2,100,15161,0,0,0,0
419,0,1,1,ACCEPT,18.5837,4.1315,13101,2,-5,0.2836,170.36,284.11,155.83,66.23,142.00,309.50,192.00,189.00,0.2608,38.06,1,0,2.5222,ACCEPT,0,13387,368,3064,2,100,13101,0,0,0,0
420,0,1,1,ACCEPT,11.6638,2.4318,10610,0,-8,0.0638,170.36,267.61,149.84,63.68,144.00,292.50,188.00,149.00,0.3188,36.25,1,-1,2.3345,ACCEPT,0,16937,313,3316,2,100,10610,0,0,0,0
421,0,1,1,ACCEPT,10.0423,2.1578,8150,0,-9,0.0920,170.36,249.75,149.84,63.68,143.00,278.00,190.00,120.00,0.3895,39.33,1,0,2.4321,ACCEPT,0,13697,390,3533,2,100,8150,0,0,0,0
422,0,1,1,ACCEPT,14.5053,2.9215,11195,0,-8,0.0746,170.36,233.88,144.08,61.23,141.50,268.00,193.00,120.00,0.3275,44.69,1,-1,2.2758,ACCEPT,0,12655,307,3242,2,100,11195,0,0,0,0
423,0,1,1,ACCEPT,18.3403,2.6511,16869,2,-4,0.3627,179.36,226.25,144.08,61.23,146.00,265.50,184.00,127.00,0.2866,51.51,1,0,2.6424,ACCEPT,0,18735,316,2961,2,100,16869,0,0,0,0
424,0,1,1,ACCEPT,20.4130,3.3419,16970,1,0,0.7933,183.86,226.25,144.08,61.23,149.50,266.00,177.00,124.00,0.2768,52.54,1,0,2.6348,ACCEPT,0,12609,374,2635,2,100,16970,0,0,0,0
425,0,1,1,ACCEPT,22.0350,3.1005,17896,0,2,0.7849,183.86,230.06,144.08,61.23,150.00,277.00,176.00,142.00,0.2563,57.88,1,0,2.5829,ACCEPT,0,12199,310,2537,2,100,17896,0,0,0,0
426,0,1,1,ACCEPT,20.8997,3.2523,16580,-1,2,0.4780,179.36,233.88,149.84,63.68,149.50,289.50,177.00,157.00,0.2434,63.13,1,1,2.5025,ACCEPT,0,11423,288,2290,2,100,16580,0,0,0,0
427,0,1,1,ACCEPT,16.6419,2.7302,10929,-1,5,0.0479,174.67,243.80,155.83,66.23,148.50,296.00,179.00,158.00,0.2808,58.40,1,1,2.4235,ACCEPT,0,12786,308,2511,2,100,10929,0,0,0,0
428,0,1,1,ACCEPT,12.0287,2.5704,9919,0,6,0.0340,174.67,256.17,155.83,66.23,148.50,304.00,179.00,162.00,0.3122,54.52,1,1,2.1570,OUT_OF_RANGE,0,14209,297,2163,2,100,9919,0,0,0,0
429,0,1,1,ACCEPT,8.2393,1.7473,8375,0,8,0.1805,174.67,272.67,155.83,66.23,150.50,314.50,175.00,161.00,0.3210,48.31,1,1,2.5690,OUT_OF_RANGE,0,20596,369,2810,2,100,8375,0,0,0,0
430,0,1,1,ACCEPT,7.4808,1.5622,8845,1,6,0.2298,179.55,285.05,155.83,66.23,154.00,324.00,168.00,146.00,0.3498,46.58,1,1,2.6220,OUT_OF_RANGE,0,15475,400,2182,2,100,8845,0,0,0,0
431,0,1,1,ACCEPT,14.4484,2.7740,10458,1,4,0.3305,184.42,293.30,155.83,66.23,158.00,330.00,160.00,124.00,0.3417,45.22,1,1,2.7651,OUT_OF_RANGE,0,9628,434,2002,2,100,10458,0,0,0,0
432,0,1,1,ACCEPT,14.6456,2.2994,9823,0,1,0.9780,184.42,295.36,155.83,66.23,158.00,327.00,160.00,98.00,0.3428,41.22,1,0,2.7222,ACCEPT,0,9639,334,1916,2,100,9823,0,0,0,0
433,0,1,1,ACCEPT,10.9693,2.0511,9271,-1,-3,0.4637,179.55,289.17,155.83,66.23,158.00,318.50,160.00,121.00,0.4192,36.39,1,1,2.8041,OUT_OF_RANGE,0,19155,301,2165,2,100,9271,0,0,0,0
434,0,1,1,ACCEPT,11.5674,2.1083,9439,-1,-4,0.2181,174.67,280.92,155.83,66.23,157.50,322.00,161.00,112.00,0.3146,44.52,1,0,1.7413,LOW_CONF,0,15830,424,1521,2,100,9439,0,0,0,0
435,0,1,1,ACCEPT,13.0305,2.2126,8501,0,-3,0.3511,174.67,274.73,155.83,66.23,159.00,318.00,158.00,108.00,0.2923,46.02,1,1,2.5648,OUT_OF_RANGE,0,10942,466,2593,2,100,8501,0,0,0,0
436,0,1,1,ACCEPT,13.6202,1.9129,11636,0,-3,0.3598,174.67,268.55,155.83,66.23,160.50,311.50,155.00,105.00,0.2929,45.23,1,1,2.7788,OUT_OF_RANGE,0,12970,358,1876,2,100,11636,0,0,0,0
437,0,1,1,ACCEPT,12.9707,1.8216,10596,1,-1,0.7462,179.55,266.48,155.83,66.23,163.00,304.50,150.00,99.00,0.3186,41.46,1,1,2.9945,OUT_OF_RANGE,0,11696,394,2345,2,100,10596,0,0,0,0
438,0,1,1,ACCEPT,13.7933,1.8832,11768,1,-1,0.7324,184.42,264.42,155.83,66.23,164.50,305.00,147.00,116.00,0.3206,45.20,1,0,2.5250,ACCEPT,0,13780,456,2786,2,100,11768,0,0,0,0
439,0,1,1,ACCEPT,14.1844,2.4717,10690,0,0,1.0000,184.42,264.42,155.83,66.23,167.00,302.50,142.00,133.00,0.3832,41.87,1,1,2.6925,OUT_OF_RANGE,0,12533,334,3015,2,100,10690,0,0,0,0
440,0,1,1,ACCEPT,10.5254,1.8023,8936,-1,1,0.9374,179.55,266.48,155.83,66.23,167.00,303.50,142.00,141.00,0.4238,39.08,1,1,2.4194,OUT_OF_RANGE,0,12540,295,3802,2,100,8936,0,0,0,0
441,0,1,1,ACCEPT,7.9222,1.3929,6892,-1,2,0.7813,174.67,270.61,155.83,66.23,165.00,305.50,146.00,121.00,0.4212,36.21,1,1,2.7183,OUT_OF_RANGE,0,13327,339,3781,2,100,6892,0,0,0,0
442,0,1,1,ACCEPT,7.8922,1.5836,6583,0,1,0.8697,174.67,272.67,155.83,66.23,164.00,304.00,148.00,112.00,0.4357,33.10,1,1,2.2878,OUT_OF_RANGE,0,17024,302,4262,2,100,6583,0,0,0,0
443,0,1,1,ACCEPT,5.8316,1.0006,5138,6,-13,0.2591,203.92,245.86,155.83,66.23,172.50,310.00,131.00,90.00,0.0762,71.42,1,0,2.7444,ACCEPT,0,22786,288,4662,2,100,5138,0,0,0,0
444,0,1,1,ACCEPT,6.0807,1.3658,3678,-1,-1,0.9541,199.05,243.80,155.83,66.23,168.50,316.00,139.00,78.00,0.0000,78.40,1,0,2.6610,ACCEPT,0,17477,334,3639,2,100,3678,0,0,0,0
445,0,1,1,ACCEPT,5.3477,1.2876,2216,1,-13,0.3876,203.92,216.98,155.83,66.23,168.50,320.00,139.00,86.00,0.0000,108.94,1,0,2.7248,ACCEPT,0,11143,194,4787,2,100,2216,0,0,0,0
446,0,1,1,ACCEPT,6.6723,1.1849,3275,-2,2,0.7591,194.17,221.11,155.83,66.23,169.50,327.00,137.00,102.00,0.0000,108.73,1,0,2.4330,ACCEPT,0,8717,188,8111,2,100,3275,0,0,0,0
447,0,1,1,ACCEPT,6.6154,1.2174,3136,-1,8,0.3776,189.30,237.61,155.83,66.23,168.00,340.00,140.00,112.00,0.0000,104.58,1,0,2.5108,ACCEPT,0,7214,183,8305,2,100,3136,0,0,0,0
448,0,1,1,ACCEPT,6.0014,1.3436,2651,-1,13,0.4274,184.42,264.42,155.83,66.23,168.00,349.50,140.00,119.00,0.0381,86.65,1,0,2.6635,ACCEPT,0,6927,146,8056,2,100,2651,0,0,0,0
449,0,1,1,ACCEPT,6.4924,1.5616,3117,0,15,0.2923,184.42,295.36,155.83,66.23,168.50,359.50,139.00,139.00,0.2058,66.09,1,0,2.4364,ACCEPT,0,7373,142,6296,2,100,3117,0,0,0,0
450,0,1,1,ACCEPT,6.8836,1.4639,3124,-1,6,0.2260,179.55,307.73,155.83,66.23,170.50,365.00,135.00,120.00,0.2232,57.98,1,0,2.5033,ACCEPT,0,8749,137,4769,2,100,3124,0,0,0,0
451,0,1,1,ACCEPT,5.7302,1.2492,4281,0,1,0.9836,179.55,309.80,155.83,66.23,173.50,359.50,129.00,101.00,0.2305,50.07,1,0,2.4308,ACCEPT,0,10327,196,4413,2,100,4281,0,0,0,0
452,0,1,1,ACCEPT,7.4526,1.6884,7446,4,-17,0.3167,199.05,274.73,155.83,66.23,173.00,348.50,130.00,75.00,0.0000,78.23,1,0,2.4856,ACCEPT,0,16114,186,5999,2,100,7446,0,0,0,0
453,0,1,1,ACCEPT,7.3898,1.2852,5412,-3,6,0.2212,184.42,287.11,155.83,66.23,173.50,346.00,129.00,92.00,0.1332,59.89,1,0,2.3142,ACCEPT,0,11078,395,5631,2,100,5412,0,0,0,0
454,0,1,1,ACCEPT,9.0733,1.7277,6548,0,12,0.3082,184.42,311.86,155.83,66.23,171.00,355.00,134.00,96.00,0.2745,45.18,1,0,2.3341,ACCEPT,0,12719,324,5684,2,100,6548,0,0,0,0
455,0,1,1,ACCEPT,6.3850,1.3130,4963,13,-3,0.3713,247.80,305.67,149.84,63.68,171.00,366.00,134.00,116.00,0.0830,97.66,1,-1,2.3980,ACCEPT,0,12004,393,3968,2,100,4963,0,0,0,0
456,0,1,1,ACCEPT,6.7250,1.8119,3700,1,2,0.5808,252.48,309.64,149.84,63.68,173.00,366.00,130.00,110.00,0.0837,97.44,1,0,2.7786,ACCEPT,0,9575,145,4329,2,100,3700,0,0,0,0
457,0,1,1,ACCEPT,5.1315,1.0000,1637,-7,-3,0.6182,219.67,303.69,149.84,63.68,175.00,363.50,126.00,87.00,0.0760,74.65,1,0,2.3674,ACCEPT,0,5039,249,3862,2,100,1637,0,0,0,0
458,0,1,0,NEGATIVE_PEAK,-5.1982,1.0085,-2370,-13,-11,0.6620,219.67,303.69,149.84,63.68,176.50,348.00,123.00,80.00,0.1527,61.87,0,0,0.0000,NOT_RUN,0,6254,311,0,2,100,2370,0,0,0,0
459,0,1,1,ACCEPT,9.2840,1.3096,4441,-8,2,0.0272,182.17,307.66,149.84,63.68,178.00,341.00,120.00,84.00,0.3292,33.60,1,0,2.1301,ACCEPT,0,8462,341,4497,2,100,4441,0,0,0,0
