frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
500,0,1,1,ACCEPT,9.2279,1.7000,34,0,1,0.9412,150.30,1120.83,296.08,112.98,131.50,298.50,137.00,73.00,0.0000,822.54,1,1,1.9913,OUT_OF_RANGE,0,98,1408,9056,1,50,34,0,0,0,0
501,0,1,1,ACCEPT,9.1645,2.0000,26,0,1,0.9231,150.30,1124.36,296.08,112.98,131.00,301.00,138.00,76.00,0.0000,823.59,1,1,1.4397,OUT_OF_RANGE,0,86,1327,8330,1,50,26,0,0,0,0
502,0,1,1,ACCEPT,9.2863,1.8000,27,0,1,0.9259,150.30,1127.89,296.08,112.98,130.00,304.00,142.00,76.00,0.0000,824.14,1,1,1.5342,OUT_OF_RANGE,0,82,1900,8438,1,50,27,0,0,0,0
503,0,1,1,ACCEPT,8.6303,1.8125,29,0,1,0.9310,150.30,1131.42,296.08,112.98,128.50,305.50,147.00,81.00,0.0000,826.21,1,0,1.9706,LOW_CONF,0,88,811,17158,1,50,29,0,0,0,0
504,0,1,1,ACCEPT,9.0005,1.9286,27,0,1,0.9259,150.30,1134.95,296.08,112.98,125.50,307.50,155.00,79.00,0.0000,827.82,1,0,1.6281,LOW_CONF,0,96,976,13522,1,50,27,0,0,0,0
505,0,1,1,ACCEPT,9.2622,2.0000,28,-1,1,0.8929,141.05,1138.48,296.08,112.98,119.00,306.50,170.00,79.00,0.0000,832.28,1,1,2.8236,OUT_OF_RANGE,0,103,1299,10349,1,50,28,0,0,0,0
506,0,1,1,ACCEPT,9.4195,2.0000,28,0,1,0.9286,141.05,1142.02,296.08,112.98,117.50,304.50,177.00,79.00,0.0000,837.85,1,1,2.8849,OUT_OF_RANGE,0,99,1663,10459,1,50,28,0,0,0,0
507,0,1,1,ACCEPT,9.3106,1.8947,36,0,1,0.9444,141.05,1145.55,296.08,112.98,113.00,303.50,186.00,77.00,0.0000,842.51,1,1,3.0047,OUT_OF_RANGE,0,106,1273,12181,1,50,36,0,0,0,0
508,0,1,1,ACCEPT,8.9789,1.7143,36,0,1,0.9444,141.05,1149.08,296.08,112.98,111.00,301.50,194.00,75.00,0.0000,848.11,1,1,3.0160,OUT_OF_RANGE,0,103,1073,12555,1,50,36,0,0,0,0
509,0,1,1,ACCEPT,9.4661,1.8824,32,0,1,0.9375,141.05,1152.61,296.08,112.98,117.00,300.50,190.00,75.00,0.0000,852.45,1,1,2.9560,OUT_OF_RANGE,0,102,1578,10609,1,50,32,0,0,0,0
510,0,1,1,ACCEPT,8.7814,1.7778,32,0,1,0.9375,141.05,1156.14,296.08,112.98,116.50,296.00,199.00,72.00,0.0000,860.49,1,1,2.9216,OUT_OF_RANGE,0,96,1710,11467,1,50,32,0,0,0,0
511,0,1,1,ACCEPT,9.6687,1.8095,38,0,1,0.9211,141.05,1159.67,296.08,112.98,115.00,291.50,198.00,75.00,0.0000,868.56,1,1,2.8671,OUT_OF_RANGE,0,106,2025,10356,1,50,38,0,0,0,0
512,0,1,1,ACCEPT,9.5518,1.7727,39,0,1,0.9487,141.05,1163.20,296.08,112.98,113.00,286.50,206.00,83.00,0.0000,877.15,1,1,2.9638,OUT_OF_RANGE,0,109,1897,9943,1,50,39,0,0,0,0
513,0,1,1,ACCEPT,8.7044,1.6957,39,0,1,0.9487,141.05,1166.73,296.08,112.98,114.50,280.00,209.00,94.00,0.0000,887.13,1,1,2.9725,OUT_OF_RANGE,0,101,1307,13000,1,50,39,0,0,0,0
514,0,1,1,ACCEPT,8.6445,1.6364,36,0,1,0.9444,141.05,1170.27,296.08,112.98,118.00,275.50,206.00,103.00,0.0000,895.06,1,1,2.9438,OUT_OF_RANGE,0,98,1317,12551,1,50,36,0,0,0,0
515,0,1,1,ACCEPT,8.0705,1.5909,35,0,1,0.9714,141.05,1173.80,296.08,112.98,119.50,267.00,209.00,110.00,0.0000,907.05,1,1,3.0308,OUT_OF_RANGE,0,100,1419,12668,1,50,35,0,0,0,0
516,0,1,1,ACCEPT,8.1255,1.5833,38,0,1,0.9474,141.05,1177.33,296.08,112.98,122.00,261.50,198.00,105.00,0.0000,916.03,1,1,2.9561,OUT_OF_RANGE,0,105,1566,12003,1,50,38,0,0,0,0
517,0,1,1,ACCEPT,8.2088,1.7083,41,0,1,0.9512,141.05,1180.86,296.08,112.98,130.50,268.50,197.00,131.00,0.0000,912.42,1,0,2.9349,ACCEPT,0,117,1148,13967,1,50,41,0,0,0,0
518,0,1,1,ACCEPT,8.4965,1.6800,42,0,1,0.9524,141.05,1184.39,296.08,112.98,133.50,266.00,197.00,148.00,0.0000,918.42,1,0,2.9334,ACCEPT,0,119,1254,13361,1,50,42,0,0,0,0
519,0,1,1,ACCEPT,8.5853,1.6957,39,0,1,0.9487,141.05,1187.92,296.08,112.98,139.50,266.00,197.00,162.00,0.0000,921.92,1,0,2.9298,ACCEPT,0,117,1538,13265,1,50,39,0,0,0,0
520,0,1,1,ACCEPT,8.7803,1.7143,36,0,1,0.9444,141.05,1191.45,296.08,112.98,144.00,264.50,200.00,175.00,0.0000,926.96,1,0,2.7150,ACCEPT,0,102,1628,9333,1,50,36,0,0,0,0
521,0,1,1,ACCEPT,9.3914,1.6000,32,0,1,0.9688,141.05,1194.98,296.08,112.98,146.00,261.00,212.00,192.00,0.0000,934.00,1,0,2.3736,ACCEPT,0,92,2068,8055,1,50,32,0,0,0,0
522,0,1,1,ACCEPT,9.5737,1.6667,35,0,1,0.9429,141.05,1198.52,296.08,112.98,149.50,255.50,219.00,207.00,0.0000,943.05,1,0,2.3332,ACCEPT,0,98,1483,9135,1,50,35,0,0,0,0
523,0,1,1,ACCEPT,8.8659,1.6667,35,0,1,0.9429,141.05,1202.05,296.08,112.98,151.00,244.50,224.00,207.00,0.0000,957.60,1,0,2.4009,ACCEPT,0,103,1329,11032,1,50,35,0,0,0,0
524,0,1,1,ACCEPT,9.1118,1.6500,33,0,1,0.9394,141.05,1205.58,284.69,108.63,149.50,241.50,235.00,225.00,0.0000,964.12,1,-1,2.0071,ACCEPT,0,92,2443,8320,1,50,33,0,0,0,0
525,0,1,1,ACCEPT,9.3098,1.7619,37,1,1,0.9189,149.94,1208.97,296.08,112.98,149.50,223.50,239.00,255.00,0.0000,985.47,1,1,2.4425,ACCEPT,0,102,854,12935,1,50,37,0,0,0,0
526,0,1,1,ACCEPT,8.7956,2.0833,25,1,1,0.8800,159.19,1212.50,296.08,112.98,148.00,207.50,242.00,227.00,0.0000,1005.06,1,4,1.9293,MAX_STEP,0,98,990,12013,1,50,25,0,0,0,0
527,0,1,1,ACCEPT,9.0761,2.0000,28,0,1,0.9286,159.19,1216.03,296.08,112.98,146.00,199.50,244.00,223.00,0.0000,1016.62,1,1,2.0743,OUT_OF_RANGE,0,101,767,9127,1,50,28,0,0,0,0
528,0,1,1,ACCEPT,7.9038,2.1111,19,1,1,0.8421,168.44,1219.56,296.08,112.98,142.50,190.50,253.00,243.00,0.0000,1029.39,1,0,2.6012,ACCEPT,0,85,752,13101,1,50,19,0,0,0,0
529,0,1,1,ACCEPT,8.4897,2.5556,23,0,1,0.8696,168.44,1223.09,296.08,112.98,139.00,186.50,260.00,251.00,0.0000,1037.01,1,1,1.8311,OUT_OF_RANGE,0,101,593,12387,1,50,23,0,0,0,0
530,0,1,1,ACCEPT,8.3501,2.3000,23,0,1,0.9130,168.44,1226.62,296.08,112.98,135.00,176.50,268.00,261.00,0.0000,1050.66,1,1,2.1969,OUT_OF_RANGE,0,98,643,13133,1,50,23,0,0,0,0
531,0,1,1,ACCEPT,8.4589,2.3000,23,0,1,0.9130,168.44,1230.16,296.08,112.98,134.50,175.50,267.00,281.00,0.0000,1055.20,1,1,2.9737,OUT_OF_RANGE,0,95,1201,9664,1,50,23,0,0,0,0
532,0,1,1,ACCEPT,8.5807,2.0909,23,1,1,0.7826,177.69,1233.69,296.08,112.98,134.50,167.00,267.00,280.00,0.0000,1067.56,1,0,2.7104,ACCEPT,0,90,1347,10258,1,50,23,0,0,0,0
533,0,1,1,ACCEPT,8.9892,1.8235,31,0,1,0.9355,177.69,1237.22,296.08,112.98,134.50,162.50,267.00,273.00,0.0000,1075.59,1,0,2.4767,ACCEPT,0,102,1374,9341,1,50,31,0,0,0,0
534,0,1,1,ACCEPT,8.5909,2.2500,27,1,1,0.8889,186.94,1240.75,296.08,112.98,134.50,167.00,267.00,288.00,0.0000,1075.03,1,0,2.3566,ACCEPT,0,100,1721,7183,1,50,27,0,0,0,0
535,0,1,1,ACCEPT,8.5462,2.0769,27,1,1,0.8148,196.19,1244.28,296.08,112.98,134.50,164.50,267.00,289.00,0.0000,1081.54,1,0,3.0262,ACCEPT,0,104,1077,8185,1,50,27,0,0,0,0
536,0,1,1,ACCEPT,8.6849,2.2727,25,-1,1,0.8400,186.94,1247.81,296.08,112.98,134.50,167.00,267.00,286.00,0.0000,1082.08,1,0,2.5503,ACCEPT,0,101,1042,10150,1,50,25,0,0,0,0
537,0,1,1,ACCEPT,8.5649,2.2727,25,0,1,0.9200,186.94,1251.34,296.08,112.98,134.50,166.50,267.00,283.00,0.0000,1086.11,1,0,2.3735,ACCEPT,0,100,1199,11537,1,50,25,0,0,0,0
538,0,1,1,ACCEPT,8.6905,2.1538,28,0,1,0.8929,186.94,1254.88,296.08,112.98,134.50,166.50,267.00,271.00,0.0000,1089.64,1,0,2.4698,ACCEPT,0,106,1473,10389,1,50,28,0,0,0,0
539,0,1,1,ACCEPT,9.3156,1.6250,39,0,1,0.9487,186.94,1258.41,296.08,112.98,138.00,174.50,260.00,261.00,0.0000,1085.01,1,1,2.5708,OUT_OF_RANGE,0,103,1608,8209,1,50,39,0,0,0,0
540,0,1,1,ACCEPT,9.4771,1.7647,30,1,1,0.8333,196.19,1261.94,296.08,112.98,141.00,172.50,254.00,247.00,0.0000,1090.83,1,0,2.2832,ACCEPT,0,84,1656,8093,1,50,30,0,0,0,0
541,0,1,1,ACCEPT,8.8627,1.9333,29,0,1,0.9310,196.19,1265.47,296.08,112.98,147.50,167.50,241.00,229.00,0.0000,1099.05,1,0,2.4364,ACCEPT,0,99,2036,7255,1,50,29,0,0,0,0
542,0,1,1,ACCEPT,8.7013,1.6500,33,0,1,0.9394,196.19,1269.00,296.08,112.98,152.00,162.00,232.00,208.00,0.0000,1107.88,1,0,2.4733,ACCEPT,0,91,1181,10366,1,50,33,0,0,0,0
543,0,1,1,ACCEPT,8.7178,1.7647,30,0,1,0.9667,196.19,1272.53,296.08,112.98,154.50,156.00,227.00,202.00,0.0000,1117.31,1,0,2.4689,ACCEPT,0,100,1805,9426,1,50,30,0,0,0,0
544,0,1,1,ACCEPT,9.1018,1.7778,32,0,1,0.9375,196.19,1276.06,296.08,112.98,158.00,141.00,220.00,190.00,0.0000,1135.70,1,0,2.4449,ACCEPT,0,100,1191,9362,1,50,32,0,0,0,0
545,0,1,1,ACCEPT,9.0035,1.9333,29,1,1,0.8966,205.44,1279.59,296.08,112.98,161.00,126.00,214.00,178.00,0.0000,1154.45,1,0,2.6749,ACCEPT,0,101,1552,7262,1,50,29,0,0,0,0
546,0,1,1,ACCEPT,9.1803,1.9167,23,0,1,0.9130,205.44,1283.12,296.08,112.98,163.50,121.00,209.00,178.00,0.0000,1162.88,1,0,2.6006,ACCEPT,0,80,1731,7451,1,50,23,0,0,0,0
547,0,1,1,ACCEPT,9.0286,1.7059,29,0,1,0.9655,205.44,1286.66,296.08,112.98,167.50,113.00,201.00,164.00,0.0000,1174.27,1,0,2.7294,ACCEPT,0,92,1540,7393,1,50,29,0,0,0,0
548,0,1,1,ACCEPT,8.9116,2.0000,26,0,1,0.9231,205.44,1290.19,296.08,112.98,170.50,106.50,195.00,151.00,0.0000,1184.20,1,0,2.7123,ACCEPT,0,92,1446,9222,1,50,26,0,0,0,0
549,0,1,1,ACCEPT,8.7303,2.2727,25,0,1,0.9200,205.44,1293.72,296.08,112.98,171.00,105.50,194.00,137.00,0.0000,1188.72,1,0,2.7259,ACCEPT,0,109,1244,7798,1,50,25,0,0,0,0
550,0,1,1,ACCEPT,8.5591,2.3750,19,0,1,0.8947,205.44,1297.25,296.08,112.98,174.00,110.50,188.00,135.00,0.0000,1187.17,1,0,2.8017,ACCEPT,0,87,1083,7968,1,50,19,0,0,0,0
551,0,1,1,ACCEPT,8.4214,2.2000,22,0,1,0.9091,205.44,1300.78,296.08,112.98,174.50,109.00,187.00,132.00,0.0000,1192.18,1,0,2.8281,ACCEPT,0,99,1081,7990,1,50,22,0,0,0,0
552,0,1,1,ACCEPT,8.8830,2.3000,23,0,1,0.9130,205.44,1304.31,296.08,112.98,177.50,119.50,181.00,117.00,0.0000,1185.14,1,0,2.8157,ACCEPT,0,100,756,9667,1,50,23,0,0,0,0
553,0,1,1,ACCEPT,8.8455,2.4000,24,0,1,0.9167,205.44,1307.84,296.08,112.98,177.50,120.50,181.00,115.00,0.0000,1187.67,1,0,2.8350,ACCEPT,0,105,757,9712,1,50,24,0,0,0,0
554,0,1,1,ACCEPT,8.3906,2.4444,22,0,1,0.9091,205.44,1311.38,296.08,112.98,174.50,115.50,163.00,121.00,0.0000,1196.28,1,0,2.7832,ACCEPT,0,104,1038,8792,1,50,22,0,0,0,0
555,0,1,1,ACCEPT,8.4470,2.3000,23,0,1,0.9130,205.44,1314.91,296.08,112.98,174.00,115.00,166.00,122.00,0.0000,1200.32,1,0,2.8089,ACCEPT,0,101,1055,8757,1,50,23,0,0,0,0
556,0,1,1,ACCEPT,8.9402,2.0000,30,0,1,0.9333,205.44,1318.44,296.08,112.98,169.00,115.00,154.00,124.00,0.0000,1203.99,1,1,2.7581,OUT_OF_RANGE,0,106,1534,7490,1,50,30,0,0,0,0
557,0,1,1,ACCEPT,9.0386,2.0769,27,0,1,0.9259,205.44,1321.97,296.08,112.98,170.50,114.50,155.00,125.00,0.0000,1207.97,1,1,2.7577,OUT_OF_RANGE,0,97,1503,7560,1,50,27,0,0,0,0
558,0,1,1,ACCEPT,8.0719,2.3333,21,-2,1,0.8571,186.94,1325.50,296.08,112.98,166.50,118.50,145.00,123.00,0.0000,1207.17,1,0,2.7930,ACCEPT,0,97,1650,7258,1,50,21,0,0,0,0
559,0,1,1,ACCEPT,8.3468,2.1818,24,1,1,0.8750,196.19,1329.03,296.08,112.98,164.50,120.00,149.00,122.00,0.0000,1209.45,1,0,2.3946,ACCEPT,0,93,1736,8054,1,50,24,0,0,0,0
560,0,1,1,ACCEPT,7.1208,1.8182,20,0,1,0.9000,196.19,1332.56,296.08,112.98,159.00,127.50,146.00,117.00,0.0000,1205.64,1,0,2.6882,ACCEPT,0,103,1448,7737,1,50,20,0,0,0,0
561,0,1,1,ACCEPT,7.4722,1.8000,18,-1,1,0.8333,186.94,1336.09,296.08,112.98,158.00,126.50,148.00,115.00,0.0000,1209.94,1,0,2.9934,ACCEPT,0,92,1432,7854,1,50,18,0,0,0,0
562,0,1,1,ACCEPT,7.7326,1.8333,22,-2,1,0.8636,168.44,1339.62,296.08,112.98,153.00,136.50,146.00,99.00,0.0000,1203.22,1,0,3.0243,ACCEPT,0,91,1311,7305,1,50,22,0,0,0,0
563,0,1,1,ACCEPT,7.9202,1.9000,19,0,1,0.8947,168.44,1343.16,296.08,112.98,153.50,136.00,147.00,100.00,0.0000,1207.25,1,0,3.0844,ACCEPT,0,78,1477,7797,1,50,19,0,0,0,0
564,0,1,1,ACCEPT,7.9846,2.1000,21,0,1,0.9048,168.44,1346.69,296.08,112.98,149.50,142.50,145.00,87.00,0.0000,1204.34,1,1,3.2678,OUT_OF_RANGE,0,84,1472,9601,1,50,21,0,0,0,0
565,0,1,1,ACCEPT,7.9336,2.0909,23,0,1,0.9130,168.44,1350.22,296.08,112.98,148.50,143.50,147.00,89.00,0.0000,1206.88,1,1,3.2663,OUT_OF_RANGE,0,90,1468,9591,1,50,23,0,0,0,0
566,0,1,1,ACCEPT,6.2018,1.0000,18,4,1,0.8333,205.44,1353.75,296.08,112.98,148.00,140.00,140.00,94.00,0.0000,1215.11,1,0,2.5539,ACCEPT,0,92,1340,12330,1,50,18,0,0,0,0
567,0,1,1,ACCEPT,6.6679,1.2500,20,0,1,0.9000,205.44,1357.28,296.08,112.98,150.50,140.00,135.00,90.00,0.0000,1218.52,1,0,2.6004,ACCEPT,0,107,1054,12738,1,50,20,0,0,0,0
568,0,1,1,ACCEPT,6.8825,1.3333,20,1,1,0.8500,214.69,1360.81,296.08,112.98,147.50,138.00,133.00,96.00,0.0000,1224.66,1,1,2.5103,OUT_OF_RANGE,0,104,1135,9288,1,50,20,0,0,0,0
569,0,1,1,ACCEPT,6.7872,1.5556,14,-2,1,0.7143,196.19,1364.34,296.08,112.98,146.00,138.00,130.00,96.00,0.0000,1227.37,1,1,2.7622,OUT_OF_RANGE,0,80,811,8268,1,50,14,0,0,0,0
570,0,1,1,ACCEPT,7.1388,1.8571,13,-3,1,0.6923,168.44,1367.88,296.08,112.98,144.00,139.50,128.00,103.00,0.0000,1228.62,1,0,2.8647,ACCEPT,0,77,1442,8151,1,50,13,0,0,0,0
571,0,1,1,ACCEPT,7.4729,2.0000,20,0,1,0.9000,168.44,1371.41,296.08,112.98,145.00,140.00,130.00,102.00,0.0000,1231.63,1,0,3.0172,ACCEPT,0,93,1656,7985,1,50,20,0,0,0,0
572,0,1,1,ACCEPT,7.1387,1.6364,18,0,1,0.8889,168.44,1374.94,296.08,112.98,144.50,140.50,127.00,101.00,0.0000,1234.67,1,0,3.1312,ACCEPT,0,86,1652,8439,1,50,18,0,0,0,0
573,0,1,1,ACCEPT,7.3645,1.7143,24,-2,1,0.8750,149.94,1378.47,296.08,112.98,142.50,142.50,133.00,103.00,0.0000,1235.99,1,0,2.5211,ACCEPT,0,105,1652,8451,1,50,24,0,0,0,0
574,0,1,1,ACCEPT,8.0598,2.2727,25,1,1,0.8400,159.19,1382.00,296.08,112.98,144.00,145.00,126.00,102.00,0.0000,1237.09,1,1,2.8768,OUT_OF_RANGE,0,101,1161,9709,1,50,25,0,0,0,0
575,0,1,1,ACCEPT,7.6783,2.1429,15,0,1,0.8667,159.19,1385.53,296.08,112.98,142.50,146.00,129.00,104.00,0.0000,1239.64,1,1,2.8719,OUT_OF_RANGE,0,73,792,9892,1,50,15,0,0,0,0
576,0,1,1,ACCEPT,6.9023,1.6250,13,0,1,0.9231,159.19,1389.06,296.08,112.98,140.50,151.00,125.00,94.00,0.0000,1238.20,1,0,2.7591,ACCEPT,0,77,2831,7582,1,50,13,0,0,0,0
577,0,1,1,ACCEPT,7.9754,1.8125,29,0,1,0.9310,159.19,1392.59,296.08,112.98,144.00,151.50,118.00,95.00,0.0000,1241.19,1,0,2.9259,ACCEPT,0,115,2812,7448,1,50,29,0,0,0,0
578,0,1,1,ACCEPT,6.6550,1.1000,22,5,1,0.6818,205.44,1396.12,296.08,112.98,147.00,154.00,122.00,88.00,0.0000,1243.50,1,0,2.4285,ACCEPT,0,111,2224,8954,1,50,22,0,0,0,0
579,0,1,1,ACCEPT,7.0864,1.4000,21,0,1,0.9048,205.44,1399.66,296.08,112.98,143.00,153.50,118.00,85.00,0.0000,1247.72,1,0,2.4708,ACCEPT,0,111,1856,8666,1,50,21,0,0,0,0
580,0,1,1,ACCEPT,6.7929,1.1667,21,0,1,0.9048,205.44,1403.19,296.08,112.98,144.50,151.50,113.00,85.00,0.0000,1253.17,1,1,2.5228,OUT_OF_RANGE,0,114,1720,9028,1,50,21,0,0,0,0
581,0,1,1,ACCEPT,7.4114,1.4706,25,-1,1,0.8800,196.19,1406.72,296.08,112.98,142.50,153.50,117.00,83.00,0.0000,1254.37,1,1,2.4976,OUT_OF_RANGE,0,123,1738,9103,1,50,25,0,0,0,0
582,0,1,1,ACCEPT,6.1118,1.0000,23,1,1,0.8261,205.44,1410.25,296.08,112.98,143.00,153.50,118.00,85.00,0.0000,1258.30,1,0,2.5262,ACCEPT,0,121,1528,8098,1,50,23,0,0,0,0
583,0,1,1,ACCEPT,6.5820,1.1176,19,-1,1,0.8421,196.19,1413.78,296.08,112.98,144.50,154.00,119.00,86.00,0.0000,1260.84,1,1,2.6651,OUT_OF_RANGE,0,104,1323,8437,1,50,19,0,0,0,0
584,0,1,1,ACCEPT,6.2266,1.1333,17,1,1,0.8235,205.44,1417.31,296.08,112.98,142.00,156.50,122.00,87.00,0.0000,1262.41,1,0,2.5372,ACCEPT,0,101,1152,7892,1,50,17,0,0,0,0
585,0,1,1,ACCEPT,6.3568,1.2308,16,0,1,0.8750,205.44,1420.84,296.08,112.98,143.50,157.50,119.00,85.00,0.0000,1264.86,1,0,2.5647,ACCEPT,0,99,1050,7718,1,50,16,0,0,0,0
586,0,1,1,ACCEPT,6.6084,1.2500,15,0,1,0.8667,205.44,1424.38,296.08,112.98,139.00,162.00,126.00,82.00,0.0000,1264.12,1,0,2.5966,ACCEPT,0,94,825,8108,1,50,15,0,0,0,0
587,0,1,1,ACCEPT,6.4262,1.3000,13,0,1,0.8462,205.44,1427.91,296.08,112.98,139.50,160.50,123.00,87.00,0.0000,1269.12,1,0,2.6463,ACCEPT,0,85,1011,8106,1,50,13,0,0,0,0
588,0,1,1,ACCEPT,7.4513,1.6000,16,0,1,0.8750,205.44,1431.44,296.08,112.98,139.00,163.00,124.00,88.00,0.0000,1270.18,1,0,2.7614,ACCEPT,0,84,1088,8641,1,50,16,0,0,0,0
589,0,1,1,ACCEPT,7.2787,1.5455,17,0,1,0.8824,205.44,1434.97,296.08,112.98,139.00,164.00,126.00,88.00,0.0000,1272.70,1,0,2.7979,ACCEPT,0,91,1109,8663,1,50,17,0,0,0,0
590,0,1,1,ACCEPT,8.0492,2.1111,19,0,1,0.8947,205.44,1438.50,296.08,112.98,140.50,166.50,123.00,89.00,0.0000,1273.66,1,0,2.7614,ACCEPT,0,92,642,13690,1,50,19,0,0,0,0
591,0,1,1,ACCEPT,8.0018,1.9091,21,0,1,0.9048,205.44,1442.03,296.08,112.98,140.00,170.00,122.00,80.00,0.0000,1273.71,1,0,2.7957,ACCEPT,0,103,628,13855,1,50,21,0,0,0,0
592,0,1,1,ACCEPT,7.6405,1.6667,20,0,1,0.9000,205.44,1445.56,296.08,112.98,140.50,173.50,121.00,73.00,0.0000,1273.72,1,0,2.7945,ACCEPT,0,104,576,11828,1,50,20,0,0,0,0
593,0,1,1,ACCEPT,7.5851,1.7000,17,1,1,0.8235,214.69,1449.09,296.08,112.98,142.00,172.50,118.00,75.00,0.0000,1278.66,1,1,2.5533,OUT_OF_RANGE,0,93,576,11827,1,50,17,0,0,0,0
594,0,1,1,ACCEPT,6.0243,1.3000,13,0,1,0.8462,214.69,1452.62,296.08,112.98,144.00,178.00,116.00,80.00,0.0000,1276.58,1,1,2.7597,OUT_OF_RANGE,0,89,1709,5705,1,50,13,0,0,0,0
595,0,1,1,ACCEPT,6.5313,1.2500,15,0,1,0.8667,214.69,1456.16,296.08,112.98,144.00,177.50,116.00,81.00,0.0000,1280.61,1,1,2.7563,OUT_OF_RANGE,0,89,1692,5518,1,50,15,0,0,0,0
596,0,1,1,ACCEPT,6.5092,1.5556,14,-3,1,0.6429,186.94,1459.69,296.08,112.98,144.50,188.00,117.00,86.00,0.0000,1272.40,1,0,3.2548,ACCEPT,0,88,634,7883,1,50,14,0,0,0,0
597,0,1,1,ACCEPT,5.2971,1.1667,7,0,1,0.8571,186.94,1463.22,296.08,112.98,144.50,188.00,115.00,86.00,0.0000,1275.92,1,0,3.3066,ACCEPT,0,64,788,6940,1,50,8,0,0,0,0
598,0,1,1,ACCEPT,5.9463,1.1667,7,2,1,0.4286,205.44,1466.75,296.08,112.98,144.50,192.50,117.00,105.00,0.0000,1275.71,1,1,2.4265,OUT_OF_RANGE,0,57,924,9231,1,50,8,0,0,0,0
599,0,1,1,ACCEPT,6.3189,1.2500,15,1,1,0.8000,214.69,1470.28,296.08,112.98,144.50,188.00,117.00,98.00,0.0000,1284.20,1,0,2.8466,ACCEPT,0,93,1059,8013,1,50,16,0,0,0,0
600,0,1,1,ACCEPT,8.3780,1.9231,25,0,1,0.9200,214.69,1473.81,296.08,112.98,142.50,190.50,123.00,105.00,0.0000,1285.34,1,0,2.8303,ACCEPT,0,99,1375,7720,1,50,25,0,0,0,0
601,0,1,1,ACCEPT,8.6693,2.0000,26,0,1,0.9231,214.69,1477.34,296.08,112.98,142.50,190.50,123.00,105.00,0.0000,1288.87,1,0,2.8532,ACCEPT,0,101,1351,7695,1,50,26,0,0,0,0
602,0,1,1,ACCEPT,9.0331,2.5000,25,-1,1,0.8000,205.44,1480.88,296.08,112.98,142.50,188.50,127.00,103.00,0.0000,1293.91,1,0,2.5285,ACCEPT,0,101,1112,6914,1,50,25,0,0,0,0
603,0,1,1,ACCEPT,8.6232,2.5714,18,0,1,0.8889,205.44,1484.41,296.08,112.98,142.50,188.50,127.00,103.00,0.0000,1297.43,1,0,2.6183,ACCEPT,0,79,1345,6817,1,50,18,0,0,0,0
604,0,1,1,ACCEPT,8.7260,2.3750,19,0,1,0.8947,205.44,1487.94,296.08,112.98,142.00,190.50,130.00,99.00,0.0000,1298.99,1,0,2.6691,ACCEPT,0,81,760,7819,1,50,19,0,0,0,0
605,0,1,1,ACCEPT,7.8506,2.1429,15,0,1,0.8667,205.44,1491.47,296.08,112.98,142.00,190.50,130.00,99.00,0.0000,1302.51,1,0,2.7297,ACCEPT,0,78,760,7886,1,50,15,0,0,0,0
606,0,1,1,ACCEPT,7.9465,2.2857,16,0,1,0.8750,205.44,1495.00,296.08,112.98,141.50,193.50,131.00,93.00,0.0000,1303.07,1,0,2.4929,ACCEPT,0,77,1348,7271,1,50,16,0,0,0,0
607,0,1,1,ACCEPT,9.0795,2.3000,23,0,1,0.9130,205.44,1498.53,296.08,112.98,141.50,193.50,131.00,93.00,0.0000,1306.60,1,0,2.5495,ACCEPT,0,86,1227,7298,1,50,23,0,0,0,0
608,0,1,1,ACCEPT,8.9356,2.3333,21,0,1,0.9048,205.44,1502.06,296.08,112.98,140.50,196.50,137.00,81.00,0.0000,1307.18,1,0,2.4045,ACCEPT,0,81,739,10812,1,50,21,0,0,0,0
609,0,1,1,ACCEPT,8.1545,2.1250,17,0,1,0.8824,205.44,1505.59,296.08,112.98,140.50,196.50,137.00,81.00,0.0000,1310.70,1,0,2.4515,ACCEPT,0,81,760,10608,1,50,17,0,0,0,0
610,0,1,1,ACCEPT,7.8456,1.8889,17,0,1,0.8824,205.44,1509.12,296.08,112.98,128.50,201.50,161.00,67.00,0.0000,1309.89,1,0,2.2879,ACCEPT,0,78,1402,7758,1,50,17,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,153.00,240.00,136.00,164.00,153.00,240.00,136.00,164.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,671,29047,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,61.8054,13.2023,5677,0,0,1.0000,153.00,240.00,136.00,164.00,153.00,240.00,136.00,164.00,1.0000,0.00,1,0,3.3588,ACCEPT,0,2800,672,29040,2,100,5677,0,0,0,0
2,0,1,1,ACCEPT,31.5464,7.5415,4638,0,0,1.0000,153.00,240.00,136.00,164.00,156.50,232.50,129.00,161.00,0.8664,8.28,1,0,3.3021,ACCEPT,0,3550,731,27726,2,100,4638,0,0,0,0
