frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
11,0,1,0,LOW_PSR,4.8982,1.0489,236,-16,9,0.2246,499.38,149.53,68.00,25.00,614.50,176.50,65.00,39.00,0.0000,118.24,0,0,0.0000,NOT_RUN,0,806,104,0,0,0,236,0,0,0,0
12,0,1,0,LOW_PSR,4.8427,1.0469,201,-15,8,0.1940,499.38,149.53,68.00,25.00,614.50,177.00,65.00,40.00,0.0000,118.36,0,0,0.0000,NOT_RUN,0,653,108,0,0,0,201,0,0,0,0
13,0,1,1,ACCEPT,5.9733,1.2308,240,-18,7,0.2458,461.12,155.00,68.00,25.00,615.50,181.50,63.00,43.00,0.0000,156.63,1,-1,1.3546,LOW_CONF,0,634,104,7636,0,0,240,0,0,0,0
14,0,1,0,LOW_PSR,4.6046,1.0541,624,-2,3,0.3974,461.12,155.00,68.00,25.00,617.50,180.00,65.00,42.00,0.0000,158.36,0,0,0.0000,NOT_RUN,0,1889,343,0,0,0,624,0,0,0,0
15,0,1,1,ACCEPT,5.1710,1.3307,511,-9,-1,0.3816,442.00,154.22,68.00,25.00,616.50,180.00,63.00,44.00,0.0000,176.39,1,0,2.7517,ACCEPT,0,1201,244,7552,0,0,511,0,0,0,0
16,0,1,1,ACCEPT,6.9895,1.1747,1466,0,1,0.9011,442.00,155.00,68.00,25.00,625.50,179.50,63.00,39.00,0.0000,185.13,1,0,2.8431,ACCEPT,0,2822,315,10107,0,0,1466,0,0,0,0
17,0,1,1,ACCEPT,8.4324,1.3954,2534,0,0,1.0000,442.00,155.00,68.00,25.00,626.00,178.50,66.00,37.00,0.0000,185.49,1,0,2.9130,ACCEPT,0,3922,286,9697,0,0,2534,0,0,0,0
18,0,1,1,ACCEPT,6.6967,1.0613,2094,-1,-1,0.8362,439.88,154.22,68.00,25.00,628.00,175.50,68.00,35.00,0.0000,189.32,1,0,2.8408,ACCEPT,0,3409,306,9645,0,0,2094,0,0,0,0
19,0,1,1,ACCEPT,11.0124,1.9200,3527,-1,2,0.6331,437.75,155.78,68.00,25.00,637.00,176.00,70.00,24.00,0.0000,200.27,1,0,2.7564,ACCEPT,0,4319,289,8338,0,0,3527,0,0,0,0
20,0,1,1,ACCEPT,10.1581,1.6631,3238,-1,1,0.8601,435.62,156.56,68.00,25.00,658.50,172.50,69.00,23.00,0.0000,223.44,1,0,2.8682,ACCEPT,0,4145,307,8510,0,0,3238,0,0,0,0
21,0,1,1,ACCEPT,6.8445,1.1177,2203,0,1,0.9673,435.62,157.34,68.00,25.00,666.00,174.50,70.00,19.00,0.0000,231.01,1,0,3.3016,ACCEPT,0,3686,255,8071,0,0,2203,0,0,0,0
22,0,1,1,ACCEPT,5.0749,1.0353,1615,-5,19,0.9659,425.00,172.19,68.00,25.00,687.00,179.50,68.00,25.00,0.0000,262.10,1,0,3.2224,ACCEPT,0,3205,247,7601,0,0,1615,0,0,0,0
23,0,1,1,ACCEPT,6.1187,1.2055,3326,0,2,0.8232,425.00,173.75,68.00,25.00,706.50,192.00,65.00,30.00,0.0000,282.09,1,0,3.3504,ACCEPT,0,6068,383,7980,0,0,3326,0,0,0,0
24,0,1,1,ACCEPT,6.3583,1.1448,3194,2,-14,0.8732,429.25,162.81,68.00,25.00,735.00,210.00,64.00,36.00,0.0000,309.37,1,0,3.2834,ACCEPT,0,5554,378,8767,0,0,3194,0,0,0,0
25,0,1,1,ACCEPT,6.6848,1.4308,2760,0,-4,0.7514,429.25,159.69,68.00,25.00,758.50,232.50,57.00,41.00,0.0000,337.21,1,0,3.3293,ACCEPT,0,5152,320,8186,0,0,2760,0,0,0,0
26,0,1,1,ACCEPT,7.0003,1.2115,2423,0,-2,0.7969,429.25,158.12,68.00,25.00,780.00,259.00,52.00,50.00,0.0000,364.97,1,0,3.4735,ACCEPT,0,3974,289,7646,0,0,2423,0,0,0,0
27,0,1,1,ACCEPT,6.9837,1.1310,2254,0,0,1.0000,429.25,158.12,68.00,25.00,803.00,291.50,50.00,51.00,0.0000,396.83,1,0,3.4611,ACCEPT,0,3718,270,7185,0,0,2254,0,0,0,0
28,0,1,1,ACCEPT,10.1246,1.5370,3097,-1,0,0.9483,427.12,158.12,68.00,25.00,824.50,340.00,39.00,60.00,0.0000,437.02,1,0,3.1309,ACCEPT,0,3930,302,7511,0,0,3097,0,0,0,0
29,0,1,1,ACCEPT,12.0642,1.9771,4061,0,1,0.9219,427.12,158.91,68.00,25.00,840.50,380.50,35.00,65.00,0.0000,469.02,1,0,3.1657,ACCEPT,0,4736,261,7585,0,0,4061,0,0,0,0
30,0,1,1,ACCEPT,12.6461,2.2092,4129,0,-1,0.9206,427.12,158.12,68.00,25.00,853.00,408.50,38.00,63.00,0.0000,494.02,1,0,3.3105,ACCEPT,0,4461,270,7783,0,0,4129,0,0,0,0
31,0,1,1,ACCEPT,12.5605,1.9404,3875,0,0,1.0000,427.12,158.12,68.00,25.00,866.00,419.00,48.00,56.00,0.0000,510.56,1,0,3.4185,ACCEPT,0,4268,255,8100,0,0,3875,0,0,0,0
32,0,1,1,ACCEPT,12.8343,2.1385,4108,0,0,1.0000,427.12,158.12,68.00,25.00,871.50,427.00,55.00,48.00,0.0000,519.39,1,0,3.3649,ACCEPT,0,4217,237,8134,0,0,4108,0,0,0,0
33,0,1,1,ACCEPT,14.4599,2.3754,4632,0,0,1.0000,427.12,158.12,68.00,25.00,873.50,433.00,49.00,54.00,0.0000,524.22,1,0,3.3769,ACCEPT,0,4238,217,9312,0,0,4632,0,0,0,0
34,0,1,1,ACCEPT,15.7786,2.7258,5397,0,0,1.0000,427.12,158.12,68.00,25.00,870.00,435.00,44.00,58.00,0.0000,522.30,1,0,3.4249,ACCEPT,0,4886,216,9651,0,0,5397,0,0,0,0
35,0,1,1,ACCEPT,10.8877,1.8112,3731,0,-1,0.8062,427.12,157.34,68.00,25.00,870.50,442.00,33.00,64.00,0.0000,526.89,1,0,3.2972,ACCEPT,0,4310,283,7950,0,0,3731,0,0,0,0
36,0,1,1,ACCEPT,12.0600,1.9116,3894,0,0,1.0000,427.12,157.34,68.00,25.00,870.50,449.00,31.00,66.00,0.0000,530.70,1,0,3.3916,ACCEPT,0,4072,251,8340,0,0,3894,0,0,0,0
37,0,1,1,ACCEPT,15.9512,2.7114,5016,-1,0,0.9882,425.00,157.34,68.00,25.00,868.00,476.00,26.00,66.00,0.0000,545.70,1,0,3.3560,ACCEPT,0,4367,303,7643,0,0,5016,0,0,0,0
38,0,1,1,ACCEPT,16.6544,2.7481,5738,-1,-1,0.9489,422.88,156.56,68.00,25.00,870.00,514.00,22.00,68.00,0.0000,572.44,1,0,3.2315,ACCEPT,0,5043,241,8077,0,0,5738,0,0,0,0
39,0,1,1,ACCEPT,17.3650,3.0529,6292,0,-1,0.7740,422.88,155.78,68.00,25.00,862.00,554.00,24.00,66.00,0.0000,592.80,1,0,3.3025,ACCEPT,0,5293,170,9311,0,0,6292,0,0,0,0
40,0,1,1,ACCEPT,16.6084,2.9251,5815,-1,0,0.8296,420.75,155.78,68.00,25.00,845.00,590.00,36.00,64.00,0.0000,607.07,1,0,3.0618,ACCEPT,0,4650,216,8531,0,0,5815,0,0,0,0
41,0,1,1,ACCEPT,15.4268,2.9903,5529,-1,0,0.8926,418.62,155.78,68.00,25.00,822.50,602.00,55.00,46.00,0.0000,601.85,1,0,3.4023,ACCEPT,0,4655,293,8192,0,0,5529,0,0,0,0
42,0,1,1,ACCEPT,15.7812,3.2728,5698,-1,0,0.9482,416.50,155.78,68.00,25.00,808.50,601.50,61.00,35.00,0.0000,593.57,1,0,3.4556,ACCEPT,0,5124,189,9522,0,0,5698,0,0,0,0
43,0,1,1,ACCEPT,14.8906,2.7465,5342,0,0,1.0000,416.50,155.78,68.00,25.00,792.00,602.00,64.00,30.00,0.0000,583.19,1,0,3.3819,ACCEPT,0,5317,275,7703,0,0,5342,0,0,0,0
44,0,1,1,ACCEPT,17.1575,3.3509,6303,-1,0,0.8788,414.38,155.78,68.00,25.00,780.00,594.00,66.00,22.00,0.0000,570.72,1,0,3.4383,ACCEPT,0,5481,259,7441,0,0,6303,0,0,0,0
45,0,1,1,ACCEPT,16.8394,2.5746,5592,-2,1,0.7335,410.12,156.56,68.00,25.00,770.50,585.00,65.00,20.00,0.0000,559.85,1,0,3.1710,ACCEPT,0,5112,168,7383,0,0,5592,0,0,0,0
46,0,1,1,ACCEPT,16.4047,2.5172,5724,-1,-1,0.9352,408.00,155.78,68.00,25.00,771.00,578.50,60.00,23.00,0.0000,557.19,1,0,3.3866,ACCEPT,0,5246,200,7545,0,0,5724,0,0,0,0
47,0,1,1,ACCEPT,15.0307,1.9558,6505,0,0,1.0000,408.00,155.78,68.00,25.00,772.50,581.00,57.00,24.00,0.0000,560.06,1,0,3.0095,ACCEPT,0,6266,284,8709,0,0,6505,0,0,0,0
48,0,1,1,ACCEPT,14.1293,2.0166,6798,-1,-1,0.9885,405.88,155.00,68.00,25.00,775.50,579.50,59.00,25.00,0.0000,562.87,1,0,3.3653,ACCEPT,0,6980,325,8061,0,0,6798,0,0,0,0
49,0,1,1,ACCEPT,15.5513,2.1195,7289,0,1,0.9918,405.88,155.78,68.00,25.00,774.00,578.50,60.00,27.00,0.0000,560.54,1,0,3.3074,ACCEPT,0,7048,212,7791,0,0,7289,0,0,0,0
50,0,1,1,ACCEPT,16.0680,2.1902,7771,0,-1,0.8666,405.88,155.00,68.00,25.00,774.00,578.50,56.00,31.00,0.0000,561.13,1,0,3.2691,ACCEPT,0,7581,303,7390,0,0,7771,0,0,0,0
51,0,1,1,ACCEPT,13.0153,2.3875,6205,-1,-1,0.9067,403.75,154.22,68.00,25.00,772.50,580.00,57.00,34.00,0.0000,563.26,1,0,3.3262,ACCEPT,0,7386,307,7358,0,0,6205,0,0,0,0
52,0,1,1,ACCEPT,14.3523,2.5016,7750,0,-1,0.8685,403.75,153.44,68.00,25.00,771.50,579.50,57.00,33.00,0.0000,562.82,1,0,3.3446,ACCEPT,0,8386,479,6261,0,0,7750,0,0,0,0
53,0,1,1,ACCEPT,16.1253,3.1293,8349,0,-1,0.8927,403.75,152.66,68.00,25.00,771.50,581.50,57.00,31.00,0.0000,564.93,1,0,3.4143,ACCEPT,0,8442,315,7059,0,0,8349,0,0,0,0
54,0,1,1,ACCEPT,18.7195,3.8502,9229,0,-1,0.9187,403.75,151.88,68.00,25.00,776.00,584.50,54.00,23.00,0.0000,570.73,1,0,3.4472,ACCEPT,0,8034,289,7392,0,0,9229,0,0,0,0
55,0,1,1,ACCEPT,19.1352,3.7573,9397,-1,-2,0.7365,401.62,150.31,68.00,25.00,777.00,585.00,54.00,22.00,0.0000,574.33,1,0,3.1762,ACCEPT,0,8055,359,5499,0,0,9397,0,0,0,0
56,0,1,1,ACCEPT,19.9028,3.6121,8315,0,0,1.0000,401.62,150.31,68.00,25.00,777.50,586.50,53.00,23.00,0.0000,575.80,1,0,3.1850,ACCEPT,0,6716,294,5829,0,0,8315,0,0,0,0
57,0,1,1,ACCEPT,19.8724,3.6188,7766,0,0,1.0000,401.62,150.31,68.00,25.00,769.50,582.50,63.00,23.00,0.0000,567.55,1,0,3.3709,ACCEPT,0,6065,346,5936,0,0,7766,0,0,0,0
58,0,1,1,ACCEPT,19.5670,3.1739,7484,-1,0,0.9905,399.50,150.31,68.00,25.00,763.00,581.00,66.00,22.00,0.0000,563.58,1,0,3.3345,ACCEPT,0,5704,309,6550,0,0,7484,0,0,0,0
59,0,1,1,ACCEPT,19.5876,2.8977,7679,1,0,0.9281,401.62,150.31,68.00,25.00,763.00,581.00,64.00,22.00,0.0000,562.21,1,0,3.4175,ACCEPT,0,6015,309,5760,0,0,7679,0,0,0,0
60,0,1,1,ACCEPT,20.6642,3.1954,7947,0,0,1.0000,401.62,150.31,68.00,25.00,763.00,580.50,62.00,21.00,0.0000,561.83,1,0,3.4420,ACCEPT,0,6126,289,5957,0,0,7947,0,0,0,0
61,0,1,1,ACCEPT,22.1026,3.4127,8501,-1,-1,0.9604,399.50,149.53,68.00,25.00,760.00,578.00,62.00,22.00,0.0000,559.95,1,0,3.3310,ACCEPT,0,5867,304,6061,0,0,8501,0,0,0,0
62,0,1,1,ACCEPT,23.1278,3.8687,8693,0,-1,0.9501,399.50,148.75,68.00,25.00,757.00,576.00,62.00,24.00,0.0000,557.09,1,0,3.4620,ACCEPT,0,6103,305,5958,0,0,8693,0,0,0,0
63,0,1,1,ACCEPT,22.6072,4.2839,8722,0,-1,0.9365,399.50,147.97,68.00,25.00,755.00,575.50,60.00,27.00,0.0000,556.02,1,0,3.4743,ACCEPT,0,6954,274,7235,0,0,8722,0,0,0,0
64,0,1,1,ACCEPT,22.1527,4.5093,8225,0,0,1.0000,399.50,147.97,68.00,25.00,755.00,575.50,58.00,29.00,0.0000,556.02,1,0,3.3976,ACCEPT,0,6834,267,6403,0,0,8225,0,0,0,0
65,0,1,1,ACCEPT,19.4550,3.9664,7905,-1,-2,0.7380,397.38,146.41,68.00,25.00,753.50,576.00,53.00,34.00,0.0000,558.01,1,0,3.2724,ACCEPT,0,7106,262,7026,0,0,7905,0,0,0,0
66,0,1,1,ACCEPT,17.2603,3.5872,7630,0,0,1.0000,397.38,146.41,68.00,25.00,754.00,574.50,54.00,37.00,0.0000,557.18,1,0,3.2412,ACCEPT,0,7268,282,5932,0,0,7630,0,0,0,0
67,0,1,1,ACCEPT,19.3365,3.4765,7113,0,0,1.0000,397.38,146.41,68.00,25.00,753.50,574.00,51.00,38.00,0.0000,556.47,1,0,3.3193,ACCEPT,0,6517,294,6583,0,0,7113,0,0,0,0
68,0,1,1,ACCEPT,20.4218,3.5448,8433,0,-1,0.9989,397.38,145.62,68.00,25.00,754.50,574.50,49.00,39.00,0.0000,558.10,1,0,3.2702,ACCEPT,0,6731,283,6708,0,0,8433,0,0,0,0
69,0,1,1,ACCEPT,20.9940,3.6133,8484,0,-1,0.8616,397.38,144.84,68.00,25.00,753.50,571.50,49.00,43.00,0.0000,555.75,1,0,3.3295,ACCEPT,0,6786,259,7910,0,0,8484,0,0,0,0
70,0,1,1,ACCEPT,20.7974,3.6685,9153,0,-1,0.8782,397.38,144.06,68.00,25.00,756.00,570.50,52.00,35.00,0.0000,557.19,1,0,3.3863,ACCEPT,0,7341,239,9053,0,0,9153,0,0,0,0
71,0,1,1,ACCEPT,22.0942,4.3994,8746,0,1,0.8771,397.38,144.84,68.00,25.00,754.00,571.50,52.00,35.00,0.0000,556.07,1,0,3.2706,ACCEPT,0,6659,269,7436,0,0,8746,0,0,0,0
72,0,1,1,ACCEPT,24.2856,3.9860,8546,0,1,0.9450,397.38,145.62,68.00,25.00,755.50,575.50,49.00,27.00,0.0000,559.51,1,0,3.4016,ACCEPT,0,6005,262,8714,0,0,8546,0,0,0,0
73,0,1,1,ACCEPT,20.8922,3.6562,8464,1,1,0.8925,399.50,146.41,68.00,25.00,757.50,575.00,53.00,26.00,0.0000,558.44,1,0,3.1791,ACCEPT,0,6741,326,7374,0,0,8464,0,0,0,0
74,0,1,1,ACCEPT,22.6270,4.5234,8115,-1,3,0.3756,397.38,148.75,68.00,25.00,760.50,573.50,49.00,31.00,0.0000,558.81,1,0,3.1717,ACCEPT,0,5694,277,7140,0,0,8115,0,0,0,0
75,0,1,1,ACCEPT,21.6365,3.9374,9308,2,1,0.6706,401.62,149.53,68.00,25.00,760.00,571.50,48.00,33.00,0.0000,553.62,1,0,3.2975,ACCEPT,0,6575,355,6034,0,0,9308,0,0,0,0
76,0,1,1,ACCEPT,25.7447,6.4502,9456,0,1,0.9190,401.62,150.31,68.00,25.00,756.00,568.00,52.00,34.00,0.0000,547.76,1,0,3.2771,ACCEPT,0,6411,310,6372,0,0,9456,0,0,0,0
77,0,1,1,ACCEPT,18.9043,2.7633,7776,0,3,0.4981,401.62,152.66,68.00,25.00,750.50,567.50,57.00,35.00,0.0000,542.04,1,0,3.2225,ACCEPT,0,6544,281,6601,0,0,7776,0,0,0,0
78,0,1,1,ACCEPT,20.5363,3.4020,9233,1,1,0.9579,403.75,153.44,68.00,25.00,747.50,565.50,59.00,37.00,0.0000,536.62,1,0,3.0959,ACCEPT,0,6453,260,7670,0,0,9233,0,0,0,0
79,0,1,1,ACCEPT,21.7483,4.2264,8402,-1,2,0.7592,401.62,155.00,68.00,25.00,743.00,559.50,58.00,41.00,0.0000,529.30,1,0,3.0787,ACCEPT,0,6226,326,5555,0,0,8402,0,0,0,0
80,0,1,1,ACCEPT,20.5741,3.3021,8176,0,0,1.0000,401.62,155.00,68.00,25.00,736.00,556.00,60.00,40.00,0.0000,522.12,1,0,3.1081,ACCEPT,0,6533,282,5118,0,0,8176,0,0,0,0
81,0,1,1,ACCEPT,22.1040,3.8533,8508,0,0,1.0000,401.62,155.00,68.00,25.00,725.50,556.50,63.00,37.00,0.0000,515.85,1,0,3.2159,ACCEPT,0,6378,272,5969,0,0,8508,0,0,0,0
82,0,1,1,ACCEPT,20.7460,3.9739,8822,0,-1,0.9701,401.62,154.22,68.00,25.00,704.50,551.50,65.00,25.00,0.0000,499.57,1,0,3.3077,ACCEPT,0,7091,271,5413,0,0,8822,0,0,0,0
83,0,1,1,ACCEPT,20.1689,4.0495,8431,0,0,1.0000,401.62,154.22,68.00,25.00,677.00,553.50,66.00,23.00,0.0000,485.03,1,0,3.2687,ACCEPT,0,6688,256,6112,0,0,8431,0,0,0,0
84,0,1,1,ACCEPT,20.3758,3.4399,9133,0,0,1.0000,401.62,154.22,68.00,25.00,659.50,564.50,65.00,31.00,0.0000,484.59,1,0,3.1763,ACCEPT,0,7557,459,5028,0,0,9133,0,0,0,0
85,0,1,1,ACCEPT,20.0532,3.9776,9037,0,1,0.8778,401.62,155.00,68.00,25.00,648.00,573.00,58.00,46.00,0.0000,485.21,1,0,3.2481,ACCEPT,0,7077,287,5100,0,0,9037,0,0,0,0
86,0,1,1,ACCEPT,23.5580,3.8821,8987,0,1,0.8380,401.62,155.78,68.00,25.00,617.50,606.00,47.00,56.00,0.0000,499.30,1,0,3.1368,ACCEPT,0,5975,314,5655,0,0,8987,0,0,0,0
87,0,1,1,ACCEPT,24.3341,5.2838,9606,0,0,1.0000,401.62,155.78,68.00,25.00,604.00,629.50,44.00,61.00,0.0000,515.14,1,0,3.2046,ACCEPT,0,6075,281,7005,0,0,9606,0,0,0,0
88,0,1,1,ACCEPT,22.6413,3.8298,10911,0,-2,0.4984,401.62,154.22,68.00,25.00,606.50,641.00,33.00,66.00,0.0000,528.14,1,0,3.1311,ACCEPT,0,7809,242,7521,0,0,10911,0,0,0,0
89,0,1,1,ACCEPT,19.1084,3.5335,11088,-1,-1,0.9821,399.50,153.44,68.00,25.00,625.00,658.50,28.00,69.00,0.0000,553.12,1,0,3.0008,ACCEPT,0,8269,264,7471,0,0,11088,0,0,0,0
90,0,1,1,ACCEPT,22.6650,5.0021,11675,0,1,0.8470,399.50,154.22,68.00,25.00,652.00,694.00,44.00,62.00,0.0000,595.92,1,0,3.1664,ACCEPT,0,7558,226,6950,0,0,11675,0,0,0,0
91,0,1,1,ACCEPT,26.1340,5.0590,11909,-1,0,0.8986,397.38,154.22,68.00,25.00,690.00,727.50,48.00,59.00,0.0000,643.65,1,0,3.1009,ACCEPT,0,7256,339,6239,0,0,11909,0,0,0,0
92,0,1,1,ACCEPT,22.7210,4.2870,12681,1,0,0.8589,399.50,154.22,68.00,25.00,706.50,738.00,47.00,58.00,0.0000,659.58,1,0,2.9951,ACCEPT,0,8434,259,9488,0,0,12681,0,0,0,0
93,0,1,1,ACCEPT,24.3574,4.7624,11544,1,2,0.6786,401.62,155.78,68.00,25.00,712.50,741.00,51.00,56.00,0.0000,662.66,1,0,3.0636,ACCEPT,0,7639,222,8634,0,0,11544,0,0,0,0
94,0,1,1,ACCEPT,25.6954,4.0042,11484,0,-2,0.7506,401.62,154.22,68.00,25.00,716.50,740.00,55.00,50.00,0.0000,665.05,1,0,3.2618,ACCEPT,0,7665,327,7167,0,0,11484,0,0,0,0
95,0,1,1,ACCEPT,26.4009,4.4675,11495,0,1,0.9599,401.62,155.00,68.00,25.00,723.50,739.00,61.00,42.00,0.0000,666.83,1,0,3.1675,ACCEPT,0,7441,310,5885,0,0,11495,0,0,0,0
96,0,1,1,ACCEPT,20.6236,4.1514,9021,1,1,0.9103,403.75,155.78,68.00,25.00,727.50,740.50,61.00,43.00,0.0000,668.36,1,0,3.1446,ACCEPT,0,6881,242,7602,0,0,9021,0,0,0,0
97,0,1,1,ACCEPT,17.1162,2.7622,8212,0,0,1.0000,403.75,155.78,68.00,25.00,728.00,740.00,58.00,44.00,0.0000,668.17,1,0,2.9504,ACCEPT,0,7571,285,7358,0,0,8212,0,0,0,0
98,0,1,1,ACCEPT,18.0404,2.9549,8986,0,1,0.9872,403.75,156.56,68.00,25.00,731.50,739.50,61.00,41.00,0.0000,668.76,1,0,2.9931,ACCEPT,0,7971,334,5734,0,0,8986,0,0,0,0
99,0,1,1,ACCEPT,17.7286,3.3006,8928,1,-1,0.8255,405.88,155.78,68.00,25.00,736.50,740.00,63.00,38.00,0.0000,671.29,1,0,3.0435,ACCEPT,0,7977,429,7306,0,0,8928,0,0,0,0
100,0,1,1,ACCEPT,17.6709,3.2365,10059,0,0,1.0000,405.88,155.78,68.00,25.00,739.50,733.00,67.00,28.00,0.0000,666.70,1,0,3.0287,ACCEPT,0,8399,349,5661,0,0,10059,0,0,0,0
101,0,1,1,ACCEPT,21.4590,4.1698,9161,-1,0,0.9975,403.75,155.78,68.00,25.00,748.00,727.00,68.00,22.00,0.0000,666.93,1,0,3.1157,ACCEPT,0,6665,382,7052,0,0,9161,0,0,0,0
102,0,1,1,ACCEPT,23.8872,4.8848,10981,0,0,1.0000,403.75,155.78,68.00,25.00,763.00,716.00,66.00,26.00,0.0000,665.51,1,0,3.1576,ACCEPT,0,7869,336,7214,0,0,10981,0,0,0,0
103,0,1,1,ACCEPT,24.6463,3.6276,10190,0,-1,0.9457,403.75,155.00,68.00,25.00,779.00,701.50,68.00,29.00,0.0000,662.93,1,0,3.2519,ACCEPT,0,7369,284,6305,0,0,10190,0,0,0,0
104,0,1,1,ACCEPT,5.4062,1.0635,2812,3,3,0.1380,410.12,157.34,68.00,25.00,793.00,684.00,60.00,40.00,0.0000,651.12,1,0,3.7318,ACCEPT,0,7146,174,9440,0,0,2812,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-4.3690,1.0202,-2678,-2,-3,0.0224,410.12,157.34,68.00,25.00,810.00,662.00,58.00,46.00,0.0000,643.88,0,0,0.0000,NOT_RUN,0,8654,190,0,0,0,2678,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-5.5519,1.2649,-3104,-3,-3,0.1041,410.12,157.34,68.00,25.00,819.50,650.00,53.00,48.00,0.0000,640.55,0,0,0.0000,NOT_RUN,0,7954,241,0,0,0,3104,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-7.9241,1.6843,-3756,-2,-3,0.4776,410.12,157.34,68.00,25.00,817.50,645.50,49.00,51.00,0.0000,635.81,0,0,0.0000,NOT_RUN,0,6824,210,0,0,0,3756,0,0,0,0
108,0,1,1,ACCEPT,6.9730,1.1235,3865,5,4,0.2719,420.75,160.47,68.00,25.00,814.50,645.50,47.00,53.00,0.0000,624.74,1,0,3.0915,ACCEPT,0,7453,197,7862,0,0,3865,0,0,0,0
109,0,1,1,ACCEPT,19.0628,3.9791,9498,0,0,1.0000,420.75,160.47,68.00,25.00,817.50,636.50,51.00,49.00,0.0000,619.69,1,0,3.0678,ACCEPT,0,7615,203,8635,0,0,9498,0,0,0,0
110,0,1,1,ACCEPT,19.7222,3.7460,10886,1,-1,0.8683,422.88,159.69,68.00,25.00,822.50,633.00,57.00,48.00,0.0000,619.46,1,0,3.0153,ACCEPT,0,7657,238,9333,0,0,10886,0,0,0,0
111,0,1,1,ACCEPT,17.4472,3.3945,10584,0,0,1.0000,422.88,159.69,68.00,25.00,833.00,619.00,52.00,54.00,0.0000,615.77,1,0,2.9604,ACCEPT,0,7823,242,8816,0,0,10584,0,0,0,0
112,0,1,1,ACCEPT,14.3767,2.9029,7919,0,1,0.9491,422.88,160.47,68.00,25.00,841.00,605.00,52.00,50.00,0.0000,610.28,1,0,3.1926,ACCEPT,0,7849,219,7136,0,0,7919,0,0,0,0
