frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
377,0,1,1,ACCEPT,14.6937,2.8610,1914,0,0,1.0000,133.86,401.20,15.14,87.61,148.50,287.00,23.00,80.00,0.0000,115.14,1,-1,1.9017,LOW_CONF,0,2226,131,18378,0,0,1914,0,0,0,0
378,0,1,1,ACCEPT,5.6503,1.2302,513,-9,-25,0.8129,129.64,332.84,15.14,87.61,144.00,301.00,26.00,76.00,0.1037,34.93,1,-2,1.7318,LOW_CONF,0,1396,115,32768,0,0,513,0,0,0,0
379,0,1,0,NEGATIVE_PEAK,-5.6285,1.2246,-3091,-8,-7,0.0265,129.64,332.84,15.14,87.61,140.00,313.50,26.00,73.00,0.2392,21.94,0,0,0.0000,NOT_RUN,0,10591,105,0,0,0,3091,0,0,0,0
380,0,1,0,NEGATIVE_PEAK,-4.8893,1.2085,-2852,-8,-8,0.3313,129.64,332.84,15.14,87.61,136.00,323.50,26.00,75.00,0.4537,11.30,0,0,0.0000,NOT_RUN,0,13035,125,0,0,0,2852,0,0,0,0
381,0,1,0,NEGATIVE_PEAK,-5.2294,1.2125,-3138,-10,-7,0.5771,129.64,332.84,15.14,87.61,132.00,333.00,26.00,80.00,0.5518,2.36,0,0,0.0000,NOT_RUN,0,15002,136,0,0,0,3138,0,0,0,0
382,0,1,0,NEGATIVE_PEAK,-4.9571,1.3302,-3086,-12,-5,0.5642,129.64,332.84,15.14,87.61,128.50,340.00,27.00,80.00,0.4990,7.25,0,0,0.0000,NOT_RUN,0,16248,109,0,0,0,3086,0,0,0,0
383,0,1,0,NEGATIVE_PEAK,-4.7619,1.0309,-3035,-12,-5,0.4129,129.64,332.84,15.14,87.61,124.50,350.00,25.00,76.00,0.4268,17.91,0,0,0.0000,NOT_RUN,0,16468,102,0,0,0,3035,0,0,0,0
384,0,1,1,ACCEPT,6.2378,1.1679,3575,-5,-2,0.0878,127.30,327.38,15.14,87.61,123.00,356.00,26.00,82.00,0.3262,28.95,1,1,1.8393,LOW_CONF,0,14640,73,32767,0,0,3575,0,0,0,0
385,0,1,1,ACCEPT,8.9785,1.6012,1670,-3,2,0.7563,125.89,332.84,15.14,87.61,120.50,363.50,27.00,83.00,0.3020,31.13,1,0,1.8601,LOW_CONF,0,2962,84,32767,0,0,1670,0,0,0,0
386,0,1,1,ACCEPT,8.1524,1.3600,1511,-6,2,0.4037,123.08,338.31,15.14,87.61,118.00,369.00,26.00,84.00,0.3119,31.10,1,1,1.8404,LOW_CONF,0,3421,84,32767,0,0,1511,0,0,0,0
387,0,1,1,ACCEPT,8.4985,1.5920,1358,-5,3,0.5898,120.73,346.52,15.14,87.61,115.50,374.00,25.00,86.00,0.3390,27.98,1,1,1.7996,LOW_CONF,0,2645,78,32767,0,0,1358,0,0,0,0
388,0,1,1,ACCEPT,7.5523,1.4028,1581,-12,4,0.3194,115.11,357.45,15.14,87.61,117.00,384.00,24.00,80.00,0.3644,26.61,1,0,1.8621,LOW_CONF,0,3206,92,32767,0,0,1581,0,0,0,0
389,0,1,0,LOW_PSR,4.8637,1.2900,1579,-11,0,0.1115,115.11,357.45,15.14,87.61,115.00,393.00,24.00,72.00,0.2811,35.55,0,0,0.0000,NOT_RUN,0,6460,98,0,0,0,1579,0,0,0,0
390,0,1,0,LOW_PSR,3.7880,1.0912,1017,-21,17,0.3913,115.11,357.45,15.14,87.61,115.00,397.50,32.00,73.00,0.1997,40.05,0,0,0.0000,NOT_RUN,0,6058,90,0,0,0,1017,0,0,0,0
391,0,1,0,LOW_PSR,4.1110,1.0875,882,-18,18,0.3481,115.11,357.45,15.14,87.61,116.00,406.00,40.00,76.00,0.1304,48.56,0,0,0.0000,NOT_RUN,0,5034,76,0,0,0,882,0,0,0,0
392,0,1,0,LOW_PSR,3.8758,1.0909,912,-18,17,0.1458,115.11,357.45,15.14,87.61,117.00,417.50,38.00,75.00,0.0835,60.08,0,0,0.0000,NOT_RUN,0,4998,90,0,0,0,912,0,0,0,0
393,0,1,0,LOW_PSR,3.7785,1.0275,972,-16,16,0.1214,115.11,357.45,15.14,87.61,122.00,426.50,34.00,79.00,0.0569,69.39,0,0,0.0000,NOT_RUN,0,5662,77,0,0,0,972,0,0,0,0
394,0,1,0,LOW_PSR,4.3757,1.1076,1029,-10,19,0.3110,115.11,357.45,15.14,87.61,127.00,435.00,32.00,82.00,0.0219,78.45,0,0,0.0000,NOT_RUN,0,5808,71,0,0,0,1029,0,0,0,0
395,0,1,1,ACCEPT,5.1206,1.2648,1065,-6,20,0.4394,112.30,412.14,15.14,87.61,130.50,442.50,31.00,81.00,0.0735,35.40,1,-1,1.7746,LOW_CONF,0,5166,66,32767,0,0,1065,0,0,0,0
396,0,1,1,ACCEPT,6.7359,1.3650,3605,3,2,0.6139,113.70,417.61,15.14,87.61,133.00,449.50,32.00,79.00,0.0605,37.27,1,0,1.8199,LOW_CONF,0,11318,73,32767,0,0,3605,0,0,0,0
397,0,1,1,ACCEPT,9.2727,1.6323,2584,3,3,0.5623,115.11,425.81,15.14,87.61,135.00,456.50,34.00,81.00,0.0655,36.57,1,0,1.7558,LOW_CONF,0,4864,58,32767,0,0,2584,0,0,0,0
398,0,1,1,ACCEPT,11.5903,2.1381,2431,7,3,0.1209,118.39,434.02,15.14,87.61,138.00,464.00,34.00,80.00,0.0707,35.83,1,0,1.7418,LOW_CONF,0,3221,59,32767,0,0,2431,0,0,0,0
399,0,1,1,ACCEPT,14.4969,2.5768,3458,5,2,0.3285,120.73,439.48,15.14,87.61,141.00,470.00,36.00,80.00,0.0721,36.63,1,0,1.7509,LOW_CONF,0,4411,73,32767,0,0,3458,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,114.50,260.50,77.00,49.00,114.50,260.50,77.00,49.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,183,32767,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,25.1014,5.0000,655,2,-1,0.6397,119.31,258.97,77.00,49.00,118.50,258.00,79.00,48.00,0.9372,1.26,1,0,3.2546,ACCEPT,0,507,173,28337,1,50,655,0,0,0,0
2,0,1,1,ACCEPT,9.8519,1.7406,1154,0,-1,0.8830,119.31,257.44,77.00,49.00,120.00,253.50,74.00,47.00,0.8171,4.00,1,0,3.3076,ACCEPT,0,2167,151,32767,1,50,1154,0,0,0,0
3,0,1,1,ACCEPT,8.5579,1.3269,1372,-2,3,0.4461,114.50,262.03,77.00,49.00,120.50,248.00,63.00,48.00,0.4695,15.26,1,0,3.0868,ACCEPT,0,2016,125,27128,1,50,1372,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-6.0402,1.0068,-1922,-15,25,0.3689,114.50,262.03,77.00,49.00,125.50,248.00,49.00,54.00,0.4006,17.83,0,0,0.0000,NOT_RUN,0,3211,206,0,1,50,1922,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-7.3800,1.1961,-2220,-6,6,0.4766,114.50,262.03,77.00,49.00,131.00,250.50,36.00,57.00,0.3446,20.13,0,0,0.0000,NOT_RUN,0,4216,241,0,1,50,2220,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-9.6780,1.2385,-2596,-6,7,0.4584,114.50,262.03,77.00,49.00,133.50,254.00,37.00,64.00,0.4125,20.63,0,0,0.0000,NOT_RUN,0,4704,276,0,1,50,2596,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-11.3971,1.2149,-3024,-6,12,0.2097,114.50,262.03,77.00,49.00,140.00,255.00,38.00,66.00,0.3327,26.45,0,0,0.0000,NOT_RUN,0,4914,225,0,1,50,3024,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-10.6855,1.1982,-2642,-8,15,0.2040,114.50,262.03,77.00,49.00,150.50,251.50,41.00,63.00,0.1969,37.51,0,0,0.0000,NOT_RUN,0,3639,272,0,1,50,2642,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-13.0854,1.4040,-2429,-10,14,0.0560,114.50,262.03,77.00,49.00,156.50,247.50,57.00,47.00,0.1490,44.44,0,0,0.0000,NOT_RUN,0,2535,219,0,1,50,2429,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-9.7763,1.3249,-1309,-11,11,0.0420,114.50,262.03,77.00,49.00,161.00,244.00,74.00,38.00,0.1263,49.87,0,0,0.0000,NOT_RUN,0,1444,170,0,1,50,1309,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-6.5286,1.0015,-666,-14,17,0.0015,114.50,262.03,77.00,49.00,165.50,239.50,83.00,31.00,0.0868,55.76,0,0,0.0000,NOT_RUN,0,985,119,0,1,50,666,0,0,0,0
12,0,1,1,ACCEPT,7.3778,1.2984,718,-11,9,0.2187,88.03,275.81,77.00,49.00,172.50,236.00,85.00,24.00,0.0000,93.38,1,0,3.2661,ACCEPT,0,1236,79,21567,1,50,718,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-8.6429,1.9848,-522,-3,-4,0.3008,88.03,275.81,77.00,49.00,180.00,233.50,86.00,21.00,0.0000,101.24,0,0,0.0000,NOT_RUN,0,885,130,0,1,50,522,0,0,0,0
14,0,1,1,ACCEPT,5.2326,1.2524,516,-5,13,0.0252,76.00,295.72,77.00,49.00,186.00,232.50,86.00,21.00,0.0000,126.87,1,-16,2.4525,AT_SEARCH_RAIL,0,1512,273,9122,1,50,516,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-4.5878,1.0164,-870,-21,-26,0.1218,76.00,295.72,77.00,49.00,193.00,231.00,86.00,22.00,0.0000,133.71,0,0,0.0000,NOT_RUN,0,2529,264,0,1,50,870,0,0,0,0
16,0,1,0,LOW_PSR,4.7434,1.0956,745,-12,-29,0.0027,76.00,295.72,77.00,49.00,197.00,230.50,84.00,25.00,0.0000,137.46,0,0,0.0000,NOT_RUN,0,2154,201,0,1,50,745,0,0,0,0
17,0,1,1,ACCEPT,5.3744,1.2773,958,-12,-29,0.2349,47.12,251.31,77.00,49.00,198.00,229.00,80.00,30.00,0.0000,152.52,1,0,2.0875,ACCEPT,0,2791,145,13407,1,50,958,0,0,0,0
18,0,1,0,LOW_PSR,4.9441,1.0021,977,28,21,0.0051,47.12,251.31,77.00,49.00,203.50,230.00,67.00,34.00,0.0000,157.82,0,0,0.0000,NOT_RUN,0,2498,196,0,1,50,977,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.5623,1.0803,-995,-25,9,0.0261,47.12,251.31,77.00,49.00,206.50,232.00,67.00,38.00,0.0000,160.54,0,0,0.0000,NOT_RUN,0,2784,220,0,1,50,995,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.9399,1.1687,-1316,-17,20,0.2158,47.12,251.31,77.00,49.00,207.00,236.00,80.00,34.00,0.0000,160.61,0,0,0.0000,NOT_RUN,0,3205,293,0,1,50,1316,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-5.6013,1.0896,-1338,-25,9,0.1614,47.12,251.31,77.00,49.00,217.50,235.00,81.00,22.00,0.0000,171.15,0,0,0.0000,NOT_RUN,0,3540,241,0,1,50,1338,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-6.2102,1.2692,-1226,-24,8,0.0734,47.12,251.31,77.00,49.00,225.50,235.00,83.00,20.00,0.0000,179.12,0,0,0.0000,NOT_RUN,0,2724,325,0,1,50,1226,0,0,0,0
23,0,1,0,LOW_PSR,4.5461,1.0208,1127,-11,17,0.0222,47.12,251.31,77.00,49.00,235.50,237.00,85.00,20.00,0.0000,188.92,0,0,0.0000,NOT_RUN,0,2871,379,0,1,50,1127,0,0,0,0
24,0,1,1,ACCEPT,6.2920,1.3928,1156,-13,19,0.1142,15.84,280.41,77.00,49.00,241.50,239.50,83.00,21.00,0.0000,229.33,1,6,1.8399,MAX_STEP,0,2528,177,10061,1,50,1156,0,0,0,0
25,0,1,1,ACCEPT,5.9261,1.2966,1001,-23,16,0.0969,-39.50,304.91,77.00,49.00,249.50,242.00,87.00,20.00,0.0000,295.77,1,-4,2.1871,MAX_STEP,0,3615,319,11760,1,50,1001,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-6.2719,1.3492,-738,3,18,0.0257,-39.50,304.91,77.00,49.00,255.00,244.00,86.00,20.00,0.0000,300.73,0,0,0.0000,NOT_RUN,0,2049,237,0,1,50,738,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-5.3467,1.1516,-638,4,20,0.0611,-39.50,304.91,77.00,49.00,263.00,246.00,84.00,22.00,0.0000,308.18,0,0,0.0000,NOT_RUN,0,1871,112,0,1,50,638,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-5.1792,1.0560,-716,3,9,0.3589,-39.50,304.91,77.00,49.00,268.00,250.50,82.00,27.00,0.0000,312.28,0,0,0.0000,NOT_RUN,0,2511,228,0,1,50,716,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-5.5176,1.0670,-749,3,2,0.3858,-39.50,304.91,77.00,49.00,273.00,252.50,84.00,33.00,0.0000,316.86,0,0,0.0000,NOT_RUN,0,2188,188,0,1,50,749,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-5.4812,1.4916,-1068,2,0,0.7182,-39.50,304.91,77.00,49.00,279.00,253.00,78.00,40.00,0.0000,322.70,0,0,0.0000,NOT_RUN,0,3499,217,0,1,50,1068,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-5.4393,1.3940,-927,2,-1,0.5804,-39.50,304.91,77.00,49.00,286.50,255.00,77.00,42.00,0.0000,329.80,0,0,0.0000,NOT_RUN,0,2567,195,0,1,50,927,0,0,0,0
32,0,1,0,LOW_PSR,4.5535,1.0349,1096,-2,4,0.6706,-39.50,304.91,77.00,49.00,293.00,256.00,78.00,42.00,0.0000,336.08,0,0,0.0000,NOT_RUN,0,4578,277,0,1,50,1096,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-6.7530,1.3063,-853,3,1,0.4689,-39.50,304.91,77.00,49.00,298.00,257.50,78.00,41.00,0.0000,340.81,0,0,0.0000,NOT_RUN,0,1918,151,0,1,50,853,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-6.6128,1.2011,-878,4,9,0.1287,-39.50,304.91,77.00,49.00,305.00,258.50,76.00,37.00,0.0000,347.61,0,0,0.0000,NOT_RUN,0,2768,103,0,1,50,878,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-5.5367,1.2945,-1055,3,8,0.0294,-39.50,304.91,77.00,49.00,308.00,263.50,76.00,31.00,0.0000,349.96,0,0,0.0000,NOT_RUN,0,4170,147,0,1,50,1055,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-6.4096,1.4288,-933,3,8,0.1136,-39.50,304.91,77.00,49.00,312.00,267.50,80.00,25.00,0.0000,353.48,0,0,0.0000,NOT_RUN,0,2839,211,0,1,50,933,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-5.5093,1.2426,-845,3,10,0.0521,-39.50,304.91,77.00,49.00,316.50,271.00,81.00,22.00,0.0000,357.61,0,0,0.0000,NOT_RUN,0,2637,149,0,1,50,845,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-6.6912,1.4293,-1182,3,7,0.2132,-39.50,304.91,77.00,49.00,320.00,272.00,84.00,20.00,0.0000,361.00,0,0,0.0000,NOT_RUN,0,3506,128,0,1,50,1182,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-5.7337,1.0406,-717,3,0,0.3431,-39.50,304.91,77.00,49.00,326.00,273.00,82.00,22.00,0.0000,366.89,0,0,0.0000,NOT_RUN,0,1913,288,0,1,50,717,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-6.8043,1.1656,-746,3,12,0.2359,-39.50,304.91,77.00,49.00,331.50,274.50,85.00,21.00,0.0000,372.24,0,0,0.0000,NOT_RUN,0,1561,163,0,1,50,746,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-6.0586,1.0015,-657,4,12,0.3683,-39.50,304.91,77.00,49.00,337.50,276.00,83.00,22.00,0.0000,378.11,0,0,0.0000,NOT_RUN,0,1657,166,0,1,50,657,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-5.3498,1.2666,-898,3,20,0.1414,-39.50,304.91,77.00,49.00,342.50,276.00,85.00,20.00,0.0000,383.09,0,0,0.0000,NOT_RUN,0,2952,247,0,1,50,898,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.5905,1.0153,-862,4,20,0.3295,-39.50,304.91,77.00,49.00,346.50,276.50,85.00,21.00,0.0000,387.04,0,0,0.0000,NOT_RUN,0,3498,202,0,1,50,862,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-5.9352,1.0721,-669,4,20,0.0090,-39.50,304.91,77.00,49.00,354.00,277.00,78.00,22.00,0.0000,394.49,0,0,0.0000,NOT_RUN,0,1646,118,0,1,50,669,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-5.7092,1.0756,-740,4,3,0.0703,-39.50,304.91,77.00,49.00,359.00,278.50,80.00,25.00,0.0000,399.37,0,0,0.0000,NOT_RUN,0,2040,145,0,1,50,740,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-7.2369,1.2991,-708,3,10,0.0819,-39.50,304.91,77.00,49.00,367.00,278.00,82.00,28.00,0.0000,407.39,0,0,0.0000,NOT_RUN,0,1676,83,0,1,50,708,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-7.1941,1.3726,-803,3,9,0.1669,-39.50,304.91,77.00,49.00,374.00,276.50,82.00,25.00,0.0000,414.47,0,0,0.0000,NOT_RUN,0,1824,104,0,1,50,803,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-5.0202,1.0178,-915,3,-1,0.3891,-39.50,304.91,77.00,49.00,382.50,273.50,81.00,25.00,0.0000,423.17,0,0,0.0000,NOT_RUN,0,3040,196,0,1,50,915,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-5.4881,1.3169,-748,4,2,0.3503,-39.50,304.91,77.00,49.00,389.50,269.50,81.00,25.00,0.0000,430.46,0,0,0.0000,NOT_RUN,0,2195,155,0,1,50,748,0,0,0,0
50,0,1,0,LOW_PSR,4.8796,1.0276,707,-1,20,0.4540,-39.50,304.91,77.00,49.00,397.50,270.00,79.00,32.00,0.0000,438.39,0,0,0.0000,NOT_RUN,0,2849,135,0,1,50,707,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-4.8395,1.0348,-744,3,10,0.3938,-39.50,304.91,77.00,49.00,406.50,268.00,81.00,34.00,0.0000,447.52,0,0,0.0000,NOT_RUN,0,2707,127,0,1,50,744,0,0,0,0
52,0,1,1,ACCEPT,5.3952,1.1333,1063,-1,5,0.5230,-41.91,312.56,74.04,47.12,413.50,265.00,79.00,32.00,0.0000,457.88,1,-1,2.2557,ACCEPT,0,3858,129,18579,1,50,1063,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-5.2301,1.1499,-1005,5,14,0.1025,-41.91,312.56,74.04,47.12,420.50,263.00,79.00,30.00,0.0000,465.05,0,0,0.0000,NOT_RUN,0,3652,149,0,1,50,1005,0,0,0,0
54,0,1,0,LOW_PSR,4.2936,1.0228,538,1,9,0.2844,-41.91,312.56,74.04,47.12,426.00,260.00,80.00,26.00,0.0000,470.85,0,0,0.0000,NOT_RUN,0,2039,138,0,1,50,538,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.9236,1.0042,-476,5,15,0.2227,-41.91,312.56,74.04,47.12,431.00,257.50,82.00,25.00,0.0000,476.10,0,0,0.0000,NOT_RUN,0,1734,142,0,1,50,476,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-5.4279,1.1831,-433,5,14,0.0531,-41.91,312.56,74.04,47.12,432.00,258.00,86.00,24.00,0.0000,477.04,0,0,0.0000,NOT_RUN,0,1210,105,0,1,50,433,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-5.8558,1.2555,-688,5,15,0.1047,-41.91,312.56,74.04,47.12,434.50,257.00,83.00,24.00,0.0000,479.64,0,0,0.0000,NOT_RUN,0,1698,171,0,1,50,688,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-6.2796,1.2895,-579,5,10,0.3368,-41.91,312.56,74.04,47.12,439.50,254.50,79.00,21.00,0.0000,484.90,0,0,0.0000,NOT_RUN,0,1573,94,0,1,50,579,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-7.4606,1.0587,-487,5,13,0.2402,-41.91,312.56,74.04,47.12,441.50,254.00,83.00,22.00,0.0000,486.94,0,0,0.0000,NOT_RUN,0,1211,110,0,1,50,487,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-6.6854,1.2621,-602,5,10,0.3488,-41.91,312.56,74.04,47.12,444.50,254.00,81.00,22.00,0.0000,489.92,0,0,0.0000,NOT_RUN,0,1622,121,0,1,50,602,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-4.5009,1.0089,-455,5,13,0.4308,-41.91,312.56,74.04,47.12,446.50,253.50,81.00,23.00,0.0000,491.96,0,0,0.0000,NOT_RUN,0,1520,156,0,1,50,455,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-5.4700,1.1163,-624,5,5,0.2724,-41.91,312.56,74.04,47.12,449.50,252.50,79.00,23.00,0.0000,495.06,0,0,0.0000,NOT_RUN,0,1894,301,0,1,50,624,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-5.3658,1.2670,-726,5,5,0.2135,-41.91,312.56,74.04,47.12,453.00,251.50,78.00,23.00,0.0000,498.66,0,0,0.0000,NOT_RUN,0,2625,164,0,1,50,726,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.0555,1.0559,-472,5,1,0.3750,-41.91,312.56,74.04,47.12,452.00,251.00,84.00,22.00,0.0000,497.73,0,0,0.0000,NOT_RUN,0,2140,180,0,1,50,472,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-4.8640,1.1185,-689,-10,27,0.2032,-41.91,312.56,74.04,47.12,454.00,250.50,84.00,21.00,0.0000,499.77,0,0,0.0000,NOT_RUN,0,2478,183,0,1,50,689,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-4.3585,1.0105,-672,5,2,0.1786,-41.91,312.56,74.04,47.12,457.00,253.00,84.00,22.00,0.0000,502.45,0,0,0.0000,NOT_RUN,0,2702,223,0,1,50,672,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-4.7442,1.0921,-652,5,13,0.0690,-41.91,312.56,74.04,47.12,466.00,252.00,80.00,18.00,0.0000,511.50,0,0,0.0000,NOT_RUN,0,2434,249,0,1,50,652,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-4.6602,1.0587,-812,5,15,0.1675,-41.91,312.56,74.04,47.12,470.00,253.00,86.00,18.00,0.0000,515.36,0,0,0.0000,NOT_RUN,0,3028,208,0,1,50,812,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-4.7065,1.2086,-811,6,15,0.3083,-41.91,312.56,74.04,47.12,482.50,254.50,83.00,19.00,0.0000,527.61,0,0,0.0000,NOT_RUN,0,3244,278,0,1,50,811,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-6.8935,1.1729,-468,5,9,0.2863,-41.91,312.56,74.04,47.12,490.50,255.50,85.00,17.00,0.0000,535.46,0,0,0.0000,NOT_RUN,0,1246,98,0,1,50,468,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-6.4028,1.1711,-575,5,12,0.1043,-41.91,312.56,74.04,47.12,497.00,257.00,82.00,22.00,0.0000,541.76,0,0,0.0000,NOT_RUN,0,1520,139,0,1,50,575,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-6.4037,1.2113,-854,5,4,0.1124,-41.91,312.56,74.04,47.12,504.50,258.50,81.00,29.00,0.0000,549.07,0,0,0.0000,NOT_RUN,0,2700,272,0,1,50,854,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-6.0253,1.1553,-714,5,11,0.2283,-41.91,312.56,74.04,47.12,512.00,260.50,80.00,33.00,0.0000,556.35,0,0,0.0000,NOT_RUN,0,1922,220,0,1,50,714,0,0,0,0
74,0,1,1,ACCEPT,6.5951,1.0990,677,1,15,0.0089,-39.59,334.59,74.04,47.12,520.00,262.50,80.00,35.00,0.0000,564.22,1,0,2.6362,ACCEPT,0,1529,255,20089,1,50,677,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-4.8511,1.0202,-758,4,21,0.4116,-39.59,334.59,74.04,47.12,528.00,263.00,80.00,32.00,0.0000,572.09,0,0,0.0000,NOT_RUN,0,3163,240,0,1,50,758,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-4.4807,1.0889,-502,4,6,0.4283,-39.59,334.59,74.04,47.12,533.00,265.00,80.00,28.00,0.0000,576.81,0,0,0.0000,NOT_RUN,0,2030,384,0,1,50,502,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-5.5045,1.0476,-771,3,19,0.1388,-39.59,334.59,74.04,47.12,539.00,269.50,80.00,21.00,0.0000,582.24,0,0,0.0000,NOT_RUN,0,2737,280,0,1,50,771,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-5.8676,1.0996,-519,4,9,0.6628,-39.59,334.59,74.04,47.12,543.50,273.00,79.00,22.00,0.0000,586.34,0,0,0.0000,NOT_RUN,0,1373,139,0,1,50,519,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-7.0005,1.2495,-631,4,13,0.0792,-39.59,334.59,74.04,47.12,547.50,271.50,81.00,21.00,0.0000,590.47,0,0,0.0000,NOT_RUN,0,1366,156,0,1,50,631,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-6.6028,1.2733,-764,4,13,0.1060,-39.59,334.59,74.04,47.12,550.50,271.50,83.00,21.00,0.0000,593.46,0,0,0.0000,NOT_RUN,0,1988,238,0,1,50,764,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-5.2022,1.0906,-710,5,3,0.0296,-39.59,334.59,74.04,47.12,555.50,272.00,85.00,24.00,0.0000,598.38,0,0,0.0000,NOT_RUN,0,2444,143,0,1,50,710,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-5.2048,1.0282,-765,4,16,0.0261,-39.59,334.59,74.04,47.12,560.00,271.00,84.00,22.00,0.0000,602.96,0,0,0.0000,NOT_RUN,0,2328,120,0,1,50,765,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-6.7762,1.0353,-763,4,14,0.3604,-39.59,334.59,74.04,47.12,564.50,269.50,83.00,23.00,0.0000,607.59,0,0,0.0000,NOT_RUN,0,1624,168,0,1,50,763,0,0,0,0
84,0,1,1,ACCEPT,6.1899,1.3232,1089,-1,10,0.0946,-41.91,349.28,71.19,45.30,567.50,269.00,85.00,24.00,0.0000,614.67,1,-1,2.5485,ACCEPT,0,3238,127,25225,1,50,1089,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-5.8494,1.3539,-834,5,10,0.2782,-41.91,349.28,71.19,45.30,572.00,267.50,84.00,25.00,0.0000,619.33,0,0,0.0000,NOT_RUN,0,2790,181,0,1,50,834,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-5.7536,1.2468,-773,5,11,0.2743,-41.91,349.28,71.19,45.30,575.50,267.00,83.00,26.00,0.0000,622.86,0,0,0.0000,NOT_RUN,0,2910,169,0,1,50,773,0,0,0,0
87,0,1,1,ACCEPT,6.5182,1.2195,500,1,8,0.6760,-39.69,360.66,71.19,45.30,578.50,266.00,87.00,26.00,0.0000,625.39,1,14,1.5860,MAX_STEP,0,1199,192,16408,1,50,500,0,0,0,0
