frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
288,0,1,1,ACCEPT,37.3662,6.5686,7081,0,0,1.0000,306.30,736.08,72.34,46.03,264.50,292.00,87.00,264.00,0.0000,446.04,1,0,2.7134,ACCEPT,0,3455,564,12615,2,100,7081,0,0,0,0
289,0,1,1,ACCEPT,35.5486,6.7883,7630,0,0,1.0000,306.30,736.08,75.23,47.87,265.00,294.00,86.00,272.00,0.0000,444.00,1,1,2.7184,ACCEPT,0,3721,918,11681,2,100,7630,0,0,0,0
290,0,1,1,ACCEPT,33.8386,5.5322,7463,0,0,1.0000,306.30,736.08,75.23,47.87,265.00,290.50,86.00,261.00,0.0000,447.49,1,0,2.8245,ACCEPT,0,3417,693,12794,2,100,7463,0,0,0,0
291,0,1,1,ACCEPT,31.4933,4.3878,7060,0,0,1.0000,306.30,736.08,75.23,47.87,265.50,289.00,87.00,262.00,0.0000,448.94,1,0,2.8962,ACCEPT,0,3278,853,12301,2,100,7060,0,0,0,0
292,0,1,1,ACCEPT,31.3035,4.9609,7357,0,0,1.0000,306.30,736.08,75.23,47.87,266.00,285.50,88.00,259.00,0.0000,452.38,1,0,2.9211,ACCEPT,0,3520,723,11185,2,100,7357,0,0,0,0
293,0,1,1,ACCEPT,33.6580,4.6537,7404,0,0,1.0000,306.30,736.08,75.23,47.87,269.00,284.50,86.00,255.00,0.0000,453.12,1,0,2.9451,ACCEPT,0,3363,606,11996,2,100,7404,0,0,0,0
294,0,1,1,ACCEPT,34.2343,5.0665,8000,0,0,1.0000,306.30,736.08,75.23,47.87,273.00,274.00,92.00,238.00,0.0000,463.28,1,0,2.9626,ACCEPT,0,3534,487,12258,2,100,8000,0,0,0,0
295,0,1,1,ACCEPT,37.8759,6.6286,7782,0,0,1.0000,306.30,736.08,75.23,47.87,274.00,279.50,92.00,259.00,0.0000,457.72,1,0,2.9816,ACCEPT,0,3489,712,11693,2,100,7782,0,0,0,0
296,0,1,1,ACCEPT,38.8970,6.5423,7890,0,0,1.0000,306.30,736.08,75.23,47.87,275.50,270.50,93.00,255.00,0.0000,466.60,1,0,2.9826,ACCEPT,0,3612,797,10691,2,100,7890,0,0,0,0
297,0,1,1,ACCEPT,33.8576,5.4179,7428,0,0,1.0000,306.30,736.08,75.23,47.87,275.00,274.00,92.00,260.00,0.0000,463.14,1,0,2.9475,ACCEPT,0,3270,527,11722,2,100,7428,0,0,0,0
298,0,1,1,ACCEPT,33.4812,6.0096,7506,0,0,1.0000,306.30,736.08,75.23,47.87,276.00,262.00,92.00,232.00,0.0000,475.05,1,0,2.9644,ACCEPT,0,3451,498,11807,2,100,7506,0,0,0,0
299,0,1,1,ACCEPT,34.4232,5.7817,7522,0,0,1.0000,306.30,736.08,75.23,47.87,276.50,264.00,93.00,240.00,0.0000,473.02,1,0,2.9754,ACCEPT,0,3287,478,11943,2,100,7522,0,0,0,0
300,0,1,1,ACCEPT,36.0036,7.1978,7932,0,0,1.0000,306.30,736.08,75.23,47.87,277.00,265.00,94.00,244.00,0.0000,471.99,1,0,2.9861,ACCEPT,0,3466,550,11615,2,100,7932,0,0,0,0
301,0,1,1,ACCEPT,35.3451,5.7771,7880,0,0,1.0000,306.30,736.08,75.23,47.87,277.00,262.00,96.00,236.00,0.0000,474.98,1,0,3.0131,ACCEPT,0,3614,711,11661,2,100,7880,0,0,0,0
302,0,1,1,ACCEPT,40.0115,7.8292,7563,0,0,1.0000,306.30,736.08,75.23,47.87,279.00,256.00,94.00,226.00,0.0000,480.85,1,0,3.0079,ACCEPT,0,3367,701,10995,2,100,7563,0,0,0,0
303,0,1,1,ACCEPT,37.6442,6.5465,7247,0,0,1.0000,306.30,736.08,75.23,47.87,278.00,249.00,92.00,246.00,0.0000,487.90,1,0,3.0008,ACCEPT,0,3359,984,10815,2,100,7247,0,0,0,0
304,0,1,1,ACCEPT,40.8577,7.4129,7450,0,0,1.0000,306.30,736.08,75.23,47.87,277.50,244.00,91.00,256.00,0.0000,492.92,1,0,3.0078,ACCEPT,0,3510,704,10678,2,100,7450,0,0,0,0
305,0,1,1,ACCEPT,39.5432,6.7716,7354,0,0,1.0000,306.30,736.08,75.23,47.87,279.00,239.00,94.00,266.00,0.0000,497.83,1,0,3.0447,ACCEPT,0,3449,569,11316,2,100,7354,0,0,0,0
306,0,1,1,ACCEPT,37.3628,6.1877,7320,0,0,1.0000,306.30,736.08,75.23,47.87,278.50,226.00,93.00,256.00,0.0000,510.83,1,0,3.0291,ACCEPT,0,3314,451,11718,2,100,7320,0,0,0,0
307,0,1,1,ACCEPT,33.7956,5.2064,7164,0,0,1.0000,306.30,736.08,75.23,47.87,277.00,228.50,90.00,249.00,0.0000,508.42,1,0,3.0222,ACCEPT,0,3341,542,11185,2,100,7164,0,0,0,0
308,0,1,1,ACCEPT,37.4398,6.0366,6930,0,0,1.0000,306.30,736.08,75.23,47.87,277.50,228.00,91.00,260.00,0.0000,508.89,1,0,3.0245,ACCEPT,0,3045,529,10654,2,100,6930,0,0,0,0
309,0,1,1,ACCEPT,37.4297,6.3292,6633,0,0,1.0000,306.30,736.08,75.23,47.87,277.00,229.00,92.00,268.00,0.0000,507.92,1,0,3.0245,ACCEPT,0,3080,449,10788,2,100,6633,0,0,0,0
310,0,1,1,ACCEPT,37.7008,6.7658,7077,0,0,1.0000,306.30,736.08,75.23,47.87,276.50,231.00,91.00,262.00,0.0000,505.96,1,0,3.0467,ACCEPT,0,3222,536,10412,2,100,7077,0,0,0,0
311,0,1,1,ACCEPT,39.2899,6.6807,6674,0,0,1.0000,306.30,736.08,75.23,47.87,277.00,231.00,92.00,264.00,0.0000,505.93,1,0,3.0559,ACCEPT,0,2899,664,11118,2,100,6674,0,0,0,0
312,0,1,1,ACCEPT,41.9209,7.0700,8081,0,0,1.0000,306.30,736.08,75.23,47.87,277.50,225.50,91.00,259.00,0.0000,511.39,1,0,3.0582,ACCEPT,0,3495,773,10091,2,100,8081,0,0,0,0
313,0,1,1,ACCEPT,41.1659,6.0069,7863,0,0,1.0000,306.30,736.08,75.23,47.87,276.00,222.50,90.00,255.00,0.0000,514.47,1,0,3.0405,ACCEPT,0,3377,554,11242,2,100,7863,0,0,0,0
314,0,1,1,ACCEPT,35.5152,5.7092,7736,0,0,1.0000,306.30,736.08,75.23,47.87,275.50,221.00,91.00,260.00,0.0000,516.00,1,0,3.0581,ACCEPT,0,3701,589,10585,2,100,7736,0,0,0,0
315,0,1,1,ACCEPT,38.3802,6.2418,7952,0,0,1.0000,306.30,736.08,75.23,47.87,276.00,219.50,92.00,271.00,0.0000,517.47,1,0,3.0862,ACCEPT,0,3674,621,10017,2,100,7952,0,0,0,0
316,0,1,1,ACCEPT,37.5873,6.0817,7517,0,0,1.0000,306.30,736.08,75.23,47.87,277.00,212.50,92.00,277.00,0.0000,524.40,1,0,3.1016,ACCEPT,0,3568,498,11992,2,100,7517,0,0,0,0
317,0,1,1,ACCEPT,37.7860,5.6415,7757,0,0,1.0000,306.30,736.08,75.23,47.87,277.00,204.00,94.00,280.00,0.0000,532.88,1,0,3.0231,ACCEPT,0,3656,543,12269,2,100,7757,0,0,0,0
318,0,1,1,ACCEPT,40.5614,6.6609,7760,0,0,1.0000,306.30,736.08,75.23,47.87,275.00,199.00,90.00,282.00,0.0000,537.99,1,0,3.0372,ACCEPT,0,3452,566,12836,2,100,7760,0,0,0,0
319,0,1,1,ACCEPT,40.8327,7.7386,7963,0,0,1.0000,306.30,736.08,75.23,47.87,274.50,201.00,91.00,280.00,0.0000,536.02,1,0,2.9742,ACCEPT,0,3613,467,13704,2,100,7963,0,0,0,0
320,0,1,1,ACCEPT,37.8927,6.1378,7525,0,0,1.0000,306.30,736.08,75.23,47.87,273.50,200.50,95.00,279.00,0.0000,536.58,1,0,3.0381,ACCEPT,0,3572,439,14338,2,100,7525,0,0,0,0
321,0,1,1,ACCEPT,38.6307,5.7502,7688,0,0,1.0000,306.30,736.08,75.23,47.87,274.50,201.00,95.00,282.00,0.0000,536.02,1,0,3.0621,ACCEPT,0,3496,498,13493,2,100,7688,0,0,0,0
322,0,1,1,ACCEPT,41.4824,6.9711,7947,0,0,1.0000,306.30,736.08,75.23,47.87,275.50,202.00,95.00,286.00,0.0000,534.97,1,0,3.0637,ACCEPT,0,3706,459,13277,2,100,7947,0,0,0,0
323,0,1,1,ACCEPT,40.9576,6.0249,7748,0,0,1.0000,306.30,736.08,75.23,47.87,273.50,202.50,91.00,283.00,0.0000,534.59,1,0,3.0685,ACCEPT,0,3535,420,13474,2,100,7748,0,0,0,0
324,0,1,1,ACCEPT,34.8822,5.5975,7288,0,0,1.0000,306.30,736.08,75.23,47.87,273.00,202.50,92.00,273.00,0.0000,534.62,1,0,2.9937,ACCEPT,0,3275,428,12434,2,100,7288,0,0,0,0
325,0,1,1,ACCEPT,35.7543,6.2726,7364,0,0,1.0000,306.30,736.08,75.23,47.87,272.00,202.50,92.00,279.00,0.0000,534.68,1,0,2.9945,ACCEPT,0,3954,399,13219,2,100,7364,0,0,0,0
326,0,1,1,ACCEPT,36.6313,7.3516,7528,0,0,1.0000,306.30,736.08,75.23,47.87,272.00,200.50,92.00,283.00,0.0000,536.68,1,0,2.8854,ACCEPT,0,3912,351,12012,2,100,7528,0,0,0,0
327,0,1,1,ACCEPT,40.4309,7.5885,7247,0,0,1.0000,306.30,736.08,75.23,47.87,271.00,201.00,92.00,282.00,0.0000,536.24,1,0,2.9286,ACCEPT,0,3438,427,13191,2,100,7247,0,0,0,0
328,0,1,1,ACCEPT,41.4782,6.7378,7196,0,0,1.0000,306.30,736.08,75.23,47.87,270.50,199.50,91.00,289.00,0.0000,537.77,1,0,3.0361,ACCEPT,0,3468,462,13089,2,100,7196,0,0,0,0
329,0,1,1,ACCEPT,44.9193,6.6664,7333,0,0,1.0000,306.30,736.08,75.23,47.87,269.50,199.00,91.00,286.00,0.0000,538.34,1,0,3.0735,ACCEPT,0,3364,451,11592,2,100,7333,0,0,0,0
330,0,1,1,ACCEPT,45.9068,7.2232,7476,0,0,1.0000,306.30,736.08,75.23,47.87,270.50,199.00,95.00,294.00,0.0000,538.27,1,0,3.0618,ACCEPT,0,3294,498,10956,2,100,7476,0,0,0,0
331,0,1,1,ACCEPT,44.5125,7.9945,7307,0,0,1.0000,306.30,736.08,75.23,47.87,269.00,198.50,92.00,289.00,0.0000,538.87,1,0,3.0665,ACCEPT,0,3499,445,10723,2,100,7307,0,0,0,0
332,0,1,1,ACCEPT,45.9839,8.4861,7315,0,0,1.0000,306.30,736.08,75.23,47.87,270.50,199.00,95.00,292.00,0.0000,538.27,1,0,3.0735,ACCEPT,0,3455,421,11075,2,100,7315,0,0,0,0
333,0,1,1,ACCEPT,44.3498,6.8483,7266,0,0,1.0000,306.30,736.08,75.23,47.87,270.50,201.50,95.00,291.00,0.0000,535.78,1,0,3.0700,ACCEPT,0,3646,513,10747,2,100,7266,0,0,0,0
334,0,1,1,ACCEPT,43.4823,7.5025,7495,0,0,1.0000,306.30,736.08,75.23,47.87,271.50,202.00,97.00,296.00,0.0000,535.21,1,0,3.0916,ACCEPT,0,3482,459,12179,2,100,7495,0,0,0,0
335,0,1,1,ACCEPT,46.3985,7.6559,7365,0,0,1.0000,306.30,736.08,75.23,47.87,271.00,201.50,96.00,295.00,0.0000,535.74,1,0,3.0968,ACCEPT,0,3184,516,11590,2,100,7365,0,0,0,0
336,0,1,1,ACCEPT,48.7132,7.0371,7389,0,0,1.0000,306.30,736.08,75.23,47.87,269.00,201.50,92.00,293.00,0.0000,535.88,1,0,3.0848,ACCEPT,0,2991,462,10547,2,100,7389,0,0,0,0
337,0,1,1,ACCEPT,48.3829,7.0103,7487,0,0,1.0000,306.30,736.08,75.23,47.87,269.00,198.00,90.00,284.00,0.0000,539.37,1,0,3.0563,ACCEPT,0,2909,442,11844,2,100,7487,0,0,0,0
338,0,1,1,ACCEPT,49.1177,7.8276,7992,0,0,1.0000,306.30,736.08,75.23,47.87,271.00,197.00,90.00,284.00,0.0000,540.23,1,0,3.0073,ACCEPT,0,3226,379,11749,2,100,7992,0,0,0,0
339,0,1,1,ACCEPT,49.5618,8.9696,7373,0,0,1.0000,306.30,736.08,75.23,47.87,271.00,199.50,90.00,293.00,0.0000,537.74,1,0,3.0631,ACCEPT,0,3085,451,11104,2,100,7373,0,0,0,0
340,0,1,1,ACCEPT,50.2137,9.2826,7194,0,0,1.0000,306.30,736.08,75.23,47.87,271.00,195.50,90.00,295.00,0.0000,541.73,1,0,3.0591,ACCEPT,0,3098,495,11903,2,100,7194,0,0,0,0
341,0,1,1,ACCEPT,50.3904,9.5138,7221,0,0,1.0000,306.30,736.08,75.23,47.87,272.50,190.50,89.00,301.00,0.0000,546.62,1,0,3.0478,ACCEPT,0,3109,538,12060,2,100,7221,0,0,0,0
342,0,1,1,ACCEPT,49.5163,8.2405,7367,0,0,1.0000,306.30,736.08,75.23,47.87,272.50,186.50,89.00,305.00,0.0000,550.62,1,0,3.0553,ACCEPT,0,3127,528,12202,2,100,7367,0,0,0,0
343,0,1,1,ACCEPT,50.1659,9.8037,7343,0,0,1.0000,306.30,736.08,75.23,47.87,273.00,183.50,90.00,311.00,0.0000,553.58,1,0,3.0321,ACCEPT,0,2930,420,12427,2,100,7343,0,0,0,0
344,0,1,1,ACCEPT,49.3653,9.7520,7392,0,0,1.0000,306.30,736.08,75.23,47.87,275.00,180.00,90.00,302.00,0.0000,556.96,1,0,3.0645,ACCEPT,0,2943,484,13313,2,100,7392,0,0,0,0
345,0,1,1,ACCEPT,48.6558,10.7397,7303,0,0,1.0000,306.30,736.08,75.23,47.87,276.50,177.50,91.00,299.00,0.0000,559.37,1,0,3.0752,ACCEPT,0,3036,517,13147,2,100,7303,0,0,0,0
346,0,1,1,ACCEPT,46.2913,10.1803,7452,0,0,1.0000,306.30,736.08,75.23,47.87,276.00,177.00,90.00,300.00,0.0000,559.90,1,0,3.0812,ACCEPT,0,3116,511,14128,2,100,7452,0,0,0,0
347,0,1,1,ACCEPT,50.2120,9.6033,7625,0,0,1.0000,306.30,736.08,75.23,47.87,276.00,173.50,90.00,291.00,0.0000,563.39,1,0,3.0975,ACCEPT,0,3052,557,14331,2,100,7625,0,0,0,0
348,0,1,1,ACCEPT,51.9684,9.7929,7472,0,0,1.0000,306.30,736.08,75.23,47.87,277.00,148.50,90.00,241.00,0.0000,588.31,1,0,3.1227,ACCEPT,0,2989,524,15247,2,100,7472,0,0,0,0
349,0,1,1,ACCEPT,49.7730,8.4828,7168,0,0,1.0000,306.30,736.08,75.23,47.87,277.00,150.50,90.00,237.00,0.0000,586.31,1,0,3.1176,ACCEPT,0,3026,536,15117,2,100,7168,0,0,0,0
350,0,1,1,ACCEPT,48.9258,7.8978,7187,0,0,1.0000,306.30,736.08,75.23,47.87,278.00,153.00,88.00,230.00,0.0000,583.76,1,0,3.1257,ACCEPT,0,3120,524,15467,2,100,7187,0,0,0,0
351,0,1,1,ACCEPT,51.1793,8.4350,7330,0,0,1.0000,306.30,736.08,75.23,47.87,277.50,159.50,89.00,223.00,0.0000,577.30,1,0,3.1268,ACCEPT,0,2898,456,14847,2,100,7330,0,0,0,0
352,0,1,1,ACCEPT,47.8112,8.1216,6879,0,0,1.0000,306.30,736.08,75.23,47.87,278.50,164.00,89.00,210.00,0.0000,572.75,1,0,3.1131,ACCEPT,0,3356,482,15108,2,100,6879,0,0,0,0
353,0,1,1,ACCEPT,51.6221,9.9071,6935,0,0,1.0000,306.30,736.08,75.23,47.87,279.50,170.00,91.00,214.00,0.0000,566.71,1,0,3.1273,ACCEPT,0,3049,486,15013,2,100,6935,0,0,0,0
354,0,1,1,ACCEPT,54.1092,10.4009,6927,0,0,1.0000,306.30,736.08,75.23,47.87,287.00,174.00,106.00,204.00,0.0000,562.41,1,0,3.1491,ACCEPT,0,2750,479,14635,2,100,6927,0,0,0,0
355,0,1,1,ACCEPT,53.3951,8.9603,7231,0,0,1.0000,306.30,736.08,75.23,47.87,288.50,176.00,109.00,204.00,0.0000,560.36,1,0,3.1388,ACCEPT,0,2958,484,14296,2,100,7231,0,0,0,0
356,0,1,1,ACCEPT,51.7419,9.0421,7080,0,0,1.0000,306.30,736.08,75.23,47.87,287.50,175.50,107.00,199.00,0.0000,560.89,1,0,3.1193,ACCEPT,0,3319,517,13943,2,100,7080,0,0,0,0
357,0,1,1,ACCEPT,50.1109,11.4596,6532,0,0,1.0000,306.30,736.08,75.23,47.87,287.50,182.50,109.00,213.00,0.0000,553.90,1,0,3.1472,ACCEPT,0,3249,521,14069,2,100,6532,0,0,0,0
358,0,1,1,ACCEPT,53.9056,10.1241,6773,0,0,1.0000,306.30,736.08,75.23,47.87,287.00,183.00,112.00,210.00,0.0000,553.41,1,0,3.1213,ACCEPT,0,3081,539,13244,2,100,6773,0,0,0,0
359,0,1,1,ACCEPT,53.5485,9.8746,6695,0,0,1.0000,306.30,736.08,75.23,47.87,285.50,176.00,113.00,184.00,0.0000,560.46,1,0,3.1059,ACCEPT,0,2984,514,12992,2,100,6695,0,0,0,0
360,0,1,1,ACCEPT,54.1539,10.6802,6579,0,0,1.0000,306.30,736.08,75.23,47.87,279.00,175.50,102.00,181.00,0.0000,561.24,1,0,3.1025,ACCEPT,0,2938,574,13449,2,100,6579,0,0,0,0
361,0,1,1,ACCEPT,55.8726,9.9338,7053,0,0,1.0000,306.30,736.08,75.23,47.87,283.00,175.50,108.00,177.00,0.0000,561.06,1,0,3.1283,ACCEPT,0,3165,498,13279,2,100,7053,0,0,0,0
362,0,1,1,ACCEPT,55.2637,9.7888,7322,0,0,1.0000,306.30,736.08,75.23,47.87,283.00,170.50,112.00,165.00,0.0000,566.06,1,0,3.1424,ACCEPT,0,3182,530,12652,2,100,7322,0,0,0,0
363,0,1,1,ACCEPT,49.6292,11.4893,6951,0,0,1.0000,306.30,736.08,75.23,47.87,282.00,163.50,110.00,167.00,0.0000,573.09,1,0,3.1613,ACCEPT,0,3043,642,11096,2,100,6951,0,0,0,0
364,0,1,1,ACCEPT,54.6360,10.5288,7665,0,0,1.0000,306.30,736.08,75.23,47.87,282.50,167.50,105.00,185.00,0.0000,569.08,1,0,3.1539,ACCEPT,0,3106,559,11701,2,100,7665,0,0,0,0
365,0,1,1,ACCEPT,54.2639,10.1092,7774,0,0,1.0000,306.30,736.08,75.23,47.87,284.50,168.50,107.00,185.00,0.0000,568.00,1,0,3.0928,ACCEPT,0,3178,480,11626,2,100,7774,0,0,0,0
366,0,1,1,ACCEPT,51.5826,11.0413,6956,0,0,1.0000,306.30,736.08,75.23,47.87,284.00,167.50,106.00,183.00,0.0000,569.02,1,0,3.0828,ACCEPT,0,3161,456,11907,2,100,6956,0,0,0,0
367,0,1,1,ACCEPT,54.5881,10.5617,7013,0,0,1.0000,306.30,736.08,75.23,47.87,283.00,166.00,104.00,184.00,0.0000,570.55,1,0,3.0935,ACCEPT,0,3155,462,12136,2,100,7013,0,0,0,0
368,0,1,1,ACCEPT,53.5222,10.7228,6691,0,0,1.0000,306.30,736.08,75.23,47.87,283.00,164.50,104.00,185.00,0.0000,572.05,1,0,3.1139,ACCEPT,0,2865,434,11653,2,100,6691,0,0,0,0
369,0,1,1,ACCEPT,55.1199,8.9615,6282,0,0,1.0000,306.30,736.08,75.23,47.87,282.50,164.50,103.00,181.00,0.0000,572.07,1,0,3.1123,ACCEPT,0,2530,518,12773,2,100,6282,0,0,0,0
370,0,1,1,ACCEPT,50.7259,8.8163,6383,0,0,1.0000,306.30,736.08,75.23,47.87,283.00,163.00,104.00,182.00,0.0000,573.55,1,0,3.0992,ACCEPT,0,2870,455,12063,2,100,6383,0,0,0,0
371,0,1,1,ACCEPT,52.4515,9.9333,5364,0,0,1.0000,306.30,736.08,75.23,47.87,286.00,163.00,108.00,182.00,0.0000,573.44,1,0,3.0721,ACCEPT,0,2434,443,12515,2,100,5364,0,0,0,0
372,0,1,1,ACCEPT,49.1560,9.6355,5367,0,0,1.0000,306.30,736.08,75.23,47.87,281.00,161.00,98.00,178.00,0.0000,575.63,1,0,3.0779,ACCEPT,0,2319,437,12625,2,100,5367,0,0,0,0
373,0,1,1,ACCEPT,48.1187,7.9250,4969,0,0,1.0000,306.30,736.08,75.23,47.87,282.00,149.50,100.00,199.00,0.0000,587.08,1,0,3.0668,ACCEPT,0,2078,403,12286,2,100,4969,0,0,0,0
374,0,1,1,ACCEPT,47.1437,8.5436,4904,0,0,1.0000,306.30,736.08,75.23,47.87,278.00,133.00,94.00,228.00,0.0000,603.74,1,0,3.0680,ACCEPT,0,2229,429,12866,2,100,4904,0,0,0,0
375,0,1,1,ACCEPT,43.4672,10.3973,4658,0,0,1.0000,306.30,736.08,75.23,47.87,278.50,132.00,93.00,228.00,0.0000,604.72,1,0,3.0621,ACCEPT,0,2280,425,12159,2,100,4658,0,0,0,0
376,0,1,1,ACCEPT,49.1079,10.0835,5072,0,0,1.0000,306.30,736.08,75.23,47.87,278.50,129.50,93.00,239.00,0.0000,607.21,1,0,3.0893,ACCEPT,0,2272,386,13703,2,100,5072,0,0,0,0
377,0,1,1,ACCEPT,46.7144,12.2993,5670,0,0,1.0000,306.30,736.08,75.23,47.87,279.00,130.00,92.00,242.00,0.0000,606.69,1,0,3.1301,ACCEPT,0,2560,432,15127,2,100,5670,0,0,0,0
378,0,1,1,ACCEPT,46.7332,9.9697,6251,0,0,1.0000,306.30,736.08,75.23,47.87,279.50,130.50,95.00,239.00,0.0000,606.17,1,0,3.1617,ACCEPT,0,2818,475,15449,2,100,6251,0,0,0,0
379,0,1,1,ACCEPT,51.7231,8.2921,7239,0,0,1.0000,306.30,736.08,75.23,47.87,276.50,129.00,93.00,240.00,0.0000,607.81,1,0,3.1308,ACCEPT,0,3130,461,14298,2,100,7239,0,0,0,0
380,0,1,1,ACCEPT,49.6149,11.1396,6784,0,0,1.0000,306.30,736.08,75.23,47.87,277.00,129.00,92.00,236.00,0.0000,607.78,1,0,3.0793,ACCEPT,0,3139,395,15675,2,100,6784,0,0,0,0
381,0,1,1,ACCEPT,48.4013,11.1053,6541,0,0,1.0000,306.30,736.08,75.23,47.87,275.50,128.50,89.00,237.00,0.0000,608.36,1,0,3.0629,ACCEPT,0,2819,422,16561,2,100,6541,0,0,0,0
382,0,1,1,ACCEPT,47.4679,12.1051,7142,0,0,1.0000,306.30,736.08,75.23,47.87,275.50,127.00,91.00,238.00,0.0000,609.86,1,0,3.0708,ACCEPT,0,3418,437,17327,2,100,7142,0,0,0,0
383,0,1,1,ACCEPT,48.6590,11.3670,7309,0,0,1.0000,306.30,736.08,75.23,47.87,275.00,126.50,90.00,235.00,0.0000,610.38,1,0,3.0675,ACCEPT,0,3434,378,16712,2,100,7309,0,0,0,0
384,0,1,1,ACCEPT,50.3859,12.4298,7520,0,0,1.0000,306.30,736.08,75.23,47.87,274.00,126.00,90.00,232.00,0.0000,610.93,1,0,3.0722,ACCEPT,0,3342,433,16529,2,100,7520,0,0,0,0
385,0,1,1,ACCEPT,53.0629,11.4319,7888,0,0,1.0000,306.30,736.08,75.23,47.87,272.50,124.50,93.00,231.00,0.0000,612.51,1,0,3.0507,ACCEPT,0,3525,430,16269,2,100,7888,0,0,0,0
386,0,1,1,ACCEPT,52.5638,10.3490,7917,0,0,1.0000,306.30,736.08,75.23,47.87,273.50,123.50,91.00,229.00,0.0000,613.46,1,0,3.0847,ACCEPT,0,3357,436,16283,2,100,7917,0,0,0,0
387,0,1,1,ACCEPT,48.8714,11.5302,7264,0,0,1.0000,306.30,736.08,75.23,47.87,273.50,121.50,93.00,213.00,0.0000,615.45,1,0,3.0727,ACCEPT,0,3775,415,16707,2,100,7264,0,0,0,0
388,0,1,1,ACCEPT,47.6606,10.2799,7309,0,0,1.0000,306.30,736.08,75.23,47.87,274.00,117.00,92.00,222.00,0.0000,619.92,1,0,3.1343,ACCEPT,0,3937,444,15568,2,100,7309,0,0,0,0
389,0,1,1,ACCEPT,52.5041,12.1403,7357,0,0,1.0000,306.30,736.08,75.23,47.87,273.50,122.00,93.00,232.00,0.0000,614.95,1,0,3.0900,ACCEPT,0,3742,398,14394,2,100,7357,0,0,0,0
390,0,1,1,ACCEPT,53.4617,13.3477,6834,0,0,1.0000,306.30,736.08,75.23,47.87,270.50,123.50,99.00,237.00,0.0000,613.62,1,0,3.1388,ACCEPT,0,3363,381,14235,2,100,6834,0,0,0,0
391,0,1,1,ACCEPT,55.5306,10.9738,6694,0,0,1.0000,306.30,736.08,75.23,47.87,268.00,122.00,106.00,238.00,0.0000,615.27,1,0,3.1399,ACCEPT,0,2796,441,14681,2,100,6694,0,0,0,0
392,0,1,1,ACCEPT,55.0271,11.2448,6522,0,0,1.0000,306.30,736.08,75.23,47.87,269.00,120.50,106.00,235.00,0.0000,616.71,1,0,3.1639,ACCEPT,0,2804,457,13501,2,100,6522,0,0,0,0
393,0,1,1,ACCEPT,55.9043,11.6673,6557,0,0,1.0000,306.30,736.08,75.23,47.87,267.50,118.00,105.00,228.00,0.0000,619.29,1,0,3.0216,ACCEPT,0,2694,433,16927,2,100,6557,0,0,0,0
394,0,1,1,ACCEPT,56.0679,8.9659,6841,0,0,1.0000,306.30,736.08,75.23,47.87,269.00,121.00,106.00,234.00,0.0000,616.21,1,0,2.9298,ACCEPT,0,2731,420,15932,2,100,6841,0,0,0,0
395,0,1,1,ACCEPT,57.3200,11.6724,6840,0,0,1.0000,306.30,736.08,75.23,47.87,270.50,119.00,109.00,230.00,0.0000,618.12,1,0,3.0514,ACCEPT,0,2878,458,18747,2,100,6840,0,0,0,0
396,0,1,1,ACCEPT,57.6069,11.1837,8097,0,0,1.0000,306.30,736.08,75.23,47.87,270.00,117.00,108.00,230.00,0.0000,620.14,1,0,2.9649,ACCEPT,0,3152,472,16251,2,100,8097,0,0,0,0
397,0,1,1,ACCEPT,57.8909,11.6617,7860,0,0,1.0000,306.30,736.08,75.23,47.87,269.50,118.50,115.00,231.00,0.0000,618.67,1,0,3.0690,ACCEPT,0,3120,433,19058,2,100,7860,0,0,0,0
398,0,1,1,ACCEPT,57.6188,13.1457,8032,0,0,1.0000,306.30,736.08,75.23,47.87,268.50,118.50,109.00,229.00,0.0000,618.73,1,0,3.1346,ACCEPT,0,3113,487,17269,2,100,8032,0,0,0,0
399,0,1,1,ACCEPT,54.7213,11.6023,7936,0,0,1.0000,306.30,736.08,75.23,47.87,270.00,118.00,108.00,230.00,0.0000,619.14,1,0,3.1233,ACCEPT,0,3243,448,17509,2,100,7936,0,0,0,0
400,0,1,1,ACCEPT,55.6364,11.5111,7747,0,0,1.0000,306.30,736.08,75.23,47.87,270.00,118.00,108.00,230.00,0.0000,619.14,1,0,3.0488,ACCEPT,0,3225,501,17835,2,100,7747,0,0,0,0
401,0,1,1,ACCEPT,56.7398,12.9752,7837,0,0,1.0000,306.30,736.08,75.23,47.87,269.50,116.50,109.00,227.00,0.0000,620.67,1,0,3.0824,ACCEPT,0,3589,504,18372,2,100,7837,0,0,0,0
402,0,1,1,ACCEPT,56.4696,11.2485,7694,0,0,1.0000,306.30,736.08,75.23,47.87,268.00,117.00,112.00,226.00,0.0000,620.26,1,0,3.1012,ACCEPT,0,3172,516,19455,2,100,7694,0,0,0,0
403,0,1,1,ACCEPT,54.5253,9.9013,7624,0,0,1.0000,306.30,736.08,75.23,47.87,266.00,115.50,116.00,231.00,0.0000,621.89,1,0,3.1060,ACCEPT,0,3139,487,19941,2,100,7624,0,0,0,0
