frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
476,0,1,0,LOW_PSR,4.2924,1.1464,1433,24,-3,0.6113,268.72,601.25,25.16,11.81,133.00,589.00,54.00,46.00,0.0000,136.27,0,0,0.0000,NOT_RUN,0,6124,135,0,7,350,1433,0,0,0,0
477,0,1,0,LOW_PSR,4.2775,1.1915,1450,24,-4,0.5869,268.72,601.25,25.16,11.81,132.50,589.00,53.00,46.00,0.0000,136.77,0,0,0.0000,NOT_RUN,0,6213,141,0,7,350,1450,0,0,0,0
478,0,1,0,LOW_PSR,3.9821,1.1126,1373,24,-4,0.6795,268.72,601.25,25.16,11.81,132.50,589.00,53.00,46.00,0.0000,136.77,0,0,0.0000,NOT_RUN,0,6053,143,0,7,350,1373,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-3.6793,1.1189,-1280,-30,14,0.6891,268.72,601.25,25.16,11.81,132.50,588.50,53.00,45.00,0.0000,136.81,0,0,0.0000,NOT_RUN,0,6190,144,0,7,350,1280,0,0,0,0
480,0,1,0,NEGATIVE_PEAK,-3.6655,1.0933,-1289,-30,14,0.7036,268.72,601.25,25.16,11.81,132.50,588.50,53.00,45.00,0.0000,136.81,0,0,0.0000,NOT_RUN,0,6298,143,0,7,350,1289,0,0,0,0
481,0,1,0,LOW_PSR,3.6284,1.0008,1269,25,-2,0.7179,268.72,601.25,25.16,11.81,133.00,588.50,54.00,45.00,0.0000,136.32,0,0,0.0000,NOT_RUN,0,6269,138,0,7,350,1269,0,0,0,0
482,0,1,0,LOW_PSR,3.6380,1.0203,1308,24,-5,0.6820,268.72,601.25,25.16,11.81,133.50,588.50,55.00,45.00,0.0000,135.82,0,0,0.0000,NOT_RUN,0,6384,134,0,7,350,1308,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-3.5916,1.0071,-1269,-30,13,0.6273,268.72,601.25,25.16,11.81,133.00,588.50,56.00,45.00,0.0000,136.32,0,0,0.0000,NOT_RUN,0,6467,131,0,7,350,1269,0,0,0,0
484,0,1,0,LOW_PSR,3.8228,1.0681,1334,24,-3,0.5615,268.72,601.25,25.16,11.81,133.50,588.50,57.00,45.00,0.0000,135.82,0,0,0.0000,NOT_RUN,0,6406,130,0,7,350,1334,0,0,0,0
485,0,1,0,NEGATIVE_PEAK,-3.5300,1.0121,-1253,-30,12,0.6201,268.72,601.25,25.16,11.81,133.00,588.50,56.00,45.00,0.0000,136.32,0,0,0.0000,NOT_RUN,0,6687,132,0,7,350,1253,0,0,0,0
486,0,1,0,NEGATIVE_PEAK,-3.8404,1.0775,-1377,-30,12,0.5178,268.72,601.25,25.16,11.81,133.00,588.50,56.00,45.00,0.0000,136.32,0,0,0.0000,NOT_RUN,0,7147,126,0,7,350,1377,0,0,0,0
487,0,1,0,NEGATIVE_PEAK,-3.7754,1.0513,-1373,-30,11,0.5543,268.72,601.25,25.16,11.81,133.50,588.50,57.00,45.00,0.0000,135.82,0,0,0.0000,NOT_RUN,0,7195,125,0,7,350,1373,0,0,0,0
488,0,1,0,LOW_PSR,3.8248,1.0275,1382,24,-3,0.5065,268.72,601.25,25.16,11.81,133.00,588.50,56.00,45.00,0.0000,136.32,0,0,0.0000,NOT_RUN,0,7361,121,0,7,350,1382,0,0,0,0
489,0,1,0,NEGATIVE_PEAK,-3.7264,1.0341,-1366,-30,11,0.5329,268.72,601.25,25.16,11.81,132.00,589.00,54.00,44.00,0.0000,137.27,0,0,0.0000,NOT_RUN,0,7415,122,0,7,350,1366,0,0,0,0
490,0,1,0,LOW_PSR,3.8987,1.0374,1441,24,-5,0.4781,268.72,601.25,25.16,11.81,132.00,589.00,54.00,44.00,0.0000,137.27,0,0,0.0000,NOT_RUN,0,7444,118,0,7,350,1441,0,0,0,0
491,0,1,0,LOW_PSR,3.8980,1.0381,1444,24,-5,0.4737,268.72,601.25,25.16,11.81,132.00,589.00,54.00,44.00,0.0000,137.27,0,0,0.0000,NOT_RUN,0,7461,119,0,7,350,1444,0,0,0,0
492,0,1,0,LOW_PSR,4.1872,1.1289,1541,24,-4,0.3686,268.72,601.25,25.16,11.81,132.00,588.50,54.00,43.00,0.0000,137.31,0,0,0.0000,NOT_RUN,0,7424,122,0,7,350,1541,0,0,0,0
493,0,1,0,LOW_PSR,4.2159,1.1362,1560,24,-4,0.3667,268.72,601.25,25.16,11.81,132.00,589.00,54.00,42.00,0.0000,137.27,0,0,0.0000,NOT_RUN,0,7474,123,0,7,350,1560,0,0,0,0
494,0,1,0,LOW_PSR,3.7324,1.0330,1409,24,-4,0.4571,268.72,601.25,25.16,11.81,132.00,589.00,54.00,40.00,0.0000,137.27,0,0,0.0000,NOT_RUN,0,7376,130,0,7,350,1409,0,0,0,0
495,0,1,0,LOW_PSR,3.7302,1.0138,1397,24,-4,0.4610,268.72,601.25,25.16,11.81,127.50,588.50,45.00,35.00,0.0000,141.79,0,0,0.0000,NOT_RUN,0,7280,128,0,7,350,1397,0,0,0,0
496,0,1,0,LOW_PSR,3.8144,1.0841,1469,24,-4,0.4758,268.72,601.25,25.16,11.81,131.00,582.50,58.00,21.00,0.0000,138.99,0,0,0.0000,NOT_RUN,0,7528,127,0,7,350,1469,0,0,0,0
497,0,1,0,LOW_PSR,3.9032,1.2005,1515,23,-3,0.5353,268.72,601.25,25.16,11.81,132.00,582.00,54.00,36.00,0.0000,138.07,0,0,0.0000,NOT_RUN,0,7399,139,0,7,350,1515,0,0,0,0
498,0,1,0,NEGATIVE_PEAK,-4.1796,1.0252,-1667,18,-1,0.5435,268.72,601.25,25.16,11.81,132.50,579.50,53.00,53.00,0.0000,137.94,0,0,0.0000,NOT_RUN,0,8496,130,0,7,350,1667,0,0,0,0
499,0,1,0,LOW_PSR,4.5334,1.2418,1772,24,-1,0.4695,268.72,601.25,25.16,11.81,133.50,580.50,51.00,59.00,0.0000,136.80,0,0,0.0000,NOT_RUN,0,8704,115,0,7,350,1772,0,0,0,0
500,0,1,0,LOW_PSR,4.5353,1.1689,1744,24,-1,0.4788,268.72,601.25,25.16,11.81,133.50,579.50,51.00,63.00,0.0000,136.96,0,0,0.0000,NOT_RUN,0,8604,116,0,7,350,1744,0,0,0,0
501,0,1,0,LOW_PSR,4.5740,1.1803,1761,24,-1,0.4588,268.72,601.25,25.16,11.81,133.50,579.50,51.00,67.00,0.0000,136.96,0,0,0.0000,NOT_RUN,0,8616,118,0,7,350,1761,0,0,0,0
502,0,1,0,LOW_PSR,4.8382,1.2210,1840,24,-1,0.3837,268.72,601.25,25.16,11.81,134.00,579.00,52.00,70.00,0.0000,136.54,0,0,0.0000,NOT_RUN,0,8187,123,0,7,350,1840,0,0,0,0
503,0,1,1,ACCEPT,5.0873,1.3084,1977,24,-1,0.3323,287.47,600.88,25.16,11.81,134.00,578.50,52.00,69.00,0.0000,155.09,1,0,2.1815,ACCEPT,0,8438,120,14641,7,350,1977,0,0,0,0
504,0,1,1,ACCEPT,11.9895,2.2722,5267,1,-2,0.7325,288.25,600.12,25.16,11.81,134.00,579.00,52.00,68.00,0.0000,155.69,1,0,2.4778,ACCEPT,0,6122,169,9948,7,350,5267,0,0,0,0
505,0,1,1,ACCEPT,19.1392,2.8583,4579,-1,-1,0.9218,287.47,599.75,25.16,11.81,133.50,579.00,51.00,68.00,0.0000,155.36,1,0,2.6671,ACCEPT,0,3138,202,8658,7,350,4579,0,0,0,0
506,0,1,1,ACCEPT,23.3988,3.2461,3944,0,-1,0.9673,287.47,599.38,25.16,11.81,133.00,579.00,52.00,68.00,0.0000,155.81,1,0,2.7456,ACCEPT,0,2379,148,9705,7,350,3944,0,0,0,0
507,0,1,1,ACCEPT,22.9689,3.3403,3681,0,2,0.5547,287.47,600.12,25.16,11.81,133.00,579.00,52.00,68.00,0.0000,155.91,1,0,2.8746,ACCEPT,0,2518,149,9846,7,350,3681,0,0,0,0
508,0,1,1,ACCEPT,24.3425,3.0363,3677,0,0,1.0000,287.47,600.12,25.16,11.81,133.00,579.50,52.00,69.00,0.0000,155.84,1,0,2.9086,ACCEPT,0,2411,151,12936,7,350,3677,0,0,0,0
509,0,1,1,ACCEPT,25.8386,3.9928,5534,0,0,1.0000,287.47,600.12,25.16,11.81,133.50,579.50,53.00,69.00,0.0000,155.34,1,0,2.9604,ACCEPT,0,3716,154,13063,7,350,5534,0,0,0,0
510,0,1,1,ACCEPT,24.7289,4.3280,4869,0,0,1.0000,287.47,600.12,25.16,11.81,133.00,579.50,52.00,69.00,0.0000,155.84,1,0,3.0113,ACCEPT,0,3595,166,15619,7,350,4869,0,0,0,0
511,0,1,1,ACCEPT,27.8563,4.7831,5955,0,0,1.0000,287.47,600.12,25.16,11.81,133.50,579.50,51.00,69.00,0.0000,155.34,1,0,3.0301,ACCEPT,0,3827,193,14287,7,350,5955,0,0,0,0
512,0,1,1,ACCEPT,27.3910,4.4151,5276,0,0,1.0000,287.47,600.12,25.16,11.81,133.50,579.50,51.00,69.00,0.0000,155.34,1,0,3.0627,ACCEPT,0,3163,170,14285,7,350,5276,0,0,0,0
513,0,1,1,ACCEPT,28.0283,4.9447,4114,0,0,1.0000,287.47,600.12,25.16,11.81,134.00,578.50,52.00,69.00,0.0000,154.98,1,0,3.0825,ACCEPT,0,2547,160,14789,7,350,4114,0,0,0,0
514,0,1,1,ACCEPT,20.9322,2.8263,3205,0,-1,0.9894,287.47,599.75,25.16,11.81,135.00,579.00,54.00,70.00,0.0000,153.87,1,0,3.0465,ACCEPT,0,2486,194,12789,7,350,3205,0,0,0,0
515,0,1,1,ACCEPT,23.6915,3.4822,3329,0,-1,0.9739,287.47,599.38,25.16,11.81,135.00,577.50,54.00,69.00,0.0000,154.03,1,0,3.0442,ACCEPT,0,2383,192,12399,7,350,3329,0,0,0,0
516,0,1,1,ACCEPT,20.4150,2.5304,3244,0,1,0.8936,287.47,599.75,25.16,11.81,134.00,577.00,50.00,68.00,0.0000,155.15,1,0,3.1106,ACCEPT,0,2429,178,12710,7,350,3244,0,0,0,0
517,0,1,1,ACCEPT,22.8763,3.2072,3406,0,-1,0.9257,287.47,599.38,25.16,11.81,134.50,576.00,53.00,68.00,0.0000,154.74,1,0,3.1137,ACCEPT,0,2513,168,13465,7,350,3406,0,0,0,0
518,0,1,1,ACCEPT,22.9504,3.1633,3603,0,1,0.8651,287.47,599.75,25.16,11.81,135.50,575.50,55.00,69.00,0.0000,153.89,1,0,3.1386,ACCEPT,0,2489,177,15185,7,350,3603,0,0,0,0
519,0,1,1,ACCEPT,18.9925,2.1601,3441,0,-2,0.6978,287.47,599.00,25.16,11.81,135.50,574.50,57.00,69.00,0.0000,153.93,1,0,3.1364,ACCEPT,0,2752,186,15372,7,350,3441,0,0,0,0
520,0,1,1,ACCEPT,18.7791,2.4255,3905,1,-1,0.9644,288.25,598.62,25.16,11.81,132.00,574.50,54.00,63.00,0.0000,158.10,1,0,2.6062,ACCEPT,0,3056,186,16125,7,350,3905,0,0,0,0
521,0,1,1,ACCEPT,21.4687,2.8181,4044,0,0,1.0000,288.25,598.62,25.16,11.81,130.50,579.00,51.00,44.00,0.0000,158.97,1,0,2.7900,ACCEPT,0,2904,124,20760,7,350,4044,0,0,0,0
522,0,1,1,ACCEPT,24.7513,3.5140,3398,0,0,1.0000,288.25,598.62,25.16,11.81,129.00,584.00,52.00,24.00,0.0000,159.92,1,0,2.9589,ACCEPT,0,2346,123,19869,7,350,3398,0,0,0,0
523,0,1,1,ACCEPT,25.0550,3.5928,3079,0,0,1.0000,288.25,598.62,25.16,11.81,128.50,583.00,53.00,14.00,0.0000,160.51,1,0,3.0119,ACCEPT,0,2118,125,20308,7,350,3079,0,0,0,0
524,0,1,1,ACCEPT,25.1101,3.7776,3075,0,-1,0.9925,288.25,598.25,25.16,11.81,126.50,582.50,49.00,15.00,0.0000,162.51,1,0,3.2259,ACCEPT,0,2120,143,19480,7,350,3075,0,0,0,0
525,0,1,1,ACCEPT,28.4945,3.8626,3430,0,2,0.6414,288.25,599.00,25.16,11.81,127.00,582.00,50.00,16.00,0.0000,162.14,1,0,3.1374,ACCEPT,0,2030,142,21841,7,350,3430,0,0,0,0
526,0,1,1,ACCEPT,29.0288,5.3839,3688,0,0,1.0000,288.25,599.00,25.16,11.81,126.50,582.00,51.00,18.00,0.0000,162.64,1,0,3.1801,ACCEPT,0,2348,122,20815,7,350,3688,0,0,0,0
527,0,1,1,ACCEPT,29.8920,4.3091,3262,0,0,1.0000,288.25,599.00,25.16,11.81,126.00,581.50,50.00,17.00,0.0000,163.19,1,0,3.2222,ACCEPT,0,1950,142,18853,7,350,3262,0,0,0,0
528,0,1,1,ACCEPT,30.7308,4.6954,2991,0,0,1.0000,288.25,599.00,25.16,11.81,126.00,582.00,50.00,18.00,0.0000,163.14,1,0,3.2544,ACCEPT,0,1730,149,17762,7,350,2991,0,0,0,0
529,0,1,1,ACCEPT,31.5797,4.5234,3189,1,0,0.9987,289.03,599.00,25.16,11.81,126.00,582.50,50.00,17.00,0.0000,163.86,1,0,2.9287,ACCEPT,0,1741,145,17479,7,350,3189,0,0,0,0
530,0,1,1,ACCEPT,32.5077,4.7012,2816,-1,0,0.9641,288.25,599.00,25.16,11.81,126.50,582.00,51.00,18.00,0.0000,162.64,1,0,3.2338,ACCEPT,0,1494,111,19981,7,350,2816,0,0,0,0
531,0,1,1,ACCEPT,33.9550,4.9215,2633,0,0,1.0000,288.25,599.00,25.16,11.81,126.50,582.50,51.00,17.00,0.0000,162.59,1,0,3.2335,ACCEPT,0,1327,159,17665,7,350,2633,0,0,0,0
532,0,1,1,ACCEPT,35.0612,4.9324,2772,0,0,1.0000,288.25,599.00,25.16,11.81,126.00,582.50,50.00,17.00,0.0000,163.09,1,0,3.2374,ACCEPT,0,1389,157,16975,7,350,2772,0,0,0,0
533,0,1,1,ACCEPT,34.6635,4.9202,2588,1,0,0.9563,289.03,599.00,25.16,11.81,126.00,582.50,50.00,17.00,0.0000,163.86,1,0,3.1330,ACCEPT,0,1319,158,18407,7,350,2588,0,0,0,0
534,0,1,1,ACCEPT,34.7155,5.3384,2445,-1,1,0.9284,288.25,599.38,25.16,11.81,126.00,583.00,50.00,18.00,0.0000,163.07,1,0,3.2658,ACCEPT,0,1313,118,19863,7,350,2445,0,0,0,0
535,0,1,1,ACCEPT,37.9433,4.5569,2725,1,1,0.8154,289.03,599.75,25.16,11.81,126.00,583.00,50.00,18.00,0.0000,163.89,1,0,3.0020,ACCEPT,0,1311,120,21931,7,350,2725,0,0,0,0
536,0,1,1,ACCEPT,38.6191,5.4256,3098,-1,-1,0.7201,288.25,599.38,25.16,11.81,126.50,583.00,51.00,18.00,0.0000,162.58,1,0,3.2414,ACCEPT,0,1501,120,16226,7,350,3098,0,0,0,0
537,0,1,1,ACCEPT,39.9104,5.6815,2818,1,2,0.6774,289.03,600.12,25.16,11.81,127.00,583.50,52.00,17.00,0.0000,162.88,1,0,3.0322,ACCEPT,0,1577,109,17849,7,350,2818,0,0,0,0
538,0,1,1,ACCEPT,38.3971,5.0204,3946,-1,0,0.9427,288.25,600.12,25.16,11.81,127.50,584.00,53.00,16.00,0.0000,161.56,1,0,3.2199,ACCEPT,0,2035,136,16066,7,350,3946,0,0,0,0
539,0,1,1,ACCEPT,39.1708,5.4755,4134,0,0,1.0000,288.25,600.12,25.16,11.81,127.50,583.50,53.00,17.00,0.0000,161.61,1,0,3.2168,ACCEPT,0,2281,122,16018,7,350,4134,0,0,0,0
540,0,1,1,ACCEPT,35.9167,4.8881,4370,0,1,0.9510,288.25,600.50,25.16,11.81,126.50,584.00,51.00,16.00,0.0000,162.59,1,0,3.2257,ACCEPT,0,2583,116,15831,7,350,4370,0,0,0,0
541,0,1,1,ACCEPT,33.5896,4.8127,3956,0,-1,0.8868,288.25,600.12,25.16,11.81,126.50,584.00,51.00,18.00,0.0000,162.55,1,0,3.1965,ACCEPT,0,2215,119,16088,7,350,3956,0,0,0,0
542,0,1,1,ACCEPT,34.1198,4.4632,4182,0,2,0.6210,288.25,600.88,25.16,11.81,127.00,585.00,52.00,20.00,0.0000,162.03,1,0,3.2135,ACCEPT,0,2425,109,16179,7,350,4182,0,0,0,0
543,0,1,1,ACCEPT,26.8248,3.2593,3582,0,0,1.0000,288.25,600.88,25.16,11.81,128.00,587.00,52.00,26.00,0.0000,160.85,1,0,3.1589,ACCEPT,0,2203,122,15212,7,350,3582,0,0,0,0
544,0,1,1,ACCEPT,28.6709,3.1091,3818,0,1,0.9859,288.25,601.25,25.16,11.81,127.00,592.00,48.00,38.00,0.0000,161.52,1,0,3.1655,ACCEPT,0,2475,118,15725,7,350,3818,0,0,0,0
545,0,1,1,ACCEPT,28.9201,3.1915,3549,0,1,0.9411,288.25,601.62,25.16,11.81,128.50,596.50,49.00,55.00,0.0000,159.83,1,0,3.1917,ACCEPT,0,2304,113,15935,7,350,3549,0,0,0,0
546,0,1,1,ACCEPT,26.0364,3.6190,3163,0,-1,0.9083,288.25,601.25,25.16,11.81,129.00,598.00,46.00,58.00,0.0000,159.28,1,0,3.1263,ACCEPT,0,1981,118,17123,7,350,3163,0,0,0,0
547,0,1,1,ACCEPT,28.1771,3.6293,3495,0,2,0.6615,288.25,602.00,25.16,11.81,129.50,599.50,47.00,59.00,0.0000,158.77,1,0,3.1380,ACCEPT,0,2458,99,17719,7,350,3495,0,0,0,0
548,0,1,1,ACCEPT,24.5417,3.2648,3415,0,1,0.9192,288.25,602.38,25.16,11.81,130.50,600.00,51.00,58.00,0.0000,157.77,1,0,3.0496,ACCEPT,0,2306,122,16751,7,350,3415,0,0,0,0
549,0,1,1,ACCEPT,19.6177,2.4556,3234,0,3,0.3646,288.25,603.50,25.16,11.81,131.00,600.00,50.00,58.00,0.0000,157.29,1,0,3.0019,ACCEPT,0,2664,120,14704,7,350,3234,0,0,0,0
550,0,1,1,ACCEPT,15.6120,2.1329,2792,0,-1,0.7973,288.25,603.12,25.16,11.81,131.50,600.50,51.00,57.00,0.0000,156.77,1,0,2.9123,ACCEPT,0,2008,165,11871,7,350,2792,0,0,0,0
551,0,1,1,ACCEPT,14.1720,2.0245,3638,0,2,0.6432,288.25,603.88,25.16,11.81,132.00,601.00,52.00,58.00,0.0000,156.28,1,0,2.9187,ACCEPT,0,3611,114,11446,7,350,3638,0,0,0,0
552,0,1,1,ACCEPT,12.5599,1.5250,3175,0,0,1.0000,288.25,603.88,25.16,11.81,132.50,601.50,53.00,59.00,0.0000,155.77,1,-1,2.8444,OUT_OF_RANGE,0,3032,158,11423,7,350,3175,0,0,0,0
553,0,1,1,ACCEPT,11.2969,1.3505,3321,0,1,0.9792,288.25,604.25,25.16,11.81,134.00,602.00,54.00,58.00,0.0000,154.27,1,-1,2.7408,OUT_OF_RANGE,0,3858,127,13148,7,350,3321,0,0,0,0
554,0,1,1,ACCEPT,9.7828,1.2178,2902,0,2,0.6589,288.25,605.00,25.16,11.81,133.50,602.00,53.00,58.00,0.0000,154.78,1,-1,2.7239,OUT_OF_RANGE,0,3844,99,13310,7,350,2902,0,0,0,0
555,0,1,1,ACCEPT,8.9243,1.2489,2504,0,1,0.9525,288.25,605.38,25.16,11.81,132.50,603.00,53.00,58.00,0.0000,155.77,1,-1,2.7415,OUT_OF_RANGE,0,3786,106,13572,7,350,2504,0,0,0,0
556,0,1,1,ACCEPT,9.6237,1.1778,2623,0,3,0.6538,288.25,606.50,25.16,11.81,133.50,604.00,53.00,58.00,0.0000,154.77,1,0,3.1572,ACCEPT,0,3500,107,11421,7,350,2623,0,0,0,0
557,0,1,0,NEGATIVE_PEAK,-8.8231,1.2715,-2510,3,12,0.7036,288.25,606.50,25.16,11.81,134.50,604.50,55.00,59.00,0.0000,153.76,0,0,0.0000,NOT_RUN,0,3625,121,0,7,350,2510,0,0,0,0
558,0,1,1,ACCEPT,12.4229,1.5016,3323,2,5,0.1095,289.81,608.38,25.16,11.81,135.00,605.50,56.00,59.00,0.0000,154.84,1,1,1.7374,LOW_CONF,0,3491,138,9472,7,350,3323,0,0,0,0
559,0,1,1,ACCEPT,16.9034,1.8573,4712,0,4,0.0796,289.81,609.88,25.16,11.81,133.50,606.00,51.00,60.00,0.0000,156.36,1,2,1.3744,LOW_CONF,0,3773,113,10936,7,350,4712,0,0,0,0
560,0,1,1,ACCEPT,19.9153,2.5930,4600,0,0,1.0000,289.81,609.88,25.16,11.81,133.00,606.00,52.00,60.00,0.0000,156.86,1,3,1.2351,MAX_STEP,0,3675,104,13013,7,350,4600,0,0,0,0
561,0,1,1,ACCEPT,18.3940,2.8854,4204,0,1,0.9807,289.81,610.25,25.16,11.81,133.50,606.50,53.00,59.00,0.0000,156.36,1,3,1.1025,MAX_STEP,0,3947,99,11966,7,350,4204,0,0,0,0
562,0,1,1,ACCEPT,19.3402,2.6632,3835,0,1,0.9093,289.81,610.62,25.16,11.81,135.00,606.50,54.00,59.00,0.0000,154.87,1,3,1.2159,MAX_STEP,0,3508,95,13243,7,350,3835,0,0,0,0
563,0,1,1,ACCEPT,14.6942,2.1741,2722,0,-1,0.8218,289.81,610.25,25.16,11.81,133.50,606.50,51.00,59.00,0.0000,156.36,1,15,1.0846,MAX_STEP,0,3248,99,11526,7,350,2722,0,0,0,0
564,0,1,1,ACCEPT,17.4373,2.4555,2733,-1,2,0.5851,289.03,611.00,26.16,12.28,133.50,606.50,51.00,59.00,0.0000,155.60,1,1,2.0756,ACCEPT,0,3012,96,11766,7,350,2733,0,0,0,0
565,0,1,1,ACCEPT,17.7683,3.2407,2612,-1,0,0.9908,288.22,611.00,26.16,12.28,134.00,606.50,52.00,59.00,0.0000,154.28,1,0,2.8630,ACCEPT,0,2731,119,11314,7,350,2612,0,0,0,0
566,0,1,1,ACCEPT,16.5463,3.1821,2743,1,0,0.9347,289.03,611.00,27.21,12.77,135.00,606.50,56.00,57.00,0.0000,154.10,1,1,2.4279,ACCEPT,0,3077,119,11066,7,350,2743,0,0,0,0
567,0,1,1,ACCEPT,15.4386,3.0344,2203,1,1,0.7862,289.88,611.41,27.21,12.77,133.50,604.00,57.00,46.00,0.0000,156.55,1,2,1.6922,LOW_CONF,0,2670,119,10396,7,350,2203,0,0,0,0
568,0,1,1,ACCEPT,18.5658,3.3543,2452,-1,1,0.9531,289.03,611.81,28.30,13.28,129.50,600.00,51.00,22.00,0.0000,159.97,1,1,2.6638,ACCEPT,0,2530,124,10448,7,350,2452,0,0,0,0
569,0,1,1,ACCEPT,17.3431,3.2584,2522,0,-2,0.7074,289.03,610.97,28.30,13.28,128.50,596.50,49.00,31.00,0.0000,161.18,1,0,2.9732,ACCEPT,0,2629,146,10393,7,350,2522,0,0,0,0
570,0,1,1,ACCEPT,18.2590,3.4186,2793,0,0,1.0000,289.03,610.97,28.30,13.28,134.00,591.00,58.00,54.00,0.0000,156.31,1,0,2.9630,ACCEPT,0,3038,144,10730,7,350,2793,0,0,0,0
571,0,1,1,ACCEPT,21.4594,3.9469,3347,0,1,0.9402,289.03,611.39,28.30,13.28,133.50,589.50,55.00,63.00,0.0000,157.06,1,0,2.8866,ACCEPT,0,3292,139,11698,7,350,3347,0,0,0,0
572,0,1,1,ACCEPT,21.6453,4.4993,3226,0,1,0.9334,289.03,611.81,28.30,13.28,135.00,590.00,58.00,66.00,0.0000,155.57,1,0,2.8437,ACCEPT,0,3050,153,12850,7,350,3226,0,0,0,0
573,0,1,1,ACCEPT,19.3866,4.3914,3052,0,-1,0.9358,289.03,611.39,28.30,13.28,135.50,590.50,59.00,67.00,0.0000,154.95,1,0,3.0289,ACCEPT,0,2882,151,13160,7,350,3052,0,0,0,0
574,0,1,1,ACCEPT,20.2906,3.6908,3163,0,2,0.7490,289.03,612.23,28.30,13.28,136.50,590.50,59.00,67.00,0.0000,154.07,1,0,2.8651,ACCEPT,0,3326,160,11465,7,350,3163,0,0,0,0
575,0,1,1,ACCEPT,15.6451,2.2064,2533,0,1,0.9972,289.03,612.66,28.30,13.28,137.00,591.50,60.00,67.00,0.0000,153.50,1,0,2.9908,ACCEPT,0,2766,189,11432,7,350,2533,0,0,0,0
576,0,1,1,ACCEPT,9.1214,1.2397,1769,1,-4,0.7439,289.92,610.97,28.30,13.28,137.00,591.50,60.00,67.00,0.0000,154.16,1,0,2.6585,ACCEPT,0,2957,175,11115,7,350,1769,0,0,0,0
577,0,1,1,ACCEPT,13.8993,2.2159,2032,-1,1,0.8932,289.03,611.39,28.30,13.28,137.00,592.00,60.00,68.00,0.0000,153.26,1,0,3.0292,ACCEPT,0,2938,136,11531,7,350,2032,0,0,0,0
578,0,1,1,ACCEPT,11.6953,1.4723,1942,1,2,0.8265,289.92,612.23,28.30,13.28,136.50,593.00,61.00,68.00,0.0000,154.62,1,0,2.6906,ACCEPT,0,2516,180,8861,7,350,1942,0,0,0,0
579,0,1,1,ACCEPT,11.8395,1.4154,2065,0,0,1.0000,289.92,612.23,28.30,13.28,137.00,593.00,60.00,68.00,0.0000,154.13,1,0,2.7295,ACCEPT,0,2333,157,9362,7,350,2065,0,0,0,0
580,0,1,1,ACCEPT,13.8858,1.8350,2147,0,-1,0.9595,289.92,611.81,28.30,13.28,137.00,593.00,60.00,68.00,0.0000,154.07,1,0,2.7751,ACCEPT,0,2262,171,8536,7,350,2147,0,0,0,0
581,0,1,1,ACCEPT,15.1382,1.9873,2355,0,-1,0.9677,289.92,611.39,28.30,13.28,138.50,593.00,63.00,68.00,0.0000,152.53,1,0,2.7542,ACCEPT,0,2453,169,8249,7,350,2355,0,0,0,0
582,0,1,1,ACCEPT,18.1333,3.2294,2548,0,2,0.6597,289.92,612.23,28.30,13.28,139.00,593.00,64.00,68.00,0.0000,152.14,1,0,2.8478,ACCEPT,0,2931,163,8998,7,350,2548,0,0,0,0
583,0,1,1,ACCEPT,23.6827,4.1343,2985,0,0,1.0000,289.92,612.23,28.30,13.28,139.50,593.00,65.00,68.00,0.0000,151.65,1,0,2.8509,ACCEPT,0,2271,170,8748,7,350,2985,0,0,0,0
584,0,1,1,ACCEPT,23.2420,3.6410,2880,0,0,1.0000,289.92,612.23,28.30,13.28,139.50,593.00,65.00,68.00,0.0000,151.65,1,0,2.8353,ACCEPT,0,2360,170,9534,7,350,2880,0,0,0,0
585,0,1,1,ACCEPT,25.5361,4.4673,3212,0,0,1.0000,289.92,612.23,28.30,13.28,139.50,593.00,65.00,68.00,0.0000,151.65,1,0,2.8997,ACCEPT,0,2378,169,9970,7,350,3212,0,0,0,0
586,0,1,1,ACCEPT,24.5089,4.5894,2951,0,0,1.0000,289.92,612.23,28.30,13.28,139.50,593.00,65.00,68.00,0.0000,151.65,1,0,2.9107,ACCEPT,0,2289,161,10116,7,350,2951,0,0,0,0
587,0,1,1,ACCEPT,25.1362,4.7390,2905,0,0,1.0000,289.92,612.23,28.30,13.28,133.50,593.00,53.00,68.00,0.0000,157.60,1,0,2.9290,ACCEPT,0,2227,172,9421,7,350,2905,0,0,0,0
588,0,1,1,ACCEPT,24.5365,4.4852,2875,0,0,1.0000,289.92,612.23,28.30,13.28,133.00,593.00,52.00,66.00,0.0000,158.10,1,0,2.9267,ACCEPT,0,2252,170,9696,7,350,2875,0,0,0,0
589,0,1,1,ACCEPT,26.5627,4.8421,3036,0,0,1.0000,289.92,612.23,28.30,13.28,138.50,593.00,63.00,66.00,0.0000,152.64,1,0,2.9379,ACCEPT,0,2190,172,10348,7,350,3036,0,0,0,0
