frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
111,0,1,1,ACCEPT,31.6433,4.2253,2307,0,0,1.0000,920.08,622.39,790.85,436.33,263.00,557.50,110.00,147.00,0.0000,660.27,1,16,2.7862,AT_SEARCH_RAIL,0,1855,214,12668,0,0,2307,0,0,0,0
112,0,1,1,ACCEPT,29.7575,3.8000,2223,0,1,0.9640,920.08,636.03,790.85,436.33,262.00,561.50,114.00,159.00,0.0000,662.29,1,15,2.8327,MAX_STEP,0,1926,254,12555,0,0,2223,0,0,0,0
113,0,1,1,ACCEPT,28.2282,5.0458,2316,0,-1,0.8959,920.08,622.39,790.85,436.33,263.50,554.50,109.00,169.00,0.0000,660.08,1,14,3.0465,MAX_STEP,0,1972,242,11042,0,0,2316,0,0,0,0
114,0,1,1,ACCEPT,31.7595,3.9642,2438,0,1,0.9352,920.08,636.03,790.85,436.33,261.50,556.50,115.00,165.00,0.0000,663.36,1,14,2.8187,MAX_STEP,0,1922,222,11096,0,0,2438,0,0,0,0
115,0,1,1,ACCEPT,32.7828,4.0174,2547,0,0,1.0000,920.08,636.03,790.85,436.33,259.50,561.50,107.00,165.00,0.0000,664.77,1,14,2.8709,MAX_STEP,0,2020,226,10404,0,0,2547,0,0,0,0
116,0,1,1,ACCEPT,34.1262,3.8611,2529,0,0,1.0000,920.08,636.03,790.85,436.33,256.50,564.00,101.00,136.00,0.0000,667.48,1,14,2.9884,MAX_STEP,0,1912,244,9656,0,0,2529,0,0,0,0
117,0,1,1,ACCEPT,36.9475,4.9278,2592,0,0,1.0000,920.08,636.03,790.85,436.33,247.50,561.50,105.00,119.00,0.0000,676.70,1,14,3.1241,MAX_STEP,0,1821,243,9567,0,0,2592,0,0,0,0
118,0,1,1,ACCEPT,32.8318,4.7496,2712,1,0,0.9738,944.80,636.03,790.85,436.33,248.50,573.50,115.00,93.00,0.0000,699.10,1,15,2.8301,MAX_STEP,0,1899,259,8730,0,0,2712,0,0,0,0
119,0,1,1,ACCEPT,38.0918,4.3997,2807,0,0,1.0000,944.80,636.03,790.85,436.33,250.00,580.50,130.00,79.00,0.0000,697.01,1,15,2.8984,MAX_STEP,0,1753,249,9807,0,0,2807,0,0,0,0
120,0,1,1,ACCEPT,20.1296,3.6787,2748,0,0,1.0000,944.80,636.03,790.85,436.33,247.50,588.50,139.00,79.00,0.0000,698.91,1,15,2.5423,MAX_STEP,0,2349,234,12482,0,0,2748,0,0,0,0
121,0,1,1,ACCEPT,7.8592,1.0890,2997,14,1,0.7297,1290.86,649.67,790.85,436.33,250.00,587.50,140.00,79.00,0.0000,1042.71,1,-7,1.3191,MAX_STEP,0,6294,229,17540,0,0,2997,0,0,0,0
122,0,1,1,ACCEPT,8.3211,1.1048,4819,13,1,0.5653,1612.20,663.31,790.85,436.33,251.00,592.00,140.00,88.00,0.0000,1363.07,1,-7,1.4398,MAX_STEP,0,10989,198,32767,0,0,4819,0,0,0,0
123,0,1,1,ACCEPT,9.0004,1.1196,1385,13,1,0.5004,1933.55,676.95,790.85,436.33,256.50,596.00,137.00,86.00,0.0000,1679.00,1,-6,1.3918,MAX_STEP,0,2553,214,32767,0,0,1385,0,0,0,0
124,0,1,1,ACCEPT,8.8335,1.1217,1032,13,0,0.5165,2254.89,676.95,790.85,436.33,259.50,590.00,139.00,88.00,0.0000,1997.28,1,-9,1.1702,MAX_STEP,0,1976,221,32767,0,0,1032,0,0,0,0
125,0,1,1,ACCEPT,8.8891,1.1216,1088,13,0,0.5175,2576.23,676.95,790.85,436.33,257.50,588.00,145.00,74.00,0.0000,2320.44,1,-9,1.1424,MAX_STEP,0,2044,277,32311,0,0,1088,0,0,0,0
126,0,1,1,ACCEPT,8.7844,1.1226,1172,13,0,0.5188,2897.58,676.95,790.85,436.33,259.00,591.00,150.00,68.00,0.0000,2639.98,1,-11,1.2530,MAX_STEP,0,2052,241,29450,0,0,1172,0,0,0,0
127,0,1,1,ACCEPT,8.8928,1.1241,960,13,-1,0.4562,3218.92,663.31,790.85,436.33,258.50,578.50,157.00,71.00,0.0000,2961.64,1,-9,1.2562,MAX_STEP,0,1724,172,32767,0,0,960,0,0,0,0
128,0,1,1,ACCEPT,8.7406,1.1274,655,13,1,0.4550,3540.27,676.95,790.85,436.33,255.50,596.50,163.00,75.00,0.0000,3285.75,1,-8,1.3162,MAX_STEP,0,1194,156,32767,0,0,655,0,0,0,0
129,0,1,1,ACCEPT,8.7994,1.1270,639,13,0,0.5211,3861.61,676.95,790.85,436.33,257.00,590.50,162.00,91.00,0.0000,3605.65,1,-8,1.2223,MAX_STEP,0,1199,317,32767,0,0,639,0,0,0,0
130,0,1,1,ACCEPT,8.4758,1.1261,920,13,-1,0.5120,4182.95,663.31,790.85,436.33,249.00,593.00,176.00,80.00,0.0000,3934.58,1,0,1.1879,LOW_CONF,0,1833,310,19419,0,0,920,0,0,0,0
131,0,1,1,ACCEPT,8.6702,1.1256,914,13,1,0.4486,4504.30,676.95,790.85,436.33,249.00,597.00,170.00,84.00,0.0000,4256.05,1,-2,1.3814,LOW_CONF,0,1801,197,32767,0,0,914,0,0,0,0
132,0,1,1,ACCEPT,8.4330,1.1266,712,13,1,0.5183,4825.64,690.59,790.85,436.33,255.00,618.50,158.00,75.00,0.0000,4571.21,1,-6,1.3305,MAX_STEP,0,1366,228,20480,0,0,712,0,0,0,0
133,0,1,1,ACCEPT,8.4018,1.1248,622,13,1,0.5177,5146.98,704.23,790.85,436.33,258.00,632.00,150.00,80.00,0.0000,4889.52,1,-6,1.3378,MAX_STEP,0,1176,303,18596,0,0,622,0,0,0,0
134,0,1,1,ACCEPT,8.4036,1.1238,681,13,2,0.3612,5468.33,731.52,790.85,436.33,269.50,651.50,129.00,83.00,0.0000,5199.44,1,-5,1.3887,MAX_STEP,0,1386,214,19936,0,0,681,0,0,0,0
135,0,1,1,ACCEPT,8.6127,1.1265,570,13,-1,0.5123,5789.67,717.88,790.85,436.33,271.50,641.00,127.00,92.00,0.0000,5518.71,1,-10,1.2844,MAX_STEP,0,1094,275,24450,0,0,570,0,0,0,0
136,0,1,1,ACCEPT,8.4866,1.1239,862,13,1,0.4988,6111.02,731.52,790.85,436.33,268.00,635.50,128.00,107.00,0.0000,5843.80,1,-6,1.4176,MAX_STEP,0,1732,206,20752,0,0,862,0,0,0,0
137,0,1,1,ACCEPT,8.6212,1.1271,674,13,-1,0.3947,6432.36,717.88,790.85,436.33,271.50,625.00,127.00,94.00,0.0000,6161.56,1,-7,1.2571,MAX_STEP,0,1327,209,20770,0,0,674,0,0,0,0
138,0,1,1,ACCEPT,8.9208,1.1237,781,13,-1,0.4507,6753.70,704.23,790.85,436.33,271.50,604.50,129.00,103.00,0.0000,6482.97,1,-2,1.2358,LOW_CONF,0,1501,147,32767,0,0,781,0,0,0,0
139,0,1,1,ACCEPT,8.8453,1.1257,636,13,0,0.5220,7075.05,704.23,790.85,436.33,270.50,607.00,131.00,92.00,0.0000,6805.24,1,-8,1.2691,MAX_STEP,0,1213,216,32767,0,0,636,0,0,0,0
140,0,1,1,ACCEPT,8.6442,1.1243,823,13,0,0.5225,7396.39,704.23,790.85,436.33,273.50,605.00,131.00,100.00,0.0000,7123.58,1,-10,1.2353,MAX_STEP,0,1584,309,25909,0,0,823,0,0,0,0
141,0,1,1,ACCEPT,8.4818,1.1234,883,13,0,0.5221,7717.73,704.23,790.85,436.33,278.50,595.50,141.00,83.00,0.0000,7440.03,1,-5,1.3719,MAX_STEP,0,1760,249,18346,0,0,883,0,0,0,0
142,0,1,1,ACCEPT,8.7021,1.1242,688,13,0,0.5233,8039.08,704.23,790.85,436.33,281.00,604.00,144.00,70.00,0.0000,7758.73,1,-8,1.2854,MAX_STEP,0,1375,159,32767,0,0,688,0,0,0,0
143,0,1,1,ACCEPT,8.4679,1.1250,720,13,0,0.5236,8360.42,704.23,790.85,436.33,284.50,612.50,145.00,69.00,0.0000,8076.44,1,-11,1.2696,MAX_STEP,0,1452,217,19290,0,0,720,0,0,0,0
144,0,1,1,ACCEPT,8.8432,1.1243,588,13,2,0.2891,8681.77,731.52,790.85,436.33,291.50,636.00,141.00,66.00,0.0000,8390.81,1,-2,1.2639,LOW_CONF,0,1067,191,27797,0,0,588,0,0,0,0
145,0,1,1,ACCEPT,8.8742,1.1270,719,13,1,0.4492,9003.11,745.16,790.85,436.33,297.50,653.50,143.00,67.00,0.0000,8706.09,1,-8,1.2307,MAX_STEP,0,1299,183,25175,0,0,719,0,0,0,0
146,0,1,1,ACCEPT,8.5127,1.1238,581,13,2,0.3494,9324.45,772.44,790.85,436.33,300.50,676.50,123.00,73.00,0.0000,9024.46,1,-6,1.4418,MAX_STEP,0,1131,190,21121,0,0,581,0,0,0,0
147,0,1,1,ACCEPT,8.5771,1.1255,601,13,0,0.5208,9645.80,772.44,790.85,436.33,301.00,680.50,118.00,83.00,0.0000,9345.25,1,-7,1.3367,MAX_STEP,0,1213,219,18078,0,0,601,0,0,0,0
148,0,1,1,ACCEPT,8.3183,1.1248,586,13,-2,0.3567,9967.14,745.16,790.85,436.33,299.50,670.50,119.00,95.00,0.0000,9667.93,1,-10,1.3155,MAX_STEP,0,1220,216,20198,0,0,586,0,0,0,0
149,0,1,1,ACCEPT,8.8263,1.1233,583,13,0,0.5232,10288.48,745.16,790.85,436.33,293.50,660.00,119.00,98.00,0.0000,9995.35,1,-1,1.2529,LOW_CONF,0,1110,216,24469,0,0,583,0,0,0,0
150,0,1,1,ACCEPT,8.3586,1.1255,780,13,0,0.5244,10609.83,745.16,790.85,436.33,283.50,665.00,125.00,104.00,0.0000,10326.64,1,-2,1.4102,LOW_CONF,0,1699,236,26471,0,0,780,0,0,0,0
151,0,1,1,ACCEPT,8.5370,1.1225,687,13,1,0.5007,10931.17,758.80,790.85,436.33,274.50,670.50,127.00,99.00,0.0000,10657.04,1,-1,1.4987,LOW_CONF,0,1443,262,15266,0,0,687,0,0,0,0
152,0,1,1,ACCEPT,8.5573,1.1281,502,13,-1,0.5040,11252.52,745.16,790.85,436.33,256.50,662.00,135.00,98.00,0.0000,10996.33,1,15,1.0747,MAX_STEP,0,965,302,16229,0,0,502,0,0,0,0
153,0,1,1,ACCEPT,9.3882,1.1368,133,13,2,0.2932,11573.86,772.44,790.85,436.33,247.50,672.50,143.00,85.00,0.0000,11326.80,1,-5,1.6161,MAX_STEP,0,228,141,20655,0,0,133,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.6141,1.0263,-39,12,-1,0.4615,11573.86,772.44,790.85,436.33,229.50,674.50,167.00,87.00,0.0000,11344.78,0,0,0.0000,NOT_RUN,0,181,115,0,0,0,39,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.5425,1.0704,-76,12,5,0.0000,11573.86,772.44,790.85,436.33,225.00,666.50,158.00,85.00,0.0000,11349.35,0,0,0.0000,NOT_RUN,0,242,78,0,0,0,76,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.5733,1.1029,-75,13,4,0.0800,11573.86,772.44,790.85,436.33,225.00,667.50,154.00,67.00,0.0000,11349.34,0,0,0.0000,NOT_RUN,0,263,97,0,0,0,75,0,0,0,0
157,0,1,1,ACCEPT,5.7339,1.1215,120,13,9,0.3583,11895.20,895.20,731.18,403.41,239.00,684.00,152.00,60.00,0.0000,11658.12,1,-2,2.3144,ACCEPT,0,367,96,22372,0,0,120,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.9208,1.0645,-66,12,3,0.0152,11895.20,895.20,731.18,403.41,244.50,684.00,135.00,56.00,0.0000,11652.62,0,0,0.0000,NOT_RUN,0,248,102,0,0,0,66,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-3.5956,1.0588,-54,11,3,0.3519,11895.20,895.20,731.18,403.41,246.50,673.50,125.00,67.00,0.0000,11650.81,0,0,0.0000,NOT_RUN,0,411,69,0,0,0,54,0,0,0,0
160,0,1,0,LOW_PSR,3.6302,1.0333,31,13,-14,0.5806,11895.20,895.20,731.18,403.41,243.00,677.00,132.00,70.00,0.0000,11654.25,0,0,0.0000,NOT_RUN,0,191,62,0,0,0,31,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.6658,1.0698,-46,12,14,0.1304,11895.20,895.20,731.18,403.41,244.50,679.50,135.00,75.00,0.0000,11652.70,0,0,0.0000,NOT_RUN,0,155,91,0,0,0,46,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-4.0574,1.0345,-30,12,2,0.4333,11895.20,895.20,731.18,403.41,239.00,660.50,132.00,71.00,0.0000,11658.57,0,0,0.0000,NOT_RUN,0,179,44,0,0,0,30,0,0,0,0
163,0,1,0,LOW_PSR,4.4007,1.1000,22,14,-1,0.2727,11895.20,895.20,731.18,403.41,234.00,655.00,146.00,72.00,0.0000,11663.68,0,0,0.0000,NOT_RUN,0,103,84,0,0,0,22,0,0,0,0
164,0,1,1,ACCEPT,5.5868,1.1111,40,13,1,0.4000,12192.17,907.81,731.18,403.41,217.50,658.50,149.00,65.00,0.0000,11977.27,1,9,1.6720,MAX_STEP,0,156,95,21583,0,0,40,0,0,0,0
165,0,1,0,LOW_PSR,4.3427,1.1262,348,13,-11,0.2874,12192.17,907.81,731.18,403.41,200.00,666.00,162.00,68.00,0.0000,11994.61,0,0,0.0000,NOT_RUN,0,2111,177,0,0,0,348,0,0,0,0
166,0,1,0,LOW_PSR,4.1532,1.1196,309,13,11,0.4239,12192.17,907.81,731.18,403.41,160.50,678.00,159.00,68.00,0.0000,12033.87,0,0,0.0000,NOT_RUN,0,1976,187,0,0,0,309,0,0,0,0
167,0,1,0,LOW_PSR,4.9975,1.1196,468,13,20,0.0534,12192.17,907.81,731.18,403.41,157.00,679.00,152.00,64.00,0.0000,12037.35,0,0,0.0000,NOT_RUN,0,2371,288,0,0,0,468,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-3.7513,1.1270,-71,13,21,0.0845,12192.17,907.81,731.18,403.41,158.00,686.00,130.00,60.00,0.0000,12036.22,0,0,0.0000,NOT_RUN,0,412,80,0,0,0,71,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.2337,1.0588,-72,12,-2,0.3472,12192.17,907.81,731.18,403.41,158.50,684.00,125.00,60.00,0.0000,12035.75,0,0,0.0000,NOT_RUN,0,219,85,0,0,0,72,0,0,0,0
170,0,1,0,LOW_PSR,4.3417,1.1146,107,13,16,0.0467,12192.17,907.81,731.18,403.41,158.50,681.50,135.00,65.00,0.0000,12035.80,0,0,0.0000,NOT_RUN,0,571,68,0,0,0,107,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-6.3915,1.0702,-122,12,3,0.2377,12192.17,907.81,731.18,403.41,155.00,670.50,144.00,73.00,0.0000,12039.51,0,0,0.0000,NOT_RUN,0,368,105,0,0,0,122,0,0,0,0
172,0,1,0,LOW_PSR,4.4789,1.1081,41,13,-29,0.1463,12192.17,907.81,731.18,403.41,148.00,692.50,150.00,93.00,0.0000,12046.10,0,0,0.0000,NOT_RUN,0,182,61,0,0,0,41,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-4.6314,1.1014,-76,13,-5,0.1316,12192.17,907.81,731.18,403.41,144.00,705.00,160.00,94.00,0.0000,12049.88,0,0,0.0000,NOT_RUN,0,321,95,0,0,0,76,0,0,0,0
174,0,1,1,ACCEPT,5.2790,1.1011,98,14,7,0.1633,12511.98,996.08,731.18,403.41,131.00,710.50,174.00,91.00,0.0000,12384.28,1,-9,2.0619,MAX_STEP,0,385,68,32767,0,0,98,0,0,0,0
175,0,1,0,LOW_PSR,3.8069,1.0455,23,11,16,0.1304,12511.98,996.08,731.18,403.41,123.50,717.00,185.00,92.00,0.0000,12391.63,0,0,0.0000,NOT_RUN,0,107,118,0,0,0,23,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-6.8050,1.1268,-80,13,0,0.5375,12511.98,996.08,731.18,403.41,123.50,713.50,179.00,81.00,0.0000,12391.71,0,0,0.0000,NOT_RUN,0,220,66,0,0,0,80,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-4.1288,1.0769,-56,12,-1,0.5357,12511.98,996.08,731.18,403.41,132.50,693.00,159.00,72.00,0.0000,12383.19,0,0,0.0000,NOT_RUN,0,262,67,0,0,0,56,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-6.6077,1.1186,-66,13,2,0.3333,12511.98,996.08,731.18,403.41,141.50,674.00,145.00,60.00,0.0000,12374.68,0,0,0.0000,NOT_RUN,0,214,106,0,0,0,66,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-3.9439,1.0857,-38,12,4,0.2632,12511.98,996.08,731.18,403.41,146.00,678.00,148.00,64.00,0.0000,12370.07,0,0,0.0000,NOT_RUN,0,196,128,0,0,0,38,0,0,0,0
180,0,1,0,LOW_PSR,4.9675,1.1373,58,13,3,0.1207,12511.98,996.08,731.18,403.41,152.00,686.00,148.00,70.00,0.0000,12363.87,0,0,0.0000,NOT_RUN,0,241,101,0,0,0,58,0,0,0,0
181,0,1,0,LOW_PSR,4.1366,1.1296,61,13,29,0.2623,12511.98,996.08,731.18,403.41,162.50,675.00,151.00,68.00,0.0000,12353.66,0,0,0.0000,NOT_RUN,0,299,121,0,0,0,61,0,0,0,0
182,0,1,0,LOW_PSR,3.6670,1.0645,33,11,25,0.2424,12511.98,996.08,731.18,403.41,164.00,660.00,158.00,78.00,0.0000,12352.56,0,0,0.0000,NOT_RUN,0,197,99,0,0,0,33,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-3.9713,1.0750,-43,12,-1,0.5581,12511.98,996.08,731.18,403.41,172.00,666.00,170.00,76.00,0.0000,12344.40,0,0,0.0000,NOT_RUN,0,204,91,0,0,0,43,0,0,0,0
184,0,1,1,ACCEPT,5.0430,1.1429,32,13,28,0.1250,12808.95,1349.14,731.18,403.41,165.00,664.50,178.00,79.00,0.0000,12662.48,1,-6,1.4882,MAX_STEP,0,110,119,27928,0,0,32,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-4.9135,1.1196,-206,13,-4,0.3252,12808.95,1349.14,731.18,403.41,163.50,681.00,193.00,80.00,0.0000,12663.09,0,0,0.0000,NOT_RUN,0,1031,79,0,0,0,206,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.4446,1.0765,-183,13,-5,0.1038,12808.95,1349.14,731.18,403.41,163.50,671.50,187.00,81.00,0.0000,12663.60,0,0,0.0000,NOT_RUN,0,1032,174,0,0,0,183,0,0,0,0
187,0,1,1,ACCEPT,7.9064,1.1111,130,13,-3,0.0462,13105.92,1311.31,731.18,403.41,172.00,663.00,178.00,84.00,0.0000,12950.16,1,15,3.1726,MAX_STEP,0,318,107,28690,0,0,130,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.7199,1.1176,-171,13,-3,0.1462,13105.92,1311.31,731.18,403.41,176.00,669.50,166.00,81.00,0.0000,12945.84,0,0,0.0000,NOT_RUN,0,903,55,0,0,0,171,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-4.6611,1.1321,-120,13,-4,0.0250,13105.92,1311.31,731.18,403.41,168.00,676.00,176.00,76.00,0.0000,12953.51,0,0,0.0000,NOT_RUN,0,635,58,0,0,0,120,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.5335,1.1098,-91,13,-6,0.0220,13105.92,1311.31,731.18,403.41,165.50,685.50,189.00,71.00,0.0000,12955.55,0,0,0.0000,NOT_RUN,0,525,68,0,0,0,91,0,0,0,0
191,0,1,0,LOW_PSR,4.2684,1.1170,105,13,5,0.2857,13105.92,1311.31,731.18,403.41,162.00,693.50,192.00,73.00,0.0000,12958.66,0,0,0.0000,NOT_RUN,0,650,49,0,0,0,105,0,0,0,0
192,0,1,0,LOW_PSR,4.0297,1.0606,105,12,4,0.2571,13105.92,1311.31,731.18,403.41,164.50,685.50,203.00,75.00,0.0000,12956.54,0,0,0.0000,NOT_RUN,0,676,45,0,0,0,105,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-5.6084,1.1161,-125,13,-6,0.1760,13105.92,1311.31,731.18,403.41,155.00,680.50,212.00,75.00,0.0000,12966.28,0,0,0.0000,NOT_RUN,0,489,78,0,0,0,125,0,0,0,0
194,0,1,1,ACCEPT,5.5516,1.0759,85,13,1,0.3882,13402.89,1323.92,731.18,403.41,149.00,675.50,236.00,73.00,0.0000,13269.74,1,-6,1.3428,MAX_STEP,0,335,38,32767,0,0,85,0,0,0,0
195,0,1,0,LOW_PSR,3.9669,1.0312,66,12,3,0.0303,13402.89,1323.92,731.18,403.41,142.00,678.00,222.00,74.00,0.0000,13276.61,0,0,0.0000,NOT_RUN,0,426,79,0,0,0,66,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-5.3806,1.0741,-87,12,-6,0.0920,13402.89,1323.92,731.18,403.41,150.00,683.50,204.00,77.00,0.0000,13268.36,0,0,0.0000,NOT_RUN,0,398,65,0,0,0,87,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.2194,1.0769,-42,12,-10,0.1190,13402.89,1323.92,731.18,403.41,149.50,680.50,185.00,75.00,0.0000,13269.00,0,0,0.0000,NOT_RUN,0,266,38,0,0,0,42,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.3338,1.0789,-82,12,-6,0.0976,13402.89,1323.92,731.18,403.41,129.50,676.50,199.00,81.00,0.0000,13289.17,0,0,0.0000,NOT_RUN,0,482,54,0,0,0,82,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-3.9717,1.0455,-69,11,-4,0.0000,13402.89,1323.92,731.18,403.41,121.50,673.50,207.00,87.00,0.0000,13297.31,0,0,0.0000,NOT_RUN,0,433,92,0,0,0,69,0,0,0,0
200,0,1,0,LOW_PSR,4.5695,1.0820,66,12,4,0.2879,13402.89,1323.92,731.18,403.41,119.00,663.00,212.00,88.00,0.0000,13300.32,0,0,0.0000,NOT_RUN,0,362,37,0,0,0,66,0,0,0,0
201,0,1,0,LOW_PSR,4.4389,1.0678,63,12,4,0.2381,13402.89,1323.92,731.18,403.41,119.00,659.00,220.00,90.00,0.0000,13300.52,0,0,0.0000,NOT_RUN,0,361,34,0,0,0,63,0,0,0,0
202,0,1,0,LOW_PSR,4.0535,1.0962,57,13,3,0.0526,13402.89,1323.92,731.18,403.41,126.00,659.50,234.00,89.00,0.0000,13293.51,0,0,0.0000,NOT_RUN,0,363,49,0,0,0,57,0,0,0,0
203,0,1,0,LOW_PSR,3.9336,1.0781,69,12,3,0.0725,13402.89,1323.92,731.18,403.41,135.00,649.00,242.00,86.00,0.0000,13285.05,0,0,0.0000,NOT_RUN,0,447,77,0,0,0,69,0,0,0,0
204,0,1,0,LOW_PSR,4.1802,1.1220,92,13,4,0.2391,13402.89,1323.92,731.18,403.41,151.00,647.50,246.00,95.00,0.0000,13269.14,0,0,0.0000,NOT_RUN,0,573,72,0,0,0,92,0,0,0,0
205,0,1,0,LOW_PSR,4.1517,1.0758,71,12,4,0.1972,13402.89,1323.92,731.18,403.41,178.50,650.00,237.00,94.00,0.0000,13241.55,0,0,0.0000,NOT_RUN,0,448,34,0,0,0,71,0,0,0,0
206,0,1,0,LOW_PSR,4.0940,1.0727,59,12,4,0.2373,13402.89,1323.92,731.18,403.41,179.00,646.50,224.00,103.00,0.0000,13241.23,0,0,0.0000,NOT_RUN,0,380,51,0,0,0,59,0,0,0,0
207,0,1,0,LOW_PSR,4.0510,1.0244,84,12,4,0.2143,13402.89,1323.92,731.18,403.41,175.00,656.00,228.00,98.00,0.0000,13244.74,0,0,0.0000,NOT_RUN,0,510,81,0,0,0,84,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.0791,1.1250,-45,13,-7,0.0000,13402.89,1323.92,731.18,403.41,168.00,659.00,224.00,98.00,0.0000,13251.58,0,0,0.0000,NOT_RUN,0,291,44,0,0,0,45,0,0,0,0
209,0,1,0,LOW_PSR,4.0296,1.1304,78,13,4,0.1795,13402.89,1323.92,731.18,403.41,172.50,645.00,237.00,98.00,0.0000,13247.80,0,0,0.0000,NOT_RUN,0,493,36,0,0,0,78,0,0,0,0
210,0,1,0,LOW_PSR,4.1131,1.1094,71,13,2,0.3099,13402.89,1323.92,731.18,403.41,177.00,643.00,250.00,104.00,0.0000,13243.41,0,0,0.0000,NOT_RUN,0,416,93,0,0,0,71,0,0,0,0
211,0,1,0,LOW_PSR,4.4286,1.0351,59,11,2,0.3390,13402.89,1323.92,731.18,403.41,178.50,644.50,255.00,99.00,0.0000,13241.83,0,0,0.0000,NOT_RUN,0,325,78,0,0,0,59,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-5.2566,1.0875,-87,12,-6,0.0805,13402.89,1323.92,731.18,403.41,161.50,645.00,281.00,96.00,0.0000,13258.78,0,0,0.0000,NOT_RUN,0,383,49,0,0,0,87,0,0,0,0
213,0,1,0,LOW_PSR,4.4870,1.0545,58,12,4,0.3103,13402.89,1323.92,731.18,403.41,165.00,650.00,280.00,94.00,0.0000,13255.03,0,0,0.0000,NOT_RUN,0,324,38,0,0,0,58,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.4811,1.0685,-78,12,-9,0.0000,13402.89,1323.92,731.18,403.41,187.50,670.50,279.00,89.00,0.0000,13231.53,0,0,0.0000,NOT_RUN,0,436,51,0,0,0,78,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-3.9040,1.0541,-78,11,-6,0.1154,13402.89,1323.92,731.18,403.41,201.00,665.50,256.00,95.00,0.0000,13218.30,0,0,0.0000,NOT_RUN,0,502,68,0,0,0,78,0,0,0,0
216,0,1,0,LOW_PSR,3.9962,1.0800,81,12,4,0.1235,13402.89,1323.92,731.18,403.41,215.50,656.50,267.00,91.00,0.0000,13204.27,0,0,0.0000,NOT_RUN,0,525,86,0,0,0,81,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-5.5338,1.1211,-398,13,-1,0.4673,13402.89,1323.92,731.18,403.41,235.00,663.50,268.00,89.00,0.0000,13184.44,0,0,0.0000,NOT_RUN,0,1688,138,0,0,0,398,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-6.6575,1.1215,-203,13,-6,0.0887,13402.89,1323.92,731.18,403.41,279.50,685.00,281.00,86.00,0.0000,13138.93,0,0,0.0000,NOT_RUN,0,745,242,0,0,0,203,0,0,0,0
219,0,1,1,ACCEPT,5.1017,1.1250,90,13,-18,0.1444,13699.86,1096.95,731.18,403.41,300.50,718.00,293.00,90.00,0.0000,13404.72,1,-4,2.0106,MAX_STEP,0,415,45,32767,0,0,90,0,0,0,0
220,0,1,0,LOW_PSR,3.9386,1.0500,21,12,21,0.0000,13699.86,1096.95,731.18,403.41,305.50,719.00,301.00,96.00,0.0000,13399.69,0,0,0.0000,NOT_RUN,0,117,37,0,0,0,21,0,0,0,0
221,0,1,0,LOW_PSR,3.7010,1.0556,19,11,-18,0.0000,13699.86,1096.95,731.18,403.41,301.50,713.00,327.00,100.00,0.0000,13403.86,0,0,0.0000,NOT_RUN,0,121,68,0,0,0,19,0,0,0,0
222,0,1,1,ACCEPT,7.9028,1.0968,102,14,-13,0.1373,14019.67,933.03,731.18,403.41,313.00,684.50,320.00,105.00,0.0000,13708.92,1,-1,1.7559,LOW_CONF,0,265,75,32767,0,0,102,0,0,0,0
