frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
26,0,1,1,ACCEPT,8.2092,1.2036,4688,0,0,1.0000,201.23,272.05,162.30,53.40,197.00,270.00,206.00,152.00,0.2768,4.70,1,0,2.5715,ACCEPT,0,9968,560,12432,0,0,4688,0,0,0,0
27,0,1,1,ACCEPT,9.3634,1.3803,5775,0,0,1.0000,201.23,272.05,162.30,53.40,197.00,270.00,206.00,152.00,0.2768,4.70,1,0,2.6250,ACCEPT,0,11051,560,11899,0,0,5775,0,0,0,0
28,0,1,1,ACCEPT,8.7272,1.1597,5373,0,0,1.0000,201.23,272.05,162.30,53.40,196.00,272.50,208.00,145.00,0.2873,5.25,1,0,2.6338,ACCEPT,0,10268,399,13760,0,0,5373,0,0,0,0
29,0,1,1,ACCEPT,10.0166,1.6027,6039,0,5,0.5218,201.23,280.41,168.79,55.53,192.00,282.00,208.00,150.00,0.3004,9.37,1,1,2.2683,ACCEPT,0,10089,514,12941,0,0,6039,0,0,0,0
30,0,1,1,ACCEPT,10.9106,1.7096,5780,0,0,1.0000,201.23,280.41,175.54,57.75,192.00,282.00,208.00,150.00,0.3249,9.37,1,1,2.4529,ACCEPT,0,8968,602,11474,0,0,5780,0,0,0,0
31,0,1,1,ACCEPT,8.8140,1.5751,5853,0,1,0.9643,201.23,282.22,175.54,57.75,192.00,292.50,214.00,155.00,0.3056,13.82,1,0,2.3069,ACCEPT,0,10167,691,12487,0,0,5853,0,0,0,0
32,0,1,1,ACCEPT,5.9420,1.0943,4189,0,0,1.0000,201.23,282.22,175.54,57.75,198.50,306.50,211.00,151.00,0.3182,24.43,1,0,1.8305,LOW_CONF,0,11437,603,12696,0,0,4189,0,0,0,0
33,0,1,1,ACCEPT,7.8821,1.4703,5268,0,0,1.0000,201.23,282.22,175.54,57.75,198.50,306.50,211.00,151.00,0.3182,24.43,1,0,1.8305,LOW_CONF,0,11157,603,11627,0,0,5268,0,0,0,0
34,0,1,1,ACCEPT,8.8208,1.6697,5607,0,-1,0.9690,201.23,280.41,175.54,57.75,200.50,317.50,207.00,141.00,0.3474,37.10,1,1,1.7473,LOW_CONF,0,10942,460,11981,0,0,5607,0,0,0,0
35,0,1,1,ACCEPT,8.6104,2.1675,5473,1,-1,0.8962,206.72,278.59,175.54,57.75,206.50,319.50,201.00,139.00,0.3604,40.91,1,9,1.8582,MAX_STEP,0,11572,543,12362,0,0,5473,0,0,0,0
36,0,1,1,ACCEPT,10.3340,2.4884,7092,0,-1,0.9891,206.72,276.78,175.54,57.75,206.50,319.50,201.00,139.00,0.3452,42.72,1,9,1.6019,MAX_STEP,0,12822,436,12888,0,0,7092,0,0,0,0
37,0,1,1,ACCEPT,10.9106,2.6460,7324,0,0,1.0000,206.72,276.78,175.54,57.75,211.00,320.00,198.00,142.00,0.3513,43.43,1,8,1.7029,MAX_STEP,0,12841,473,13055,0,0,7324,0,0,0,0
38,0,1,1,ACCEPT,9.4839,2.0225,6203,0,0,1.0000,206.72,276.78,175.54,57.75,212.50,321.50,205.00,165.00,0.2997,45.09,1,5,1.6225,MAX_STEP,0,13700,436,11470,0,0,6203,0,0,0,0
39,0,1,1,ACCEPT,11.8695,2.5587,7318,0,0,1.0000,206.72,276.78,175.54,57.75,212.50,321.50,205.00,165.00,0.2997,45.09,1,5,1.6225,MAX_STEP,0,13183,436,10441,0,0,7318,0,0,0,0
40,0,1,1,ACCEPT,11.5921,1.7787,6905,0,1,0.9416,206.72,278.59,175.54,57.75,213.00,325.00,194.00,174.00,0.3003,46.83,1,5,1.6779,MAX_STEP,0,12780,452,11120,0,0,6905,0,0,0,0
41,0,1,1,ACCEPT,8.8569,1.0534,4973,0,-1,0.9879,206.72,276.78,182.56,60.06,208.00,323.50,204.00,195.00,0.2757,46.74,1,1,2.0050,ACCEPT,0,11285,439,10026,0,0,4973,0,0,0,0
42,0,1,1,ACCEPT,10.3390,1.2546,5721,0,0,1.0000,206.72,276.78,182.56,60.06,208.00,323.50,204.00,195.00,0.2757,46.74,1,0,2.1730,ACCEPT,0,11113,381,10594,0,0,5721,0,0,0,0
43,0,1,1,ACCEPT,10.3120,1.3750,5533,0,1,0.9384,206.72,278.66,175.54,57.75,205.00,326.00,200.00,206.00,0.2461,47.37,1,-1,2.2504,ACCEPT,0,10615,513,10386,0,0,5533,0,0,0,0
44,0,1,1,ACCEPT,11.1811,1.7136,5403,-1,5,0.5662,201.23,287.72,168.79,55.53,200.00,327.00,206.00,214.00,0.2126,39.30,1,-1,2.3189,ACCEPT,0,10328,486,9560,0,0,5403,0,0,0,0
45,0,1,1,ACCEPT,12.4982,1.4351,6148,0,0,1.0000,201.23,287.72,168.79,55.53,200.00,327.00,206.00,214.00,0.2126,39.30,1,0,2.3923,ACCEPT,0,10649,416,8883,0,0,6148,0,0,0,0
46,0,1,1,ACCEPT,13.7599,1.5623,6290,-1,2,0.8328,195.95,291.19,168.79,55.53,196.00,330.00,210.00,218.00,0.2047,38.81,1,0,2.4037,ACCEPT,0,9724,553,8597,0,0,6290,0,0,0,0
47,0,1,1,ACCEPT,10.9645,1.3779,5695,0,3,0.7656,195.95,296.39,175.54,57.75,189.00,336.50,220.00,217.00,0.2124,40.71,1,1,2.0321,ACCEPT,0,8665,470,10608,0,0,5695,0,0,0,0
48,0,1,1,ACCEPT,12.5613,1.6752,7329,0,1,0.9808,195.95,298.20,175.54,57.75,189.00,336.50,220.00,217.00,0.2124,38.92,1,0,2.3750,ACCEPT,0,10387,610,11568,0,0,7329,0,0,0,0
49,0,1,1,ACCEPT,10.9645,1.7021,7164,0,0,1.0000,195.95,298.20,182.56,60.06,186.50,337.50,223.00,217.00,0.2266,40.42,1,1,2.1632,ACCEPT,0,10214,713,10300,0,0,7164,0,0,0,0
50,0,1,1,ACCEPT,7.7912,1.2910,5874,0,-2,0.8631,195.95,294.45,182.56,60.06,181.00,340.00,230.00,190.00,0.2509,47.94,1,0,2.5316,ACCEPT,0,9241,747,8484,0,0,5874,0,0,0,0
51,0,1,1,ACCEPT,11.3485,2.0781,6384,0,0,1.0000,195.95,294.45,182.56,60.06,181.00,340.00,230.00,190.00,0.2509,47.94,1,0,2.6690,ACCEPT,0,7573,797,8011,0,0,6384,0,0,0,0
52,0,1,1,ACCEPT,10.5449,1.6851,5908,0,0,1.0000,195.95,294.45,182.56,60.06,181.50,343.50,229.00,183.00,0.2617,51.13,1,0,2.8302,ACCEPT,0,8332,705,6502,0,0,5908,0,0,0,0
53,0,1,1,ACCEPT,8.4215,1.1370,4423,1,9,0.3864,201.66,311.33,182.56,60.06,184.00,347.00,228.00,152.00,0.3164,39.80,1,-1,1.7696,LOW_CONF,0,8419,401,7672,0,0,4423,0,0,0,0
54,0,1,1,ACCEPT,10.9540,1.9150,7388,0,0,1.0000,201.66,311.33,182.56,60.06,184.00,347.00,228.00,152.00,0.3164,39.80,1,-1,1.7696,LOW_CONF,0,10414,449,7339,0,0,7388,0,0,0,0
55,0,1,1,ACCEPT,12.6944,2.2752,8036,0,-1,0.8792,201.66,309.45,182.56,60.06,187.00,350.00,230.00,138.00,0.3334,43.11,1,-1,1.8214,LOW_CONF,0,8704,532,7123,0,0,8036,0,0,0,0
56,0,1,1,ACCEPT,11.7959,2.0586,7197,1,-1,0.8133,207.36,307.58,182.56,60.06,191.00,357.00,218.00,128.00,0.2651,52.06,1,14,1.6012,MAX_STEP,0,9161,525,6553,0,0,7197,0,0,0,0
57,0,1,1,ACCEPT,15.0433,2.5732,10236,0,0,1.0000,207.36,307.58,182.56,60.06,191.00,357.00,218.00,128.00,0.2651,52.06,1,14,1.6012,MAX_STEP,0,10724,453,7140,0,0,10236,0,0,0,0
58,0,1,1,ACCEPT,15.5366,2.9453,10712,0,-1,0.9495,207.36,305.70,182.56,60.06,194.50,352.50,211.00,133.00,0.3032,48.53,1,0,2.4007,ACCEPT,0,11586,476,7206,0,0,10712,0,0,0,0
59,0,1,1,ACCEPT,10.2770,1.8543,7738,0,-1,0.9104,207.36,303.83,182.56,60.06,195.50,356.00,201.00,146.00,0.2937,53.50,1,0,1.5306,LOW_CONF,0,12818,518,8123,0,0,7738,0,0,0,0
60,0,1,1,ACCEPT,13.2789,2.3712,8738,0,0,1.0000,207.36,303.83,182.56,60.06,195.50,356.00,201.00,146.00,0.2937,53.50,1,0,1.5306,LOW_CONF,0,11624,510,10711,0,0,8738,0,0,0,0
61,0,1,1,ACCEPT,9.2032,1.2016,6277,0,-3,0.6839,207.36,298.20,182.56,60.06,195.50,355.50,199.00,151.00,0.2665,58.51,1,-6,2.0255,MAX_STEP,0,10729,575,9957,0,0,6277,0,0,0,0
62,0,1,1,ACCEPT,10.2861,1.4706,6194,-1,-3,0.5541,201.66,292.58,182.56,60.06,196.50,353.00,205.00,186.00,0.2876,60.64,1,-7,1.3963,MAX_STEP,0,10860,525,10603,0,0,6194,0,0,0,0
63,0,1,1,ACCEPT,13.0778,2.0120,6688,0,-1,0.9922,201.66,290.70,182.56,60.06,196.50,353.00,205.00,186.00,0.2876,62.51,1,-7,1.3396,MAX_STEP,0,9864,416,9502,0,0,6688,0,0,0,0
64,0,1,1,ACCEPT,11.3184,1.4986,5239,0,-2,0.8838,201.66,286.95,182.56,60.06,193.50,351.50,207.00,189.00,0.2798,65.06,1,-13,1.0104,MAX_STEP,0,9522,562,9624,0,0,5239,0,0,0,0
65,0,1,1,ACCEPT,8.5266,1.3479,3274,-1,4,0.7694,195.95,294.45,182.56,60.06,190.50,338.50,207.00,225.00,0.2354,44.38,1,-2,1.9072,LOW_CONF,0,7309,716,7607,0,0,3274,0,0,0,0
66,0,1,1,ACCEPT,9.0007,1.2744,3711,0,1,0.9951,195.95,296.33,182.56,60.06,190.50,338.50,207.00,225.00,0.2354,42.52,1,-2,1.8991,LOW_CONF,0,7953,723,5908,0,0,3711,0,0,0,0
67,0,1,1,ACCEPT,8.4003,1.1866,3357,0,-1,0.9753,195.95,294.45,175.54,57.75,190.00,337.50,204.00,229.00,0.2170,43.46,1,-1,2.0720,ACCEPT,0,7466,849,6005,0,0,3357,0,0,0,0
68,0,1,1,ACCEPT,9.2103,1.2816,3677,0,1,0.9842,195.95,296.27,168.79,55.53,188.50,325.00,203.00,240.00,0.1924,29.69,1,-1,2.4397,ACCEPT,0,7523,812,5713,0,0,3677,0,0,0,0
69,0,1,1,ACCEPT,9.5419,1.2875,3918,0,-1,0.9885,195.95,294.53,168.79,55.53,188.50,325.00,203.00,240.00,0.1924,31.37,1,0,2.4909,ACCEPT,0,7693,915,6709,0,0,3918,0,0,0,0
70,0,1,1,ACCEPT,8.7978,1.1240,3254,0,0,1.0000,195.95,294.53,162.30,53.40,188.50,322.50,205.00,237.00,0.1784,28.94,1,-1,2.5746,ACCEPT,0,7348,674,7202,0,0,3254,0,0,0,0
71,0,1,1,ACCEPT,9.0163,1.5278,3213,0,4,0.7501,195.95,301.22,162.30,53.40,187.50,311.50,209.00,237.00,0.1750,13.31,1,0,2.7285,ACCEPT,0,7211,827,6133,0,0,3213,0,0,0,0
72,0,1,1,ACCEPT,9.9462,1.8129,3807,0,0,1.0000,195.95,301.22,162.30,53.40,187.50,311.50,209.00,237.00,0.1750,13.31,1,0,2.7592,ACCEPT,0,7728,870,5682,0,0,3807,0,0,0,0
73,0,1,1,ACCEPT,10.2280,1.9099,4429,0,-2,0.8277,195.95,297.88,162.30,53.40,187.50,305.00,213.00,228.00,0.1784,11.06,1,0,2.7266,ACCEPT,0,7828,666,6086,0,0,4429,0,0,0,0
74,0,1,1,ACCEPT,10.5034,1.6698,4243,0,-4,0.5925,195.95,291.19,162.30,53.40,187.00,302.50,214.00,215.00,0.1884,14.43,1,0,2.6468,ACCEPT,0,7113,937,5770,0,0,4243,0,0,0,0
75,0,1,1,ACCEPT,13.4741,2.1147,4682,0,0,1.0000,195.95,291.19,162.30,53.40,187.00,302.50,214.00,215.00,0.1884,14.43,1,0,2.6930,ACCEPT,0,6763,995,6128,0,0,4682,0,0,0,0
76,0,1,1,ACCEPT,13.9982,2.2089,4864,0,0,1.0000,195.95,291.19,162.30,53.40,186.50,297.50,213.00,205.00,0.1985,11.37,1,0,2.7933,ACCEPT,0,6792,917,6587,0,0,4864,0,0,0,0
77,0,1,1,ACCEPT,11.7849,1.6036,4583,0,1,0.9507,195.95,292.86,156.06,51.34,187.00,305.00,214.00,170.00,0.2202,15.08,1,-1,2.7018,ACCEPT,0,7013,518,8450,0,0,4583,0,0,0,0
78,0,1,1,ACCEPT,13.5628,1.9710,5702,0,0,1.0000,195.95,292.86,150.05,49.37,187.00,305.00,214.00,170.00,0.2036,15.08,1,-1,2.7204,ACCEPT,0,7569,680,7605,0,0,5702,0,0,0,0
79,0,1,1,ACCEPT,13.4371,2.0655,5550,0,2,0.8955,195.95,295.95,150.05,49.37,187.00,310.00,214.00,150.00,0.2308,16.66,1,0,2.5167,ACCEPT,0,7729,603,10209,0,0,5550,0,0,0,0
80,0,1,1,ACCEPT,10.0126,1.1292,4895,1,0,0.9683,200.64,295.95,150.05,49.37,186.50,321.50,211.00,121.00,0.2902,29.20,1,0,2.5838,ACCEPT,0,7518,432,9846,0,0,4895,0,0,0,0
81,0,1,1,ACCEPT,11.9899,1.4344,5934,0,0,1.0000,200.64,295.95,150.05,49.37,186.50,321.50,211.00,121.00,0.2902,29.20,1,0,2.6580,ACCEPT,0,7999,408,9942,0,0,5934,0,0,0,0
82,0,1,1,ACCEPT,10.8189,1.4225,6070,0,1,0.9064,200.64,297.50,150.05,49.37,187.00,326.00,210.00,94.00,0.3135,31.60,1,0,2.7947,ACCEPT,0,9780,419,11827,0,0,6070,0,0,0,0
83,0,1,1,ACCEPT,7.7660,1.2352,4311,-2,7,0.7147,191.27,308.33,150.05,49.37,185.00,336.00,206.00,78.00,0.2990,28.37,1,0,2.3958,ACCEPT,0,8574,432,12034,0,0,4311,0,0,0,0
84,0,1,1,ACCEPT,10.3447,1.8734,6866,0,1,0.9563,191.27,309.88,150.05,49.37,185.00,336.00,206.00,78.00,0.3159,26.87,1,0,2.4267,ACCEPT,0,9356,538,11621,0,0,6866,0,0,0,0
85,0,1,1,ACCEPT,12.3781,2.1507,7592,0,-1,0.9251,191.27,308.33,150.05,49.37,187.50,337.50,207.00,79.00,0.2839,29.41,1,0,2.6413,ACCEPT,0,9538,486,13688,0,0,7592,0,0,0,0
86,0,1,1,ACCEPT,14.2526,2.9536,8143,1,1,0.7546,195.95,309.88,150.05,49.37,186.00,340.00,204.00,80.00,0.2797,31.73,1,0,2.5706,ACCEPT,0,10442,540,15924,0,0,8143,0,0,0,0
87,0,1,1,ACCEPT,16.7114,3.1760,9401,0,0,1.0000,195.95,309.88,150.05,49.37,186.00,340.00,204.00,80.00,0.2797,31.73,1,0,2.6561,ACCEPT,0,10171,601,16309,0,0,9401,0,0,0,0
88,0,1,1,ACCEPT,16.2324,3.1052,8145,0,1,0.8457,195.95,311.42,150.05,49.37,188.00,345.50,208.00,85.00,0.2469,34.99,1,0,2.6994,ACCEPT,0,9702,677,15028,0,0,8145,0,0,0,0
89,0,1,1,ACCEPT,13.8895,2.5720,6934,0,3,0.5190,195.95,316.06,150.05,49.37,186.50,351.00,209.00,86.00,0.2401,36.19,1,0,2.6965,ACCEPT,0,9082,658,13607,0,0,6934,0,0,0,0
90,0,1,1,ACCEPT,15.4422,2.3819,7641,0,0,1.0000,195.95,316.06,150.05,49.37,186.50,351.00,209.00,86.00,0.2401,36.19,1,0,2.7383,ACCEPT,0,8722,602,11884,0,0,7641,0,0,0,0
91,0,1,1,ACCEPT,12.5691,1.9351,6585,0,2,0.8389,195.95,319.16,150.05,49.37,184.00,352.00,208.00,90.00,0.2684,34.95,1,0,2.7814,ACCEPT,0,8207,386,10027,0,0,6585,0,0,0,0
92,0,1,1,ACCEPT,14.3591,2.5739,6790,-1,2,0.7295,191.27,322.25,150.05,49.37,182.00,353.00,212.00,96.00,0.2931,32.12,1,0,2.6802,ACCEPT,0,7876,672,7222,0,0,6790,0,0,0,0
93,0,1,1,ACCEPT,16.5511,2.9739,7851,0,0,1.0000,191.27,322.25,150.05,49.37,182.00,353.00,212.00,96.00,0.2931,32.12,1,0,2.7566,ACCEPT,0,7883,632,6476,0,0,7851,0,0,0,0
94,0,1,1,ACCEPT,15.9196,3.1444,7663,0,1,0.9186,191.27,323.80,150.05,49.37,179.50,353.50,211.00,99.00,0.3087,31.95,1,0,2.9061,ACCEPT,0,7903,774,7332,0,0,7663,0,0,0,0
95,0,1,1,ACCEPT,17.3518,2.5358,8746,0,1,0.9712,191.27,325.34,150.05,49.37,175.50,351.00,215.00,96.00,0.3362,30.11,1,0,2.8129,ACCEPT,0,9394,322,10005,0,0,8746,0,0,0,0
96,0,1,1,ACCEPT,19.4248,2.8492,9317,0,0,1.0000,191.27,325.34,150.05,49.37,175.50,351.00,215.00,96.00,0.3362,30.11,1,0,2.8494,ACCEPT,0,8944,321,11602,0,0,9317,0,0,0,0
97,0,1,1,ACCEPT,15.1634,2.2422,7406,0,0,1.0000,191.27,325.34,150.05,49.37,174.50,348.00,215.00,94.00,0.3631,28.18,1,0,2.7237,ACCEPT,0,8111,445,11739,0,0,7406,0,0,0,0
98,0,1,1,ACCEPT,12.8859,1.5444,7342,-1,-2,0.9516,186.58,322.25,150.05,49.37,169.00,337.50,216.00,81.00,0.4234,23.27,1,0,2.8795,ACCEPT,0,10029,488,11593,0,0,7342,0,0,0,0
99,0,1,1,ACCEPT,15.6713,2.0962,8523,0,0,1.0000,186.58,322.25,150.05,49.37,169.00,337.50,216.00,81.00,0.4234,23.27,1,0,2.9257,ACCEPT,0,9834,386,11683,0,0,8523,0,0,0,0
100,0,1,1,ACCEPT,14.8707,2.6014,7773,0,0,1.0000,186.58,322.25,150.05,49.37,168.50,335.00,225.00,78.00,0.4221,22.12,1,0,2.9627,ACCEPT,0,9674,347,11126,0,0,7773,0,0,0,0
101,0,1,1,ACCEPT,8.0689,1.2201,5559,-4,3,0.8392,167.83,326.89,150.05,49.37,170.00,329.00,234.00,72.00,0.4397,3.03,1,0,2.2370,ACCEPT,0,14163,458,9839,0,0,5559,0,0,0,0
102,0,1,1,ACCEPT,9.6038,1.7349,7675,0,0,1.0000,167.83,326.89,150.05,49.37,170.00,329.00,234.00,72.00,0.4397,3.03,1,0,2.4194,ACCEPT,0,16676,475,9831,0,0,7675,0,0,0,0
103,0,1,1,ACCEPT,10.4203,1.9133,8340,0,-3,0.5586,167.83,322.25,150.05,49.37,170.00,323.50,236.00,71.00,0.4421,2.51,1,0,2.5155,ACCEPT,0,15815,433,9188,0,0,8340,0,0,0,0
104,0,1,1,ACCEPT,7.8332,1.3613,6499,1,-9,0.5452,172.52,308.33,150.05,49.37,169.50,321.00,229.00,56.00,0.4220,13.03,1,0,2.9191,ACCEPT,0,15045,525,8156,0,0,6499,0,0,0,0
105,0,1,1,ACCEPT,15.2403,3.2798,9741,0,-1,0.9852,172.52,306.78,150.05,49.37,169.50,321.00,229.00,56.00,0.3992,14.54,1,0,2.9274,ACCEPT,0,12044,473,8367,0,0,9741,0,0,0,0
106,0,1,1,ACCEPT,14.7537,3.0299,10232,0,-3,0.4074,172.52,302.14,150.05,49.37,167.00,312.00,220.00,60.00,0.4845,11.30,1,0,2.7672,ACCEPT,0,13817,396,7445,0,0,10232,0,0,0,0
107,0,1,1,ACCEPT,7.6470,1.1899,5344,1,-2,0.7680,177.20,299.05,144.28,47.47,171.50,310.00,225.00,62.00,0.4362,12.35,1,-1,2.3227,ACCEPT,0,10132,536,6295,0,0,5344,0,0,0,0
108,0,1,1,ACCEPT,10.4452,1.4496,6697,0,0,1.0000,177.20,299.05,138.73,45.64,171.50,310.00,225.00,62.00,0.4149,12.35,1,-1,2.4861,ACCEPT,0,10004,462,7616,0,0,6697,0,0,0,0
109,0,1,1,ACCEPT,12.7176,2.7666,7254,0,-1,0.9126,177.20,297.62,133.40,43.89,174.50,309.50,223.00,67.00,0.3879,12.18,1,-1,2.4082,ACCEPT,0,9482,536,7570,0,0,7254,0,0,0,0
110,0,1,1,ACCEPT,7.0770,1.1433,4244,2,-3,0.5313,185.55,293.50,133.40,43.89,178.00,314.00,218.00,54.00,0.2743,21.85,1,0,2.8836,ACCEPT,0,7951,572,7959,0,0,4244,0,0,0,0
111,0,1,1,ACCEPT,10.0109,1.9195,5225,0,-1,0.9967,185.55,292.12,133.40,43.89,178.00,314.00,218.00,54.00,0.2576,23.14,1,0,2.9140,ACCEPT,0,8489,681,7678,0,0,5225,0,0,0,0
112,0,1,1,ACCEPT,7.7108,1.8366,3697,-1,0,0.9859,181.38,292.12,133.40,43.89,180.00,313.00,214.00,48.00,0.2616,20.92,1,0,2.7657,ACCEPT,0,8299,735,8540,0,0,3697,0,0,0,0
