frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
32,0,1,1,ACCEPT,8.1815,1.5680,3807,-1,-13,0.1962,129.81,264.09,23.11,16.64,125.00,224.00,22.00,14.00,0.0000,40.38,1,3,1.7471,MAX_STEP,0,6116,256,12135,0,0,3807,0,0,0,0
33,0,1,1,ACCEPT,8.8899,1.8766,4350,1,-11,0.0710,130.53,258.42,23.11,16.64,127.50,219.50,15.00,13.00,0.0000,39.04,1,7,1.5596,MAX_STEP,0,6858,338,8138,0,0,4350,0,0,0,0
34,0,1,1,ACCEPT,7.8674,1.4203,4099,-1,-10,0.0078,129.81,253.27,23.11,16.64,129.50,215.00,19.00,14.00,0.0000,38.27,1,2,1.6450,LOW_CONF,0,7716,219,9787,0,0,4099,0,0,0,0
35,0,1,1,ACCEPT,9.3263,1.6845,3802,0,-10,0.0395,129.81,248.11,23.11,16.64,130.00,210.00,18.00,16.00,0.0000,38.11,1,3,1.9047,MAX_STEP,0,7152,276,8470,0,0,3802,0,0,0,0
36,0,1,1,ACCEPT,9.3663,1.7070,4329,-1,-12,0.1337,129.09,241.92,23.11,16.64,128.00,205.50,16.00,13.00,0.0000,36.44,1,4,2.2460,MAX_STEP,0,6800,202,9673,0,0,4329,0,0,0,0
37,0,1,1,ACCEPT,7.9996,1.5229,3562,2,-10,0.0570,130.53,236.77,23.11,16.64,130.50,202.00,19.00,16.00,0.0000,34.77,1,4,2.1682,MAX_STEP,0,6218,383,8374,0,0,3562,0,0,0,0
38,0,1,1,ACCEPT,8.1047,1.8732,3975,-1,-13,0.1311,129.81,230.06,23.11,16.64,131.50,198.00,19.00,16.00,0.0000,32.11,1,4,2.0928,MAX_STEP,0,6303,308,7115,0,0,3975,0,0,0,0
39,0,1,1,ACCEPT,11.6813,2.5796,5492,1,-11,0.1276,130.53,224.39,23.11,16.64,131.00,194.50,18.00,17.00,0.0000,29.89,1,3,2.1590,MAX_STEP,0,6279,343,6987,0,0,5492,0,0,0,0
40,0,1,1,ACCEPT,10.5924,2.3669,5399,0,-11,0.0289,130.53,218.72,23.11,16.64,130.00,189.50,18.00,17.00,0.0000,29.22,1,4,1.9804,MAX_STEP,0,6925,233,11067,0,0,5399,0,0,0,0
41,0,1,1,ACCEPT,12.5465,2.6745,6170,1,-11,0.0454,131.25,213.05,23.11,16.64,129.50,184.00,19.00,16.00,0.0000,29.10,1,6,1.7850,MAX_STEP,0,6500,325,8208,0,0,6170,0,0,0,0
42,0,1,1,ACCEPT,10.4606,2.0459,5348,1,-11,0.0163,131.97,207.38,23.11,16.64,131.50,180.50,17.00,17.00,0.0000,26.88,1,6,1.8194,MAX_STEP,0,7227,296,8976,0,0,5348,0,0,0,0
43,0,1,1,ACCEPT,11.3792,3.0346,5353,1,-11,0.0999,132.69,201.70,23.11,16.64,132.50,177.50,19.00,15.00,0.0000,24.20,1,5,1.8741,MAX_STEP,0,6172,319,8423,0,0,5353,0,0,0,0
44,0,1,1,ACCEPT,10.5857,2.3384,5535,1,-11,0.1680,133.41,196.03,23.11,16.64,132.50,171.50,19.00,15.00,0.0000,24.55,1,7,1.6387,MAX_STEP,0,8269,259,9944,0,0,5535,0,0,0,0
45,0,1,1,ACCEPT,8.0479,1.5711,4696,2,-11,0.1925,134.84,190.36,23.11,16.64,133.00,169.50,22.00,13.00,0.0000,20.94,1,8,1.5874,MAX_STEP,0,7333,343,8744,0,0,4696,0,0,0,0
46,0,1,1,ACCEPT,11.7910,2.8872,7963,-1,-9,0.0651,134.12,185.72,23.11,16.64,133.50,165.50,23.00,13.00,0.0000,20.23,1,6,1.7733,MAX_STEP,0,10444,295,10093,0,0,7963,0,0,0,0
47,0,1,1,ACCEPT,11.8491,3.0233,7915,1,-11,0.0095,134.84,180.05,23.11,16.64,131.00,164.50,18.00,15.00,0.0070,16.01,1,6,1.5706,MAX_STEP,0,10124,509,7237,0,0,7915,0,0,0,0
48,0,1,1,ACCEPT,11.8944,2.8197,7960,-1,-9,0.1285,134.12,175.41,23.11,16.64,131.50,162.50,21.00,17.00,0.1143,13.17,1,6,1.5150,MAX_STEP,0,10823,248,10676,0,0,7960,0,0,0,0
49,0,1,1,ACCEPT,10.5965,2.5321,8870,1,-5,0.0143,134.84,172.83,23.11,16.64,133.50,159.50,21.00,15.00,0.0797,13.40,1,7,1.5353,MAX_STEP,0,12577,422,8584,0,0,8870,0,0,0,0
50,0,1,1,ACCEPT,11.2717,2.7465,9934,-1,-8,0.0810,134.12,168.70,23.11,16.64,134.00,158.00,24.00,16.00,0.2033,10.70,1,3,1.6401,MAX_STEP,0,11847,264,11616,0,0,9934,0,0,0,0
51,0,1,1,ACCEPT,9.3031,2.0126,12305,1,-4,0.0026,134.84,166.64,23.11,16.64,134.50,158.50,21.00,15.00,0.2996,8.15,1,3,1.7168,MAX_STEP,0,16447,246,13077,0,0,12305,0,0,0,0
52,0,1,1,ACCEPT,10.8030,2.3262,13706,-1,-2,0.6160,134.12,165.61,23.11,16.64,134.50,158.50,21.00,15.00,0.3541,7.12,1,0,1.3450,LOW_CONF,0,18683,333,13524,0,0,13706,0,0,0,0
53,0,1,1,ACCEPT,10.4177,1.8265,15100,1,-3,0.4254,134.84,164.06,23.11,16.64,136.00,158.00,22.00,14.00,0.4007,6.17,1,11,1.5418,MAX_STEP,0,21011,365,11784,0,0,15100,0,0,0,0
54,0,1,1,ACCEPT,12.4895,2.4430,16698,0,-1,0.8548,134.84,163.55,23.11,16.64,136.50,158.50,21.00,13.00,0.4351,5.31,1,11,1.4133,MAX_STEP,0,18444,392,11258,0,0,16698,0,0,0,0
55,0,1,1,ACCEPT,14.3834,2.7969,20666,1,-3,0.2047,135.56,162.00,23.11,16.64,134.50,158.00,19.00,10.00,0.4455,4.14,1,11,1.4892,MAX_STEP,0,21143,423,14220,0,0,20666,0,0,0,0
56,0,1,1,ACCEPT,12.7293,3.0742,17904,-1,-1,0.9578,134.84,161.48,23.11,16.64,131.00,158.50,8.00,7.00,0.1456,4.87,1,10,1.9031,MAX_STEP,0,19421,249,13165,0,0,17904,0,0,0,0
57,0,1,1,ACCEPT,11.3341,2.3267,17297,2,0,0.6586,136.28,161.48,23.11,16.64,130.50,163.00,11.00,12.00,0.3432,5.98,1,10,1.6119,MAX_STEP,0,19462,420,8607,0,0,17297,0,0,0,0
58,0,1,1,ACCEPT,12.1413,2.2769,17735,0,0,1.0000,136.28,161.48,23.11,16.64,130.00,164.50,10.00,11.00,0.2795,6.97,1,15,1.1059,MAX_STEP,0,19624,364,8753,0,0,17735,0,0,0,0
59,0,1,1,ACCEPT,11.9388,2.3975,15085,1,-2,0.6150,137.00,160.45,23.11,16.64,130.50,167.00,9.00,6.00,0.1086,9.23,1,14,1.6663,MAX_STEP,0,16427,324,10132,0,0,15085,0,0,0,0
60,0,1,1,ACCEPT,13.1534,2.7373,16547,0,-1,0.9442,137.00,159.94,23.11,16.64,130.00,166.50,8.00,7.00,0.1055,9.60,1,13,1.2365,MAX_STEP,0,17465,290,12631,0,0,16547,0,0,0,0
61,0,1,1,ACCEPT,14.5359,3.2176,21281,2,-2,0.5715,138.44,158.91,23.11,16.64,134.50,169.50,7.00,11.00,0.0515,11.30,1,14,1.8467,MAX_STEP,0,22883,361,10491,0,0,21281,0,0,0,0
62,0,1,1,ACCEPT,15.7269,3.1947,20654,1,0,0.9219,139.16,158.91,23.11,16.64,136.00,172.00,10.00,10.00,0.0047,13.47,1,15,1.2502,MAX_STEP,0,18577,249,12867,0,0,20654,0,0,0,0
63,0,1,1,ACCEPT,14.3077,3.1099,19151,1,0,0.8102,139.88,158.91,23.11,16.64,137.50,173.00,13.00,14.00,0.0290,14.29,1,10,1.3455,MAX_STEP,0,17805,423,10944,0,0,19151,0,0,0,0
64,0,1,1,ACCEPT,15.5909,3.8412,20297,1,0,0.9495,140.59,158.91,23.11,16.64,142.50,176.00,21.00,16.00,0.0000,17.20,1,12,1.8375,MAX_STEP,0,18482,382,13126,0,0,20297,0,0,0,0
65,0,1,1,ACCEPT,14.7181,3.2760,21271,1,0,0.8717,141.31,158.91,23.11,16.64,144.00,179.00,20.00,18.00,0.0000,20.27,1,9,1.7299,MAX_STEP,0,20909,452,11314,0,0,21271,0,0,0,0
66,0,1,1,ACCEPT,14.9387,3.4254,21573,2,1,0.6080,142.75,159.42,23.11,16.64,145.00,180.00,22.00,16.00,0.0000,20.70,1,9,1.0969,MAX_STEP,0,19821,221,14724,0,0,21573,0,0,0,0
67,0,1,1,ACCEPT,13.1744,2.9532,20117,1,3,0.2489,143.47,160.97,23.11,16.64,146.50,183.50,21.00,13.00,0.0000,22.73,1,9,1.4110,MAX_STEP,0,21825,326,12055,0,0,20117,0,0,0,0
68,0,1,1,ACCEPT,13.4408,3.1828,19523,1,3,0.4462,144.19,162.52,23.11,16.64,145.50,184.50,21.00,11.00,0.0000,22.02,1,6,1.3075,MAX_STEP,0,19762,177,15590,0,0,19523,0,0,0,0
69,0,1,1,ACCEPT,12.0057,2.3001,16632,1,3,0.1233,144.91,164.06,23.11,16.64,145.00,187.00,18.00,10.00,0.0000,22.94,1,12,1.1823,MAX_STEP,0,18657,255,14578,0,0,16632,0,0,0,0
70,0,1,1,ACCEPT,9.7936,2.3687,11379,0,7,0.0756,144.91,167.67,23.11,16.64,146.00,191.00,18.00,12.00,0.0000,23.35,1,10,1.5904,MAX_STEP,0,16178,237,15289,0,0,11379,0,0,0,0
71,0,1,1,ACCEPT,10.1576,2.5660,11670,2,5,0.1825,146.34,170.25,23.11,16.64,148.50,195.00,21.00,14.00,0.0000,24.84,1,6,1.5850,MAX_STEP,0,15916,228,12712,0,0,11670,0,0,0,0
72,0,1,1,ACCEPT,11.1043,2.5128,11074,1,7,0.0265,147.06,173.86,23.11,16.64,148.50,202.00,21.00,14.00,0.0000,28.18,1,14,1.0816,MAX_STEP,0,13970,308,9845,0,0,11074,0,0,0,0
73,0,1,1,ACCEPT,11.6843,2.7773,9976,1,6,0.0942,147.78,176.95,23.11,16.64,150.50,206.00,23.00,16.00,0.0000,29.17,1,14,1.1844,MAX_STEP,0,13258,290,13606,0,0,9976,0,0,0,0
74,0,1,1,ACCEPT,9.7658,1.8418,8931,-1,8,0.0560,147.06,181.08,23.11,16.64,150.50,210.00,23.00,14.00,0.0000,29.13,1,9,1.4054,MAX_STEP,0,16432,216,12029,0,0,8931,0,0,0,0
75,0,1,1,ACCEPT,12.4629,3.1715,11370,1,8,0.1257,147.78,185.20,23.11,16.64,150.50,217.00,23.00,20.00,0.0000,31.91,1,10,1.6828,MAX_STEP,0,14229,192,10937,0,0,11370,0,0,0,0
76,0,1,1,ACCEPT,9.1708,2.2829,7278,0,8,0.0014,147.78,189.33,23.11,16.64,150.50,224.50,21.00,21.00,0.0000,35.28,1,9,1.6604,MAX_STEP,0,13308,158,10306,0,0,7278,0,0,0,0
77,0,1,1,ACCEPT,8.5738,1.8346,6933,1,9,0.0828,148.50,193.97,23.11,16.64,151.50,231.00,21.00,18.00,0.0000,37.15,1,10,1.5253,MAX_STEP,0,10391,321,10334,0,0,6933,0,0,0,0
78,0,1,1,ACCEPT,8.4530,2.0648,8730,0,7,0.3373,148.50,197.58,23.11,16.64,151.00,236.00,20.00,16.00,0.0000,38.50,1,10,1.0145,MAX_STEP,0,14547,168,12360,0,0,8730,0,0,0,0
79,0,1,1,ACCEPT,8.2695,1.8569,7461,1,9,0.1307,149.22,202.22,23.11,16.64,153.50,240.00,21.00,20.00,0.0000,38.02,1,10,1.7143,MAX_STEP,0,11366,248,9977,0,0,7461,0,0,0,0
80,0,1,1,ACCEPT,7.6851,1.5998,7444,1,9,0.0815,149.94,206.86,23.11,16.64,151.50,247.50,17.00,17.00,0.0000,40.67,1,9,1.5223,MAX_STEP,0,11178,327,9710,0,0,7444,0,0,0,0
81,0,1,1,ACCEPT,7.9332,1.6311,8214,1,9,0.1654,150.66,211.50,23.11,16.64,154.00,252.00,22.00,18.00,0.0000,40.64,1,9,1.6716,MAX_STEP,0,12889,282,10534,0,0,8214,0,0,0,0
82,0,1,1,ACCEPT,10.6029,2.1008,10605,0,8,0.0465,150.66,215.62,23.11,16.64,155.00,259.50,22.00,17.00,0.0000,44.09,1,9,1.6496,MAX_STEP,0,13101,361,9272,0,0,10605,0,0,0,0
83,0,1,1,ACCEPT,11.5207,2.3651,11227,1,10,0.0176,151.38,220.78,23.11,16.64,156.00,265.50,22.00,17.00,0.0000,44.96,1,10,1.8046,MAX_STEP,0,12229,206,12772,0,0,11227,0,0,0,0
84,0,1,1,ACCEPT,12.7816,2.8635,14618,2,8,0.0811,152.81,224.91,23.11,16.64,155.00,270.00,22.00,16.00,0.0000,45.15,1,7,1.4333,MAX_STEP,0,15236,225,11600,0,0,14618,0,0,0,0
85,0,1,1,ACCEPT,13.3808,2.5593,13700,1,8,0.0213,153.53,229.03,23.11,16.64,156.00,275.00,22.00,16.00,0.0000,46.03,1,8,1.5058,MAX_STEP,0,13116,283,9810,0,0,13700,0,0,0,0
86,0,1,1,ACCEPT,14.5253,2.8757,13605,0,8,0.0628,153.53,233.16,23.11,16.64,156.50,280.50,21.00,17.00,0.0000,47.44,1,6,1.5612,MAX_STEP,0,11654,453,8199,0,0,13605,0,0,0,0
87,0,1,1,ACCEPT,12.8353,2.3477,13572,2,7,0.0331,154.97,236.77,23.11,16.64,157.00,284.50,26.00,17.00,0.0000,47.78,1,10,1.4801,MAX_STEP,0,12681,295,10946,0,0,13572,0,0,0,0
88,0,1,1,ACCEPT,13.7067,2.7538,16864,1,6,0.0389,155.69,239.86,23.11,16.64,159.00,288.50,26.00,17.00,0.0000,48.75,1,13,1.2322,MAX_STEP,0,16640,266,12322,0,0,16864,0,0,0,0
89,0,1,1,ACCEPT,15.1935,2.9608,20332,1,7,0.0060,156.41,243.47,23.11,16.64,157.50,293.00,23.00,16.00,0.0000,49.54,1,12,1.2783,MAX_STEP,0,18006,240,9549,0,0,20332,0,0,0,0
90,0,1,1,ACCEPT,16.5902,2.8099,23463,1,6,0.0800,157.12,246.56,23.11,16.64,158.50,294.50,25.00,19.00,0.0000,47.96,1,-9,0.9867,MAX_STEP,0,19154,256,10889,0,0,23463,0,0,0,0
91,0,1,1,ACCEPT,18.6781,3.4065,29943,0,3,0.3715,157.12,248.11,23.11,16.64,158.00,296.50,26.00,19.00,0.0000,48.40,1,12,0.9940,MAX_STEP,0,24966,595,6505,0,0,29943,0,0,0,0
92,0,1,1,ACCEPT,20.1142,2.6168,25880,-2,4,0.0875,155.69,250.17,23.11,16.64,157.00,298.50,26.00,19.00,0.0000,48.35,1,7,1.1778,MAX_STEP,0,19262,308,10889,0,0,25880,0,0,0,0
93,0,1,1,ACCEPT,19.9367,3.5950,31492,-1,2,0.6182,154.97,251.20,23.11,16.64,156.00,300.00,20.00,20.00,0.0000,48.81,1,10,1.4100,MAX_STEP,0,24945,390,10285,0,0,31492,0,0,0,0
94,0,1,1,ACCEPT,21.0633,3.9172,30950,-1,1,0.6951,154.25,251.72,23.11,16.64,157.50,300.50,23.00,19.00,0.0000,48.89,1,6,1.2270,MAX_STEP,0,25843,306,12839,0,0,30950,0,0,0,0
95,0,1,1,ACCEPT,20.8514,3.8887,30048,0,0,1.0000,154.25,251.72,23.11,16.64,154.00,302.00,22.00,20.00,0.0000,50.28,1,6,1.3358,MAX_STEP,0,24760,457,9621,0,0,30048,0,0,0,0
96,0,1,1,ACCEPT,19.6854,3.5247,27954,-2,1,0.6565,152.81,252.23,23.11,16.64,154.00,303.00,20.00,20.00,0.0000,50.78,1,6,1.4969,MAX_STEP,0,21710,284,12375,0,0,27954,0,0,0,0
97,0,1,1,ACCEPT,19.8161,3.3248,23606,0,1,0.7740,152.81,252.75,23.11,16.64,153.50,304.00,19.00,18.00,0.0000,51.25,1,7,1.1896,MAX_STEP,0,17517,254,11060,0,0,23606,0,0,0,0
98,0,1,1,ACCEPT,16.8085,3.6422,22079,-1,0,0.8880,152.09,252.75,23.11,16.64,155.50,305.00,25.00,18.00,0.0000,52.36,1,8,1.2563,MAX_STEP,0,18438,318,12435,0,0,22079,0,0,0,0
99,0,1,1,ACCEPT,16.5429,3.5656,19468,1,0,0.9956,152.81,252.75,23.11,16.64,155.50,305.00,25.00,18.00,0.0000,52.32,1,6,1.0390,MAX_STEP,0,16983,420,11150,0,0,19468,0,0,0,0
100,0,1,1,ACCEPT,15.9746,3.4417,20079,-2,1,0.6070,151.38,253.27,23.11,16.64,155.50,306.00,23.00,18.00,0.0000,52.90,1,6,1.2351,MAX_STEP,0,19134,248,11022,0,0,20079,0,0,0,0
101,0,1,1,ACCEPT,17.2234,3.4253,18548,0,1,0.9735,151.38,253.78,23.11,16.64,156.50,306.50,21.00,17.00,0.0000,52.97,1,8,0.8989,MAX_STEP,0,15325,353,9233,0,0,18548,0,0,0,0
102,0,1,1,ACCEPT,17.2501,3.5475,19224,-1,-1,0.7449,150.66,253.27,23.11,16.64,155.50,306.50,23.00,19.00,0.0000,53.45,1,6,1.0247,MAX_STEP,0,17169,334,9208,0,0,19224,0,0,0,0
103,0,1,1,ACCEPT,20.0504,4.1895,22703,-1,0,0.9055,149.94,253.27,23.11,16.64,155.50,306.50,23.00,17.00,0.0000,53.52,1,10,1.2499,MAX_STEP,0,17674,384,10324,0,0,22703,0,0,0,0
104,0,1,1,ACCEPT,18.8284,3.7760,21021,-1,-1,0.8079,149.22,252.75,23.11,16.64,153.50,307.50,21.00,15.00,0.0000,54.92,1,8,1.2779,MAX_STEP,0,19440,347,11571,0,0,21021,0,0,0,0
105,0,1,1,ACCEPT,18.1369,3.3867,23202,1,-2,0.5542,149.94,251.72,23.11,16.64,153.50,306.50,21.00,17.00,0.0000,54.90,1,5,1.1826,MAX_STEP,0,19420,311,11530,0,0,23202,0,0,0,0
106,0,1,1,ACCEPT,20.8183,4.0443,25940,-2,-1,0.6672,148.50,251.20,23.11,16.64,152.50,308.50,21.00,15.00,0.0000,57.44,1,7,1.3999,MAX_STEP,0,20893,284,11093,0,0,25940,0,0,0,0
107,0,1,1,ACCEPT,20.5616,3.3197,26959,0,1,0.9892,148.50,251.72,23.11,16.64,152.50,308.00,19.00,18.00,0.0000,56.42,1,11,1.5940,MAX_STEP,0,19377,338,8488,0,0,26959,0,0,0,0
108,0,1,1,ACCEPT,23.7882,4.6207,20091,-1,-1,0.7996,147.78,251.20,23.11,16.64,152.00,309.00,24.00,16.00,0.0000,57.95,1,11,1.3846,MAX_STEP,0,14491,326,9224,0,0,20091,0,0,0,0
109,0,1,1,ACCEPT,22.7258,3.2441,21473,1,1,0.7849,148.50,251.72,23.11,16.64,151.50,309.00,25.00,16.00,0.0000,57.36,1,9,1.4118,MAX_STEP,0,14135,382,11089,0,0,21473,0,0,0,0
110,0,1,1,ACCEPT,20.6486,4.2063,28485,-1,0,0.8643,147.78,251.72,23.11,16.64,150.00,309.50,24.00,17.00,0.0000,57.82,1,8,1.5830,MAX_STEP,0,22481,282,11271,0,0,28485,0,0,0,0
111,0,1,1,ACCEPT,20.9772,3.8236,23653,1,1,0.9332,148.50,252.23,23.11,16.64,151.00,311.00,24.00,18.00,0.0000,58.82,1,7,1.5565,MAX_STEP,0,15900,338,10105,0,0,23653,0,0,0,0
