frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
298,0,1,1,ACCEPT,8.6715,1.0894,134,2,-6,0.2836,1777.30,1289.34,109.93,90.57,448.50,466.50,35.00,39.00,0.0000,1562.94,1,-2,1.4540,LOW_CONF,0,235,1110,4342,0,0,134,0,0,0,0
299,0,1,1,ACCEPT,6.9553,1.0877,62,2,-1,0.8065,1784.17,1286.52,109.93,90.57,450.50,455.00,35.00,42.00,0.0000,1571.65,1,0,2.8037,ACCEPT,0,178,954,4370,0,0,62,0,0,0,0
300,0,1,1,ACCEPT,7.9150,1.0879,99,2,1,0.8889,1791.05,1289.34,109.93,90.57,455.50,438.50,31.00,47.00,0.0000,1583.55,1,-3,1.5358,MAX_STEP,0,219,807,5234,0,0,99,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-7.7469,1.0526,-20,1,-6,0.2000,1791.05,1289.34,109.93,90.57,453.50,420.00,33.00,48.00,0.0000,1595.24,0,0,0.0000,NOT_RUN,0,44,752,0,0,0,20,0,0,0,0
302,0,1,0,LOW_PSR,4.7462,1.0349,89,2,1,0.8764,1791.05,1289.34,109.93,90.57,444.50,400.00,31.00,56.00,0.0000,1613.73,0,0,0.0000,NOT_RUN,0,393,725,0,0,0,89,0,0,0,0
303,0,1,1,ACCEPT,7.5657,1.1111,120,2,0,0.9667,1797.92,1289.34,109.93,90.57,440.50,384.00,27.00,54.00,0.0000,1631.64,1,-3,1.5344,MAX_STEP,0,299,600,12006,0,0,120,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-8.4158,1.0533,-79,1,-11,0.1392,1797.92,1289.34,109.93,90.57,439.00,372.00,32.00,62.00,0.0000,1639.57,0,0,0.0000,NOT_RUN,0,147,266,0,0,0,79,0,0,0,0
305,0,1,1,ACCEPT,6.6216,1.1142,322,3,5,0.7888,1808.23,1303.48,109.93,90.57,437.50,375.00,31.00,58.00,0.0000,1655.60,1,-3,1.4919,MAX_STEP,0,923,114,32767,0,0,322,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-8.0173,1.1321,-60,3,-15,0.2833,1808.23,1303.48,109.93,90.57,433.50,385.00,31.00,52.00,0.0000,1653.33,0,0,0.0000,NOT_RUN,0,122,948,0,0,0,60,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-7.6334,1.0612,-52,1,-15,0.3077,1808.23,1303.48,109.93,90.57,430.50,401.00,29.00,52.00,0.0000,1647.01,0,0,0.0000,NOT_RUN,0,106,823,0,0,0,52,0,0,0,0
308,0,1,1,ACCEPT,5.4209,1.0714,15,0,-5,0.3333,1808.23,1289.34,109.93,90.57,429.50,424.50,33.00,43.00,0.0000,1627.53,1,-3,1.5615,MAX_STEP,0,63,694,2800,0,0,15,0,0,0,0
309,0,1,0,NEGATIVE_PEAK,-4.4560,1.0000,-7,0,-13,0.1429,1808.23,1289.34,109.93,90.57,420.50,451.50,29.00,43.00,0.0000,1621.05,0,0,0.0000,NOT_RUN,0,31,603,0,0,0,7,0,0,0,0
310,0,1,0,LOW_PSR,4.9970,1.0714,15,1,1,0.8667,1808.23,1289.34,109.93,90.57,415.50,466.50,25.00,33.00,0.0000,1617.65,0,0,0.0000,NOT_RUN,0,78,521,0,0,0,16,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,373.00,647.50,84.00,227.00,373.00,647.50,84.00,227.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,309,31864,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,6.7418,1.5408,1000,-6,1,0.5890,357.25,654.59,84.00,227.00,357.50,649.50,79.00,223.00,0.8996,5.10,1,0,3.0765,ACCEPT,0,2513,263,23579,1,50,1000,0,0,0,0
2,0,1,0,LOW_PSR,3.8192,1.0340,942,-6,-7,0.4140,357.25,654.59,84.00,227.00,337.00,659.00,86.00,220.00,0.5960,20.72,0,0,0.0000,NOT_RUN,0,3171,224,0,1,50,942,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-4.3121,1.1351,-1227,19,0,0.0725,357.25,654.59,84.00,227.00,326.50,665.00,103.00,216.00,0.4719,32.46,0,0,0.0000,NOT_RUN,0,4126,248,0,1,50,1227,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-4.2853,1.0740,-1321,18,-3,0.1113,357.25,654.59,84.00,227.00,318.50,670.50,113.00,211.00,0.3943,41.89,0,0,0.0000,NOT_RUN,0,3919,264,0,1,50,1321,0,0,0,0
5,0,1,1,ACCEPT,5.1331,1.1346,1458,1,25,0.0412,359.88,831.94,84.00,227.00,314.50,668.50,117.00,203.00,0.0711,169.62,1,3,2.2753,MAX_STEP,0,4246,276,21855,1,50,1458,0,0,0,0
6,0,1,0,LOW_PSR,4.0360,1.0726,1905,-10,3,0.0698,359.88,831.94,84.00,227.00,315.00,662.50,112.00,191.00,0.0548,175.28,0,0,0.0000,NOT_RUN,0,10624,252,0,1,50,1905,0,0,0,0
7,0,1,0,LOW_PSR,3.9990,1.1630,1798,22,-15,0.0723,359.88,831.94,84.00,227.00,316.50,655.50,105.00,181.00,0.0384,181.69,0,0,0.0000,NOT_RUN,0,10673,219,0,1,50,1798,0,0,0,0
8,0,1,0,LOW_PSR,4.0886,1.0965,1613,27,-15,0.0384,359.88,831.94,84.00,227.00,317.00,645.50,90.00,173.00,0.0176,191.30,0,0,0.0000,NOT_RUN,0,9834,157,0,1,50,1613,0,0,0,0
9,0,1,0,LOW_PSR,3.8717,1.1959,1355,30,-15,0.6317,359.88,831.94,84.00,227.00,315.00,640.00,88.00,168.00,0.0068,197.11,0,0,0.0000,NOT_RUN,0,8538,119,0,1,50,1355,0,0,0,0
10,0,1,0,LOW_PSR,4.4663,1.1909,1472,0,-3,0.3954,359.88,831.94,84.00,227.00,318.50,631.00,67.00,174.00,0.0000,205.15,0,0,0.0000,NOT_RUN,0,7104,131,0,1,50,1472,0,0,0,0
11,0,1,0,LOW_PSR,4.6066,1.1640,1455,1,-4,0.1196,359.88,831.94,84.00,227.00,317.00,629.00,68.00,184.00,0.0027,207.42,0,0,0.0000,NOT_RUN,0,6918,144,0,1,50,1455,0,0,0,0
12,0,1,0,LOW_PSR,4.2108,1.1418,1345,-28,-25,0.0015,359.88,831.94,84.00,227.00,303.50,616.50,63.00,179.00,0.0000,222.69,0,0,0.0000,NOT_RUN,0,7759,205,0,1,50,1345,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-3.9516,1.2114,-1278,16,-5,0.0016,359.88,831.94,84.00,227.00,291.50,613.00,69.00,184.00,0.0000,229.37,0,0,0.0000,NOT_RUN,0,7195,225,0,1,50,1278,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.2105,1.1397,-1493,19,-5,0.1085,359.88,831.94,84.00,227.00,273.50,608.50,89.00,175.00,0.0000,239.55,0,0,0.0000,NOT_RUN,0,8039,273,0,1,50,1493,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-4.3032,1.1442,-1563,18,-10,0.0083,359.88,831.94,84.00,227.00,267.00,602.00,92.00,172.00,0.0000,247.99,0,0,0.0000,NOT_RUN,0,8727,303,0,1,50,1563,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.4666,1.1551,-1691,21,-10,0.2247,359.88,831.94,84.00,227.00,260.00,599.00,96.00,164.00,0.0000,253.45,0,0,0.0000,NOT_RUN,0,8778,313,0,1,50,1691,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-3.9464,1.0112,-1532,-11,-1,0.0829,359.88,831.94,84.00,227.00,258.00,596.50,94.00,159.00,0.0000,256.53,0,0,0.0000,NOT_RUN,0,8629,312,0,1,50,1532,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-3.7287,1.0458,-1415,-6,0,0.2855,359.88,831.94,84.00,227.00,256.00,592.00,86.00,150.00,0.0000,261.46,0,0,0.0000,NOT_RUN,0,9201,324,0,1,50,1415,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-3.8277,1.2210,-1293,-2,1,0.6009,359.88,831.94,84.00,227.00,256.50,592.50,79.00,143.00,0.0000,260.80,0,0,0.0000,NOT_RUN,0,8303,270,0,1,50,1293,0,0,0,0
20,0,1,0,LOW_PSR,3.8964,1.0662,1063,9,-11,0.1195,359.88,831.94,84.00,227.00,264.00,592.50,70.00,139.00,0.0000,257.92,0,0,0.0000,NOT_RUN,0,6785,179,0,1,50,1063,0,0,0,0
21,0,1,0,LOW_PSR,4.7506,1.1914,1220,17,-5,0.0852,359.88,831.94,84.00,227.00,263.50,589.00,67.00,134.00,0.0000,261.36,0,0,0.0000,NOT_RUN,0,6589,173,0,1,50,1220,0,0,0,0
22,0,1,0,LOW_PSR,4.6953,1.1282,1276,-13,2,0.1144,359.88,831.94,84.00,227.00,265.00,579.00,62.00,132.00,0.0000,270.15,0,0,0.0000,NOT_RUN,0,6038,136,0,1,50,1276,0,0,0,0
23,0,1,0,LOW_PSR,4.7840,1.2704,1339,-9,2,0.1389,359.88,831.94,84.00,227.00,266.50,576.50,59.00,131.00,0.0000,271.97,0,0,0.0000,NOT_RUN,0,5620,139,0,1,50,1339,0,0,0,0
24,0,1,1,ACCEPT,5.3232,1.5111,1499,-4,3,0.2582,349.38,853.22,84.00,227.00,274.00,575.00,48.00,128.00,0.0000,288.25,1,0,2.8263,ACCEPT,0,5023,116,17762,1,50,1499,0,0,0,0
25,0,1,1,ACCEPT,5.1015,1.4108,862,5,1,0.0046,362.50,860.31,84.00,227.00,279.00,574.50,44.00,127.00,0.0000,297.76,1,0,2.8566,ACCEPT,0,2327,139,18599,1,50,862,0,0,0,0
26,0,1,1,ACCEPT,6.8717,1.7506,1355,5,2,0.1815,375.62,874.50,84.00,227.00,281.00,576.50,50.00,123.00,0.0000,312.66,1,0,2.8823,ACCEPT,0,3104,125,18027,1,50,1355,0,0,0,0
27,0,1,1,ACCEPT,7.8953,2.0074,1361,4,1,0.1117,386.12,881.59,84.00,227.00,283.50,578.00,49.00,118.00,0.0000,320.47,1,0,2.8809,ACCEPT,0,2748,115,19722,1,50,1361,0,0,0,0
28,0,1,1,ACCEPT,8.6431,2.0733,1669,5,2,0.2672,399.25,895.78,84.00,227.00,284.50,581.00,47.00,116.00,0.0000,335.04,1,0,2.8330,ACCEPT,0,2835,136,25734,1,50,1669,0,0,0,0
29,0,1,1,ACCEPT,9.6872,2.1860,2186,4,2,0.1203,409.75,909.97,84.00,227.00,283.50,585.50,57.00,115.00,0.0000,348.17,1,0,2.8920,ACCEPT,0,3832,111,20907,1,50,2186,0,0,0,0
30,0,1,1,ACCEPT,9.2106,2.0883,1679,6,2,0.0411,425.50,924.16,84.00,227.00,283.00,591.00,60.00,114.00,0.0000,362.35,1,0,2.8981,ACCEPT,0,2429,125,23302,1,50,1679,0,0,0,0
31,0,1,1,ACCEPT,10.2566,2.5740,2121,3,1,0.4196,433.38,931.25,84.00,227.00,283.50,595.00,57.00,114.00,0.0000,368.14,1,0,2.8858,ACCEPT,0,3177,136,22541,1,50,2121,0,0,0,0
32,0,1,1,ACCEPT,10.5783,2.4681,2241,5,2,0.0460,446.50,945.44,84.00,227.00,287.00,603.00,50.00,110.00,0.0000,377.76,1,0,2.8991,ACCEPT,0,3328,104,19754,1,50,2241,0,0,0,0
33,0,1,1,ACCEPT,10.5799,2.3042,2136,2,1,0.5037,451.75,952.53,84.00,227.00,291.00,606.00,42.00,110.00,0.0000,382.00,1,0,2.8768,ACCEPT,0,3303,118,22747,1,50,2136,0,0,0,0
34,0,1,1,ACCEPT,10.8759,2.3927,2230,5,1,0.1269,464.88,959.62,84.00,227.00,294.50,607.50,31.00,107.00,0.0000,391.18,1,0,2.8898,ACCEPT,0,3284,91,23380,1,50,2230,0,0,0,0
35,0,1,1,ACCEPT,12.5435,2.5278,3185,3,2,0.3024,472.75,973.81,84.00,227.00,294.50,607.50,31.00,107.00,0.0000,407.38,1,0,2.9357,ACCEPT,0,4186,93,24610,1,50,3185,0,0,0,0
36,0,1,1,ACCEPT,10.9632,2.6768,3520,4,1,0.1506,483.25,980.91,84.00,227.00,293.00,607.50,36.00,103.00,0.0000,419.08,1,0,2.9552,ACCEPT,0,5238,102,29977,1,50,3520,0,0,0,0
37,0,1,1,ACCEPT,12.0736,2.9451,4188,3,1,0.3756,491.12,988.00,84.00,227.00,291.50,605.50,37.00,101.00,0.0000,431.46,1,0,2.9784,ACCEPT,0,5559,105,32730,1,50,4188,0,0,0,0
38,0,1,1,ACCEPT,12.3124,2.6236,4990,5,2,0.0705,504.25,1002.19,84.00,227.00,291.00,605.50,36.00,99.00,0.0000,450.37,1,0,3.0280,ACCEPT,0,6402,113,32767,1,50,4990,0,0,0,0
39,0,1,1,ACCEPT,13.1358,2.8465,5061,4,1,0.2786,514.75,1009.28,84.00,227.00,292.00,604.00,34.00,98.00,0.0000,462.46,1,0,3.0064,ACCEPT,0,6539,121,31976,1,50,5061,0,0,0,0
40,0,1,1,ACCEPT,12.2605,2.4449,5034,5,1,0.0961,527.88,1016.38,84.00,227.00,295.50,601.50,29.00,99.00,0.0000,475.52,1,0,3.0396,ACCEPT,0,5868,125,32767,1,50,5034,0,0,0,0
41,0,1,1,ACCEPT,11.3662,2.4967,4499,5,1,0.1729,541.00,1023.47,84.00,227.00,299.00,596.50,28.00,97.00,0.0000,490.78,1,0,3.0070,ACCEPT,0,6130,109,32767,1,50,4499,0,0,0,0
42,0,1,1,ACCEPT,11.4725,2.2493,4611,6,0,0.0985,556.75,1023.47,84.00,227.00,302.50,587.00,31.00,92.00,0.0000,505.12,1,0,3.0505,ACCEPT,0,5544,99,32767,1,50,4611,0,0,0,0
43,0,1,1,ACCEPT,12.2309,2.1670,4787,3,1,0.4216,564.62,1030.56,84.00,227.00,304.50,579.50,31.00,91.00,0.0000,520.69,1,0,3.0147,ACCEPT,0,5871,108,31873,1,50,4787,0,0,0,0
44,0,1,1,ACCEPT,12.3381,2.2674,5029,4,0,0.4027,575.12,1030.56,84.00,227.00,306.50,568.00,35.00,92.00,0.0000,534.91,1,0,2.9979,ACCEPT,0,6143,118,30436,1,50,5029,0,0,0,0
45,0,1,1,ACCEPT,12.6800,2.5330,4572,3,1,0.4869,583.00,1037.66,84.00,227.00,304.50,560.00,35.00,90.00,0.0000,552.92,1,0,3.0245,ACCEPT,0,5430,117,32767,1,50,4572,0,0,0,0
46,0,1,1,ACCEPT,12.9339,2.7410,4413,3,1,0.4901,590.88,1044.75,84.00,227.00,304.00,552.50,36.00,89.00,0.0000,569.74,1,0,3.0285,ACCEPT,0,4841,132,32198,1,50,4413,0,0,0,0
47,0,1,1,ACCEPT,13.3600,2.2668,5046,2,2,0.5400,596.12,1058.94,84.00,227.00,302.00,547.50,36.00,85.00,0.0000,589.98,1,0,2.9807,ACCEPT,0,5208,127,32767,1,50,5046,0,0,0,0
48,0,1,1,ACCEPT,12.7606,2.3910,5186,4,2,0.1697,606.62,1073.12,84.00,227.00,300.50,541.50,37.00,87.00,0.0000,613.46,1,0,3.0016,ACCEPT,0,5900,136,24557,1,50,5186,0,0,0,0
49,0,1,1,ACCEPT,12.8826,2.4401,5007,3,2,0.4687,614.50,1087.31,84.00,227.00,300.00,542.00,38.00,82.00,0.0000,629.50,1,0,2.9938,ACCEPT,0,6065,114,32767,1,50,5007,0,0,0,0
50,0,1,1,ACCEPT,12.6065,2.7568,5781,4,2,0.2771,625.00,1101.50,84.00,227.00,298.00,540.50,38.00,81.00,0.0000,649.35,1,0,2.9131,ACCEPT,0,8131,96,30842,1,50,5781,0,0,0,0
51,0,1,1,ACCEPT,13.8627,3.0527,6377,4,2,0.2285,635.50,1115.69,84.00,227.00,299.50,542.50,41.00,83.00,0.0000,664.41,1,0,2.9598,ACCEPT,0,7930,80,23728,1,50,6377,0,0,0,0
52,0,1,1,ACCEPT,14.5672,2.8448,6506,5,3,0.0994,648.62,1136.97,84.00,227.00,301.00,546.00,42.00,80.00,0.0000,685.63,1,0,2.9445,ACCEPT,0,6696,113,21273,1,50,6506,0,0,0,0
53,0,1,1,ACCEPT,12.6075,2.7151,5965,3,2,0.4536,656.50,1151.16,84.00,227.00,302.50,549.50,45.00,81.00,0.0000,698.07,1,0,2.9916,ACCEPT,0,7757,86,22244,1,50,5965,0,0,0,0
54,0,1,1,ACCEPT,11.9738,1.9928,6644,3,3,0.3194,664.38,1172.44,84.00,227.00,302.50,552.00,47.00,78.00,0.0000,718.26,1,0,2.8481,ACCEPT,0,8271,81,24890,1,50,6644,0,0,0,0
55,0,1,1,ACCEPT,12.3960,2.2512,6103,3,2,0.4349,672.25,1186.62,84.00,227.00,300.50,549.50,45.00,69.00,0.0000,737.65,1,0,2.9227,ACCEPT,0,7281,92,21127,1,50,6103,0,0,0,0
56,0,1,1,ACCEPT,12.9129,2.7737,7772,5,3,0.1080,685.38,1207.91,84.00,227.00,295.50,548.50,45.00,53.00,0.0000,766.04,1,0,3.0570,ACCEPT,0,9498,166,16254,1,50,7772,0,0,0,0
57,0,1,1,ACCEPT,13.0902,2.8697,7662,2,1,0.6506,690.62,1215.00,84.00,227.00,292.50,549.50,49.00,47.00,0.0000,775.50,1,0,3.0487,ACCEPT,0,7615,125,11378,1,50,7662,0,0,0,0
58,0,1,1,ACCEPT,12.0538,2.5018,7848,4,3,0.1148,701.12,1236.28,84.00,227.00,290.50,549.50,47.00,57.00,0.0000,800.18,1,0,2.7892,ACCEPT,0,9302,94,15849,1,50,7848,0,0,0,0
59,0,1,1,ACCEPT,10.7360,2.0782,6513,5,2,0.0392,714.25,1250.47,84.00,227.00,293.00,548.50,40.00,67.00,0.0000,818.66,1,0,2.8435,ACCEPT,0,7879,126,15338,1,50,6513,0,0,0,0
60,0,1,1,ACCEPT,9.9452,1.5662,5582,7,4,0.0383,732.62,1278.84,84.00,227.00,294.50,550.00,33.00,70.00,0.0000,850.39,1,0,2.9998,ACCEPT,0,10418,78,22064,1,50,5582,0,0,0,0
61,0,1,1,ACCEPT,9.5982,2.2272,4951,5,3,0.1042,745.75,1300.12,84.00,227.00,292.00,549.00,28.00,68.00,0.0000,877.54,1,0,3.1068,ACCEPT,0,8671,111,19506,1,50,4951,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-6.8302,1.1199,-2223,7,9,0.1129,745.75,1300.12,84.00,227.00,287.00,548.50,30.00,71.00,0.0000,880.56,0,0,0.0000,NOT_RUN,0,5965,133,0,1,50,2223,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-5.2322,1.0375,-1327,-1,9,0.3693,745.75,1300.12,84.00,227.00,285.00,544.00,34.00,72.00,0.0000,885.45,0,0,0.0000,NOT_RUN,0,5485,191,0,1,50,1327,0,0,0,0
64,0,1,0,LOW_PSR,4.5548,1.0823,789,8,-5,0.0646,745.75,1300.12,84.00,227.00,281.50,536.00,37.00,74.00,0.0000,894.10,0,0,0.0000,NOT_RUN,0,3681,95,0,1,50,789,0,0,0,0
65,0,1,1,ACCEPT,6.2031,1.2034,787,11,-6,0.1258,774.62,1257.56,80.77,218.27,280.00,522.50,40.00,73.00,0.0000,885.99,1,-1,2.7825,ACCEPT,0,2392,70,18077,1,50,787,0,0,0,0
66,0,1,1,ACCEPT,6.0944,1.0871,1522,11,-1,0.7687,802.47,1250.73,77.66,209.87,279.00,506.50,40.00,71.00,0.0000,909.89,1,-1,2.8733,ACCEPT,0,6469,126,13721,1,50,1522,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-5.2571,1.0749,-617,8,8,0.5948,802.47,1250.73,77.66,209.87,275.00,496.00,38.00,60.00,0.0000,920.79,0,0,0.0000,NOT_RUN,0,2565,65,0,1,50,617,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-5.0153,1.0531,-615,10,11,0.2341,802.47,1250.73,77.66,209.87,269.00,486.00,46.00,48.00,0.0000,932.42,0,0,0.0000,NOT_RUN,0,2807,196,0,1,50,615,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-5.8102,1.0872,-810,10,12,0.1247,802.47,1250.73,77.66,209.87,265.00,479.50,46.00,35.00,0.0000,940.04,0,0,0.0000,NOT_RUN,0,3554,95,0,1,50,810,0,0,0,0
70,0,1,1,ACCEPT,5.6012,1.0645,710,9,5,0.0028,824.27,1283.55,77.66,209.87,261.00,482.00,52.00,30.00,0.0000,979.67,1,2,1.5789,LOW_CONF,0,2997,132,13419,1,50,710,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-5.3919,1.0798,-514,8,7,0.3171,824.27,1283.55,77.66,209.87,260.50,490.00,53.00,30.00,0.0000,973.42,0,0,0.0000,NOT_RUN,0,2290,156,0,1,50,514,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-4.3756,1.0983,-458,8,7,0.5415,824.27,1283.55,77.66,209.87,268.00,501.50,50.00,37.00,0.0000,959.70,0,0,0.0000,NOT_RUN,0,2728,106,0,1,50,458,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-6.0560,1.0817,-649,10,6,0.2496,824.27,1283.55,77.66,209.87,278.50,511.50,53.00,43.00,0.0000,945.47,0,0,0.0000,NOT_RUN,0,2417,67,0,1,50,649,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-4.2073,1.0842,-515,8,6,0.4990,824.27,1283.55,77.66,209.87,306.00,531.50,52.00,55.00,0.0000,913.33,0,0,0.0000,NOT_RUN,0,3169,80,0,1,50,515,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-5.4037,1.0852,-815,8,11,0.2466,824.27,1283.55,77.66,209.87,320.00,552.00,46.00,62.00,0.0000,888.51,0,0,0.0000,NOT_RUN,0,4093,138,0,1,50,815,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-3.8648,1.0621,-325,10,11,0.4954,824.27,1283.55,77.66,209.87,333.50,580.50,33.00,71.00,0.0000,857.39,0,0,0.0000,NOT_RUN,0,2153,79,0,1,50,325,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-4.4163,1.0862,-567,9,6,0.3545,824.27,1283.55,77.66,209.87,337.50,599.00,35.00,82.00,0.0000,839.97,0,0,0.0000,NOT_RUN,0,3352,67,0,1,50,567,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-6.9743,1.0820,-686,9,10,0.0292,824.27,1283.55,77.66,209.87,347.50,634.50,39.00,83.00,0.0000,805.34,0,0,0.0000,NOT_RUN,0,2121,46,0,1,50,686,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-5.5754,1.0801,-688,8,9,0.3227,824.27,1283.55,77.66,209.87,349.50,658.50,31.00,81.00,0.0000,784.91,0,0,0.0000,NOT_RUN,0,3120,183,0,1,50,688,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-7.1811,1.0824,-893,9,7,0.1926,824.27,1283.55,77.66,209.87,348.00,692.50,30.00,77.00,0.0000,759.06,0,0,0.0000,NOT_RUN,0,2834,111,0,1,50,893,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-7.2541,1.0653,-1028,8,8,0.1099,824.27,1283.55,77.66,209.87,341.50,704.50,25.00,61.00,0.0000,753.90,0,0,0.0000,NOT_RUN,0,2837,115,0,1,50,1028,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-6.8010,1.0879,-854,10,8,0.1054,824.27,1283.55,77.66,209.87,332.00,703.50,22.00,41.00,0.0000,760.78,0,0,0.0000,NOT_RUN,0,2547,97,0,1,50,854,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-7.0236,1.0735,-1241,10,7,0.1910,824.27,1283.55,77.66,209.87,325.50,693.50,23.00,55.00,0.0000,772.61,0,0,0.0000,NOT_RUN,0,3985,122,0,1,50,1241,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-6.4701,1.0877,-918,10,7,0.3529,824.27,1283.55,77.66,209.87,316.00,672.00,16.00,58.00,0.0000,795.19,0,0,0.0000,NOT_RUN,0,3037,81,0,1,50,918,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-6.4806,1.0687,-716,9,6,0.2696,824.27,1283.55,77.66,209.87,313.50,656.50,15.00,61.00,0.0000,808.75,0,0,0.0000,NOT_RUN,0,2530,80,0,1,50,716,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-5.8796,1.0566,-467,10,5,0.2398,824.27,1283.55,77.66,209.87,303.50,629.50,23.00,63.00,0.0000,836.05,0,0,0.0000,NOT_RUN,0,1961,66,0,1,50,467,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-4.5459,1.0847,-256,9,4,0.3828,824.27,1283.55,77.66,209.87,300.00,604.00,22.00,64.00,0.0000,858.28,0,0,0.0000,NOT_RUN,0,1241,52,0,1,50,256,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.6806,1.0805,-510,9,8,0.6471,824.27,1283.55,77.66,209.87,294.50,581.50,23.00,49.00,0.0000,879.50,0,0,0.0000,NOT_RUN,0,2560,66,0,1,50,510,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-5.3525,1.0940,-780,9,8,0.4333,824.27,1283.55,77.66,209.87,292.50,556.50,17.00,55.00,0.0000,900.76,0,0,0.0000,NOT_RUN,0,3489,104,0,1,50,780,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-6.5214,1.0832,-703,9,9,0.0825,824.27,1283.55,77.66,209.87,291.50,519.50,21.00,43.00,0.0000,931.45,0,0,0.0000,NOT_RUN,0,2194,97,0,1,50,703,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.9432,1.0648,-345,7,5,0.1275,824.27,1283.55,77.66,209.87,291.50,503.50,21.00,25.00,0.0000,944.62,0,0,0.0000,NOT_RUN,0,1987,38,0,1,50,345,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.7632,1.0869,-538,9,9,0.6190,824.27,1283.55,77.66,209.87,297.00,483.50,18.00,35.00,0.0000,958.17,0,0,0.0000,NOT_RUN,0,2533,76,0,1,50,538,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-4.6198,1.0558,-284,8,5,0.0599,824.27,1283.55,77.66,209.87,295.50,480.50,17.00,43.00,0.0000,961.50,0,0,0.0000,NOT_RUN,0,1805,54,0,1,50,284,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-6.6203,1.0808,-977,9,6,0.1003,824.27,1283.55,77.66,209.87,293.00,484.50,20.00,51.00,0.0000,959.54,0,0,0.0000,NOT_RUN,0,3091,101,0,1,50,977,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-4.7680,1.0803,-511,8,10,0.4892,824.27,1283.55,77.66,209.87,293.00,484.00,18.00,52.00,0.0000,959.96,0,0,0.0000,NOT_RUN,0,2788,79,0,1,50,511,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-5.0188,1.0863,-579,8,7,0.2142,824.27,1283.55,77.66,209.87,294.50,486.00,17.00,62.00,0.0000,957.46,0,0,0.0000,NOT_RUN,0,2851,101,0,1,50,579,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-4.9842,1.0782,-400,8,7,0.1200,824.27,1283.55,77.66,209.87,295.50,487.50,19.00,57.00,0.0000,955.66,0,0,0.0000,NOT_RUN,0,2373,74,0,1,50,400,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-4.9539,1.0720,-536,8,9,0.3694,824.27,1283.55,77.66,209.87,297.00,487.50,18.00,45.00,0.0000,954.83,0,0,0.0000,NOT_RUN,0,2655,210,0,1,50,536,0,0,0,0
