frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
73,0,1,1,ACCEPT,38.2558,7.2389,10967,0,0,1.0000,262.52,446.12,114.52,143.33,266.00,452.50,138.00,137.00,0.7661,7.27,1,-1,2.7970,ACCEPT,0,5323,448,5082,4,200,10967,0,0,0,0
74,0,1,1,ACCEPT,39.8747,7.4899,11452,-1,0,0.8749,258.94,446.12,114.52,143.33,262.50,452.00,137.00,138.00,0.7763,6.87,1,0,2.7851,ACCEPT,0,5375,397,6729,4,200,11452,0,0,0,0
75,0,1,1,ACCEPT,39.8430,6.8520,12176,0,1,0.9844,258.94,450.61,119.10,149.06,261.50,453.00,139.00,136.00,0.7917,3.50,1,1,2.6031,ACCEPT,0,5577,411,7435,4,200,12176,0,0,0,0
76,0,1,1,ACCEPT,33.4445,5.3942,12110,0,-1,0.9718,258.94,445.95,114.52,143.33,262.00,452.50,140.00,137.00,0.7541,7.23,1,-1,2.6393,ACCEPT,0,6342,444,6911,4,200,12110,0,0,0,0
77,0,1,1,ACCEPT,40.8612,7.2095,13763,0,0,1.0000,258.94,445.95,114.52,143.33,263.50,450.00,137.00,136.00,0.7959,6.10,1,0,2.8645,ACCEPT,0,6700,396,6428,4,200,13763,0,0,0,0
78,0,1,1,ACCEPT,37.1049,7.0929,13285,-1,0,0.9969,255.36,445.95,114.52,143.33,261.00,447.00,138.00,132.00,0.7747,5.74,1,0,2.8170,ACCEPT,0,6994,484,5769,4,200,13285,0,0,0,0
79,0,1,1,ACCEPT,38.3305,6.2853,14538,1,-1,0.8439,258.94,441.47,114.52,143.33,260.50,445.50,133.00,129.00,0.7859,4.32,1,0,2.8734,ACCEPT,0,7166,403,4991,4,200,14538,0,0,0,0
80,0,1,1,ACCEPT,37.4199,6.7583,14233,0,0,1.0000,258.94,441.47,114.52,143.33,258.50,443.50,133.00,131.00,0.7965,2.08,1,0,2.7581,ACCEPT,0,7156,464,4390,4,200,14233,0,0,0,0
81,0,1,1,ACCEPT,35.2843,6.6924,14402,-1,0,0.9778,255.36,441.47,114.52,143.33,259.50,441.50,135.00,133.00,0.7959,4.14,1,0,2.6960,ACCEPT,0,7380,383,5083,4,200,14402,0,0,0,0
82,0,1,1,ACCEPT,35.3251,5.3435,15464,0,-2,0.5980,255.36,432.50,114.52,143.33,257.50,434.00,133.00,132.00,0.8018,2.61,1,0,2.8251,ACCEPT,0,7984,397,4392,4,200,15464,0,0,0,0
83,0,1,1,ACCEPT,35.4380,5.4775,15452,0,-2,0.6719,255.36,423.53,110.12,137.82,256.50,428.00,133.00,130.00,0.7826,4.61,1,-1,2.7434,ACCEPT,0,7918,397,4266,4,200,15452,0,0,0,0
84,0,1,1,ACCEPT,37.8253,6.4236,15725,0,-1,0.9267,255.36,419.22,110.12,137.82,257.00,422.00,132.00,132.00,0.8046,3.23,1,0,2.8967,ACCEPT,0,7295,426,4461,4,200,15725,0,0,0,0
85,0,1,1,ACCEPT,35.9843,6.9070,16335,0,-1,0.9691,255.36,414.91,110.12,137.82,257.00,418.00,130.00,130.00,0.8060,3.50,1,0,2.9086,ACCEPT,0,7599,449,4546,4,200,16335,0,0,0,0
86,0,1,1,ACCEPT,36.5996,6.2926,16430,1,0,0.9991,258.80,414.91,114.52,143.33,259.00,415.50,130.00,129.00,0.8024,0.63,1,1,2.5417,ACCEPT,0,8386,408,3738,4,200,16430,0,0,0,0
87,0,1,1,ACCEPT,31.1076,5.1223,16089,-1,-2,0.5719,255.22,405.94,110.12,137.82,257.50,410.00,133.00,128.00,0.7785,4.66,1,-1,2.6564,ACCEPT,0,9014,392,3466,4,200,16089,0,0,0,0
88,0,1,1,ACCEPT,36.3556,6.3578,16861,0,0,1.0000,255.22,405.94,110.12,137.82,257.50,407.00,131.00,126.00,0.7792,2.52,1,0,2.8803,ACCEPT,0,9294,364,4168,4,200,16861,0,0,0,0
89,0,1,1,ACCEPT,35.7341,5.8578,16513,0,0,1.0000,255.22,405.94,110.12,137.82,254.00,407.00,126.00,128.00,0.8191,1.62,1,0,2.8705,ACCEPT,0,9526,361,3333,4,200,16513,0,0,0,0
90,0,1,1,ACCEPT,36.3491,5.8274,16911,0,-3,0.2863,255.22,393.00,110.12,137.82,256.50,393.50,129.00,127.00,0.7958,1.38,1,0,2.9160,ACCEPT,0,9025,405,3493,4,200,16911,0,0,0,0
91,0,1,1,ACCEPT,36.0284,6.2962,16408,0,0,1.0000,255.22,393.00,110.12,137.82,258.00,394.50,122.00,129.00,0.8502,3.16,1,0,2.8553,ACCEPT,0,8746,341,3205,4,200,16408,0,0,0,0
92,0,1,1,ACCEPT,35.6350,5.7079,15514,0,-1,0.8261,255.22,388.69,110.12,137.82,256.50,390.00,125.00,128.00,0.8252,1.83,1,0,2.8349,ACCEPT,0,8352,435,3111,4,200,15514,0,0,0,0
93,0,1,1,ACCEPT,37.5618,6.1522,15885,1,0,0.9844,258.66,388.69,110.12,137.82,258.50,390.50,129.00,127.00,0.7958,1.82,1,0,2.9112,ACCEPT,0,8433,388,3535,4,200,15885,0,0,0,0
94,0,1,1,ACCEPT,37.5423,6.0731,15784,-1,-1,0.7620,255.22,384.38,110.12,137.82,259.50,386.00,127.00,126.00,0.8019,4.58,1,0,2.8570,ACCEPT,0,8134,447,3102,4,200,15784,0,0,0,0
95,0,1,1,ACCEPT,36.2573,6.6386,15833,0,-1,0.8829,255.22,380.06,110.12,137.82,257.50,382.00,127.00,126.00,0.8019,2.99,1,0,2.8639,ACCEPT,0,8226,437,3084,4,200,15833,0,0,0,0
96,0,1,1,ACCEPT,35.4749,6.8510,15223,0,-1,0.7892,255.22,375.75,110.12,137.82,259.00,375.50,128.00,123.00,0.7795,3.79,1,0,2.7672,ACCEPT,0,7867,417,2865,4,200,15223,0,0,0,0
97,0,1,1,ACCEPT,36.7457,6.9494,15240,1,-2,0.6374,258.66,367.12,105.88,132.51,261.00,369.00,124.00,122.00,0.7954,3.00,1,-1,2.8193,ACCEPT,0,7816,413,2963,4,200,15240,0,0,0,0
98,0,1,1,ACCEPT,41.9375,7.4797,15094,0,0,1.0000,258.66,367.12,105.88,132.51,261.00,367.00,128.00,122.00,0.7722,2.35,1,0,2.9296,ACCEPT,0,7432,379,2920,4,200,15094,0,0,0,0
99,0,1,1,ACCEPT,43.5075,7.4935,14972,1,1,0.8651,261.97,371.27,105.88,132.51,264.50,371.50,127.00,121.00,0.7724,2.54,1,0,2.9269,ACCEPT,0,7094,367,2776,4,200,14972,0,0,0,0
100,0,1,1,ACCEPT,43.7326,8.1912,14269,0,1,0.8058,261.97,375.41,101.81,127.42,263.50,380.00,127.00,122.00,0.7531,4.84,1,-1,2.9116,ACCEPT,0,6593,384,2511,4,200,14269,0,0,0,0
101,0,1,1,ACCEPT,43.7415,9.2380,13820,0,2,0.5731,261.97,383.38,101.81,127.42,268.50,385.00,127.00,120.00,0.7638,6.73,1,0,2.9698,ACCEPT,0,6436,330,2833,4,200,13820,0,0,0,0
102,0,1,1,ACCEPT,44.2291,9.6498,13172,0,1,0.7794,261.97,387.36,97.89,122.52,266.50,390.00,125.00,118.00,0.7560,5.24,1,-1,2.9120,ACCEPT,0,6179,380,2908,4,200,13172,0,0,0,0
103,0,1,1,ACCEPT,40.7665,7.4192,12813,0,2,0.5915,261.97,395.02,97.89,122.52,265.00,395.50,122.00,117.00,0.7732,3.07,1,0,2.8024,ACCEPT,0,5967,361,3050,4,200,12813,0,0,0,0
104,0,1,1,ACCEPT,42.1078,8.9300,13136,0,-1,0.9718,261.97,391.19,97.89,122.52,265.50,394.50,125.00,117.00,0.7490,4.84,1,0,2.9892,ACCEPT,0,6126,382,3172,4,200,13136,0,0,0,0
105,0,1,1,ACCEPT,40.7386,7.1337,12862,-1,-1,0.8540,258.91,387.36,97.89,122.52,264.50,388.50,121.00,115.00,0.7684,5.71,1,0,3.0298,ACCEPT,0,6392,463,2826,4,200,12862,0,0,0,0
106,0,1,1,ACCEPT,43.0652,7.4286,12532,0,-1,0.8268,258.91,383.53,97.89,122.52,265.00,384.50,126.00,115.00,0.7394,6.17,1,0,2.8707,ACCEPT,0,5885,350,2815,4,200,12532,0,0,0,0
107,0,1,1,ACCEPT,41.7024,7.8398,12285,0,-2,0.7548,258.91,375.88,94.13,117.80,264.00,380.00,124.00,116.00,0.7145,6.55,1,-1,2.7560,ACCEPT,0,6065,346,3013,4,200,12285,0,0,0,0
108,0,1,1,ACCEPT,36.7788,6.5174,11777,0,0,1.0000,258.91,375.88,97.89,122.52,264.50,376.00,131.00,114.00,0.7078,5.60,1,1,2.5644,ACCEPT,0,6283,358,3339,4,200,11777,0,0,0,0
109,0,1,1,ACCEPT,43.5761,7.4102,12990,0,-2,0.5923,258.91,368.22,97.89,122.52,262.50,370.50,129.00,113.00,0.7133,4.26,1,0,2.9625,ACCEPT,0,6121,379,3124,4,200,12990,0,0,0,0
110,0,1,1,ACCEPT,43.2155,8.2018,12434,-1,-1,0.7968,255.84,364.39,97.89,122.52,260.50,366.00,127.00,112.00,0.7188,4.93,1,0,2.9128,ACCEPT,0,6189,323,3155,4,200,12434,0,0,0,0
111,0,1,1,ACCEPT,42.7605,8.6483,11606,-1,-1,0.9455,252.78,360.56,94.13,117.80,257.00,364.50,132.00,111.00,0.6777,5.77,1,-1,2.8134,ACCEPT,0,5539,341,2959,4,200,11606,0,0,0,0
112,0,1,1,ACCEPT,37.9138,7.0542,10539,0,0,1.0000,252.78,360.56,94.13,117.80,256.50,361.00,129.00,110.00,0.6938,3.74,1,0,2.8405,ACCEPT,0,5344,351,3277,4,200,10539,0,0,0,0
113,0,1,1,ACCEPT,38.3636,6.8657,10072,-1,1,0.9051,249.84,364.25,94.13,117.80,253.00,365.50,138.00,111.00,0.6547,3.39,1,0,2.9348,ACCEPT,0,5251,435,3609,4,200,10072,0,0,0,0
114,0,1,1,ACCEPT,38.8327,7.7562,9928,0,1,0.7778,249.84,367.94,90.51,113.27,256.50,371.50,131.00,109.00,0.6581,7.55,1,-1,2.8731,ACCEPT,0,5017,318,3463,4,200,9928,0,0,0,0
115,0,1,1,ACCEPT,33.4714,5.6506,9137,-1,1,0.9376,247.02,371.48,90.51,113.27,257.00,371.50,126.00,109.00,0.6986,9.98,1,0,2.7172,ACCEPT,0,4998,360,3604,4,200,9137,0,0,0,0
116,0,1,1,ACCEPT,32.5737,5.6822,9728,-1,0,0.9458,244.19,371.48,90.51,113.27,258.00,370.00,130.00,106.00,0.6645,13.89,1,0,2.6703,ACCEPT,0,5968,418,3511,4,200,9728,0,0,0,0
117,0,1,1,ACCEPT,35.4415,6.6070,9851,-1,0,0.9548,241.36,371.48,90.51,113.27,253.50,372.50,125.00,107.00,0.6946,12.18,1,0,2.9309,ACCEPT,0,5149,355,3974,4,200,9851,0,0,0,0
118,0,1,1,ACCEPT,32.7688,6.8387,9198,0,1,0.7682,241.36,375.03,87.03,108.92,250.50,378.50,125.00,109.00,0.6594,9.78,1,-1,2.9170,ACCEPT,0,5085,375,4065,4,200,9198,0,0,0,0
119,0,1,1,ACCEPT,30.8335,5.1589,9611,-1,2,0.5134,238.64,381.84,87.03,108.92,250.00,383.00,130.00,106.00,0.6573,11.42,1,0,2.7944,ACCEPT,0,5203,446,4718,4,200,9611,0,0,0,0
120,0,1,1,ACCEPT,30.5474,5.2784,10066,-1,2,0.6030,235.92,388.66,87.03,108.92,249.00,389.50,128.00,105.00,0.6631,13.11,1,0,2.7781,ACCEPT,0,5597,356,4918,4,200,10066,0,0,0,0
121,0,1,1,ACCEPT,31.1021,5.7261,10370,0,2,0.7210,235.92,395.47,87.03,108.92,248.00,395.50,130.00,103.00,0.6446,12.08,1,0,2.7813,ACCEPT,0,5977,327,5088,4,200,10370,0,0,0,0
122,0,1,1,ACCEPT,31.8295,4.9020,10353,-1,0,0.9870,233.20,395.47,87.03,108.92,246.50,397.00,127.00,102.00,0.6548,13.38,1,0,2.8399,ACCEPT,0,6016,392,4728,4,200,10353,0,0,0,0
123,0,1,1,ACCEPT,32.3635,5.0814,10112,0,2,0.7256,233.20,402.28,87.03,108.92,247.50,402.00,131.00,102.00,0.6357,14.30,1,0,2.7593,ACCEPT,0,5634,333,4746,4,200,10112,0,0,0,0
124,0,1,1,ACCEPT,32.8272,5.6425,9897,0,3,0.3858,233.20,412.50,87.03,108.92,245.50,413.00,129.00,102.00,0.6451,12.31,1,0,2.8999,ACCEPT,0,5626,326,3948,4,200,9897,0,0,0,0
125,0,1,1,ACCEPT,31.9607,6.5517,10142,0,2,0.7430,233.20,419.31,87.03,108.92,245.50,420.00,131.00,102.00,0.6357,12.32,1,0,2.9379,ACCEPT,0,5928,355,4314,4,200,10142,0,0,0,0
126,0,1,1,ACCEPT,32.5916,6.3558,11434,-1,0,0.9808,230.48,419.31,83.68,104.73,245.00,421.00,128.00,102.00,0.6392,14.61,1,-1,2.7909,ACCEPT,0,6793,324,4318,4,200,11434,0,0,0,0
127,0,1,1,ACCEPT,28.8343,4.5209,10258,-1,2,0.6245,227.88,425.84,83.68,104.73,245.00,425.50,134.00,101.00,0.6104,17.13,1,0,2.9087,ACCEPT,0,6697,274,4544,4,200,10258,0,0,0,0
128,0,1,1,ACCEPT,28.5804,5.2788,10811,0,0,1.0000,227.88,425.84,83.68,104.73,243.00,426.00,132.00,100.00,0.6155,15.13,1,0,2.9458,ACCEPT,0,7005,338,4688,4,200,10811,0,0,0,0
129,0,1,1,ACCEPT,29.3518,4.3067,11262,0,-1,0.9059,227.88,422.58,83.68,104.73,242.50,423.50,135.00,99.00,0.5984,14.65,1,-1,2.7975,OUT_OF_RANGE,0,7943,275,5092,4,200,11262,0,0,0,0
130,0,1,1,ACCEPT,29.6407,5.2439,11589,0,-1,0.9485,227.88,419.31,83.68,104.73,241.00,421.00,132.00,96.00,0.5994,13.23,1,-1,2.5222,OUT_OF_RANGE,0,7919,289,5176,4,200,11589,0,0,0,0
131,0,1,1,ACCEPT,26.0671,4.1305,10826,-1,-1,0.8626,225.27,416.05,83.68,104.73,237.50,419.00,133.00,94.00,0.5870,12.59,1,-1,2.4172,OUT_OF_RANGE,0,8527,295,5067,4,200,10826,0,0,0,0
132,0,1,1,ACCEPT,28.9563,4.8106,11353,-1,0,0.9003,222.66,416.05,83.68,104.73,236.50,417.00,137.00,98.00,0.5862,13.88,1,-1,2.8258,OUT_OF_RANGE,0,7853,274,5054,4,200,11353,0,0,0,0
133,0,1,1,ACCEPT,29.3418,4.8173,11393,-1,-1,0.9257,220.05,412.78,83.68,104.73,237.50,415.50,133.00,97.00,0.5991,17.66,1,-1,2.4816,OUT_OF_RANGE,0,8506,269,5699,4,200,11393,0,0,0,0
134,0,1,1,ACCEPT,30.6228,4.6616,11612,0,0,1.0000,220.05,412.78,83.68,104.73,236.50,415.00,135.00,96.00,0.5868,16.60,1,-1,2.5963,OUT_OF_RANGE,0,7702,278,5399,4,200,11612,0,0,0,0
135,0,1,1,ACCEPT,32.7921,5.7423,12300,0,0,1.0000,220.05,412.78,83.68,104.73,236.00,415.50,132.00,97.00,0.6035,16.18,1,-1,2.3014,OUT_OF_RANGE,0,7847,275,5230,4,200,12300,0,0,0,0
136,0,1,1,ACCEPT,30.5469,5.3802,12240,-1,-1,0.9783,217.44,409.52,83.68,104.73,234.00,414.00,134.00,94.00,0.5829,17.16,1,-1,1.8406,OUT_OF_RANGE,0,8182,270,5468,4,200,12240,0,0,0,0
137,0,1,1,ACCEPT,33.0284,5.9798,11852,0,0,1.0000,217.44,409.52,83.68,104.73,231.00,413.00,136.00,92.00,0.5670,14.00,1,-1,1.7634,OUT_OF_RANGE,0,7436,270,4556,4,200,11852,0,0,0,0
138,0,1,1,ACCEPT,31.5126,5.1871,11920,0,0,1.0000,217.44,409.52,83.68,104.73,233.50,413.00,131.00,90.00,0.5783,16.44,1,-1,1.9353,OUT_OF_RANGE,0,7647,240,4838,4,200,11920,0,0,0,0
139,0,1,1,ACCEPT,33.2238,6.1784,12363,0,0,1.0000,217.44,409.52,83.68,104.73,233.50,411.00,133.00,90.00,0.5704,16.13,1,-1,2.1676,OUT_OF_RANGE,0,8012,244,5173,4,200,12363,0,0,0,0
140,0,1,1,ACCEPT,33.9826,5.8773,13600,0,-1,0.9285,217.44,406.25,83.68,104.73,232.50,410.50,129.00,93.00,0.5996,15.65,1,-9,1.6004,MAX_STEP,0,8983,219,5268,4,200,13600,0,0,0,0
141,0,1,1,ACCEPT,30.7915,4.4935,12793,0,0,1.0000,217.44,406.25,83.68,104.73,232.00,410.00,128.00,88.00,0.5815,15.04,1,-1,1.9813,OUT_OF_RANGE,0,8708,263,5244,4,200,12793,0,0,0,0
142,0,1,1,ACCEPT,30.1355,4.9109,12297,0,0,1.0000,217.44,406.25,83.68,104.73,233.00,410.00,126.00,90.00,0.5990,16.01,1,-1,2.1844,OUT_OF_RANGE,0,8498,278,4962,4,200,12297,0,0,0,0
143,0,1,1,ACCEPT,32.4555,5.7014,12811,0,-1,0.8666,217.44,402.98,83.68,104.73,231.50,406.50,131.00,87.00,0.5652,14.50,1,-1,1.8065,OUT_OF_RANGE,0,8391,258,5261,4,200,12811,0,0,0,0
144,0,1,1,ACCEPT,32.2343,5.1480,13076,1,-1,0.8528,220.05,399.72,83.68,104.73,235.00,405.00,126.00,86.00,0.5802,15.86,1,-11,2.1914,MAX_STEP,0,8676,292,5034,4,200,13076,0,0,0,0
145,0,1,1,ACCEPT,30.8811,5.4845,13075,0,0,1.0000,220.05,399.72,83.68,104.73,236.50,404.00,121.00,84.00,0.5908,17.00,1,-9,1.7629,MAX_STEP,0,8935,228,5150,4,200,13075,0,0,0,0
146,0,1,1,ACCEPT,29.9978,5.2669,12372,1,0,0.9997,222.66,399.72,83.68,104.73,238.50,405.00,123.00,86.00,0.5925,16.70,1,-9,1.6723,MAX_STEP,0,8871,231,5428,4,200,12372,0,0,0,0
147,0,1,1,ACCEPT,31.7967,5.7886,13557,0,-1,0.8742,222.66,396.45,83.68,104.73,240.50,402.00,123.00,86.00,0.5925,18.69,1,-12,2.1374,MAX_STEP,0,9050,239,5642,4,200,13557,0,0,0,0
148,0,1,1,ACCEPT,31.3618,4.9782,13456,1,-1,0.9070,225.27,393.19,83.68,104.73,242.50,401.00,119.00,84.00,0.5992,18.92,1,-13,2.0502,MAX_STEP,0,8776,248,5774,4,200,13456,0,0,0,0
149,0,1,1,ACCEPT,32.3082,5.7521,13690,0,0,1.0000,225.27,393.19,83.68,104.73,242.50,399.50,121.00,83.00,0.5856,18.35,1,-13,1.9013,MAX_STEP,0,8868,209,6420,4,200,13690,0,0,0,0
150,0,1,1,ACCEPT,34.2810,6.6004,13940,1,-1,0.8595,227.88,389.92,83.68,104.73,243.00,398.00,122.00,84.00,0.5866,17.15,1,-16,1.6684,AT_SEARCH_RAIL,0,8085,246,5524,4,200,13940,0,0,0,0
151,0,1,1,ACCEPT,32.0138,5.5026,12546,0,0,1.0000,227.88,389.92,83.68,104.73,244.00,395.00,122.00,80.00,0.5659,16.91,1,-13,1.8547,MAX_STEP,0,7946,207,5925,4,200,12546,0,0,0,0
152,0,1,1,ACCEPT,31.8338,5.2803,13412,1,-1,0.8289,230.48,386.66,83.68,104.73,247.50,392.50,117.00,79.00,0.5762,17.99,1,0,1.7157,LOW_CONF,0,8347,207,5677,4,200,13412,0,0,0,0
153,0,1,1,ACCEPT,31.4856,5.0461,12797,1,-1,0.8823,233.09,383.39,83.68,104.73,248.50,391.00,119.00,78.00,0.5667,17.18,1,0,1.8971,LOW_CONF,0,8052,245,5680,4,200,12797,0,0,0,0
154,0,1,1,ACCEPT,30.4507,5.5204,13674,0,-1,0.9865,233.09,380.12,83.68,104.73,249.50,389.50,119.00,81.00,0.5831,18.90,1,0,2.3160,ACCEPT,0,8987,215,5298,4,200,13674,0,0,0,0
155,0,1,1,ACCEPT,32.6024,6.0745,12556,1,0,0.9935,235.70,380.12,83.68,104.73,250.50,385.50,119.00,77.00,0.5611,15.74,1,0,1.7909,LOW_CONF,0,7930,220,5282,4,200,12556,0,0,0,0
156,0,1,1,ACCEPT,29.7244,4.8688,13550,0,-1,0.9077,235.70,376.86,83.68,104.73,253.00,385.50,116.00,75.00,0.5492,19.34,1,0,2.4233,ACCEPT,0,9243,225,6094,4,200,13550,0,0,0,0
157,0,1,1,ACCEPT,32.9293,5.5834,14757,1,-1,0.8664,238.31,373.59,83.68,104.73,254.00,382.00,120.00,76.00,0.5519,17.80,1,0,2.4825,ACCEPT,0,9316,265,6304,4,200,14757,0,0,0,0
158,0,1,1,ACCEPT,30.5310,4.3575,15273,1,-1,0.7988,240.92,370.33,83.68,104.73,253.00,382.00,126.00,74.00,0.5206,16.80,1,0,2.6714,ACCEPT,0,9462,209,6180,4,200,15273,0,0,0,0
159,0,1,1,ACCEPT,30.1174,4.8293,14826,0,-1,0.9835,240.92,367.06,83.68,104.73,260.00,380.50,116.00,73.00,0.5201,23.34,1,0,2.9115,ACCEPT,0,9208,242,5059,4,200,14826,0,0,0,0
160,0,1,1,ACCEPT,29.9573,4.5631,13443,1,0,0.8375,243.53,367.06,83.68,104.73,261.50,377.50,117.00,73.00,0.5325,20.78,1,0,2.8373,ACCEPT,0,8473,217,5283,4,200,13443,0,0,0,0
161,0,1,1,ACCEPT,31.7065,4.4957,14593,1,-1,0.7994,246.14,363.80,83.68,104.73,260.50,376.00,121.00,68.00,0.5035,18.84,1,0,3.1826,ACCEPT,0,8844,252,4692,4,200,14593,0,0,0,0
162,0,1,1,ACCEPT,31.4824,4.8052,13743,1,-1,0.8377,248.75,360.53,83.68,104.73,266.50,374.50,115.00,69.00,0.5086,22.59,1,0,3.4481,ACCEPT,0,8373,212,5162,4,200,13743,0,0,0,0
163,0,1,1,ACCEPT,32.1176,4.4900,15652,1,0,0.8890,251.36,360.53,83.68,104.73,267.50,374.00,117.00,70.00,0.5279,21.02,1,0,3.0585,ACCEPT,0,9398,248,4618,4,200,15652,0,0,0,0
164,0,1,1,ACCEPT,31.6638,4.9253,15165,1,-1,0.8516,253.97,357.27,83.68,104.73,271.00,370.00,114.00,70.00,0.5198,21.27,1,0,3.4536,ACCEPT,0,9785,232,4885,4,200,15165,0,0,0,0
165,0,1,1,ACCEPT,31.1628,4.6363,15295,1,0,0.9971,256.58,357.27,83.68,104.73,270.50,370.50,117.00,67.00,0.5099,19.21,1,0,3.0933,ACCEPT,0,9309,230,4185,4,200,15295,0,0,0,0
166,0,1,1,ACCEPT,30.8699,4.2981,14145,0,-1,0.9864,256.58,354.00,83.68,104.73,272.50,369.50,113.00,67.00,0.5107,22.22,1,0,3.5722,ACCEPT,0,8861,250,4080,4,200,14145,0,0,0,0
167,0,1,1,ACCEPT,31.6439,4.5054,14566,1,0,0.8544,259.19,354.00,83.68,104.73,275.50,367.00,111.00,66.00,0.4978,20.86,1,0,3.3304,ACCEPT,0,8823,276,4018,4,200,14566,0,0,0,0
168,0,1,1,ACCEPT,32.3267,5.3231,13723,1,-1,0.8212,261.80,350.73,83.68,104.73,275.50,366.00,115.00,64.00,0.4973,20.51,1,0,3.5577,ACCEPT,0,8431,269,3487,4,200,13723,0,0,0,0
169,0,1,1,ACCEPT,31.3526,4.4093,13585,1,0,0.9494,264.41,350.73,83.68,104.73,275.00,366.00,118.00,62.00,0.4763,18.58,1,0,3.5331,ACCEPT,0,8135,314,3194,4,200,13585,0,0,0,0
170,0,1,1,ACCEPT,30.3021,4.4769,13068,1,0,0.9408,267.02,350.73,83.68,104.73,276.50,364.00,119.00,62.00,0.4737,16.31,1,0,3.5551,ACCEPT,0,7910,278,3717,4,200,13068,0,0,0,0
171,0,1,1,ACCEPT,31.6376,4.7559,13949,0,-1,0.8899,267.02,347.47,83.68,104.73,283.00,363.00,108.00,60.00,0.4584,22.29,1,0,3.4522,ACCEPT,0,7826,286,3298,4,200,13949,0,0,0,0
172,0,1,1,ACCEPT,33.5446,5.1875,12979,2,0,0.6813,272.23,347.47,83.68,104.73,287.00,361.00,106.00,60.00,0.4656,20.03,1,0,3.4082,ACCEPT,0,6834,343,3596,4,200,12979,0,0,0,0
173,0,1,1,ACCEPT,33.8166,5.1545,13113,2,-1,0.6037,277.45,344.20,83.68,104.73,291.50,359.50,105.00,59.00,0.4635,20.77,1,0,3.4809,ACCEPT,0,7004,249,3591,4,200,13113,0,0,0,0
174,0,1,1,ACCEPT,31.2473,4.8636,13302,2,-1,0.7536,282.67,340.94,83.68,104.73,294.00,356.50,106.00,61.00,0.5026,19.25,1,0,3.4725,ACCEPT,0,7441,264,3762,4,200,13302,0,0,0,0
175,0,1,1,ACCEPT,33.7152,5.2228,13527,1,0,0.8524,285.28,340.94,83.68,104.73,298.00,356.50,106.00,59.00,0.4763,20.10,1,0,3.4014,ACCEPT,0,7354,315,3609,4,200,13527,0,0,0,0
176,0,1,1,ACCEPT,33.8479,5.3716,12403,2,-1,0.5942,290.50,337.67,83.68,104.73,303.50,354.50,105.00,59.00,0.4724,21.26,1,0,3.4256,ACCEPT,0,6604,292,3579,4,200,12403,0,0,0,0
177,0,1,1,ACCEPT,33.4153,4.8741,12663,1,0,0.8665,293.11,337.67,83.68,104.73,306.00,355.00,102.00,58.00,0.4617,21.60,1,0,3.4207,ACCEPT,0,7292,297,3142,4,200,12663,0,0,0,0
178,0,1,1,ACCEPT,30.4597,4.3149,12854,2,0,0.7870,298.33,337.67,83.68,104.73,309.50,352.00,101.00,62.00,0.5036,18.17,1,0,3.3281,ACCEPT,0,7752,304,3480,4,200,12854,0,0,0,0
179,0,1,1,ACCEPT,29.9860,4.3284,13141,1,-1,0.8938,300.94,334.41,83.68,104.73,310.00,353.50,104.00,59.00,0.4956,21.14,1,0,3.3991,ACCEPT,0,8308,286,3617,4,200,13141,0,0,0,0
180,0,1,1,ACCEPT,31.9619,4.5180,13143,1,1,0.8538,303.55,337.67,83.68,104.73,315.00,354.00,98.00,56.00,0.4534,19.94,1,0,3.3199,ACCEPT,0,7629,252,3177,4,200,13143,0,0,0,0
181,0,1,1,ACCEPT,31.8970,4.4439,13536,1,0,0.9053,306.16,337.67,83.68,104.73,315.00,354.00,102.00,60.00,0.5091,18.57,1,0,3.2729,ACCEPT,0,7924,381,3063,4,200,13536,0,0,0,0
182,0,1,1,ACCEPT,31.8378,4.2393,13409,1,-1,0.8620,308.77,334.41,83.68,104.73,318.50,356.00,97.00,56.00,0.4662,23.69,1,0,3.3328,ACCEPT,0,7649,282,3389,4,200,13409,0,0,0,0
183,0,1,1,ACCEPT,30.7936,3.9997,13295,1,0,0.8809,311.38,334.41,83.68,104.73,321.00,354.00,96.00,60.00,0.4956,21.83,1,0,3.3595,ACCEPT,0,7879,288,3290,4,200,13295,0,0,0,0
184,0,1,1,ACCEPT,29.9465,3.6416,13940,1,0,0.8636,313.98,334.41,83.68,104.73,324.50,355.00,93.00,56.00,0.4533,23.12,1,0,3.3142,ACCEPT,0,8248,332,3250,4,200,13940,0,0,0,0
185,0,1,1,ACCEPT,31.8829,3.9962,13727,2,0,0.8190,319.20,334.41,83.68,104.73,329.50,354.50,89.00,57.00,0.4562,22.58,1,0,3.2053,ACCEPT,0,7555,326,3149,4,200,13727,0,0,0,0
186,0,1,1,ACCEPT,30.3361,3.8998,13700,1,-1,0.8042,321.81,331.14,83.68,104.73,331.50,350.50,87.00,57.00,0.4582,21.65,1,0,3.1651,ACCEPT,0,7841,355,2757,4,200,13700,0,0,0,0
