frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
326,0,1,1,ACCEPT,23.2829,2.8582,10944,-1,-10,0.0182,245.19,426.84,40.27,22.19,318.00,157.50,44.00,29.00,0.0000,279.01,1,0,2.9129,ACCEPT,0,7723,824,8897,1,50,10944,0,0,0,0
327,0,1,1,ACCEPT,19.9401,2.7722,8774,0,-9,0.0643,245.19,420.66,40.27,22.19,320.00,153.50,52.00,29.00,0.0000,277.43,1,0,2.8883,ACCEPT,0,6314,729,7637,1,50,8774,0,0,0,0
328,0,1,1,ACCEPT,19.5252,3.5713,9671,0,-8,0.2437,245.19,415.16,40.27,22.19,317.50,150.00,47.00,28.00,0.0000,274.84,1,0,2.8574,ACCEPT,0,7318,636,7918,1,50,9671,0,0,0,0
329,0,1,1,ACCEPT,22.8183,3.2840,11241,1,-5,0.0378,246.45,411.72,40.27,22.19,318.50,149.50,47.00,27.00,0.0000,271.94,1,0,3.1425,ACCEPT,0,6969,622,8447,1,50,11241,0,0,0,0
330,0,1,1,ACCEPT,25.2762,5.5918,11726,0,-3,0.2442,246.45,409.66,40.27,22.19,319.50,153.50,49.00,21.00,0.0000,266.37,1,0,3.1749,ACCEPT,0,6752,472,11783,1,50,11726,0,0,0,0
331,0,1,1,ACCEPT,22.1676,3.5596,10814,1,-5,0.0137,247.72,406.22,40.27,22.19,322.00,153.50,46.00,21.00,0.0000,263.41,1,0,2.9078,ACCEPT,0,8321,506,12744,1,50,10814,0,0,0,0
332,0,1,1,ACCEPT,24.6305,4.4865,12504,0,-5,0.1378,247.72,402.78,40.27,22.19,321.50,154.00,47.00,22.00,0.0000,259.49,1,0,2.8879,ACCEPT,0,7526,562,8787,1,50,12504,0,0,0,0
333,0,1,1,ACCEPT,26.0763,4.0197,12216,0,-7,0.0231,247.72,397.97,40.27,22.19,321.00,152.50,54.00,23.00,0.0000,256.17,1,0,2.9320,ACCEPT,0,7698,725,7570,1,50,12216,0,0,0,0
334,0,1,1,ACCEPT,23.7628,4.3579,10799,0,-7,0.0006,247.72,393.16,40.27,22.19,321.50,152.00,55.00,24.00,0.0000,252.19,1,0,2.9232,ACCEPT,0,6462,861,7819,1,50,10799,0,0,0,0
335,0,1,1,ACCEPT,28.4828,4.1618,13172,0,-8,0.0503,247.72,387.66,40.27,22.19,325.50,150.00,57.00,24.00,0.0000,250.06,1,0,2.9925,ACCEPT,0,9266,677,8855,1,50,13172,0,0,0,0
336,0,1,1,ACCEPT,28.1107,3.9935,12859,0,-6,0.0411,247.72,383.53,40.27,22.19,323.50,149.00,55.00,26.00,0.0000,246.47,1,0,2.9800,ACCEPT,0,7514,522,9835,1,50,12859,0,0,0,0
337,0,1,1,ACCEPT,29.5741,5.0788,11661,0,-7,0.0394,247.72,378.72,40.27,22.19,325.00,149.00,52.00,26.00,0.0000,242.37,1,0,2.9621,ACCEPT,0,6065,782,7375,1,50,11661,0,0,0,0
338,0,1,1,ACCEPT,21.9573,3.5116,9390,0,-7,0.0295,247.72,373.91,40.27,22.19,324.50,149.50,51.00,27.00,0.0000,237.18,1,0,3.0682,ACCEPT,0,6237,808,7293,1,50,9390,0,0,0,0
339,0,1,1,ACCEPT,23.0665,4.1744,8616,0,-9,0.0830,247.72,367.72,40.27,22.19,325.00,151.00,50.00,28.00,0.0000,230.09,1,0,3.0620,ACCEPT,0,6139,811,6780,1,50,8616,0,0,0,0
340,0,1,1,ACCEPT,23.0758,4.0795,9803,0,-11,0.0982,247.72,360.16,40.27,22.19,321.50,147.50,45.00,23.00,0.0000,225.09,1,0,3.0576,ACCEPT,0,6759,873,6869,1,50,9803,0,0,0,0
341,0,1,1,ACCEPT,25.9700,5.2596,11608,0,-8,0.0923,247.72,354.66,40.27,22.19,323.00,144.50,48.00,19.00,0.0000,223.23,1,0,3.0509,ACCEPT,0,7109,900,6390,1,50,11608,0,0,0,0
342,0,1,1,ACCEPT,26.3024,4.6685,11209,0,-6,0.1010,247.72,350.53,40.27,22.19,322.50,143.00,45.00,20.00,0.0000,220.59,1,0,3.0188,ACCEPT,0,7299,558,7763,1,50,11209,0,0,0,0
343,0,1,1,ACCEPT,23.3377,4.7915,10201,0,-4,0.2874,247.72,347.78,40.27,22.19,322.50,144.50,43.00,21.00,0.0000,216.60,1,0,3.0277,ACCEPT,0,6640,482,9873,1,50,10201,0,0,0,0
344,0,1,1,ACCEPT,19.8687,3.5341,9892,0,2,0.7667,247.72,349.16,40.27,22.19,322.50,146.00,43.00,24.00,0.0000,216.48,1,0,3.0825,ACCEPT,0,8626,703,8921,1,50,9892,0,0,0,0
345,0,1,1,ACCEPT,23.7185,4.9606,10323,0,1,0.9609,247.72,349.84,40.27,22.19,321.50,152.00,43.00,20.00,0.0000,211.15,1,0,3.1086,ACCEPT,0,7384,699,7339,1,50,10323,0,0,0,0
346,0,1,1,ACCEPT,23.3136,3.5906,10323,0,1,0.9985,247.72,350.53,40.27,22.19,319.50,154.00,47.00,22.00,0.0000,209.23,1,0,3.1290,ACCEPT,0,6789,557,7769,1,50,10323,0,0,0,0
347,0,1,1,ACCEPT,24.9015,3.6566,12290,0,-1,0.8993,247.72,349.84,40.27,22.19,321.50,156.50,47.00,23.00,0.0000,206.94,1,0,3.1531,ACCEPT,0,7503,724,8455,1,50,12290,0,0,0,0
348,0,1,1,ACCEPT,23.3392,4.0847,11527,0,0,1.0000,247.72,349.84,40.27,22.19,321.50,161.00,53.00,22.00,0.0000,202.75,1,0,3.1617,ACCEPT,0,7352,818,8091,1,50,11527,0,0,0,0
349,0,1,1,ACCEPT,27.6452,4.8644,11728,0,-3,0.3359,247.72,347.78,40.27,22.19,315.50,159.00,51.00,20.00,0.0000,200.58,1,0,2.9980,ACCEPT,0,7163,694,6388,1,50,11728,0,0,0,0
350,0,1,1,ACCEPT,23.3207,4.0252,9894,0,-6,0.0903,247.72,343.66,40.27,22.19,317.00,155.50,48.00,19.00,0.0000,200.51,1,0,3.0904,ACCEPT,0,7324,746,5957,1,50,9894,0,0,0,0
351,0,1,1,ACCEPT,18.0567,2.0618,7909,0,-12,0.0867,247.72,335.41,40.27,22.19,318.50,151.00,41.00,20.00,0.0000,197.52,1,0,3.0228,ACCEPT,0,6637,830,5271,1,50,7909,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,265.50,597.00,37.00,28.00,265.50,597.00,37.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,836,18306,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,24.8154,4.7015,2473,0,2,0.6979,265.50,598.75,37.00,28.00,265.50,598.50,39.00,29.00,0.9160,0.25,1,0,3.1200,ACCEPT,0,2586,725,12163,2,100,2473,0,0,0,0
2,0,1,1,ACCEPT,17.5398,3.7064,2613,0,2,0.7562,265.50,600.50,37.00,28.00,264.50,599.50,37.00,31.00,0.8579,1.41,1,0,2.9183,ACCEPT,0,3158,633,10122,2,100,2613,0,0,0,0
3,0,1,1,ACCEPT,16.7059,3.9036,3076,0,1,0.8947,265.50,601.38,37.00,28.00,262.50,601.50,41.00,29.00,0.8283,3.00,1,0,3.0532,ACCEPT,0,3020,639,9102,2,100,3076,0,0,0,0
4,0,1,1,ACCEPT,12.4725,2.1474,3060,0,3,0.3399,265.50,604.00,38.48,29.12,264.50,604.50,37.00,27.00,0.8798,1.12,1,1,2.7112,ACCEPT,0,3046,501,13401,2,100,3060,0,0,0,0
5,0,1,1,ACCEPT,12.4109,2.6510,4740,0,1,0.9304,265.50,604.91,38.48,29.12,264.50,604.50,37.00,27.00,0.8798,1.08,1,0,2.9717,ACCEPT,0,4595,475,14615,2,100,4740,0,0,0,0
6,0,1,1,ACCEPT,13.8978,3.2795,6513,0,1,0.8036,265.50,605.81,38.48,29.12,265.50,606.50,37.00,29.00,0.9178,0.69,1,0,2.7750,ACCEPT,0,6707,395,17230,2,100,6513,0,0,0,0
7,0,1,1,ACCEPT,12.7086,3.0505,8148,1,2,0.7500,266.70,607.62,38.48,29.12,265.50,607.00,35.00,26.00,0.8121,1.36,1,0,2.4178,ACCEPT,0,9745,396,14288,2,100,8148,0,0,0,0
8,0,1,1,ACCEPT,13.2789,3.5008,8528,0,1,0.7828,266.70,608.53,38.48,29.12,265.50,607.50,35.00,27.00,0.8433,1.58,1,0,2.3215,ACCEPT,0,10315,420,10852,2,100,8528,0,0,0,0
9,0,1,1,ACCEPT,14.8516,3.2913,9772,0,2,0.7544,266.70,610.34,38.48,29.12,265.50,609.00,35.00,26.00,0.8121,1.80,1,0,2.3794,ACCEPT,0,9087,398,10386,2,100,9772,0,0,0,0
10,0,1,1,ACCEPT,16.0312,3.5369,9868,0,2,0.4840,266.70,612.16,38.48,29.12,265.50,610.50,35.00,27.00,0.8096,2.05,1,0,2.4970,ACCEPT,0,7714,413,11448,2,100,9868,0,0,0,0
11,0,1,1,ACCEPT,16.0291,3.8107,10003,0,1,0.8595,266.70,613.06,40.02,30.28,266.50,610.50,37.00,27.00,0.7744,2.57,1,1,2.5344,ACCEPT,0,8081,456,10445,2,100,10003,0,0,0,0
12,0,1,1,ACCEPT,15.9304,2.8048,10100,0,0,1.0000,266.70,613.06,40.02,30.28,266.00,611.50,34.00,29.00,0.7679,1.71,1,0,2.6064,ACCEPT,0,7513,626,8279,2,100,10100,0,0,0,0
13,0,1,1,ACCEPT,11.8752,2.6496,8765,0,-1,0.8748,266.70,612.11,40.02,30.28,265.00,612.50,38.00,29.00,0.8781,1.75,1,0,2.3358,ACCEPT,0,9673,653,9020,2,100,8765,0,0,0,0
14,0,1,1,ACCEPT,8.5923,2.3161,8396,0,-2,0.7581,266.70,610.20,40.02,30.28,267.00,611.50,36.00,29.00,0.8259,1.33,1,-1,1.7198,LOW_CONF,0,12803,688,7834,2,100,8396,0,0,0,0
15,0,1,1,ACCEPT,7.9280,1.9983,8473,-1,-3,0.2356,265.45,607.34,40.02,30.28,265.00,608.00,40.00,28.00,0.9046,0.80,1,-2,1.2252,LOW_CONF,0,13620,722,7683,2,100,8473,0,0,0,0
16,0,1,1,ACCEPT,6.7760,1.7356,7550,-1,-6,0.0617,264.20,601.62,38.48,29.12,262.00,602.00,40.00,28.00,0.8617,2.23,1,-1,2.7438,ACCEPT,0,13659,917,6169,2,100,7550,0,0,0,0
17,0,1,1,ACCEPT,6.8328,1.4652,8375,-1,-6,0.0758,263.00,596.19,35.58,26.92,262.00,596.00,40.00,28.00,0.8552,1.02,1,-2,2.8824,ACCEPT,0,14286,669,7894,2,100,8375,0,0,0,0
18,0,1,1,ACCEPT,7.2962,1.7183,8437,-2,-6,0.0315,260.78,591.12,35.58,26.92,261.00,591.00,36.00,28.00,0.9499,0.25,1,0,3.3343,ACCEPT,0,15722,870,7413,2,100,8437,0,0,0,0
19,0,1,1,ACCEPT,8.3796,1.7029,10083,-1,-7,0.0289,259.67,585.22,35.58,26.92,262.50,585.00,37.00,30.00,0.7720,2.84,1,-3,2.0374,MAX_STEP,0,14299,797,7909,2,100,10083,0,0,0,0
20,0,1,1,ACCEPT,7.1516,1.6624,9286,-1,-5,0.1556,258.56,581.00,35.58,26.92,263.00,578.50,34.00,29.00,0.6599,5.09,1,0,3.4272,ACCEPT,0,15506,861,6081,2,100,9286,0,0,0,0
21,0,1,1,ACCEPT,7.8135,1.5071,9439,-1,-8,0.2468,257.45,574.25,32.89,24.89,259.50,572.00,37.00,30.00,0.7376,3.04,1,-2,2.2194,ACCEPT,0,16350,883,6622,2,100,9439,0,0,0,0
22,0,1,1,ACCEPT,7.5258,1.7547,8177,1,-8,0.3432,258.48,568.00,32.89,24.89,259.50,566.00,41.00,28.00,0.6916,2.24,1,3,2.7504,MAX_STEP,0,17365,755,7127,2,100,8177,0,0,0,0
23,0,1,1,ACCEPT,6.5060,1.3024,7008,0,-10,0.1070,258.48,560.19,32.89,24.89,261.00,558.00,42.00,30.00,0.6498,3.33,1,3,3.2741,MAX_STEP,0,15694,891,6364,2,100,7008,0,0,0,0
24,0,1,1,ACCEPT,8.5708,2.0147,8796,0,-10,0.1318,258.48,552.38,32.89,24.89,260.00,548.00,42.00,32.00,0.5775,4.63,1,3,2.8241,MAX_STEP,0,18635,831,6567,2,100,8796,0,0,0,0
25,0,1,1,ACCEPT,8.3090,1.8278,7748,1,-10,0.4288,259.52,544.56,32.89,24.89,260.50,542.00,43.00,30.00,0.6344,2.75,1,0,3.1600,ACCEPT,0,11924,810,5342,2,100,7748,0,0,0,0
26,0,1,1,ACCEPT,7.9789,1.8881,7303,-2,-11,0.3267,257.45,535.97,32.89,24.89,258.50,533.50,41.00,27.00,0.6694,2.68,1,0,2.2225,ACCEPT,0,13868,895,4701,2,100,7303,0,0,0,0
27,0,1,1,ACCEPT,8.3396,2.1027,9458,-1,-8,0.2859,256.42,529.72,32.89,24.89,257.50,525.00,41.00,28.00,0.5708,4.84,1,2,1.9241,LOW_CONF,0,20463,978,5320,2,100,9458,0,0,0,0
28,0,1,1,ACCEPT,6.7008,1.5296,8564,0,-9,0.2154,256.42,522.69,32.89,24.89,259.50,516.00,35.00,30.00,0.5218,7.36,1,3,2.1052,MAX_STEP,0,21699,1192,4309,2,100,8564,0,0,0,0
29,0,1,1,ACCEPT,8.0163,1.6421,9094,0,-11,0.4446,256.42,514.09,32.89,24.89,259.50,510.50,39.00,25.00,0.6427,4.73,1,3,2.1492,MAX_STEP,0,21695,1427,4288,2,100,9094,0,0,0,0
30,0,1,1,ACCEPT,8.0022,1.7817,8971,0,-10,0.4092,256.42,506.28,32.89,24.89,258.50,500.50,39.00,27.00,0.5488,6.14,1,3,2.3053,MAX_STEP,0,22087,1567,3827,2,100,8971,0,0,0,0
31,0,1,1,ACCEPT,7.2951,1.5755,8158,0,-14,0.6321,256.42,495.34,32.89,24.89,258.50,491.50,39.00,29.00,0.6386,4.37,1,3,1.9564,MAX_STEP,0,20315,1504,4659,2,100,8158,0,0,0,0
32,0,1,1,ACCEPT,9.0563,2.3658,10360,1,-13,0.3006,257.45,485.19,34.21,25.89,259.00,481.50,40.00,29.00,0.6591,4.00,1,1,2.4051,ACCEPT,0,22636,1328,5434,2,100,10360,0,0,0,0
33,0,1,1,ACCEPT,8.1737,1.9865,9553,3,-14,0.1306,260.64,473.81,35.58,26.92,262.00,472.00,42.00,26.00,0.7477,2.27,1,1,2.3931,ACCEPT,0,22328,1025,5769,2,100,9553,0,0,0,0
34,0,1,1,ACCEPT,9.2542,1.7094,8200,1,-13,0.0321,261.75,462.84,35.58,26.92,266.50,461.50,41.00,25.00,0.7135,4.94,1,-2,1.9378,LOW_CONF,0,15215,981,4283,2,100,8200,0,0,0,0
35,0,1,1,ACCEPT,9.8605,2.2444,7788,2,-16,0.1072,263.97,449.34,37.00,28.00,267.00,448.00,42.00,26.00,0.7847,3.32,1,1,2.0307,ACCEPT,0,14627,1024,4536,2,100,7788,0,0,0,0
36,0,1,1,ACCEPT,8.2882,1.4156,6073,2,-14,0.0181,266.28,437.09,38.48,29.12,268.00,434.50,44.00,29.00,0.7390,3.11,1,1,2.6364,ACCEPT,0,12417,1102,3324,2,100,6073,0,0,0,0
37,0,1,1,ACCEPT,8.1681,1.5906,5187,0,-16,0.0424,266.28,422.59,38.48,29.12,268.00,422.00,42.00,30.00,0.8805,1.82,1,0,3.1132,ACCEPT,0,10639,1099,2761,2,100,5187,0,0,0,0
38,0,1,1,ACCEPT,10.3049,2.1116,5678,0,-14,0.0354,266.28,409.91,38.48,29.12,268.50,409.50,43.00,29.00,0.8717,2.26,1,0,3.5588,ACCEPT,0,9674,1015,3146,2,100,5678,0,0,0,0
39,0,1,1,ACCEPT,9.4619,1.6664,6154,0,-15,0.0200,266.28,396.31,38.48,29.12,269.00,397.00,40.00,28.00,0.8326,2.80,1,0,3.5828,ACCEPT,0,12887,919,3623,2,100,6154,0,0,0,0
40,0,1,1,ACCEPT,9.6352,1.7477,6402,1,-17,0.0100,267.48,380.91,40.02,30.28,272.00,383.50,36.00,31.00,0.6766,5.21,1,1,2.6801,ACCEPT,0,11158,1060,3882,2,100,6402,0,0,0,0
41,0,1,1,ACCEPT,6.5990,1.1640,3839,1,-13,0.2019,268.73,368.52,38.48,29.12,275.50,367.00,39.00,26.00,0.6379,6.93,1,-1,3.1038,ACCEPT,0,11174,1344,2736,2,100,3839,0,0,0,0
42,0,1,0,LOW_PSR,4.4161,1.2710,2711,-1,-20,0.1324,268.73,368.52,38.48,29.12,273.50,345.00,39.00,22.00,0.0364,23.99,0,0,0.0000,NOT_RUN,0,12338,1633,0,2,100,2711,0,0,0,0
43,0,1,1,ACCEPT,5.9514,1.2249,5104,-1,3,0.6781,267.53,371.23,41.62,31.50,274.50,323.50,33.00,25.00,0.0000,48.24,1,2,3.2270,ACCEPT,0,14840,2395,3321,2,100,5104,0,0,0,0
44,0,1,0,LOW_PSR,4.3212,1.1820,3825,3,-9,0.7880,267.53,371.23,41.62,31.50,272.50,301.50,29.00,27.00,0.0000,69.91,0,0,0.0000,NOT_RUN,0,15035,3045,0,2,100,3825,0,0,0,0
45,0,1,1,ACCEPT,5.3672,1.0620,4195,-4,-7,0.1149,262.34,364.34,41.62,31.50,273.50,282.00,27.00,22.00,0.0000,83.10,1,4,1.6043,MAX_STEP,0,13863,2000,2782,2,100,4195,0,0,0,0
46,0,1,1,ACCEPT,5.3487,1.1774,2721,2,-15,0.2955,264.94,349.58,41.62,31.50,266.00,263.00,40.00,22.00,0.0000,86.58,1,5,1.9917,MAX_STEP,0,9753,1008,2783,2,100,2721,0,0,0,0
47,0,1,0,LOW_PSR,3.9821,1.1516,1686,3,-21,0.1251,264.94,349.58,41.62,31.50,269.50,243.50,41.00,23.00,0.0000,106.18,0,0,0.0000,NOT_RUN,0,6422,1082,0,2,100,1686,0,0,0,0
48,0,1,0,LOW_PSR,4.5573,1.3918,2636,-8,-2,0.1650,264.94,349.58,41.62,31.50,269.00,224.50,40.00,25.00,0.0000,125.14,0,0,0.0000,NOT_RUN,0,11332,697,0,2,100,2636,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-4.5274,1.0735,-3170,-8,0,0.3230,264.94,349.58,41.62,31.50,270.00,206.00,44.00,26.00,0.0000,143.67,0,0,0.0000,NOT_RUN,0,10404,1774,0,2,100,3170,0,0,0,0
50,0,1,0,LOW_PSR,3.7955,1.0025,3172,-10,-1,0.3244,264.94,349.58,41.62,31.50,271.50,187.00,41.00,26.00,0.0000,162.71,0,0,0.0000,NOT_RUN,0,11947,1803,0,2,100,3172,0,0,0,0
51,0,1,0,LOW_PSR,4.1767,1.0280,2243,-10,-18,0.2907,264.94,349.58,41.62,31.50,274.50,170.50,41.00,23.00,0.0000,179.33,0,0,0.0000,NOT_RUN,0,12116,1088,0,2,100,2243,0,0,0,0
52,0,1,0,LOW_PSR,4.0867,1.0236,2602,-4,1,0.2091,264.94,349.58,41.62,31.50,272.50,159.50,43.00,31.00,0.0000,190.23,0,0,0.0000,NOT_RUN,0,14229,572,0,2,100,2602,0,0,0,0
53,0,1,0,LOW_PSR,4.6337,1.0423,3373,2,-2,0.4598,264.94,349.58,41.62,31.50,273.50,147.00,43.00,30.00,0.0000,202.76,0,0,0.0000,NOT_RUN,0,10656,758,0,2,100,3373,0,0,0,0
54,0,1,1,ACCEPT,5.0642,1.0340,3162,3,-15,0.0572,268.83,334.81,41.62,31.50,276.00,133.50,46.00,29.00,0.0000,201.44,1,-1,1.7174,LOW_CONF,0,10718,971,4017,2,100,3162,0,0,0,0
55,0,1,1,ACCEPT,6.3714,1.4164,4592,0,-12,0.0725,268.83,323.00,40.02,30.28,275.50,120.50,43.00,31.00,0.0000,202.61,1,-1,2.4126,ACCEPT,0,13135,903,4394,2,100,4592,0,0,0,0
56,0,1,1,ACCEPT,8.2078,1.8691,6641,1,-13,0.0822,270.08,310.61,43.28,32.76,276.50,106.50,45.00,29.00,0.0000,204.21,1,2,2.3765,ACCEPT,0,14491,1019,3919,2,100,6641,0,0,0,0
57,0,1,1,ACCEPT,7.1689,1.4019,6889,0,-6,0.1274,270.08,304.42,43.28,32.76,277.00,100.50,44.00,33.00,0.0000,204.04,1,0,2.4306,ACCEPT,0,16021,706,5076,2,100,6889,0,0,0,0
58,0,1,1,ACCEPT,8.8302,1.4591,10640,1,-2,0.5586,271.44,302.36,43.28,32.76,280.50,97.50,41.00,35.00,0.0000,205.06,1,-3,1.8690,MAX_STEP,0,19792,421,10210,2,100,10640,0,0,0,0
59,0,1,1,ACCEPT,11.0552,2.3948,12070,1,-1,0.7206,272.80,301.33,41.62,31.50,283.50,96.50,39.00,37.00,0.0000,205.11,1,-1,2.2345,ACCEPT,0,18423,480,8944,2,100,12070,0,0,0,0
60,0,1,1,ACCEPT,14.0918,2.8624,14206,0,0,1.0000,272.80,301.33,41.62,31.50,282.50,98.50,41.00,33.00,0.0000,203.06,1,0,2.2792,ACCEPT,0,15976,370,9436,2,100,14206,0,0,0,0
61,0,1,1,ACCEPT,11.8044,2.1287,14573,1,0,0.9822,274.09,301.33,41.62,31.50,283.50,97.50,43.00,33.00,0.0000,204.05,1,0,2.3940,ACCEPT,0,19648,518,8943,2,100,14573,0,0,0,0
62,0,1,1,ACCEPT,17.3679,3.3670,16990,1,1,0.7695,275.39,302.31,40.02,30.28,284.50,99.00,45.00,32.00,0.0000,203.52,1,-1,2.2444,ACCEPT,0,15508,442,8088,2,100,16990,0,0,0,0
63,0,1,1,ACCEPT,14.7181,2.7493,13026,1,2,0.5167,276.64,304.22,41.62,31.50,287.00,101.50,48.00,35.00,0.0000,202.98,1,1,2.3344,ACCEPT,0,11814,668,5622,2,100,13026,0,0,0,0
64,0,1,1,ACCEPT,15.5463,3.1412,12722,0,3,0.4200,276.64,307.17,41.62,31.50,290.50,105.50,49.00,35.00,0.0000,202.15,1,0,2.6345,ACCEPT,0,13942,368,5974,2,100,12722,0,0,0,0
65,0,1,1,ACCEPT,15.4074,2.4879,15343,2,4,0.2434,279.23,311.11,41.62,31.50,289.50,109.00,51.00,36.00,0.0000,202.37,1,0,2.4945,ACCEPT,0,16993,370,6188,2,100,15343,0,0,0,0
66,0,1,1,ACCEPT,18.7820,3.3436,18069,2,2,0.2508,281.83,313.08,41.62,31.50,290.50,112.00,55.00,34.00,0.0000,201.27,1,0,2.5390,ACCEPT,0,12667,315,8732,2,100,18069,0,0,0,0
67,0,1,1,ACCEPT,19.3009,3.6547,17276,2,0,0.7736,284.42,313.08,41.62,31.50,294.50,110.50,55.00,33.00,0.0000,202.83,1,0,2.6938,ACCEPT,0,11916,472,7407,2,100,17276,0,0,0,0
68,0,1,1,ACCEPT,21.3982,3.5172,19088,1,-1,0.6928,285.72,312.09,41.62,31.50,292.00,110.00,58.00,36.00,0.0000,202.19,1,0,2.4508,ACCEPT,0,12839,671,5692,2,100,19088,0,0,0,0
69,0,1,1,ACCEPT,20.4012,3.4505,18971,0,-2,0.7509,285.72,310.12,41.62,31.50,294.00,111.00,56.00,38.00,0.0000,199.30,1,0,2.4078,ACCEPT,0,15137,749,5276,2,100,18971,0,0,0,0
70,0,1,1,ACCEPT,21.7464,3.6228,17132,-1,0,0.9577,284.42,310.12,41.62,31.50,296.00,112.00,54.00,38.00,0.0000,198.46,1,0,2.4731,ACCEPT,0,10947,528,4503,2,100,17132,0,0,0,0
71,0,1,1,ACCEPT,23.3812,3.9209,17742,0,1,0.8474,284.42,311.11,41.62,31.50,294.50,113.50,57.00,41.00,0.0000,197.87,1,0,2.6104,ACCEPT,0,11122,784,4694,2,100,17742,0,0,0,0
72,0,1,1,ACCEPT,23.4202,4.2352,16907,0,2,0.5844,284.42,313.08,41.62,31.50,293.00,113.50,60.00,39.00,0.0000,199.76,1,0,2.6979,ACCEPT,0,11282,666,5346,2,100,16907,0,0,0,0
73,0,1,1,ACCEPT,23.1572,4.0285,17649,1,3,0.4047,285.72,316.03,41.62,31.50,294.50,115.50,63.00,39.00,0.0000,200.72,1,0,2.4830,ACCEPT,0,12452,454,5130,2,100,17649,0,0,0,0
74,0,1,1,ACCEPT,23.5045,4.6251,17742,1,3,0.2380,287.02,318.98,41.62,31.50,297.00,117.50,58.00,41.00,0.0000,201.73,1,0,2.4404,ACCEPT,0,11252,455,5475,2,100,17742,0,0,0,0
75,0,1,1,ACCEPT,19.3752,3.9806,14139,1,5,0.1661,288.31,323.91,41.62,31.50,296.00,122.50,60.00,43.00,0.0000,201.55,1,0,2.6932,ACCEPT,0,11856,469,4651,2,100,14139,0,0,0,0
76,0,1,1,ACCEPT,16.4351,3.5364,9580,1,5,0.2195,289.61,328.83,43.28,32.76,296.00,129.50,54.00,43.00,0.0000,199.43,1,1,2.3693,ACCEPT,0,9232,547,4137,2,100,9580,0,0,0,0
77,0,1,1,ACCEPT,19.0546,3.7252,9596,-1,6,0.0533,288.25,335.02,43.28,32.76,295.50,134.50,55.00,45.00,0.0000,200.65,1,0,2.6200,ACCEPT,0,10788,453,3825,2,100,9596,0,0,0,0
78,0,1,1,ACCEPT,14.1598,2.7188,8605,0,8,0.1700,288.25,343.27,43.28,32.76,295.00,142.00,58.00,44.00,0.0000,201.38,1,0,3.0654,ACCEPT,0,11849,666,3046,2,100,8605,0,0,0,0
79,0,1,1,ACCEPT,11.0440,2.1774,5868,-1,9,0.0242,286.89,352.55,41.62,31.50,294.50,146.50,53.00,41.00,0.0000,206.19,1,-1,2.4082,ACCEPT,0,9121,677,2513,2,100,5868,0,0,0,0
80,0,1,1,ACCEPT,11.0757,2.2110,5972,-1,10,0.1112,285.59,362.39,43.28,32.76,293.00,156.50,54.00,41.00,0.0000,206.02,1,1,2.3867,ACCEPT,0,10448,687,2913,2,100,5972,0,0,0,0
81,0,1,1,ACCEPT,10.1562,2.2886,5598,0,10,0.3962,285.59,372.70,43.28,32.76,291.00,166.00,54.00,40.00,0.0000,206.77,1,0,2.6891,ACCEPT,0,10233,625,2933,2,100,5598,0,0,0,0
82,0,1,1,ACCEPT,12.7378,2.2366,8036,0,11,0.0251,285.59,384.05,43.28,32.76,288.50,176.50,53.00,39.00,0.0000,207.57,1,0,2.6340,ACCEPT,0,11770,626,3459,2,100,8036,0,0,0,0
83,0,1,1,ACCEPT,10.6515,2.3794,6215,0,11,0.1286,285.59,395.39,43.28,32.76,286.50,187.50,51.00,39.00,0.0000,207.89,1,0,2.6820,ACCEPT,0,9499,744,2686,2,100,6215,0,0,0,0
84,0,1,1,ACCEPT,12.2240,1.9442,6624,0,11,0.1178,285.59,406.73,43.28,32.76,286.00,197.00,46.00,40.00,0.0000,209.73,1,0,2.7723,ACCEPT,0,9750,580,3362,2,100,6624,0,0,0,0
85,0,1,1,ACCEPT,15.5768,3.9188,8014,0,9,0.2308,285.59,416.02,43.28,32.76,285.50,205.50,51.00,39.00,0.0000,210.52,1,0,2.7702,ACCEPT,0,8915,481,3753,2,100,8014,0,0,0,0
86,0,1,1,ACCEPT,15.5061,2.4995,9238,1,8,0.3903,286.95,424.27,43.28,32.76,285.00,212.50,48.00,37.00,0.0000,211.77,1,0,2.3706,ACCEPT,0,9863,400,3947,2,100,9238,0,0,0,0
87,0,1,1,ACCEPT,18.2293,4.1632,10916,1,7,0.1707,288.31,431.48,43.28,32.76,285.50,219.00,49.00,38.00,0.0000,212.50,1,0,2.5448,ACCEPT,0,10503,496,4448,2,100,10916,0,0,0,0
