frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
33,0,1,1,ACCEPT,10.7229,2.3381,7690,0,1,0.9843,233.59,313.36,156.48,80.61,228.00,345.00,198.00,124.00,0.4235,32.13,1,-1,2.2986,ACCEPT,0,11682,476,5494,0,0,7690,0,0,0,0
34,0,1,1,ACCEPT,10.1916,2.2449,8306,0,0,1.0000,233.59,313.36,150.46,77.51,225.50,344.50,201.00,121.00,0.3982,32.18,1,-1,2.7503,ACCEPT,0,15069,463,7265,0,0,8306,0,0,0,0
35,0,1,1,ACCEPT,9.7088,1.9264,6879,0,0,1.0000,233.59,313.36,150.46,77.51,224.50,345.50,195.00,121.00,0.4014,33.40,1,0,2.7543,ACCEPT,0,11093,498,6157,0,0,6879,0,0,0,0
36,0,1,1,ACCEPT,10.5200,1.9271,7240,0,1,0.9309,233.59,315.78,150.46,77.51,224.50,348.00,193.00,122.00,0.4057,33.48,1,0,2.9179,ACCEPT,0,11367,446,6073,0,0,7240,0,0,0,0
37,0,1,1,ACCEPT,12.1638,2.2027,9029,0,0,1.0000,233.59,315.78,150.46,77.51,225.50,349.50,189.00,121.00,0.3997,34.68,1,0,2.6032,ACCEPT,0,12389,441,6412,0,0,9029,0,0,0,0
38,0,1,1,ACCEPT,13.7609,2.6418,11196,0,1,0.9439,233.59,318.20,144.68,74.53,223.50,350.00,189.00,120.00,0.3948,33.36,1,-1,2.7262,ACCEPT,0,13412,463,6620,0,0,11196,0,0,0,0
39,0,1,1,ACCEPT,13.6022,2.5371,12026,0,1,0.9656,233.59,320.53,144.68,74.53,224.00,350.50,188.00,121.00,0.4135,31.47,1,0,2.8261,ACCEPT,0,14889,446,6927,0,0,12026,0,0,0,0
40,0,1,1,ACCEPT,11.7652,2.7200,9471,0,-1,0.9654,233.59,318.20,139.11,71.66,223.50,352.50,183.00,119.00,0.3651,35.75,1,-1,2.8184,ACCEPT,0,18088,537,7769,0,0,9471,0,0,0,0
41,0,1,1,ACCEPT,12.5572,1.9973,10396,0,2,0.6720,233.59,322.67,139.11,71.66,224.00,353.00,184.00,120.00,0.3973,31.81,1,0,3.0176,ACCEPT,0,13370,419,8242,0,0,10396,0,0,0,0
42,0,1,1,ACCEPT,14.0849,2.6586,13668,0,1,0.9714,233.59,324.91,133.76,68.91,222.00,353.50,188.00,121.00,0.3844,30.85,1,-1,3.0783,ACCEPT,0,16080,437,8005,0,0,13668,0,0,0,0
43,0,1,1,ACCEPT,14.1155,3.1110,13533,0,1,0.9577,233.59,327.06,133.76,68.91,221.00,355.00,184.00,116.00,0.3935,30.64,1,0,3.1482,ACCEPT,0,15245,306,7769,0,0,13533,0,0,0,0
44,0,1,1,ACCEPT,14.1223,3.2505,14133,0,0,1.0000,233.59,327.06,133.76,68.91,222.00,355.00,184.00,116.00,0.3935,30.25,1,0,3.1259,ACCEPT,0,17273,387,7510,0,0,14133,0,0,0,0
45,0,1,1,ACCEPT,14.4739,2.8425,14039,0,1,0.9373,233.59,329.22,128.62,66.26,220.50,356.50,181.00,111.00,0.3808,30.26,1,-1,3.1027,ACCEPT,0,16968,416,6878,0,0,14039,0,0,0,0
46,0,1,1,ACCEPT,14.8706,2.8362,13960,0,0,1.0000,233.59,329.22,128.62,66.26,219.00,356.00,182.00,110.00,0.3821,30.50,1,0,3.1701,ACCEPT,0,16068,428,5886,0,0,13960,0,0,0,0
47,0,1,1,ACCEPT,16.2240,3.6887,14161,0,0,1.0000,233.59,329.22,123.67,63.71,219.50,357.00,179.00,108.00,0.3586,31.15,1,-1,3.1096,ACCEPT,0,16286,352,6520,0,0,14161,0,0,0,0
48,0,1,1,ACCEPT,16.5392,3.9256,14089,0,0,1.0000,233.59,329.22,123.67,63.71,221.00,356.50,174.00,109.00,0.3739,30.05,1,0,3.1411,ACCEPT,0,14615,504,8473,0,0,14089,0,0,0,0
49,0,1,1,ACCEPT,17.8664,3.5430,15575,0,1,0.9915,233.59,331.20,118.91,61.26,220.00,358.00,176.00,108.00,0.3542,30.05,1,-1,3.0518,ACCEPT,0,14979,408,9072,0,0,15575,0,0,0,0
50,0,1,1,ACCEPT,18.3545,3.4220,16162,0,0,1.0000,233.59,331.20,118.91,61.26,218.00,360.50,176.00,107.00,0.3327,33.19,1,0,3.2152,ACCEPT,0,13842,462,9668,0,0,16162,0,0,0,0
51,0,1,1,ACCEPT,19.4390,4.1834,16558,0,0,1.0000,233.59,331.20,118.91,61.26,219.00,359.50,176.00,105.00,0.3388,31.84,1,0,3.1661,ACCEPT,0,14189,473,10578,0,0,16558,0,0,0,0
52,0,1,1,ACCEPT,20.0378,3.9687,16244,0,1,0.9890,233.59,333.12,118.91,61.26,218.50,362.00,173.00,104.00,0.3385,32.58,1,0,3.1142,ACCEPT,0,13525,419,10175,0,0,16244,0,0,0,0
53,0,1,1,ACCEPT,20.7931,3.9608,16754,0,0,1.0000,233.59,333.12,118.91,61.26,219.00,362.00,172.00,106.00,0.3426,32.35,1,0,3.1312,ACCEPT,0,13223,378,12791,0,0,16754,0,0,0,0
54,0,1,1,ACCEPT,20.4278,4.1678,17409,0,0,1.0000,233.59,333.12,118.91,61.26,218.00,364.00,170.00,104.00,0.3272,34.59,1,0,3.0972,ACCEPT,0,14200,385,11747,0,0,17409,0,0,0,0
55,0,1,1,ACCEPT,20.6963,4.2082,16917,0,1,0.9427,233.59,335.05,114.34,58.90,218.50,364.50,169.00,107.00,0.3271,33.10,1,-1,3.1298,ACCEPT,0,13582,379,11673,0,0,16917,0,0,0,0
56,0,1,1,ACCEPT,20.1644,3.9217,16220,0,1,0.9420,233.59,336.89,114.34,58.90,218.00,365.50,168.00,103.00,0.3315,32.58,1,0,3.2376,ACCEPT,0,12796,387,12594,0,0,16220,0,0,0,0
57,0,1,1,ACCEPT,21.1626,4.0449,17296,0,1,0.9250,233.59,338.73,114.34,58.90,219.50,366.50,173.00,101.00,0.3271,31.14,1,0,3.2789,ACCEPT,0,12020,393,14717,0,0,17296,0,0,0,0
58,0,1,1,ACCEPT,12.6714,2.7536,12361,0,0,1.0000,233.59,338.73,109.94,56.64,219.50,368.50,165.00,99.00,0.3058,32.93,1,-1,3.0170,ACCEPT,0,17885,546,13409,0,0,12361,0,0,0,0
59,0,1,1,ACCEPT,16.8418,3.4904,14562,1,1,0.8608,237.03,340.50,105.71,54.46,218.00,369.50,166.00,99.00,0.2943,34.69,1,-1,3.1723,ACCEPT,0,16242,417,14092,0,0,14562,0,0,0,0
60,0,1,1,ACCEPT,18.7602,3.7153,17202,0,1,0.9228,237.03,342.20,105.71,54.46,219.50,371.50,165.00,101.00,0.2959,34.14,1,0,3.1354,ACCEPT,0,15907,369,13618,0,0,17202,0,0,0,0
61,0,1,1,ACCEPT,21.3355,4.2209,17563,0,1,0.8678,237.03,343.91,105.71,54.46,218.50,373.00,163.00,100.00,0.2999,34.49,1,0,3.1011,ACCEPT,0,13479,406,9471,0,0,17563,0,0,0,0
62,0,1,1,ACCEPT,21.3624,4.7066,16506,0,1,0.9286,237.03,345.61,105.71,54.46,218.50,376.00,161.00,98.00,0.2904,35.59,1,0,3.0920,ACCEPT,0,11937,401,8121,0,0,16506,0,0,0,0
63,0,1,1,ACCEPT,20.5106,4.4375,15984,0,1,0.9187,237.03,347.31,105.71,54.46,219.50,377.50,161.00,99.00,0.2933,34.91,1,0,3.0403,ACCEPT,0,12041,267,7242,0,0,15984,0,0,0,0
64,0,1,1,ACCEPT,20.2827,4.1320,15776,0,1,0.8137,237.03,349.02,105.71,54.46,217.00,379.50,162.00,99.00,0.2892,36.48,1,0,3.0173,ACCEPT,0,12079,407,5808,0,0,15776,0,0,0,0
65,0,1,1,ACCEPT,19.6326,4.1766,15871,0,1,0.8805,237.03,350.72,105.71,54.46,219.00,381.50,160.00,99.00,0.2902,35.67,1,0,2.9647,ACCEPT,0,11961,369,6102,0,0,15871,0,0,0,0
66,0,1,1,ACCEPT,20.0103,4.7166,15909,0,1,0.9299,237.03,352.42,105.71,54.46,219.00,382.50,158.00,97.00,0.2969,35.07,1,0,3.0196,ACCEPT,0,12486,420,5700,0,0,15909,0,0,0,0
67,0,1,1,ACCEPT,18.9558,4.5733,15810,0,1,0.9097,237.03,354.12,101.65,52.36,218.00,385.00,160.00,96.00,0.2704,36.27,1,-1,3.0436,ACCEPT,0,12932,403,5647,0,0,15810,0,0,0,0
68,0,1,1,ACCEPT,16.5110,3.5962,12709,0,1,0.9297,237.03,355.77,101.65,52.36,218.00,386.50,156.00,95.00,0.2767,36.15,1,0,3.0689,ACCEPT,0,11951,414,6526,0,0,12709,0,0,0,0
69,0,1,1,ACCEPT,17.9242,3.0725,13089,0,2,0.7762,237.03,359.05,101.65,52.36,219.00,387.00,156.00,94.00,0.2987,33.26,1,0,3.1239,ACCEPT,0,11603,333,5940,0,0,13089,0,0,0,0
70,0,1,1,ACCEPT,19.4888,3.2337,13368,0,1,0.8306,237.03,360.69,101.65,52.36,218.50,388.00,157.00,92.00,0.2999,33.01,1,0,3.1653,ACCEPT,0,11070,409,6329,0,0,13368,0,0,0,0
71,0,1,1,ACCEPT,20.3235,3.8345,14038,0,1,0.8793,237.03,362.33,101.65,52.36,219.00,390.50,158.00,93.00,0.2920,33.45,1,-1,3.1047,OUT_OF_RANGE,0,11680,536,6857,0,0,14038,0,0,0,0
72,0,1,1,ACCEPT,20.0250,3.8744,13886,0,1,0.8671,237.03,363.97,101.65,52.36,218.50,391.00,153.00,90.00,0.3073,32.77,1,-1,3.2003,OUT_OF_RANGE,0,11941,467,5718,0,0,13886,0,0,0,0
73,0,1,1,ACCEPT,20.2934,3.6256,13810,-1,1,0.9009,233.86,365.61,101.65,52.36,215.00,393.50,152.00,89.00,0.3000,33.67,1,0,3.3189,ACCEPT,0,11581,463,4411,0,0,13810,0,0,0,0
74,0,1,1,ACCEPT,20.9262,3.3830,13630,0,1,0.9330,233.86,367.25,101.65,52.36,217.50,395.00,153.00,90.00,0.3008,32.21,1,0,3.1511,ACCEPT,0,10032,454,4595,0,0,13630,0,0,0,0
75,0,1,1,ACCEPT,20.4254,3.3374,13760,0,1,0.9472,233.86,368.89,101.65,52.36,218.00,396.00,154.00,90.00,0.3047,31.41,1,0,3.1115,ACCEPT,0,10038,309,5437,0,0,13760,0,0,0,0
76,0,1,1,ACCEPT,20.6088,3.6308,12715,0,0,1.0000,233.86,368.89,101.65,52.36,217.50,398.50,151.00,91.00,0.2892,33.83,1,0,3.0672,ACCEPT,0,9866,390,4639,0,0,12715,0,0,0,0
77,0,1,1,ACCEPT,18.8737,2.9354,11184,0,1,0.9420,233.86,370.53,101.65,52.36,217.50,399.00,151.00,90.00,0.2980,32.83,1,-1,2.9312,OUT_OF_RANGE,0,9186,365,5018,0,0,11184,0,0,0,0
78,0,1,1,ACCEPT,18.0306,2.8472,10697,0,0,1.0000,233.86,370.53,101.65,52.36,217.50,400.50,151.00,91.00,0.2860,34.14,1,-1,2.9131,OUT_OF_RANGE,0,9114,384,5060,0,0,10697,0,0,0,0
79,0,1,1,ACCEPT,17.5680,2.7403,10361,0,1,0.9200,233.86,372.17,101.65,52.36,216.00,402.00,152.00,90.00,0.2840,34.77,1,-1,2.9766,OUT_OF_RANGE,0,9008,398,3939,0,0,10361,0,0,0,0
80,0,1,1,ACCEPT,17.7493,3.0267,9970,-1,2,0.8426,230.69,375.45,101.65,52.36,215.50,402.50,151.00,89.00,0.3096,31.02,1,0,3.2408,ACCEPT,0,8017,487,3561,0,0,9970,0,0,0,0
81,0,1,1,ACCEPT,20.0299,4.3268,11401,0,1,0.9248,230.69,377.09,101.65,52.36,216.00,402.50,150.00,89.00,0.3271,29.35,1,0,3.1136,ACCEPT,0,8240,474,3629,0,0,11401,0,0,0,0
82,0,1,1,ACCEPT,21.2732,4.5398,12380,0,1,0.9750,230.69,378.73,101.65,52.36,215.50,405.00,149.00,88.00,0.3195,30.34,1,-1,3.0478,OUT_OF_RANGE,0,8764,444,3620,0,0,12380,0,0,0,0
83,0,1,1,ACCEPT,11.3883,2.3807,9537,-1,-1,0.9256,227.52,377.09,101.65,52.36,216.00,403.50,148.00,87.00,0.3188,28.81,1,0,3.1347,ACCEPT,0,14728,489,3384,0,0,9537,0,0,0,0
84,0,1,1,ACCEPT,18.5762,3.9058,12526,0,2,0.6023,227.52,380.38,101.65,52.36,215.50,407.50,147.00,87.00,0.3138,29.67,1,0,3.1003,ACCEPT,0,9375,459,3885,0,0,12526,0,0,0,0
85,0,1,1,ACCEPT,20.0157,3.8224,14292,0,1,0.8899,227.52,382.02,101.65,52.36,214.00,408.00,148.00,86.00,0.3215,29.29,1,0,3.1172,ACCEPT,0,9476,407,4664,0,0,14292,0,0,0,0
86,0,1,1,ACCEPT,19.8316,3.7384,15178,0,1,0.9645,227.52,383.66,101.65,52.36,214.00,409.50,148.00,87.00,0.3243,29.16,1,0,3.1289,ACCEPT,0,10975,523,4189,0,0,15178,0,0,0,0
87,0,1,1,ACCEPT,20.1674,3.5782,14581,0,0,1.0000,227.52,383.66,101.65,52.36,213.00,412.00,150.00,88.00,0.2980,31.84,1,0,3.1237,ACCEPT,0,10552,534,4201,0,0,14581,0,0,0,0
88,0,1,1,ACCEPT,13.9795,2.3885,11262,0,1,0.9819,227.52,385.30,101.65,52.36,213.50,413.50,151.00,87.00,0.2960,31.49,1,-1,2.9521,OUT_OF_RANGE,0,14591,565,4389,0,0,11262,0,0,0,0
89,0,1,1,ACCEPT,18.2357,3.5165,13964,0,2,0.7698,227.52,388.58,101.65,52.36,214.00,415.50,148.00,89.00,0.3167,30.12,1,0,3.1678,ACCEPT,0,12502,493,5666,0,0,13964,0,0,0,0
90,0,1,1,ACCEPT,19.0531,3.8935,16594,0,1,0.9386,227.52,390.22,101.65,52.36,212.50,417.50,151.00,89.00,0.3074,31.14,1,0,3.1465,ACCEPT,0,13396,416,5516,0,0,16594,0,0,0,0
91,0,1,1,ACCEPT,19.9675,4.1685,16053,0,1,0.9050,227.52,391.86,101.65,52.36,213.00,419.00,152.00,90.00,0.3082,30.78,1,0,3.1477,ACCEPT,0,13705,563,5086,0,0,16053,0,0,0,0
92,0,1,1,ACCEPT,20.1314,4.7344,15827,0,1,0.9157,227.52,393.50,101.65,52.36,212.50,419.50,153.00,87.00,0.3128,30.02,1,0,3.2294,ACCEPT,0,13592,587,5116,0,0,15827,0,0,0,0
93,0,1,1,ACCEPT,20.1969,4.2801,15344,0,1,0.9276,227.52,395.14,101.65,52.36,213.50,423.00,153.00,92.00,0.3025,31.19,1,0,3.2779,ACCEPT,0,12644,525,5074,0,0,15344,0,0,0,0
94,0,1,1,ACCEPT,18.9540,4.0742,15478,0,1,0.8309,227.52,396.78,101.65,52.36,212.50,423.50,155.00,93.00,0.3101,30.65,1,0,3.1445,ACCEPT,0,12207,397,4976,0,0,15478,0,0,0,0
95,0,1,1,ACCEPT,20.5211,4.6019,15407,0,1,0.9354,227.52,398.42,101.65,52.36,212.50,426.00,155.00,92.00,0.3013,31.40,1,0,3.0918,ACCEPT,0,12854,442,5749,0,0,15407,0,0,0,0
96,0,1,1,ACCEPT,20.2323,4.7439,15840,0,1,0.9211,227.52,400.06,101.65,52.36,212.50,426.00,155.00,88.00,0.3109,29.97,1,0,2.9350,ACCEPT,0,13188,399,6722,0,0,15840,0,0,0,0
97,0,1,1,ACCEPT,20.6149,4.5998,16150,0,0,1.0000,227.52,400.06,101.65,52.36,212.50,428.00,159.00,90.00,0.2885,31.72,1,0,2.9871,ACCEPT,0,13537,402,5855,0,0,16150,0,0,0,0
98,0,1,1,ACCEPT,19.9593,5.1648,15138,0,1,0.9620,227.52,401.70,101.65,52.36,212.00,429.50,160.00,91.00,0.2893,31.83,1,0,2.8878,ACCEPT,0,13091,486,6226,0,0,15138,0,0,0,0
99,0,1,1,ACCEPT,21.0252,5.4095,15720,0,0,1.0000,227.52,401.70,101.65,52.36,211.50,431.00,159.00,94.00,0.2822,33.39,1,0,2.9110,ACCEPT,0,12246,409,6153,0,0,15720,0,0,0,0
100,0,1,1,ACCEPT,22.3095,5.3278,15717,0,0,1.0000,227.52,401.70,101.65,52.36,210.50,430.50,161.00,95.00,0.2842,33.45,1,0,2.9237,ACCEPT,0,11970,344,5613,0,0,15717,0,0,0,0
101,0,1,1,ACCEPT,21.6626,4.4668,14986,0,0,1.0000,227.52,401.70,101.65,52.36,211.50,432.00,159.00,96.00,0.2766,34.27,1,0,2.9943,ACCEPT,0,11943,433,6157,0,0,14986,0,0,0,0
102,0,1,1,ACCEPT,21.8500,4.3230,16008,0,0,1.0000,227.52,401.70,101.65,52.36,210.50,432.00,161.00,96.00,0.2734,34.75,1,0,3.0354,ACCEPT,0,12918,481,6071,0,0,16008,0,0,0,0
103,0,1,1,ACCEPT,22.0566,4.7140,16051,0,0,1.0000,227.52,401.70,101.65,52.36,210.00,433.00,164.00,94.00,0.2583,35.86,1,0,3.0058,ACCEPT,0,13132,508,5601,0,0,16051,0,0,0,0
104,0,1,1,ACCEPT,21.9632,5.1815,15244,0,0,1.0000,227.52,401.70,101.65,52.36,208.50,432.00,167.00,96.00,0.2641,35.77,1,0,2.8485,ACCEPT,0,12355,526,5469,0,0,15244,0,0,0,0
105,0,1,1,ACCEPT,21.9064,5.0231,16059,0,0,1.0000,227.52,401.70,101.65,52.36,209.50,431.50,165.00,97.00,0.2721,34.82,1,0,2.8455,ACCEPT,0,12796,497,6592,0,0,16059,0,0,0,0
106,0,1,1,ACCEPT,20.7378,5.6253,16077,0,0,1.0000,227.52,401.70,101.65,52.36,210.50,430.50,165.00,97.00,0.2799,33.45,1,0,2.9521,ACCEPT,0,12975,502,6827,0,0,16077,0,0,0,0
107,0,1,1,ACCEPT,20.8565,5.4064,16030,0,0,1.0000,227.52,401.70,101.65,52.36,210.00,430.50,166.00,95.00,0.2760,33.71,1,0,3.0097,ACCEPT,0,12583,519,7067,0,0,16030,0,0,0,0
108,0,1,1,ACCEPT,19.1726,4.7467,14748,0,-1,0.9579,227.52,400.06,101.65,52.36,209.00,430.00,170.00,96.00,0.2623,35.20,1,0,2.9903,ACCEPT,0,13251,562,7813,0,0,14748,0,0,0,0
109,0,1,1,ACCEPT,11.3060,2.5455,11465,0,-1,0.9252,227.52,398.42,101.65,52.36,211.50,430.00,167.00,98.00,0.2568,35.41,1,0,3.1001,ACCEPT,0,18481,574,10073,0,0,11465,0,0,0,0
110,0,1,1,ACCEPT,19.0363,3.3252,13866,1,0,0.9957,230.69,398.42,101.65,52.36,209.50,426.50,171.00,95.00,0.2738,35.18,1,0,3.0527,ACCEPT,0,12773,633,8751,0,0,13866,0,0,0,0
111,0,1,1,ACCEPT,19.6738,3.8721,16557,0,-1,0.9876,230.69,396.78,101.65,52.36,211.00,427.50,172.00,99.00,0.2571,36.49,1,0,3.0542,ACCEPT,0,14319,633,9567,0,0,16557,0,0,0,0
112,0,1,1,ACCEPT,20.6337,3.5493,16962,0,-1,0.9758,230.69,395.14,101.65,52.36,210.50,427.00,171.00,100.00,0.2514,37.72,1,0,3.0275,ACCEPT,0,13997,578,8483,0,0,16962,0,0,0,0
113,0,1,1,ACCEPT,22.4632,4.1694,16807,0,0,1.0000,230.69,395.14,101.65,52.36,210.00,425.00,174.00,96.00,0.2571,36.33,1,0,3.0826,ACCEPT,0,13398,556,9221,0,0,16807,0,0,0,0
