frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,0,NEGATIVE_PEAK,-5.4317,1.2500,-5,-5,0,0.2000,118.00,378.50,14.00,81.00,112.00,306.50,76.00,37.00,0.0000,72.25,0,0,0.0000,NOT_RUN,0,42,2985,0,0,0,6,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-5.0223,1.2000,-6,-17,0,0.5000,118.00,378.50,14.00,81.00,107.00,300.00,80.00,30.00,0.0000,79.27,0,0,0.0000,NOT_RUN,0,87,2690,0,0,0,7,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-6.5289,1.1667,-7,-7,0,0.1429,118.00,378.50,14.00,81.00,101.00,297.00,84.00,30.00,0.0000,83.25,0,0,0.0000,NOT_RUN,0,63,2163,0,0,0,8,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-5.5254,1.5000,-9,2,2,0.2222,118.00,378.50,14.00,81.00,94.00,294.50,82.00,29.00,0.0000,87.36,0,0,0.0000,NOT_RUN,0,93,1791,0,0,0,9,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.2657,1.0909,-12,4,29,0.0833,118.00,378.50,14.00,81.00,88.50,292.50,81.00,29.00,0.0000,90.92,0,0,0.0000,NOT_RUN,0,252,1423,0,0,0,12,0,0,0,0
15,0,1,0,LOW_PSR,4.7528,1.0000,18,-2,-18,0.1111,118.00,378.50,14.00,81.00,80.00,294.00,78.00,28.00,0.0000,92.65,0,0,0.0000,NOT_RUN,0,215,1652,0,0,0,18,0,0,0,0
16,0,1,0,LOW_PSR,5.6534,1.1000,22,-2,25,0.4091,118.00,378.50,14.00,81.00,72.00,287.00,80.00,16.00,0.0000,102.41,0,0,0.0000,NOT_RUN,0,167,2270,0,0,0,22,0,0,0,0
17,0,1,0,LOW_PSR,5.1524,1.2273,27,-11,7,0.0000,118.00,378.50,14.00,81.00,66.50,289.00,85.00,18.00,0.0000,103.26,0,0,0.0000,NOT_RUN,0,502,3084,0,0,0,27,0,0,0,0
18,0,1,0,LOW_PSR,5.9474,1.2857,45,0,21,0.4222,118.00,378.50,14.00,81.00,62.00,289.50,88.00,19.00,0.0000,105.15,0,0,0.0000,NOT_RUN,0,298,4501,0,0,0,45,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.7304,1.0556,-38,-5,-37,0.3684,118.00,378.50,14.00,81.00,57.50,290.50,83.00,21.00,0.0000,106.79,0,0,0.0000,NOT_RUN,0,301,4057,0,0,0,38,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.8397,1.1000,-22,-7,1,0.1818,118.00,378.50,14.00,81.00,56.00,289.50,82.00,21.00,0.0000,108.47,0,0,0.0000,NOT_RUN,0,207,3764,0,0,0,22,0,0,0,0
21,0,1,0,LOW_PSR,6.0856,1.4762,31,-1,-19,0.1935,118.00,378.50,14.00,81.00,56.00,290.50,78.00,19.00,0.0000,107.65,0,0,0.0000,NOT_RUN,0,534,3431,0,0,0,31,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.7527,1.1000,-22,15,-8,0.2273,118.00,378.50,14.00,81.00,55.50,293.00,79.00,18.00,0.0000,105.91,0,0,0.0000,NOT_RUN,0,242,3191,0,0,0,22,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.9753,1.0400,-26,15,-4,0.0769,118.00,378.50,14.00,81.00,56.00,296.50,78.00,29.00,0.0000,102.80,0,0,0.0000,NOT_RUN,0,262,3787,0,0,0,26,0,0,0,0
24,0,1,0,LOW_PSR,6.1275,1.1429,24,-1,1,0.6667,118.00,378.50,14.00,81.00,54.00,297.50,72.00,39.00,0.0000,103.23,0,0,0.0000,NOT_RUN,0,360,3855,0,0,0,24,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.9887,1.0385,-27,-6,-6,0.3704,118.00,378.50,14.00,81.00,51.00,297.50,70.00,47.00,0.0000,105.12,0,0,0.0000,NOT_RUN,0,321,3077,0,0,0,27,0,0,0,0
26,0,1,0,LOW_PSR,4.9731,1.1818,26,0,-6,0.0000,118.00,378.50,14.00,81.00,47.50,298.00,63.00,54.00,0.0000,107.01,0,0,0.0000,NOT_RUN,0,305,2992,0,0,0,26,0,0,0,0
27,0,1,0,LOW_PSR,5.1057,1.0357,29,16,28,0.2069,118.00,378.50,14.00,81.00,46.00,299.50,62.00,57.00,0.0000,106.89,0,0,0.0000,NOT_RUN,0,570,3122,0,0,0,29,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-5.5310,1.3125,-42,18,-3,0.0714,118.00,378.50,14.00,81.00,46.00,299.00,62.00,58.00,0.0000,107.26,0,0,0.0000,NOT_RUN,0,517,4194,0,0,0,42,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-5.2409,1.1613,-36,-5,2,0.0833,118.00,378.50,14.00,81.00,44.50,296.00,57.00,54.00,0.0000,110.49,0,0,0.0000,NOT_RUN,0,560,3455,0,0,0,36,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-5.4265,1.1071,-31,7,-10,0.1613,118.00,378.50,14.00,81.00,44.50,303.00,57.00,32.00,0.0000,105.37,0,0,0.0000,NOT_RUN,0,255,3695,0,0,0,31,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-4.3928,1.0357,-29,-7,2,0.4483,118.00,378.50,14.00,81.00,47.50,307.00,63.00,26.00,0.0000,100.41,0,0,0.0000,NOT_RUN,0,451,3697,0,0,0,29,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.7079,1.0625,-34,7,7,0.5882,118.00,378.50,14.00,81.00,50.50,306.00,69.00,32.00,0.0000,99.06,0,0,0.0000,NOT_RUN,0,354,4001,0,0,0,34,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-5.0325,1.0417,-25,-19,-14,0.3600,118.00,378.50,14.00,81.00,51.50,307.00,69.00,42.00,0.0000,97.64,0,0,0.0000,NOT_RUN,0,348,3590,0,0,0,25,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-5.2050,1.0769,-28,-17,12,0.0357,118.00,378.50,14.00,81.00,51.50,305.50,67.00,47.00,0.0000,98.75,0,0,0.0000,NOT_RUN,0,403,3658,0,0,0,28,0,0,0,0
35,0,1,0,LOW_PSR,5.2361,1.0938,35,-9,12,0.4571,118.00,378.50,14.00,81.00,51.50,304.50,67.00,51.00,0.0000,99.49,0,0,0.0000,NOT_RUN,0,469,4132,0,0,0,35,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-5.4338,1.1250,-27,-6,0,0.0000,118.00,378.50,14.00,81.00,53.00,305.00,70.00,54.00,0.0000,98.12,0,0,0.0000,NOT_RUN,0,422,3175,0,0,0,27,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.3039,1.0000,-22,-6,-11,0.1818,118.00,378.50,14.00,81.00,56.00,298.50,62.00,57.00,0.0000,101.21,0,0,0.0000,NOT_RUN,0,238,3360,0,0,0,22,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-3.6704,1.0263,-39,5,0,0.2821,118.00,378.50,14.00,81.00,57.50,296.00,49.00,56.00,0.0000,102.31,0,0,0.0000,NOT_RUN,0,1470,5158,0,0,0,39,0,0,0,0
39,0,1,0,LOW_PSR,6.4960,1.0882,37,-11,-1,0.1892,118.00,378.50,14.00,81.00,56.00,298.00,40.00,58.00,0.0000,101.61,0,0,0.0000,NOT_RUN,0,338,3355,0,0,0,37,0,0,0,0
40,0,1,0,LOW_PSR,5.1536,1.1429,32,-1,-16,0.0625,118.00,378.50,14.00,81.00,61.50,297.50,51.00,61.00,0.0000,98.76,0,0,0.0000,NOT_RUN,0,609,4036,0,0,0,32,0,0,0,0
41,0,1,0,LOW_PSR,4.7742,1.0500,21,-2,-7,0.2381,118.00,378.50,14.00,81.00,66.50,291.00,63.00,56.00,0.0000,101.53,0,0,0.0000,NOT_RUN,0,303,2482,0,0,0,21,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-4.7271,1.0417,-25,2,16,0.2000,118.00,378.50,14.00,81.00,70.50,286.50,69.00,53.00,0.0000,103.54,0,0,0.0000,NOT_RUN,0,240,3295,0,0,0,25,0,0,0,0
43,0,1,0,LOW_PSR,6.0763,1.0541,39,-1,-29,0.4615,118.00,378.50,14.00,81.00,76.00,283.00,72.00,50.00,0.0000,104.33,0,0,0.0000,NOT_RUN,0,439,4135,0,0,0,39,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-4.4561,1.0541,-39,1,13,0.2821,118.00,378.50,14.00,81.00,82.00,279.00,74.00,48.00,0.0000,105.81,0,0,0.0000,NOT_RUN,0,606,4449,0,0,0,39,0,0,0,0
45,0,1,0,LOW_PSR,5.1743,1.0357,29,-17,9,0.4138,118.00,378.50,14.00,81.00,87.50,276.00,75.00,50.00,0.0000,106.94,0,0,0.0000,NOT_RUN,0,255,2660,0,0,0,29,0,0,0,0
46,0,1,0,LOW_PSR,4.6182,1.0698,46,-1,17,0.2174,118.00,378.50,14.00,81.00,94.50,272.00,73.00,48.00,0.0000,109.06,0,0,0.0000,NOT_RUN,0,1260,3940,0,0,0,46,0,0,0,0
47,0,1,0,LOW_PSR,4.7829,1.0513,41,-2,-3,0.8049,118.00,378.50,14.00,81.00,100.50,269.00,73.00,48.00,0.0000,110.89,0,0,0.0000,NOT_RUN,0,532,4260,0,0,0,41,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-4.5061,1.0000,-23,3,16,0.0870,118.00,378.50,14.00,81.00,105.00,267.00,76.00,50.00,0.0000,112.26,0,0,0.0000,NOT_RUN,0,314,3424,0,0,0,23,0,0,0,0
49,0,1,0,LOW_PSR,4.6864,1.0385,27,-2,11,0.1481,118.00,378.50,14.00,81.00,110.50,263.00,75.00,48.00,0.0000,115.74,0,0,0.0000,NOT_RUN,0,592,4148,0,0,0,27,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-4.2931,1.0400,-26,-30,0,0.1538,118.00,378.50,14.00,81.00,114.50,260.50,77.00,49.00,0.0000,118.05,0,0,0.0000,NOT_RUN,0,378,3868,0,0,0,26,0,0,0,0
51,0,1,0,LOW_PSR,5.6132,1.0435,24,7,19,0.0833,118.00,378.50,14.00,81.00,118.50,258.00,79.00,48.00,0.0000,120.50,0,0,0.0000,NOT_RUN,0,179,2947,0,0,0,24,0,0,0,0
52,0,1,0,LOW_PSR,4.5062,1.0400,26,7,19,0.0000,118.00,378.50,14.00,81.00,120.00,253.50,74.00,47.00,0.0000,125.02,0,0,0.0000,NOT_RUN,0,418,4658,0,0,0,26,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-4.8447,1.0000,-35,-6,3,0.0286,118.00,378.50,14.00,81.00,120.50,248.00,63.00,48.00,0.0000,130.52,0,0,0.0000,NOT_RUN,0,376,4591,0,0,0,35,0,0,0,0
54,0,1,0,LOW_PSR,5.3765,1.1053,42,-14,7,0.4762,118.00,378.50,14.00,81.00,125.50,248.00,49.00,54.00,0.0000,130.72,0,0,0.0000,NOT_RUN,0,622,4004,0,0,0,42,0,0,0,0
55,0,1,0,LOW_PSR,4.3025,1.1034,32,-16,-12,0.5625,118.00,378.50,14.00,81.00,131.00,250.50,36.00,57.00,0.0000,128.66,0,0,0.0000,NOT_RUN,0,992,2934,0,0,0,32,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-4.5858,1.1389,-41,7,-9,0.4634,118.00,378.50,14.00,81.00,133.50,254.00,37.00,64.00,0.0000,125.46,0,0,0.0000,NOT_RUN,0,794,3928,0,0,0,41,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-6.0022,1.1613,-36,-1,-13,0.4444,118.00,378.50,14.00,81.00,140.00,255.00,38.00,66.00,0.0000,125.44,0,0,0.0000,NOT_RUN,0,356,2935,0,0,0,36,0,0,0,0
58,0,1,0,LOW_PSR,4.4998,1.0000,23,-37,15,0.2174,118.00,378.50,14.00,81.00,150.50,251.50,41.00,63.00,0.0000,131.09,0,0,0.0000,NOT_RUN,0,293,3100,0,0,0,23,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-6.7922,1.2174,-28,0,-27,0.2143,118.00,378.50,14.00,81.00,156.50,247.50,57.00,47.00,0.0000,136.54,0,0,0.0000,NOT_RUN,0,161,3435,0,0,0,28,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-5.7419,1.2000,-18,-7,-3,0.1667,118.00,378.50,14.00,81.00,161.00,244.00,74.00,38.00,0.0000,141.21,0,0,0.0000,NOT_RUN,0,176,2904,0,0,0,18,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-5.0122,1.1364,-25,2,0,0.7200,118.00,378.50,14.00,81.00,165.50,239.50,83.00,31.00,0.0000,146.89,0,0,0.0000,NOT_RUN,0,430,3391,0,0,0,26,0,0,0,0
62,0,1,0,LOW_PSR,5.0339,1.1154,29,-13,8,0.1724,118.00,378.50,14.00,81.00,172.50,236.00,85.00,24.00,0.0000,152.57,0,0,0.0000,NOT_RUN,0,570,4254,0,0,0,29,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-5.5150,1.1111,-30,2,7,0.3667,118.00,378.50,14.00,81.00,180.00,233.50,86.00,21.00,0.0000,157.70,0,0,0.0000,NOT_RUN,0,341,3922,0,0,0,30,0,0,0,0
64,0,1,0,LOW_PSR,5.0165,1.0606,35,0,15,0.0857,118.00,378.50,14.00,81.00,186.00,232.50,86.00,21.00,0.0000,161.06,0,0,0.0000,NOT_RUN,0,305,4119,0,0,0,35,0,0,0,0
65,0,1,0,LOW_PSR,4.5571,1.0690,31,-5,36,0.3871,118.00,378.50,14.00,81.00,193.00,231.00,86.00,22.00,0.0000,165.47,0,0,0.0000,NOT_RUN,0,379,3871,0,0,0,31,0,0,0,0
66,0,1,0,LOW_PSR,4.9299,1.0286,36,-19,6,0.0278,118.00,378.50,14.00,81.00,197.00,230.50,84.00,25.00,0.0000,167.76,0,0,0.0000,NOT_RUN,0,254,4739,0,0,0,36,0,0,0,0
67,0,1,0,LOW_PSR,6.5457,1.1091,61,-6,10,0.5902,118.00,378.50,14.00,81.00,198.00,229.00,80.00,30.00,0.0000,169.56,0,0,0.0000,NOT_RUN,0,424,4217,0,0,0,61,0,0,0,0
68,0,1,0,LOW_PSR,5.0719,1.0769,28,16,-18,0.2143,118.00,378.50,14.00,81.00,203.50,230.00,67.00,34.00,0.0000,171.35,0,0,0.0000,NOT_RUN,0,327,3683,0,0,0,28,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-5.1870,1.1053,-21,3,3,0.0476,118.00,378.50,14.00,81.00,206.50,232.00,67.00,38.00,0.0000,171.16,0,0,0.0000,NOT_RUN,0,239,3340,0,0,0,21,0,0,0,0
70,0,1,0,LOW_PSR,4.8603,1.0000,27,3,1,0.2222,118.00,378.50,14.00,81.00,207.00,236.00,80.00,34.00,0.0000,168.01,0,0,0.0000,NOT_RUN,0,311,3203,0,0,0,27,0,0,0,0
71,0,1,0,LOW_PSR,4.7532,1.1111,20,1,20,0.6500,118.00,378.50,14.00,81.00,217.50,235.00,81.00,22.00,0.0000,174.62,0,0,0.0000,NOT_RUN,0,179,2676,0,0,0,20,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-4.6084,1.1500,-23,-21,21,0.0870,118.00,378.50,14.00,81.00,225.50,235.00,83.00,20.00,0.0000,179.30,0,0,0.0000,NOT_RUN,0,550,3335,0,0,0,23,0,0,0,0
73,0,1,0,LOW_PSR,5.4602,1.0357,29,-2,18,0.2759,118.00,378.50,14.00,81.00,235.50,237.00,85.00,20.00,0.0000,183.93,0,0,0.0000,NOT_RUN,0,320,4417,0,0,0,29,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-4.2415,1.0714,-30,-29,-17,0.2667,118.00,378.50,14.00,81.00,241.50,239.50,83.00,21.00,0.0000,185.94,0,0,0.0000,NOT_RUN,0,586,3528,0,0,0,30,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-6.0699,1.1111,-40,-7,0,0.6250,118.00,378.50,14.00,81.00,249.50,242.00,87.00,20.00,0.0000,189.54,0,0,0.0000,NOT_RUN,0,282,3217,0,0,0,40,0,0,0,0
76,0,1,0,LOW_PSR,5.5767,1.3333,44,-4,9,0.7500,118.00,378.50,14.00,81.00,255.00,244.00,86.00,20.00,0.0000,191.99,0,0,0.0000,NOT_RUN,0,739,3754,0,0,0,44,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-4.0978,1.0000,-33,5,27,0.0909,118.00,378.50,14.00,81.00,263.00,246.00,84.00,22.00,0.0000,196.42,0,0,0.0000,NOT_RUN,0,652,3874,0,0,0,33,0,0,0,0
78,0,1,0,LOW_PSR,5.3372,1.3333,32,-1,-7,0.2188,118.00,378.50,14.00,81.00,268.00,250.50,82.00,27.00,0.0000,197.19,0,0,0.0000,NOT_RUN,0,522,3793,0,0,0,32,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-5.6962,1.0625,-34,-5,-10,0.0588,118.00,378.50,14.00,81.00,273.00,252.50,84.00,33.00,0.0000,199.75,0,0,0.0000,NOT_RUN,0,253,4596,0,0,0,34,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-4.1263,1.0417,-25,-21,0,0.0800,118.00,378.50,14.00,81.00,279.00,253.00,78.00,40.00,0.0000,204.14,0,0,0.0000,NOT_RUN,0,534,3094,0,0,0,25,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-4.6760,1.2353,-21,11,13,0.0952,118.00,378.50,14.00,81.00,286.50,255.00,77.00,42.00,0.0000,208.91,0,0,0.0000,NOT_RUN,0,375,2612,0,0,0,21,0,0,0,0
82,0,1,0,LOW_PSR,5.4208,1.2069,35,-2,7,0.2000,118.00,378.50,14.00,81.00,293.00,256.00,78.00,42.00,0.0000,213.61,0,0,0.0000,NOT_RUN,0,556,3484,0,0,0,35,0,0,0,0
83,0,1,0,LOW_PSR,6.8462,1.4412,49,-1,-31,0.0204,118.00,378.50,14.00,81.00,298.00,257.50,78.00,41.00,0.0000,216.89,0,0,0.0000,NOT_RUN,0,543,3271,0,0,0,49,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-4.3793,1.1739,-27,0,-25,0.2222,118.00,378.50,14.00,81.00,305.00,258.50,76.00,37.00,0.0000,222.19,0,0,0.0000,NOT_RUN,0,871,3428,0,0,0,27,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-4.2849,1.0455,-23,-6,-3,0.1739,118.00,378.50,14.00,81.00,308.00,263.50,76.00,31.00,0.0000,222.09,0,0,0.0000,NOT_RUN,0,396,3237,0,0,0,23,0,0,0,0
86,0,1,0,LOW_PSR,5.8746,1.0250,41,-1,1,0.6098,118.00,378.50,14.00,81.00,312.00,267.50,80.00,25.00,0.0000,223.51,0,0,0.0000,NOT_RUN,0,326,3897,0,0,0,41,0,0,0,0
87,0,1,0,LOW_PSR,4.4786,1.1154,29,-18,55,0.0690,118.00,378.50,14.00,81.00,316.50,271.00,81.00,22.00,0.0000,225.74,0,0,0.0000,NOT_RUN,0,458,3373,0,0,0,29,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-5.2938,1.2500,-30,-6,4,0.3667,118.00,378.50,14.00,81.00,320.00,272.00,84.00,20.00,0.0000,228.36,0,0,0.0000,NOT_RUN,0,418,3936,0,0,0,30,0,0,0,0
89,0,1,0,LOW_PSR,5.3114,1.1579,22,-11,-6,0.2273,118.00,378.50,14.00,81.00,326.00,273.00,82.00,22.00,0.0000,233.23,0,0,0.0000,NOT_RUN,0,265,2755,0,0,0,22,0,0,0,0
90,0,1,0,LOW_PSR,5.0073,1.1000,33,12,7,0.1212,118.00,378.50,14.00,81.00,331.50,274.50,85.00,21.00,0.0000,237.48,0,0,0.0000,NOT_RUN,0,678,4236,0,0,0,33,0,0,0,0
91,0,1,0,LOW_PSR,5.1531,1.0800,27,10,7,0.2593,118.00,378.50,14.00,81.00,337.50,276.00,83.00,22.00,0.0000,242.25,0,0,0.0000,NOT_RUN,0,256,3103,0,0,0,27,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-6.2880,1.1667,-35,3,-3,0.0000,118.00,378.50,14.00,81.00,342.50,276.00,85.00,20.00,0.0000,246.79,0,0,0.0000,NOT_RUN,0,211,3231,0,0,0,35,0,0,0,0
93,0,1,0,LOW_PSR,5.4217,1.2045,53,-1,-6,0.0755,118.00,378.50,14.00,81.00,346.50,276.50,85.00,21.00,0.0000,250.23,0,0,0.0000,NOT_RUN,0,917,5082,0,0,0,53,0,0,0,0
94,0,1,0,LOW_PSR,6.0763,1.3462,35,-6,8,0.1429,118.00,378.50,14.00,81.00,354.00,277.00,78.00,22.00,0.0000,256.90,0,0,0.0000,NOT_RUN,0,243,2609,0,0,0,35,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-5.0379,1.0345,-30,-6,-17,0.1000,118.00,378.50,14.00,81.00,359.00,278.50,80.00,25.00,0.0000,260.92,0,0,0.0000,NOT_RUN,0,517,2630,0,0,0,30,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-5.8406,1.3214,-37,-6,-11,0.3784,118.00,378.50,14.00,81.00,367.00,278.00,82.00,28.00,0.0000,268.52,0,0,0.0000,NOT_RUN,0,543,4146,0,0,0,37,0,0,0,0
97,0,1,0,LOW_PSR,4.4148,1.0294,35,-5,-17,0.0286,118.00,378.50,14.00,81.00,374.00,276.50,82.00,25.00,0.0000,275.57,0,0,0.0000,NOT_RUN,0,924,3397,0,0,0,35,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-4.4870,1.0000,-26,3,2,0.0000,118.00,378.50,14.00,81.00,382.50,273.50,81.00,25.00,0.0000,284.58,0,0,0.0000,NOT_RUN,0,206,3703,0,0,0,26,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-4.4741,1.0526,-20,-6,-9,0.0500,118.00,378.50,14.00,81.00,389.50,269.50,81.00,25.00,0.0000,292.56,0,0,0.0000,NOT_RUN,0,356,2651,0,0,0,20,0,0,0,0
100,0,1,0,LOW_PSR,4.1108,1.0526,20,15,8,0.5000,118.00,378.50,14.00,81.00,397.50,270.00,79.00,32.00,0.0000,299.82,0,0,0.0000,NOT_RUN,0,484,2989,0,0,0,20,0,0,0,0
101,0,1,0,LOW_PSR,4.2796,1.1176,19,-6,-20,0.0526,118.00,378.50,14.00,81.00,406.50,268.00,81.00,34.00,0.0000,308.94,0,0,0.0000,NOT_RUN,0,347,2608,0,0,0,19,0,0,0,0
102,0,1,0,LOW_PSR,4.6932,1.0909,24,-11,10,0.3750,118.00,378.50,14.00,81.00,413.50,265.00,79.00,32.00,0.0000,316.55,0,0,0.0000,NOT_RUN,0,442,2973,0,0,0,24,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-5.0533,1.2162,-45,-6,-3,0.6889,118.00,378.50,14.00,81.00,420.50,263.00,79.00,30.00,0.0000,323.80,0,0,0.0000,NOT_RUN,0,853,4732,0,0,0,45,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-4.8589,1.0857,-38,-15,27,0.5789,118.00,378.50,14.00,81.00,426.00,260.00,80.00,26.00,0.0000,330.01,0,0,0.0000,NOT_RUN,0,425,3475,0,0,0,38,0,0,0,0
105,0,1,0,LOW_PSR,4.6494,1.0667,32,-1,-17,0.5000,118.00,378.50,14.00,81.00,431.00,257.50,82.00,25.00,0.0000,335.57,0,0,0.0000,NOT_RUN,0,768,3538,0,0,0,32,0,0,0,0
106,0,1,0,LOW_PSR,4.8031,1.1176,38,4,-2,0.0000,118.00,378.50,14.00,81.00,432.00,258.00,86.00,24.00,0.0000,336.33,0,0,0.0000,NOT_RUN,0,851,3865,0,0,0,38,0,0,0,0
107,0,1,0,LOW_PSR,4.7105,1.1724,34,-21,8,0.2353,118.00,378.50,14.00,81.00,434.50,257.00,83.00,24.00,0.0000,339.02,0,0,0.0000,NOT_RUN,0,641,3383,0,0,0,34,0,0,0,0
108,0,1,0,LOW_PSR,4.5487,1.1304,26,-16,20,0.5000,118.00,378.50,14.00,81.00,439.50,254.50,79.00,21.00,0.0000,344.58,0,0,0.0000,NOT_RUN,0,797,3198,0,0,0,26,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-4.7115,1.1786,-33,4,19,0.1818,118.00,378.50,14.00,81.00,441.50,254.00,83.00,22.00,0.0000,346.63,0,0,0.0000,NOT_RUN,0,704,3375,0,0,0,33,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.1142,1.0417,-25,-29,9,0.1600,118.00,378.50,14.00,81.00,444.50,254.00,81.00,22.00,0.0000,349.43,0,0,0.0000,NOT_RUN,0,537,3020,0,0,0,25,0,0,0,0
