frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
181,0,1,0,NEGATIVE_PEAK,-3.7202,1.0000,-3,5,-3,0.6667,144.58,237.53,77.00,49.00,614.00,990.50,28.00,83.00,0.0000,887.31,0,0,0.0000,NOT_RUN,0,38,96,0,1,50,4,0,0,0,0,-1.0000
182,0,1,0,NEGATIVE_PEAK,-3.7527,1.0000,-3,-39,-23,0.6667,144.58,237.53,77.00,49.00,612.50,996.00,29.00,82.00,0.0000,891.19,0,0,0.0000,NOT_RUN,0,37,98,0,1,50,4,0,0,0,0,-1.0000
183,0,1,0,NEGATIVE_PEAK,-3.7602,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,614.50,1004.00,29.00,78.00,0.0000,899.06,0,0,0.0000,NOT_RUN,0,40,92,0,1,50,4,0,0,0,0,-1.0000
184,0,1,0,NEGATIVE_PEAK,-3.8033,1.0000,-3,34,0,0.6667,144.58,237.53,77.00,49.00,611.50,1013.00,21.00,84.00,0.0000,905.19,0,0,0.0000,NOT_RUN,0,34,93,0,1,50,4,0,0,0,0,-1.0000
185,0,1,0,NEGATIVE_PEAK,-3.7499,1.0000,-3,-42,-23,0.6667,144.58,237.53,77.00,49.00,611.50,1023.50,21.00,81.00,0.0000,914.20,0,0,0.0000,NOT_RUN,0,36,95,0,1,50,4,0,0,0,0,-1.0000
186,0,1,0,NEGATIVE_PEAK,-3.7511,1.0000,-3,34,0,0.6667,144.58,237.53,77.00,49.00,614.00,1030.00,22.00,84.00,0.0000,921.07,0,0,0.0000,NOT_RUN,0,38,92,0,1,50,4,0,0,0,0,-1.0000
187,0,1,0,NEGATIVE_PEAK,-3.7603,1.0000,-3,16,-3,0.6667,144.58,237.53,77.00,49.00,616.50,1038.00,25.00,84.00,0.0000,929.23,0,0,0.0000,NOT_RUN,0,40,91,0,1,50,4,0,0,0,0,-1.0000
188,0,1,0,NEGATIVE_PEAK,-3.8120,1.0000,-3,34,-1,0.3333,144.58,237.53,77.00,49.00,618.00,1047.00,30.00,82.00,0.0000,937.75,0,0,0.0000,NOT_RUN,0,41,92,0,1,50,4,0,0,0,0,-1.0000
189,0,1,0,NEGATIVE_PEAK,-3.7641,1.0000,-3,43,-1,0.6667,144.58,237.53,77.00,49.00,620.00,1054.50,28.00,79.00,0.0000,945.23,0,0,0.0000,NOT_RUN,0,36,94,0,1,50,4,0,0,0,0,-1.0000
190,0,1,0,NEGATIVE_PEAK,-3.6753,1.0000,-3,-45,-23,0.6667,144.58,237.53,77.00,49.00,620.50,1062.00,27.00,80.00,0.0000,951.97,0,0,0.0000,NOT_RUN,0,36,94,0,1,50,4,0,0,0,0,-1.0000
191,0,1,0,NEGATIVE_PEAK,-3.6386,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,623.00,1070.00,26.00,82.00,0.0000,960.15,0,0,0.0000,NOT_RUN,0,37,97,0,1,50,4,0,0,0,0,-1.0000
192,0,1,0,NEGATIVE_PEAK,-3.7387,1.0000,-3,-42,-23,0.6667,144.58,237.53,77.00,49.00,625.00,1074.50,24.00,81.00,0.0000,965.05,0,0,0.0000,NOT_RUN,0,37,99,0,1,50,4,0,0,0,0,-1.0000
193,0,1,0,NEGATIVE_PEAK,-3.8126,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,626.00,1080.50,22.00,77.00,0.0000,970.75,0,0,0.0000,NOT_RUN,0,40,91,0,1,50,4,0,0,0,0,-1.0000
194,0,1,0,NEGATIVE_PEAK,-3.8280,1.0000,-3,-40,-23,0.6667,144.58,237.53,77.00,49.00,628.00,1087.50,24.00,79.00,0.0000,977.83,0,0,0.0000,NOT_RUN,0,40,99,0,1,50,4,0,0,0,0,-1.0000
195,0,1,0,NEGATIVE_PEAK,-3.7934,1.0000,-3,-44,-23,0.6667,144.58,237.53,77.00,49.00,627.50,1093.50,33.00,81.00,0.0000,982.80,0,0,0.0000,NOT_RUN,0,37,93,0,1,50,4,0,0,0,0,-1.0000
196,0,1,0,NEGATIVE_PEAK,-3.7472,1.0000,-3,27,-3,0.6667,144.58,237.53,77.00,49.00,624.00,1104.00,36.00,80.00,0.0000,990.26,0,0,0.0000,NOT_RUN,0,40,93,0,1,50,4,0,0,0,0,-1.0000
197,0,1,0,NEGATIVE_PEAK,-3.8271,1.0000,-3,-41,-23,0.3333,144.58,237.53,77.00,49.00,624.50,1112.50,39.00,81.00,0.0000,997.95,0,0,0.0000,NOT_RUN,0,40,91,0,1,50,4,0,0,0,0,-1.0000
198,0,1,0,NEGATIVE_PEAK,-3.7802,1.0000,-3,17,-3,0.6667,144.58,237.53,77.00,49.00,621.00,1121.00,34.00,84.00,0.0000,1003.74,0,0,0.0000,NOT_RUN,0,40,91,0,1,50,4,0,0,0,0,-1.0000
199,0,1,0,NEGATIVE_PEAK,-3.7769,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,617.50,1126.50,35.00,89.00,0.0000,1006.94,0,0,0.0000,NOT_RUN,0,36,93,0,1,50,4,0,0,0,0,-1.0000
200,0,1,0,NEGATIVE_PEAK,-3.7519,1.0000,-3,10,-3,0.6667,144.58,237.53,77.00,49.00,618.00,1140.00,38.00,80.00,0.0000,1019.11,0,0,0.0000,NOT_RUN,0,36,95,0,1,50,4,0,0,0,0,-1.0000
201,0,1,0,NEGATIVE_PEAK,-3.7239,1.0000,-3,5,-3,0.6667,144.58,237.53,77.00,49.00,613.50,1149.00,31.00,80.00,0.0000,1025.02,0,0,0.0000,NOT_RUN,0,38,93,0,1,50,4,0,0,0,0,-1.0000
202,0,1,0,NEGATIVE_PEAK,-3.7856,1.0000,-3,13,-3,0.3333,144.58,237.53,77.00,49.00,610.00,1157.50,26.00,81.00,0.0000,1031.00,0,0,0.0000,NOT_RUN,0,40,91,0,1,50,4,0,0,0,0,-1.0000
203,0,1,0,NEGATIVE_PEAK,-3.7262,1.0000,-3,1,-3,0.6667,144.58,237.53,77.00,49.00,608.00,1164.50,28.00,85.00,0.0000,1036.35,0,0,0.0000,NOT_RUN,0,40,97,0,1,50,4,0,0,0,0,-1.0000
204,0,1,0,NEGATIVE_PEAK,-3.7826,1.0000,-3,-39,-23,0.6667,144.58,237.53,77.00,49.00,606.00,1176.00,28.00,70.00,0.0000,1045.77,0,0,0.0000,NOT_RUN,0,38,99,0,1,50,4,0,0,0,0,-1.0000
205,0,1,0,NEGATIVE_PEAK,-3.7745,1.0000,-3,5,-3,0.6667,144.58,237.53,77.00,49.00,611.50,1180.50,61.00,41.00,0.0000,1052.24,0,0,0.0000,NOT_RUN,0,38,93,0,1,50,4,0,0,0,0,-1.0000
206,0,1,0,NEGATIVE_PEAK,-3.7613,1.0000,-3,9,-3,0.3333,144.58,237.53,77.00,49.00,625.00,1197.00,80.00,26.00,0.0000,1073.03,0,0,0.0000,NOT_RUN,0,40,91,0,1,50,4,0,0,0,0,-1.0000
207,0,1,0,NEGATIVE_PEAK,-3.6818,1.0000,-3,22,-3,0.6667,144.58,237.53,77.00,49.00,648.00,1202.50,80.00,31.00,0.0000,1088.39,0,0,0.0000,NOT_RUN,0,38,95,0,1,50,4,0,0,0,0,-1.0000
208,0,1,0,NEGATIVE_PEAK,-3.7598,1.0000,-3,13,-3,0.6667,144.58,237.53,77.00,49.00,667.00,1210.50,82.00,29.00,0.0000,1104.35,0,0,0.0000,NOT_RUN,0,40,98,0,1,50,4,0,0,0,0,-1.0000
209,0,1,0,NEGATIVE_PEAK,-3.7821,1.0000,-3,-43,-23,0.6667,144.58,237.53,77.00,49.00,684.50,1217.50,83.00,27.00,0.0000,1118.86,0,0,0.0000,NOT_RUN,0,39,93,0,1,50,4,0,0,0,0,-1.0000
210,0,1,0,NEGATIVE_PEAK,-3.7847,1.0000,-3,1,-3,0.6667,144.58,237.53,77.00,49.00,701.00,1222.00,84.00,26.00,0.0000,1130.83,0,0,0.0000,NOT_RUN,0,39,98,0,1,50,4,0,0,0,0,-1.0000
211,0,1,0,NEGATIVE_PEAK,-3.7772,1.0000,-3,39,0,0.6667,144.58,237.53,77.00,49.00,717.00,1226.50,82.00,29.00,0.0000,1142.68,0,0,0.0000,NOT_RUN,0,39,96,0,1,50,4,0,0,0,0,-1.0000
212,0,1,0,NEGATIVE_PEAK,-3.8593,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,730.00,1231.00,84.00,32.00,0.0000,1153.13,0,0,0.0000,NOT_RUN,0,36,94,0,1,50,4,0,0,0,0,-1.0000
213,0,1,0,NEGATIVE_PEAK,-3.8638,1.0000,-3,33,-1,0.6667,144.58,237.53,77.00,49.00,740.00,1243.00,56.00,50.00,0.0000,1168.54,0,0,0.0000,NOT_RUN,0,36,93,0,1,50,4,0,0,0,0,-1.0000
214,0,1,0,NEGATIVE_PEAK,-3.6948,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,756.50,1255.50,19.00,79.00,0.0000,1187.73,0,0,0.0000,NOT_RUN,0,36,96,0,1,50,4,0,0,0,0,-1.0000
215,0,1,0,NEGATIVE_PEAK,-3.7185,1.0000,-3,-45,-23,0.6667,144.58,237.53,77.00,49.00,754.50,1295.00,13.00,82.00,0.0000,1220.76,0,0,0.0000,NOT_RUN,0,41,92,0,1,50,4,0,0,0,0,-1.0000
216,0,1,0,NEGATIVE_PEAK,-3.7556,1.0000,-3,5,-3,0.6667,144.58,237.53,77.00,49.00,755.50,1332.50,13.00,81.00,0.0000,1253.87,0,0,0.0000,NOT_RUN,0,39,92,0,1,50,4,0,0,0,0,-1.0000
217,0,1,0,NEGATIVE_PEAK,-3.6942,1.0000,-3,13,-3,0.6667,144.58,237.53,77.00,49.00,755.00,1364.00,22.00,82.00,0.0000,1281.23,0,0,0.0000,NOT_RUN,0,40,96,0,1,50,4,0,0,0,0,-1.0000
218,0,1,0,NEGATIVE_PEAK,-3.7103,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,733.50,1396.00,69.00,28.00,0.0000,1299.57,0,0,0.0000,NOT_RUN,0,39,92,0,1,50,4,0,0,0,0,-1.0000
219,0,1,0,NEGATIVE_PEAK,-3.7676,1.0000,-3,3,-3,0.6667,144.58,237.53,77.00,49.00,695.00,1413.50,66.00,47.00,0.0000,1298.41,0,0,0.0000,NOT_RUN,0,36,94,0,1,50,4,0,0,0,0,-1.0000
220,0,1,0,NEGATIVE_PEAK,-3.7534,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,662.00,1435.50,66.00,55.00,0.0000,1304.93,0,0,0.0000,NOT_RUN,0,38,99,0,1,50,4,0,0,0,0,-1.0000
221,0,1,0,NEGATIVE_PEAK,-3.7658,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,632.50,1458.50,61.00,57.00,0.0000,1314.85,0,0,0.0000,NOT_RUN,0,36,95,0,1,50,4,0,0,0,0,-1.0000
222,0,1,0,NEGATIVE_PEAK,-3.8617,1.0000,-3,51,-1,0.6667,144.58,237.53,77.00,49.00,609.00,1479.00,60.00,60.00,0.0000,1325.49,0,0,0.0000,NOT_RUN,0,38,92,0,1,50,4,0,0,0,0,-1.0000
223,0,1,0,NEGATIVE_PEAK,-3.8211,1.0000,-3,5,-3,0.6667,144.58,237.53,77.00,49.00,587.50,1499.50,59.00,63.00,0.0000,1337.44,0,0,0.0000,NOT_RUN,0,36,97,0,1,50,4,0,0,0,0,-1.0000
224,0,1,0,NEGATIVE_PEAK,-3.7937,1.0000,-3,3,-3,0.6667,144.58,237.53,77.00,49.00,569.00,1518.50,62.00,63.00,0.0000,1349.45,0,0,0.0000,NOT_RUN,0,38,93,0,1,50,4,0,0,0,0,-1.0000
225,0,1,0,NEGATIVE_PEAK,-3.7802,1.0000,-3,16,-3,0.6667,144.58,237.53,77.00,49.00,551.50,1536.50,63.00,61.00,0.0000,1361.21,0,0,0.0000,NOT_RUN,0,39,91,0,1,50,4,0,0,0,0,-1.0000
226,0,1,0,NEGATIVE_PEAK,-3.7177,1.0000,-3,41,-1,0.6667,144.58,237.53,77.00,49.00,534.50,1551.50,65.00,59.00,0.0000,1370.60,0,0,0.0000,NOT_RUN,0,36,92,0,1,50,4,0,0,0,0,-1.0000
227,0,1,0,NEGATIVE_PEAK,-3.7829,1.0000,-3,41,-1,0.6667,144.58,237.53,77.00,49.00,515.50,1562.00,69.00,32.00,0.0000,1375.43,0,0,0.0000,NOT_RUN,0,36,91,0,1,50,4,0,0,0,0,-1.0000
228,0,1,0,NEGATIVE_PEAK,-3.7023,1.0000,-3,42,-1,0.6667,144.58,237.53,77.00,49.00,500.50,1560.50,59.00,49.00,0.0000,1370.01,0,0,0.0000,NOT_RUN,0,36,93,0,1,50,4,0,0,0,0,-1.0000
229,0,1,0,NEGATIVE_PEAK,-3.7653,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,478.50,1552.50,61.00,61.00,0.0000,1356.70,0,0,0.0000,NOT_RUN,0,35,94,0,1,50,4,0,0,0,0,-1.0000
230,0,1,0,NEGATIVE_PEAK,-3.8110,1.0000,-3,-44,-23,0.6667,144.58,237.53,77.00,49.00,461.00,1536.00,64.00,56.00,0.0000,1336.47,0,0,0.0000,NOT_RUN,0,36,95,0,1,50,4,0,0,0,0,-1.0000
231,0,1,0,NEGATIVE_PEAK,-3.7435,1.0000,-3,5,-3,0.6667,144.58,237.53,77.00,49.00,442.50,1524.50,61.00,59.00,0.0000,1321.00,0,0,0.0000,NOT_RUN,0,39,97,0,1,50,4,0,0,0,0,-1.0000
232,0,1,0,NEGATIVE_PEAK,-3.7675,1.0000,-3,17,-3,0.6667,144.58,237.53,77.00,49.00,426.00,1512.00,64.00,58.00,0.0000,1305.17,0,0,0.0000,NOT_RUN,0,37,93,0,1,50,4,0,0,0,0,-1.0000
233,0,1,0,NEGATIVE_PEAK,-3.7731,1.0000,-3,1,-3,0.6667,144.58,237.53,77.00,49.00,412.50,1499.00,69.00,52.00,0.0000,1289.61,0,0,0.0000,NOT_RUN,0,40,99,0,1,50,4,0,0,0,0,-1.0000
234,0,1,0,NEGATIVE_PEAK,-3.7195,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,399.00,1488.00,74.00,48.00,0.0000,1276.09,0,0,0.0000,NOT_RUN,0,37,100,0,1,50,4,0,0,0,0,-1.0000
235,0,1,0,NEGATIVE_PEAK,-3.7957,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,385.00,1479.00,74.00,50.00,0.0000,1264.53,0,0,0.0000,NOT_RUN,0,41,91,0,1,50,4,0,0,0,0,-1.0000
236,0,1,0,NEGATIVE_PEAK,-3.7484,1.0000,-3,-45,-23,0.6667,144.58,237.53,77.00,49.00,371.50,1471.00,71.00,50.00,0.0000,1254.17,0,0,0.0000,NOT_RUN,0,38,93,0,1,50,4,0,0,0,0,-1.0000
237,0,1,0,NEGATIVE_PEAK,-3.7637,1.0000,-3,9,-3,0.3333,144.58,237.53,77.00,49.00,360.50,1464.00,73.00,50.00,0.0000,1245.33,0,0,0.0000,NOT_RUN,0,39,91,0,1,50,4,0,0,0,0,-1.0000
238,0,1,0,NEGATIVE_PEAK,-3.7046,1.0000,-3,42,0,0.6667,144.58,237.53,77.00,49.00,350.00,1456.50,70.00,51.00,0.0000,1236.16,0,0,0.0000,NOT_RUN,0,36,96,0,1,50,4,0,0,0,0,-1.0000
239,0,1,0,NEGATIVE_PEAK,-3.7176,1.0000,-3,26,-3,0.6667,144.58,237.53,77.00,49.00,340.00,1450.50,70.00,51.00,0.0000,1228.61,0,0,0.0000,NOT_RUN,0,40,94,0,1,50,4,0,0,0,0,-1.0000
240,0,1,0,NEGATIVE_PEAK,-3.7564,1.0000,-3,41,0,0.6667,144.58,237.53,77.00,49.00,334.00,1416.50,38.00,73.00,0.0000,1194.09,0,0,0.0000,NOT_RUN,0,37,99,0,1,50,4,0,0,0,0,-1.0000
241,0,1,0,NEGATIVE_PEAK,-3.6851,1.0000,-3,3,-3,0.6667,144.58,237.53,77.00,49.00,352.00,1369.50,18.00,83.00,0.0000,1150.82,0,0,0.0000,NOT_RUN,0,37,93,0,1,50,4,0,0,0,0,-1.0000
242,0,1,0,NEGATIVE_PEAK,-3.7929,1.0000,-3,5,-3,0.6667,144.58,237.53,77.00,49.00,358.50,1322.50,13.00,75.00,0.0000,1105.86,0,0,0.0000,NOT_RUN,0,36,93,0,1,50,4,0,0,0,0,-1.0000
243,0,1,0,NEGATIVE_PEAK,-3.7597,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,359.00,1289.00,12.00,82.00,0.0000,1073.11,0,0,0.0000,NOT_RUN,0,36,96,0,1,50,4,0,0,0,0,-1.0000
244,0,1,0,NEGATIVE_PEAK,-3.7782,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,360.50,1257.00,11.00,82.00,0.0000,1042.08,0,0,0.0000,NOT_RUN,0,38,98,0,1,50,4,0,0,0,0,-1.0000
245,0,1,0,NEGATIVE_PEAK,-3.7300,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,360.50,1227.00,13.00,82.00,0.0000,1012.75,0,0,0.0000,NOT_RUN,0,37,93,0,1,50,4,0,0,0,0,-1.0000
246,0,1,0,NEGATIVE_PEAK,-3.7832,1.0000,-3,51,-1,0.6667,144.58,237.53,77.00,49.00,360.00,1200.00,12.00,80.00,0.0000,986.28,0,0,0.0000,NOT_RUN,0,39,92,0,1,50,4,0,0,0,0,-1.0000
247,0,1,0,NEGATIVE_PEAK,-3.7778,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,359.00,1176.00,12.00,80.00,0.0000,962.65,0,0,0.0000,NOT_RUN,0,38,92,0,1,50,4,0,0,0,0,-1.0000
248,0,1,0,NEGATIVE_PEAK,-3.7491,1.0000,-3,5,-3,0.6667,144.58,237.53,77.00,49.00,359.50,1153.00,13.00,82.00,0.0000,940.36,0,0,0.0000,NOT_RUN,0,41,92,0,1,50,4,0,0,0,0,-1.0000
249,0,1,0,NEGATIVE_PEAK,-3.6935,1.0000,-3,13,-3,0.6667,144.58,237.53,77.00,49.00,360.50,1131.50,11.00,81.00,0.0000,919.68,0,0,0.0000,NOT_RUN,0,39,95,0,1,50,4,0,0,0,0,-1.0000
250,0,1,0,NEGATIVE_PEAK,-3.7719,1.0000,-3,51,-1,0.6667,144.58,237.53,77.00,49.00,360.50,1114.00,11.00,82.00,0.0000,902.67,0,0,0.0000,NOT_RUN,0,35,93,0,1,50,4,0,0,0,0,-1.0000
251,0,1,0,NEGATIVE_PEAK,-3.6884,1.0000,-3,7,-3,0.6667,144.58,237.53,77.00,49.00,360.50,1095.50,11.00,81.00,0.0000,884.72,0,0,0.0000,NOT_RUN,0,40,93,0,1,50,4,0,0,0,0,-1.0000
252,0,1,0,NEGATIVE_PEAK,-3.7113,1.0000,-3,41,0,0.6667,144.58,237.53,77.00,49.00,361.00,1079.00,12.00,80.00,0.0000,868.85,0,0,0.0000,NOT_RUN,0,39,93,0,1,50,4,0,0,0,0,-1.0000
253,0,1,0,NEGATIVE_PEAK,-3.7529,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,361.50,1066.50,13.00,83.00,0.0000,856.88,0,0,0.0000,NOT_RUN,0,37,98,0,1,50,4,0,0,0,0,-1.0000
254,0,1,0,NEGATIVE_PEAK,-3.7283,1.0000,-3,-42,-23,0.6667,144.58,237.53,77.00,49.00,361.50,1053.00,13.00,84.00,0.0000,843.83,0,0,0.0000,NOT_RUN,0,36,94,0,1,50,4,0,0,0,0,-1.0000
255,0,1,0,NEGATIVE_PEAK,-3.7978,1.0000,-3,10,-3,0.6667,144.58,237.53,77.00,49.00,361.50,1041.50,13.00,85.00,0.0000,832.72,0,0,0.0000,NOT_RUN,0,39,91,0,1,50,4,0,0,0,0,-1.0000
256,0,1,0,NEGATIVE_PEAK,-3.7772,1.0000,-3,11,-3,0.3333,144.58,237.53,77.00,49.00,362.50,1030.00,11.00,86.00,0.0000,821.89,0,0,0.0000,NOT_RUN,0,40,91,0,1,50,4,0,0,0,0,-1.0000
257,0,1,0,NEGATIVE_PEAK,-3.7470,1.0000,-3,12,-3,0.6667,144.58,237.53,77.00,49.00,362.50,1019.50,11.00,87.00,0.0000,811.77,0,0,0.0000,NOT_RUN,0,38,92,0,1,50,4,0,0,0,0,-1.0000
258,0,1,0,NEGATIVE_PEAK,-3.8061,1.0000,-3,32,-1,0.6667,144.58,237.53,77.00,49.00,367.00,1008.00,28.00,80.00,0.0000,801.93,0,0,0.0000,NOT_RUN,0,38,92,0,1,50,4,0,0,0,0,-1.0000
259,0,1,0,NEGATIVE_PEAK,-3.7559,1.0000,-3,3,-3,0.6667,144.58,237.53,77.00,49.00,366.50,996.50,53.00,31.00,0.0000,790.75,0,0,0.0000,NOT_RUN,0,39,98,0,1,50,4,0,0,0,0,-1.0000
260,0,1,0,NEGATIVE_PEAK,-3.7575,1.0000,-3,3,-3,0.6667,144.58,237.53,77.00,49.00,368.00,997.50,52.00,45.00,0.0000,792.13,0,0,0.0000,NOT_RUN,0,37,97,0,1,50,4,0,0,0,0,-1.0000
261,0,1,0,NEGATIVE_PEAK,-3.8043,1.0000,-3,13,-3,0.6667,144.58,237.53,77.00,49.00,377.00,1001.00,44.00,56.00,0.0000,798.06,0,0,0.0000,NOT_RUN,0,38,94,0,1,50,4,0,0,0,0,-1.0000
262,0,1,0,NEGATIVE_PEAK,-3.7375,1.0000,-3,34,-1,0.6667,144.58,237.53,77.00,49.00,384.50,1008.00,41.00,64.00,0.0000,806.96,0,0,0.0000,NOT_RUN,0,37,92,0,1,50,4,0,0,0,0,-1.0000
263,0,1,0,NEGATIVE_PEAK,-3.7440,1.0000,-3,-44,-23,0.6667,144.58,237.53,77.00,49.00,388.00,1014.50,44.00,69.00,0.0000,814.21,0,0,0.0000,NOT_RUN,0,39,98,0,1,50,4,0,0,0,0,-1.0000
264,0,1,0,NEGATIVE_PEAK,-3.7204,1.0000,-3,41,0,0.6667,144.58,237.53,77.00,49.00,392.50,1023.00,43.00,70.00,0.0000,823.67,0,0,0.0000,NOT_RUN,0,37,94,0,1,50,4,0,0,0,0,-1.0000
265,0,1,0,NEGATIVE_PEAK,-3.7436,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,397.00,1029.00,42.00,68.00,0.0000,830.75,0,0,0.0000,NOT_RUN,0,36,94,0,1,50,4,0,0,0,0,-1.0000
266,0,1,0,NEGATIVE_PEAK,-3.7719,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,408.50,1029.50,51.00,53.00,0.0000,834.79,0,0,0.0000,NOT_RUN,0,40,92,0,1,50,4,0,0,0,0,-1.0000
267,0,1,0,NEGATIVE_PEAK,-3.7386,1.0000,-3,5,-3,0.6667,144.58,237.53,77.00,49.00,409.50,1043.00,67.00,26.00,0.0000,847.92,0,0,0.0000,NOT_RUN,0,36,93,0,1,50,4,0,0,0,0,-1.0000
268,0,1,0,NEGATIVE_PEAK,-3.7358,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,414.00,1042.50,70.00,33.00,0.0000,848.86,0,0,0.0000,NOT_RUN,0,37,96,0,1,50,4,0,0,0,0,-1.0000
269,0,1,0,NEGATIVE_PEAK,-3.6751,1.0000,-3,51,-1,0.6667,144.58,237.53,77.00,49.00,414.00,1035.00,50.00,46.00,0.0000,841.75,0,0,0.0000,NOT_RUN,0,37,95,0,1,50,4,0,0,0,0,-1.0000
270,0,1,0,NEGATIVE_PEAK,-3.8201,1.0000,-3,14,-3,0.3333,144.58,237.53,77.00,49.00,421.00,1037.00,38.00,62.00,0.0000,845.91,0,0,0.0000,NOT_RUN,0,39,91,0,1,50,4,0,0,0,0,-1.0000
271,0,1,0,NEGATIVE_PEAK,-3.8077,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,416.50,1021.00,53.00,68.00,0.0000,829.32,0,0,0.0000,NOT_RUN,0,35,93,0,1,50,4,0,0,0,0,-1.0000
272,0,1,0,NEGATIVE_PEAK,-3.8061,1.0000,-3,43,-1,0.6667,144.58,237.53,77.00,49.00,402.00,998.00,46.00,76.00,0.0000,802.86,0,0,0.0000,NOT_RUN,0,35,93,0,1,50,4,0,0,0,0,-1.0000
273,0,1,0,NEGATIVE_PEAK,-3.8052,1.0000,-3,8,-3,0.6667,144.58,237.53,77.00,49.00,389.50,975.50,43.00,79.00,0.0000,777.55,0,0,0.0000,NOT_RUN,0,37,92,0,1,50,4,0,0,0,0,-1.0000
274,0,1,0,NEGATIVE_PEAK,-3.6923,1.0000,-3,41,-1,0.6667,144.58,237.53,77.00,49.00,382.50,953.00,29.00,82.00,0.0000,753.99,0,0,0.0000,NOT_RUN,0,38,93,0,1,50,4,0,0,0,0,-1.0000
275,0,1,0,NEGATIVE_PEAK,-3.7161,1.0000,-3,-44,-23,0.6667,144.58,237.53,77.00,49.00,370.50,932.50,15.00,87.00,0.0000,730.77,0,0,0.0000,NOT_RUN,0,38,95,0,1,50,4,0,0,0,0,-1.0000
276,0,1,0,NEGATIVE_PEAK,-3.7490,1.0000,-3,5,-3,0.6667,144.58,237.53,77.00,49.00,367.50,910.00,25.00,82.00,0.0000,708.45,0,0,0.0000,NOT_RUN,0,39,93,0,1,50,4,0,0,0,0,-1.0000
277,0,1,0,NEGATIVE_PEAK,-3.7243,1.0000,-3,9,-3,0.3333,144.58,237.53,77.00,49.00,362.50,887.50,23.00,79.00,0.0000,685.53,0,0,0.0000,NOT_RUN,0,39,92,0,1,50,4,0,0,0,0,-1.0000
278,0,1,0,NEGATIVE_PEAK,-3.8061,1.0000,-3,-45,-23,0.6667,144.58,237.53,77.00,49.00,355.50,869.00,17.00,80.00,0.0000,665.76,0,0,0.0000,NOT_RUN,0,36,96,0,1,50,4,0,0,0,0,-1.0000
279,0,1,0,NEGATIVE_PEAK,-3.8272,1.0000,-3,2,-3,0.6667,144.58,237.53,77.00,49.00,351.50,851.50,15.00,83.00,0.0000,647.90,0,0,0.0000,NOT_RUN,0,37,100,0,1,50,4,0,0,0,0,-1.0000
280,0,1,0,NEGATIVE_PEAK,-3.7907,1.0000,-3,3,-3,0.6667,144.58,237.53,77.00,49.00,347.00,834.50,22.00,79.00,0.0000,630.35,0,0,0.0000,NOT_RUN,0,37,93,0,1,50,4,0,0,0,0,-1.0000
281,0,1,0,NEGATIVE_PEAK,-3.7913,1.0000,-3,7,-3,0.6667,144.58,237.53,77.00,49.00,344.50,822.00,33.00,74.00,0.0000,617.72,0,0,0.0000,NOT_RUN,0,36,94,0,1,50,4,0,0,0,0,-1.0000
282,0,1,0,NEGATIVE_PEAK,-3.8170,1.0000,-3,26,-3,0.6667,144.58,237.53,77.00,49.00,342.00,812.50,44.00,75.00,0.0000,607.92,0,0,0.0000,NOT_RUN,0,38,92,0,1,50,4,0,0,0,0,-1.0000
283,0,1,0,NEGATIVE_PEAK,-3.7870,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,340.50,798.00,47.00,68.00,0.0000,593.73,0,0,0.0000,NOT_RUN,0,38,94,0,1,50,4,0,0,0,0,-1.0000
284,0,1,0,NEGATIVE_PEAK,-3.7488,1.0000,-3,-44,-23,0.6667,144.58,237.53,77.00,49.00,329.50,780.50,15.00,71.00,0.0000,573.59,0,0,0.0000,NOT_RUN,0,39,93,0,1,50,4,0,0,0,0,-1.0000
