frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
109,0,1,1,ACCEPT,28.3607,2.3200,580,1,5,0.0276,217.00,134.31,96.01,46.23,252.00,160.00,110.00,64.00,0.2112,43.41,1,-1,2.8917,ACCEPT,0,913,623,5752,0,0,580,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,27.6408,2.1346,555,-1,6,0.0739,215.50,138.62,96.01,46.23,251.50,161.00,111.00,54.00,0.2188,42.39,1,0,2.0422,ACCEPT,0,770,677,5522,0,0,555,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,29.7484,2.5638,623,-2,4,0.2022,212.50,141.50,96.01,46.23,251.00,160.50,114.00,45.00,0.2270,42.93,1,0,1.9959,LOW_CONF,0,913,674,6038,0,0,623,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,29.9523,2.4331,764,-1,4,0.1296,211.00,144.38,96.01,46.23,248.50,166.00,113.00,46.00,0.2052,43.29,1,0,2.1370,ACCEPT,0,940,717,6169,0,0,764,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,29.6331,2.2012,755,-2,6,0.1682,208.00,148.69,96.01,46.23,245.50,171.50,111.00,55.00,0.2107,43.89,1,0,2.4226,ACCEPT,0,903,823,5518,0,0,755,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,31.3383,2.5833,713,-1,4,0.1978,206.50,151.56,92.32,44.45,245.00,179.50,116.00,63.00,0.1742,47.57,1,-1,2.0769,ACCEPT,0,886,793,5187,0,0,713,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,33.7590,3.4919,646,-2,3,0.1950,203.61,153.65,92.32,44.45,243.00,184.50,112.00,69.00,0.1591,50.03,1,0,2.0768,ACCEPT,0,773,817,5194,0,0,646,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,34.3869,3.2194,631,-1,5,0.0174,202.16,157.12,92.32,44.45,240.00,186.00,108.00,84.00,0.2008,47.60,1,0,2.2082,ACCEPT,0,622,804,5424,0,0,631,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,35.4306,3.7702,607,0,6,0.0214,202.16,161.30,92.32,44.45,239.50,189.00,107.00,86.00,0.2132,46.49,1,0,2.4586,ACCEPT,0,583,780,5710,0,0,607,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,39.3862,4.2039,639,0,5,0.0172,202.16,164.77,92.32,44.45,239.50,194.00,107.00,84.00,0.1999,47.41,1,0,2.3316,ACCEPT,0,542,753,6036,0,0,639,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,42.5144,4.7302,596,1,5,0.0336,203.61,168.25,92.32,44.45,239.50,197.50,107.00,75.00,0.1908,46.30,1,0,2.2441,ACCEPT,0,508,744,5642,0,0,596,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,41.3807,4.2197,557,-1,6,0.0018,202.16,172.42,92.32,44.45,239.00,196.50,106.00,73.00,0.2230,44.01,1,0,2.2444,ACCEPT,0,494,740,5468,0,0,557,0,0,0,0,0.9714
121,0,1,1,ACCEPT,37.0156,3.8750,527,0,6,0.0114,202.16,176.59,92.32,44.45,238.00,196.00,108.00,68.00,0.2608,40.75,1,0,2.7693,ACCEPT,0,414,733,6499,0,0,527,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,30.2719,3.0000,561,-1,5,0.0018,200.72,180.07,92.32,44.45,237.00,193.50,110.00,59.00,0.3064,38.69,1,0,2.7421,ACCEPT,0,539,736,6120,0,0,561,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,27.7279,2.9372,561,-3,6,0.0838,196.38,184.24,92.32,44.45,236.00,197.50,112.00,61.00,0.2915,41.78,1,0,2.8473,ACCEPT,0,610,777,5974,0,0,561,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,21.0372,1.6219,459,-1,6,0.2353,194.94,188.41,92.32,44.45,234.50,204.50,113.00,65.00,0.2706,42.71,1,0,2.4346,ACCEPT,0,620,938,4439,0,0,459,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,21.8684,1.9576,462,-2,6,0.1775,192.05,192.59,92.32,44.45,232.50,209.50,113.00,67.00,0.2607,43.85,1,0,3.0580,ACCEPT,0,669,868,4335,0,0,462,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,23.1256,2.1004,481,0,4,0.0977,192.05,195.37,92.32,44.45,230.00,215.00,112.00,68.00,0.2507,42.73,1,0,2.8165,ACCEPT,0,588,907,4798,0,0,481,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,24.9598,1.8615,484,0,6,0.1405,192.05,199.54,92.32,44.45,227.50,218.00,107.00,74.00,0.2783,39.97,1,0,3.1894,ACCEPT,0,634,916,5491,0,0,484,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,28.2937,2.5411,526,0,4,0.2148,192.05,202.32,92.32,44.45,226.00,220.50,104.00,75.00,0.2888,38.51,1,0,3.3029,ACCEPT,0,661,972,5149,0,0,526,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,31.6585,2.7541,504,0,6,0.0595,192.05,206.49,92.32,44.45,227.00,225.00,104.00,66.00,0.2684,39.55,1,0,3.2935,ACCEPT,0,460,959,5809,0,0,504,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,30.1621,1.9102,489,0,4,0.2597,192.05,209.27,92.32,44.45,227.00,226.00,104.00,62.00,0.2798,38.75,1,0,3.2937,ACCEPT,0,560,947,6377,0,0,489,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,30.2770,2.2500,531,0,4,0.2938,192.05,212.05,92.32,44.45,227.50,226.00,107.00,54.00,0.2974,38.10,1,0,3.2561,ACCEPT,0,606,918,6353,0,0,531,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,30.4537,2.2936,539,-1,3,0.4286,190.60,214.14,92.32,44.45,226.50,224.00,107.00,46.00,0.3330,37.23,1,0,3.3291,ACCEPT,0,569,1071,6665,0,0,539,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,26.7954,2.5160,551,-2,2,0.5880,187.71,215.53,92.32,44.45,225.00,227.00,108.00,44.00,0.3030,39.01,1,0,3.1910,ACCEPT,0,649,1133,5733,0,0,551,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,29.1712,3.0567,593,-2,1,0.7403,184.82,216.23,92.32,44.45,223.00,232.50,110.00,51.00,0.2562,41.50,1,0,3.4068,ACCEPT,0,549,1289,4322,0,0,593,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,30.5623,3.1856,532,-1,3,0.3853,183.38,218.31,92.32,44.45,223.00,236.00,112.00,58.00,0.2467,43.39,1,0,3.2519,ACCEPT,0,523,1301,4063,0,0,532,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,30.6747,3.4706,531,0,1,0.7627,183.38,219.01,88.77,42.74,219.50,240.00,109.00,64.00,0.2325,41.78,1,-1,2.9631,ACCEPT,0,513,1373,3874,0,0,531,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,31.7797,3.1452,585,-1,2,0.6991,181.98,220.34,88.77,42.74,220.50,239.50,109.00,75.00,0.2504,43.02,1,0,3.2289,ACCEPT,0,558,1249,3998,0,0,585,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,36.5996,3.4804,623,0,2,0.6116,181.98,221.66,85.35,41.10,220.00,238.00,108.00,86.00,0.2321,41.38,1,-1,3.2874,ACCEPT,0,516,1271,4201,0,0,623,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,31.7717,3.3333,560,0,3,0.4018,181.98,223.59,85.35,41.10,221.00,241.00,110.00,86.00,0.2284,42.73,1,0,3.4544,ACCEPT,0,575,1178,4636,0,0,560,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,25.8613,2.5178,496,0,2,0.6754,181.98,224.87,85.35,41.10,222.50,244.50,113.00,79.00,0.2356,45.02,1,0,3.3857,ACCEPT,0,589,1033,6558,0,0,496,0,0,0,0,0.9752
141,0,1,1,ACCEPT,23.9624,2.6567,534,0,4,0.3202,181.98,227.43,85.35,41.10,221.00,246.50,110.00,69.00,0.2348,43.43,1,0,3.5112,ACCEPT,0,724,920,8322,0,0,534,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,21.3584,1.9684,561,-1,4,0.2299,180.65,229.99,85.35,41.10,220.00,246.00,110.00,68.00,0.2572,42.48,1,0,3.3163,ACCEPT,0,743,924,7422,0,0,561,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,19.3293,1.8059,493,-1,3,0.4300,179.31,231.91,85.35,41.10,218.50,242.50,111.00,55.00,0.2985,40.59,1,0,3.3065,ACCEPT,0,763,851,6758,0,0,493,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,15.3436,1.3086,352,0,4,0.4460,179.31,234.48,82.07,39.52,219.00,239.50,112.00,47.00,0.3472,40.00,1,-1,2.6437,ACCEPT,0,672,893,6166,0,0,352,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,12.8961,1.0769,308,-2,3,0.5065,176.75,236.33,82.07,39.52,217.00,240.00,112.00,46.00,0.3594,40.42,1,0,3.0127,ACCEPT,0,667,1032,5824,0,0,308,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,15.5159,1.4435,345,-1,4,0.1971,175.47,238.80,78.91,38.00,216.00,242.50,112.00,49.00,0.3261,40.70,1,-1,2.7502,ACCEPT,0,650,1009,5753,0,0,345,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,18.5698,1.7850,382,0,2,0.6335,175.47,239.98,78.91,38.00,213.50,245.50,113.00,51.00,0.3355,38.43,1,0,3.0379,ACCEPT,0,639,1034,5470,0,0,382,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,17.2812,1.6274,345,1,4,0.2667,176.70,242.36,75.88,36.53,215.00,246.00,112.00,48.00,0.3324,38.47,1,-1,3.0104,ACCEPT,0,508,1192,5462,0,0,345,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,19.3777,2.1988,376,0,3,0.3803,176.70,244.07,75.88,36.53,215.00,245.50,112.00,43.00,0.3659,38.32,1,0,3.2812,ACCEPT,0,505,1283,5358,0,0,376,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,20.1603,2.1765,370,0,3,0.5703,176.70,245.78,78.91,38.00,215.50,248.50,111.00,41.00,0.3767,38.89,1,1,3.0620,ACCEPT,0,577,1300,5479,0,0,370,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,17.0016,1.7921,319,1,3,0.6395,177.94,247.56,82.07,39.52,216.00,251.00,108.00,40.00,0.3767,38.22,1,1,3.2100,ACCEPT,0,525,1328,5680,0,0,319,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,18.5211,1.7871,361,0,2,0.7729,177.94,248.80,85.35,41.10,216.00,253.00,110.00,42.00,0.3772,38.29,1,1,3.3157,ACCEPT,0,542,1142,5983,0,0,361,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,17.3925,2.0686,362,0,3,0.7901,177.94,250.72,85.35,41.10,215.00,254.00,112.00,44.00,0.4021,37.21,1,0,3.3730,ACCEPT,0,614,1104,5687,0,0,362,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,18.1423,1.8274,360,-1,2,0.6889,176.60,252.00,85.35,41.10,215.00,255.00,108.00,50.00,0.3677,38.52,1,0,3.3265,ACCEPT,0,531,1157,4709,0,0,360,0,0,0,0,-1.0000
155,0,1,0,NEGATIVE_PEAK,-9.3027,1.0052,-192,20,11,0.9375,176.60,252.00,85.35,41.10,214.00,256.50,110.00,65.00,0.3028,37.67,0,0,0.0000,NOT_RUN,0,511,1228,0,0,0,192,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,10.8014,1.1078,226,-2,5,0.1858,173.93,255.20,82.07,39.52,211.50,260.50,113.00,75.00,0.2535,37.94,1,-1,3.3991,ACCEPT,0,531,1411,4450,0,0,226,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,13.6301,1.4571,255,1,1,0.8392,175.21,255.82,75.88,36.53,210.50,263.00,113.00,80.00,0.2239,36.01,1,-2,3.1559,ACCEPT,0,491,1477,4968,0,0,255,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,13.5983,1.4560,265,0,2,0.7509,175.21,256.96,72.96,35.13,210.50,268.00,109.00,82.00,0.2050,36.98,1,-1,3.3702,ACCEPT,0,632,1444,4642,0,0,265,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,14.6268,1.7287,223,0,4,0.3991,175.21,259.15,72.96,35.13,212.00,271.50,110.00,81.00,0.2011,38.81,1,0,3.3884,ACCEPT,0,526,1307,4489,0,0,223,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,16.3243,1.8390,217,0,3,0.4147,175.21,260.79,75.88,36.53,211.50,275.50,107.00,75.00,0.2294,39.16,1,1,3.2312,ACCEPT,0,407,1554,4656,0,0,217,0,0,0,0,0.9537
161,0,1,1,ACCEPT,18.8170,2.0547,263,0,0,1.0000,175.21,260.79,75.88,36.53,211.00,277.50,112.00,67.00,0.2475,39.50,1,0,3.4219,ACCEPT,0,450,1526,4669,0,0,263,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,13.0256,1.7232,193,-1,1,0.8238,174.02,261.36,75.88,36.53,209.00,276.50,108.00,63.00,0.2594,38.11,1,0,3.3105,ACCEPT,0,428,1667,4908,0,0,193,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,13.9781,1.7073,210,-2,4,0.3952,171.65,263.64,75.88,36.53,206.50,274.00,117.00,52.00,0.3086,36.36,1,0,3.3049,ACCEPT,0,456,1631,4976,0,0,210,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,12.9470,1.3261,183,-2,2,0.4973,169.27,264.78,75.88,36.53,207.50,274.50,113.00,41.00,0.2829,39.44,1,0,2.9345,ACCEPT,0,390,1884,5084,0,0,183,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,9.2765,1.3297,121,0,3,0.2397,169.27,266.49,72.96,35.13,206.00,278.00,116.00,38.00,0.2620,38.49,1,-1,3.2824,ACCEPT,0,402,1862,4312,0,0,121,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,8.3703,1.3667,82,-1,7,0.0854,168.13,270.32,70.15,33.78,203.00,280.00,110.00,40.00,0.2852,36.19,1,-1,3.2229,ACCEPT,0,306,1687,4329,0,0,82,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,9.9508,1.4697,97,0,5,0.0206,168.13,272.98,70.15,33.78,202.00,283.00,110.00,40.00,0.2871,35.32,1,0,3.3283,ACCEPT,0,295,1584,3825,0,0,97,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,13.1704,1.6026,125,0,4,0.3040,168.13,275.10,70.15,33.78,203.00,286.00,106.00,40.00,0.2646,36.53,1,0,3.2578,ACCEPT,0,281,1520,3618,0,0,125,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,12.4994,1.3448,117,1,6,0.0855,169.23,278.29,70.15,33.78,203.00,289.00,106.00,40.00,0.2740,35.43,1,0,3.3092,ACCEPT,0,294,1375,3486,0,0,117,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,16.0592,2.0484,127,1,5,0.0157,170.32,280.95,70.15,33.78,204.00,291.50,102.00,39.00,0.2711,35.29,1,0,3.0986,ACCEPT,0,292,1536,3584,0,0,127,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,15.7409,2.3393,131,1,5,0.1679,171.41,283.60,72.96,35.13,206.00,294.00,104.00,40.00,0.2784,36.12,1,1,3.0800,ACCEPT,0,284,1594,4501,0,0,131,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,17.6347,2.4583,177,0,4,0.0791,171.41,285.79,72.96,35.13,204.00,295.00,104.00,42.00,0.3101,33.86,1,0,3.1417,ACCEPT,0,350,1389,4876,0,0,177,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,20.1280,2.3267,235,0,3,0.3106,171.41,287.43,72.96,35.13,203.50,294.50,103.00,45.00,0.3445,32.86,1,0,3.1859,ACCEPT,0,404,1463,5102,0,0,235,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,23.7453,2.5545,281,0,3,0.5302,171.41,289.07,72.96,35.13,202.50,294.00,105.00,48.00,0.3652,31.47,1,0,3.2734,ACCEPT,0,387,1488,4960,0,0,281,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,26.9866,2.8469,279,-1,-1,0.8387,170.27,288.52,72.96,35.13,202.50,292.50,105.00,57.00,0.3042,32.47,1,0,3.3067,ACCEPT,0,408,1378,4250,0,0,279,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,24.7789,3.6970,244,-1,-1,0.7377,169.13,287.98,72.96,35.13,202.00,295.00,104.00,64.00,0.2689,33.61,1,0,3.2094,ACCEPT,0,336,1523,3169,0,0,244,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,25.6189,3.3623,232,-1,0,0.8534,167.99,287.98,72.96,35.13,201.00,296.00,104.00,72.00,0.2405,33.97,1,0,3.1838,ACCEPT,0,313,1485,3218,0,0,232,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,26.0083,3.3478,231,-1,-1,0.9091,166.85,287.43,72.96,35.13,200.50,300.00,103.00,74.00,0.2306,35.92,1,0,3.2062,ACCEPT,0,338,1461,3170,0,0,231,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,23.8724,2.3929,201,1,-1,0.9204,167.99,286.88,72.96,35.13,199.50,302.50,107.00,77.00,0.2348,35.17,1,0,3.1780,ACCEPT,0,317,1386,3388,0,0,201,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,20.8057,1.7963,194,1,-3,0.6907,169.13,285.24,72.96,35.13,202.00,305.50,102.00,73.00,0.2262,38.61,1,0,3.2400,ACCEPT,0,295,1323,3403,0,0,194,0,0,0,0,0.9317
181,0,1,1,ACCEPT,18.0866,1.2158,169,0,4,0.7692,169.13,287.43,72.96,35.13,199.50,306.00,105.00,64.00,0.2433,35.60,1,0,3.3998,ACCEPT,0,326,1284,3316,0,0,169,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,18.3506,2.1688,167,-1,1,0.7485,167.99,287.98,72.96,35.13,201.00,305.00,108.00,56.00,0.2353,37.14,1,0,3.4233,ACCEPT,0,309,1394,4466,0,0,167,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,19.6454,2.4579,263,-2,-1,0.6844,165.71,287.43,72.96,35.13,199.50,304.00,111.00,50.00,0.2292,37.63,1,0,3.3183,ACCEPT,0,414,1398,5182,0,0,263,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,17.2080,2.3627,241,-1,2,0.6639,164.57,288.52,72.96,35.13,199.50,299.00,111.00,44.00,0.2867,36.47,1,0,3.2970,ACCEPT,0,440,1489,5085,0,0,241,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,16.9418,2.0965,239,-1,-2,0.5732,163.43,287.43,70.15,33.78,198.50,297.00,111.00,36.00,0.2833,36.35,1,-1,3.2909,ACCEPT,0,398,1480,4580,0,0,239,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,18.8998,2.3750,247,1,2,0.6640,164.52,288.49,67.46,32.48,198.00,297.00,110.00,36.00,0.3006,34.54,1,-1,3.1328,ACCEPT,0,378,1457,4856,0,0,247,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,19.8350,3.0632,291,-1,-1,0.7216,163.47,287.98,67.46,32.48,196.50,298.00,109.00,38.00,0.2818,34.52,1,0,3.3857,ACCEPT,0,472,1414,4878,0,0,291,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,16.1990,2.2990,223,1,-1,0.8251,164.52,287.48,64.86,31.23,197.00,299.00,106.00,40.00,0.2557,34.46,1,-1,3.1581,ACCEPT,0,419,1309,4180,0,0,223,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,14.6954,2.0435,188,1,3,0.6277,165.54,288.93,64.86,31.23,197.00,300.00,108.00,44.00,0.2744,33.35,1,0,3.0717,ACCEPT,0,401,1504,3752,0,0,188,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,17.8533,2.2584,201,2,0,0.7960,167.57,288.93,64.86,31.23,199.00,299.50,102.00,51.00,0.2817,33.16,1,0,3.0460,ACCEPT,0,358,1639,3433,0,0,201,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,17.5457,1.9346,207,3,1,0.5749,170.62,289.41,64.86,31.23,200.00,299.00,102.00,58.00,0.2699,30.91,1,0,2.9820,ACCEPT,0,356,1451,3796,0,0,207,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,13.4102,1.4274,167,2,2,0.6228,172.65,290.38,64.86,31.23,201.50,299.50,101.00,63.00,0.2521,30.26,1,0,2.8740,ACCEPT,0,403,1341,3975,0,0,167,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,10.8271,1.0952,138,3,3,0.2971,175.70,291.84,64.86,31.23,203.00,299.50,104.00,67.00,0.2475,28.36,1,0,3.0323,ACCEPT,0,464,1515,4430,0,0,138,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,11.6176,1.1985,157,1,2,0.4395,176.71,292.80,64.86,31.23,204.00,299.00,106.00,70.00,0.2380,27.98,1,0,3.1143,ACCEPT,0,374,1545,5053,0,0,157,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,11.5182,1.2222,165,-7,3,0.7879,169.60,294.26,64.86,31.23,201.50,298.00,111.00,70.00,0.2175,32.12,1,0,2.8431,ACCEPT,0,446,1333,4586,0,0,165,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,11.5669,1.4327,149,0,1,0.8255,169.60,294.74,64.86,31.23,204.50,299.00,107.00,70.00,0.2012,35.16,1,0,2.9338,ACCEPT,0,388,1205,3610,0,0,149,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,13.6121,1.5843,141,-1,-1,0.8085,168.59,294.26,64.86,31.23,205.00,299.50,106.00,65.00,0.2073,36.79,1,0,2.9098,ACCEPT,0,342,1184,3511,0,0,141,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,16.2422,1.9726,144,0,1,0.8403,168.59,294.74,64.86,31.23,205.00,300.50,106.00,61.00,0.2199,36.87,1,0,2.9267,ACCEPT,0,318,1168,3406,0,0,144,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,16.5598,1.9143,134,0,0,1.0000,168.59,294.74,64.86,31.23,205.00,302.00,106.00,56.00,0.2380,37.13,1,0,2.9732,ACCEPT,0,310,1087,3505,0,0,134,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,20.4366,2.1757,161,-1,1,0.8944,167.57,295.23,64.86,31.23,204.00,301.50,108.00,47.00,0.2819,36.97,1,0,2.9253,ACCEPT,0,270,1141,4247,0,0,161,0,0,0,0,0.9595
201,0,1,1,ACCEPT,20.1206,2.1667,182,0,1,0.8132,167.57,295.71,64.86,31.23,204.50,302.00,107.00,40.00,0.2952,37.46,1,0,2.9570,ACCEPT,0,290,1082,4409,0,0,182,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,20.0233,2.3049,189,0,0,1.0000,167.57,295.71,64.86,31.23,203.50,300.50,109.00,37.00,0.3278,36.25,1,0,2.9185,ACCEPT,0,277,1066,4569,0,0,189,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,19.0368,2.2025,174,0,1,0.8678,167.57,296.20,64.86,31.23,204.50,300.50,107.00,43.00,0.3003,37.18,1,0,2.9946,ACCEPT,0,314,1076,3858,0,0,174,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,18.0927,2.1096,154,1,2,0.7597,168.59,297.16,64.86,31.23,205.50,300.50,105.00,51.00,0.2550,37.06,1,0,2.8552,ACCEPT,0,295,1086,3975,0,0,154,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,20.0379,2.0897,163,0,-1,0.9571,168.59,296.68,64.86,31.23,206.50,299.50,105.00,55.00,0.2319,38.02,1,0,3.0853,ACCEPT,0,280,1220,3681,0,0,163,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,21.0856,2.3243,172,1,0,0.9477,169.60,296.68,64.86,31.23,207.00,300.50,106.00,59.00,0.2213,37.59,1,0,2.9844,ACCEPT,0,267,1217,3312,0,0,172,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,17.6178,2.1667,130,1,1,0.8846,170.62,297.16,64.86,31.23,210.00,301.00,106.00,62.00,0.2009,39.57,1,0,2.8668,ACCEPT,0,249,1177,2695,0,0,130,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,11.2544,1.2676,90,3,1,0.6778,173.66,297.65,64.86,31.23,211.00,301.00,104.00,62.00,0.2100,37.49,1,0,2.8806,ACCEPT,0,236,1135,3293,0,0,90,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,11.5784,1.3636,90,0,-2,0.6667,173.66,296.68,64.86,31.23,212.00,301.00,106.00,62.00,0.2064,38.58,1,0,3.0887,ACCEPT,0,253,1081,3678,0,0,90,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,11.1604,1.2500,90,1,-1,0.9778,174.68,296.20,64.86,31.23,213.00,301.50,106.00,61.00,0.2096,38.69,1,0,2.9231,ACCEPT,0,259,1041,3376,0,0,90,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,11.1978,1.4286,80,0,-1,0.9125,174.68,295.71,64.86,31.23,213.00,301.50,106.00,59.00,0.2161,38.76,1,0,2.9823,ACCEPT,0,259,1083,3389,0,0,80,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,12.7131,1.9565,90,0,-2,0.7667,174.68,294.74,64.86,31.23,215.00,301.50,106.00,55.00,0.2185,40.88,1,0,3.0908,ACCEPT,0,243,1141,3591,0,0,90,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,14.5612,2.0690,120,0,-1,0.9500,174.68,294.26,64.86,31.23,215.50,302.50,105.00,51.00,0.2295,41.64,1,0,3.0932,ACCEPT,0,290,1194,3909,0,0,120,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,13.6473,2.1455,118,-1,1,0.9237,173.66,294.74,64.86,31.23,214.50,304.00,105.00,48.00,0.2337,41.87,1,0,3.1283,ACCEPT,0,300,1206,3492,0,0,118,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,13.1412,1.9048,120,0,-1,0.9417,173.66,294.26,64.86,31.23,214.00,302.50,108.00,41.00,0.2486,41.17,1,0,3.0685,ACCEPT,0,359,1231,4438,0,0,120,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,15.8667,2.3443,143,-1,1,0.7972,172.65,294.74,64.86,31.23,214.00,300.50,108.00,39.00,0.2693,41.75,1,0,3.0959,ACCEPT,0,326,1228,4000,0,0,143,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,18.9340,2.8261,195,0,-1,0.8974,172.65,294.26,64.86,31.23,214.50,297.00,109.00,32.00,0.3090,41.94,1,0,3.1381,ACCEPT,0,356,1247,5094,0,0,195,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,22.0958,3.2273,213,0,1,0.9343,172.65,294.74,64.86,31.23,215.50,295.50,113.00,31.00,0.3387,42.86,1,0,3.1735,ACCEPT,0,343,1266,4242,0,0,213,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,22.4878,2.9859,212,1,-2,0.5849,173.66,293.77,64.86,31.23,217.00,295.00,114.00,30.00,0.3311,43.35,1,0,3.0961,ACCEPT,0,315,1299,4208,0,0,212,0,0,0,0,-1.0000
