frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
942,0,1,1,ACCEPT,29.7363,4.9319,1159,-1,0,0.8628,183.60,518.73,217.60,98.54,181.00,438.00,178.00,56.00,0.0000,80.78,1,0,2.9858,ACCEPT,0,1401,1229,28212,4,200,1159,0,0,0,0,-1.0000
943,0,1,1,ACCEPT,29.7855,4.0088,1359,-1,0,0.9132,180.20,518.73,209.23,94.75,178.00,441.00,172.00,64.00,0.0092,77.77,1,-1,2.6616,ACCEPT,0,1788,1216,28884,4,200,1359,0,0,0,0,-1.0000
944,0,1,1,ACCEPT,38.2526,7.5785,1834,0,1,0.8342,180.20,520.21,209.23,94.75,176.00,436.50,178.00,73.00,0.0009,83.82,1,0,3.2275,ACCEPT,0,1767,1236,29216,4,200,1834,0,0,0,0,-1.0000
945,0,1,1,ACCEPT,42.2235,7.0073,1920,0,1,0.9010,180.20,521.69,209.23,94.75,175.50,439.50,175.00,67.00,0.0000,82.32,1,0,3.1452,ACCEPT,0,1701,1308,28084,4,200,1920,0,0,0,0,-1.0000
946,0,1,1,ACCEPT,40.4642,6.8016,1748,0,0,1.0000,180.20,521.69,217.60,98.54,174.00,441.50,176.00,65.00,0.0085,80.43,1,1,3.0605,ACCEPT,0,1600,1113,26927,4,200,1748,0,0,0,0,-1.0000
947,0,1,1,ACCEPT,25.8375,5.3184,1303,-1,0,0.9731,176.80,521.69,209.23,94.75,176.00,441.00,170.00,66.00,0.0000,80.69,1,-1,3.0628,ACCEPT,0,1706,1224,23039,4,200,1303,0,0,0,0,-1.0000
948,0,1,1,ACCEPT,27.0259,5.2768,1430,0,0,1.0000,176.80,521.69,209.23,94.75,174.50,439.00,171.00,60.00,0.0000,82.72,1,0,3.1502,ACCEPT,0,1955,1052,27855,4,200,1430,0,0,0,0,-1.0000
949,0,1,1,ACCEPT,27.2460,4.4482,1459,-1,-1,0.8903,173.54,520.21,201.19,91.10,175.00,440.50,172.00,63.00,0.0000,79.72,1,-1,2.7099,ACCEPT,0,2224,1058,30562,4,200,1459,0,0,0,0,-1.0000
950,0,1,1,ACCEPT,32.1389,4.7843,1464,0,1,0.8320,173.54,521.63,201.19,91.10,172.50,441.00,169.00,68.00,0.0000,80.64,1,0,3.1189,ACCEPT,0,1864,1056,29167,4,200,1464,0,0,0,0,-1.0000
951,0,1,1,ACCEPT,35.0429,4.8146,1454,0,0,1.0000,173.54,521.63,201.19,91.10,172.50,441.00,169.00,64.00,0.0000,80.64,1,0,3.1902,ACCEPT,0,1647,1116,28399,4,200,1454,0,0,0,0,-1.0000
952,0,1,1,ACCEPT,37.2955,5.0790,1478,-1,0,0.9817,170.40,521.63,193.45,87.60,172.50,441.50,173.00,65.00,0.0000,80.16,1,-1,2.8975,ACCEPT,0,1596,1119,28290,4,200,1478,0,0,0,0,-1.0000
953,0,1,1,ACCEPT,34.9016,4.8566,1389,0,0,1.0000,170.40,521.63,193.45,87.60,171.50,440.50,175.00,67.00,0.0000,81.14,1,0,3.0327,ACCEPT,0,1678,1076,26749,4,200,1389,0,0,0,0,-1.0000
954,0,1,1,ACCEPT,37.5760,5.2226,1478,0,0,1.0000,170.40,521.63,201.19,91.10,168.00,439.50,174.00,65.00,0.0000,82.17,1,1,3.0827,ACCEPT,0,1611,1078,25937,4,200,1478,0,0,0,0,-1.0000
955,0,1,1,ACCEPT,44.7571,6.2548,1645,0,0,1.0000,170.40,521.63,201.19,91.10,168.50,439.50,175.00,65.00,0.0000,82.15,1,0,3.2162,ACCEPT,0,1509,1060,26346,4,200,1645,0,0,0,0,-1.0000
956,0,1,1,ACCEPT,47.2074,6.6948,1667,0,1,0.9130,170.40,523.05,201.19,91.10,168.00,442.00,174.00,62.00,0.0000,81.09,1,0,3.2838,ACCEPT,0,1525,1033,26178,4,200,1667,0,0,0,0,-1.0000
957,0,1,1,ACCEPT,49.1774,6.9609,1601,-1,0,0.9856,167.26,523.05,201.19,91.10,165.50,441.00,175.00,64.00,0.0000,82.07,1,0,3.2441,ACCEPT,0,1405,1048,25915,4,200,1601,0,0,0,0,-1.0000
958,0,1,1,ACCEPT,51.9997,7.4509,1669,0,1,0.8352,167.26,524.48,201.19,91.10,164.00,442.00,176.00,64.00,0.0000,82.54,1,0,3.2748,ACCEPT,0,1486,1010,25230,4,200,1669,0,0,0,0,-1.0000
959,0,1,1,ACCEPT,51.8004,7.9750,1595,-1,1,0.7975,164.12,525.90,201.19,91.10,162.50,444.00,177.00,64.00,0.0000,81.91,1,0,3.1910,ACCEPT,0,1365,1031,26619,4,200,1595,0,0,0,0,-1.0000
960,0,1,1,ACCEPT,53.4492,7.1739,1650,1,1,0.9436,167.26,527.32,201.19,91.10,162.00,444.50,178.00,65.00,0.0000,82.99,1,0,3.1307,ACCEPT,0,1403,977,27063,4,200,1650,0,0,0,0,0.8263
961,0,1,1,ACCEPT,54.9009,7.4470,1616,0,1,0.7989,167.26,528.74,201.19,91.10,164.50,446.00,177.00,64.00,0.0000,82.79,1,0,3.1230,ACCEPT,0,1403,1006,26413,4,200,1616,0,0,0,0,-1.0000
962,0,1,1,ACCEPT,57.1252,7.6514,1668,0,1,0.9490,167.26,530.16,201.19,91.10,167.00,446.00,176.00,62.00,0.0000,84.16,1,0,3.1189,ACCEPT,0,1407,988,27804,4,200,1668,0,0,0,0,-1.0000
963,0,1,1,ACCEPT,58.1982,7.9387,1683,0,1,0.9525,167.26,531.59,201.19,91.10,165.00,447.00,176.00,64.00,0.0000,84.62,1,0,3.0953,ACCEPT,0,1438,1002,27065,4,200,1683,0,0,0,0,-1.0000
964,0,1,1,ACCEPT,61.0377,7.8257,1706,0,0,1.0000,167.26,531.59,201.19,91.10,164.50,445.50,179.00,59.00,0.0000,86.13,1,0,3.0566,ACCEPT,0,1383,989,27810,4,200,1706,0,0,0,0,-1.0000
965,0,1,1,ACCEPT,63.6560,8.8458,1778,0,0,1.0000,167.26,531.59,201.19,91.10,166.50,445.50,177.00,61.00,0.0000,86.09,1,0,3.1021,ACCEPT,0,1381,995,27928,4,200,1778,0,0,0,0,-1.0000
966,0,1,1,ACCEPT,65.6835,8.8550,1771,0,1,0.8876,167.26,533.01,201.19,91.10,164.50,448.00,175.00,62.00,0.0000,85.05,1,0,3.0892,ACCEPT,0,1368,1012,27986,4,200,1771,0,0,0,0,-1.0000
967,0,1,1,ACCEPT,67.3939,8.9015,1807,0,0,1.0000,167.26,533.01,201.19,91.10,166.50,449.50,175.00,63.00,0.0000,83.51,1,0,3.2091,ACCEPT,0,1400,993,29299,4,200,1807,0,0,0,0,-1.0000
968,0,1,1,ACCEPT,70.7429,9.4643,1855,0,0,1.0000,167.26,533.01,201.19,91.10,167.50,449.50,173.00,63.00,0.0000,83.51,1,0,3.2218,ACCEPT,0,1428,1018,28922,4,200,1855,0,0,0,0,-1.0000
969,0,1,1,ACCEPT,71.1685,9.2051,1795,1,0,0.9571,170.40,533.01,201.19,91.10,168.00,450.00,176.00,62.00,0.0000,83.04,1,0,3.2231,ACCEPT,0,1454,981,28631,4,200,1795,0,0,0,0,-1.0000
970,0,1,1,ACCEPT,74.8811,10.7212,1769,0,0,1.0000,170.40,533.01,201.19,91.10,170.50,449.50,177.00,63.00,0.0000,83.51,1,0,3.2298,ACCEPT,0,1352,990,28914,4,200,1769,0,0,0,0,-1.0000
971,0,1,1,ACCEPT,76.5279,11.7219,1770,1,0,0.9475,173.54,533.01,201.19,91.10,170.50,450.00,173.00,62.00,0.0000,83.06,1,0,3.2063,ACCEPT,0,1377,992,28863,4,200,1770,0,0,0,0,-1.0000
972,0,1,1,ACCEPT,78.0110,11.7419,1820,0,1,0.8753,173.54,534.43,201.19,91.10,172.50,450.50,171.00,63.00,0.0000,83.94,1,0,3.3094,ACCEPT,0,1435,1012,28312,4,200,1820,0,0,0,0,-1.0000
973,0,1,1,ACCEPT,80.7073,12.0604,1797,0,0,1.0000,173.54,534.43,201.19,91.10,174.00,450.00,172.00,60.00,0.0000,84.43,1,0,3.0852,ACCEPT,0,1296,1024,28062,4,200,1797,0,0,0,0,-1.0000
974,0,1,1,ACCEPT,82.2687,12.2238,1748,1,1,0.9039,176.68,535.85,201.19,91.10,175.50,450.50,173.00,61.00,0.0000,85.36,1,0,3.2693,ACCEPT,0,1226,977,28015,4,200,1748,0,0,0,0,-1.0000
975,0,1,1,ACCEPT,84.8299,12.9191,1757,0,0,1.0000,176.68,535.85,201.19,91.10,175.00,450.00,174.00,60.00,0.0000,85.87,1,0,3.3158,ACCEPT,0,1208,1027,27504,4,200,1757,0,0,0,0,-1.0000
976,0,1,1,ACCEPT,86.3295,12.8321,1758,0,0,1.0000,176.68,535.85,201.19,91.10,176.50,452.50,177.00,51.00,0.0000,83.35,1,0,3.1706,ACCEPT,0,1208,1018,27490,4,200,1758,0,0,0,0,-1.0000
977,0,1,1,ACCEPT,88.3358,13.6378,1732,0,0,1.0000,176.68,535.85,201.19,91.10,176.50,454.50,175.00,53.00,0.0000,81.35,1,0,3.0530,ACCEPT,0,1221,1031,27319,4,200,1732,0,0,0,0,-1.0000
978,0,1,1,ACCEPT,91.5395,13.8889,1750,1,0,0.8977,179.82,535.85,201.19,91.10,178.00,453.50,174.00,53.00,0.0000,82.37,1,0,3.2503,ACCEPT,0,1144,1024,28571,4,200,1750,0,0,0,0,-1.0000
979,0,1,1,ACCEPT,92.5187,14.3680,1796,1,0,0.9276,182.96,535.85,201.19,91.10,182.00,453.00,174.00,56.00,0.0000,82.86,1,0,3.2715,ACCEPT,0,1167,1042,28885,4,200,1796,0,0,0,0,-1.0000
980,0,1,1,ACCEPT,93.7746,15.4474,1761,1,1,0.9074,186.10,537.27,201.19,91.10,184.00,453.00,174.00,58.00,0.0000,84.30,1,0,3.2034,ACCEPT,0,1131,1025,28372,4,200,1761,0,0,0,0,0.7715
981,0,1,1,ACCEPT,96.1858,16.4706,1680,0,0,1.0000,186.10,537.27,201.19,91.10,185.50,454.00,175.00,56.00,0.0000,83.28,1,0,3.1806,ACCEPT,0,1104,1045,27694,4,200,1680,0,0,0,0,-1.0000
982,0,1,1,ACCEPT,97.9792,15.1364,1665,1,0,0.8282,189.24,537.27,201.19,91.10,188.50,455.00,175.00,54.00,0.0000,82.28,1,0,3.2118,ACCEPT,0,1041,1040,28759,4,200,1665,0,0,0,0,-1.0000
983,0,1,1,ACCEPT,101.0193,15.8879,1700,1,0,0.8618,192.38,537.27,201.19,91.10,190.50,452.50,175.00,53.00,0.0000,84.79,1,0,3.2316,ACCEPT,0,1034,976,29895,4,200,1700,0,0,0,0,-1.0000
984,0,1,1,ACCEPT,100.5432,16.1553,1664,1,-1,0.8804,195.52,535.85,201.19,91.10,192.50,453.50,175.00,55.00,0.0000,82.41,1,0,3.2731,ACCEPT,0,1081,992,29790,4,200,1664,0,0,0,0,-1.0000
985,0,1,1,ACCEPT,97.9951,18.1000,1629,0,0,1.0000,195.52,535.85,201.19,91.10,195.50,453.00,173.00,56.00,0.0000,82.85,1,0,3.0862,ACCEPT,0,1078,979,29719,4,200,1629,0,0,0,0,-1.0000
986,0,1,1,ACCEPT,98.8389,18.0110,1639,1,-1,0.8530,198.66,534.43,201.19,91.10,199.50,454.00,171.00,54.00,0.0000,80.43,1,0,3.2140,ACCEPT,0,1034,998,29219,4,200,1639,0,0,0,0,-1.0000
987,0,1,1,ACCEPT,100.5016,18.0562,1607,1,0,0.8979,201.80,534.43,201.19,91.10,203.00,452.50,174.00,57.00,0.0000,81.94,1,0,3.1367,ACCEPT,0,1034,1009,30175,4,200,1607,0,0,0,0,-1.0000
988,0,1,1,ACCEPT,102.5658,17.7363,1614,1,-1,0.8786,204.95,533.01,201.19,91.10,205.00,451.00,174.00,58.00,0.0000,82.01,1,0,3.2362,ACCEPT,0,1061,1032,29931,4,200,1614,0,0,0,0,-1.0000
989,0,1,1,ACCEPT,103.4015,15.2692,1588,1,-1,0.7953,208.09,531.59,201.19,91.10,207.50,449.50,177.00,61.00,0.0000,82.09,1,0,3.2074,ACCEPT,0,1039,1046,30012,4,200,1588,0,0,0,0,-1.0000
990,0,1,1,ACCEPT,106.3213,16.7158,1588,0,-1,0.9521,208.09,530.16,201.19,91.10,208.00,451.50,178.00,57.00,0.0000,78.66,1,0,3.2161,ACCEPT,0,1018,1013,30943,4,200,1588,0,0,0,0,-1.0000
991,0,1,1,ACCEPT,106.3560,18.3140,1575,1,0,0.8698,211.23,530.16,201.19,91.10,211.00,451.00,178.00,56.00,0.0000,79.16,1,0,3.2414,ACCEPT,0,988,1036,30080,4,200,1575,0,0,0,0,-1.0000
992,0,1,1,ACCEPT,110.8692,16.2062,1572,1,-1,0.8104,214.37,528.74,201.19,91.10,212.50,450.00,175.00,56.00,0.0000,78.76,1,0,3.2755,ACCEPT,0,981,1013,32460,4,200,1572,0,0,0,0,-1.0000
993,0,1,1,ACCEPT,113.0981,17.0000,1598,1,0,0.9049,217.51,528.74,201.19,91.10,215.50,449.00,177.00,58.00,0.0000,79.77,1,0,3.2502,ACCEPT,0,992,1038,31837,4,200,1598,0,0,0,0,-1.0000
994,0,1,1,ACCEPT,112.7515,17.9326,1596,0,-1,0.9799,217.51,527.32,201.19,91.10,216.50,449.50,179.00,55.00,0.0000,77.83,1,0,3.1597,ACCEPT,0,970,1061,30965,4,200,1596,0,0,0,0,-1.0000
995,0,1,1,ACCEPT,112.7033,18.2169,1512,0,1,0.8862,217.51,528.74,201.19,91.10,217.00,444.50,178.00,49.00,0.0000,84.24,1,0,3.1850,ACCEPT,0,987,1012,31333,4,200,1512,0,0,0,0,-1.0000
996,0,1,1,ACCEPT,114.7722,18.0471,1534,0,-1,0.9850,217.51,527.32,201.19,91.10,216.50,448.00,177.00,48.00,0.0000,79.33,1,0,3.1282,ACCEPT,0,957,1075,30098,4,200,1534,0,0,0,0,-1.0000
997,0,1,1,ACCEPT,110.8164,17.6951,1451,1,1,0.8787,220.65,528.74,201.19,91.10,218.00,445.00,178.00,48.00,0.0000,83.78,1,0,3.2363,ACCEPT,0,917,1030,30103,4,200,1451,0,0,0,0,-1.0000
998,0,1,1,ACCEPT,115.5334,18.6076,1470,0,0,1.0000,220.65,528.74,201.19,91.10,218.00,447.50,178.00,47.00,0.0000,81.29,1,0,3.2586,ACCEPT,0,929,1056,29395,4,200,1470,0,0,0,0,-1.0000
999,0,1,1,ACCEPT,112.3298,17.4353,1482,0,0,1.0000,220.65,528.74,201.19,91.10,218.00,447.00,176.00,52.00,0.0000,81.79,1,0,3.2766,ACCEPT,0,932,1076,28148,4,200,1482,0,0,0,0,-1.0000
1000,0,1,1,ACCEPT,114.3577,17.0460,1483,0,1,0.9272,220.65,530.16,201.19,91.10,218.00,449.00,176.00,48.00,0.0000,81.21,1,0,3.2943,ACCEPT,0,932,1057,27903,4,200,1483,0,0,0,0,0.7196
1001,0,1,1,ACCEPT,118.0810,17.3214,1455,0,0,1.0000,220.65,530.16,201.19,91.10,219.00,448.50,178.00,51.00,0.0000,81.68,1,0,3.2047,ACCEPT,0,865,1056,27235,4,200,1455,0,0,0,0,-1.0000
1002,0,1,1,ACCEPT,122.5479,19.1467,1436,0,0,1.0000,220.65,530.16,201.19,91.10,218.50,449.00,179.00,54.00,0.0000,81.19,1,0,3.2967,ACCEPT,0,896,1035,26316,4,200,1436,0,0,0,0,-1.0000
1003,0,1,1,ACCEPT,123.3253,18.8750,1359,0,0,1.0000,220.65,530.16,201.19,91.10,217.50,449.00,177.00,54.00,0.0000,81.23,1,0,3.2877,ACCEPT,0,907,1022,26176,4,200,1359,0,0,0,0,-1.0000
1004,0,1,1,ACCEPT,125.9906,19.2083,1383,0,0,1.0000,220.65,530.16,201.19,91.10,217.50,448.50,175.00,51.00,0.0000,81.72,1,0,3.3084,ACCEPT,0,889,1032,27044,4,200,1383,0,0,0,0,-1.0000
1005,0,1,1,ACCEPT,118.1004,18.5000,1369,0,1,0.9416,220.65,531.59,201.19,91.10,217.00,448.00,176.00,50.00,0.0000,83.67,1,0,3.2114,ACCEPT,0,879,1058,26578,4,200,1369,0,0,0,0,-1.0000
1006,0,1,1,ACCEPT,131.3979,21.8154,1418,0,-1,0.8688,220.65,530.16,201.19,91.10,219.00,449.00,174.00,50.00,0.0000,81.18,1,0,3.3031,ACCEPT,0,870,1050,28262,4,200,1418,0,0,0,0,-1.0000
1007,0,1,1,ACCEPT,119.4595,20.1159,1388,0,1,0.9885,220.65,531.59,201.19,91.10,218.00,448.50,174.00,49.00,0.0000,83.13,1,0,3.1993,ACCEPT,0,911,1062,27658,4,200,1388,0,0,0,0,-1.0000
1008,0,1,1,ACCEPT,121.0247,17.0864,1384,0,0,1.0000,220.65,531.59,201.19,91.10,219.50,449.50,177.00,51.00,0.0000,82.09,1,0,3.2286,ACCEPT,0,893,1026,27468,4,200,1384,0,0,0,0,-1.0000
1009,0,1,1,ACCEPT,114.9919,19.4203,1340,0,-1,0.9619,220.65,530.16,201.19,91.10,220.50,447.50,179.00,51.00,0.0000,82.66,1,0,3.2131,ACCEPT,0,895,1040,27339,4,200,1340,0,0,0,0,-1.0000
1010,0,1,1,ACCEPT,71.5833,14.4598,1258,0,1,0.9849,220.65,531.59,201.19,91.10,221.00,447.50,176.00,55.00,0.0000,84.09,1,0,3.1722,ACCEPT,0,934,1009,27748,4,200,1258,0,0,0,0,-1.0000
1011,0,1,1,ACCEPT,49.3201,9.2105,1225,0,0,1.0000,220.65,531.59,201.19,91.10,222.00,450.00,174.00,52.00,0.0000,81.60,1,0,3.2592,ACCEPT,0,929,1038,27113,4,200,1225,0,0,0,0,-1.0000
1012,0,1,1,ACCEPT,35.1796,5.4759,1024,0,-1,0.9668,220.65,530.16,201.19,91.10,220.50,451.00,173.00,50.00,0.0000,79.16,1,0,3.1240,ACCEPT,0,992,1074,32406,4,200,1024,0,0,0,0,-1.0000
1013,0,1,1,ACCEPT,25.5939,3.8321,1004,0,1,0.8187,220.65,531.59,201.19,91.10,220.50,449.00,175.00,52.00,0.0000,82.59,1,0,3.2144,ACCEPT,0,1121,1070,32684,4,200,1004,0,0,0,0,-1.0000
1014,0,1,1,ACCEPT,26.1407,3.6749,893,0,0,1.0000,220.65,531.59,209.23,94.75,219.00,449.50,174.00,51.00,0.0000,82.10,1,1,3.5037,ACCEPT,0,1320,1110,32280,4,200,893,0,0,0,0,-1.0000
1015,0,1,1,ACCEPT,27.6564,4.6359,853,0,-1,0.9543,220.65,530.11,209.23,94.75,218.50,450.50,173.00,47.00,0.0000,79.64,1,0,3.5731,ACCEPT,0,1215,1163,31337,4,200,853,0,0,0,0,-1.0000
1016,0,1,1,ACCEPT,28.8670,4.2437,1010,0,1,0.8624,220.65,531.59,209.23,94.75,217.50,452.00,173.00,50.00,0.0000,79.65,1,0,3.0058,ACCEPT,0,1021,1176,31319,4,200,1010,0,0,0,0,-1.0000
1017,0,1,1,ACCEPT,29.6959,4.3029,1037,0,-1,0.9614,220.65,530.11,217.60,98.54,218.50,452.50,175.00,49.00,0.0000,77.64,1,1,2.9750,ACCEPT,0,1112,1214,30026,4,200,1037,0,0,0,0,-1.0000
1018,0,1,1,ACCEPT,21.3997,3.3745,901,-1,0,0.9600,217.25,530.11,209.23,94.75,217.50,453.00,173.00,50.00,0.0000,77.11,1,-1,2.8342,ACCEPT,0,1266,1285,31058,4,200,901,0,0,0,0,-1.0000
1019,0,1,1,ACCEPT,31.7772,5.1000,1020,1,1,0.8882,220.52,531.59,217.60,98.54,216.50,449.00,173.00,56.00,0.0000,82.68,1,1,2.9048,ACCEPT,0,1110,1255,32048,4,200,1020,0,0,0,0,-1.0000
1020,0,1,1,ACCEPT,30.0587,4.4240,960,-1,-1,0.8885,217.12,530.05,209.23,94.75,216.00,448.00,174.00,58.00,0.0000,82.05,1,-1,2.9849,ACCEPT,0,1114,1294,30779,4,200,960,0,0,0,0,0.7923
1021,0,1,1,ACCEPT,35.2119,5.7326,1072,1,1,0.8853,220.38,531.52,209.23,94.75,218.00,448.50,176.00,57.00,0.0000,83.06,1,0,2.9639,ACCEPT,0,1134,1280,31186,4,200,1072,0,0,0,0,-1.0000
1022,0,1,1,ACCEPT,31.0552,5.3022,965,0,-1,0.9181,220.38,530.05,209.23,94.75,217.00,448.00,174.00,58.00,0.0000,82.12,1,0,2.5835,ACCEPT,0,1141,1324,30129,4,200,965,0,0,0,0,-1.0000
1023,0,1,1,ACCEPT,29.0665,5.2570,941,0,0,1.0000,220.38,530.05,209.23,94.75,216.50,448.50,175.00,57.00,0.0000,81.64,1,0,2.7680,ACCEPT,0,1071,1255,31488,4,200,941,0,0,0,0,-1.0000
1024,0,1,1,ACCEPT,30.7445,6.0345,1050,0,0,1.0000,220.38,530.05,209.23,94.75,216.50,449.00,175.00,58.00,0.0000,81.14,1,0,2.6634,ACCEPT,0,1293,1283,31650,4,200,1050,0,0,0,0,-1.0000
1025,0,1,1,ACCEPT,30.7003,6.1953,1047,0,0,1.0000,220.38,530.05,209.23,94.75,216.00,448.00,176.00,58.00,0.0000,82.16,1,0,2.6349,ACCEPT,0,1424,1295,32193,4,200,1047,0,0,0,0,-1.0000
1026,0,1,1,ACCEPT,31.3465,5.7016,1089,0,-1,0.8944,220.38,528.57,201.19,91.10,216.50,448.00,175.00,58.00,0.0000,80.66,1,-1,2.6703,ACCEPT,0,1488,1327,31951,4,200,1089,0,0,0,0,-1.0000
1027,0,1,1,ACCEPT,29.1640,4.5696,1083,1,-1,0.8246,223.52,527.15,201.19,91.10,217.00,447.50,174.00,57.00,0.0000,79.92,1,0,2.5917,ACCEPT,0,1712,1263,31845,4,200,1083,0,0,0,0,-1.0000
1028,0,1,1,ACCEPT,28.9091,4.0435,1116,0,-1,0.9050,223.52,525.73,201.19,91.10,218.00,446.50,172.00,57.00,0.0000,79.42,1,0,2.6321,ACCEPT,0,1905,1334,30260,4,200,1116,0,0,0,0,-1.0000
1029,0,1,1,ACCEPT,27.2264,3.4500,1173,0,-2,0.7596,223.52,522.88,201.19,91.10,217.50,445.50,171.00,57.00,0.0000,77.62,1,0,2.6276,ACCEPT,0,1929,1301,29921,4,200,1173,0,0,0,0,-1.0000
1030,0,1,1,ACCEPT,27.2599,3.1348,1116,0,-1,0.9265,223.52,521.46,201.19,91.10,216.00,448.00,172.00,52.00,0.0000,73.85,1,0,2.5016,ACCEPT,0,1773,1287,30819,4,200,1116,0,0,0,0,-1.0000
1031,0,1,1,ACCEPT,25.6414,2.6266,1048,0,-1,0.9027,223.52,520.04,201.19,91.10,215.50,445.00,171.00,58.00,0.0000,75.47,1,0,2.2565,ACCEPT,0,1729,1400,30919,4,200,1048,0,0,0,0,-1.0000
1032,0,1,1,ACCEPT,19.9669,1.7824,909,0,-2,0.9043,223.52,517.20,193.45,87.60,216.50,447.50,169.00,51.00,0.0000,70.05,1,-1,2.3327,ACCEPT,0,1632,1439,31255,4,200,909,0,0,0,0,-1.0000
1033,0,1,1,ACCEPT,21.5720,2.6624,1049,0,-1,0.9247,223.52,515.83,193.45,87.60,215.00,446.00,172.00,56.00,0.0129,70.35,1,0,2.5306,ACCEPT,0,1833,1455,31475,4,200,1049,0,0,0,0,-1.0000
1034,0,1,1,ACCEPT,19.9798,2.0214,1037,0,-2,0.8216,223.52,513.09,193.45,87.60,217.50,446.50,167.00,53.00,0.0246,66.87,1,0,2.6143,ACCEPT,0,2137,1425,31306,4,200,1037,0,0,0,0,-1.0000
1035,0,1,1,ACCEPT,18.0931,2.0861,1066,0,-1,0.9925,223.52,511.73,193.45,87.60,215.00,443.00,168.00,52.00,0.0071,69.25,1,0,2.7035,ACCEPT,0,1953,1438,31009,4,200,1066,0,0,0,0,-1.0000
1036,0,1,1,ACCEPT,17.3941,1.9194,1000,0,-2,0.8420,223.52,508.99,193.45,87.60,217.00,439.50,170.00,59.00,0.0246,69.80,1,0,2.6243,ACCEPT,0,1815,1516,30384,4,200,1000,0,0,0,0,-1.0000
1037,0,1,1,ACCEPT,17.2024,2.0358,1195,1,-1,0.9247,226.55,507.62,193.45,87.60,215.50,442.00,165.00,52.00,0.0277,66.55,1,0,2.4957,ACCEPT,0,2634,1621,30309,4,200,1195,0,0,0,0,-1.0000
1038,0,1,1,ACCEPT,17.6554,2.0280,1085,-1,-1,0.9336,223.52,506.26,193.45,87.60,215.50,442.50,163.00,55.00,0.0498,64.26,1,0,2.3456,ACCEPT,0,2600,1644,27847,4,200,1085,0,0,0,0,-1.0000
1039,0,1,1,ACCEPT,16.3132,1.9180,982,0,-1,0.9908,223.52,504.89,193.45,87.60,216.50,439.50,165.00,51.00,0.0261,65.77,1,0,2.2723,ACCEPT,0,2169,1654,24753,4,200,982,0,0,0,0,-1.0000
1040,0,1,1,ACCEPT,10.3444,1.3453,600,0,-1,0.9583,223.52,503.52,193.45,87.60,217.00,439.50,166.00,49.00,0.0291,64.35,1,0,2.3569,ACCEPT,0,2552,1761,16090,4,200,600,0,0,0,0,0.8674
1041,0,1,1,ACCEPT,10.4607,1.3675,521,1,-2,0.8503,226.55,500.79,193.45,87.60,214.50,439.50,163.00,51.00,0.0545,62.46,1,0,2.4237,ACCEPT,0,2570,1681,15702,4,200,521,0,0,0,0,-1.0000
1042,0,1,1,ACCEPT,8.5718,1.4811,391,0,0,1.0000,226.55,500.79,201.19,91.10,215.50,440.50,163.00,51.00,0.0705,61.29,1,1,2.2060,ACCEPT,0,2028,1408,18107,4,200,391,0,0,0,0,-1.0000
1043,0,1,1,ACCEPT,7.5896,1.5536,348,-1,0,0.9368,223.41,500.79,209.23,94.75,214.50,439.50,167.00,51.00,0.0733,61.93,1,1,2.3762,ACCEPT,0,1887,1288,18623,4,200,348,0,0,0,0,-1.0000
1044,0,1,1,ACCEPT,8.9401,1.8009,380,0,-1,0.9342,223.41,499.31,209.23,94.75,215.00,438.50,166.00,55.00,0.0877,61.39,1,0,2.3739,ACCEPT,0,1706,1255,17344,4,200,380,0,0,0,0,-1.0000
1045,0,1,1,ACCEPT,11.0570,2.1940,441,0,0,1.0000,223.41,499.31,209.23,94.75,213.50,437.50,165.00,55.00,0.0806,62.60,1,0,2.3641,ACCEPT,0,1635,1357,14918,4,200,441,0,0,0,0,-1.0000
1046,0,1,1,ACCEPT,13.2765,2.4703,457,0,-1,0.9847,223.41,497.84,209.23,94.75,216.00,437.50,164.00,57.00,0.0957,60.79,1,0,2.3737,ACCEPT,0,1392,1380,13870,4,200,457,0,0,0,0,-1.0000
1047,0,1,1,ACCEPT,15.1296,2.5556,460,0,-1,0.9848,223.41,496.36,209.23,94.75,214.50,439.00,163.00,52.00,0.1016,58.05,1,0,2.3759,ACCEPT,0,1267,1442,11775,4,200,460,0,0,0,0,-1.0000
1048,0,1,1,ACCEPT,16.5206,2.3202,413,1,1,0.9637,226.67,497.84,209.23,94.75,217.00,437.50,158.00,53.00,0.0821,61.11,1,0,2.2937,ACCEPT,0,1100,1415,10669,4,200,413,0,0,0,0,-1.0000
1049,0,1,1,ACCEPT,16.8985,2.2976,386,0,-1,0.9767,226.67,496.36,209.23,94.75,214.50,437.00,159.00,52.00,0.0862,60.59,1,0,2.2948,ACCEPT,0,992,1547,9719,4,200,386,0,0,0,0,-1.0000
1050,0,1,1,ACCEPT,18.1625,1.9220,394,0,1,0.9797,226.67,497.84,209.23,94.75,215.00,435.50,158.00,51.00,0.0635,63.42,1,0,2.3024,ACCEPT,0,975,1589,9762,4,200,394,0,0,0,0,-1.0000
