frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
298,0,1,0,NEGATIVE_PEAK,-2.7015,1.0000,-2,0,0,1.0000,584.48,-17.30,19.16,26.00,220.00,546.00,26.00,30.00,0.0000,670.94,0,0,0.0000,NOT_RUN,0,9,6292,0,6,300,3,0,0,0,0,-1.0000
299,0,1,0,NEGATIVE_PEAK,-2.7250,1.0000,-2,0,0,1.0000,584.48,-17.30,19.16,26.00,213.50,548.00,27.00,30.00,0.0000,676.16,0,0,0.0000,NOT_RUN,0,10,5894,0,6,300,3,0,0,0,0,-1.0000
300,0,1,0,NEGATIVE_PEAK,-2.7328,1.0000,-2,0,0,1.0000,584.48,-17.30,19.16,26.00,207.50,550.50,25.00,29.00,0.0000,681.56,0,0,0.0000,NOT_RUN,0,9,5398,0,6,300,4,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,298.00,360.50,10.00,13.00,298.00,360.50,10.00,13.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3571,4426,7,354,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,9.9847,1.7500,7,11,10,0.4286,299.72,362.53,10.00,13.00,300.50,362.00,9.00,14.00,0.7911,0.94,1,0,3.3314,ACCEPT,0,49,3304,3173,7,354,7,0,0,0,0,0.2579
2,0,1,1,ACCEPT,7.5734,1.2500,5,13,4,0.4000,301.75,363.34,10.00,13.00,302.00,365.00,10.00,14.00,0.7473,1.68,1,0,3.3710,ACCEPT,0,30,3660,2333,7,354,5,0,0,0,0,0.2733
3,0,1,1,ACCEPT,6.4855,1.0000,5,17,19,0.4000,304.41,367.20,10.00,13.00,305.00,366.50,12.00,13.00,0.7543,0.92,1,0,3.4558,ACCEPT,0,27,2904,2799,7,354,6,0,0,0,0,0.2833
4,0,1,1,ACCEPT,9.0554,1.3750,11,25,3,0.1818,308.31,367.81,10.00,13.00,307.50,368.00,11.00,14.00,0.7968,0.83,1,0,3.2763,ACCEPT,0,45,3366,2728,7,354,11,0,0,0,0,0.2698
5,0,1,1,ACCEPT,7.7087,1.1667,7,13,9,0.4286,310.34,369.64,10.00,13.00,310.00,370.50,10.00,15.00,0.8127,0.93,1,0,3.3315,ACCEPT,0,30,3078,2824,7,354,7,0,0,0,0,0.2904
6,0,1,0,NEGATIVE_PEAK,-6.1653,1.1667,-7,5,-11,0.5714,310.34,369.64,10.00,13.00,313.50,373.00,11.00,14.00,0.3554,4.61,0,0,0.0000,NOT_RUN,0,44,2487,0,7,354,7,0,0,0,0,-1.0000
7,0,1,0,NEGATIVE_PEAK,-6.5398,1.1250,-9,0,0,1.0000,310.34,369.64,10.00,13.00,316.00,377.00,10.00,14.00,0.1096,9.28,0,0,0.0000,NOT_RUN,0,44,2178,0,7,354,11,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,7.8004,1.2500,10,37,-15,0.4000,316.12,366.59,9.62,12.50,319.00,380.50,10.00,13.00,0.0000,14.20,1,-1,2.7345,ACCEPT,0,42,1865,4276,7,354,10,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,6.0108,1.0000,7,25,-23,0.4286,319.84,362.10,9.62,12.50,322.00,385.00,10.00,14.00,0.0000,23.00,1,-4,1.4613,MAX_STEP,0,49,2120,3801,7,354,7,0,0,0,0,-1.0000
10,0,1,0,NEGATIVE_PEAK,-5.0201,1.0000,-7,8,-9,0.7143,319.84,362.10,9.62,12.50,325.00,389.50,10.00,15.00,0.0000,27.88,0,0,0.0000,NOT_RUN,0,51,1960,0,7,354,7,0,0,0,0,-1.0000
11,0,1,0,NEGATIVE_PEAK,-5.4189,1.0000,-6,-11,0,0.5000,319.84,362.10,9.62,12.50,328.50,395.50,9.00,15.00,0.0000,34.50,0,0,0.0000,NOT_RUN,0,42,1403,0,7,354,7,0,0,0,0,-1.0000
12,0,1,0,NEGATIVE_PEAK,-6.4733,1.2857,-9,11,-3,0.4444,319.84,362.10,9.62,12.50,331.50,401.00,11.00,14.00,0.0000,40.61,0,0,0.0000,NOT_RUN,0,57,1838,0,7,354,9,0,0,0,0,-1.0000
13,0,1,0,NEGATIVE_PEAK,-5.5935,1.0000,-8,41,0,0.6250,319.84,362.10,9.62,12.50,335.00,407.00,12.00,14.00,0.0000,47.39,0,0,0.0000,NOT_RUN,0,71,1123,0,7,354,9,0,0,0,0,-1.0000
14,0,1,0,NEGATIVE_PEAK,-5.3986,1.2500,-5,15,-1,0.6000,319.84,362.10,9.62,12.50,339.00,413.00,12.00,14.00,0.0000,54.39,0,0,0.0000,NOT_RUN,0,64,1193,0,7,354,6,0,0,0,0,-1.0000
15,0,1,0,NEGATIVE_PEAK,-5.8084,1.3333,-4,21,17,0.7500,319.84,362.10,9.62,12.50,341.50,417.50,11.00,15.00,0.0000,59.48,0,0,0.0000,NOT_RUN,0,37,1423,0,7,354,4,0,0,0,0,-1.0000
16,0,1,0,NEGATIVE_PEAK,-5.6409,1.3333,-4,37,-3,0.5000,319.84,362.10,9.62,12.50,345.50,423.00,13.00,16.00,0.0000,66.09,0,0,0.0000,NOT_RUN,0,23,1850,0,7,354,4,0,0,0,0,-1.0000
17,0,1,0,NEGATIVE_PEAK,-4.5835,1.0000,-3,49,-1,0.6667,319.84,362.10,9.62,12.50,345.00,429.50,10.00,15.00,0.0000,71.94,0,0,0.0000,NOT_RUN,0,13,1772,0,7,354,4,0,0,0,0,-1.0000
18,0,1,0,NEGATIVE_PEAK,-4.6147,1.5000,-3,-5,0,0.3333,319.84,362.10,9.62,12.50,346.50,434.50,9.00,15.00,0.0000,77.15,0,0,0.0000,NOT_RUN,0,9,1804,0,7,354,4,0,0,0,0,-1.0000
19,0,1,0,NEGATIVE_PEAK,-4.6112,1.5000,-3,-5,0,0.6667,319.84,362.10,9.62,12.50,345.50,440.50,15.00,17.00,0.0000,82.49,0,0,0.0000,NOT_RUN,0,8,1688,0,7,354,4,0,0,0,0,-1.0000
20,0,1,0,NEGATIVE_PEAK,-2.7210,1.0000,-2,0,0,1.0000,319.84,362.10,9.62,12.50,347.00,445.50,10.00,15.00,0.0000,87.71,0,0,0.0000,NOT_RUN,0,8,1387,0,7,354,4,0,0,0,0,-1.0000
21,0,1,0,NEGATIVE_PEAK,-2.7037,1.0000,-2,0,-2,0.5000,319.84,362.10,9.62,12.50,347.00,449.50,10.00,17.00,0.0000,91.52,0,0,0.0000,NOT_RUN,0,8,1281,0,7,354,4,0,0,0,0,-1.0000
22,0,1,0,NEGATIVE_PEAK,-4.7145,1.5000,-3,-5,0,0.3333,319.84,362.10,9.62,12.50,345.50,454.00,11.00,16.00,0.0000,95.41,0,0,0.0000,NOT_RUN,0,8,877,0,7,354,4,0,0,0,0,-1.0000
23,0,1,0,NEGATIVE_PEAK,-4.5626,1.5000,-3,-5,0,0.6667,319.84,362.10,9.62,12.50,343.50,456.00,11.00,16.00,0.0000,96.83,0,0,0.0000,NOT_RUN,0,13,1001,0,7,354,4,0,0,0,0,-1.0000
24,0,1,0,NEGATIVE_PEAK,-2.6361,1.0000,-2,0,0,1.0000,319.84,362.10,9.62,12.50,343.00,457.50,12.00,15.00,0.0000,98.17,0,0,0.0000,NOT_RUN,0,12,689,0,7,354,4,0,0,0,0,-1.0000
25,0,1,0,NEGATIVE_PEAK,-5.7223,1.3333,-4,-28,-1,0.5000,319.84,362.10,9.62,12.50,342.00,458.00,14.00,16.00,0.0000,98.43,0,0,0.0000,NOT_RUN,0,22,271,0,7,354,4,0,0,0,0,-1.0000
26,0,1,0,NEGATIVE_PEAK,-4.4591,1.0000,-3,0,-1,0.6667,319.84,362.10,9.62,12.50,342.00,458.50,12.00,17.00,0.0000,98.91,0,0,0.0000,NOT_RUN,0,23,245,0,7,354,4,0,0,0,0,-1.0000
27,0,1,0,NEGATIVE_PEAK,-4.4788,1.0000,-3,4,-1,0.3333,319.84,362.10,9.62,12.50,340.00,457.00,10.00,16.00,0.0000,97.02,0,0,0.0000,NOT_RUN,0,16,141,0,7,354,4,0,0,0,0,-1.0000
28,0,1,0,NEGATIVE_PEAK,-6.3250,1.2500,-5,13,-1,0.4000,319.84,362.10,9.62,12.50,339.50,455.50,11.00,17.00,0.0000,95.45,0,0,0.0000,NOT_RUN,0,24,241,0,7,354,6,0,0,0,0,-1.0000
29,0,1,0,NEGATIVE_PEAK,-7.9154,1.6667,-5,-3,-1,0.6000,319.84,362.10,9.62,12.50,339.00,454.50,12.00,17.00,0.0000,94.36,0,0,0.0000,NOT_RUN,0,16,1481,0,7,354,5,0,0,0,0,-1.0000
30,0,1,0,NEGATIVE_PEAK,-4.2031,1.0000,-3,19,-1,0.6667,319.84,362.10,9.62,12.50,338.00,452.50,12.00,17.00,0.0000,92.21,0,0,0.0000,NOT_RUN,0,31,1362,0,7,354,4,0,0,0,0,-1.0000
31,0,1,0,NEGATIVE_PEAK,-5.1060,1.0000,-4,11,-1,0.5000,319.84,362.10,9.62,12.50,338.50,451.00,15.00,20.00,0.0000,90.84,0,0,0.0000,NOT_RUN,0,27,1218,0,7,354,5,0,0,0,0,-1.0000
32,0,1,0,NEGATIVE_PEAK,-5.2892,1.3333,-4,15,0,0.7500,319.84,362.10,9.62,12.50,337.50,450.00,15.00,20.00,0.0000,89.66,0,0,0.0000,NOT_RUN,0,23,1323,0,7,354,5,0,0,0,0,-1.0000
33,0,1,0,NEGATIVE_PEAK,-4.0838,1.0000,-3,8,0,0.6667,319.84,362.10,9.62,12.50,337.00,449.50,14.00,21.00,0.0000,89.07,0,0,0.0000,NOT_RUN,0,17,1887,0,7,354,4,0,0,0,0,-1.0000
34,0,1,0,NEGATIVE_PEAK,-5.8102,1.3333,-4,-11,-1,0.5000,319.84,362.10,9.62,12.50,337.50,448.50,13.00,21.00,0.0000,88.19,0,0,0.0000,NOT_RUN,0,22,1712,0,7,354,4,0,0,0,0,-1.0000
35,0,1,0,NEGATIVE_PEAK,-4.3685,1.0000,-3,2,0,0.6667,319.84,362.10,9.62,12.50,337.00,450.00,14.00,22.00,0.0000,89.56,0,0,0.0000,NOT_RUN,0,17,1642,0,7,354,4,0,0,0,0,-1.0000
36,0,1,0,NEGATIVE_PEAK,-5.5799,1.3333,-4,-11,0,0.7500,319.84,362.10,9.62,12.50,335.50,449.00,13.00,20.00,0.0000,88.30,0,0,0.0000,NOT_RUN,0,20,1932,0,7,354,4,0,0,0,0,-1.0000
37,0,1,0,NEGATIVE_PEAK,-4.6755,1.0000,-4,2,8,0.5000,319.84,362.10,9.62,12.50,336.00,451.00,12.00,22.00,0.0000,90.36,0,0,0.0000,NOT_RUN,0,24,520,0,7,354,4,0,0,0,0,-1.0000
38,0,1,0,NEGATIVE_PEAK,-4.6050,1.0000,-3,21,-1,0.6667,319.84,362.10,9.62,12.50,334.00,452.00,14.00,22.00,0.0000,91.01,0,0,0.0000,NOT_RUN,0,13,924,0,7,354,4,0,0,0,0,-1.0000
39,0,1,0,NEGATIVE_PEAK,-3.6561,1.0000,-3,0,0,1.0000,319.84,362.10,9.62,12.50,335.00,454.50,14.00,21.00,0.0000,93.63,0,0,0.0000,NOT_RUN,0,33,2157,0,7,354,5,0,0,0,0,-1.0000
40,0,1,0,NEGATIVE_PEAK,-4.4047,1.5000,-3,11,-3,0.3333,319.84,362.10,9.62,12.50,334.00,457.50,14.00,19.00,0.0000,96.44,0,0,0.0000,NOT_RUN,0,25,666,0,7,354,4,0,0,0,0,-1.0000
41,0,1,0,NEGATIVE_PEAK,-2.7173,1.0000,-2,0,-3,0.5000,319.84,362.10,9.62,12.50,332.50,460.00,13.00,22.00,0.0000,98.71,0,0,0.0000,NOT_RUN,0,17,988,0,7,354,3,0,0,0,0,-1.0000
42,0,1,0,NEGATIVE_PEAK,-4.5737,1.5000,-3,-5,0,0.3333,319.84,362.10,9.62,12.50,332.50,463.00,11.00,20.00,0.0000,101.69,0,0,0.0000,NOT_RUN,0,13,1188,0,7,354,4,0,0,0,0,-1.0000
43,0,1,0,NEGATIVE_PEAK,-2.6765,1.0000,-2,0,0,1.0000,319.84,362.10,9.62,12.50,330.50,465.00,15.00,22.00,0.0000,103.45,0,0,0.0000,NOT_RUN,0,8,1153,0,7,354,4,0,0,0,0,-1.0000
44,0,1,0,NEGATIVE_PEAK,-2.7416,1.0000,-2,1,-3,0.5000,319.84,362.10,9.62,12.50,330.00,467.50,14.00,19.00,0.0000,105.89,0,0,0.0000,NOT_RUN,0,6,1124,0,7,354,3,0,0,0,0,-1.0000
45,0,1,0,NEGATIVE_PEAK,-4.7444,1.5000,-3,-5,0,0.3333,319.84,362.10,9.62,12.50,330.50,470.00,13.00,22.00,0.0000,108.42,0,0,0.0000,NOT_RUN,0,6,339,0,7,354,4,0,0,0,0,-1.0000
46,0,1,0,NEGATIVE_PEAK,-4.5871,1.5000,-3,-5,0,0.6667,319.84,362.10,9.62,12.50,330.50,471.00,15.00,24.00,0.0000,109.42,0,0,0.0000,NOT_RUN,0,8,268,0,7,354,4,0,0,0,0,-1.0000
47,0,1,0,NEGATIVE_PEAK,-4.5905,1.5000,-3,-5,0,0.3333,319.84,362.10,9.62,12.50,330.00,475.50,16.00,23.00,0.0000,113.85,0,0,0.0000,NOT_RUN,0,8,251,0,7,354,4,0,0,0,0,-1.0000
48,0,1,0,NEGATIVE_PEAK,-4.5510,1.5000,-3,-5,0,0.6667,319.84,362.10,9.62,12.50,331.00,478.00,20.00,20.00,0.0000,116.43,0,0,0.0000,NOT_RUN,0,9,619,0,7,354,4,0,0,0,0,-1.0000
49,0,1,0,NEGATIVE_PEAK,-4.6780,1.5000,-3,-3,0,0.3333,319.84,362.10,9.62,12.50,332.50,480.00,13.00,20.00,0.0000,118.58,0,0,0.0000,NOT_RUN,0,7,62,0,7,354,4,0,0,0,0,-1.0000
50,0,1,0,NEGATIVE_PEAK,-2.8227,1.0000,-2,1,-3,0.5000,319.84,362.10,9.62,12.50,330.00,480.00,12.00,16.00,0.0000,118.34,0,0,0.0000,NOT_RUN,0,7,219,0,7,354,3,0,0,0,0,-1.0000
51,0,1,0,NEGATIVE_PEAK,-2.8033,1.0000,-2,1,-3,0.5000,319.84,362.10,9.62,12.50,331.00,482.50,20.00,21.00,0.0000,120.91,0,0,0.0000,NOT_RUN,0,6,164,0,7,354,3,0,0,0,0,-1.0000
52,0,1,0,NEGATIVE_PEAK,-4.7886,1.5000,-3,-5,0,0.3333,319.84,362.10,9.62,12.50,329.00,486.00,20.00,22.00,0.0000,124.24,0,0,0.0000,NOT_RUN,0,6,230,0,7,354,4,0,0,0,0,-1.0000
53,0,1,0,NEGATIVE_PEAK,-2.8270,1.0000,-2,3,0,0.5000,319.84,362.10,9.62,12.50,326.50,486.00,17.00,22.00,0.0000,124.08,0,0,0.0000,NOT_RUN,0,5,207,0,7,354,3,0,0,0,0,-1.0000
54,0,1,0,NEGATIVE_PEAK,-2.7989,1.0000,-2,0,-2,0.5000,319.84,362.10,9.62,12.50,323.00,485.50,14.00,19.00,0.0000,123.44,0,0,0.0000,NOT_RUN,0,7,241,0,7,354,4,0,0,0,0,-1.0000
55,0,1,0,NEGATIVE_PEAK,-6.4375,2.0000,-4,-5,0,0.5000,319.84,362.10,9.62,12.50,319.00,486.50,16.00,21.00,0.0000,124.40,0,0,0.0000,NOT_RUN,0,7,433,0,7,354,4,0,0,0,0,-1.0000
56,0,1,0,NEGATIVE_PEAK,-4.5031,1.5000,-3,-5,0,0.6667,319.84,362.10,9.62,12.50,315.50,485.00,15.00,20.00,0.0000,122.97,0,0,0.0000,NOT_RUN,0,11,237,0,7,354,4,0,0,0,0,-1.0000
57,0,1,0,NEGATIVE_PEAK,-4.5825,1.5000,-3,-11,0,0.3333,319.84,362.10,9.62,12.50,314.00,484.00,16.00,20.00,0.0000,122.04,0,0,0.0000,NOT_RUN,0,9,320,0,7,354,4,0,0,0,0,-1.0000
58,0,1,0,NEGATIVE_PEAK,-4.5615,1.5000,-3,-3,0,0.6667,319.84,362.10,9.62,12.50,311.50,483.00,15.00,20.00,0.0000,121.19,0,0,0.0000,NOT_RUN,0,13,596,0,7,354,4,0,0,0,0,-1.0000
59,0,1,0,NEGATIVE_PEAK,-4.5286,1.0000,-3,17,0,0.6667,319.84,362.10,9.62,12.50,310.50,481.50,15.00,19.00,0.0000,119.76,0,0,0.0000,NOT_RUN,0,10,446,0,7,354,4,0,0,0,0,-1.0000
60,0,1,0,NEGATIVE_PEAK,-4.5555,1.0000,-3,-11,0,0.6667,319.84,362.10,9.62,12.50,308.00,479.50,14.00,21.00,0.0000,117.99,0,0,0.0000,NOT_RUN,0,10,320,0,7,354,4,0,0,0,0,-1.0000
61,0,1,0,NEGATIVE_PEAK,-4.5976,1.5000,-3,-5,0,0.3333,319.84,362.10,9.62,12.50,305.50,477.50,13.00,19.00,0.0000,116.29,0,0,0.0000,NOT_RUN,0,8,878,0,7,354,4,0,0,0,0,-1.0000
62,0,1,0,NEGATIVE_PEAK,-4.5429,1.5000,-3,-5,0,0.3333,319.84,362.10,9.62,12.50,303.00,476.00,14.00,20.00,0.0000,115.14,0,0,0.0000,NOT_RUN,0,8,363,0,7,354,4,0,0,0,0,-1.0000
63,0,1,0,NEGATIVE_PEAK,-4.5945,1.5000,-3,-3,0,0.6667,319.84,362.10,9.62,12.50,299.50,474.00,15.00,20.00,0.0000,113.73,0,0,0.0000,NOT_RUN,0,8,271,0,7,354,4,0,0,0,0,-1.0000
64,0,1,0,NEGATIVE_PEAK,-4.6522,1.5000,-3,-5,0,0.6667,319.84,362.10,9.62,12.50,299.50,472.50,19.00,23.00,0.0000,112.26,0,0,0.0000,NOT_RUN,0,8,570,0,7,354,4,0,0,0,0,-1.0000
65,0,1,0,NEGATIVE_PEAK,-4.7022,1.5000,-3,-5,0,0.3333,319.84,362.10,9.62,12.50,296.00,472.00,16.00,20.00,0.0000,112.45,0,0,0.0000,NOT_RUN,0,7,523,0,7,354,4,0,0,0,0,-1.0000
66,0,1,0,NEGATIVE_PEAK,-4.6209,1.5000,-3,-5,0,0.3333,319.84,362.10,9.62,12.50,294.00,469.00,18.00,20.00,0.0000,109.98,0,0,0.0000,NOT_RUN,0,4,358,0,7,354,4,0,0,0,0,-1.0000
67,0,1,0,NEGATIVE_PEAK,-2.6905,1.0000,-2,0,0,1.0000,319.84,362.10,9.62,12.50,290.00,468.50,18.00,21.00,0.0000,110.50,0,0,0.0000,NOT_RUN,0,7,484,0,7,354,4,0,0,0,0,-1.0000
68,0,1,0,NEGATIVE_PEAK,-2.7425,1.0000,-2,0,0,1.0000,319.84,362.10,9.62,12.50,286.00,468.00,18.00,18.00,0.0000,111.17,0,0,0.0000,NOT_RUN,0,9,694,0,7,354,4,0,0,0,0,-1.0000
69,0,1,0,NEGATIVE_PEAK,-4.6969,1.5000,-3,-5,0,0.6667,319.84,362.10,9.62,12.50,281.50,467.00,19.00,20.00,0.0000,111.68,0,0,0.0000,NOT_RUN,0,8,592,0,7,354,4,0,0,0,0,-1.0000
70,0,1,0,NEGATIVE_PEAK,-2.7277,1.0000,-2,0,-3,0.5000,319.84,362.10,9.62,12.50,278.00,467.00,18.00,20.00,0.0000,112.93,0,0,0.0000,NOT_RUN,0,7,460,0,7,354,3,0,0,0,0,-1.0000
71,0,1,0,NEGATIVE_PEAK,-2.6623,1.0000,-2,0,-3,0.5000,319.84,362.10,9.62,12.50,274.50,466.50,19.00,21.00,0.0000,113.82,0,0,0.0000,NOT_RUN,0,10,473,0,7,354,4,0,0,0,0,-1.0000
72,0,1,0,NEGATIVE_PEAK,-4.6980,1.5000,-3,-3,0,0.3333,319.84,362.10,9.62,12.50,271.50,467.00,19.00,20.00,0.0000,115.50,0,0,0.0000,NOT_RUN,0,10,480,0,7,354,4,0,0,0,0,-1.0000
73,0,1,0,NEGATIVE_PEAK,-4.6969,1.5000,-3,-3,0,0.6667,319.84,362.10,9.62,12.50,270.00,468.00,20.00,20.00,0.0000,117.04,0,0,0.0000,NOT_RUN,0,7,397,0,7,354,4,0,0,0,0,-1.0000
74,0,1,0,NEGATIVE_PEAK,-4.7227,1.5000,-3,-5,0,0.3333,319.84,362.10,9.62,12.50,268.50,469.00,19.00,20.00,0.0000,118.59,0,0,0.0000,NOT_RUN,0,6,486,0,7,354,4,0,0,0,0,-1.0000
75,0,1,0,NEGATIVE_PEAK,-2.6711,1.0000,-2,0,0,1.0000,319.84,362.10,9.62,12.50,265.50,469.50,19.00,19.00,0.0000,120.36,0,0,0.0000,NOT_RUN,0,9,513,0,7,354,4,0,0,0,0,-1.0000
76,0,1,0,NEGATIVE_PEAK,-4.5699,1.5000,-3,49,-2,0.6667,319.84,362.10,9.62,12.50,262.50,472.00,19.00,20.00,0.0000,123.96,0,0,0.0000,NOT_RUN,0,16,536,0,7,354,4,0,0,0,0,-1.0000
77,0,1,0,NEGATIVE_PEAK,-5.9249,1.3333,-4,21,-1,0.5000,319.84,362.10,9.62,12.50,257.50,473.00,19.00,18.00,0.0000,127.22,0,0,0.0000,NOT_RUN,0,27,1073,0,7,354,4,0,0,0,0,-1.0000
78,0,1,0,NEGATIVE_PEAK,-6.3399,1.2500,-5,2,-1,0.8000,319.84,362.10,9.62,12.50,253.50,475.00,19.00,20.00,0.0000,130.94,0,0,0.0000,NOT_RUN,0,32,1961,0,7,354,5,0,0,0,0,-1.0000
79,0,1,0,NEGATIVE_PEAK,-5.1149,1.0000,-4,21,-13,0.5000,319.84,362.10,9.62,12.50,250.50,476.50,19.00,19.00,0.0000,133.77,0,0,0.0000,NOT_RUN,0,28,2516,0,7,354,4,0,0,0,0,-1.0000
80,0,1,0,NEGATIVE_PEAK,-4.6173,1.0000,-3,2,-1,0.6667,319.84,362.10,9.62,12.50,247.00,478.50,20.00,19.00,0.0000,137.31,0,0,0.0000,NOT_RUN,0,13,2905,0,7,354,4,0,0,0,0,-1.0000
81,0,1,0,NEGATIVE_PEAK,-5.3565,1.3333,-4,-11,0,0.5000,319.84,362.10,9.62,12.50,243.00,481.00,20.00,20.00,0.0000,141.56,0,0,0.0000,NOT_RUN,0,24,3463,0,7,354,4,0,0,0,0,-1.0000
82,0,1,0,NEGATIVE_PEAK,-6.4889,1.2000,-6,-5,0,0.6667,319.84,362.10,9.62,12.50,240.50,483.50,19.00,19.00,0.0000,145.02,0,0,0.0000,NOT_RUN,0,34,3406,0,7,354,6,0,0,0,0,-1.0000
83,0,1,0,NEGATIVE_PEAK,-4.7321,1.0000,-5,-5,0,0.6000,319.84,362.10,9.62,12.50,236.50,486.00,19.00,18.00,0.0000,149.32,0,0,0.0000,NOT_RUN,0,36,4029,0,7,354,6,0,0,0,0,-1.0000
84,0,1,0,NEGATIVE_PEAK,-5.2733,1.2500,-5,0,-3,0.6000,319.84,362.10,9.62,12.50,233.50,486.50,21.00,17.00,0.0000,151.42,0,0,0.0000,NOT_RUN,0,35,3848,0,7,354,6,0,0,0,0,-1.0000
85,0,1,0,NEGATIVE_PEAK,-5.4706,1.0000,-5,9,-13,0.8000,319.84,362.10,9.62,12.50,231.00,491.50,22.00,19.00,0.0000,156.96,0,0,0.0000,NOT_RUN,0,38,4033,0,7,354,6,0,0,0,0,-1.0000
86,0,1,0,NEGATIVE_PEAK,-5.3357,1.2500,-5,-11,0,0.6000,319.84,362.10,9.62,12.50,229.00,493.00,20.00,20.00,0.0000,159.33,0,0,0.0000,NOT_RUN,0,41,3274,0,7,354,5,0,0,0,0,-1.0000
87,0,1,0,NEGATIVE_PEAK,-5.3642,1.0000,-4,0,0,1.0000,319.84,362.10,9.62,12.50,226.00,496.50,20.00,19.00,0.0000,163.91,0,0,0.0000,NOT_RUN,0,22,2879,0,7,354,5,0,0,0,0,-1.0000
88,0,1,0,NEGATIVE_PEAK,-2.6855,1.0000,-2,0,0,1.0000,319.84,362.10,9.62,12.50,226.00,501.00,18.00,18.00,0.0000,167.62,0,0,0.0000,NOT_RUN,0,9,2715,0,7,354,4,0,0,0,0,-1.0000
89,0,1,0,NEGATIVE_PEAK,-3.9733,1.0000,-3,21,-1,0.6667,319.84,362.10,9.62,12.50,225.50,504.50,17.00,17.00,0.0000,170.81,0,0,0.0000,NOT_RUN,0,24,3039,0,7,354,4,0,0,0,0,-1.0000
90,0,1,0,NEGATIVE_PEAK,-4.7760,1.0000,-4,2,0,0.7500,319.84,362.10,9.62,12.50,224.50,508.50,19.00,19.00,0.0000,174.70,0,0,0.0000,NOT_RUN,0,24,3057,0,7,354,6,0,0,0,0,-1.0000
91,0,1,0,NEGATIVE_PEAK,-5.0675,1.3333,-4,20,-2,0.5000,319.84,362.10,9.62,12.50,224.00,512.50,18.00,17.00,0.0000,178.34,0,0,0.0000,NOT_RUN,0,30,2747,0,7,354,5,0,0,0,0,-1.0000
92,0,1,0,NEGATIVE_PEAK,-4.3614,1.0000,-4,0,0,1.0000,319.84,362.10,9.62,12.50,223.00,517.00,18.00,18.00,0.0000,182.68,0,0,0.0000,NOT_RUN,0,44,2390,0,7,354,6,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,6.0922,1.0000,5,14,3,0.6000,321.91,362.69,9.62,12.50,223.00,521.50,18.00,19.00,0.0000,187.10,1,0,2.5846,ACCEPT,0,37,1673,4129,7,354,6,0,0,0,0,-1.0000
94,0,1,0,NEGATIVE_PEAK,-4.7256,1.2000,-6,-3,0,0.6667,321.91,362.69,9.62,12.50,221.00,526.50,20.00,19.00,0.0000,192.40,0,0,0.0000,NOT_RUN,0,46,1566,0,7,354,6,0,0,0,0,-1.0000
95,0,1,0,NEGATIVE_PEAK,-6.5032,1.1667,-7,-3,2,0.4286,321.91,362.69,9.62,12.50,222.00,533.50,20.00,21.00,0.0000,197.89,0,0,0.0000,NOT_RUN,0,34,925,0,7,354,7,0,0,0,0,-1.0000
96,0,1,0,NEGATIVE_PEAK,-5.1761,1.2500,-5,0,0,1.0000,321.91,362.69,9.62,12.50,221.50,539.50,19.00,21.00,0.0000,203.34,0,0,0.0000,NOT_RUN,0,40,698,0,7,354,6,0,0,0,0,-1.0000
97,0,1,0,NEGATIVE_PEAK,-6.8794,1.6000,-8,3,-27,0.2500,321.91,362.69,9.62,12.50,219.50,545.00,19.00,20.00,0.0000,209.11,0,0,0.0000,NOT_RUN,0,50,843,0,7,354,8,0,0,0,0,-1.0000
98,0,1,0,NEGATIVE_PEAK,-5.9194,1.2000,-6,9,-28,0.5000,321.91,362.69,9.62,12.50,219.00,552.00,18.00,22.00,0.0000,215.48,0,0,0.0000,NOT_RUN,0,51,896,0,7,354,6,0,0,0,0,-1.0000
99,0,1,0,NEGATIVE_PEAK,-5.0050,1.0000,-4,49,-1,0.7500,321.91,362.69,9.62,12.50,219.50,559.50,19.00,23.00,0.0000,221.86,0,0,0.0000,NOT_RUN,0,26,793,0,7,354,5,0,0,0,0,-1.0000
100,0,1,0,NEGATIVE_PEAK,-5.2297,1.0000,-4,29,-1,0.7500,321.91,362.69,9.62,12.50,220.50,567.00,17.00,20.00,0.0000,228.10,0,0,0.0000,NOT_RUN,0,27,1251,0,7,354,5,0,0,0,0,-1.0000
101,0,1,0,NEGATIVE_PEAK,-5.1454,1.0000,-4,8,0,0.7500,321.91,362.69,9.62,12.50,220.50,574.50,17.00,19.00,0.0000,234.84,0,0,0.0000,NOT_RUN,0,24,1929,0,7,354,6,0,0,0,0,-1.0000
