frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
25,0,1,1,ACCEPT,11.7318,1.2934,432,1,1,0.8403,211.21,256.02,81.73,70.19,115.50,319.50,91.00,89.00,0.0000,114.85,1,0,3.1119,ACCEPT,0,856,1969,8606,6,345,432,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,18.9671,1.4447,744,-2,-2,0.7930,208.66,253.83,81.73,70.19,117.50,278.50,93.00,87.00,0.0000,94.44,1,0,3.0008,ACCEPT,0,1379,2630,8503,6,345,744,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,13.9125,1.4504,541,2,2,0.7689,211.21,256.02,81.73,70.19,119.00,238.00,94.00,90.00,0.0000,93.95,1,0,3.0882,ACCEPT,0,1422,3020,5665,6,345,541,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,10.4055,1.1013,348,-26,-3,0.6868,178.10,252.73,81.73,70.19,118.50,213.00,93.00,84.00,0.0829,71.63,1,9,1.3305,MAX_STEP,0,837,3175,6018,6,345,348,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,10.0737,1.2870,556,7,8,0.3921,187.02,261.48,81.73,70.19,123.00,190.00,94.00,84.00,0.0099,95.96,1,0,2.9019,ACCEPT,0,1282,2884,6613,6,345,556,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,16.0555,1.9552,960,-1,0,0.9688,185.74,261.48,81.73,70.19,121.00,201.50,94.00,91.00,0.0345,88.26,1,0,2.5861,ACCEPT,0,1689,3105,7752,6,345,960,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,12.1580,1.4347,703,3,7,0.3997,189.56,269.14,81.73,70.19,118.00,215.00,90.00,92.00,0.0283,89.74,1,0,3.1794,ACCEPT,0,1382,3480,5400,6,345,703,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,14.1916,1.5755,501,17,-12,0.2575,211.21,256.02,81.73,70.19,122.00,230.00,98.00,94.00,0.0025,92.93,1,0,3.1356,ACCEPT,0,1081,3733,3844,6,345,501,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,15.4839,1.5286,454,1,0,0.9053,212.48,256.02,81.73,70.19,132.00,271.00,100.00,90.00,0.0481,81.87,1,0,3.0579,ACCEPT,0,858,2415,6074,6,345,454,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,13.2820,1.1682,500,0,0,1.0000,212.48,256.02,81.73,70.19,131.50,279.50,99.00,79.00,0.0367,84.32,1,0,3.1295,ACCEPT,0,1157,2175,7187,6,345,500,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,18.9041,1.5828,736,0,0,1.0000,212.48,256.02,81.73,70.19,134.50,278.50,95.00,85.00,0.0432,81.16,1,0,3.0487,ACCEPT,0,1362,2159,6877,6,345,736,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,21.9218,1.9653,792,0,0,1.0000,212.48,256.02,81.73,70.19,135.50,280.50,99.00,79.00,0.0520,80.78,1,0,3.2487,ACCEPT,0,1429,2296,7239,6,345,792,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,25.0745,2.3646,856,0,0,1.0000,212.48,256.02,81.73,70.19,136.00,282.50,100.00,79.00,0.0534,80.94,1,0,3.3188,ACCEPT,0,1390,2255,8070,6,345,856,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,26.9658,3.0885,942,0,0,1.0000,212.48,256.02,81.73,70.19,140.00,287.50,96.00,77.00,0.0555,79.03,1,0,3.3372,ACCEPT,0,1241,2284,8539,6,345,942,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,26.3146,3.7398,1006,0,0,1.0000,212.48,256.02,81.73,70.19,141.50,288.00,97.00,80.00,0.0624,77.86,1,0,3.1172,ACCEPT,0,1206,2242,9900,6,345,1006,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,30.4615,3.9488,1157,0,0,1.0000,212.48,256.02,81.73,70.19,143.00,279.50,90.00,79.00,0.0697,73.35,1,0,3.0345,ACCEPT,0,1209,2008,10103,6,345,1157,0,0,0,0,0.8792
41,0,1,1,ACCEPT,31.6597,3.2119,1243,0,0,1.0000,212.48,256.02,81.73,70.19,139.00,272.50,90.00,75.00,0.0589,75.31,1,0,3.2412,ACCEPT,0,1559,1930,11525,6,345,1243,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,42.5386,4.7668,1635,0,0,1.0000,212.48,256.02,81.73,70.19,136.00,259.50,92.00,81.00,0.0585,76.56,1,0,3.2084,ACCEPT,0,1746,2329,12108,6,345,1635,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,37.5972,4.8495,1450,0,0,1.0000,212.48,256.02,81.73,70.19,130.50,250.00,93.00,84.00,0.0287,82.20,1,0,3.2362,ACCEPT,0,1581,2527,12537,6,345,1450,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,36.2890,3.5697,1460,0,0,1.0000,212.48,256.02,81.73,70.19,131.00,244.00,88.00,82.00,0.0170,82.37,1,0,3.0521,ACCEPT,0,1833,2340,14254,6,345,1460,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,31.0867,2.7527,1503,0,0,1.0000,212.48,256.02,81.73,70.19,126.50,249.00,87.00,82.00,0.0000,86.27,1,0,3.0280,ACCEPT,0,1809,2152,14040,6,345,1503,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,35.6582,3.2783,1649,-1,0,0.9939,211.21,256.02,81.73,70.19,124.50,254.50,89.00,83.00,0.0000,86.72,1,0,2.9617,ACCEPT,0,1824,2260,14558,6,345,1649,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,39.2957,3.4237,1818,0,0,1.0000,211.21,256.02,81.73,70.19,123.50,262.50,89.00,81.00,0.0000,87.95,1,0,2.9924,ACCEPT,0,1745,2259,15175,6,345,1818,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,39.6822,3.3894,1854,1,0,0.9860,212.48,256.02,81.73,70.19,125.50,269.50,93.00,79.00,0.0018,88.02,1,0,3.0504,ACCEPT,0,1819,2194,17305,6,345,1854,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,44.0909,3.9453,2020,0,0,1.0000,212.48,256.02,81.73,70.19,126.50,276.00,97.00,80.00,0.0140,88.28,1,0,3.0802,ACCEPT,0,1891,2116,18919,6,345,2020,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,49.9486,4.5526,2208,0,0,1.0000,212.48,256.02,81.73,70.19,123.50,279.00,99.00,80.00,0.0053,91.90,1,0,3.1075,ACCEPT,0,1898,1852,19599,6,345,2208,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,48.8560,4.5756,2178,0,0,1.0000,212.48,256.02,81.73,70.19,124.50,282.50,97.00,85.00,0.0051,91.88,1,0,3.0803,ACCEPT,0,1837,1677,20454,6,345,2178,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,55.8528,5.4407,2432,0,0,1.0000,212.48,256.02,81.73,70.19,129.00,286.50,98.00,87.00,0.0220,88.88,1,0,3.1106,ACCEPT,0,1904,1622,22688,6,345,2432,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,54.8163,5.2093,2464,0,0,1.0000,212.48,256.02,81.73,70.19,130.00,291.50,98.00,87.00,0.0228,89.79,1,0,3.1229,ACCEPT,0,1781,1744,24556,6,345,2464,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,55.7210,5.6970,2501,0,0,1.0000,212.48,256.02,81.73,70.19,130.50,299.00,103.00,88.00,0.0260,92.57,1,0,3.1468,ACCEPT,0,1738,1930,25293,6,345,2501,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,57.3869,6.0117,2561,0,-1,0.8840,212.48,254.92,81.73,70.19,131.00,307.00,102.00,84.00,0.0185,96.70,1,0,3.0563,ACCEPT,0,1971,2330,29210,6,345,2561,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,41.5982,4.1358,2010,0,-1,0.9642,212.48,253.83,81.73,70.19,133.50,313.00,101.00,88.00,0.0172,98.69,1,0,2.8400,ACCEPT,0,1810,2356,31223,6,345,2010,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,34.0588,3.5360,1570,0,3,0.3777,212.48,257.11,81.73,70.19,134.00,303.00,100.00,84.00,0.0281,90.92,1,0,3.0284,ACCEPT,0,1288,1735,31064,6,345,1570,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,24.2872,1.3614,1066,0,0,1.0000,212.48,257.11,81.73,70.19,129.50,286.00,107.00,88.00,0.0392,87.87,1,0,2.9722,ACCEPT,0,1205,1335,20666,6,345,1066,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,34.8788,3.7253,1397,0,0,1.0000,212.48,257.11,81.73,70.19,115.50,268.00,91.00,96.00,0.0000,97.59,1,0,2.9327,ACCEPT,0,1259,1634,14181,6,345,1397,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,52.9574,7.1435,1693,0,-1,0.7543,212.48,256.02,81.73,70.19,107.00,243.00,86.00,96.00,0.0000,106.28,1,0,3.2320,ACCEPT,0,1207,2602,11376,6,345,1693,0,0,0,0,0.8342
61,0,1,1,ACCEPT,48.6958,4.9339,1791,0,0,1.0000,212.48,256.02,81.73,70.19,105.00,221.00,88.00,96.00,0.0000,113.04,1,0,3.1998,ACCEPT,0,1198,2576,13557,6,345,1791,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,45.0684,5.3548,1826,0,1,0.9321,212.48,257.11,81.73,70.19,107.00,197.00,96.00,96.00,0.0000,121.41,1,0,3.0342,ACCEPT,0,1445,2391,14477,6,345,1826,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,42.1498,5.3125,1785,0,-1,0.9894,212.48,256.02,81.73,70.19,110.00,187.00,96.00,96.00,0.0000,123.56,1,0,3.2218,ACCEPT,0,1612,2484,14163,6,345,1785,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,44.4968,6.2937,1907,0,0,1.0000,212.48,256.02,81.73,70.19,113.50,177.50,97.00,99.00,0.0000,126.34,1,0,3.2151,ACCEPT,0,1557,2605,13088,6,345,1907,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,41.7686,5.5685,1910,-1,-2,0.7215,211.21,253.83,81.73,70.19,116.50,169.50,97.00,95.00,0.0000,126.81,1,0,3.2490,ACCEPT,0,1772,2566,13391,6,345,1910,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,45.7214,5.9568,1930,0,2,0.6772,211.21,256.02,81.73,70.19,121.50,168.50,99.00,97.00,0.0000,125.33,1,0,3.1747,ACCEPT,0,1627,2299,13064,6,345,1930,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,34.0292,4.4768,1446,1,2,0.5899,212.48,258.20,81.73,70.19,118.50,176.00,99.00,98.00,0.0000,124.86,1,0,3.1320,ACCEPT,0,1473,2201,13263,6,345,1446,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,26.9410,3.3854,1256,0,1,0.8543,212.48,259.30,81.73,70.19,116.50,187.50,99.00,95.00,0.0000,119.87,1,0,3.1457,ACCEPT,0,1438,2009,12872,6,345,1256,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,20.5382,2.0803,959,-1,-1,0.9062,211.21,258.20,81.73,70.19,113.00,200.50,98.00,97.00,0.0000,113.91,1,0,2.9262,ACCEPT,0,1260,1957,12936,6,345,959,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,23.6724,3.1587,1055,1,1,0.9005,212.48,259.30,78.59,67.49,105.50,209.50,75.00,95.00,0.0000,118.01,1,-1,2.8890,ACCEPT,0,1410,2667,9602,6,345,1055,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,42.8765,4.7034,1792,0,-3,0.3125,212.48,256.13,78.59,67.49,111.50,220.50,93.00,97.00,0.0000,107.09,1,0,3.0308,ACCEPT,0,1352,2900,9432,6,345,1792,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,36.3994,4.2354,1601,-1,-1,0.9207,211.26,255.08,78.59,67.49,107.00,229.00,94.00,98.00,0.0000,107.47,1,0,2.9449,ACCEPT,0,1592,2671,10672,6,345,1601,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,26.5547,2.7894,1258,0,2,0.5763,211.26,257.19,78.59,67.49,105.00,234.00,96.00,94.00,0.0000,108.76,1,0,3.0205,ACCEPT,0,1870,3157,8866,6,345,1258,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,21.3574,2.3061,874,-1,1,0.7380,210.03,258.24,78.59,67.49,105.00,236.50,98.00,97.00,0.0000,107.26,1,0,2.5411,ACCEPT,0,1514,4293,6012,6,345,874,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,11.3019,1.5385,520,0,1,0.8538,210.03,259.30,78.59,67.49,107.00,237.00,98.00,94.00,0.0000,105.42,1,0,2.6493,ACCEPT,0,1165,5294,5075,6,345,520,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,7.2376,1.0475,331,-21,-8,0.0211,184.27,250.86,78.59,67.49,112.00,237.00,102.00,94.00,0.0881,73.59,1,0,2.2521,ACCEPT,0,1030,5162,4885,6,345,331,0,0,0,0,-1.0000
77,0,1,0,NEGATIVE_PEAK,-7.3341,1.0358,-318,2,27,0.2830,184.27,250.86,78.59,67.49,119.00,232.50,104.00,91.00,0.1202,67.81,0,0,0.0000,NOT_RUN,0,1650,5007,0,6,345,318,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,10.0695,1.3471,555,21,3,0.5117,210.03,254.02,78.59,67.49,128.00,228.00,110.00,92.00,0.0446,86.06,1,0,3.1742,ACCEPT,0,1980,4269,4681,6,345,555,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,17.6784,2.4901,752,1,0,0.8444,211.26,254.02,78.59,67.49,134.00,230.00,112.00,86.00,0.0680,80.91,1,0,3.0328,ACCEPT,0,1294,2812,7153,6,345,752,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,13.8961,1.7104,691,0,-1,0.9711,211.26,252.97,78.59,67.49,141.50,231.00,111.00,84.00,0.1014,73.14,1,0,3.0952,ACCEPT,0,1693,2597,6888,6,345,691,0,0,0,0,0.8730
81,0,1,1,ACCEPT,14.3016,1.5807,607,0,0,1.0000,211.26,252.97,78.59,67.49,144.50,234.50,113.00,83.00,0.1265,69.27,1,0,3.1317,ACCEPT,0,1652,2206,6556,6,345,607,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,20.6363,2.1789,621,0,0,1.0000,211.26,252.97,78.59,67.49,142.00,247.50,106.00,91.00,0.1161,69.47,1,0,3.0752,ACCEPT,0,860,1668,8084,6,345,621,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,18.9769,1.9248,512,-1,2,0.4707,210.03,255.08,78.59,67.49,141.00,257.50,100.00,83.00,0.1118,69.07,1,0,3.0566,ACCEPT,0,745,1516,11239,6,345,512,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,23.3510,2.2478,780,1,1,0.9718,211.26,256.13,78.59,67.49,143.00,267.50,102.00,83.00,0.1139,69.20,1,0,3.1122,ACCEPT,0,1095,1478,12081,6,345,780,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,25.7027,2.9003,1018,0,0,1.0000,211.26,256.13,78.59,67.49,145.00,269.00,98.00,80.00,0.1137,67.50,1,0,3.0677,ACCEPT,0,1410,1312,11866,6,345,1018,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,28.8784,3.1183,1160,0,0,1.0000,211.26,256.13,78.59,67.49,148.00,263.50,92.00,77.00,0.1305,63.69,1,0,3.0964,ACCEPT,0,1294,1318,12043,6,345,1160,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,31.2985,3.6297,1147,0,0,1.0000,211.26,256.13,78.59,67.49,149.50,256.50,87.00,73.00,0.1387,61.76,1,0,3.2057,ACCEPT,0,1250,1654,13364,6,345,1147,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,28.7953,4.2875,1029,0,0,1.0000,211.26,256.13,78.59,67.49,153.00,248.00,82.00,74.00,0.1381,58.82,1,0,3.3305,ACCEPT,0,1289,1869,15189,6,345,1029,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,38.1132,3.4442,1481,0,0,1.0000,211.26,256.13,78.59,67.49,155.50,240.50,77.00,71.00,0.1232,57.91,1,0,3.1452,ACCEPT,0,1616,1817,18425,6,345,1481,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,39.3994,3.0693,1860,0,0,1.0000,211.26,256.13,78.59,67.49,155.50,235.50,73.00,65.00,0.1000,59.45,1,0,3.0978,ACCEPT,0,1803,1818,23852,6,345,1860,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,43.7045,3.4195,2527,0,0,1.0000,211.26,256.13,78.59,67.49,154.00,233.50,76.00,65.00,0.0933,61.57,1,0,3.1463,ACCEPT,0,2153,1571,24297,6,345,2527,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,41.4168,3.5078,2473,0,0,1.0000,211.26,256.13,78.59,67.49,151.50,235.00,79.00,68.00,0.0906,63.38,1,0,3.2523,ACCEPT,0,2131,1453,21065,6,345,2473,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,35.4740,3.2672,2091,0,0,1.0000,211.26,256.13,78.59,67.49,148.50,240.50,83.00,67.00,0.0937,64.68,1,0,3.3508,ACCEPT,0,1640,1851,15528,6,345,2091,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,39.5738,4.2105,2080,0,0,1.0000,211.26,256.13,78.59,67.49,144.50,246.50,83.00,69.00,0.0806,67.45,1,0,3.3545,ACCEPT,0,1943,2088,12079,6,345,2080,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,47.2890,6.8000,2142,0,0,1.0000,211.26,256.13,78.59,67.49,139.00,252.50,84.00,75.00,0.0555,72.35,1,0,3.2118,ACCEPT,0,1436,2296,10875,6,345,2142,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,52.0577,6.5014,2295,0,0,1.0000,211.26,256.13,78.59,67.49,138.00,261.50,84.00,69.00,0.0477,73.45,1,0,3.2201,ACCEPT,0,1494,2049,11897,6,345,2295,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,50.2170,4.4939,2220,0,0,1.0000,211.26,256.13,78.59,67.49,141.00,273.50,90.00,73.00,0.0667,72.37,1,0,3.3629,ACCEPT,0,1606,1674,12874,6,345,2220,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,50.1002,4.5456,2191,0,0,1.0000,211.26,256.13,78.59,67.49,141.00,279.50,94.00,73.00,0.0659,74.04,1,0,3.4155,ACCEPT,0,1541,1531,13534,6,345,2191,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,55.4836,4.7222,2295,0,0,1.0000,211.26,256.13,78.59,67.49,139.50,279.50,95.00,75.00,0.0615,75.47,1,0,3.4095,ACCEPT,0,1527,1545,13598,6,345,2295,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,57.9009,4.9142,2349,0,0,1.0000,211.26,256.13,78.59,67.49,136.00,276.50,96.00,77.00,0.0517,77.97,1,0,3.4072,ACCEPT,0,1470,1642,13714,6,345,2349,0,0,0,0,0.8434
101,0,1,1,ACCEPT,57.3979,5.1055,2323,0,0,1.0000,211.26,256.13,78.59,67.49,134.50,267.50,97.00,73.00,0.0554,77.59,1,0,3.3916,ACCEPT,0,1512,1826,13631,6,345,2323,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,56.9015,5.3089,2320,0,0,1.0000,211.26,256.13,78.59,67.49,134.50,264.50,101.00,73.00,0.0680,77.21,1,0,3.3914,ACCEPT,0,1565,1943,13806,6,345,2320,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,60.1919,5.9803,2428,0,0,1.0000,211.26,256.13,78.59,67.49,133.50,259.00,103.00,76.00,0.0718,77.81,1,0,3.3935,ACCEPT,0,1653,2021,13886,6,345,2428,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,54.7817,5.8029,2385,0,0,1.0000,211.26,256.13,78.59,67.49,133.50,255.50,103.00,85.00,0.0668,77.76,1,0,3.3864,ACCEPT,0,1667,1837,15417,6,345,2385,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,51.7715,4.4829,2358,0,0,1.0000,211.26,256.13,78.59,67.49,139.00,246.50,104.00,87.00,0.0983,72.90,1,0,3.3794,ACCEPT,0,1742,1357,21549,6,345,2358,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,53.4104,5.4363,2517,0,0,1.0000,211.26,256.13,78.59,67.49,143.00,234.00,98.00,84.00,0.0862,71.76,1,0,3.3847,ACCEPT,0,1804,1331,24688,6,345,2517,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,53.2865,6.3645,2794,0,0,1.0000,211.26,256.13,78.59,67.49,146.00,224.00,92.00,80.00,0.0705,72.74,1,0,3.3052,ACCEPT,0,2086,1471,24304,6,345,2794,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,52.7125,7.7230,2788,0,0,1.0000,211.26,256.13,78.59,67.49,148.50,219.00,87.00,76.00,0.0618,72.92,1,0,3.2995,ACCEPT,0,2014,1539,23376,6,345,2788,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,46.6406,5.5830,2624,0,0,1.0000,211.26,256.13,78.59,67.49,148.00,216.00,84.00,80.00,0.0531,74.91,1,0,3.3467,ACCEPT,0,1822,1752,20682,6,345,2624,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,41.9087,5.9698,2567,0,0,1.0000,211.26,256.13,78.59,67.49,137.50,217.50,81.00,85.00,0.0190,83.26,1,0,3.4259,ACCEPT,0,1953,2008,16965,6,345,2567,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,43.5685,7.9539,2418,0,0,1.0000,211.26,256.13,78.59,67.49,130.00,224.50,72.00,79.00,0.0000,87.20,1,0,3.4683,ACCEPT,0,1969,2033,13293,6,345,2418,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,48.1693,6.3437,2049,0,0,1.0000,211.26,256.13,78.59,67.49,125.50,235.00,73.00,74.00,0.0000,88.32,1,0,3.4768,ACCEPT,0,1632,2112,11174,6,345,2049,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,43.2760,4.8529,1781,0,0,1.0000,211.26,256.13,78.59,67.49,117.00,247.50,72.00,73.00,0.0000,94.65,1,0,3.2648,ACCEPT,0,1133,1908,11428,6,345,1781,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,51.8157,6.0391,2162,0,0,1.0000,211.26,256.13,78.59,67.49,114.00,262.50,78.00,73.00,0.0000,97.47,1,0,3.2812,ACCEPT,0,1491,1454,16257,6,345,2162,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,64.6294,7.7260,2735,0,0,1.0000,211.26,256.13,78.59,67.49,110.50,272.50,81.00,69.00,0.0000,102.08,1,0,3.2908,ACCEPT,0,1533,1827,16052,6,345,2735,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,67.4092,6.3812,2980,0,0,1.0000,211.26,256.13,78.59,67.49,108.00,274.50,80.00,69.00,0.0000,104.88,1,0,3.2523,ACCEPT,0,1735,2038,17615,6,345,2980,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,61.0540,7.8218,3160,0,0,1.0000,211.26,256.13,78.59,67.49,100.50,273.50,79.00,67.00,0.0000,112.11,1,0,3.2318,ACCEPT,0,1942,2089,18435,6,345,3160,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,59.1949,7.1995,3031,0,0,1.0000,211.26,256.13,78.59,67.49,98.50,267.50,83.00,69.00,0.0000,113.33,1,0,3.2224,ACCEPT,0,1987,1687,20612,6,345,3031,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,58.7180,7.1688,2803,0,0,1.0000,211.26,256.13,78.59,67.49,100.50,260.00,81.00,68.00,0.0000,110.83,1,0,3.1875,ACCEPT,0,1628,1532,26675,6,345,2803,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,66.4191,8.7410,2902,0,0,1.0000,211.26,256.13,78.59,67.49,104.00,247.50,86.00,67.00,0.0000,107.60,1,0,3.2198,ACCEPT,0,1867,1951,29150,6,345,2902,0,0,0,0,0.8309
121,0,1,1,ACCEPT,68.4891,9.2808,3239,0,0,1.0000,211.26,256.13,78.59,67.49,107.50,232.50,83.00,67.00,0.0000,106.42,1,0,3.2290,ACCEPT,0,1810,1923,30585,6,345,3239,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,68.7061,8.2432,3627,0,0,1.0000,211.26,256.13,78.59,67.49,118.00,222.50,84.00,67.00,0.0000,99.14,1,0,3.2181,ACCEPT,0,2063,1779,32767,6,345,3627,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,69.9546,7.9153,3831,0,0,1.0000,211.26,256.13,78.59,67.49,127.50,212.50,83.00,73.00,0.0000,94.44,1,0,3.2109,ACCEPT,0,2126,1744,32767,6,345,3831,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,74.1765,8.6906,3876,0,0,1.0000,211.26,256.13,78.59,67.49,134.50,206.00,79.00,78.00,0.0040,91.68,1,0,3.2095,ACCEPT,0,2197,1588,32767,6,345,3876,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,78.7005,9.0471,3646,0,0,1.0000,211.26,256.13,78.59,67.49,142.50,194.00,87.00,78.00,0.0125,92.67,1,0,3.2063,ACCEPT,0,2101,1501,32767,6,345,3646,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,84.6158,10.3555,3583,0,0,1.0000,211.26,256.13,78.59,67.49,147.50,188.50,89.00,77.00,0.0077,92.95,1,0,3.1984,ACCEPT,0,1989,1362,32767,6,345,3583,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,87.4540,10.4750,3352,0,0,1.0000,211.26,256.13,78.59,67.49,147.00,185.50,92.00,73.00,0.0000,95.49,1,0,3.2019,ACCEPT,0,1757,1262,32767,6,345,3352,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,92.0926,11.5296,3309,0,0,1.0000,211.26,256.13,78.59,67.49,147.00,184.50,92.00,75.00,0.0000,96.23,1,0,3.2159,ACCEPT,0,1687,1159,32767,6,345,3309,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,91.0636,11.1213,3025,0,0,1.0000,211.26,256.13,78.59,67.49,143.50,193.00,95.00,78.00,0.0146,92.61,1,0,3.2044,ACCEPT,0,1713,1086,32767,6,345,3025,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,77.7411,11.0605,2743,0,0,1.0000,211.26,256.13,78.59,67.49,134.50,209.50,89.00,81.00,0.0158,89.81,1,0,3.2288,ACCEPT,0,1796,896,32767,6,345,2743,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,68.7003,11.5504,2749,0,0,1.0000,211.26,256.13,78.59,67.49,126.50,226.50,79.00,83.00,0.0000,89.79,1,0,3.2523,ACCEPT,0,1762,1230,28769,6,345,2749,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,63.1731,9.6254,2801,0,0,1.0000,211.26,256.13,78.59,67.49,134.00,247.00,98.00,84.00,0.0574,77.80,1,0,3.3712,ACCEPT,0,1759,1610,20571,6,345,2801,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,58.5376,7.7875,2235,0,0,1.0000,211.26,256.13,78.59,67.49,135.00,265.00,100.00,84.00,0.0679,76.77,1,0,3.4510,ACCEPT,0,1475,1778,14933,6,345,2235,0,0,0,0,-1.0000
