frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
552,0,1,1,ACCEPT,56.3649,10.6835,844,8,-8,0.0296,254.04,257.19,98.99,107.99,254.50,261.00,99.00,118.00,0.9070,3.84,1,0,3.0467,ACCEPT,0,472,1973,17370,13,650,844,0,0,0,0,-1.0000
553,0,1,1,ACCEPT,59.8709,8.0000,1048,2,5,0.0802,257.13,265.62,98.99,107.99,255.50,267.50,103.00,119.00,0.8721,2.49,1,0,2.9345,ACCEPT,0,699,2058,13091,13,650,1048,0,0,0,0,-1.0000
554,0,1,1,ACCEPT,41.5792,2.9182,642,6,5,0.0249,266.41,274.06,98.99,107.99,266.00,279.00,98.00,118.00,0.9068,4.95,1,0,2.5864,ACCEPT,0,649,2328,13545,13,650,642,0,0,0,0,-1.0000
555,0,1,1,ACCEPT,42.3781,6.9208,699,8,8,0.0615,278.79,287.56,98.99,107.99,275.50,291.00,101.00,122.00,0.8309,4.76,1,0,2.8826,ACCEPT,0,687,2237,11108,13,650,699,0,0,0,0,-1.0000
556,0,1,1,ACCEPT,41.3626,2.7969,537,-1,8,0.0205,277.24,301.06,98.99,107.99,276.50,306.00,99.00,118.00,0.9021,4.99,1,0,2.7288,ACCEPT,0,537,2299,11746,13,650,537,0,0,0,0,-1.0000
557,0,1,1,ACCEPT,21.0621,1.0960,388,-8,8,0.1289,264.87,314.56,98.99,107.99,263.00,324.00,90.00,114.00,0.7740,9.62,1,0,2.6658,ACCEPT,0,704,2458,10760,13,650,388,0,0,0,0,-1.0000
558,0,1,1,ACCEPT,19.7236,1.0202,353,-12,14,0.1360,246.30,338.19,98.99,107.99,244.50,349.00,93.00,118.00,0.7814,10.96,1,0,2.5714,ACCEPT,0,567,2156,11078,13,650,353,0,0,0,0,-1.0000
559,0,1,1,ACCEPT,32.1268,2.1620,467,-9,17,0.0685,232.38,366.88,98.99,107.99,232.00,371.50,100.00,115.00,0.9111,4.64,1,0,2.7153,ACCEPT,0,522,2068,12402,13,650,467,0,0,0,0,-1.0000
560,0,1,1,ACCEPT,52.4505,4.9928,694,-7,8,0.0677,221.55,380.38,98.99,107.99,222.50,382.50,99.00,117.00,0.9062,2.33,1,0,2.6807,ACCEPT,0,565,2265,16446,13,650,694,0,0,0,0,0.6087
561,0,1,1,ACCEPT,48.8100,3.5044,799,-10,1,0.0275,206.09,382.06,98.99,107.99,207.50,384.00,97.00,116.00,0.9060,2.40,1,0,2.6658,ACCEPT,0,763,2199,15342,13,650,799,0,0,0,0,-1.0000
562,0,1,1,ACCEPT,46.1699,2.2551,663,-6,-4,0.0106,196.80,375.31,98.99,107.99,192.50,378.00,103.00,116.00,0.8561,5.07,1,0,2.7044,ACCEPT,0,606,2079,13477,13,650,663,0,0,0,0,-1.0000
563,0,1,1,ACCEPT,22.6371,1.7135,317,-2,-11,0.0284,193.71,356.75,98.99,107.99,189.50,355.00,99.00,128.00,0.7798,4.56,1,0,2.7915,ACCEPT,0,500,2111,7022,13,650,317,0,0,0,0,-1.0000
564,0,1,1,ACCEPT,17.0369,1.4507,206,3,-19,0.0485,198.35,324.69,98.99,107.99,206.50,323.00,97.00,120.00,0.7683,8.32,1,0,2.6397,ACCEPT,0,439,1833,10003,13,650,206,0,0,0,0,-1.0000
565,0,1,1,ACCEPT,19.9791,1.4579,312,17,-10,0.0962,224.65,307.81,98.99,107.99,235.50,310.00,95.00,116.00,0.7497,11.07,1,0,2.6588,ACCEPT,0,605,1633,14735,13,650,312,0,0,0,0,-1.0000
566,0,1,1,ACCEPT,24.5643,1.6280,477,18,-7,0.0860,252.49,296.00,98.99,107.99,264.50,294.50,97.00,121.00,0.7066,12.10,1,0,2.6139,ACCEPT,0,748,1821,13360,13,650,477,0,0,0,0,-1.0000
567,0,1,1,ACCEPT,26.0969,1.5492,457,16,-11,0.0088,277.24,277.44,98.99,107.99,282.00,275.50,102.00,119.00,0.8278,5.14,1,0,2.7280,ACCEPT,0,739,1804,12952,13,650,457,0,0,0,0,-1.0000
568,0,1,1,ACCEPT,58.2040,10.2558,882,6,-7,0.0476,286.52,265.62,98.99,107.99,283.00,267.00,104.00,116.00,0.8690,3.78,1,0,2.9255,ACCEPT,0,530,1883,14724,13,650,882,0,0,0,0,-1.0000
569,0,1,1,ACCEPT,69.6134,10.4000,832,-4,0,0.1334,280.34,265.62,98.99,107.99,277.00,270.50,104.00,115.00,0.8590,5.91,1,0,2.9066,ACCEPT,0,501,2082,14282,13,650,832,0,0,0,0,-1.0000
570,0,1,1,ACCEPT,24.4606,1.1815,371,-1,7,0.0377,278.79,277.44,98.99,107.99,276.00,284.50,98.00,119.00,0.8373,7.59,1,0,2.9779,ACCEPT,0,538,2052,9489,13,650,371,0,0,0,0,-1.0000
571,0,1,1,ACCEPT,15.9312,1.2561,206,3,16,0.0194,283.43,304.44,98.99,107.99,284.00,320.50,100.00,117.00,0.7424,16.07,1,0,2.7131,ACCEPT,0,460,2082,9644,13,650,206,0,0,0,0,-1.0000
572,0,1,1,ACCEPT,21.0687,1.1731,305,11,23,0.0754,300.45,343.25,98.99,107.99,296.50,343.50,103.00,117.00,0.8548,3.95,1,0,2.7204,ACCEPT,0,509,1940,11719,13,650,305,0,0,0,0,-1.0000
573,0,1,1,ACCEPT,64.1191,9.4138,819,1,5,0.0623,301.99,351.69,98.99,107.99,300.00,354.50,104.00,119.00,0.8637,3.45,1,0,2.8479,ACCEPT,0,473,1949,15015,13,650,819,0,0,0,0,-1.0000
574,0,1,1,ACCEPT,58.9516,8.3333,700,-6,4,0.0329,292.71,358.44,98.99,107.99,291.00,361.50,100.00,119.00,0.8777,3.51,1,0,2.7230,ACCEPT,0,535,2230,15788,13,650,700,0,0,0,0,-1.0000
575,0,1,1,ACCEPT,66.7053,9.9213,883,-6,3,0.0804,283.43,363.50,98.99,107.99,281.00,365.00,106.00,118.00,0.8546,2.86,1,0,2.7335,ACCEPT,0,534,2166,14424,13,650,883,0,0,0,0,-1.0000
576,0,1,1,ACCEPT,28.7759,1.4678,433,-4,-6,0.0647,277.24,353.38,98.99,107.99,274.00,355.00,102.00,120.00,0.8451,3.63,1,0,2.6561,ACCEPT,0,696,2322,12178,13,650,433,0,0,0,0,-1.0000
577,0,1,1,ACCEPT,21.6751,1.2824,336,-7,-14,0.0625,266.41,329.75,98.99,107.99,261.50,328.50,97.00,121.00,0.8122,5.07,1,0,2.6593,ACCEPT,0,684,2177,13547,13,650,336,0,0,0,0,-1.0000
578,0,1,1,ACCEPT,39.1752,3.5424,627,-11,-13,0.0558,249.40,307.81,98.99,107.99,250.50,311.50,97.00,115.00,0.9164,3.85,1,0,2.7023,ACCEPT,0,572,2007,16428,13,650,627,0,0,0,0,-1.0000
579,0,1,1,ACCEPT,47.1524,2.6340,619,-8,-2,0.0549,237.02,304.44,98.99,107.99,235.00,306.50,100.00,117.00,0.8872,2.89,1,0,2.6737,ACCEPT,0,652,2213,15361,13,650,619,0,0,0,0,-1.0000
580,0,1,1,ACCEPT,50.6110,3.3519,724,-11,-5,0.0331,220.01,296.00,98.99,107.99,219.50,298.00,105.00,118.00,0.8627,2.06,1,0,2.7244,ACCEPT,0,640,2170,15196,13,650,724,0,0,0,0,0.6326
581,0,1,1,ACCEPT,61.3398,8.5043,995,-6,-1,0.0673,210.73,294.31,98.99,107.99,208.50,298.00,105.00,118.00,0.8627,4.31,1,0,2.8465,ACCEPT,0,658,1891,14988,13,650,995,0,0,0,0,-1.0000
582,0,1,1,ACCEPT,13.7340,1.1549,343,1,8,0.0962,212.27,307.81,98.99,107.99,213.50,318.50,107.00,125.00,0.7706,10.76,1,0,2.3615,ACCEPT,0,960,2233,9920,13,650,343,0,0,0,0,-1.0000
583,0,1,1,ACCEPT,11.6959,1.6149,260,12,15,0.2731,230.84,333.12,98.99,107.99,242.00,351.00,102.00,124.00,0.6015,21.07,1,-1,1.9774,LOW_CONF,0,811,3129,10378,13,650,260,0,0,0,0,-1.0000
584,0,1,1,ACCEPT,12.9577,1.2201,316,16,18,0.1013,255.59,363.50,98.99,107.99,260.00,373.00,108.00,124.00,0.7786,10.48,1,0,2.2602,ACCEPT,0,760,2842,12764,13,650,316,0,0,0,0,-1.0000
585,0,1,1,ACCEPT,34.4145,4.9507,703,11,11,0.0299,272.60,382.06,98.99,107.99,269.00,385.00,106.00,118.00,0.8531,4.65,1,0,2.9448,ACCEPT,0,709,2049,12144,13,650,703,0,0,0,0,-1.0000
586,0,1,1,ACCEPT,54.7312,5.6328,721,-2,2,0.3592,269.51,385.44,98.99,107.99,269.50,389.50,105.00,115.00,0.8767,4.06,1,0,2.8726,ACCEPT,0,505,1700,15895,13,650,721,0,0,0,0,-1.0000
587,0,1,1,ACCEPT,20.4188,1.3168,345,-3,-9,0.0464,264.87,370.25,98.99,107.99,262.50,364.50,103.00,127.00,0.8118,6.22,1,0,2.9524,ACCEPT,0,631,1681,7512,13,650,345,0,0,0,0,-1.0000
588,0,1,1,ACCEPT,17.7345,1.8974,148,-1,-23,0.1689,263.32,331.44,98.99,107.99,259.00,327.00,100.00,126.00,0.7899,6.19,1,0,3.0142,ACCEPT,0,316,1450,6842,13,650,148,0,0,0,0,-1.0000
589,0,1,1,ACCEPT,19.6561,1.7629,171,-1,-23,0.1579,261.77,292.62,95.18,103.83,255.00,286.50,102.00,125.00,0.7278,9.13,1,-1,2.7037,ACCEPT,0,293,1412,8456,13,650,171,0,0,0,0,-1.0000
590,0,1,1,ACCEPT,23.7995,1.8299,269,-2,-18,0.0149,258.80,263.38,98.99,107.99,254.50,261.00,103.00,120.00,0.8281,4.92,1,1,2.8945,ACCEPT,0,407,1429,12535,13,650,269,0,0,0,0,-1.0000
591,0,1,1,ACCEPT,53.7741,6.3036,706,1,-5,0.1317,260.35,254.94,98.99,107.99,254.50,257.00,103.00,120.00,0.8042,6.20,1,0,3.0400,ACCEPT,0,508,1579,17151,13,650,706,0,0,0,0,-1.0000
592,0,1,1,ACCEPT,20.7636,1.2149,407,2,7,0.0246,263.45,266.75,98.99,107.99,257.50,280.00,105.00,120.00,0.7108,14.52,1,0,2.6773,ACCEPT,0,682,2040,9040,13,650,407,0,0,0,0,-1.0000
593,0,1,1,ACCEPT,16.3981,1.3472,194,1,18,0.0103,264.99,297.12,98.99,107.99,263.50,313.00,111.00,120.00,0.6793,15.94,1,0,3.0306,ACCEPT,0,412,1965,8764,13,650,194,0,0,0,0,-1.0000
594,0,1,1,ACCEPT,20.1421,1.3099,317,-4,23,0.1483,258.80,335.94,98.99,107.99,258.50,338.00,103.00,120.00,0.8648,2.08,1,0,2.5542,ACCEPT,0,505,1900,17534,13,650,317,0,0,0,0,-1.0000
595,0,1,1,ACCEPT,39.4180,3.9346,842,-7,1,0.0594,247.98,337.62,98.99,107.99,244.00,339.00,102.00,116.00,0.8615,4.21,1,0,2.5148,ACCEPT,0,920,1974,17339,13,650,842,0,0,0,0,-1.0000
596,0,1,1,ACCEPT,56.0837,8.3304,958,-7,-6,0.0898,237.15,327.50,98.99,107.99,233.50,330.00,103.00,118.00,0.8525,4.42,1,0,2.9231,ACCEPT,0,752,1782,17070,13,650,958,0,0,0,0,-1.0000
597,0,1,1,ACCEPT,67.1815,11.9247,1109,-3,-4,0.0009,232.51,320.75,98.99,107.99,229.00,324.00,106.00,118.00,0.8546,4.78,1,0,3.0189,ACCEPT,0,639,1557,17442,13,650,1109,0,0,0,0,-1.0000
598,0,1,1,ACCEPT,69.2861,12.6235,1073,-1,-2,0.6580,230.96,317.38,98.99,107.99,230.00,322.00,104.00,116.00,0.8765,4.72,1,0,2.8915,ACCEPT,0,651,1546,18545,13,650,1073,0,0,0,0,-1.0000
599,0,1,1,ACCEPT,72.1465,14.3846,1122,3,1,0.3449,235.60,319.06,98.99,107.99,232.00,322.50,106.00,115.00,0.8753,4.98,1,0,3.0871,ACCEPT,0,714,1504,18515,13,650,1122,0,0,0,0,-1.0000
600,0,1,1,ACCEPT,50.1447,3.4007,959,-3,3,0.2044,230.96,324.12,98.99,107.99,232.00,326.50,106.00,115.00,0.8769,2.59,1,0,2.4641,ACCEPT,0,820,1771,18136,13,650,959,0,0,0,0,0.6572
601,0,1,1,ACCEPT,49.4335,2.5863,869,-12,-1,0.0276,212.40,322.44,98.99,107.99,209.00,326.50,108.00,117.00,0.8459,5.30,1,0,2.4075,ACCEPT,0,733,1952,18202,13,650,869,0,0,0,0,-1.0000
602,0,1,1,ACCEPT,25.9423,1.2500,720,1,0,0.9444,213.95,322.44,98.99,107.99,213.00,325.50,112.00,117.00,0.8157,3.21,1,0,2.4187,ACCEPT,0,1155,2084,17666,13,650,720,0,0,0,0,-1.0000
603,0,1,1,ACCEPT,15.7336,1.1291,647,18,-2,0.1206,241.79,319.06,98.99,107.99,250.50,323.00,101.00,114.00,0.7861,9.56,1,0,2.3097,ACCEPT,0,1653,2624,14691,13,650,647,0,0,0,0,-1.0000
604,0,1,1,ACCEPT,43.3491,6.5398,1478,15,-2,0.0325,264.99,315.69,98.99,107.99,265.00,319.00,102.00,116.00,0.9034,3.31,1,0,2.7405,ACCEPT,0,1314,1409,15751,13,650,1478,0,0,0,0,-1.0000
605,0,1,1,ACCEPT,52.8296,7.2394,1028,5,1,0.2597,272.73,317.38,98.99,107.99,271.50,320.00,101.00,118.00,0.8931,2.90,1,0,2.4734,ACCEPT,0,797,1618,19257,13,650,1028,0,0,0,0,-1.0000
606,0,1,1,ACCEPT,39.8238,4.6776,1001,8,4,0.0200,285.10,324.12,98.99,107.99,285.00,327.50,102.00,121.00,0.8661,3.38,1,0,2.5035,ACCEPT,0,950,1934,17063,13,650,1001,0,0,0,0,-1.0000
607,0,1,1,ACCEPT,58.4226,10.8033,1318,3,3,0.0584,289.74,329.19,98.99,107.99,288.00,333.00,106.00,118.00,0.8546,4.19,1,0,2.9254,ACCEPT,0,790,1781,18632,13,650,1318,0,0,0,0,-1.0000
608,0,1,1,ACCEPT,58.0949,11.0215,1025,-4,-2,0.3141,283.55,325.81,98.99,107.99,282.00,328.50,104.00,119.00,0.8637,3.10,1,0,2.5346,ACCEPT,0,825,1980,17134,13,650,1025,0,0,0,0,-1.0000
609,0,1,1,ACCEPT,25.0928,1.1736,568,-9,-3,0.0018,269.63,320.75,98.99,107.99,268.50,323.00,101.00,118.00,0.8947,2.52,1,0,2.8357,ACCEPT,0,1007,2571,15125,13,650,568,0,0,0,0,-1.0000
610,0,1,1,ACCEPT,18.4459,1.0508,372,-21,-2,0.0215,237.15,317.38,98.99,107.99,226.00,321.00,98.00,118.00,0.7357,11.72,1,0,2.9543,ACCEPT,0,800,3375,11664,13,650,372,0,0,0,0,-1.0000
611,0,1,1,ACCEPT,23.5252,1.3036,541,-31,-6,0.1035,189.20,307.25,98.99,107.99,190.00,311.00,106.00,118.00,0.8546,3.84,1,0,2.5553,ACCEPT,0,776,2586,14876,13,650,541,0,0,0,0,-1.0000
612,0,1,1,ACCEPT,60.7016,10.0781,1290,-3,-1,0.2341,184.55,305.56,98.99,107.99,182.50,310.00,105.00,118.00,0.8627,4.89,1,0,2.9827,ACCEPT,0,820,1737,17047,13,650,1290,0,0,0,0,-1.0000
613,0,1,1,ACCEPT,48.0477,5.3521,760,-3,-4,0.1434,179.91,298.81,98.99,107.99,178.50,302.50,99.00,119.00,0.8830,3.95,1,0,2.6151,ACCEPT,0,817,2068,11491,13,650,760,0,0,0,0,-1.0000
614,0,1,1,ACCEPT,37.7962,3.1605,512,-5,-9,0.1172,172.18,283.62,98.99,107.99,169.00,284.50,104.00,119.00,0.8528,3.30,1,0,2.9004,ACCEPT,0,515,1917,10805,13,650,512,0,0,0,0,-1.0000
615,0,1,1,ACCEPT,29.6155,1.2493,461,5,-6,0.0174,179.91,273.50,98.99,107.99,182.00,277.00,98.00,116.00,0.8939,4.07,1,0,2.5202,ACCEPT,0,680,1922,17478,13,650,461,0,0,0,0,-1.0000
616,0,1,1,ACCEPT,24.7051,1.5151,653,15,3,0.0658,203.12,278.56,98.99,107.99,205.00,283.50,102.00,119.00,0.8744,5.28,1,0,2.5746,ACCEPT,0,1248,2203,13477,13,650,653,0,0,0,0,-1.0000
617,0,1,1,ACCEPT,24.8078,1.3995,536,12,7,0.1679,221.68,290.38,98.99,107.99,226.00,295.50,102.00,121.00,0.8213,6.70,1,0,2.5558,ACCEPT,0,963,2183,13166,13,650,536,0,0,0,0,-1.0000
618,0,1,1,ACCEPT,26.7391,1.4435,524,14,4,0.1260,243.34,297.12,98.99,107.99,246.50,297.50,101.00,121.00,0.8396,3.19,1,0,2.5668,ACCEPT,0,888,2109,14379,13,650,524,0,0,0,0,-1.0000
619,0,1,1,ACCEPT,36.3095,4.0671,667,11,-7,0.0165,260.35,285.31,98.99,107.99,257.00,288.00,100.00,118.00,0.8575,4.30,1,0,2.6544,ACCEPT,0,955,2107,11697,13,650,667,0,0,0,0,-1.0000
620,0,1,1,ACCEPT,64.8974,10.2283,941,5,-4,0.0011,268.09,278.56,98.99,107.99,267.50,280.00,105.00,116.00,0.8776,1.55,1,0,2.7814,ACCEPT,0,543,2055,18247,13,650,941,0,0,0,0,0.6357
621,0,1,1,ACCEPT,60.5423,6.1879,1021,6,0,0.1224,277.37,278.56,98.99,107.99,277.50,281.50,103.00,117.00,0.8870,2.94,1,0,2.6393,ACCEPT,0,814,2176,19288,13,650,1021,0,0,0,0,-1.0000
622,0,1,1,ACCEPT,46.5363,3.9250,942,9,3,0.0881,291.29,283.62,98.99,107.99,292.00,287.50,102.00,119.00,0.8807,3.94,1,0,2.6315,ACCEPT,0,919,2191,15305,13,650,942,0,0,0,0,-1.0000
623,0,1,1,ACCEPT,65.4339,13.0968,1218,7,4,0.0140,302.12,290.38,98.99,107.99,299.00,294.00,104.00,118.00,0.8610,4.78,1,0,2.8544,ACCEPT,0,736,2083,18060,13,650,1218,0,0,0,0,-1.0000
624,0,1,1,ACCEPT,59.0753,8.1029,1102,-1,3,0.2940,300.57,295.44,98.99,107.99,298.00,299.00,100.00,116.00,0.8853,4.39,1,0,2.6953,ACCEPT,0,803,2059,14304,13,650,1102,0,0,0,0,-1.0000
625,0,1,1,ACCEPT,29.6422,1.1799,505,-4,7,0.0416,294.38,307.25,98.99,107.99,295.00,314.50,102.00,125.00,0.8384,7.28,1,0,2.9016,ACCEPT,0,622,1940,10007,13,650,505,0,0,0,0,-1.0000
626,0,1,1,ACCEPT,60.6400,10.1111,819,-1,10,0.0305,292.84,324.12,98.99,107.99,290.50,327.50,99.00,115.00,0.8970,4.10,1,0,2.8067,ACCEPT,0,507,1951,17832,13,650,819,0,0,0,0,-1.0000
627,0,1,1,ACCEPT,20.1329,1.3769,548,-7,-4,0.0219,282.01,317.38,98.99,107.99,278.50,315.50,93.00,103.00,0.8868,3.98,1,0,2.6892,ACCEPT,0,1162,2350,9521,13,650,548,0,0,0,0,-1.0000
628,0,1,1,ACCEPT,14.5974,1.2234,241,-20,-15,0.0705,251.07,292.06,98.99,107.99,246.00,287.00,92.00,100.00,0.8174,7.16,1,0,2.4965,ACCEPT,0,555,2240,8984,13,650,241,0,0,0,0,-1.0000
629,0,1,1,ACCEPT,16.9627,1.2863,310,-21,-17,0.0161,218.59,263.38,98.99,107.99,207.50,254.50,97.00,109.00,0.6869,14.20,1,0,2.5893,ACCEPT,0,562,2148,13658,13,650,310,0,0,0,0,-1.0000
630,0,1,1,ACCEPT,32.1756,2.5129,681,-16,-8,0.0220,193.84,249.88,98.99,107.99,192.00,252.00,104.00,118.00,0.8710,2.81,1,0,2.6618,ACCEPT,0,854,2140,14372,13,650,681,0,0,0,0,-1.0000
631,0,1,1,ACCEPT,18.4935,1.0092,438,1,9,0.0639,195.38,265.06,98.99,107.99,198.00,271.00,104.00,114.00,0.8544,6.49,1,0,2.4682,ACCEPT,0,791,2127,13841,13,650,438,0,0,0,0,-1.0000
632,0,1,1,ACCEPT,16.6960,1.2824,445,19,5,0.0494,224.77,273.50,98.99,107.99,235.00,275.50,104.00,119.00,0.7461,10.42,1,0,2.5028,ACCEPT,0,1068,1737,13632,13,650,445,0,0,0,0,-1.0000
633,0,1,1,ACCEPT,19.7701,1.2268,449,20,-7,0.0512,255.71,261.69,98.99,107.99,261.00,261.50,104.00,117.00,0.8332,5.29,1,0,2.4681,ACCEPT,0,988,2045,10793,13,650,449,0,0,0,0,-1.0000
634,0,1,1,ACCEPT,49.6572,8.3895,797,8,-10,0.0151,268.09,244.81,98.99,107.99,267.00,247.50,106.00,119.00,0.8474,2.90,1,0,2.8065,ACCEPT,0,607,2184,13913,13,650,797,0,0,0,0,-1.0000
635,0,1,1,ACCEPT,58.6927,9.7396,935,-5,0,0.1176,260.35,244.81,98.99,107.99,261.50,246.50,105.00,113.00,0.9009,2.04,1,0,2.6437,ACCEPT,0,677,2337,13966,13,650,935,0,0,0,0,-1.0000
636,0,1,1,ACCEPT,35.6782,2.2569,650,-4,9,0.0385,254.16,260.00,98.99,107.99,251.00,262.50,106.00,117.00,0.8619,4.03,1,0,2.8924,ACCEPT,0,683,2086,10234,13,650,650,0,0,0,0,-1.0000
637,0,1,1,ACCEPT,61.6788,11.5802,938,0,6,0.0139,254.16,270.12,98.99,107.99,253.50,271.50,109.00,117.00,0.8382,1.53,1,0,2.9770,ACCEPT,0,545,2097,16446,13,650,938,0,0,0,0,-1.0000
638,0,1,1,ACCEPT,33.8269,1.5538,693,3,4,0.0577,258.80,276.88,98.99,107.99,258.00,280.00,104.00,118.00,0.8710,3.23,1,0,2.8660,ACCEPT,0,822,2494,10133,13,650,693,0,0,0,0,-1.0000
639,0,1,1,ACCEPT,21.2827,1.3494,421,9,13,0.1283,272.73,298.81,98.99,107.99,271.00,302.50,102.00,115.00,0.9045,4.07,1,0,2.5047,ACCEPT,0,771,2210,13646,13,650,421,0,0,0,0,-1.0000
640,0,1,1,ACCEPT,16.5303,1.6000,320,13,-7,0.1406,292.84,287.00,95.18,103.83,303.00,289.50,100.00,119.00,0.7145,10.47,1,-1,2.2032,ACCEPT,0,1038,2294,6012,13,650,320,0,0,0,0,0.6209
641,0,1,1,ACCEPT,6.9926,1.0449,93,3,-54,0.4731,297.29,199.25,95.18,103.83,301.00,199.50,92.00,117.00,0.8248,3.72,1,0,2.5079,ACCEPT,0,415,1829,14643,13,650,93,0,0,0,0,-1.0000
642,0,1,1,ACCEPT,9.0418,1.1162,221,-14,8,0.2760,276.51,212.25,98.99,107.99,256.00,247.00,110.00,134.00,0.3983,40.35,1,1,2.4102,ACCEPT,0,991,2485,7773,13,650,221,0,0,0,0,-1.0000
643,0,1,1,ACCEPT,22.1977,2.5684,488,-18,33,0.0758,248.66,267.94,98.99,107.99,247.00,270.50,102.00,117.00,0.8930,3.06,1,0,2.8849,ACCEPT,0,636,1618,19500,13,650,488,0,0,0,0,-1.0000
644,0,1,1,ACCEPT,70.3512,13.5083,1621,0,1,0.8131,248.66,269.62,98.99,107.99,248.50,273.50,107.00,119.00,0.8395,3.88,1,0,2.9466,ACCEPT,0,999,2278,17491,13,650,1621,0,0,0,0,-1.0000
645,0,1,1,ACCEPT,58.1948,9.5752,1082,5,0,0.1396,256.40,269.62,98.99,107.99,255.00,274.00,114.00,122.00,0.7686,4.59,1,0,2.6820,ACCEPT,0,887,2555,16634,13,650,1082,0,0,0,0,-1.0000
646,0,1,1,ACCEPT,70.5125,14.1546,1373,4,-3,0.0036,262.59,264.56,98.99,107.99,263.00,267.50,110.00,121.00,0.8031,2.97,1,0,2.8959,ACCEPT,0,868,2308,16818,13,650,1373,0,0,0,0,-1.0000
647,0,1,1,ACCEPT,26.6660,1.0273,639,-12,5,0.0203,244.02,273.00,98.99,107.99,249.50,274.50,113.00,117.00,0.8085,5.68,1,0,2.6141,ACCEPT,0,962,2269,12702,13,650,639,0,0,0,0,-1.0000
648,0,1,1,ACCEPT,36.6636,1.7494,719,-9,10,0.0556,230.10,289.88,98.99,107.99,231.00,290.50,118.00,121.00,0.7487,1.09,1,0,2.7480,ACCEPT,0,753,2339,11824,13,650,719,0,0,0,0,-1.0000
649,0,1,1,ACCEPT,74.9727,12.0700,1207,-5,4,0.0920,222.37,296.62,98.99,107.99,224.00,299.00,116.00,120.00,0.7679,2.88,1,0,2.9024,ACCEPT,0,604,2182,17283,13,650,1207,0,0,0,0,-1.0000
650,0,1,1,ACCEPT,71.2088,11.9914,1391,-2,1,0.6722,219.27,298.31,98.99,107.99,221.00,300.50,114.00,117.00,0.8014,2.79,1,0,3.0359,ACCEPT,0,715,1933,17346,13,650,1391,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,259.50,336.00,85.00,92.00,259.50,336.00,85.00,92.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,11823,6116,14,741,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,61.6089,8.7368,498,-1,1,0.8755,258.17,337.44,85.00,92.00,259.00,337.50,86.00,91.00,0.9703,0.83,1,0,3.1354,ACCEPT,0,352,11095,8047,14,741,498,0,0,0,0,0.6157
2,0,1,1,ACCEPT,64.9141,7.3229,703,-1,-1,0.7582,256.84,336.00,85.00,92.00,257.50,334.50,85.00,93.00,0.9535,1.64,1,0,3.0110,ACCEPT,0,323,10138,8620,14,741,703,0,0,0,0,0.6321
3,0,1,1,ACCEPT,76.5660,9.6714,677,-1,-2,0.4594,255.52,333.12,85.00,92.00,255.00,332.00,88.00,92.00,0.9430,1.24,1,0,3.0848,ACCEPT,0,337,9829,6356,14,741,677,0,0,0,0,0.6259
4,0,1,1,ACCEPT,65.3219,7.7846,506,-2,-4,0.0079,252.86,327.38,85.00,92.00,254.00,326.00,84.00,94.00,0.9455,1.79,1,0,2.9428,ACCEPT,0,258,9082,6732,14,741,506,0,0,0,0,0.6316
5,0,1,1,ACCEPT,61.3265,7.9722,574,-3,-2,0.1951,248.88,324.50,85.00,92.00,249.00,323.00,82.00,92.00,0.9343,1.51,1,0,3.0741,ACCEPT,0,289,9064,9446,14,741,574,0,0,0,0,0.6490
6,0,1,1,ACCEPT,50.0181,2.7737,527,-6,-2,0.0133,240.91,321.62,85.00,92.00,239.50,321.50,89.00,91.00,0.9451,1.41,1,0,2.6666,ACCEPT,0,514,8826,6670,14,741,527,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,32.7105,1.5445,295,-9,-6,0.0339,228.95,313.00,85.00,92.00,223.00,312.00,90.00,84.00,0.8030,6.04,1,0,2.6077,ACCEPT,0,379,8472,5629,14,741,295,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,23.2728,1.2749,218,-7,-13,0.0275,219.66,294.31,85.00,92.00,218.00,292.00,82.00,96.00,0.9165,2.84,1,0,2.8182,ACCEPT,0,310,7545,5431,14,741,218,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,15.8776,1.3469,198,5,-13,0.0253,226.30,275.62,85.00,92.00,230.50,274.00,81.00,90.00,0.8729,4.51,1,0,2.6998,ACCEPT,0,443,5112,7590,14,741,198,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,10.2083,1.0904,193,19,-3,0.1399,251.53,271.31,85.00,92.00,260.50,275.50,85.00,91.00,0.7445,9.90,1,0,2.8366,ACCEPT,0,691,2677,6449,14,741,193,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,14.2030,1.0188,217,21,8,0.1060,279.42,282.81,85.00,92.00,285.50,291.00,87.00,92.00,0.7340,10.20,1,0,2.3673,ACCEPT,0,641,4210,10803,14,741,217,0,0,0,0,-1.0000
