frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
357,0,1,0,NEGATIVE_PEAK,-4.3351,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,155.00,256.00,148.00,114.00,0.0000,979.77,0,0,0.0000,NOT_RUN,0,21,3002,0,12,603,4,0,0,0,0,-1.0000
358,0,1,0,NEGATIVE_PEAK,-4.3083,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,156.50,256.50,145.00,117.00,0.0000,979.23,0,0,0.0000,NOT_RUN,0,19,3518,0,12,603,4,0,0,0,0,-1.0000
359,0,1,0,NEGATIVE_PEAK,-4.3044,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,154.00,256.50,148.00,119.00,0.0000,979.30,0,0,0.0000,NOT_RUN,0,20,3408,0,12,603,4,0,0,0,0,-1.0000
360,0,1,0,NEGATIVE_PEAK,-4.3162,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,153.50,257.00,149.00,118.00,0.0000,978.81,0,0,0.0000,NOT_RUN,0,21,2990,0,12,603,4,0,0,0,0,-1.0000
361,0,1,0,NEGATIVE_PEAK,-4.3418,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,153.50,253.00,149.00,134.00,0.0000,982.81,0,0,0.0000,NOT_RUN,0,20,2722,0,12,603,4,0,0,0,0,-1.0000
362,0,1,0,NEGATIVE_PEAK,-4.3160,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,152.00,252.50,150.00,133.00,0.0000,983.35,0,0,0.0000,NOT_RUN,0,21,2847,0,12,603,4,0,0,0,0,-1.0000
363,0,1,0,NEGATIVE_PEAK,-4.2852,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,153.00,254.50,152.00,143.00,0.0000,981.33,0,0,0.0000,NOT_RUN,0,18,2795,0,12,603,4,0,0,0,0,-1.0000
364,0,1,0,NEGATIVE_PEAK,-4.1447,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,152.50,254.50,149.00,155.00,0.0000,981.34,0,0,0.0000,NOT_RUN,0,22,1334,0,12,603,4,0,0,0,0,-1.0000
365,0,1,0,NEGATIVE_PEAK,-5.7623,1.3333,-4,9,0,0.7500,180.62,1235.44,289.79,184.12,150.50,256.50,153.00,159.00,0.0000,979.40,0,0,0.0000,NOT_RUN,0,25,1282,0,12,603,4,0,0,0,0,-1.0000
366,0,1,0,NEGATIVE_PEAK,-5.7315,1.3333,-4,8,0,0.7500,180.62,1235.44,289.79,184.12,150.50,259.50,153.00,167.00,0.0000,976.40,0,0,0.0000,NOT_RUN,0,25,1286,0,12,603,4,0,0,0,0,-1.0000
367,0,1,0,NEGATIVE_PEAK,-5.7274,1.3333,-4,7,0,0.7500,180.62,1235.44,289.79,184.12,148.50,264.00,155.00,178.00,0.0000,971.97,0,0,0.0000,NOT_RUN,0,23,1324,0,12,603,4,0,0,0,0,-1.0000
368,0,1,0,NEGATIVE_PEAK,-6.0492,1.3333,-4,8,0,0.7500,180.62,1235.44,289.79,184.12,145.50,263.50,161.00,181.00,0.0000,972.57,0,0,0.0000,NOT_RUN,0,18,1113,0,12,603,4,0,0,0,0,-1.0000
369,0,1,0,NEGATIVE_PEAK,-4.3566,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,145.00,262.00,160.00,180.00,0.0000,974.09,0,0,0.0000,NOT_RUN,0,19,1041,0,12,603,4,0,0,0,0,-1.0000
370,0,1,0,NEGATIVE_PEAK,-4.3078,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,142.00,257.00,166.00,176.00,0.0000,979.20,0,0,0.0000,NOT_RUN,0,18,1032,0,12,603,4,0,0,0,0,-1.0000
371,0,1,0,NEGATIVE_PEAK,-4.3421,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,143.00,255.50,164.00,167.00,0.0000,980.66,0,0,0.0000,NOT_RUN,0,18,1022,0,12,603,4,0,0,0,0,-1.0000
372,0,1,0,NEGATIVE_PEAK,-4.3596,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,140.50,251.00,175.00,160.00,0.0000,985.25,0,0,0.0000,NOT_RUN,0,18,951,0,12,603,4,0,0,0,0,-1.0000
373,0,1,0,NEGATIVE_PEAK,-4.3514,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,136.50,249.50,183.00,157.00,0.0000,986.92,0,0,0.0000,NOT_RUN,0,18,998,0,12,603,4,0,0,0,0,-1.0000
374,0,1,0,NEGATIVE_PEAK,-4.3641,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,137.00,246.50,184.00,153.00,0.0000,989.90,0,0,0.0000,NOT_RUN,0,18,967,0,12,603,4,0,0,0,0,-1.0000
375,0,1,0,NEGATIVE_PEAK,-4.3517,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,135.50,247.00,185.00,154.00,0.0000,989.47,0,0,0.0000,NOT_RUN,0,18,952,0,12,603,4,0,0,0,0,-1.0000
376,0,1,0,NEGATIVE_PEAK,-4.3472,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,135.50,250.50,185.00,157.00,0.0000,985.97,0,0,0.0000,NOT_RUN,0,18,978,0,12,603,4,0,0,0,0,-1.0000
377,0,1,0,NEGATIVE_PEAK,-4.3528,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,134.50,250.50,185.00,151.00,0.0000,986.02,0,0,0.0000,NOT_RUN,0,18,984,0,12,603,4,0,0,0,0,-1.0000
378,0,1,0,NEGATIVE_PEAK,-4.3586,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,135.50,251.50,183.00,149.00,0.0000,984.97,0,0,0.0000,NOT_RUN,0,18,1007,0,12,603,4,0,0,0,0,-1.0000
379,0,1,0,NEGATIVE_PEAK,-4.3586,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,134.50,253.00,183.00,144.00,0.0000,983.52,0,0,0.0000,NOT_RUN,0,18,837,0,12,603,4,0,0,0,0,-1.0000
380,0,1,0,NEGATIVE_PEAK,-4.3585,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,135.50,256.00,181.00,142.00,0.0000,980.48,0,0,0.0000,NOT_RUN,0,18,852,0,12,603,4,0,0,0,0,-1.0000
381,0,1,0,NEGATIVE_PEAK,-4.3702,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,135.00,260.50,180.00,139.00,0.0000,976.00,0,0,0.0000,NOT_RUN,0,18,979,0,12,603,4,0,0,0,0,-1.0000
382,0,1,0,NEGATIVE_PEAK,-4.3161,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,136.00,264.50,178.00,139.00,0.0000,971.96,0,0,0.0000,NOT_RUN,0,18,888,0,12,603,4,0,0,0,0,-1.0000
383,0,1,0,NEGATIVE_PEAK,-6.0218,1.3333,-4,8,0,0.7500,180.62,1235.44,289.79,184.12,136.50,271.00,181.00,130.00,0.0000,965.45,0,0,0.0000,NOT_RUN,0,18,1040,0,12,603,4,0,0,0,0,-1.0000
384,0,1,0,NEGATIVE_PEAK,-4.3345,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,137.00,268.00,178.00,140.00,0.0000,968.42,0,0,0.0000,NOT_RUN,0,18,1240,0,12,603,4,0,0,0,0,-1.0000
385,0,1,0,NEGATIVE_PEAK,-4.3421,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,139.00,271.50,174.00,145.00,0.0000,964.84,0,0,0.0000,NOT_RUN,0,21,2634,0,12,603,4,0,0,0,0,-1.0000
386,0,1,0,NEGATIVE_PEAK,-4.3457,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,138.50,269.50,175.00,153.00,0.0000,966.86,0,0,0.0000,NOT_RUN,0,21,2608,0,12,603,4,0,0,0,0,-1.0000
387,0,1,0,NEGATIVE_PEAK,-4.3796,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,140.50,267.00,173.00,162.00,0.0000,969.27,0,0,0.0000,NOT_RUN,0,20,2075,0,12,603,4,0,0,0,0,-1.0000
388,0,1,0,NEGATIVE_PEAK,-4.3514,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,140.50,266.50,173.00,161.00,0.0000,969.77,0,0,0.0000,NOT_RUN,0,20,2167,0,12,603,4,0,0,0,0,-1.0000
389,0,1,0,NEGATIVE_PEAK,-4.3438,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,146.00,263.00,168.00,164.00,0.0000,973.05,0,0,0.0000,NOT_RUN,0,21,2337,0,12,603,4,0,0,0,0,-1.0000
390,0,1,0,NEGATIVE_PEAK,-4.3437,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,147.00,263.00,164.00,164.00,0.0000,973.02,0,0,0.0000,NOT_RUN,0,20,2309,0,12,603,4,0,0,0,0,-1.0000
391,0,1,0,NEGATIVE_PEAK,-4.3512,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,150.00,258.00,164.00,164.00,0.0000,977.92,0,0,0.0000,NOT_RUN,0,21,2278,0,12,603,4,0,0,0,0,-1.0000
392,0,1,0,NEGATIVE_PEAK,-4.3332,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,151.50,254.50,161.00,167.00,0.0000,981.37,0,0,0.0000,NOT_RUN,0,21,2046,0,12,603,4,0,0,0,0,-1.0000
393,0,1,0,NEGATIVE_PEAK,-4.3065,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,152.50,249.50,159.00,167.00,0.0000,986.34,0,0,0.0000,NOT_RUN,0,21,2042,0,12,603,4,0,0,0,0,-1.0000
394,0,1,0,NEGATIVE_PEAK,-4.2879,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,152.50,244.50,159.00,157.00,0.0000,991.34,0,0,0.0000,NOT_RUN,0,21,2046,0,12,603,4,0,0,0,0,-1.0000
395,0,1,0,NEGATIVE_PEAK,-4.3034,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,155.00,239.50,160.00,155.00,0.0000,996.27,0,0,0.0000,NOT_RUN,0,20,1772,0,12,603,4,0,0,0,0,-1.0000
396,0,1,0,NEGATIVE_PEAK,-4.3184,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,155.00,236.00,156.00,142.00,0.0000,999.77,0,0,0.0000,NOT_RUN,0,20,1592,0,12,603,4,0,0,0,0,-1.0000
397,0,1,0,NEGATIVE_PEAK,-4.3853,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,157.50,233.50,153.00,131.00,0.0000,1002.20,0,0,0.0000,NOT_RUN,0,20,1264,0,12,603,4,0,0,0,0,-1.0000
398,0,1,0,NEGATIVE_PEAK,-4.4214,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,157.00,232.00,154.00,124.00,0.0000,1003.72,0,0,0.0000,NOT_RUN,0,19,1389,0,12,603,4,0,0,0,0,-1.0000
399,0,1,0,NEGATIVE_PEAK,-4.4778,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,158.50,232.00,149.00,124.00,0.0000,1003.68,0,0,0.0000,NOT_RUN,0,19,1466,0,12,603,4,0,0,0,0,-1.0000
400,0,1,0,NEGATIVE_PEAK,-4.4930,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,158.00,232.50,150.00,125.00,0.0000,1003.19,0,0,0.0000,NOT_RUN,0,19,1291,0,12,603,4,0,0,0,0,-1.0000
401,0,1,0,NEGATIVE_PEAK,-4.4034,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,158.00,235.00,150.00,124.00,0.0000,1000.69,0,0,0.0000,NOT_RUN,0,19,1041,0,12,603,4,0,0,0,0,-1.0000
402,0,1,0,NEGATIVE_PEAK,-4.4007,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,159.00,232.50,148.00,121.00,0.0000,1003.17,0,0,0.0000,NOT_RUN,0,20,884,0,12,603,4,0,0,0,0,-1.0000
403,0,1,0,NEGATIVE_PEAK,-4.3887,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,158.50,234.50,149.00,125.00,0.0000,1001.18,0,0,0.0000,NOT_RUN,0,19,934,0,12,603,4,0,0,0,0,-1.0000
404,0,1,0,NEGATIVE_PEAK,-4.3755,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,159.00,234.50,150.00,121.00,0.0000,1001.17,0,0,0.0000,NOT_RUN,0,18,924,0,12,603,4,0,0,0,0,-1.0000
405,0,1,0,NEGATIVE_PEAK,-4.3520,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,159.00,238.00,150.00,122.00,0.0000,997.67,0,0,0.0000,NOT_RUN,0,18,841,0,12,603,4,0,0,0,0,-1.0000
406,0,1,0,NEGATIVE_PEAK,-4.3716,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,161.00,241.50,146.00,127.00,0.0000,994.13,0,0,0.0000,NOT_RUN,0,18,805,0,12,603,4,0,0,0,0,-1.0000
407,0,1,0,NEGATIVE_PEAK,-4.3723,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,158.00,244.00,152.00,136.00,0.0000,991.70,0,0,0.0000,NOT_RUN,0,19,920,0,12,603,4,0,0,0,0,-1.0000
408,0,1,0,NEGATIVE_PEAK,-4.3220,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,158.50,241.50,151.00,141.00,0.0000,994.18,0,0,0.0000,NOT_RUN,0,20,1733,0,12,603,4,0,0,0,0,-1.0000
409,0,1,0,NEGATIVE_PEAK,-4.2753,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,158.50,239.00,149.00,146.00,0.0000,996.68,0,0,0.0000,NOT_RUN,0,20,2159,0,12,603,4,0,0,0,0,-1.0000
410,0,1,0,NEGATIVE_PEAK,-4.3353,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,158.00,237.00,150.00,156.00,0.0000,998.69,0,0,0.0000,NOT_RUN,0,20,1958,0,12,603,4,0,0,0,0,-1.0000
411,0,1,0,NEGATIVE_PEAK,-4.3570,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,158.50,231.50,149.00,163.00,0.0000,1004.18,0,0,0.0000,NOT_RUN,0,20,2153,0,12,603,4,0,0,0,0,-1.0000
412,0,1,0,NEGATIVE_PEAK,-4.3359,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,160.00,225.00,146.00,166.00,0.0000,1010.65,0,0,0.0000,NOT_RUN,0,20,2084,0,12,603,4,0,0,0,0,-1.0000
413,0,1,0,NEGATIVE_PEAK,-4.3796,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,159.50,219.50,147.00,163.00,0.0000,1016.16,0,0,0.0000,NOT_RUN,0,20,1904,0,12,603,4,0,0,0,0,-1.0000
414,0,1,0,NEGATIVE_PEAK,-4.3316,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,160.50,217.50,145.00,159.00,0.0000,1018.14,0,0,0.0000,NOT_RUN,0,21,2221,0,12,603,4,0,0,0,0,-1.0000
415,0,1,0,NEGATIVE_PEAK,-6.0128,1.3333,-4,8,0,0.7500,180.62,1235.44,289.79,184.12,160.50,210.50,145.00,149.00,0.0000,1025.14,0,0,0.0000,NOT_RUN,0,18,1070,0,12,603,4,0,0,0,0,-1.0000
416,0,1,0,NEGATIVE_PEAK,-4.3547,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,159.50,207.00,147.00,140.00,0.0000,1028.65,0,0,0.0000,NOT_RUN,0,18,926,0,12,603,4,0,0,0,0,-1.0000
417,0,1,0,NEGATIVE_PEAK,-4.3616,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,160.00,205.50,146.00,137.00,0.0000,1030.14,0,0,0.0000,NOT_RUN,0,18,947,0,12,603,4,0,0,0,0,-1.0000
418,0,1,0,NEGATIVE_PEAK,-4.3626,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,159.00,203.00,150.00,122.00,0.0000,1032.66,0,0,0.0000,NOT_RUN,0,19,842,0,12,603,4,0,0,0,0,-1.0000
419,0,1,0,NEGATIVE_PEAK,-4.3801,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,157.50,201.50,149.00,113.00,0.0000,1034.20,0,0,0.0000,NOT_RUN,0,19,902,0,12,603,4,0,0,0,0,-1.0000
420,0,1,0,NEGATIVE_PEAK,-4.3910,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,156.00,203.00,152.00,106.00,0.0000,1032.73,0,0,0.0000,NOT_RUN,0,19,840,0,12,603,4,0,0,0,0,-1.0000
421,0,1,0,NEGATIVE_PEAK,-4.4046,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,153.50,204.00,155.00,98.00,0.0000,1031.79,0,0,0.0000,NOT_RUN,0,19,825,0,12,603,4,0,0,0,0,-1.0000
422,0,1,0,NEGATIVE_PEAK,-4.2817,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,152.00,206.00,158.00,94.00,0.0000,1029.84,0,0,0.0000,NOT_RUN,0,19,1058,0,12,603,4,0,0,0,0,-1.0000
423,0,1,0,NEGATIVE_PEAK,-5.8931,1.3333,-4,7,0,0.7500,180.62,1235.44,289.79,184.12,149.50,208.00,163.00,90.00,0.0000,1027.91,0,0,0.0000,NOT_RUN,0,19,1136,0,12,603,4,0,0,0,0,-1.0000
424,0,1,0,NEGATIVE_PEAK,-4.1945,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,146.50,211.00,167.00,88.00,0.0000,1025.01,0,0,0.0000,NOT_RUN,0,18,1259,0,12,603,4,0,0,0,0,-1.0000
425,0,1,0,NEGATIVE_PEAK,-4.3342,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,144.00,213.00,170.00,88.00,0.0000,1023.09,0,0,0.0000,NOT_RUN,0,18,961,0,12,603,4,0,0,0,0,-1.0000
426,0,1,0,NEGATIVE_PEAK,-6.0036,1.3333,-4,6,0,0.7500,180.62,1235.44,289.79,184.12,142.50,215.00,171.00,92.00,0.0000,1021.15,0,0,0.0000,NOT_RUN,0,19,1018,0,12,603,4,0,0,0,0,-1.0000
427,0,1,0,NEGATIVE_PEAK,-5.9037,1.3333,-4,6,0,0.7500,180.62,1235.44,289.79,184.12,140.50,220.00,173.00,94.00,0.0000,1016.23,0,0,0.0000,NOT_RUN,0,19,957,0,12,603,4,0,0,0,0,-1.0000
428,0,1,0,NEGATIVE_PEAK,-6.1906,1.3333,-4,8,0,0.7500,180.62,1235.44,289.79,184.12,137.50,222.00,173.00,96.00,0.0000,1014.35,0,0,0.0000,NOT_RUN,0,18,828,0,12,603,4,0,0,0,0,-1.0000
429,0,1,0,NEGATIVE_PEAK,-4.2848,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,136.50,225.00,173.00,102.00,0.0000,1011.40,0,0,0.0000,NOT_RUN,0,19,1028,0,12,603,4,0,0,0,0,-1.0000
430,0,1,0,NEGATIVE_PEAK,-6.1110,1.3333,-4,8,0,0.7500,180.62,1235.44,289.79,184.12,134.50,227.50,171.00,107.00,0.0000,1008.99,0,0,0.0000,NOT_RUN,0,19,1103,0,12,603,4,0,0,0,0,-1.0000
431,0,1,0,NEGATIVE_PEAK,-6.0965,1.3333,-4,7,0,0.7500,180.62,1235.44,289.79,184.12,134.50,229.00,165.00,112.00,0.0000,1007.49,0,0,0.0000,NOT_RUN,0,19,1023,0,12,603,4,0,0,0,0,-1.0000
432,0,1,0,NEGATIVE_PEAK,-6.1664,1.3333,-4,8,0,0.7500,180.62,1235.44,289.79,184.12,133.00,232.00,172.00,116.00,0.0000,1004.57,0,0,0.0000,NOT_RUN,0,19,1077,0,12,603,4,0,0,0,0,-1.0000
433,0,1,0,NEGATIVE_PEAK,-4.2311,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,135.50,236.00,171.00,116.00,0.0000,1000.46,0,0,0.0000,NOT_RUN,0,18,1183,0,12,603,4,0,0,0,0,-1.0000
434,0,1,0,NEGATIVE_PEAK,-4.3547,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,139.00,236.00,166.00,108.00,0.0000,1000.30,0,0,0.0000,NOT_RUN,0,19,916,0,12,603,4,0,0,0,0,-1.0000
435,0,1,0,NEGATIVE_PEAK,-4.3900,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,140.00,238.50,162.00,111.00,0.0000,997.76,0,0,0.0000,NOT_RUN,0,18,710,0,12,603,4,0,0,0,0,-1.0000
436,0,1,0,NEGATIVE_PEAK,-4.3870,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,141.50,243.00,159.00,100.00,0.0000,993.21,0,0,0.0000,NOT_RUN,0,18,799,0,12,603,4,0,0,0,0,-1.0000
437,0,1,0,NEGATIVE_PEAK,-4.3404,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,141.50,250.50,151.00,93.00,0.0000,985.71,0,0,0.0000,NOT_RUN,0,18,1016,0,12,603,4,0,0,0,0,-1.0000
438,0,1,0,NEGATIVE_PEAK,-4.3687,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,144.50,254.50,143.00,83.00,0.0000,981.60,0,0,0.0000,NOT_RUN,0,19,905,0,12,603,4,0,0,0,0,-1.0000
439,0,1,0,NEGATIVE_PEAK,-4.3724,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,147.00,260.50,140.00,77.00,0.0000,975.52,0,0,0.0000,NOT_RUN,0,19,838,0,12,603,4,0,0,0,0,-1.0000
440,0,1,0,NEGATIVE_PEAK,-4.3699,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,146.00,264.00,142.00,76.00,0.0000,972.05,0,0,0.0000,NOT_RUN,0,19,1018,0,12,603,4,0,0,0,0,-1.0000
441,0,1,0,NEGATIVE_PEAK,-4.3984,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,147.00,261.50,138.00,81.00,0.0000,974.52,0,0,0.0000,NOT_RUN,0,19,803,0,12,603,4,0,0,0,0,-1.0000
442,0,1,0,NEGATIVE_PEAK,-4.3571,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,148.50,263.00,135.00,78.00,0.0000,972.97,0,0,0.0000,NOT_RUN,0,19,1042,0,12,603,4,0,0,0,0,-1.0000
443,0,1,0,NEGATIVE_PEAK,-4.2665,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,147.00,262.00,132.00,80.00,0.0000,974.02,0,0,0.0000,NOT_RUN,0,16,1093,0,12,603,4,0,0,0,0,-1.0000
444,0,1,0,NEGATIVE_PEAK,-4.2313,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,149.00,264.50,136.00,87.00,0.0000,971.45,0,0,0.0000,NOT_RUN,0,16,1273,0,12,603,4,0,0,0,0,-1.0000
445,0,1,0,NEGATIVE_PEAK,-4.3116,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,150.50,269.00,135.00,106.00,0.0000,966.91,0,0,0.0000,NOT_RUN,0,19,1053,0,12,603,4,0,0,0,0,-1.0000
446,0,1,0,NEGATIVE_PEAK,-4.3716,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,149.00,276.50,136.00,115.00,0.0000,959.46,0,0,0.0000,NOT_RUN,0,18,793,0,12,603,4,0,0,0,0,-1.0000
447,0,1,0,NEGATIVE_PEAK,-4.3466,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,148.50,280.50,137.00,131.00,0.0000,955.48,0,0,0.0000,NOT_RUN,0,19,940,0,12,603,4,0,0,0,0,-1.0000
448,0,1,0,NEGATIVE_PEAK,-4.3587,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,147.00,283.00,138.00,136.00,0.0000,953.03,0,0,0.0000,NOT_RUN,0,19,858,0,12,603,4,0,0,0,0,-1.0000
449,0,1,0,NEGATIVE_PEAK,-4.3743,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,150.50,280.50,133.00,135.00,0.0000,955.41,0,0,0.0000,NOT_RUN,0,19,924,0,12,603,4,0,0,0,0,-1.0000
450,0,1,0,NEGATIVE_PEAK,-4.3375,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,149.50,274.50,133.00,133.00,0.0000,961.44,0,0,0.0000,NOT_RUN,0,19,912,0,12,603,4,0,0,0,0,-1.0000
451,0,1,0,NEGATIVE_PEAK,-4.3412,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,149.00,271.50,132.00,133.00,0.0000,964.46,0,0,0.0000,NOT_RUN,0,19,932,0,12,603,4,0,0,0,0,-1.0000
452,0,1,0,NEGATIVE_PEAK,-4.3112,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,150.00,265.50,128.00,143.00,0.0000,970.42,0,0,0.0000,NOT_RUN,0,19,833,0,12,603,4,0,0,0,0,-1.0000
453,0,1,0,NEGATIVE_PEAK,-4.1962,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,149.50,265.00,127.00,136.00,0.0000,970.94,0,0,0.0000,NOT_RUN,0,18,915,0,12,603,4,0,0,0,0,-1.0000
454,0,1,0,NEGATIVE_PEAK,-4.1834,1.0000,-3,0,0,1.0000,180.62,1235.44,289.79,184.12,148.00,249.00,132.00,108.00,0.0000,986.98,0,0,0.0000,NOT_RUN,0,18,939,0,12,603,4,0,0,0,0,-1.0000
455,0,1,0,NEGATIVE_PEAK,-4.2801,1.0000,-3,1,0,0.6667,180.62,1235.44,289.79,184.12,149.00,249.50,130.00,97.00,0.0000,986.44,0,0,0.0000,NOT_RUN,0,18,765,0,12,603,4,0,0,0,0,-1.0000
456,0,1,0,NEGATIVE_PEAK,-4.3437,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,148.00,250.50,132.00,93.00,0.0000,985.48,0,0,0.0000,NOT_RUN,0,19,1063,0,12,603,4,0,0,0,0,-1.0000
457,0,1,0,NEGATIVE_PEAK,-4.2975,1.0000,-3,2,0,0.6667,180.62,1235.44,289.79,184.12,146.00,250.50,136.00,77.00,0.0000,985.55,0,0,0.0000,NOT_RUN,0,19,1487,0,12,603,4,0,0,0,0,-1.0000
458,0,1,0,NEGATIVE_PEAK,-4.2743,1.0000,-3,16,0,0.6667,180.62,1235.44,289.79,184.12,143.50,252.50,143.00,57.00,0.0000,983.64,0,0,0.0000,NOT_RUN,0,20,1815,0,12,603,4,0,0,0,0,-1.0000
459,0,1,0,NEGATIVE_PEAK,-4.3139,1.0000,-3,16,0,0.6667,180.62,1235.44,289.79,184.12,143.50,244.50,145.00,55.00,0.0000,991.63,0,0,0.0000,NOT_RUN,0,17,2045,0,12,603,4,0,0,0,0,-1.0000
460,0,1,0,NEGATIVE_PEAK,-4.2577,1.0000,-3,16,0,0.6667,180.62,1235.44,289.79,184.12,143.00,242.00,146.00,66.00,0.0000,994.15,0,0,0.0000,NOT_RUN,0,20,1982,0,12,603,4,0,0,0,0,-1.0000
