frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
49,0,1,1,ACCEPT,28.9947,6.0241,500,-2,0,0.7860,55.91,250.95,37.86,64.90,60.50,240.00,43.00,40.00,0.5227,11.87,1,1,3.0055,ACCEPT,0,631,1775,10010,1,50,500,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,30.0272,4.6186,545,-1,-1,0.8349,55.32,249.93,37.86,64.90,60.50,239.00,41.00,44.00,0.5380,12.09,1,0,3.1315,ACCEPT,0,674,1899,11686,1,50,545,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,27.6447,4.1377,571,-2,-1,0.6935,54.13,248.91,37.86,64.90,59.00,239.00,42.00,38.00,0.4897,11.04,1,0,3.1898,ACCEPT,0,785,1931,11572,1,50,571,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,23.6966,3.0437,557,-3,-1,0.4668,52.35,247.90,37.86,64.90,57.00,240.00,44.00,40.00,0.5247,9.16,1,0,3.3017,ACCEPT,0,846,1730,12060,1,50,557,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,21.0489,2.7596,505,-2,-2,0.6119,51.16,245.87,37.86,64.90,56.50,238.00,41.00,36.00,0.4537,9.51,1,0,3.2815,ACCEPT,0,814,1736,11237,1,50,505,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,16.8398,2.6405,404,-4,-2,0.4455,48.79,243.84,37.86,64.90,54.50,238.00,39.00,40.00,0.4833,8.17,1,0,3.1009,ACCEPT,0,761,1842,10168,1,50,404,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,12.1657,1.8310,260,-3,-4,0.6692,47.01,239.77,39.37,67.49,49.50,235.00,37.00,34.00,0.4492,5.38,1,1,2.4350,ACCEPT,0,678,1992,9774,1,50,260,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,12.1523,1.2857,279,-4,-3,0.2186,44.54,236.61,39.37,67.49,48.00,233.00,36.00,34.00,0.4282,5.00,1,1,1.9916,LOW_CONF,0,734,1778,10642,1,50,279,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,11.8865,1.2532,297,-4,-3,0.0909,42.07,233.45,39.37,67.49,50.00,230.00,42.00,30.00,0.3349,8.65,1,7,1.5921,MAX_STEP,0,704,1937,11160,1,50,297,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,11.9443,1.2622,284,-2,-1,0.6514,40.84,232.39,39.37,67.49,48.00,230.50,42.00,29.00,0.3349,7.41,1,7,1.6061,MAX_STEP,0,720,2069,10267,1,50,284,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,10.7670,1.1643,248,-2,-2,0.4194,39.60,230.28,39.37,67.49,47.00,227.00,42.00,24.00,0.2787,8.09,1,16,1.6762,AT_SEARCH_RAIL,0,700,2021,9759,1,50,248,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,10.5831,1.2386,244,-3,-2,0.3156,37.75,228.17,39.37,67.49,45.50,227.50,41.00,25.00,0.2824,7.78,1,13,1.6658,MAX_STEP,0,759,1868,10518,1,50,244,0,0,0,0,0.6880
61,0,1,1,ACCEPT,11.0803,1.4124,250,-2,-1,0.6160,36.52,227.12,39.37,67.49,44.50,227.00,43.00,26.00,0.2964,7.99,1,12,1.4883,MAX_STEP,0,720,1865,10806,1,50,250,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,10.0251,1.3892,232,-3,1,0.4569,34.66,228.17,39.37,67.49,43.00,225.50,42.00,23.00,0.2584,8.75,1,13,1.5740,MAX_STEP,0,784,1823,11655,1,50,232,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,11.5643,1.5204,298,-1,1,0.8020,34.05,229.23,39.37,67.49,37.50,227.00,51.00,24.00,0.3218,4.11,1,14,1.5035,MAX_STEP,0,848,1841,12070,1,50,298,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,12.0175,1.6714,351,-1,0,0.8746,33.43,229.23,39.37,67.49,35.50,227.00,45.00,26.00,0.3651,3.04,1,14,1.4567,MAX_STEP,0,1053,1901,11178,1,50,351,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,16.0222,2.7658,437,-2,0,0.7323,32.20,229.23,39.37,67.49,35.00,226.00,52.00,22.00,0.2951,4.28,1,13,1.3297,MAX_STEP,0,888,1878,11936,1,50,437,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,19.0425,2.8896,471,-3,0,0.4076,30.34,229.23,39.37,67.49,33.50,224.50,51.00,19.00,0.2599,5.68,1,13,1.2858,MAX_STEP,0,867,1933,11957,1,50,471,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,21.0388,3.6240,453,-2,0,0.7219,29.11,229.23,39.37,67.49,32.50,224.00,49.00,20.00,0.2763,6.23,1,12,1.4267,MAX_STEP,0,731,1978,10725,1,50,453,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,21.3249,3.9065,418,-3,1,0.4904,27.26,230.28,39.37,67.49,28.00,222.00,52.00,14.00,0.1945,8.31,1,12,1.3289,MAX_STEP,0,682,1958,11554,1,50,418,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,18.7893,3.7684,358,-2,0,0.8268,26.02,230.28,39.37,67.49,31.00,222.50,48.00,15.00,0.2076,9.24,1,11,1.3756,MAX_STEP,0,657,1920,11166,1,50,358,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,20.8542,3.4571,363,-3,1,0.5813,24.17,231.34,39.37,67.49,28.50,223.50,51.00,13.00,0.1822,8.95,1,5,1.3983,MAX_STEP,0,558,1957,10952,1,50,363,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,21.7644,4.1031,398,-2,0,0.7085,22.94,231.34,39.37,67.49,28.00,223.50,52.00,13.00,0.1814,9.33,1,11,1.3876,MAX_STEP,0,605,1990,10142,1,50,398,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,23.9714,3.7759,438,-3,1,0.4749,21.09,232.39,39.37,67.49,30.00,222.00,48.00,14.00,0.1713,13.69,1,4,1.5260,MAX_STEP,0,653,2064,8575,1,50,438,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,23.7537,3.6460,412,-2,0,0.6917,19.85,232.39,39.37,67.49,30.00,224.00,44.00,12.00,0.1348,13.17,1,5,1.3955,MAX_STEP,0,583,2092,8630,1,50,412,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,22.1732,2.4626,362,-4,1,0.4061,17.38,233.45,39.37,67.49,28.50,225.00,43.00,12.00,0.1283,13.96,1,4,1.8364,MAX_STEP,0,530,2199,7923,1,50,362,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,21.9602,2.9633,323,-2,1,0.5728,16.15,234.50,39.37,67.49,29.50,226.00,41.00,14.00,0.1316,15.83,1,3,1.9947,MAX_STEP,0,500,2278,7849,1,50,323,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,24.3111,3.3913,312,-3,0,0.5160,14.30,234.50,39.37,67.49,28.00,226.50,44.00,13.00,0.1270,15.87,1,4,2.2003,MAX_STEP,0,478,2255,7475,1,50,312,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,22.9772,2.9895,284,-2,1,0.5775,13.06,235.55,39.37,67.49,29.00,228.00,42.00,14.00,0.1195,17.64,1,3,2.2690,MAX_STEP,0,454,2297,7032,1,50,284,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,20.4699,3.6216,268,-2,0,0.6530,11.83,235.55,39.37,67.49,26.50,229.50,41.00,13.00,0.1160,15.87,1,3,2.4841,MAX_STEP,0,467,2339,7469,1,50,268,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,21.0795,2.8707,333,-2,1,0.4565,10.59,236.61,42.58,73.00,27.00,231.00,40.00,18.00,0.1325,17.34,1,2,2.4660,ACCEPT,0,519,2327,7753,1,50,333,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,18.2963,2.6172,335,-3,3,0.1761,8.60,240.03,42.58,73.00,26.50,232.50,45.00,15.00,0.1144,19.42,1,3,2.3809,MAX_STEP,0,613,2286,8759,1,50,335,0,0,0,0,0.6810
81,0,1,1,ACCEPT,16.0473,2.0395,310,-2,1,0.5065,7.27,241.17,42.58,73.00,29.00,234.00,42.00,14.00,0.0845,22.88,1,3,2.1735,MAX_STEP,0,641,2420,8334,1,50,310,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,17.1901,2.3411,302,0,2,0.7781,7.27,243.45,42.58,73.00,29.00,235.00,44.00,14.00,0.0882,23.31,1,3,1.7888,MAX_STEP,0,604,2209,8809,1,50,302,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,19.2054,3.1667,323,-1,1,0.8050,6.61,244.59,42.58,73.00,28.00,241.00,48.00,20.00,0.1331,21.69,1,4,1.7649,MAX_STEP,0,606,2328,8224,1,50,323,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,16.5364,2.2388,300,-2,0,0.6967,5.28,244.59,42.58,73.00,28.00,243.00,48.00,22.00,0.1354,22.77,1,3,2.1575,MAX_STEP,0,599,2353,9176,1,50,300,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,15.0949,2.3551,252,0,1,0.9286,5.28,245.73,42.58,73.00,32.00,240.00,46.00,14.00,0.0702,27.33,1,3,1.9750,MAX_STEP,0,649,2276,8695,1,50,252,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,16.8158,2.8205,220,-1,1,0.8318,4.62,246.88,42.58,73.00,33.50,240.50,45.00,11.00,0.0477,29.58,1,3,1.8705,MAX_STEP,0,578,2471,6924,1,50,220,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,20.4555,4.1569,212,-1,1,0.6745,3.95,248.02,42.58,73.00,36.50,241.00,45.00,14.00,0.0440,33.29,1,2,1.8682,LOW_CONF,0,509,2586,6132,1,50,212,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,21.1550,3.8077,198,0,1,0.8485,3.95,249.16,46.06,78.96,39.00,242.50,46.00,13.00,0.0349,35.67,1,2,2.0702,ACCEPT,0,453,2603,5806,1,50,198,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,18.1178,3.3158,189,-2,3,0.2593,2.52,252.86,47.90,82.11,42.50,244.00,53.00,12.00,0.0283,40.95,1,1,2.6237,ACCEPT,0,447,2524,7444,1,50,189,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,16.4007,2.3614,196,-2,2,0.4388,1.02,255.42,49.82,85.40,43.50,246.50,51.00,11.00,0.0184,43.41,1,1,2.8718,ACCEPT,0,576,2713,7046,1,50,196,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,14.5629,2.0390,157,-1,1,0.6561,0.23,256.76,49.82,85.40,45.00,247.00,52.00,14.00,0.0176,45.82,1,0,2.8370,ACCEPT,0,487,2975,6508,1,50,157,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,15.5978,2.3636,156,0,1,0.8397,0.23,258.09,49.82,85.40,42.50,250.00,71.00,14.00,0.0509,43.03,1,0,3.0501,ACCEPT,0,459,3025,6951,1,50,156,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,16.4618,2.3088,157,-1,1,0.7325,-0.55,259.43,49.82,85.40,49.50,251.00,81.00,14.00,0.0416,50.75,1,0,2.8841,ACCEPT,0,454,2415,9950,1,50,157,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,17.3246,2.4125,193,0,1,0.8756,-0.55,260.77,49.82,85.40,50.00,250.50,84.00,13.00,0.0414,51.58,1,0,2.9120,ACCEPT,0,558,2396,11245,1,50,193,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,18.8091,2.5000,215,0,1,0.9953,-0.55,262.10,49.82,85.40,53.00,251.50,88.00,13.00,0.0384,54.59,1,0,2.9757,ACCEPT,0,575,2406,11846,1,50,215,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,20.5694,3.3611,242,-1,0,0.8678,-1.33,262.10,49.82,85.40,55.50,252.50,93.00,13.00,0.0359,57.63,1,0,3.0443,ACCEPT,0,580,2479,11268,1,50,242,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,24.6170,3.4810,275,-2,1,0.4982,-2.89,263.44,49.82,85.40,63.00,253.50,90.00,15.00,0.0109,66.64,1,0,2.9859,ACCEPT,0,542,2447,12309,1,50,275,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,25.2540,3.8358,257,0,1,0.9339,-2.89,264.77,49.82,85.40,65.00,253.00,96.00,14.00,0.0127,68.90,1,0,2.9084,ACCEPT,0,504,2631,10138,1,50,257,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,26.6548,4.0179,225,-1,0,0.9067,-3.67,264.77,49.82,85.40,70.00,254.00,96.00,14.00,0.0000,74.46,1,0,2.9865,ACCEPT,0,415,2622,9994,1,50,225,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,25.4952,3.6545,201,-1,0,0.7960,-4.45,264.77,49.82,85.40,75.00,253.50,100.00,13.00,0.0000,80.25,1,0,3.0087,ACCEPT,0,399,2843,8796,1,50,201,0,0,0,0,0.5765
101,0,1,1,ACCEPT,27.8253,3.7143,208,-3,0,0.3413,-6.80,264.77,49.82,85.40,73.00,252.50,100.00,13.00,0.0000,80.74,1,0,2.9472,ACCEPT,0,347,2949,9592,1,50,208,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,27.9529,3.6491,208,0,1,0.9663,-6.80,266.11,49.82,85.40,74.50,253.50,107.00,13.00,0.0000,82.27,1,0,2.8865,ACCEPT,0,365,2949,9436,1,50,208,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,26.8861,3.1129,193,-1,0,0.7979,-7.58,266.11,49.82,85.40,85.00,253.00,102.00,16.00,0.0000,93.50,1,0,2.8461,ACCEPT,0,327,2855,10117,1,50,193,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,27.5990,3.1875,204,-2,0,0.6176,-9.14,266.11,49.82,85.40,84.00,252.50,100.00,13.00,0.0000,94.13,1,0,2.8611,ACCEPT,0,310,2726,10854,1,50,204,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,21.4731,2.1071,177,-2,0,0.3785,-10.70,266.11,49.82,85.40,98.50,252.00,87.00,12.00,0.0000,110.11,1,0,2.6447,ACCEPT,0,324,3155,10247,1,50,177,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,25.1879,2.7538,179,-1,0,0.8324,-11.48,266.11,49.82,85.40,97.00,252.00,92.00,14.00,0.0000,109.40,1,0,2.7149,ACCEPT,0,336,3195,10461,1,50,179,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,29.6681,3.2258,200,-2,0,0.5000,-13.05,266.11,49.82,85.40,112.50,251.50,71.00,17.00,0.0000,126.39,1,0,2.7210,ACCEPT,0,321,3235,10686,1,50,200,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,30.3552,3.4615,180,0,1,0.9944,-13.05,267.45,49.82,85.40,112.00,253.00,76.00,18.00,0.0000,125.88,1,0,2.4910,ACCEPT,0,312,3255,9617,1,50,180,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,31.9192,3.8696,178,-1,-1,0.8483,-13.83,266.11,49.82,85.40,116.50,253.00,61.00,18.00,0.0000,130.99,1,0,2.5570,ACCEPT,0,269,3137,10063,1,50,178,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,32.8499,4.4359,173,0,0,1.0000,-13.83,266.11,49.82,85.40,121.00,253.00,70.00,18.00,0.0000,135.46,1,0,2.5640,ACCEPT,0,257,3107,9652,1,50,173,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,33.1651,5.2258,162,0,0,1.0000,-13.83,266.11,49.82,85.40,124.00,251.50,76.00,19.00,0.0000,138.60,1,0,2.5592,ACCEPT,0,237,3135,8857,1,50,162,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,31.9359,4.5000,144,0,-1,0.9236,-13.83,264.77,49.82,85.40,131.50,252.00,59.00,16.00,0.0000,145.89,1,0,2.6157,ACCEPT,0,216,3097,8652,1,50,144,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,31.7672,4.7000,141,0,-1,0.9504,-13.83,263.44,49.82,85.40,133.00,251.50,58.00,17.00,0.0000,147.31,1,0,2.8706,ACCEPT,0,209,3052,8040,1,50,141,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,34.8920,5.5385,144,1,0,0.8750,-13.05,263.44,49.82,85.40,139.50,251.50,63.00,13.00,0.0000,153.01,1,0,2.9654,ACCEPT,0,205,2985,7415,1,50,144,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,35.5339,4.6765,159,0,-1,0.9371,-13.05,262.10,49.82,85.40,139.50,250.00,65.00,12.00,0.0000,153.03,1,0,3.1804,ACCEPT,0,185,2700,9349,1,50,159,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,35.2964,4.6829,192,1,-1,0.8542,-12.27,260.77,49.82,85.40,145.00,251.00,66.00,16.00,0.0000,157.57,1,0,3.4883,ACCEPT,0,241,2546,8942,1,50,192,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,37.5897,4.2264,224,0,-1,0.8527,-12.27,259.43,49.82,85.40,144.00,249.50,72.00,19.00,0.0000,156.58,1,0,3.0650,ACCEPT,0,221,2381,11639,1,50,224,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,37.3262,4.9057,260,1,0,0.9308,-11.48,259.43,49.82,85.40,147.00,248.00,76.00,18.00,0.0000,158.90,1,0,3.1400,ACCEPT,0,293,2324,10787,1,50,260,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,38.6782,5.3265,261,0,-1,0.9004,-11.48,258.09,49.82,85.40,147.50,245.00,77.00,18.00,0.0000,159.52,1,0,3.1784,ACCEPT,0,256,2245,11928,1,50,261,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,40.1284,4.7377,289,0,-1,0.8824,-11.48,256.76,49.82,85.40,150.50,244.00,81.00,18.00,0.0000,162.49,1,0,3.2239,ACCEPT,0,274,2060,12450,1,50,289,0,0,0,0,0.3860
121,0,1,1,ACCEPT,39.6356,4.6935,291,0,-2,0.7973,-11.48,254.09,49.82,85.40,152.00,240.50,78.00,23.00,0.0000,164.05,1,0,3.1957,ACCEPT,0,277,2050,12554,1,50,291,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,40.5794,4.6250,296,0,0,1.0000,-11.48,254.09,49.82,85.40,161.00,239.50,64.00,17.00,0.0000,173.10,1,0,3.2365,ACCEPT,0,291,1967,13163,1,50,296,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,40.3426,5.6667,306,1,-1,0.8856,-10.70,252.75,49.82,85.40,162.50,240.00,61.00,20.00,0.0000,173.67,1,0,3.1991,ACCEPT,0,293,1939,13763,1,50,306,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,41.5289,5.6429,316,1,-1,0.6551,-9.92,251.41,49.82,85.40,163.50,236.50,57.00,21.00,0.0000,174.06,1,0,2.9776,ACCEPT,0,268,1686,14595,1,50,316,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,40.0998,5.0000,340,0,0,1.0000,-9.92,251.41,49.82,85.40,166.00,235.00,56.00,22.00,0.0000,176.69,1,0,2.8292,ACCEPT,0,298,1498,16904,1,50,340,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,39.3236,3.7857,371,1,-1,0.8571,-9.14,250.08,51.81,88.81,169.50,234.00,55.00,26.00,0.0000,179.36,1,1,2.5004,ACCEPT,0,312,1412,18073,1,50,371,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,36.3752,3.9223,404,-2,1,0.6089,-10.77,251.47,51.81,88.81,170.50,232.00,57.00,28.00,0.0000,182.31,1,0,2.4665,ACCEPT,0,414,1495,19142,1,50,404,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,36.1893,2.9466,386,1,0,0.8446,-9.95,251.47,51.81,88.81,171.00,231.00,54.00,30.00,0.0000,182.11,1,0,2.4485,ACCEPT,0,346,1695,17369,1,50,386,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,34.6297,4.2135,375,0,0,1.0000,-9.95,251.47,53.88,92.37,173.00,230.00,56.00,32.00,0.0000,184.21,1,1,2.6269,ACCEPT,0,366,1140,22562,1,50,375,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,33.6575,4.1845,431,-1,0,0.8817,-10.80,251.47,53.88,92.37,174.50,229.50,57.00,31.00,0.0000,186.59,1,0,2.8376,ACCEPT,0,456,1213,21229,1,50,431,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,33.2721,3.8125,366,1,0,0.8033,-9.95,251.47,53.88,92.37,176.50,230.00,57.00,30.00,0.0000,187.69,1,0,3.3910,ACCEPT,0,400,1436,17369,1,50,366,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,32.6220,3.8902,319,1,0,0.8840,-9.11,251.47,53.88,92.37,179.50,226.50,57.00,35.00,0.0000,190.25,1,0,2.8800,ACCEPT,0,358,1474,17196,1,50,319,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,37.2785,5.1538,335,1,-1,0.7284,-8.27,250.02,53.88,92.37,184.50,226.00,53.00,34.00,0.0000,194.26,1,0,3.0130,ACCEPT,0,340,1708,15889,1,50,335,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,39.3953,5.4688,350,1,0,0.8286,-7.42,250.02,53.88,92.37,185.50,226.00,53.00,34.00,0.0000,194.41,1,0,2.9441,ACCEPT,0,349,1735,16353,1,50,350,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,32.7394,4.8906,313,1,-1,0.8562,-6.58,248.58,53.88,92.37,188.00,225.50,52.00,35.00,0.0000,195.94,1,0,3.0561,ACCEPT,0,322,1779,13510,1,50,313,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,32.1823,4.7500,266,3,0,0.1917,-4.05,248.58,53.88,92.37,189.50,225.00,55.00,36.00,0.0000,194.98,1,0,3.1716,ACCEPT,0,274,1961,10864,1,50,266,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,32.6249,4.0923,266,1,0,0.8759,-3.20,248.58,53.88,92.37,194.00,224.00,56.00,40.00,0.0000,198.73,1,0,3.1581,ACCEPT,0,268,2098,11525,1,50,266,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,33.9073,4.8947,279,1,-1,0.8423,-2.36,247.13,53.88,92.37,195.50,223.50,57.00,43.00,0.0000,199.27,1,0,3.0991,ACCEPT,0,297,2396,10891,1,50,279,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,34.6573,5.0536,283,2,1,0.6396,-0.67,248.58,53.88,92.37,198.00,224.00,56.00,46.00,0.0000,200.19,1,0,2.9156,ACCEPT,0,319,1698,13450,1,50,283,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,27.2503,3.4861,251,2,0,0.4542,1.02,248.58,53.88,92.37,200.50,223.50,57.00,49.00,0.0000,201.05,1,0,3.0281,ACCEPT,0,328,1851,13636,1,50,251,0,0,0,0,0.4897
141,0,1,1,ACCEPT,30.1513,4.9242,325,1,0,0.8554,1.86,248.58,53.88,92.37,204.50,222.50,51.00,53.00,0.0000,204.31,1,0,3.1151,ACCEPT,0,369,1516,18899,1,50,325,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,33.7281,5.4800,411,1,0,0.9440,2.70,248.58,53.88,92.37,205.50,222.50,53.00,55.00,0.0000,204.47,1,0,3.1585,ACCEPT,0,470,1643,18417,1,50,411,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,35.8233,5.6500,452,0,0,1.0000,2.70,248.58,53.88,92.37,206.00,221.00,52.00,56.00,0.0000,205.16,1,0,3.1875,ACCEPT,0,505,1721,16615,1,50,452,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,38.3838,5.7500,437,1,0,0.9062,3.55,248.58,53.88,92.37,207.00,218.50,52.00,59.00,0.0000,205.66,1,0,3.1663,ACCEPT,0,444,1946,13382,1,50,437,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,38.9975,5.7391,396,-1,-1,0.9848,2.70,247.13,53.88,92.37,207.00,217.00,52.00,60.00,0.0000,206.51,1,0,3.1618,ACCEPT,0,365,1949,12796,1,50,396,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,38.8942,6.1765,420,0,0,1.0000,2.70,247.13,53.88,92.37,206.50,213.00,53.00,72.00,0.0000,206.64,1,0,3.1726,ACCEPT,0,383,1983,12755,1,50,420,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,43.1537,6.2188,398,0,-1,0.9799,2.70,245.69,53.88,92.37,208.00,209.50,54.00,73.00,0.0000,208.46,1,0,3.2159,ACCEPT,0,337,2083,12064,1,50,398,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,45.2168,6.9310,402,0,-1,0.9353,2.70,244.24,53.88,92.37,208.00,210.00,56.00,70.00,0.0000,208.13,1,0,3.2500,ACCEPT,0,333,1937,12640,1,50,402,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,45.6578,7.0167,421,0,0,1.0000,2.70,244.24,53.88,92.37,208.50,208.50,53.00,67.00,0.0000,208.88,1,0,3.1585,ACCEPT,0,349,1871,12592,1,50,421,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,49.6897,7.6333,458,0,-1,0.8624,2.70,242.80,53.88,92.37,208.50,208.50,55.00,65.00,0.0000,208.64,1,0,3.1770,ACCEPT,0,355,1910,13292,1,50,458,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,49.2533,7.4098,452,0,-1,0.8075,2.70,241.35,53.88,92.37,208.50,204.50,55.00,71.00,0.0000,209.07,1,0,3.1713,ACCEPT,0,344,1879,13200,1,50,452,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,50.6748,7.8475,463,0,-1,0.9158,2.70,239.91,53.88,92.37,209.50,202.50,55.00,75.00,0.0000,210.15,1,0,3.2361,ACCEPT,0,336,1767,14324,1,50,463,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,41.6130,5.6286,394,0,-1,0.8528,2.70,238.46,53.88,92.37,211.00,198.00,54.00,76.00,0.0000,212.19,1,0,3.1701,ACCEPT,0,391,1663,12261,1,50,394,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,44.9183,6.1875,396,1,-1,0.7273,3.55,237.02,53.88,92.37,210.00,196.50,52.00,77.00,0.0000,210.39,1,0,3.1778,ACCEPT,0,352,1493,12850,1,50,396,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,45.4115,6.7500,405,1,-1,0.6963,4.39,235.57,53.88,92.37,213.00,190.00,52.00,80.00,0.0000,213.53,1,0,3.1912,ACCEPT,0,349,1510,12108,1,50,405,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,42.4144,6.6792,354,3,-2,0.2514,6.92,232.68,53.88,92.37,215.00,190.50,54.00,81.00,0.0000,212.31,1,0,3.1308,ACCEPT,0,334,1474,11629,1,50,354,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,47.4386,7.0351,401,1,-1,0.7706,7.77,231.23,53.88,92.37,215.50,184.50,53.00,85.00,0.0000,212.93,1,0,3.2089,ACCEPT,0,372,1536,12363,1,50,401,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,46.0829,6.8615,446,1,-1,0.7354,8.61,229.79,53.88,92.37,217.50,181.00,51.00,84.00,0.0000,214.51,1,0,3.1277,ACCEPT,0,407,1420,12804,1,50,446,0,0,0,0,-1.0000
