frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
1081,0,1,1,ACCEPT,44.0920,6.0000,972,0,1,0.9897,204.00,1068.04,50.62,58.49,131.00,648.50,66.00,69.00,0.0000,425.84,1,0,3.2596,ACCEPT,0,772,287,32767,0,0,972,0,0,0,0,-1.0000
1082,0,1,1,ACCEPT,42.7812,5.4525,976,0,0,1.0000,204.00,1068.04,50.62,58.49,131.50,650.00,67.00,70.00,0.0000,424.28,1,0,3.1936,ACCEPT,0,744,305,32767,0,0,976,0,0,0,0,-1.0000
1083,0,1,1,ACCEPT,46.0451,5.6266,889,0,1,0.9134,204.00,1068.95,50.62,58.49,125.00,651.00,54.00,70.00,0.0000,425.35,1,0,3.2129,ACCEPT,0,642,321,32767,0,0,889,0,0,0,0,-1.0000
1084,0,1,1,ACCEPT,44.2171,6.1575,899,1,1,0.9644,204.79,1069.87,50.62,58.49,127.50,651.00,59.00,70.00,0.0000,425.94,1,0,3.2444,ACCEPT,0,711,275,32767,0,0,899,0,0,0,0,-1.0000
1085,0,1,1,ACCEPT,48.3246,6.3864,843,-1,0,0.9478,204.00,1069.87,50.62,58.49,127.50,651.00,59.00,70.00,0.0000,425.80,1,0,3.0990,ACCEPT,0,632,256,32767,0,0,843,0,0,0,0,-1.0000
1086,0,1,1,ACCEPT,50.0966,6.6412,870,1,1,0.8575,204.79,1070.78,50.62,58.49,127.50,651.00,59.00,70.00,0.0000,426.84,1,0,3.2853,ACCEPT,0,622,263,32767,0,0,870,0,0,0,0,-1.0000
1087,0,1,1,ACCEPT,49.1828,7.4455,819,0,1,0.9463,204.79,1071.70,50.62,58.49,127.50,651.50,59.00,69.00,0.0000,427.24,1,0,3.3053,ACCEPT,0,611,264,32767,0,0,819,0,0,0,0,-1.0000
1088,0,1,1,ACCEPT,49.5030,6.9912,790,0,0,1.0000,204.79,1071.70,50.62,58.49,128.00,651.50,60.00,69.00,0.0000,427.15,1,0,3.2606,ACCEPT,0,569,349,32767,0,0,790,0,0,0,0,-1.0000
1089,0,1,1,ACCEPT,51.8062,7.7521,907,0,1,0.8324,204.79,1072.61,50.62,58.49,129.00,652.00,60.00,70.00,0.0000,427.38,1,0,3.2646,ACCEPT,0,634,360,32767,0,0,907,0,0,0,0,-1.0000
1090,0,1,1,ACCEPT,52.4172,7.5546,899,0,1,0.9177,204.79,1073.52,50.62,58.49,129.50,652.00,61.00,70.00,0.0000,428.19,1,0,3.2597,ACCEPT,0,664,380,32767,0,0,899,0,0,0,0,-1.0000
1091,0,1,1,ACCEPT,52.5863,7.0853,914,0,0,1.0000,204.79,1073.52,50.62,58.49,130.50,652.50,61.00,69.00,0.0000,427.53,1,0,3.1433,ACCEPT,0,676,321,32767,0,0,914,0,0,0,0,-1.0000
1092,0,1,1,ACCEPT,53.9392,7.3712,973,0,1,0.8273,204.79,1074.44,50.62,58.49,131.00,652.50,62.00,69.00,0.0000,428.34,1,0,3.1610,ACCEPT,0,682,321,32767,0,0,973,0,0,0,0,-1.0000
1093,0,1,1,ACCEPT,52.5480,7.5280,941,0,2,0.6376,204.79,1076.27,50.62,58.49,131.00,652.50,62.00,69.00,0.0000,430.14,1,0,3.2637,ACCEPT,0,692,348,32767,0,0,941,0,0,0,0,-1.0000
1094,0,1,1,ACCEPT,51.9825,7.6239,892,0,0,1.0000,204.79,1076.27,50.62,58.49,131.50,652.50,63.00,69.00,0.0000,430.06,1,0,3.2018,ACCEPT,0,556,323,32767,0,0,892,0,0,0,0,-1.0000
1095,0,1,1,ACCEPT,53.6182,7.6607,858,0,1,0.8345,204.79,1077.18,50.62,58.49,131.50,652.00,65.00,68.00,0.0000,431.45,1,0,3.2295,ACCEPT,0,573,330,32767,0,0,858,0,0,0,0,-1.0000
1096,0,1,1,ACCEPT,52.3580,7.2393,847,0,1,0.9386,204.79,1078.09,50.62,58.49,132.50,653.00,65.00,68.00,0.0000,431.20,1,0,3.2340,ACCEPT,0,574,343,32767,0,0,847,0,0,0,0,-1.0000
1097,0,1,1,ACCEPT,50.4901,7.5833,819,1,1,0.9805,205.58,1079.01,50.62,58.49,126.50,653.50,57.00,61.00,0.0000,432.79,1,0,3.3055,ACCEPT,0,563,329,32767,0,0,819,0,0,0,0,-1.0000
1098,0,1,1,ACCEPT,53.7146,8.6408,890,-1,0,0.9596,204.79,1079.01,50.62,58.49,122.00,657.50,54.00,41.00,0.0000,429.56,1,0,3.1380,ACCEPT,0,569,355,32767,0,0,890,0,0,0,0,-1.0000
1099,0,1,1,ACCEPT,56.0982,8.0261,923,1,1,0.8592,205.58,1079.92,50.62,58.49,121.00,662.50,56.00,17.00,0.0000,425.90,1,0,3.3034,ACCEPT,0,603,352,32767,0,0,923,0,0,0,0,-1.0000
1100,0,1,1,ACCEPT,57.1533,7.9160,942,0,1,0.9735,205.58,1080.84,50.62,58.49,118.50,666.50,49.00,39.00,0.0000,423.39,1,0,3.3039,ACCEPT,0,616,349,32767,0,0,942,0,0,0,0,0.7475
1101,0,1,1,ACCEPT,59.6924,10.4175,1073,0,0,1.0000,205.58,1080.84,50.62,58.49,119.50,670.50,53.00,53.00,0.0000,419.27,1,0,3.2728,ACCEPT,0,673,372,32767,0,0,1073,0,0,0,0,-1.0000
1102,0,1,1,ACCEPT,61.8568,9.7130,1117,0,1,0.8684,205.58,1081.75,50.62,58.49,121.50,673.00,53.00,60.00,0.0000,417.31,1,0,3.2651,ACCEPT,0,743,384,32767,0,0,1117,0,0,0,0,-1.0000
1103,0,1,1,ACCEPT,60.7543,10.1786,1140,0,1,0.9544,205.58,1082.66,50.62,58.49,121.50,673.00,53.00,62.00,0.0000,418.20,1,0,3.2619,ACCEPT,0,772,344,32767,0,0,1140,0,0,0,0,-1.0000
1104,0,1,1,ACCEPT,64.0252,10.4600,1046,0,0,1.0000,205.58,1082.66,50.62,58.49,121.50,674.00,53.00,60.00,0.0000,417.22,1,0,3.1798,ACCEPT,0,717,342,32767,0,0,1046,0,0,0,0,-1.0000
1105,0,1,1,ACCEPT,67.5648,11.2842,1072,1,1,0.8470,206.37,1083.58,50.62,58.49,122.00,674.00,54.00,60.00,0.0000,418.18,1,0,3.2739,ACCEPT,0,698,324,32767,0,0,1072,0,0,0,0,-1.0000
1106,0,1,1,ACCEPT,69.5925,11.9778,1078,1,1,0.8989,207.16,1084.49,50.62,58.49,123.00,674.00,54.00,62.00,0.0000,419.03,1,0,3.2680,ACCEPT,0,679,280,32767,0,0,1078,0,0,0,0,-1.0000
1107,0,1,1,ACCEPT,70.3228,12.0886,955,0,1,0.7759,207.16,1085.41,50.62,58.49,123.00,675.50,56.00,61.00,0.0000,418.46,1,0,3.3038,ACCEPT,0,633,320,32767,0,0,955,0,0,0,0,-1.0000
1108,0,1,1,ACCEPT,75.0480,11.8000,1003,0,1,0.8485,207.16,1086.32,50.62,58.49,123.50,676.00,57.00,62.00,0.0000,418.76,1,0,3.2699,ACCEPT,0,604,319,32767,0,0,1003,0,0,0,0,-1.0000
1109,0,1,1,ACCEPT,75.0037,11.0543,1017,0,1,0.9636,207.16,1087.23,50.62,58.49,124.00,677.00,60.00,62.00,0.0000,418.58,1,0,3.2714,ACCEPT,0,660,263,32767,0,0,1017,0,0,0,0,-1.0000
1110,0,1,1,ACCEPT,73.3971,11.6739,1074,0,0,1.0000,207.16,1087.23,50.62,58.49,125.00,677.00,60.00,60.00,0.0000,418.38,1,0,3.2603,ACCEPT,0,733,289,32767,0,0,1074,0,0,0,0,-1.0000
1111,0,1,1,ACCEPT,72.6975,12.0227,1058,1,1,0.8922,207.95,1088.15,50.62,58.49,125.50,677.50,61.00,61.00,0.0000,418.84,1,0,3.2235,ACCEPT,0,774,282,32766,0,0,1058,0,0,0,0,-1.0000
1112,0,1,1,ACCEPT,70.5473,11.5238,968,-1,1,0.9545,207.16,1089.06,50.62,58.49,126.00,678.50,62.00,61.00,0.0000,418.51,1,0,3.2423,ACCEPT,0,733,342,32767,0,0,968,0,0,0,0,-1.0000
1113,0,1,1,ACCEPT,73.7646,13.9726,1020,1,0,0.9039,207.95,1089.06,50.62,58.49,126.00,679.00,62.00,60.00,0.0000,418.17,1,0,3.2563,ACCEPT,0,736,342,32767,0,0,1020,0,0,0,0,-1.0000
1114,0,1,1,ACCEPT,72.6789,12.3165,973,0,1,0.8787,207.95,1089.98,50.62,58.49,126.00,679.00,62.00,60.00,0.0000,419.07,1,0,3.2562,ACCEPT,0,741,357,32767,0,0,973,0,0,0,0,-1.0000
1115,0,1,1,ACCEPT,72.4104,12.6486,936,0,1,0.9744,207.95,1090.89,50.62,58.49,126.00,679.50,62.00,61.00,0.0000,419.47,1,0,3.2558,ACCEPT,0,679,342,32767,0,0,936,0,0,0,0,-1.0000
1116,0,1,1,ACCEPT,73.6828,13.7353,934,0,0,1.0000,207.95,1090.89,50.62,58.49,127.00,680.50,64.00,61.00,0.0000,418.30,1,0,3.2479,ACCEPT,0,719,358,32767,0,0,934,0,0,0,0,-1.0000
1117,0,1,1,ACCEPT,75.3583,13.9067,1043,0,1,0.8725,207.95,1091.80,50.62,58.49,127.00,681.50,64.00,61.00,0.0000,418.21,1,0,3.2585,ACCEPT,0,804,388,32767,0,0,1043,0,0,0,0,-1.0000
1118,0,1,1,ACCEPT,71.9372,13.4810,1065,1,1,0.9765,208.73,1092.72,50.62,58.49,127.50,682.50,65.00,61.00,0.0000,418.18,1,0,3.2030,ACCEPT,0,834,377,32767,0,0,1065,0,0,0,0,-1.0000
1119,0,1,1,ACCEPT,74.0294,12.9091,1136,-1,0,0.9384,207.95,1092.72,50.62,58.49,127.50,683.00,65.00,62.00,0.0000,417.54,1,0,3.2410,ACCEPT,0,868,384,32767,0,0,1136,0,0,0,0,-1.0000
1120,0,1,1,ACCEPT,56.9624,7.8759,1142,1,1,0.8441,208.73,1093.63,50.62,58.49,127.00,683.00,64.00,64.00,0.0000,418.69,1,0,3.2235,ACCEPT,0,1020,396,32767,0,0,1142,0,0,0,0,0.7107
1121,0,1,1,ACCEPT,58.5039,8.5180,1184,0,0,1.0000,208.73,1093.63,50.62,58.49,127.00,684.50,64.00,61.00,0.0000,417.22,1,0,3.2130,ACCEPT,0,1051,383,32767,0,0,1184,0,0,0,0,-1.0000
1122,0,1,1,ACCEPT,58.9186,8.1812,1219,0,1,0.8614,208.73,1094.55,50.62,58.49,127.00,685.00,66.00,58.00,0.0000,417.62,1,0,3.2533,ACCEPT,0,898,348,32767,0,0,1219,0,0,0,0,-1.0000
1123,0,1,1,ACCEPT,57.7666,8.0714,1130,0,1,0.9929,208.73,1095.46,50.62,58.49,121.00,681.50,60.00,39.00,0.0000,423.16,1,0,3.2661,ACCEPT,0,884,314,32767,0,0,1130,0,0,0,0,-1.0000
1124,0,1,1,ACCEPT,62.5049,9.3902,1155,0,1,0.8303,208.73,1096.38,50.62,58.49,120.50,682.00,55.00,38.00,0.0000,423.66,1,0,3.2372,ACCEPT,0,833,295,32768,0,0,1155,0,0,0,0,-1.0000
1125,0,1,1,ACCEPT,58.9020,8.8480,1106,0,1,0.9512,208.73,1097.29,50.62,58.49,119.00,678.00,54.00,18.00,0.0000,428.78,1,0,3.1796,ACCEPT,0,763,344,32767,0,0,1106,0,0,0,0,-1.0000
1126,0,1,1,ACCEPT,58.7616,8.7692,1140,0,0,1.0000,208.73,1097.29,50.62,58.49,124.00,669.50,54.00,65.00,0.0000,436.10,1,0,3.2673,ACCEPT,0,718,293,32767,0,0,1140,0,0,0,0,-1.0000
1127,0,1,1,ACCEPT,57.7651,8.9573,1048,0,1,0.9332,208.73,1098.20,50.62,58.49,125.50,670.00,55.00,68.00,0.0000,436.22,1,0,3.2083,ACCEPT,0,698,376,32767,0,0,1048,0,0,0,0,-1.0000
1128,0,1,1,ACCEPT,57.4366,9.9304,1142,0,0,1.0000,208.73,1098.20,50.62,58.49,126.00,672.00,56.00,68.00,0.0000,434.16,1,0,3.2871,ACCEPT,0,758,324,32767,0,0,1142,0,0,0,0,-1.0000
1129,0,1,1,ACCEPT,60.4188,9.9643,1116,0,1,0.9176,208.73,1099.12,50.62,58.49,124.50,672.50,53.00,67.00,0.0000,434.85,1,0,3.2176,ACCEPT,0,817,360,32767,0,0,1116,0,0,0,0,-1.0000
1130,0,1,1,ACCEPT,60.1090,10.6471,1086,0,0,1.0000,208.73,1099.12,50.62,58.49,125.50,673.50,55.00,67.00,0.0000,433.68,1,0,3.2721,ACCEPT,0,693,329,32767,0,0,1086,0,0,0,0,-1.0000
1131,0,1,1,ACCEPT,61.1385,10.5361,1022,0,1,0.9061,208.73,1100.03,50.62,58.49,126.00,674.50,56.00,67.00,0.0000,433.50,1,0,3.2085,ACCEPT,0,762,348,32766,0,0,1022,0,0,0,0,-1.0000
1132,0,1,1,ACCEPT,59.4781,10.7065,985,1,0,0.9949,209.52,1100.03,50.62,58.49,126.50,674.50,57.00,67.00,0.0000,433.55,1,0,3.1963,ACCEPT,0,855,374,32767,0,0,985,0,0,0,0,-1.0000
1133,0,1,1,ACCEPT,60.7700,11.3608,1102,-1,1,0.9056,208.73,1100.95,50.62,58.49,127.00,675.00,58.00,66.00,0.0000,433.72,1,0,3.1520,ACCEPT,1,930,328,32767,0,0,1102,0,0,0,1,-1.0000
1134,0,1,1,ACCEPT,65.6048,12.3855,1028,1,0,0.9358,209.52,1100.95,50.62,58.49,127.50,675.00,59.00,66.00,0.0000,433.77,1,0,3.2609,ACCEPT,1,886,334,32767,0,0,1028,0,0,0,1,-1.0000
1135,0,1,1,ACCEPT,67.2034,11.7093,1007,0,1,0.9374,209.52,1101.86,50.62,58.49,128.50,675.00,61.00,66.00,0.0000,434.48,1,0,3.2202,ACCEPT,1,877,314,32767,0,0,1007,0,0,0,1,-1.0000
1136,0,1,1,ACCEPT,70.4750,11.5862,1008,0,0,1.0000,209.52,1101.86,50.62,58.49,129.50,676.00,61.00,66.00,0.0000,433.31,1,0,3.2496,ACCEPT,1,679,443,32767,0,0,1008,0,0,0,1,-1.0000
1137,0,1,1,ACCEPT,72.1208,12.2308,954,0,1,0.9591,209.52,1102.77,50.62,58.49,130.00,676.50,62.00,67.00,0.0000,433.63,1,0,3.2070,ACCEPT,1,656,412,32767,0,0,954,0,0,0,1,-1.0000
1138,0,1,1,ACCEPT,76.8737,12.3611,890,0,0,1.0000,209.52,1102.77,50.62,58.49,130.50,677.00,63.00,68.00,0.0000,433.04,1,0,3.2150,ACCEPT,1,571,351,32767,0,0,890,0,0,0,1,-1.0000
1139,0,1,1,ACCEPT,73.4218,13.0517,757,0,0,1.0000,209.52,1102.77,50.62,58.49,131.00,677.00,64.00,68.00,0.0000,432.95,1,0,3.1637,ACCEPT,1,502,279,32767,0,0,757,0,0,0,1,-1.0000
1140,0,1,1,ACCEPT,75.1640,13.4902,688,0,1,0.8808,209.52,1103.69,50.62,58.49,131.50,677.50,65.00,67.00,0.0000,433.27,1,0,3.1394,ACCEPT,1,460,216,32767,0,0,688,0,0,0,1,0.6868
1141,0,1,1,ACCEPT,72.8947,13.5111,608,0,0,1.0000,209.52,1103.69,50.62,58.49,132.00,678.00,66.00,66.00,0.0000,432.69,1,0,3.1274,ACCEPT,1,493,328,32767,0,0,608,0,0,0,1,-1.0000
1142,0,1,1,ACCEPT,72.3422,11.5789,660,1,1,0.9348,210.31,1104.60,50.62,58.49,132.00,678.50,66.00,65.00,0.0000,433.24,1,0,3.2369,ACCEPT,1,595,282,32767,0,0,660,0,0,0,1,-1.0000
1143,0,1,1,ACCEPT,74.1563,11.5763,683,1,0,0.9766,211.10,1104.60,50.62,58.49,131.50,679.50,65.00,65.00,0.0000,432.49,1,0,3.2227,ACCEPT,1,614,275,32767,0,0,683,0,0,0,1,-1.0000
1144,0,1,1,ACCEPT,71.3606,11.1500,669,-1,0,0.9656,210.31,1104.60,50.62,58.49,126.50,681.50,59.00,57.00,0.0000,431.32,1,0,3.2046,ACCEPT,1,563,258,32767,0,0,669,0,0,0,1,-1.0000
1145,0,1,1,ACCEPT,72.0248,10.3934,634,1,1,0.8896,211.10,1105.52,50.62,58.49,118.00,687.50,52.00,31.00,0.0000,428.26,1,0,3.2418,ACCEPT,1,582,253,32767,0,0,634,0,0,0,1,-1.0000
1146,0,1,1,ACCEPT,66.0465,8.8889,640,0,0,1.0000,211.10,1105.52,50.62,58.49,120.50,691.50,53.00,25.00,0.0000,423.81,1,0,3.2490,ACCEPT,0,577,325,32767,0,0,640,0,0,0,0,-1.0000
1147,0,1,1,ACCEPT,59.3046,7.7826,716,0,0,1.0000,211.10,1105.52,50.62,58.49,117.00,697.50,46.00,49.00,0.0000,418.73,1,0,3.2354,ACCEPT,0,646,323,32767,0,0,716,0,0,0,0,-1.0000
1148,0,1,1,ACCEPT,61.0764,7.3368,697,0,1,0.9182,211.10,1106.43,50.62,58.49,118.00,697.50,48.00,57.00,0.0000,419.39,1,0,3.2795,ACCEPT,0,630,325,32767,0,0,697,0,0,0,0,-1.0000
1149,0,1,1,ACCEPT,60.7039,7.3402,712,0,1,0.8202,211.10,1107.34,50.62,58.49,119.00,700.50,48.00,61.00,0.0000,417.14,1,0,3.2787,ACCEPT,0,685,346,32767,0,0,712,0,0,0,0,-1.0000
1150,0,1,1,ACCEPT,60.7198,7.7849,724,0,0,1.0000,211.10,1107.34,50.62,58.49,119.50,701.00,49.00,62.00,0.0000,416.54,1,0,3.2941,ACCEPT,0,686,340,32767,0,0,724,0,0,0,0,-1.0000
1151,0,1,1,ACCEPT,61.5033,8.0690,702,0,1,0.9644,211.10,1108.26,50.62,58.49,120.50,700.00,49.00,62.00,0.0000,418.19,1,0,3.2267,ACCEPT,0,650,352,32767,0,0,702,0,0,0,0,-1.0000
1152,0,1,1,ACCEPT,61.5864,8.8000,704,0,0,1.0000,211.10,1108.26,50.62,58.49,121.00,700.00,50.00,62.00,0.0000,418.08,1,0,3.2304,ACCEPT,0,625,317,32767,0,0,704,0,0,0,0,-1.0000
1153,0,1,1,ACCEPT,61.5727,8.8077,687,0,0,1.0000,211.10,1108.26,50.62,58.49,121.00,700.50,52.00,61.00,0.0000,417.59,1,0,3.2529,ACCEPT,0,626,312,32767,0,0,687,0,0,0,0,-1.0000
1154,0,1,1,ACCEPT,61.0485,9.4638,653,0,0,1.0000,211.10,1108.26,50.62,58.49,121.50,701.00,53.00,60.00,0.0000,417.00,1,0,3.2485,ACCEPT,0,614,307,32767,0,0,653,0,0,0,0,-1.0000
1155,0,1,1,ACCEPT,59.6234,9.5224,638,0,1,0.9984,211.10,1109.17,50.62,58.49,122.00,701.50,54.00,61.00,0.0000,417.30,1,0,3.2326,ACCEPT,0,636,304,32767,0,0,638,0,0,0,0,-1.0000
1156,0,1,1,ACCEPT,60.3256,9.9692,648,0,0,1.0000,211.10,1109.17,50.62,58.49,122.50,701.50,55.00,61.00,0.0000,417.19,1,0,3.2476,ACCEPT,0,648,304,32767,0,0,648,0,0,0,0,-1.0000
1157,0,1,1,ACCEPT,62.1968,9.8438,630,0,0,1.0000,211.10,1109.17,50.62,58.49,123.00,701.50,56.00,61.00,0.0000,417.08,1,0,3.2461,ACCEPT,0,635,302,32767,0,0,630,0,0,0,0,-1.0000
1158,0,1,1,ACCEPT,63.0990,10.7586,624,0,0,1.0000,211.10,1109.17,50.62,58.49,123.50,703.00,57.00,62.00,0.0000,415.51,1,0,3.2519,ACCEPT,0,610,298,32767,0,0,624,0,0,0,0,-1.0000
1159,0,1,1,ACCEPT,63.3860,10.9298,623,0,0,1.0000,211.10,1109.17,50.62,58.49,124.00,704.00,58.00,62.00,0.0000,414.43,1,0,3.2608,ACCEPT,0,598,294,32767,0,0,623,0,0,0,0,-1.0000
1160,0,1,1,ACCEPT,62.6094,10.8868,577,0,0,1.0000,211.10,1109.17,50.62,58.49,124.50,704.50,59.00,63.00,0.0000,413.83,1,0,3.2313,ACCEPT,0,582,271,32767,0,0,577,0,0,0,0,0.6677
1161,0,1,1,ACCEPT,62.8163,10.7778,582,0,1,0.9502,211.10,1110.09,50.62,58.49,126.00,705.00,58.00,62.00,0.0000,413.93,1,0,3.2684,ACCEPT,0,574,238,32767,0,0,582,0,0,0,0,-1.0000
1162,0,1,1,ACCEPT,64.1535,11.5510,566,0,0,1.0000,211.10,1110.09,50.62,58.49,126.50,705.50,61.00,61.00,0.0000,413.34,1,0,3.2602,ACCEPT,0,540,202,32767,0,0,566,0,0,0,0,-1.0000
1163,0,1,1,ACCEPT,63.9981,11.8182,520,0,0,1.0000,211.10,1110.09,50.62,58.49,127.00,705.50,62.00,61.00,0.0000,413.23,1,0,3.2421,ACCEPT,0,537,207,32767,0,0,520,0,0,0,0,-1.0000
1164,0,1,1,ACCEPT,64.4716,12.1951,500,0,0,1.0000,211.10,1110.09,50.62,58.49,127.00,706.50,62.00,61.00,0.0000,412.26,1,0,3.2338,ACCEPT,0,581,220,32767,0,0,500,0,0,0,0,-1.0000
1165,0,1,1,ACCEPT,64.6996,11.6744,502,0,0,1.0000,211.10,1110.09,50.62,58.49,127.50,707.00,63.00,62.00,0.0000,411.66,1,0,3.2248,ACCEPT,0,578,209,32767,0,0,502,0,0,0,0,-1.0000
1166,0,1,1,ACCEPT,64.5634,11.3333,510,0,1,0.9686,211.10,1111.00,50.62,58.49,127.50,707.50,63.00,61.00,0.0000,412.07,1,0,3.2427,ACCEPT,0,606,212,32767,0,0,510,0,0,0,0,-1.0000
1167,0,1,1,ACCEPT,66.1208,13.4324,497,0,0,1.0000,211.10,1111.00,50.62,58.49,128.00,707.50,64.00,59.00,0.0000,411.97,1,0,3.2240,ACCEPT,0,624,229,32767,0,0,497,0,0,0,0,-1.0000
1168,0,1,1,ACCEPT,66.6667,13.0000,507,0,0,1.0000,211.10,1111.00,50.62,58.49,123.00,705.00,56.00,48.00,0.0000,415.45,1,0,3.2110,ACCEPT,0,601,225,32767,0,0,507,0,0,0,0,-1.0000
1169,0,1,1,ACCEPT,64.9830,11.9556,538,0,0,1.0000,211.10,1111.00,50.62,58.49,121.00,699.50,56.00,19.00,0.0000,421.25,1,0,3.1892,ACCEPT,0,643,257,32767,0,0,538,0,0,0,0,-1.0000
1170,0,1,1,ACCEPT,66.8753,12.6522,582,0,0,1.0000,211.10,1111.00,50.62,58.49,123.00,697.00,54.00,38.00,0.0000,423.27,1,0,3.2000,ACCEPT,0,698,258,32767,0,0,582,0,0,0,0,-1.0000
1171,0,1,1,ACCEPT,66.4313,12.7391,586,0,0,1.0000,211.10,1111.00,50.62,58.49,125.50,693.00,57.00,60.00,0.0000,426.68,1,0,3.1936,ACCEPT,0,719,267,32767,0,0,586,0,0,0,0,-1.0000
1172,0,1,1,ACCEPT,66.7207,13.2727,584,0,0,1.0000,211.10,1111.00,50.62,58.49,125.50,692.50,51.00,67.00,0.0000,427.16,1,0,3.1753,ACCEPT,0,725,271,32767,0,0,584,0,0,0,0,-1.0000
1173,0,1,1,ACCEPT,66.6061,11.5490,589,0,0,1.0000,211.10,1111.00,50.62,58.49,129.50,692.50,57.00,67.00,0.0000,426.38,1,0,3.1878,ACCEPT,0,693,259,32767,0,0,589,0,0,0,0,-1.0000
1174,0,1,1,ACCEPT,68.1539,12.2449,600,0,0,1.0000,211.10,1111.00,50.62,58.49,130.00,694.00,58.00,66.00,0.0000,424.81,1,0,3.2013,ACCEPT,0,653,256,32767,0,0,600,0,0,0,0,-1.0000
1175,0,1,1,ACCEPT,68.1727,11.8600,593,0,0,1.0000,211.10,1111.00,50.62,58.49,130.00,695.00,58.00,66.00,0.0000,423.83,1,0,3.1973,ACCEPT,0,636,256,32767,0,0,593,0,0,0,0,-1.0000
1176,0,1,1,ACCEPT,70.1524,13.3415,547,0,0,1.0000,211.10,1111.00,50.62,58.49,130.00,695.50,58.00,65.00,0.0000,423.34,1,0,3.2038,ACCEPT,0,582,247,32767,0,0,547,0,0,0,0,-1.0000
1177,0,1,1,ACCEPT,66.2164,13.1026,511,0,0,1.0000,211.10,1111.00,50.62,58.49,130.00,696.00,58.00,64.00,0.0000,422.85,1,0,3.2112,ACCEPT,0,535,241,32767,0,0,511,0,0,0,0,-1.0000
1178,0,1,1,ACCEPT,64.6442,10.8864,479,0,0,1.0000,211.10,1111.00,50.62,58.49,130.50,696.00,59.00,64.00,0.0000,422.75,1,0,3.1918,ACCEPT,0,467,244,32767,0,0,479,0,0,0,0,-1.0000
1179,0,1,1,ACCEPT,65.4944,10.5000,462,0,0,1.0000,211.10,1111.00,50.62,58.49,131.00,696.00,60.00,64.00,0.0000,422.66,1,0,3.1972,ACCEPT,0,339,310,32767,0,0,462,0,0,0,0,-1.0000
1180,0,1,1,ACCEPT,67.0595,10.9000,545,0,0,1.0000,211.10,1111.00,50.62,58.49,131.50,696.00,61.00,64.00,0.0000,422.57,1,0,3.2006,ACCEPT,0,380,302,32767,0,0,545,0,0,0,0,0.6748
1181,0,1,1,ACCEPT,64.3281,10.0678,594,0,0,1.0000,211.10,1111.00,50.62,58.49,130.00,696.00,58.00,64.00,0.0000,422.85,1,0,3.1984,ACCEPT,0,561,272,32767,0,0,594,0,0,0,0,-1.0000
1182,0,1,1,ACCEPT,63.8589,10.2881,607,0,0,1.0000,211.10,1111.00,50.62,58.49,130.00,696.00,58.00,64.00,0.0000,422.85,1,0,3.1934,ACCEPT,0,560,281,32767,0,0,607,0,0,0,0,-1.0000
1183,0,1,1,ACCEPT,61.7509,10.6721,651,0,0,1.0000,211.10,1111.00,50.62,58.49,130.50,696.00,59.00,64.00,0.0000,422.75,1,0,3.1873,ACCEPT,0,591,280,32767,0,0,651,0,0,0,0,-1.0000
1184,0,1,1,ACCEPT,57.7389,9.4545,624,0,0,1.0000,211.10,1111.00,50.62,58.49,130.00,696.00,58.00,64.00,0.0000,422.85,1,0,3.2008,ACCEPT,0,619,280,32767,0,0,624,0,0,0,0,-1.0000
1185,0,1,1,ACCEPT,58.6123,9.4627,634,0,0,1.0000,211.10,1111.00,50.62,58.49,130.50,696.50,59.00,63.00,0.0000,422.26,1,0,3.2289,ACCEPT,0,655,281,32767,0,0,634,0,0,0,0,-1.0000
1186,0,1,1,ACCEPT,59.0944,10.0323,622,0,0,1.0000,211.10,1111.00,50.62,58.49,125.50,698.00,51.00,52.00,0.0000,421.78,1,0,3.2407,ACCEPT,0,642,276,32767,0,0,622,0,0,0,0,-1.0000
1187,0,1,1,ACCEPT,59.3642,9.0735,617,0,0,1.0000,211.10,1111.00,50.62,58.49,124.50,703.00,57.00,26.00,0.0000,417.09,1,0,3.2356,ACCEPT,0,633,277,32767,0,0,617,0,0,0,0,-1.0000
1188,0,1,1,ACCEPT,60.6253,9.4154,612,0,0,1.0000,211.10,1111.00,50.62,58.49,126.50,706.00,59.00,24.00,0.0000,413.74,1,0,3.2359,ACCEPT,0,611,277,32767,0,0,612,0,0,0,0,-1.0000
1189,0,1,1,ACCEPT,58.3083,8.4167,606,0,0,1.0000,211.10,1111.00,50.62,58.49,124.00,711.00,54.00,48.00,0.0000,409.37,1,0,3.2159,ACCEPT,0,702,252,32767,0,0,606,0,0,0,0,-1.0000
1190,0,1,1,ACCEPT,59.6716,8.6857,608,0,0,1.0000,211.10,1111.00,50.62,58.49,125.00,713.00,52.00,58.00,0.0000,407.21,1,0,3.2230,ACCEPT,0,731,248,32767,0,0,608,0,0,0,0,-1.0000
