frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
29,0,1,1,ACCEPT,37.6999,4.3036,723,1,-1,0.9751,220.08,353.45,314.77,270.98,193.00,236.50,182.00,93.00,0.1310,120.04,1,0,2.8588,ACCEPT,0,761,705,13610,5,291,723,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,38.9758,4.6818,618,0,0,1.0000,220.08,353.45,314.77,270.98,197.00,233.50,174.00,95.00,0.1207,122.15,1,0,2.8978,ACCEPT,0,599,683,14166,5,291,618,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,40.1568,4.9385,642,0,1,0.9782,220.08,357.68,314.77,270.98,197.00,230.50,168.00,93.00,0.1004,129.26,1,0,2.7497,ACCEPT,0,586,699,13212,5,291,642,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,41.5726,4.6538,605,1,0,0.8744,225.00,357.68,314.77,270.98,205.50,222.50,163.00,103.00,0.0902,136.58,1,0,2.8680,ACCEPT,0,533,710,13983,5,291,605,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,41.0557,4.1293,607,2,0,0.8040,234.84,357.68,314.77,270.98,214.00,225.00,168.00,94.00,0.0902,134.31,1,0,2.8915,ACCEPT,0,543,669,15462,5,291,607,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,40.0756,4.2975,679,1,2,0.6127,239.77,366.15,314.77,270.98,224.50,230.50,157.00,85.00,0.0723,136.50,1,0,2.9027,ACCEPT,0,608,661,14779,5,291,679,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,39.2476,3.5368,672,2,2,0.5238,249.61,374.62,314.77,270.98,236.00,234.50,146.00,95.00,0.0674,140.78,1,0,2.9052,ACCEPT,0,622,732,13024,5,291,672,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,40.0187,4.1118,625,0,1,0.9376,249.61,378.85,314.77,270.98,265.00,234.50,76.00,93.00,0.0320,145.17,1,0,2.8765,ACCEPT,0,588,724,11426,5,291,625,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,40.6334,3.8720,635,1,0,0.9575,254.53,378.85,314.77,270.98,263.50,240.00,81.00,78.00,0.0325,139.14,1,0,2.9813,ACCEPT,0,606,765,10737,5,291,635,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,46.2988,4.8636,749,1,0,0.8985,259.45,378.85,314.77,270.98,272.00,233.00,86.00,88.00,0.0322,146.39,1,0,2.9964,ACCEPT,0,618,764,11706,5,291,749,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,45.4818,4.9936,784,1,0,0.9031,264.38,378.85,314.77,270.98,268.50,238.50,111.00,79.00,0.0426,140.41,1,0,3.0073,ACCEPT,0,665,777,12123,5,291,784,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,44.6584,5.7023,747,0,0,1.0000,264.38,378.85,314.77,270.98,254.00,252.00,132.00,50.00,0.0508,127.28,1,0,3.0186,ACCEPT,0,638,795,12069,5,291,747,0,0,0,0,0.8772
41,0,1,1,ACCEPT,42.2544,5.7049,696,1,-1,0.9612,269.30,374.62,314.77,270.98,265.50,251.00,149.00,54.00,0.0662,123.68,1,0,2.8959,ACCEPT,0,622,728,13291,5,291,696,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,41.6088,6.0336,718,0,0,1.0000,269.30,374.62,314.77,270.98,266.00,249.50,146.00,57.00,0.0645,125.16,1,0,2.9454,ACCEPT,0,610,751,13871,5,291,718,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,43.0668,5.2600,789,-1,-1,0.8074,264.38,370.38,314.77,270.98,259.00,248.00,140.00,62.00,0.0703,122.50,1,0,3.0326,ACCEPT,0,639,778,13270,5,291,789,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,45.9893,5.4194,840,0,-1,0.9881,264.38,366.15,314.77,270.98,254.50,248.00,133.00,58.00,0.0710,118.56,1,0,3.0116,ACCEPT,0,716,775,15402,5,291,840,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,55.5740,5.9085,969,0,0,1.0000,264.38,366.15,302.66,260.55,247.00,245.50,130.00,59.00,0.0625,121.89,1,-1,2.7710,ACCEPT,0,863,780,14273,5,291,969,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,52.8036,5.4774,849,-1,-1,0.8327,259.65,362.08,302.66,260.55,242.00,246.00,134.00,58.00,0.0716,117.41,1,0,2.9815,ACCEPT,0,667,812,13171,5,291,849,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,53.4862,6.8761,777,-1,0,0.9755,254.92,362.08,302.66,260.55,236.00,247.50,128.00,59.00,0.0718,116.13,1,0,2.9889,ACCEPT,0,596,856,12226,5,291,777,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,58.6096,6.7043,771,0,-1,0.9637,254.92,358.01,302.66,260.55,230.50,243.00,145.00,54.00,0.0761,117.57,1,0,2.9011,ACCEPT,0,563,807,13271,5,291,771,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,58.2693,6.5517,760,-1,0,0.8474,250.20,358.01,302.66,260.55,222.50,235.50,155.00,45.00,0.0578,125.60,1,0,3.0680,ACCEPT,0,566,821,12605,5,291,760,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,57.2736,7.4842,711,-1,-1,0.8889,245.47,353.94,302.66,260.55,210.00,226.00,154.00,42.00,0.0440,132.76,1,0,2.8990,ACCEPT,0,540,834,12916,5,291,711,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,55.8847,7.3298,689,0,0,1.0000,245.47,353.94,302.66,260.55,198.50,220.50,153.00,41.00,0.0322,141.46,1,0,2.9195,ACCEPT,0,531,842,12760,5,291,689,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,56.8774,7.0000,665,-1,1,0.9504,240.74,358.01,302.66,260.55,193.00,220.00,146.00,48.00,0.0284,146.03,1,0,2.9981,ACCEPT,0,489,855,12963,5,291,665,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,55.1746,6.6263,656,0,0,1.0000,240.74,358.01,302.66,260.55,192.50,218.00,143.00,54.00,0.0294,148.09,1,0,3.0292,ACCEPT,0,483,836,13037,5,291,656,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,53.3984,6.6598,646,0,0,1.0000,240.74,358.01,302.66,260.55,187.00,215.00,144.00,58.00,0.0276,152.77,1,0,3.0279,ACCEPT,0,526,843,13210,5,291,646,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,54.8615,6.5612,643,-1,0,0.9844,236.02,358.01,302.66,260.55,185.00,215.00,146.00,58.00,0.0280,151.83,1,0,3.0491,ACCEPT,0,549,850,13104,5,291,643,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,55.4819,6.9362,652,0,0,1.0000,236.02,358.01,302.66,260.55,180.50,213.00,157.00,60.00,0.0279,155.27,1,0,3.0687,ACCEPT,0,547,878,13322,5,291,652,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,57.3461,7.0440,641,0,0,1.0000,236.02,358.01,302.66,260.55,169.00,208.50,182.00,65.00,0.0263,163.84,1,0,3.0179,ACCEPT,0,481,860,13706,5,291,641,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,58.1035,6.4526,613,0,0,1.0000,236.02,358.01,302.66,260.55,153.00,200.50,212.00,71.00,0.0156,178.05,1,0,2.8119,ACCEPT,0,544,830,15241,5,291,613,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,58.7178,6.8370,629,0,-1,0.9587,236.02,353.94,302.66,260.55,160.00,196.50,200.00,77.00,0.0215,174.83,1,0,3.0600,ACCEPT,0,529,866,14634,5,291,629,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,62.3182,8.3288,608,1,0,0.9655,240.74,353.94,291.02,250.53,159.50,189.50,199.00,81.00,0.0025,183.41,1,-1,2.9900,ACCEPT,0,543,841,16457,5,291,608,0,0,0,0,0.8857
61,0,1,1,ACCEPT,68.6807,8.6667,624,0,-1,0.8862,240.74,350.02,291.02,250.53,168.00,186.50,182.00,77.00,0.0005,178.97,1,0,3.1083,ACCEPT,0,473,843,15800,5,291,624,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,68.5270,8.1286,569,0,-1,0.9649,240.74,346.11,291.02,250.53,179.50,179.50,161.00,83.00,0.0003,177.51,1,0,3.0104,ACCEPT,0,470,840,15605,5,291,569,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,74.0379,10.5472,559,1,0,0.9660,245.29,346.11,291.02,250.53,190.50,174.50,139.00,85.00,0.0000,180.14,1,0,2.9677,ACCEPT,0,446,862,16238,5,291,559,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,75.4059,10.0714,564,0,-1,0.8670,245.29,342.20,291.02,250.53,199.00,169.50,124.00,93.00,0.0000,178.79,1,0,3.0929,ACCEPT,0,419,862,16215,5,291,564,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,73.7369,9.7544,556,0,-1,0.9406,245.29,338.28,291.02,250.53,208.00,167.00,110.00,92.00,0.0000,175.29,1,0,3.0795,ACCEPT,0,443,832,16391,5,291,556,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,84.5627,10.8235,552,0,0,1.0000,245.29,338.28,291.02,250.53,211.50,165.50,99.00,87.00,0.0000,176.05,1,0,2.9431,ACCEPT,0,414,835,17476,5,291,552,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,79.8116,10.8269,563,0,-1,0.8917,245.29,334.37,291.02,250.53,211.50,164.00,95.00,86.00,0.0000,173.69,1,0,3.1163,ACCEPT,0,425,845,16335,5,291,563,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,84.9270,9.9815,539,0,0,1.0000,245.29,334.37,291.02,250.53,213.50,166.00,89.00,80.00,0.0000,171.34,1,0,2.8870,ACCEPT,0,411,822,18264,5,291,539,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,81.9459,10.9623,581,0,-1,0.9002,245.29,330.45,291.02,250.53,214.50,169.00,93.00,72.00,0.0000,164.36,1,0,3.1419,ACCEPT,0,421,842,18774,5,291,581,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,85.0745,10.7500,602,0,0,1.0000,245.29,330.45,291.02,250.53,217.00,164.00,82.00,82.00,0.0000,168.84,1,0,3.0153,ACCEPT,0,456,838,20638,5,291,602,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,85.1984,10.0455,663,0,0,1.0000,245.29,330.45,291.02,250.53,219.50,166.50,73.00,77.00,0.0000,165.97,1,0,2.8503,ACCEPT,0,513,815,20957,5,291,663,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,82.5840,10.2742,637,0,-1,0.9796,245.29,326.54,291.02,250.53,223.50,167.50,71.00,79.00,0.0052,160.52,1,0,3.1179,ACCEPT,0,478,841,19056,5,291,637,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,84.7363,12.8367,629,0,0,1.0000,245.29,326.54,291.02,250.53,220.50,166.50,63.00,81.00,0.0046,161.95,1,0,3.1505,ACCEPT,0,406,824,19152,5,291,629,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,88.7892,12.3469,605,0,0,1.0000,245.29,326.54,291.02,250.53,216.50,177.50,53.00,63.00,0.0054,151.79,1,0,3.0938,ACCEPT,0,411,824,18770,5,291,605,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,88.4796,10.3793,602,0,0,1.0000,245.29,326.54,291.02,250.53,217.50,168.00,51.00,82.00,0.0051,160.96,1,0,3.0203,ACCEPT,0,389,796,18159,5,291,602,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,84.7372,10.8654,565,0,-1,0.9593,245.29,322.62,291.02,250.53,210.50,162.50,65.00,89.00,0.0080,163.86,1,0,3.0144,ACCEPT,0,380,833,17291,5,291,565,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,82.3646,9.6885,591,0,0,1.0000,245.29,322.62,291.02,250.53,206.50,172.00,77.00,70.00,0.0096,155.54,1,0,3.0838,ACCEPT,0,484,781,19616,5,291,591,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,84.9933,11.2000,672,-1,0,0.9777,240.74,322.62,291.02,250.53,200.00,170.50,98.00,71.00,0.0107,157.49,1,0,3.0269,ACCEPT,0,444,761,17791,5,291,672,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,88.4016,12.5200,626,0,-1,0.8930,240.74,318.71,291.02,250.53,200.00,168.50,98.00,71.00,0.0131,155.64,1,0,3.1625,ACCEPT,0,417,789,17091,5,291,626,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,81.8857,11.9574,562,0,-1,0.9733,240.74,314.80,291.02,250.53,198.50,161.50,101.00,75.00,0.0120,159.01,1,0,3.0106,ACCEPT,0,341,806,17250,5,291,562,0,0,0,0,0.8550
81,0,1,1,ACCEPT,86.3781,12.6957,584,-1,0,0.9658,236.20,314.80,291.02,250.53,202.00,155.00,102.00,88.00,0.0119,163.41,1,0,3.1007,ACCEPT,0,364,780,17963,5,291,584,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,86.2829,11.5000,552,0,-1,0.9004,236.20,310.88,291.02,250.53,201.50,148.50,101.00,93.00,0.0116,166.05,1,0,3.1644,ACCEPT,0,367,785,20270,5,291,552,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,83.7527,11.9167,572,0,0,1.0000,236.20,310.88,291.02,250.53,203.50,143.00,101.00,98.00,0.0078,171.04,1,0,2.9414,ACCEPT,0,381,755,19237,5,291,572,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,91.1495,13.3171,546,0,-1,0.8663,236.20,306.97,291.02,250.53,203.00,139.50,98.00,95.00,0.0064,170.73,1,0,3.1016,ACCEPT,0,367,762,18443,5,291,546,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,91.7870,14.3611,517,-1,-1,0.8820,231.65,303.05,291.02,250.53,199.50,139.00,99.00,92.00,0.0088,167.17,1,0,3.1487,ACCEPT,0,317,742,16874,5,291,517,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,83.7783,12.2250,489,0,-1,0.9959,231.65,299.14,291.02,250.53,201.00,144.50,104.00,71.00,0.0080,157.65,1,0,3.0261,ACCEPT,0,381,766,16198,5,291,489,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,86.0491,12.7949,499,0,0,1.0000,231.65,299.14,291.02,250.53,204.00,143.50,94.00,65.00,0.0025,158.08,1,0,3.1073,ACCEPT,0,384,758,15218,5,291,499,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,81.7540,12.9444,466,0,-1,0.8627,231.65,295.23,291.02,250.53,205.50,143.50,89.00,59.00,0.0035,153.96,1,0,3.1277,ACCEPT,0,400,761,13412,5,291,466,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,80.8242,13.5938,435,-1,-1,0.8529,227.10,291.31,291.02,250.53,209.50,138.50,73.00,49.00,0.0000,153.82,1,0,3.1624,ACCEPT,0,325,690,15907,5,291,435,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,76.0246,13.6000,476,0,-1,0.9475,227.10,287.40,291.02,250.53,195.50,123.50,97.00,73.00,0.0000,166.92,1,0,3.1201,ACCEPT,0,402,698,19499,5,291,476,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,76.8133,12.3958,595,0,-1,0.9882,227.10,283.48,291.02,250.53,196.00,123.50,98.00,61.00,0.0000,162.98,1,0,3.0375,ACCEPT,0,468,689,18890,5,291,595,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,69.2026,11.8163,579,0,0,1.0000,227.10,283.48,291.02,250.53,190.00,128.00,84.00,48.00,0.0000,159.85,1,0,3.0716,ACCEPT,0,523,681,20340,5,291,579,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,79.9286,13.6279,586,-1,-1,0.8345,222.55,279.57,291.02,250.53,199.00,106.00,110.00,88.00,0.0000,175.16,1,0,3.1592,ACCEPT,0,438,684,19769,5,291,586,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,83.2178,13.1667,553,0,-1,0.8553,222.55,275.66,291.02,250.53,201.00,112.50,116.00,105.00,0.0203,164.57,1,0,3.1759,ACCEPT,0,470,703,20944,5,291,553,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,58.9721,6.0769,553,0,-1,0.9150,222.55,271.74,291.02,250.53,235.00,119.00,56.00,122.00,0.0241,153.25,1,0,3.0894,ACCEPT,0,435,699,24762,5,291,553,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,44.0936,4.0588,621,0,-1,0.9726,222.55,267.83,291.02,250.53,232.50,117.00,75.00,142.00,0.0425,151.16,1,0,3.0066,ACCEPT,0,571,717,30122,5,291,621,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,39.8853,4.0455,712,0,0,1.0000,222.55,267.83,291.02,250.53,232.50,82.50,97.00,79.00,0.0000,185.59,1,0,3.1072,ACCEPT,0,664,704,31918,5,291,712,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,38.3141,4.1882,712,-1,-1,0.8469,218.01,263.91,291.02,250.53,228.00,84.50,98.00,101.00,0.0000,179.69,1,0,3.1587,ACCEPT,0,736,708,30147,5,291,712,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,33.5886,3.5250,705,0,-1,0.9248,218.01,260.00,291.02,250.53,220.00,80.50,108.00,115.00,0.0042,179.51,1,0,3.1265,ACCEPT,0,721,716,21948,5,291,705,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,33.9572,3.3069,625,0,-1,0.9728,218.01,256.09,291.02,250.53,219.50,75.00,109.00,118.00,0.0041,181.09,1,0,3.0383,ACCEPT,0,613,735,20122,5,291,625,0,0,0,0,0.8615
101,0,1,1,ACCEPT,30.1318,3.0341,534,0,-1,0.9906,218.01,252.17,291.02,250.53,208.50,89.50,141.00,157.00,0.0649,162.95,1,0,2.8256,ACCEPT,0,587,738,21556,5,291,534,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,30.2313,3.5548,551,0,0,1.0000,218.01,252.17,291.02,250.53,208.50,86.50,163.00,157.00,0.0673,165.94,1,0,3.2048,ACCEPT,0,509,742,21532,5,291,551,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,32.4054,4.3636,528,0,-1,0.9242,218.01,248.26,291.02,250.53,213.50,82.00,171.00,148.00,0.0610,166.32,1,0,3.0975,ACCEPT,0,542,738,19664,5,291,528,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,33.8555,4.2500,527,0,-1,0.9905,218.01,244.34,291.02,250.53,213.50,83.50,167.00,143.00,0.0661,160.91,1,0,2.9535,ACCEPT,0,577,726,18145,5,291,527,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,32.9739,3.9926,539,0,0,1.0000,218.01,244.34,291.02,250.53,214.00,83.00,162.00,134.00,0.0559,161.39,1,0,3.1170,ACCEPT,0,760,711,17937,5,291,539,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,28.2558,3.4054,504,-1,-1,0.9286,213.46,240.43,291.02,250.53,219.50,94.00,157.00,146.00,0.0928,146.55,1,0,3.0817,ACCEPT,0,649,744,16503,5,291,504,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,13.0961,1.8458,371,0,-1,0.9569,213.46,236.52,291.02,250.53,225.50,95.50,147.00,137.00,0.0909,141.53,1,0,3.1795,ACCEPT,0,1105,743,17196,5,291,371,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,9.4881,1.0108,282,0,-1,0.8156,213.46,232.60,291.02,250.53,222.50,95.50,145.00,127.00,0.0894,137.40,1,0,2.9257,ACCEPT,0,955,784,16981,5,291,282,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,12.2753,1.2787,390,0,-1,0.9308,213.46,228.69,302.66,260.55,225.00,100.50,154.00,111.00,0.1018,128.71,1,1,2.8850,ACCEPT,0,1067,793,17882,5,291,390,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,15.4814,2.2520,554,0,0,1.0000,213.46,228.69,302.66,260.55,235.50,92.50,183.00,101.00,0.0915,137.96,1,0,2.8974,ACCEPT,0,1259,816,18456,5,291,554,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,17.7764,2.6288,602,0,-1,0.8821,213.46,224.62,302.66,260.55,235.50,91.50,183.00,117.00,0.1131,134.93,1,0,3.0330,ACCEPT,0,1084,833,17769,5,291,602,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,16.7324,2.3761,537,0,-1,0.9572,213.46,220.55,302.66,260.55,232.50,88.00,189.00,120.00,0.1204,133.91,1,0,3.0837,ACCEPT,0,1001,857,17705,5,291,537,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,19.5356,2.9426,615,0,0,1.0000,213.46,220.55,302.66,260.55,231.50,85.00,191.00,138.00,0.1308,136.74,1,0,3.1133,ACCEPT,0,1040,830,21154,5,291,615,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,21.1462,2.5544,728,0,-1,0.9327,213.46,216.48,302.66,260.55,232.50,84.00,191.00,152.00,0.1503,133.84,1,0,3.1746,ACCEPT,0,1197,834,21105,5,291,728,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,23.5308,2.7637,807,0,0,1.0000,213.46,216.48,302.66,260.55,234.00,87.00,186.00,170.00,0.1688,131.10,1,0,3.1352,ACCEPT,0,1190,833,21875,5,291,807,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,24.3261,2.7574,932,0,0,1.0000,213.46,216.48,291.02,250.53,234.50,85.50,183.00,165.00,0.1578,132.66,1,-1,2.8570,ACCEPT,0,1300,808,24872,5,291,932,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,24.0013,2.5024,1061,0,-1,0.9491,213.46,212.56,291.02,250.53,232.00,87.50,184.00,171.00,0.1780,126.43,1,0,2.9587,ACCEPT,0,1503,813,25400,5,291,1061,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,25.8596,3.2201,1185,-1,0,0.9764,208.91,212.56,291.02,250.53,230.00,91.00,184.00,172.00,0.1874,123.38,1,0,3.1142,ACCEPT,0,1473,800,26698,5,291,1185,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,25.5657,3.1277,1176,0,0,1.0000,208.91,212.56,291.02,250.53,222.50,99.00,173.00,178.00,0.2019,114.37,1,0,3.0541,ACCEPT,0,1451,791,29288,5,291,1176,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,22.6383,3.4971,1203,0,0,1.0000,208.91,212.56,279.83,240.90,218.50,101.50,173.00,167.00,0.2003,111.48,1,-1,2.8491,ACCEPT,0,1808,798,27918,5,291,1203,0,0,0,0,0.8748
121,0,1,1,ACCEPT,19.2441,3.0619,1188,-1,0,0.9436,204.54,212.56,269.07,231.63,217.00,115.50,168.00,153.00,0.2222,97.86,1,-1,2.6419,ACCEPT,0,2628,803,28546,5,291,1188,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,17.6515,2.7941,1140,-1,0,0.9851,200.34,212.56,248.77,214.16,222.50,123.00,157.00,136.00,0.2194,92.26,1,-2,2.3524,ACCEPT,0,2129,775,26319,5,291,1140,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,14.1957,1.9135,907,-1,0,0.9085,196.45,212.56,239.20,205.92,228.00,128.50,148.00,135.00,0.2265,89.79,1,-1,2.5208,ACCEPT,0,1981,803,26145,5,291,907,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,14.3887,1.9299,963,-1,0,0.9418,192.71,212.56,230.00,198.00,232.50,143.50,151.00,155.00,0.3069,79.70,1,-1,2.3061,ACCEPT,0,2046,740,26131,5,291,963,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,13.6333,1.8340,895,0,-1,0.9598,192.71,209.47,230.00,198.00,233.00,144.50,152.00,161.00,0.3272,76.45,1,0,3.1247,ACCEPT,0,2100,750,27791,5,291,895,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,15.4149,2.1314,1330,0,0,1.0000,192.71,209.47,221.15,190.38,233.00,126.50,148.00,143.00,0.2360,92.23,1,-1,2.8340,ACCEPT,0,2708,731,28532,5,291,1330,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,15.5543,2.4421,1370,-1,-1,0.9606,189.26,206.49,221.15,190.38,232.00,123.50,150.00,153.00,0.2419,93.35,1,0,3.0540,ACCEPT,0,2831,728,28878,5,291,1370,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,18.2581,3.1425,1433,0,0,1.0000,189.26,206.49,221.15,190.38,233.50,122.00,147.00,164.00,0.2434,95.37,1,0,2.7450,ACCEPT,0,2612,747,29190,5,291,1433,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,18.7754,2.8577,1366,0,0,1.0000,189.26,206.49,221.15,190.38,232.00,120.00,150.00,172.00,0.2487,96.48,1,0,2.5672,ACCEPT,0,2461,752,29030,5,291,1366,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,19.7268,2.7310,1330,0,0,1.0000,189.26,206.49,221.15,190.38,234.00,116.50,146.00,175.00,0.2349,100.50,1,0,2.4047,ACCEPT,0,2304,753,28922,5,291,1330,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,19.0485,2.4738,1227,0,0,1.0000,189.26,206.49,221.15,190.38,233.50,116.00,147.00,184.00,0.2431,100.73,1,0,2.4666,ACCEPT,0,2244,741,27914,5,291,1227,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,18.0431,2.2147,1114,0,-1,0.9991,189.26,203.52,212.65,183.06,234.50,115.00,145.00,188.00,0.2435,99.41,1,-1,2.5359,ACCEPT,0,2076,725,27655,5,291,1114,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,14.9405,1.6763,932,-1,-1,0.9818,185.94,200.66,212.65,183.06,235.50,117.00,143.00,184.00,0.2443,97.24,1,0,3.2294,ACCEPT,0,2117,730,24887,5,291,932,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,17.7110,2.2092,1056,0,0,1.0000,185.94,200.66,204.47,176.02,235.00,114.50,144.00,189.00,0.2358,99.15,1,-1,2.9507,ACCEPT,0,1982,710,24879,5,291,1056,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,16.3488,2.0231,1052,0,0,1.0000,185.94,200.66,196.60,169.25,235.00,115.00,144.00,188.00,0.2297,98.71,1,-1,2.7981,ACCEPT,0,2324,685,21323,5,291,1052,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,14.1998,1.6061,840,-2,-1,0.9679,179.80,198.01,196.60,169.25,233.50,117.00,147.00,188.00,0.2335,97.19,1,0,2.9326,ACCEPT,0,2130,676,21275,5,291,840,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,16.7693,1.7004,959,0,0,1.0000,179.80,198.01,196.60,169.25,235.00,118.00,146.00,190.00,0.2339,97.20,1,0,2.9056,ACCEPT,0,1896,695,24878,5,291,959,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,19.2651,1.7556,1329,0,0,1.0000,179.80,198.01,196.60,169.25,235.50,121.50,145.00,189.00,0.2417,94.64,1,0,2.6805,ACCEPT,0,2319,690,28164,5,291,1329,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,20.3959,1.8842,1579,0,0,1.0000,179.80,198.01,189.04,162.74,237.50,124.00,143.00,192.00,0.2381,93.84,1,-1,2.4306,ACCEPT,0,2634,685,25617,5,291,1579,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,17.6303,1.7409,1250,0,0,1.0000,179.80,198.01,189.04,162.74,238.00,127.00,142.00,192.00,0.2449,91.81,1,0,2.3431,ACCEPT,0,2369,710,24108,5,291,1250,0,0,0,0,0.8994
