frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
137,0,1,1,ACCEPT,46.4188,8.0286,1405,1,2,0.6534,255.72,380.50,57.00,52.00,259.00,378.50,40.00,37.00,0.4993,3.84,1,0,3.1089,ACCEPT,0,1094,4617,13613,3,150,1405,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,45.0430,8.0818,1285,0,1,0.9704,255.72,381.31,57.00,52.00,262.00,378.00,46.00,40.00,0.6039,7.10,1,0,3.0624,ACCEPT,0,1102,4658,15233,3,150,1285,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,40.9437,6.2800,1413,1,2,0.6964,256.61,382.94,57.00,52.00,257.50,379.50,49.00,45.00,0.7439,3.55,1,0,3.1179,ACCEPT,0,1212,3864,16462,3,150,1413,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,43.3881,6.0213,1415,0,0,1.0000,256.61,382.94,57.00,52.00,261.00,378.50,44.00,43.00,0.6383,6.24,1,0,3.1465,ACCEPT,0,1289,3862,18225,3,150,1415,0,0,0,0,0.9124
141,0,1,1,ACCEPT,40.9316,5.6192,1579,0,2,0.6232,256.61,384.56,57.00,52.00,260.00,379.50,44.00,45.00,0.6302,6.09,1,0,3.0795,ACCEPT,0,1174,3029,18092,3,150,1579,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,28.4424,3.1375,1506,1,2,0.6016,257.50,386.19,57.00,52.00,259.00,384.00,42.00,50.00,0.6802,2.65,1,0,3.0658,ACCEPT,0,1944,2782,13601,3,150,1506,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,32.9761,4.9226,1654,1,3,0.2618,258.39,388.62,57.00,52.00,260.00,387.50,44.00,49.00,0.7274,1.96,1,0,3.1691,ACCEPT,0,1772,3893,10262,3,150,1654,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,34.8800,5.6022,1563,1,3,0.4805,259.28,391.06,57.00,52.00,261.50,391.00,47.00,50.00,0.7928,2.22,1,0,3.1102,ACCEPT,0,1300,4687,9870,3,150,1563,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,32.1350,4.6379,1396,0,4,0.3266,259.28,394.31,57.00,52.00,259.50,391.50,41.00,49.00,0.6479,2.82,1,0,3.0926,ACCEPT,0,1175,4036,11956,3,150,1396,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,30.3662,5.0704,1080,0,2,0.5130,259.28,395.94,57.00,52.00,259.50,393.50,45.00,51.00,0.7236,2.45,1,0,3.1126,ACCEPT,0,1118,3085,18980,3,150,1080,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,25.2078,3.5326,1028,-3,2,0.4387,256.61,397.56,57.00,52.00,259.00,396.00,48.00,48.00,0.7773,2.86,1,0,3.1447,ACCEPT,0,2498,6167,11556,3,150,1028,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,45.7066,6.0045,1321,-1,2,0.4133,255.72,399.19,57.00,52.00,260.50,393.00,47.00,50.00,0.6566,7.82,1,0,3.0492,ACCEPT,0,935,4321,19299,3,150,1321,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,53.0017,6.8904,2074,0,1,0.8303,255.72,400.00,57.00,52.00,259.50,398.00,49.00,38.00,0.6282,4.28,1,0,3.1170,ACCEPT,0,1455,4850,18141,3,150,2074,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,51.8085,8.3491,1937,-1,0,0.8534,254.83,400.00,57.00,52.00,257.50,399.00,49.00,38.00,0.6282,2.85,1,0,3.1364,ACCEPT,0,1335,4732,18027,3,150,1937,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,45.3522,5.9969,1919,-1,1,0.8134,253.94,400.81,57.00,52.00,257.00,400.50,46.00,39.00,0.6053,3.08,1,0,3.0949,ACCEPT,0,1349,4213,19556,3,150,1919,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,46.5195,7.8478,1805,0,0,1.0000,253.94,400.81,57.00,52.00,256.00,401.00,46.00,34.00,0.5277,2.07,1,0,3.1104,ACCEPT,0,1327,4454,19362,3,150,1805,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,42.0305,6.7823,1682,0,0,1.0000,253.94,400.81,57.00,52.00,258.00,397.50,48.00,43.00,0.6964,5.24,1,0,3.0873,ACCEPT,0,1393,3951,20628,3,150,1682,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,36.5845,5.1344,1643,-1,2,0.7121,253.05,402.44,57.00,52.00,257.50,398.50,53.00,43.00,0.7081,5.94,1,0,3.1281,ACCEPT,0,1542,4001,20575,3,150,1643,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,37.0571,4.8098,1568,0,2,0.7200,253.05,404.06,57.00,52.00,257.50,403.50,47.00,39.00,0.6184,4.49,1,0,3.1184,ACCEPT,0,1448,3508,19941,3,150,1568,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,34.5491,4.6793,1357,-1,-1,0.8548,252.16,403.25,57.00,52.00,254.50,403.00,37.00,40.00,0.4993,2.36,1,0,3.0361,ACCEPT,0,1534,3539,18488,3,150,1357,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,44.2629,5.1947,1574,-1,1,0.7389,251.27,404.06,57.00,52.00,254.00,402.50,44.00,39.00,0.5789,3.15,1,0,3.0631,ACCEPT,0,1574,3094,17557,3,150,1574,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,42.4373,4.7254,1583,0,0,1.0000,251.27,404.06,57.00,52.00,250.50,403.50,41.00,39.00,0.5395,0.95,1,0,3.0769,ACCEPT,0,1526,2997,20609,3,150,1583,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,45.2536,4.2394,1806,0,-2,0.7702,251.27,402.44,57.00,52.00,252.00,401.50,46.00,39.00,0.6053,1.19,1,0,3.0090,ACCEPT,0,1726,3245,18118,3,150,1806,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,28.4397,4.3619,1121,0,-2,0.6146,251.27,400.81,57.00,52.00,255.00,403.00,32.00,34.00,0.3671,4.33,1,0,3.0854,ACCEPT,0,1552,3198,18993,3,150,1121,0,0,0,0,0.9331
161,0,1,1,ACCEPT,47.1769,5.1835,819,1,0,0.8694,252.16,400.81,57.00,52.00,253.50,400.50,45.00,37.00,0.5617,1.38,1,0,3.0231,ACCEPT,0,788,3871,14608,3,150,819,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,56.5001,5.9302,1530,2,-1,0.6895,253.94,400.00,57.00,52.00,256.00,400.00,50.00,38.00,0.6410,2.06,1,0,3.0898,ACCEPT,0,981,2745,23269,3,150,1530,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,60.2642,6.7034,2192,0,-1,0.9389,253.94,399.19,57.00,52.00,257.50,398.00,53.00,38.00,0.6465,3.76,1,0,3.0527,ACCEPT,0,1562,2956,24511,3,150,2192,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,64.9123,6.9132,2468,0,1,0.9040,253.94,400.00,57.00,52.00,258.00,401.00,52.00,36.00,0.6012,4.18,1,0,3.0933,ACCEPT,0,1550,2301,23925,3,150,2468,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,60.3750,5.8144,2099,-2,1,0.5374,252.16,400.81,57.00,52.00,256.50,400.00,49.00,38.00,0.6211,4.42,1,0,3.0584,ACCEPT,0,1457,2330,26124,3,150,2099,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,59.9193,6.3000,2268,1,0,0.9960,253.05,400.81,57.00,52.00,257.00,400.50,48.00,37.00,0.5992,3.97,1,0,3.0837,ACCEPT,0,1848,2002,25691,3,150,2268,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,64.2131,5.8231,2568,1,-1,0.7975,253.94,400.00,57.00,52.00,253.50,400.00,43.00,38.00,0.5513,0.44,1,0,3.0801,ACCEPT,0,1753,2163,25629,3,150,2568,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,51.7702,5.0878,2203,0,1,0.8892,253.94,400.81,57.00,52.00,257.00,400.50,46.00,37.00,0.5742,3.08,1,0,2.9243,ACCEPT,0,2181,1836,18497,3,150,2203,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,47.9347,4.1643,1749,0,-1,0.9508,253.94,400.00,57.00,52.00,257.00,401.50,44.00,37.00,0.5493,3.41,1,0,2.9010,ACCEPT,0,1615,2033,14650,3,150,1749,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,54.5650,6.6221,1735,0,0,1.0000,253.94,400.00,57.00,52.00,258.00,401.00,46.00,36.00,0.5587,4.18,1,0,3.0075,ACCEPT,0,1194,1893,17639,3,150,1735,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,33.1061,2.9585,1426,-3,1,0.6971,251.27,400.81,57.00,52.00,250.00,401.00,52.00,36.00,0.6316,1.28,1,0,2.9366,ACCEPT,0,1716,2113,13603,3,150,1426,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,36.8981,4.4700,1265,1,1,0.8047,252.16,401.62,57.00,52.00,254.00,401.00,50.00,40.00,0.6748,1.95,1,0,2.9125,ACCEPT,0,1255,1984,16185,3,150,1265,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,34.8826,3.7333,616,-2,-1,0.6071,250.38,400.81,57.00,52.00,247.50,401.00,47.00,40.00,0.6343,2.88,1,0,2.8809,ACCEPT,0,729,1845,13305,3,150,616,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,19.1553,2.5106,354,1,0,0.9237,251.27,400.81,57.00,52.00,0.00,0.00,0.00,0.00,0.0000,473.06,1,0,3.0494,ACCEPT,0,1025,2214,20218,3,150,354,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,40.3158,3.6088,1144,-2,0,0.7500,249.48,400.81,57.00,52.00,249.50,401.50,39.00,37.00,0.4868,0.69,1,0,3.1059,ACCEPT,0,1116,1286,23394,3,150,1144,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,33.3652,3.0986,1509,-2,3,0.4559,247.70,403.25,57.00,52.00,252.00,404.00,44.00,38.00,0.5641,4.36,1,0,3.0442,ACCEPT,0,1934,2007,18321,3,150,1509,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,25.5979,2.2058,986,-4,-1,0.4645,244.14,402.44,57.00,52.00,248.50,403.00,39.00,38.00,0.5000,4.40,1,0,2.8564,ACCEPT,0,2382,2499,7146,3,150,986,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,19.1966,2.6897,390,10,-18,0.3282,253.05,387.81,57.00,52.00,253.00,387.50,44.00,39.00,0.5789,0.32,1,0,2.8437,ACCEPT,0,659,2162,8830,3,150,390,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,24.1938,2.0554,557,5,-7,0.1634,257.50,382.12,57.00,52.00,257.00,381.00,40.00,40.00,0.5398,1.23,1,0,2.9750,ACCEPT,0,867,1776,12647,3,150,557,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,28.4938,2.3904,796,0,-3,0.3894,257.50,379.69,57.00,52.00,257.50,379.50,41.00,41.00,0.5671,0.19,1,0,2.9618,ACCEPT,0,880,1785,16617,3,150,796,0,0,0,0,0.9339
181,0,1,1,ACCEPT,35.2519,2.9520,1169,-4,-3,0.2780,253.94,377.25,57.00,52.00,255.50,378.50,39.00,41.00,0.5395,2.00,1,0,2.7446,ACCEPT,0,1235,2033,12391,3,150,1169,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,40.4423,4.8926,1184,1,1,0.9679,254.83,378.06,57.00,52.00,255.50,379.50,35.00,39.00,0.4605,1.59,1,0,3.0567,ACCEPT,0,1058,1836,16046,3,150,1184,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,32.0972,3.5709,1032,0,-1,0.9709,254.83,377.25,57.00,52.00,255.50,377.00,33.00,48.00,0.5344,0.72,1,0,3.0350,ACCEPT,0,1165,1772,18835,3,150,1032,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,30.7529,4.2132,1146,1,-1,0.9407,255.72,376.44,57.00,52.00,255.50,374.50,31.00,41.00,0.4288,1.95,1,0,2.8820,ACCEPT,0,1378,1680,22446,3,150,1146,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,30.1637,2.7171,1220,0,1,0.9836,255.72,377.25,57.00,52.00,258.00,374.50,28.00,39.00,0.3684,3.57,1,0,2.8672,ACCEPT,0,1717,1677,23108,3,150,1220,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,31.6825,3.4030,1368,-1,-2,0.7025,254.83,375.62,57.00,52.00,256.50,374.50,29.00,37.00,0.3620,2.02,1,0,2.8514,ACCEPT,0,1589,1581,26237,3,150,1368,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,30.6105,3.4760,942,0,0,1.0000,254.83,375.62,57.00,52.00,254.50,374.50,35.00,43.00,0.5078,1.17,1,0,2.9880,ACCEPT,0,1134,1044,26124,3,150,942,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,31.1857,3.5663,888,-1,-3,0.6205,253.94,373.19,57.00,52.00,0.00,0.00,0.00,0.00,0.0000,451.39,1,0,2.9093,ACCEPT,0,2013,2592,19180,3,150,888,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,49.5742,3.6442,594,-1,2,0.6229,253.05,374.81,57.00,52.00,251.50,374.50,31.00,35.00,0.3661,1.58,1,0,2.9957,ACCEPT,0,498,1648,23058,3,150,594,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,43.2794,3.6406,1256,-1,0,0.9291,252.16,374.81,57.00,52.00,255.00,374.00,40.00,38.00,0.5128,2.96,1,0,3.1024,ACCEPT,0,1220,1347,22858,3,150,1256,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,265.00,385.50,50.00,43.00,265.00,385.50,50.00,43.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3995,9434,4,200,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,33.2304,6.5405,242,1,0,0.9504,265.78,385.50,50.00,43.00,267.50,382.00,55.00,48.00,0.7807,3.90,1,0,3.1127,ACCEPT,0,325,3845,5738,4,200,242,0,0,0,0,0.5853
2,0,1,1,ACCEPT,20.2857,2.4310,141,-1,-1,0.8794,265.00,384.83,50.00,43.00,266.50,385.50,51.00,55.00,0.7398,1.64,1,0,3.0795,ACCEPT,0,253,3498,4399,4,200,141,0,0,0,0,0.6191
3,0,1,1,ACCEPT,20.8037,4.0244,165,1,-2,0.5636,265.78,383.48,50.00,43.00,268.50,380.50,51.00,45.00,0.7886,4.04,1,0,3.1113,ACCEPT,0,236,3205,4947,4,200,165,0,0,0,0,0.6469
4,0,1,1,ACCEPT,27.4631,4.1290,256,1,-2,0.6250,266.56,382.14,50.00,43.00,265.00,381.00,54.00,48.00,0.8295,1.93,1,0,3.0626,ACCEPT,0,274,2720,5768,4,200,256,0,0,0,0,0.6653
5,0,1,1,ACCEPT,26.8668,4.8167,289,1,-3,0.4706,267.34,380.12,50.00,43.00,265.50,378.50,55.00,49.00,0.7978,2.46,1,0,3.1069,ACCEPT,0,318,2517,8325,4,200,289,0,0,0,0,0.6863
6,0,1,1,ACCEPT,26.5686,4.2667,384,1,-1,0.8359,268.12,379.45,50.00,43.00,267.00,379.00,58.00,50.00,0.7414,1.21,1,0,3.0417,ACCEPT,0,469,2562,7954,4,200,384,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,28.8202,4.1651,454,1,-2,0.7665,268.91,378.11,50.00,43.00,267.50,376.00,55.00,52.00,0.7517,2.54,1,0,3.0619,ACCEPT,0,467,2374,8858,4,200,454,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,30.3654,5.1609,449,-2,1,0.6726,267.34,378.78,50.00,43.00,266.00,374.00,56.00,44.00,0.7229,4.97,1,0,3.0748,ACCEPT,0,544,2391,7113,4,200,449,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,34.6124,5.8889,424,1,-3,0.4316,268.12,376.77,50.00,43.00,267.00,371.50,56.00,47.00,0.7107,5.38,1,0,3.1284,ACCEPT,0,409,2217,7344,4,200,424,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,35.1705,5.5000,583,3,-2,0.3705,270.47,375.42,50.00,43.00,271.00,373.00,54.00,44.00,0.8308,2.48,1,0,3.1603,ACCEPT,0,470,2544,10781,4,200,583,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,14.6701,2.1523,325,0,1,0.9569,270.47,376.09,50.00,43.00,270.00,371.00,52.00,44.00,0.7627,5.12,1,0,3.1923,ACCEPT,0,629,1633,11868,4,200,325,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,18.0754,3.2328,375,-1,-1,0.8480,269.69,375.42,50.00,43.00,263.00,370.00,38.00,50.00,0.6089,8.61,1,0,3.0602,ACCEPT,0,567,1595,11314,4,200,375,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,23.7073,4.1060,620,-1,-3,0.4742,268.91,373.41,50.00,43.00,269.50,369.00,51.00,48.00,0.8051,4.45,1,0,3.0681,ACCEPT,0,876,2118,10293,4,200,620,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,21.4742,3.2925,484,2,-2,0.7066,270.47,372.06,50.00,43.00,269.50,370.00,47.00,44.00,0.8578,2.28,1,0,2.9980,ACCEPT,0,794,2544,7518,4,200,484,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,23.0609,3.3438,428,-1,-6,0.2103,269.69,368.03,50.00,43.00,268.00,366.00,56.00,46.00,0.8159,2.64,1,0,3.0407,ACCEPT,0,603,2337,8115,4,200,428,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,24.0118,3.1842,484,-1,-2,0.6983,268.91,366.69,50.00,43.00,267.00,364.00,50.00,44.00,0.8222,3.29,1,0,3.0213,ACCEPT,0,638,2295,8557,4,200,484,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,23.8458,2.7194,533,-1,-5,0.2514,268.12,363.33,50.00,43.00,268.00,361.50,52.00,47.00,0.8797,1.83,1,0,3.1263,ACCEPT,0,732,2749,7212,4,200,533,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,30.4818,4.7750,573,4,-3,0.1222,271.25,361.31,50.00,43.00,269.00,359.50,62.00,53.00,0.6543,2.89,1,0,3.1596,ACCEPT,0,810,2710,7018,4,200,573,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,29.6759,4.0157,510,2,-4,0.2961,272.81,358.62,50.00,43.00,274.00,358.00,56.00,48.00,0.7999,1.34,1,0,3.2062,ACCEPT,0,571,2313,9891,4,200,510,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,26.7626,3.4416,530,2,-1,0.8113,274.38,357.95,50.00,43.00,274.50,357.00,51.00,50.00,0.8431,0.96,1,0,3.0965,ACCEPT,0,644,2327,12030,4,200,530,0,0,0,0,0.8169
21,0,1,1,ACCEPT,27.3355,3.8699,565,3,-2,0.4867,276.72,356.61,50.00,43.00,277.00,356.00,48.00,48.00,0.8636,0.67,1,0,3.1214,ACCEPT,0,754,2244,11918,4,200,565,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,16.5267,1.2094,439,3,-3,0.2893,279.06,354.59,50.00,43.00,281.50,350.00,53.00,46.00,0.7444,5.20,1,0,3.1158,ACCEPT,0,947,2644,8473,4,200,439,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,16.4267,1.6963,363,10,1,0.0937,286.88,355.27,50.00,43.00,286.50,351.00,43.00,46.00,0.7215,4.28,1,0,3.0434,ACCEPT,0,724,1793,14896,4,200,363,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,19.3407,1.9653,397,2,2,0.5113,288.44,356.61,50.00,43.00,286.50,351.00,39.00,44.00,0.6187,5.93,1,0,3.0266,ACCEPT,0,749,1469,12633,4,200,397,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,20.1637,2.8577,683,2,-1,0.6676,290.00,355.94,50.00,43.00,291.00,351.50,48.00,45.00,0.7876,4.55,1,0,3.0293,ACCEPT,0,953,2876,17176,4,200,683,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,26.7130,3.5118,1043,1,0,0.9521,290.78,355.94,50.00,43.00,293.50,357.50,55.00,55.00,0.7054,3.14,1,0,3.0718,ACCEPT,0,1390,2339,17018,4,200,1043,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,30.8763,3.6255,997,1,0,0.9478,291.56,355.94,50.00,43.00,294.00,357.00,56.00,56.00,0.6856,2.66,1,0,3.1113,ACCEPT,0,1118,2329,13603,4,200,997,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,31.2940,4.7172,934,0,0,1.0000,291.56,355.94,50.00,43.00,293.50,353.50,55.00,47.00,0.8164,3.11,1,0,3.0954,ACCEPT,0,1091,2415,14701,4,200,934,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,30.8325,3.7558,969,-1,-1,0.8731,290.78,355.27,50.00,43.00,289.00,354.00,52.00,48.00,0.8367,2.19,1,0,3.0395,ACCEPT,0,1084,2319,14556,4,200,969,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,33.8386,4.9507,1005,-1,1,0.7672,290.00,355.94,50.00,43.00,290.50,354.50,57.00,51.00,0.7396,1.52,1,0,3.0515,ACCEPT,0,1067,2364,14153,4,200,1005,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,34.0703,4.9639,963,-1,-3,0.5337,289.22,353.92,50.00,43.00,288.50,350.50,55.00,49.00,0.7838,3.50,1,0,3.0036,ACCEPT,0,1166,2320,10303,4,200,963,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,34.0252,5.2349,780,2,-4,0.2167,290.78,351.23,50.00,43.00,290.00,348.50,48.00,49.00,0.8466,2.84,1,0,3.0602,ACCEPT,0,1000,1991,11695,4,200,780,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,33.5789,4.5543,797,1,0,0.8708,291.56,351.23,50.00,43.00,293.50,346.00,51.00,50.00,0.7433,5.58,1,0,3.0420,ACCEPT,0,861,1918,9775,4,200,797,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,36.2491,5.5597,745,1,-3,0.2510,292.34,349.22,50.00,43.00,294.00,345.50,54.00,49.00,0.7883,4.07,1,0,3.0136,ACCEPT,0,781,1992,10064,4,200,745,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,38.1667,4.3237,895,4,-1,0.1374,295.47,348.55,50.00,43.00,296.00,344.50,56.00,49.00,0.7501,4.08,1,0,2.9980,ACCEPT,0,856,1947,10121,4,200,895,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,40.8677,3.9548,874,0,-1,0.8787,295.47,347.88,50.00,43.00,295.50,344.00,55.00,48.00,0.7683,3.88,1,0,3.0298,ACCEPT,0,773,1963,10137,4,200,874,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,42.6415,3.8547,1141,0,0,1.0000,295.47,347.88,50.00,43.00,293.50,344.50,53.00,47.00,0.7994,3.91,1,0,3.0446,ACCEPT,0,973,2286,10071,4,200,1141,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,19.2346,2.1868,597,1,2,0.6667,296.25,349.22,50.00,43.00,298.00,347.00,54.00,56.00,0.7110,2.83,1,0,2.9774,ACCEPT,0,1118,2257,9621,4,200,597,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,29.2661,3.5150,703,2,-1,0.6743,297.81,348.55,50.00,43.00,300.00,348.50,48.00,49.00,0.8087,2.19,1,0,3.1090,ACCEPT,0,901,1859,11514,4,200,703,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,31.3295,5.2751,1208,6,-3,0.0530,302.50,346.53,50.00,43.00,305.00,342.50,50.00,49.00,0.7648,4.74,1,0,3.0634,ACCEPT,0,1386,2500,13479,4,200,1208,0,0,0,0,0.8743
41,0,1,1,ACCEPT,33.0275,3.7584,1462,1,0,0.8502,303.28,346.53,50.00,43.00,304.50,342.50,47.00,47.00,0.7913,4.21,1,0,3.0806,ACCEPT,0,1400,1970,16224,4,200,1462,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,36.3141,4.3859,1614,4,-1,0.0929,306.41,345.86,50.00,43.00,304.50,341.50,55.00,49.00,0.7535,4.76,1,0,3.0892,ACCEPT,0,1610,1995,15373,4,200,1614,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,35.4600,3.4300,1372,3,-1,0.5190,308.75,345.19,50.00,43.00,307.50,341.50,57.00,57.00,0.6617,3.89,1,0,3.0624,ACCEPT,0,1342,1941,15216,4,200,1372,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,39.6881,3.8263,1454,2,-1,0.7331,310.31,344.52,50.00,43.00,310.00,342.50,64.00,55.00,0.6108,2.04,1,0,3.0638,ACCEPT,0,1486,2223,12372,4,200,1454,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,35.6415,4.5871,1422,3,-7,0.1195,312.66,339.81,50.00,43.00,311.00,334.00,50.00,50.00,0.7331,6.04,1,0,3.0695,ACCEPT,0,1404,2313,11887,4,200,1422,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,30.2833,3.2500,1183,5,1,0.2215,316.56,340.48,50.00,43.00,316.50,335.00,51.00,48.00,0.7704,5.48,1,0,3.0712,ACCEPT,0,1327,2179,14021,4,200,1183,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,31.8664,3.2760,1199,-1,2,0.6522,315.78,341.83,50.00,43.00,312.50,338.50,57.00,51.00,0.7396,4.67,1,0,3.0148,ACCEPT,0,1177,1798,19204,4,200,1199,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,40.3906,5.6323,1639,-1,-3,0.1269,315.00,339.81,50.00,43.00,314.00,338.50,60.00,49.00,0.7313,1.65,1,0,3.0841,ACCEPT,0,1336,1871,19688,4,200,1639,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,40.7715,4.8635,1746,0,-1,0.8299,315.00,339.14,50.00,43.00,314.50,338.50,57.00,47.00,0.8025,0.81,1,0,3.1218,ACCEPT,0,1482,1795,20292,4,200,1746,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,43.8824,4.0022,1813,2,-1,0.6608,316.56,338.47,50.00,43.00,314.50,335.00,57.00,52.00,0.7254,4.04,1,0,3.0423,ACCEPT,0,1589,1943,16053,4,200,1813,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,41.6968,4.4275,1160,1,-3,0.2483,317.34,336.45,50.00,43.00,313.50,332.00,47.00,48.00,0.7124,5.88,1,0,3.0179,ACCEPT,0,998,1314,16555,4,200,1160,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,31.8378,3.8462,1450,9,-5,0.0110,324.38,333.09,50.00,43.00,323.50,332.50,51.00,43.00,0.9401,1.06,1,0,3.0415,ACCEPT,0,1927,2119,14252,4,200,1450,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,36.9553,3.3506,1290,4,1,0.2752,327.50,333.77,50.00,43.00,324.00,333.00,56.00,46.00,0.8194,3.58,1,0,3.0664,ACCEPT,0,1249,1822,15971,4,200,1290,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,40.1322,4.5614,1300,4,-3,0.2285,330.62,331.75,50.00,43.00,328.50,330.00,53.00,46.00,0.8521,2.75,1,0,3.0439,ACCEPT,0,1229,1959,13897,4,200,1300,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,37.4758,4.3931,1151,6,-1,0.0321,335.31,331.08,50.00,43.00,333.50,330.00,53.00,44.00,0.8878,2.11,1,0,3.0640,ACCEPT,0,1127,1718,14433,4,200,1151,0,0,0,0,-1.0000
