frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
24,0,1,1,ACCEPT,18.1495,2.8438,273,0,0,1.0000,208.42,316.81,168.79,55.53,202.50,270.50,203.00,139.00,0.2967,46.69,1,0,2.5539,ACCEPT,0,506,1639,7088,0,0,273,0,0,0,0
25,0,1,1,ACCEPT,17.5277,2.6200,262,-1,1,0.9695,205.78,317.68,168.79,55.53,200.50,270.00,207.00,146.00,0.2925,47.97,1,0,2.4338,ACCEPT,0,466,1666,8241,0,0,262,0,0,0,0
26,0,1,1,ACCEPT,10.0117,1.0167,183,-2,6,0.1639,200.50,322.88,168.79,55.53,197.00,270.00,206.00,152.00,0.2676,53.00,1,0,2.8899,ACCEPT,0,769,2247,5961,0,0,183,0,0,0,0
27,0,1,1,ACCEPT,20.8248,2.3588,309,0,0,1.0000,200.50,322.88,168.79,55.53,197.00,270.00,206.00,152.00,0.2676,53.00,1,0,2.9260,ACCEPT,0,577,1972,6357,0,0,309,0,0,0,0
28,0,1,1,ACCEPT,19.9392,2.7130,293,0,1,0.9113,200.50,323.75,168.79,55.53,196.00,272.50,208.00,145.00,0.2647,51.45,1,0,2.3963,ACCEPT,0,561,2151,6143,0,0,293,0,0,0,0
29,0,1,1,ACCEPT,23.2833,2.5903,373,-1,2,0.5818,197.86,325.48,168.79,55.53,192.00,282.00,208.00,150.00,0.3004,43.88,1,0,2.5474,ACCEPT,0,548,2249,6407,0,0,373,0,0,0,0
30,0,1,1,ACCEPT,33.8216,3.7714,528,0,1,0.8428,197.86,326.35,168.79,55.53,192.00,282.00,208.00,150.00,0.3004,44.74,1,0,2.6255,ACCEPT,0,522,2191,6321,0,0,528,0,0,0,0
31,0,1,1,ACCEPT,30.1729,3.5194,454,0,1,0.9581,197.86,327.22,168.79,55.53,192.00,292.50,214.00,155.00,0.2826,35.21,1,0,2.6023,ACCEPT,0,504,2186,6831,0,0,454,0,0,0,0
32,0,1,1,ACCEPT,12.9927,1.8507,248,1,1,0.8952,200.50,328.09,168.79,55.53,198.50,306.50,211.00,151.00,0.2942,21.68,1,0,2.2455,ACCEPT,0,585,2050,6945,0,0,248,0,0,0,0
33,0,1,1,ACCEPT,25.3327,3.4701,406,0,0,1.0000,200.50,328.09,168.79,55.53,198.50,306.50,211.00,151.00,0.2942,21.68,1,0,2.3976,ACCEPT,0,509,2016,7201,0,0,406,0,0,0,0
34,0,1,1,ACCEPT,24.9075,2.4423,381,1,2,0.7717,203.14,329.82,168.79,55.53,200.50,317.50,207.00,141.00,0.3211,12.60,1,0,2.6899,ACCEPT,0,538,1899,7815,0,0,381,0,0,0,0
35,0,1,1,ACCEPT,13.7231,1.1186,198,3,5,0.6212,211.06,334.16,162.30,53.40,206.50,319.50,201.00,139.00,0.3102,15.35,1,-1,2.7822,ACCEPT,0,497,1647,5817,0,0,198,0,0,0,0
36,0,1,1,ACCEPT,21.4243,1.9130,220,-1,0,0.8909,208.52,334.16,156.06,51.34,206.50,319.50,201.00,139.00,0.2868,14.80,1,-1,2.8936,ACCEPT,0,331,1464,4885,0,0,220,0,0,0,0
37,0,1,1,ACCEPT,15.6531,1.5495,141,0,3,0.6525,208.52,336.57,156.06,51.34,211.00,320.00,198.00,142.00,0.2850,16.75,1,0,2.9885,ACCEPT,0,298,1453,4185,0,0,141,0,0,0,0
38,0,1,1,ACCEPT,12.7857,1.4267,107,2,8,0.5514,213.40,343.01,150.05,49.37,212.50,321.50,205.00,165.00,0.2190,21.53,1,-1,3.0097,ACCEPT,0,281,1544,3408,0,0,107,0,0,0,0
39,0,1,1,ACCEPT,17.8541,2.4600,123,0,1,0.9837,213.40,343.78,150.05,49.37,212.50,321.50,205.00,165.00,0.2190,22.30,1,0,3.1995,ACCEPT,0,290,1351,3633,0,0,123,0,0,0,0
40,0,1,1,ACCEPT,19.2281,2.5192,131,0,4,0.2672,213.40,346.88,144.28,47.47,213.00,325.00,194.00,174.00,0.2029,21.88,1,-1,3.4761,ACCEPT,0,240,1537,4058,0,0,131,0,0,0,0
41,0,1,1,ACCEPT,9.8367,1.0204,100,-4,5,0.3800,204.37,350.59,144.28,47.47,208.00,323.50,204.00,195.00,0.1722,27.33,1,0,2.7853,ACCEPT,0,350,2129,4008,0,0,100,0,0,0,0
42,0,1,1,ACCEPT,20.0276,2.0440,186,0,0,1.0000,204.37,350.59,144.28,47.47,208.00,323.50,204.00,195.00,0.1722,27.33,1,0,2.8604,ACCEPT,0,338,1815,4439,0,0,186,0,0,0,0
43,0,1,1,ACCEPT,15.6472,1.2069,140,-1,7,0.6429,202.11,355.78,144.28,47.47,205.00,326.00,200.00,206.00,0.1662,29.92,1,0,2.7050,ACCEPT,0,378,2331,3252,0,0,140,0,0,0,0
44,0,1,1,ACCEPT,14.7163,1.1773,166,-2,12,0.2349,197.59,364.69,150.05,49.37,200.00,327.00,206.00,214.00,0.1680,37.76,1,1,2.7023,ACCEPT,0,370,3105,3258,0,0,166,0,0,0,0
45,0,1,1,ACCEPT,24.5720,1.8268,232,0,1,0.9784,197.59,365.46,150.05,49.37,200.00,327.00,206.00,214.00,0.1680,38.54,1,0,2.9266,ACCEPT,0,307,2466,3685,0,0,232,0,0,0,0
46,0,1,1,ACCEPT,29.3851,2.1736,313,-1,2,0.3674,195.25,367.01,150.05,49.37,196.00,330.00,210.00,218.00,0.1618,37.02,1,0,2.8817,ACCEPT,0,379,2945,3490,0,0,313,0,0,0,0
47,0,1,1,ACCEPT,29.2210,2.8898,367,-3,2,0.1063,188.22,368.55,156.06,51.34,189.00,336.50,220.00,217.00,0.1678,32.06,1,1,2.7327,ACCEPT,0,441,3352,3665,0,0,367,0,0,0,0
48,0,1,1,ACCEPT,43.0028,4.7000,517,0,0,1.0000,188.22,368.55,162.30,53.40,189.00,336.50,220.00,217.00,0.1815,32.06,1,1,2.7943,ACCEPT,0,411,3077,4657,0,0,517,0,0,0,0
49,0,1,1,ACCEPT,39.6571,4.6000,460,-1,-1,0.7870,185.68,367.72,168.79,55.53,186.50,337.50,223.00,217.00,0.1937,30.23,1,1,2.7671,ACCEPT,0,454,3125,3886,0,0,460,0,0,0,0
50,0,1,1,ACCEPT,32.3999,3.6667,275,-2,-6,0.0036,180.40,362.52,175.54,57.75,181.00,340.00,230.00,190.00,0.2320,22.52,1,1,2.7109,ACCEPT,0,298,2957,3304,0,0,275,0,0,0,0
51,0,1,1,ACCEPT,38.2416,3.5395,269,1,1,0.9145,183.14,363.42,175.54,57.75,181.00,340.00,230.00,190.00,0.2320,23.52,1,0,2.5820,ACCEPT,0,236,2986,3355,0,0,269,0,0,0,0
52,0,1,1,ACCEPT,29.9785,2.2661,247,-1,-3,0.3927,180.40,360.70,182.56,60.06,181.50,343.50,229.00,183.00,0.2617,17.24,1,1,2.6713,ACCEPT,0,238,2995,3494,0,0,247,0,0,0,0
53,0,1,1,ACCEPT,15.4422,1.0046,220,1,-8,0.1273,183.25,353.20,182.56,60.06,184.00,347.00,228.00,152.00,0.3164,6.25,1,0,2.7193,ACCEPT,0,335,2897,4223,0,0,220,0,0,0,0
54,0,1,1,ACCEPT,27.9917,1.9120,413,0,0,1.0000,183.25,353.20,182.56,60.06,184.00,347.00,228.00,152.00,0.3164,6.25,1,0,2.7706,ACCEPT,0,443,3126,4722,0,0,413,0,0,0,0
55,0,1,1,ACCEPT,21.7179,2.2016,284,1,-3,0.8627,186.10,350.39,182.56,60.06,187.00,350.00,230.00,138.00,0.3455,0.98,1,0,2.7009,ACCEPT,0,467,2948,4864,0,0,284,0,0,0,0
56,0,1,1,ACCEPT,14.2130,1.2617,188,4,-1,0.5638,197.51,349.45,182.56,60.06,191.00,357.00,218.00,128.00,0.3930,9.97,1,-3,2.2970,MAX_STEP,0,362,2567,6495,0,0,188,0,0,0,0
57,0,1,1,ACCEPT,26.8921,2.2222,320,0,0,1.0000,197.51,349.45,182.56,60.06,191.00,357.00,218.00,128.00,0.3930,9.97,1,-3,2.2970,MAX_STEP,0,418,2581,5982,0,0,320,0,0,0,0
58,0,1,1,ACCEPT,29.3292,2.7018,308,1,-2,0.7403,200.36,347.58,182.56,60.06,194.50,352.50,211.00,133.00,0.3907,7.65,1,-4,2.2555,MAX_STEP,0,384,2461,7364,0,0,308,0,0,0,0
59,0,1,1,ACCEPT,19.1609,2.0219,277,1,-3,0.1949,203.21,344.77,182.56,60.06,195.50,356.00,201.00,146.00,0.3737,13.63,1,-5,2.2797,MAX_STEP,0,440,2022,9268,0,0,277,0,0,0,0
60,0,1,1,ACCEPT,34.8449,3.8099,541,0,0,1.0000,203.21,344.77,182.56,60.06,195.50,356.00,201.00,146.00,0.3737,13.63,1,-5,2.2797,MAX_STEP,0,488,2100,9261,0,0,541,0,0,0,0
61,0,1,1,ACCEPT,28.5659,3.6323,563,1,0,0.9218,206.06,344.77,168.79,55.53,195.50,355.50,199.00,151.00,0.3119,15.06,1,-2,2.0616,ACCEPT,0,656,1925,12021,0,0,563,0,0,0,0
62,0,1,1,ACCEPT,14.7340,1.8424,339,-1,1,0.7876,203.42,345.63,168.79,55.53,196.50,353.00,205.00,186.00,0.2458,10.11,1,-2,1.7259,LOW_CONF,0,816,1812,8272,0,0,339,0,0,0,0
63,0,1,1,ACCEPT,28.1441,3.0714,430,0,0,1.0000,203.42,345.63,168.79,55.53,196.50,353.00,205.00,186.00,0.2458,10.11,1,-2,1.7259,LOW_CONF,0,426,1773,7881,0,0,430,0,0,0,0
64,0,1,1,ACCEPT,22.2048,2.6198,317,0,4,0.6372,203.42,349.10,168.79,55.53,193.50,351.50,207.00,189.00,0.2396,10.21,1,-4,1.4868,MAX_STEP,0,478,1881,7868,0,0,317,0,0,0,0
65,0,1,1,ACCEPT,24.1470,3.4407,406,-1,7,0.0591,200.78,355.17,168.79,55.53,190.50,338.50,207.00,225.00,0.2013,19.59,1,-4,1.7411,MAX_STEP,0,535,2065,7120,0,0,406,0,0,0,0
66,0,1,1,ACCEPT,33.9434,4.6190,485,0,0,1.0000,200.78,355.17,168.79,55.53,190.50,338.50,207.00,225.00,0.2013,19.59,1,-4,1.7411,MAX_STEP,0,440,1809,9352,0,0,485,0,0,0,0
67,0,1,1,ACCEPT,35.4875,5.1368,488,0,0,1.0000,200.78,355.17,168.79,55.53,190.00,337.50,204.00,229.00,0.2006,20.70,1,0,1.7300,LOW_CONF,0,521,1982,8273,0,0,488,0,0,0,0
68,0,1,1,ACCEPT,20.5621,2.5120,314,0,-4,0.7420,200.78,351.70,168.79,55.53,188.50,325.00,203.00,240.00,0.1924,29.39,1,-1,1.7523,LOW_CONF,0,586,1813,8108,0,0,314,0,0,0,0
69,0,1,1,ACCEPT,34.3102,4.7732,463,0,0,1.0000,200.78,351.70,168.79,55.53,188.50,325.00,203.00,240.00,0.1924,29.39,1,-1,1.7523,LOW_CONF,0,526,1949,7327,0,0,463,0,0,0,0
70,0,1,1,ACCEPT,31.4652,3.6909,406,0,-2,0.7956,200.78,349.97,168.79,55.53,188.50,322.50,205.00,237.00,0.1929,30.09,1,-1,1.9181,LOW_CONF,0,477,1888,6580,0,0,406,0,0,0,0
71,0,1,1,ACCEPT,21.3750,2.6344,245,0,-5,0.4694,200.78,345.63,162.30,53.40,187.50,311.50,209.00,237.00,0.1750,36.63,1,-1,2.0119,ACCEPT,0,448,1828,5652,0,0,245,0,0,0,0
72,0,1,1,ACCEPT,26.3774,2.9551,263,-1,-1,0.9886,198.24,344.80,162.30,53.40,187.50,311.50,209.00,237.00,0.1750,34.99,1,0,2.4405,ACCEPT,0,458,2078,5620,0,0,263,0,0,0,0
73,0,1,1,ACCEPT,21.8784,3.3571,235,0,-3,0.6553,198.24,342.29,162.30,53.40,187.50,305.00,213.00,228.00,0.1784,38.81,1,0,2.5558,ACCEPT,0,401,1964,6461,0,0,235,0,0,0,0
74,0,1,1,ACCEPT,16.3523,2.2778,205,1,-6,0.1024,200.78,337.27,162.30,53.40,187.00,302.50,214.00,215.00,0.1884,37.40,1,0,2.0683,ACCEPT,0,420,2052,6199,0,0,205,0,0,0,0
75,0,1,1,ACCEPT,28.7601,3.4545,304,0,0,1.0000,200.78,337.27,162.30,53.40,187.00,302.50,214.00,215.00,0.1884,37.40,1,0,2.2479,ACCEPT,0,439,2342,5569,0,0,304,0,0,0,0
76,0,1,1,ACCEPT,27.9521,4.2931,249,0,-2,0.8032,200.78,335.60,162.30,53.40,186.50,297.50,213.00,205.00,0.1985,40.69,1,0,2.3666,ACCEPT,0,349,2390,5533,0,0,249,0,0,0,0
77,0,1,1,ACCEPT,21.8002,3.7213,227,0,-2,0.7048,200.78,333.93,162.30,53.40,187.00,305.00,214.00,170.00,0.2382,32.04,1,0,2.2336,ACCEPT,0,365,2430,6718,0,0,227,0,0,0,0
78,0,1,1,ACCEPT,33.8108,5.0750,406,0,0,1.0000,200.78,333.93,162.30,53.40,187.00,305.00,214.00,170.00,0.2382,32.04,1,0,2.3977,ACCEPT,0,442,2512,6919,0,0,406,0,0,0,0
79,0,1,1,ACCEPT,27.3040,4.3165,341,0,0,1.0000,200.78,333.93,162.30,53.40,187.00,310.00,214.00,150.00,0.2700,27.61,1,0,2.3874,ACCEPT,0,522,2522,6597,0,0,341,0,0,0,0
80,0,1,1,ACCEPT,15.5585,2.5733,193,1,-1,0.8394,203.32,333.09,156.06,51.34,186.50,321.50,211.00,121.00,0.3138,20.43,1,-1,2.3804,ACCEPT,0,395,2754,6484,0,0,193,0,0,0,0
81,0,1,1,ACCEPT,25.7968,3.9296,279,0,0,1.0000,203.32,333.09,150.05,49.37,186.50,321.50,211.00,121.00,0.2902,20.43,1,-1,2.6773,ACCEPT,0,391,2871,6012,0,0,279,0,0,0,0
82,0,1,1,ACCEPT,18.9833,2.2234,209,-1,-1,0.9665,200.98,332.32,150.05,49.37,187.00,326.00,210.00,94.00,0.3753,15.34,1,0,2.2485,ACCEPT,0,365,2876,5138,0,0,209,0,0,0,0
83,0,1,1,ACCEPT,15.8768,1.9596,194,1,-2,0.6392,203.32,330.77,150.05,49.37,185.00,336.00,206.00,78.00,0.4610,19.05,1,0,2.3933,ACCEPT,0,389,2797,6168,0,0,194,0,0,0,0
84,0,1,1,ACCEPT,29.3729,3.7396,359,0,-1,0.9192,203.32,330.00,150.05,49.37,185.00,336.00,206.00,78.00,0.4610,19.28,1,0,2.5741,ACCEPT,0,445,2857,5951,0,0,359,0,0,0,0
85,0,1,1,ACCEPT,26.7141,3.3608,326,0,0,1.0000,203.32,330.00,150.05,49.37,187.50,337.50,207.00,79.00,0.4530,17.51,1,0,2.8067,ACCEPT,0,414,2909,6941,0,0,326,0,0,0,0
86,0,1,1,ACCEPT,20.7206,3.0238,254,0,2,0.7913,203.32,331.55,150.05,49.37,186.00,340.00,204.00,80.00,0.4539,19.27,1,0,2.6585,ACCEPT,0,406,2811,5814,0,0,254,0,0,0,0
87,0,1,1,ACCEPT,30.5150,4.5909,303,0,0,1.0000,203.32,331.55,150.05,49.37,186.00,340.00,204.00,80.00,0.4539,19.27,1,0,2.7639,ACCEPT,0,357,2774,5698,0,0,303,0,0,0,0
88,0,1,1,ACCEPT,28.2996,3.8406,265,0,2,0.7358,203.32,333.09,150.05,49.37,188.00,345.50,208.00,85.00,0.4190,19.71,1,0,2.8485,ACCEPT,0,342,2759,5667,0,0,265,0,0,0,0
89,0,1,1,ACCEPT,19.6310,1.9727,217,-1,5,0.1982,200.98,336.96,150.05,49.37,186.50,351.00,209.00,86.00,0.4121,20.17,1,0,2.7324,ACCEPT,0,328,2657,5917,0,0,217,0,0,0,0
90,0,1,1,ACCEPT,28.8859,2.8727,316,0,0,1.0000,200.98,336.96,150.05,49.37,186.50,351.00,209.00,86.00,0.4121,20.17,1,0,2.8034,ACCEPT,0,352,2683,5288,0,0,316,0,0,0,0
91,0,1,1,ACCEPT,24.9693,3.0543,281,-1,1,0.9039,198.63,337.73,150.05,49.37,184.00,352.00,208.00,90.00,0.3957,20.44,1,0,2.7129,ACCEPT,0,338,2681,4811,0,0,281,0,0,0,0
92,0,1,1,ACCEPT,16.8278,1.2483,181,-2,1,0.7017,193.95,338.51,150.05,49.37,182.00,353.00,212.00,96.00,0.3640,18.78,1,0,2.6459,ACCEPT,0,328,2680,5696,0,0,181,0,0,0,0
93,0,1,1,ACCEPT,27.6991,2.2672,297,1,0,0.9933,196.29,338.51,150.05,49.37,182.00,353.00,212.00,96.00,0.3640,20.35,1,0,2.8396,ACCEPT,0,340,2636,5949,0,0,297,0,0,0,0
94,0,1,1,ACCEPT,19.9672,2.1518,241,-1,1,0.8797,193.95,339.28,150.05,49.37,179.50,353.50,211.00,99.00,0.3546,20.27,1,0,2.8741,ACCEPT,0,353,2606,7558,0,0,241,0,0,0,0
95,0,1,1,ACCEPT,15.8246,1.8740,238,-2,0,0.6303,189.26,339.28,150.05,49.37,175.50,351.00,215.00,96.00,0.3589,18.07,1,0,2.7311,ACCEPT,0,425,2476,7004,0,0,238,0,0,0,0
96,0,1,1,ACCEPT,29.1248,3.6970,366,0,0,1.0000,189.26,339.28,150.05,49.37,175.50,351.00,215.00,96.00,0.3589,18.07,1,0,2.7968,ACCEPT,0,398,2431,6526,0,0,366,0,0,0,0
97,0,1,1,ACCEPT,27.1681,3.4227,332,-1,-1,0.8825,186.91,338.51,150.05,49.37,174.50,348.00,215.00,94.00,0.3665,15.63,1,0,2.5824,ACCEPT,0,462,2447,6407,0,0,332,0,0,0,0
98,0,1,1,ACCEPT,17.5255,1.8208,193,-1,-4,0.2073,184.57,335.41,150.05,49.37,169.00,337.50,216.00,81.00,0.4234,15.71,1,0,2.4840,ACCEPT,0,381,2611,4717,0,0,193,0,0,0,0
99,0,1,1,ACCEPT,28.5097,3.1842,242,0,1,0.8430,184.57,336.19,150.05,49.37,169.00,337.50,216.00,81.00,0.4234,15.63,1,0,2.5457,ACCEPT,0,318,2507,4259,0,0,242,0,0,0,0
100,0,1,1,ACCEPT,20.6367,2.9630,160,0,-3,0.4938,184.57,333.87,150.05,49.37,168.50,335.00,225.00,78.00,0.4221,16.11,1,0,2.5387,ACCEPT,0,267,2573,4305,0,0,160,0,0,0,0
101,0,1,1,ACCEPT,9.1796,1.3067,98,-2,-10,0.0918,179.88,326.13,150.05,49.37,170.00,329.00,234.00,72.00,0.4397,10.29,1,0,2.2788,ACCEPT,0,405,2301,4467,0,0,98,0,0,0,0
102,0,1,1,ACCEPT,18.6275,2.0361,169,0,0,1.0000,179.88,326.13,150.05,49.37,170.00,329.00,234.00,72.00,0.4397,10.29,1,0,2.3828,ACCEPT,0,303,2253,4857,0,0,169,0,0,0,0
103,0,1,1,ACCEPT,17.3395,1.8875,151,-1,-5,0.1921,177.54,322.27,150.05,49.37,170.00,323.50,236.00,71.00,0.4421,7.64,1,0,2.1439,ACCEPT,0,328,2374,4886,0,0,151,0,0,0,0
104,0,1,1,ACCEPT,11.0163,1.2584,112,0,-14,0.2857,177.54,311.44,150.05,49.37,169.50,321.00,229.00,56.00,0.4702,12.49,1,0,2.3045,ACCEPT,0,490,2459,4967,0,0,112,0,0,0,0
105,0,1,1,ACCEPT,21.7615,2.5441,173,0,0,1.0000,177.54,311.44,150.05,49.37,169.50,321.00,229.00,56.00,0.4702,12.49,1,0,2.3751,ACCEPT,0,306,2417,5631,0,0,173,0,0,0,0
106,0,1,1,ACCEPT,17.1204,1.8333,154,0,-3,0.2922,177.54,309.12,150.05,49.37,167.00,312.00,220.00,60.00,0.5612,10.93,1,0,2.3432,ACCEPT,0,392,2460,6330,0,0,154,0,0,0,0
107,0,1,1,ACCEPT,11.2973,1.0224,137,1,-10,0.4745,179.88,301.38,150.05,49.37,171.50,310.00,225.00,62.00,0.4940,12.02,1,0,2.2975,ACCEPT,0,380,2236,7286,0,0,137,0,0,0,0
108,0,1,1,ACCEPT,26.4043,2.5246,308,0,0,1.0000,179.88,301.38,150.05,49.37,171.50,310.00,225.00,62.00,0.4940,12.02,1,0,2.4580,ACCEPT,0,405,2176,8092,0,0,308,0,0,0,0
109,0,1,1,ACCEPT,22.0038,2.4200,242,1,0,0.9711,182.23,301.38,150.05,49.37,174.50,309.50,223.00,67.00,0.4958,11.21,1,0,2.1343,ACCEPT,0,347,1926,7974,0,0,242,0,0,0,0
110,0,1,1,ACCEPT,7.4232,1.0000,75,2,4,0.3733,186.91,304.48,144.28,47.47,178.00,314.00,218.00,54.00,0.4691,13.04,1,-1,2.2479,ACCEPT,0,330,2217,8709,0,0,75,0,0,0,0
111,0,1,1,ACCEPT,16.5106,2.0141,143,-1,0,0.9371,184.66,304.48,138.73,45.64,178.00,314.00,218.00,54.00,0.4468,11.62,1,-1,2.4864,ACCEPT,0,304,2103,8641,0,0,143,0,0,0,0
112,0,1,1,ACCEPT,13.9575,1.9833,119,1,0,0.8992,186.82,304.48,133.40,43.89,180.00,313.00,214.00,48.00,0.4483,10.92,1,-1,2.4815,ACCEPT,0,265,1961,6701,0,0,119,0,0,0,0
113,0,1,1,ACCEPT,10.0042,1.4423,75,-1,-3,0.0267,184.73,302.41,133.40,43.89,181.00,313.50,212.00,47.00,0.4079,11.70,1,-1,1.2703,LOW_CONF,0,260,2114,6167,0,0,75,0,0,0,0
114,0,1,1,ACCEPT,22.4241,2.9216,149,0,0,1.0000,184.73,302.41,133.40,43.89,181.00,313.50,212.00,47.00,0.4079,11.70,1,-1,1.2703,LOW_CONF,0,194,1870,5944,0,0,149,0,0,0,0
