frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
15,0,1,1,ACCEPT,50.7590,6.4194,796,1,-2,0.6508,292.08,299.38,41.00,46.00,290.50,298.00,55.00,44.00,0.7105,2.09,1,0,3.2454,ACCEPT,0,733,1064,14426,0,0,796,0,0,0,0
16,0,1,1,ACCEPT,48.7917,4.5425,695,1,2,0.6230,292.72,300.81,41.00,46.00,291.00,298.50,54.00,43.00,0.6979,2.88,1,0,3.2269,ACCEPT,0,525,1220,14374,0,0,695,0,0,0,0
17,0,1,1,ACCEPT,52.6102,5.7068,759,0,-1,0.9763,292.72,300.09,41.00,46.00,292.00,297.50,58.00,49.00,0.6378,2.69,1,0,3.2703,ACCEPT,0,618,1307,17482,0,0,759,0,0,0,0
18,0,1,1,ACCEPT,51.1594,6.1511,855,1,0,0.9661,293.36,300.09,41.00,46.00,293.50,298.50,43.00,41.00,0.8542,1.60,1,0,3.2356,ACCEPT,0,696,1702,14041,0,0,855,0,0,0,0
19,0,1,1,ACCEPT,46.4308,6.8000,748,5,0,0.0668,296.56,300.09,41.00,46.00,296.00,298.00,54.00,44.00,0.7029,2.17,1,0,3.2535,ACCEPT,0,628,1626,14323,0,0,748,0,0,0,0
20,0,1,1,ACCEPT,41.0492,4.7389,744,-2,2,0.4086,295.28,301.53,41.00,46.00,294.50,299.50,53.00,47.00,0.7139,2.18,1,0,3.2707,ACCEPT,0,607,1617,16190,0,0,744,0,0,0,0
21,0,1,1,ACCEPT,43.7346,6.1136,807,-1,-1,0.8067,294.64,300.81,41.00,46.00,293.00,297.50,48.00,45.00,0.7467,3.70,1,0,3.2287,ACCEPT,0,673,1688,14997,0,0,807,0,0,0,0
22,0,1,1,ACCEPT,43.6799,7.2017,857,-2,0,0.8203,293.36,300.81,41.00,46.00,295.00,298.00,46.00,46.00,0.7936,3.26,1,0,3.2760,ACCEPT,0,667,1507,15647,0,0,857,0,0,0,0
23,0,1,1,ACCEPT,46.5156,8.0090,889,2,-1,0.4601,294.64,300.09,41.00,46.00,291.00,298.00,56.00,52.00,0.6477,4.20,1,0,3.2203,ACCEPT,0,681,1511,14705,0,0,889,0,0,0,0
24,0,1,1,ACCEPT,35.1076,3.7564,586,-1,1,0.8840,294.00,300.81,41.00,46.00,291.50,296.00,53.00,48.00,0.6406,5.42,1,0,3.2193,ACCEPT,0,793,1215,12497,0,0,586,0,0,0,0
25,0,1,1,ACCEPT,41.5348,5.3563,932,-3,-2,0.5247,292.08,299.38,41.00,46.00,291.00,298.00,50.00,42.00,0.7606,1.75,1,0,3.1131,ACCEPT,0,1281,2701,9128,0,0,932,0,0,0,0
26,0,1,1,ACCEPT,52.2069,5.1781,756,4,2,0.3201,294.64,300.81,41.00,46.00,292.50,296.50,57.00,47.00,0.6101,4.81,1,0,3.1339,ACCEPT,0,652,1416,8340,0,0,756,0,0,0,0
27,0,1,1,ACCEPT,57.8530,6.4778,583,-1,-3,0.4082,294.00,298.66,41.00,46.00,292.50,296.50,57.00,51.00,0.6488,2.63,1,0,3.1484,ACCEPT,0,403,1423,11556,0,0,583,0,0,0,0
28,0,1,1,ACCEPT,55.1049,5.2839,819,3,0,0.5275,295.92,298.66,41.00,46.00,297.00,296.50,60.00,47.00,0.6296,2.41,1,0,3.1713,ACCEPT,0,603,1685,8203,0,0,819,0,0,0,0
29,0,1,1,ACCEPT,52.4469,4.7273,572,-2,1,0.6171,294.64,299.38,41.00,46.00,295.00,298.00,52.00,50.00,0.7254,1.42,1,0,3.0370,ACCEPT,0,515,1769,8176,0,0,572,0,0,0,0
30,0,1,1,ACCEPT,62.8340,5.9828,694,0,-2,0.6585,294.64,297.94,41.00,46.00,295.50,295.00,57.00,48.00,0.6417,3.06,1,0,3.0163,ACCEPT,0,485,1641,8105,0,0,694,0,0,0,0
31,0,1,1,ACCEPT,41.5267,4.0000,636,10,2,0.1368,301.05,299.38,41.00,46.00,301.50,296.00,59.00,48.00,0.6106,3.41,1,0,3.0393,ACCEPT,0,547,2053,6431,0,0,636,0,0,0,0
32,0,1,1,ACCEPT,53.7768,5.3058,642,1,-3,0.3022,301.69,297.22,41.00,46.00,299.50,293.50,55.00,47.00,0.6456,4.31,1,0,3.1764,ACCEPT,0,404,1532,8717,0,0,642,0,0,0,0
33,0,1,1,ACCEPT,49.1785,5.7164,766,-4,-1,0.3003,299.12,296.50,41.00,46.00,300.50,292.00,59.00,48.00,0.5856,4.71,1,0,3.1003,ACCEPT,0,518,1680,7749,0,0,766,0,0,0,0
34,0,1,1,ACCEPT,59.1539,6.5214,763,4,1,0.1782,301.69,297.22,41.00,46.00,301.00,294.00,56.00,52.00,0.6426,3.29,1,0,3.1294,ACCEPT,0,474,1565,8938,0,0,763,0,0,0,0
35,0,1,1,ACCEPT,60.2340,6.7706,738,-3,-1,0.4810,299.77,296.50,41.00,46.00,298.00,293.00,52.00,50.00,0.6855,3.92,1,0,3.1371,ACCEPT,0,519,1487,8591,0,0,738,0,0,0,0
36,0,1,1,ACCEPT,51.1913,4.7394,673,3,1,0.5022,301.69,297.22,41.00,46.00,299.00,296.00,50.00,46.00,0.7813,2.95,1,0,3.1399,ACCEPT,0,441,1423,8940,0,0,673,0,0,0,0
37,0,1,1,ACCEPT,47.2847,3.0328,555,2,2,0.5423,302.97,298.66,41.00,46.00,301.00,294.50,50.00,47.00,0.6945,4.60,1,0,3.0771,ACCEPT,0,438,1382,9246,0,0,555,0,0,0,0
38,0,1,1,ACCEPT,48.6821,3.3189,614,-6,0,0.0733,299.12,298.66,41.00,46.00,297.50,295.00,53.00,48.00,0.6699,4.00,1,0,3.0957,ACCEPT,0,523,1435,8412,0,0,614,0,0,0,0
39,0,1,1,ACCEPT,58.7601,5.4655,951,0,-2,0.6751,299.12,297.22,41.00,46.00,300.50,295.00,53.00,46.00,0.7098,2.61,1,0,3.0004,ACCEPT,0,586,1827,7470,0,0,951,0,0,0,0
40,0,1,1,ACCEPT,28.0726,2.3962,508,0,3,0.3150,299.12,299.38,41.00,46.00,299.00,297.00,44.00,44.00,0.8425,2.38,1,0,3.1263,ACCEPT,0,617,1684,6694,0,0,508,0,0,0,0
41,0,1,1,ACCEPT,41.9383,4.7453,503,0,1,0.7634,299.12,300.09,41.00,46.00,298.50,297.00,59.00,48.00,0.6169,3.16,1,0,3.1310,ACCEPT,0,528,1643,9257,0,0,503,0,0,0,0
42,0,1,1,ACCEPT,50.3412,6.0000,618,-6,-2,0.0178,295.28,298.66,41.00,46.00,295.00,298.00,58.00,44.00,0.6849,0.71,1,0,3.1081,ACCEPT,0,534,1453,12077,0,0,618,0,0,0,0
43,0,1,1,ACCEPT,52.6086,5.8382,794,-1,0,0.8866,294.64,298.66,41.00,46.00,294.50,296.00,57.00,48.00,0.6484,2.66,1,0,3.1128,ACCEPT,0,625,1377,11673,0,0,794,0,0,0,0
44,0,1,1,ACCEPT,54.0515,6.3782,759,-5,-2,0.1159,291.44,297.22,41.00,46.00,293.00,293.50,58.00,49.00,0.6120,4.03,1,0,3.1166,ACCEPT,0,546,1446,9694,0,0,759,0,0,0,0
45,0,1,1,ACCEPT,56.5096,7.8235,665,3,2,0.3624,293.36,298.66,41.00,46.00,293.00,294.50,58.00,49.00,0.6022,4.17,1,0,3.0613,ACCEPT,0,550,1337,9699,0,0,665,0,0,0,0
46,0,1,1,ACCEPT,63.9055,6.6195,748,-4,-6,0.0214,290.80,294.34,41.00,46.00,291.50,291.50,59.00,49.00,0.6215,2.93,1,0,3.0957,ACCEPT,0,428,1278,10609,0,0,748,0,0,0,0
47,0,1,1,ACCEPT,71.8437,10.0435,924,-1,1,0.8626,290.16,295.06,41.00,46.00,293.00,291.50,58.00,47.00,0.6174,4.56,1,0,3.0475,ACCEPT,0,538,1281,10011,0,0,924,0,0,0,0
48,0,1,1,ACCEPT,67.7229,8.0326,739,1,-3,0.3356,290.80,292.91,41.00,46.00,290.00,289.00,56.00,48.00,0.6294,3.99,1,0,3.1049,ACCEPT,0,474,1258,9734,0,0,739,0,0,0,0
49,0,1,1,ACCEPT,67.6166,8.8000,704,1,0,0.8253,291.44,292.91,41.00,46.00,294.50,291.00,61.00,50.00,0.6184,3.61,1,0,3.0942,ACCEPT,0,428,1314,10784,0,0,704,0,0,0,0
50,0,1,1,ACCEPT,58.2438,5.8293,717,2,1,0.5286,292.72,293.62,41.00,46.00,292.00,292.00,58.00,48.00,0.6621,1.78,1,0,3.1387,ACCEPT,0,518,1138,10316,0,0,717,0,0,0,0
51,0,1,1,ACCEPT,65.4828,7.3333,572,-1,-1,0.7413,292.08,292.91,41.00,46.00,291.50,291.00,57.00,50.00,0.6618,1.99,1,0,3.1138,ACCEPT,0,368,1406,12236,0,0,572,0,0,0,0
52,0,1,1,ACCEPT,22.1332,2.0316,642,-2,-1,0.8364,290.80,292.19,41.00,46.00,293.50,291.00,43.00,42.00,0.8084,2.95,1,0,3.1933,ACCEPT,0,1285,2094,6776,0,0,642,0,0,0,0
53,0,1,1,ACCEPT,46.2716,3.9521,743,2,1,0.5680,292.08,292.91,41.00,46.00,296.00,290.00,56.00,48.00,0.6536,4.88,1,0,3.1306,ACCEPT,0,523,1284,12890,0,0,743,0,0,0,0
54,0,1,1,ACCEPT,55.5814,6.8561,953,1,-2,0.6590,292.72,291.47,41.00,46.00,295.00,289.00,64.00,52.00,0.5667,3.36,1,0,3.1237,ACCEPT,0,678,1244,13220,0,0,953,0,0,0,0
55,0,1,1,ACCEPT,58.2327,6.5752,1006,-1,1,0.9364,292.08,292.19,41.00,46.00,292.50,289.00,61.00,52.00,0.5907,3.22,1,0,3.0779,ACCEPT,0,600,1146,14353,0,0,1006,0,0,0,0
56,0,1,1,ACCEPT,60.5569,6.8201,948,0,-2,0.6624,292.08,290.75,41.00,46.00,293.50,288.50,59.00,53.00,0.6031,2.66,1,0,3.1215,ACCEPT,0,633,1215,13899,0,0,948,0,0,0,0
57,0,1,1,ACCEPT,59.1410,7.9434,842,1,-2,0.5867,292.72,289.31,41.00,46.00,294.00,286.50,56.00,51.00,0.6529,3.09,1,0,3.0515,ACCEPT,0,652,1343,12496,0,0,842,0,0,0,0
58,0,1,1,ACCEPT,50.6881,5.5427,909,-1,-2,0.6392,292.08,287.88,41.00,46.00,293.50,285.50,59.00,51.00,0.6268,2.77,1,0,3.1319,ACCEPT,0,552,1193,12626,0,0,909,0,0,0,0
59,0,1,1,ACCEPT,52.6876,5.9366,843,0,-1,0.8138,292.08,287.16,41.00,46.00,293.50,285.00,61.00,50.00,0.6150,2.58,1,0,3.1498,ACCEPT,0,553,1125,13460,0,0,843,0,0,0,0
60,0,1,1,ACCEPT,54.5781,5.0964,846,0,0,1.0000,292.08,287.16,41.00,46.00,294.50,285.50,59.00,53.00,0.6031,2.93,1,0,3.1607,ACCEPT,0,592,1203,12966,0,0,846,0,0,0,0
61,0,1,1,ACCEPT,49.5793,5.2013,801,1,-1,0.8177,292.72,286.44,41.00,46.00,294.50,283.00,49.00,50.00,0.7282,3.87,1,0,3.1077,ACCEPT,0,587,1255,13687,0,0,801,0,0,0,0
62,0,1,1,ACCEPT,48.2224,6.8145,845,-1,-7,0.0568,292.08,281.41,41.00,46.00,295.50,278.00,51.00,50.00,0.7011,4.83,1,0,2.8889,ACCEPT,0,877,1626,8254,0,0,845,0,0,0,0
63,0,1,1,ACCEPT,45.0113,4.6805,791,1,0,0.9482,292.72,281.41,41.00,46.00,293.50,276.00,55.00,52.00,0.6041,5.46,1,0,3.0965,ACCEPT,0,508,1200,11431,0,0,791,0,0,0,0
64,0,1,1,ACCEPT,54.6541,5.9549,792,0,-1,0.9646,292.72,280.69,41.00,46.00,295.00,276.50,64.00,53.00,0.5432,4.77,1,0,3.1160,ACCEPT,0,532,1212,11640,0,0,792,0,0,0,0
65,0,1,1,ACCEPT,54.1049,7.0577,734,1,-2,0.6580,293.36,279.25,41.00,46.00,300.50,277.50,57.00,49.00,0.6691,7.35,1,0,3.0974,ACCEPT,0,597,1301,10491,0,0,734,0,0,0,0
66,0,1,1,ACCEPT,47.8397,4.6954,709,2,-1,0.6432,294.64,278.53,41.00,46.00,298.00,275.00,66.00,54.00,0.5292,4.87,1,0,3.0669,ACCEPT,0,646,1275,10465,0,0,709,0,0,0,0
67,0,1,1,ACCEPT,46.9046,4.6062,889,-3,-3,0.1350,292.72,276.38,41.00,46.00,294.50,273.00,59.00,60.00,0.5328,3.82,1,0,3.1144,ACCEPT,0,748,1688,9256,0,0,889,0,0,0,0
68,0,1,1,ACCEPT,22.1013,2.4660,508,-2,-7,0.1339,291.44,271.34,41.00,46.00,295.50,271.00,63.00,56.00,0.5346,4.08,1,0,2.7823,ACCEPT,0,1013,2010,5154,0,0,508,0,0,0,0
69,0,1,1,ACCEPT,48.0665,5.7632,657,2,-1,0.7032,292.72,270.62,41.00,46.00,294.50,271.00,63.00,56.00,0.5346,1.82,1,0,3.1030,ACCEPT,0,522,1170,9538,0,0,657,0,0,0,0
70,0,1,1,ACCEPT,56.1899,4.3308,576,0,-2,0.7083,292.72,269.19,41.00,46.00,296.00,267.00,62.00,52.00,0.5850,3.94,1,0,3.0855,ACCEPT,0,407,1138,8387,0,0,576,0,0,0,0
71,0,1,1,ACCEPT,63.5147,6.5581,564,-1,-1,0.8457,292.08,268.47,41.00,46.00,296.00,266.00,62.00,50.00,0.5985,4.63,1,0,3.1318,ACCEPT,0,376,1159,10198,0,0,564,0,0,0,0
72,0,1,1,ACCEPT,70.4980,8.6329,682,0,-2,0.6408,292.08,267.03,41.00,46.00,295.00,265.00,64.00,52.00,0.5667,3.56,1,0,3.1198,ACCEPT,0,408,1208,10535,0,0,682,0,0,0,0
73,0,1,1,ACCEPT,68.5522,8.8356,645,0,-2,0.5829,292.08,265.59,41.00,46.00,295.00,263.00,64.00,52.00,0.5667,3.91,1,0,3.1222,ACCEPT,0,394,1161,11229,0,0,645,0,0,0,0
74,0,1,1,ACCEPT,68.6408,6.9080,601,0,-1,0.8153,292.08,264.88,41.00,46.00,295.00,262.50,64.00,51.00,0.5778,3.77,1,0,3.1170,ACCEPT,0,390,1234,10200,0,0,601,0,0,0,0
75,0,1,1,ACCEPT,59.4384,6.5732,539,-2,-2,0.3432,290.80,263.44,41.00,46.00,289.00,261.50,64.00,51.00,0.5778,2.64,1,0,3.1467,ACCEPT,0,331,1187,11736,0,0,539,0,0,0,0
76,0,1,1,ACCEPT,67.4256,7.0538,656,2,1,0.6204,292.08,264.16,41.00,46.00,295.50,261.00,63.00,52.00,0.5726,4.66,1,0,3.1277,ACCEPT,0,440,1255,10899,0,0,656,0,0,0,0
77,0,1,1,ACCEPT,65.3243,6.5604,597,-1,0,0.8693,291.44,264.16,41.00,46.00,292.00,261.50,62.00,51.00,0.5932,2.72,1,0,3.1310,ACCEPT,0,403,1146,10383,0,0,597,0,0,0,0
78,0,1,1,ACCEPT,55.7268,6.5231,424,4,3,0.1392,294.00,266.31,41.00,46.00,295.50,264.00,63.00,52.00,0.5757,2.76,1,0,3.1927,ACCEPT,0,354,911,12163,0,0,424,0,0,0,0
79,0,1,1,ACCEPT,14.7353,1.2684,293,-1,2,0.6280,293.36,267.75,41.00,46.00,299.00,268.50,50.00,45.00,0.7583,5.69,1,0,2.8948,ACCEPT,0,929,1881,5155,0,0,293,0,0,0,0
80,0,1,1,ACCEPT,45.2637,5.1591,454,2,2,0.4427,294.64,269.19,41.00,46.00,296.00,266.50,62.00,53.00,0.5740,3.01,1,0,3.1673,ACCEPT,0,313,1539,8443,0,0,454,0,0,0,0
81,0,1,1,ACCEPT,56.2433,6.0723,504,-2,1,0.6905,293.36,269.91,41.00,46.00,296.50,266.50,63.00,51.00,0.5688,4.63,1,0,3.2139,ACCEPT,0,324,1336,12884,0,0,504,0,0,0,0
82,0,1,1,ACCEPT,61.9926,7.9302,682,3,2,0.3607,295.28,271.34,41.00,46.00,296.50,267.50,63.00,51.00,0.5602,4.03,1,0,3.1973,ACCEPT,0,466,1344,14176,0,0,682,0,0,0,0
83,0,1,1,ACCEPT,69.5942,8.5294,725,-1,1,0.8110,294.64,272.06,41.00,46.00,294.00,269.50,62.00,51.00,0.5952,2.64,1,0,3.2199,ACCEPT,0,439,1162,17283,0,0,725,0,0,0,0
84,0,1,1,ACCEPT,69.3555,8.0278,867,1,1,0.7290,295.28,272.78,41.00,46.00,295.50,270.00,61.00,50.00,0.6015,2.79,1,0,3.2088,ACCEPT,0,532,1252,16174,0,0,867,0,0,0,0
85,0,1,1,ACCEPT,76.0476,10.5412,896,1,0,0.8850,295.92,272.78,41.00,46.00,297.00,270.00,60.00,50.00,0.6115,2.98,1,0,3.2071,ACCEPT,0,543,1221,14953,0,0,896,0,0,0,0
86,0,1,1,ACCEPT,68.9121,8.5200,852,1,1,0.8967,296.56,273.50,41.00,46.00,295.00,272.00,64.00,52.00,0.5667,2.17,1,0,3.2046,ACCEPT,0,518,1188,14624,0,0,852,0,0,0,0
87,0,1,1,ACCEPT,75.4697,11.9873,947,-3,-3,0.1119,294.64,271.34,41.00,46.00,298.00,270.00,62.00,50.00,0.6084,3.62,1,0,3.1939,ACCEPT,0,620,1149,14743,0,0,947,0,0,0,0
88,0,1,1,ACCEPT,66.5777,7.8909,868,2,0,0.8030,295.92,271.34,41.00,46.00,299.50,270.50,51.00,49.00,0.7547,3.68,1,0,3.2308,ACCEPT,0,527,1107,14588,0,0,868,0,0,0,0
89,0,1,1,ACCEPT,67.1819,10.1892,754,-1,-1,0.9496,295.28,270.62,41.00,46.00,297.00,268.00,58.00,52.00,0.6253,3.14,1,0,3.2527,ACCEPT,0,476,1000,14672,0,0,754,0,0,0,0
90,0,1,1,ACCEPT,71.1559,12.5156,801,0,-1,0.7728,295.28,269.91,41.00,46.00,297.50,268.00,57.00,52.00,0.6363,2.93,1,0,3.2353,ACCEPT,0,528,1099,18406,0,0,801,0,0,0,0
91,0,1,1,ACCEPT,72.0045,10.4783,964,0,-1,0.8579,295.28,269.19,41.00,46.00,297.00,267.50,56.00,49.00,0.6826,2.41,1,0,3.2641,ACCEPT,0,638,1146,16011,0,0,964,0,0,0,0
92,0,1,1,ACCEPT,71.1559,10.5309,853,1,0,0.8933,295.92,269.19,41.00,46.00,298.00,266.50,56.00,51.00,0.6559,3.40,1,0,3.2624,ACCEPT,0,592,1112,18033,0,0,853,0,0,0,0
93,0,1,1,ACCEPT,70.1901,10.6173,860,-2,-1,0.5779,294.64,268.47,41.00,46.00,295.00,267.00,62.00,52.00,0.5850,1.51,1,0,3.2593,ACCEPT,0,498,1104,19851,0,0,860,0,0,0,0
94,0,1,1,ACCEPT,69.3016,10.3909,1143,0,-1,0.9379,294.64,267.75,41.00,46.00,298.50,265.00,57.00,52.00,0.6363,4.74,1,0,3.2752,ACCEPT,0,925,1380,18919,0,0,1143,0,0,0,0
95,0,1,1,ACCEPT,26.7629,3.7310,541,-2,-3,0.3420,293.36,265.59,41.00,46.00,298.50,262.00,59.00,54.00,0.5920,6.27,1,0,3.2323,ACCEPT,0,1071,1443,8080,0,0,541,0,0,0,0
96,0,1,1,ACCEPT,53.2757,6.0000,714,-1,-3,0.3810,292.72,263.44,41.00,46.00,293.00,260.00,62.00,50.00,0.5784,3.45,1,0,3.1849,ACCEPT,0,463,1084,13419,0,0,714,0,0,0,0
97,0,1,1,ACCEPT,38.5872,2.9797,733,-3,0,0.5512,290.80,263.44,41.00,46.00,292.00,260.00,46.00,48.00,0.7739,3.64,1,0,3.2409,ACCEPT,0,808,1093,12749,0,0,733,0,0,0,0
98,0,1,1,ACCEPT,25.6088,1.7634,492,-2,-1,0.6240,289.52,262.72,41.00,46.00,288.00,259.50,68.00,49.00,0.5336,3.56,1,0,3.2674,ACCEPT,0,733,1309,11190,0,0,492,0,0,0,0
99,0,1,1,ACCEPT,23.7095,1.9654,511,7,-5,0.0254,294.00,259.12,41.00,46.00,294.50,256.50,57.00,45.00,0.6527,2.67,1,0,3.3105,ACCEPT,0,787,1673,8258,0,0,511,0,0,0,0
100,0,1,1,ACCEPT,24.1093,2.3059,392,1,1,0.7959,294.64,259.84,41.00,46.00,293.50,258.50,55.00,47.00,0.7068,1.76,1,0,3.2295,ACCEPT,0,660,1817,8318,0,0,392,0,0,0,0
101,0,1,1,ACCEPT,8.8912,1.3020,194,-8,-11,0.0052,289.52,251.94,39.42,44.23,316.00,271.50,46.00,41.00,0.1149,32.93,1,-1,2.6807,ACCEPT,0,982,2207,6644,0,0,194,0,0,0,0
102,0,1,1,ACCEPT,8.2662,1.3784,51,7,8,0.2745,293.84,257.44,39.42,44.23,330.00,288.50,46.00,43.00,0.0226,47.67,1,0,2.4399,ACCEPT,0,344,2419,11986,0,0,51,0,0,0,0
103,0,1,0,LOW_PSR,5.9567,1.1667,35,45,-14,0.3143,293.84,257.44,39.42,44.23,339.50,302.50,45.00,45.00,0.0000,64.15,0,0,0.0000,NOT_RUN,0,390,2407,0,0,0,35,0,0,0,0
104,0,1,1,ACCEPT,12.5640,2.0746,139,3,-46,0.0360,295.69,225.81,39.42,44.23,349.00,324.00,44.00,36.00,0.0000,111.73,1,14,1.7098,MAX_STEP,0,497,2002,9264,0,0,139,0,0,0,0
105,0,1,1,ACCEPT,13.2574,1.3406,185,1,-2,0.4541,296.30,224.44,41.00,46.00,358.50,350.50,43.00,43.00,0.0000,140.57,1,1,2.7848,ACCEPT,0,590,1507,13379,0,0,185,0,0,0,0
106,0,1,1,ACCEPT,9.4581,1.4038,73,49,-36,0.0137,327.70,198.56,41.00,46.00,363.50,371.50,43.00,43.00,0.0000,176.61,1,-1,1.7839,LOW_CONF,0,260,1530,11818,0,0,73,0,0,0,0
107,0,1,1,ACCEPT,8.6886,1.0056,181,-9,-37,0.1657,321.93,171.97,42.64,47.84,361.50,378.00,51.00,46.00,0.0000,209.80,1,1,2.6843,ACCEPT,0,891,1586,11128,0,0,181,0,0,0,0
108,0,1,1,ACCEPT,9.7618,1.4571,153,-6,1,0.2353,317.95,172.72,44.35,49.75,357.00,378.50,48.00,41.00,0.0000,209.45,1,1,2.7610,ACCEPT,0,723,1523,9866,0,0,153,0,0,0,0
109,0,1,1,ACCEPT,15.7997,1.9909,219,3,0,0.4566,320.03,172.72,46.12,51.74,356.00,381.00,46.00,40.00,0.0000,211.36,1,1,3.0005,ACCEPT,0,410,2132,8044,0,0,219,0,0,0,0
110,0,1,1,ACCEPT,15.8549,1.3023,168,1,1,0.6905,320.75,173.52,49.88,55.97,350.50,385.50,45.00,41.00,0.0000,214.05,1,2,2.8058,ACCEPT,0,305,2047,6566,0,0,168,0,0,0,0
111,0,1,1,ACCEPT,20.4141,2.7273,180,-7,2,0.0333,315.28,175.27,51.88,58.20,341.50,388.50,51.00,45.00,0.0000,214.83,1,1,2.7806,ACCEPT,0,262,785,12652,0,0,180,0,0,0,0
112,0,1,1,ACCEPT,27.8192,4.2375,339,0,4,0.2419,315.28,178.90,53.95,60.53,342.50,392.50,49.00,41.00,0.0000,215.33,1,1,2.8492,ACCEPT,0,388,985,9488,0,0,339,0,0,0,0
113,0,1,1,ACCEPT,30.8749,4.5495,414,-1,0,0.8816,314.44,178.90,56.11,62.95,343.50,394.00,49.00,42.00,0.0000,217.06,1,1,2.8129,ACCEPT,0,453,890,11455,0,0,414,0,0,0,0
114,0,1,1,ACCEPT,30.1954,4.4900,449,-6,-5,0.0022,309.19,173.98,58.36,65.47,341.00,389.50,48.00,43.00,0.0000,217.86,1,1,2.8902,ACCEPT,0,619,843,16639,0,0,449,0,0,0,0
