frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
52,0,1,1,ACCEPT,37.1590,6.3598,1520,0,0,1.0000,80.99,230.36,98.69,113.88,86.50,230.50,95.00,67.00,0.5329,5.51,1,0,1.9560,LOW_CONF,0,2027,612,32007,0,0,1520,0,0,0,0
53,0,1,1,ACCEPT,36.9442,6.4833,1556,0,0,1.0000,80.99,230.36,98.69,113.88,85.00,227.00,98.00,70.00,0.5745,5.23,1,-1,1.7430,LOW_CONF,0,2178,642,32767,0,0,1556,0,0,0,0
54,0,1,1,ACCEPT,37.1835,4.8576,1637,0,0,1.0000,80.99,230.36,98.69,113.88,84.00,225.50,100.00,67.00,0.5620,5.71,1,-2,1.7782,LOW_CONF,0,2266,666,32766,0,0,1637,0,0,0,0
55,0,1,1,ACCEPT,37.9101,4.4360,1699,0,0,1.0000,80.99,230.36,98.69,113.88,84.50,223.00,97.00,70.00,0.5780,8.15,1,-1,1.8660,LOW_CONF,0,2144,705,32710,0,0,1699,0,0,0,0
56,0,1,1,ACCEPT,39.1850,4.7354,1700,0,0,1.0000,80.99,230.36,98.69,113.88,85.50,220.00,101.00,74.00,0.6052,11.30,1,-1,1.2980,LOW_CONF,0,1967,736,31719,0,0,1700,0,0,0,0
57,0,1,1,ACCEPT,42.0237,6.4606,1641,0,0,1.0000,80.99,230.36,98.69,113.88,87.50,219.00,103.00,74.00,0.5876,13.09,1,-10,1.5382,MAX_STEP,0,1711,749,31965,0,0,1641,0,0,0,0
58,0,1,1,ACCEPT,44.9461,6.7714,1659,0,0,1.0000,80.99,230.36,98.69,113.88,88.00,217.50,100.00,75.00,0.5862,14.64,1,-11,1.9885,MAX_STEP,0,1579,787,31964,0,0,1659,0,0,0,0
59,0,1,1,ACCEPT,46.7864,6.6602,1725,0,0,1.0000,80.99,230.36,98.69,113.88,88.50,217.50,97.00,73.00,0.5624,14.89,1,-10,2.2220,MAX_STEP,0,1544,842,32347,0,0,1725,0,0,0,0
60,0,1,1,ACCEPT,48.2964,7.5565,1806,0,-1,0.9989,80.99,228.58,98.69,113.88,90.50,215.50,97.00,73.00,0.5432,16.17,1,-10,1.8673,MAX_STEP,0,1510,855,31337,0,0,1806,0,0,0,0
61,0,1,1,ACCEPT,49.5868,7.5902,1852,0,0,1.0000,80.99,228.58,98.69,113.88,90.00,213.50,98.00,73.00,0.5494,17.56,1,-11,2.1099,MAX_STEP,0,1501,891,32767,0,0,1852,0,0,0,0
62,0,1,1,ACCEPT,49.9150,8.5346,1852,0,0,1.0000,80.99,228.58,98.69,113.88,93.50,213.50,103.00,73.00,0.5239,19.59,1,-12,1.7536,MAX_STEP,0,1459,919,32767,0,0,1852,0,0,0,0
63,0,1,1,ACCEPT,45.4229,7.2179,1689,0,-1,0.9982,80.99,226.80,98.69,113.88,93.50,210.50,105.00,77.00,0.5528,20.54,1,-12,1.9677,MAX_STEP,0,1473,1008,32767,0,0,1689,0,0,0,0
64,0,1,1,ACCEPT,39.5336,6.2819,1627,0,0,1.0000,80.99,226.80,98.69,113.88,93.50,210.50,101.00,79.00,0.5601,20.54,1,11,1.6460,MAX_STEP,0,1596,1047,29537,0,0,1627,0,0,0,0
65,0,1,1,ACCEPT,33.3467,5.4007,1496,0,0,1.0000,80.99,226.80,98.69,113.88,94.50,206.00,101.00,74.00,0.5094,24.80,1,-16,1.5967,AT_SEARCH_RAIL,0,1644,1142,29309,0,0,1496,0,0,0,0
66,0,1,1,ACCEPT,31.9273,4.3343,1465,0,0,1.0000,80.99,226.80,98.69,113.88,96.50,204.50,99.00,81.00,0.4819,27.16,1,-14,1.7135,MAX_STEP,0,1716,1232,27753,0,0,1465,0,0,0,0
67,0,1,1,ACCEPT,36.8949,5.0973,1519,0,0,1.0000,80.99,226.80,98.69,113.88,98.50,202.00,103.00,80.00,0.4465,30.35,1,-3,1.9677,MAX_STEP,0,1625,1281,26593,0,0,1519,0,0,0,0
68,0,1,1,ACCEPT,40.0678,5.5941,1516,0,0,1.0000,80.99,226.80,98.69,113.88,98.00,197.00,102.00,84.00,0.4103,34.31,1,-14,2.0404,MAX_STEP,0,1536,1289,24842,0,0,1516,0,0,0,0
69,0,1,1,ACCEPT,43.5949,6.1296,1514,0,0,1.0000,80.99,226.80,98.69,113.88,100.50,198.00,103.00,82.00,0.4000,34.78,1,-15,2.1798,MAX_STEP,0,1358,1309,22288,0,0,1514,0,0,0,0
70,0,1,1,ACCEPT,44.8207,5.9841,1502,0,0,1.0000,80.99,226.80,98.69,113.88,100.50,196.00,103.00,80.00,0.3816,36.46,1,-15,1.4550,MAX_STEP,0,1303,1330,23795,0,0,1502,0,0,0,0
71,0,1,1,ACCEPT,46.2456,6.3401,1566,0,0,1.0000,80.99,226.80,98.69,113.88,102.00,188.00,104.00,88.00,0.3242,44.12,1,10,1.5046,MAX_STEP,0,1323,1322,25279,0,0,1566,0,0,0,0
72,0,1,1,ACCEPT,48.8185,7.1422,1657,0,0,1.0000,80.99,226.80,98.69,113.88,103.00,186.00,102.00,92.00,0.3090,46.35,1,12,1.5637,MAX_STEP,0,1511,1265,27053,0,0,1657,0,0,0,0
73,0,1,1,ACCEPT,53.6598,7.0000,1855,0,0,1.0000,80.99,226.80,98.69,113.88,106.50,181.00,101.00,98.00,0.2683,52.42,1,11,1.1017,MAX_STEP,0,1556,1301,26729,0,0,1855,0,0,0,0
74,0,1,1,ACCEPT,58.6544,8.7000,2088,0,0,1.0000,80.99,226.80,98.69,113.88,105.50,178.00,103.00,102.00,0.2620,54.61,1,11,1.2123,MAX_STEP,0,1528,1313,31276,0,0,2088,0,0,0,0
75,0,1,1,ACCEPT,63.2635,10.7895,2255,0,0,1.0000,80.99,226.80,98.69,113.88,108.50,177.50,103.00,95.00,0.2382,56.45,1,-9,1.2639,MAX_STEP,0,1630,1275,32767,0,0,2255,0,0,0,0
76,0,1,1,ACCEPT,67.8796,12.2353,2288,0,0,1.0000,80.99,226.80,98.69,113.88,110.00,173.00,102.00,100.00,0.2148,61.12,1,-8,1.4311,MAX_STEP,0,1570,1248,32767,0,0,2288,0,0,0,0
77,0,1,1,ACCEPT,71.0116,13.4458,2232,0,0,1.0000,80.99,226.80,98.69,113.88,110.50,174.50,103.00,97.00,0.2174,60.05,1,-8,1.3722,MAX_STEP,0,1454,1235,32767,0,0,2232,0,0,0,0
78,0,1,1,ACCEPT,75.5562,13.4848,2225,0,0,1.0000,80.99,226.80,98.69,113.88,112.50,170.50,99.00,101.00,0.1935,64.51,1,-8,1.6283,MAX_STEP,0,1336,1250,32767,0,0,2225,0,0,0,0
79,0,1,1,ACCEPT,76.7493,13.6196,2220,0,0,1.0000,80.99,226.80,98.69,113.88,113.50,168.50,99.00,101.00,0.1813,66.75,1,-7,1.5130,MAX_STEP,0,1312,1275,32767,0,0,2220,0,0,0,0
80,0,1,1,ACCEPT,77.8114,12.4833,2247,0,0,1.0000,80.99,226.80,98.69,113.88,115.00,164.00,102.00,102.00,0.1606,71.41,1,-8,1.4287,MAX_STEP,0,1459,1304,32767,0,0,2247,0,0,0,0
81,0,1,1,ACCEPT,80.6269,13.0722,2353,0,0,1.0000,80.99,226.80,98.69,113.88,116.00,162.00,100.00,106.00,0.1534,73.65,1,-8,1.5527,MAX_STEP,0,1511,1272,32767,0,0,2353,0,0,0,0
82,0,1,1,ACCEPT,81.4392,12.3548,2298,0,0,1.0000,80.99,226.80,98.69,113.88,117.50,161.00,99.00,106.00,0.1450,75.25,1,-8,1.4537,MAX_STEP,0,1320,1279,31205,0,0,2298,0,0,0,0
83,0,1,1,ACCEPT,88.0091,14.3976,2390,0,0,1.0000,80.99,226.80,98.69,113.88,119.50,156.50,99.00,109.00,0.1270,80.15,1,-8,1.3175,MAX_STEP,0,1286,1293,29873,0,0,2390,0,0,0,0
84,0,1,1,ACCEPT,90.8740,17.7612,2380,0,0,1.0000,80.99,226.80,98.69,113.88,122.00,155.00,98.00,108.00,0.1146,82.68,1,-8,1.2302,MAX_STEP,0,1247,1270,30925,0,0,2380,0,0,0,0
85,0,1,1,ACCEPT,91.9100,16.3893,2442,0,0,1.0000,80.99,226.80,98.69,113.88,124.00,152.50,98.00,109.00,0.1035,85.85,1,-8,1.2435,MAX_STEP,0,1346,1310,32767,0,0,2442,0,0,0,0
86,0,1,1,ACCEPT,91.8754,14.4237,2553,0,0,1.0000,80.99,226.80,98.69,113.88,126.50,150.50,97.00,109.00,0.0921,88.84,1,-15,1.3697,MAX_STEP,0,1425,1343,32767,0,0,2553,0,0,0,0
87,0,1,1,ACCEPT,92.5361,16.1728,2620,0,0,1.0000,80.99,226.80,98.69,113.88,128.50,148.00,97.00,114.00,0.0862,92.01,1,-15,1.4621,MAX_STEP,0,1387,1333,32767,0,0,2620,0,0,0,0
88,0,1,1,ACCEPT,90.4334,15.0859,2459,0,0,1.0000,80.99,226.80,98.69,113.88,129.50,145.50,97.00,113.00,0.0769,94.67,1,-15,1.4139,MAX_STEP,0,1312,1353,32767,0,0,2459,0,0,0,0
89,0,1,1,ACCEPT,86.8283,15.6429,2409,0,0,1.0000,80.99,226.80,98.69,113.88,130.50,138.00,101.00,114.00,0.0589,101.67,1,-15,1.3750,MAX_STEP,0,1386,1378,32767,0,0,2409,0,0,0,0
90,0,1,1,ACCEPT,88.5577,15.1366,2437,0,0,1.0000,80.99,226.80,98.69,113.88,134.00,139.50,96.00,115.00,0.0571,102.13,1,-15,1.4141,MAX_STEP,0,1365,1402,32767,0,0,2437,0,0,0,0
91,0,1,1,ACCEPT,93.7537,15.4503,2333,0,0,1.0000,80.99,226.80,98.69,113.88,137.50,135.50,95.00,113.00,0.0424,107.37,1,-15,1.4404,MAX_STEP,0,1294,1388,32767,0,0,2333,0,0,0,0
92,0,1,1,ACCEPT,98.0304,15.4392,2285,0,0,1.0000,80.99,226.80,98.69,113.88,140.50,135.00,95.00,118.00,0.0418,109.40,1,-15,1.3917,MAX_STEP,0,1238,1406,32767,0,0,2285,0,0,0,0
93,0,1,1,ACCEPT,103.0335,17.3233,2304,0,0,1.0000,80.99,226.80,98.69,113.88,143.50,130.50,95.00,121.00,0.0330,114.81,1,-15,1.3422,MAX_STEP,0,1168,1394,32767,0,0,2304,0,0,0,0
94,0,1,1,ACCEPT,106.9292,19.4397,2255,0,0,1.0000,80.99,226.80,98.69,113.88,146.50,129.50,95.00,121.00,0.0286,117.29,1,-15,1.3861,MAX_STEP,0,1140,1409,32767,0,0,2255,0,0,0,0
95,0,1,1,ACCEPT,115.3572,19.8696,2285,0,0,1.0000,80.99,226.80,98.69,113.88,149.00,128.00,94.00,124.00,0.0256,119.94,1,-15,1.3904,MAX_STEP,0,1160,1394,32767,0,0,2285,0,0,0,0
96,0,1,1,ACCEPT,117.2514,18.7500,2250,0,0,1.0000,80.99,226.80,98.69,113.88,151.50,126.00,95.00,122.00,0.0202,123.01,1,-15,1.4070,MAX_STEP,0,1117,1390,32767,0,0,2250,0,0,0,0
97,0,1,1,ACCEPT,118.1838,19.9623,2116,0,0,1.0000,80.99,226.80,98.69,113.88,152.00,125.50,92.00,125.00,0.0198,123.71,1,-15,1.4460,MAX_STEP,0,1103,1389,32767,0,0,2116,0,0,0,0
98,0,1,1,ACCEPT,120.6986,22.6222,2036,0,0,1.0000,80.99,226.80,98.69,113.88,159.50,124.50,97.00,125.00,0.0144,128.95,1,-15,1.4381,MAX_STEP,0,1087,1355,32767,0,0,2036,0,0,0,0
99,0,1,1,ACCEPT,128.1109,25.1111,2034,0,0,1.0000,80.99,226.80,98.69,113.88,159.00,123.00,92.00,126.00,0.0124,129.84,1,-15,1.4033,MAX_STEP,0,1056,1393,32767,0,0,2034,0,0,0,0
100,0,1,1,ACCEPT,136.6798,26.2597,2022,0,0,1.0000,80.99,226.80,98.69,113.88,162.00,123.00,92.00,124.00,0.0097,131.67,1,-15,1.4177,MAX_STEP,0,1021,1366,32767,0,0,2022,0,0,0,0
101,0,1,1,ACCEPT,140.1647,29.6508,1868,0,0,1.0000,80.99,226.80,98.69,113.88,162.50,121.50,89.00,125.00,0.0079,133.16,1,-15,1.3896,MAX_STEP,0,940,1367,32767,0,0,1868,0,0,0,0
102,0,1,1,ACCEPT,146.2779,33.3818,1836,0,0,1.0000,80.99,226.80,98.69,113.88,164.00,121.50,90.00,125.00,0.0072,134.08,1,-15,1.4156,MAX_STEP,0,905,1363,32767,0,0,1836,0,0,0,0
103,0,1,1,ACCEPT,150.6583,32.5283,1724,0,0,1.0000,80.99,226.80,98.69,113.88,167.00,122.00,90.00,124.00,0.0053,135.57,1,-15,1.3783,MAX_STEP,0,842,1390,32767,0,0,1724,0,0,0,0
104,0,1,1,ACCEPT,154.7148,30.0893,1685,0,0,1.0000,80.99,226.80,98.69,113.88,167.50,124.50,89.00,123.00,0.0054,133.97,1,-15,1.3916,MAX_STEP,0,811,1349,32767,0,0,1685,0,0,0,0
105,0,1,1,ACCEPT,152.5835,35.3913,1628,0,0,1.0000,80.99,226.80,98.69,113.88,170.50,127.50,89.00,121.00,0.0036,133.68,1,-15,1.3942,MAX_STEP,0,762,1367,32767,0,0,1628,0,0,0,0
106,0,1,1,ACCEPT,160.9461,35.8043,1647,0,0,1.0000,80.99,226.80,98.69,113.88,171.00,130.50,88.00,115.00,0.0028,131.81,1,-15,1.4048,MAX_STEP,0,761,1358,32767,0,0,1647,0,0,0,0
107,0,1,1,ACCEPT,155.1796,33.4565,1539,0,0,1.0000,80.99,226.80,98.69,113.88,171.50,134.00,89.00,114.00,0.0033,129.63,1,-15,1.3885,MAX_STEP,0,705,1356,32767,0,0,1539,0,0,0,0
108,0,1,1,ACCEPT,160.6853,32.7800,1639,0,0,1.0000,80.99,226.80,98.69,113.88,171.00,137.50,90.00,111.00,0.0048,126.79,1,-15,1.3902,MAX_STEP,0,729,1386,32767,0,0,1639,0,0,0,0
109,0,1,1,ACCEPT,162.4397,33.7917,1622,0,0,1.0000,80.99,226.80,98.69,113.88,170.50,140.50,89.00,107.00,0.0051,124.33,1,-15,1.3682,MAX_STEP,0,704,1362,32767,0,0,1622,0,0,0,0
110,0,1,1,ACCEPT,159.8990,31.2778,1689,0,0,1.0000,80.99,226.80,98.69,113.88,169.00,142.50,88.00,103.00,0.0064,121.87,1,-15,1.3790,MAX_STEP,0,704,1365,32767,0,0,1689,0,0,0,0
111,0,1,1,ACCEPT,154.6032,29.3509,1673,0,0,1.0000,80.99,226.80,98.69,113.88,168.50,144.50,93.00,95.00,0.0093,120.13,1,-15,1.3482,MAX_STEP,0,706,1377,32767,0,0,1673,0,0,0,0
112,0,1,1,ACCEPT,151.5255,27.6441,1631,0,0,1.0000,80.99,226.80,98.69,113.88,163.50,150.50,95.00,95.00,0.0203,112.38,1,-15,1.3746,MAX_STEP,0,687,1372,32767,0,0,1631,0,0,0,0
