frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,32.2680,6.4245,681,3,0,0.4846,54.84,209.69,37.00,61.00,51.00,209.00,30.00,60.00,0.7769,3.90,1,0,2.7797,ACCEPT,0,596,8121,7925,0,0,681,0,0,0,0
11,0,1,1,ACCEPT,26.4075,5.2480,656,1,-1,0.7866,55.42,208.73,37.00,61.00,53.50,208.00,33.00,64.00,0.8544,2.06,1,0,2.9793,ACCEPT,0,767,7982,8376,0,0,656,0,0,0,0
12,0,1,1,ACCEPT,33.7469,5.3311,789,3,0,0.4106,57.16,208.73,37.00,61.00,54.00,210.50,32.00,65.00,0.7884,3.62,1,0,2.8747,ACCEPT,0,839,7535,9244,0,0,789,0,0,0,0
13,0,1,1,ACCEPT,30.7189,4.2444,764,2,-1,0.6505,58.31,207.78,37.00,61.00,55.50,209.00,33.00,64.00,0.8162,3.07,1,0,2.9246,ACCEPT,0,806,7283,9856,0,0,764,0,0,0,0
14,0,1,1,ACCEPT,31.5936,4.4381,861,3,0,0.5192,60.05,207.78,37.00,61.00,56.50,209.00,33.00,64.00,0.7830,3.75,1,0,2.9438,ACCEPT,0,790,6817,8817,0,0,861,0,0,0,0
15,0,1,1,ACCEPT,35.5752,4.5254,801,2,0,0.7303,61.20,207.78,37.00,61.00,57.50,209.50,33.00,69.00,0.7273,4.08,1,0,2.8234,ACCEPT,0,705,6078,9125,0,0,801,0,0,0,0
16,0,1,1,ACCEPT,35.3377,5.7007,838,2,0,0.6241,62.36,207.78,37.00,61.00,60.00,208.00,34.00,66.00,0.8153,2.37,1,0,2.7669,ACCEPT,0,745,5849,9468,0,0,838,0,0,0,0
17,0,1,1,ACCEPT,35.1151,5.7466,839,2,0,0.6555,63.52,207.78,37.00,61.00,60.00,209.50,34.00,69.00,0.7357,3.91,1,0,2.6394,ACCEPT,0,788,5637,9215,0,0,839,0,0,0,0
18,0,1,1,ACCEPT,32.9053,4.7349,786,1,0,0.9326,64.09,207.78,37.00,61.00,62.50,210.50,31.00,67.00,0.7740,3.15,1,0,2.6103,ACCEPT,0,752,5505,9353,0,0,786,0,0,0,0
19,0,1,1,ACCEPT,33.0347,4.5562,811,3,0,0.5598,65.83,207.78,37.00,61.00,63.50,209.00,31.00,68.00,0.7643,2.63,1,0,2.6917,ACCEPT,0,871,5419,9318,0,0,811,0,0,0,0
20,0,1,1,ACCEPT,36.0120,5.0057,876,1,0,0.9167,66.41,207.78,37.00,61.00,65.00,205.00,32.00,64.00,0.7982,3.12,1,0,2.6591,ACCEPT,0,862,5249,7699,0,0,876,0,0,0,0
21,0,1,1,ACCEPT,37.5776,5.8175,797,3,0,0.4780,68.14,207.78,37.00,61.00,67.00,207.00,34.00,62.00,0.8974,1.38,1,0,2.7585,ACCEPT,0,765,5086,8478,0,0,797,0,0,0,0
22,0,1,1,ACCEPT,38.5071,5.9062,756,1,0,0.8571,68.72,207.78,37.00,61.00,68.50,207.50,35.00,63.00,0.9175,0.36,1,0,2.7069,ACCEPT,0,718,4979,7565,0,0,756,0,0,0,0
23,0,1,1,ACCEPT,31.0808,3.3198,654,3,-1,0.5948,70.45,206.83,37.00,61.00,70.00,207.50,36.00,65.00,0.9146,0.81,1,0,2.7809,ACCEPT,0,808,5116,7364,0,0,654,0,0,0,0
24,0,1,1,ACCEPT,36.7815,4.5436,677,3,0,0.4136,72.19,206.83,37.00,61.00,70.50,208.50,33.00,65.00,0.8426,2.38,1,0,2.7811,ACCEPT,0,648,5124,7558,0,0,677,0,0,0,0
25,0,1,1,ACCEPT,35.0323,6.0198,608,2,0,0.6859,73.34,206.83,37.00,61.00,72.50,208.00,37.00,64.00,0.9116,1.44,1,0,2.7670,ACCEPT,0,654,5203,7396,0,0,608,0,0,0,0
26,0,1,1,ACCEPT,30.5733,3.2303,533,3,-1,0.7111,75.08,205.88,37.00,61.00,73.00,209.50,36.00,67.00,0.8022,4.18,1,0,2.7540,ACCEPT,0,633,4984,7378,0,0,533,0,0,0,0
27,0,1,1,ACCEPT,35.5016,5.7719,658,1,0,0.8419,75.66,205.88,37.00,61.00,74.00,209.00,36.00,70.00,0.8016,3.54,1,0,2.6762,ACCEPT,0,668,4895,7910,0,0,658,0,0,0,0
28,0,1,1,ACCEPT,38.4756,5.4632,743,1,0,0.9260,76.23,205.88,37.00,61.00,75.50,208.50,33.00,69.00,0.7985,2.73,1,0,2.6605,ACCEPT,0,702,4758,8283,0,0,743,0,0,0,0
29,0,1,1,ACCEPT,45.5620,8.0168,954,2,0,0.6520,77.39,205.88,37.00,61.00,75.50,208.50,33.00,67.00,0.8200,3.23,1,0,2.7682,ACCEPT,0,742,4682,7806,0,0,954,0,0,0,0
30,0,1,1,ACCEPT,39.9555,5.2081,901,1,0,0.8158,77.97,205.88,37.00,61.00,76.00,208.00,32.00,68.00,0.7868,2.90,1,0,2.8282,ACCEPT,0,750,4506,7827,0,0,901,0,0,0,0
31,0,1,1,ACCEPT,42.2846,5.5273,912,0,0,1.0000,77.97,205.88,37.00,61.00,76.50,207.50,33.00,67.00,0.8200,2.19,1,0,2.8371,ACCEPT,0,653,4542,8728,0,0,912,0,0,0,0
32,0,1,1,ACCEPT,40.2910,5.1657,904,0,0,1.0000,77.97,205.88,37.00,61.00,75.50,206.00,33.00,70.00,0.7684,2.47,1,0,2.6923,ACCEPT,0,726,4502,7812,0,0,904,0,0,0,0
33,0,1,1,ACCEPT,34.9559,5.1849,757,0,0,1.0000,77.97,205.88,37.00,61.00,76.00,207.00,32.00,72.00,0.7482,2.27,1,0,2.6773,ACCEPT,0,642,4515,7003,0,0,757,0,0,0,0
34,0,1,1,ACCEPT,27.3619,3.0964,610,0,0,1.0000,77.97,205.88,37.00,61.00,76.00,205.50,32.00,69.00,0.7768,2.00,1,0,2.6126,ACCEPT,0,663,4716,6344,0,0,610,0,0,0,0
35,0,1,1,ACCEPT,20.3198,1.7969,469,0,-1,0.9318,77.97,204.92,37.00,61.00,75.50,204.50,37.00,67.00,0.8010,2.50,1,0,2.4941,ACCEPT,0,697,4954,5664,0,0,469,0,0,0,0
36,0,1,1,ACCEPT,28.3809,2.6682,563,0,1,0.9947,77.97,205.88,37.00,61.00,77.50,204.50,35.00,67.00,0.8654,1.45,1,0,2.5680,ACCEPT,0,629,4956,5542,0,0,563,0,0,0,0
37,0,1,1,ACCEPT,31.1666,2.8632,544,1,0,0.9926,78.55,205.88,37.00,61.00,77.00,205.50,34.00,67.00,0.8406,1.59,1,0,2.5195,ACCEPT,0,572,5016,5742,0,0,544,0,0,0,0
38,0,1,1,ACCEPT,33.9420,3.8255,570,-1,0,0.9544,77.97,205.88,37.00,61.00,76.00,206.50,34.00,69.00,0.7997,2.07,1,0,2.5590,ACCEPT,0,550,4915,6122,0,0,570,0,0,0,0
39,0,1,1,ACCEPT,38.5729,4.4752,631,1,1,0.9002,78.55,206.83,37.00,61.00,76.00,209.50,34.00,73.00,0.7366,3.69,1,0,2.6386,ACCEPT,0,550,4854,6877,0,0,631,0,0,0,0
40,0,1,1,ACCEPT,36.7500,4.5000,603,-1,0,0.8524,77.97,206.83,37.00,61.00,74.50,208.50,35.00,71.00,0.7196,3.85,1,0,2.6401,ACCEPT,0,537,4838,6837,0,0,603,0,0,0,0
41,0,1,1,ACCEPT,34.0856,3.5185,570,0,1,0.9351,77.97,207.78,37.00,61.00,74.50,209.50,35.00,71.00,0.7196,3.87,1,0,2.6943,ACCEPT,0,533,4915,6126,0,0,570,0,0,0,0
42,0,1,1,ACCEPT,33.2759,3.1280,513,1,0,0.9864,78.55,207.78,37.00,61.00,75.50,207.50,35.00,67.00,0.7756,3.06,1,0,2.6799,ACCEPT,0,474,4905,5660,0,0,513,0,0,0,0
43,0,1,1,ACCEPT,38.7372,4.2977,563,-1,1,0.8952,77.97,208.73,37.00,61.00,75.50,212.00,35.00,74.00,0.7301,4.09,1,0,2.6822,ACCEPT,0,459,4953,6270,0,0,563,0,0,0,0
44,0,1,1,ACCEPT,35.0754,3.4562,553,1,1,0.8517,78.55,209.69,37.00,61.00,75.00,211.50,36.00,71.00,0.7172,3.98,1,0,2.5648,ACCEPT,0,513,4789,6837,0,0,553,0,0,0,0
45,0,1,1,ACCEPT,38.5298,4.0204,591,0,0,1.0000,78.55,209.69,37.00,61.00,74.50,213.00,35.00,70.00,0.7068,5.23,1,0,2.6564,ACCEPT,0,483,4687,7596,0,0,591,0,0,0,0
46,0,1,1,ACCEPT,35.2851,3.1675,605,1,1,0.8826,79.12,210.64,37.00,61.00,75.50,212.00,35.00,68.00,0.7418,3.87,1,0,2.5488,ACCEPT,0,660,4668,6896,0,0,605,0,0,0,0
47,0,1,1,ACCEPT,29.3883,3.1538,492,1,0,0.8801,79.70,210.64,37.00,61.00,75.50,209.50,37.00,63.00,0.7701,4.36,1,0,2.4980,ACCEPT,0,537,4241,8385,0,0,492,0,0,0,0
48,0,1,1,ACCEPT,35.5254,3.5417,595,0,1,0.8336,79.70,211.59,37.00,61.00,75.50,211.50,37.00,65.00,0.7517,4.20,1,0,2.5033,ACCEPT,0,527,4207,8059,0,0,595,0,0,0,0
49,0,1,1,ACCEPT,37.5790,3.6959,632,0,1,0.8956,79.70,212.55,37.00,61.00,75.50,213.50,37.00,65.00,0.7517,4.31,1,0,2.5281,ACCEPT,0,527,4170,7627,0,0,632,0,0,0,0
50,0,1,1,ACCEPT,38.9964,5.2810,639,-1,1,0.9531,79.12,213.50,37.00,61.00,75.50,212.00,35.00,60.00,0.7806,3.92,1,0,2.6402,ACCEPT,0,508,4062,7890,0,0,639,0,0,0,0
51,0,1,1,ACCEPT,39.1621,4.7343,677,1,1,0.9247,79.70,214.45,37.00,61.00,75.50,212.50,37.00,61.00,0.7513,4.63,1,0,2.5538,ACCEPT,0,526,4145,7638,0,0,677,0,0,0,0
52,0,1,1,ACCEPT,39.9075,5.4746,646,-1,2,0.6053,79.12,216.36,37.00,61.00,75.50,214.00,37.00,62.00,0.7659,4.33,1,0,2.4421,ACCEPT,0,506,4149,8036,0,0,646,0,0,0,0
53,0,1,1,ACCEPT,38.3883,4.5714,576,0,1,0.9253,79.12,217.31,35.58,58.65,75.50,215.00,39.00,60.00,0.7654,4.30,1,-1,2.3232,ACCEPT,0,534,4309,7788,0,0,576,0,0,0,0
54,0,1,1,ACCEPT,35.1016,4.8447,499,-2,0,0.6693,78.02,217.31,35.58,58.65,73.00,219.00,40.00,60.00,0.7272,5.29,1,0,2.6836,ACCEPT,0,494,4006,10005,0,0,499,0,0,0,0
55,0,1,1,ACCEPT,33.3415,4.1328,529,-2,1,0.6994,76.91,218.23,35.58,58.65,73.00,218.00,42.00,60.00,0.7990,3.91,1,0,2.6489,ACCEPT,0,571,4148,9661,0,0,529,0,0,0,0
56,0,1,1,ACCEPT,29.8039,3.4818,477,-1,2,0.8050,76.35,220.05,35.58,58.65,72.50,220.50,43.00,61.00,0.7899,3.88,1,0,2.5877,ACCEPT,0,533,4244,9540,0,0,477,0,0,0,0
57,0,1,1,ACCEPT,29.9563,3.8321,502,-1,2,0.7430,75.80,221.88,35.58,58.65,72.50,222.00,43.00,60.00,0.8088,3.30,1,0,2.5068,ACCEPT,0,567,4218,8682,0,0,502,0,0,0,0
58,0,1,1,ACCEPT,28.2049,3.2029,442,-2,1,0.6584,74.69,222.80,35.58,58.65,73.00,224.50,40.00,59.00,0.8417,2.40,1,0,2.7401,ACCEPT,0,511,4165,8179,0,0,442,0,0,0,0
59,0,1,1,ACCEPT,15.9578,1.5739,277,-1,1,0.8051,74.13,223.71,35.58,58.65,72.50,221.50,39.00,51.00,0.8024,2.75,1,0,2.7782,ACCEPT,0,535,3838,7516,0,0,277,0,0,0,0
60,0,1,1,ACCEPT,22.4721,2.2699,370,-1,1,0.7297,73.58,224.62,35.58,58.65,71.50,222.50,39.00,49.00,0.7592,2.97,1,0,2.7366,ACCEPT,0,551,3961,8567,0,0,370,0,0,0,0
61,0,1,1,ACCEPT,26.1460,3.0333,455,-2,2,0.3451,72.47,226.45,35.58,58.65,71.00,223.50,38.00,49.00,0.7803,3.30,1,0,2.8853,ACCEPT,0,582,3934,10004,0,0,455,0,0,0,0
62,0,1,1,ACCEPT,29.3291,3.4250,548,0,2,0.7135,72.47,228.28,35.58,58.65,70.00,224.50,40.00,49.00,0.7472,4.52,1,0,2.8996,ACCEPT,0,654,3974,10372,0,0,548,0,0,0,0
63,0,1,1,ACCEPT,32.7264,4.9091,594,-1,1,0.9125,71.91,229.20,35.58,58.65,69.00,226.50,40.00,49.00,0.7309,3.97,1,0,2.8988,ACCEPT,0,620,4053,9520,0,0,594,0,0,0,0
64,0,1,1,ACCEPT,32.9618,5.0948,591,-1,1,0.8748,71.36,230.11,35.58,58.65,68.50,228.00,43.00,52.00,0.7482,3.55,1,0,2.9659,ACCEPT,0,632,4027,9233,0,0,591,0,0,0,0
65,0,1,1,ACCEPT,37.1818,6.4239,591,1,0,0.9239,71.91,230.11,35.58,58.65,68.50,228.50,43.00,51.00,0.7360,3.77,1,0,3.1517,ACCEPT,0,606,3923,9408,0,0,591,0,0,0,0
66,0,1,1,ACCEPT,37.7548,7.2273,636,-1,0,0.9214,71.36,230.11,35.58,58.65,68.50,228.00,43.00,50.00,0.7237,3.55,1,0,3.3413,ACCEPT,0,610,3883,10206,0,0,636,0,0,0,0
67,0,1,1,ACCEPT,37.2759,5.9821,670,1,1,0.8627,71.91,231.02,35.58,58.65,69.00,227.00,44.00,46.00,0.6614,4.97,1,0,3.4806,ACCEPT,0,623,4046,8650,0,0,670,0,0,0,0
68,0,1,1,ACCEPT,40.6649,7.2755,713,-1,0,0.8345,71.36,231.02,35.58,58.65,68.50,230.00,45.00,50.00,0.6954,3.04,1,0,3.3143,ACCEPT,0,644,3978,9001,0,0,713,0,0,0,0
69,0,1,1,ACCEPT,37.1032,5.4961,709,0,1,0.9718,71.36,231.94,35.58,58.65,68.50,229.00,41.00,50.00,0.7489,4.10,1,0,3.3307,ACCEPT,0,732,4047,8855,0,0,709,0,0,0,0
70,0,1,1,ACCEPT,33.0849,4.6389,668,0,0,1.0000,71.36,231.94,35.58,58.65,68.50,227.50,41.00,47.00,0.7090,5.28,1,0,3.1936,ACCEPT,0,663,4028,9279,0,0,668,0,0,0,0
71,0,1,1,ACCEPT,29.2143,4.0438,647,1,0,0.9088,71.91,231.94,35.58,58.65,68.50,228.00,45.00,44.00,0.6258,5.21,1,0,3.1423,ACCEPT,0,646,3698,10407,0,0,647,0,0,0,0
72,0,1,1,ACCEPT,34.6907,3.9688,762,0,0,1.0000,71.91,231.94,35.58,58.65,69.00,227.00,44.00,40.00,0.5872,5.73,1,0,2.9841,ACCEPT,0,744,3731,11335,0,0,762,0,0,0,0
73,0,1,1,ACCEPT,38.8165,4.7807,894,0,1,0.9060,71.91,232.85,35.58,58.65,68.00,229.00,42.00,42.00,0.6139,5.49,1,0,3.0509,ACCEPT,0,820,3668,10251,0,0,894,0,0,0,0
74,0,1,1,ACCEPT,40.2399,7.1789,883,0,1,0.9717,71.91,233.77,35.58,58.65,70.00,230.50,42.00,43.00,0.6474,3.79,1,0,3.0675,ACCEPT,0,797,3606,8317,0,0,883,0,0,0,0
75,0,1,1,ACCEPT,35.6758,6.0846,791,0,1,0.9899,71.91,234.68,35.58,58.65,70.00,230.00,42.00,40.00,0.6072,5.06,1,0,3.0643,ACCEPT,0,732,3488,8659,0,0,791,0,0,0,0
76,0,1,1,ACCEPT,37.3427,5.7902,828,0,1,0.9746,71.91,235.59,35.58,58.65,69.50,229.50,43.00,39.00,0.5839,6.55,1,0,2.9767,ACCEPT,0,738,3468,9622,0,0,828,0,0,0,0
77,0,1,1,ACCEPT,37.5071,6.4580,846,0,0,1.0000,71.91,235.59,35.58,58.65,70.50,230.00,39.00,38.00,0.6099,5.77,1,0,2.8447,ACCEPT,0,783,3241,9023,0,0,846,0,0,0,0
78,0,1,1,ACCEPT,41.4993,6.6094,846,0,1,0.9586,71.91,236.51,35.58,58.65,71.00,231.00,38.00,38.00,0.6205,5.58,1,0,2.9637,ACCEPT,0,688,3296,8461,0,0,846,0,0,0,0
79,0,1,1,ACCEPT,45.9639,7.6182,838,0,1,0.9773,71.91,237.42,35.58,58.65,71.00,230.50,38.00,35.00,0.5734,6.98,1,0,2.9793,ACCEPT,0,627,3236,8727,0,0,838,0,0,0,0
80,0,1,1,ACCEPT,47.6421,8.6214,888,0,2,0.6791,71.91,239.25,35.58,58.65,70.50,231.50,39.00,35.00,0.5643,7.88,1,0,3.1457,ACCEPT,0,628,3176,9815,0,0,888,0,0,0,0
81,0,1,1,ACCEPT,47.4181,8.4404,920,0,1,0.9359,71.91,240.16,35.58,58.65,70.50,232.50,39.00,35.00,0.5643,7.79,1,0,3.0183,ACCEPT,0,660,3103,9518,0,0,920,0,0,0,0
82,0,1,1,ACCEPT,51.9101,9.8247,953,0,1,0.8332,71.91,241.08,35.58,58.65,69.50,233.50,41.00,35.00,0.5470,7.95,1,0,2.9572,ACCEPT,0,667,3134,8627,0,0,953,0,0,0,0
83,0,1,1,ACCEPT,43.7879,6.0414,876,-1,1,0.7420,71.36,241.99,35.58,58.65,70.00,234.00,40.00,36.00,0.5703,8.11,1,0,2.8135,ACCEPT,0,730,3270,9958,0,0,876,0,0,0,0
84,0,1,1,ACCEPT,48.2237,7.3923,961,1,1,0.7846,71.91,242.91,35.58,58.65,69.00,236.00,42.00,36.00,0.5525,7.50,1,0,2.9003,ACCEPT,0,773,3242,9351,0,0,961,0,0,0,0
85,0,1,1,ACCEPT,51.3225,8.1897,950,-2,2,0.5011,70.80,244.73,35.58,58.65,68.50,237.00,41.00,36.00,0.5613,8.07,1,0,2.9566,ACCEPT,0,662,3163,10269,0,0,950,0,0,0,0
86,0,1,1,ACCEPT,50.8878,8.6698,919,-1,1,0.8857,70.25,245.65,35.58,58.65,69.50,239.00,39.00,36.00,0.5795,6.69,1,0,2.8813,ACCEPT,0,721,3041,9879,0,0,919,0,0,0,0
87,0,1,1,ACCEPT,49.9245,8.0092,873,1,1,0.7904,70.80,246.56,35.58,58.65,69.50,240.00,39.00,36.00,0.5795,6.69,1,0,2.9599,ACCEPT,0,636,3043,10261,0,0,873,0,0,0,0
88,0,1,1,ACCEPT,44.5688,7.0000,847,-1,1,0.9008,70.25,247.48,35.58,58.65,68.00,241.00,42.00,36.00,0.5525,6.86,1,0,2.9751,ACCEPT,0,640,3128,10006,0,0,847,0,0,0,0
89,0,1,1,ACCEPT,32.0831,5.2794,718,0,1,0.9095,70.25,248.39,35.58,58.65,68.50,241.00,41.00,32.00,0.5037,7.59,1,0,3.2190,ACCEPT,0,615,2988,11650,0,0,718,0,0,0,0
90,0,1,1,ACCEPT,26.7685,3.2701,690,0,0,1.0000,70.25,248.39,35.58,58.65,68.00,241.50,40.00,33.00,0.5250,7.25,1,0,3.2649,ACCEPT,0,680,2989,12196,0,0,690,0,0,0,0
91,0,1,1,ACCEPT,27.3083,3.6455,689,-1,1,0.9390,69.70,249.30,35.58,58.65,68.00,243.00,40.00,36.00,0.5703,6.53,1,0,3.3902,ACCEPT,0,695,2935,13078,0,0,689,0,0,0,0
92,0,1,1,ACCEPT,26.3336,3.7680,682,-1,0,0.9267,69.14,249.30,35.58,58.65,67.00,241.50,42.00,37.00,0.5663,8.09,1,0,3.3310,ACCEPT,0,797,2894,12208,0,0,682,0,0,0,0
93,0,1,1,ACCEPT,27.7155,3.1602,651,-1,1,0.8955,68.59,250.22,35.58,58.65,65.50,240.00,43.00,34.00,0.5171,10.67,1,0,3.3267,ACCEPT,0,825,2407,11970,0,0,651,0,0,0,0
94,0,1,1,ACCEPT,34.5355,3.7000,740,-3,0,0.4108,66.92,250.22,35.58,58.65,64.00,240.00,44.00,32.00,0.4832,10.63,1,0,3.2901,ACCEPT,0,718,1965,14355,0,0,740,0,0,0,0
95,0,1,1,ACCEPT,32.0676,4.7463,636,-1,1,0.9340,66.37,251.13,35.58,58.65,63.50,241.00,43.00,32.00,0.4898,10.53,1,0,3.1969,ACCEPT,0,688,1991,11756,0,0,636,0,0,0,0
96,0,1,1,ACCEPT,36.8825,4.9587,600,-1,0,0.8867,65.81,251.13,35.58,58.65,63.50,241.00,41.00,32.00,0.5037,10.39,1,0,3.1816,ACCEPT,0,585,1898,12831,0,0,600,0,0,0,0
97,0,1,1,ACCEPT,40.7028,6.3529,648,-3,-1,0.4954,64.15,250.22,35.58,58.65,63.00,241.50,40.00,35.00,0.5555,8.79,1,0,3.0486,ACCEPT,0,576,1958,14611,0,0,648,0,0,0,0
98,0,1,1,ACCEPT,42.7285,6.1696,691,-1,0,0.9537,63.59,250.22,35.58,58.65,61.50,240.50,41.00,37.00,0.5755,9.94,1,0,3.0416,ACCEPT,0,581,1861,15849,0,0,691,0,0,0,0
99,0,1,1,ACCEPT,39.3469,4.8723,687,-3,-1,0.5007,61.93,249.30,37.00,61.00,60.50,240.00,43.00,40.00,0.5927,9.41,1,1,2.9527,ACCEPT,0,609,2060,15806,0,0,687,0,0,0,0
100,0,1,1,ACCEPT,36.9594,5.6239,658,-1,-1,0.9468,61.35,248.35,37.00,61.00,60.50,239.00,41.00,44.00,0.6478,9.39,1,0,3.0782,ACCEPT,0,718,1924,15893,0,0,658,0,0,0,0
101,0,1,1,ACCEPT,33.5754,3.7337,687,-1,-1,0.7991,60.77,247.40,37.00,61.00,59.00,239.00,42.00,38.00,0.5746,8.58,1,0,3.1858,ACCEPT,0,758,1946,14613,0,0,687,0,0,0,0
102,0,1,1,ACCEPT,28.0494,3.4468,648,-4,-1,0.2191,58.46,246.45,37.00,61.00,57.00,240.00,44.00,40.00,0.5834,6.61,1,0,3.2274,ACCEPT,0,686,1845,16239,0,0,648,0,0,0,0
103,0,1,1,ACCEPT,27.0054,3.5795,630,-1,-2,0.6048,57.88,244.54,37.00,61.00,56.50,238.00,41.00,36.00,0.5548,6.68,1,0,3.3563,ACCEPT,0,631,1806,14216,0,0,630,0,0,0,0
104,0,1,1,ACCEPT,22.3243,3.1737,530,-4,-4,0.2226,55.57,240.73,37.00,61.00,54.50,238.00,39.00,40.00,0.6313,2.93,1,0,2.9104,ACCEPT,0,747,1962,12633,0,0,530,0,0,0,0
105,0,1,1,ACCEPT,19.8449,2.4775,441,-4,-3,0.5034,53.26,237.87,38.48,63.44,49.50,235.00,37.00,34.00,0.4542,4.73,1,1,2.6407,ACCEPT,0,688,2192,11676,0,0,441,0,0,0,0
106,0,1,1,ACCEPT,17.6015,2.4182,399,-3,-3,0.2607,51.45,234.89,40.02,65.98,48.00,233.00,36.00,34.00,0.4369,3.94,1,1,2.6624,ACCEPT,0,721,1756,14438,0,0,399,0,0,0,0
107,0,1,1,ACCEPT,12.9948,1.4644,350,-3,-2,0.1571,49.58,232.83,40.02,65.98,50.00,230.00,42.00,30.00,0.4447,2.86,1,0,1.7922,LOW_CONF,0,801,1837,14465,0,0,350,0,0,0,0
108,0,1,1,ACCEPT,16.3443,2.1875,455,-4,-2,0.0396,47.08,230.77,40.02,65.98,48.00,230.50,42.00,29.00,0.4302,0.96,1,-15,1.5014,MAX_STEP,0,903,1907,13961,0,0,455,0,0,0,0
109,0,1,1,ACCEPT,13.6882,2.1071,354,-1,-1,0.6751,46.45,229.73,40.02,65.98,47.00,227.00,42.00,24.00,0.3573,2.79,1,-16,1.4096,AT_SEARCH_RAIL,0,774,1859,14078,0,0,354,0,0,0,0
110,0,1,1,ACCEPT,13.5809,2.2563,361,-2,-1,0.5706,45.20,228.70,40.02,65.98,45.50,227.50,41.00,25.00,0.3754,1.24,1,-16,1.5513,AT_SEARCH_RAIL,0,834,1786,13251,0,0,361,0,0,0,0
111,0,1,1,ACCEPT,18.8780,3.0909,442,-3,0,0.4208,43.33,228.70,40.02,65.98,44.50,227.00,43.00,26.00,0.3828,2.07,1,-16,1.6807,AT_SEARCH_RAIL,0,769,1795,11797,0,0,442,0,0,0,0
112,0,1,1,ACCEPT,24.8736,4.2063,530,-2,0,0.6283,42.08,228.70,40.02,65.98,43.00,225.50,42.00,23.00,0.3427,3.33,1,-16,1.6972,AT_SEARCH_RAIL,0,776,1769,12061,0,0,530,0,0,0,0
113,0,1,1,ACCEPT,24.2170,3.0640,622,-2,0,0.7122,40.83,228.70,40.02,65.98,37.50,227.00,51.00,24.00,0.3307,3.74,1,16,1.2035,AT_SEARCH_RAIL,0,888,1698,14223,0,0,622,0,0,0,0
114,0,1,1,ACCEPT,26.4686,3.1687,770,-3,1,0.5039,38.95,229.73,40.02,65.98,35.50,227.00,45.00,26.00,0.3633,4.40,1,5,1.1609,MAX_STEP,0,889,1727,15583,0,0,770,0,0,0,0
