frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
14,0,1,1,ACCEPT,158.9437,31.0000,1209,0,0,1.0000,94.47,155.17,127.00,43.00,93.50,153.00,129.00,42.00,0.8896,2.38,1,0,3.1155,ACCEPT,0,648,2148,21472,0,0,1209,0,0,0,0
15,0,1,1,ACCEPT,160.7294,32.9444,1186,0,-1,0.8550,94.47,154.50,127.00,43.00,93.50,153.00,129.00,42.00,0.9180,1.79,1,0,3.1884,ACCEPT,0,642,2121,21623,0,0,1186,0,0,0,0
16,0,1,1,ACCEPT,158.6728,28.7857,1209,1,-2,0.4607,96.45,153.16,127.00,43.00,94.50,152.50,127.00,43.00,0.9410,2.06,1,0,3.0353,ACCEPT,0,628,2064,24610,0,0,1209,0,0,0,0
17,0,1,1,ACCEPT,159.7492,29.1778,1313,0,0,1.0000,96.45,153.16,127.00,43.00,94.50,152.50,127.00,41.00,0.9253,2.06,1,0,3.0308,ACCEPT,0,692,2090,25291,0,0,1313,0,0,0,0
18,0,1,1,ACCEPT,168.7261,31.3111,1409,0,0,1.0000,96.45,153.16,127.00,43.00,94.00,151.50,126.00,41.00,0.8901,2.96,1,0,3.0135,ACCEPT,0,728,2042,25084,0,0,1409,0,0,0,0
19,0,1,1,ACCEPT,163.0378,31.6364,1392,-1,1,0.9555,94.47,153.83,127.00,43.00,93.50,151.50,127.00,41.00,0.8821,2.52,1,0,3.0919,ACCEPT,0,738,1978,24555,0,0,1392,0,0,0,0
20,0,1,1,ACCEPT,176.8905,36.1538,1410,0,0,1.0000,94.47,153.83,127.00,43.00,93.50,153.00,127.00,42.00,0.9475,1.27,1,0,3.1369,ACCEPT,0,738,1938,24272,0,0,1410,0,0,0,0
21,0,1,1,ACCEPT,175.7146,31.6136,1391,0,0,1.0000,94.47,153.83,127.00,43.00,92.50,153.00,127.00,42.00,0.9330,2.14,1,0,3.0623,ACCEPT,0,686,1931,23084,0,0,1391,0,0,0,0
22,0,1,1,ACCEPT,164.4642,32.0732,1315,-1,1,0.8616,92.48,154.50,127.00,43.00,92.00,153.00,128.00,42.00,0.9249,1.58,1,0,3.2584,ACCEPT,0,679,1913,23572,0,0,1315,0,0,0,0
23,0,1,1,ACCEPT,162.8909,34.1282,1331,0,0,1.0000,92.48,154.50,127.00,43.00,92.00,153.00,128.00,42.00,0.9249,1.58,1,0,3.2425,ACCEPT,0,705,1864,22412,0,0,1331,0,0,0,0
24,0,1,1,ACCEPT,169.6850,34.4054,1273,0,0,1.0000,92.48,154.50,127.00,43.00,92.00,153.50,128.00,43.00,0.9473,1.11,1,0,3.2289,ACCEPT,0,684,1839,22194,0,0,1273,0,0,0,0
25,0,1,1,ACCEPT,171.7028,31.9250,1277,0,1,0.7784,92.48,155.17,127.00,43.00,92.50,154.50,127.00,43.00,0.9690,0.67,1,0,3.2341,ACCEPT,0,672,1845,24036,0,0,1277,0,0,0,0
26,0,1,1,ACCEPT,169.9213,32.3095,1357,0,2,0.5004,92.48,156.52,127.00,43.00,92.00,155.00,126.00,42.00,0.9240,1.59,1,0,3.2174,ACCEPT,0,710,1858,23631,0,0,1357,0,0,0,0
27,0,1,1,ACCEPT,182.0636,38.2059,1299,0,-1,0.9346,92.48,155.84,127.00,43.00,92.50,155.00,127.00,42.00,0.9608,0.84,1,0,3.2223,ACCEPT,0,681,1801,22796,0,0,1299,0,0,0,0
28,0,1,1,ACCEPT,175.4916,34.1111,1228,0,1,0.7370,92.48,156.52,127.00,43.00,92.50,156.00,127.00,42.00,0.9758,0.52,1,0,3.2582,ACCEPT,0,654,1847,23145,0,0,1228,0,0,0,0
29,0,1,1,ACCEPT,178.4441,24.7400,1237,1,1,0.8310,94.47,157.19,127.00,43.00,93.00,157.00,128.00,44.00,0.9552,1.48,1,0,3.1392,ACCEPT,0,632,1820,24008,0,0,1237,0,0,0,0
30,0,1,1,ACCEPT,178.7820,27.7333,1248,0,1,0.8093,94.47,157.86,127.00,43.00,93.00,157.50,128.00,43.00,0.9612,1.51,1,0,3.1534,ACCEPT,0,656,1841,23087,0,0,1248,0,0,0,0
31,0,1,1,ACCEPT,186.2375,38.2258,1185,0,0,1.0000,94.47,157.86,127.00,43.00,93.50,158.00,127.00,42.00,0.9621,0.98,1,0,3.2458,ACCEPT,0,603,1798,22761,0,0,1185,0,0,0,0
32,0,1,1,ACCEPT,187.6129,40.3929,1131,0,1,0.9876,94.47,158.53,127.00,43.00,94.00,157.00,128.00,44.00,0.9249,1.60,1,0,3.2375,ACCEPT,0,611,1821,23217,0,0,1131,0,0,0,0
33,0,1,1,ACCEPT,180.6161,37.1935,1153,0,-1,0.9297,94.47,157.86,127.00,43.00,94.50,157.00,127.00,44.00,0.9608,0.86,1,0,3.2057,ACCEPT,0,649,1823,21766,0,0,1153,0,0,0,0
34,0,1,1,ACCEPT,180.2984,41.8077,1087,1,0,0.9678,96.45,157.86,127.00,43.00,95.00,157.50,128.00,43.00,0.9614,1.50,1,0,3.1925,ACCEPT,0,579,1828,21353,0,0,1087,0,0,0,0
35,0,1,1,ACCEPT,169.1139,37.7500,1057,0,-1,0.9366,96.45,157.19,127.00,43.00,96.00,156.50,128.00,43.00,0.9611,0.82,1,0,3.2693,ACCEPT,0,570,1797,21308,0,0,1057,0,0,0,0
36,0,1,1,ACCEPT,174.2254,36.4000,1092,0,0,1.0000,96.45,157.19,127.00,43.00,95.50,156.00,127.00,44.00,0.9331,1.52,1,0,3.2732,ACCEPT,0,589,1805,20823,0,0,1092,0,0,0,0
37,0,1,1,ACCEPT,163.7574,35.0690,1017,0,-1,0.9685,96.45,156.52,127.00,43.00,96.50,155.50,127.00,41.00,0.9521,1.02,1,0,3.2766,ACCEPT,0,557,1747,19059,0,0,1017,0,0,0,0
38,0,1,1,ACCEPT,164.2152,33.0000,990,0,-2,0.5727,96.45,155.17,127.00,43.00,96.00,154.50,128.00,43.00,0.9618,0.81,1,0,3.2366,ACCEPT,0,556,1725,18611,0,0,990,0,0,0,0
39,0,1,1,ACCEPT,166.9397,32.9667,989,0,0,1.0000,96.45,155.17,127.00,43.00,96.50,154.00,127.00,42.00,0.9457,1.17,1,0,3.2581,ACCEPT,0,535,1776,18221,0,0,989,0,0,0,0
40,0,1,1,ACCEPT,174.6979,39.9600,999,0,-1,0.9520,96.45,154.50,127.00,43.00,96.50,153.50,127.00,43.00,0.9539,1.00,1,0,3.2852,ACCEPT,0,523,1753,18353,0,0,999,0,0,0,0
41,0,1,1,ACCEPT,168.8545,35.7500,1001,0,-2,0.7393,96.45,153.16,127.00,43.00,96.50,152.00,127.00,42.00,0.9463,1.16,1,0,3.1785,ACCEPT,0,544,1743,19344,0,0,1001,0,0,0,0
42,0,1,1,ACCEPT,174.6587,40.2963,1088,0,1,0.8033,96.45,153.83,127.00,43.00,96.50,152.00,127.00,42.00,0.9169,1.83,1,0,3.2789,ACCEPT,0,580,1763,19581,0,0,1088,0,0,0,0
43,0,1,1,ACCEPT,182.4425,41.9600,1049,0,0,1.0000,96.45,153.83,127.00,43.00,96.00,152.50,128.00,43.00,0.9330,1.40,1,0,3.2761,ACCEPT,0,554,1769,20137,0,0,1049,0,0,0,0
44,0,1,1,ACCEPT,178.4201,38.4444,1038,0,0,1.0000,96.45,153.83,127.00,43.00,96.50,152.00,127.00,42.00,0.9169,1.83,1,0,3.2615,ACCEPT,0,556,1769,20973,0,0,1038,0,0,0,0
45,0,1,1,ACCEPT,179.8241,35.7931,1038,0,0,1.0000,96.45,153.83,127.00,43.00,96.50,153.50,127.00,41.00,0.9528,0.33,1,0,3.2438,ACCEPT,0,535,1772,21468,0,0,1038,0,0,0,0
46,0,1,1,ACCEPT,172.4115,33.8387,1049,0,0,1.0000,96.45,153.83,127.00,43.00,97.00,152.50,128.00,43.00,0.9323,1.44,1,0,3.1863,ACCEPT,0,556,1791,21873,0,0,1049,0,0,0,0
47,0,1,1,ACCEPT,164.4426,34.1613,1059,1,0,0.9688,98.44,153.83,127.00,43.00,97.50,152.00,127.00,42.00,0.9046,2.05,1,0,3.2573,ACCEPT,0,543,1838,22660,0,0,1059,0,0,0,0
48,0,1,1,ACCEPT,172.5165,35.8065,1110,0,0,1.0000,98.44,153.83,127.00,43.00,97.50,152.00,127.00,42.00,0.9046,2.05,1,0,3.2849,ACCEPT,0,584,1830,26300,0,0,1110,0,0,0,0
49,0,1,1,ACCEPT,158.7216,30.1707,1237,0,0,1.0000,98.44,153.83,127.00,43.00,98.00,152.50,128.00,41.00,0.9318,1.40,1,0,3.2633,ACCEPT,0,660,1804,27457,0,0,1237,0,0,0,0
50,0,1,1,ACCEPT,148.6482,28.6279,1231,0,0,1.0000,98.44,153.83,127.00,43.00,98.50,153.00,127.00,40.00,0.9293,0.83,1,0,3.1826,ACCEPT,0,674,1827,28030,0,0,1231,0,0,0,0
51,0,1,1,ACCEPT,149.1448,29.7907,1281,0,0,1.0000,98.44,153.83,127.00,43.00,99.00,153.00,126.00,42.00,0.9533,1.00,1,0,3.1651,ACCEPT,0,688,1804,28165,0,0,1281,0,0,0,0
52,0,1,1,ACCEPT,146.0053,27.7778,1250,0,0,1.0000,98.44,153.83,127.00,43.00,99.00,152.50,126.00,41.00,0.9305,1.44,1,0,3.1159,ACCEPT,0,705,1784,27607,0,0,1250,0,0,0,0
53,0,1,1,ACCEPT,145.5608,24.8958,1195,0,-1,0.8762,98.44,153.16,127.00,43.00,98.50,152.00,127.00,42.00,0.9461,1.16,1,0,3.1707,ACCEPT,0,627,1777,28990,0,0,1195,0,0,0,0
54,0,1,1,ACCEPT,140.4865,26.4091,1162,0,0,1.0000,98.44,153.16,127.00,43.00,99.50,151.50,127.00,41.00,0.9094,1.97,1,0,3.1278,ACCEPT,0,629,1804,29008,0,0,1162,0,0,0,0
55,0,1,1,ACCEPT,134.9111,23.0800,1154,0,0,1.0000,98.44,153.16,127.00,43.00,99.00,152.00,128.00,40.00,0.9226,1.29,1,0,3.0492,ACCEPT,0,625,1817,29316,0,0,1154,0,0,0,0
56,0,1,1,ACCEPT,116.3143,18.7500,1125,0,-1,0.9956,98.44,152.48,127.00,43.00,98.50,151.00,127.00,40.00,0.9293,1.49,1,0,3.1229,ACCEPT,0,622,1762,29547,0,0,1125,0,0,0,0
57,0,1,1,ACCEPT,117.2315,22.1961,1132,0,1,0.8807,98.44,153.16,127.00,43.00,98.50,151.50,127.00,39.00,0.9061,1.66,1,0,2.9435,ACCEPT,0,625,1797,29126,0,0,1132,0,0,0,0
58,0,1,1,ACCEPT,106.7452,18.6167,1117,0,0,1.0000,98.44,153.16,127.00,43.00,98.50,151.00,127.00,40.00,0.9004,2.16,1,0,3.0494,ACCEPT,0,612,1797,27734,0,0,1117,0,0,0,0
59,0,1,1,ACCEPT,89.6137,14.3210,1160,0,1,0.8784,98.44,153.83,127.00,43.00,98.50,153.00,127.00,38.00,0.8829,0.83,1,0,2.9865,ACCEPT,0,683,1797,26164,0,0,1160,0,0,0,0
60,0,1,1,ACCEPT,90.8640,14.6907,1425,0,0,1.0000,98.44,153.83,127.00,43.00,98.00,151.00,126.00,38.00,0.8627,2.86,1,0,2.9849,ACCEPT,0,844,1792,21289,0,0,1425,0,0,0,0
61,0,1,1,ACCEPT,77.0665,13.6429,1337,-1,1,0.8990,96.45,154.50,127.00,43.00,97.00,152.50,126.00,39.00,0.8992,2.07,1,0,2.8366,ACCEPT,0,825,1796,22335,0,0,1337,0,0,0,0
62,0,1,1,ACCEPT,64.5482,10.9561,1249,0,1,0.9968,96.45,155.17,127.00,43.00,97.00,153.50,126.00,37.00,0.8531,1.76,1,0,2.8139,ACCEPT,0,831,1772,22721,0,0,1249,0,0,0,0
63,0,1,1,ACCEPT,65.7027,10.1311,1236,0,1,0.8722,96.45,155.84,127.00,43.00,97.00,154.00,126.00,40.00,0.9071,1.92,1,0,2.7145,ACCEPT,0,789,1767,23296,0,0,1236,0,0,0,0
64,0,1,1,ACCEPT,54.5179,8.6222,1164,0,0,1.0000,96.45,155.84,127.00,43.00,97.50,154.50,125.00,39.00,0.8921,1.70,1,0,2.6680,ACCEPT,0,850,1741,25162,0,0,1164,0,0,0,0
65,0,1,1,ACCEPT,47.6662,6.3404,1192,1,1,0.9102,98.44,156.52,122.12,41.35,97.00,154.50,124.00,39.00,0.8849,2.48,1,-1,2.5824,ACCEPT,0,966,1736,29952,0,0,1192,0,0,0,0
66,0,1,1,ACCEPT,45.0733,8.1635,1298,0,-1,0.9669,98.44,155.87,122.12,41.35,98.00,155.50,124.00,39.00,0.9297,0.57,1,0,2.6128,ACCEPT,0,1142,1761,27064,0,0,1298,0,0,0,0
67,0,1,1,ACCEPT,43.4157,7.2761,1186,0,1,0.9309,98.44,156.52,122.12,41.35,97.50,155.50,123.00,37.00,0.8823,1.38,1,0,2.4566,ACCEPT,0,1069,1739,23116,0,0,1186,0,0,0,0
68,0,1,1,ACCEPT,38.8652,5.3622,992,0,0,1.0000,98.44,156.52,122.12,41.35,97.50,155.50,123.00,37.00,0.8823,1.38,1,0,2.3531,ACCEPT,0,942,1677,19871,0,0,992,0,0,0,0
69,0,1,1,ACCEPT,41.4377,5.2811,977,0,0,1.0000,98.44,156.52,122.12,41.35,99.00,155.50,126.00,37.00,0.8701,1.16,1,0,2.3452,ACCEPT,0,855,1675,20057,0,0,977,0,0,0,0
70,0,1,1,ACCEPT,35.4037,4.3223,912,0,0,1.0000,98.44,156.52,122.12,41.35,98.50,156.00,123.00,38.00,0.9130,0.52,1,0,2.3794,ACCEPT,0,908,1633,20386,0,0,912,0,0,0,0
71,0,1,1,ACCEPT,30.3394,3.4017,813,0,0,1.0000,98.44,156.52,122.12,41.35,99.50,156.00,123.00,38.00,0.9042,1.18,1,0,2.3834,ACCEPT,0,880,1640,17998,0,0,813,0,0,0,0
72,0,1,1,ACCEPT,34.1381,3.2789,823,0,0,1.0000,98.44,156.52,122.12,41.35,100.00,155.00,122.00,38.00,0.8967,2.18,1,0,2.3848,ACCEPT,0,859,1641,16951,0,0,823,0,0,0,0
73,0,1,1,ACCEPT,30.5408,2.7245,722,1,-1,0.8795,100.34,155.87,122.12,41.35,101.00,155.00,122.00,38.00,0.9096,1.09,1,0,2.1002,ACCEPT,0,845,1609,16042,0,0,722,0,0,0,0
74,0,1,1,ACCEPT,26.2878,2.2568,580,0,-2,0.7983,100.34,154.57,122.12,41.35,101.50,153.00,121.00,40.00,0.9087,1.95,1,-6,1.6286,MAX_STEP,0,818,1542,13925,0,0,580,0,0,0,0
75,0,1,1,ACCEPT,29.8592,2.9162,522,0,-3,0.6935,100.34,152.62,122.12,41.35,102.00,152.00,120.00,40.00,0.9415,1.77,1,0,1.9733,LOW_CONF,0,665,1588,10487,0,0,522,0,0,0,0
76,0,1,1,ACCEPT,23.6885,2.2857,384,-1,-5,0.4974,98.44,149.38,122.12,41.35,102.00,148.50,120.00,41.00,0.9043,3.67,1,0,2.0266,ACCEPT,0,592,1601,7491,0,0,384,0,0,0,0
77,0,1,1,ACCEPT,20.8326,1.6726,281,0,-5,0.3701,98.44,146.14,122.12,41.35,100.50,144.00,119.00,42.00,0.8735,2.97,1,0,2.4351,ACCEPT,0,465,1663,10127,0,0,281,0,0,0,0
78,0,1,1,ACCEPT,24.5883,1.9953,425,0,-4,0.4376,98.44,143.55,122.12,41.35,100.00,142.00,118.00,44.00,0.9007,2.20,1,0,2.4990,ACCEPT,0,621,1653,13645,0,0,425,0,0,0,0
79,0,1,1,ACCEPT,21.1059,2.1592,529,-1,-9,0.1267,96.53,137.71,122.12,41.35,97.50,136.50,119.00,43.00,0.9212,1.55,1,0,2.8168,ACCEPT,0,936,1760,13971,0,0,529,0,0,0,0
80,0,1,1,ACCEPT,20.5251,2.0136,592,-1,-8,0.1064,94.62,132.52,122.12,41.35,96.50,131.00,115.00,44.00,0.8801,2.42,1,0,2.5573,ACCEPT,0,998,1803,12341,0,0,592,0,0,0,0
81,0,1,1,ACCEPT,26.3278,2.6286,644,-1,-4,0.3401,92.72,129.93,117.42,39.76,96.00,128.00,114.00,44.00,0.8572,3.81,1,-1,2.4345,ACCEPT,0,883,1746,12516,0,0,644,0,0,0,0
82,0,1,1,ACCEPT,22.6642,2.8128,571,-1,-6,0.1821,90.88,126.18,117.42,39.76,94.50,123.50,113.00,45.00,0.8322,4.50,1,-2,1.9037,LOW_CONF,0,862,1839,13367,0,0,571,0,0,0,0
83,0,1,1,ACCEPT,18.9013,2.3209,499,-1,-5,0.3808,89.05,123.05,117.42,39.76,94.00,119.50,110.00,45.00,0.7825,6.10,1,-5,1.6072,MAX_STEP,0,772,1791,16259,0,0,499,0,0,0,0
84,0,1,1,ACCEPT,21.7440,2.3831,622,0,-3,0.7074,89.05,121.18,117.42,39.76,92.50,118.00,109.00,48.00,0.7785,4.69,1,-2,1.6711,LOW_CONF,0,956,1698,16553,0,0,622,0,0,0,0
85,0,1,1,ACCEPT,16.8707,2.6188,529,0,-3,0.5822,89.05,119.30,117.42,39.76,94.00,115.00,102.00,48.00,0.7302,6.56,1,-3,1.8101,MAX_STEP,0,982,1646,14195,0,0,529,0,0,0,0
86,0,1,1,ACCEPT,14.0181,1.6466,410,0,-1,0.9098,89.05,118.68,117.42,39.76,93.50,115.00,99.00,52.00,0.6693,5.78,1,-4,1.6091,MAX_STEP,0,944,1552,12113,0,0,410,0,0,0,0
87,0,1,1,ACCEPT,14.2138,2.1351,395,0,-1,0.8911,89.05,118.05,117.42,39.76,95.00,114.00,98.00,54.00,0.6425,7.20,1,-4,1.9013,MAX_STEP,0,1043,1605,11415,0,0,395,0,0,0,0
88,0,1,1,ACCEPT,7.4063,1.1144,224,2,2,0.4955,92.72,119.30,117.42,39.76,95.50,115.50,93.00,59.00,0.5725,4.71,1,-12,1.4779,MAX_STEP,0,1018,1706,10558,0,0,224,0,0,0,0
89,0,1,1,ACCEPT,10.8416,1.6200,324,1,6,0.1944,94.55,123.05,117.42,39.76,95.50,120.00,93.00,72.00,0.4822,3.20,1,15,1.9216,MAX_STEP,0,1055,1905,7516,0,0,324,0,0,0,0
90,0,1,1,ACCEPT,13.1593,2.1923,342,0,0,1.0000,94.55,123.05,117.42,39.76,96.50,122.00,91.00,74.00,0.4648,2.21,1,15,1.7207,MAX_STEP,0,1047,2006,6071,0,0,342,0,0,0,0
91,0,1,1,ACCEPT,10.7941,1.0547,270,-1,-2,0.5519,92.72,121.80,117.42,39.76,90.50,124.00,103.00,82.00,0.4540,3.12,1,-12,1.3491,MAX_STEP,0,883,2377,4347,0,0,270,0,0,0,0
92,0,1,1,ACCEPT,13.9865,2.0340,299,0,-3,0.3411,92.72,119.93,117.42,39.76,90.00,126.50,106.00,83.00,0.4555,7.11,1,15,1.5480,MAX_STEP,0,790,2499,4178,0,0,299,0,0,0,0
93,0,1,1,ACCEPT,20.1226,2.4853,338,0,-1,0.8964,92.72,119.30,117.42,39.76,91.50,129.00,105.00,86.00,0.4383,9.77,1,14,1.4553,MAX_STEP,0,668,2420,4651,0,0,338,0,0,0,0
94,0,1,1,ACCEPT,17.2706,2.7404,285,-1,-3,0.3018,90.88,117.43,117.42,39.76,94.00,134.50,98.00,83.00,0.4375,17.35,1,15,1.7245,MAX_STEP,0,643,2231,4463,0,0,285,0,0,0,0
95,0,1,1,ACCEPT,20.2857,2.5172,365,-1,-5,0.0055,89.05,114.30,112.90,38.23,92.50,137.00,99.00,70.00,0.3823,22.96,1,-1,2.5951,ACCEPT,0,641,2501,4752,0,0,365,0,0,0,0
96,0,1,1,ACCEPT,23.2867,3.3248,389,0,-4,0.0823,89.05,111.93,112.90,38.23,92.00,141.00,100.00,68.00,0.2760,29.22,1,10,1.5109,MAX_STEP,0,622,2710,6112,0,0,389,0,0,0,0
97,0,1,1,ACCEPT,30.5003,4.5833,440,-1,-11,0.0159,87.28,105.40,112.90,38.23,90.50,145.00,99.00,62.00,0.1106,39.73,1,15,1.4205,MAX_STEP,0,642,3178,4205,0,0,440,0,0,0,0
98,0,1,1,ACCEPT,35.3590,5.4444,343,0,-13,0.1370,87.28,97.68,112.90,38.23,90.00,143.00,98.00,78.00,0.1171,45.40,1,15,1.5694,MAX_STEP,0,411,3210,3204,0,0,343,0,0,0,0
99,0,1,1,ACCEPT,41.4926,5.6833,341,-1,-9,0.0147,85.52,92.34,112.90,38.23,90.50,142.50,99.00,87.00,0.1054,50.41,1,15,1.4238,MAX_STEP,0,329,3207,2828,0,0,341,0,0,0,0
100,0,1,1,ACCEPT,42.6371,5.5517,322,0,-15,0.0994,85.52,83.43,112.90,38.23,90.00,139.00,98.00,92.00,0.0754,55.75,1,15,1.4426,MAX_STEP,0,339,3190,2686,0,0,322,0,0,0,0
101,0,1,1,ACCEPT,50.2101,5.9630,322,1,-14,0.0870,87.28,75.12,112.90,38.23,88.00,137.50,100.00,85.00,0.0000,62.39,1,15,1.5262,MAX_STEP,0,301,3207,2603,0,0,322,0,0,0,0
102,0,1,1,ACCEPT,62.8143,6.9412,354,0,-7,0.0085,87.28,70.96,112.90,38.23,88.50,136.50,101.00,81.00,0.0000,65.55,1,15,1.5136,MAX_STEP,0,252,3029,2528,0,0,354,0,0,0,0
103,0,1,1,ACCEPT,60.5585,8.3684,318,0,-15,0.0786,87.28,62.05,112.90,38.23,88.00,139.00,104.00,68.00,0.0000,76.95,1,15,1.4691,MAX_STEP,0,264,3197,2148,0,0,318,0,0,0,0
104,0,1,1,ACCEPT,67.1261,8.1842,311,1,-15,0.0450,89.05,53.15,112.90,38.23,91.50,136.00,109.00,68.00,0.0000,82.89,1,14,1.5025,MAX_STEP,0,222,3100,1967,0,0,311,0,0,0,0
105,0,1,1,ACCEPT,75.8453,7.6905,323,0,-8,0.0402,89.05,48.40,112.90,38.23,93.50,135.50,113.00,65.00,0.0000,87.22,1,15,1.5144,MAX_STEP,0,188,2930,2168,0,0,323,0,0,0,0
106,0,1,1,ACCEPT,72.5651,8.0513,314,0,-15,0.0478,89.05,39.49,112.90,38.23,95.00,139.00,114.00,58.00,0.0000,99.69,1,15,1.5257,MAX_STEP,0,203,3198,1964,0,0,314,0,0,0,0
107,0,1,1,ACCEPT,77.8154,7.9231,309,0,-14,0.0324,89.05,31.18,112.90,38.23,97.50,143.50,113.00,55.00,0.0000,112.64,1,15,1.6447,MAX_STEP,0,174,3103,2171,0,0,309,0,0,0,0
108,0,1,1,ACCEPT,89.0440,8.2439,338,0,-8,0.0414,89.05,26.43,112.90,38.23,99.00,142.50,112.00,59.00,0.0000,116.50,1,14,1.5428,MAX_STEP,0,175,2845,2322,0,0,338,0,0,0,0
109,0,1,1,ACCEPT,78.4166,8.7222,314,-1,-14,0.0191,87.28,18.12,112.90,38.23,98.00,139.00,108.00,66.00,0.0000,121.36,1,15,1.5323,MAX_STEP,0,170,3055,2157,0,0,314,0,0,0,0
110,0,1,1,ACCEPT,71.2639,8.7188,279,0,-15,0.0430,87.28,9.21,112.90,38.23,94.00,139.50,106.00,81.00,0.0000,130.46,1,13,1.6037,MAX_STEP,0,160,3110,2177,0,0,279,0,0,0,0
111,0,1,1,ACCEPT,67.3717,8.1143,284,-1,-8,0.0317,85.52,4.46,112.90,38.23,92.00,142.50,104.00,81.00,0.0000,138.19,1,14,1.5600,MAX_STEP,0,159,2949,2314,0,0,284,0,0,0,0
112,0,1,1,ACCEPT,13.2959,1.6333,49,-1,-15,0.1224,83.75,-4.45,112.90,38.23,92.50,144.50,113.00,71.00,0.0000,149.20,1,15,1.2891,MAX_STEP,0,161,3223,1000,0,0,49,0,0,0,0
113,0,1,1,ACCEPT,11.9538,1.2500,25,-2,-17,0.0800,80.22,-14.54,112.90,38.23,94.00,149.50,118.00,57.00,0.0000,164.62,1,15,1.2905,MAX_STEP,0,72,3323,936,0,0,25,0,0,0,0
