frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
11,0,1,1,ACCEPT,13.5656,2.3333,63,-1,-14,0.0476,126.19,302.29,22.22,16.00,127.50,306.50,27.00,15.00,0.4923,4.41,1,-1,2.1862,ACCEPT,0,188,2448,1449,0,0,63,0,0,0,0
12,0,1,1,ACCEPT,14.4926,2.7059,46,-2,-9,0.0217,125.50,300.04,22.22,16.00,127.50,303.50,25.00,17.00,0.5650,4.00,1,0,2.7451,ACCEPT,0,131,2407,1386,0,0,46,0,0,0,0
13,0,1,1,ACCEPT,15.9839,2.9524,62,-2,-11,0.1129,124.81,297.29,22.22,16.00,128.00,301.00,26.00,18.00,0.5098,4.89,1,-2,1.7230,LOW_CONF,0,184,2065,2487,0,0,62,0,0,0,0
14,0,1,1,ACCEPT,13.0741,1.6032,101,-1,-11,0.1881,124.47,294.54,22.22,16.00,128.00,297.00,26.00,18.00,0.5707,4.30,1,-3,1.9224,MAX_STEP,0,320,2075,2211,0,0,101,0,0,0,0
15,0,1,1,ACCEPT,15.1833,2.6579,101,4,-15,0.0792,125.84,290.79,22.22,16.00,127.50,293.50,23.00,17.00,0.6315,3.18,1,-2,1.7932,LOW_CONF,0,247,1695,2805,0,0,101,0,0,0,0
16,0,1,1,ACCEPT,19.0357,2.5000,170,-3,-11,0.1000,124.81,288.04,22.22,16.00,127.50,290.00,25.00,14.00,0.6305,3.33,1,-4,2.3807,MAX_STEP,0,464,2586,1777,0,0,170,0,0,0,0
17,0,1,1,ACCEPT,17.4403,2.6383,124,2,-7,0.1129,125.50,286.29,22.22,16.00,129.00,287.00,26.00,14.00,0.6694,3.57,1,-4,1.7201,MAX_STEP,0,324,1993,3267,0,0,124,0,0,0,0
18,0,1,1,ACCEPT,20.1323,3.6533,274,-1,-11,0.0912,125.16,283.54,22.22,16.00,128.00,283.50,26.00,15.00,0.7478,2.84,1,-4,1.7655,MAX_STEP,0,605,2655,2920,0,0,274,0,0,0,0
19,0,1,1,ACCEPT,12.7037,2.5397,160,4,-14,0.1250,126.53,280.04,22.22,16.00,128.00,281.00,26.00,14.00,0.7617,1.76,1,-3,1.8646,MAX_STEP,0,544,1671,3216,0,0,160,0,0,0,0
20,0,1,1,ACCEPT,13.1466,2.6406,169,-3,-9,0.2840,125.50,277.79,22.22,16.00,127.00,277.50,26.00,15.00,0.8086,1.53,1,-3,1.3797,MAX_STEP,0,514,2472,2964,0,0,169,0,0,0,0
21,0,1,1,ACCEPT,13.9651,2.0380,161,2,-14,0.0248,126.19,274.29,22.22,16.00,127.50,274.00,27.00,16.00,0.7964,1.34,1,0,2.2237,ACCEPT,0,429,2175,2271,0,0,161,0,0,0,0
22,0,1,1,ACCEPT,9.9963,1.2933,97,0,-13,0.2062,126.19,271.04,22.22,16.00,128.00,269.50,28.00,15.00,0.6668,2.38,1,0,2.6846,ACCEPT,0,482,1987,1656,0,0,97,0,0,0,0
23,0,1,1,ACCEPT,11.0118,1.4000,77,1,-17,0.0909,126.53,266.79,22.22,16.00,128.00,267.50,24.00,15.00,0.8093,1.63,1,0,2.7536,ACCEPT,0,275,1860,2683,0,0,77,0,0,0,0
24,0,1,1,ACCEPT,9.4158,1.7414,101,-4,-17,0.3663,125.16,262.54,22.22,16.00,127.50,267.00,27.00,12.00,0.4534,5.04,1,0,2.6413,ACCEPT,0,568,1648,1898,0,0,101,0,0,0,0
25,0,1,1,ACCEPT,11.0069,1.6562,106,2,-18,0.2830,125.84,258.04,21.37,15.39,127.50,259.00,23.00,12.00,0.6872,1.91,1,-1,2.8034,ACCEPT,0,367,1708,1936,0,0,106,0,0,0,0
26,0,1,1,ACCEPT,12.5691,1.9259,104,-5,-17,0.2115,124.16,253.92,20.55,14.79,128.00,254.50,24.00,13.00,0.6370,3.88,1,-1,2.6737,ACCEPT,0,437,1457,1813,0,0,104,0,0,0,0
27,0,1,1,ACCEPT,12.8602,1.3077,68,0,-21,0.2647,124.16,249.00,19.76,14.23,127.00,249.00,22.00,14.00,0.7507,2.84,1,-1,2.5248,ACCEPT,0,268,1586,2123,0,0,68,0,0,0,0
28,0,1,1,ACCEPT,15.0793,2.3019,122,-1,-18,0.0164,123.85,245.06,19.76,14.23,124.50,244.00,21.00,14.00,0.8108,1.24,1,0,2.9643,ACCEPT,0,404,1519,1912,0,0,122,0,0,0,0
29,0,1,1,ACCEPT,13.1977,1.3065,81,1,-23,0.0370,124.16,240.03,19.00,13.68,125.00,238.00,22.00,14.00,0.6530,2.20,1,-1,2.7560,ACCEPT,0,323,1326,1963,0,0,81,0,0,0,0
30,0,1,1,ACCEPT,16.2313,1.6078,82,-1,-24,0.0366,123.87,234.97,18.27,13.15,125.00,234.50,24.00,13.00,0.7153,1.23,1,-1,2.7038,ACCEPT,0,249,1562,1642,0,0,82,0,0,0,0
31,0,1,1,ACCEPT,17.5531,1.4500,58,0,-23,0.1379,123.87,230.30,17.56,12.65,126.00,229.50,24.00,15.00,0.6170,2.28,1,-1,2.7100,ACCEPT,0,146,1624,1658,0,0,58,0,0,0,0
32,0,1,1,ACCEPT,14.8972,1.3793,40,-3,-25,0.2500,123.05,225.41,16.89,12.16,125.00,224.00,22.00,14.00,0.6228,2.41,1,-1,2.6734,ACCEPT,0,132,1123,1976,0,0,40,0,0,0,0
33,0,1,1,ACCEPT,14.1835,1.2759,37,7,-19,0.1892,124.91,221.85,17.56,12.65,127.50,219.50,15.00,13.00,0.5236,3.50,1,1,2.3254,ACCEPT,0,136,1620,1492,0,0,37,0,0,0,0
34,0,1,1,ACCEPT,10.3719,1.0370,28,-5,-31,0.3571,123.54,215.80,16.89,12.16,129.50,215.00,19.00,14.00,0.4475,6.01,1,-1,2.6458,ACCEPT,0,144,1409,1667,0,0,28,0,0,0,0
35,0,1,1,ACCEPT,9.7508,1.3500,27,3,-19,0.3333,124.34,212.23,16.24,11.69,130.00,210.00,18.00,16.00,0.3857,6.09,1,-1,2.4512,ACCEPT,0,132,1608,1322,0,0,27,0,0,0,0
36,0,1,1,ACCEPT,9.7941,1.6154,21,4,-17,0.3333,125.34,209.18,16.24,11.69,128.00,205.50,16.00,13.00,0.4146,4.54,1,2,1.9901,LOW_CONF,0,101,1423,1346,0,0,21,0,0,0,0
37,0,1,1,ACCEPT,8.3828,1.1538,15,-2,-27,0.6667,124.84,204.33,15.61,11.24,130.50,202.00,19.00,16.00,0.3755,6.12,1,-1,2.6966,ACCEPT,0,83,1363,1697,0,0,15,0,0,0,0
38,0,1,1,ACCEPT,12.5929,1.7000,34,-3,-25,0.2941,124.11,200.03,15.01,10.81,131.50,198.00,19.00,16.00,0.2869,7.66,1,-1,2.7764,ACCEPT,0,121,1395,1572,0,0,34,0,0,0,0
39,0,1,1,ACCEPT,11.4847,1.6000,24,7,-31,0.2083,125.75,194.70,14.44,10.39,131.00,194.50,18.00,17.00,0.3333,5.25,1,-1,2.7104,ACCEPT,0,116,1630,1590,0,0,24,0,0,0,0
40,0,1,1,ACCEPT,8.4869,1.0000,17,7,-12,0.5294,127.34,192.73,14.44,10.39,130.00,189.50,18.00,17.00,0.4470,4.19,1,-7,1.1038,MAX_STEP,0,78,1415,1618,0,0,17,0,0,0,0
41,0,1,1,ACCEPT,7.1473,1.2000,18,16,-24,0.5556,130.96,188.80,14.44,10.39,129.50,184.00,19.00,16.00,0.3644,5.01,1,4,2.2860,MAX_STEP,0,114,1291,2124,0,0,18,0,0,0,0
42,0,1,1,ACCEPT,8.3689,1.0000,18,-13,-30,0.3333,128.02,183.88,14.44,10.39,131.50,180.50,17.00,17.00,0.4037,4.85,1,-12,0.8264,MAX_STEP,0,88,987,2272,0,0,18,0,0,0,0
43,0,1,1,ACCEPT,10.8225,1.2069,35,3,-30,0.5143,128.70,178.95,14.44,10.39,132.50,177.50,19.00,15.00,0.4462,4.07,1,5,1.4057,MAX_STEP,0,143,1168,2096,0,0,35,0,0,0,0
44,0,1,1,ACCEPT,14.1784,1.3103,38,1,-24,0.4211,128.92,175.02,14.44,10.39,132.50,171.50,19.00,15.00,0.3837,5.02,1,5,2.1808,MAX_STEP,0,133,1277,1905,0,0,38,0,0,0,0
45,0,1,1,ACCEPT,8.9234,1.1667,28,4,-24,0.4643,129.83,171.08,14.44,10.39,133.00,169.50,22.00,13.00,0.5038,3.54,1,4,2.6727,MAX_STEP,0,122,1138,2276,0,0,28,0,0,0,0
46,0,1,1,ACCEPT,11.7821,1.4615,38,-3,-18,0.3421,129.15,168.12,13.35,9.61,133.50,165.50,23.00,13.00,0.3720,5.08,1,-2,2.1799,ACCEPT,0,119,1110,2627,0,0,38,0,0,0,0
47,0,1,1,ACCEPT,12.2880,1.7368,33,5,-19,0.2121,130.20,165.30,12.83,9.24,131.00,164.50,18.00,15.00,0.4393,1.13,1,-1,2.0930,ACCEPT,0,114,1262,2540,0,0,33,0,0,0,0
48,0,1,1,ACCEPT,10.9582,1.8500,37,1,-16,0.1622,130.41,163.05,12.83,9.24,131.50,162.50,21.00,17.00,0.3322,1.23,1,-1,2.1851,OUT_OF_RANGE,0,158,1177,3023,0,0,37,0,0,0,0
49,0,1,1,ACCEPT,7.5563,1.0500,42,29,-16,0.1429,136.30,160.80,12.83,9.24,133.50,159.50,21.00,15.00,0.3765,3.09,1,0,3.0513,ACCEPT,0,195,1148,3148,0,0,42,0,0,0,0
50,0,1,1,ACCEPT,13.1398,1.4773,65,2,-9,0.0923,136.70,159.54,12.83,9.24,134.00,158.00,24.00,16.00,0.3089,3.11,1,0,3.3507,ACCEPT,0,186,954,2914,0,0,65,0,0,0,0
51,0,1,1,ACCEPT,12.6710,1.5581,67,-3,-9,0.1194,136.09,158.27,12.83,9.24,134.50,158.50,21.00,15.00,0.3765,1.61,1,-1,3.1923,OUT_OF_RANGE,0,189,1012,4439,0,0,67,0,0,0,0
52,0,1,1,ACCEPT,8.8836,1.4615,57,27,-23,0.0175,141.58,155.04,12.83,9.24,134.50,158.50,21.00,15.00,0.2445,7.88,1,0,2.1064,ACCEPT,0,273,819,4600,0,0,57,0,0,0,0
53,0,1,1,ACCEPT,12.0935,1.6053,61,1,5,0.0164,141.78,155.74,12.83,9.24,136.00,158.00,22.00,14.00,0.3370,6.21,1,-1,2.4017,OUT_OF_RANGE,0,191,1312,3293,0,0,61,0,0,0,0
54,0,1,1,ACCEPT,9.5836,1.0930,47,7,-38,0.5106,143.20,150.40,12.83,9.24,136.50,158.50,21.00,13.00,0.0855,10.52,1,0,2.4014,ACCEPT,0,208,981,4116,0,0,47,0,0,0,0
55,0,1,1,ACCEPT,10.6858,1.1923,62,6,-37,0.3387,144.42,145.20,13.35,9.61,134.50,158.00,19.00,10.00,0.0000,16.20,1,1,2.4311,ACCEPT,0,241,1112,2684,0,0,62,0,0,0,0
56,0,1,1,ACCEPT,15.8784,1.4118,72,1,-6,0.4306,144.63,144.30,13.88,9.99,131.00,158.50,8.00,7.00,0.0000,19.68,1,1,2.5607,ACCEPT,0,187,672,3935,0,0,72,0,0,0,0
57,0,1,1,ACCEPT,17.3266,1.3607,83,3,4,0.0361,145.29,144.93,13.88,9.99,130.50,163.00,11.00,12.00,0.0000,23.35,1,0,3.0010,ACCEPT,0,183,858,3660,0,0,83,0,0,0,0
58,0,1,1,ACCEPT,19.2992,1.5789,90,2,-3,0.1111,145.73,144.46,13.88,9.99,130.00,164.50,10.00,11.00,0.0000,25.47,1,0,2.8923,ACCEPT,0,194,1075,3452,0,0,90,0,0,0,0
59,0,1,1,ACCEPT,18.2315,1.4062,90,2,4,0.2000,146.16,145.09,13.88,9.99,130.50,167.00,9.00,6.00,0.0000,26.94,1,0,3.1470,ACCEPT,0,171,1120,4622,0,0,90,0,0,0,0
60,0,1,1,ACCEPT,24.1420,1.7529,149,1,-3,0.1409,146.38,144.62,13.88,9.99,130.00,166.50,8.00,7.00,0.0000,27.34,1,0,2.9655,ACCEPT,0,234,1085,4206,0,0,149,0,0,0,0
61,0,1,1,ACCEPT,34.0991,2.4714,173,6,-3,0.0809,147.70,144.15,14.44,10.39,134.50,169.50,7.00,11.00,0.0000,28.58,1,1,2.8010,ACCEPT,0,201,1290,5030,0,0,173,0,0,0,0
62,0,1,1,ACCEPT,20.1601,1.4096,117,-2,0,0.8547,147.24,144.15,14.44,10.39,136.00,172.00,10.00,10.00,0.0000,30.03,1,0,2.8281,ACCEPT,0,242,818,7172,0,0,117,0,0,0,0
63,0,1,1,ACCEPT,16.6825,1.8060,121,10,5,0.3223,149.51,144.97,15.01,10.81,137.50,173.00,13.00,14.00,0.0000,30.49,1,1,2.9140,ACCEPT,0,329,1043,6052,0,0,121,0,0,0,0
64,0,1,1,ACCEPT,17.4448,1.2667,95,3,8,0.0105,150.21,146.34,15.01,10.81,142.50,176.00,21.00,16.00,0.0000,30.64,1,0,3.0521,ACCEPT,0,238,1648,5400,0,0,95,0,0,0,0
65,0,1,1,ACCEPT,22.5757,2.8689,175,8,8,0.0400,152.09,147.72,15.01,10.81,144.00,179.00,20.00,18.00,0.0000,32.31,1,0,3.0524,ACCEPT,0,312,2843,3045,0,0,175,0,0,0,0
66,0,1,1,ACCEPT,18.5826,2.3043,106,0,3,0.2925,152.09,148.23,15.01,10.81,145.00,180.00,22.00,16.00,0.0000,32.55,1,0,3.0438,ACCEPT,0,202,2151,3328,0,0,106,0,0,0,0
67,0,1,1,ACCEPT,16.2395,1.5000,105,9,14,0.2762,154.20,150.64,15.01,10.81,146.50,183.50,21.00,13.00,0.0000,33.75,1,0,3.0806,ACCEPT,0,297,4614,2049,0,0,105,0,0,0,0
68,0,1,1,ACCEPT,11.7829,1.8095,38,1,9,0.3947,154.43,152.19,15.01,10.81,145.50,184.50,21.00,11.00,0.0000,33.52,1,0,3.2808,ACCEPT,0,163,3262,2251,0,0,38,0,0,0,0
69,0,1,0,LOW_PSR,5.8594,1.0370,28,9,-14,0.1071,154.43,152.19,15.01,10.81,145.00,187.00,18.00,10.00,0.0000,36.07,0,0,0.0000,NOT_RUN,0,216,4559,0,0,0,28,0,0,0,0
70,0,1,1,ACCEPT,9.4350,1.1282,44,19,-27,0.2955,158.88,147.55,15.01,10.81,146.00,191.00,18.00,12.00,0.0000,45.32,1,0,3.0168,ACCEPT,0,246,2945,3242,0,0,44,0,0,0,0
71,0,1,1,ACCEPT,21.9044,2.0000,74,5,15,0.1892,160.05,150.12,15.61,11.24,148.50,195.00,21.00,14.00,0.0000,46.34,1,1,2.6300,ACCEPT,0,176,962,5682,0,0,74,0,0,0,0
72,0,1,1,ACCEPT,16.5428,1.5769,41,-1,21,0.0488,159.81,153.73,16.24,11.69,148.50,202.00,21.00,14.00,0.0000,49.57,1,1,2.8155,ACCEPT,0,147,1100,5072,0,0,41,0,0,0,0
73,0,1,1,ACCEPT,18.2814,2.1429,60,5,21,0.2167,161.06,157.51,16.89,12.16,150.50,206.00,23.00,16.00,0.0000,49.63,1,1,2.8298,ACCEPT,0,178,1096,4372,0,0,60,0,0,0,0
74,0,1,1,ACCEPT,18.0780,3.2500,52,3,22,0.1346,161.86,161.63,16.89,12.16,150.50,210.00,23.00,14.00,0.0000,49.68,1,0,2.7823,ACCEPT,0,187,1189,2803,0,0,52,0,0,0,0
75,0,1,1,ACCEPT,15.5940,2.0625,33,4,23,0.3030,162.92,165.95,16.89,12.16,150.50,217.00,23.00,20.00,0.0000,52.54,1,0,2.9089,ACCEPT,0,146,1229,2741,0,0,33,0,0,0,0
76,0,1,1,ACCEPT,13.8670,1.3333,20,1,23,0.1500,163.19,170.26,16.89,12.16,150.50,224.50,21.00,21.00,0.0000,55.71,1,0,2.9882,ACCEPT,0,105,1061,2750,0,0,20,0,0,0,0
77,0,1,1,ACCEPT,12.8344,1.3333,24,5,28,0.5000,164.52,175.51,16.89,12.16,151.50,231.00,21.00,18.00,0.0000,57.00,1,0,2.9784,ACCEPT,0,105,1074,3614,0,0,24,0,0,0,0
78,0,1,1,ACCEPT,15.4330,1.6154,21,-3,18,0.1905,163.72,178.88,17.56,12.65,151.00,236.00,20.00,16.00,0.0000,58.52,1,1,2.8858,ACCEPT,0,80,965,3737,0,0,21,0,0,0,0
79,0,1,1,ACCEPT,12.4335,1.2500,20,3,25,0.4500,164.54,183.77,17.56,12.65,153.50,240.00,21.00,20.00,0.0000,57.31,1,0,2.7832,ACCEPT,0,94,942,3951,0,0,20,0,0,0,0
80,0,1,1,ACCEPT,12.3695,1.2000,18,-1,25,0.0556,164.27,188.65,17.56,12.65,151.50,247.50,17.00,17.00,0.0000,60.22,1,0,2.8164,ACCEPT,0,87,958,3673,0,0,18,0,0,0,0
81,0,1,1,ACCEPT,11.1144,1.1667,21,6,25,0.3333,165.91,193.53,17.56,12.65,154.00,252.00,22.00,18.00,0.0000,59.67,1,0,2.9454,ACCEPT,0,102,968,3437,0,0,21,0,0,0,0
82,0,1,1,ACCEPT,14.2443,1.4286,20,-3,25,0.0500,165.09,198.41,17.56,12.65,155.00,259.50,22.00,17.00,0.0000,61.91,1,0,2.8753,ACCEPT,0,72,771,2998,0,0,20,0,0,0,0
83,0,1,1,ACCEPT,11.7740,1.3000,26,3,29,0.4615,165.91,204.08,17.56,12.65,156.00,265.50,22.00,17.00,0.0000,62.22,1,0,2.8359,ACCEPT,0,97,649,4795,0,0,26,0,0,0,0
84,0,1,1,ACCEPT,19.0572,1.6667,25,0,25,0.0800,165.91,208.96,17.56,12.65,155.00,270.00,22.00,16.00,0.0000,62.01,1,0,2.9994,ACCEPT,0,76,1208,3822,0,0,25,0,0,0,0
85,0,1,1,ACCEPT,19.7239,1.7143,36,2,21,0.1944,166.45,213.06,17.56,12.65,156.00,275.00,22.00,16.00,0.0000,62.81,1,0,2.8672,ACCEPT,0,79,677,6827,0,0,36,0,0,0,0
86,0,1,1,ACCEPT,25.2337,2.0400,51,1,24,0.0784,166.73,217.75,17.56,12.65,156.50,280.50,21.00,17.00,0.0000,63.58,1,0,2.9083,ACCEPT,0,90,1166,4191,0,0,51,0,0,0,0
87,0,1,1,ACCEPT,23.2757,2.5625,41,1,16,0.1707,167.00,220.88,17.56,12.65,157.00,284.50,26.00,17.00,0.0000,64.41,1,0,2.9485,ACCEPT,0,90,729,5179,0,0,41,0,0,0,0
88,0,1,1,ACCEPT,27.2434,3.1538,41,1,21,0.0488,167.27,224.98,17.56,12.65,159.00,288.50,26.00,17.00,0.0000,64.06,1,0,2.9964,ACCEPT,0,68,812,4669,0,0,41,0,0,0,0
89,0,1,1,ACCEPT,28.3292,2.5652,59,3,16,0.1864,168.09,228.10,17.56,12.65,157.50,293.00,23.00,16.00,0.0000,65.76,1,0,3.0011,ACCEPT,0,91,852,3635,0,0,59,0,0,0,0
90,0,1,1,ACCEPT,29.2590,2.7500,55,-1,15,0.1273,167.82,231.03,17.56,12.65,158.50,294.50,25.00,19.00,0.0000,64.15,1,0,2.9896,ACCEPT,0,73,797,4558,0,0,55,0,0,0,0
91,0,1,1,ACCEPT,29.2093,2.0000,110,1,14,0.1182,168.09,233.77,17.56,12.65,158.00,296.50,26.00,19.00,0.0000,63.54,1,0,3.0079,ACCEPT,0,169,871,4364,0,0,110,0,0,0,0
92,0,1,1,ACCEPT,30.2411,1.8235,124,-3,5,0.0968,167.27,234.74,17.56,12.65,157.00,298.50,26.00,19.00,0.0000,64.58,1,0,2.9475,ACCEPT,0,151,804,4668,0,0,124,0,0,0,0
93,0,1,1,ACCEPT,32.2243,2.1282,166,1,4,0.1747,167.55,235.52,17.56,12.65,156.00,300.00,20.00,20.00,0.0000,65.50,1,0,2.8781,ACCEPT,0,194,955,5572,0,0,166,0,0,0,0
94,0,1,1,ACCEPT,35.0320,2.2885,119,-5,4,0.0252,166.18,236.30,17.56,12.65,157.50,300.50,23.00,19.00,0.0000,64.78,1,0,2.8613,ACCEPT,0,148,798,5035,0,0,119,0,0,0,0
95,0,1,1,ACCEPT,34.0209,3.3818,186,2,4,0.0269,166.73,237.09,17.56,12.65,154.00,302.00,22.00,20.00,0.0000,66.15,1,0,3.0238,ACCEPT,0,187,834,5774,0,0,186,0,0,0,0
96,0,1,1,ACCEPT,27.4398,2.2759,132,-4,0,0.3182,165.63,237.09,17.56,12.65,154.00,303.00,20.00,20.00,0.0000,66.93,1,0,3.0644,ACCEPT,0,168,748,4964,0,0,132,0,0,0,0
97,0,1,1,ACCEPT,24.1901,2.2037,119,0,1,0.9916,165.63,237.28,17.56,12.65,153.50,304.00,19.00,18.00,0.0000,67.81,1,0,2.9835,ACCEPT,0,167,778,7131,0,0,119,0,0,0,0
98,0,1,1,ACCEPT,36.7512,3.4894,164,-1,1,0.8110,165.36,237.48,17.56,12.65,155.50,305.00,25.00,18.00,0.0000,68.24,1,0,3.0626,ACCEPT,0,180,776,7947,0,0,164,0,0,0,0
99,0,1,1,ACCEPT,40.2843,4.2609,196,4,1,0.2959,166.45,237.67,17.56,12.65,155.50,305.00,25.00,18.00,0.0000,68.21,1,0,3.0314,ACCEPT,0,180,915,9597,0,0,196,0,0,0,0
100,0,1,1,ACCEPT,39.3429,3.7895,288,-1,-3,0.5521,166.18,237.09,17.56,12.65,155.50,306.00,23.00,18.00,0.0000,69.74,1,0,2.8985,ACCEPT,0,279,957,8656,0,0,288,0,0,0,0
101,0,1,1,ACCEPT,39.1050,3.2468,250,-1,3,0.5280,165.91,237.67,17.56,12.65,156.50,306.50,21.00,17.00,0.0000,69.47,1,0,3.1571,ACCEPT,0,256,581,11584,0,0,250,0,0,0,0
102,0,1,1,ACCEPT,43.5875,4.5079,284,-5,-2,0.1866,164.54,237.28,17.56,12.65,155.50,306.50,23.00,19.00,0.0000,69.81,1,0,3.0454,ACCEPT,0,284,715,12576,0,0,284,0,0,0,0
103,0,1,1,ACCEPT,24.7921,3.3636,259,-3,1,0.5985,163.72,237.48,17.56,12.65,155.50,306.50,23.00,17.00,0.0000,69.51,1,0,3.0592,ACCEPT,0,384,801,11468,0,0,259,0,0,0,0
104,0,1,1,ACCEPT,24.8407,2.6612,322,-1,-2,0.6677,163.45,237.09,17.56,12.65,153.50,307.50,21.00,15.00,0.0000,71.11,1,0,3.1487,ACCEPT,0,443,947,12349,0,0,322,0,0,0,0
105,0,1,1,ACCEPT,14.8340,1.3174,220,4,-4,0.0182,164.54,236.30,17.56,12.65,153.50,306.50,21.00,17.00,0.0000,71.06,1,0,3.2207,ACCEPT,0,515,918,10908,0,0,220,0,0,0,0
106,0,1,1,ACCEPT,14.4854,1.7316,329,-8,-2,0.0334,162.35,235.91,17.56,12.65,152.50,308.50,21.00,15.00,0.0000,73.25,1,0,3.1532,ACCEPT,0,642,878,7008,0,0,329,0,0,0,0
107,0,1,1,ACCEPT,15.7542,2.1781,318,3,-2,0.4969,163.17,235.52,17.56,12.65,152.50,308.00,19.00,18.00,0.0000,73.26,1,0,3.2038,ACCEPT,0,727,1273,5939,0,0,318,0,0,0,0
108,0,1,1,ACCEPT,9.2874,1.0056,180,10,-2,0.6833,165.91,235.13,17.56,12.65,152.00,309.00,24.00,16.00,0.0000,75.16,1,0,3.2245,ACCEPT,0,603,1374,5661,0,0,180,0,0,0,0
109,0,1,1,ACCEPT,10.9262,1.7654,143,3,13,0.0629,166.73,237.67,17.56,12.65,151.50,309.00,25.00,16.00,0.0000,72.94,1,0,3.0859,ACCEPT,0,497,1647,6087,0,0,143,0,0,0,0
110,0,1,1,ACCEPT,16.6308,2.2393,262,-1,8,0.2290,166.45,239.23,17.56,12.65,150.00,309.50,24.00,17.00,0.0000,72.17,1,0,3.1433,ACCEPT,0,675,1243,8616,0,0,262,0,0,0,0
111,0,1,1,ACCEPT,14.1752,1.4815,280,5,13,0.0143,167.82,241.77,17.56,12.65,151.00,311.00,24.00,18.00,0.0000,71.24,1,0,2.9533,ACCEPT,0,758,1633,4683,0,0,280,0,0,0,0
112,0,1,1,ACCEPT,13.6943,1.6111,203,-4,8,0.2217,166.73,243.34,17.56,12.65,150.00,310.00,26.00,20.00,0.0000,68.73,1,0,3.1643,ACCEPT,0,501,1497,6619,0,0,203,0,0,0,0
113,0,1,1,ACCEPT,12.3160,1.0101,201,1,13,0.0796,167.00,245.88,17.56,12.65,149.00,311.00,26.00,22.00,0.0000,67.57,1,0,2.9769,ACCEPT,0,532,2630,6182,0,0,201,0,0,0,0
114,0,1,1,ACCEPT,15.1849,1.6685,297,-3,3,0.0236,166.18,246.46,17.56,12.65,149.50,312.50,23.00,19.00,0.0000,68.11,1,0,3.2682,ACCEPT,0,672,1447,8129,0,0,297,0,0,0,0
