frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
129,0,1,1,ACCEPT,8.3373,1.2723,257,0,1,0.9922,226.48,406.84,133.75,81.31,222.50,383.00,163.00,108.00,0.4983,24.17,1,0,2.6086,ACCEPT,0,1255,5814,18949,1,50,257,0,0,0,0
130,0,1,1,ACCEPT,19.0999,2.2386,685,1,2,0.6803,228.57,409.38,133.75,81.31,222.00,383.00,164.00,110.00,0.4715,27.19,1,0,2.7278,ACCEPT,0,1155,1120,32767,1,50,685,0,0,0,0
131,0,1,1,ACCEPT,23.1106,2.9910,993,0,2,0.7422,228.57,411.93,139.10,84.56,223.00,383.00,168.00,112.00,0.4609,29.46,1,1,2.6718,ACCEPT,0,1647,1167,32767,1,50,993,0,0,0,0
132,0,1,1,ACCEPT,27.5558,3.5979,1360,0,1,0.8272,228.57,413.25,139.10,84.56,222.00,384.50,168.00,111.00,0.4614,29.49,1,0,2.7760,ACCEPT,0,1889,1155,31102,1,50,1360,0,0,0,0
133,0,1,1,ACCEPT,26.4417,2.9284,1309,0,2,0.6440,228.57,415.89,139.10,84.56,223.50,384.00,165.00,112.00,0.4396,32.29,1,0,2.8379,ACCEPT,0,1819,1255,32767,1,50,1309,0,0,0,0
134,0,1,1,ACCEPT,13.2492,1.8679,1089,0,1,0.8421,228.57,417.21,139.10,84.56,222.50,385.50,165.00,111.00,0.4400,32.29,1,0,2.8680,ACCEPT,0,3169,5639,13669,1,50,1089,0,0,0,0
135,0,1,1,ACCEPT,18.5039,2.5377,774,0,2,0.6693,228.57,419.85,139.10,84.56,223.00,385.00,170.00,114.00,0.4040,35.29,1,0,2.9141,ACCEPT,0,1284,1078,32767,1,50,774,0,0,0,0
136,0,1,1,ACCEPT,20.7619,2.2371,1170,0,2,0.7462,228.57,422.49,139.10,84.56,223.00,387.00,172.00,112.00,0.3918,35.93,1,0,2.9151,ACCEPT,0,2008,1878,32304,1,50,1170,0,0,0,0
137,0,1,1,ACCEPT,24.5778,2.9832,1778,0,2,0.6249,228.57,425.13,139.10,84.56,222.50,387.00,173.00,116.00,0.3728,38.61,1,0,2.9099,ACCEPT,0,2582,1725,32767,1,50,1778,0,0,0,0
138,0,1,1,ACCEPT,27.7112,3.7129,1979,0,1,0.8312,228.57,426.45,139.10,84.56,223.00,388.00,172.00,116.00,0.3721,38.85,1,0,2.8407,ACCEPT,0,2626,1982,29855,1,50,1979,0,0,0,0
139,0,1,1,ACCEPT,30.6610,3.3479,2377,0,2,0.6824,228.57,429.09,139.10,84.56,222.00,387.00,174.00,116.00,0.3393,42.60,1,0,2.8016,ACCEPT,0,2656,1791,31174,1,50,2377,0,0,0,0
140,0,1,1,ACCEPT,30.2334,3.6171,2239,0,1,0.8548,228.57,430.41,139.10,84.56,222.50,385.00,175.00,110.00,0.3032,45.82,1,0,2.8205,ACCEPT,0,2414,1749,32767,1,50,2239,0,0,0,0
141,0,1,1,ACCEPT,31.9395,4.4331,2221,0,2,0.7114,228.57,433.05,139.10,84.56,224.00,381.50,174.00,109.00,0.2574,51.76,1,0,2.8938,ACCEPT,0,2396,1735,32767,1,50,2221,0,0,0,0
142,0,1,1,ACCEPT,35.0294,4.5215,2211,0,1,0.8616,228.57,434.38,139.10,84.56,223.00,380.50,176.00,103.00,0.2281,54.16,1,0,2.8730,ACCEPT,0,2385,1701,32767,1,50,2211,0,0,0,0
143,0,1,1,ACCEPT,36.0340,4.8317,1952,0,2,0.7162,228.57,437.02,144.66,87.95,222.00,376.50,180.00,105.00,0.1969,60.87,1,1,2.9017,ACCEPT,0,2011,1601,32767,1,50,1952,0,0,0,0
144,0,1,1,ACCEPT,35.3304,4.2085,1675,0,1,0.8382,228.57,438.39,144.66,87.95,222.00,374.50,180.00,101.00,0.1671,64.23,1,0,3.0184,ACCEPT,0,1937,1659,32767,1,50,1675,0,0,0,0
145,0,1,1,ACCEPT,39.6973,4.6113,1803,0,2,0.6672,228.57,441.14,144.66,87.95,221.50,371.00,181.00,98.00,0.1216,70.50,1,0,3.0246,ACCEPT,0,1838,1652,32767,1,50,1803,0,0,0,0
146,0,1,1,ACCEPT,41.7846,5.2651,1827,0,1,0.8451,228.57,442.52,144.66,87.95,222.00,367.00,182.00,98.00,0.0901,75.80,1,0,2.9963,ACCEPT,0,1779,1550,32767,1,50,1827,0,0,0,0
147,0,1,1,ACCEPT,40.5906,5.4636,1803,0,1,0.8586,228.57,443.89,144.66,87.95,221.50,364.50,183.00,99.00,0.0707,79.70,1,0,2.9572,ACCEPT,0,1681,1642,29902,1,50,1803,0,0,0,0
148,0,1,1,ACCEPT,44.3035,5.7877,1690,0,2,0.7065,228.57,446.64,144.66,87.95,222.00,362.00,182.00,98.00,0.0411,84.90,1,0,2.8642,ACCEPT,0,1485,1552,32767,1,50,1690,0,0,0,0
149,0,1,1,ACCEPT,44.6795,6.6865,1685,0,1,0.8611,228.57,448.02,144.66,87.95,220.50,363.50,187.00,91.00,0.0247,84.90,1,0,2.8550,ACCEPT,0,1450,1451,32767,1,50,1685,0,0,0,0
150,0,1,1,ACCEPT,45.4389,6.7017,1595,0,2,0.7129,228.57,450.77,144.66,87.95,222.00,363.00,184.00,92.00,0.0109,88.01,1,0,2.8432,ACCEPT,0,1335,1439,32767,1,50,1595,0,0,0,0
151,0,1,1,ACCEPT,43.6499,7.0437,1613,0,1,0.8952,228.57,452.14,144.66,87.95,222.50,360.50,183.00,101.00,0.0133,91.84,1,0,2.8510,ACCEPT,0,1323,1407,32767,1,50,1613,0,0,0,0
152,0,1,1,ACCEPT,35.3321,5.8381,1442,0,2,0.7760,228.57,454.89,144.66,87.95,221.50,364.50,185.00,97.00,0.0099,90.67,1,0,2.8568,ACCEPT,0,1732,1303,32768,1,50,1442,0,0,0,0
153,0,1,1,ACCEPT,20.1605,4.1611,878,0,1,0.9009,228.57,456.27,144.66,87.95,221.50,366.50,185.00,101.00,0.0222,90.04,1,0,2.7439,ACCEPT,0,1916,5609,21372,1,50,878,0,0,0,0
154,0,1,1,ACCEPT,31.4590,5.5714,1521,0,2,0.7613,228.57,459.02,144.66,87.95,222.00,366.50,186.00,103.00,0.0136,92.75,1,0,2.8561,ACCEPT,0,1732,1754,32767,1,50,1521,0,0,0,0
155,0,1,1,ACCEPT,36.2254,5.6431,1597,0,1,0.8898,228.57,460.39,144.66,87.95,222.00,368.50,186.00,107.00,0.0254,92.13,1,0,2.8886,ACCEPT,0,1629,1651,32767,1,50,1597,0,0,0,0
156,0,1,1,ACCEPT,40.4716,6.9372,1547,0,2,0.7796,228.57,463.14,144.66,87.95,221.50,370.50,187.00,109.00,0.0262,92.91,1,0,2.7684,ACCEPT,0,1452,1611,32767,1,50,1547,0,0,0,0
157,0,1,1,ACCEPT,41.4898,5.5437,1458,-1,1,0.8834,226.31,464.52,144.66,87.95,220.50,374.00,187.00,112.00,0.0424,90.70,1,0,2.8724,ACCEPT,0,1304,1644,32767,1,50,1458,0,0,0,0
158,0,1,1,ACCEPT,45.6534,6.9500,1668,0,1,0.8807,226.31,465.89,144.66,87.95,220.50,374.00,187.00,112.00,0.0360,92.07,1,0,2.8994,ACCEPT,0,1316,1604,31635,1,50,1668,0,0,0,0
159,0,1,1,ACCEPT,44.9535,7.0669,1795,0,2,0.7604,226.31,468.64,144.66,87.95,220.00,375.50,188.00,115.00,0.0364,93.35,1,0,2.8619,ACCEPT,0,1404,1434,32138,1,50,1795,0,0,0,0
160,0,1,1,ACCEPT,45.2776,6.9257,1863,0,1,0.8921,226.31,470.02,144.66,87.95,220.00,378.50,188.00,119.00,0.0518,91.73,1,0,2.8149,ACCEPT,0,1508,1538,24720,1,50,1863,0,0,0,0
161,0,1,1,ACCEPT,42.7809,7.1529,1731,0,2,0.7868,226.31,472.77,144.66,87.95,219.50,377.50,187.00,121.00,0.0392,95.51,1,0,2.6537,ACCEPT,0,1383,1465,24240,1,50,1731,0,0,0,0
162,0,1,1,ACCEPT,42.5541,7.5571,1587,0,1,0.9118,226.31,474.14,144.66,87.95,219.50,381.50,187.00,123.00,0.0548,92.89,1,0,2.5639,ACCEPT,0,1291,1411,25322,1,50,1587,0,0,0,0
163,0,1,1,ACCEPT,41.9165,7.6911,1469,-1,2,0.7999,224.05,476.89,144.66,87.95,219.00,382.50,188.00,127.00,0.0545,94.53,1,0,2.7189,ACCEPT,0,1443,1437,28171,1,50,1469,0,0,0,0
164,0,1,1,ACCEPT,40.3261,6.3241,1600,0,1,0.9019,224.05,478.27,144.66,87.95,217.50,382.00,189.00,124.00,0.0404,96.49,1,0,2.5690,ACCEPT,0,1625,1432,28826,1,50,1600,0,0,0,0
165,0,1,1,ACCEPT,37.9823,4.8288,1608,0,2,0.7873,224.05,481.02,144.66,87.95,218.50,379.00,187.00,122.00,0.0122,102.17,1,0,2.3877,ACCEPT,0,1648,1359,26961,1,50,1608,0,0,0,0
166,0,1,1,ACCEPT,38.4805,5.4118,1472,-1,1,0.8981,221.80,482.39,144.66,87.95,219.00,378.50,186.00,121.00,0.0024,103.93,1,0,2.5921,ACCEPT,0,1299,1526,23044,1,50,1472,0,0,0,0
167,0,1,1,ACCEPT,39.9313,5.1455,1379,0,2,0.8231,221.80,485.14,144.66,87.95,217.00,377.50,188.00,123.00,0.0000,107.75,1,0,2.5632,ACCEPT,0,1067,1444,25036,1,50,1379,0,0,0,0
168,0,1,1,ACCEPT,40.4555,5.5587,1562,0,1,0.9718,221.80,486.52,144.66,87.95,217.50,378.50,189.00,121.00,0.0000,108.10,1,0,2.4861,ACCEPT,0,1365,1372,25386,1,50,1562,0,0,0,0
169,0,1,1,ACCEPT,39.8414,5.8056,1672,0,0,1.0000,221.80,486.52,144.66,87.95,217.50,378.00,187.00,120.00,0.0000,108.60,1,0,2.4304,ACCEPT,0,1646,1438,29264,1,50,1672,0,0,0,0
170,0,1,1,ACCEPT,41.2736,5.7311,1748,0,1,0.8656,221.80,487.89,144.66,87.95,215.50,377.50,189.00,117.00,0.0000,110.57,1,0,2.3877,ACCEPT,0,1580,1415,32767,1,50,1748,0,0,0,0
171,0,1,1,ACCEPT,39.1811,5.4601,1709,-1,2,0.8455,219.54,490.64,144.66,87.95,216.50,376.50,189.00,117.00,0.0000,114.18,1,0,2.6479,ACCEPT,0,1666,1307,32767,1,50,1709,0,0,0,0
172,0,1,1,ACCEPT,39.8030,4.6447,1621,0,1,0.9778,219.54,492.02,144.66,87.95,216.00,379.50,190.00,111.00,0.0000,112.57,1,0,2.6692,ACCEPT,0,1494,1377,32660,1,50,1621,0,0,0,0
173,0,1,1,ACCEPT,41.8659,5.5015,1843,0,1,0.9083,219.54,493.39,144.66,87.95,214.00,380.50,194.00,107.00,0.0000,113.03,1,0,2.6567,ACCEPT,0,1706,1312,32767,1,50,1843,0,0,0,0
174,0,1,1,ACCEPT,42.5230,6.7569,1723,0,1,0.8497,219.54,494.77,144.66,87.95,214.00,382.50,192.00,101.00,0.0000,112.40,1,0,2.6621,ACCEPT,0,1581,1173,32767,1,50,1723,0,0,0,0
175,0,1,1,ACCEPT,44.2519,6.7845,1574,0,1,0.8755,219.54,496.14,144.66,87.95,214.50,384.50,197.00,97.00,0.0000,111.75,1,0,2.6232,ACCEPT,0,1335,1182,32767,1,50,1574,0,0,0,0
176,0,1,1,ACCEPT,38.8021,6.1377,1516,0,2,0.7586,219.54,498.89,144.66,87.95,214.50,387.00,195.00,92.00,0.0000,112.00,1,0,2.4884,ACCEPT,0,1405,1033,32767,1,50,1516,0,0,0,0
177,0,1,1,ACCEPT,21.5260,4.2510,1050,0,1,0.9210,219.54,500.27,150.45,91.46,213.50,388.50,195.00,85.00,0.0000,111.93,1,1,2.7604,ACCEPT,0,2005,4098,17801,1,50,1050,0,0,0,0
178,0,1,1,ACCEPT,21.2810,4.0485,919,0,1,0.8803,219.54,501.70,150.45,91.46,214.50,393.50,195.00,81.00,0.0000,108.31,1,0,2.9185,ACCEPT,0,2671,6248,13300,1,50,919,0,0,0,0
179,0,1,1,ACCEPT,35.3415,5.4634,1568,0,1,0.8973,219.54,503.12,150.45,91.46,214.50,395.00,197.00,70.00,0.0000,108.24,1,0,2.5958,ACCEPT,0,1611,1482,22454,1,50,1568,0,0,0,0
180,0,1,1,ACCEPT,39.3948,5.8789,1505,0,1,0.8631,219.54,504.55,150.45,91.46,215.00,395.50,198.00,65.00,0.0000,109.15,1,0,2.5878,ACCEPT,0,1333,1401,24164,1,50,1505,0,0,0,0
181,0,1,1,ACCEPT,37.7872,5.4574,1408,0,1,0.9574,219.54,505.98,150.45,91.46,215.00,395.00,200.00,68.00,0.0000,111.08,1,0,2.5753,ACCEPT,0,1352,1275,30891,1,50,1408,0,0,0,0
182,0,1,1,ACCEPT,22.0627,3.0440,1038,0,1,0.9499,219.54,507.41,150.45,91.46,214.50,397.00,203.00,68.00,0.0000,110.53,1,0,2.8753,ACCEPT,0,2396,7163,13639,1,50,1038,0,0,0,0
183,0,1,1,ACCEPT,30.4832,4.8266,1559,0,1,0.8877,219.54,508.84,156.46,95.12,216.00,397.00,202.00,62.00,0.0000,111.90,1,1,2.5990,ACCEPT,0,1976,2025,27773,1,50,1559,0,0,0,0
184,0,1,1,ACCEPT,37.6460,5.3175,1675,0,1,0.9343,219.54,510.33,156.46,95.12,215.00,398.50,206.00,67.00,0.0000,111.92,1,0,2.5625,ACCEPT,0,1647,2008,29212,1,50,1675,0,0,0,0
185,0,1,1,ACCEPT,45.0598,5.6045,1743,0,1,0.9375,219.54,511.81,156.46,95.12,215.50,397.50,207.00,65.00,0.0000,114.38,1,0,2.5737,ACCEPT,0,1528,1762,28726,1,50,1743,0,0,0,0
186,0,1,1,ACCEPT,46.4286,7.0276,1525,0,0,1.0000,219.54,511.81,156.46,95.12,215.50,399.50,211.00,65.00,0.0000,112.39,1,0,2.6017,ACCEPT,0,1192,1744,27393,1,50,1525,0,0,0,0
187,0,1,1,ACCEPT,48.9307,7.8421,1490,0,0,1.0000,219.54,511.81,156.46,95.12,215.00,401.00,210.00,68.00,0.0000,110.91,1,0,2.6631,ACCEPT,0,1128,1628,27367,1,50,1490,0,0,0,0
188,0,1,1,ACCEPT,46.4982,8.1345,1391,1,0,0.9935,221.98,511.81,156.46,95.12,217.00,402.50,210.00,69.00,0.0000,109.43,1,0,2.7258,ACCEPT,0,1065,1425,30217,1,50,1391,0,0,0,0
189,0,1,1,ACCEPT,48.0380,8.3586,1655,0,0,1.0000,221.98,511.81,156.46,95.12,216.50,402.50,209.00,69.00,0.0000,109.45,1,0,2.8127,ACCEPT,0,1189,1396,32767,1,50,1655,0,0,0,0
190,0,1,1,ACCEPT,46.8436,7.6329,1809,0,0,1.0000,221.98,511.81,156.46,95.12,217.00,402.00,210.00,70.00,0.0000,109.93,1,0,2.8373,ACCEPT,0,1281,1337,32767,1,50,1809,0,0,0,0
191,0,1,1,ACCEPT,53.4642,9.0103,1757,0,-1,0.9966,221.98,510.33,156.46,95.12,217.50,401.00,209.00,68.00,0.0000,109.42,1,0,2.7908,ACCEPT,0,1252,1292,32767,1,50,1757,0,0,0,0
192,0,1,1,ACCEPT,56.9443,8.8457,1663,0,0,1.0000,221.98,510.33,156.46,95.12,217.50,400.00,211.00,68.00,0.0000,110.42,1,0,2.8994,ACCEPT,0,1144,1278,32767,1,50,1663,0,0,0,0
193,0,1,1,ACCEPT,60.9119,10.8716,1609,0,-1,0.9509,221.98,508.84,156.46,95.12,219.50,402.50,211.00,59.00,0.0000,106.37,1,0,2.9210,ACCEPT,0,1075,1280,32767,1,50,1609,0,0,0,0
194,0,1,1,ACCEPT,61.5280,10.6943,1679,1,-1,0.8845,224.43,507.36,156.46,95.12,218.50,403.50,209.00,67.00,0.0000,104.03,1,0,2.7895,ACCEPT,0,1085,1194,32767,1,50,1679,0,0,0,0
195,0,1,1,ACCEPT,59.7063,11.1096,1622,0,-1,0.9649,224.43,505.88,156.46,95.12,218.00,404.00,210.00,66.00,0.0000,102.08,1,0,2.7386,ACCEPT,0,1089,1257,32767,1,50,1622,0,0,0,0
196,0,1,1,ACCEPT,61.4449,7.0267,1581,0,-1,0.8533,224.43,504.39,156.46,95.12,218.00,402.00,210.00,68.00,0.0000,102.59,1,0,2.7598,ACCEPT,0,1096,1276,32767,1,50,1581,0,0,0,0
197,0,1,1,ACCEPT,63.6253,9.2848,1532,0,-1,0.8740,224.43,502.91,156.46,95.12,219.50,400.50,209.00,65.00,0.0000,102.52,1,0,2.8382,ACCEPT,0,967,1164,32767,1,50,1532,0,0,0,0
198,0,1,1,ACCEPT,60.7960,9.5357,1335,0,-2,0.7034,224.43,499.94,156.46,95.12,220.00,398.50,208.00,67.00,0.0000,101.53,1,0,2.8710,ACCEPT,0,967,1166,32767,1,50,1335,0,0,0,0
199,0,1,1,ACCEPT,60.6457,11.5044,1300,0,-1,0.8446,224.43,498.45,156.46,95.12,221.00,401.00,208.00,68.00,0.0000,97.51,1,0,2.8994,ACCEPT,0,889,1116,32767,1,50,1300,0,0,0,0
200,0,1,1,ACCEPT,58.0854,10.2368,1167,1,-1,0.8269,226.88,496.97,156.46,95.12,221.00,399.00,208.00,62.00,0.0000,98.14,1,0,2.7460,ACCEPT,0,802,998,32767,1,50,1167,0,0,0,0
201,0,1,1,ACCEPT,43.8544,8.2462,1072,0,-2,0.6940,226.88,494.00,156.46,95.12,220.00,400.00,206.00,62.00,0.0000,94.25,1,0,2.8637,ACCEPT,0,1164,847,32767,1,50,1072,0,0,0,0
202,0,1,1,ACCEPT,26.8418,4.9784,692,0,-1,0.8295,226.88,492.52,156.46,95.12,219.00,401.50,202.00,69.00,0.0000,91.36,1,0,3.0021,ACCEPT,0,1052,5047,21092,1,50,692,0,0,0,0
203,0,1,1,ACCEPT,50.9075,8.8663,1791,0,-2,0.6762,226.88,489.55,156.46,95.12,218.00,399.50,202.00,63.00,0.0000,90.48,1,0,2.8746,ACCEPT,0,1310,1040,32767,1,50,1791,0,0,0,0
204,0,1,1,ACCEPT,57.0527,10.1579,1544,0,-1,0.8310,226.88,488.06,156.46,95.12,216.00,402.50,198.00,73.00,0.0000,86.25,1,0,2.8908,ACCEPT,0,1194,1073,32767,1,50,1544,0,0,0,0
205,0,1,1,ACCEPT,59.2571,8.3020,1677,0,-2,0.8038,226.88,485.09,156.46,95.12,216.50,402.50,201.00,69.00,0.0000,83.24,1,0,2.9462,ACCEPT,0,1485,1033,32767,1,50,1677,0,0,0,0
206,0,1,1,ACCEPT,56.9505,8.9061,1612,0,-1,0.8573,226.88,483.61,156.46,95.12,215.50,404.50,201.00,73.00,0.0269,79.92,1,0,2.9359,ACCEPT,0,1429,1064,32767,1,50,1612,0,0,0,0
207,0,1,1,ACCEPT,51.0148,8.2197,1422,0,-2,0.6210,226.88,480.64,156.46,95.12,214.50,408.50,201.00,81.00,0.0869,73.19,1,0,2.9563,ACCEPT,0,1188,1115,32767,1,50,1422,0,0,0,0
208,0,1,1,ACCEPT,49.1880,8.5065,1310,0,-2,0.7237,226.88,477.67,156.46,95.12,215.00,412.50,202.00,87.00,0.1426,66.24,1,0,2.8873,ACCEPT,0,1085,1082,32767,1,50,1310,0,0,0,0
209,0,1,1,ACCEPT,48.7349,8.2177,1208,0,-2,0.7666,226.88,474.70,156.46,95.12,215.00,408.00,202.00,108.00,0.1746,67.75,1,0,2.8815,ACCEPT,0,976,1101,32767,1,50,1208,0,0,0,0
210,0,1,1,ACCEPT,44.6331,8.9402,1046,0,-1,0.8260,226.88,473.22,156.46,95.12,214.00,413.50,204.00,113.00,0.2238,61.09,1,0,2.7766,ACCEPT,0,1014,1150,32767,1,50,1046,0,0,0,0
211,0,1,1,ACCEPT,41.7953,7.0570,1115,0,-2,0.7211,226.88,470.25,156.46,95.12,214.50,415.50,201.00,117.00,0.2643,56.13,1,0,2.8479,ACCEPT,0,1164,1151,32767,1,50,1115,0,0,0,0
212,0,1,1,ACCEPT,33.6641,5.8235,891,0,-1,0.8260,226.88,468.77,156.46,95.12,215.00,418.00,202.00,122.00,0.2966,52.14,1,0,2.6723,ACCEPT,0,1142,1068,32767,1,50,891,0,0,0,0
213,0,1,1,ACCEPT,25.0672,4.1099,748,0,-2,0.5909,226.88,465.80,156.46,95.12,214.50,424.50,207.00,125.00,0.3586,43.11,1,0,3.0036,ACCEPT,0,1091,1095,32767,1,50,748,0,0,0,0
214,0,1,1,ACCEPT,24.5151,3.6774,798,0,-2,0.7155,226.88,462.83,156.46,95.12,214.50,428.00,205.00,132.00,0.4158,36.96,1,0,3.1034,ACCEPT,0,1067,1095,32767,1,50,798,0,0,0,0
215,0,1,1,ACCEPT,28.0629,4.6923,1159,0,-2,0.8214,226.88,459.86,156.46,95.12,214.50,431.50,205.00,137.00,0.4692,30.94,1,0,2.9454,ACCEPT,0,1269,999,31989,1,50,1159,0,0,0,0
216,0,1,1,ACCEPT,28.5681,3.3735,1400,0,-1,0.8829,226.88,458.38,156.46,95.12,216.00,439.00,206.00,128.00,0.5377,22.22,1,0,2.7184,ACCEPT,0,1802,1051,28234,1,50,1400,0,0,0,0
217,0,1,1,ACCEPT,28.5357,2.8696,1386,0,-2,0.8016,226.88,455.41,156.46,95.12,216.00,441.50,204.00,129.00,0.5656,17.65,1,0,2.7754,ACCEPT,0,1650,1081,23599,1,50,1386,0,0,0,0
218,0,1,1,ACCEPT,27.4307,2.9158,1385,0,-1,0.8462,226.88,453.92,156.46,95.12,216.50,447.50,209.00,133.00,0.5354,12.20,1,0,2.6060,ACCEPT,0,1516,1316,24333,1,50,1385,0,0,0,0
219,0,1,1,ACCEPT,24.7579,3.5584,1249,0,-2,0.6958,226.88,450.95,162.72,98.93,216.50,451.50,205.00,141.00,0.5569,10.39,1,1,2.5360,ACCEPT,0,1512,1092,26287,1,50,1249,0,0,0,0
220,0,1,1,ACCEPT,20.1244,2.3025,997,0,-2,0.7783,226.88,447.86,162.72,98.93,216.50,453.00,203.00,138.00,0.5746,11.58,1,0,2.6457,ACCEPT,0,1630,1124,25435,1,50,997,0,0,0,0
221,0,1,1,ACCEPT,23.0735,2.5655,1175,0,-2,0.7549,226.88,444.77,162.72,98.93,218.00,451.00,206.00,138.00,0.5663,10.85,1,0,2.6725,ACCEPT,0,1833,1503,21544,1,50,1175,0,0,0,0
222,0,1,1,ACCEPT,20.1738,1.8703,995,0,-2,0.8080,226.88,441.67,162.72,98.93,220.00,450.50,202.00,139.00,0.5733,11.19,1,0,2.5852,ACCEPT,0,1567,1224,19115,1,50,995,0,0,0,0
223,0,1,1,ACCEPT,20.1582,1.7611,951,0,-2,0.8275,226.88,438.58,169.23,102.88,219.50,448.00,201.00,136.00,0.6369,11.97,1,1,2.6639,ACCEPT,0,1825,1362,19831,1,50,951,0,0,0,0
224,0,1,1,ACCEPT,15.1328,1.5799,771,0,-2,0.8820,226.88,435.36,169.23,102.88,218.00,446.50,200.00,135.00,0.6449,14.24,1,0,2.7638,ACCEPT,0,1534,1554,15684,1,50,771,0,0,0,0
225,0,1,1,ACCEPT,11.7740,2.2761,610,0,-1,0.9656,226.88,433.75,169.23,102.88,218.50,442.50,199.00,135.00,0.6481,12.11,1,0,2.8545,ACCEPT,0,1874,5138,18033,1,50,610,0,0,0,0
226,0,1,1,ACCEPT,16.3239,1.6809,1027,0,-2,0.9075,226.88,430.53,169.23,102.88,219.00,441.00,200.00,138.00,0.6308,13.10,1,0,2.7209,ACCEPT,0,1887,1280,22814,1,50,1027,0,0,0,0
227,0,1,1,ACCEPT,20.8048,2.0287,1132,0,-2,0.7880,226.88,427.31,176.00,107.00,218.00,441.00,202.00,134.00,0.6937,16.31,1,1,2.7961,ACCEPT,0,1685,979,22898,1,50,1132,0,0,0,0
228,0,1,1,ACCEPT,23.4658,3.2365,1136,0,-1,0.9058,226.88,425.64,176.00,107.00,218.00,438.50,204.00,135.00,0.6838,15.62,1,0,2.8360,ACCEPT,0,1574,879,27850,1,50,1136,0,0,0,0
229,0,1,1,ACCEPT,30.1353,3.2320,1393,0,-3,0.6669,226.88,420.62,176.00,107.00,216.50,435.00,205.00,138.00,0.6657,17.73,1,0,2.7862,ACCEPT,0,1548,948,26852,1,50,1393,0,0,0,0
230,0,1,1,ACCEPT,34.0075,4.4821,1376,0,-2,0.7682,226.88,417.28,176.00,107.00,215.50,434.00,209.00,136.00,0.6400,20.22,1,0,2.8619,ACCEPT,0,1525,1074,32767,1,50,1376,0,0,0,0
231,0,1,1,ACCEPT,19.3003,3.9639,1316,0,-2,0.8283,226.88,413.94,176.00,107.00,215.00,433.00,208.00,134.00,0.6188,22.46,1,0,2.7229,ACCEPT,0,3057,5631,26302,1,50,1316,0,0,0,0
232,0,1,1,ACCEPT,27.3896,5.5233,1657,0,-2,0.6735,226.88,410.59,176.00,107.00,213.50,429.00,209.00,132.00,0.6215,22.75,1,0,2.7624,ACCEPT,0,2400,3313,27938,1,50,1657,0,0,0,0
233,0,1,1,ACCEPT,35.3276,6.9515,1578,0,-2,0.5418,226.88,407.25,176.00,107.00,212.50,428.50,211.00,133.00,0.5889,25.66,1,0,2.8051,ACCEPT,0,1589,671,32767,1,50,1578,0,0,0,0
234,0,1,1,ACCEPT,42.0778,7.9077,2056,0,-2,0.6376,226.88,403.91,176.00,107.00,214.50,425.50,209.00,133.00,0.5909,24.89,1,0,2.8050,ACCEPT,0,1858,620,32767,1,50,2056,0,0,0,0
235,0,1,1,ACCEPT,47.1272,9.3277,2220,0,-2,0.5721,226.88,400.56,176.00,107.00,214.00,423.50,210.00,131.00,0.5744,26.30,1,0,2.7674,ACCEPT,0,1948,632,32767,1,50,2220,0,0,0,0
236,0,1,1,ACCEPT,47.3283,8.6768,2282,0,-2,0.5911,226.88,397.22,176.00,107.00,213.50,423.00,209.00,132.00,0.5512,29.04,1,0,2.7490,ACCEPT,0,1961,615,32767,1,50,2282,0,0,0,0
237,0,1,1,ACCEPT,41.9726,6.2523,2082,0,-2,0.7411,226.88,393.88,183.04,111.28,216.00,422.00,210.00,132.00,0.5527,30.15,1,1,2.8196,ACCEPT,0,1799,642,32767,1,50,2082,0,0,0,0
238,0,1,1,ACCEPT,38.5352,7.4340,1747,0,-2,0.6033,226.88,390.39,183.04,111.28,217.50,420.00,207.00,132.00,0.5461,31.06,1,0,2.9437,ACCEPT,0,1605,602,32050,1,50,1747,0,0,0,0
239,0,1,1,ACCEPT,40.1243,7.3598,1759,0,-2,0.7055,226.88,386.91,183.04,111.28,218.00,417.50,208.00,133.00,0.5358,31.86,1,0,2.9178,ACCEPT,0,1657,622,32767,1,50,1759,0,0,0,0
240,0,1,1,ACCEPT,36.4334,6.1970,1636,0,-2,0.6333,226.88,383.42,190.36,115.73,219.00,415.00,206.00,132.00,0.5547,32.55,1,1,2.8917,ACCEPT,0,1496,609,32767,1,50,1636,0,0,0,0
241,0,1,1,ACCEPT,32.1923,5.3846,1400,0,-2,0.8064,226.88,379.81,190.36,115.73,220.50,412.00,205.00,136.00,0.5559,32.81,1,0,2.9608,ACCEPT,0,1440,593,32767,1,50,1400,0,0,0,0
242,0,1,1,ACCEPT,35.0517,5.9054,1311,0,-2,0.6827,226.88,376.20,190.36,115.73,221.50,409.00,201.00,136.00,0.5595,33.23,1,0,2.9126,ACCEPT,0,1266,602,32767,1,50,1311,0,0,0,0
243,0,1,1,ACCEPT,34.2903,4.8661,1236,0,-2,0.7913,226.88,372.59,197.98,120.36,220.50,404.50,207.00,133.00,0.5671,32.54,1,1,2.8885,ACCEPT,0,1229,632,32767,1,50,1236,0,0,0,0
