frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
432,0,1,1,ACCEPT,67.8847,11.6055,1265,-1,-4,0.1676,265.95,284.78,93.17,105.14,265.50,319.00,83.00,98.00,0.4530,34.22,1,0,2.5889,ACCEPT,0,751,1829,20574,3,150,1265,0,0,0,0
433,0,1,1,ACCEPT,72.1105,11.6063,1474,-4,-1,0.2185,260.14,283.14,93.17,105.14,260.50,319.00,85.00,96.00,0.4416,35.86,1,0,2.7134,ACCEPT,0,836,1657,17782,3,150,1474,0,0,0,0
434,0,1,1,ACCEPT,71.3336,10.5398,1191,3,2,0.4332,264.50,286.42,93.17,105.14,263.50,323.00,81.00,94.00,0.4146,36.59,1,0,2.5207,ACCEPT,0,792,1833,21352,3,150,1191,0,0,0,0
435,0,1,1,ACCEPT,46.1981,2.6245,1370,5,1,0.1343,271.77,288.06,93.17,105.14,272.50,324.00,87.00,96.00,0.4489,35.95,1,0,2.3052,ACCEPT,0,1279,1947,18993,3,150,1370,0,0,0,0
436,0,1,1,ACCEPT,42.3628,3.1785,1122,10,-5,0.0125,286.30,279.86,93.17,105.14,286.00,316.00,86.00,96.00,0.4429,36.14,1,0,2.2432,ACCEPT,0,1209,1878,18278,3,150,1122,0,0,0,0
437,0,1,1,ACCEPT,72.5367,11.7219,1770,4,-2,0.0944,292.11,276.58,93.17,105.14,292.00,313.50,82.00,95.00,0.4173,36.92,1,0,2.7280,ACCEPT,0,1002,1657,19323,3,150,1770,0,0,0,0
438,0,1,1,ACCEPT,33.6462,1.7135,951,-7,4,0.1409,281.94,283.14,93.17,105.14,281.00,320.50,88.00,97.00,0.4406,37.37,1,0,2.2508,ACCEPT,0,1330,2571,15735,3,150,951,0,0,0,0
439,0,1,1,ACCEPT,49.1988,5.0113,1328,-11,8,0.0053,265.95,296.27,93.17,105.14,264.00,333.00,86.00,94.00,0.4331,36.79,1,0,2.4423,ACCEPT,0,1306,2070,21985,3,150,1328,0,0,0,0
440,0,1,1,ACCEPT,72.5705,8.5799,1879,-3,-1,0.3672,261.59,294.62,93.17,105.14,261.50,330.50,83.00,99.00,0.4389,35.88,1,0,2.6526,ACCEPT,0,1163,1869,19027,3,150,1879,0,0,0,0
441,0,1,1,ACCEPT,48.9540,3.3562,1027,6,-6,0.0409,270.31,284.78,93.17,105.14,269.00,322.00,88.00,98.00,0.4439,37.24,1,0,2.4318,ACCEPT,0,978,2069,17603,3,150,1027,0,0,0,0
442,0,1,1,ACCEPT,64.0910,11.2555,1542,8,-5,0.0285,281.94,276.58,93.17,105.14,281.00,314.00,84.00,96.00,0.4225,37.43,1,0,2.4628,ACCEPT,0,992,1788,17459,3,150,1542,0,0,0,0
443,0,1,1,ACCEPT,44.3660,2.0913,1100,-3,-1,0.6273,277.58,274.94,93.17,105.14,275.50,313.00,87.00,98.00,0.4318,38.12,1,0,2.2330,ACCEPT,0,1010,2364,17614,3,150,1100,0,0,0,0
444,0,1,1,ACCEPT,34.5758,2.1054,1059,-14,2,0.0576,257.23,278.22,93.17,105.14,254.50,317.50,87.00,97.00,0.4180,39.38,1,0,2.2168,ACCEPT,0,1346,2458,16339,3,150,1059,0,0,0,0
445,0,1,1,ACCEPT,55.3267,5.9220,1670,-6,3,0.0389,248.52,283.14,93.17,105.14,250.00,321.00,82.00,96.00,0.4105,37.89,1,0,2.6454,ACCEPT,0,1193,1777,15571,3,150,1670,0,0,0,0
446,0,1,1,ACCEPT,54.5046,4.5207,1094,5,1,0.3364,255.78,284.78,93.17,105.14,256.50,322.50,83.00,97.00,0.4177,37.73,1,0,2.3950,ACCEPT,0,1087,1973,17003,3,150,1094,0,0,0,0
447,0,1,1,ACCEPT,54.7072,4.7799,1281,10,-1,0.0461,270.31,283.14,93.17,105.14,270.00,323.00,84.00,96.00,0.3996,39.86,1,0,2.3662,ACCEPT,0,1177,1842,17886,3,150,1281,0,0,0,0
448,0,1,1,ACCEPT,51.5171,5.5850,1413,6,-4,0.0290,279.03,276.58,93.17,105.14,281.50,318.00,83.00,94.00,0.3779,41.50,1,0,2.3749,ACCEPT,0,1109,1828,15322,3,150,1413,0,0,0,0
449,0,1,1,ACCEPT,59.8453,7.1038,1300,1,-3,0.2123,280.48,271.66,93.17,105.14,281.50,312.00,87.00,96.00,0.4059,40.36,1,0,2.5287,ACCEPT,0,809,1778,21602,3,150,1300,0,0,0,0
450,0,1,1,ACCEPT,69.1183,9.1693,1733,-3,1,0.4230,276.12,273.30,93.17,105.14,276.50,314.50,83.00,97.00,0.3858,41.20,1,0,2.4892,ACCEPT,0,1070,1953,22204,3,150,1733,0,0,0,0
451,0,1,1,ACCEPT,69.0893,8.0815,1883,-3,2,0.1397,271.77,276.58,93.17,105.14,272.50,315.00,87.00,94.00,0.4204,38.43,1,0,2.6262,ACCEPT,0,1080,1769,18507,3,150,1883,0,0,0,0
452,0,1,1,ACCEPT,47.8414,4.5818,1008,0,-6,0.2183,271.77,266.73,93.17,105.14,272.00,309.50,86.00,95.00,0.3780,42.77,1,0,2.4825,ACCEPT,0,899,2055,14585,3,150,1008,0,0,0,0
453,0,1,1,ACCEPT,43.8207,4.7677,944,7,-6,0.0042,281.94,256.89,93.17,105.14,286.50,298.50,85.00,93.00,0.3781,41.86,1,0,2.2932,ACCEPT,0,866,1928,19911,3,150,944,0,0,0,0
454,0,1,1,ACCEPT,62.0098,8.8072,1964,7,-1,0.0927,292.11,255.25,96.90,109.35,295.00,295.50,86.00,93.00,0.3923,40.35,1,1,2.4216,ACCEPT,0,1221,1628,22184,3,150,1964,0,0,0,0
455,0,1,1,ACCEPT,72.5927,9.9639,1933,-1,1,0.8572,290.59,256.96,96.90,109.35,293.50,297.50,85.00,95.00,0.3900,40.64,1,0,2.4881,ACCEPT,0,1094,1783,21530,3,150,1933,0,0,0,0
456,0,1,1,ACCEPT,67.7784,8.9898,1762,-6,1,0.0238,281.50,258.67,96.90,109.35,284.00,301.00,86.00,94.00,0.3759,42.40,1,0,2.5187,ACCEPT,0,1049,1959,20571,3,150,1762,0,0,0,0
457,0,1,1,ACCEPT,71.6316,10.1173,1811,-3,-1,0.2689,276.95,256.96,96.90,109.35,277.00,298.00,86.00,96.00,0.3911,41.04,1,0,2.6482,ACCEPT,0,1028,1596,19938,3,150,1811,0,0,0,0
458,0,1,1,ACCEPT,57.0608,4.1372,1146,4,-1,0.2661,283.02,255.25,96.90,109.35,287.00,296.00,86.00,96.00,0.3937,40.94,1,0,2.4172,ACCEPT,0,949,1838,19211,3,150,1146,0,0,0,0
459,0,1,1,ACCEPT,57.0725,10.4706,1424,8,0,0.0365,295.14,255.25,96.90,109.35,299.50,297.50,83.00,95.00,0.3682,42.47,1,0,2.5399,ACCEPT,0,1125,1852,20798,3,150,1424,0,0,0,0
460,0,1,1,ACCEPT,68.8114,9.5426,1794,5,2,0.0831,302.72,258.67,96.90,109.35,303.50,299.50,85.00,97.00,0.3913,40.84,1,0,2.7377,ACCEPT,0,1059,1766,19511,3,150,1794,0,0,0,0
461,0,1,1,ACCEPT,73.2159,10.4800,1572,1,-1,0.8785,304.23,256.96,96.90,109.35,305.00,299.00,86.00,98.00,0.3862,42.05,1,0,2.7685,ACCEPT,0,892,1620,16948,3,150,1572,0,0,0,0
462,0,1,1,ACCEPT,84.0608,11.0569,1360,0,0,1.0000,304.23,256.96,96.90,109.35,305.50,299.00,87.00,96.00,0.3858,42.06,1,0,2.7660,ACCEPT,0,713,1683,14407,3,150,1360,0,0,0,0
463,0,1,1,ACCEPT,70.9372,8.4141,1077,-4,-2,0.3435,298.17,253.54,96.90,109.35,300.50,295.50,89.00,99.00,0.3992,42.03,1,0,2.5365,ACCEPT,0,733,2053,18183,3,150,1077,0,0,0,0
464,0,1,1,ACCEPT,71.4590,10.9203,1507,-4,-4,0.0053,292.11,246.70,96.90,109.35,291.50,288.00,87.00,98.00,0.3962,41.31,1,0,2.6835,ACCEPT,0,997,1976,14610,3,150,1507,0,0,0,0
465,0,1,1,ACCEPT,60.5152,10.2832,1162,-4,-1,0.2487,286.05,244.98,100.78,113.72,286.50,288.00,85.00,96.00,0.3660,43.02,1,1,2.4676,ACCEPT,0,769,1943,18842,3,150,1162,0,0,0,0
466,0,1,1,ACCEPT,47.9690,4.3475,1326,-8,2,0.0354,273.42,248.53,104.81,118.27,275.00,290.00,90.00,96.00,0.3907,41.50,1,1,2.3052,ACCEPT,0,1102,2041,17285,3,150,1326,0,0,0,0
467,0,1,1,ACCEPT,48.2118,7.4121,1475,-6,-1,0.0468,263.58,246.68,104.81,118.27,263.50,288.00,85.00,96.00,0.3739,41.32,1,0,2.5815,ACCEPT,0,1038,1714,18611,3,150,1475,0,0,0,0
468,0,1,1,ACCEPT,64.0465,9.8169,1394,-1,-1,0.8436,261.94,244.83,104.81,118.27,263.50,284.50,89.00,97.00,0.4038,39.70,1,0,2.7720,ACCEPT,0,768,1603,16857,3,150,1394,0,0,0,0
469,0,1,1,ACCEPT,73.5201,12.0187,1286,2,2,0.5124,265.22,248.53,104.81,118.27,266.50,289.50,83.00,95.00,0.3675,40.99,1,0,2.7411,ACCEPT,0,845,1504,15972,3,150,1286,0,0,0,0
470,0,1,1,ACCEPT,81.5126,12.8929,1444,-2,2,0.5845,261.94,252.23,104.81,118.27,265.00,293.50,88.00,93.00,0.3798,41.38,1,0,2.6205,ACCEPT,0,807,1691,16282,3,150,1444,0,0,0,0
471,0,1,1,ACCEPT,74.9108,12.5345,1454,-5,2,0.1011,253.73,255.94,104.81,118.27,253.00,298.50,86.00,91.00,0.3587,42.57,1,0,2.4835,ACCEPT,0,797,1805,18948,3,150,1454,0,0,0,0
472,0,1,1,ACCEPT,80.7203,11.3312,1745,-2,1,0.3736,250.45,257.79,104.81,118.27,253.50,301.00,85.00,92.00,0.3520,43.32,1,0,2.7188,ACCEPT,0,962,1623,17944,3,150,1745,0,0,0,0
473,0,1,1,ACCEPT,50.5745,3.0690,1068,6,0,0.0908,260.30,257.79,104.81,118.27,262.50,303.50,89.00,95.00,0.3514,45.76,1,0,2.3700,ACCEPT,0,1090,1929,15616,3,150,1068,0,0,0,0
474,0,1,1,ACCEPT,54.9259,5.4143,1137,10,1,0.0449,276.70,259.64,109.00,123.00,277.50,301.50,89.00,93.00,0.3726,41.87,1,1,2.4546,ACCEPT,0,1043,1892,18900,3,150,1137,0,0,0,0
475,0,1,1,ACCEPT,61.7888,10.7419,1665,4,1,0.1237,283.52,261.56,109.00,123.00,285.50,304.00,87.00,94.00,0.3629,42.48,1,0,2.7939,ACCEPT,0,984,1667,21178,3,150,1665,0,0,0,0
476,0,1,1,ACCEPT,69.6459,12.0952,1524,-2,-1,0.6227,280.11,259.64,109.00,123.00,283.00,301.50,86.00,95.00,0.3654,41.96,1,0,2.5572,ACCEPT,0,949,1862,20027,3,150,1524,0,0,0,0
477,0,1,1,ACCEPT,71.0544,12.2222,1650,-5,0,0.1394,271.59,259.64,109.00,123.00,272.00,303.00,86.00,96.00,0.3561,43.36,1,0,2.6399,ACCEPT,0,968,1937,20802,3,150,1650,0,0,0,0
478,0,1,1,ACCEPT,77.7696,11.8562,1814,-4,5,0.0292,264.78,269.25,109.00,123.00,268.50,313.50,87.00,93.00,0.3477,44.41,1,0,2.9280,ACCEPT,0,1010,1738,21980,3,150,1814,0,0,0,0
479,0,1,1,ACCEPT,90.1081,13.1329,1878,2,1,0.6278,268.19,271.17,109.00,123.00,267.50,314.00,85.00,94.00,0.3530,42.83,1,0,2.4991,ACCEPT,0,911,1773,20987,3,150,1878,0,0,0,0
480,0,1,1,ACCEPT,83.0238,15.8600,1586,5,-2,0.0712,276.70,267.33,109.00,123.00,279.00,311.50,82.00,95.00,0.3347,44.23,1,0,2.7338,ACCEPT,0,923,1795,19677,3,150,1586,0,0,0,0
481,0,1,1,ACCEPT,70.1350,11.2593,1520,2,-5,0.0243,280.11,257.72,109.00,123.00,283.00,302.50,86.00,93.00,0.3405,44.87,1,0,2.9693,ACCEPT,0,927,1767,17449,3,150,1520,0,0,0,0
482,0,1,1,ACCEPT,84.1701,13.9495,1381,0,-1,0.7495,280.11,255.80,109.00,123.00,282.00,298.50,86.00,93.00,0.3557,42.74,1,0,2.7282,ACCEPT,0,772,1719,17729,3,150,1381,0,0,0,0
483,0,1,1,ACCEPT,68.6641,9.7077,1262,-6,1,0.0919,269.89,257.72,109.00,123.00,272.00,301.50,86.00,95.00,0.3512,43.83,1,0,2.5844,ACCEPT,0,814,1762,17395,3,150,1262,0,0,0,0
484,0,1,1,ACCEPT,77.1018,9.4969,1510,-3,-1,0.2278,264.78,255.80,109.00,123.00,265.50,299.50,85.00,95.00,0.3484,43.71,1,0,2.6750,ACCEPT,0,899,1659,16771,3,150,1510,0,0,0,0
485,0,1,1,ACCEPT,45.1716,2.0837,871,6,-5,0.0379,275.00,246.19,113.36,127.92,276.00,291.00,86.00,94.00,0.3367,44.82,1,1,2.5003,ACCEPT,0,865,1790,15732,3,150,871,0,0,0,0
486,0,1,1,ACCEPT,69.7641,12.5185,1352,9,-3,0.0237,290.96,240.19,113.36,127.92,292.50,283.50,83.00,97.00,0.3414,43.34,1,0,2.7880,ACCEPT,0,920,1618,17588,3,150,1352,0,0,0,0
487,0,1,1,ACCEPT,70.7739,11.3545,1249,2,1,0.5957,294.51,242.19,113.36,127.92,297.50,286.50,81.00,93.00,0.3213,44.41,1,0,2.8575,ACCEPT,0,768,1563,22248,3,150,1249,0,0,0,0
488,0,1,1,ACCEPT,49.4138,3.0856,1009,-1,5,0.0535,292.73,252.19,113.36,127.92,296.00,298.00,82.00,90.00,0.3100,45.93,1,0,2.7226,ACCEPT,0,999,1952,14295,3,150,1009,0,0,0,0
489,0,1,1,ACCEPT,36.6898,1.5638,735,-7,13,0.1401,280.32,278.19,113.36,127.92,285.00,319.50,84.00,95.00,0.3552,41.58,1,0,3.0185,ACCEPT,0,808,2181,19533,3,150,735,0,0,0,0
490,0,1,1,ACCEPT,74.4260,10.4208,1907,-5,3,0.0446,271.45,284.19,113.36,127.92,272.50,329.00,83.00,96.00,0.3299,44.82,1,0,2.6337,ACCEPT,0,1034,1808,20387,3,150,1907,0,0,0,0
491,0,1,1,ACCEPT,32.7431,1.2990,769,1,-6,0.0559,273.23,272.19,113.36,127.92,277.00,308.00,84.00,96.00,0.3956,36.01,1,0,3.1453,ACCEPT,0,972,1921,13937,3,150,769,0,0,0,0
492,0,1,1,ACCEPT,54.7638,9.4706,966,9,-12,0.0414,289.19,248.19,113.36,127.92,289.00,293.00,84.00,92.00,0.3266,44.81,1,0,2.5378,ACCEPT,0,764,1554,19323,3,150,966,0,0,0,0
493,0,1,1,ACCEPT,24.8188,1.0665,658,4,12,0.0410,296.28,272.19,109.00,123.00,294.00,318.00,84.00,92.00,0.3248,45.87,1,-1,2.7292,ACCEPT,0,1070,2361,12097,3,150,658,0,0,0,0
494,0,1,1,ACCEPT,46.4569,6.9147,892,-3,7,0.0953,291.17,285.64,109.00,123.00,291.50,331.00,81.00,96.00,0.3250,45.36,1,0,2.5891,ACCEPT,0,896,1888,19620,3,150,892,0,0,0,0
495,0,1,1,ACCEPT,33.5988,2.6833,966,-8,-3,0.0352,277.55,279.88,109.00,123.00,276.50,323.50,85.00,97.00,0.3524,43.64,1,0,2.2935,ACCEPT,0,1198,2266,15706,3,150,966,0,0,0,0
496,0,1,1,ACCEPT,34.4778,1.6912,1013,-6,-10,0.1096,267.33,260.66,109.00,123.00,269.50,301.50,87.00,99.00,0.3835,40.90,1,0,2.9925,ACCEPT,0,1331,2129,11823,3,150,1013,0,0,0,0
497,0,1,1,ACCEPT,53.7939,7.8833,946,2,-10,0.0381,270.73,241.44,109.00,123.00,270.50,288.00,85.00,96.00,0.3299,46.56,1,0,2.7246,ACCEPT,0,721,1693,15503,3,150,946,0,0,0,0
498,0,1,1,ACCEPT,58.9483,10.4412,1420,1,-1,0.7218,272.44,239.52,109.00,123.00,273.00,285.50,86.00,93.00,0.3318,45.99,1,0,2.9463,ACCEPT,0,903,1445,18542,3,150,1420,0,0,0,0
499,0,1,1,ACCEPT,76.8226,14.5000,1421,0,1,0.9226,272.44,241.44,109.00,123.00,273.00,288.50,86.00,91.00,0.3206,47.07,1,0,2.7731,ACCEPT,0,933,1630,20806,3,150,1421,0,0,0,0
500,0,1,1,ACCEPT,82.5326,15.7570,1686,-2,1,0.6305,269.03,243.36,109.00,123.00,270.00,288.00,88.00,96.00,0.3535,44.65,1,0,2.8618,ACCEPT,0,1015,1567,20976,3,150,1686,0,0,0,0
501,0,1,1,ACCEPT,87.6349,14.3238,1504,0,-3,0.2892,269.03,237.59,109.00,123.00,271.00,283.00,88.00,96.00,0.3478,45.45,1,0,2.9293,ACCEPT,0,832,1564,19244,3,150,1504,0,0,0,0
502,0,1,1,ACCEPT,94.6116,15.8817,1477,0,-1,0.8510,269.03,235.67,109.00,123.00,271.50,283.00,89.00,96.00,0.3370,47.39,1,0,3.0496,ACCEPT,0,764,1604,18630,3,150,1477,0,0,0,0
503,0,1,1,ACCEPT,69.4222,11.3153,1256,4,3,0.1576,275.84,241.44,109.00,123.00,275.00,291.00,86.00,94.00,0.3086,49.57,1,0,2.5606,ACCEPT,0,823,1788,21842,3,150,1256,0,0,0,0
504,0,1,1,ACCEPT,76.3269,13.0379,1721,6,1,0.0186,286.06,243.36,109.00,123.00,287.50,289.00,87.00,98.00,0.3464,45.66,1,0,2.6346,ACCEPT,0,959,1756,21038,3,150,1721,0,0,0,0
505,0,1,1,ACCEPT,27.1270,1.5417,740,4,3,0.0689,292.88,249.12,109.00,123.00,290.50,302.00,79.00,96.00,0.2708,52.93,1,0,2.6966,ACCEPT,0,1125,2507,10915,3,150,740,0,0,0,0
506,0,1,1,ACCEPT,13.3226,1.3364,290,-1,34,0.0690,291.17,314.47,109.00,123.00,295.00,361.50,84.00,97.00,0.3252,47.19,1,0,2.9382,ACCEPT,0,835,2478,10184,3,150,290,0,0,0,0
507,0,1,1,ACCEPT,48.5798,2.7303,830,-3,3,0.0819,286.06,320.23,109.00,123.00,287.00,368.00,84.00,96.00,0.3184,47.77,1,0,2.6028,ACCEPT,0,603,1960,22260,3,150,830,0,0,0,0
508,0,1,1,ACCEPT,21.4956,1.5112,677,-1,-12,0.1640,284.36,297.17,109.00,123.00,288.50,342.50,87.00,101.00,0.3538,45.52,1,0,2.9480,ACCEPT,0,1523,2160,10461,3,150,677,0,0,0,0
509,0,1,1,ACCEPT,14.9994,1.5506,245,7,-24,0.1061,296.28,251.05,109.00,123.00,306.50,286.50,91.00,105.00,0.4432,36.90,1,0,2.8404,ACCEPT,0,505,1639,13983,3,150,245,0,0,0,0
510,0,1,1,ACCEPT,41.8840,6.5674,926,9,-17,0.0065,311.61,218.38,109.00,123.00,315.50,266.50,81.00,97.00,0.3084,48.28,1,0,2.7430,ACCEPT,0,706,1658,17582,3,150,926,0,0,0,0
511,0,1,1,ACCEPT,45.5443,3.4238,921,1,3,0.5266,313.31,224.14,109.00,123.00,315.50,271.50,83.00,101.00,0.3267,47.41,1,0,2.8606,ACCEPT,0,791,1989,17520,3,150,921,0,0,0,0
512,0,1,1,ACCEPT,26.8081,1.2129,826,-5,15,0.2663,304.80,252.97,109.00,123.00,307.00,297.50,82.00,97.00,0.3357,44.59,1,0,2.8782,ACCEPT,0,1077,2154,17371,3,150,826,0,0,0,0
513,0,1,1,ACCEPT,60.4944,8.3704,1808,-3,2,0.1958,299.69,256.81,109.00,123.00,304.00,305.50,84.00,95.00,0.3104,48.88,1,0,2.9475,ACCEPT,0,1181,1614,19264,3,150,1808,0,0,0,0
514,0,1,1,ACCEPT,54.9413,6.3974,966,1,-6,0.0352,301.39,245.28,109.00,123.00,305.50,293.50,81.00,91.00,0.2973,48.39,1,0,3.0180,ACCEPT,0,867,1910,15809,3,150,966,0,0,0,0
515,0,1,1,ACCEPT,58.6070,9.1518,1025,1,-9,0.0117,303.09,227.98,109.00,123.00,306.50,276.50,83.00,91.00,0.3014,48.64,1,0,3.0104,ACCEPT,0,756,1853,16126,3,150,1025,0,0,0,0
516,0,1,1,ACCEPT,68.6863,7.7225,1336,1,-6,0.0756,304.80,216.45,109.00,123.00,307.50,264.00,83.00,96.00,0.3168,47.62,1,0,2.8642,ACCEPT,0,734,1679,17414,3,150,1336,0,0,0,0
517,0,1,1,ACCEPT,63.7374,8.8468,982,1,4,0.3269,306.50,224.14,109.00,123.00,309.50,273.50,81.00,93.00,0.2934,49.45,1,0,2.9008,ACCEPT,0,772,1971,19450,3,150,982,0,0,0,0
518,0,1,1,ACCEPT,69.8377,7.6305,1549,1,9,0.0575,308.20,241.44,109.00,123.00,310.00,292.00,82.00,90.00,0.2831,50.59,1,0,2.9448,ACCEPT,0,1008,1812,19928,3,150,1549,0,0,0,0
519,0,1,1,ACCEPT,63.4143,7.3923,1545,-3,2,0.1793,303.09,245.28,109.00,123.00,304.50,292.00,87.00,98.00,0.3387,46.74,1,0,2.6313,ACCEPT,0,903,1769,17649,3,150,1545,0,0,0,0
520,0,1,1,ACCEPT,88.6821,13.4825,1537,-5,0,0.1008,294.58,245.28,109.00,123.00,296.00,292.00,84.00,98.00,0.3291,46.74,1,0,2.7775,ACCEPT,0,777,1776,16602,3,150,1537,0,0,0,0
521,0,1,1,ACCEPT,93.5829,11.0543,1426,-2,-4,0.0316,291.17,237.59,109.00,123.00,292.50,286.00,83.00,94.00,0.3075,48.42,1,0,2.9988,ACCEPT,0,740,1757,15874,3,150,1426,0,0,0,0
522,0,1,1,ACCEPT,82.3083,9.7111,1311,-2,-1,0.4828,287.77,235.67,109.00,123.00,289.50,285.00,85.00,90.00,0.3000,49.36,1,0,2.6310,ACCEPT,0,700,1924,16744,3,150,1311,0,0,0,0
523,0,1,1,ACCEPT,76.8644,9.6950,1367,-6,5,0.0080,277.55,245.28,109.00,123.00,279.00,294.50,84.00,93.00,0.3033,49.24,1,0,2.6495,ACCEPT,0,802,1880,17015,3,150,1367,0,0,0,0
524,0,1,1,ACCEPT,96.1530,12.9853,1766,-4,2,0.0753,270.73,249.12,109.00,123.00,272.00,296.00,84.00,90.00,0.3138,46.89,1,0,2.7958,ACCEPT,0,758,1892,17269,3,150,1766,0,0,0,0
525,0,1,1,ACCEPT,101.0103,15.7429,1653,-3,-2,0.2995,265.62,245.28,109.00,123.00,270.00,294.50,84.00,97.00,0.3104,49.41,1,0,2.9443,ACCEPT,0,748,1797,15950,3,150,1653,0,0,0,0
526,0,1,1,ACCEPT,100.9275,13.3039,1357,-4,0,0.3183,258.81,245.28,109.00,123.00,261.00,293.00,84.00,96.00,0.3187,47.77,1,0,2.7116,ACCEPT,0,707,1826,16555,3,150,1357,0,0,0,0
527,0,1,1,ACCEPT,107.2822,15.5435,1430,-3,2,0.2385,253.70,249.12,109.00,123.00,256.50,298.00,83.00,94.00,0.3044,48.95,1,0,3.0279,ACCEPT,0,654,1663,18515,3,150,1430,0,0,0,0
528,0,1,1,ACCEPT,32.0466,1.4443,842,4,2,0.1900,260.52,252.97,109.00,123.00,261.00,300.50,88.00,95.00,0.3307,47.53,1,0,2.5936,ACCEPT,0,1175,1922,15790,3,150,842,0,0,0,0
529,0,1,1,ACCEPT,24.6440,1.4508,531,16,-4,0.0301,287.77,245.28,109.00,123.00,304.00,290.50,90.00,95.00,0.3190,48.04,1,0,2.5927,ACCEPT,0,1300,1935,11503,3,150,531,0,0,0,0
530,0,1,1,ACCEPT,31.8463,1.9548,432,22,-7,0.0394,325.23,231.83,113.36,127.92,332.50,278.50,81.00,97.00,0.3129,47.23,1,1,2.3156,ACCEPT,0,579,1680,22821,3,150,432,0,0,0,0
531,0,1,1,ACCEPT,67.6468,3.7411,1373,1,-1,0.8696,327.01,229.83,113.36,127.92,331.00,277.00,80.00,96.00,0.3049,47.34,1,0,2.5902,ACCEPT,0,876,1699,21444,3,150,1373,0,0,0,0
532,0,1,1,ACCEPT,41.5077,1.8219,849,-13,4,0.0978,303.95,237.83,113.36,127.92,301.50,283.50,89.00,95.00,0.3424,45.74,1,0,2.6154,ACCEPT,0,881,1934,19080,3,150,849,0,0,0,0
533,0,1,1,ACCEPT,59.2978,4.2467,1291,-11,4,0.0999,284.45,245.83,113.36,127.92,285.00,293.50,86.00,93.00,0.3158,47.68,1,0,2.6749,ACCEPT,0,1014,1843,17600,3,150,1291,0,0,0,0
534,0,1,1,ACCEPT,59.4279,5.6617,1138,-9,4,0.0852,268.48,253.83,113.36,127.92,268.00,302.50,86.00,91.00,0.3057,48.67,1,0,2.6437,ACCEPT,0,974,1885,17461,3,150,1138,0,0,0,0
535,0,1,1,ACCEPT,60.8219,5.1234,1204,-9,3,0.1362,252.52,259.83,113.36,127.92,253.50,308.00,87.00,92.00,0.3138,48.18,1,0,2.5906,ACCEPT,0,834,1896,15828,3,150,1204,0,0,0,0
536,0,1,1,ACCEPT,53.2568,6.1220,1004,-9,-4,0.0239,236.56,251.83,113.36,127.92,238.50,300.50,89.00,93.00,0.3183,48.71,1,0,2.6475,ACCEPT,0,830,2144,15869,3,150,1004,0,0,0,0
537,0,1,1,ACCEPT,75.7709,12.8182,1128,-8,-2,0.0000,222.38,247.83,113.36,127.92,223.00,294.50,86.00,93.00,0.3224,46.68,1,0,2.5440,ACCEPT,0,733,1970,15590,3,150,1128,0,0,0,0
538,0,1,1,ACCEPT,69.2571,9.8302,1042,-8,1,0.0643,208.19,249.83,117.89,133.04,208.00,297.00,86.00,96.00,0.3191,47.17,1,1,2.5664,ACCEPT,0,838,1791,17080,3,150,1042,0,0,0,0
539,0,1,1,ACCEPT,46.6753,7.3567,1258,-5,2,0.0421,198.97,253.98,117.89,133.04,200.50,303.50,85.00,91.00,0.2934,49.54,1,0,2.8197,ACCEPT,0,1034,1460,14595,3,150,1258,0,0,0,0
540,0,1,1,ACCEPT,55.0376,2.9410,847,3,3,0.2456,204.50,260.22,117.89,133.04,207.00,309.00,88.00,94.00,0.3120,48.85,1,0,2.7853,ACCEPT,0,699,1723,16598,3,150,847,0,0,0,0
541,0,1,1,ACCEPT,50.4086,2.3048,968,9,4,0.0475,221.09,268.53,117.89,133.04,222.50,315.00,87.00,94.00,0.3236,46.49,1,0,2.7813,ACCEPT,0,996,1968,15949,3,150,968,0,0,0,0
542,0,1,1,ACCEPT,25.7972,1.2998,594,12,2,0.0253,243.22,272.69,117.89,133.04,247.50,322.00,89.00,88.00,0.3015,49.50,1,0,2.6556,ACCEPT,0,943,2128,10811,3,150,594,0,0,0,0
543,0,1,1,ACCEPT,49.1729,5.2655,595,19,1,0.0034,278.25,274.77,117.89,133.04,285.00,325.00,78.00,96.00,0.2761,50.69,1,0,2.7165,ACCEPT,0,502,1806,18406,3,150,595,0,0,0,0
544,0,1,1,ACCEPT,72.4092,4.4199,1021,-1,1,0.8335,276.41,276.84,117.89,133.04,283.50,325.00,81.00,96.00,0.2972,48.68,1,0,2.6441,ACCEPT,0,707,1635,19503,3,150,1021,0,0,0,0
545,0,1,1,ACCEPT,48.8544,2.1624,852,-13,-2,0.1174,252.44,272.69,117.89,133.04,254.50,321.00,85.00,94.00,0.3057,48.36,1,0,2.8035,ACCEPT,0,809,1799,20127,3,150,852,0,0,0,0
546,0,1,1,ACCEPT,62.6605,6.4670,1468,-7,0,0.1308,239.53,272.69,117.89,133.04,242.00,320.50,86.00,97.00,0.3168,47.88,1,0,2.7203,ACCEPT,0,1236,1633,17222,3,150,1468,0,0,0,0
