frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
22,0,1,1,ACCEPT,15.1547,1.7064,186,0,-1,0.8226,437.19,653.52,162.72,134.06,365.50,545.50,209.00,193.00,0.1135,129.65,1,0,3.0292,ACCEPT,0,403,751,9371,0,0,186,0,0,0,0
23,0,1,1,ACCEPT,9.7965,1.2911,102,21,-12,0.2647,490.51,628.40,162.72,134.06,359.50,544.50,209.00,195.00,0.0761,155.57,1,12,1.5603,MAX_STEP,0,361,739,7116,0,0,102,0,0,0,0
24,0,1,0,LOW_PSR,5.8517,1.0196,52,5,-7,0.4615,490.51,628.40,162.72,134.06,355.00,545.50,208.00,205.00,0.0718,158.85,0,0,0.0000,NOT_RUN,0,423,1239,0,0,0,52,0,0,0,0
25,0,1,0,LOW_PSR,4.9738,1.0238,43,15,-18,0.2326,490.51,628.40,162.72,134.06,356.50,548.50,209.00,213.00,0.0790,156.02,0,0,0.0000,NOT_RUN,0,443,1046,0,0,0,43,0,0,0,0
26,0,1,0,LOW_PSR,4.8152,1.0286,36,-17,-6,0.6667,490.51,628.40,162.72,134.06,366.00,552.00,194.00,222.00,0.0921,146.08,0,0,0.0000,NOT_RUN,0,408,845,0,0,0,36,0,0,0,0
27,0,1,0,LOW_PSR,5.1664,1.0556,38,13,-13,0.7368,490.51,628.40,162.72,134.06,372.00,557.00,182.00,218.00,0.1009,138.35,0,0,0.0000,NOT_RUN,0,401,788,0,0,0,38,0,0,0,0
28,0,1,0,LOW_PSR,6.8803,1.3333,48,11,-7,0.2708,490.51,628.40,162.72,134.06,376.00,567.50,172.00,211.00,0.1130,129.69,0,0,0.0000,NOT_RUN,0,359,721,0,0,0,48,0,0,0,0
29,0,1,1,ACCEPT,9.7649,1.9714,69,13,-1,0.0145,523.52,626.30,162.72,134.06,380.50,578.50,165.00,207.00,0.0479,150.79,1,14,1.4023,MAX_STEP,0,308,673,6722,0,0,69,0,0,0,0
30,0,1,1,ACCEPT,12.0303,2.1875,70,3,8,0.2143,531.13,643.05,162.72,134.06,387.00,597.00,160.00,210.00,0.0408,151.31,1,16,1.4021,AT_SEARCH_RAIL,0,204,878,5942,0,0,70,0,0,0,0
31,0,1,1,ACCEPT,15.8503,2.3103,67,3,6,0.0000,538.75,655.62,162.72,134.06,390.00,610.00,158.00,212.00,0.0275,155.59,1,16,1.3849,AT_SEARCH_RAIL,0,144,829,8074,0,0,67,0,0,0,0
32,0,1,1,ACCEPT,14.8117,1.4737,56,3,8,0.1607,546.37,672.37,162.72,134.06,396.00,626.00,156.00,214.00,0.0212,157.35,1,-16,1.3505,AT_SEARCH_RAIL,0,129,876,8209,0,0,56,0,0,0,0
33,0,1,1,ACCEPT,17.5873,2.0000,72,4,8,0.3472,556.52,689.12,162.72,134.06,399.00,635.50,156.00,217.00,0.0040,166.40,1,15,1.0636,MAX_STEP,0,136,840,13645,0,0,72,0,0,0,0
34,0,1,1,ACCEPT,22.6858,2.7561,113,3,7,0.0796,564.14,703.77,162.72,134.06,401.50,646.00,151.00,214.00,0.0000,172.60,1,15,1.0315,MAX_STEP,0,167,925,15935,0,0,113,0,0,0,0
35,0,1,1,ACCEPT,23.5751,3.0238,127,2,2,0.5039,569.22,707.96,162.72,134.06,401.50,646.50,143.00,217.00,0.0000,178.63,1,-16,1.0254,AT_SEARCH_RAIL,0,175,857,15717,0,0,127,0,0,0,0
36,0,1,1,ACCEPT,27.6059,3.8108,141,3,3,0.2482,576.84,714.24,162.72,134.06,399.00,642.00,142.00,224.00,0.0000,191.95,1,16,0.9778,AT_SEARCH_RAIL,0,173,859,8097,0,0,141,0,0,0,0
37,0,1,1,ACCEPT,38.9644,4.6400,232,1,2,0.5302,579.38,718.43,162.72,134.06,399.00,637.00,142.00,230.00,0.0000,197.90,1,-16,0.9637,AT_SEARCH_RAIL,0,188,859,9059,0,0,232,0,0,0,0
38,0,1,1,ACCEPT,38.5494,4.5088,257,2,2,0.2763,584.45,722.62,162.72,134.06,396.50,631.50,135.00,237.00,0.0000,208.87,1,15,0.9805,MAX_STEP,0,222,762,13760,0,0,257,0,0,0,0
39,0,1,1,ACCEPT,47.2795,5.9844,383,1,1,0.6710,586.99,724.71,162.72,134.06,394.00,630.50,132.00,235.00,0.0000,214.76,1,-14,1.0094,MAX_STEP,0,280,804,14790,0,0,383,0,0,0,0
40,0,1,1,ACCEPT,45.4661,4.9467,371,2,3,0.2318,592.07,730.99,162.72,134.06,389.50,631.50,121.00,237.00,0.0000,225.68,1,14,0.9422,MAX_STEP,0,279,858,19570,0,0,371,0,0,0,0
41,0,1,1,ACCEPT,48.8055,5.3023,456,1,1,0.9123,594.61,733.09,162.72,134.06,387.00,631.00,114.00,236.00,0.0000,231.35,1,15,0.8862,MAX_STEP,0,323,881,24479,0,0,456,0,0,0,0
42,0,1,1,ACCEPT,47.6205,5.5412,471,2,2,0.4989,599.69,737.27,162.72,134.06,384.00,629.50,114.00,233.00,0.0000,241.11,1,14,0.9360,MAX_STEP,0,326,923,25150,0,0,471,0,0,0,0
43,0,1,1,ACCEPT,43.4927,5.8235,396,1,2,0.3510,602.23,741.46,162.72,134.06,383.50,628.00,121.00,238.00,0.0000,246.40,1,-13,1.0380,MAX_STEP,0,285,688,21966,0,0,396,0,0,0,0
44,0,1,1,ACCEPT,51.0758,7.1940,482,3,4,0.1120,609.84,749.84,162.72,134.06,383.50,631.00,119.00,240.00,0.0000,255.64,1,12,1.0491,MAX_STEP,0,345,810,23600,0,0,482,0,0,0,0
45,0,1,1,ACCEPT,50.9384,7.5147,511,1,1,0.7104,612.38,751.93,162.72,134.06,384.50,635.00,115.00,240.00,0.0000,256.13,1,-14,0.8607,MAX_STEP,0,432,959,22494,0,0,511,0,0,0,0
46,0,1,1,ACCEPT,44.3343,5.1364,452,2,2,0.2412,617.46,756.12,162.72,134.06,387.00,640.50,114.00,241.00,0.0000,257.84,1,-13,0.9531,MAX_STEP,0,516,945,26151,0,0,452,0,0,0,0
47,0,1,1,ACCEPT,49.8362,7.1507,522,1,2,0.5402,620.00,760.30,162.72,134.06,390.50,644.00,111.00,242.00,0.0000,257.29,1,13,0.8764,MAX_STEP,0,345,1007,24737,0,0,522,0,0,0,0
48,0,1,1,ACCEPT,53.7700,8.0615,524,2,1,0.5324,625.08,762.40,162.72,134.06,388.00,647.50,112.00,239.00,0.0000,263.45,1,-12,0.9000,MAX_STEP,0,357,888,26909,0,0,524,0,0,0,0
49,0,1,1,ACCEPT,55.9277,7.8657,527,2,0,0.7362,630.16,762.40,162.72,134.06,383.50,648.00,103.00,236.00,0.0000,271.89,1,12,0.8931,MAX_STEP,0,350,796,27655,0,0,527,0,0,0,0
50,0,1,1,ACCEPT,54.9268,6.6706,567,2,1,0.6226,635.23,764.49,162.72,134.06,373.00,647.50,84.00,227.00,0.0000,287.15,1,12,0.9276,MAX_STEP,0,472,740,29673,0,0,567,0,0,0,0
51,0,1,1,ACCEPT,57.0228,9.3000,558,1,0,0.8978,637.77,764.49,162.72,134.06,357.50,649.50,79.00,223.00,0.0000,302.95,1,13,0.9593,MAX_STEP,0,415,682,30888,0,0,558,0,0,0,0
52,0,1,1,ACCEPT,57.0024,9.0833,545,1,1,0.8404,640.31,766.59,162.72,134.06,337.00,659.00,86.00,220.00,0.0000,321.83,1,12,1.0097,MAX_STEP,0,611,688,32767,0,0,545,0,0,0,0
53,0,1,1,ACCEPT,65.2345,9.4839,588,1,0,0.9473,642.85,766.59,162.72,134.06,326.50,665.00,103.00,216.00,0.0000,332.26,1,12,0.9459,MAX_STEP,0,442,802,32767,0,0,588,0,0,0,0
54,0,1,1,ACCEPT,42.2685,6.8000,510,1,-1,0.8608,645.39,764.49,162.72,134.06,318.50,670.50,113.00,211.00,0.0000,340.14,1,-11,0.9571,MAX_STEP,0,504,641,32767,0,0,510,0,0,0,0
55,0,1,1,ACCEPT,40.5935,3.6212,478,2,0,0.5816,650.47,764.49,162.72,134.06,314.50,668.50,117.00,203.00,0.0000,349.41,1,12,0.9728,MAX_STEP,0,546,622,32767,0,0,478,0,0,0,0
56,0,1,1,ACCEPT,23.2332,3.0174,347,4,-1,0.1960,660.62,762.40,162.72,134.06,315.00,662.50,112.00,191.00,0.0000,359.77,1,12,0.9316,MAX_STEP,0,489,566,31569,0,0,347,0,0,0,0
57,0,1,1,ACCEPT,20.8688,3.0217,278,3,-2,0.2662,668.24,758.21,162.72,134.06,316.50,655.50,105.00,181.00,0.0000,366.43,1,-10,1.0765,MAX_STEP,0,564,666,29156,0,0,278,0,0,0,0
58,0,1,1,ACCEPT,17.8827,2.1532,267,7,-3,0.1348,686.02,751.93,162.72,134.06,317.00,645.50,90.00,173.00,0.0000,384.06,1,12,0.9567,MAX_STEP,0,774,503,24677,0,0,267,0,0,0,0
59,0,1,1,ACCEPT,12.7349,1.6569,169,4,-2,0.2722,696.17,747.74,162.72,134.06,315.00,640.00,88.00,168.00,0.0000,396.11,1,8,1.1884,MAX_STEP,0,483,455,24107,0,0,169,0,0,0,0
60,0,1,1,ACCEPT,17.7630,2.5690,149,6,-3,0.3020,711.41,741.46,162.72,134.06,318.50,631.00,67.00,174.00,0.0000,408.14,1,-10,3.2330,MAX_STEP,0,392,1140,12016,0,0,149,0,0,0,0
61,0,1,1,ACCEPT,19.7764,2.6977,232,5,-1,0.2888,724.10,739.37,162.72,134.06,317.00,629.00,68.00,184.00,0.0000,421.80,1,-9,2.7707,MAX_STEP,0,681,1097,9178,0,0,232,0,0,0,0
62,0,1,1,ACCEPT,16.1826,1.3464,206,4,-1,0.5049,734.26,737.27,162.72,134.06,303.50,616.50,63.00,179.00,0.0000,447.37,1,-9,2.6740,MAX_STEP,0,660,2458,3740,0,0,206,0,0,0,0
63,0,1,1,ACCEPT,17.0369,1.5370,249,3,-1,0.6145,741.88,735.18,162.72,134.06,291.50,613.00,69.00,184.00,0.0000,466.65,1,-10,2.8350,MAX_STEP,0,796,3756,2305,0,0,249,0,0,0,0
64,0,1,1,ACCEPT,12.5170,2.0656,126,5,1,0.2540,754.57,737.27,162.72,134.06,273.50,608.50,89.00,175.00,0.0000,498.01,1,-12,1.7438,MAX_STEP,0,438,3543,2087,0,0,126,0,0,0,0
65,0,1,1,ACCEPT,14.8763,2.5455,112,3,1,0.1875,762.19,739.37,162.72,134.06,267.00,602.00,92.00,172.00,0.0000,513.89,1,-15,1.5941,MAX_STEP,0,412,3595,2027,0,0,112,0,0,0,0
66,0,1,1,ACCEPT,16.0947,3.0000,102,6,0,0.1667,777.42,739.37,162.72,134.06,260.00,599.00,96.00,164.00,0.0000,536.12,1,-11,1.4777,MAX_STEP,0,341,3294,1947,0,0,102,0,0,0,0
67,0,1,1,ACCEPT,13.6049,2.3600,59,5,1,0.0169,790.12,741.46,162.72,134.06,258.00,596.50,94.00,159.00,0.0000,551.51,1,-12,1.4223,MAX_STEP,0,211,2549,1723,0,0,59,0,0,0,0
68,0,1,1,ACCEPT,11.7787,2.1000,42,8,4,0.1429,810.43,749.84,162.72,134.06,256.00,592.00,86.00,150.00,0.0000,576.46,1,0,2.3057,ACCEPT,0,183,3008,1248,0,0,42,0,0,0,0
69,0,1,1,ACCEPT,8.1766,1.0345,30,7,1,0.1000,828.20,751.93,162.72,134.06,256.50,592.50,79.00,143.00,0.0000,593.52,1,12,1.3730,MAX_STEP,0,172,3411,814,0,0,30,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-7.0741,1.2857,-27,-2,7,0.1481,828.20,751.93,162.72,134.06,264.00,592.50,70.00,139.00,0.0000,586.30,0,0,0.0000,NOT_RUN,0,275,1907,0,0,0,27,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-3.6076,1.0000,-5,1,-11,0.0000,828.20,751.93,162.72,134.06,263.50,589.00,67.00,134.00,0.0000,587.74,0,0,0.0000,NOT_RUN,0,107,1298,0,0,0,5,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-3.1198,1.0000,-4,0,55,0.5000,828.20,751.93,162.72,134.06,265.00,579.00,62.00,132.00,0.0000,589.15,0,0,0.0000,NOT_RUN,0,109,292,0,0,0,4,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-3.9993,1.0000,-8,3,39,0.3750,828.20,751.93,162.72,134.06,266.50,576.50,59.00,131.00,0.0000,588.46,0,0,0.0000,NOT_RUN,0,164,975,0,0,0,8,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-5.6377,1.2941,-22,3,15,0.4091,828.20,751.93,162.72,134.06,274.00,575.00,48.00,128.00,0.0000,581.76,0,0,0.0000,NOT_RUN,0,356,712,0,0,0,22,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-6.0169,1.1176,-19,2,-3,0.3684,828.20,751.93,162.72,134.06,279.00,574.50,44.00,127.00,0.0000,577.15,0,0,0.0000,NOT_RUN,0,268,559,0,0,0,19,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-4.0599,1.0000,-6,0,-27,0.8333,828.20,751.93,162.72,134.06,281.00,576.50,50.00,123.00,0.0000,574.64,0,0,0.0000,NOT_RUN,0,89,1947,0,0,0,6,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-8.0395,1.0833,-13,-5,0,0.9231,828.20,751.93,162.72,134.06,283.50,578.00,49.00,118.00,0.0000,571.80,0,0,0.0000,NOT_RUN,0,84,3222,0,0,0,14,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-5.1123,1.1429,-24,0,0,1.0000,828.20,751.93,162.72,134.06,284.50,581.00,47.00,116.00,0.0000,569.94,0,0,0.0000,NOT_RUN,0,328,918,0,0,0,24,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-6.9718,1.2000,-24,3,5,0.2083,828.20,751.93,162.72,134.06,283.50,585.50,57.00,115.00,0.0000,569.56,0,0,0.0000,NOT_RUN,0,243,2027,0,0,0,24,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-5.7237,1.2000,-6,-7,-3,0.5000,828.20,751.93,162.72,134.06,283.00,591.00,60.00,114.00,0.0000,568.46,0,0,0.0000,NOT_RUN,0,56,2635,0,0,0,6,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-7.7878,1.0714,-15,-1,19,0.5333,828.20,751.93,162.72,134.06,283.50,595.00,57.00,114.00,0.0000,566.86,0,0,0.0000,NOT_RUN,0,101,2294,0,0,0,15,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-6.0499,1.1250,-18,-4,16,0.3889,828.20,751.93,162.72,134.06,287.00,603.00,50.00,110.00,0.0000,561.32,0,0,0.0000,NOT_RUN,0,199,458,0,0,0,18,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-6.3893,1.1053,-21,1,18,0.5238,828.20,751.93,162.72,134.06,291.00,606.00,42.00,110.00,0.0000,556.67,0,0,0.0000,NOT_RUN,0,224,1865,0,0,0,21,0,0,0,0
84,0,1,1,ACCEPT,7.6876,1.4000,7,2,57,0.0000,833.28,871.27,162.72,134.06,294.50,607.50,31.00,107.00,0.0000,599.88,1,-14,1.6367,MAX_STEP,0,63,893,1651,0,0,7,0,0,0,0
85,0,1,1,ACCEPT,7.0237,1.1000,11,0,-7,0.6364,833.28,856.62,162.72,134.06,294.50,607.50,31.00,107.00,0.0000,593.59,1,-1,1.3379,LOW_CONF,0,91,1525,1102,0,0,11,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-4.0314,1.0000,-3,0,0,1.0000,833.28,856.62,162.72,134.06,293.00,607.50,36.00,103.00,0.0000,594.95,0,0,0.0000,NOT_RUN,0,28,1275,0,0,0,4,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-4.9656,1.0000,-5,-10,-1,0.8000,833.28,856.62,162.72,134.06,291.50,605.50,37.00,101.00,0.0000,597.15,0,0,0.0000,NOT_RUN,0,48,655,0,0,0,5,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.5425,1.0000,-3,-53,0,0.6667,833.28,856.62,162.72,134.06,291.00,605.50,36.00,99.00,0.0000,597.60,0,0,0.0000,NOT_RUN,0,17,1114,0,0,0,4,0,0,0,0
89,0,1,0,LOW_PSR,6.0279,1.0000,4,0,47,0.5000,833.28,856.62,162.72,134.06,292.00,604.00,34.00,98.00,0.0000,597.33,0,0,0.0000,NOT_RUN,0,55,392,0,0,0,4,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-2.7711,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,295.50,601.50,29.00,99.00,0.0000,595.23,0,0,0.0000,NOT_RUN,0,9,296,0,0,0,3,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-2.7769,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,299.00,596.50,28.00,97.00,0.0000,594.24,0,0,0.0000,NOT_RUN,0,10,227,0,0,0,3,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.4957,1.5000,-3,-3,0,0.6667,833.28,856.62,162.72,134.06,302.50,587.00,31.00,92.00,0.0000,595.33,0,0,0.0000,NOT_RUN,0,18,705,0,0,0,4,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-4.2572,1.0000,-3,0,0,1.0000,833.28,856.62,162.72,134.06,304.50,579.50,31.00,91.00,0.0000,597.00,0,0,0.0000,NOT_RUN,0,27,660,0,0,0,4,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-4.3965,1.0000,-4,0,0,1.0000,833.28,856.62,162.72,134.06,306.50,568.00,35.00,92.00,0.0000,600.66,0,0,0.0000,NOT_RUN,0,40,544,0,0,0,4,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-4.8517,1.2500,-5,0,23,0.2000,833.28,856.62,162.72,134.06,304.50,560.00,35.00,90.00,0.0000,606.29,0,0,0.0000,NOT_RUN,0,56,474,0,0,0,5,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-5.3352,1.0000,-5,1,15,0.2000,833.28,856.62,162.72,134.06,304.00,552.50,36.00,89.00,0.0000,610.43,0,0,0.0000,NOT_RUN,0,62,497,0,0,0,5,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-2.6558,1.0000,-2,0,-9,0.5000,833.28,856.62,162.72,134.06,302.00,547.50,36.00,85.00,0.0000,614.67,0,0,0.0000,NOT_RUN,0,22,1590,0,0,0,3,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-4.0426,1.0000,-3,0,0,1.0000,833.28,856.62,162.72,134.06,300.50,541.50,37.00,87.00,0.0000,618.99,0,0,0.0000,NOT_RUN,0,32,754,0,0,0,4,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-4.5499,1.0000,-3,0,0,1.0000,833.28,856.62,162.72,134.06,300.00,542.00,38.00,82.00,0.0000,619.17,0,0,0.0000,NOT_RUN,0,12,2292,0,0,0,4,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-5.9892,1.0000,-4,-10,0,0.7500,833.28,856.62,162.72,134.06,298.00,540.50,38.00,81.00,0.0000,621.66,0,0,0.0000,NOT_RUN,0,25,1378,0,0,0,4,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-2.7488,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,299.50,542.50,41.00,83.00,0.0000,619.35,0,0,0.0000,NOT_RUN,0,19,1695,0,0,0,3,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-2.8613,1.0000,-2,59,0,0.5000,833.28,856.62,162.72,134.06,301.00,546.00,42.00,80.00,0.0000,616.28,0,0,0.0000,NOT_RUN,0,9,1828,0,0,0,3,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-2.7557,1.0000,-2,0,2,0.5000,833.28,856.62,162.72,134.06,302.50,549.50,45.00,81.00,0.0000,613.23,0,0,0.0000,NOT_RUN,0,19,1810,0,0,0,3,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-2.7848,1.0000,-2,2,-2,0.5000,833.28,856.62,162.72,134.06,302.50,552.00,47.00,78.00,0.0000,611.98,0,0,0.0000,NOT_RUN,0,19,1182,0,0,0,3,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-4.3829,1.0000,-3,42,0,0.6667,833.28,856.62,162.72,134.06,300.50,549.50,45.00,69.00,0.0000,614.96,0,0,0.0000,NOT_RUN,0,16,929,0,0,0,4,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.2064,1.0000,-3,0,29,0.6667,833.28,856.62,162.72,134.06,295.50,548.50,45.00,53.00,0.0000,619.79,0,0,0.0000,NOT_RUN,0,21,242,0,0,0,4,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-4.4507,1.0000,-3,0,0,1.0000,833.28,856.62,162.72,134.06,292.50,549.50,49.00,47.00,0.0000,621.90,0,0,0.0000,NOT_RUN,0,25,547,0,0,0,4,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-2.8172,1.0000,-2,1,24,0.5000,833.28,856.62,162.72,134.06,290.50,549.50,47.00,57.00,0.0000,623.64,0,0,0.0000,NOT_RUN,0,17,1554,0,0,0,3,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-2.8089,1.0000,-2,42,-2,0.5000,833.28,856.62,162.72,134.06,293.00,548.50,40.00,67.00,0.0000,621.96,0,0,0.0000,NOT_RUN,0,14,653,0,0,0,3,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-2.7449,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,294.50,550.00,33.00,70.00,0.0000,619.92,0,0,0.0000,NOT_RUN,0,25,450,0,0,0,3,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-2.7725,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,292.00,549.00,28.00,68.00,0.0000,622.59,0,0,0.0000,NOT_RUN,0,17,686,0,0,0,3,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-2.6852,1.0000,-2,0,0,1.0000,833.28,856.62,162.72,134.06,287.00,548.50,30.00,71.00,0.0000,627.18,0,0,0.0000,NOT_RUN,0,21,1226,0,0,0,3,0,0,0,0
