frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
534,0,1,1,ACCEPT,82.4121,6.1200,765,0,0,1.0000,201.34,193.01,299.98,446.07,268.50,403.00,27.00,22.00,0.0044,220.47,1,0,3.0804,ACCEPT,0,443,212,32767,0,0,765,0,0,0,0
535,0,1,1,ACCEPT,84.0369,6.9829,817,-1,0,0.9951,196.66,193.01,299.98,446.07,267.00,404.50,28.00,21.00,0.0044,222.88,1,0,3.0471,ACCEPT,0,476,218,32767,0,0,817,0,0,0,0
536,0,1,1,ACCEPT,80.6166,7.3017,847,0,0,1.0000,196.66,193.01,299.98,446.07,266.00,406.00,26.00,22.00,0.0041,224.00,1,0,3.1766,ACCEPT,0,512,229,32767,0,0,847,0,0,0,0
537,0,1,1,ACCEPT,84.1696,8.9677,834,0,0,1.0000,196.66,193.01,299.98,446.07,265.50,407.00,29.00,20.00,0.0041,224.79,1,0,3.1803,ACCEPT,0,527,217,32767,0,0,834,0,0,0,0
538,0,1,1,ACCEPT,81.0924,9.4198,763,0,0,1.0000,196.66,193.01,299.98,446.07,264.00,407.00,26.00,20.00,0.0037,224.34,1,1,3.1764,OUT_OF_RANGE,0,467,211,32767,0,0,763,0,0,0,0
539,0,1,1,ACCEPT,76.6526,9.6933,727,0,0,1.0000,196.66,193.01,299.98,446.07,264.00,408.00,26.00,20.00,0.0035,225.29,1,1,3.2133,OUT_OF_RANGE,0,459,220,32767,0,0,727,0,0,0,0
540,0,1,1,ACCEPT,80.2476,9.9710,688,0,-1,0.9157,196.66,186.04,299.98,446.07,264.50,406.50,23.00,19.00,0.0021,230.66,1,1,3.2149,OUT_OF_RANGE,0,462,223,32767,0,0,688,0,0,0,0
541,0,1,1,ACCEPT,79.7572,8.1512,701,0,0,1.0000,196.66,186.04,299.98,446.07,263.00,405.50,24.00,19.00,0.0023,229.27,1,1,3.1699,OUT_OF_RANGE,0,452,239,32767,0,0,701,0,0,0,0
542,0,1,1,ACCEPT,79.1041,10.1972,724,0,-1,0.9337,196.66,179.07,299.98,446.07,263.50,403.50,23.00,19.00,0.0014,234.17,1,0,3.2166,ACCEPT,0,465,232,32767,0,0,724,0,0,0,0
543,0,1,1,ACCEPT,76.1242,8.6750,694,0,-1,0.9942,196.66,172.10,299.98,446.07,265.00,400.50,24.00,19.00,0.0007,238.40,1,0,3.1785,ACCEPT,0,431,216,32767,0,0,694,0,0,0,0
544,0,1,1,ACCEPT,78.6172,9.5139,685,0,-1,0.9825,196.66,165.13,299.98,446.07,264.50,395.50,25.00,19.00,0.0004,240.15,1,1,3.1850,OUT_OF_RANGE,0,414,182,32767,0,0,685,0,0,0,0
545,0,1,1,ACCEPT,78.3606,9.0875,727,0,0,1.0000,196.66,165.13,299.98,446.07,266.00,391.50,22.00,19.00,0.0010,236.75,1,1,3.1207,OUT_OF_RANGE,0,453,223,32767,0,0,727,0,0,0,0
546,0,1,1,ACCEPT,81.8808,9.9863,729,0,-1,0.8875,196.66,158.16,299.98,446.07,265.50,388.50,23.00,19.00,0.0004,240.40,1,1,3.2570,OUT_OF_RANGE,0,464,188,32767,0,0,729,0,0,0,0
547,0,1,1,ACCEPT,85.4017,10.1857,713,0,-1,0.9074,196.66,151.20,299.98,446.07,265.00,384.50,24.00,19.00,0.0000,243.11,1,1,3.2392,OUT_OF_RANGE,0,439,190,32767,0,0,713,0,0,0,0
548,0,1,1,ACCEPT,78.7576,10.2676,729,0,-1,0.9150,196.66,144.23,299.98,446.07,264.50,380.50,25.00,17.00,0.0000,245.82,1,1,3.2472,OUT_OF_RANGE,0,439,230,32767,0,0,729,0,0,0,0
549,0,1,1,ACCEPT,64.2042,8.5068,621,0,-1,0.9726,196.66,137.26,299.98,446.07,265.50,377.50,21.00,17.00,0.0000,249.91,1,1,3.2181,OUT_OF_RANGE,0,445,184,32767,0,0,621,0,0,0,0
550,0,1,1,ACCEPT,56.2107,8.6119,577,0,0,1.0000,196.66,137.26,299.98,446.07,265.00,374.50,22.00,17.00,0.0000,246.89,1,0,3.1227,ACCEPT,0,505,193,32767,0,0,577,0,0,0,0
551,0,1,1,ACCEPT,65.1345,8.8116,608,0,-1,0.9474,196.66,130.29,299.98,446.07,265.50,373.50,23.00,17.00,0.0000,252.77,1,1,3.2068,OUT_OF_RANGE,0,523,250,32767,0,0,608,0,0,0,0
552,0,1,1,ACCEPT,68.5124,7.9351,611,0,0,1.0000,196.66,130.29,299.98,446.07,266.00,371.50,22.00,17.00,0.0000,250.98,1,0,3.1971,ACCEPT,0,482,256,32767,0,0,611,0,0,0,0
553,0,1,1,ACCEPT,69.3668,6.9890,636,0,-1,0.9843,196.66,123.32,299.98,446.07,265.50,371.00,23.00,16.00,0.0000,257.07,1,1,3.1500,OUT_OF_RANGE,0,519,253,32767,0,0,636,0,0,0,0
554,0,1,1,ACCEPT,70.5944,8.5122,698,1,0,0.9885,201.34,123.32,299.98,446.07,266.00,369.50,22.00,17.00,0.0000,254.53,1,0,3.2247,ACCEPT,0,603,214,32767,0,0,698,0,0,0,0
555,0,1,1,ACCEPT,69.4343,6.9474,660,0,0,1.0000,201.34,123.32,299.98,446.07,266.00,369.50,22.00,17.00,0.0000,254.53,1,0,3.2325,ACCEPT,0,508,226,32767,0,0,660,0,0,0,0
556,0,1,1,ACCEPT,71.2953,8.0135,593,0,0,1.0000,201.34,123.32,299.98,446.07,267.50,370.00,23.00,18.00,0.0000,255.40,1,0,3.2317,ACCEPT,0,491,210,32767,0,0,593,0,0,0,0
557,0,1,1,ACCEPT,74.5377,6.9885,608,0,0,1.0000,201.34,123.32,299.98,446.07,268.50,371.50,21.00,17.00,0.0000,257.11,1,0,3.2457,ACCEPT,0,487,201,32767,0,0,608,0,0,0,0
558,0,1,1,ACCEPT,79.5952,7.9512,652,1,0,0.9739,206.03,123.32,299.98,446.07,269.50,372.50,21.00,17.00,0.0000,257.14,1,0,3.2930,ACCEPT,0,506,227,32767,0,0,652,0,0,0,0
559,0,1,1,ACCEPT,84.0829,8.6835,686,0,0,1.0000,206.03,123.32,299.98,446.07,270.00,375.00,22.00,16.00,0.0000,259.68,1,0,3.3186,ACCEPT,0,481,253,32767,0,0,686,0,0,0,0
560,0,1,1,ACCEPT,83.5764,7.8780,646,0,0,1.0000,206.03,123.32,299.98,446.07,270.00,375.00,22.00,16.00,0.0000,259.68,1,0,3.3065,ACCEPT,0,508,219,32767,0,0,646,0,0,0,0
561,0,1,1,ACCEPT,86.7161,8.6024,714,1,0,0.9832,210.72,123.32,299.98,446.07,272.00,376.00,20.00,16.00,0.0000,260.00,1,0,3.3629,ACCEPT,0,542,218,32767,0,0,714,0,0,0,0
562,0,1,1,ACCEPT,93.4509,9.2024,773,-1,0,0.9897,206.03,123.32,299.98,446.07,272.00,378.00,20.00,16.00,0.0000,263.08,1,0,3.3144,ACCEPT,0,554,231,32767,0,0,773,0,0,0,0
563,0,1,1,ACCEPT,96.7757,9.5946,710,0,0,1.0000,206.03,123.32,299.98,446.07,270.50,379.00,19.00,16.00,0.0000,263.68,1,0,3.3780,ACCEPT,0,463,228,32767,0,0,710,0,0,0,0
564,0,1,1,ACCEPT,88.2229,9.6087,663,0,0,1.0000,206.03,123.32,299.98,446.07,268.50,380.50,21.00,17.00,0.0000,264.66,1,0,3.3780,ACCEPT,0,470,249,32767,0,0,663,0,0,0,0
565,0,1,1,ACCEPT,96.4995,10.1429,710,0,0,1.0000,206.03,123.32,299.98,446.07,266.00,381.50,22.00,17.00,0.0000,265.05,1,0,3.3976,ACCEPT,0,438,224,32767,0,0,710,0,0,0,0
566,0,1,1,ACCEPT,98.5166,10.6418,713,-1,0,0.9453,201.34,123.32,299.98,446.07,265.00,383.00,20.00,16.00,0.0000,267.37,1,0,3.3477,ACCEPT,0,446,210,32767,0,0,713,0,0,0,0
567,0,1,1,ACCEPT,100.5137,11.0000,759,-2,0,0.7721,191.97,123.32,299.98,446.07,256.00,385.00,20.00,16.00,0.0000,269.40,1,0,3.3710,ACCEPT,0,487,225,32767,0,0,759,0,0,0,0
568,0,1,1,ACCEPT,101.6002,11.4844,735,-1,0,0.9088,187.28,123.32,299.98,446.07,250.00,386.00,20.00,16.00,0.0000,270.06,1,0,3.4118,ACCEPT,0,422,211,32767,0,0,735,0,0,0,0
569,0,1,1,ACCEPT,103.4627,10.7656,689,0,0,1.0000,187.28,123.32,299.98,446.07,246.50,388.50,19.00,15.00,0.0000,271.71,1,0,3.4838,ACCEPT,0,451,225,32767,0,0,689,0,0,0,0
570,0,1,1,ACCEPT,98.4093,11.2063,706,-1,0,0.9674,182.59,123.32,299.98,446.07,245.50,391.00,19.00,16.00,0.0000,274.97,1,0,3.4835,ACCEPT,0,447,199,32767,0,0,706,0,0,0,0
571,0,1,1,ACCEPT,99.2265,10.8033,659,1,1,0.9666,187.28,130.29,299.98,446.07,246.00,395.00,20.00,16.00,0.0000,271.15,1,0,3.3780,ACCEPT,0,442,183,32767,0,0,659,0,0,0,0
572,0,1,1,ACCEPT,100.0730,11.1905,705,-1,0,0.8525,182.59,130.29,299.98,446.07,241.50,398.50,19.00,15.00,0.0000,274.60,1,0,3.4599,ACCEPT,0,428,203,32767,0,0,705,0,0,0,0
573,0,1,1,ACCEPT,85.9409,9.8030,647,-1,0,0.9969,177.91,130.29,299.98,446.07,240.50,402.50,19.00,15.00,0.0000,279.31,1,0,3.3971,ACCEPT,0,498,186,32767,0,0,647,0,0,0,0
574,0,1,1,ACCEPT,89.7687,9.8889,623,0,1,0.9888,177.91,137.26,299.98,446.07,237.50,405.50,17.00,15.00,0.0000,274.78,1,0,3.3064,ACCEPT,0,429,170,32767,0,0,623,0,0,0,0
575,0,1,1,ACCEPT,94.8151,11.1270,701,0,0,1.0000,177.91,137.26,299.98,446.07,236.00,408.50,18.00,15.00,0.0000,277.39,1,0,3.4097,ACCEPT,0,460,244,32767,0,0,701,0,0,0,0
576,0,1,1,ACCEPT,86.0128,10.0714,705,0,0,1.0000,177.91,137.26,299.98,446.07,233.50,413.50,19.00,15.00,0.0000,281.78,1,0,3.4912,ACCEPT,0,471,255,32767,0,0,705,0,0,0,0
577,0,1,1,ACCEPT,87.7315,10.3571,725,0,1,0.9669,177.91,144.23,299.98,446.07,233.00,417.00,18.00,16.00,0.0000,278.28,1,0,3.3943,ACCEPT,0,436,309,32767,0,0,725,0,0,0,0
578,0,1,1,ACCEPT,95.3458,12.2812,786,0,0,1.0000,177.91,144.23,299.98,446.07,232.00,421.00,20.00,16.00,0.0000,282.01,1,0,3.4944,ACCEPT,0,462,309,32767,0,0,786,0,0,0,0
579,0,1,1,ACCEPT,85.4200,9.3038,735,0,0,1.0000,177.91,144.23,299.98,446.07,231.00,424.00,20.00,16.00,0.0000,284.77,1,0,3.5211,ACCEPT,0,453,314,32767,0,0,735,0,0,0,0
580,0,1,1,ACCEPT,91.7567,10.8507,727,0,1,0.9917,177.91,151.20,299.98,446.07,229.00,427.50,20.00,17.00,0.0000,280.99,1,0,3.3811,ACCEPT,0,422,311,32536,0,0,727,0,0,0,0
581,0,1,1,ACCEPT,96.6821,11.8308,769,0,0,1.0000,177.91,151.20,299.98,446.07,231.00,430.50,16.00,17.00,0.0000,284.31,1,0,3.4313,ACCEPT,0,433,282,32767,0,0,769,0,0,0,0
582,0,1,1,ACCEPT,99.0808,11.3188,781,0,0,1.0000,177.91,151.20,299.98,446.07,230.00,433.50,18.00,17.00,0.0000,287.07,1,0,3.4910,ACCEPT,0,466,289,32767,0,0,781,0,0,0,0
583,0,1,1,ACCEPT,99.3934,10.0133,751,0,0,1.0000,177.91,151.20,299.98,446.07,230.00,434.50,18.00,17.00,0.0000,288.05,1,0,3.5073,ACCEPT,0,464,297,32767,0,0,751,0,0,0,0
584,0,1,1,ACCEPT,104.0287,11.5082,702,0,0,1.0000,177.91,151.20,299.98,446.07,229.50,435.00,17.00,16.00,0.0000,288.46,1,0,3.4390,ACCEPT,0,449,311,32767,0,0,702,0,0,0,0
585,0,1,1,ACCEPT,110.3032,14.9773,659,0,0,1.0000,177.91,151.20,299.98,446.07,230.50,435.50,15.00,17.00,0.0000,289.13,1,0,3.4262,ACCEPT,0,395,289,32767,0,0,659,0,0,0,0
586,0,1,1,ACCEPT,104.6289,12.8864,567,0,-1,0.9894,177.91,144.23,299.98,446.07,229.50,435.00,17.00,16.00,0.0000,295.32,1,0,3.4591,ACCEPT,0,362,273,32767,0,0,567,0,0,0,0
587,0,1,1,ACCEPT,105.4757,10.6667,608,0,0,1.0000,177.91,144.23,299.98,446.07,229.00,434.00,16.00,16.00,0.0000,294.24,1,0,3.4701,ACCEPT,0,388,251,32767,0,0,608,0,0,0,0
588,0,1,1,ACCEPT,97.1449,11.3922,581,0,0,1.0000,177.91,144.23,299.98,446.07,228.00,434.00,18.00,16.00,0.0000,294.07,1,0,3.4480,ACCEPT,0,352,254,32767,0,0,581,0,0,0,0
589,0,1,1,ACCEPT,97.4255,10.9231,568,0,0,1.0000,177.91,144.23,299.98,446.07,227.50,434.00,17.00,16.00,0.0000,293.99,1,0,3.3965,ACCEPT,0,368,277,32767,0,0,568,0,0,0,0
590,0,1,1,ACCEPT,92.8572,12.3750,594,0,-1,0.9764,177.91,137.26,299.98,446.07,227.00,434.00,18.00,16.00,0.0000,300.78,1,0,3.4156,ACCEPT,0,351,292,32767,0,0,594,0,0,0,0
591,0,1,1,ACCEPT,97.0508,11.5424,681,1,0,0.9736,182.59,137.26,299.98,446.07,227.00,434.00,18.00,16.00,0.0000,300.05,1,0,3.4935,ACCEPT,0,417,265,32767,0,0,681,0,0,0,0
592,0,1,1,ACCEPT,100.7948,11.3898,672,-1,0,0.9807,177.91,137.26,299.98,446.07,225.00,433.50,18.00,15.00,0.0000,299.96,1,0,3.4073,ACCEPT,0,381,239,32767,0,0,672,0,0,0,0
593,0,1,1,ACCEPT,102.5581,10.4107,583,1,0,0.9657,182.59,137.26,299.98,446.07,226.50,433.00,17.00,16.00,0.0000,298.98,1,0,3.4872,ACCEPT,0,372,221,32767,0,0,583,0,0,0,0
594,0,1,1,ACCEPT,96.7210,9.7761,655,0,-1,0.9756,182.59,130.29,299.98,446.07,225.00,434.00,18.00,16.00,0.0000,306.66,1,0,3.4701,ACCEPT,0,385,214,32767,0,0,655,0,0,0,0
595,0,1,1,ACCEPT,97.0392,9.5789,728,0,0,1.0000,182.59,130.29,299.98,446.07,223.50,434.50,19.00,15.00,0.0000,306.95,1,0,3.5152,ACCEPT,0,395,227,32767,0,0,728,0,0,0,0
596,0,1,1,ACCEPT,104.6182,10.4615,816,0,0,1.0000,182.59,130.29,299.98,446.07,223.00,436.00,18.00,16.00,0.0000,308.37,1,0,3.5216,ACCEPT,0,445,245,32767,0,0,816,0,0,0,0
597,0,1,1,ACCEPT,102.5649,10.3377,796,0,0,1.0000,182.59,130.29,299.98,446.07,222.00,438.00,18.00,14.00,0.0000,310.22,1,0,3.5257,ACCEPT,0,458,240,32767,0,0,796,0,0,0,0
598,0,1,1,ACCEPT,107.6859,10.8548,673,0,0,1.0000,182.59,130.29,299.98,446.07,221.50,439.50,15.00,15.00,0.0000,311.65,1,0,3.5136,ACCEPT,0,386,235,32767,0,0,673,0,0,0,0
599,0,1,1,ACCEPT,97.9640,11.2414,652,0,0,1.0000,182.59,130.29,299.98,446.07,219.00,441.50,16.00,15.00,0.0000,313.33,1,0,3.4594,ACCEPT,0,368,219,32767,0,0,652,0,0,0,0
600,0,1,1,ACCEPT,99.4695,11.2264,595,0,0,1.0000,182.59,130.29,299.98,446.07,218.50,444.00,17.00,16.00,0.0000,315.76,1,0,3.4610,ACCEPT,0,353,235,32767,0,0,595,0,0,0,0
601,0,1,1,ACCEPT,103.9700,12.1633,596,-1,0,0.9916,177.91,130.29,299.98,446.07,216.00,446.50,18.00,15.00,0.0000,318.50,1,0,3.4906,ACCEPT,0,362,216,32767,0,0,596,0,0,0,0
602,0,1,1,ACCEPT,108.0161,10.8545,597,0,0,1.0000,177.91,130.29,299.98,446.07,215.00,448.50,16.00,15.00,0.0000,320.37,1,0,3.5277,ACCEPT,0,341,210,32767,0,0,597,0,0,0,0
603,0,1,1,ACCEPT,102.4955,12.5098,638,0,1,0.9718,177.91,137.26,299.98,446.07,211.00,451.50,16.00,15.00,0.0000,315.98,1,0,3.5109,ACCEPT,0,375,233,32766,0,0,638,0,0,0,0
604,0,1,1,ACCEPT,106.8640,12.6786,710,-1,0,0.9662,173.22,137.26,299.98,446.07,209.50,455.50,17.00,15.00,0.0000,320.30,1,0,3.5130,ACCEPT,0,402,242,32767,0,0,710,0,0,0,0
605,0,1,1,ACCEPT,114.1123,12.8545,707,0,0,1.0000,173.22,137.26,299.98,446.07,207.00,457.50,16.00,15.00,0.0000,322.02,1,0,3.5403,ACCEPT,0,423,227,32767,0,0,707,0,0,0,0
606,0,1,1,ACCEPT,111.7753,12.4138,720,0,0,1.0000,173.22,137.26,299.98,446.07,205.50,461.00,15.00,16.00,0.0000,325.35,1,0,3.5416,ACCEPT,0,398,302,32767,0,0,720,0,0,0,0
607,0,1,1,ACCEPT,117.4527,12.8462,668,0,0,1.0000,173.22,137.26,299.98,446.07,201.00,464.00,18.00,16.00,0.0000,327.92,1,0,3.4654,ACCEPT,0,415,301,32767,0,0,668,0,0,0,0
608,0,1,1,ACCEPT,92.2072,11.0909,610,-2,1,0.6984,163.84,144.23,299.98,446.07,196.50,467.50,15.00,15.00,0.0000,324.92,1,0,3.5187,ACCEPT,0,371,344,32767,0,0,610,0,0,0,0
609,0,1,1,ACCEPT,104.8616,12.5208,601,0,0,1.0000,163.84,144.23,299.98,446.07,194.00,471.50,14.00,15.00,0.0000,328.66,1,0,3.5523,ACCEPT,0,349,271,32768,0,0,601,0,0,0,0
610,0,1,1,ACCEPT,99.2004,10.5741,571,-1,-2,0.4799,159.16,130.29,299.98,446.07,189.00,458.50,16.00,15.00,0.0000,329.56,1,0,3.5560,ACCEPT,0,334,252,32767,0,0,571,0,0,0,0
611,0,1,1,ACCEPT,84.4366,10.8462,564,-1,-2,0.7199,154.47,116.35,299.98,446.07,186.50,450.50,17.00,15.00,0.0000,335.68,1,0,3.4467,ACCEPT,0,441,306,32767,0,0,564,0,0,0,0
612,0,1,1,ACCEPT,99.9726,11.3182,498,0,0,1.0000,154.47,116.35,299.98,446.07,183.00,452.50,18.00,15.00,0.0000,337.36,1,0,3.4797,ACCEPT,0,317,320,32767,0,0,498,0,0,0,0
613,0,1,1,ACCEPT,97.0083,13.3514,494,0,0,1.0000,154.47,116.35,299.98,446.07,181.50,453.50,19.00,15.00,0.0000,338.23,1,0,3.4929,ACCEPT,0,318,331,32766,0,0,494,0,0,0,0
614,0,1,1,ACCEPT,83.9813,12.4872,487,0,0,1.0000,154.47,116.35,299.98,446.07,179.50,452.00,19.00,16.00,0.0000,336.58,1,0,3.4924,ACCEPT,0,365,243,32767,0,0,487,0,0,0,0
615,0,1,1,ACCEPT,94.8472,10.9773,483,0,-1,0.8447,154.47,109.38,299.98,446.07,178.00,447.00,20.00,14.00,0.0000,338.44,1,0,3.4812,ACCEPT,0,292,256,32767,0,0,483,0,0,0,0
616,0,1,1,ACCEPT,94.4856,12.7027,470,0,-1,0.8021,154.47,102.41,299.98,446.07,177.50,441.00,21.00,14.00,0.0000,339.37,1,0,3.4865,ACCEPT,0,280,250,32767,0,0,470,0,0,0,0
617,0,1,1,ACCEPT,83.1382,9.7600,488,0,-2,0.6107,154.47,88.48,299.98,446.07,175.50,433.50,17.00,15.00,0.0000,345.66,1,0,3.4354,ACCEPT,0,284,529,32767,0,0,488,0,0,0,0
618,0,1,1,ACCEPT,83.9487,9.1875,588,0,-1,0.8486,154.47,81.51,299.98,446.07,175.00,428.00,16.00,16.00,0.0000,347.10,1,0,3.4617,ACCEPT,0,376,563,31580,0,0,588,0,0,0,0
619,0,1,1,ACCEPT,66.2789,7.3980,725,0,-2,0.7697,154.47,67.57,299.98,446.07,174.00,422.00,18.00,16.00,0.0000,354.97,1,0,3.3250,ACCEPT,0,492,493,32767,0,0,725,0,0,0,0
620,0,1,1,ACCEPT,77.5263,8.2949,647,-1,0,0.9645,149.78,67.57,299.98,446.07,171.50,422.50,19.00,15.00,0.0000,355.59,1,0,3.3746,ACCEPT,0,400,642,32229,0,0,647,0,0,0,0
621,0,1,1,ACCEPT,80.9403,8.0602,669,0,-1,0.8341,149.78,60.60,299.98,446.07,170.50,415.50,19.00,15.00,0.0000,355.50,1,0,3.3036,ACCEPT,0,421,691,29265,0,0,669,0,0,0,0
622,0,1,1,ACCEPT,84.7301,7.4937,592,-1,-2,0.5878,145.09,46.66,299.98,446.07,169.50,406.50,19.00,17.00,0.0000,360.66,1,0,3.3400,ACCEPT,0,338,292,32767,0,0,592,0,0,0,0
623,0,1,1,ACCEPT,66.8098,4.4590,272,1,-2,0.6838,149.78,32.73,299.98,446.07,168.50,398.50,17.00,15.00,0.0000,366.25,1,0,3.4620,ACCEPT,0,197,267,32767,0,0,272,0,0,0,0
624,0,1,1,ACCEPT,53.3317,6.0488,248,0,-1,0.8629,149.78,25.76,299.98,446.07,168.50,390.50,17.00,15.00,0.0000,365.22,1,0,3.3306,ACCEPT,0,175,246,32767,0,0,248,0,0,0,0
625,0,1,1,ACCEPT,36.0356,3.2500,182,1,-2,0.6319,154.47,11.82,299.98,446.07,166.50,383.00,17.00,16.00,0.0000,371.37,1,0,3.2040,ACCEPT,0,200,439,32767,0,0,182,0,0,0,0
626,0,1,1,ACCEPT,44.6598,4.3621,253,0,0,1.0000,154.47,11.82,299.98,446.07,166.00,383.50,18.00,15.00,0.0000,371.86,1,0,3.2552,ACCEPT,0,223,382,32767,0,0,253,0,0,0,0
627,0,1,1,ACCEPT,67.1825,4.6552,270,0,1,0.8037,154.47,18.79,299.98,446.07,167.00,395.00,18.00,16.00,0.0000,376.42,1,0,3.3081,ACCEPT,0,159,287,32767,0,0,270,0,0,0,0
628,0,1,1,ACCEPT,76.2050,4.6833,281,0,1,0.9395,154.47,25.76,299.98,446.07,164.50,399.50,19.00,15.00,0.0000,373.88,1,0,3.2861,ACCEPT,0,176,295,32767,0,0,281,0,0,0,0
629,0,1,1,ACCEPT,56.2099,3.2121,318,0,1,0.8396,154.47,32.73,299.98,446.07,164.00,408.50,18.00,15.00,0.0000,375.89,1,0,3.5190,ACCEPT,0,229,287,32767,0,0,318,0,0,0,0
630,0,1,1,ACCEPT,72.1161,5.8361,356,1,2,0.3511,159.16,46.66,299.98,446.07,166.00,425.50,18.00,15.00,0.0000,378.90,1,0,3.2464,ACCEPT,0,240,816,28863,0,0,356,0,0,0,0
631,0,1,1,ACCEPT,83.5362,6.3966,742,0,0,1.0000,159.16,46.66,299.98,446.07,167.00,428.50,16.00,15.00,0.0000,381.92,1,0,3.3035,ACCEPT,0,373,797,27675,0,0,742,0,0,0,0
632,0,1,1,ACCEPT,63.6091,4.2743,748,0,-2,0.5040,159.16,32.73,299.98,446.07,164.00,415.50,18.00,15.00,0.0000,382.80,1,0,3.4224,ACCEPT,0,484,276,32767,0,0,748,0,0,0,0
633,0,1,1,ACCEPT,44.7751,4.8043,221,-1,-6,0.0905,154.47,-9.09,299.98,446.07,164.00,377.50,18.00,15.00,0.0000,386.70,1,0,3.1626,ACCEPT,0,189,371,32767,0,0,221,0,0,0,0
634,0,1,1,ACCEPT,53.9850,5.9750,239,0,-1,0.9372,154.47,-16.05,299.98,446.07,165.00,374.50,18.00,15.00,0.0000,390.70,1,0,3.2455,ACCEPT,0,182,566,32767,0,0,239,0,0,0,0
635,0,1,1,ACCEPT,44.3722,4.1410,323,1,-2,0.5666,159.16,-29.99,299.98,446.07,167.00,365.00,16.00,16.00,0.0000,395.07,1,0,3.0923,ACCEPT,0,226,481,32767,0,0,323,0,0,0,0
636,0,1,1,ACCEPT,46.5686,4.0789,465,0,0,1.0000,159.16,-29.99,299.98,446.07,164.50,368.50,17.00,15.00,0.0000,398.53,1,0,3.1219,ACCEPT,0,340,501,29826,0,0,465,0,0,0,0
637,0,1,1,ACCEPT,61.2104,4.8468,538,0,1,0.9126,159.16,-23.02,299.98,446.07,165.00,375.00,18.00,16.00,0.0000,398.07,1,0,3.1641,ACCEPT,0,325,436,32767,0,0,538,0,0,0,0
638,0,1,1,ACCEPT,64.5330,5.8987,466,1,-1,0.9828,163.84,-29.99,299.98,446.07,163.50,375.00,17.00,16.00,0.0000,404.99,1,0,3.2138,ACCEPT,0,263,369,32767,0,0,466,0,0,0,0
639,0,1,1,ACCEPT,74.8832,6.1765,525,-1,1,0.9600,159.16,-23.02,299.98,446.07,163.50,378.50,17.00,17.00,0.0000,401.55,1,0,3.1034,ACCEPT,0,292,318,31405,0,0,525,0,0,0,0
640,0,1,1,ACCEPT,58.8767,3.6667,385,0,1,0.8701,159.16,-16.05,299.98,446.07,162.00,389.00,16.00,16.00,0.0000,405.06,1,0,3.3013,ACCEPT,0,229,531,28586,0,0,385,0,0,0,0
641,0,1,1,ACCEPT,60.0442,4.0220,366,0,1,0.7923,159.16,-9.09,299.98,446.07,161.50,399.00,17.00,16.00,0.0000,408.09,1,0,3.2357,ACCEPT,0,218,344,31448,0,0,366,0,0,0,0
642,0,1,1,ACCEPT,57.8123,4.5195,348,1,0,0.9540,163.84,-9.09,299.98,446.07,161.00,403.00,16.00,16.00,0.0000,412.10,1,0,3.2770,ACCEPT,0,240,261,32767,0,0,348,0,0,0,0
643,0,1,1,ACCEPT,64.6570,5.6567,379,-1,1,0.8338,159.16,-2.12,299.98,446.07,159.00,408.50,18.00,17.00,0.0000,410.62,1,0,3.2426,ACCEPT,0,219,237,32767,0,0,379,0,0,0,0
644,0,1,1,ACCEPT,75.1033,7.6226,404,0,-1,0.9208,159.16,-9.09,299.98,446.07,159.50,407.50,17.00,15.00,0.0000,416.59,1,0,3.2473,ACCEPT,0,225,275,29059,0,0,404,0,0,0,0
645,0,1,1,ACCEPT,77.5348,5.0330,458,0,-1,0.8275,159.16,-16.05,299.98,446.07,158.00,402.00,18.00,16.00,0.0000,418.06,1,0,3.3111,ACCEPT,0,229,320,31509,0,0,458,0,0,0,0
646,0,1,1,ACCEPT,58.4584,4.0714,513,1,-2,0.5653,163.84,-29.99,299.98,446.07,158.50,396.00,17.00,16.00,0.0000,426.03,1,0,3.0874,ACCEPT,0,316,321,32767,0,0,513,0,0,0,0
647,0,1,1,ACCEPT,58.8667,4.2368,483,-1,-2,0.6128,159.16,-43.93,299.98,446.07,157.00,388.50,18.00,17.00,0.0000,432.44,1,0,3.3172,ACCEPT,0,334,466,23525,0,0,483,0,0,0,0
648,0,1,1,ACCEPT,49.5594,4.8108,356,-1,0,0.9607,154.47,-43.93,299.98,446.07,156.50,383.50,17.00,17.00,0.0000,427.43,1,0,3.2013,ACCEPT,0,260,327,32767,0,0,356,0,0,0,0
649,0,1,1,ACCEPT,40.2453,4.0435,279,1,-2,0.6129,159.16,-57.87,299.98,446.07,157.50,378.50,17.00,15.00,0.0000,436.37,1,0,3.2548,ACCEPT,0,238,351,32767,0,0,279,0,0,0,0
650,0,1,1,ACCEPT,39.9054,3.9753,322,0,-1,0.7857,159.16,-64.84,299.98,446.07,156.50,373.00,17.00,16.00,0.0000,437.84,1,0,3.0316,ACCEPT,0,314,621,32767,0,0,322,0,0,0,0
651,0,1,1,ACCEPT,48.3695,4.3818,482,0,-1,0.7469,159.16,-71.80,299.98,446.07,157.00,368.00,16.00,16.00,0.0000,439.81,1,0,2.8872,ACCEPT,0,353,479,32767,0,0,482,0,0,0,0
