frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
26,0,1,1,ACCEPT,8.3654,1.5000,81,25,0,0.1358,358.19,576.56,20.19,71.15,357.50,579.00,11.00,94.00,0.4637,2.53,1,0,3.1720,ACCEPT,0,425,490,4514,0,0,81,0,0,0,0
27,0,1,1,ACCEPT,16.9621,1.9139,289,9,0,0.0173,361.00,576.56,20.19,71.15,358.50,578.50,15.00,49.00,0.5116,3.16,1,0,2.9910,ACCEPT,0,485,320,5333,0,0,289,0,0,0,0
28,0,1,1,ACCEPT,15.3214,1.0656,195,1,0,0.9641,361.31,576.56,20.19,71.15,359.00,581.00,18.00,52.00,0.5818,5.00,1,0,3.0109,ACCEPT,0,505,316,4253,0,0,195,0,0,0,0
29,0,1,1,ACCEPT,11.0477,1.2471,106,14,0,0.5094,365.69,576.56,20.19,71.15,353.00,575.00,38.00,64.00,0.3726,12.78,1,0,2.9701,ACCEPT,0,464,322,3958,0,0,106,0,0,0,0
30,0,1,1,ACCEPT,10.0251,1.0114,89,-2,0,0.9326,365.06,576.56,20.19,71.15,355.50,572.00,41.00,52.00,0.4169,10.60,1,3,1.5945,MAX_STEP,0,284,263,4163,0,0,89,0,0,0,0
31,0,1,1,ACCEPT,11.7293,1.1458,110,21,1,0.2636,371.62,577.67,21.00,74.00,374.00,587.50,16.00,71.00,0.5943,10.11,1,1,2.0143,ACCEPT,0,390,368,4902,0,0,110,0,0,0,0
32,0,1,1,ACCEPT,13.8808,1.1724,102,15,3,0.3725,376.55,581.14,21.00,74.00,374.50,585.50,23.00,49.00,0.5740,4.82,1,0,3.1039,ACCEPT,0,292,235,5675,0,0,102,0,0,0,0
33,0,1,1,ACCEPT,13.0469,1.0902,133,10,-2,0.2782,379.83,578.83,21.00,74.00,370.00,578.50,48.00,61.00,0.4002,9.83,1,0,3.2927,ACCEPT,0,477,277,4226,0,0,133,0,0,0,0
34,0,1,1,ACCEPT,15.1260,1.1707,144,1,-2,0.3125,380.16,576.52,21.00,74.00,364.50,576.00,53.00,58.00,0.3572,15.66,1,0,3.2628,ACCEPT,0,326,326,4512,0,0,144,0,0,0,0
35,0,1,1,ACCEPT,11.7232,1.0000,73,1,-1,0.7945,380.48,575.36,21.00,74.00,373.00,580.50,30.00,81.00,0.4863,9.08,1,0,3.0716,ACCEPT,0,250,330,4387,0,0,73,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-8.0198,1.0204,-50,10,2,0.0600,380.48,575.36,21.00,74.00,371.00,581.50,30.00,39.00,0.2975,11.30,0,0,0.0000,NOT_RUN,0,216,264,0,0,0,50,0,0,0,0
37,0,1,1,ACCEPT,9.4255,1.2791,55,-10,1,0.0000,377.20,576.52,20.19,71.15,365.50,579.50,41.00,59.00,0.4067,12.08,1,-1,2.3356,ACCEPT,0,221,262,5006,0,0,55,0,0,0,0
38,0,1,1,ACCEPT,11.9236,1.1954,104,-25,2,0.3269,369.39,578.73,21.00,74.00,361.00,575.50,44.00,45.00,0.3650,8.99,1,1,2.7873,ACCEPT,0,302,222,5372,0,0,104,0,0,0,0
39,0,1,1,ACCEPT,7.6571,1.0190,107,9,2,0.4766,372.34,581.05,20.19,71.15,360.00,577.00,40.00,88.00,0.3420,12.99,1,-1,2.7474,ACCEPT,0,408,346,4888,0,0,107,0,0,0,0
40,0,1,1,ACCEPT,12.6752,1.3730,173,-8,-1,0.3353,369.84,579.94,19.42,68.42,362.50,577.00,35.00,70.00,0.5164,7.91,1,-1,2.8506,ACCEPT,0,554,235,5264,0,0,173,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-10.3105,1.2048,-100,-4,-2,0.5100,369.84,579.94,19.42,68.42,355.50,571.00,49.00,46.00,0.3321,16.90,0,0,0.0000,NOT_RUN,0,435,444,0,0,0,100,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-9.0640,1.0896,-73,-5,-2,0.5479,369.84,579.94,19.42,68.42,356.50,569.00,45.00,38.00,0.3088,17.25,0,0,0.0000,NOT_RUN,0,290,528,0,0,0,73,0,0,0,0
43,0,1,1,ACCEPT,10.0231,1.5588,53,3,-3,0.2264,370.76,576.73,19.42,68.42,354.00,566.00,38.00,38.00,0.1959,19.90,1,0,2.8671,ACCEPT,0,242,1174,2510,0,0,53,0,0,0,0
44,0,1,1,ACCEPT,7.8302,1.1081,41,-15,-3,0.0732,366.19,573.52,19.42,68.42,350.50,562.00,31.00,62.00,0.1866,19.46,1,0,3.0736,ACCEPT,0,197,1050,4142,0,0,41,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-7.1162,1.0769,-42,-20,-7,0.0000,366.19,573.52,19.42,68.42,341.50,565.00,35.00,68.00,0.0423,26.11,0,0,0.0000,NOT_RUN,0,182,944,0,0,0,42,0,0,0,0
46,0,1,1,ACCEPT,7.3293,1.0227,45,-5,7,0.4889,364.66,581.01,19.42,68.42,328.50,575.50,35.00,63.00,0.0000,36.58,1,-4,1.4338,MAX_STEP,0,232,861,4251,0,0,45,0,0,0,0
47,0,1,1,ACCEPT,11.2089,1.7317,71,-4,-1,0.0986,363.45,579.94,19.42,68.42,322.50,569.50,41.00,61.00,0.0000,42.25,1,-4,2.0806,MAX_STEP,0,255,624,5990,0,0,71,0,0,0,0
48,0,1,1,ACCEPT,9.8402,1.2083,58,-1,-3,0.5517,363.14,576.73,19.42,68.42,317.00,570.00,44.00,62.00,0.0000,46.63,1,-8,1.7355,MAX_STEP,0,219,486,9473,0,0,58,0,0,0,0
49,0,1,1,ACCEPT,12.4214,1.5000,84,-6,1,0.3214,361.31,577.80,19.42,68.42,315.50,569.00,39.00,66.00,0.0000,46.65,1,-9,1.3311,MAX_STEP,0,246,662,6699,0,0,84,0,0,0,0
50,0,1,1,ACCEPT,15.0744,1.7164,115,-5,1,0.0261,359.79,578.87,19.42,68.42,316.00,566.50,28.00,93.00,0.0000,45.50,1,-7,1.3355,MAX_STEP,0,291,510,6807,0,0,115,0,0,0,0
51,0,1,1,ACCEPT,14.9124,1.8776,92,-9,-4,0.3261,357.05,574.59,19.42,68.42,328.50,552.00,19.00,56.00,0.0000,36.40,1,-10,1.3310,MAX_STEP,0,253,544,7393,0,0,92,0,0,0,0
52,0,1,1,ACCEPT,16.0274,1.6071,135,0,-4,0.5333,357.05,570.30,19.42,68.42,323.00,553.00,22.00,56.00,0.0000,38.19,1,-11,1.3724,MAX_STEP,0,367,470,8910,0,0,135,0,0,0,0
53,0,1,1,ACCEPT,18.2928,1.9783,182,0,0,1.0000,357.05,570.30,19.42,68.42,317.00,556.50,24.00,69.00,0.0000,42.36,1,-4,1.4902,MAX_STEP,0,468,540,12258,0,0,182,0,0,0,0
54,0,1,1,ACCEPT,23.3324,2.5570,202,0,0,1.0000,357.05,570.30,19.42,68.42,310.00,556.00,38.00,60.00,0.0000,49.17,1,-5,1.2734,MAX_STEP,0,342,520,17397,0,0,202,0,0,0,0
55,0,1,1,ACCEPT,24.1476,2.6216,194,-1,0,0.9639,356.74,570.30,19.42,68.42,308.00,555.00,44.00,64.00,0.0000,51.09,1,-5,1.4924,MAX_STEP,0,281,486,20334,0,0,194,0,0,0,0
56,0,1,1,ACCEPT,15.1531,1.8594,119,-1,-3,0.3950,356.44,567.09,19.42,68.42,325.50,556.00,11.00,92.00,0.0000,32.87,1,-5,1.1983,MAX_STEP,0,261,449,23912,0,0,119,0,0,0,0
57,0,1,1,ACCEPT,13.6865,1.9254,129,2,0,0.6589,357.05,567.09,19.42,68.42,335.50,557.00,25.00,74.00,0.0129,23.79,1,-8,1.5903,MAX_STEP,0,292,780,15459,0,0,129,0,0,0,0
58,0,1,1,ACCEPT,13.8567,1.4324,106,-5,-1,0.2642,355.52,566.02,19.42,68.42,332.50,561.00,25.00,46.00,0.0000,23.57,1,-5,1.1868,MAX_STEP,0,335,1011,10450,0,0,106,0,0,0,0
59,0,1,1,ACCEPT,17.1419,1.6022,149,-2,-1,0.4228,354.91,564.95,19.42,68.42,327.00,556.00,22.00,72.00,0.0000,29.31,1,-13,1.2725,MAX_STEP,0,351,807,9628,0,0,149,0,0,0,0
60,0,1,1,ACCEPT,16.2682,1.5977,139,1,-2,0.8129,355.22,562.81,19.42,68.42,320.00,548.50,42.00,53.00,0.0000,38.02,1,-13,1.9244,MAX_STEP,0,292,663,12769,0,0,139,0,0,0,0
61,0,1,1,ACCEPT,9.3466,1.2034,71,1,0,0.9296,355.52,562.81,19.42,68.42,328.50,551.50,35.00,79.00,0.0028,29.30,1,-16,1.3259,AT_SEARCH_RAIL,0,279,423,13399,0,0,71,0,0,0,0
62,0,1,1,ACCEPT,7.9082,1.1509,61,-4,1,0.2623,354.30,563.88,18.67,65.79,348.50,561.00,29.00,86.00,0.4677,6.48,1,-1,3.0363,ACCEPT,0,262,521,10850,0,0,61,0,0,0,0
63,0,1,1,ACCEPT,8.1414,1.2222,88,6,-2,0.1136,356.04,561.82,17.95,63.26,355.00,562.50,28.00,47.00,0.5247,1.24,1,-1,2.7516,ACCEPT,0,521,612,9736,0,0,88,0,0,0,0
64,0,1,1,ACCEPT,7.7668,1.0227,45,3,-3,0.4444,356.88,558.84,17.95,63.26,349.50,563.50,19.00,43.00,0.3233,8.73,1,0,3.1761,ACCEPT,0,346,477,13298,0,0,45,0,0,0,0
65,0,1,1,ACCEPT,7.1291,1.0566,56,28,1,0.7857,364.76,559.84,17.26,60.82,342.50,558.50,45.00,49.00,0.1542,22.30,1,-1,2.5241,ACCEPT,0,394,685,7602,0,0,56,0,0,0,0
66,0,1,1,ACCEPT,11.6113,1.4667,44,27,2,0.2955,372.14,561.74,17.26,60.82,355.50,559.00,35.00,78.00,0.1802,16.87,1,0,3.0615,ACCEPT,0,131,475,7486,0,0,44,0,0,0,0
67,0,1,1,ACCEPT,9.1406,1.2500,35,18,0,0.0571,377.06,561.74,16.60,58.48,370.50,562.50,17.00,73.00,0.3711,6.61,1,-1,2.7890,ACCEPT,0,167,565,7316,0,0,35,0,0,0,0
68,0,1,1,ACCEPT,9.6978,1.0714,30,9,-1,0.7000,379.38,560.83,15.96,56.23,372.50,563.00,21.00,36.00,0.3378,7.22,1,-1,2.9851,ACCEPT,0,107,271,9878,0,0,30,0,0,0,0
69,0,1,1,ACCEPT,11.1711,1.0222,46,5,-1,0.2391,380.63,559.95,15.96,56.23,365.50,560.50,47.00,59.00,0.3236,15.14,1,0,3.2239,ACCEPT,0,151,308,7220,0,0,46,0,0,0,0
70,0,1,1,ACCEPT,10.7517,1.2759,37,11,1,0.4324,383.38,560.83,15.96,56.23,363.50,560.00,49.00,52.00,0.2347,19.90,1,0,3.2031,ACCEPT,0,129,358,6446,0,0,37,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-7.8842,1.0500,-21,38,0,0.7143,383.38,560.83,15.96,56.23,379.50,561.50,23.00,87.00,0.4339,3.94,0,0,0.0000,NOT_RUN,0,81,569,0,0,0,21,0,0,0,0
72,0,1,1,ACCEPT,8.7838,1.1111,20,-11,1,0.4500,380.63,561.70,15.96,56.23,376.00,561.50,20.00,53.00,0.5659,4.64,1,0,3.0214,ACCEPT,0,89,514,6035,0,0,20,0,0,0,0
73,0,1,0,LOW_PSR,5.9254,1.0714,15,-4,1,0.4000,380.63,561.70,15.96,56.23,365.50,560.00,31.00,66.00,0.1897,15.23,0,0,0.0000,NOT_RUN,0,100,495,0,0,0,15,0,0,0,0
74,0,1,0,LOW_PSR,6.2139,1.0000,16,3,7,0.6875,380.63,561.70,15.96,56.23,363.50,557.50,33.00,37.00,0.1472,17.64,0,0,0.0000,NOT_RUN,0,91,383,0,0,0,16,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-6.0830,1.3333,-16,2,0,0.8750,380.63,561.70,15.96,56.23,364.00,563.50,34.00,59.00,0.1911,16.73,0,0,0.0000,NOT_RUN,0,86,484,0,0,0,16,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-5.3617,1.1250,-9,35,39,0.3333,380.63,561.70,15.96,56.23,363.50,567.00,17.00,90.00,0.0000,17.93,0,0,0.0000,NOT_RUN,0,66,406,0,0,0,9,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-5.1629,1.1429,-8,41,0,0.3750,380.63,561.70,15.96,56.23,362.50,564.50,13.00,73.00,0.0000,18.35,0,0,0.0000,NOT_RUN,0,58,387,0,0,0,9,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-4.8877,1.0000,-8,6,0,0.1250,380.63,561.70,15.96,56.23,360.00,572.50,14.00,61.00,0.0000,23.29,0,0,0.0000,NOT_RUN,0,70,377,0,0,0,9,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-5.2351,1.0000,-9,7,0,0.0000,380.63,561.70,15.96,56.23,354.00,559.00,18.00,52.00,0.0000,26.77,0,0,0.0000,NOT_RUN,0,76,395,0,0,0,9,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-5.7712,1.2222,-11,39,0,0.0000,380.63,561.70,15.96,56.23,347.50,556.50,27.00,47.00,0.0000,33.54,0,0,0.0000,NOT_RUN,0,84,402,0,0,0,11,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-5.9387,1.0909,-12,40,2,0.1667,380.63,561.70,15.96,56.23,341.50,571.00,41.00,66.00,0.0000,40.22,0,0,0.0000,NOT_RUN,0,83,414,0,0,0,12,0,0,0,0
82,0,1,0,LOW_PSR,6.8817,1.1818,13,7,-17,0.6923,380.63,561.70,15.96,56.23,352.50,578.00,19.00,84.00,0.0000,32.51,0,0,0.0000,NOT_RUN,0,101,459,0,0,0,13,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-6.4632,1.2308,-16,21,-9,0.8125,380.63,561.70,15.96,56.23,358.50,572.50,17.00,57.00,0.0000,24.63,0,0,0.0000,NOT_RUN,0,111,486,0,0,0,16,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-5.9425,1.0526,-20,-3,7,0.8000,380.63,561.70,15.96,56.23,362.00,582.50,26.00,51.00,0.0359,27.92,0,0,0.0000,NOT_RUN,0,125,485,0,0,0,20,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-6.5512,1.1250,-18,19,-11,0.6111,380.63,561.70,15.96,56.23,355.00,583.00,16.00,64.00,0.0000,33.33,0,0,0.0000,NOT_RUN,0,124,524,0,0,0,18,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-8.5487,1.2778,-23,8,-11,0.2609,380.63,561.70,15.96,56.23,341.00,582.00,44.00,34.00,0.0000,44.53,0,0,0.0000,NOT_RUN,0,132,439,0,0,0,23,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-5.9037,1.1538,-15,7,-19,0.2667,380.63,561.70,15.96,56.23,342.00,578.00,46.00,56.00,0.0000,41.93,0,0,0.0000,NOT_RUN,0,107,443,0,0,0,15,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-6.9427,1.2857,-18,8,-23,0.1111,380.63,561.70,15.96,56.23,350.00,583.50,34.00,79.00,0.0000,37.60,0,0,0.0000,NOT_RUN,0,102,402,0,0,0,18,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-9.4332,1.1395,-49,22,-1,0.2449,380.63,561.70,15.96,56.23,368.50,594.50,29.00,81.00,0.1289,34.97,0,0,0.0000,NOT_RUN,0,183,382,0,0,0,49,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-7.0783,1.0870,-25,33,9,0.2000,380.63,561.70,15.96,56.23,374.00,595.50,28.00,47.00,0.1410,34.44,0,0,0.0000,NOT_RUN,0,119,352,0,0,0,25,0,0,0,0
91,0,1,0,LOW_PSR,6.4900,1.0667,16,-13,35,0.5000,380.63,561.70,15.96,56.23,370.00,588.00,26.00,48.00,0.1422,28.37,0,0,0.0000,NOT_RUN,0,76,347,0,0,0,16,0,0,0,0
92,0,1,1,ACCEPT,8.5662,1.5000,18,7,37,0.5000,382.38,594.08,15.96,56.23,363.50,594.00,49.00,42.00,0.2395,18.88,1,-16,1.6158,AT_SEARCH_RAIL,0,109,330,9606,0,0,18,0,0,0,0
93,0,1,1,ACCEPT,7.7363,1.0357,58,25,3,0.1207,388.63,596.70,15.96,56.23,367.00,596.00,48.00,60.00,0.1821,21.64,1,-14,1.4337,MAX_STEP,0,286,695,4268,0,0,58,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-7.5216,1.0370,-28,11,20,0.2857,388.63,596.70,15.96,56.23,374.50,601.00,41.00,82.00,0.2337,14.77,0,0,0.0000,NOT_RUN,0,139,678,0,0,0,28,0,0,0,0
95,0,1,1,ACCEPT,9.2764,1.3846,36,29,13,0.0000,395.88,608.08,15.96,56.23,384.50,613.00,29.00,80.00,0.2406,12.40,1,0,2.9163,ACCEPT,0,157,818,3063,0,0,36,0,0,0,0
96,0,1,1,ACCEPT,9.4347,1.3889,25,33,-3,0.4800,404.13,605.45,15.96,56.23,387.00,604.50,48.00,71.00,0.2406,17.16,1,14,0.9112,MAX_STEP,0,96,756,3644,0,0,25,0,0,0,0
97,0,1,1,ACCEPT,9.5654,1.1250,27,17,9,0.2222,408.38,613.33,15.96,56.23,388.50,605.50,47.00,73.00,0.1774,21.37,1,0,3.1081,ACCEPT,0,92,611,4386,0,0,27,0,0,0,0
98,0,1,1,ACCEPT,11.6726,1.2917,31,9,3,0.1935,410.63,615.95,15.96,56.23,399.50,621.00,33.00,76.00,0.2827,12.22,1,0,3.2527,ACCEPT,0,105,358,4671,0,0,31,0,0,0,0
99,0,1,1,ACCEPT,11.9649,1.3333,32,-1,4,0.2188,410.38,619.45,15.96,56.23,405.00,621.00,20.00,56.00,0.5168,5.60,1,0,3.2960,ACCEPT,0,110,338,6275,0,0,32,0,0,0,0
100,0,1,1,ACCEPT,10.1586,1.0000,42,7,5,0.3571,412.13,623.83,15.96,56.23,399.00,630.00,30.00,62.00,0.2331,14.51,1,0,3.2446,ACCEPT,0,199,216,7893,0,0,42,0,0,0,0
101,0,1,1,ACCEPT,7.8696,1.0000,27,1,-4,0.1852,412.38,620.33,15.96,56.23,391.00,614.50,50.00,71.00,0.1718,22.16,1,-16,0.8587,AT_SEARCH_RAIL,0,119,266,7183,0,0,27,0,0,0,0
102,0,1,1,ACCEPT,8.0642,1.1905,25,33,3,0.0800,420.63,622.95,15.96,56.23,395.50,628.00,41.00,72.00,0.0514,25.63,1,0,3.2486,ACCEPT,0,106,302,7744,0,0,25,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-18.7991,1.8000,-54,29,5,0.0741,420.63,622.95,15.96,56.23,404.00,626.50,22.00,57.00,0.0614,17.01,0,0,0.0000,NOT_RUN,0,101,290,0,0,0,54,0,0,0,0
104,0,1,1,ACCEPT,9.0386,1.4286,20,17,7,0.1500,424.88,629.08,15.96,56.23,399.00,633.00,30.00,62.00,0.0000,26.18,1,0,3.2904,ACCEPT,0,94,218,9661,0,0,20,0,0,0,0
105,0,1,1,ACCEPT,12.5413,1.5294,26,1,-1,0.6154,425.13,628.20,14.75,51.99,390.50,624.50,37.00,67.00,0.0000,34.83,1,-2,2.6045,ACCEPT,0,108,205,10147,0,0,26,0,0,0,0
106,0,1,1,ACCEPT,8.7557,1.0625,17,-13,-7,0.4706,422.09,622.52,13.64,48.07,382.50,620.00,45.00,52.00,0.0000,39.67,1,-2,2.9157,ACCEPT,0,63,263,11597,0,0,17,0,0,0,0
107,0,1,1,ACCEPT,8.0479,1.1200,28,1,7,0.1429,422.30,627.77,14.19,49.99,382.00,628.00,44.00,80.00,0.0000,40.30,1,1,2.0545,ACCEPT,0,129,501,8287,0,0,28,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-7.6249,1.1667,-14,-10,-1,0.7143,422.30,627.77,14.19,49.99,386.50,639.00,21.00,80.00,0.0000,37.52,0,0,0.0000,NOT_RUN,0,57,338,0,0,0,14,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-9.3294,1.1250,-18,-3,-3,0.5000,422.30,627.77,14.19,49.99,385.50,635.50,27.00,57.00,0.0000,37.60,0,0,0.0000,NOT_RUN,0,59,368,0,0,0,18,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-6.6926,1.1000,-11,-3,-5,0.2727,422.30,627.77,14.19,49.99,372.00,635.00,30.00,48.00,0.0000,50.81,0,0,0.0000,NOT_RUN,0,52,382,0,0,0,11,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-6.0955,1.1429,-8,-11,-13,0.6250,422.30,627.77,14.19,49.99,358.50,621.00,51.00,58.00,0.0000,64.15,0,0,0.0000,NOT_RUN,0,42,329,0,0,0,8,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-5.0336,1.0000,-6,1,-21,0.8333,422.30,627.77,14.19,49.99,361.00,629.00,42.00,84.00,0.0000,61.31,0,0,0.0000,NOT_RUN,0,37,278,0,0,0,7,0,0,0,0
113,0,1,1,ACCEPT,7.9543,1.1250,9,12,-13,0.6667,424.92,617.61,14.19,49.99,361.50,623.00,25.00,80.00,0.0000,63.65,1,-3,2.5061,MAX_STEP,0,42,262,7754,0,0,9,0,0,0,0
