frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
3,0,1,1,ACCEPT,36.1213,4.2162,468,0,0,1.0000,153.00,240.00,136.00,164.00,158.50,230.50,127.00,163.00,0.8222,10.98,1,0,3.2064,ACCEPT,0,601,847,30144,2,100,468,0,0,0,0
4,0,1,1,ACCEPT,36.1162,4.8793,566,1,0,0.9912,155.12,240.00,136.00,164.00,159.50,232.50,127.00,161.00,0.8534,8.68,1,0,3.1221,ACCEPT,0,641,857,28933,2,100,566,0,0,0,0
5,0,1,1,ACCEPT,37.8464,4.5620,552,0,0,1.0000,155.12,240.00,136.00,164.00,159.00,227.50,126.00,149.00,0.7911,13.09,1,0,3.0785,ACCEPT,0,464,837,25391,2,100,552,0,0,0,0
6,0,1,1,ACCEPT,36.7854,4.8600,486,0,1,0.9938,155.12,242.56,136.00,164.00,159.50,227.50,121.00,143.00,0.7329,15.69,1,0,2.9533,ACCEPT,0,425,811,29927,2,100,486,0,0,0,0
7,0,1,1,ACCEPT,42.6297,5.7037,616,0,0,1.0000,155.12,242.56,136.00,164.00,160.00,230.00,120.00,134.00,0.7209,13.48,1,0,2.9107,ACCEPT,0,481,771,27799,2,100,616,0,0,0,0
8,0,1,1,ACCEPT,46.8341,4.9536,748,0,0,1.0000,155.12,242.56,136.00,164.00,159.50,229.00,121.00,128.00,0.6944,14.25,1,0,2.9429,ACCEPT,0,617,754,24305,2,100,748,0,0,0,0
9,0,1,1,ACCEPT,39.7969,4.0294,685,0,0,1.0000,155.12,242.56,141.44,170.56,158.00,222.00,122.00,108.00,0.5462,20.76,1,1,2.9166,ACCEPT,0,708,743,26257,2,100,685,0,0,0,0
10,0,1,1,ACCEPT,29.0162,3.4759,650,0,0,1.0000,155.12,242.56,141.44,170.56,157.50,223.50,123.00,97.00,0.4946,19.21,1,0,3.0166,ACCEPT,0,760,743,30293,2,100,650,0,0,0,0
11,0,1,1,ACCEPT,27.2139,3.5536,597,0,-1,0.9179,155.12,239.90,147.10,177.38,157.50,226.00,125.00,92.00,0.4407,14.10,1,1,2.9400,ACCEPT,0,705,746,31952,2,100,597,0,0,0,0
12,0,1,1,ACCEPT,24.8805,2.4977,547,0,-2,0.6984,155.12,234.35,147.10,177.38,155.50,226.50,129.00,93.00,0.4598,7.86,1,0,2.9449,ACCEPT,0,709,733,28914,2,100,547,0,0,0,0
13,0,1,1,ACCEPT,19.5867,1.6992,418,0,-1,0.9019,155.12,231.58,147.10,177.38,156.50,232.50,129.00,87.00,0.4301,1.66,1,0,2.8099,ACCEPT,0,681,711,20637,2,100,418,0,0,0,0
14,0,1,1,ACCEPT,21.0439,1.9623,416,-1,-2,0.6010,152.83,226.03,147.10,177.38,154.50,240.00,133.00,90.00,0.4588,14.07,1,0,2.5207,ACCEPT,0,655,706,20110,2,100,416,0,0,0,0
15,0,1,1,ACCEPT,20.7824,1.8794,483,0,-2,0.7557,152.83,220.48,147.10,177.38,154.50,247.00,135.00,86.00,0.4450,26.57,1,0,2.8299,ACCEPT,0,737,699,22731,2,100,483,0,0,0,0
16,0,1,1,ACCEPT,23.5497,2.4386,556,0,-2,0.6511,152.83,214.94,147.10,177.38,152.00,251.50,136.00,83.00,0.4326,36.57,1,0,2.5276,ACCEPT,0,853,833,19664,2,100,556,0,0,0,0
17,0,1,1,ACCEPT,27.0026,3.0495,555,0,-3,0.4180,152.83,206.62,147.10,177.38,153.00,251.50,136.00,77.00,0.4013,44.88,1,0,2.4833,ACCEPT,0,714,818,22944,2,100,555,0,0,0,0
18,0,1,1,ACCEPT,24.3370,2.0695,685,0,-3,0.4949,152.83,198.30,147.10,177.38,149.50,247.00,141.00,82.00,0.4340,48.82,1,0,2.6784,ACCEPT,0,940,755,22105,2,100,685,0,0,0,0
19,0,1,1,ACCEPT,18.4214,1.7163,623,0,-3,0.5506,152.83,189.98,147.10,177.38,148.50,241.00,141.00,86.00,0.4183,51.21,1,0,2.6888,ACCEPT,0,1304,696,18338,2,100,623,0,0,0,0
20,0,1,1,ACCEPT,18.0648,1.6012,546,1,-2,0.7473,155.12,184.43,147.10,177.38,146.00,233.00,142.00,90.00,0.4216,49.42,1,0,2.8354,ACCEPT,0,953,735,17996,2,100,546,0,0,0,0
21,0,1,1,ACCEPT,18.3926,1.7391,600,0,0,1.0000,155.12,184.43,147.10,177.38,145.00,233.00,148.00,104.00,0.4392,49.61,1,0,2.7622,ACCEPT,0,1084,759,15765,2,100,600,0,0,0,0
22,0,1,1,ACCEPT,17.4648,1.8607,601,1,0,0.9767,157.42,184.43,147.10,177.38,135.00,216.50,156.00,101.00,0.4527,39.13,1,0,2.8620,ACCEPT,0,1058,924,16818,2,100,601,0,0,0,0
23,0,1,1,ACCEPT,19.5261,2.0411,696,0,0,1.0000,157.42,184.43,147.10,177.38,127.50,206.00,163.00,96.00,0.4041,36.89,1,0,2.7878,ACCEPT,0,1224,946,15838,2,100,696,0,0,0,0
24,0,1,1,ACCEPT,23.2985,2.5046,824,0,-1,0.9357,157.42,181.66,147.10,177.38,116.50,200.50,155.00,93.00,0.3384,45.05,1,0,2.7572,ACCEPT,0,1287,963,15744,2,100,824,0,0,0,0
25,0,1,1,ACCEPT,26.5887,2.9928,832,1,-2,0.6995,159.72,176.11,147.10,177.38,107.00,197.00,160.00,88.00,0.2835,56.71,1,0,2.9339,ACCEPT,0,1268,969,19432,2,100,832,0,0,0,0
26,0,1,1,ACCEPT,18.2711,1.2955,697,0,1,0.9885,159.72,178.88,147.10,177.38,99.50,191.00,155.00,78.00,0.2278,61.43,1,0,2.8054,ACCEPT,0,1469,927,18155,2,100,697,0,0,0,0
27,0,1,1,ACCEPT,18.1704,1.5835,749,0,-2,0.9306,159.72,173.34,147.10,177.38,95.00,187.50,144.00,71.00,0.1877,66.25,1,0,2.7399,ACCEPT,0,1610,905,17578,2,100,749,0,0,0,0
28,0,1,1,ACCEPT,23.8738,1.4657,919,0,-2,0.7856,159.72,167.79,147.10,177.38,93.00,182.50,148.00,67.00,0.1770,68.32,1,0,2.6996,ACCEPT,0,1489,969,18335,2,100,919,0,0,0,0
29,0,1,1,ACCEPT,25.9332,1.5275,915,0,-3,0.5421,159.72,159.47,147.10,177.38,91.50,184.50,153.00,83.00,0.2122,72.67,1,0,2.6788,ACCEPT,0,1311,1034,21230,2,100,915,0,0,0,0
30,0,1,1,ACCEPT,36.3638,2.2190,1165,0,-2,0.6386,159.72,153.92,147.10,177.38,88.50,178.50,153.00,81.00,0.1989,75.34,1,0,2.6607,ACCEPT,0,1266,1026,26039,2,100,1165,0,0,0,0
31,0,1,1,ACCEPT,35.6827,2.1774,1313,0,-2,0.6215,159.72,148.38,147.10,177.38,86.00,180.50,152.00,71.00,0.1709,80.41,1,0,2.6694,ACCEPT,0,1454,1028,32767,2,100,1313,0,0,0,0
32,0,1,1,ACCEPT,32.8007,2.4607,1410,0,-1,0.7844,159.72,145.60,147.10,177.38,89.00,180.00,158.00,72.00,0.1866,78.64,1,0,2.7449,ACCEPT,0,1566,1081,32768,2,100,1410,0,0,0,0
33,0,1,1,ACCEPT,35.4792,2.5755,1432,0,-1,0.6983,159.72,142.83,147.10,177.38,90.00,182.00,158.00,70.00,0.1849,79.97,1,0,2.8361,ACCEPT,0,1480,1063,32767,2,100,1432,0,0,0,0
34,0,1,1,ACCEPT,41.5555,3.3429,1511,0,-1,0.8829,159.72,140.05,147.10,177.38,90.00,188.50,160.00,69.00,0.1845,84.90,1,0,2.8732,ACCEPT,0,1321,1131,32767,2,100,1511,0,0,0,0
35,0,1,1,ACCEPT,45.3263,3.7107,1462,0,0,1.0000,159.72,140.05,147.10,177.38,92.00,187.50,158.00,67.00,0.1834,82.69,1,0,2.9628,ACCEPT,0,1234,1129,32767,2,100,1462,0,0,0,0
36,0,1,1,ACCEPT,47.9391,4.0235,1372,0,0,1.0000,159.72,140.05,147.10,177.38,97.00,191.50,158.00,65.00,0.1913,81.12,1,0,3.0155,ACCEPT,0,1143,1126,32767,2,100,1372,0,0,0,0
37,0,1,1,ACCEPT,48.7428,4.4116,1447,0,0,1.0000,159.72,140.05,147.10,177.38,107.50,199.50,157.00,63.00,0.2027,79.12,1,0,3.0240,ACCEPT,0,1195,1116,32767,2,100,1447,0,0,0,0
38,0,1,1,ACCEPT,53.0046,4.9097,1414,0,1,0.8465,159.72,142.83,147.10,177.38,108.00,202.00,162.00,64.00,0.2099,78.59,1,0,3.0658,ACCEPT,0,1089,1097,32767,2,100,1414,0,0,0,0
39,0,1,1,ACCEPT,55.8378,4.9849,1321,0,1,0.9379,159.72,145.60,147.10,177.38,117.00,208.00,156.00,62.00,0.2112,75.62,1,0,3.0615,ACCEPT,0,1034,1104,32767,2,100,1321,0,0,0,0
40,0,1,1,ACCEPT,55.2086,4.7528,1269,-1,1,0.9480,157.42,148.38,147.10,177.38,121.50,215.00,165.00,60.00,0.2103,75.69,1,0,3.0489,ACCEPT,0,981,1120,31609,2,100,1269,0,0,0,0
41,0,1,1,ACCEPT,58.7752,5.1313,1329,0,1,0.8427,157.42,151.15,147.10,177.38,134.00,227.00,158.00,66.00,0.1934,79.39,1,0,3.1205,ACCEPT,0,1004,1114,29074,2,100,1329,0,0,0,0
42,0,1,1,ACCEPT,62.0337,5.6769,1300,0,1,0.8585,157.42,153.92,147.10,177.38,141.00,237.00,154.00,66.00,0.1666,84.69,1,0,3.0464,ACCEPT,0,964,1147,29384,2,100,1300,0,0,0,0
43,0,1,1,ACCEPT,62.1686,6.0561,1187,-1,1,0.8559,155.12,156.70,147.10,177.38,143.00,242.00,146.00,66.00,0.1586,86.16,1,0,3.0733,ACCEPT,0,831,1152,32767,2,100,1187,0,0,0,0
44,0,1,1,ACCEPT,60.7336,6.3583,1189,0,1,0.9369,155.12,159.47,152.98,184.48,143.50,244.50,145.00,55.00,0.1517,85.82,1,1,3.0471,ACCEPT,0,889,1178,32767,2,100,1189,0,0,0,0
45,0,1,1,ACCEPT,72.6184,6.6480,1190,0,1,0.8933,155.12,162.35,152.98,184.48,143.50,252.50,143.00,57.00,0.1295,90.89,1,0,3.0804,ACCEPT,0,759,1183,32767,2,100,1190,0,0,0,0
46,0,1,1,ACCEPT,75.3449,7.5774,1273,-1,0,0.9599,152.73,162.35,152.98,184.48,146.00,250.50,136.00,77.00,0.1761,88.41,1,0,3.1704,ACCEPT,0,796,1249,32767,2,100,1273,0,0,0,0
47,0,1,1,ACCEPT,70.8541,6.1173,1199,0,0,1.0000,152.73,162.35,152.98,184.48,148.00,250.50,132.00,93.00,0.1975,88.28,1,0,3.1466,ACCEPT,0,797,1223,32767,2,100,1199,0,0,0,0
48,0,1,1,ACCEPT,67.3312,6.7764,1091,0,0,1.0000,152.73,162.35,152.98,184.48,149.00,249.50,130.00,97.00,0.2057,87.23,1,0,3.0763,ACCEPT,0,746,1235,32767,2,100,1091,0,0,0,0
49,0,1,1,ACCEPT,65.8837,8.5000,1139,-1,0,0.9781,150.34,162.35,152.98,184.48,148.00,249.00,132.00,108.00,0.2273,86.68,1,0,2.9729,ACCEPT,0,763,1261,29965,2,100,1139,0,0,0,0
50,0,1,1,ACCEPT,64.4431,8.8346,1122,0,0,1.0000,150.34,162.35,159.10,191.86,149.50,265.00,127.00,136.00,0.1945,102.65,1,1,2.9876,ACCEPT,0,756,1304,29778,2,100,1122,0,0,0,0
51,0,1,1,ACCEPT,81.0480,10.2124,1154,0,1,0.9835,150.34,165.35,159.10,191.86,150.00,265.50,128.00,143.00,0.2141,100.15,1,0,3.1137,ACCEPT,0,695,1283,30348,2,100,1154,0,0,0,0
52,0,1,1,ACCEPT,83.6634,12.2500,1078,0,-1,0.9833,150.34,162.35,159.10,191.86,149.00,271.50,132.00,133.00,0.1713,109.16,1,0,3.1548,ACCEPT,0,641,1281,29786,2,100,1078,0,0,0,0
53,0,1,1,ACCEPT,84.9501,12.8554,1067,0,0,1.0000,150.34,162.35,159.10,191.86,149.50,274.50,133.00,133.00,0.1610,112.15,1,0,3.1111,ACCEPT,0,622,1287,30352,2,100,1067,0,0,0,0
54,0,1,1,ACCEPT,80.8034,11.7778,1060,0,0,1.0000,150.34,162.35,165.46,199.53,150.50,280.50,133.00,135.00,0.1470,118.15,1,1,3.0914,ACCEPT,0,608,1298,29654,2,100,1060,0,0,0,0
55,0,1,1,ACCEPT,86.9141,11.9535,1028,0,-1,0.9076,150.34,159.23,165.46,199.53,147.00,283.00,138.00,136.00,0.1328,123.81,1,0,3.2016,ACCEPT,0,548,1263,31664,2,100,1028,0,0,0,0
56,0,1,1,ACCEPT,97.3498,13.6341,1118,0,0,1.0000,150.34,159.23,165.46,199.53,148.50,280.50,137.00,131.00,0.1342,121.28,1,0,3.1951,ACCEPT,0,571,1289,28943,2,100,1118,0,0,0,0
57,0,1,1,ACCEPT,94.7017,13.3590,1042,0,-1,0.9386,150.34,156.12,165.46,199.53,149.00,276.50,136.00,115.00,0.1149,120.39,1,0,3.1485,ACCEPT,0,556,1306,26333,2,100,1042,0,0,0,0
58,0,1,1,ACCEPT,99.9433,15.0923,981,0,0,1.0000,150.34,156.12,165.46,199.53,150.50,269.00,135.00,106.00,0.1284,112.88,1,0,3.0947,ACCEPT,0,504,1277,27576,2,100,981,0,0,0,0
59,0,1,1,ACCEPT,95.8261,17.4727,961,0,0,1.0000,150.34,156.12,172.08,207.51,149.00,264.50,136.00,87.00,0.1251,108.39,1,1,3.0623,ACCEPT,0,502,1261,26908,2,100,961,0,0,0,0
60,0,1,1,ACCEPT,96.6364,18.8750,906,1,0,0.9746,153.03,156.12,172.08,207.51,147.00,262.00,132.00,80.00,0.1211,106.05,1,0,3.1094,ACCEPT,0,498,1288,26195,2,100,906,0,0,0,0
61,0,1,1,ACCEPT,100.4592,15.5636,856,0,0,1.0000,153.03,156.12,172.08,207.51,148.50,263.00,135.00,78.00,0.1170,106.98,1,0,3.1478,ACCEPT,0,485,1225,27086,2,100,856,0,0,0,0
62,0,1,1,ACCEPT,95.3114,18.6383,876,0,0,1.0000,153.03,156.12,172.08,207.51,147.00,261.50,138.00,81.00,0.1292,105.56,1,0,3.1544,ACCEPT,0,504,1264,26761,2,100,876,0,0,0,0
63,0,1,1,ACCEPT,89.1389,16.5577,861,0,1,0.9837,153.03,159.36,172.08,207.51,146.00,264.00,142.00,76.00,0.1278,104.88,1,0,3.1101,ACCEPT,0,504,1252,27364,2,100,861,0,0,0,0
64,0,1,1,ACCEPT,72.9073,9.6395,829,0,0,1.0000,153.03,159.36,178.97,215.81,147.00,260.50,140.00,77.00,0.1472,101.32,1,1,3.1140,ACCEPT,0,514,1221,27044,2,100,829,0,0,0,0
65,0,1,1,ACCEPT,61.1705,8.2842,787,0,1,0.9225,153.03,162.73,178.97,215.81,144.50,254.50,143.00,83.00,0.1951,92.16,1,0,3.2196,ACCEPT,0,527,1200,29698,2,100,787,0,0,0,0
66,0,1,1,ACCEPT,54.5590,7.0348,809,0,0,1.0000,153.03,162.73,178.97,215.81,141.50,250.50,151.00,93.00,0.2362,88.52,1,0,3.2227,ACCEPT,0,589,1140,32767,2,100,809,0,0,0,0
67,0,1,1,ACCEPT,49.8789,7.1810,833,0,1,0.9616,153.03,166.11,178.97,215.81,141.50,243.00,159.00,100.00,0.3054,77.75,1,0,3.1673,ACCEPT,0,641,1090,32767,2,100,833,0,0,0,0
68,0,1,1,ACCEPT,46.8008,8.2796,770,0,0,1.0000,153.03,166.11,178.97,215.81,140.00,238.50,162.00,111.00,0.3390,73.55,1,0,3.1650,ACCEPT,0,657,1057,29320,2,100,770,0,0,0,0
69,0,1,1,ACCEPT,45.3152,7.2389,818,0,1,0.8863,153.03,169.48,178.97,215.81,139.00,236.00,166.00,108.00,0.3648,67.98,1,0,3.0668,ACCEPT,0,682,1050,27869,2,100,818,0,0,0,0
70,0,1,1,ACCEPT,44.4044,7.4250,891,0,1,0.9338,153.03,172.86,186.13,224.45,135.50,236.00,171.00,116.00,0.3887,65.53,1,1,3.0310,ACCEPT,0,762,1117,24450,2,100,891,0,0,0,0
71,0,1,1,ACCEPT,38.8628,6.2639,902,1,1,0.9856,155.94,176.37,186.13,224.45,133.00,232.00,172.00,116.00,0.4081,60.18,1,0,3.1440,ACCEPT,0,875,1124,23159,2,100,902,0,0,0,0
72,0,1,1,ACCEPT,41.0760,5.6585,928,0,1,0.8998,155.94,179.88,186.13,224.45,134.50,229.00,165.00,112.00,0.4015,53.60,1,0,3.2235,ACCEPT,0,890,1106,25501,2,100,928,0,0,0,0
73,0,1,1,ACCEPT,39.7727,4.3100,987,0,1,0.8734,155.94,183.38,186.13,224.45,134.50,227.50,171.00,107.00,0.3886,49.05,1,0,3.2528,ACCEPT,0,969,1049,27219,2,100,987,0,0,0,0
74,0,1,1,ACCEPT,40.7258,4.5391,1044,0,1,0.7605,155.94,186.89,186.13,224.45,136.50,225.00,173.00,102.00,0.3791,42.78,1,0,3.2278,ACCEPT,0,1028,1054,30343,2,100,1044,0,0,0,0
75,0,1,1,ACCEPT,40.2437,4.8341,1107,0,2,0.6775,155.94,193.91,193.57,233.42,137.50,222.00,173.00,96.00,0.3443,33.60,1,1,3.1300,ACCEPT,0,1071,1082,27592,2,100,1107,0,0,0,0
76,0,1,1,ACCEPT,34.8871,4.1261,916,0,2,0.6059,155.94,201.20,193.57,233.42,140.50,220.00,173.00,94.00,0.3455,24.32,1,0,3.2598,ACCEPT,0,950,1036,28245,2,100,916,0,0,0,0
77,0,1,1,ACCEPT,37.8331,4.5263,860,0,2,0.5988,155.94,208.50,193.57,233.42,142.50,215.00,171.00,92.00,0.3423,14.93,1,0,3.2037,ACCEPT,0,839,1049,26841,2,100,860,0,0,0,0
78,0,1,1,ACCEPT,36.2721,3.9906,850,0,2,0.6718,155.94,215.80,193.57,233.42,144.00,213.00,170.00,88.00,0.3307,12.26,1,0,3.0708,ACCEPT,0,820,1061,19446,2,100,850,0,0,0,0
79,0,1,1,ACCEPT,34.8751,3.9736,902,0,2,0.6231,155.94,223.09,193.57,233.42,146.50,211.00,167.00,88.00,0.3252,15.34,1,0,2.8777,ACCEPT,0,854,1041,21693,2,100,902,0,0,0,0
80,0,1,1,ACCEPT,36.1850,4.4158,839,0,2,0.5876,155.94,230.39,201.31,242.76,149.50,208.00,163.00,90.00,0.3002,23.30,1,1,2.7562,ACCEPT,0,808,1056,22747,2,100,839,0,0,0,0
81,0,1,1,ACCEPT,34.6410,4.1768,756,1,3,0.4365,159.09,241.78,201.31,242.76,152.00,206.00,158.00,94.00,0.3039,36.48,1,0,3.0820,ACCEPT,0,755,1071,23243,2,100,756,0,0,0,0
82,0,1,1,ACCEPT,37.0954,4.5471,773,0,2,0.6714,159.09,249.38,201.31,242.76,153.50,204.00,155.00,98.00,0.3108,45.72,1,0,3.0653,ACCEPT,0,763,1055,23538,2,100,773,0,0,0,0
83,0,1,1,ACCEPT,40.4677,5.0382,791,0,2,0.5411,159.09,256.97,201.31,242.76,156.00,203.00,152.00,106.00,0.3297,54.06,1,0,3.0520,ACCEPT,0,712,1097,22975,2,100,791,0,0,0,0
84,0,1,1,ACCEPT,40.8856,4.9589,724,0,2,0.4917,159.09,264.56,201.31,242.76,157.50,201.50,149.00,113.00,0.3445,63.08,1,0,3.0510,ACCEPT,0,660,1138,27356,2,100,724,0,0,0,0
85,0,1,1,ACCEPT,41.2818,4.1813,807,0,2,0.4709,159.09,272.16,201.31,242.76,159.00,203.00,150.00,122.00,0.3384,69.16,1,0,2.9797,ACCEPT,0,774,1179,30881,2,100,807,0,0,0,0
86,0,1,1,ACCEPT,40.8046,3.9623,840,0,3,0.3679,159.09,283.55,201.31,242.76,160.00,205.50,146.00,137.00,0.3107,78.05,1,0,2.9387,ACCEPT,0,834,1215,32767,2,100,840,0,0,0,0
87,0,1,1,ACCEPT,41.7268,4.1058,854,0,2,0.5457,159.09,291.14,209.37,252.47,159.50,207.00,147.00,140.00,0.2893,84.14,1,1,2.9377,ACCEPT,0,836,1243,32767,2,100,854,0,0,0,0
88,0,1,1,ACCEPT,43.7505,3.9267,911,0,2,0.4358,159.09,299.03,209.37,252.47,160.50,210.50,145.00,149.00,0.2796,88.54,1,0,2.9721,ACCEPT,0,845,1273,32767,2,100,911,0,0,0,0
89,0,1,1,ACCEPT,47.2590,4.2314,969,0,2,0.4592,159.09,306.92,209.37,252.47,160.50,217.50,145.00,159.00,0.2856,89.43,1,0,2.9126,ACCEPT,0,884,1267,32767,2,100,969,0,0,0,0
90,0,1,1,ACCEPT,50.3954,4.4872,1050,0,2,0.4924,159.09,314.81,209.37,252.47,159.50,219.50,147.00,163.00,0.2741,95.31,1,0,2.8959,ACCEPT,0,899,1260,30220,2,100,1050,0,0,0,0
91,0,1,1,ACCEPT,53.3512,4.3992,1091,0,2,0.5665,159.09,322.70,209.37,252.47,160.00,225.00,146.00,166.00,0.2678,97.71,1,0,2.9177,ACCEPT,0,867,1317,26248,2,100,1091,0,0,0,0
92,0,1,1,ACCEPT,53.2278,3.8720,968,0,1,0.7366,159.09,326.65,209.37,252.47,158.50,231.50,149.00,163.00,0.2779,95.15,1,0,2.8304,ACCEPT,0,755,1323,25997,2,100,968,0,0,0,0
93,0,1,1,ACCEPT,53.4531,3.8970,908,0,2,0.7037,159.09,334.54,217.74,262.57,158.00,237.00,150.00,156.00,0.2627,97.55,1,1,2.9521,ACCEPT,0,675,1337,24872,2,100,908,0,0,0,0
94,0,1,1,ACCEPT,59.7291,4.8541,898,0,1,0.9744,159.09,338.64,217.74,262.57,158.50,239.00,149.00,146.00,0.2462,99.64,1,0,3.0709,ACCEPT,0,605,1418,24223,2,100,898,0,0,0,0
95,0,1,1,ACCEPT,66.5387,5.6266,889,0,0,1.0000,159.09,338.64,217.74,262.57,158.50,241.50,151.00,141.00,0.2522,97.14,1,0,3.0359,ACCEPT,0,569,1437,24662,2,100,889,0,0,0,0
96,0,1,1,ACCEPT,67.7022,6.1667,814,0,0,1.0000,159.09,338.64,217.74,262.57,158.00,244.00,152.00,136.00,0.2568,94.65,1,0,2.9976,ACCEPT,0,519,1431,25393,2,100,814,0,0,0,0
97,0,1,1,ACCEPT,67.1099,7.0556,762,0,0,1.0000,159.09,338.64,217.74,262.57,161.00,241.50,146.00,127.00,0.2320,97.16,1,0,2.9883,ACCEPT,0,494,1369,27017,2,100,762,0,0,0,0
98,0,1,1,ACCEPT,70.5052,8.0526,765,0,0,1.0000,159.09,338.64,217.74,262.57,159.00,238.00,150.00,122.00,0.2227,100.64,1,0,2.9856,ACCEPT,0,486,1406,25243,2,100,765,0,0,0,0
99,0,1,1,ACCEPT,72.1638,9.1299,703,0,0,1.0000,159.09,338.64,217.74,262.57,159.00,234.50,150.00,121.00,0.2114,104.14,1,0,2.9631,ACCEPT,0,446,1400,23244,2,100,703,0,0,0,0
100,0,1,1,ACCEPT,69.3525,8.2317,675,0,0,1.0000,159.09,338.64,226.45,273.07,158.50,234.50,149.00,125.00,0.2132,104.14,1,1,3.0054,ACCEPT,0,449,1389,22216,2,100,675,0,0,0,0
101,0,1,1,ACCEPT,73.3952,6.2623,764,0,-1,0.9921,159.09,334.38,226.45,273.07,159.00,232.50,148.00,121.00,0.2145,101.88,1,0,3.0158,ACCEPT,0,508,1364,22677,2,100,764,0,0,0,0
102,0,1,1,ACCEPT,78.0386,7.6635,797,0,0,1.0000,159.09,334.38,226.45,273.07,158.00,235.00,150.00,124.00,0.2269,99.38,1,0,3.0775,ACCEPT,0,501,1393,25434,2,100,797,0,0,0,0
103,0,1,1,ACCEPT,81.0006,8.5114,749,0,0,1.0000,159.09,334.38,226.45,273.07,158.00,232.50,150.00,125.00,0.2208,101.88,1,0,3.0784,ACCEPT,0,477,1145,25313,2,100,749,0,0,0,0
104,0,1,1,ACCEPT,72.7332,6.8785,736,0,0,1.0000,159.09,334.38,226.45,273.07,158.50,232.00,149.00,124.00,0.2171,102.38,1,0,3.0173,ACCEPT,0,478,1191,23233,2,100,736,0,0,0,0
105,0,1,1,ACCEPT,67.1551,6.4561,736,0,-1,0.9538,159.09,330.11,226.45,273.07,157.00,232.00,154.00,124.00,0.2362,98.13,1,0,3.0093,ACCEPT,0,491,1243,23793,2,100,736,0,0,0,0
106,0,1,1,ACCEPT,61.3099,5.9850,796,0,0,1.0000,159.09,330.11,235.51,283.99,157.50,233.50,153.00,131.00,0.2425,96.62,1,1,2.9669,ACCEPT,0,555,1263,27632,2,100,796,0,0,0,0
107,0,1,1,ACCEPT,46.7016,3.5864,789,0,-1,0.9607,159.09,325.67,235.51,283.99,155.00,236.00,156.00,142.00,0.2756,89.76,1,0,3.0501,ACCEPT,0,658,1269,32767,2,100,789,0,0,0,0
108,0,1,1,ACCEPT,47.2456,3.9731,886,0,0,1.0000,159.09,325.67,235.51,283.99,155.00,239.50,160.00,155.00,0.3032,86.27,1,0,3.0585,ACCEPT,0,714,1259,32767,2,100,886,0,0,0,0
109,0,1,1,ACCEPT,50.4310,5.4696,990,0,-1,0.8667,159.09,321.23,235.51,283.99,152.50,244.50,159.00,157.00,0.3313,77.02,1,0,3.0131,ACCEPT,0,762,1267,32767,2,100,990,0,0,0,0
110,0,1,1,ACCEPT,52.4496,6.6294,1306,0,-1,0.9617,159.09,316.80,235.51,283.99,152.50,249.50,159.00,167.00,0.3684,67.62,1,0,2.9794,ACCEPT,0,993,1251,28904,2,100,1306,0,0,0,0
111,0,1,1,ACCEPT,51.1245,7.0377,1119,0,-1,0.9714,159.09,312.36,235.51,283.99,151.50,254.50,161.00,167.00,0.4020,58.35,1,0,2.9553,ACCEPT,0,844,1216,32767,2,100,1119,0,0,0,0
112,0,1,1,ACCEPT,51.7386,7.9554,1249,0,0,1.0000,159.09,312.36,235.51,283.99,150.00,258.00,164.00,164.00,0.4021,55.11,1,0,2.9504,ACCEPT,0,886,1228,32767,2,100,1249,0,0,0,0
113,0,1,1,ACCEPT,53.4238,7.3918,1264,0,-1,0.8188,159.09,307.92,244.93,295.35,147.00,263.00,164.00,164.00,0.3718,46.52,1,1,2.9445,ACCEPT,0,894,1216,32766,2,100,1264,0,0,0,0
114,0,1,1,ACCEPT,46.8351,4.4380,1216,0,-1,0.7944,159.09,303.30,244.93,295.35,146.00,263.00,168.00,164.00,0.3809,42.38,1,0,3.0799,ACCEPT,0,1016,1179,32767,2,100,1216,0,0,0,0
115,0,1,1,ACCEPT,48.9446,4.1364,1274,0,-1,0.8061,159.09,298.69,244.93,295.35,140.50,266.50,173.00,161.00,0.3850,37.17,1,0,3.1175,ACCEPT,0,1018,1131,32767,2,100,1274,0,0,0,0
116,0,1,1,ACCEPT,51.4584,4.0475,1364,0,-2,0.7243,159.09,289.45,244.93,295.35,140.50,267.00,173.00,162.00,0.3874,29.15,1,0,3.1675,ACCEPT,0,1055,1108,29919,2,100,1364,0,0,0,0
117,0,1,1,ACCEPT,56.3425,5.3388,1308,0,-1,0.9098,159.09,284.84,244.93,295.35,138.50,269.50,175.00,153.00,0.3701,25.67,1,0,3.2004,ACCEPT,0,944,1127,28777,2,100,1308,0,0,0,0
118,0,1,1,ACCEPT,59.6083,5.8544,1206,0,-1,0.8002,159.09,280.22,244.93,295.35,139.00,271.50,174.00,145.00,0.3488,21.90,1,0,3.2124,ACCEPT,0,863,1118,27577,2,100,1206,0,0,0,0
119,0,1,1,ACCEPT,57.7739,6.6446,1103,0,-2,0.7461,159.09,270.98,244.93,295.35,137.00,268.00,178.00,140.00,0.3445,22.29,1,0,3.2302,ACCEPT,0,816,1108,25912,2,100,1103,0,0,0,0
