frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
15,0,1,1,ACCEPT,18.0874,2.0980,963,1,0,0.9834,223.80,181.45,159.45,120.00,234.50,147.00,157.00,218.00,0.4965,36.07,1,-1,2.1976,ACCEPT,0,2174,1146,18700,1,50,963,0,0,0,0
16,0,1,1,ACCEPT,13.9649,1.7361,750,0,0,1.0000,223.80,181.45,153.32,115.39,231.00,137.50,160.00,225.00,0.4732,44.53,1,-1,2.0774,ACCEPT,0,1766,1154,19712,1,50,750,0,0,0,0
17,0,1,1,ACCEPT,10.0634,1.5364,570,1,0,0.8614,226.20,181.45,153.32,115.39,229.50,128.00,161.00,236.00,0.4656,53.55,1,0,2.6369,ACCEPT,0,1893,1119,20542,1,50,570,0,0,0,0
18,0,1,1,ACCEPT,13.4519,1.6936,713,0,-1,0.9551,226.20,179.64,153.32,115.39,230.50,122.50,163.00,241.00,0.4503,57.30,1,0,2.9063,ACCEPT,0,1705,1089,25022,1,50,713,0,0,0,0
19,0,1,1,ACCEPT,16.7876,3.0597,820,1,-1,0.9366,228.60,177.84,153.32,115.39,232.00,121.50,164.00,239.00,0.4513,56.44,1,0,2.7468,ACCEPT,0,1677,1054,17393,1,50,820,0,0,0,0
20,0,1,1,ACCEPT,23.1883,4.0231,869,0,0,1.0000,228.60,177.84,153.32,115.39,232.50,123.00,165.00,228.00,0.4703,54.97,1,0,2.9511,ACCEPT,0,1299,1055,16351,1,50,869,0,0,0,0
21,0,1,1,ACCEPT,26.7367,4.6915,882,0,0,1.0000,228.60,177.84,153.32,115.39,234.00,129.50,164.00,221.00,0.4878,48.64,1,0,3.1968,ACCEPT,0,1217,1061,12074,1,50,882,0,0,0,0
22,0,1,1,ACCEPT,32.4954,5.4101,752,0,0,1.0000,228.60,177.84,153.32,115.39,234.00,133.50,164.00,211.00,0.5109,44.66,1,0,3.2315,ACCEPT,0,872,1061,12703,1,50,752,0,0,0,0
23,0,1,1,ACCEPT,37.9590,4.9888,888,1,0,0.9955,231.00,177.84,153.32,115.39,234.50,140.00,163.00,198.00,0.5482,38.00,1,0,3.1619,ACCEPT,0,860,1037,13719,1,50,888,0,0,0,0
24,0,1,1,ACCEPT,42.3798,4.9604,1002,0,0,1.0000,231.00,177.84,153.32,115.39,234.50,147.50,163.00,183.00,0.5931,30.54,1,0,3.1475,ACCEPT,0,888,1028,15161,1,50,1002,0,0,0,0
25,0,1,1,ACCEPT,44.6592,5.2367,1084,0,0,1.0000,231.00,177.84,153.32,115.39,234.50,156.50,163.00,165.00,0.6578,21.62,1,0,3.1159,ACCEPT,0,957,1012,17482,1,50,1084,0,0,0,0
26,0,1,1,ACCEPT,46.0296,5.4706,1209,0,0,1.0000,231.00,177.84,153.32,115.39,234.50,157.00,163.00,162.00,0.6700,21.13,1,0,3.1799,ACCEPT,0,1007,1016,17049,1,50,1209,0,0,0,0
27,0,1,1,ACCEPT,47.9586,6.0825,1180,0,0,1.0000,231.00,177.84,153.32,115.39,235.50,157.50,163.00,161.00,0.6741,20.83,1,0,3.2867,ACCEPT,0,938,1011,18247,1,50,1180,0,0,0,0
28,0,1,1,ACCEPT,50.8471,7.3547,1265,0,0,1.0000,231.00,177.84,153.32,115.39,236.00,157.00,164.00,160.00,0.6742,21.43,1,0,3.3438,ACCEPT,0,932,1035,20579,1,50,1265,0,0,0,0
29,0,1,1,ACCEPT,52.1325,8.0813,1293,0,0,1.0000,231.00,177.84,153.32,115.39,237.00,157.00,164.00,160.00,0.6694,21.68,1,0,3.3575,ACCEPT,0,1012,1012,22768,1,50,1293,0,0,0,0
30,0,1,1,ACCEPT,52.4861,8.4750,1356,0,-1,0.9985,231.00,176.03,153.32,115.39,237.50,156.00,167.00,158.00,0.6705,21.06,1,0,3.2955,ACCEPT,0,1050,1035,22158,1,50,1356,0,0,0,0
31,0,1,1,ACCEPT,57.4436,9.4406,1350,0,0,1.0000,231.00,176.03,153.32,115.39,237.50,156.00,167.00,158.00,0.6705,21.06,1,0,3.3238,ACCEPT,0,947,1029,19678,1,50,1350,0,0,0,0
32,0,1,1,ACCEPT,61.2593,10.9815,1186,0,0,1.0000,231.00,176.03,153.32,115.39,239.00,155.50,166.00,157.00,0.6666,22.03,1,0,3.3296,ACCEPT,0,747,1050,17876,1,50,1186,0,0,0,0
33,0,1,1,ACCEPT,61.9285,11.5783,961,1,0,0.9750,233.40,176.03,153.32,115.39,239.50,155.50,165.00,157.00,0.6810,21.42,1,0,3.3907,ACCEPT,0,571,1019,15218,1,50,961,0,0,0,0
34,0,1,1,ACCEPT,67.6337,11.9118,810,0,0,1.0000,233.40,176.03,153.32,115.39,239.50,156.50,163.00,157.00,0.6817,20.46,1,0,3.3780,ACCEPT,0,437,1001,16398,1,50,810,0,0,0,0
35,0,1,1,ACCEPT,73.5959,11.5000,851,0,0,1.0000,233.40,176.03,153.32,115.39,240.50,155.00,163.00,160.00,0.6617,22.20,1,0,3.3705,ACCEPT,0,464,956,15926,1,50,851,0,0,0,0
36,0,1,1,ACCEPT,77.9156,12.2500,833,1,0,0.9472,235.80,176.03,153.32,115.39,242.00,156.00,164.00,158.00,0.6763,20.97,1,0,3.3742,ACCEPT,0,443,963,14778,1,50,833,0,0,0,0
37,0,1,1,ACCEPT,80.1509,11.1029,755,0,0,1.0000,235.80,176.03,153.32,115.39,244.00,156.50,164.00,159.00,0.6574,21.18,1,0,3.3773,ACCEPT,0,403,913,14317,1,50,755,0,0,0,0
38,0,1,1,ACCEPT,81.3276,11.2623,687,0,0,1.0000,235.80,176.03,153.32,115.39,244.00,157.00,164.00,158.00,0.6615,20.72,1,0,3.3500,ACCEPT,0,363,944,15935,1,50,687,0,0,0,0
39,0,1,1,ACCEPT,80.2383,9.0122,739,1,1,0.9405,238.20,177.84,153.32,115.39,245.50,157.00,163.00,160.00,0.6602,22.08,1,0,3.3725,ACCEPT,0,425,935,19246,1,50,739,0,0,0,0
40,0,1,1,ACCEPT,76.4519,9.9651,857,0,0,1.0000,238.20,177.84,153.32,115.39,244.00,156.00,164.00,160.00,0.6708,22.59,1,0,3.3800,ACCEPT,0,553,947,23172,1,50,857,0,0,0,0
41,0,1,1,ACCEPT,71.5318,10.7957,1004,0,0,1.0000,238.20,177.84,153.32,115.39,246.50,156.50,163.00,161.00,0.6490,22.90,1,0,3.3240,ACCEPT,0,621,919,22104,1,50,1004,0,0,0,0
42,0,1,1,ACCEPT,71.4428,10.2706,873,1,0,0.9439,240.59,177.84,153.32,115.39,248.50,157.50,165.00,161.00,0.6511,21.82,1,0,3.3283,ACCEPT,0,524,957,14207,1,50,873,0,0,0,0
43,0,1,1,ACCEPT,64.9405,10.3273,568,0,1,0.9560,240.59,179.64,153.32,115.39,249.50,157.50,163.00,159.00,0.6496,23.86,1,0,3.3065,ACCEPT,0,386,927,13918,1,50,568,0,0,0,0
44,0,1,1,ACCEPT,63.6550,11.6304,535,0,0,1.0000,240.59,179.64,153.32,115.39,249.50,158.00,163.00,160.00,0.6487,23.40,1,0,3.2517,ACCEPT,0,377,936,13269,1,50,535,0,0,0,0
45,0,1,1,ACCEPT,59.3620,10.0217,461,1,0,0.9675,242.99,179.64,153.32,115.39,250.50,157.50,163.00,159.00,0.6597,23.38,1,0,3.2821,ACCEPT,0,303,933,19534,1,50,461,0,0,0,0
46,0,1,1,ACCEPT,62.1007,10.2576,677,0,1,0.9778,242.99,181.45,153.32,115.39,252.00,159.50,164.00,163.00,0.6359,23.72,1,0,3.2476,ACCEPT,0,414,928,22948,1,50,677,0,0,0,0
47,0,1,1,ACCEPT,68.1748,11.8028,838,1,1,0.9296,245.39,183.25,153.32,115.39,253.50,159.00,161.00,162.00,0.6385,25.57,1,0,3.2192,ACCEPT,0,518,933,22834,1,50,838,0,0,0,0
48,0,1,1,ACCEPT,73.6855,12.5000,875,0,0,1.0000,245.39,183.25,153.32,115.39,254.00,157.50,162.00,165.00,0.6234,27.15,1,0,3.2563,ACCEPT,0,533,913,20639,1,50,875,0,0,0,0
49,0,1,1,ACCEPT,75.2699,12.2667,736,1,1,0.9823,247.79,185.05,153.32,115.39,254.50,156.50,161.00,167.00,0.6133,29.33,1,0,3.1750,ACCEPT,0,430,900,19088,1,50,736,0,0,0,0
50,0,1,1,ACCEPT,81.3526,12.7963,691,0,0,1.0000,247.79,185.05,153.32,115.39,255.00,156.00,162.00,174.00,0.6087,29.94,1,0,3.2476,ACCEPT,0,383,872,16619,1,50,691,0,0,0,0
51,0,1,1,ACCEPT,81.9787,12.5400,627,0,0,1.0000,247.79,185.05,153.32,115.39,255.50,154.00,163.00,180.00,0.5851,32.00,1,0,3.2689,ACCEPT,0,418,878,20334,1,50,627,0,0,0,0
52,0,1,1,ACCEPT,87.5497,12.8793,747,0,1,0.9491,247.79,186.86,153.32,115.39,255.50,152.50,163.00,185.00,0.5694,35.21,1,0,3.2874,ACCEPT,0,491,869,19603,1,50,747,0,0,0,0
53,0,1,1,ACCEPT,91.3335,15.9535,686,0,0,1.0000,247.79,186.86,153.32,115.39,256.50,151.00,163.00,190.00,0.5489,36.90,1,0,3.2931,ACCEPT,0,474,864,21850,1,50,686,0,0,0,0
54,0,1,1,ACCEPT,95.4773,16.4222,739,0,0,1.0000,247.79,186.86,153.32,115.39,256.00,150.50,162.00,191.00,0.5494,37.27,1,0,3.2870,ACCEPT,0,553,860,22460,1,50,739,0,0,0,0
55,0,1,1,ACCEPT,95.3967,16.8409,741,0,1,0.9204,247.79,188.66,153.32,115.39,257.00,151.00,160.00,192.00,0.5419,38.77,1,0,3.2909,ACCEPT,0,476,863,21261,1,50,741,0,0,0,0
56,0,1,1,ACCEPT,95.5120,19.1351,708,0,0,1.0000,247.79,188.66,153.32,115.39,256.00,151.00,160.00,194.00,0.5420,38.55,1,0,3.2925,ACCEPT,0,515,824,20516,1,50,708,0,0,0,0
57,0,1,1,ACCEPT,95.7522,16.4286,575,0,1,0.9896,247.79,190.47,153.32,115.39,255.00,151.00,160.00,194.00,0.5465,40.12,1,0,3.3022,ACCEPT,0,363,885,14200,1,50,575,0,0,0,0
58,0,1,1,ACCEPT,104.1239,18.1667,436,-1,0,0.9931,245.39,190.47,153.32,115.39,255.50,150.00,161.00,198.00,0.5205,41.71,1,0,3.2762,ACCEPT,0,366,884,15761,1,50,436,0,0,0,0
59,0,1,1,ACCEPT,102.1194,18.5714,520,1,1,0.9000,247.79,192.27,153.32,115.39,255.50,150.50,161.00,199.00,0.5308,42.48,1,0,3.2505,ACCEPT,0,451,868,21714,1,50,520,0,0,0,0
60,0,1,1,ACCEPT,115.2762,20.4054,755,0,0,1.0000,247.79,192.27,153.32,115.39,256.50,152.00,159.00,198.00,0.5290,41.20,1,0,3.2846,ACCEPT,0,415,847,21429,1,50,755,0,0,0,0
61,0,1,1,ACCEPT,114.6413,20.1053,764,0,0,1.0000,247.79,192.27,153.32,115.39,255.00,151.00,160.00,198.00,0.5368,41.90,1,0,3.2910,ACCEPT,0,466,828,15928,1,50,764,0,0,0,0
62,0,1,1,ACCEPT,103.1392,16.9444,610,0,0,1.0000,247.79,192.27,153.32,115.39,255.50,151.00,161.00,200.00,0.5282,41.99,1,0,3.2890,ACCEPT,0,452,834,15975,1,50,610,0,0,0,0
63,0,1,1,ACCEPT,90.8669,15.1892,562,0,0,1.0000,247.79,192.27,153.32,115.39,255.50,151.00,161.00,200.00,0.5282,41.99,1,0,3.2710,ACCEPT,0,442,807,17950,1,50,562,0,0,0,0
64,0,1,1,ACCEPT,90.0200,14.0476,590,0,0,1.0000,247.79,192.27,153.32,115.39,255.50,149.50,161.00,201.00,0.5256,43.46,1,0,3.2508,ACCEPT,0,488,786,18868,1,50,590,0,0,0,0
65,0,1,1,ACCEPT,85.1525,12.4583,598,0,1,0.9849,247.79,194.08,153.32,115.39,254.50,149.50,159.00,203.00,0.5216,45.08,1,0,3.2107,ACCEPT,0,542,768,20326,1,50,598,0,0,0,0
66,0,1,1,ACCEPT,91.5435,13.0000,624,0,0,1.0000,247.79,194.08,153.32,115.39,255.00,149.00,160.00,206.00,0.5162,45.65,1,0,3.2307,ACCEPT,0,472,739,18604,1,50,624,0,0,0,0
67,0,1,1,ACCEPT,91.3680,13.2619,557,0,0,1.0000,247.79,194.08,153.32,115.39,255.00,147.00,160.00,212.00,0.5018,47.63,1,0,3.2152,ACCEPT,0,508,709,20137,1,50,557,0,0,0,0
68,0,1,1,ACCEPT,92.8132,13.9211,529,0,0,1.0000,247.79,194.08,153.32,115.39,254.50,146.50,157.00,213.00,0.5037,48.05,1,0,3.2092,ACCEPT,0,469,714,21636,1,50,529,0,0,0,0
69,0,1,1,ACCEPT,80.4328,11.7949,460,0,0,1.0000,247.79,194.08,153.32,115.39,255.00,145.00,158.00,216.00,0.4938,49.61,1,0,3.1810,ACCEPT,0,373,737,21889,1,50,460,0,0,0,0
70,0,1,1,ACCEPT,81.4468,13.4062,429,0,0,1.0000,247.79,194.08,153.32,115.39,255.50,143.00,155.00,218.00,0.4886,51.66,1,0,3.1826,ACCEPT,0,377,732,23122,1,50,429,0,0,0,0
71,0,1,1,ACCEPT,79.8690,12.4000,434,0,0,1.0000,247.79,194.08,153.32,115.39,252.00,141.00,162.00,224.00,0.4875,53.24,1,0,3.1600,ACCEPT,0,362,710,26639,1,50,434,0,0,0,0
72,0,1,1,ACCEPT,84.7721,12.0513,470,0,1,0.9532,247.79,195.88,153.32,115.39,253.00,138.00,160.00,230.00,0.4686,58.12,1,0,3.1325,ACCEPT,0,339,695,30089,1,50,470,0,0,0,0
73,0,1,1,ACCEPT,81.5075,12.1707,499,0,0,1.0000,247.79,195.88,153.32,115.39,254.50,138.50,157.00,231.00,0.4651,57.77,1,0,3.1260,ACCEPT,0,459,699,32767,1,50,499,0,0,0,0
74,0,1,1,ACCEPT,80.5547,11.6429,489,0,0,1.0000,247.79,195.88,153.32,115.39,254.50,139.50,157.00,231.00,0.4651,56.78,1,0,3.0919,ACCEPT,0,502,695,32767,1,50,489,0,0,0,0
75,0,1,1,ACCEPT,73.3014,9.4000,470,-1,0,0.9681,245.39,195.88,153.32,115.39,254.00,139.50,156.00,231.00,0.4570,57.04,1,0,3.1707,ACCEPT,0,435,716,32767,1,50,470,0,0,0,0
76,0,1,1,ACCEPT,67.3134,8.8302,468,1,1,0.9850,247.79,197.69,147.42,110.95,253.50,142.50,155.00,227.00,0.4560,55.48,1,-1,3.0036,ACCEPT,0,369,716,32767,1,50,468,0,0,0,0
77,0,1,1,ACCEPT,60.3501,8.5536,479,-1,0,0.8873,245.48,197.69,147.42,110.95,252.50,143.50,157.00,227.00,0.4489,54.64,1,0,3.1387,ACCEPT,0,466,717,32766,1,50,479,0,0,0,0
78,0,1,1,ACCEPT,60.7990,8.7931,510,0,1,0.9745,245.48,199.42,147.42,110.95,252.00,146.00,156.00,222.00,0.4619,53.82,1,0,3.1207,ACCEPT,0,430,725,32767,1,50,510,0,0,0,0
79,0,1,1,ACCEPT,62.8450,8.8852,542,0,0,1.0000,245.48,199.42,147.42,110.95,251.50,148.00,155.00,222.00,0.4648,51.77,1,0,3.0445,ACCEPT,0,485,719,32767,1,50,542,0,0,0,0
80,0,1,1,ACCEPT,59.2323,8.1549,579,0,1,0.9758,245.48,201.16,147.42,110.95,250.00,150.00,158.00,220.00,0.4706,51.36,1,0,3.0011,ACCEPT,0,693,700,32767,1,50,579,0,0,0,0
81,0,1,1,ACCEPT,56.5828,9.1587,577,-1,-1,0.9237,243.18,199.42,147.42,110.95,250.00,148.50,156.00,219.00,0.4667,51.38,1,0,3.0245,ACCEPT,0,602,680,32767,1,50,577,0,0,0,0
82,0,1,1,ACCEPT,56.5906,9.0333,542,0,1,0.9871,243.18,201.16,147.42,110.95,250.50,149.50,155.00,223.00,0.4567,52.17,1,0,3.0260,ACCEPT,0,532,683,32767,1,50,542,0,0,0,0
83,0,1,1,ACCEPT,56.2580,10.4615,544,0,-1,0.9908,243.18,199.42,147.42,110.95,249.50,148.50,155.00,223.00,0.4613,51.31,1,0,3.0734,ACCEPT,0,477,702,32767,1,50,544,0,0,0,0
84,0,1,1,ACCEPT,51.8169,10.2800,514,0,0,1.0000,243.18,199.42,147.42,110.95,246.50,147.00,161.00,220.00,0.4618,52.53,1,0,3.0871,ACCEPT,0,413,696,32767,1,50,514,0,0,0,0
85,0,1,1,ACCEPT,44.6188,6.0784,620,0,0,1.0000,243.18,199.42,147.42,110.95,246.50,147.00,161.00,220.00,0.4618,52.53,1,0,3.0800,ACCEPT,0,573,702,32767,1,50,620,0,0,0,0
86,0,1,1,ACCEPT,40.3317,5.6250,810,-1,-1,0.8617,240.88,197.69,147.42,110.95,245.00,146.50,160.00,219.00,0.4668,51.35,1,0,3.2061,ACCEPT,0,708,709,28168,1,50,810,0,0,0,0
87,0,1,1,ACCEPT,39.2243,5.6739,783,-1,0,0.9732,238.57,197.69,147.42,110.95,244.00,145.50,160.00,219.00,0.4668,52.47,1,0,3.2596,ACCEPT,0,742,697,29402,1,50,783,0,0,0,0
88,0,1,1,ACCEPT,41.1804,6.4191,873,0,0,1.0000,238.57,197.69,147.42,110.95,242.50,146.00,163.00,220.00,0.4561,51.84,1,0,3.2424,ACCEPT,0,798,683,29144,1,50,873,0,0,0,0
89,0,1,1,ACCEPT,43.1643,6.0938,975,0,0,1.0000,238.57,197.69,147.42,110.95,243.50,146.00,159.00,218.00,0.4719,51.92,1,0,3.2262,ACCEPT,0,921,671,29571,1,50,975,0,0,0,0
90,0,1,1,ACCEPT,33.4791,4.8000,936,0,-1,0.9637,238.57,195.95,147.42,110.95,240.50,145.00,157.00,224.00,0.4651,50.99,1,0,3.2244,ACCEPT,0,1093,697,28172,1,50,936,0,0,0,0
91,0,1,1,ACCEPT,37.5098,5.5220,1132,0,0,1.0000,238.57,195.95,147.42,110.95,235.00,145.50,144.00,223.00,0.4823,50.58,1,0,3.2281,ACCEPT,0,1005,689,32767,1,50,1132,0,0,0,0
92,0,1,1,ACCEPT,44.9824,7.4244,1277,0,-1,0.9240,238.57,194.22,147.42,110.95,233.50,143.50,139.00,225.00,0.4744,50.97,1,0,3.1935,ACCEPT,0,982,707,32767,1,50,1277,0,0,0,0
93,0,1,1,ACCEPT,39.8661,7.1056,1009,0,0,1.0000,238.57,194.22,147.42,110.95,235.00,142.00,142.00,228.00,0.4735,52.34,1,0,3.1925,ACCEPT,0,1097,803,23537,1,50,1009,0,0,0,0
94,0,1,1,ACCEPT,38.4829,6.0916,798,0,-1,0.8183,238.57,192.48,147.42,110.95,237.00,140.00,144.00,226.00,0.4853,52.51,1,0,3.2276,ACCEPT,0,807,803,21328,1,50,798,0,0,0,0
95,0,1,1,ACCEPT,32.0980,4.2366,788,0,-1,0.8439,238.57,190.75,147.42,110.95,237.00,139.00,142.00,220.00,0.4948,51.77,1,0,3.0499,ACCEPT,0,745,810,23740,1,50,788,0,0,0,0
96,0,1,1,ACCEPT,31.2925,4.2755,838,0,-2,0.7327,238.57,187.28,147.42,110.95,237.50,139.50,141.00,211.00,0.5135,47.79,1,0,3.1609,ACCEPT,0,788,776,24992,1,50,838,0,0,0,0
97,0,1,1,ACCEPT,31.4099,4.3833,789,1,-1,0.9455,240.88,185.55,147.42,110.95,238.00,139.00,142.00,202.00,0.5295,46.64,1,0,2.9015,ACCEPT,0,847,788,21554,1,50,789,0,0,0,0
98,0,1,1,ACCEPT,23.3002,1.6825,604,0,-1,0.9768,240.88,183.81,147.42,110.95,238.50,135.50,145.00,197.00,0.5113,48.37,1,0,2.7737,ACCEPT,0,827,793,19056,1,50,604,0,0,0,0
99,0,1,1,ACCEPT,24.5384,2.1559,636,0,0,1.0000,240.88,183.81,147.42,110.95,239.00,131.00,142.00,196.00,0.4781,52.85,1,0,2.6927,ACCEPT,0,930,772,18366,1,50,636,0,0,0,0
100,0,1,1,ACCEPT,30.0742,3.4737,660,0,-1,0.9091,240.88,182.08,147.42,110.95,239.00,130.00,138.00,190.00,0.4683,52.11,1,0,2.6022,ACCEPT,0,876,775,21062,1,50,660,0,0,0,0
101,0,1,1,ACCEPT,33.6244,4.3473,726,0,-1,0.9835,240.88,180.34,147.42,110.95,238.00,127.00,142.00,192.00,0.4686,53.42,1,0,2.5593,ACCEPT,0,919,796,19444,1,50,726,0,0,0,0
102,0,1,1,ACCEPT,39.2859,5.3953,696,-1,0,0.9655,238.57,180.34,147.42,110.95,237.50,124.00,143.00,192.00,0.4503,56.35,1,0,2.7972,ACCEPT,0,804,756,19510,1,50,696,0,0,0,0
103,0,1,1,ACCEPT,45.4853,6.7456,769,0,-1,0.8908,238.57,178.61,147.42,110.95,235.50,121.50,145.00,189.00,0.4363,57.19,1,0,2.7435,ACCEPT,0,815,761,21465,1,50,769,0,0,0,0
104,0,1,1,ACCEPT,48.4039,7.7373,913,0,-1,0.8324,238.57,176.88,147.42,110.95,235.00,118.00,146.00,190.00,0.4232,58.98,1,0,2.6922,ACCEPT,0,875,768,18757,1,50,913,0,0,0,0
105,0,1,1,ACCEPT,45.8263,6.5000,845,-1,-1,0.8320,236.27,175.14,147.42,110.95,233.50,117.00,147.00,188.00,0.4283,58.21,1,0,2.8593,ACCEPT,0,758,768,15061,1,50,845,0,0,0,0
106,0,1,1,ACCEPT,44.3106,7.2243,773,0,-1,0.9379,236.27,173.41,147.42,110.95,235.00,115.00,144.00,188.00,0.4326,58.42,1,0,2.8163,ACCEPT,0,714,759,14581,1,50,773,0,0,0,0
107,0,1,1,ACCEPT,43.5278,7.4667,896,0,0,1.0000,236.27,173.41,147.42,110.95,235.00,114.50,144.00,189.00,0.4305,58.92,1,0,2.8381,ACCEPT,0,891,772,18246,1,50,896,0,0,0,0
108,0,1,1,ACCEPT,43.3187,7.1988,1195,0,-1,0.9289,236.27,171.67,147.42,110.95,235.50,117.00,143.00,184.00,0.4514,54.68,1,0,2.8075,ACCEPT,0,1232,778,20765,1,50,1195,0,0,0,0
109,0,1,1,ACCEPT,40.5536,7.2428,1253,0,-1,0.9465,236.27,169.94,147.42,110.95,234.50,115.00,145.00,188.00,0.4558,54.97,1,0,2.8140,ACCEPT,0,1495,768,28230,1,50,1253,0,0,0,0
110,0,1,1,ACCEPT,37.3731,6.2375,1497,0,0,1.0000,236.27,169.94,147.42,110.95,233.50,116.00,147.00,184.00,0.4520,54.01,1,0,2.9558,ACCEPT,0,1905,759,31016,1,50,1497,0,0,0,0
111,0,1,1,ACCEPT,34.8727,4.5739,1578,0,0,1.0000,236.27,169.94,147.42,110.95,234.00,116.50,146.00,175.00,0.4464,53.49,1,0,2.8679,ACCEPT,0,1902,745,32767,1,50,1578,0,0,0,0
112,0,1,1,ACCEPT,31.8824,5.5115,1433,-1,-1,0.9644,233.96,168.20,147.42,110.95,232.00,120.00,150.00,172.00,0.4808,48.24,1,0,2.8813,ACCEPT,0,1532,732,32329,1,50,1433,0,0,0,0
113,0,1,1,ACCEPT,27.6951,3.6657,1206,0,-1,0.9917,233.96,166.47,147.42,110.95,233.50,122.00,147.00,164.00,0.5090,44.47,1,0,2.7502,ACCEPT,0,1469,725,24334,1,50,1206,0,0,0,0
114,0,1,1,ACCEPT,24.5683,2.4893,931,0,-1,0.9936,233.96,164.73,141.75,106.68,232.00,123.50,150.00,153.00,0.4923,41.28,1,-1,2.7831,ACCEPT,0,1199,792,16530,1,50,931,0,0,0,0
115,0,1,1,ACCEPT,24.4726,3.4843,885,0,-1,0.9616,233.96,163.07,141.75,106.68,233.00,126.50,148.00,143.00,0.5263,36.58,1,0,2.9604,ACCEPT,0,1389,829,19973,1,50,885,0,0,0,0
116,0,1,1,ACCEPT,21.5804,2.6694,1284,0,0,1.0000,233.96,163.07,141.75,106.68,233.00,144.50,152.00,161.00,0.6179,18.60,1,0,3.0008,ACCEPT,0,2156,933,25444,1,50,1284,0,0,0,0
117,0,1,1,ACCEPT,14.6836,2.0384,1221,0,-1,0.9836,233.96,161.41,141.75,106.68,232.50,143.50,151.00,155.00,0.6461,17.97,1,0,2.9777,ACCEPT,0,3028,982,23982,1,50,1221,0,0,0,0
118,0,1,1,ACCEPT,8.3151,1.2469,702,-1,0,0.9672,231.74,161.41,141.75,106.68,228.00,128.50,148.00,135.00,0.5469,33.12,1,0,1.9704,LOW_CONF,0,2451,1109,21159,1,50,702,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-7.6357,1.0281,-659,6,6,0.8027,231.74,161.41,141.75,106.68,222.50,123.00,157.00,136.00,0.4676,39.50,0,0,0.0000,NOT_RUN,0,2864,1103,0,1,50,659,0,0,0,0
120,0,1,0,LOW_PSR,6.9948,1.0254,606,-6,-2,0.4818,231.74,161.41,141.75,106.68,217.00,115.50,168.00,153.00,0.4047,48.22,0,0,0.0000,NOT_RUN,0,2828,1170,0,1,50,606,0,0,0,0
121,0,1,0,LOW_PSR,6.5051,1.0579,585,6,-10,0.0803,231.74,161.41,141.75,106.68,218.50,101.50,173.00,167.00,0.3294,61.35,0,0,0.0000,NOT_RUN,0,3007,1206,0,1,50,585,0,0,0,0
122,0,1,1,ACCEPT,7.5675,1.1562,644,6,-12,0.1040,245.05,141.44,141.75,106.68,222.50,99.00,173.00,178.00,0.4151,48.06,1,0,3.0342,ACCEPT,0,2816,1226,22197,1,50,644,0,0,0,0
123,0,1,1,ACCEPT,8.3783,1.2205,548,1,-2,0.8285,247.27,138.11,141.75,106.68,230.00,91.00,184.00,172.00,0.3880,50.18,1,0,2.7332,ACCEPT,0,2118,1102,20974,1,50,548,0,0,0,0
124,0,1,1,ACCEPT,8.5200,1.2410,551,1,0,0.9564,249.49,138.11,141.75,106.68,232.00,87.50,184.00,171.00,0.3670,53.55,1,0,2.6457,ACCEPT,0,2245,1103,15495,1,50,551,0,0,0,0
125,0,1,1,ACCEPT,10.7611,2.0133,757,1,-1,0.8745,251.71,136.45,141.75,106.68,234.50,85.50,183.00,165.00,0.3616,53.77,1,0,2.4703,ACCEPT,0,2186,1070,19263,1,50,757,0,0,0,0
126,0,1,1,ACCEPT,13.1392,2.4737,799,0,-2,0.6521,251.71,133.12,141.75,106.68,234.00,87.00,186.00,170.00,0.3883,49.40,1,0,2.3819,ACCEPT,0,1934,1108,22770,1,50,799,0,0,0,0
127,0,1,1,ACCEPT,14.9245,2.5732,1019,0,-3,0.7488,251.71,128.12,141.75,106.68,232.50,84.00,191.00,152.00,0.3766,48.13,1,0,2.4488,ACCEPT,0,2195,1035,30768,1,50,1019,0,0,0,0
128,0,1,1,ACCEPT,15.9546,2.4427,1429,-2,-4,0.5661,247.27,121.47,141.75,106.68,231.50,85.00,191.00,138.00,0.4153,39.73,1,0,2.3424,ACCEPT,0,3082,1043,26792,1,50,1429,0,0,0,0
129,0,1,1,ACCEPT,10.7892,1.4247,936,-3,-5,0.6581,240.62,113.15,147.42,110.95,232.50,88.00,189.00,120.00,0.5177,26.43,1,1,2.2453,ACCEPT,0,3028,1045,14282,1,50,936,0,0,0,0
130,0,1,1,ACCEPT,8.3505,1.0630,624,-4,-5,0.4151,231.40,104.48,147.42,110.95,235.50,91.50,183.00,117.00,0.6508,13.61,1,0,2.6840,ACCEPT,0,2685,1028,16354,1,50,624,0,0,0,0
131,0,1,1,ACCEPT,13.1920,1.8806,1055,-2,-4,0.2218,226.79,97.54,141.75,106.68,235.50,92.50,183.00,101.00,0.7146,10.06,1,-1,2.7658,ACCEPT,0,3047,1027,19353,1,50,1055,0,0,0,0
