frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
29,0,1,1,ACCEPT,14.3058,1.9675,242,0,-8,0.2975,266.62,180.44,103.85,50.00,284.00,256.50,110.00,79.00,0.0000,78.02,1,-15,1.7173,MAX_STEP,0,673,762,7788,0,0,242,0,0,0,0
30,0,1,1,ACCEPT,12.8873,1.7132,233,0,-7,0.2446,266.62,174.97,103.85,50.00,281.50,254.00,109.00,70.00,0.0000,80.42,1,-16,1.6024,AT_SEARCH_RAIL,0,670,637,9768,0,0,233,0,0,0,0
31,0,1,1,ACCEPT,13.3690,1.5429,270,0,-8,0.2296,266.62,168.72,103.85,50.00,282.00,258.50,112.00,71.00,0.0000,91.09,1,-14,1.4610,MAX_STEP,0,726,659,9203,0,0,270,0,0,0,0
32,0,1,1,ACCEPT,13.7370,1.4944,269,0,-7,0.0595,266.62,163.25,103.85,50.00,279.50,263.00,111.00,66.00,0.0000,100.58,1,-15,1.2297,MAX_STEP,0,645,687,7796,0,0,269,0,0,0,0
33,0,1,1,ACCEPT,15.2221,1.6048,268,-1,-7,0.2463,265.00,157.78,103.85,50.00,276.50,269.50,105.00,53.00,0.0000,112.31,1,11,1.5338,MAX_STEP,0,717,728,6991,0,0,268,0,0,0,0
34,0,1,1,ACCEPT,18.6622,1.8611,268,-1,-8,0.2201,263.38,151.53,103.85,50.00,280.00,278.00,112.00,54.00,0.0000,127.56,1,12,1.4887,MAX_STEP,0,546,586,6556,0,0,268,0,0,0,0
35,0,1,1,ACCEPT,21.6404,1.8346,244,0,-8,0.0820,263.38,145.28,103.85,50.00,281.50,283.50,113.00,53.00,0.0000,139.40,1,11,1.2773,MAX_STEP,0,466,583,7188,0,0,244,0,0,0,0
36,0,1,1,ACCEPT,23.0271,1.9769,257,0,-7,0.1946,263.38,139.81,103.85,50.00,281.50,289.00,111.00,56.00,0.0000,150.28,1,11,1.1942,MAX_STEP,0,500,558,6362,0,0,257,0,0,0,0
37,0,1,1,ACCEPT,24.6322,1.9542,256,1,-8,0.1328,265.00,133.56,103.85,50.00,284.00,293.50,112.00,59.00,0.0000,161.06,1,10,1.2369,MAX_STEP,0,414,518,6543,0,0,256,0,0,0,0
38,0,1,1,ACCEPT,27.4594,2.1102,268,0,-7,0.1157,265.00,128.09,103.85,50.00,285.00,301.50,110.00,65.00,0.0000,174.56,1,10,1.0024,MAX_STEP,0,357,396,8196,0,0,268,0,0,0,0
39,0,1,1,ACCEPT,27.3605,2.3478,270,1,-7,0.1852,266.62,122.62,103.85,50.00,284.50,306.50,105.00,69.00,0.0000,184.74,1,-12,1.1461,MAX_STEP,0,340,360,9467,0,0,270,0,0,0,0
40,0,1,1,ACCEPT,22.9193,1.9683,248,0,-7,0.0927,266.62,117.16,103.85,50.00,284.50,309.00,101.00,68.00,0.0000,192.67,1,-12,1.8174,MAX_STEP,0,407,356,7344,0,0,248,0,0,0,0
41,0,1,1,ACCEPT,22.7886,1.7482,243,1,-6,0.0329,268.25,112.47,103.85,50.00,285.50,311.00,99.00,66.00,0.0000,199.28,1,-12,1.8047,MAX_STEP,0,387,337,10301,0,0,243,0,0,0,0
42,0,1,1,ACCEPT,23.6362,1.6354,296,1,-5,0.0101,269.88,108.56,103.85,50.00,286.00,312.00,98.00,64.00,0.0000,204.08,1,-12,2.1436,MAX_STEP,0,457,317,11419,0,0,296,0,0,0,0
43,0,1,1,ACCEPT,17.0900,1.4323,275,-1,-5,0.2618,268.25,104.66,103.85,50.00,284.00,311.50,94.00,61.00,0.0000,207.44,1,-12,1.2509,MAX_STEP,0,510,341,12854,0,0,275,0,0,0,0
44,0,1,1,ACCEPT,20.4268,2.0098,410,0,-7,0.0439,268.25,99.19,103.85,50.00,285.00,312.50,98.00,59.00,0.0000,213.97,1,15,1.9018,MAX_STEP,0,662,366,9591,0,0,410,0,0,0,0
45,0,1,1,ACCEPT,23.2731,1.9372,463,0,-6,0.0259,268.25,94.50,103.85,50.00,286.50,311.50,103.00,57.00,0.0000,217.77,1,13,1.4347,MAX_STEP,0,675,444,8891,0,0,463,0,0,0,0
46,0,1,1,ACCEPT,24.9806,1.8634,423,-1,-9,0.0000,266.62,87.47,103.85,50.00,288.00,308.00,108.00,54.00,0.0000,221.56,1,-15,1.3572,MAX_STEP,0,639,451,8493,0,0,423,0,0,0,0
47,0,1,1,ACCEPT,28.4973,2.0198,408,0,-6,0.0074,266.62,82.78,103.85,50.00,289.00,308.50,112.00,59.00,0.0000,226.83,1,-16,1.2388,AT_SEARCH_RAIL,0,617,485,8109,0,0,408,0,0,0,0
48,0,1,1,ACCEPT,31.3821,2.0676,428,0,-9,0.0491,266.62,75.75,103.85,50.00,289.50,307.00,113.00,56.00,0.0000,232.38,1,-16,1.4696,AT_SEARCH_RAIL,0,603,463,8602,0,0,428,0,0,0,0
49,0,1,1,ACCEPT,31.3855,2.6765,455,0,-8,0.0176,266.62,69.50,103.85,50.00,288.00,306.00,112.00,58.00,0.0000,237.46,1,-15,1.3231,MAX_STEP,0,577,409,10159,0,0,455,0,0,0,0
50,0,1,1,ACCEPT,28.7902,3.1726,533,0,-10,0.0094,266.62,61.69,103.85,50.00,288.00,305.00,112.00,58.00,0.0000,244.25,1,-10,1.4921,MAX_STEP,0,692,440,10579,0,0,533,0,0,0,0
51,0,1,1,ACCEPT,26.8556,2.4009,521,1,-8,0.1286,268.25,55.44,103.85,50.00,287.00,304.50,114.00,59.00,0.0000,249.77,1,-7,1.4685,MAX_STEP,0,657,430,11849,0,0,521,0,0,0,0
52,0,1,1,ACCEPT,27.2742,2.0038,533,2,-6,0.1013,271.50,50.75,103.85,50.00,285.50,302.00,113.00,58.00,0.0000,251.64,1,-8,1.8658,MAX_STEP,0,601,432,16703,0,0,533,0,0,0,0
53,0,1,1,ACCEPT,21.8303,1.9846,514,-1,-9,0.0214,269.88,43.72,103.85,50.00,280.00,302.50,104.00,57.00,0.0000,258.98,1,-6,1.4628,MAX_STEP,0,809,517,14715,0,0,514,0,0,0,0
54,0,1,1,ACCEPT,24.7691,2.3719,472,0,-8,0.0572,269.88,37.47,103.85,50.00,283.50,299.50,111.00,53.00,0.0000,262.39,1,-14,1.6280,MAX_STEP,0,746,478,13191,0,0,472,0,0,0,0
55,0,1,1,ACCEPT,27.2147,3.1517,457,-1,-7,0.0044,268.25,32.00,103.85,50.00,281.50,299.50,107.00,55.00,0.0000,267.83,1,-11,1.4473,MAX_STEP,0,647,495,11067,0,0,457,0,0,0,0
56,0,1,1,ACCEPT,23.9781,3.3714,354,-1,-10,0.0169,266.62,24.19,103.85,50.00,286.00,302.50,112.00,63.00,0.0000,278.99,1,-13,1.1008,MAX_STEP,0,569,537,10607,0,0,354,0,0,0,0
57,0,1,1,ACCEPT,23.2787,2.7847,401,-1,-8,0.1272,265.00,17.94,103.85,50.00,287.00,303.00,110.00,62.00,0.0000,285.91,1,-14,1.1079,MAX_STEP,0,611,481,9975,0,0,401,0,0,0,0
58,0,1,1,ACCEPT,24.6770,2.5172,365,0,-8,0.2932,265.00,11.69,103.85,50.00,288.50,303.50,107.00,63.00,0.0000,292.76,1,-15,1.5282,MAX_STEP,0,557,370,11558,0,0,365,0,0,0,0
59,0,1,1,ACCEPT,27.5460,1.8855,428,1,-8,0.1916,266.62,5.44,103.85,50.00,284.50,295.50,95.00,59.00,0.0000,290.61,1,-12,1.5423,MAX_STEP,0,582,393,12748,0,0,428,0,0,0,0
60,0,1,1,ACCEPT,26.9854,2.1086,466,3,-6,0.2189,271.50,0.75,103.85,50.00,289.50,297.00,101.00,66.00,0.0000,296.80,1,3,1.4314,MAX_STEP,0,660,400,13491,0,0,466,0,0,0,0
61,0,1,1,ACCEPT,29.3615,2.1286,662,2,-8,0.1571,274.75,-5.50,103.85,50.00,288.50,297.00,99.00,70.00,0.0000,302.81,1,-4,1.1797,MAX_STEP,0,999,587,9526,0,0,662,0,0,0,0
62,0,1,1,ACCEPT,31.3996,2.4027,531,2,-6,0.2580,278.00,-10.19,103.85,50.00,289.00,294.50,98.00,73.00,0.0000,304.89,1,-15,1.6292,MAX_STEP,0,873,1769,6505,0,0,531,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-15.2468,1.6783,-240,-1,-1,0.8500,278.00,-10.19,103.85,50.00,289.50,293.00,99.00,78.00,0.0000,303.41,0,0,0.0000,NOT_RUN,0,975,2287,0,0,0,240,0,0,0,0
64,0,1,0,LOW_PSR,5.3868,1.0000,23,0,-41,0.8696,278.00,-10.19,103.85,50.00,291.50,287.50,103.00,85.00,0.0000,297.99,0,0,0.0000,NOT_RUN,0,242,2605,0,0,0,23,0,0,0,0
65,0,1,0,LOW_PSR,5.7851,1.1429,24,-7,8,0.6250,278.00,-10.19,103.85,50.00,291.00,282.50,102.00,89.00,0.0000,292.98,0,0,0.0000,NOT_RUN,0,255,2703,0,0,0,24,0,0,0,0
66,0,1,0,LOW_PSR,5.9544,1.1364,25,-7,5,0.5200,278.00,-10.19,103.85,50.00,292.00,276.50,102.00,91.00,0.0000,287.03,0,0,0.0000,NOT_RUN,0,257,2487,0,0,0,25,0,0,0,0
67,0,1,0,LOW_PSR,5.3159,1.0476,22,-8,7,0.2727,278.00,-10.19,103.85,50.00,292.00,268.50,102.00,87.00,0.0000,279.04,0,0,0.0000,NOT_RUN,0,258,2233,0,0,0,22,0,0,0,0
68,0,1,0,LOW_PSR,5.2175,1.0500,21,-8,5,0.1429,278.00,-10.19,103.85,50.00,291.00,258.50,100.00,75.00,0.0000,269.00,0,0,0.0000,NOT_RUN,0,260,2131,0,0,0,21,0,0,0,0
69,0,1,0,LOW_PSR,4.7651,1.0000,19,-8,3,0.0000,278.00,-10.19,103.85,50.00,291.00,250.50,100.00,77.00,0.0000,261.01,0,0,0.0000,NOT_RUN,0,269,2010,0,0,0,19,0,0,0,0
70,0,1,0,LOW_PSR,4.9153,1.0526,20,-8,7,0.0500,278.00,-10.19,103.85,50.00,290.50,239.00,101.00,74.00,0.0000,249.50,0,0,0.0000,NOT_RUN,0,278,1969,0,0,0,20,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-4.7126,1.0000,-21,-2,0,0.0952,278.00,-10.19,103.85,50.00,286.50,237.00,97.00,86.00,0.0000,247.33,0,0,0.0000,NOT_RUN,0,273,1798,0,0,0,21,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-5.4459,1.1304,-26,-3,0,0.0769,278.00,-10.19,103.85,50.00,287.50,232.00,103.00,84.00,0.0000,242.37,0,0,0.0000,NOT_RUN,0,282,1697,0,0,0,26,0,0,0,0
73,0,1,0,LOW_PSR,4.9499,1.0000,22,13,3,0.1818,278.00,-10.19,103.85,50.00,286.50,227.00,105.00,88.00,0.0000,237.34,0,0,0.0000,NOT_RUN,0,277,1627,0,0,0,22,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-4.9183,1.0455,-23,-3,3,0.2609,278.00,-10.19,103.85,50.00,288.50,222.50,111.00,91.00,0.0000,232.92,0,0,0.0000,NOT_RUN,0,292,1599,0,0,0,23,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-5.3477,1.1905,-25,-3,2,0.2400,278.00,-10.19,103.85,50.00,288.50,218.50,111.00,89.00,0.0000,228.93,0,0,0.0000,NOT_RUN,0,295,1574,0,0,0,25,0,0,0,0
76,0,1,0,LOW_PSR,5.7074,1.0400,26,13,7,0.0385,278.00,-10.19,103.85,50.00,289.00,214.00,112.00,84.00,0.0000,224.46,0,0,0.0000,NOT_RUN,0,283,1227,0,0,0,26,0,0,0,0
77,0,1,0,LOW_PSR,5.9784,1.0370,28,13,6,0.2143,278.00,-10.19,103.85,50.00,289.00,207.00,112.00,80.00,0.0000,217.47,0,0,0.0000,NOT_RUN,0,293,1263,0,0,0,28,0,0,0,0
78,0,1,0,LOW_PSR,5.9792,1.0370,28,13,6,0.2143,278.00,-10.19,103.85,50.00,289.00,198.00,110.00,68.00,0.0000,208.48,0,0,0.0000,NOT_RUN,0,297,1077,0,0,0,28,0,0,0,0
79,0,1,0,LOW_PSR,6.6797,1.1724,34,-8,3,0.0588,278.00,-10.19,103.85,50.00,288.50,188.50,109.00,59.00,0.0000,198.96,0,0,0.0000,NOT_RUN,0,305,930,0,0,0,34,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-6.6040,1.1333,-34,-3,0,0.0294,278.00,-10.19,103.85,50.00,287.50,177.00,111.00,58.00,0.0000,187.43,0,0,0.0000,NOT_RUN,0,284,594,0,0,0,34,0,0,0,0
81,0,1,1,ACCEPT,7.4245,1.3448,39,-7,3,0.1282,266.62,-7.84,103.85,50.00,285.00,171.00,112.00,70.00,0.0000,179.79,1,3,1.4647,MAX_STEP,0,310,690,4803,0,0,39,0,0,0,0
82,0,1,1,ACCEPT,10.2300,1.1667,14,1,-3,0.7143,268.25,-10.19,103.85,50.00,283.50,169.50,115.00,75.00,0.0000,180.33,1,-14,1.3787,MAX_STEP,0,87,502,5369,0,0,14,0,0,0,0
83,0,1,1,ACCEPT,11.8017,1.3684,26,1,3,0.4231,269.88,-7.84,103.85,50.00,279.00,167.00,112.00,80.00,0.0000,175.08,1,3,1.5346,MAX_STEP,0,121,458,6507,0,0,26,0,0,0,0
84,0,1,1,ACCEPT,15.7485,1.3448,39,1,0,0.6667,271.50,-7.84,103.85,50.00,276.50,165.00,111.00,78.00,0.0000,172.92,1,5,1.6572,MAX_STEP,0,132,500,8312,0,0,39,0,0,0,0
85,0,1,1,ACCEPT,14.7741,1.1455,63,2,-3,0.5714,274.75,-10.19,103.85,50.00,274.00,162.50,110.00,77.00,0.0000,172.69,1,4,1.6691,MAX_STEP,0,258,505,8960,0,0,63,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-15.0987,1.0439,-119,11,1,0.0756,274.75,-10.19,103.85,50.00,276.50,162.50,115.00,81.00,0.0000,172.70,0,0,0.0000,NOT_RUN,0,303,515,0,0,0,119,0,0,0,0
87,0,1,1,ACCEPT,25.1794,1.7238,181,9,3,0.0773,289.38,-7.84,103.85,50.00,274.50,160.00,111.00,80.00,0.0000,168.50,1,-7,1.3279,MAX_STEP,0,154,517,16869,0,0,181,0,0,0,0
88,0,1,1,ACCEPT,40.1202,3.4444,651,0,8,0.0061,289.38,-1.59,103.85,50.00,277.00,155.00,112.00,72.00,0.0000,157.08,1,12,1.1739,MAX_STEP,0,392,161,23678,0,0,651,0,0,0,0
89,0,1,1,ACCEPT,60.8022,4.8820,786,0,8,0.0331,289.38,4.66,103.85,50.00,276.50,149.00,113.00,60.00,0.0000,144.92,1,12,1.1598,MAX_STEP,0,387,139,15594,0,0,786,0,0,0,0
90,0,1,1,ACCEPT,74.5839,4.3812,885,0,7,0.1345,289.38,10.12,103.85,50.00,276.50,141.50,115.00,51.00,0.0000,132.00,1,12,1.2124,MAX_STEP,0,397,232,13629,0,0,885,0,0,0,0
91,0,1,1,ACCEPT,90.7847,6.5704,887,-1,9,0.0631,287.75,17.16,103.85,50.00,276.00,139.00,114.00,50.00,0.0000,122.41,1,12,1.2078,MAX_STEP,0,374,241,9466,0,0,887,0,0,0,0
92,0,1,1,ACCEPT,100.6910,7.1481,965,-1,9,0.0839,286.12,24.19,103.85,50.00,275.00,138.50,116.00,65.00,0.0000,114.85,1,12,1.1987,MAX_STEP,0,385,213,8973,0,0,965,0,0,0,0
93,0,1,1,ACCEPT,95.5715,5.5443,876,1,10,0.0685,287.75,32.00,103.85,50.00,271.00,137.00,112.00,66.00,0.0000,106.33,1,-12,1.0102,MAX_STEP,0,430,309,7700,0,0,876,0,0,0,0
94,0,1,1,ACCEPT,108.3539,6.2552,907,-1,10,0.0639,286.12,39.81,103.85,50.00,271.00,140.50,118.00,73.00,0.0000,101.82,1,11,1.0517,MAX_STEP,0,387,339,6517,0,0,907,0,0,0,0
95,0,1,1,ACCEPT,99.3077,6.1707,759,0,10,0.0632,286.12,47.62,103.85,50.00,267.50,139.50,113.00,77.00,0.0000,93.74,1,-12,1.2811,MAX_STEP,0,373,391,5606,0,0,759,0,0,0,0
96,0,1,1,ACCEPT,95.0492,5.4554,611,-1,11,0.0638,284.50,56.22,103.85,50.00,266.00,139.00,110.00,86.00,0.0000,84.82,1,-13,1.1495,MAX_STEP,0,325,277,5096,0,0,611,0,0,0,0
97,0,1,1,ACCEPT,91.1495,6.0380,477,0,13,0.0964,284.50,66.38,103.85,50.00,265.50,142.50,109.00,79.00,0.0000,78.46,1,-13,1.1159,MAX_STEP,0,269,221,4671,0,0,477,0,0,0,0
98,0,1,1,ACCEPT,86.0224,5.8889,371,-1,12,0.1051,282.88,75.75,103.85,50.00,267.50,142.00,109.00,76.00,0.0000,68.01,1,13,1.1601,MAX_STEP,0,220,954,1588,0,0,371,0,0,0,0
99,0,1,1,ACCEPT,45.1834,4.6351,343,0,12,0.1050,282.88,85.12,103.85,50.00,267.00,136.50,112.00,73.00,0.0749,53.77,1,-12,1.5493,MAX_STEP,0,275,1186,1598,0,0,343,0,0,0,0
100,0,1,1,ACCEPT,17.4557,1.4940,248,0,14,0.0968,282.88,96.06,103.85,50.00,265.50,130.00,113.00,66.00,0.2095,38.13,1,14,1.2609,MAX_STEP,0,426,1304,2090,0,0,248,0,0,0,0
101,0,1,1,ACCEPT,15.0955,1.2841,348,-29,5,0.0115,235.75,99.97,103.85,50.00,264.50,128.00,113.00,64.00,0.2282,40.15,1,-13,1.7639,MAX_STEP,0,698,1628,2374,0,0,348,0,0,0,0
102,0,1,1,ACCEPT,14.3826,1.0245,251,-3,0,0.6892,230.88,99.97,103.85,50.00,263.00,131.50,114.00,65.00,0.1880,45.01,1,-13,1.6550,MAX_STEP,0,453,2938,1452,0,0,251,0,0,0,0
103,0,1,1,ACCEPT,16.6822,1.1714,246,-3,1,0.6098,226.00,100.75,103.85,50.00,260.00,135.50,118.00,71.00,0.1709,48.62,1,-11,1.9718,MAX_STEP,0,380,2695,1454,0,0,246,0,0,0,0
104,0,1,1,ACCEPT,16.8507,1.4926,203,-2,2,0.4236,222.75,102.31,103.85,50.00,258.50,143.50,119.00,79.00,0.1375,54.54,1,-8,2.2037,MAX_STEP,0,361,2510,1681,0,0,203,0,0,0,0
105,0,1,1,ACCEPT,20.3120,1.8364,202,-2,3,0.0644,219.50,104.66,103.85,50.00,255.00,145.00,116.00,78.00,0.1411,53.74,1,-10,1.3118,MAX_STEP,0,350,2218,2048,0,0,202,0,0,0,0
106,0,1,1,ACCEPT,22.0663,2.1702,204,0,4,0.0049,219.50,107.78,103.85,50.00,251.50,151.50,111.00,79.00,0.1265,54.18,1,-11,1.6272,MAX_STEP,0,358,2089,2317,0,0,204,0,0,0,0
107,0,1,1,ACCEPT,22.1851,2.0440,186,0,4,0.0323,219.50,110.91,103.85,50.00,249.00,155.50,108.00,71.00,0.1044,53.47,1,-9,1.7166,MAX_STEP,0,296,1858,2824,0,0,186,0,0,0,0
108,0,1,1,ACCEPT,23.8732,2.4805,191,1,6,0.0419,221.12,115.59,103.85,50.00,252.00,157.50,112.00,75.00,0.1322,52.05,1,-8,2.1167,MAX_STEP,0,275,1682,3397,0,0,191,0,0,0,0
109,0,1,1,ACCEPT,18.5401,1.6703,152,0,5,0.0592,221.12,119.50,103.85,50.00,252.00,160.00,110.00,64.00,0.1143,50.93,1,-7,1.8173,MAX_STEP,0,304,1496,4146,0,0,152,0,0,0,0
110,0,1,1,ACCEPT,21.5317,2.0714,203,-1,4,0.2069,219.50,122.62,103.85,50.00,251.50,161.00,111.00,54.00,0.1012,49.97,1,-10,1.3627,MAX_STEP,0,308,1375,5011,0,0,203,0,0,0,0
111,0,1,1,ACCEPT,20.0142,1.8108,201,-2,5,0.2736,216.25,126.53,103.85,50.00,251.00,160.50,114.00,45.00,0.1077,48.59,1,-8,1.5572,MAX_STEP,0,321,1077,7874,0,0,201,0,0,0,0
112,0,1,1,ACCEPT,19.3882,1.9008,249,-1,4,0.2129,214.62,129.66,103.85,50.00,248.50,166.00,113.00,46.00,0.0913,49.68,1,-8,1.4141,MAX_STEP,0,435,984,8531,0,0,249,0,0,0,0
113,0,1,1,ACCEPT,22.9039,2.1500,258,-2,5,0.1512,211.38,133.56,103.85,50.00,245.50,171.50,111.00,55.00,0.1043,51.03,1,-4,1.4386,MAX_STEP,0,373,892,8042,0,0,258,0,0,0,0
