frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,36.3355,4.1515,411,8,11,0.0414,268.02,546.92,23.11,26.81,266.50,545.50,25.00,29.00,0.7984,2.08,1,0,3.1118,ACCEPT,0,363,3280,3560,0,0,411,0,0,0,0
11,0,1,1,ACCEPT,35.3213,3.9914,463,5,13,0.0043,269.81,552.41,23.11,26.81,270.00,551.50,24.00,29.00,0.8904,0.93,1,0,3.0484,ACCEPT,0,388,3205,3118,0,0,463,0,0,0,0
12,0,1,1,ACCEPT,35.7053,3.4862,380,5,20,0.0184,271.61,560.84,23.11,26.81,272.00,560.00,24.00,28.00,0.9058,0.93,1,0,3.2178,ACCEPT,0,284,3287,3351,0,0,380,0,0,0,0
13,0,1,1,ACCEPT,38.1803,3.3901,478,6,20,0.0209,273.77,569.28,23.11,26.81,275.00,569.00,24.00,30.00,0.8075,1.27,1,0,3.1836,ACCEPT,0,398,3247,3390,0,0,478,0,0,0,0
14,0,1,1,ACCEPT,34.8117,3.3277,396,9,22,0.0530,277.00,578.56,23.11,26.81,277.50,577.00,25.00,28.00,0.8269,1.64,1,0,3.2927,ACCEPT,0,402,3224,3178,0,0,396,0,0,0,0
15,0,1,1,ACCEPT,39.1541,3.4016,415,7,23,0.0651,279.52,588.27,23.11,26.81,280.00,587.50,24.00,27.00,0.9075,0.91,1,0,2.9750,ACCEPT,0,371,3233,3493,0,0,415,0,0,0,0
16,0,1,1,ACCEPT,36.3058,3.4615,315,1,29,0.0667,279.88,600.50,23.11,26.81,280.00,598.50,22.00,27.00,0.8230,2.00,1,0,3.2710,ACCEPT,0,299,3029,3353,0,0,315,0,0,0,0
17,0,1,1,ACCEPT,34.5712,3.3019,350,4,25,0.0114,281.31,611.05,23.11,26.81,281.50,610.00,23.00,28.00,0.9121,1.06,1,0,3.0764,ACCEPT,0,325,2667,2982,0,0,350,0,0,0,0
18,0,1,1,ACCEPT,26.5104,2.4000,252,7,26,0.0159,283.83,622.02,23.11,26.81,282.50,622.00,21.00,28.00,0.8525,1.33,1,0,2.9054,ACCEPT,0,290,2525,3133,0,0,252,0,0,0,0
19,0,1,1,ACCEPT,23.9797,2.3271,249,4,23,0.0281,285.27,631.72,23.11,26.81,284.50,631.00,19.00,26.00,0.7801,1.05,1,0,2.9108,ACCEPT,0,333,2231,4110,0,0,249,0,0,0,0
20,0,1,1,ACCEPT,18.7649,1.7917,215,8,22,0.0698,288.14,641.00,23.11,26.81,286.50,640.00,19.00,28.00,0.7718,1.92,1,0,3.1962,ACCEPT,0,373,1888,4706,0,0,215,0,0,0,0
21,0,1,1,ACCEPT,15.9912,1.2483,186,6,20,0.0430,290.30,649.44,23.11,26.81,290.00,649.00,18.00,28.00,0.7528,0.53,1,0,3.1970,ACCEPT,0,381,1792,4540,0,0,186,0,0,0,0
22,0,1,1,ACCEPT,16.2555,1.2027,178,6,19,0.1910,292.45,657.45,23.11,26.81,291.00,656.00,18.00,30.00,0.7128,2.06,1,0,3.1304,ACCEPT,0,363,1440,5324,0,0,178,0,0,0,0
23,0,1,1,ACCEPT,14.4135,1.3017,151,5,17,0.2914,294.25,664.62,23.11,26.81,291.50,661.50,13.00,29.00,0.4776,4.16,1,0,2.9844,ACCEPT,0,395,1081,5952,0,0,151,0,0,0,0
24,0,1,1,ACCEPT,13.9264,1.4286,150,3,12,0.2467,295.33,669.69,24.04,27.88,294.50,668.50,13.00,27.00,0.5019,1.45,1,1,2.6571,ACCEPT,0,400,1197,3768,0,0,150,0,0,0,0
25,0,1,1,ACCEPT,13.3140,1.4479,139,4,12,0.2230,296.83,674.94,24.04,27.88,294.00,673.00,14.00,30.00,0.5308,3.43,1,0,3.1412,ACCEPT,0,356,1556,3575,0,0,139,0,0,0,0
26,0,1,1,ACCEPT,9.4939,1.2429,87,-4,14,0.1149,295.33,681.06,24.04,27.88,294.00,679.50,12.00,31.00,0.4727,2.05,1,0,3.2487,ACCEPT,0,323,1588,4239,0,0,87,0,0,0,0
27,0,1,1,ACCEPT,14.1176,1.7609,162,1,9,0.3457,295.70,685.00,24.04,27.88,294.00,683.00,12.00,32.00,0.4649,2.63,1,0,3.1383,ACCEPT,0,337,1705,4378,0,0,162,0,0,0,0
28,0,1,1,ACCEPT,17.7620,2.0258,314,-3,10,0.0732,294.58,689.38,24.04,27.88,295.50,689.50,9.00,27.00,0.3625,0.93,1,0,3.0639,ACCEPT,0,639,2382,4378,0,0,314,0,0,0,0
29,0,1,1,ACCEPT,23.3877,2.7789,264,0,10,0.1136,294.58,693.75,24.04,27.88,295.00,693.50,10.00,27.00,0.4028,0.49,1,0,3.1527,ACCEPT,0,353,2390,4878,0,0,264,0,0,0,0
30,0,1,1,ACCEPT,26.5530,2.8070,320,-2,7,0.1406,293.83,696.81,24.04,27.88,294.50,697.50,11.00,27.00,0.4373,0.96,1,0,3.0776,ACCEPT,0,388,2498,3824,0,0,320,0,0,0,0
31,0,1,1,ACCEPT,27.4443,3.2625,261,-2,8,0.1456,293.08,700.31,24.04,27.88,294.00,701.50,10.00,27.00,0.3874,1.50,1,0,3.0760,ACCEPT,0,309,2355,4662,0,0,261,0,0,0,0
32,0,1,1,ACCEPT,29.7559,4.1096,300,-3,9,0.0467,291.95,704.25,24.04,27.88,292.50,704.00,11.00,26.00,0.4267,0.60,1,0,2.7914,ACCEPT,0,345,2604,3315,0,0,300,0,0,0,0
33,0,1,1,ACCEPT,29.2717,2.7312,254,-6,7,0.0906,289.70,707.31,24.04,27.88,290.50,707.50,11.00,23.00,0.3774,0.82,1,0,2.7395,ACCEPT,0,286,2339,3546,0,0,254,0,0,0,0
34,0,1,1,ACCEPT,28.8515,3.8356,280,-6,8,0.0286,287.45,710.81,24.04,27.88,288.00,712.50,10.00,21.00,0.3133,1.77,1,0,2.7681,ACCEPT,0,351,2435,2854,0,0,280,0,0,0,0
35,0,1,1,ACCEPT,35.3237,3.7742,351,-4,8,0.0171,285.95,714.31,24.04,27.88,286.00,716.50,10.00,21.00,0.3133,2.19,1,0,2.7640,ACCEPT,0,348,2096,3600,0,0,351,0,0,0,0
36,0,1,1,ACCEPT,30.7851,3.7805,310,-10,12,0.0774,282.20,719.56,24.04,27.88,283.00,720.50,12.00,25.00,0.4476,1.23,1,0,2.6776,ACCEPT,0,317,2299,2112,0,0,310,0,0,0,0
37,0,1,1,ACCEPT,29.1519,2.6000,260,-10,12,0.0769,278.45,724.81,24.04,27.88,278.50,726.00,13.00,24.00,0.4655,1.19,1,0,2.7443,ACCEPT,0,308,1918,2606,0,0,260,0,0,0,0
38,0,1,1,ACCEPT,28.9238,3.4154,222,-10,15,0.1486,274.70,731.38,24.04,27.88,274.50,732.00,11.00,20.00,0.3282,0.66,1,0,3.0143,ACCEPT,0,261,1914,2465,0,0,222,0,0,0,0
39,0,1,1,ACCEPT,21.9847,1.8261,168,-15,19,0.0714,269.08,739.69,24.04,27.88,269.50,739.00,11.00,22.00,0.3610,0.81,1,0,3.1213,ACCEPT,0,270,1561,2745,0,0,168,0,0,0,0
40,0,1,1,ACCEPT,20.7629,1.7570,188,-12,18,0.1649,264.58,747.56,24.04,27.88,264.50,749.50,11.00,21.00,0.3446,1.94,1,0,3.1392,ACCEPT,0,358,1427,4034,0,0,188,0,0,0,0
41,0,1,1,ACCEPT,20.9285,1.7328,227,-12,22,0.0000,260.08,757.19,24.04,27.88,260.00,759.00,12.00,20.00,0.3580,1.81,1,0,3.0942,ACCEPT,0,535,1096,4542,0,0,227,0,0,0,0
42,0,1,1,ACCEPT,15.4615,1.8933,142,-12,27,0.1338,255.58,769.00,24.04,27.88,254.50,770.00,13.00,24.00,0.4655,1.47,1,0,3.1018,ACCEPT,0,372,1230,3604,0,0,142,0,0,0,0
43,0,1,1,ACCEPT,19.9115,2.6724,155,-12,28,0.1613,251.08,781.25,24.04,27.88,248.50,785.00,13.00,24.00,0.4158,4.55,1,0,2.8610,ACCEPT,0,315,3417,1497,0,0,155,0,0,0,0
44,0,1,1,ACCEPT,15.7782,2.0435,141,-13,32,0.0993,246.20,795.25,24.04,27.88,244.00,795.50,12.00,19.00,0.3401,2.22,1,0,3.2994,ACCEPT,0,302,3215,1298,0,0,141,0,0,0,0
45,0,1,1,ACCEPT,16.3315,1.8706,159,-13,33,0.0252,241.33,809.69,24.04,27.88,240.50,809.00,13.00,16.00,0.3103,1.08,1,0,3.4929,ACCEPT,0,306,3815,1244,0,0,159,0,0,0,0
46,0,1,1,ACCEPT,16.8275,2.2299,194,-11,32,0.2165,237.20,823.69,24.04,27.88,236.00,823.00,14.00,16.00,0.3342,1.39,1,0,3.3303,ACCEPT,0,402,3873,1737,0,0,194,0,0,0,0
47,0,1,1,ACCEPT,17.3026,1.9022,175,-11,36,0.0571,233.08,839.44,24.04,27.88,232.00,839.00,14.00,18.00,0.3759,1.16,1,0,3.2724,ACCEPT,0,317,3089,1983,0,0,175,0,0,0,0
48,0,1,1,ACCEPT,17.7627,2.1481,174,-9,37,0.1264,229.70,855.62,24.04,27.88,227.50,854.00,15.00,18.00,0.4028,2.74,1,0,2.9727,ACCEPT,0,321,3911,1571,0,0,174,0,0,0,0
49,0,1,1,ACCEPT,21.5075,2.8630,209,-9,34,0.0096,226.33,870.50,24.04,27.88,225.00,869.50,14.00,17.00,0.3551,1.66,1,0,3.3349,ACCEPT,0,326,4366,1531,0,0,209,0,0,0,0
50,0,1,1,ACCEPT,19.9642,2.5875,207,-8,34,0.0338,223.33,885.38,24.04,27.88,221.50,884.50,13.00,17.00,0.3297,2.03,1,0,3.1608,ACCEPT,0,296,4203,1622,0,0,207,0,0,0,0
51,0,1,1,ACCEPT,21.7572,2.2727,225,-9,37,0.1689,219.95,901.56,24.04,27.88,218.00,900.50,12.00,17.00,0.3043,2.22,1,0,3.2151,ACCEPT,0,289,4112,1859,0,0,225,0,0,0,0
52,0,1,1,ACCEPT,28.6490,3.7614,331,-13,33,0.0574,215.08,916.00,24.04,27.88,213.50,915.00,13.00,18.00,0.3491,1.87,1,0,3.3115,ACCEPT,0,370,2876,2748,0,0,331,0,0,0,0
53,0,1,1,ACCEPT,31.3118,3.6250,319,-13,35,0.1442,210.20,931.31,24.04,27.88,208.50,930.50,13.00,17.00,0.3297,1.89,1,0,3.2907,ACCEPT,0,340,836,6567,0,0,319,0,0,0,0
54,0,1,1,ACCEPT,30.5817,3.4457,317,-13,35,0.0252,205.33,946.62,24.04,27.88,203.00,945.50,14.00,23.00,0.4804,2.59,1,0,3.3210,ACCEPT,0,366,991,6416,0,0,317,0,0,0,0
55,0,1,1,ACCEPT,37.6602,4.8421,368,-15,31,0.0679,199.70,960.19,24.04,27.88,197.50,959.00,13.00,18.00,0.3491,2.50,1,0,3.2633,ACCEPT,0,334,1111,5964,0,0,368,0,0,0,0
56,0,1,1,ACCEPT,44.8923,4.6119,309,-21,31,0.0388,191.83,973.75,24.04,27.88,191.00,972.50,12.00,17.00,0.3043,1.50,1,0,3.2982,ACCEPT,0,251,750,9049,0,0,309,0,0,0,0
57,0,1,1,ACCEPT,35.8003,3.8936,366,-19,27,0.0519,184.70,985.56,24.04,27.88,183.50,984.50,13.00,17.00,0.3297,1.61,1,0,3.2481,ACCEPT,0,381,677,10535,0,0,366,0,0,0,0
58,0,1,1,ACCEPT,40.7324,4.7614,419,-14,26,0.1122,179.45,996.94,24.04,27.88,178.50,996.00,13.00,16.00,0.3103,1.34,1,0,3.2437,ACCEPT,0,348,703,11577,0,0,419,0,0,0,0
59,0,1,1,ACCEPT,47.4297,5.8333,420,-11,28,0.0476,175.33,1009.19,24.04,27.88,173.00,1008.50,14.00,17.00,0.3551,2.43,1,0,3.2277,ACCEPT,0,290,530,13493,0,0,420,0,0,0,0
60,0,1,1,ACCEPT,46.7994,6.3043,435,-7,26,0.0552,172.70,1020.56,24.04,27.88,170.50,1019.00,13.00,16.00,0.3103,2.70,1,0,3.1175,ACCEPT,0,285,886,11057,0,0,435,0,0,0,0
61,0,1,1,ACCEPT,48.6558,5.5096,573,-8,26,0.0646,169.70,1031.94,24.04,27.88,168.50,1031.00,13.00,16.00,0.3103,1.53,1,0,3.2210,ACCEPT,0,397,750,15032,0,0,573,0,0,0,0
62,0,1,1,ACCEPT,34.3663,3.9252,577,-4,25,0.0312,168.20,1042.88,24.04,27.88,166.00,1041.50,14.00,15.00,0.3133,2.60,1,0,3.2793,ACCEPT,0,542,642,14704,0,0,577,0,0,0,0
63,0,1,1,ACCEPT,36.7954,4.0787,518,4,23,0.0000,169.70,1052.94,24.04,27.88,168.50,1053.00,17.00,20.00,0.5072,1.20,1,0,3.1832,ACCEPT,0,364,803,10983,0,0,518,0,0,0,0
64,0,1,1,ACCEPT,22.9091,2.7636,304,14,21,0.0230,174.95,1062.12,24.04,27.88,174.50,1060.50,13.00,15.00,0.2909,1.69,1,0,3.2382,ACCEPT,0,358,885,7644,0,0,304,0,0,0,0
65,0,1,1,ACCEPT,23.8632,2.6250,336,17,18,0.0536,181.33,1070.00,24.04,27.88,179.50,1067.50,13.00,15.00,0.2909,3.10,1,0,3.1494,ACCEPT,0,394,585,10901,0,0,336,0,0,0,0
66,0,1,1,ACCEPT,37.0964,5.0857,534,-1,13,0.0262,180.95,1075.69,24.04,27.88,179.00,1074.50,14.00,15.00,0.3133,2.29,1,0,3.0627,ACCEPT,0,425,644,12375,0,0,534,0,0,0,0
67,0,1,1,ACCEPT,38.2904,4.1020,603,-14,10,0.0100,175.70,1080.06,24.04,27.88,173.50,1078.50,15.00,15.00,0.3357,2.70,1,0,3.2102,ACCEPT,0,455,643,12341,0,0,603,0,0,0,0
68,0,1,1,ACCEPT,39.9320,4.6562,596,-23,9,0.0185,167.08,1084.00,24.04,27.88,165.50,1083.50,15.00,15.00,0.3357,1.66,1,0,3.2958,ACCEPT,0,481,659,15645,0,0,596,0,0,0,0
69,0,1,1,ACCEPT,37.2444,3.8994,698,-22,8,0.0387,158.83,1087.50,24.04,27.88,157.00,1086.00,14.00,14.00,0.2924,2.36,1,0,3.2083,ACCEPT,0,553,1211,11747,0,0,698,0,0,0,0
70,0,1,1,ACCEPT,40.5104,4.7197,741,-19,5,0.0391,151.70,1089.69,24.04,27.88,150.50,1088.00,13.00,14.00,0.2715,2.07,1,0,3.2779,ACCEPT,0,495,1504,10956,0,0,741,0,0,0,0
71,0,1,1,ACCEPT,46.8346,5.5000,737,-17,5,0.0095,145.33,1091.88,24.04,27.88,144.00,1090.50,14.00,15.00,0.3133,1.91,1,0,3.3024,ACCEPT,0,523,1380,11477,0,0,737,0,0,0,0
72,0,1,1,ACCEPT,38.7716,5.2479,635,-10,6,0.0362,141.58,1094.50,24.04,27.88,139.50,1093.50,15.00,15.00,0.3357,2.31,1,0,3.1908,ACCEPT,0,563,2649,7021,0,0,635,0,0,0,0
73,0,1,1,ACCEPT,44.0090,5.9294,504,-17,4,0.0694,135.20,1096.25,24.04,27.88,134.00,1094.50,14.00,15.00,0.3133,2.12,1,0,3.3324,ACCEPT,0,352,2931,4137,0,0,504,0,0,0,0
74,0,1,1,ACCEPT,35.4498,4.3246,493,-12,5,0.0852,130.70,1098.44,24.04,27.88,129.00,1096.00,14.00,14.00,0.2924,2.97,1,0,2.9935,ACCEPT,0,506,2577,4885,0,0,493,0,0,0,0
75,0,1,1,ACCEPT,36.4414,5.1556,464,-10,5,0.0603,126.95,1100.62,24.04,27.88,125.50,1098.50,15.00,15.00,0.3357,2.57,1,0,3.1166,ACCEPT,0,405,4006,3634,0,0,464,0,0,0,0
76,0,1,1,ACCEPT,31.8133,3.2727,468,-3,3,0.1987,125.83,1101.94,24.04,27.88,124.00,1101.00,14.00,14.00,0.2924,2.05,1,0,3.2907,ACCEPT,0,450,5392,2207,0,0,468,0,0,0,0
77,0,1,1,ACCEPT,24.2167,2.6562,340,-9,8,0.0882,122.45,1105.44,24.04,27.88,121.00,1104.50,14.00,13.00,0.2715,1.73,1,0,3.2444,ACCEPT,0,535,8450,1066,0,0,340,0,0,0,0
78,0,1,1,ACCEPT,25.6316,3.1940,428,-17,6,0.1402,116.08,1108.06,24.04,27.88,114.00,1106.00,12.00,16.00,0.2864,2.93,1,0,2.8095,ACCEPT,0,470,8714,1100,0,0,428,0,0,0,0
79,0,1,1,ACCEPT,24.1839,4.1846,272,-32,4,0.0993,104.08,1109.81,24.04,27.88,102.50,1107.00,11.00,12.00,0.1969,3.23,1,0,3.2188,ACCEPT,0,435,9924,1070,0,0,272,0,0,0,0
80,0,1,1,ACCEPT,19.9814,3.9400,197,-34,1,0.0609,91.33,1110.25,24.04,27.88,90.50,1108.00,11.00,12.00,0.1969,2.40,1,0,2.9312,ACCEPT,0,320,8547,1139,0,0,197,0,0,0,0
81,0,1,1,ACCEPT,28.6410,3.7789,359,-18,7,0.1058,84.58,1113.31,24.04,27.88,82.50,1110.50,11.00,11.00,0.1805,3.50,1,0,2.7602,ACCEPT,0,385,7694,2079,0,0,359,0,0,0,0
82,0,1,1,ACCEPT,26.5534,3.7188,357,-7,9,0.0588,81.95,1117.25,24.04,27.88,81.50,1115.50,15.00,15.00,0.3357,1.81,1,0,3.2253,ACCEPT,0,466,5769,2495,0,0,357,0,0,0,0
83,0,1,1,ACCEPT,30.0802,4.3600,327,-12,9,0.1101,77.45,1121.19,24.04,27.88,76.50,1120.00,13.00,16.00,0.3103,1.52,1,0,3.0403,ACCEPT,0,307,5595,2990,0,0,327,0,0,0,0
84,0,1,1,ACCEPT,33.5212,3.9904,415,-19,10,0.0024,70.33,1125.56,25.00,29.00,70.50,1123.00,17.00,12.00,0.2814,2.57,1,1,2.6638,ACCEPT,0,394,6622,2205,0,0,415,0,0,0,0
85,0,1,1,ACCEPT,37.7532,5.3788,355,-16,12,0.0366,64.08,1131.00,25.00,29.00,63.00,1128.50,12.00,13.00,0.2152,2.72,1,0,3.2081,ACCEPT,0,275,5118,3036,0,0,355,0,0,0,0
86,0,1,1,ACCEPT,39.0673,5.9333,445,-11,14,0.0270,59.78,1137.34,25.00,29.00,59.00,1134.50,12.00,13.00,0.2152,2.95,1,0,3.1580,ACCEPT,0,364,4492,3894,0,0,445,0,0,0,0
87,0,1,1,ACCEPT,33.9647,6.1194,410,-6,14,0.0439,57.44,1143.69,25.00,29.00,57.00,1140.50,12.00,13.00,0.2152,3.22,1,0,3.2879,ACCEPT,0,434,4078,4508,0,0,410,0,0,0,0
88,0,1,1,ACCEPT,35.8919,5.3580,434,-8,10,0.0184,54.31,1148.22,25.00,29.00,54.00,1145.00,12.00,12.00,0.1986,3.23,1,0,3.2161,ACCEPT,0,344,3472,4614,0,0,434,0,0,0,0
89,0,1,1,ACCEPT,37.4928,5.2500,420,-10,14,0.0333,50.41,1154.56,25.00,29.00,49.50,1152.00,13.00,12.00,0.2152,2.72,1,0,3.1907,ACCEPT,0,312,3388,4238,0,0,420,0,0,0,0
90,0,1,1,ACCEPT,28.0041,5.2464,362,1,13,0.0912,50.80,1160.45,25.00,29.00,49.50,1158.50,13.00,13.00,0.2331,2.34,1,0,3.2615,ACCEPT,0,366,2513,5352,0,0,362,0,0,0,0
91,0,1,1,ACCEPT,31.5145,4.2500,340,-3,16,0.1294,49.62,1167.70,25.00,29.00,49.00,1164.50,12.00,13.00,0.2152,3.26,1,0,3.3586,ACCEPT,0,335,2995,3723,0,0,340,0,0,0,0
92,0,1,1,ACCEPT,29.6919,3.8889,315,-3,11,0.1206,48.45,1172.69,25.00,29.00,47.50,1170.50,15.00,17.00,0.3517,2.39,1,0,3.2404,ACCEPT,0,310,2827,4853,0,0,315,0,0,0,0
93,0,1,1,ACCEPT,31.6458,4.2796,398,-4,12,0.2060,46.89,1178.12,25.00,29.00,44.50,1175.50,15.00,17.00,0.3517,3.55,1,0,3.2539,ACCEPT,0,368,3654,5070,0,0,398,0,0,0,0
94,0,1,1,ACCEPT,32.0650,4.1560,586,-6,11,0.0563,44.55,1183.11,25.00,29.00,42.00,1180.50,14.00,15.00,0.2897,3.65,1,0,3.1822,ACCEPT,0,529,4859,3592,0,0,586,0,0,0,0
95,0,1,1,ACCEPT,28.3722,3.2810,397,4,14,0.1108,46.11,1189.45,25.00,29.00,44.50,1186.50,13.00,15.00,0.2690,3.36,1,0,3.2279,ACCEPT,0,408,2783,5534,0,0,397,0,0,0,0
96,0,1,1,ACCEPT,17.3611,2.1797,279,7,14,0.0143,48.84,1195.80,25.00,29.00,45.50,1194.00,11.00,16.00,0.2428,3.80,1,0,3.2862,ACCEPT,0,450,3042,5472,0,0,279,0,0,0,0
97,0,1,1,ACCEPT,22.5838,2.5000,355,9,12,0.0789,52.36,1201.23,25.00,29.00,50.00,1199.50,10.00,15.00,0.2069,2.93,1,0,3.2770,ACCEPT,0,559,2913,4681,0,0,355,0,0,0,0
98,0,1,1,ACCEPT,20.9682,2.2815,308,13,15,0.0097,57.44,1208.03,25.00,29.00,55.00,1206.50,12.00,15.00,0.2483,2.88,1,0,3.2892,ACCEPT,0,505,3017,4926,0,0,308,0,0,0,0
99,0,1,1,ACCEPT,22.0310,2.5385,330,18,14,0.0576,64.47,1214.38,25.00,29.00,61.50,1213.50,11.00,15.00,0.2276,3.10,1,0,3.2328,ACCEPT,0,502,3257,4561,0,0,330,0,0,0,0
100,0,1,1,ACCEPT,22.2749,2.4615,288,30,14,0.0521,76.19,1220.72,25.00,29.00,73.50,1219.50,15.00,17.00,0.3517,2.95,1,0,3.1699,ACCEPT,0,389,3181,3349,0,0,288,0,0,0,0
101,0,1,1,ACCEPT,23.0158,2.8370,261,36,13,0.0153,90.25,1226.61,25.00,29.00,88.00,1225.50,10.00,15.00,0.2069,2.51,1,0,3.3553,ACCEPT,0,368,4077,3690,0,0,261,0,0,0,0
102,0,1,1,ACCEPT,17.5004,2.0690,300,38,12,0.0167,105.09,1232.05,25.00,29.00,102.50,1231.50,11.00,19.00,0.2883,2.65,1,0,3.3535,ACCEPT,0,593,4761,3045,0,0,300,0,0,0,0
103,0,1,1,ACCEPT,21.1085,2.7154,353,35,12,0.0482,118.77,1237.48,25.00,29.00,116.50,1236.50,9.00,15.00,0.1862,2.47,1,0,3.3505,ACCEPT,0,672,5827,3225,0,0,353,0,0,0,0
104,0,1,1,ACCEPT,19.0422,2.1818,312,39,11,0.0481,134.00,1242.47,25.00,29.00,131.00,1241.50,8.00,17.00,0.1876,3.15,1,0,3.3296,ACCEPT,0,485,7105,2443,0,0,312,0,0,0,0
105,0,1,1,ACCEPT,19.3926,2.2662,315,41,9,0.0222,150.02,1246.55,25.00,29.00,147.00,1246.50,8.00,19.00,0.2097,3.02,1,0,3.3123,ACCEPT,0,450,8578,1903,0,0,315,0,0,0,0
106,0,1,1,ACCEPT,23.9498,2.3896,368,41,7,0.0326,166.03,1249.72,25.00,29.00,163.50,1251.00,7.00,20.00,0.1931,2.84,1,0,3.3543,ACCEPT,0,486,6447,2711,0,0,368,0,0,0,0
107,0,1,1,ACCEPT,25.9058,2.3091,381,38,9,0.0315,180.88,1253.80,25.00,29.00,179.00,1253.50,6.00,19.00,0.1572,1.90,1,0,3.3720,ACCEPT,0,481,6185,3603,0,0,381,0,0,0,0
108,0,1,1,ACCEPT,28.7767,2.0618,367,40,9,0.0327,196.50,1257.88,25.00,29.00,194.00,1257.50,6.00,19.00,0.1572,2.53,1,0,3.4058,ACCEPT,0,451,6166,3615,0,0,367,0,0,0,0
109,0,1,1,ACCEPT,21.9278,2.8681,261,41,7,0.0383,212.52,1261.05,25.00,29.00,211.00,1260.50,6.00,19.00,0.1572,1.61,1,0,3.3423,ACCEPT,0,402,6361,3473,0,0,261,0,0,0,0
110,0,1,1,ACCEPT,13.4967,1.7077,111,52,8,0.1982,232.83,1264.67,25.00,29.00,231.00,1264.00,6.00,18.00,0.1490,1.95,1,0,3.3502,ACCEPT,0,400,6139,2039,0,0,111,0,0,0,0
111,0,1,1,ACCEPT,18.5215,1.5488,127,51,5,0.1024,252.75,1266.94,25.00,29.00,251.00,1265.50,6.00,19.00,0.1572,2.26,1,0,3.4912,ACCEPT,0,233,5480,1954,0,0,127,0,0,0,0
112,0,1,1,ACCEPT,18.8939,2.1806,157,46,4,0.1274,270.72,1268.75,25.00,29.00,269.00,1268.50,6.00,21.00,0.1738,1.74,1,0,3.4390,ACCEPT,0,255,5386,2057,0,0,157,0,0,0,0
113,0,1,1,ACCEPT,21.7831,2.2547,239,41,0,0.0795,286.73,1268.75,25.00,29.00,284.50,1269.00,5.00,20.00,0.1379,2.25,1,0,3.4671,ACCEPT,0,403,3747,3460,0,0,239,0,0,0,0
114,0,1,1,ACCEPT,19.1401,1.6667,300,32,-2,0.0767,299.23,1267.84,25.00,29.00,296.50,1268.50,5.00,21.00,0.1448,2.81,1,0,3.4877,ACCEPT,0,510,1832,5586,0,0,300,0,0,0,0
