frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
58,0,1,1,ACCEPT,34.0758,4.4940,373,0,0,1.0000,99.46,284.50,69.00,26.00,98.50,284.50,73.00,29.00,0.8474,0.96,1,0,3.0431,ACCEPT,0,406,553,12021,0,0,373,0,0,0,0
59,0,1,1,ACCEPT,38.3400,6.5283,346,0,0,1.0000,99.46,284.50,69.00,26.00,98.50,286.00,73.00,28.00,0.8465,1.78,1,0,2.9645,ACCEPT,0,322,524,11149,0,0,346,0,0,0,0
60,0,1,1,ACCEPT,39.4377,6.5091,358,0,2,0.6732,99.46,285.31,69.00,26.00,99.50,285.00,75.00,26.00,0.8990,0.31,1,0,2.9560,ACCEPT,0,322,516,12130,0,0,358,0,0,0,0
61,0,1,1,ACCEPT,44.2552,8.3617,393,0,3,0.3995,99.46,286.53,69.00,26.00,101.50,284.50,77.00,27.00,0.7728,2.88,1,0,3.0732,ACCEPT,0,332,568,11401,0,0,393,0,0,0,0
62,0,1,1,ACCEPT,36.5768,5.8833,353,0,-1,0.9830,99.46,286.12,69.00,26.00,100.50,285.00,77.00,28.00,0.8248,1.53,1,0,2.9467,ACCEPT,0,385,574,11875,0,0,353,0,0,0,0
63,0,1,1,ACCEPT,30.7314,4.5000,351,1,2,0.6154,100.54,286.94,66.35,25.00,101.00,284.50,74.00,31.00,0.7230,2.48,1,-1,2.9360,ACCEPT,0,427,538,8850,0,0,351,0,0,0,0
64,0,1,1,ACCEPT,26.8528,4.2987,331,-2,-1,0.5921,98.46,286.55,66.35,25.00,100.50,284.50,75.00,31.00,0.7134,2.89,1,0,3.1177,ACCEPT,0,437,558,7476,0,0,331,0,0,0,0
65,0,1,1,ACCEPT,23.6374,3.3671,266,0,-3,0.5188,98.46,285.38,66.35,25.00,100.50,285.50,75.00,27.00,0.8191,2.04,1,0,3.2163,ACCEPT,0,416,615,6863,0,0,266,0,0,0,0
66,0,1,1,ACCEPT,21.6391,1.9310,224,-1,-2,0.7946,97.42,284.59,66.35,25.00,98.50,283.00,71.00,30.00,0.7787,1.92,1,0,3.2713,ACCEPT,0,453,656,5928,0,0,224,0,0,0,0
67,0,1,1,ACCEPT,27.7067,2.9432,259,0,-4,0.2819,97.42,283.03,66.35,25.00,100.00,283.50,74.00,31.00,0.7230,2.62,1,0,3.3038,ACCEPT,0,345,608,6332,0,0,259,0,0,0,0
68,0,1,1,ACCEPT,30.3904,5.1356,303,1,-1,0.9505,98.46,282.64,66.35,25.00,100.00,282.50,76.00,31.00,0.7040,1.55,1,0,3.3454,ACCEPT,0,320,576,6786,0,0,303,0,0,0,0
69,0,1,1,ACCEPT,29.3062,3.6444,328,1,-1,0.8750,99.50,282.25,66.35,25.00,101.50,283.50,75.00,31.00,0.7134,2.36,1,0,3.1644,ACCEPT,0,392,486,7541,0,0,328,0,0,0,0
70,0,1,1,ACCEPT,31.9093,4.4328,297,-1,3,0.3872,98.46,283.42,66.35,25.00,102.00,283.50,76.00,29.00,0.7526,3.54,1,0,3.0456,ACCEPT,0,339,467,7072,0,0,297,0,0,0,0
71,0,1,1,ACCEPT,31.5073,4.6119,309,0,1,0.8964,98.46,283.81,66.35,25.00,102.00,282.50,76.00,31.00,0.7040,3.77,1,0,2.9562,ACCEPT,0,317,479,7547,0,0,309,0,0,0,0
72,0,1,1,ACCEPT,30.6655,3.8511,362,-1,-1,0.8177,97.42,283.42,66.35,25.00,99.00,281.00,76.00,30.00,0.7275,2.89,1,0,2.8948,ACCEPT,0,380,537,9261,0,0,362,0,0,0,0
73,0,1,1,ACCEPT,38.9759,4.6111,415,0,1,0.8241,97.42,283.81,66.35,25.00,98.00,281.00,72.00,30.00,0.7511,2.87,1,0,2.8996,ACCEPT,0,368,482,9514,0,0,415,0,0,0,0
74,0,1,1,ACCEPT,43.6481,6.0390,465,0,-1,0.8925,97.42,283.42,66.35,25.00,98.00,281.00,74.00,32.00,0.7004,2.49,1,0,2.9125,ACCEPT,0,438,512,10539,0,0,465,0,0,0,0
75,0,1,1,ACCEPT,41.4814,5.6438,412,1,1,0.8398,98.46,283.81,66.35,25.00,100.00,281.50,74.00,31.00,0.7230,2.78,1,0,3.2220,ACCEPT,0,462,477,9849,0,0,412,0,0,0,0
76,0,1,1,ACCEPT,30.0206,4.0366,331,0,-2,0.6767,98.46,283.03,66.35,25.00,96.00,279.50,64.00,33.00,0.7117,4.30,1,0,3.2544,ACCEPT,0,428,422,9724,0,0,331,0,0,0,0
77,0,1,1,ACCEPT,28.7642,4.0135,297,0,-1,0.9158,98.46,282.64,66.35,25.00,98.50,280.00,73.00,32.00,0.7100,2.64,1,0,3.2530,ACCEPT,0,366,476,9724,0,0,297,0,0,0,0
78,0,1,1,ACCEPT,26.0707,2.8969,281,-1,-4,0.5160,97.42,281.08,66.35,25.00,99.50,280.50,75.00,29.00,0.7626,2.16,1,0,3.2878,ACCEPT,0,450,464,8438,0,0,281,0,0,0,0
79,0,1,1,ACCEPT,27.1767,2.7300,273,0,-2,0.8425,97.42,280.30,66.35,25.00,98.00,280.50,74.00,29.00,0.7729,0.61,1,0,3.2584,ACCEPT,0,406,468,9143,0,0,273,0,0,0,0
80,0,1,1,ACCEPT,30.6603,4.2687,286,1,-2,0.8112,98.46,279.52,66.35,25.00,98.50,280.00,71.00,30.00,0.7787,0.49,1,0,3.1864,ACCEPT,0,278,434,9008,0,0,286,0,0,0,0
81,0,1,1,ACCEPT,27.0390,3.4384,251,0,-2,0.6614,98.46,278.73,66.35,25.00,100.50,280.50,75.00,31.00,0.7134,2.70,1,0,2.9785,ACCEPT,0,330,433,7079,0,0,251,0,0,0,0
82,0,1,1,ACCEPT,27.9711,2.9176,248,0,0,1.0000,98.46,278.73,66.35,25.00,99.50,279.50,73.00,33.00,0.6885,1.29,1,0,2.9083,ACCEPT,0,281,413,5651,0,0,248,0,0,0,0
83,0,1,1,ACCEPT,29.7065,3.0513,238,-1,0,0.8571,97.42,278.73,66.35,25.00,97.00,279.50,74.00,33.00,0.6792,0.87,1,0,3.0330,ACCEPT,0,288,516,6422,0,0,238,0,0,0,0
84,0,1,1,ACCEPT,32.1888,3.2927,270,-1,1,0.7259,96.38,279.12,66.35,25.00,97.50,278.50,73.00,29.00,0.7835,1.28,1,0,3.0038,ACCEPT,0,306,524,6362,0,0,270,0,0,0,0
85,0,1,1,ACCEPT,39.1424,6.5778,296,0,2,0.7196,96.38,279.91,66.35,25.00,97.00,278.50,74.00,31.00,0.7230,1.54,1,0,2.9910,ACCEPT,0,288,479,6928,0,0,296,0,0,0,0
86,0,1,1,ACCEPT,38.5443,4.9710,343,0,0,1.0000,96.38,279.91,66.35,25.00,97.50,279.50,73.00,31.00,0.7329,1.19,1,0,3.0690,ACCEPT,0,296,452,8145,0,0,343,0,0,0,0
87,0,1,1,ACCEPT,37.1628,5.1622,382,1,-1,0.8298,97.42,279.52,66.35,25.00,99.00,277.00,74.00,32.00,0.7004,2.97,1,0,3.1782,ACCEPT,0,361,415,8767,0,0,382,0,0,0,0
88,0,1,1,ACCEPT,31.4760,4.8551,335,1,-1,0.8119,98.46,279.12,66.35,25.00,101.00,278.00,76.00,34.00,0.6419,2.78,1,0,2.9053,ACCEPT,0,390,390,7507,0,0,335,0,0,0,0
89,0,1,1,ACCEPT,29.3496,4.4688,286,-1,0,0.9825,97.42,279.12,66.35,25.00,99.00,278.00,74.00,34.00,0.6592,1.94,1,0,3.1032,ACCEPT,0,366,387,7708,0,0,286,0,0,0,0
90,0,1,1,ACCEPT,30.1360,3.9103,305,0,-1,0.9443,97.42,278.73,66.35,25.00,99.00,277.50,72.00,31.00,0.7431,2.00,1,0,3.2388,ACCEPT,0,426,405,7938,0,0,305,0,0,0,0
91,0,1,1,ACCEPT,27.9695,3.2338,249,0,-2,0.7871,97.42,277.95,66.35,25.00,100.00,277.00,74.00,32.00,0.7004,2.75,1,0,3.1401,ACCEPT,0,319,374,8230,0,0,249,0,0,0,0
92,0,1,1,ACCEPT,32.4425,4.8750,273,2,1,0.5568,99.50,278.34,66.35,25.00,102.00,278.00,76.00,30.00,0.7275,2.52,1,0,2.9784,ACCEPT,0,279,341,7123,0,0,273,0,0,0,0
93,0,1,1,ACCEPT,26.3999,3.9322,232,1,3,0.4655,100.54,279.52,63.79,24.04,103.00,281.50,74.00,33.00,0.6280,3.16,1,-1,2.8352,ACCEPT,0,333,362,6431,0,0,232,0,0,0,0
94,0,1,1,ACCEPT,27.1552,4.1364,273,3,1,0.2344,103.54,279.89,61.34,23.11,106.50,281.00,75.00,32.00,0.5908,3.16,1,-1,2.6678,ACCEPT,0,372,400,5531,0,0,273,0,0,0,0
95,0,1,1,ACCEPT,26.3940,4.5273,249,1,3,0.3936,104.50,280.97,58.98,22.22,109.00,280.50,78.00,31.00,0.5421,4.52,1,-1,2.6630,ACCEPT,0,334,524,6392,0,0,249,0,0,0,0
96,0,1,1,ACCEPT,22.7112,2.9506,239,0,3,0.5481,104.50,282.00,58.98,22.22,109.50,281.50,75.00,31.00,0.5638,5.02,1,0,2.7705,ACCEPT,0,355,525,5950,0,0,239,0,0,0,0
97,0,1,1,ACCEPT,29.1689,3.3736,307,1,3,0.6580,105.42,283.03,58.98,22.22,110.00,281.00,74.00,28.00,0.6327,5.01,1,0,2.9099,ACCEPT,0,399,575,6835,0,0,307,0,0,0,0
98,0,1,1,ACCEPT,32.4395,3.2636,359,2,3,0.4903,107.27,284.06,58.98,22.22,112.50,282.50,77.00,29.00,0.5870,5.46,1,0,2.7772,ACCEPT,0,414,556,5877,0,0,359,0,0,0,0
99,0,1,1,ACCEPT,28.9314,4.2208,325,1,-1,0.8062,108.19,283.72,58.98,22.22,113.00,284.00,78.00,28.00,0.6002,4.82,1,0,2.6508,ACCEPT,0,354,569,7188,0,0,325,0,0,0,0
100,0,1,1,ACCEPT,29.0366,4.7826,330,0,-2,0.5636,108.19,283.03,58.98,22.22,114.00,283.00,80.00,34.00,0.4819,5.81,1,0,2.8231,ACCEPT,0,443,694,7449,0,0,330,0,0,0,0
101,0,1,1,ACCEPT,25.3116,3.9710,274,-1,-6,0.1423,107.27,280.97,58.98,22.22,114.00,283.00,80.00,34.00,0.4819,7.03,1,0,2.8148,ACCEPT,0,594,648,6088,0,0,274,0,0,0,0
102,0,1,1,ACCEPT,24.1013,3.7797,223,0,-5,0.1211,107.27,279.25,58.98,22.22,110.50,281.50,75.00,33.00,0.5296,3.94,1,0,2.8051,ACCEPT,0,312,454,7002,0,0,223,0,0,0,0
103,0,1,1,ACCEPT,26.0752,3.9000,234,0,-3,0.4231,107.27,278.22,58.98,22.22,111.50,279.00,77.00,36.00,0.4729,4.31,1,0,2.6575,ACCEPT,0,276,498,9177,0,0,234,0,0,0,0
104,0,1,1,ACCEPT,28.5198,4.5370,245,0,-1,0.8939,107.27,277.88,58.98,22.22,113.50,280.50,79.00,33.00,0.5028,6.76,1,0,2.5078,ACCEPT,0,273,485,9073,0,0,245,0,0,0,0
105,0,1,1,ACCEPT,30.8568,4.7414,275,0,-2,0.6145,107.27,277.19,58.98,22.22,112.00,278.00,78.00,36.00,0.4668,4.80,1,0,2.6631,ACCEPT,0,324,552,11028,0,0,275,0,0,0,0
106,0,1,1,ACCEPT,30.5937,5.9149,278,-1,1,0.7662,106.34,277.53,58.98,22.22,112.50,277.00,81.00,36.00,0.4495,6.18,1,0,2.8074,ACCEPT,0,412,524,9806,0,0,278,0,0,0,0
107,0,1,1,ACCEPT,25.2807,3.3421,254,-2,1,0.5591,104.50,277.88,58.98,22.22,111.00,278.00,84.00,34.00,0.4590,6.50,1,0,2.7542,ACCEPT,0,348,434,7695,0,0,254,0,0,0,0
108,0,1,1,ACCEPT,28.4802,4.1053,234,-3,2,0.4957,101.73,278.56,56.71,21.37,111.00,277.00,88.00,32.00,0.4304,9.40,1,-1,2.7528,ACCEPT,0,295,387,6296,0,0,234,0,0,0,0
109,0,1,1,ACCEPT,24.3264,3.4462,224,-2,-3,0.2009,99.97,277.55,54.53,20.55,110.00,276.50,84.00,35.00,0.3811,10.09,1,-1,2.6756,ACCEPT,0,339,433,6578,0,0,224,0,0,0,0
110,0,1,1,ACCEPT,27.3242,3.8548,239,0,-2,0.7866,99.97,276.91,54.53,20.55,110.00,276.50,84.00,35.00,0.3811,10.04,1,0,2.6728,ACCEPT,0,282,450,6128,0,0,239,0,0,0,0
111,0,1,1,ACCEPT,23.3118,3.2787,200,1,-1,0.8650,100.82,276.59,54.53,20.55,109.50,277.00,83.00,36.00,0.3750,8.69,1,0,2.6283,ACCEPT,0,305,481,6651,0,0,200,0,0,0,0
112,0,1,1,ACCEPT,18.0740,1.7889,161,-1,-3,0.7019,99.97,275.63,54.53,20.55,109.50,277.00,83.00,34.00,0.3971,9.63,1,0,2.6182,ACCEPT,0,273,514,6004,0,0,161,0,0,0,0
113,0,1,1,ACCEPT,17.3994,1.3423,149,0,-3,0.8389,99.97,274.67,54.53,20.55,110.00,276.00,84.00,32.00,0.4169,10.12,1,0,2.7620,ACCEPT,0,293,575,7888,0,0,149,0,0,0,0
114,0,1,1,ACCEPT,22.9595,2.0250,162,0,0,1.0000,99.97,274.67,54.53,20.55,110.00,276.00,84.00,34.00,0.3923,10.12,1,0,2.7568,ACCEPT,0,225,586,6411,0,0,162,0,0,0,0
115,0,1,1,ACCEPT,27.5667,4.2162,156,0,3,0.6731,99.97,275.63,52.43,19.76,106.50,276.50,77.00,33.00,0.4077,6.59,1,-1,2.6614,ACCEPT,0,213,581,6609,0,0,156,0,0,0,0
