frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,15.0814,1.6616,771,-4,-3,0.0934,145.59,237.41,70.72,56.16,143.00,235.00,70.00,62.00,0.8446,3.54,1,0,2.9793,ACCEPT,0,1643,4156,18560,0,0,771,0,0,0,0
11,0,1,1,ACCEPT,12.1451,1.5190,600,-4,-2,0.1933,141.19,235.66,70.72,56.16,139.00,231.50,72.00,63.00,0.8201,4.70,1,0,2.9250,ACCEPT,0,1869,3400,20287,0,0,600,0,0,0,0
12,0,1,1,ACCEPT,8.5887,1.3258,411,-4,-6,0.4526,136.78,230.41,70.72,56.16,135.00,229.00,70.00,64.00,0.8372,2.27,1,0,2.7090,ACCEPT,0,2006,3552,23122,0,0,411,0,0,0,0
13,0,1,1,ACCEPT,14.1322,1.9393,735,-4,-2,0.3646,132.38,228.66,70.72,56.16,132.00,226.00,72.00,64.00,0.8619,2.69,1,0,2.9649,ACCEPT,0,2597,2922,30210,0,0,735,0,0,0,0
14,0,1,1,ACCEPT,16.5954,2.3081,854,-3,-2,0.4496,129.07,226.91,70.72,56.16,127.00,223.00,68.00,66.00,0.8074,4.43,1,0,2.7626,ACCEPT,0,2386,2959,25911,0,0,854,0,0,0,0
15,0,1,1,ACCEPT,17.1950,2.2080,881,-2,0,0.7719,126.87,226.91,70.72,56.16,123.50,222.00,63.00,66.00,0.7706,5.96,1,0,2.5734,ACCEPT,0,2381,2573,20492,0,0,881,0,0,0,0
16,0,1,1,ACCEPT,17.3405,1.9525,945,-2,-1,0.8275,124.66,226.04,70.72,56.16,122.50,222.50,63.00,67.00,0.7601,4.15,1,0,3.2372,ACCEPT,0,2213,2973,16275,0,0,945,0,0,0,0
17,0,1,1,ACCEPT,17.7018,2.5013,943,-1,0,0.9152,123.56,226.04,70.72,56.16,121.00,221.00,66.00,60.00,0.7857,5.65,1,0,2.7922,ACCEPT,0,2146,2164,17062,0,0,943,0,0,0,0
18,0,1,1,ACCEPT,20.6368,3.1576,982,-1,0,0.9287,122.46,226.04,70.72,56.16,120.00,221.00,66.00,62.00,0.7910,5.61,1,0,2.8018,ACCEPT,0,1743,2182,18442,0,0,982,0,0,0,0
19,0,1,1,ACCEPT,21.6163,2.9405,1088,0,0,1.0000,122.46,226.04,70.72,56.16,120.00,223.50,66.00,67.00,0.7886,3.54,1,0,2.9068,ACCEPT,0,1858,1856,20266,0,0,1088,0,0,0,0
20,0,1,1,ACCEPT,22.2953,3.3954,1185,0,1,0.9916,122.46,226.91,70.72,56.16,120.50,222.00,67.00,64.00,0.8077,5.29,1,0,2.9166,ACCEPT,0,2296,2545,17972,0,0,1185,0,0,0,0
21,0,1,1,ACCEPT,28.1660,4.6269,1550,1,0,0.9490,123.56,226.91,70.72,56.16,121.50,221.50,69.00,65.00,0.7930,5.79,1,0,2.9331,ACCEPT,0,2085,2270,24314,0,0,1550,0,0,0,0
22,0,1,1,ACCEPT,26.3330,4.7169,1783,1,1,0.8222,124.66,227.79,70.72,56.16,121.00,222.00,66.00,66.00,0.7530,6.85,1,0,2.9236,ACCEPT,0,2312,2402,19808,0,0,1783,0,0,0,0
23,0,1,1,ACCEPT,27.3685,5.0306,1479,3,1,0.4659,127.97,228.66,70.72,56.16,125.00,223.00,66.00,66.00,0.7704,6.39,1,0,2.8743,ACCEPT,0,1982,1909,25221,0,0,1479,0,0,0,0
24,0,1,1,ACCEPT,25.3870,4.0529,1532,3,1,0.4615,131.27,229.54,70.72,56.16,126.00,223.00,64.00,66.00,0.7041,8.40,1,0,2.8218,ACCEPT,0,2132,2036,21341,0,0,1532,0,0,0,0
25,0,1,1,ACCEPT,19.4621,2.9863,1090,4,1,0.4706,135.68,230.41,70.72,56.16,131.50,224.50,65.00,65.00,0.7382,7.24,1,0,2.7593,ACCEPT,0,2048,1724,25094,0,0,1090,0,0,0,0
26,0,1,1,ACCEPT,16.5074,2.6486,980,4,3,0.5357,140.09,233.04,70.72,56.16,135.00,225.00,66.00,64.00,0.6716,9.51,1,0,2.6945,ACCEPT,0,1883,1852,19851,0,0,980,0,0,0,0
27,0,1,1,ACCEPT,16.1245,2.5193,912,3,1,0.6853,143.39,233.91,70.72,56.16,139.50,226.00,65.00,60.00,0.6883,8.82,1,0,2.8998,ACCEPT,0,1714,1683,20763,0,0,912,0,0,0,0
28,0,1,1,ACCEPT,17.8182,3.2173,1007,2,2,0.6117,145.59,235.66,70.72,56.16,141.00,227.00,68.00,62.00,0.6633,9.81,1,0,2.8774,ACCEPT,0,1719,1913,15272,0,0,1007,0,0,0,0
29,0,1,1,ACCEPT,23.1016,4.1568,981,0,2,0.7645,145.59,237.41,73.55,58.41,138.50,228.00,69.00,62.00,0.6134,11.79,1,1,2.6381,ACCEPT,0,1345,2329,11632,0,0,981,0,0,0,0
30,0,1,1,ACCEPT,27.0864,4.6244,985,-1,1,0.7401,144.45,238.33,73.55,58.41,135.50,229.50,67.00,61.00,0.5929,12.57,1,0,2.8262,ACCEPT,0,1228,1882,17266,0,0,985,0,0,0,0
31,0,1,1,ACCEPT,27.9717,5.8072,1446,-2,1,0.6521,142.15,239.24,73.55,58.41,132.50,230.00,69.00,64.00,0.5812,13.36,1,0,2.7529,ACCEPT,0,1980,2160,15261,0,0,1446,0,0,0,0
32,0,1,1,ACCEPT,25.9405,3.6196,1180,-5,2,0.3136,136.41,241.07,73.55,58.41,130.00,231.00,68.00,64.00,0.6145,11.94,1,0,2.8183,ACCEPT,0,1703,2371,16316,0,0,1180,0,0,0,0
33,0,1,1,ACCEPT,26.7142,3.5886,1256,-5,1,0.3232,130.66,241.98,73.55,58.41,126.00,236.00,74.00,60.00,0.7272,7.59,1,0,2.8845,ACCEPT,0,1559,1684,19287,0,0,1256,0,0,0,0
34,0,1,1,ACCEPT,27.2581,3.1385,1337,-6,1,0.2693,123.77,242.90,73.55,58.41,120.50,236.00,73.00,64.00,0.7358,7.64,1,0,2.9719,ACCEPT,0,1596,1551,16484,0,0,1337,0,0,0,0
35,0,1,1,ACCEPT,25.8848,3.5344,1078,-4,2,0.2412,119.18,244.73,73.55,58.41,116.50,239.00,75.00,60.00,0.7708,6.32,1,0,2.9535,ACCEPT,0,1351,932,20998,0,0,1078,0,0,0,0
36,0,1,1,ACCEPT,25.3213,3.1795,1116,-4,1,0.3790,114.59,245.64,73.55,58.41,111.50,237.00,73.00,56.00,0.6851,9.18,1,0,2.8974,ACCEPT,0,1414,1293,21221,0,0,1116,0,0,0,0
37,0,1,1,ACCEPT,23.6367,3.3684,1216,-3,2,0.3347,111.14,247.47,73.55,58.41,109.00,241.00,74.00,62.00,0.7646,6.81,1,0,2.9367,ACCEPT,0,1794,915,18619,0,0,1216,0,0,0,0
38,0,1,1,ACCEPT,22.5618,3.1345,1072,-1,2,0.3899,109.99,249.30,73.55,58.41,109.50,242.50,77.00,67.00,0.7696,6.81,1,0,2.8556,ACCEPT,0,1834,1037,17265,0,0,1072,0,0,0,0
39,0,1,1,ACCEPT,25.1770,3.9128,1346,0,2,0.7467,109.99,251.12,73.55,58.41,108.00,244.00,68.00,68.00,0.7468,7.40,1,0,2.7668,ACCEPT,0,1724,801,20548,0,0,1346,0,0,0,0
40,0,1,1,ACCEPT,28.4092,4.7993,1387,1,1,0.9748,111.14,252.04,73.55,58.41,108.00,243.50,66.00,65.00,0.6911,9.10,1,0,2.7889,ACCEPT,0,1583,780,18773,0,0,1387,0,0,0,0
41,0,1,1,ACCEPT,29.9772,4.0283,1140,1,0,0.8754,112.29,252.04,76.49,60.74,110.50,243.50,69.00,67.00,0.7004,8.72,1,1,2.6566,ACCEPT,0,1213,823,19932,0,0,1140,0,0,0,0
42,0,1,1,ACCEPT,32.8573,4.6231,1202,4,1,0.4368,117.07,252.98,76.49,60.74,111.50,244.00,65.00,66.00,0.6545,10.57,1,0,2.7771,ACCEPT,0,1250,730,24414,0,0,1202,0,0,0,0
43,0,1,1,ACCEPT,35.3310,5.6040,1401,4,0,0.3976,121.85,252.98,76.49,60.74,117.00,244.50,68.00,65.00,0.6787,9.77,1,0,2.7047,ACCEPT,0,1295,775,21285,0,0,1401,0,0,0,0
44,0,1,1,ACCEPT,32.5519,4.4280,1200,4,0,0.3633,126.63,252.98,76.49,60.74,122.50,243.50,69.00,65.00,0.6699,10.35,1,0,2.6174,ACCEPT,0,1329,716,23460,0,0,1200,0,0,0,0
45,0,1,1,ACCEPT,32.9318,4.3500,1218,4,1,0.2906,131.41,253.93,76.49,60.74,128.00,245.00,72.00,64.00,0.6922,9.56,1,0,2.7154,ACCEPT,0,1271,574,30231,0,0,1218,0,0,0,0
46,0,1,1,ACCEPT,31.3839,4.9343,1352,6,1,0.1287,138.59,254.88,76.49,60.74,133.00,246.50,72.00,65.00,0.6700,10.07,1,0,2.6730,ACCEPT,0,1521,636,28638,0,0,1352,0,0,0,0
47,0,1,1,ACCEPT,28.9019,4.2384,1191,5,2,0.1814,144.56,256.77,76.49,60.74,139.50,246.00,69.00,64.00,0.6271,11.90,1,0,2.7042,ACCEPT,0,1530,542,32767,0,0,1191,0,0,0,0
48,0,1,1,ACCEPT,27.4008,4.3435,1277,6,2,0.1026,151.73,258.66,76.49,60.74,146.00,249.00,70.00,68.00,0.6466,11.23,1,0,2.7861,ACCEPT,0,1586,659,24415,0,0,1277,0,0,0,0
49,0,1,1,ACCEPT,22.4805,2.1778,882,5,1,0.1259,157.71,259.60,76.49,60.74,154.00,250.50,74.00,69.00,0.6923,9.83,1,0,2.8625,ACCEPT,0,1499,611,28314,0,0,882,0,0,0,0
50,0,1,1,ACCEPT,17.9379,1.5539,836,5,1,0.2799,163.69,260.55,76.49,60.74,158.50,251.50,75.00,69.00,0.6696,10.43,1,0,2.9251,ACCEPT,0,1993,898,24652,0,0,836,0,0,0,0
51,0,1,1,ACCEPT,11.9554,1.4712,612,5,2,0.5147,169.66,262.44,79.55,63.17,159.00,253.50,74.00,71.00,0.5974,13.91,1,1,2.8008,ACCEPT,0,1665,999,24812,0,0,612,0,0,0,0
52,0,1,1,ACCEPT,12.1147,1.6410,809,0,4,0.1533,169.66,266.38,79.55,63.17,158.50,255.00,73.00,66.00,0.5432,15.94,1,0,2.3872,ACCEPT,0,2417,1070,25948,0,0,809,0,0,0,0
53,0,1,1,ACCEPT,18.1721,2.6326,1340,-3,2,0.3358,165.94,268.34,79.55,63.17,154.50,257.50,75.00,65.00,0.5481,15.76,1,0,2.6913,ACCEPT,0,2658,1018,27105,0,0,1340,0,0,0,0
54,0,1,1,ACCEPT,23.0525,3.7518,1602,-4,3,0.1342,160.97,271.30,79.55,63.17,148.50,259.00,73.00,66.00,0.5127,17.51,1,0,2.5217,ACCEPT,0,2371,921,22737,0,0,1602,0,0,0,0
55,0,1,1,ACCEPT,22.0462,3.0567,1348,-6,2,0.2381,153.52,273.27,79.55,63.17,141.00,261.50,72.00,67.00,0.5208,17.18,1,0,2.5742,ACCEPT,0,2207,775,23387,0,0,1348,0,0,0,0
56,0,1,1,ACCEPT,24.6548,3.2513,1268,-7,1,0.2129,144.82,274.25,79.55,63.17,132.50,262.50,71.00,63.00,0.5157,17.03,1,0,2.7934,ACCEPT,0,1741,939,26170,0,0,1268,0,0,0,0
57,0,1,1,ACCEPT,22.7267,3.0000,1143,-6,1,0.2616,137.37,275.23,79.55,63.17,125.00,265.00,68.00,66.00,0.5404,16.05,1,0,2.9232,ACCEPT,0,1963,1908,20443,0,0,1143,0,0,0,0
58,0,1,1,ACCEPT,20.4598,2.1138,687,-4,1,0.3726,132.40,276.22,79.55,63.17,118.00,267.50,64.00,63.00,0.5253,16.83,1,0,2.8751,ACCEPT,0,1653,9195,4506,0,0,687,0,0,0,0
59,0,1,1,ACCEPT,16.6034,1.6707,279,-4,1,0.5520,127.43,277.20,79.55,63.17,119.50,268.50,67.00,63.00,0.6243,11.77,1,0,2.6796,ACCEPT,0,709,9024,3593,0,0,279,0,0,0,0
60,0,1,1,ACCEPT,15.3404,1.3636,240,-2,0,0.9333,124.95,277.20,79.55,63.17,115.50,268.50,59.00,63.00,0.5798,12.84,1,0,2.7408,ACCEPT,0,627,6566,4935,0,0,240,0,0,0,0
61,0,1,1,ACCEPT,16.3808,1.5721,327,1,0,0.9878,126.19,277.20,79.55,63.17,122.00,268.00,64.00,62.00,0.6126,10.11,1,0,2.8442,ACCEPT,0,750,5237,6545,0,0,327,0,0,0,0
62,0,1,1,ACCEPT,18.8874,1.7396,588,3,1,0.5578,129.91,278.19,76.49,60.74,123.50,271.00,61.00,66.00,0.6534,9.63,1,-1,2.6367,ACCEPT,0,1231,3614,9969,0,0,588,0,0,0,0
63,0,1,1,ACCEPT,21.2770,1.6313,677,2,0,0.8656,132.30,278.19,76.49,60.74,129.00,271.50,62.00,65.00,0.6708,7.46,1,0,2.7606,ACCEPT,0,1404,2669,13026,0,0,677,0,0,0,0
64,0,1,1,ACCEPT,26.9019,2.0661,938,2,1,0.6109,134.70,279.13,76.49,60.74,131.50,272.00,63.00,66.00,0.6734,7.82,1,0,2.8190,ACCEPT,0,1456,1940,18307,0,0,938,0,0,0,0
65,0,1,1,ACCEPT,31.8546,2.6599,1431,1,0,0.9273,135.89,279.13,76.49,60.74,132.00,272.00,64.00,66.00,0.6828,8.12,1,0,2.8194,ACCEPT,0,1756,625,25924,0,0,1431,0,0,0,0
66,0,1,1,ACCEPT,34.1781,3.1727,2002,1,0,0.8861,137.09,279.13,76.49,60.74,132.00,273.00,64.00,66.00,0.7035,7.97,1,0,2.8172,ACCEPT,0,2098,608,32575,0,0,2002,0,0,0,0
67,0,1,1,ACCEPT,36.2287,3.2324,2253,1,1,0.8478,138.28,280.08,76.49,60.74,134.00,273.00,68.00,66.00,0.7207,8.27,1,0,2.8818,ACCEPT,0,2200,662,31468,0,0,2253,0,0,0,0
68,0,1,1,ACCEPT,37.1647,3.7043,1967,1,0,0.9629,139.48,280.08,79.55,63.17,136.50,274.00,71.00,66.00,0.7475,6.77,1,1,2.8071,ACCEPT,0,1835,721,21446,0,0,1967,0,0,0,0
69,0,1,1,ACCEPT,33.1899,2.9459,1252,1,1,0.6613,140.72,281.06,79.55,63.17,137.50,275.00,75.00,66.00,0.7683,6.86,1,0,2.9165,ACCEPT,0,1239,1036,25253,0,0,1252,0,0,0,0
70,0,1,1,ACCEPT,34.1001,2.6693,1340,1,1,0.7418,141.96,282.05,79.55,63.17,137.00,275.00,70.00,66.00,0.7137,8.62,1,0,2.9475,ACCEPT,0,1246,872,17611,0,0,1340,0,0,0,0
71,0,1,1,ACCEPT,29.2354,2.2254,859,3,1,0.4924,145.69,283.03,79.55,63.17,137.50,277.00,65.00,66.00,0.6746,10.17,1,0,2.9370,ACCEPT,0,947,979,19450,0,0,859,0,0,0,0
72,0,1,1,ACCEPT,24.3708,1.9403,877,4,0,0.4880,150.66,283.03,79.55,63.17,142.00,275.50,66.00,63.00,0.6337,11.47,1,0,2.9287,ACCEPT,0,1128,837,14893,0,0,877,0,0,0,0
73,0,1,1,ACCEPT,25.4934,2.7387,786,4,1,0.3779,155.62,284.02,79.55,63.17,146.00,278.00,68.00,62.00,0.6466,11.35,1,0,2.8082,ACCEPT,0,1019,1085,26209,0,0,786,0,0,0,0
74,0,1,1,ACCEPT,17.7453,2.0600,824,2,-1,0.8010,158.11,283.03,79.55,63.17,148.00,278.00,66.00,62.00,0.6545,11.29,1,0,2.6240,ACCEPT,0,1681,1231,25606,0,0,824,0,0,0,0
75,0,1,1,ACCEPT,17.3331,2.1449,755,1,0,0.9272,159.35,283.03,79.55,63.17,148.50,278.50,71.00,65.00,0.6611,11.76,1,0,2.5537,ACCEPT,0,1335,1380,22329,0,0,755,0,0,0,0
76,0,1,1,ACCEPT,20.5946,2.6205,794,-1,0,0.9635,158.11,283.03,79.55,63.17,148.00,278.50,72.00,65.00,0.6749,11.08,1,0,2.5283,ACCEPT,0,1135,1174,16815,0,0,794,0,0,0,0
77,0,1,1,ACCEPT,20.6373,2.9447,692,-3,1,0.6633,154.38,284.02,79.55,63.17,143.50,279.50,73.00,67.00,0.6651,11.78,1,0,2.5365,ACCEPT,0,1064,846,12236,0,0,692,0,0,0,0
78,0,1,1,ACCEPT,25.3369,2.7692,612,-5,1,0.2827,148.17,285.00,79.55,63.17,139.50,280.00,73.00,66.00,0.6927,10.01,1,0,2.6560,ACCEPT,0,855,852,10963,0,0,612,0,0,0,0
79,0,1,1,ACCEPT,28.1373,3.2238,677,-7,2,0.0990,139.48,286.97,79.55,63.17,129.50,281.50,73.00,63.00,0.6581,11.38,1,0,2.7967,ACCEPT,0,825,825,13188,0,0,677,0,0,0,0
80,0,1,1,ACCEPT,27.0554,2.6417,848,-8,1,0.2453,129.54,287.95,79.55,63.17,121.00,284.00,72.00,68.00,0.7173,9.41,1,0,2.7965,ACCEPT,0,1126,990,21351,0,0,848,0,0,0,0
81,0,1,1,ACCEPT,28.4475,2.7037,1241,-9,1,0.2804,118.36,288.94,79.55,63.17,117.00,283.50,84.00,69.00,0.8045,5.60,1,0,2.7836,ACCEPT,0,1389,646,21336,0,0,1241,0,0,0,0
82,0,1,1,ACCEPT,28.2352,2.9138,1250,-6,2,0.2152,110.91,290.91,79.55,63.17,102.00,283.00,70.00,66.00,0.6315,11.91,1,0,2.8169,ACCEPT,0,1408,682,24074,0,0,1250,0,0,0,0
83,0,1,1,ACCEPT,30.4059,3.6732,1495,-4,1,0.3699,105.94,291.89,79.55,63.17,100.50,287.00,75.00,66.00,0.7541,7.31,1,0,2.8072,ACCEPT,0,1768,774,17842,0,0,1495,0,0,0,0
84,0,1,1,ACCEPT,31.0459,3.7290,1156,-3,0,0.6427,102.21,291.89,79.55,63.17,95.00,284.00,68.00,66.00,0.6575,10.69,1,0,2.8711,ACCEPT,0,1391,787,25306,0,0,1156,0,0,0,0
85,0,1,1,ACCEPT,29.9956,3.9910,1776,-1,1,0.8423,100.97,292.88,79.55,63.17,93.00,284.50,66.00,65.00,0.6329,11.56,1,0,2.8645,ACCEPT,0,1944,728,31361,0,0,1776,0,0,0,0
86,0,1,1,ACCEPT,29.2327,3.5847,1735,-1,1,0.8726,99.73,293.86,79.55,63.17,94.00,286.50,68.00,65.00,0.6903,9.32,1,0,2.8376,ACCEPT,0,1893,1206,32767,0,0,1735,0,0,0,0
87,0,1,1,ACCEPT,31.6163,4.0736,1495,-1,1,0.8736,98.48,294.84,79.55,63.17,95.00,286.50,70.00,65.00,0.6878,9.04,1,0,2.9381,ACCEPT,0,1490,819,32767,0,0,1495,0,0,0,0
88,0,1,1,ACCEPT,33.4182,4.4602,1570,1,1,0.7376,99.73,295.83,79.55,63.17,97.00,287.50,68.00,65.00,0.6706,8.76,1,0,2.9383,ACCEPT,0,1615,1166,32767,0,0,1570,0,0,0,0
89,0,1,1,ACCEPT,37.3045,4.6995,1767,1,1,0.8138,100.97,296.81,79.55,63.17,96.00,289.50,66.00,67.00,0.6768,8.84,1,0,2.9307,ACCEPT,0,1702,1305,32767,0,0,1767,0,0,0,0
90,0,1,1,ACCEPT,39.6060,5.1867,1945,2,1,0.6308,103.45,297.80,79.55,63.17,106.00,290.50,82.00,67.00,0.7536,7.73,1,0,2.9465,ACCEPT,0,1685,723,27607,0,0,1945,0,0,0,0
91,0,1,1,ACCEPT,39.3730,4.2752,2159,4,0,0.4507,108.42,297.80,79.55,63.17,101.50,291.00,67.00,68.00,0.6867,9.70,1,0,2.9245,ACCEPT,0,1877,680,24496,0,0,2159,0,0,0,0
92,0,1,1,ACCEPT,38.2718,4.5367,2223,3,0,0.5443,112.15,297.80,79.55,63.17,106.50,291.00,69.00,68.00,0.7099,8.84,1,0,2.9054,ACCEPT,0,2025,714,22396,0,0,2223,0,0,0,0
93,0,1,1,ACCEPT,33.0242,3.5847,2011,3,0,0.5152,115.88,297.80,79.55,63.17,110.00,290.50,70.00,65.00,0.6910,9.37,1,0,2.9039,ACCEPT,0,2007,861,22894,0,0,2011,0,0,0,0
94,0,1,1,ACCEPT,27.1995,3.2605,1702,4,-1,0.4730,120.84,296.81,79.55,63.17,114.00,290.00,70.00,66.00,0.6860,9.66,1,0,2.9010,ACCEPT,0,1837,895,27201,0,0,1702,0,0,0,0
95,0,1,1,ACCEPT,23.4979,3.4109,1627,4,-1,0.4794,125.81,295.83,79.55,63.17,119.00,288.00,72.00,64.00,0.6643,10.38,1,0,2.9514,ACCEPT,0,2363,751,27367,0,0,1627,0,0,0,0
96,0,1,1,ACCEPT,20.6457,3.0417,1460,5,-3,0.2740,132.02,292.88,79.55,63.17,124.50,287.50,73.00,71.00,0.7112,9.25,1,0,2.7899,ACCEPT,0,2384,913,25879,0,0,1460,0,0,0,0
97,0,1,1,ACCEPT,20.1974,2.3731,1253,5,-2,0.2211,138.23,290.91,79.55,63.17,129.00,284.50,72.00,69.00,0.6594,11.24,1,0,2.6936,ACCEPT,0,2034,946,28728,0,0,1253,0,0,0,0
98,0,1,1,ACCEPT,11.6363,2.1967,804,3,-2,0.4813,141.96,288.94,79.55,63.17,134.00,282.00,76.00,70.00,0.6737,10.56,1,0,2.6725,ACCEPT,0,2384,1079,23437,0,0,804,0,0,0,0
99,0,1,1,ACCEPT,9.1729,1.5614,534,1,-2,0.8165,143.20,286.97,79.55,63.17,136.50,276.50,79.00,73.00,0.6325,12.43,1,0,2.8685,ACCEPT,0,2000,952,19998,0,0,534,0,0,0,0
100,0,1,1,ACCEPT,7.4814,1.0804,430,13,-4,0.4488,159.35,283.03,79.55,63.17,136.00,273.00,80.00,70.00,0.4292,25.41,1,0,2.9794,ACCEPT,0,1678,1013,21475,0,0,430,0,0,0,0
101,0,1,1,ACCEPT,10.8991,1.2753,579,-4,-1,0.3506,154.38,282.05,79.55,63.17,131.50,269.50,81.00,67.00,0.4055,26.10,1,0,2.8115,ACCEPT,0,2076,988,15416,0,0,579,0,0,0,0
102,0,1,1,ACCEPT,12.6902,2.0334,608,-5,1,0.1036,148.17,283.03,79.55,63.17,122.50,267.50,77.00,65.00,0.3416,30.00,1,0,3.0501,ACCEPT,0,1926,1011,17459,0,0,608,0,0,0,0
103,0,1,1,ACCEPT,12.8487,2.8249,726,-7,0,0.1556,139.48,283.03,82.73,65.70,110.00,267.00,76.00,64.00,0.3097,33.55,1,1,2.9133,ACCEPT,0,2147,1066,16596,0,0,726,0,0,0,0
104,0,1,1,ACCEPT,11.3525,1.9008,671,-8,0,0.1848,129.16,283.03,82.73,65.70,101.50,269.00,77.00,68.00,0.3484,31.02,1,13,1.9504,MAX_STEP,0,1970,1224,14737,0,0,671,0,0,0,0
105,0,1,1,ACCEPT,14.2392,2.0295,893,-7,1,0.0202,120.14,284.05,82.73,65.70,93.00,271.50,74.00,65.00,0.3586,29.90,1,-11,2.3743,MAX_STEP,0,2087,1104,14756,0,0,893,0,0,0,0
106,0,1,1,ACCEPT,15.8655,1.9551,958,-3,0,0.2453,116.27,284.05,82.73,65.70,89.00,275.50,70.00,65.00,0.3874,28.58,1,-8,1.8147,MAX_STEP,0,1786,1136,17106,0,0,958,0,0,0,0
107,0,1,1,ACCEPT,15.7228,1.9983,1173,-1,0,0.9054,114.98,284.05,82.73,65.70,91.50,278.50,67.00,69.00,0.4613,24.13,1,-2,1.2100,LOW_CONF,0,2557,1081,22791,0,0,1173,0,0,0,0
108,0,1,1,ACCEPT,15.2530,2.1063,1228,0,0,1.0000,114.98,284.05,82.73,65.70,97.00,281.00,66.00,68.00,0.5685,18.24,1,-6,1.6642,MAX_STEP,0,2470,1033,26339,0,0,1228,0,0,0,0
109,0,1,1,ACCEPT,16.3700,2.8608,1356,2,0,0.7552,117.56,284.05,82.73,65.70,103.00,283.50,60.00,67.00,0.6520,14.57,1,-1,1.7001,LOW_CONF,0,2581,851,24407,0,0,1356,0,0,0,0
110,0,1,1,ACCEPT,16.5201,2.3054,1238,2,0,0.7900,120.14,284.05,82.73,65.70,109.00,287.00,60.00,66.00,0.6714,11.52,1,-10,1.2043,MAX_STEP,0,2405,986,23496,0,0,1238,0,0,0,0
111,0,1,1,ACCEPT,16.6460,2.5206,1225,3,1,0.5951,124.01,285.08,82.73,65.70,111.50,287.00,59.00,66.00,0.6664,12.65,1,-10,1.4510,MAX_STEP,0,2199,927,31652,0,0,1225,0,0,0,0
112,0,1,1,ACCEPT,22.2959,3.0753,1839,2,0,0.7504,126.59,285.08,82.73,65.70,114.50,287.50,57.00,67.00,0.6495,12.33,1,-10,1.4365,MAX_STEP,0,2756,934,29661,0,0,1839,0,0,0,0
113,0,1,1,ACCEPT,29.1638,4.0354,2050,2,0,0.8112,129.16,285.08,82.73,65.70,118.50,287.50,61.00,67.00,0.6935,10.94,1,1,1.3496,LOW_CONF,0,2687,787,24858,0,0,2050,0,0,0,0
