frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
94,0,1,1,ACCEPT,98.5304,18.3981,1895,1,-1,0.7055,222.48,290.36,101.00,111.00,153.00,335.50,38.00,77.00,0.0001,82.86,1,0,3.0707,ACCEPT,0,1169,1199,31889,1,50,1895,0,0,0,0
95,0,1,1,ACCEPT,98.8839,18.4479,1771,0,-1,0.8075,222.48,288.62,101.00,111.00,153.00,334.50,36.00,77.00,0.0000,83.26,1,0,3.1382,ACCEPT,0,1070,1103,28513,1,50,1771,0,0,0,0
96,0,1,1,ACCEPT,99.6434,19.8889,1611,1,-2,0.6915,224.06,285.16,101.00,111.00,152.50,334.00,35.00,78.00,0.0000,86.64,1,0,2.9765,ACCEPT,0,934,1090,25418,1,50,1611,0,0,0,0
97,0,1,1,ACCEPT,105.8169,19.9867,1499,0,0,1.0000,224.06,285.16,101.00,111.00,153.50,331.50,39.00,73.00,0.0000,84.42,1,0,3.1165,ACCEPT,0,851,1078,25738,1,50,1499,0,0,0,0
98,0,1,1,ACCEPT,111.5849,20.0800,1506,1,-1,0.7616,225.64,283.42,101.00,111.00,153.50,328.50,37.00,67.00,0.0000,85.07,1,0,3.0671,ACCEPT,0,797,1091,25140,1,50,1506,0,0,0,0
99,0,1,1,ACCEPT,113.8670,22.6406,1449,1,-1,0.8868,227.22,281.69,101.00,111.00,154.50,330.50,39.00,73.00,0.0000,87.58,1,0,3.1434,ACCEPT,0,769,1097,23606,1,50,1449,0,0,0,0
100,0,1,1,ACCEPT,113.5316,20.6567,1384,1,-1,0.8273,228.80,279.95,101.00,111.00,153.00,330.50,36.00,75.00,0.0000,91.11,1,0,3.0206,ACCEPT,0,737,1062,22160,1,50,1384,0,0,0,0
101,0,1,1,ACCEPT,112.9837,20.1875,1292,0,0,1.0000,228.80,279.95,101.00,111.00,153.00,330.50,36.00,73.00,0.0000,91.11,1,0,3.1917,ACCEPT,0,682,1086,23311,1,50,1292,0,0,0,0
102,0,1,1,ACCEPT,105.6495,20.2881,1197,1,-1,0.8897,230.38,278.22,101.00,111.00,154.50,331.00,39.00,74.00,0.0000,92.43,1,0,3.0992,ACCEPT,0,692,1173,22256,1,50,1197,0,0,0,0
103,0,1,1,ACCEPT,103.2164,18.0476,1137,1,0,0.8514,231.95,278.22,101.00,111.00,156.00,333.50,40.00,73.00,0.0000,93.94,1,0,3.1137,ACCEPT,0,658,1145,23306,1,50,1137,0,0,0,0
104,0,1,1,ACCEPT,106.4691,21.1509,1121,1,0,0.9340,233.53,278.22,101.00,111.00,156.50,335.00,43.00,72.00,0.0000,95.70,1,0,3.1133,ACCEPT,0,607,1194,25083,1,50,1121,0,0,0,0
105,0,1,1,ACCEPT,107.5819,20.6852,1117,1,0,0.9812,235.11,278.22,101.00,111.00,157.00,336.50,46.00,69.00,0.0000,97.46,1,0,3.1060,ACCEPT,0,592,1328,25085,1,50,1117,0,0,0,0
106,0,1,1,ACCEPT,99.9924,20.6981,1097,2,-1,0.6527,238.27,276.48,101.00,111.00,157.50,337.00,43.00,68.00,0.0000,100.92,1,0,2.9456,ACCEPT,0,616,1359,23676,1,50,1097,0,0,0,0
107,0,1,1,ACCEPT,106.2393,25.2558,1086,1,-1,0.7320,239.84,274.75,101.00,111.00,159.00,336.00,44.00,70.00,0.0000,101.43,1,0,3.1208,ACCEPT,0,692,1506,22443,1,50,1086,0,0,0,0
108,0,1,1,ACCEPT,107.9108,23.7111,1067,1,-1,0.6504,241.42,273.02,101.00,111.00,160.00,333.00,40.00,70.00,0.0000,101.13,1,0,3.1587,ACCEPT,0,603,1711,21752,1,50,1067,0,0,0,0
109,0,1,1,ACCEPT,110.9335,25.1905,1058,2,-1,0.6645,244.58,271.28,101.00,111.00,161.00,334.50,38.00,71.00,0.0000,104.79,1,0,2.8648,ACCEPT,0,597,1253,24291,1,50,1058,0,0,0,0
110,0,1,1,ACCEPT,116.0722,24.7209,1063,0,-1,0.8993,244.58,269.55,101.00,111.00,158.50,334.00,39.00,68.00,0.0000,107.53,1,0,3.1480,ACCEPT,0,587,1237,24801,1,50,1063,0,0,0,0
111,0,1,1,ACCEPT,107.7128,21.3333,1088,0,-1,0.8171,244.58,267.81,101.00,111.00,160.00,333.00,42.00,72.00,0.0000,106.78,1,0,3.1804,ACCEPT,0,643,1280,25902,1,50,1088,0,0,0,0
112,0,1,1,ACCEPT,105.7231,17.8548,1107,1,-1,0.6956,246.16,266.08,101.00,111.00,159.50,333.50,43.00,67.00,0.0000,109.80,1,0,3.2219,ACCEPT,0,631,1243,26289,1,50,1107,0,0,0,0
113,0,1,1,ACCEPT,101.7276,17.6557,1077,1,-1,0.7289,247.73,264.34,101.00,111.00,159.50,334.50,43.00,67.00,0.0000,112.73,1,0,3.2416,ACCEPT,0,659,1206,24751,1,50,1077,0,0,0,0
114,0,1,1,ACCEPT,105.5485,18.4068,1086,1,0,0.8646,249.31,264.34,101.00,111.00,161.00,336.50,44.00,63.00,0.0000,114.04,1,0,3.2010,ACCEPT,0,692,1182,22374,1,50,1086,0,0,0,0
115,0,1,1,ACCEPT,113.9263,19.6667,1062,1,-1,0.8136,250.89,262.61,101.00,111.00,161.50,341.00,45.00,64.00,0.0000,118.89,1,0,3.1112,ACCEPT,0,611,1207,22232,1,50,1062,0,0,0,0
116,0,1,1,ACCEPT,103.1525,16.3559,965,1,-1,0.8062,252.47,260.88,101.00,111.00,153.50,340.00,31.00,68.00,0.0000,126.71,1,0,3.0778,ACCEPT,0,626,1241,22666,1,50,965,0,0,0,0
117,0,1,1,ACCEPT,115.5071,24.0500,962,0,0,1.0000,252.47,260.88,101.00,111.00,154.00,339.50,30.00,71.00,0.0000,126.01,1,0,3.2108,ACCEPT,0,554,1227,22995,1,50,962,0,0,0,0
118,0,1,1,ACCEPT,115.3709,22.1860,954,0,0,1.0000,252.47,260.88,101.00,111.00,155.00,336.00,38.00,70.00,0.0000,123.06,1,0,3.2319,ACCEPT,0,578,1238,21521,1,50,954,0,0,0,0
119,0,1,1,ACCEPT,119.4379,29.6774,920,0,0,1.0000,252.47,260.88,101.00,111.00,152.50,334.00,39.00,62.00,0.0000,123.86,1,0,3.2123,ACCEPT,0,567,1176,21810,1,50,920,0,0,0,0
120,0,1,1,ACCEPT,121.0822,28.8710,895,0,0,1.0000,252.47,260.88,101.00,111.00,152.00,338.00,40.00,48.00,0.0000,126.66,1,0,3.2336,ACCEPT,0,516,1222,22671,1,50,895,0,0,0,0
121,0,1,1,ACCEPT,114.6511,26.0909,861,0,0,1.0000,252.47,260.88,101.00,111.00,149.50,342.00,35.00,42.00,0.0000,131.09,1,0,3.2125,ACCEPT,0,514,1269,21652,1,50,861,0,0,0,0
122,0,1,1,ACCEPT,114.4043,24.8286,869,0,0,1.0000,252.47,260.88,101.00,111.00,148.50,344.00,33.00,42.00,0.0000,133.11,1,0,3.2264,ACCEPT,0,533,1286,20865,1,50,869,0,0,0,0
123,0,1,1,ACCEPT,114.1050,23.5128,917,0,0,1.0000,252.47,260.88,101.00,111.00,147.50,343.50,35.00,45.00,0.0000,133.59,1,0,3.2317,ACCEPT,0,618,1261,19934,1,50,917,0,0,0,0
124,0,1,1,ACCEPT,113.4725,23.1463,949,0,0,1.0000,252.47,260.88,101.00,111.00,144.50,364.00,29.00,82.00,0.0000,149.31,1,0,3.2121,ACCEPT,0,665,1250,21292,1,50,949,0,0,0,0
125,0,1,1,ACCEPT,112.1801,19.8627,1013,1,0,0.9852,254.05,260.88,101.00,111.00,143.50,365.50,25.00,83.00,0.0000,152.21,1,0,3.0765,ACCEPT,0,647,1226,23241,1,50,1013,0,0,0,0
126,0,1,1,ACCEPT,112.5747,24.9535,1073,0,0,1.0000,254.05,260.88,101.00,111.00,142.50,370.00,23.00,84.00,0.0000,156.05,1,0,3.1908,ACCEPT,0,712,1280,25079,1,50,1073,0,0,0,0
127,0,1,1,ACCEPT,115.2497,20.9107,1171,0,0,1.0000,254.05,260.88,101.00,111.00,143.50,370.50,21.00,79.00,0.0000,155.69,1,0,3.2256,ACCEPT,0,786,1284,27270,1,50,1171,0,0,0,0
128,0,1,1,ACCEPT,114.9294,23.0370,1244,0,0,1.0000,254.05,260.88,101.00,111.00,138.00,379.00,28.00,78.00,0.0000,165.59,1,0,3.2234,ACCEPT,0,821,1200,29778,1,50,1244,0,0,0,0
129,0,1,1,ACCEPT,115.6848,24.5686,1253,0,0,1.0000,254.05,260.88,101.00,111.00,138.00,382.00,30.00,78.00,0.0000,167.74,1,0,3.2474,ACCEPT,0,814,1204,29005,1,50,1253,0,0,0,0
130,0,1,1,ACCEPT,112.7945,21.4138,1242,0,0,1.0000,254.05,260.88,101.00,111.00,136.50,384.00,31.00,78.00,0.0000,170.23,1,0,3.2296,ACCEPT,0,826,1265,27659,1,50,1242,0,0,0,0
131,0,1,1,ACCEPT,116.4905,22.3750,1253,0,0,1.0000,254.05,260.88,101.00,111.00,134.00,388.00,32.00,82.00,0.0000,174.85,1,0,3.2268,ACCEPT,0,816,1241,25001,1,50,1253,0,0,0,0
132,0,1,1,ACCEPT,117.6886,23.8163,1167,0,0,1.0000,254.05,260.88,101.00,111.00,129.00,394.50,26.00,75.00,0.0000,183.01,1,0,3.2563,ACCEPT,0,750,1246,25133,1,50,1167,0,0,0,0
133,0,1,1,ACCEPT,110.1530,21.2353,1083,0,0,1.0000,254.05,260.88,101.00,111.00,127.50,395.50,23.00,77.00,0.0000,184.76,1,0,3.2431,ACCEPT,0,759,1198,25907,1,50,1083,0,0,0,0
134,0,1,1,ACCEPT,112.2046,23.5106,1105,0,-1,0.9955,254.05,259.14,101.00,111.00,124.50,400.50,23.00,83.00,0.0000,191.74,1,0,3.1231,ACCEPT,0,785,1174,27265,1,50,1105,0,0,0,0
135,0,1,1,ACCEPT,114.9084,21.6154,1124,0,1,0.9786,254.05,260.88,101.00,111.00,123.00,403.00,26.00,82.00,0.0000,193.32,1,0,3.2100,ACCEPT,0,754,1181,26515,1,50,1124,0,0,0,0
136,0,1,1,ACCEPT,117.5976,25.2826,1163,0,-1,0.9751,254.05,259.14,101.00,111.00,124.00,405.00,30.00,78.00,0.0000,195.42,1,0,3.1785,ACCEPT,0,714,1178,28933,1,50,1163,0,0,0,0
137,0,1,1,ACCEPT,117.8016,24.2400,1212,0,0,1.0000,254.05,259.14,101.00,111.00,122.50,405.00,29.00,82.00,0.0000,196.42,1,0,3.2386,ACCEPT,0,785,1197,28972,1,50,1212,0,0,0,0
138,0,1,1,ACCEPT,108.3780,22.8269,1187,0,0,1.0000,254.05,259.14,101.00,111.00,121.00,411.00,28.00,80.00,0.0000,201.90,1,0,3.1695,ACCEPT,0,821,1130,31853,1,50,1187,0,0,0,0
139,0,1,1,ACCEPT,113.5532,21.9697,1450,0,0,1.0000,254.05,259.14,101.00,111.00,120.00,414.50,30.00,81.00,0.0000,205.20,1,0,3.2627,ACCEPT,0,922,1159,30104,1,50,1450,0,0,0,0
140,0,1,1,ACCEPT,106.7050,20.0735,1365,0,0,1.0000,254.05,259.14,101.00,111.00,119.50,417.00,31.00,82.00,0.0000,207.42,1,0,3.2469,ACCEPT,0,914,1158,29295,1,50,1365,0,0,0,0
141,0,1,1,ACCEPT,107.0318,18.0694,1301,0,0,1.0000,254.05,259.14,101.00,111.00,116.50,419.00,29.00,82.00,0.0000,210.89,1,0,3.1979,ACCEPT,0,840,1096,28899,1,50,1301,0,0,0,0
142,0,1,1,ACCEPT,107.3922,20.4355,1267,0,-1,0.9440,254.05,257.41,101.00,111.00,117.50,419.50,33.00,83.00,0.0000,211.94,1,0,3.1814,ACCEPT,0,837,1098,30896,1,50,1267,0,0,0,0
143,0,1,1,ACCEPT,109.3594,18.6143,1303,0,0,1.0000,254.05,257.41,101.00,111.00,114.50,424.00,25.00,84.00,0.0000,217.32,1,0,3.2581,ACCEPT,0,844,1105,29992,1,50,1303,0,0,0,0
144,0,1,1,ACCEPT,110.3038,18.7143,1310,0,0,1.0000,254.05,257.41,101.00,111.00,109.50,427.00,27.00,86.00,0.0000,222.84,1,0,3.2645,ACCEPT,0,866,1118,26467,1,50,1310,0,0,0,0
145,0,1,1,ACCEPT,110.4252,20.1803,1231,0,0,1.0000,254.05,257.41,101.00,111.00,110.50,427.50,27.00,87.00,0.0000,222.57,1,0,3.2251,ACCEPT,0,805,1100,28282,1,50,1231,0,0,0,0
146,0,1,1,ACCEPT,110.1584,20.3500,1221,0,0,1.0000,254.05,257.41,101.00,111.00,110.00,434.00,26.00,86.00,0.0000,227.89,1,0,3.2351,ACCEPT,0,763,1133,29292,1,50,1221,0,0,0,0
147,0,1,1,ACCEPT,105.5899,19.5873,1234,0,-1,0.9279,254.05,255.67,101.00,111.00,110.00,437.50,26.00,89.00,0.0000,231.97,1,0,3.1370,ACCEPT,0,748,1122,27307,1,50,1234,0,0,0,0
148,0,1,1,ACCEPT,108.7070,20.1091,1106,1,-1,0.7939,255.62,253.94,101.00,111.00,107.50,438.50,29.00,89.00,0.0000,236.65,1,0,3.2013,ACCEPT,0,647,1123,28207,1,50,1106,0,0,0,0
149,0,1,1,ACCEPT,110.4181,23.7111,1067,0,-2,0.6204,255.62,250.47,101.00,111.00,108.00,440.50,30.00,83.00,0.0000,240.63,1,0,3.0773,ACCEPT,0,581,1118,27884,1,50,1067,0,0,0,0
150,0,1,1,ACCEPT,104.4197,18.6863,953,1,-2,0.6055,257.20,247.00,101.00,111.00,107.50,440.00,31.00,82.00,0.0000,244.25,1,0,2.9271,ACCEPT,0,561,1128,28430,1,50,953,0,0,0,0
151,0,1,1,ACCEPT,103.0299,18.0556,975,3,-2,0.2051,261.94,243.53,101.00,111.00,110.00,440.50,28.00,81.00,0.0000,248.76,1,0,3.1583,ACCEPT,0,587,1180,30015,1,50,975,0,0,0,0
152,0,1,1,ACCEPT,103.8041,18.0000,1044,1,-3,0.2605,263.52,238.33,101.00,111.00,111.00,440.50,30.00,81.00,0.0000,253.25,1,0,3.0316,ACCEPT,0,658,1197,31691,1,50,1044,0,0,0,0
153,0,1,1,ACCEPT,99.8222,21.0980,1076,2,-3,0.2537,266.67,233.12,101.00,111.00,113.50,437.00,31.00,86.00,0.0000,255.00,1,0,3.1260,ACCEPT,0,708,1174,32767,1,50,1076,0,0,0,0
154,0,1,1,ACCEPT,102.4929,21.7600,1088,1,-4,0.0938,268.25,226.19,101.00,111.00,115.00,431.50,36.00,79.00,0.0000,256.20,1,0,2.9871,ACCEPT,0,633,1122,32767,1,50,1088,0,0,0,0
155,0,1,1,ACCEPT,100.5377,18.6140,1061,2,-3,0.1772,271.41,220.98,101.00,111.00,115.50,432.00,39.00,82.00,0.0000,262.36,1,0,3.1023,ACCEPT,0,683,1127,32767,1,50,1061,0,0,0,0
156,0,1,1,ACCEPT,101.8416,17.9833,1079,0,-2,0.4041,271.41,217.52,101.00,111.00,114.50,432.00,39.00,80.00,0.0000,265.75,1,0,3.1219,ACCEPT,0,624,1176,32767,1,50,1079,0,0,0,0
157,0,1,1,ACCEPT,100.0127,15.5556,1120,0,-3,0.3089,271.41,212.31,101.00,111.00,115.50,432.00,41.00,82.00,0.0000,269.39,1,0,3.0534,ACCEPT,0,644,1191,32767,1,50,1120,0,0,0,0
158,0,1,1,ACCEPT,103.3886,17.7846,1156,1,-1,0.6998,272.98,210.58,101.00,111.00,116.50,433.50,43.00,79.00,0.0000,272.36,1,0,3.1056,ACCEPT,0,682,1181,29937,1,50,1156,0,0,0,0
159,0,1,1,ACCEPT,102.6679,19.7414,1145,1,-3,0.3118,274.56,205.38,105.04,115.44,117.50,434.00,43.00,80.00,0.0000,277.38,1,1,3.0028,ACCEPT,0,672,1172,25964,1,50,1145,0,0,0,0
160,0,1,1,ACCEPT,81.8477,14.4096,1196,1,-1,0.8161,276.20,203.57,105.04,115.44,119.50,435.00,43.00,80.00,0.0000,279.49,1,0,3.1427,ACCEPT,0,812,1188,26788,1,50,1196,0,0,0,0
161,0,1,1,ACCEPT,91.6227,15.9639,1325,1,-1,0.6974,277.84,201.77,105.04,115.44,124.00,440.00,36.00,70.00,0.0000,283.59,1,0,3.2209,ACCEPT,0,810,1183,24908,1,50,1325,0,0,0,0
162,0,1,1,ACCEPT,100.7680,17.8784,1323,1,-1,0.8050,279.48,199.96,105.04,115.44,124.50,438.50,37.00,77.00,0.0000,284.47,1,0,3.2092,ACCEPT,0,764,1157,24234,1,50,1323,0,0,0,0
163,0,1,1,ACCEPT,102.0864,19.0758,1259,1,-1,0.7339,281.12,198.16,105.04,115.44,125.50,441.00,39.00,76.00,0.0000,288.43,1,0,3.2061,ACCEPT,0,767,1064,24867,1,50,1259,0,0,0,0
164,0,1,1,ACCEPT,105.0155,19.1406,1225,1,-1,0.8841,282.77,196.35,105.04,115.44,126.50,441.00,39.00,76.00,0.0000,290.30,1,0,3.1948,ACCEPT,0,727,1094,23619,1,50,1225,0,0,0,0
165,0,1,1,ACCEPT,101.2761,17.2090,1153,1,-1,0.9584,284.41,194.55,105.04,115.44,125.00,443.00,36.00,76.00,0.0000,295.19,1,0,3.1948,ACCEPT,0,776,1093,24901,1,50,1153,0,0,0,0
166,0,1,1,ACCEPT,109.8676,20.8475,1230,1,-1,0.7919,286.05,192.74,105.04,115.44,127.50,445.00,41.00,78.00,0.0000,297.94,1,0,3.1820,ACCEPT,0,743,1106,24072,1,50,1230,0,0,0,0
167,0,1,1,ACCEPT,108.2916,19.5424,1153,1,-1,0.9141,287.69,190.94,105.04,115.44,125.00,444.00,42.00,80.00,0.0000,300.85,1,0,3.1241,ACCEPT,0,743,1056,23366,1,50,1153,0,0,0,0
168,0,1,1,ACCEPT,110.3961,18.8448,1093,1,0,0.8472,289.33,190.94,105.04,115.44,131.00,446.00,42.00,76.00,0.0000,300.21,1,0,3.1655,ACCEPT,0,695,1069,26149,1,50,1093,0,0,0,0
169,0,1,1,ACCEPT,113.1620,22.0370,1190,2,-1,0.5571,292.61,189.13,105.04,115.44,130.50,448.50,39.00,77.00,0.0000,305.86,1,0,3.1498,ACCEPT,0,704,1013,28579,1,50,1190,0,0,0,0
170,0,1,1,ACCEPT,115.8627,23.8182,1310,1,-1,0.8809,294.25,187.33,105.04,115.44,131.00,448.00,40.00,76.00,0.0000,307.57,1,0,3.1537,ACCEPT,0,828,1018,28744,1,50,1310,0,0,0,0
171,0,1,1,ACCEPT,113.8757,23.3818,1286,2,-1,0.6998,297.53,185.52,105.04,115.44,136.50,450.50,43.00,77.00,0.0000,310.07,1,0,3.1459,ACCEPT,0,804,1005,31948,1,50,1286,0,0,0,0
172,0,1,1,ACCEPT,120.5998,28.7500,1380,0,-1,0.8391,297.53,183.72,105.04,115.44,138.00,451.00,46.00,74.00,0.0000,311.27,1,0,3.1701,ACCEPT,0,818,947,32767,1,50,1380,0,0,0,0
173,0,1,1,ACCEPT,122.9490,28.7872,1353,1,0,0.8744,299.17,183.72,105.04,115.44,135.00,452.50,42.00,77.00,0.0000,314.95,1,0,3.2206,ACCEPT,0,793,982,32767,1,50,1353,0,0,0,0
174,0,1,1,ACCEPT,111.0181,21.8750,1225,2,0,0.7167,302.45,183.72,105.04,115.44,134.00,452.00,44.00,78.00,0.0000,316.78,1,0,3.1193,ACCEPT,0,710,977,32767,1,50,1225,0,0,0,0
175,0,1,1,ACCEPT,111.6952,20.0635,1264,1,-1,0.8718,304.09,181.91,105.04,115.44,135.50,456.00,41.00,78.00,0.0000,321.79,1,0,3.1013,ACCEPT,0,758,956,32767,1,50,1264,0,0,0,0
176,0,1,1,ACCEPT,113.7713,20.1833,1211,0,0,1.0000,304.09,181.91,105.04,115.44,136.50,455.50,43.00,75.00,0.0000,320.84,1,0,3.1683,ACCEPT,0,791,976,32768,1,50,1211,0,0,0,0
177,0,1,1,ACCEPT,101.5527,18.5246,1130,1,0,0.9717,305.73,181.91,105.04,115.44,137.50,460.00,37.00,74.00,0.0000,325.01,1,0,3.0675,ACCEPT,0,732,929,32767,1,50,1130,0,0,0,0
178,0,1,1,ACCEPT,95.4160,16.4545,1086,0,0,1.0000,305.73,181.91,105.04,115.44,139.50,461.00,41.00,76.00,0.0000,324.84,1,0,3.1991,ACCEPT,0,707,879,32767,1,50,1086,0,0,0,0
179,0,1,1,ACCEPT,100.7591,20.8182,1145,0,-1,0.9450,305.73,180.11,105.04,115.44,139.00,464.00,36.00,76.00,0.0000,329.23,1,0,3.1631,ACCEPT,0,704,940,32767,1,50,1145,0,0,0,0
180,0,1,1,ACCEPT,98.6593,20.3571,1140,1,0,0.9386,307.38,180.11,105.04,115.44,138.00,463.50,38.00,75.00,0.0000,330.15,1,0,3.2082,ACCEPT,0,692,922,32767,1,50,1140,0,0,0,0
181,0,1,1,ACCEPT,92.5162,17.1061,1129,1,0,0.9947,309.02,180.11,105.04,115.44,138.50,465.50,37.00,75.00,0.0000,332.45,1,0,2.8997,ACCEPT,0,681,920,32767,1,50,1129,0,0,0,0
182,0,1,1,ACCEPT,92.7671,21.3137,1087,-1,-1,0.7479,307.38,178.30,105.04,115.44,137.50,467.50,35.00,73.00,0.0000,335.40,1,0,3.1967,ACCEPT,0,621,938,32767,1,50,1087,0,0,0,0
183,0,1,1,ACCEPT,98.2008,21.7736,1154,1,-2,0.5971,309.02,174.70,105.04,115.44,137.00,466.00,36.00,70.00,0.0000,338.30,1,0,3.1306,ACCEPT,0,794,1022,32767,1,50,1154,0,0,0,0
184,0,1,1,ACCEPT,111.2351,23.5800,1179,0,-1,0.8253,309.02,172.89,105.04,115.44,137.00,466.50,36.00,69.00,0.0000,340.29,1,0,3.0693,ACCEPT,0,735,1039,32767,1,50,1179,0,0,0,0
185,0,1,1,ACCEPT,105.0855,20.1525,1189,0,-1,0.9117,309.02,171.09,105.04,115.44,137.00,466.50,38.00,67.00,0.0000,341.85,1,0,3.2132,ACCEPT,0,755,1056,32767,1,50,1189,0,0,0,0
186,0,1,1,ACCEPT,89.5623,18.5385,1205,1,0,0.9112,310.66,171.09,105.04,115.44,134.50,465.00,41.00,68.00,0.0000,342.66,1,0,3.0879,ACCEPT,0,782,1037,32767,1,50,1205,0,0,0,0
187,0,1,1,ACCEPT,96.3846,17.5507,1211,1,-1,0.7209,312.30,169.28,105.04,115.44,133.50,464.00,43.00,74.00,0.0000,344.71,1,0,3.1496,ACCEPT,0,891,898,32767,1,50,1211,0,0,0,0
188,0,1,1,ACCEPT,86.0441,17.3333,1248,2,0,0.5329,315.58,169.28,105.04,115.44,139.50,466.50,35.00,63.00,0.0000,345.46,1,0,3.0666,ACCEPT,0,835,876,29840,1,50,1248,0,0,0,0
189,0,1,1,ACCEPT,66.7907,14.0899,1254,2,-1,0.6364,318.86,167.48,105.04,115.44,145.50,467.50,37.00,63.00,0.0000,346.51,1,0,3.1594,ACCEPT,0,865,959,29087,1,50,1254,0,0,0,0
190,0,1,1,ACCEPT,74.9510,14.2717,1313,1,-1,0.7959,320.50,165.67,105.04,115.44,146.00,464.50,40.00,65.00,0.0000,346.05,1,0,3.1357,ACCEPT,0,795,986,29805,1,50,1313,0,0,0,0
191,0,1,1,ACCEPT,63.5819,11.0187,1179,2,-1,0.5267,323.78,163.87,105.04,115.44,147.50,461.50,43.00,61.00,0.0000,345.92,1,0,3.1123,ACCEPT,0,820,797,28781,1,50,1179,0,0,0,0
192,0,1,1,ACCEPT,61.8721,9.5268,1067,1,-1,0.6626,325.42,162.06,105.04,115.44,149.00,460.50,50.00,59.00,0.0000,346.68,1,0,3.1273,ACCEPT,0,819,681,27974,1,50,1067,0,0,0,0
193,0,1,1,ACCEPT,65.8814,10.7386,945,2,-1,0.6603,328.70,160.26,105.04,115.44,150.00,462.50,52.00,55.00,0.0000,351.12,1,0,3.0376,ACCEPT,0,707,689,25943,1,50,945,0,0,0,0
194,0,1,1,ACCEPT,71.4588,12.7500,918,1,-1,0.8137,330.34,158.45,105.04,115.44,153.00,464.50,56.00,55.00,0.0000,353.72,1,0,3.0753,ACCEPT,0,593,753,25662,1,50,918,0,0,0,0
195,0,1,1,ACCEPT,72.8463,11.8846,927,2,-1,0.4606,333.62,156.65,105.04,115.44,153.00,464.50,54.00,53.00,0.0000,356.93,1,0,3.0609,ACCEPT,0,632,894,24740,1,50,927,0,0,0,0
196,0,1,1,ACCEPT,71.8389,12.2714,859,1,-2,0.3900,335.27,153.04,105.04,115.44,157.50,464.50,55.00,47.00,0.0000,358.62,1,0,3.0761,ACCEPT,0,663,861,24972,1,50,859,0,0,0,0
197,0,1,1,ACCEPT,69.0012,12.1857,853,2,-2,0.4080,338.55,149.43,105.04,115.44,156.50,464.00,59.00,42.00,0.0000,363.45,1,0,2.9373,ACCEPT,0,587,845,29351,1,50,853,0,0,0,0
198,0,1,1,ACCEPT,68.6818,12.3733,928,0,-1,0.7877,338.55,147.62,105.04,115.44,157.00,464.00,60.00,40.00,0.0000,364.76,1,0,3.0131,ACCEPT,0,514,708,30774,1,50,928,0,0,0,0
199,0,1,1,ACCEPT,61.1002,11.9870,923,1,-3,0.3868,340.19,142.21,105.04,115.44,167.00,463.00,52.00,36.00,0.0000,364.55,1,0,2.8348,ACCEPT,0,560,778,29227,1,50,923,0,0,0,0
200,0,1,1,ACCEPT,73.6698,15.0000,990,1,0,0.7596,341.83,142.21,105.04,115.44,168.50,458.00,61.00,38.00,0.0000,360.23,1,0,3.0652,ACCEPT,0,559,849,28488,1,50,990,0,0,0,0
201,0,1,1,ACCEPT,65.1456,10.5165,957,1,0,0.7962,343.47,142.21,105.04,115.44,169.00,459.00,60.00,38.00,0.0000,361.66,1,0,3.0949,ACCEPT,0,547,875,30848,1,50,957,0,0,0,0
202,0,1,1,ACCEPT,60.2379,9.8846,1028,1,0,0.7899,345.11,142.21,105.04,115.44,173.50,462.50,55.00,33.00,0.0000,363.37,1,0,3.0089,ACCEPT,0,608,800,32329,1,50,1028,0,0,0,0
203,0,1,1,ACCEPT,68.0476,11.6556,1049,1,-2,0.6816,346.75,138.60,105.04,115.44,172.50,459.50,59.00,29.00,0.0000,365.16,1,0,3.0114,ACCEPT,0,662,951,32767,1,50,1049,0,0,0,0
204,0,1,1,ACCEPT,63.1944,9.3235,951,0,-1,0.8854,346.75,136.80,105.04,115.44,172.50,459.00,59.00,30.00,0.0000,366.30,1,0,3.0653,ACCEPT,0,748,890,30062,1,50,951,0,0,0,0
205,0,1,1,ACCEPT,56.4718,9.3469,916,1,-1,0.7205,348.39,134.99,105.04,115.44,169.00,458.50,58.00,29.00,0.0000,369.92,1,0,3.0663,ACCEPT,0,747,870,32767,1,50,916,0,0,0,0
206,0,1,1,ACCEPT,63.0441,10.8837,936,1,-1,0.8462,350.03,133.19,109.24,120.06,167.50,455.00,59.00,26.00,0.0000,369.97,1,1,2.8768,ACCEPT,0,576,992,32767,1,50,936,0,0,0,0
207,0,1,1,ACCEPT,56.7413,9.6250,847,0,0,1.0000,350.03,133.19,109.24,120.06,170.50,454.00,53.00,30.00,0.0000,367.63,1,0,2.9449,ACCEPT,0,545,933,32767,1,50,847,0,0,0,0
208,0,1,1,ACCEPT,64.4514,10.4458,867,0,-1,0.8789,350.03,131.31,109.24,120.06,169.50,454.50,55.00,33.00,0.0000,370.19,1,0,3.0156,ACCEPT,0,504,955,32767,1,50,867,0,0,0,0
209,0,1,1,ACCEPT,72.6453,13.0274,951,0,0,1.0000,350.03,131.31,109.24,120.06,178.00,451.50,74.00,41.00,0.0000,363.48,1,0,2.8524,ACCEPT,0,543,797,32767,1,50,951,0,0,0,0
