frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
12,0,1,0,NEGATIVE_PEAK,-4.9902,1.0000,-5,-54,0,0.4000,493.00,142.50,68.00,25.00,614.50,177.00,65.00,40.00,0.0000,126.30,0,0,0.0000,NOT_RUN,0,34,64,0,0,0,5,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-5.1200,1.0000,-5,-29,0,0.4000,493.00,142.50,68.00,25.00,615.50,181.50,63.00,43.00,0.0000,128.56,0,0,0.0000,NOT_RUN,0,36,80,0,0,0,6,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-5.0580,1.0000,-5,-35,23,0.2000,493.00,142.50,68.00,25.00,617.50,180.00,65.00,42.00,0.0000,130.02,0,0,0.0000,NOT_RUN,0,40,72,0,0,0,5,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-5.6774,1.3333,-4,-4,-3,0.5000,493.00,142.50,68.00,25.00,616.50,180.00,63.00,44.00,0.0000,129.07,0,0,0.0000,NOT_RUN,0,34,40,0,0,0,4,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.3608,1.3333,-4,-5,0,0.7500,493.00,142.50,68.00,25.00,625.50,179.50,63.00,39.00,0.0000,137.57,0,0,0.0000,NOT_RUN,0,21,61,0,0,0,5,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-5.7169,1.3333,-4,-43,0,0.7500,493.00,142.50,68.00,25.00,626.00,178.50,66.00,37.00,0.0000,137.79,0,0,0.0000,NOT_RUN,0,24,104,0,0,0,5,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-3.7046,1.0000,-3,9,-3,0.6667,493.00,142.50,68.00,25.00,628.00,175.50,68.00,35.00,0.0000,138.97,0,0,0.0000,NOT_RUN,0,29,93,0,0,0,4,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-3.9342,1.0000,-3,0,0,1.0000,493.00,142.50,68.00,25.00,637.00,176.00,70.00,24.00,0.0000,147.85,0,0,0.0000,NOT_RUN,0,23,339,0,0,0,5,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.0629,1.0000,-4,1,-15,0.5000,493.00,142.50,68.00,25.00,658.50,172.50,69.00,23.00,0.0000,168.20,0,0,0.0000,NOT_RUN,0,40,604,0,0,0,5,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.7029,1.0000,-4,9,-5,0.5000,493.00,142.50,68.00,25.00,666.00,174.50,70.00,19.00,0.0000,175.93,0,0,0.0000,NOT_RUN,0,48,1198,0,0,0,5,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-5.4990,1.0000,-5,1,-15,0.8000,493.00,142.50,68.00,25.00,687.00,179.50,68.00,25.00,0.0000,197.50,0,0,0.0000,NOT_RUN,0,42,1403,0,0,0,6,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.0002,1.0000,-4,0,-16,0.7500,493.00,142.50,68.00,25.00,706.50,192.00,65.00,30.00,0.0000,219.16,0,0,0.0000,NOT_RUN,0,44,1520,0,0,0,6,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-6.3782,1.1429,-8,8,0,0.8750,493.00,142.50,68.00,25.00,735.00,210.00,64.00,36.00,0.0000,251.24,0,0,0.0000,NOT_RUN,0,51,2059,0,0,0,9,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-5.4323,1.2000,-6,1,-17,0.6667,493.00,142.50,68.00,25.00,758.50,232.50,57.00,41.00,0.0000,280.34,0,0,0.0000,NOT_RUN,0,42,2104,0,0,0,6,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-6.0201,1.2000,-6,15,-3,0.6667,493.00,142.50,68.00,25.00,780.00,259.00,52.00,50.00,0.0000,309.74,0,0,0.0000,NOT_RUN,0,39,1633,0,0,0,6,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-6.7048,1.1667,-7,17,-3,0.8571,493.00,142.50,68.00,25.00,803.00,291.50,50.00,51.00,0.0000,343.95,0,0,0.0000,NOT_RUN,0,33,1208,0,0,0,8,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-5.6401,1.2000,-6,-19,0,0.6667,493.00,142.50,68.00,25.00,824.50,340.00,39.00,60.00,0.0000,385.87,0,0,0.0000,NOT_RUN,0,37,1477,0,0,0,7,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-6.8996,1.0000,-7,17,-1,0.8571,493.00,142.50,68.00,25.00,840.50,380.50,35.00,65.00,0.0000,421.19,0,0,0.0000,NOT_RUN,0,34,1446,0,0,0,8,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.4231,1.0000,-5,3,5,0.6000,493.00,142.50,68.00,25.00,853.00,408.50,38.00,63.00,0.0000,447.61,0,0,0.0000,NOT_RUN,0,41,1037,0,0,0,6,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-7.3139,1.4000,-7,2,0,0.8571,493.00,142.50,68.00,25.00,866.00,419.00,48.00,56.00,0.0000,464.31,0,0,0.0000,NOT_RUN,0,36,833,0,0,0,8,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-6.8050,1.2000,-6,15,-1,0.8333,493.00,142.50,68.00,25.00,871.50,427.00,55.00,48.00,0.0000,473.50,0,0,0.0000,NOT_RUN,0,27,694,0,0,0,7,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-6.1423,1.2000,-6,-23,0,0.6667,493.00,142.50,68.00,25.00,873.50,433.00,49.00,54.00,0.0000,478.72,0,0,0.0000,NOT_RUN,0,43,632,0,0,0,6,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-5.4373,1.0000,-5,0,0,1.0000,493.00,142.50,68.00,25.00,870.00,435.00,44.00,58.00,0.0000,477.16,0,0,0.0000,NOT_RUN,0,46,527,0,0,0,6,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-6.0597,1.2500,-5,-3,0,0.8000,493.00,142.50,68.00,25.00,870.50,442.00,33.00,64.00,0.0000,481.88,0,0,0.0000,NOT_RUN,0,34,176,0,0,0,6,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-5.3154,1.0000,-5,0,0,1.0000,493.00,142.50,68.00,25.00,870.50,449.00,31.00,66.00,0.0000,486.26,0,0,0.0000,NOT_RUN,0,38,212,0,0,0,6,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-7.8240,1.1667,-7,17,0,0.5714,493.00,142.50,68.00,25.00,868.00,476.00,26.00,66.00,0.0000,501.84,0,0,0.0000,NOT_RUN,0,37,400,0,0,0,8,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-4.3955,1.0000,-4,2,0,0.7500,493.00,142.50,68.00,25.00,870.00,514.00,22.00,68.00,0.0000,529.28,0,0,0.0000,NOT_RUN,0,47,284,0,0,0,6,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-7.0394,1.2000,-6,-15,0,0.6667,493.00,142.50,68.00,25.00,862.00,554.00,24.00,66.00,0.0000,552.71,0,0,0.0000,NOT_RUN,0,34,158,0,0,0,6,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-7.0138,1.5000,-6,0,0,1.0000,493.00,142.50,68.00,25.00,845.00,590.00,36.00,64.00,0.0000,569.35,0,0,0.0000,NOT_RUN,0,35,214,0,0,0,8,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-5.4768,1.2500,-5,-3,2,0.8000,493.00,142.50,68.00,25.00,822.50,602.00,55.00,46.00,0.0000,565.43,0,0,0.0000,NOT_RUN,0,37,76,0,0,0,6,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-5.1364,1.0000,-5,3,-17,0.6000,493.00,142.50,68.00,25.00,808.50,601.50,61.00,35.00,0.0000,556.98,0,0,0.0000,NOT_RUN,0,39,412,0,0,0,6,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-6.2262,1.2000,-6,16,0,0.3333,493.00,142.50,68.00,25.00,792.00,602.00,64.00,30.00,0.0000,548.22,0,0,0.0000,NOT_RUN,0,35,488,0,0,0,7,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-6.7192,1.4000,-7,1,-17,0.5714,493.00,142.50,68.00,25.00,780.00,594.00,66.00,22.00,0.0000,535.00,0,0,0.0000,NOT_RUN,0,47,813,0,0,0,7,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-6.4053,1.5000,-9,1,-15,0.4444,493.00,142.50,68.00,25.00,770.50,585.00,65.00,20.00,0.0000,522.31,0,0,0.0000,NOT_RUN,0,49,1905,0,0,0,9,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.3768,1.0000,-7,-21,-9,0.5714,493.00,142.50,68.00,25.00,771.00,578.50,60.00,23.00,0.0000,517.09,0,0,0.0000,NOT_RUN,0,85,1985,0,0,0,7,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-7.0215,1.3750,-11,17,-1,0.2727,493.00,142.50,68.00,25.00,772.50,581.00,57.00,24.00,0.0000,520.00,0,0,0.0000,NOT_RUN,0,58,2566,0,0,0,11,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-5.4654,1.1250,-9,17,-1,0.0000,493.00,142.50,68.00,25.00,775.50,579.50,59.00,25.00,0.0000,520.36,0,0,0.0000,NOT_RUN,0,71,2860,0,0,0,9,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-5.4541,1.1250,-9,-7,0,0.5556,493.00,142.50,68.00,25.00,774.00,578.50,60.00,27.00,0.0000,518.71,0,0,0.0000,NOT_RUN,0,64,2414,0,0,0,9,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-5.1200,1.0000,-10,15,-3,0.1000,493.00,142.50,68.00,25.00,774.00,578.50,56.00,31.00,0.0000,518.71,0,0,0.0000,NOT_RUN,0,98,2488,0,0,0,10,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-5.6497,1.0000,-10,15,-1,0.1000,493.00,142.50,68.00,25.00,772.50,580.00,57.00,34.00,0.0000,519.16,0,0,0.0000,NOT_RUN,0,65,3310,0,0,0,10,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-5.0596,1.1250,-9,13,0,0.4444,493.00,142.50,68.00,25.00,771.50,579.50,57.00,33.00,0.0000,518.20,0,0,0.0000,NOT_RUN,0,61,2348,0,0,0,10,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-6.5173,1.3333,-12,15,0,0.0833,493.00,142.50,68.00,25.00,771.50,581.50,57.00,31.00,0.0000,519.89,0,0,0.0000,NOT_RUN,0,79,2362,0,0,0,13,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-6.3733,1.2000,-12,1,-15,0.2500,493.00,142.50,68.00,25.00,776.00,584.50,54.00,23.00,0.0000,524.84,0,0,0.0000,NOT_RUN,0,91,2198,0,0,0,12,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-6.8093,1.3750,-11,16,0,0.4545,493.00,142.50,68.00,25.00,777.00,585.00,54.00,22.00,0.0000,525.80,0,0,0.0000,NOT_RUN,0,51,1722,0,0,0,11,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-5.1929,1.0000,-10,1,-15,0.3000,493.00,142.50,68.00,25.00,777.50,586.50,53.00,23.00,0.0000,527.33,0,0,0.0000,NOT_RUN,0,69,1601,0,0,0,11,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-5.7880,1.1000,-11,-1,4,0.3636,493.00,142.50,68.00,25.00,769.50,582.50,63.00,23.00,0.0000,519.67,0,0,0.0000,NOT_RUN,0,81,1711,0,0,0,11,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-5.6912,1.0000,-9,15,0,0.6667,493.00,142.50,68.00,25.00,763.00,581.00,66.00,22.00,0.0000,514.96,0,0,0.0000,NOT_RUN,0,50,1685,0,0,0,10,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-6.5795,1.2500,-10,1,-15,0.4000,493.00,142.50,68.00,25.00,763.00,581.00,64.00,22.00,0.0000,514.96,0,0,0.0000,NOT_RUN,0,44,817,0,0,0,10,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-7.3817,1.2000,-12,-25,0,0.2500,493.00,142.50,68.00,25.00,763.00,580.50,62.00,21.00,0.0000,514.53,0,0,0.0000,NOT_RUN,0,51,830,0,0,0,12,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-8.1853,1.6667,-15,1,-17,0.4000,493.00,142.50,68.00,25.00,760.00,578.00,62.00,22.00,0.0000,510.83,0,0,0.0000,NOT_RUN,0,124,1325,0,0,0,15,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-6.5747,1.3000,-13,-34,-17,0.3846,493.00,142.50,68.00,25.00,757.00,576.00,62.00,24.00,0.0000,507.56,0,0,0.0000,NOT_RUN,0,100,1287,0,0,0,13,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-5.9704,1.0909,-12,-19,0,0.4167,493.00,142.50,68.00,25.00,755.00,575.50,60.00,27.00,0.0000,506.10,0,0,0.0000,NOT_RUN,0,64,1798,0,0,0,12,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-5.6814,1.0000,-11,17,-3,0.0909,493.00,142.50,68.00,25.00,755.00,575.50,58.00,29.00,0.0000,506.10,0,0,0.0000,NOT_RUN,0,72,1740,0,0,0,11,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.3480,1.0000,-10,-21,0,0.7000,493.00,142.50,68.00,25.00,753.50,576.00,53.00,34.00,0.0000,505.75,0,0,0.0000,NOT_RUN,0,73,2201,0,0,0,10,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-5.8714,1.0000,-12,1,-17,0.6667,493.00,142.50,68.00,25.00,754.00,574.50,54.00,37.00,0.0000,504.72,0,0,0.0000,NOT_RUN,0,80,2180,0,0,0,13,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-6.2348,1.2500,-15,-20,-9,0.6000,493.00,142.50,68.00,25.00,753.50,574.00,51.00,38.00,0.0000,504.04,0,0,0.0000,NOT_RUN,0,88,2420,0,0,0,15,0,0,0,0
68,0,1,0,LOW_PSR,6.6083,1.1818,13,0,9,0.6154,493.00,142.50,68.00,25.00,754.50,574.50,49.00,39.00,0.0000,504.98,0,0,0.0000,NOT_RUN,0,61,1794,0,0,0,13,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-4.9352,1.0000,-12,17,-3,0.0833,493.00,142.50,68.00,25.00,753.50,571.50,49.00,43.00,0.0000,501.90,0,0,0.0000,NOT_RUN,0,88,1844,0,0,0,12,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-5.6210,1.1000,-11,1,-17,0.1818,493.00,142.50,68.00,25.00,756.00,570.50,52.00,35.00,0.0000,502.35,0,0,0.0000,NOT_RUN,0,104,1740,0,0,0,11,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-5.7620,1.0909,-12,-17,0,0.6667,493.00,142.50,68.00,25.00,754.00,571.50,52.00,35.00,0.0000,502.16,0,0,0.0000,NOT_RUN,0,61,1371,0,0,0,12,0,0,0,0
72,0,1,0,LOW_PSR,6.5006,1.1667,14,-19,-13,0.2143,493.00,142.50,68.00,25.00,755.50,575.50,49.00,27.00,0.0000,506.35,0,0,0.0000,NOT_RUN,0,65,916,0,0,0,14,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-5.8935,1.0000,-12,-25,0,0.2500,493.00,142.50,68.00,25.00,757.50,575.00,53.00,26.00,0.0000,506.97,0,0,0.0000,NOT_RUN,0,70,908,0,0,0,12,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-5.6560,1.0000,-11,4,0,0.5455,493.00,142.50,68.00,25.00,760.50,573.50,49.00,31.00,0.0000,507.26,0,0,0.0000,NOT_RUN,0,72,629,0,0,0,12,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-5.5599,1.0000,-10,1,-17,0.8000,493.00,142.50,68.00,25.00,760.00,571.50,48.00,33.00,0.0000,505.30,0,0,0.0000,NOT_RUN,0,82,118,0,0,0,11,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-5.9888,1.1111,-10,0,4,0.1000,493.00,142.50,68.00,25.00,756.00,568.00,52.00,34.00,0.0000,500.22,0,0,0.0000,NOT_RUN,0,95,107,0,0,0,10,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-5.0531,1.0000,-8,1,-15,0.3750,493.00,142.50,68.00,25.00,750.50,567.50,57.00,35.00,0.0000,496.92,0,0,0.0000,NOT_RUN,0,63,307,0,0,0,8,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-4.9459,1.0000,-9,16,-2,0.4444,493.00,142.50,68.00,25.00,747.50,565.50,59.00,37.00,0.0000,493.66,0,0,0.0000,NOT_RUN,0,57,345,0,0,0,9,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-5.5446,1.2500,-10,1,-15,0.3000,493.00,142.50,68.00,25.00,743.00,559.50,58.00,41.00,0.0000,486.20,0,0,0.0000,NOT_RUN,0,88,217,0,0,0,10,0,0,0,0
80,0,1,0,LOW_PSR,6.9615,1.2222,11,0,9,0.4545,493.00,142.50,68.00,25.00,736.00,556.00,60.00,40.00,0.0000,479.62,0,0,0.0000,NOT_RUN,0,57,236,0,0,0,11,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-5.2213,1.0000,-10,2,-16,0.5000,493.00,142.50,68.00,25.00,725.50,556.50,63.00,37.00,0.0000,474.82,0,0,0.0000,NOT_RUN,0,90,234,0,0,0,11,0,0,0,0
82,0,1,0,LOW_PSR,6.2561,1.0000,10,11,21,0.7000,493.00,142.50,68.00,25.00,704.50,551.50,65.00,25.00,0.0000,460.45,0,0,0.0000,NOT_RUN,0,56,155,0,0,0,10,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-6.9984,1.3000,-13,-17,0,0.1538,493.00,142.50,68.00,25.00,677.00,553.50,66.00,23.00,0.0000,450.31,0,0,0.0000,NOT_RUN,0,92,144,0,0,0,13,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-4.8361,1.0000,-9,-29,0,0.3333,493.00,142.50,68.00,25.00,659.50,564.50,65.00,31.00,0.0000,453.66,0,0,0.0000,NOT_RUN,0,68,249,0,0,0,9,0,0,0,0
85,0,1,0,LOW_PSR,5.2028,1.0000,9,1,1,0.2222,493.00,142.50,68.00,25.00,648.00,573.00,58.00,46.00,0.0000,457.55,0,0,0.0000,NOT_RUN,0,65,332,0,0,0,10,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-4.8162,1.0000,-10,2,0,0.6000,493.00,142.50,68.00,25.00,617.50,606.00,47.00,56.00,0.0000,479.93,0,0,0.0000,NOT_RUN,0,77,862,0,0,0,11,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-4.7131,1.0000,-10,-22,-10,0.1000,493.00,142.50,68.00,25.00,604.00,629.50,44.00,61.00,0.0000,499.49,0,0,0.0000,NOT_RUN,0,89,1070,0,0,0,10,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-6.5539,1.3000,-13,1,-17,0.0769,493.00,142.50,68.00,25.00,606.50,641.00,33.00,66.00,0.0000,511.26,0,0,0.0000,NOT_RUN,0,66,467,0,0,0,13,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.7363,1.0000,-9,-33,-17,0.7778,493.00,142.50,68.00,25.00,625.00,658.50,28.00,69.00,0.0000,532.62,0,0,0.0000,NOT_RUN,0,63,811,0,0,0,9,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-6.0289,1.1538,-15,17,-3,0.3333,493.00,142.50,68.00,25.00,652.00,694.00,44.00,62.00,0.0000,573.96,0,0,0.0000,NOT_RUN,0,103,1374,0,0,0,15,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-5.3151,1.0909,-12,16,-1,0.0000,493.00,142.50,68.00,25.00,690.00,727.50,48.00,59.00,0.0000,617.28,0,0,0.0000,NOT_RUN,0,102,1163,0,0,0,12,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-6.5054,1.0769,-14,2,-15,0.4286,493.00,142.50,68.00,25.00,706.50,738.00,47.00,58.00,0.0000,632.62,0,0,0.0000,NOT_RUN,0,68,569,0,0,0,14,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-4.6607,1.0000,-10,-25,-23,0.3000,493.00,142.50,68.00,25.00,712.50,741.00,51.00,56.00,0.0000,637.48,0,0,0.0000,NOT_RUN,0,60,282,0,0,0,11,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-7.5047,1.1667,-14,2,-15,0.2857,493.00,142.50,68.00,25.00,716.50,740.00,55.00,50.00,0.0000,637.93,0,0,0.0000,NOT_RUN,0,74,294,0,0,0,14,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-6.1590,1.2000,-12,6,0,0.4167,493.00,142.50,68.00,25.00,723.50,739.00,61.00,42.00,0.0000,639.49,0,0,0.0000,NOT_RUN,0,83,141,0,0,0,13,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-6.9087,1.1818,-13,3,4,0.2308,493.00,142.50,68.00,25.00,727.50,740.50,61.00,43.00,0.0000,642.33,0,0,0.0000,NOT_RUN,0,128,88,0,0,0,13,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-4.9056,1.0000,-9,2,-16,0.4444,493.00,142.50,68.00,25.00,728.00,740.00,58.00,44.00,0.0000,642.05,0,0,0.0000,NOT_RUN,0,96,139,0,0,0,9,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-5.7218,1.0000,-11,1,-17,0.7273,493.00,142.50,68.00,25.00,731.50,739.50,61.00,41.00,0.0000,642.88,0,0,0.0000,NOT_RUN,0,80,409,0,0,0,12,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-5.8645,1.1000,-11,-3,2,0.8182,493.00,142.50,68.00,25.00,736.50,740.00,63.00,38.00,0.0000,645.21,0,0,0.0000,NOT_RUN,0,62,220,0,0,0,11,0,0,0,0
100,0,1,0,LOW_PSR,6.2691,1.1111,10,0,9,0.3000,493.00,142.50,68.00,25.00,739.50,733.00,67.00,28.00,0.0000,639.88,0,0,0.0000,NOT_RUN,0,66,174,0,0,0,10,0,0,0,0
101,0,1,0,LOW_PSR,5.6215,1.0000,11,16,9,0.4545,493.00,142.50,68.00,25.00,748.00,727.00,68.00,22.00,0.0000,637.70,0,0,0.0000,NOT_RUN,0,119,224,0,0,0,12,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-6.0087,1.1000,-11,-3,2,0.6364,493.00,142.50,68.00,25.00,763.00,716.00,66.00,26.00,0.0000,633.88,0,0,0.0000,NOT_RUN,0,63,399,0,0,0,11,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-5.8806,1.1111,-10,-29,0,0.1000,493.00,142.50,68.00,25.00,779.00,701.50,68.00,29.00,0.0000,627.91,0,0,0.0000,NOT_RUN,0,87,857,0,0,0,10,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-6.2870,1.1429,-8,-6,-3,0.6250,493.00,142.50,68.00,25.00,793.00,684.00,60.00,40.00,0.0000,619.05,0,0,0.0000,NOT_RUN,0,51,1624,0,0,0,8,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-5.2350,1.2000,-6,15,-3,0.1667,493.00,142.50,68.00,25.00,810.00,662.00,58.00,46.00,0.0000,608.58,0,0,0.0000,NOT_RUN,0,53,2888,0,0,0,6,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-7.2401,1.1250,-9,-5,0,0.7778,493.00,142.50,68.00,25.00,819.50,650.00,53.00,48.00,0.0000,603.46,0,0,0.0000,NOT_RUN,0,52,2790,0,0,0,9,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-5.6863,1.0000,-8,15,-3,0.6250,493.00,142.50,68.00,25.00,817.50,645.50,49.00,51.00,0.0000,598.59,0,0,0.0000,NOT_RUN,0,44,1261,0,0,0,9,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-6.0796,1.1250,-9,16,-1,0.6667,493.00,142.50,68.00,25.00,814.50,645.50,47.00,53.00,0.0000,596.97,0,0,0.0000,NOT_RUN,0,59,1132,0,0,0,9,0,0,0,0
