frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
16,0,1,1,ACCEPT,78.0342,8.1250,260,1,-1,0.9038,243.12,732.62,28.00,28.00,244.00,731.00,28.00,28.00,0.8391,1.85,1,0,3.3267,ACCEPT,0,400,443,9098,0,0,260,0,0,0,0
17,0,1,1,ACCEPT,69.0491,8.8846,231,0,-3,0.4632,243.12,731.31,28.00,28.00,244.00,730.00,28.00,28.00,0.8576,1.58,1,0,3.3347,ACCEPT,0,363,438,11749,0,0,231,0,0,0,0
18,0,1,1,ACCEPT,74.7992,9.8065,304,-1,0,0.9342,242.69,731.31,28.00,28.00,243.00,730.00,28.00,28.00,0.8912,1.35,1,0,3.2105,ACCEPT,0,487,434,12109,0,0,304,0,0,0,0
19,0,1,1,ACCEPT,81.4804,11.4483,332,-1,-2,0.5000,242.25,730.44,28.00,28.00,242.00,730.00,28.00,28.00,0.9523,0.50,1,0,3.2805,ACCEPT,0,509,437,8931,0,0,332,0,0,0,0
20,0,1,1,ACCEPT,70.0368,9.5667,287,1,-1,0.7700,242.69,730.00,28.00,28.00,243.00,728.00,28.00,28.00,0.8488,2.02,1,0,3.2104,ACCEPT,0,520,438,10993,0,0,287,0,0,0,0
21,0,1,1,ACCEPT,77.9853,7.9167,380,-1,-3,0.3184,242.25,728.69,28.00,28.00,243.00,728.00,28.00,28.00,0.9035,1.02,1,0,3.2793,ACCEPT,0,572,414,10669,0,0,380,0,0,0,0
22,0,1,1,ACCEPT,75.3038,10.4857,367,1,-4,0.0518,242.69,726.94,28.00,28.00,243.00,725.00,28.00,28.00,0.8526,1.96,1,0,3.2138,ACCEPT,0,640,435,12351,0,0,367,0,0,0,0
23,0,1,1,ACCEPT,84.5702,13.7407,371,-1,-2,0.3989,242.25,726.06,28.00,28.00,243.00,725.00,28.00,28.00,0.8802,1.30,1,0,3.2892,ACCEPT,0,538,587,7729,0,0,371,0,0,0,0
24,0,1,1,ACCEPT,87.9068,11.2941,384,1,-4,0.0260,242.69,724.31,28.00,28.00,243.00,724.00,28.00,28.00,0.9566,0.44,1,0,3.2343,ACCEPT,0,495,583,7536,0,0,384,0,0,0,0
25,0,1,1,ACCEPT,73.3954,12.6538,329,-1,-2,0.4225,242.25,723.44,28.00,28.00,243.00,722.00,28.00,28.00,0.8574,1.62,1,0,3.2732,ACCEPT,0,498,578,9376,0,0,329,0,0,0,0
26,0,1,1,ACCEPT,93.0325,12.2258,379,2,-3,0.1108,243.12,722.12,28.00,28.00,244.00,720.00,28.00,28.00,0.8103,2.30,1,0,3.2839,ACCEPT,0,411,581,9073,0,0,379,0,0,0,0
27,0,1,1,ACCEPT,70.2604,8.1429,285,0,-6,0.0105,243.12,719.50,28.00,28.00,243.00,719.00,28.00,28.00,0.9565,0.52,1,0,3.3119,ACCEPT,0,444,657,8504,0,0,285,0,0,0,0
28,0,1,1,ACCEPT,73.0255,8.6000,301,0,-6,0.0066,243.12,716.88,28.00,28.00,244.00,716.00,28.00,28.00,0.8841,1.24,1,0,3.3156,ACCEPT,0,406,641,7729,0,0,301,0,0,0,0
29,0,1,1,ACCEPT,70.3172,6.1091,336,0,-6,0.0060,243.12,714.25,28.00,28.00,243.00,714.00,28.00,28.00,0.9736,0.28,1,0,3.3122,ACCEPT,0,381,634,7561,0,0,336,0,0,0,0
30,0,1,1,ACCEPT,82.8050,11.6000,290,0,-4,0.1103,243.12,712.50,28.00,28.00,244.00,711.00,28.00,28.00,0.8465,1.74,1,0,3.3007,ACCEPT,0,305,630,8724,0,0,290,0,0,0,0
31,0,1,1,ACCEPT,69.5375,10.6154,276,0,-7,0.0109,243.12,709.44,28.00,28.00,243.00,709.00,28.00,28.00,0.9607,0.46,1,0,3.3076,ACCEPT,0,352,621,9129,0,0,276,0,0,0,0
32,0,1,1,ACCEPT,63.2960,6.4889,292,0,-6,0.0240,243.12,706.81,28.00,28.00,243.00,706.00,28.00,28.00,0.9354,0.82,1,0,3.2974,ACCEPT,0,391,626,14501,0,0,292,0,0,0,0
33,0,1,1,ACCEPT,72.0085,7.1765,366,0,-8,0.0137,243.12,703.31,28.00,28.00,243.00,703.00,28.00,28.00,0.9693,0.34,1,0,3.3021,ACCEPT,0,330,622,11604,0,0,366,0,0,0,0
34,0,1,1,ACCEPT,71.9975,9.6944,349,0,-9,0.0287,243.12,699.38,28.00,28.00,243.00,698.00,28.00,28.00,0.8987,1.38,1,0,3.2951,ACCEPT,0,336,601,9123,0,0,349,0,0,0,0
35,0,1,1,ACCEPT,68.1725,6.4310,373,0,-7,0.0295,243.12,696.31,28.00,28.00,244.00,694.00,28.00,28.00,0.7998,2.47,1,0,3.2917,ACCEPT,0,329,667,7880,0,0,373,0,0,0,0
36,0,1,1,ACCEPT,71.8966,7.6383,359,0,-9,0.0362,243.12,692.38,28.00,28.00,244.00,691.00,28.00,28.00,0.8539,1.63,1,0,3.3184,ACCEPT,0,321,487,9327,0,0,359,0,0,0,0
37,0,1,1,ACCEPT,66.1822,6.3273,348,0,-13,0.0000,243.12,686.69,28.00,28.00,243.00,685.00,28.00,28.00,0.8789,1.69,1,0,3.3159,ACCEPT,0,313,467,9606,0,0,348,0,0,0,0
38,0,1,1,ACCEPT,71.8549,6.0755,322,0,-11,0.0248,243.12,681.88,28.00,28.00,243.00,682.00,28.00,28.00,0.9823,0.18,1,0,3.3288,ACCEPT,0,262,468,9025,0,0,322,0,0,0,0
39,0,1,1,ACCEPT,56.1426,6.4318,283,-1,-14,0.0035,242.69,675.75,28.00,28.00,243.00,675.00,28.00,28.00,0.9274,0.81,1,0,3.2326,ACCEPT,0,242,528,8040,0,0,283,0,0,0,0
40,0,1,1,ACCEPT,47.0494,4.2963,232,-2,-11,0.0388,241.81,670.94,28.00,28.00,244.00,669.00,28.00,28.00,0.7514,2.92,1,0,3.1927,ACCEPT,0,278,466,9134,0,0,232,0,0,0,0
41,0,1,1,ACCEPT,19.1125,1.7738,149,-4,-8,0.0805,240.06,667.44,28.00,28.00,243.00,666.00,28.00,28.00,0.7378,3.27,1,0,2.6166,ACCEPT,0,445,465,11632,0,0,149,0,0,0,0
42,0,1,1,ACCEPT,20.8771,2.2804,431,4,-17,0.0534,241.81,660.00,28.00,28.00,243.00,658.00,28.00,28.00,0.8005,2.33,1,0,3.2576,ACCEPT,0,1131,306,14923,0,0,431,0,0,0,0
43,0,1,1,ACCEPT,51.0861,3.8750,713,-1,-13,0.0028,241.38,654.31,28.00,28.00,243.00,654.00,28.00,28.00,0.8717,1.65,1,0,3.1818,ACCEPT,0,553,507,14136,0,0,713,0,0,0,0
44,0,1,1,ACCEPT,36.9299,3.5797,741,1,-19,0.0148,241.81,646.00,28.00,28.00,242.00,646.00,28.00,28.00,0.9867,0.19,1,0,3.2691,ACCEPT,0,594,474,14494,0,0,741,0,0,0,0
45,0,1,1,ACCEPT,32.9635,2.9490,578,-2,-12,0.0830,240.94,640.75,28.00,28.00,242.00,641.00,28.00,28.00,0.9111,1.09,1,0,3.0955,ACCEPT,0,737,454,14399,0,0,578,0,0,0,0
46,0,1,1,ACCEPT,15.1723,1.6945,588,0,-3,0.1071,240.94,639.44,28.00,28.00,242.00,640.00,28.00,28.00,0.8917,1.20,1,0,3.1604,ACCEPT,0,1385,518,8683,0,0,588,0,0,0,0
47,0,1,1,ACCEPT,14.1190,1.1620,208,0,24,0.2404,240.94,649.94,28.00,28.00,242.00,651.00,28.00,28.00,0.8614,1.50,1,0,3.2408,ACCEPT,0,412,598,4802,0,0,208,0,0,0,0
48,0,1,1,ACCEPT,24.9838,2.0307,331,0,14,0.0091,240.94,656.06,28.00,28.00,243.00,656.00,28.00,28.00,0.8592,2.06,1,0,3.2444,ACCEPT,0,424,623,5085,0,0,331,0,0,0,0
49,0,1,1,ACCEPT,24.8767,1.8397,241,1,21,0.0747,241.38,665.25,28.00,28.00,243.00,665.00,28.00,28.00,0.8754,1.64,1,0,3.2282,ACCEPT,0,298,603,5337,0,0,241,0,0,0,0
50,0,1,1,ACCEPT,34.0006,2.3984,295,1,14,0.0068,241.81,671.38,28.00,28.00,242.00,672.00,28.00,28.00,0.9439,0.65,1,0,3.2430,ACCEPT,0,347,601,6719,0,0,295,0,0,0,0
51,0,1,1,ACCEPT,36.9657,2.3804,388,0,14,0.0129,241.81,677.50,28.00,28.00,243.00,677.00,28.00,28.00,0.8877,1.29,1,0,3.2180,ACCEPT,0,349,523,9809,0,0,388,0,0,0,0
52,0,1,1,ACCEPT,38.8174,2.8014,395,2,17,0.0076,242.69,684.94,28.00,28.00,244.00,686.00,28.00,28.00,0.8466,1.69,1,0,3.2077,ACCEPT,0,331,451,11728,0,0,395,0,0,0,0
53,0,1,1,ACCEPT,41.5649,2.6575,481,1,13,0.0166,243.12,690.62,28.00,28.00,245.00,691.00,28.00,28.00,0.8528,1.91,1,0,3.1274,ACCEPT,0,419,467,13139,0,0,481,0,0,0,0
54,0,1,1,ACCEPT,42.0471,2.9323,563,3,16,0.0000,244.44,697.62,28.00,28.00,245.00,698.00,28.00,28.00,0.9357,0.68,1,0,3.2476,ACCEPT,0,451,456,13504,0,0,563,0,0,0,0
55,0,1,1,ACCEPT,48.5187,3.6140,618,2,11,0.0016,245.31,702.44,28.00,28.00,246.00,703.00,28.00,28.00,0.9154,0.89,1,0,3.2458,ACCEPT,0,442,457,13455,0,0,618,0,0,0,0
56,0,1,1,ACCEPT,45.6448,2.9725,541,1,13,0.0185,245.75,708.12,28.00,28.00,246.00,707.00,28.00,28.00,0.9070,1.15,1,0,3.2272,ACCEPT,0,411,448,11394,0,0,541,0,0,0,0
57,0,1,1,ACCEPT,43.9685,2.9818,492,1,14,0.0264,246.19,714.25,28.00,28.00,247.00,714.00,28.00,28.00,0.9274,0.85,1,0,3.2394,ACCEPT,0,358,459,9376,0,0,492,0,0,0,0
58,0,1,1,ACCEPT,45.8472,3.5556,448,3,9,0.0067,247.50,718.19,28.00,28.00,248.00,717.00,28.00,28.00,0.8877,1.29,1,0,3.2145,ACCEPT,0,327,470,7525,0,0,448,0,0,0,0
59,0,1,1,ACCEPT,45.3879,3.1057,382,0,12,0.0969,247.50,723.44,28.00,28.00,249.00,723.00,28.00,28.00,0.8720,1.56,1,0,3.2787,ACCEPT,0,285,460,7077,0,0,382,0,0,0,0
60,0,1,1,ACCEPT,47.3717,3.2105,427,1,9,0.0094,247.94,727.38,28.00,28.00,250.00,726.00,28.00,28.00,0.7871,2.48,1,0,3.2415,ACCEPT,0,326,480,6384,0,0,427,0,0,0,0
61,0,1,1,ACCEPT,51.7287,3.6452,452,2,7,0.0022,248.81,730.44,28.00,28.00,250.00,729.00,28.00,28.00,0.8322,1.86,1,0,3.2783,ACCEPT,0,301,454,7402,0,0,452,0,0,0,0
62,0,1,1,ACCEPT,49.5585,3.5462,422,1,9,0.0308,249.25,734.38,28.00,28.00,251.00,733.00,28.00,28.00,0.8042,2.23,1,0,3.2917,ACCEPT,0,283,438,6825,0,0,422,0,0,0,0
63,0,1,1,ACCEPT,50.3088,3.8021,365,2,6,0.0247,250.12,737.00,28.00,28.00,251.00,737.00,28.00,28.00,0.9394,0.88,1,0,3.2916,ACCEPT,0,248,439,8121,0,0,365,0,0,0,0
64,0,1,1,ACCEPT,47.4995,3.8283,379,1,7,0.0211,250.56,740.06,28.00,28.00,251.00,740.00,28.00,28.00,0.9650,0.44,1,0,3.2203,ACCEPT,0,275,403,9384,0,0,379,0,0,0,0
65,0,1,1,ACCEPT,48.5826,4.4231,345,-1,4,0.1565,250.12,741.81,28.00,28.00,251.00,742.00,28.00,28.00,0.9273,0.89,1,0,3.2936,ACCEPT,0,259,405,8631,0,0,345,0,0,0,0
66,0,1,1,ACCEPT,51.6441,5.5410,338,2,3,0.4260,251.00,743.12,28.00,28.00,252.00,742.00,28.00,28.00,0.8614,1.51,1,0,3.2395,ACCEPT,0,225,377,9863,0,0,338,0,0,0,0
67,0,1,1,ACCEPT,51.4237,5.5738,340,0,5,0.0147,251.00,745.31,28.00,28.00,252.00,744.00,28.00,28.00,0.8503,1.65,1,0,3.2372,ACCEPT,0,221,399,8369,0,0,340,0,0,0,0
68,0,1,1,ACCEPT,52.2677,5.2530,436,0,3,0.3119,251.00,746.62,28.00,28.00,252.00,745.00,28.00,28.00,0.8320,1.91,1,0,3.2544,ACCEPT,0,267,385,6758,0,0,436,0,0,0,0
69,0,1,1,ACCEPT,50.2544,5.2917,381,-1,1,0.9186,250.56,747.06,28.00,28.00,252.00,746.00,28.00,28.00,0.8394,1.79,1,0,3.2321,ACCEPT,0,272,370,9788,0,0,381,0,0,0,0
70,0,1,1,ACCEPT,53.7942,5.6512,486,-1,2,0.6379,250.12,747.94,28.00,28.00,252.00,747.00,28.00,28.00,0.8212,2.10,1,0,3.2798,ACCEPT,0,335,363,10450,0,0,486,0,0,0,0
71,0,1,1,ACCEPT,52.8386,5.5429,388,1,-1,0.8505,250.56,747.50,28.00,28.00,252.00,746.00,28.00,28.00,0.8146,2.08,1,0,3.2017,ACCEPT,0,306,340,11611,0,0,388,0,0,0,0
72,0,1,1,ACCEPT,55.8529,6.1270,386,-2,-1,0.5492,249.69,747.06,28.00,28.00,252.00,746.00,28.00,28.00,0.7899,2.54,1,0,3.2552,ACCEPT,0,277,349,12303,0,0,386,0,0,0,0
73,0,1,1,ACCEPT,57.2875,6.4098,391,0,0,1.0000,249.69,747.06,28.00,28.00,251.00,746.00,28.00,28.00,0.8466,1.69,1,0,3.2459,ACCEPT,0,288,385,11208,0,0,391,0,0,0,0
74,0,1,1,ACCEPT,59.0795,6.6275,338,-1,-2,0.6893,249.25,746.19,28.00,28.00,251.00,745.00,28.00,28.00,0.8145,2.11,1,0,3.2856,ACCEPT,0,243,346,13171,0,0,338,0,0,0,0
75,0,1,1,ACCEPT,51.8580,5.3281,341,2,-1,0.6188,250.12,745.75,28.00,28.00,251.00,743.00,28.00,28.00,0.7756,2.89,1,0,3.2382,ACCEPT,0,240,354,11556,0,0,341,0,0,0,0
76,0,1,1,ACCEPT,50.4927,5.7544,328,-1,-5,0.0274,249.69,743.56,28.00,28.00,251.00,742.00,28.00,28.00,0.8181,2.04,1,0,3.2359,ACCEPT,0,211,346,12109,0,0,328,0,0,0,0
77,0,1,1,ACCEPT,60.6617,7.0000,364,-1,-5,0.0082,249.25,741.38,28.00,28.00,250.00,741.00,28.00,28.00,0.9234,0.84,1,0,3.2929,ACCEPT,0,217,356,13231,0,0,364,0,0,0,0
78,0,1,1,ACCEPT,60.9313,4.7971,331,1,-2,0.6949,249.69,740.50,28.00,28.00,250.00,740.00,28.00,28.00,0.9440,0.59,1,0,3.2354,ACCEPT,0,276,369,11929,0,0,331,0,0,0,0
79,0,1,1,ACCEPT,66.8412,6.4800,324,-1,-8,0.0031,249.25,737.00,28.00,28.00,250.00,737.00,28.00,28.00,0.9478,0.75,1,0,3.3007,ACCEPT,0,208,375,9889,0,0,324,0,0,0,0
80,0,1,1,ACCEPT,79.1719,6.8810,289,1,-4,0.1419,249.69,735.25,28.00,28.00,250.00,734.00,28.00,28.00,0.8952,1.29,1,0,3.2486,ACCEPT,0,173,387,9850,0,0,289,0,0,0,0
81,0,1,1,ACCEPT,71.9649,5.2500,252,-1,-7,0.0357,249.25,732.19,28.00,28.00,250.00,731.00,28.00,28.00,0.8726,1.40,1,0,3.2763,ACCEPT,0,152,388,11614,0,0,252,0,0,0,0
82,0,1,1,ACCEPT,65.6826,5.7200,286,2,-7,0.0420,250.12,729.12,28.00,28.00,250.00,729.00,28.00,28.00,0.9823,0.18,1,0,3.2565,ACCEPT,0,185,377,10898,0,0,286,0,0,0,0
83,0,1,1,ACCEPT,31.8351,3.3699,246,0,-6,0.0610,250.12,726.50,28.00,28.00,251.00,725.00,28.00,28.00,0.8465,1.74,1,0,3.2819,ACCEPT,0,321,406,9979,0,0,246,0,0,0,0
84,0,1,1,ACCEPT,58.5478,4.4495,485,1,-12,0.0577,250.56,721.25,28.00,28.00,251.00,721.00,28.00,28.00,0.9523,0.50,1,0,3.2261,ACCEPT,0,350,396,9453,0,0,485,0,0,0,0
85,0,1,1,ACCEPT,72.1656,6.2048,515,-1,-6,0.0427,250.12,718.62,28.00,28.00,251.00,717.00,28.00,28.00,0.8391,1.85,1,0,3.2669,ACCEPT,0,284,387,8505,0,0,515,0,0,0,0
86,0,1,1,ACCEPT,64.2483,7.7818,428,1,-14,0.0210,250.56,712.50,28.00,28.00,252.00,712.00,28.00,28.00,0.8722,1.52,1,0,3.2385,ACCEPT,0,298,438,10287,0,0,428,0,0,0,0
87,0,1,1,ACCEPT,72.3431,6.6410,518,-1,-9,0.0347,250.12,708.56,28.00,28.00,252.00,707.00,28.00,28.00,0.7873,2.44,1,0,3.1836,ACCEPT,0,366,463,9278,0,0,518,0,0,0,0
88,0,1,1,ACCEPT,70.5090,6.7407,546,2,-10,0.0018,251.00,704.19,28.00,28.00,252.00,703.00,28.00,28.00,0.8577,1.55,1,0,3.2325,ACCEPT,0,362,452,9744,0,0,546,0,0,0,0
89,0,1,1,ACCEPT,58.4776,5.2292,502,0,-14,0.0378,251.00,698.06,28.00,28.00,251.00,697.00,28.00,28.00,0.9269,1.06,1,0,3.2189,ACCEPT,0,388,451,8777,0,0,502,0,0,0,0
90,0,1,1,ACCEPT,64.1286,5.1212,507,0,-12,0.0099,251.00,692.81,28.00,28.00,252.00,692.00,28.00,28.00,0.8802,1.29,1,0,3.2451,ACCEPT,0,399,445,8712,0,0,507,0,0,0,0
91,0,1,1,ACCEPT,24.0506,3.1204,337,0,-18,0.0386,251.00,684.94,28.00,28.00,252.00,684.00,28.00,28.00,0.8727,1.37,1,0,3.1134,ACCEPT,0,959,381,9348,0,0,337,0,0,0,0
92,0,1,1,ACCEPT,41.3542,3.5354,350,0,-13,0.0114,251.00,679.25,28.00,28.00,252.00,679.00,28.00,28.00,0.9151,1.03,1,0,3.2568,ACCEPT,0,370,430,7747,0,0,350,0,0,0,0
93,0,1,1,ACCEPT,36.1801,2.6644,389,0,-12,0.0206,251.00,674.00,28.00,28.00,252.00,673.00,28.00,28.00,0.8689,1.41,1,0,3.2168,ACCEPT,0,333,381,8786,0,0,389,0,0,0,0
94,0,1,1,ACCEPT,45.7296,3.5294,360,1,-23,0.0389,251.44,663.94,28.00,28.00,253.00,663.00,28.00,28.00,0.8392,1.82,1,0,3.2205,ACCEPT,0,320,445,8781,0,0,360,0,0,0,0
95,0,1,1,ACCEPT,23.5006,1.8112,259,-7,-11,0.0270,248.38,659.12,28.00,28.00,252.00,658.00,28.00,28.00,0.7176,3.80,1,0,3.2373,ACCEPT,0,282,468,14050,0,0,259,0,0,0,0
96,0,1,1,ACCEPT,16.1988,1.4832,884,7,-10,0.0396,251.44,654.75,28.00,28.00,253.00,656.00,28.00,28.00,0.8216,2.00,1,0,3.2621,ACCEPT,0,2234,495,7904,0,0,884,0,0,0,0
97,0,1,1,ACCEPT,20.0954,1.8529,441,0,15,0.0181,251.44,661.31,28.00,28.00,252.00,662.00,28.00,28.00,0.9154,0.89,1,0,3.2685,ACCEPT,0,609,490,6881,0,0,441,0,0,0,0
98,0,1,1,ACCEPT,27.9717,1.8839,422,1,17,0.0142,251.88,668.75,28.00,28.00,253.00,669.00,28.00,28.00,0.9070,1.15,1,0,3.2129,ACCEPT,0,444,495,7755,0,0,422,0,0,0,0
99,0,1,1,ACCEPT,28.4172,2.0603,410,-1,20,0.0634,251.44,677.50,28.00,28.00,253.00,678.00,28.00,28.00,0.8645,1.64,1,0,3.2626,ACCEPT,0,405,501,7525,0,0,410,0,0,0,0
100,0,1,1,ACCEPT,32.6937,2.1598,473,1,13,0.0930,251.88,683.19,28.00,28.00,253.00,684.00,28.00,28.00,0.8726,1.39,1,0,3.2364,ACCEPT,0,504,498,8215,0,0,473,0,0,0,0
101,0,1,1,ACCEPT,30.9420,2.0242,419,0,21,0.0644,251.88,692.38,28.00,28.00,254.00,693.00,28.00,28.00,0.8240,2.22,1,0,3.1866,ACCEPT,0,433,490,8253,0,0,419,0,0,0,0
102,0,1,1,ACCEPT,40.5222,2.5531,577,1,13,0.0555,252.31,698.06,28.00,28.00,254.00,698.00,28.00,28.00,0.8826,1.69,1,0,3.2699,ACCEPT,0,518,508,8946,0,0,577,0,0,0,0
103,0,1,1,ACCEPT,45.3464,2.7414,636,2,11,0.0126,253.19,702.88,28.00,28.00,254.00,703.00,28.00,28.00,0.9354,0.82,1,0,3.2768,ACCEPT,0,515,497,12153,0,0,636,0,0,0,0
104,0,1,1,ACCEPT,40.5031,2.5408,592,1,16,0.0118,253.62,709.88,28.00,28.00,256.00,711.00,28.00,28.00,0.7832,2.63,1,0,3.2353,ACCEPT,0,458,498,11649,0,0,592,0,0,0,0
105,0,1,1,ACCEPT,40.7394,2.4660,508,-1,10,0.0866,253.19,714.25,28.00,28.00,256.00,714.00,28.00,28.00,0.8043,2.82,1,0,3.0890,ACCEPT,0,396,519,9451,0,0,508,0,0,0,0
106,0,1,1,ACCEPT,45.8198,3.2342,359,3,15,0.0139,254.50,720.81,28.00,28.00,256.00,720.00,28.00,28.00,0.8501,1.71,1,0,3.2923,ACCEPT,0,260,496,12269,0,0,359,0,0,0,0
107,0,1,1,ACCEPT,45.4872,3.0897,482,0,7,0.0560,254.50,723.88,28.00,28.00,257.00,724.00,28.00,28.00,0.8292,2.50,1,0,3.2737,ACCEPT,0,337,472,11469,0,0,482,0,0,0,0
108,0,1,1,ACCEPT,47.8592,4.1919,415,1,9,0.1133,254.94,727.81,28.00,28.00,257.00,727.00,28.00,28.00,0.8173,2.22,1,0,3.2873,ACCEPT,0,299,511,10439,0,0,415,0,0,0,0
109,0,1,1,ACCEPT,52.2816,4.0000,344,1,11,0.0378,255.38,732.62,28.00,28.00,257.00,733.00,28.00,28.00,0.8680,1.67,1,0,3.3203,ACCEPT,0,217,472,11149,0,0,344,0,0,0,0
110,0,1,1,ACCEPT,50.7904,3.8571,324,2,7,0.0062,256.25,735.69,28.00,28.00,257.00,736.00,28.00,28.00,0.9274,0.81,1,0,3.2705,ACCEPT,0,226,563,8327,0,0,324,0,0,0,0
111,0,1,1,ACCEPT,46.0721,4.2373,250,0,10,0.1320,256.25,740.06,28.00,28.00,257.00,741.00,28.00,28.00,0.8879,1.20,1,0,3.3066,ACCEPT,0,189,533,8320,0,0,250,0,0,0,0
112,0,1,1,ACCEPT,44.7562,3.1444,283,1,7,0.0424,256.69,743.12,28.00,28.00,258.00,742.00,28.00,28.00,0.8430,1.73,1,0,3.2189,ACCEPT,0,219,511,8005,0,0,283,0,0,0,0
113,0,1,1,ACCEPT,41.5852,3.2273,355,-1,5,0.0254,256.25,745.31,28.00,28.00,258.00,745.00,28.00,28.00,0.8640,1.78,1,0,3.3070,ACCEPT,0,246,485,8315,0,0,355,0,0,0,0
114,0,1,1,ACCEPT,38.0078,2.7431,299,2,8,0.0502,257.12,748.81,28.00,28.00,258.00,748.00,28.00,28.00,0.8879,1.19,1,0,3.1559,ACCEPT,0,278,477,10984,0,0,299,0,0,0,0
115,0,1,1,ACCEPT,35.9349,3.3246,379,0,3,0.3984,257.12,750.12,28.00,28.00,258.00,749.00,28.00,28.00,0.8689,1.43,1,0,3.2045,ACCEPT,0,308,453,12347,0,0,379,0,0,0,0
