frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,188.00,415.00,120.00,94.00,188.00,415.00,120.00,94.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,9988,9637,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,17.2370,3.6364,200,-8,-5,0.1150,173.00,407.66,120.00,94.00,172.00,407.50,122.00,93.00,0.9733,1.01,1,0,3.0960,ACCEPT,0,370,9841,11476,1,50,200,0,0,0,0
2,0,1,1,ACCEPT,11.4008,2.1081,312,-4,-4,0.2051,165.50,401.78,115.38,90.38,165.50,403.00,117.00,88.00,0.9600,1.22,1,-1,2.6357,ACCEPT,0,978,9663,19324,1,50,312,0,0,0,0
3,0,1,1,ACCEPT,11.9327,2.5000,435,-2,-2,0.1793,161.89,398.95,115.38,90.38,161.50,397.00,123.00,90.00,0.8996,1.99,1,0,1.6032,LOW_CONF,0,921,9122,11745,1,50,435,0,0,0,0
4,0,1,1,ACCEPT,8.2616,1.5371,435,1,-2,0.5839,163.70,396.12,106.68,83.57,162.00,394.50,122.00,81.00,0.8442,2.35,1,-2,2.6913,ACCEPT,0,1435,8328,10309,1,50,435,0,0,0,0
5,0,1,1,ACCEPT,11.9278,2.4112,516,2,0,0.6899,167.02,396.12,102.58,80.35,166.00,393.50,114.00,87.00,0.8310,2.82,1,-1,3.1892,ACCEPT,0,1288,7398,9235,1,50,516,0,0,0,0
6,0,1,1,ACCEPT,8.4276,1.6940,310,5,-1,0.1419,175.03,394.87,102.58,80.35,180.00,392.00,118.00,84.00,0.8120,5.74,1,0,2.7626,ACCEPT,0,1088,6895,6603,1,50,310,0,0,0,0
7,0,1,0,LOW_PSR,6.6882,1.1481,248,9,1,0.1331,175.03,394.87,102.58,80.35,191.00,390.50,114.00,81.00,0.6753,16.56,0,0,0.0000,NOT_RUN,0,1500,6029,0,1,50,248,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-6.8371,1.4513,-283,-15,-8,0.3498,175.03,394.87,102.58,80.35,209.50,396.50,109.00,87.00,0.4778,34.51,0,0,0.0000,NOT_RUN,0,1394,5973,0,1,50,283,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.9974,1.1483,-271,-3,-10,0.1513,175.03,394.87,102.58,80.35,225.00,394.50,120.00,85.00,0.3646,49.97,0,0,0.0000,NOT_RUN,0,1630,5942,0,1,50,271,0,0,0,0
10,0,1,0,LOW_PSR,6.0635,1.2008,287,1,-7,0.0035,175.03,394.87,102.58,80.35,220.50,390.00,105.00,86.00,0.3595,45.73,0,0,0.0000,NOT_RUN,0,1613,5933,0,1,50,287,0,0,0,0
11,0,1,0,LOW_PSR,5.9420,1.1206,223,12,-9,0.0807,175.03,394.87,102.58,80.35,201.00,374.50,102.00,83.00,0.3890,33.00,0,0,0.0000,NOT_RUN,0,1846,7102,0,1,50,223,0,0,0,0
12,0,1,0,LOW_PSR,6.4335,1.1852,224,6,-18,0.0312,175.03,394.87,102.58,80.35,181.50,364.50,99.00,83.00,0.4165,31.05,0,0,0.0000,NOT_RUN,0,1342,6695,0,1,50,224,0,0,0,0
13,0,1,1,ACCEPT,7.5662,1.6949,300,1,-22,0.0300,176.63,367.20,98.63,77.26,174.50,361.00,101.00,80.00,0.8204,6.55,1,-1,2.8236,ACCEPT,0,1650,8156,4346,1,50,300,0,0,0,0
14,0,1,1,ACCEPT,11.1889,1.9172,301,-3,-7,0.1063,172.02,358.72,98.63,77.26,167.00,350.50,98.00,77.00,0.7359,9.63,1,0,3.0063,ACCEPT,0,964,5466,5171,1,50,301,0,0,0,0
15,0,1,1,ACCEPT,10.4906,1.7486,313,1,-5,0.2780,173.55,352.66,98.63,77.26,162.50,345.00,89.00,76.00,0.6578,13.45,1,0,3.0655,ACCEPT,0,1181,4918,6051,1,50,313,0,0,0,0
16,0,1,1,ACCEPT,18.2954,4.2214,553,1,-2,0.6582,175.09,350.24,94.84,74.29,167.50,344.00,91.00,72.00,0.7236,9.83,1,-1,2.6949,ACCEPT,0,790,3880,10051,1,50,553,0,0,0,0
17,0,1,1,ACCEPT,10.5048,1.5424,546,4,1,0.0989,181.03,351.41,94.84,74.29,176.50,339.50,93.00,75.00,0.6666,12.74,1,0,2.2699,ACCEPT,0,2203,4063,9380,1,50,546,0,0,0,0
18,0,1,1,ACCEPT,9.0305,1.3476,535,5,-1,0.4953,188.45,350.24,94.84,74.29,183.00,339.50,88.00,75.00,0.6739,12.05,1,0,1.5463,LOW_CONF,0,1981,3607,12245,1,50,535,0,0,0,0
19,0,1,0,LOW_PSR,6.8106,1.2078,401,-12,4,0.6484,188.45,350.24,94.84,74.29,205.00,339.50,102.00,79.00,0.5558,19.73,0,0,0.0000,NOT_RUN,0,1923,3135,0,1,50,401,0,0,0,0
20,0,1,0,LOW_PSR,5.2193,1.0187,327,27,3,0.1407,188.45,350.24,94.84,74.29,220.50,340.50,101.00,81.00,0.4159,33.49,0,0,0.0000,NOT_RUN,0,2431,3685,0,1,50,327,0,0,0,0
21,0,1,1,ACCEPT,7.1302,1.5165,552,32,0,0.2283,235.95,350.24,94.84,74.29,241.50,337.50,113.00,79.00,0.6114,13.90,1,7,1.2615,MAX_STEP,0,2640,3174,13033,1,50,552,0,0,0,0
22,0,1,1,ACCEPT,8.5689,1.6165,333,4,0,0.3904,241.89,350.24,98.63,77.26,236.50,331.50,113.00,77.00,0.5452,19.50,1,1,2.2451,ACCEPT,0,1426,1857,13211,1,50,333,0,0,0,0
23,0,1,1,ACCEPT,10.3646,1.7284,420,7,0,0.4000,252.66,350.24,94.84,74.29,216.00,322.50,90.00,73.00,0.2315,45.98,1,-1,2.8940,ACCEPT,0,1415,4221,8381,1,50,420,0,0,0,0
24,0,1,0,LOW_PSR,5.2563,1.1321,240,32,-33,0.4667,252.66,350.24,94.84,74.29,190.50,313.50,97.00,77.00,0.0995,72.21,0,0,0.0000,NOT_RUN,0,1574,6246,0,1,50,240,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.8064,1.0956,-275,18,-7,0.5782,252.66,350.24,94.84,74.29,180.50,307.00,97.00,72.00,0.0533,84.13,0,0,0.0000,NOT_RUN,0,2253,6435,0,1,50,275,0,0,0,0
26,0,1,0,LOW_PSR,5.0376,1.1739,324,-3,-7,0.3302,252.66,350.24,94.84,74.29,173.50,303.50,93.00,71.00,0.0288,91.93,0,0,0.0000,NOT_RUN,0,2515,6453,0,1,50,324,0,0,0,0
27,0,1,0,LOW_PSR,4.7371,1.0667,288,6,3,0.4132,252.66,350.24,94.84,74.29,174.00,299.50,92.00,67.00,0.0227,93.61,0,0,0.0000,NOT_RUN,0,2182,5481,0,1,50,288,0,0,0,0
28,0,1,0,LOW_PSR,5.8012,1.1326,393,21,-6,0.7583,252.66,350.24,94.84,74.29,172.00,297.00,92.00,68.00,0.0175,96.65,0,0,0.0000,NOT_RUN,0,2157,5716,0,1,50,393,0,0,0,0
29,0,1,0,LOW_PSR,5.1652,1.0805,376,11,-23,0.2793,252.66,350.24,94.84,74.29,178.00,296.00,88.00,68.00,0.0222,92.29,0,0,0.0000,NOT_RUN,0,2894,5852,0,1,50,376,0,0,0,0
30,0,1,0,LOW_PSR,5.0368,1.0028,357,19,-4,0.2325,252.66,350.24,94.84,74.29,187.00,293.00,90.00,70.00,0.0308,87.11,0,0,0.0000,NOT_RUN,0,1884,5467,0,1,50,357,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-6.7692,1.0803,-471,14,-15,0.3970,252.66,350.24,94.84,74.29,201.00,291.00,92.00,68.00,0.0388,78.61,0,0,0.0000,NOT_RUN,0,2558,6110,0,1,50,471,0,0,0,0
32,0,1,0,LOW_PSR,5.6678,1.0263,351,40,7,0.5014,252.66,350.24,94.84,74.29,218.00,289.50,84.00,69.00,0.0488,69.94,0,0,0.0000,NOT_RUN,0,2629,5546,0,1,50,351,0,0,0,0
33,0,1,0,LOW_PSR,6.3304,1.2438,352,43,-15,0.2045,252.66,350.24,94.84,74.29,227.00,288.00,88.00,72.00,0.0566,67.33,0,0,0.0000,NOT_RUN,0,2432,4056,0,1,50,352,0,0,0,0
34,0,1,0,LOW_PSR,5.2163,1.0599,301,42,-17,0.2060,252.66,350.24,94.84,74.29,233.00,286.00,100.00,72.00,0.0511,67.18,0,0,0.0000,NOT_RUN,0,2399,4159,0,1,50,301,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-6.3567,1.1970,-401,32,-7,0.2170,252.66,350.24,94.84,74.29,225.00,283.00,94.00,70.00,0.0246,72.71,0,0,0.0000,NOT_RUN,0,2352,3849,0,1,50,401,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-7.2763,1.3551,-519,25,-11,0.1214,252.66,350.24,94.84,74.29,217.00,279.00,86.00,66.00,0.0000,79.67,0,0,0.0000,NOT_RUN,0,2470,4190,0,1,50,519,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-6.1770,1.1905,-450,25,-12,0.0222,252.66,350.24,94.84,74.29,216.00,275.00,78.00,68.00,0.0000,83.70,0,0,0.0000,NOT_RUN,0,2342,3628,0,1,50,450,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-5.4324,1.1075,-371,14,-3,0.0054,252.66,350.24,94.84,74.29,225.50,271.50,91.00,65.00,0.0000,83.30,0,0,0.0000,NOT_RUN,0,1999,3619,0,1,50,371,0,0,0,0
39,0,1,0,LOW_PSR,5.7456,1.2492,376,16,-18,0.1330,252.66,350.24,94.84,74.29,225.50,269.50,71.00,67.00,0.0000,85.19,0,0,0.0000,NOT_RUN,0,1977,3325,0,1,50,376,0,0,0,0
40,0,1,0,LOW_PSR,5.1470,1.1554,290,49,-24,0.2759,252.66,350.24,94.84,74.29,229.00,269.00,74.00,66.00,0.0000,84.62,0,0,0.0000,NOT_RUN,0,1975,3362,0,1,50,290,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-5.9385,1.2231,-307,39,-20,0.2215,252.66,350.24,94.84,74.29,236.00,268.50,68.00,67.00,0.0000,83.42,0,0,0.0000,NOT_RUN,0,1880,3632,0,1,50,307,0,0,0,0
42,0,1,0,LOW_PSR,5.1265,1.0389,267,48,-35,0.1161,252.66,350.24,94.84,74.29,241.00,265.00,68.00,64.00,0.0000,86.04,0,0,0.0000,NOT_RUN,0,2194,4027,0,1,50,267,0,0,0,0
43,0,1,0,LOW_PSR,5.4393,1.0225,273,51,-10,0.0147,252.66,350.24,94.84,74.29,245.50,267.00,63.00,66.00,0.0000,83.55,0,0,0.0000,NOT_RUN,0,1910,3881,0,1,50,273,0,0,0,0
44,0,1,0,LOW_PSR,4.9870,1.0232,265,37,1,0.1509,252.66,350.24,94.84,74.29,244.00,267.50,58.00,73.00,0.0000,83.19,0,0,0.0000,NOT_RUN,0,1684,3539,0,1,50,265,0,0,0,0
45,0,1,0,LOW_PSR,6.1958,1.1000,330,17,12,0.1455,252.66,350.24,94.84,74.29,244.00,266.50,58.00,69.00,0.0000,84.19,0,0,0.0000,NOT_RUN,0,1450,3788,0,1,50,330,0,0,0,0
46,0,1,0,LOW_PSR,6.3536,1.2176,319,17,12,0.2100,252.66,350.24,94.84,74.29,242.50,275.00,57.00,52.00,0.0000,75.93,0,0,0.0000,NOT_RUN,0,1417,3980,0,1,50,319,0,0,0,0
47,0,1,0,LOW_PSR,4.7416,1.0088,228,33,2,0.2851,252.66,350.24,94.84,74.29,238.50,279.00,57.00,50.00,0.0000,72.64,0,0,0.0000,NOT_RUN,0,1375,4161,0,1,50,228,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-5.2776,1.0114,-267,39,-3,0.0037,252.66,350.24,94.84,74.29,235.50,277.50,55.00,47.00,0.0000,74.74,0,0,0.0000,NOT_RUN,0,1490,4312,0,1,50,267,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-5.5980,1.0239,-300,38,-1,0.1367,252.66,350.24,94.84,74.29,232.50,268.50,55.00,67.00,0.0000,84.19,0,0,0.0000,NOT_RUN,0,1586,3922,0,1,50,300,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-5.5200,1.1765,-300,33,-19,0.1533,252.66,350.24,94.84,74.29,227.00,280.50,58.00,47.00,0.0000,74.31,0,0,0.0000,NOT_RUN,0,1597,3374,0,1,50,300,0,0,0,0
51,0,1,0,LOW_PSR,5.5822,1.0580,292,49,-10,0.0411,252.66,350.24,94.84,74.29,222.50,281.00,61.00,50.00,0.0000,75.53,0,0,0.0000,NOT_RUN,0,1516,3675,0,1,50,292,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-6.6089,1.1556,-260,32,-34,0.1962,252.66,350.24,94.84,74.29,219.50,274.00,55.00,70.00,0.0000,83.14,0,0,0.0000,NOT_RUN,0,2009,5381,0,1,50,260,0,0,0,0
53,0,1,0,LOW_PSR,4.4778,1.0545,174,25,-28,0.0402,252.66,350.24,94.84,74.29,213.00,288.00,54.00,42.00,0.0000,73.81,0,0,0.0000,NOT_RUN,0,1460,4876,0,1,50,174,0,0,0,0
54,0,1,0,LOW_PSR,4.8619,1.0634,218,43,19,0.1835,252.66,350.24,94.84,74.29,189.50,304.50,57.00,57.00,0.0253,77.99,0,0,0.0000,NOT_RUN,0,1630,3482,0,1,50,218,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-6.4935,1.0055,-366,40,-4,0.1066,252.66,350.24,94.84,74.29,183.00,296.50,62.00,51.00,0.0077,87.98,0,0,0.0000,NOT_RUN,0,2209,3258,0,1,50,366,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-6.4333,1.0588,-288,38,-5,0.1215,252.66,350.24,94.84,74.29,190.00,289.50,56.00,45.00,0.0000,87.27,0,0,0.0000,NOT_RUN,0,1530,3023,0,1,50,288,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-5.7989,1.0960,-217,36,-8,0.2120,252.66,350.24,94.84,74.29,191.50,291.50,63.00,47.00,0.0034,84.80,0,0,0.0000,NOT_RUN,0,1739,2220,0,1,50,217,0,0,0,0
58,0,1,0,LOW_PSR,6.9234,1.5083,365,27,-4,0.2548,252.66,350.24,94.84,74.29,194.50,287.50,53.00,43.00,0.0000,85.55,0,0,0.0000,NOT_RUN,0,1796,2235,0,1,50,365,0,0,0,0
59,0,1,0,LOW_PSR,6.0216,1.1626,286,23,-6,0.0979,252.66,350.24,94.84,74.29,186.00,289.50,60.00,49.00,0.0010,90.19,0,0,0.0000,NOT_RUN,0,1924,2481,0,1,50,286,0,0,0,0
60,0,1,0,LOW_PSR,5.3768,1.0339,244,19,-11,0.2172,252.66,350.24,94.84,74.29,186.50,290.50,57.00,49.00,0.0019,89.14,0,0,0.0000,NOT_RUN,0,1542,3984,0,1,50,244,0,0,0,0
61,0,1,0,LOW_PSR,5.8872,1.1744,303,50,9,0.0957,252.66,350.24,94.84,74.29,185.50,294.00,59.00,42.00,0.0020,87.60,0,0,0.0000,NOT_RUN,0,1542,3791,0,1,50,303,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-5.3334,1.0546,-251,13,-17,0.3825,252.66,350.24,94.84,74.29,186.00,287.50,64.00,53.00,0.0011,91.55,0,0,0.0000,NOT_RUN,0,1652,4367,0,1,50,251,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-4.8412,1.0359,-202,4,-9,0.3416,252.66,350.24,94.84,74.29,181.50,275.00,61.00,60.00,0.0000,103.57,0,0,0.0000,NOT_RUN,0,1825,4821,0,1,50,202,0,0,0,0
64,0,1,0,LOW_PSR,5.8267,1.0237,173,31,12,0.1503,252.66,350.24,94.84,74.29,169.00,265.00,38.00,58.00,0.0000,119.44,0,0,0.0000,NOT_RUN,0,1327,3664,0,1,50,173,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.8389,1.0151,-202,31,-36,0.3267,252.66,350.24,94.84,74.29,178.50,268.50,63.00,65.00,0.0000,110.37,0,0,0.0000,NOT_RUN,0,1277,3393,0,1,50,202,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-5.5393,1.0683,-219,25,-34,0.0913,252.66,350.24,94.84,74.29,172.50,270.50,61.00,47.00,0.0000,113.07,0,0,0.0000,NOT_RUN,0,1757,3930,0,1,50,219,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-5.2236,1.1962,-189,18,-35,0.2540,252.66,350.24,94.84,74.29,173.50,271.50,59.00,47.00,0.0000,111.66,0,0,0.0000,NOT_RUN,0,1211,4300,0,1,50,189,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-4.6374,1.0045,-222,21,-21,0.1306,252.66,350.24,94.84,74.29,175.50,279.50,55.00,41.00,0.0000,104.68,0,0,0.0000,NOT_RUN,0,1738,3585,0,1,50,222,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-4.2585,1.0098,-206,19,4,0.0291,252.66,350.24,94.84,74.29,174.50,277.50,53.00,35.00,0.0000,106.78,0,0,0.0000,NOT_RUN,0,1534,4402,0,1,50,206,0,0,0,0
70,0,1,0,LOW_PSR,5.0567,1.0535,256,53,-11,0.3398,252.66,350.24,94.84,74.29,168.00,279.00,68.00,46.00,0.0000,110.65,0,0,0.0000,NOT_RUN,0,1572,4714,0,1,50,256,0,0,0,0
71,0,1,0,LOW_PSR,5.6012,1.2000,270,7,6,0.1074,252.66,350.24,94.84,74.29,170.00,275.50,66.00,59.00,0.0000,111.44,0,0,0.0000,NOT_RUN,0,1564,2631,0,1,50,270,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-5.3436,1.0417,-250,35,-26,0.2000,252.66,350.24,94.84,74.29,169.50,278.50,67.00,57.00,0.0000,109.83,0,0,0.0000,NOT_RUN,0,1575,3600,0,1,50,250,0,0,0,0
73,0,1,0,LOW_PSR,6.2516,1.0280,330,22,-3,0.4515,252.66,350.24,94.84,74.29,170.50,278.00,73.00,60.00,0.0000,109.41,0,0,0.0000,NOT_RUN,0,2261,1832,0,1,50,330,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-4.9056,1.1154,-203,45,-15,0.1921,252.66,350.24,94.84,74.29,174.00,278.00,76.00,64.00,0.0000,106.80,0,0,0.0000,NOT_RUN,0,1626,2412,0,1,50,203,0,0,0,0
75,0,1,0,LOW_PSR,6.5540,1.0567,261,49,-2,0.1571,252.66,350.24,94.84,74.29,176.00,282.00,88.00,62.00,0.0000,102.64,0,0,0.0000,NOT_RUN,0,1486,2166,0,1,50,261,0,0,0,0
76,0,1,0,LOW_PSR,4.6727,1.0154,198,38,-42,0.0404,252.66,350.24,94.84,74.29,173.50,285.00,77.00,68.00,0.0033,102.58,0,0,0.0000,NOT_RUN,0,2080,2518,0,1,50,198,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-6.2829,1.0957,-332,25,-20,0.0211,252.66,350.24,94.84,74.29,172.00,294.00,74.00,66.00,0.0044,98.34,0,0,0.0000,NOT_RUN,0,2078,1852,0,1,50,332,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-5.9376,1.0868,-288,30,-17,0.0347,252.66,350.24,94.84,74.29,177.00,287.00,84.00,88.00,0.0174,98.61,0,0,0.0000,NOT_RUN,0,2093,3047,0,1,50,288,0,0,0,0
79,0,1,1,ACCEPT,7.6045,1.3655,325,29,-1,0.1908,295.71,349.08,94.84,74.29,172.00,295.50,72.00,71.00,0.0000,134.81,1,-10,2.0928,MAX_STEP,0,1588,2444,14242,1,50,325,0,0,0,0
80,0,1,0,LOW_PSR,6.9460,1.1261,393,54,-21,0.0763,295.71,349.08,94.84,74.29,189.50,320.50,43.00,29.00,0.0000,109.99,0,0,0.0000,NOT_RUN,0,2354,1731,0,1,50,393,0,0,0,0
81,0,1,1,ACCEPT,7.8345,1.3031,705,26,-5,0.1830,334.30,343.26,91.19,71.43,183.00,305.50,82.00,65.00,0.0000,155.94,1,-1,2.8639,ACCEPT,0,3034,1598,16125,1,50,705,0,0,0,0
82,0,1,1,ACCEPT,8.2150,1.1644,602,3,0,0.7010,338.57,343.26,91.19,71.43,189.00,306.00,86.00,64.00,0.0000,154.14,1,0,2.4284,ACCEPT,0,2318,1916,15515,1,50,602,0,0,0,0
83,0,1,0,LOW_PSR,6.6384,1.2132,387,2,-1,0.5840,338.57,343.26,91.19,71.43,190.00,307.50,86.00,69.00,0.0000,152.81,0,0,0.0000,NOT_RUN,0,1704,4589,0,1,50,387,0,0,0,0
84,0,1,0,LOW_PSR,5.0884,1.0481,283,19,-12,0.1166,338.57,343.26,91.19,71.43,193.50,312.00,93.00,66.00,0.0000,148.40,0,0,0.0000,NOT_RUN,0,2036,4956,0,1,50,283,0,0,0,0
85,0,1,0,LOW_PSR,6.1000,1.1090,346,20,-12,0.0867,338.57,343.26,91.19,71.43,193.50,311.50,91.00,71.00,0.0000,148.51,0,0,0.0000,NOT_RUN,0,2415,4467,0,1,50,346,0,0,0,0
86,0,1,0,LOW_PSR,6.2010,1.3284,360,20,-11,0.0222,338.57,343.26,91.19,71.43,188.50,314.00,83.00,72.00,0.0000,152.90,0,0,0.0000,NOT_RUN,0,2543,4018,0,1,50,360,0,0,0,0
87,0,1,0,LOW_PSR,5.9899,1.1629,357,20,-10,0.0868,338.57,343.26,91.19,71.43,190.50,311.00,89.00,76.00,0.0000,151.54,0,0,0.0000,NOT_RUN,0,2569,3869,0,1,50,357,0,0,0,0
88,0,1,0,LOW_PSR,5.7566,1.1846,308,21,-11,0.0130,338.57,343.26,91.19,71.43,188.00,313.50,88.00,79.00,0.0000,153.48,0,0,0.0000,NOT_RUN,0,2230,4053,0,1,50,308,0,0,0,0
89,0,1,0,LOW_PSR,5.9958,1.1907,281,32,-26,0.1566,338.57,343.26,91.19,71.43,193.50,312.00,89.00,80.00,0.0000,148.40,0,0,0.0000,NOT_RUN,0,2223,3155,0,1,50,281,0,0,0,0
90,0,1,0,LOW_PSR,4.8949,1.0202,253,33,-25,0.0079,338.57,343.26,91.19,71.43,193.50,311.50,87.00,67.00,0.0000,148.51,0,0,0.0000,NOT_RUN,0,2263,2915,0,1,50,253,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-5.3188,1.0447,-304,36,-33,0.0954,338.57,343.26,91.19,71.43,193.50,307.00,91.00,78.00,0.0000,149.53,0,0,0.0000,NOT_RUN,0,2436,3220,0,1,50,304,0,0,0,0
92,0,1,0,LOW_PSR,5.4567,1.0362,315,41,-19,0.2921,338.57,343.26,91.19,71.43,191.00,306.50,84.00,81.00,0.0000,152.08,0,0,0.0000,NOT_RUN,0,2506,3376,0,1,50,315,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-5.1869,1.1073,-258,1,-11,0.4070,338.57,343.26,91.19,71.43,188.00,303.00,80.00,76.00,0.0000,155.86,0,0,0.0000,NOT_RUN,0,2156,3921,0,1,50,258,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.8867,1.2238,-339,29,-11,0.3658,338.57,343.26,91.19,71.43,189.50,304.00,91.00,80.00,0.0000,154.15,0,0,0.0000,NOT_RUN,0,2535,4664,0,1,50,339,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-6.3777,1.0977,-438,28,-30,0.0320,338.57,343.26,91.19,71.43,189.00,300.00,94.00,78.00,0.0000,155.70,0,0,0.0000,NOT_RUN,0,3139,4501,0,1,50,438,0,0,0,0
96,0,1,1,ACCEPT,8.7817,1.5120,440,37,-30,0.1909,391.18,309.74,91.19,71.43,184.00,296.00,86.00,72.00,0.0000,207.63,1,10,2.1447,MAX_STEP,0,1950,3653,10000,1,50,440,0,0,0,0
97,0,1,0,LOW_PSR,6.1058,1.0754,214,9,1,0.1729,391.18,309.74,91.19,71.43,179.50,289.50,87.00,85.00,0.0000,212.65,0,0,0.0000,NOT_RUN,0,1419,1268,0,1,50,214,0,0,0,0
98,0,1,0,LOW_PSR,5.1457,1.1131,187,-1,-13,0.2941,391.18,309.74,91.19,71.43,178.00,283.50,82.00,83.00,0.0000,214.79,0,0,0.0000,NOT_RUN,0,2025,1776,0,1,50,187,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-4.8265,1.0728,-221,14,-5,0.5475,391.18,309.74,91.19,71.43,179.50,278.00,91.00,76.00,0.0000,214.05,0,0,0.0000,NOT_RUN,0,2155,1863,0,1,50,221,0,0,0,0
100,0,1,0,LOW_PSR,5.3637,1.3040,163,6,1,0.1718,391.18,309.74,91.19,71.43,182.00,269.00,92.00,82.00,0.0000,213.11,0,0,0.0000,NOT_RUN,0,2341,1204,0,1,50,163,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-4.6531,1.0052,-194,45,-4,0.2371,391.18,309.74,91.19,71.43,188.50,261.50,89.00,77.00,0.0000,208.34,0,0,0.0000,NOT_RUN,0,2959,1681,0,1,50,194,0,0,0,0
102,0,1,1,ACCEPT,7.4793,1.1852,288,8,-16,0.1493,402.55,291.87,94.84,74.29,184.50,256.50,97.00,83.00,0.0000,220.90,1,1,3.1237,ACCEPT,0,1954,1732,13116,1,50,288,0,0,0,0
103,0,1,0,LOW_PSR,6.2362,1.0138,294,36,-1,0.1769,402.55,291.87,94.84,74.29,180.50,256.00,95.00,80.00,0.0000,224.93,0,0,0.0000,NOT_RUN,0,2433,3045,0,1,50,294,0,0,0,0
104,0,1,0,LOW_PSR,5.9417,1.0351,383,37,1,0.3420,402.55,291.87,94.84,74.29,184.00,251.50,102.00,79.00,0.0000,222.25,0,0,0.0000,NOT_RUN,0,4642,2529,0,1,50,383,0,0,0,0
105,0,1,0,LOW_PSR,4.5736,1.0298,242,3,-23,0.2893,402.55,291.87,94.84,74.29,184.00,252.00,96.00,72.00,0.0000,222.16,0,0,0.0000,NOT_RUN,0,3926,2391,0,1,50,242,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-5.4357,1.0044,-226,26,15,0.2743,402.55,291.87,94.84,74.29,189.50,248.50,103.00,79.00,0.0000,217.42,0,0,0.0000,NOT_RUN,0,2713,2048,0,1,50,226,0,0,0,0
107,0,1,0,LOW_PSR,5.3522,1.0096,210,19,-24,0.2619,402.55,291.87,94.84,74.29,182.00,247.50,98.00,81.00,0.0000,224.97,0,0,0.0000,NOT_RUN,0,1767,1026,0,1,50,210,0,0,0,0
108,0,1,0,LOW_PSR,5.4625,1.0769,252,2,-23,0.0992,402.55,291.87,94.84,74.29,189.50,244.50,103.00,79.00,0.0000,218.26,0,0,0.0000,NOT_RUN,0,2980,1181,0,1,50,252,0,0,0,0
109,0,1,0,LOW_PSR,6.0847,1.0591,251,2,-22,0.0478,402.55,291.87,94.84,74.29,189.00,245.00,100.00,82.00,0.0000,218.64,0,0,0.0000,NOT_RUN,0,2411,1096,0,1,50,251,0,0,0,0
110,0,1,0,LOW_PSR,5.6836,1.1096,253,-4,-19,0.1028,402.55,291.87,94.84,74.29,191.00,247.50,98.00,87.00,0.0000,216.16,0,0,0.0000,NOT_RUN,0,3134,1244,0,1,50,253,0,0,0,0
111,0,1,0,LOW_PSR,5.4457,1.0617,258,25,-17,0.4535,402.55,291.87,94.84,74.29,192.00,246.50,106.00,79.00,0.0000,215.39,0,0,0.0000,NOT_RUN,0,2514,2376,0,1,50,258,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-6.1500,1.0385,-270,22,-17,0.1296,402.55,291.87,94.84,74.29,195.00,248.50,104.00,85.00,0.0000,212.04,0,0,0.0000,NOT_RUN,0,1909,1463,0,1,50,270,0,0,0,0
