frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
13,0,1,1,ACCEPT,39.2220,5.3460,1406,-2,5,0.1316,119.78,154.25,82.00,75.00,128.00,166.50,74.00,63.00,0.5780,14.75,1,0,3.0960,ACCEPT,0,1262,2247,9809,0,0,1406,0,0,0,0
14,0,1,1,ACCEPT,40.0085,5.6116,1358,-4,4,0.1929,114.66,158.94,82.00,75.00,124.50,170.00,73.00,62.00,0.5723,14.81,1,0,3.2900,ACCEPT,0,1296,2305,9770,0,0,1358,0,0,0,0
15,0,1,1,ACCEPT,43.1725,5.7203,1493,-3,4,0.1983,110.81,163.62,82.00,75.00,119.50,173.00,73.00,62.00,0.6157,12.78,1,0,3.2925,ACCEPT,0,1221,2439,8647,0,0,1493,0,0,0,0
16,0,1,1,ACCEPT,44.4260,6.2146,1448,-2,5,0.1029,108.25,169.48,82.00,75.00,119.00,178.00,74.00,64.00,0.6045,13.71,1,0,3.2907,ACCEPT,0,1178,2554,6845,0,0,1448,0,0,0,0
17,0,1,1,ACCEPT,46.8679,5.3536,1408,-2,6,0.0604,105.69,176.52,78.85,72.12,114.50,184.50,75.00,63.00,0.6386,11.89,1,-1,3.0721,ACCEPT,0,1153,2589,6566,0,0,1408,0,0,0,0
18,0,1,1,ACCEPT,44.3346,6.5497,1120,-3,8,0.0786,101.98,185.52,78.85,72.12,113.50,193.50,73.00,65.00,0.5975,14.01,1,0,3.2492,ACCEPT,0,873,2866,5065,0,0,1120,0,0,0,0
19,0,1,1,ACCEPT,35.1338,3.6831,674,-1,12,0.0401,100.75,199.02,78.85,72.12,111.00,206.00,74.00,64.00,0.6334,12.40,1,0,3.2178,ACCEPT,0,689,2722,5283,0,0,674,0,0,0,0
20,0,1,1,ACCEPT,30.2044,4.3208,687,0,15,0.0189,100.75,215.89,78.85,72.12,113.50,223.50,71.00,67.00,0.5843,14.85,1,0,3.2113,ACCEPT,0,958,2576,9470,0,0,687,0,0,0,0
21,0,1,1,ACCEPT,35.3139,3.8352,1001,0,15,0.0450,100.75,232.77,78.85,72.12,110.00,240.00,72.00,68.00,0.6471,11.74,1,0,3.2039,ACCEPT,0,1072,1962,8469,0,0,1001,0,0,0,0
22,0,1,1,ACCEPT,37.1518,4.1858,766,-1,15,0.0000,99.52,249.64,78.85,72.12,111.00,258.00,76.00,68.00,0.5995,14.20,1,0,3.1504,ACCEPT,0,862,1561,8702,0,0,766,0,0,0,0
23,0,1,1,ACCEPT,33.1310,4.0350,807,-1,14,0.0012,98.28,265.39,78.85,72.12,110.00,272.00,74.00,68.00,0.6208,13.45,1,0,3.0407,ACCEPT,0,992,1641,10184,0,0,807,0,0,0,0
24,0,1,1,ACCEPT,31.3031,3.7566,849,0,15,0.0259,98.28,282.27,78.85,72.12,109.50,288.00,73.00,64.00,0.6375,12.60,1,0,3.0431,ACCEPT,0,1058,1676,10353,0,0,849,0,0,0,0
25,0,1,1,ACCEPT,35.7819,4.2054,1085,0,12,0.0618,98.28,295.77,78.85,72.12,109.50,300.50,75.00,73.00,0.6646,12.18,1,0,3.1840,ACCEPT,0,1087,1789,11896,0,0,1085,0,0,0,0
26,0,1,1,ACCEPT,41.1505,5.0382,1320,0,10,0.0220,98.28,307.02,78.85,72.12,109.00,310.50,74.00,73.00,0.6929,11.27,1,0,3.2411,ACCEPT,0,1151,1880,11981,0,0,1320,0,0,0,0
27,0,1,1,ACCEPT,41.4881,6.0190,1583,-1,7,0.0126,97.05,314.89,78.85,72.12,108.50,320.50,71.00,67.00,0.6358,12.75,1,0,3.2723,ACCEPT,0,1286,1947,12724,0,0,1583,0,0,0,0
28,0,1,1,ACCEPT,46.6552,7.4866,1677,-2,2,0.4651,94.58,317.14,78.85,72.12,105.50,325.00,73.00,62.00,0.6046,13.46,1,0,3.1418,ACCEPT,0,1224,1892,17993,0,0,1677,0,0,0,0
29,0,1,1,ACCEPT,54.8298,9.4716,2169,-2,0,0.7068,92.11,317.14,78.85,72.12,105.00,323.50,68.00,65.00,0.5938,14.37,1,0,3.1568,ACCEPT,0,1481,1870,19116,0,0,2169,0,0,0,0
30,0,1,1,ACCEPT,43.2572,5.0113,1769,1,-7,0.0452,93.34,309.27,78.85,72.12,107.00,319.50,72.00,63.00,0.5299,17.07,1,0,3.0783,ACCEPT,0,1483,1863,16750,0,0,1769,0,0,0,0
31,0,1,1,ACCEPT,35.0624,5.9561,1358,1,-10,0.1208,94.58,298.02,78.85,72.12,106.00,308.00,70.00,64.00,0.5622,15.17,1,0,2.8792,ACCEPT,0,1426,1918,15909,0,0,1358,0,0,0,0
32,0,1,1,ACCEPT,25.4367,2.8016,1031,-1,-15,0.1736,93.34,281.14,78.85,72.12,107.00,295.50,72.00,61.00,0.4704,19.82,1,0,2.8229,ACCEPT,0,1527,2039,12257,0,0,1031,0,0,0,0
33,0,1,1,ACCEPT,23.9450,2.9928,826,-1,-13,0.1453,92.11,266.52,78.85,72.12,105.50,282.50,71.00,59.00,0.4470,20.85,1,0,2.7160,ACCEPT,0,1150,2094,10706,0,0,826,0,0,0,0
34,0,1,1,ACCEPT,23.7621,3.0000,918,-2,-15,0.1983,89.64,249.64,78.85,72.12,103.00,269.00,72.00,62.00,0.4117,23.52,1,0,2.7763,ACCEPT,0,1158,2010,10037,0,0,918,0,0,0,0
35,0,1,1,ACCEPT,25.1489,2.5592,929,0,-15,0.1378,89.64,232.77,78.85,72.12,104.00,254.00,74.00,64.00,0.3866,25.63,1,0,2.9264,ACCEPT,0,1158,1770,9462,0,0,929,0,0,0,0
36,0,1,1,ACCEPT,28.7388,3.1152,757,3,-17,0.1057,93.34,213.64,78.85,72.12,106.50,238.50,77.00,67.00,0.3641,28.13,1,0,2.9800,ACCEPT,0,861,1575,7928,0,0,757,0,0,0,0
37,0,1,1,ACCEPT,28.6843,4.4220,765,4,-14,0.0889,98.28,197.89,78.85,72.12,111.50,221.50,75.00,67.00,0.3760,27.06,1,0,3.0027,ACCEPT,0,922,1717,8679,0,0,765,0,0,0,0
38,0,1,1,ACCEPT,32.2528,5.4227,1052,4,-10,0.0637,103.22,186.64,78.85,72.12,117.50,211.00,71.00,68.00,0.3579,28.24,1,0,3.0366,ACCEPT,0,1165,1933,10673,0,0,1052,0,0,0,0
39,0,1,1,ACCEPT,35.2534,4.5395,1035,2,-8,0.0329,105.69,177.64,78.85,72.12,121.00,203.50,74.00,65.00,0.3309,30.05,1,0,2.8984,ACCEPT,0,952,1973,12284,0,0,1035,0,0,0,0
40,0,1,1,ACCEPT,11.6808,1.6024,524,-14,-6,0.2595,88.41,170.89,78.85,72.12,124.50,194.00,69.00,64.00,0.2024,42.86,1,0,2.6298,ACCEPT,0,1495,1852,7424,0,0,524,0,0,0,0
41,0,1,1,ACCEPT,15.9177,1.6454,464,1,-6,0.1466,89.64,164.14,78.85,72.12,125.50,185.00,67.00,66.00,0.2147,41.49,1,0,2.3953,ACCEPT,0,950,1507,7618,0,0,464,0,0,0,0
42,0,1,1,ACCEPT,21.8200,2.0725,543,1,-7,0.1197,90.88,156.27,78.85,72.12,127.50,178.50,67.00,65.00,0.2011,42.85,1,0,2.5796,ACCEPT,0,851,1441,7392,0,0,543,0,0,0,0
43,0,1,1,ACCEPT,18.6478,2.9205,441,2,-6,0.0317,93.34,149.52,78.85,72.12,126.50,168.00,65.00,66.00,0.2446,37.96,1,0,2.8360,ACCEPT,0,892,1161,7828,0,0,441,0,0,0,0
44,0,1,1,ACCEPT,10.4184,1.2260,255,17,-9,0.1961,114.33,139.39,78.85,72.12,126.00,163.50,72.00,69.00,0.3849,26.79,1,0,2.7721,ACCEPT,0,727,1570,5905,0,0,255,0,0,0,0
45,0,1,1,ACCEPT,26.5962,3.8922,794,3,-5,0.0806,118.03,133.77,78.85,72.12,128.00,158.00,72.00,66.00,0.3910,26.20,1,0,2.5205,ACCEPT,0,823,2156,8049,0,0,794,0,0,0,0
46,0,1,1,ACCEPT,34.7079,5.4398,1039,0,-4,0.0693,118.03,129.27,78.85,72.12,128.00,154.50,70.00,65.00,0.3751,27.13,1,0,2.6974,ACCEPT,0,987,2345,11095,0,0,1039,0,0,0,0
47,0,1,1,ACCEPT,39.8706,6.5819,1165,0,-3,0.4223,118.03,125.89,78.85,72.12,127.00,150.50,72.00,65.00,0.3923,26.19,1,0,2.5634,ACCEPT,0,974,2484,11541,0,0,1165,0,0,0,0
48,0,1,1,ACCEPT,40.9471,5.2328,1214,-2,-3,0.1944,115.56,122.52,78.85,72.12,127.00,147.00,70.00,64.00,0.3698,27.02,1,0,2.6378,ACCEPT,0,1005,2603,11009,0,0,1214,0,0,0,0
49,0,1,1,ACCEPT,35.9002,5.4197,1046,-1,-4,0.1348,114.33,118.02,78.85,72.12,126.00,145.50,66.00,69.00,0.3433,29.86,1,0,2.6188,ACCEPT,0,964,2635,13491,0,0,1046,0,0,0,0
50,0,1,1,ACCEPT,35.8854,4.9242,1039,0,-2,0.7594,114.33,115.77,78.85,72.12,126.50,143.50,69.00,69.00,0.3389,30.29,1,0,2.5452,ACCEPT,0,992,2696,16655,0,0,1039,0,0,0,0
51,0,1,1,ACCEPT,41.9679,5.1339,1227,1,2,0.5738,115.56,118.02,78.85,72.12,127.00,147.50,70.00,71.00,0.3310,31.63,1,0,2.6525,ACCEPT,0,1066,2806,16960,0,0,1227,0,0,0,0
52,0,1,1,ACCEPT,29.0726,3.9646,896,0,9,0.2377,115.56,128.14,78.85,72.12,127.00,154.50,68.00,71.00,0.3633,28.73,1,0,2.6423,ACCEPT,0,904,2541,16106,0,0,896,0,0,0,0
53,0,1,1,ACCEPT,19.4178,2.1165,563,-1,13,0.2451,114.33,142.77,78.85,72.12,126.00,169.50,72.00,67.00,0.3509,29.17,1,0,2.7202,ACCEPT,0,885,2176,12534,0,0,563,0,0,0,0
54,0,1,1,ACCEPT,14.9303,2.2847,313,0,17,0.3674,114.33,161.89,78.85,72.12,125.50,189.50,73.00,63.00,0.3360,29.78,1,0,2.7753,ACCEPT,0,739,2477,10483,0,0,313,0,0,0,0
55,0,1,1,ACCEPT,15.5854,2.1103,306,-1,18,0.0588,113.09,182.14,78.85,72.12,122.50,206.00,73.00,62.00,0.3915,25.65,1,0,2.8465,ACCEPT,0,681,3065,9024,0,0,306,0,0,0,0
56,0,1,1,ACCEPT,8.2497,1.3959,275,-3,23,0.1455,109.39,208.02,78.85,72.12,122.00,221.50,68.00,61.00,0.4886,18.46,1,0,2.7105,ACCEPT,0,1123,2898,12753,0,0,275,0,0,0,0
57,0,1,1,ACCEPT,16.6339,2.5628,510,0,17,0.2902,109.39,227.14,78.85,72.12,117.50,243.50,65.00,55.00,0.4820,18.26,1,0,2.8060,ACCEPT,0,1154,2213,8893,0,0,510,0,0,0,0
58,0,1,1,ACCEPT,20.6687,3.8182,462,-1,17,0.1818,108.16,246.27,78.85,72.12,117.00,260.00,68.00,56.00,0.5205,16.34,1,0,2.8571,ACCEPT,0,916,1939,6914,0,0,462,0,0,0,0
59,0,1,1,ACCEPT,23.2381,2.5517,444,-1,16,0.1464,106.92,264.27,78.85,72.12,120.00,277.00,70.00,58.00,0.4911,18.25,1,0,2.8440,ACCEPT,0,711,2036,6343,0,0,444,0,0,0,0
60,0,1,1,ACCEPT,24.6163,2.7957,520,-1,13,0.0923,105.69,278.89,78.85,72.12,117.50,290.00,73.00,60.00,0.5384,16.22,1,0,2.9041,ACCEPT,0,697,2353,6755,0,0,520,0,0,0,0
61,0,1,1,ACCEPT,25.3829,4.2671,623,-2,12,0.0995,103.22,292.39,78.85,72.12,115.50,304.00,71.00,64.00,0.5282,16.90,1,0,2.9505,ACCEPT,0,830,2575,6628,0,0,623,0,0,0,0
62,0,1,1,ACCEPT,21.7317,2.7500,528,-2,13,0.1269,100.75,307.02,78.85,72.12,114.00,316.50,72.00,65.00,0.5487,16.29,1,0,2.9252,ACCEPT,0,887,2584,7754,0,0,528,0,0,0,0
63,0,1,1,ACCEPT,27.6125,4.9167,708,-4,9,0.1469,95.81,317.14,78.85,72.12,108.00,327.50,70.00,65.00,0.5476,16.00,1,0,2.9311,ACCEPT,0,891,2581,9921,0,0,708,0,0,0,0
64,0,1,1,ACCEPT,34.3242,4.6967,991,-3,7,0.1140,92.11,325.02,78.85,72.12,104.50,335.50,73.00,67.00,0.5500,16.23,1,0,2.9961,ACCEPT,0,992,2306,13898,0,0,991,0,0,0,0
65,0,1,1,ACCEPT,42.9722,3.8796,1482,-2,3,0.2753,89.64,328.39,78.85,72.12,103.00,339.50,72.00,69.00,0.5298,17.38,1,0,3.0121,ACCEPT,0,1266,2122,14620,0,0,1482,0,0,0,0
66,0,1,1,ACCEPT,53.8775,5.4012,1750,-2,1,0.6091,87.17,329.52,78.85,72.12,101.00,341.50,72.00,67.00,0.5092,18.30,1,0,2.9644,ACCEPT,0,1266,2072,15333,0,0,1750,0,0,0,0
67,0,1,1,ACCEPT,50.2424,6.0106,1707,1,-4,0.3087,88.41,325.02,78.85,72.12,101.00,338.50,76.00,69.00,0.5118,18.45,1,0,2.9789,ACCEPT,0,1336,1896,16141,0,0,1707,0,0,0,0
68,0,1,1,ACCEPT,36.1919,3.7914,1236,2,-8,0.1634,90.88,316.02,78.85,72.12,103.50,327.50,77.00,67.00,0.5377,17.07,1,0,2.8087,ACCEPT,0,1327,2050,13048,0,0,1236,0,0,0,0
69,0,1,1,ACCEPT,23.7173,1.7098,766,5,-16,0.1880,97.05,298.02,78.85,72.12,110.00,317.00,80.00,68.00,0.4391,22.98,1,0,2.7501,ACCEPT,0,1021,2210,9793,0,0,766,0,0,0,0
70,0,1,1,ACCEPT,21.1308,1.7572,673,7,-19,0.1412,105.69,276.64,78.85,72.12,118.50,301.00,79.00,68.00,0.3759,27.52,1,0,2.7040,ACCEPT,0,1119,2159,9923,0,0,673,0,0,0,0
71,0,1,1,ACCEPT,27.1151,2.1193,924,5,-19,0.0530,111.86,255.27,78.85,72.12,123.00,280.50,78.00,75.00,0.3924,27.58,1,0,2.7658,ACCEPT,0,1212,2198,9437,0,0,924,0,0,0,0
72,0,1,1,ACCEPT,27.6691,2.3988,794,3,-20,0.0076,115.56,232.77,78.85,72.12,127.50,260.50,79.00,77.00,0.3633,30.19,1,0,2.5036,ACCEPT,0,1117,2168,7133,0,0,794,0,0,0,0
73,0,1,1,ACCEPT,33.2885,3.2139,646,2,-21,0.0604,118.03,209.14,78.85,72.12,126.00,234.00,70.00,76.00,0.4226,26.11,1,0,2.5059,ACCEPT,0,806,2085,6225,0,0,646,0,0,0,0
74,0,1,1,ACCEPT,32.0972,3.0851,580,2,-22,0.0328,120.50,184.39,78.85,72.12,130.50,212.50,75.00,75.00,0.3678,29.84,1,0,2.6823,ACCEPT,0,760,2405,5276,0,0,580,0,0,0,0
75,0,1,1,ACCEPT,34.1020,4.1370,604,-2,-22,0.0033,118.03,159.64,78.85,72.12,131.00,187.00,78.00,82.00,0.3684,30.28,1,0,2.6370,ACCEPT,0,646,2203,4138,0,0,604,0,0,0,0
76,0,1,1,ACCEPT,35.4409,4.6300,463,-2,-21,0.0151,115.56,136.02,78.85,72.12,131.50,166.00,87.00,82.00,0.3262,33.96,1,0,2.8431,ACCEPT,0,491,1893,6161,0,0,463,0,0,0,0
77,0,1,1,ACCEPT,38.6574,4.3617,615,-4,-19,0.0390,110.62,114.64,78.85,72.12,126.50,143.50,87.00,85.00,0.3418,32.94,1,0,2.8466,ACCEPT,0,642,2085,6178,0,0,615,0,0,0,0
78,0,1,1,ACCEPT,46.0172,4.6519,628,-5,-19,0.0064,104.45,93.27,78.85,72.12,124.00,123.50,88.00,87.00,0.3091,36.00,1,0,2.8970,ACCEPT,0,541,1741,7178,0,0,628,0,0,0,0
79,0,1,1,ACCEPT,43.7702,4.6452,720,-3,-19,0.0236,100.75,71.89,78.85,72.12,121.00,102.50,86.00,91.00,0.3062,36.70,1,0,2.6831,ACCEPT,0,616,1696,10684,0,0,720,0,0,0,0
80,0,1,1,ACCEPT,34.6583,2.3636,754,-3,-19,0.0676,97.05,50.52,78.85,72.12,117.00,85.00,80.00,88.00,0.2706,39.84,1,0,2.6899,ACCEPT,0,694,1670,12981,0,0,754,0,0,0,0
81,0,1,1,ACCEPT,34.1989,2.8040,844,1,-21,0.0107,98.28,26.89,78.85,72.12,115.50,66.00,81.00,86.00,0.2469,42.73,1,0,2.6902,ACCEPT,0,1025,1629,9580,0,0,844,0,0,0,0
82,0,1,1,ACCEPT,29.1682,2.2852,633,6,-20,0.0758,105.69,4.39,78.85,72.12,115.00,43.50,78.00,83.00,0.2796,40.20,1,0,2.7254,ACCEPT,0,845,1708,8167,0,0,633,0,0,0,0
83,0,1,1,ACCEPT,21.0969,1.7265,404,4,-18,0.1114,110.62,-15.86,85.28,78.00,125.50,31.00,91.00,60.00,0.1546,49.16,1,2,2.1890,ACCEPT,0,791,1882,6460,0,0,404,0,0,0,0
84,0,1,1,ACCEPT,14.3179,1.9011,173,0,-10,0.1503,110.62,-28.05,88.69,81.12,127.50,29.00,91.00,56.00,0.0734,59.49,1,1,2.1779,ACCEPT,0,716,3334,3898,0,0,173,0,0,0,0
85,0,1,0,LOW_PSR,6.8519,1.1176,57,-18,25,0.0702,110.62,-28.05,88.69,81.12,128.50,27.00,93.00,52.00,0.0751,57.88,0,0,0.0000,NOT_RUN,0,413,3448,0,0,0,57,0,0,0,0
86,0,1,1,ACCEPT,16.1858,1.9286,162,0,-3,0.5309,110.62,-31.84,88.69,81.12,129.50,29.50,97.00,57.00,0.0470,64.18,1,0,2.2741,ACCEPT,0,518,3577,3164,0,0,162,0,0,0,0
87,0,1,1,ACCEPT,21.3290,2.1724,189,-1,4,0.3069,109.24,-26.78,92.24,84.36,129.00,31.00,100.00,60.00,0.0867,61.07,1,1,2.3370,ACCEPT,0,475,3353,3410,0,0,189,0,0,0,0
88,0,1,1,ACCEPT,13.3514,2.0000,72,-6,-2,0.0694,100.62,-29.42,92.24,84.36,129.50,31.50,103.00,61.00,0.0610,67.42,1,0,2.6011,ACCEPT,0,293,2307,2578,0,0,72,0,0,0,0
89,0,1,1,ACCEPT,11.4800,1.1552,67,-12,-2,0.1940,83.37,-32.06,95.93,87.74,130.00,34.50,96.00,67.00,0.0372,81.27,1,1,2.5560,ACCEPT,0,246,2910,2475,0,0,67,0,0,0,0
90,0,1,1,ACCEPT,14.5848,1.0233,88,-1,18,0.9432,81.87,-7.45,95.93,87.74,129.00,37.00,90.00,72.00,0.1223,64.79,1,0,2.8331,ACCEPT,0,211,2855,3416,0,0,88,0,0,0,0
91,0,1,1,ACCEPT,19.1258,1.4667,220,0,4,0.0682,81.87,-1.98,95.93,87.74,129.00,38.50,88.00,75.00,0.1390,62.13,1,0,2.8725,ACCEPT,0,300,2145,6503,0,0,220,0,0,0,0
92,0,1,1,ACCEPT,24.9668,2.5380,467,0,3,0.0835,81.87,2.12,99.77,91.25,129.00,42.00,90.00,82.00,0.1566,61.74,1,1,2.7168,ACCEPT,0,564,1856,8365,0,0,467,0,0,0,0
93,0,1,1,ACCEPT,11.6561,1.2514,224,15,4,0.0670,105.30,7.80,99.77,91.25,127.00,47.00,88.00,88.00,0.2756,44.80,1,0,2.9282,ACCEPT,0,488,2016,7872,0,0,224,0,0,0,0
94,0,1,1,ACCEPT,23.5240,1.4517,466,0,3,0.1245,105.30,12.07,99.77,91.25,130.50,53.00,95.00,90.00,0.2550,48.06,1,0,2.1626,ACCEPT,0,535,1764,13573,0,0,466,0,0,0,0
95,0,1,1,ACCEPT,24.1585,1.5602,557,2,6,0.1939,108.43,20.60,99.77,91.25,132.50,62.50,93.00,89.00,0.2510,48.32,1,0,2.5981,ACCEPT,0,715,1849,10043,0,0,557,0,0,0,0
96,0,1,1,ACCEPT,22.0666,1.6698,541,2,7,0.0407,111.55,30.55,99.77,91.25,133.50,72.00,93.00,90.00,0.2650,46.90,1,0,2.3045,ACCEPT,0,646,2006,13957,0,0,541,0,0,0,0
97,0,1,1,ACCEPT,20.1630,1.4473,686,1,7,0.2026,113.12,40.51,95.93,87.74,135.00,80.00,92.00,82.00,0.2578,45.15,1,-1,2.7514,ACCEPT,0,1017,1951,15446,0,0,686,0,0,0,0
98,0,1,1,ACCEPT,16.7952,1.4247,634,1,8,0.2839,114.62,51.45,95.93,87.74,136.00,93.00,90.00,82.00,0.2442,46.73,1,0,2.5409,ACCEPT,0,1134,1865,14672,0,0,634,0,0,0,0
99,0,1,1,ACCEPT,14.2536,1.7371,608,1,12,0.4243,116.12,67.85,95.93,87.74,138.50,107.00,91.00,78.00,0.2505,45.10,1,0,1.6863,LOW_CONF,0,1429,2077,17031,0,0,608,0,0,0,0
100,0,1,1,ACCEPT,14.8496,1.7830,608,1,11,0.5164,117.62,82.89,95.93,87.74,139.00,121.00,90.00,82.00,0.2689,43.70,1,0,2.7247,ACCEPT,0,1600,2139,14718,0,0,608,0,0,0,0
101,0,1,1,ACCEPT,10.5426,1.1843,392,1,13,0.2908,119.12,100.66,95.93,87.74,141.00,138.50,88.00,83.00,0.2689,43.71,1,0,2.5855,ACCEPT,0,993,2168,16558,0,0,392,0,0,0,0
102,0,1,1,ACCEPT,9.9780,1.0964,432,2,15,0.8681,122.12,121.17,95.93,87.74,141.00,156.00,84.00,84.00,0.3063,39.62,1,0,3.0149,ACCEPT,0,1490,1979,15316,0,0,432,0,0,0,0
103,0,1,1,ACCEPT,9.4604,1.1558,356,2,16,0.8511,125.12,143.05,95.93,87.74,142.00,174.50,82.00,79.00,0.3356,35.70,1,0,2.7323,ACCEPT,0,1222,1443,17955,0,0,356,0,0,0,0
104,0,1,1,ACCEPT,12.4608,1.4216,408,0,0,1.0000,125.12,143.05,95.93,87.74,142.50,196.50,79.00,73.00,0.1534,56.21,1,0,2.9064,ACCEPT,0,860,1796,15332,0,0,408,0,0,0,0
105,0,1,1,ACCEPT,20.1597,3.0595,566,0,0,1.0000,125.12,143.05,99.77,91.25,140.00,214.00,72.00,72.00,0.0560,72.50,1,1,2.5994,ACCEPT,0,994,2696,17526,0,0,566,0,0,0,0
106,0,1,1,ACCEPT,26.7021,4.7622,781,0,1,0.7183,125.12,144.47,103.76,94.90,148.00,240.00,84.00,74.00,0.0000,98.23,1,1,2.2653,ACCEPT,0,1017,3327,20095,0,0,781,0,0,0,0
107,0,1,1,ACCEPT,28.7683,4.7143,891,0,1,0.7767,125.12,145.95,107.91,98.69,148.00,263.00,80.00,68.00,0.0000,119.26,1,1,2.6059,ACCEPT,0,1025,3508,20734,0,0,891,0,0,0,0
108,0,1,1,ACCEPT,28.5589,3.5670,931,-1,0,0.9957,123.43,145.95,112.22,102.64,150.00,281.00,78.00,74.00,0.0000,137.64,1,1,2.9009,ACCEPT,0,1146,3501,21132,0,0,931,0,0,0,0
109,0,1,1,ACCEPT,28.9356,3.3199,903,0,1,0.9435,123.43,147.55,116.71,106.75,149.50,304.50,81.00,69.00,0.0000,159.10,1,1,2.9269,ACCEPT,0,1101,3456,22604,0,0,903,0,0,0,0
110,0,1,1,ACCEPT,29.0786,2.9436,939,-1,0,0.9776,121.61,147.55,121.38,111.02,151.00,328.00,82.00,74.00,0.0000,182.82,1,1,2.7822,ACCEPT,0,1154,3371,22612,0,0,939,0,0,0,0
111,0,1,1,ACCEPT,27.7887,2.4973,919,-1,1,0.8455,119.71,149.29,126.24,115.46,149.50,349.50,79.00,79.00,0.0000,202.41,1,1,2.8630,ACCEPT,0,1119,3248,21708,0,0,919,0,0,0,0
112,0,1,1,ACCEPT,29.0176,2.8397,886,0,1,0.9086,119.71,151.09,131.28,120.08,147.50,367.00,79.00,72.00,0.0000,217.69,1,1,3.0394,ACCEPT,0,1046,3080,20810,0,0,886,0,0,0,0
113,0,1,1,ACCEPT,28.4550,3.3171,816,0,1,0.9363,119.71,152.97,136.54,124.88,141.00,381.00,74.00,70.00,0.0000,229.02,1,1,2.9888,ACCEPT,0,948,2892,21968,0,0,816,0,0,0,0
