frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
401,0,1,1,ACCEPT,9.9336,1.3030,43,1,-25,0.3023,322.89,59.99,44.97,21.86,318.50,151.00,41.00,20.00,0.0000,91.11,1,12,1.6931,MAX_STEP,0,194,2405,3259,0,0,43,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,264.50,557.50,49.00,27.00,264.50,557.50,49.00,27.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5300,3097,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,24.0385,3.5556,64,0,-5,0.2969,264.50,555.39,49.00,27.00,267.00,556.00,48.00,28.00,0.8650,2.57,1,0,3.2487,ACCEPT,0,94,4876,2881,1,50,64,0,0,0,0
2,0,1,1,ACCEPT,19.6907,3.6667,66,-1,0,0.9545,263.73,555.39,49.00,27.00,266.00,556.50,48.00,29.00,0.8448,2.52,1,0,2.3790,ACCEPT,0,202,4739,2075,1,50,66,0,0,0,0
3,0,1,1,ACCEPT,16.6845,2.3462,61,1,-3,0.4426,264.50,554.12,49.00,27.00,265.00,554.50,46.00,27.00,0.9138,0.62,1,0,2.9386,ACCEPT,0,163,4325,3448,1,50,61,0,0,0,0
4,0,1,1,ACCEPT,15.3789,2.5312,81,0,-2,0.7037,264.50,553.28,49.00,27.00,265.50,553.50,45.00,27.00,0.9042,1.02,1,0,2.8850,ACCEPT,0,204,4323,2970,1,50,81,0,0,0,0
5,0,1,1,ACCEPT,17.6548,2.7895,106,-1,-4,0.6415,263.73,551.59,49.00,27.00,265.50,551.50,45.00,27.00,0.9123,1.77,1,0,2.5713,ACCEPT,0,218,4056,3746,1,50,106,0,0,0,0
6,0,1,1,ACCEPT,23.8308,3.6341,149,1,-2,0.4228,264.50,550.75,49.00,27.00,265.00,553.00,46.00,24.00,0.7878,2.30,1,0,2.7566,ACCEPT,0,206,3906,4449,1,50,149,0,0,0,0
7,0,1,1,ACCEPT,23.9517,3.2576,215,0,-3,0.6512,264.50,549.48,49.00,27.00,265.50,552.50,47.00,25.00,0.7620,3.18,1,0,2.8035,ACCEPT,0,326,3738,4725,1,50,215,0,0,0,0
8,0,1,1,ACCEPT,25.0274,4.2000,252,0,1,0.8651,264.50,549.91,49.00,27.00,266.50,552.00,45.00,28.00,0.7941,2.90,1,0,2.8516,ACCEPT,0,368,3293,5348,1,50,252,0,0,0,0
9,0,1,1,ACCEPT,26.0466,5.0714,284,0,-3,0.5317,264.50,548.64,49.00,27.00,265.50,550.00,47.00,30.00,0.8668,1.69,1,0,2.8694,ACCEPT,0,339,3348,5258,1,50,284,0,0,0,0
10,0,1,1,ACCEPT,25.7753,4.5692,297,0,-2,0.8215,264.50,547.80,49.00,27.00,264.50,550.00,49.00,30.00,0.8565,2.20,1,0,2.9943,ACCEPT,0,457,3238,5952,1,50,297,0,0,0,0
11,0,1,1,ACCEPT,24.6104,4.3625,349,-1,-1,0.8854,263.73,547.38,47.12,25.96,264.50,550.00,45.00,30.00,0.7967,2.73,1,-1,2.4004,ACCEPT,0,565,3412,5764,1,50,349,0,0,0,0
12,0,1,1,ACCEPT,22.0747,4.0122,329,0,2,0.8967,263.73,548.19,47.12,25.96,265.00,549.00,44.00,26.00,0.8790,1.50,1,0,2.4990,ACCEPT,0,744,3332,5303,1,50,329,0,0,0,0
13,0,1,1,ACCEPT,21.1256,3.0614,349,-1,-3,0.6160,263.00,546.97,49.00,27.00,264.00,548.50,42.00,27.00,0.7711,1.83,1,1,2.5446,ACCEPT,0,782,3334,6486,1,50,349,0,0,0,0
14,0,1,1,ACCEPT,18.0437,2.1910,436,0,-3,0.8050,263.00,545.70,49.00,27.00,262.00,547.00,46.00,26.00,0.8527,1.64,1,0,2.6469,ACCEPT,0,1021,2886,6294,1,50,436,0,0,0,0
15,0,1,1,ACCEPT,23.7725,3.4779,473,0,-2,0.7886,263.00,544.86,50.96,28.08,264.00,545.00,44.00,24.00,0.7380,1.01,1,1,2.6778,ACCEPT,0,758,2609,6560,1,50,473,0,0,0,0
16,0,1,1,ACCEPT,20.7766,4.2500,459,1,-2,0.8235,263.80,543.98,50.96,28.08,263.50,544.50,43.00,25.00,0.7512,0.59,1,0,2.3091,ACCEPT,0,728,2492,8008,1,50,459,0,0,0,0
17,0,1,1,ACCEPT,21.0892,3.8310,544,-1,-1,0.8787,263.00,543.55,50.96,28.08,264.00,544.50,44.00,25.00,0.7687,1.38,1,0,2.7363,ACCEPT,0,823,2870,5948,1,50,544,0,0,0,0
18,0,1,1,ACCEPT,19.4765,3.4404,375,1,-3,0.6720,263.80,542.23,53.00,29.20,263.50,544.00,43.00,28.00,0.7222,1.79,1,1,2.1590,ACCEPT,0,705,2385,7265,1,50,375,0,0,0,0
19,0,1,1,ACCEPT,20.1828,3.1392,496,-2,1,0.8004,262.14,542.69,53.00,29.20,262.00,541.50,42.00,27.00,0.7287,1.20,1,-1,1.8889,LOW_CONF,0,872,2143,9291,1,50,496,0,0,0,0
20,0,1,1,ACCEPT,21.0756,3.3712,445,0,-1,0.9865,262.14,542.23,53.00,29.20,262.00,541.00,42.00,26.00,0.7056,1.24,1,0,2.1130,ACCEPT,0,754,2141,10859,1,50,445,0,0,0,0
21,0,1,1,ACCEPT,26.1038,4.5985,630,-1,1,0.8635,261.31,542.69,53.00,29.20,263.00,539.50,40.00,25.00,0.6012,3.61,1,0,2.5199,ACCEPT,0,1007,1728,11204,1,50,630,0,0,0,0
22,0,1,1,ACCEPT,25.9037,4.4138,640,0,1,0.9953,261.31,543.14,53.00,29.20,263.50,539.00,41.00,24.00,0.5717,4.68,1,0,2.5345,ACCEPT,0,919,1584,11110,1,50,640,0,0,0,0
23,0,1,1,ACCEPT,28.8845,5.3481,722,0,1,0.9058,261.31,543.59,53.00,29.20,261.00,538.50,44.00,25.00,0.5766,5.10,1,0,2.5842,ACCEPT,0,989,1628,9144,1,50,722,0,0,0,0
24,0,1,1,ACCEPT,23.8340,2.1329,610,0,-1,0.9590,261.31,543.14,53.00,29.20,261.00,539.00,42.00,28.00,0.6056,4.15,1,0,2.7073,ACCEPT,0,858,1477,7405,1,50,610,0,0,0,0
25,0,1,1,ACCEPT,25.4518,2.7391,630,0,2,0.8063,261.31,544.05,53.00,29.20,262.50,539.00,43.00,24.00,0.5608,5.18,1,0,2.7412,ACCEPT,0,824,1250,7203,1,50,630,0,0,0,0
26,0,1,1,ACCEPT,26.2069,3.0543,562,0,1,0.9573,261.31,544.50,53.00,29.20,262.00,539.00,44.00,24.00,0.5542,5.54,1,0,2.7685,ACCEPT,0,852,1325,8215,1,50,562,0,0,0,0
27,0,1,1,ACCEPT,23.3683,2.1226,675,0,-2,0.8874,261.31,543.59,50.96,28.08,265.00,540.00,42.00,24.00,0.6301,5.15,1,-1,2.6019,ACCEPT,0,1116,1258,8338,1,50,675,0,0,0,0
28,0,1,1,ACCEPT,19.9560,2.2424,592,1,2,0.8733,262.11,544.47,50.96,28.08,263.50,542.00,47.00,22.00,0.7226,2.83,1,0,2.5684,ACCEPT,0,1161,948,9334,1,50,592,0,0,0,0
29,0,1,1,ACCEPT,12.1904,1.0398,392,-1,1,0.7934,261.31,544.91,49.00,27.00,264.00,545.00,46.00,20.00,0.6655,2.69,1,-1,2.6062,ACCEPT,0,1120,784,11218,1,50,392,0,0,0,0
30,0,1,1,ACCEPT,14.0103,1.9688,504,1,1,0.8730,262.08,545.33,47.12,25.96,264.00,546.50,50.00,19.00,0.6884,2.25,1,-1,2.9742,ACCEPT,0,1655,908,9950,1,50,504,0,0,0,0
31,0,1,1,ACCEPT,13.3619,1.9514,361,0,2,0.7812,262.08,546.14,45.30,24.96,264.50,548.50,49.00,21.00,0.7454,3.38,1,-1,2.9231,ACCEPT,0,1160,818,11575,1,50,361,0,0,0,0
32,0,1,1,ACCEPT,16.7085,2.1838,404,-1,2,0.7153,261.37,546.92,45.30,24.96,266.50,552.00,45.00,20.00,0.5219,7.22,1,0,2.7965,ACCEPT,0,1022,649,10739,1,50,404,0,0,0,0
33,0,1,1,ACCEPT,16.2501,2.1103,306,0,1,0.8987,261.37,547.31,45.30,24.96,266.00,553.50,46.00,21.00,0.4892,7.73,1,0,2.5916,ACCEPT,0,778,947,9936,1,50,306,0,0,0,0
34,0,1,1,ACCEPT,23.2371,3.0780,434,0,6,0.0300,261.37,549.66,45.30,24.96,267.00,556.00,44.00,22.00,0.4675,8.48,1,0,2.9175,ACCEPT,0,738,930,12735,1,50,434,0,0,0,0
35,0,1,1,ACCEPT,20.2420,2.6711,398,0,1,0.9045,261.37,550.05,45.30,24.96,267.00,557.50,42.00,25.00,0.4400,9.34,1,0,2.6756,ACCEPT,0,711,904,10405,1,50,398,0,0,0,0
36,0,1,1,ACCEPT,25.5182,3.4622,412,0,5,0.2403,261.37,552.00,45.30,24.96,270.50,560.50,37.00,25.00,0.3453,12.48,1,0,3.0155,ACCEPT,0,645,965,11401,1,50,412,0,0,0,0
37,0,1,1,ACCEPT,28.1977,3.3987,537,1,3,0.5084,262.08,553.17,43.56,24.00,268.00,562.00,42.00,26.00,0.3867,10.63,1,-1,2.4215,ACCEPT,0,733,806,12817,1,50,537,0,0,0,0
38,0,1,1,ACCEPT,25.0710,3.2293,507,0,4,0.2505,262.08,554.67,41.89,23.08,266.50,566.00,45.00,28.00,0.3316,12.16,1,-1,2.6445,ACCEPT,0,814,918,11142,1,50,507,0,0,0,0
39,0,1,1,ACCEPT,18.9790,1.7260,359,1,1,0.9889,262.73,555.03,40.27,22.19,263.50,568.50,43.00,29.00,0.2956,13.49,1,-1,2.0421,ACCEPT,0,793,984,7888,1,50,359,0,0,0,0
40,0,1,1,ACCEPT,17.6532,1.9467,292,-1,4,0.2089,262.10,556.41,40.27,22.19,263.00,572.00,48.00,28.00,0.2063,15.62,1,0,2.4766,ACCEPT,0,674,838,8852,1,50,292,0,0,0,0
41,0,1,1,ACCEPT,21.4146,1.6825,318,0,3,0.5472,262.10,557.44,40.27,22.19,263.00,574.00,46.00,28.00,0.1870,16.59,1,0,2.6197,ACCEPT,0,630,1159,7356,1,50,318,0,0,0,0
42,0,1,1,ACCEPT,25.6874,2.9398,391,0,6,0.2583,262.10,559.50,40.27,22.19,264.00,578.50,46.00,27.00,0.1180,19.09,1,0,2.6878,ACCEPT,0,611,1006,6906,1,50,391,0,0,0,0
43,0,1,1,ACCEPT,25.6008,2.6457,336,0,0,1.0000,262.10,559.50,40.27,22.19,264.50,581.00,49.00,28.00,0.0683,21.63,1,0,2.7235,ACCEPT,0,555,1283,5355,1,50,336,0,0,0,0
44,0,1,1,ACCEPT,26.1226,3.1702,298,-1,3,0.4329,261.47,560.53,41.89,23.08,267.00,582.00,40.00,26.00,0.0573,22.17,1,1,2.4393,ACCEPT,0,467,1205,6364,1,50,298,0,0,0,0
45,0,1,1,ACCEPT,32.4952,3.4870,401,1,4,0.2519,262.12,561.97,41.89,23.08,263.50,584.50,47.00,27.00,0.0493,22.57,1,0,2.6366,ACCEPT,0,498,1077,6583,1,50,401,0,0,0,0
46,0,1,1,ACCEPT,35.0013,4.0204,394,-1,4,0.2259,261.47,563.41,43.56,24.00,266.00,588.00,40.00,24.00,0.0000,25.01,1,1,2.5281,ACCEPT,0,446,1257,7469,1,50,394,0,0,0,0
47,0,1,1,ACCEPT,39.3011,4.0163,494,0,4,0.3543,261.47,564.91,45.30,24.96,265.00,587.50,40.00,23.00,0.0272,22.87,1,1,2.6307,ACCEPT,0,544,1398,6447,1,50,494,0,0,0,0
48,0,1,1,ACCEPT,36.3803,4.3511,409,0,2,0.7873,261.47,565.69,45.30,24.96,265.50,591.00,39.00,28.00,0.0205,25.63,1,0,2.7284,ACCEPT,0,486,1056,5515,1,50,409,0,0,0,0
49,0,1,1,ACCEPT,32.7721,4.5616,333,0,0,1.0000,261.47,565.69,45.30,24.96,265.00,594.00,36.00,26.00,0.0000,28.53,1,0,2.7793,ACCEPT,0,440,1082,5418,1,50,333,0,0,0,0
50,0,1,1,ACCEPT,33.1830,3.4862,380,-1,2,0.7658,260.76,566.47,47.12,25.96,265.50,597.00,37.00,28.00,0.0000,30.90,1,1,2.3339,ACCEPT,0,500,1246,4969,1,50,380,0,0,0,0
51,0,1,1,ACCEPT,29.1502,1.9586,331,0,4,0.2356,260.76,568.09,49.00,27.00,265.50,598.50,39.00,29.00,0.0000,30.77,1,1,2.6559,ACCEPT,0,449,1092,4896,1,50,331,0,0,0,0
52,0,1,1,ACCEPT,27.2119,2.7143,380,0,1,0.9105,260.76,568.52,50.96,28.08,264.50,599.50,37.00,31.00,0.0000,31.21,1,1,2.8509,ACCEPT,0,563,783,7716,1,50,380,0,0,0,0
53,0,1,1,ACCEPT,26.6014,3.5000,413,0,-1,0.9613,260.76,568.08,50.96,28.08,262.50,601.50,41.00,29.00,0.0000,33.47,1,0,2.8023,ACCEPT,0,610,887,6941,1,50,413,0,0,0,0
54,0,1,1,ACCEPT,30.6698,3.1845,535,-1,3,0.3850,259.96,569.39,50.96,28.08,264.50,604.50,37.00,27.00,0.0000,35.40,1,0,2.0077,ACCEPT,0,768,977,6902,1,50,535,0,0,0,0
55,0,1,1,ACCEPT,30.9174,4.2714,598,1,1,0.9331,260.76,569.83,50.96,28.08,264.50,604.50,37.00,27.00,0.0000,34.87,1,0,2.7985,ACCEPT,0,815,866,7208,1,50,598,0,0,0,0
56,0,1,1,ACCEPT,24.3621,2.8696,462,0,1,0.9567,260.76,570.27,50.96,28.08,265.50,606.50,37.00,29.00,0.0000,36.54,1,0,2.8501,ACCEPT,0,633,971,8534,1,50,462,0,0,0,0
57,0,1,1,ACCEPT,21.5992,2.2047,377,0,1,0.9523,260.76,570.70,50.96,28.08,265.50,607.00,35.00,26.00,0.0000,36.61,1,0,2.7904,ACCEPT,0,635,1098,9992,1,50,377,0,0,0,0
58,0,1,1,ACCEPT,18.9563,2.7521,333,0,1,0.9610,260.76,571.14,50.96,28.08,265.50,607.50,35.00,27.00,0.0000,36.67,1,0,2.5530,ACCEPT,0,600,1335,9382,1,50,333,0,0,0,0
59,0,1,1,ACCEPT,14.5047,1.9416,299,0,2,0.8027,260.76,572.02,50.96,28.08,265.50,609.00,35.00,26.00,0.0000,37.29,1,0,2.6225,ACCEPT,0,707,1081,10452,1,50,299,0,0,0,0
60,0,1,1,ACCEPT,10.7166,1.3316,249,1,4,0.7751,261.55,573.77,50.96,28.08,265.50,610.50,35.00,27.00,0.0000,36.95,1,0,2.6941,ACCEPT,0,844,1063,10388,1,50,249,0,0,0,0
61,0,1,1,ACCEPT,12.7478,1.3708,244,-2,3,0.3689,259.96,575.08,50.96,28.08,266.50,610.50,37.00,27.00,0.0000,36.02,1,0,2.1602,ACCEPT,0,775,1065,9128,1,50,244,0,0,0,0
62,0,1,1,ACCEPT,18.1286,1.8659,334,-1,3,0.5449,259.16,576.39,50.96,28.08,266.00,611.50,34.00,29.00,0.0000,35.77,1,0,2.9568,ACCEPT,0,689,985,6681,1,50,334,0,0,0,0
63,0,1,1,ACCEPT,16.1282,1.7267,297,0,2,0.7744,259.16,577.27,50.96,28.08,265.00,612.50,38.00,29.00,0.0000,35.71,1,0,2.9223,ACCEPT,0,604,963,6890,1,50,297,0,0,0,0
64,0,1,1,ACCEPT,15.9740,1.9746,233,0,-3,0.8541,259.16,575.95,50.96,28.08,267.00,611.50,36.00,29.00,0.0000,36.40,1,0,2.6797,ACCEPT,0,586,1156,4725,1,50,233,0,0,0,0
65,0,1,1,ACCEPT,17.9981,1.3151,192,-1,-6,0.3698,258.37,573.33,50.96,28.08,265.00,608.00,40.00,28.00,0.0000,35.30,1,0,2.5132,ACCEPT,0,522,1048,3219,1,50,192,0,0,0,0
66,0,1,1,ACCEPT,12.3039,1.1519,91,-4,-18,0.1209,255.18,565.45,50.96,28.08,262.00,602.00,40.00,28.00,0.0000,37.18,1,0,2.9559,ACCEPT,0,319,1358,2999,1,50,91,0,0,0,0
67,0,1,1,ACCEPT,16.4244,1.2255,125,0,-7,0.3280,255.18,562.39,50.96,28.08,262.00,596.00,40.00,28.00,0.0000,34.29,1,0,2.9107,ACCEPT,0,323,1486,3498,1,50,125,0,0,0,0
68,0,1,1,ACCEPT,16.9888,1.6118,137,-2,-13,0.1241,253.59,556.70,50.96,28.08,261.00,591.00,36.00,28.00,0.0000,35.09,1,0,2.8373,ACCEPT,0,369,1477,2534,1,50,137,0,0,0,0
69,0,1,1,ACCEPT,14.0141,1.1446,95,-3,-15,0.0842,251.20,550.14,50.96,28.08,262.50,585.00,37.00,30.00,0.0000,36.65,1,0,2.9164,ACCEPT,0,278,1539,2520,1,50,95,0,0,0,0
70,0,1,1,ACCEPT,18.3729,1.7143,108,-1,-13,0.1759,250.40,544.45,50.96,28.08,263.00,578.50,34.00,29.00,0.0000,36.30,1,0,2.4165,ACCEPT,0,253,1565,2718,1,50,108,0,0,0,0
71,0,1,1,ACCEPT,15.6599,1.4054,104,0,-13,0.1058,250.40,538.77,50.96,28.08,259.50,572.00,37.00,30.00,0.0000,34.46,1,0,2.5909,ACCEPT,0,275,1466,2901,1,50,104,0,0,0,0
72,0,1,1,ACCEPT,13.1370,1.3077,85,-1,-17,0.1059,249.60,531.33,49.00,27.00,259.50,566.00,41.00,28.00,0.0000,36.06,1,-1,2.7982,ACCEPT,0,272,1280,2800,1,50,85,0,0,0,0
73,0,1,1,ACCEPT,12.6153,1.1045,74,-2,-17,0.0135,248.07,524.16,49.00,27.00,261.00,558.00,42.00,30.00,0.0000,36.23,1,0,2.2067,ACCEPT,0,231,1458,2591,1,50,74,0,0,0,0
74,0,1,1,ACCEPT,15.6442,1.6000,88,1,-20,0.0114,248.84,515.72,49.00,27.00,260.00,548.00,42.00,32.00,0.0000,34.16,1,0,2.4140,ACCEPT,0,207,1420,2671,1,50,88,0,0,0,0
75,0,1,1,ACCEPT,15.3642,1.2903,80,-2,-22,0.0625,247.30,506.44,49.00,27.00,260.50,542.00,43.00,30.00,0.0000,37.93,1,0,2.8325,ACCEPT,0,214,1500,2216,1,50,80,0,0,0,0
76,0,1,1,ACCEPT,16.5747,1.7143,72,0,-18,0.0417,247.30,498.84,49.00,27.00,258.50,533.50,41.00,27.00,0.0000,36.42,1,0,2.7394,ACCEPT,0,158,1478,3811,1,50,72,0,0,0,0
77,0,1,1,ACCEPT,17.2353,1.6538,129,-2,-21,0.0310,245.77,489.98,47.12,25.96,257.50,525.00,41.00,28.00,0.0000,36.93,1,-1,2.6723,ACCEPT,0,275,1547,3473,1,50,129,0,0,0,0
78,0,1,1,ACCEPT,17.6095,1.7722,140,0,-18,0.0357,245.77,482.67,47.12,25.96,259.50,516.00,35.00,30.00,0.0000,36.04,1,0,2.7969,ACCEPT,0,294,1457,4366,1,50,140,0,0,0,0
79,0,1,1,ACCEPT,16.7223,1.3258,118,-1,-21,0.1186,245.04,474.14,47.12,25.96,259.50,510.50,39.00,25.00,0.0000,39.13,1,0,2.7537,ACCEPT,0,251,1905,2890,1,50,118,0,0,0,0
80,0,1,1,ACCEPT,16.8145,1.2683,104,0,-23,0.0385,245.04,464.80,47.12,25.96,258.50,500.50,39.00,27.00,0.0000,38.16,1,0,2.8409,ACCEPT,0,241,1764,2744,1,50,104,0,0,0,0
81,0,1,1,ACCEPT,19.3814,1.6216,120,1,-28,0.0417,245.77,453.42,47.12,25.96,258.50,491.50,39.00,29.00,0.0000,40.15,1,0,2.5812,ACCEPT,0,241,1775,2567,1,50,120,0,0,0,0
82,0,1,1,ACCEPT,15.8634,1.1667,119,0,-28,0.1008,245.77,442.05,47.12,25.96,259.00,481.50,40.00,29.00,0.0000,41.61,1,0,2.9527,ACCEPT,0,293,1837,3083,1,50,119,0,0,0,0
83,0,1,1,ACCEPT,16.2960,1.6071,90,4,-29,0.1778,248.71,430.27,47.12,25.96,262.00,472.00,42.00,26.00,0.0000,43.80,1,0,2.7153,ACCEPT,0,196,1518,3422,1,50,90,0,0,0,0
84,0,1,1,ACCEPT,19.7305,1.5286,107,4,-29,0.1215,251.65,418.48,47.12,25.96,266.50,461.50,41.00,25.00,0.0000,45.51,1,0,2.9860,ACCEPT,0,215,1444,3289,1,50,107,0,0,0,0
85,0,1,1,ACCEPT,15.0698,1.2364,68,3,-31,0.0588,253.85,405.89,47.12,25.96,267.00,448.00,42.00,26.00,0.0000,44.11,1,0,2.7175,ACCEPT,0,151,1701,3006,1,50,68,0,0,0,0
86,0,1,1,ACCEPT,19.6851,1.7170,91,1,-37,0.1099,254.59,390.86,45.30,24.96,268.00,434.50,44.00,29.00,0.0000,45.66,1,-1,2.0017,ACCEPT,0,186,2352,3023,1,50,91,0,0,0,0
87,0,1,1,ACCEPT,14.2394,1.2167,73,0,-36,0.0822,254.59,376.80,45.30,24.96,268.00,422.00,42.00,30.00,0.0000,47.15,1,0,2.5374,ACCEPT,0,202,2530,2961,1,50,73,0,0,0,0
88,0,1,1,ACCEPT,15.6444,1.3770,84,-1,-36,0.2143,253.88,362.73,45.30,24.96,268.50,409.50,43.00,29.00,0.0000,49.00,1,-1,1.9786,LOW_CONF,0,247,2793,2571,1,50,84,0,0,0,0
89,0,1,1,ACCEPT,18.0731,2.0667,93,1,-40,0.1720,254.59,347.11,47.12,25.96,269.00,397.00,40.00,28.00,0.0000,51.93,1,1,2.4986,ACCEPT,0,321,2440,2251,1,50,93,0,0,0,0
90,0,1,1,ACCEPT,14.1279,1.1053,63,2,-40,0.1270,256.05,330.86,45.30,24.96,272.00,383.50,36.00,31.00,0.0000,55.00,1,-1,2.3326,ACCEPT,0,212,1814,2671,1,50,63,0,0,0,0
91,0,1,1,ACCEPT,12.4108,1.3590,53,1,-48,0.0189,256.77,312.11,47.12,25.96,275.50,367.00,39.00,26.00,0.0000,58.00,1,1,2.6287,ACCEPT,0,164,2625,1740,1,50,53,0,0,0,0
92,0,1,1,ACCEPT,11.2212,1.1471,39,2,-54,0.1026,258.23,290.17,47.12,25.96,273.50,345.00,39.00,22.00,0.0000,56.91,1,0,2.6306,ACCEPT,0,115,2395,1997,1,50,39,0,0,0,0
93,0,1,1,ACCEPT,9.8192,1.0286,36,3,-29,0.2500,260.44,278.39,43.56,24.00,274.50,323.50,33.00,25.00,0.0000,47.25,1,-2,2.8895,ACCEPT,0,141,2811,1731,1,50,36,0,0,0,0
94,0,1,1,ACCEPT,7.3589,1.1071,31,-5,-36,0.3226,257.04,264.89,45.30,24.96,272.50,301.50,29.00,27.00,0.0000,39.74,1,1,2.4096,ACCEPT,0,148,4685,1650,1,50,31,0,0,0,0
95,0,1,1,ACCEPT,9.4879,1.3200,33,18,-26,0.1818,269.84,254.73,43.56,24.00,273.50,282.00,27.00,22.00,0.0000,27.51,1,-1,2.8561,ACCEPT,0,137,2729,2184,1,50,33,0,0,0,0
96,0,1,1,ACCEPT,8.6147,1.6471,28,1,-44,0.4643,270.52,238.23,45.30,24.96,266.00,263.00,40.00,22.00,0.0000,25.17,1,1,2.5314,ACCEPT,0,130,2233,2753,1,50,28,0,0,0,0
97,0,1,1,ACCEPT,11.6261,1.5238,32,1,-52,0.3750,271.23,217.92,45.30,24.96,269.50,243.50,41.00,23.00,0.0000,25.64,1,2,1.4269,LOW_CONF,0,103,1684,3178,1,50,32,0,0,0,0
98,0,1,1,ACCEPT,14.2911,1.5833,38,2,-49,0.2632,272.65,198.78,43.56,24.00,269.00,224.50,40.00,25.00,0.0000,25.98,1,-1,2.9469,ACCEPT,0,87,1778,2751,1,50,38,0,0,0,0
99,0,1,1,ACCEPT,11.3195,1.2727,42,0,-55,0.0952,272.65,178.16,43.56,24.00,270.00,206.00,44.00,26.00,0.0000,27.97,1,0,3.6459,ACCEPT,0,142,1530,3409,1,50,42,0,0,0,0
100,0,1,1,ACCEPT,9.7477,1.2333,37,0,-49,0.2162,272.65,159.78,43.56,24.00,271.50,187.00,41.00,26.00,0.0000,27.24,1,0,3.4606,ACCEPT,0,146,1516,3069,1,50,37,0,0,0,0
101,0,1,1,ACCEPT,12.5634,1.7407,47,-1,-45,0.2340,271.97,142.91,43.56,24.00,274.50,170.50,41.00,23.00,0.0000,27.71,1,5,1.4966,MAX_STEP,0,156,1289,3629,1,50,47,0,0,0,0
102,0,1,1,ACCEPT,8.8647,1.1892,44,2,-33,0.2500,273.33,130.53,43.56,24.00,272.50,159.50,43.00,31.00,0.0000,28.98,1,2,1.6857,LOW_CONF,0,171,1263,3361,1,50,44,0,0,0,0
103,0,1,1,ACCEPT,13.2487,1.3019,69,1,-33,0.2174,274.01,118.16,43.56,24.00,273.50,147.00,43.00,30.00,0.0000,28.85,1,13,1.2312,MAX_STEP,0,196,1209,3227,1,50,69,0,0,0,0
104,0,1,1,ACCEPT,12.3031,1.0845,77,2,-33,0.1299,275.37,105.78,43.56,24.00,276.00,133.50,46.00,29.00,0.0000,27.73,1,2,1.6494,LOW_CONF,0,248,1423,2838,1,50,77,0,0,0,0
105,0,1,1,ACCEPT,13.3391,1.6364,72,2,-41,0.1667,276.73,90.41,43.56,24.00,275.50,120.50,43.00,31.00,0.0000,30.12,1,15,1.4816,MAX_STEP,0,219,1357,3524,1,50,72,0,0,0,0
106,0,1,1,ACCEPT,15.4131,2.0000,98,0,-29,0.1429,276.73,79.53,43.56,24.00,276.50,106.50,45.00,29.00,0.0000,26.97,1,-14,1.0649,MAX_STEP,0,247,1292,4659,1,50,98,0,0,0,0
107,0,1,1,ACCEPT,10.3341,1.6290,101,0,-19,0.4059,276.73,72.41,43.56,24.00,277.00,100.50,44.00,33.00,0.0072,28.10,1,-1,1.7041,LOW_CONF,0,363,1141,4626,1,50,101,0,0,0,0
108,0,1,1,ACCEPT,9.1992,1.5769,82,1,-6,0.0122,277.41,70.16,43.56,24.00,280.50,97.50,41.00,35.00,0.0353,27.52,1,0,1.7306,LOW_CONF,0,304,1157,3471,1,50,82,0,0,0,0
109,0,1,1,ACCEPT,8.8771,1.3898,82,3,-3,0.4512,279.45,69.03,43.56,24.00,283.50,96.50,39.00,37.00,0.0475,27.77,1,3,1.1762,MAX_STEP,0,351,1428,3239,1,50,82,0,0,0,0
110,0,1,1,ACCEPT,9.4727,1.3056,94,1,1,0.7660,280.12,69.41,43.56,24.00,282.50,98.50,41.00,33.00,0.0000,29.19,1,-2,1.6229,LOW_CONF,0,489,1302,3472,1,50,94,0,0,0,0
111,0,1,1,ACCEPT,12.8029,1.5195,117,1,1,0.7692,280.80,69.78,41.89,23.08,283.50,97.50,43.00,33.00,0.0054,27.85,1,-1,2.1754,ACCEPT,0,346,919,5619,1,50,117,0,0,0,0
112,0,1,1,ACCEPT,10.4955,1.2473,116,0,3,0.7586,280.80,70.86,41.89,23.08,284.50,99.00,45.00,32.00,0.0000,28.38,1,0,2.6263,ACCEPT,0,438,1422,3486,1,50,116,0,0,0,0
113,0,1,1,ACCEPT,9.5748,1.4500,87,1,5,0.5402,281.46,72.66,41.89,23.08,287.00,101.50,48.00,35.00,0.0029,29.37,1,0,2.1950,ACCEPT,0,368,1313,4515,1,50,87,0,0,0,0
114,0,1,1,ACCEPT,11.5899,1.2055,88,3,6,0.3409,283.43,74.81,41.89,23.08,290.50,105.50,49.00,35.00,0.0000,31.49,1,0,2.4935,ACCEPT,0,306,1377,6341,1,50,88,0,0,0,0
115,0,1,1,ACCEPT,10.9975,1.2667,114,3,4,0.0175,285.40,76.25,41.89,23.08,289.50,109.00,51.00,36.00,0.0000,33.01,1,0,2.7133,ACCEPT,0,377,1519,3109,1,50,114,0,0,0,0
