frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,45.9359,3.5208,169,0,-1,0.8817,509.30,591.59,790.85,436.33,263.50,554.50,109.00,169.00,0.0534,248.59,1,1,1.3611,OUT_OF_RANGE,0,132,6097,4844,0,0,169,0,0,0,0
114,0,1,1,ACCEPT,50.0016,4.0612,199,0,1,0.8995,509.30,598.41,790.85,436.33,261.50,556.50,115.00,165.00,0.0550,251.32,1,2,1.2946,OUT_OF_RANGE,0,144,6109,4374,0,0,199,0,0,0,0
115,0,1,1,ACCEPT,48.5021,4.4211,168,0,0,1.0000,509.30,598.41,790.85,436.33,259.50,561.50,107.00,165.00,0.0512,252.52,1,1,1.2735,OUT_OF_RANGE,0,128,6133,4575,0,0,168,0,0,0,0
116,0,1,1,ACCEPT,45.1397,3.3409,147,0,0,1.0000,509.30,598.41,790.85,436.33,256.50,564.00,101.00,136.00,0.0398,255.14,1,12,1.2394,MAX_STEP,0,108,6228,4245,0,0,147,0,0,0,0
117,0,1,1,ACCEPT,49.6168,4.8929,137,-1,1,0.8248,496.95,605.23,790.85,436.33,247.50,561.50,105.00,119.00,0.0362,253.25,1,1,1.6240,OUT_OF_RANGE,0,98,6186,4167,0,0,137,0,0,0,0
118,0,1,1,ACCEPT,44.9400,5.2500,126,1,0,0.8968,509.30,605.23,790.85,436.33,248.50,573.50,115.00,93.00,0.0310,262.73,1,2,1.5431,OUT_OF_RANGE,0,96,6304,4473,0,0,126,0,0,0,0
119,0,1,1,ACCEPT,43.6455,5.1600,129,1,0,0.9767,521.66,605.23,790.85,436.33,250.00,580.50,130.00,79.00,0.0298,272.79,1,12,1.5426,MAX_STEP,0,104,6236,4126,0,0,129,0,0,0,0
120,0,1,1,ACCEPT,41.2477,4.8148,130,0,1,0.8923,521.66,612.05,790.85,436.33,247.50,588.50,139.00,79.00,0.0318,275.17,1,12,1.5641,MAX_STEP,0,120,6102,4631,0,0,130,0,0,0,0
121,0,1,1,ACCEPT,34.0229,4.0000,132,0,0,1.0000,521.66,612.05,790.85,436.33,250.00,587.50,140.00,79.00,0.0321,272.77,1,11,1.3114,MAX_STEP,0,175,6010,4296,0,0,132,0,0,0,0
122,0,1,1,ACCEPT,40.5822,3.8611,139,1,1,0.7770,534.02,618.88,790.85,436.33,251.00,592.00,140.00,88.00,0.0357,284.30,1,13,1.3576,MAX_STEP,0,160,6005,4174,0,0,139,0,0,0,0
123,0,1,1,ACCEPT,40.5182,4.3750,140,0,2,0.6571,534.02,632.52,790.85,436.33,256.50,596.00,137.00,86.00,0.0341,279.92,1,13,1.4174,MAX_STEP,0,159,5962,4345,0,0,140,0,0,0,0
124,0,1,1,ACCEPT,42.4394,5.1538,134,0,1,0.9328,534.02,639.34,790.85,436.33,259.50,590.00,139.00,88.00,0.0354,278.92,1,12,1.3407,MAX_STEP,0,157,5921,4398,0,0,134,0,0,0,0
125,0,1,1,ACCEPT,45.2294,5.2692,137,0,0,1.0000,534.02,639.34,790.85,436.33,257.50,588.00,145.00,74.00,0.0311,281.25,1,12,1.3015,MAX_STEP,0,143,5907,4289,0,0,137,0,0,0,0
126,0,1,1,ACCEPT,44.9530,5.0000,135,1,0,0.9852,546.38,639.34,790.85,436.33,259.00,591.00,150.00,68.00,0.0296,291.42,1,1,1.4259,OUT_OF_RANGE,0,131,5942,3503,0,0,135,0,0,0,0
127,0,1,1,ACCEPT,48.4464,5.8095,122,0,-2,0.3852,546.38,625.70,790.85,436.33,258.50,578.50,157.00,71.00,0.0323,291.73,1,9,1.3862,MAX_STEP,0,105,5890,3677,0,0,122,0,0,0,0
128,0,1,1,ACCEPT,50.8893,5.8261,134,0,1,0.7985,546.38,632.52,790.85,436.33,255.50,596.50,163.00,75.00,0.0354,293.10,1,0,1.7085,LOW_CONF,0,108,5847,3519,0,0,134,0,0,0,0
129,0,1,1,ACCEPT,50.8975,6.3684,121,0,0,1.0000,546.38,632.52,790.85,436.33,257.00,590.50,162.00,91.00,0.0427,292.42,1,0,1.9881,LOW_CONF,0,99,5819,3435,0,0,121,0,0,0,0
130,0,1,1,ACCEPT,54.9549,6.6842,127,-1,-1,0.8898,534.02,625.70,790.85,436.33,249.00,593.00,176.00,80.00,0.0408,286.89,1,9,1.1316,MAX_STEP,0,118,5798,3509,0,0,127,0,0,0,0
131,0,1,1,ACCEPT,54.6426,4.7692,124,0,1,0.7339,534.02,632.52,790.85,436.33,249.00,597.00,170.00,84.00,0.0414,287.23,1,9,1.3570,MAX_STEP,0,103,5896,3478,0,0,124,0,0,0,0
132,0,1,1,ACCEPT,57.3583,7.2941,124,0,2,0.7097,534.02,646.16,790.85,436.33,255.00,618.50,158.00,75.00,0.0343,280.39,1,9,1.2378,MAX_STEP,0,100,5842,3347,0,0,124,0,0,0,0
133,0,1,1,ACCEPT,54.1122,5.9500,119,0,2,0.6218,534.02,659.80,790.85,436.33,258.00,632.00,150.00,80.00,0.0348,277.42,1,13,1.1729,MAX_STEP,0,102,5850,3724,0,0,119,0,0,0,0
134,0,1,1,ACCEPT,63.7942,7.2105,137,1,3,0.1971,546.38,680.26,790.85,436.33,269.50,651.50,129.00,83.00,0.0310,278.37,1,9,1.4751,MAX_STEP,0,101,5864,3526,0,0,137,0,0,0,0
135,0,1,1,ACCEPT,57.5217,5.8571,123,0,0,1.0000,546.38,680.26,790.85,436.33,271.50,641.00,127.00,92.00,0.0339,277.67,1,9,1.5120,MAX_STEP,0,96,5727,3849,0,0,123,0,0,0,0
136,0,1,1,ACCEPT,57.5392,7.6471,130,0,0,1.0000,546.38,680.26,790.85,436.33,268.00,635.50,128.00,107.00,0.0397,281.96,1,10,1.1787,MAX_STEP,0,102,5717,3679,0,0,130,0,0,0,0
137,0,1,1,ACCEPT,49.9878,5.4286,114,0,-2,0.6667,546.38,666.62,790.85,436.33,271.50,625.00,127.00,94.00,0.0346,278.02,1,13,1.1827,MAX_STEP,0,97,5812,3806,0,0,114,0,0,0,0
138,0,1,1,ACCEPT,44.1313,3.5000,105,0,-2,0.7333,546.38,652.98,790.85,436.33,271.50,604.50,129.00,103.00,0.0385,279.12,1,13,1.2572,MAX_STEP,0,97,5825,4814,0,0,105,0,0,0,0
139,0,1,1,ACCEPT,50.2056,4.8889,132,0,0,1.0000,546.38,652.98,790.85,436.33,270.50,607.00,131.00,92.00,0.0349,279.69,1,13,1.3020,MAX_STEP,0,112,5810,4953,0,0,132,0,0,0,0
140,0,1,1,ACCEPT,50.6673,5.2692,137,0,1,0.9051,546.38,659.80,790.85,436.33,273.50,605.00,131.00,100.00,0.0380,278.33,1,-12,1.2370,MAX_STEP,0,111,5843,4538,0,0,137,0,0,0,0
141,0,1,1,ACCEPT,51.0764,6.2727,138,1,-2,0.5725,558.74,646.16,790.85,436.33,278.50,595.50,141.00,83.00,0.0339,284.78,1,9,1.3669,MAX_STEP,0,100,5838,4391,0,0,138,0,0,0,0
142,0,1,1,ACCEPT,55.9835,5.8750,141,0,1,0.8156,558.74,652.98,790.85,436.33,281.00,604.00,144.00,70.00,0.0292,282.03,1,1,1.2208,OUT_OF_RANGE,0,122,5745,4454,0,0,141,0,0,0,0
143,0,1,1,ACCEPT,63.3969,7.3684,140,0,1,0.8071,558.74,659.80,790.85,436.33,284.50,612.50,145.00,69.00,0.0290,278.29,1,13,1.2143,MAX_STEP,0,96,5782,4154,0,0,140,0,0,0,0
144,0,1,1,ACCEPT,65.5609,7.2778,131,0,3,0.2214,558.74,680.26,790.85,436.33,291.50,636.00,141.00,66.00,0.0270,270.88,1,13,1.3013,MAX_STEP,0,83,5813,3740,0,0,131,0,0,0,0
145,0,1,1,ACCEPT,59.7393,6.5294,111,0,3,0.3784,558.74,700.72,790.85,436.33,297.50,653.50,143.00,67.00,0.0278,265.48,1,-12,1.5064,MAX_STEP,0,77,5778,4256,0,0,111,0,0,0,0
146,0,1,1,ACCEPT,54.7363,5.2917,127,1,3,0.2047,571.10,721.18,790.85,436.33,300.50,676.50,123.00,73.00,0.0260,274.27,1,10,1.4136,MAX_STEP,0,97,5819,4215,0,0,127,0,0,0,0
147,0,1,1,ACCEPT,49.0585,5.0000,130,-1,1,0.8385,558.74,728.00,790.85,436.33,301.00,680.50,118.00,83.00,0.0284,262.08,1,0,1.0949,LOW_CONF,0,102,5601,4733,0,0,130,0,0,0,0
148,0,1,1,ACCEPT,43.5278,4.6786,131,0,-3,0.4275,558.74,707.54,790.85,436.33,299.50,670.50,119.00,95.00,0.0328,261.87,1,0,1.4015,LOW_CONF,0,121,5631,5060,0,0,131,0,0,0,0
149,0,1,1,ACCEPT,43.2788,4.9375,158,-1,-1,0.8418,546.38,700.72,790.85,436.33,293.50,660.00,119.00,98.00,0.0338,256.14,1,13,1.2508,MAX_STEP,0,125,5616,6520,0,0,158,0,0,0,0
150,0,1,1,ACCEPT,41.5178,4.6579,177,0,1,0.8927,546.38,707.54,790.85,436.33,283.50,665.00,125.00,104.00,0.0377,266.30,1,0,1.6068,LOW_CONF,0,149,5657,6045,0,0,177,0,0,0,0
151,0,1,1,ACCEPT,52.6498,7.2963,197,-1,1,0.8426,534.02,714.36,790.85,436.33,274.50,670.50,127.00,99.00,0.0364,263.20,1,0,1.2713,LOW_CONF,0,144,5623,6967,0,0,197,0,0,0,0
152,0,1,1,ACCEPT,49.2892,5.7143,200,-1,-1,0.8650,521.66,707.54,790.85,436.33,256.50,662.00,135.00,98.00,0.0383,269.05,1,0,1.3283,LOW_CONF,0,155,5658,6970,0,0,200,0,0,0,0
153,0,1,1,ACCEPT,40.7666,4.3171,177,-1,1,0.8531,509.30,714.36,790.85,436.33,247.50,672.50,143.00,85.00,0.0352,265.13,1,0,1.4770,LOW_CONF,0,138,5759,6052,0,0,177,0,0,0,0
154,0,1,1,ACCEPT,39.2836,3.7907,163,-1,1,0.8834,496.95,721.18,790.85,436.33,229.50,674.50,167.00,87.00,0.0421,271.49,1,0,1.7540,LOW_CONF,0,119,5767,6516,0,0,163,0,0,0,0
155,0,1,1,ACCEPT,38.5423,4.8529,165,0,-2,0.7515,496.95,707.54,790.85,436.33,225.00,666.50,158.00,85.00,0.0389,275.02,1,0,1.6876,LOW_CONF,0,119,5824,6064,0,0,165,0,0,0,0
156,0,1,1,ACCEPT,37.0139,3.6809,173,-1,-1,0.8382,484.59,700.72,790.85,436.33,225.00,667.50,154.00,67.00,0.0299,261.70,1,0,1.5723,LOW_CONF,0,133,5796,7329,0,0,173,0,0,0,0
157,0,1,1,ACCEPT,42.4823,5.0227,221,0,2,0.6606,484.59,714.36,790.85,436.33,239.00,684.00,152.00,60.00,0.0264,247.46,1,0,1.9222,LOW_CONF,0,169,5820,7624,0,0,221,0,0,0,0
158,0,1,1,ACCEPT,47.4172,5.4894,258,-1,0,0.9767,472.23,714.36,790.85,436.33,244.50,684.00,135.00,56.00,0.0219,229.74,1,1,2.0281,OUT_OF_RANGE,0,192,5830,8253,0,0,258,0,0,0,0
159,0,1,1,ACCEPT,53.4708,5.0357,282,0,-1,0.8333,472.23,707.54,790.85,436.33,246.50,673.50,125.00,67.00,0.0243,228.28,1,1,1.8899,OUT_OF_RANGE,0,187,5905,6595,0,0,282,0,0,0,0
160,0,1,1,ACCEPT,55.4969,7.2059,245,0,0,1.0000,472.23,707.54,790.85,436.33,243.00,677.00,132.00,70.00,0.0268,231.25,1,0,1.8796,LOW_CONF,0,186,5848,6232,0,0,245,0,0,0,0
161,0,1,1,ACCEPT,58.1566,6.0244,247,0,1,0.9150,472.23,714.36,790.85,436.33,244.50,679.50,135.00,75.00,0.0293,230.38,1,0,2.0936,ACCEPT,0,158,5813,5934,0,0,247,0,0,0,0
162,0,1,1,ACCEPT,55.1360,6.1667,222,-1,-3,0.3333,459.87,693.90,790.85,436.33,239.00,660.50,132.00,71.00,0.0272,223.38,1,0,2.4187,ACCEPT,0,144,5815,5757,0,0,222,0,0,0,0
163,0,1,1,ACCEPT,57.2243,5.7949,226,0,-1,0.8850,459.87,687.08,790.85,436.33,234.00,655.00,146.00,72.00,0.0305,228.13,1,0,2.8282,ACCEPT,0,140,5864,6478,0,0,226,0,0,0,0
164,0,1,1,ACCEPT,56.3920,6.6944,241,-1,0,0.9087,447.51,687.08,790.85,436.33,217.50,658.50,149.00,65.00,0.0281,231.78,1,0,2.9091,ACCEPT,0,147,5771,6868,0,0,241,0,0,0,0
165,0,1,1,ACCEPT,31.5968,5.5111,248,-1,1,0.6976,435.15,693.90,790.85,436.33,200.00,666.00,162.00,68.00,0.0319,236.80,1,0,2.7197,ACCEPT,0,331,4870,12051,0,0,248,0,0,0,0
166,0,1,1,ACCEPT,42.3911,7.7391,356,-3,2,0.1489,398.07,707.54,790.85,436.33,160.50,678.00,159.00,68.00,0.0313,239.40,1,0,2.9137,ACCEPT,0,386,5379,8638,0,0,356,0,0,0,0
167,0,1,1,ACCEPT,47.0129,6.5581,282,-1,0,0.9610,385.71,707.54,790.85,436.33,157.00,679.00,152.00,64.00,0.0282,230.48,1,0,3.1153,ACCEPT,0,232,5637,10033,0,0,282,0,0,0,0
168,0,1,1,ACCEPT,53.9297,6.8077,354,-1,0,0.9379,373.35,707.54,790.85,436.33,158.00,686.00,130.00,60.00,0.0226,216.43,1,0,3.2723,ACCEPT,0,235,5583,10690,0,0,354,0,0,0,0
169,0,1,1,ACCEPT,49.2756,5.4531,349,0,0,1.0000,373.35,707.54,790.85,436.33,158.50,684.00,125.00,60.00,0.0217,216.14,1,0,3.3124,ACCEPT,0,243,5697,8637,0,0,349,0,0,0,0
170,0,1,1,ACCEPT,48.2214,4.7667,286,0,-1,0.9196,373.35,700.72,790.85,436.33,158.50,681.50,135.00,65.00,0.0254,215.71,1,0,3.3621,ACCEPT,0,195,5526,9027,0,0,286,0,0,0,0
171,0,1,1,ACCEPT,49.9056,4.7500,304,0,-2,0.6250,373.35,687.08,790.85,436.33,155.00,670.50,144.00,73.00,0.0305,218.98,1,0,3.4431,ACCEPT,0,188,5559,10278,0,0,304,0,0,0,0
172,0,1,1,ACCEPT,44.1548,3.7209,320,0,3,0.2562,373.35,707.54,790.85,436.33,148.00,692.50,150.00,93.00,0.0404,225.85,1,0,3.0726,ACCEPT,0,229,5283,10549,0,0,320,0,0,0,0
173,0,1,1,ACCEPT,47.7783,5.2545,289,0,2,0.6990,373.35,721.18,790.85,436.33,144.00,705.00,160.00,94.00,0.0436,229.92,1,0,3.0713,ACCEPT,0,210,5355,9750,0,0,289,0,0,0,0
174,0,1,1,ACCEPT,47.9287,5.3582,359,-1,0,0.8552,360.99,721.18,790.85,436.33,131.00,710.50,174.00,91.00,0.0459,230.24,1,0,3.1230,ACCEPT,0,288,5552,10139,0,0,359,0,0,0,0
175,0,1,1,ACCEPT,50.9122,5.8551,404,0,1,0.8342,360.99,728.00,790.85,436.33,123.50,717.00,185.00,92.00,0.0493,237.75,1,0,2.9546,ACCEPT,0,288,5461,9512,0,0,404,0,0,0,0
176,0,1,1,ACCEPT,50.7472,5.5152,364,-1,-1,0.9588,348.63,721.18,790.85,436.33,123.50,713.50,179.00,81.00,0.0420,225.26,1,0,3.3390,ACCEPT,0,275,5495,9247,0,0,364,0,0,0,0
177,0,1,1,ACCEPT,49.2289,5.5312,354,0,-2,0.6525,348.63,707.54,790.85,436.33,132.50,693.00,159.00,72.00,0.0332,216.62,1,0,3.3004,ACCEPT,0,269,5485,9275,0,0,354,0,0,0,0
178,0,1,1,ACCEPT,41.7506,4.1190,346,0,-2,0.6214,348.63,693.90,790.85,436.33,141.50,674.00,145.00,60.00,0.0252,208.09,1,0,3.2922,ACCEPT,0,272,5431,10475,0,0,346,0,0,0,0
179,0,1,1,ACCEPT,46.3856,4.6883,361,1,0,0.9141,360.99,693.90,790.85,436.33,146.00,678.00,148.00,64.00,0.0274,215.58,1,0,2.9550,ACCEPT,0,274,5519,11721,0,0,361,0,0,0,0
180,0,1,1,ACCEPT,47.1022,4.3182,380,0,2,0.7342,360.99,707.54,790.85,436.33,152.00,686.00,148.00,70.00,0.0300,210.10,1,0,3.1769,ACCEPT,0,334,5787,9197,0,0,380,0,0,0,0
181,0,1,1,ACCEPT,52.7821,4.9265,335,1,-2,0.7224,373.35,693.90,790.85,436.33,162.50,675.00,151.00,68.00,0.0298,211.70,1,0,2.9820,ACCEPT,0,259,5787,8385,0,0,335,0,0,0,0
182,0,1,1,ACCEPT,49.0444,4.4384,324,1,-2,0.7623,385.71,680.26,760.43,419.55,164.00,660.00,158.00,78.00,0.0386,222.63,1,-1,3.0327,ACCEPT,0,237,5404,11864,0,0,324,0,0,0,0
183,0,1,1,ACCEPT,50.2316,4.9775,443,0,1,0.8262,385.71,686.81,760.43,419.55,172.00,666.00,170.00,76.00,0.0405,214.72,1,0,2.9607,ACCEPT,0,354,5196,14211,0,0,443,0,0,0,0
184,0,1,1,ACCEPT,48.4540,5.4235,461,-1,0,0.9610,373.83,686.81,760.43,419.55,165.00,664.50,178.00,79.00,0.0441,210.02,1,0,2.7121,ACCEPT,0,365,5308,15064,0,0,461,0,0,0,0
185,0,1,1,ACCEPT,53.3290,4.5263,516,0,3,0.4942,373.83,706.48,790.85,436.33,163.50,681.00,193.00,80.00,0.0447,211.87,1,1,2.8801,ACCEPT,0,383,5385,16313,0,0,516,0,0,0,0
186,0,1,1,ACCEPT,50.7821,3.6641,480,0,-1,0.8354,373.83,699.66,790.85,436.33,163.50,671.50,187.00,81.00,0.0439,212.20,1,0,3.2003,ACCEPT,0,405,5695,14726,0,0,480,0,0,0,0
187,0,1,1,ACCEPT,49.5593,4.8750,429,0,-2,0.7762,373.83,686.02,790.85,436.33,172.00,663.00,178.00,84.00,0.0433,203.14,1,0,2.9454,ACCEPT,0,332,5760,13789,0,0,429,0,0,0,0
188,0,1,1,ACCEPT,49.5031,4.6061,456,-1,1,0.8991,361.47,692.84,790.85,436.33,176.00,669.50,166.00,81.00,0.0390,186.93,1,0,3.1110,ACCEPT,0,338,5309,16944,0,0,456,0,0,0,0
189,0,1,1,ACCEPT,52.6753,4.7500,551,0,1,0.9655,361.47,699.66,790.85,436.33,168.00,676.00,176.00,76.00,0.0388,194.91,1,0,3.0860,ACCEPT,0,382,5415,16101,0,0,551,0,0,0,0
190,0,1,1,ACCEPT,43.7993,3.7302,470,0,1,0.8511,361.47,706.48,760.43,419.55,165.50,685.50,189.00,71.00,0.0421,197.09,1,-1,2.9309,ACCEPT,0,353,5674,14395,0,0,470,0,0,0,0
191,0,1,1,ACCEPT,48.5248,4.4921,566,-1,1,0.8445,349.59,713.03,790.85,436.33,162.00,693.50,192.00,73.00,0.0406,188.60,1,1,2.8715,ACCEPT,0,490,5462,14874,0,0,566,0,0,0,0
192,0,1,1,ACCEPT,48.4297,5.0000,585,1,-1,0.8068,361.95,706.21,760.43,419.55,164.50,685.50,203.00,75.00,0.0477,198.53,1,-1,3.1042,ACCEPT,0,410,5467,12762,0,0,585,0,0,0,0
193,0,1,1,ACCEPT,46.6779,3.3798,703,-1,-1,0.8051,350.06,699.66,760.43,419.55,155.00,680.50,212.00,75.00,0.0498,196.00,1,0,3.0229,ACCEPT,0,511,5087,17009,0,0,703,0,0,0,0
194,0,1,1,ACCEPT,44.3718,3.1723,847,0,-1,0.9776,350.06,693.10,760.43,419.55,149.00,675.50,236.00,73.00,0.0540,201.83,1,0,3.0090,ACCEPT,0,684,5132,15699,0,0,847,0,0,0,0
195,0,1,1,ACCEPT,50.7931,3.7227,819,0,1,0.9695,350.06,699.66,760.43,419.55,142.00,678.00,222.00,74.00,0.0515,209.19,1,0,3.1851,ACCEPT,0,648,5202,17549,0,0,819,0,0,0,0
196,0,1,1,ACCEPT,50.2013,4.1561,985,-1,1,0.8396,338.18,706.21,760.43,419.55,150.00,683.50,204.00,77.00,0.0492,189.55,1,0,3.1574,ACCEPT,0,738,5106,16296,0,0,985,0,0,0,0
197,0,1,1,ACCEPT,48.7000,4.9375,948,0,0,1.0000,338.18,706.21,731.18,403.41,149.50,680.50,185.00,75.00,0.0470,190.42,1,-1,3.3140,ACCEPT,0,730,5206,10640,0,0,948,0,0,0,0
198,0,1,1,ACCEPT,48.7407,5.1605,836,-2,-1,0.5945,315.34,699.91,731.18,403.41,129.50,676.50,199.00,81.00,0.0546,187.30,1,0,3.3952,ACCEPT,0,682,4822,10849,0,0,836,0,0,0,0
199,0,1,1,ACCEPT,50.8535,5.6232,776,-1,0,0.9021,303.91,699.91,731.18,403.41,121.50,673.50,207.00,87.00,0.0611,184.32,1,0,3.4197,ACCEPT,0,634,4870,10036,0,0,776,0,0,0,0
200,0,1,1,ACCEPT,45.5835,5.2014,723,0,-2,0.7109,303.91,687.30,731.18,403.41,119.00,663.00,212.00,88.00,0.0632,186.50,1,0,3.4436,ACCEPT,0,522,4854,10213,0,0,723,0,0,0,0
201,0,1,1,ACCEPT,51.5139,5.5200,690,0,0,1.0000,303.91,687.30,731.18,403.41,119.00,659.00,220.00,90.00,0.0671,187.07,1,0,3.4482,ACCEPT,0,472,4830,10165,0,0,690,0,0,0,0
202,0,1,1,ACCEPT,51.2872,5.2880,661,1,0,0.9259,315.34,687.30,731.18,403.41,126.00,659.50,234.00,89.00,0.0706,191.37,1,0,3.4168,ACCEPT,0,437,4939,11649,0,0,661,0,0,0,0
203,0,1,1,ACCEPT,38.8474,4.4789,636,1,-2,0.7170,326.76,674.69,731.18,403.41,135.00,649.00,242.00,86.00,0.0706,193.47,1,0,3.3986,ACCEPT,0,666,5109,8318,0,0,636,0,0,0,0
204,0,1,1,ACCEPT,41.2429,4.0902,544,1,0,0.8695,338.18,674.69,731.18,403.41,151.00,647.50,246.00,95.00,0.0792,189.14,1,0,3.3831,ACCEPT,0,565,4981,8395,0,0,544,0,0,0,0
205,0,1,1,ACCEPT,43.0534,4.5625,511,1,0,0.8982,349.60,674.69,731.18,403.41,178.50,650.00,237.00,94.00,0.0755,172.87,1,0,3.3889,ACCEPT,0,409,5004,8403,0,0,511,0,0,0,0
206,0,1,1,ACCEPT,39.0721,4.4000,528,-1,-1,0.8788,338.18,668.38,731.18,403.41,179.00,646.50,224.00,103.00,0.0782,160.68,1,0,3.3409,ACCEPT,0,509,4760,11520,0,0,528,0,0,0,0
207,0,1,1,ACCEPT,41.5341,4.2051,820,0,1,0.9390,338.18,674.69,731.18,403.41,175.00,656.00,228.00,98.00,0.0758,164.25,1,0,3.3773,ACCEPT,0,825,4808,10421,0,0,820,0,0,0,0
208,0,1,1,ACCEPT,35.4635,3.4053,773,0,0,1.0000,338.18,674.69,731.18,403.41,168.00,659.00,224.00,98.00,0.0744,170.90,1,0,3.1740,ACCEPT,0,986,5019,9696,0,0,773,0,0,0,0
209,0,1,1,ACCEPT,39.3997,4.2033,765,0,-2,0.5830,338.18,662.08,731.18,403.41,172.50,645.00,237.00,98.00,0.0787,166.56,1,0,3.2479,ACCEPT,0,850,5020,11607,0,0,765,0,0,0,0
210,0,1,1,ACCEPT,42.5637,4.7473,864,1,0,0.9340,349.60,662.08,703.06,387.90,177.00,643.00,250.00,104.00,0.0953,173.65,1,-1,3.3884,ACCEPT,0,765,4888,12135,0,0,864,0,0,0,0
211,0,1,1,ACCEPT,44.5320,4.6650,919,0,-1,0.9826,349.60,656.02,703.06,387.90,178.50,644.50,255.00,99.00,0.0926,171.49,1,0,3.2493,ACCEPT,0,779,4720,13592,0,0,919,0,0,0,0
212,0,1,1,ACCEPT,38.8373,3.9412,938,0,1,0.8987,349.60,662.08,703.06,387.90,161.50,645.00,281.00,96.00,0.0989,188.88,1,0,3.4250,ACCEPT,0,845,4806,14429,0,0,938,0,0,0,0
213,0,1,1,ACCEPT,41.4572,3.7148,1081,0,1,0.9186,349.60,668.14,703.06,387.90,165.00,650.00,280.00,94.00,0.0965,185.49,1,0,3.3408,ACCEPT,0,1018,4692,12083,0,0,1081,0,0,0,0
214,0,1,1,ACCEPT,41.0819,4.1189,935,0,4,0.2289,349.60,692.39,703.06,387.90,187.50,670.50,279.00,89.00,0.0911,163.57,1,0,3.3164,ACCEPT,0,865,4659,13934,0,0,935,0,0,0,0
215,0,1,1,ACCEPT,46.0855,4.4184,1056,1,0,0.9915,360.59,692.39,676.02,372.98,201.00,665.50,256.00,95.00,0.0965,161.84,1,-1,3.3770,ACCEPT,0,886,4681,13622,0,0,1056,0,0,0,0
216,0,1,1,ACCEPT,45.0304,4.8208,1022,1,-2,0.6585,371.15,680.73,676.02,372.98,215.50,656.50,267.00,91.00,0.0964,157.52,1,0,3.4029,ACCEPT,0,835,4498,15912,0,0,1022,0,0,0,0
217,0,1,1,ACCEPT,50.4512,5.1050,1118,2,1,0.5510,392.27,686.56,676.02,372.98,235.00,663.50,268.00,89.00,0.0946,158.96,1,0,3.3652,ACCEPT,0,802,4482,14473,0,0,1118,0,0,0,0
218,0,1,1,ACCEPT,36.1817,3.4483,700,4,3,0.0071,434.52,704.05,676.02,372.98,279.50,685.00,281.00,86.00,0.0958,156.19,1,0,3.1997,ACCEPT,0,602,4994,11182,0,0,700,0,0,0,0
219,0,1,1,ACCEPT,33.0497,3.4944,629,2,6,0.0429,455.65,739.02,676.02,372.98,300.50,718.00,293.00,90.00,0.1046,156.57,1,0,2.9342,ACCEPT,0,754,4475,14692,0,0,629,0,0,0,0
220,0,1,1,ACCEPT,30.2728,4.0350,807,2,1,0.6357,476.77,744.84,676.02,372.98,305.50,719.00,301.00,96.00,0.1146,173.21,1,0,2.8732,ACCEPT,0,891,4195,14652,0,0,807,0,0,0,0
221,0,1,1,ACCEPT,33.4347,3.5909,948,0,-1,0.8882,476.77,739.02,676.02,372.98,301.50,713.00,327.00,100.00,0.1293,177.19,1,0,2.9338,ACCEPT,0,1046,3951,11535,0,0,948,0,0,0,0
222,0,1,1,ACCEPT,31.9115,3.5297,773,0,-5,0.1281,476.77,709.88,676.02,372.98,313.00,684.50,320.00,105.00,0.1333,165.73,1,0,2.9657,ACCEPT,0,824,3829,9706,0,0,773,0,0,0,0
223,0,1,1,ACCEPT,37.2369,4.3272,701,-1,-4,0.1255,466.21,686.56,650.02,358.63,307.00,662.00,310.00,108.00,0.1436,161.09,1,-1,2.8610,ACCEPT,0,611,3707,14168,0,0,701,0,0,0,0
224,0,1,1,ACCEPT,35.2047,4.3896,1093,-2,-1,0.5810,445.90,680.96,625.02,344.84,296.00,659.00,316.00,118.00,0.1730,151.50,1,-1,3.2190,ACCEPT,0,1132,3666,12737,0,0,1093,0,0,0,0
225,0,1,1,ACCEPT,34.5860,3.7681,1040,-1,0,0.8856,436.13,680.96,625.02,344.84,289.00,662.00,324.00,114.00,0.1714,148.35,1,0,3.2142,ACCEPT,0,955,3666,16357,0,0,1040,0,0,0,0
226,0,1,1,ACCEPT,36.8874,3.8098,1242,-1,-2,0.7770,426.37,670.18,625.02,344.84,281.00,656.00,330.00,120.00,0.1837,146.06,1,0,3.1844,ACCEPT,0,1121,3602,18388,0,0,1242,0,0,0,0
227,0,1,1,ACCEPT,40.5186,4.1662,1379,0,-2,0.5627,426.37,659.40,600.98,331.57,274.00,646.50,340.00,119.00,0.1875,152.91,1,-1,3.1637,ACCEPT,0,1127,3593,18486,0,0,1379,0,0,0,0
228,0,1,1,ACCEPT,34.4410,3.7311,1138,-2,-2,0.5826,407.59,649.04,600.98,331.57,259.50,633.50,363.00,121.00,0.1992,148.90,1,0,3.1164,ACCEPT,0,1132,3302,17140,0,0,1138,0,0,0,0
