frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
30,0,1,1,ACCEPT,9.0887,1.8777,691,0,-12,0.0535,123.66,235.39,19.00,13.68,125.00,234.50,24.00,13.00,0.7052,1.61,1,0,2.7886,ACCEPT,0,1164,1477,3337,0,0,691,0,0,0,0
31,0,1,1,ACCEPT,11.7977,2.6716,724,1,-12,0.1257,124.25,230.33,19.00,13.68,126.00,229.50,24.00,15.00,0.7068,1.94,1,0,2.8112,ACCEPT,0,1116,1237,4151,0,0,724,0,0,0,0
32,0,1,1,ACCEPT,12.0636,2.4855,860,1,-12,0.0884,124.84,225.27,19.00,13.68,125.00,224.00,22.00,14.00,0.7261,1.28,1,0,3.1868,ACCEPT,0,1420,1062,4341,0,0,860,0,0,0,0
33,0,1,1,ACCEPT,13.3767,2.7382,931,0,-11,0.1504,124.84,220.62,19.00,13.68,127.50,219.50,15.00,13.00,0.6264,2.88,1,0,2.9056,ACCEPT,0,1307,1446,3867,0,0,931,0,0,0,0
34,0,1,1,ACCEPT,9.9883,2.4065,746,0,-13,0.2024,124.84,215.14,19.00,13.68,129.50,215.00,19.00,14.00,0.5951,4.66,1,0,2.9396,ACCEPT,0,1513,1401,3612,0,0,746,0,0,0,0
35,0,1,1,ACCEPT,10.4455,1.7945,847,0,-7,0.2314,124.84,212.19,19.00,13.68,130.00,210.00,18.00,16.00,0.4453,5.60,1,0,2.4947,ACCEPT,0,1471,1496,3914,0,0,847,0,0,0,0
36,0,1,1,ACCEPT,9.1492,1.5628,933,1,-9,0.1008,125.44,208.39,19.00,13.68,128.00,205.50,16.00,13.00,0.5005,3.86,1,0,2.5353,ACCEPT,0,1751,1373,3488,0,0,933,0,0,0,0
37,0,1,1,ACCEPT,9.6121,2.0026,775,2,-10,0.2155,126.62,204.17,19.00,13.68,130.50,202.00,19.00,16.00,0.5146,4.44,1,0,2.5180,ACCEPT,0,1328,1379,3436,0,0,775,0,0,0,0
38,0,1,1,ACCEPT,7.7628,1.2359,613,-3,-12,0.0636,124.84,199.11,18.27,13.15,131.50,198.00,19.00,16.00,0.4073,6.75,1,-1,2.4343,ACCEPT,0,1168,1173,3862,0,0,613,0,0,0,0
39,0,1,1,ACCEPT,7.9905,1.5622,842,1,-11,0.1627,125.42,194.64,17.56,12.65,131.00,194.50,18.00,17.00,0.4129,5.58,1,-1,2.6574,ACCEPT,0,1903,1620,2744,0,0,842,0,0,0,0
40,0,1,1,ACCEPT,6.5608,1.2847,555,0,-14,0.1622,125.42,189.17,16.89,12.16,130.00,189.50,18.00,17.00,0.4408,4.59,1,-1,2.6958,ACCEPT,0,1038,1444,4379,0,0,555,0,0,0,0
41,0,1,1,ACCEPT,6.4329,1.2606,745,2,-9,0.2161,126.48,185.80,16.89,12.16,129.50,184.00,19.00,16.00,0.5537,3.51,1,0,3.0108,ACCEPT,0,1506,1450,4968,0,0,745,0,0,0,0
42,0,1,1,ACCEPT,6.6709,1.1496,953,-1,-13,0.0063,125.95,180.92,16.89,12.16,131.50,180.50,17.00,17.00,0.3896,5.56,1,0,2.9599,ACCEPT,0,1871,1253,7084,0,0,953,0,0,0,0
43,0,1,1,ACCEPT,7.1813,1.3172,1063,1,-12,0.2634,126.48,176.42,16.89,12.16,132.50,177.50,19.00,15.00,0.4201,6.11,1,0,2.9964,ACCEPT,0,1891,1279,5187,0,0,1063,0,0,0,0
44,0,1,1,ACCEPT,6.8545,1.7384,864,2,-10,0.3657,127.55,172.67,16.89,12.16,132.50,171.50,19.00,15.00,0.4753,5.09,1,0,3.1455,ACCEPT,0,1670,1654,4340,0,0,864,0,0,0,0
45,0,1,1,ACCEPT,4.8077,1.0571,629,1,-12,0.1002,128.08,168.17,16.24,11.69,133.00,169.50,22.00,13.00,0.4897,5.10,1,-1,3.0299,ACCEPT,0,1591,1442,6185,0,0,629,0,0,0,0
46,0,1,1,ACCEPT,6.7202,1.5449,1205,4,-12,0.2423,130.08,163.86,16.89,12.16,133.50,165.50,23.00,13.00,0.5585,3.79,1,1,2.2553,ACCEPT,0,2246,1132,6751,0,0,1205,0,0,0,0
47,0,1,1,ACCEPT,9.0958,1.6857,1271,2,-8,0.0362,131.14,160.86,16.89,12.16,131.00,164.50,18.00,15.00,0.5459,3.64,1,0,2.9311,ACCEPT,0,1836,1178,8276,0,0,1271,0,0,0,0
48,0,1,1,ACCEPT,10.3404,2.5578,1683,1,-8,0.0190,131.67,157.86,16.89,12.16,131.50,162.50,21.00,17.00,0.4255,4.64,1,0,2.7357,ACCEPT,0,2277,1077,9283,0,0,1683,0,0,0,0
49,0,1,1,ACCEPT,8.8087,1.6503,1746,1,-5,0.2463,132.20,155.98,16.24,11.69,133.50,159.50,21.00,15.00,0.4624,3.75,1,-1,2.7263,ACCEPT,0,2818,944,11463,0,0,1746,0,0,0,0
50,0,1,1,ACCEPT,8.7973,1.8920,2401,2,-3,0.4573,133.20,154.91,16.24,11.69,134.00,158.00,24.00,16.00,0.4373,3.19,1,0,2.7504,ACCEPT,0,3525,995,11860,0,0,2401,0,0,0,0
51,0,1,1,ACCEPT,9.7693,2.1952,2834,2,-1,0.6256,134.20,154.55,16.24,11.69,134.50,158.50,21.00,15.00,0.4329,3.96,1,0,2.6980,ACCEPT,0,3983,1287,10624,0,0,2834,0,0,0,0
52,0,1,1,ACCEPT,7.3671,1.4149,2602,1,1,0.8397,134.70,154.91,16.24,11.69,134.50,158.50,21.00,15.00,0.4571,3.60,1,0,2.5613,ACCEPT,0,4187,752,11213,0,0,2602,0,0,0,0
53,0,1,1,ACCEPT,7.9222,1.2841,2007,2,5,0.2681,135.70,156.70,16.24,11.69,136.00,158.00,22.00,14.00,0.6044,1.33,1,0,2.7739,ACCEPT,0,3733,922,9875,0,0,2007,0,0,0,0
54,0,1,1,ACCEPT,9.0647,2.2581,2913,0,-1,0.9997,135.70,156.34,15.61,11.24,136.50,158.50,21.00,13.00,0.5312,2.30,1,-1,2.4471,ACCEPT,0,5926,1173,8941,0,0,2913,0,0,0,0
55,0,1,1,ACCEPT,4.4101,1.0084,1562,11,8,0.7234,141.03,159.09,15.61,11.24,134.50,158.00,19.00,10.00,0.3906,6.62,1,0,3.4068,ACCEPT,0,4403,1451,9154,0,0,1562,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-5.3806,1.1491,-1657,1,-11,0.5353,141.03,159.09,15.61,11.24,131.00,158.50,8.00,7.00,0.0567,10.05,0,0,0.0000,NOT_RUN,0,3678,972,0,0,0,1657,0,0,0,0
57,0,1,1,ACCEPT,5.8928,1.0022,2305,5,-8,0.0703,143.45,156.34,15.61,11.24,130.50,163.00,11.00,12.00,0.0058,14.56,1,0,2.1255,ACCEPT,0,5607,1095,11568,0,0,2305,0,0,0,0
58,0,1,1,ACCEPT,8.3887,1.7340,2927,-2,2,0.6115,142.48,157.03,15.61,11.24,130.00,164.50,10.00,11.00,0.0041,14.55,1,0,2.7838,ACCEPT,0,4183,1004,12135,0,0,2927,0,0,0,0
59,0,1,1,ACCEPT,9.0803,1.8126,2960,3,-4,0.2088,143.94,155.66,16.24,11.69,130.50,167.00,9.00,6.00,0.0000,17.59,1,1,2.2993,ACCEPT,0,3613,1794,11004,0,0,2960,0,0,0,0
60,0,1,1,ACCEPT,8.1134,1.6116,3091,0,-3,0.4869,143.94,154.58,16.24,11.69,130.00,166.50,8.00,7.00,0.0000,18.34,1,0,2.2791,ACCEPT,0,3932,1358,12763,0,0,3091,0,0,0,0
61,0,1,1,ACCEPT,9.2393,1.6486,3556,1,0,0.9184,144.44,154.58,16.24,11.69,134.50,169.50,7.00,11.00,0.0000,17.93,1,0,2.4447,ACCEPT,0,4955,1028,16020,0,0,3556,0,0,0,0
62,0,1,1,ACCEPT,9.1084,1.9578,3947,3,-1,0.7170,145.94,154.22,17.56,12.65,136.00,172.00,10.00,10.00,0.0000,20.37,1,2,2.0758,ACCEPT,0,6166,1291,15180,0,0,3947,0,0,0,0
63,0,1,1,ACCEPT,8.4451,1.3564,3334,2,1,0.6713,147.03,154.61,17.56,12.65,137.50,173.00,13.00,14.00,0.0000,20.71,1,0,2.8963,ACCEPT,0,4661,1234,18625,0,0,3334,0,0,0,0
64,0,1,1,ACCEPT,12.1143,1.9872,6041,0,-2,0.6009,147.03,153.83,17.56,12.65,142.50,176.00,21.00,16.00,0.0000,22.63,1,0,1.8623,LOW_CONF,0,7611,1100,22954,0,0,6041,0,0,0,0
65,0,1,1,ACCEPT,13.4104,2.1595,5416,3,1,0.3307,148.67,154.22,17.56,12.65,144.00,179.00,20.00,18.00,0.0000,25.22,1,0,2.1657,ACCEPT,0,4838,1224,22800,0,0,5416,0,0,0,0
66,0,1,1,ACCEPT,11.1124,2.5077,4549,-1,3,0.2869,148.12,155.39,17.56,12.65,145.00,180.00,22.00,16.00,0.0000,24.81,1,0,2.2983,ACCEPT,0,4749,1056,20034,0,0,4549,0,0,0,0
67,0,1,1,ACCEPT,10.7855,1.8724,4241,3,3,0.0615,149.77,156.56,17.56,12.65,146.50,183.50,21.00,13.00,0.0000,27.13,1,0,3.1235,ACCEPT,0,5092,1184,20357,0,0,4241,0,0,0,0
68,0,1,1,ACCEPT,8.5824,1.8303,3386,0,3,0.4333,149.77,157.73,17.56,12.65,145.50,184.50,21.00,11.00,0.0000,27.10,1,2,1.3878,LOW_CONF,0,5184,1435,11360,0,0,3386,0,0,0,0
69,0,1,1,ACCEPT,5.7200,1.3205,1479,1,6,0.6376,150.31,160.08,17.56,12.65,145.00,187.00,18.00,10.00,0.0000,27.44,1,2,1.8862,LOW_CONF,0,2972,2880,5976,0,0,1479,0,0,0,0
70,0,1,1,ACCEPT,6.3020,1.5694,973,1,7,0.0997,150.86,162.81,18.27,13.15,146.00,191.00,18.00,12.00,0.0000,28.60,1,1,2.5410,ACCEPT,0,2349,3556,3516,0,0,973,0,0,0,0
71,0,1,1,ACCEPT,6.2071,1.3989,733,1,10,0.0437,151.44,166.88,19.00,13.68,148.50,195.00,21.00,14.00,0.0000,28.28,1,1,2.7857,ACCEPT,0,1536,2947,4627,0,0,733,0,0,0,0
72,0,1,1,ACCEPT,8.2399,1.8832,1258,3,4,0.0874,153.22,168.56,19.00,13.68,148.50,202.00,21.00,14.00,0.0000,33.77,1,2,1.6414,LOW_CONF,0,1825,2518,5357,0,0,1258,0,0,0,0
73,0,1,1,ACCEPT,6.1250,1.2763,970,1,8,0.1278,153.81,171.94,19.00,13.68,150.50,206.00,23.00,16.00,0.0000,34.22,1,2,1.9555,LOW_CONF,0,1651,1542,9798,0,0,970,0,0,0,0
74,0,1,1,ACCEPT,6.1477,1.2198,1010,-1,6,0.5604,153.22,174.47,19.76,14.23,150.50,210.00,23.00,14.00,0.0000,35.64,1,1,2.4464,ACCEPT,0,2104,1393,8755,0,0,1010,0,0,0,0
75,0,1,1,ACCEPT,5.1609,1.1934,759,3,-6,0.1331,155.09,171.84,19.76,14.23,150.50,217.00,23.00,20.00,0.0000,45.39,1,0,2.7414,ACCEPT,0,2450,1784,7151,0,0,759,0,0,0,0
76,0,1,1,ACCEPT,4.5511,1.0178,572,1,0,0.9178,155.72,171.84,20.55,14.79,150.50,224.50,21.00,21.00,0.0000,52.91,1,1,2.7491,ACCEPT,0,1982,2658,4802,0,0,572,0,0,0,0
77,0,1,1,ACCEPT,7.0417,1.5442,559,2,-3,0.6691,157.00,170.44,20.55,14.79,151.50,231.00,21.00,18.00,0.0000,60.81,1,0,2.8899,ACCEPT,0,1347,2365,5243,0,0,559,0,0,0,0
78,0,1,1,ACCEPT,5.6756,1.0484,325,1,-3,0.8554,157.64,169.03,20.55,14.79,151.00,236.00,20.00,16.00,0.0000,67.30,1,0,2.9997,ACCEPT,0,1103,2413,3136,0,0,325,0,0,0,0
79,0,1,1,ACCEPT,6.2948,1.1661,316,0,1,0.9778,157.64,169.50,19.76,14.23,153.50,240.00,21.00,20.00,0.0000,70.62,1,-1,2.5837,ACCEPT,0,1023,1950,4992,0,0,316,0,0,0,0
80,0,1,1,ACCEPT,8.5623,1.5791,649,4,-9,0.1803,160.14,165.56,19.76,14.23,151.50,247.50,17.00,17.00,0.0000,82.39,1,0,2.6745,ACCEPT,0,1407,2022,5968,0,0,649,0,0,0,0
81,0,1,1,ACCEPT,6.8656,1.6513,786,2,-15,0.5191,161.39,159.00,19.76,14.23,154.00,252.00,22.00,18.00,0.0000,93.29,1,0,2.9480,ACCEPT,0,2278,2610,6109,0,0,786,0,0,0,0
82,0,1,1,ACCEPT,7.6185,1.1840,1004,1,-1,0.9313,162.02,158.56,20.55,14.79,155.00,259.50,22.00,17.00,0.0000,101.18,1,1,2.8722,ACCEPT,0,2110,3108,4758,0,0,1004,0,0,0,0
83,0,1,1,ACCEPT,6.4277,1.2003,701,1,-14,0.1983,162.66,152.00,20.55,14.79,156.00,265.50,22.00,17.00,0.0000,113.70,1,0,2.9067,ACCEPT,0,1198,2683,8613,0,0,701,0,0,0,0
84,0,1,1,ACCEPT,6.6426,1.0333,1180,0,-10,0.1356,162.66,147.31,19.76,14.23,155.00,270.00,22.00,16.00,0.0000,122.93,1,-1,2.7793,ACCEPT,0,2337,2228,6991,0,0,1180,0,0,0,0
85,0,1,1,ACCEPT,7.0901,1.0805,966,5,-6,0.4110,165.78,144.69,19.76,14.23,156.00,275.00,22.00,16.00,0.0000,130.68,1,0,2.9737,ACCEPT,0,2673,3096,3169,0,0,966,0,0,0,0
86,0,1,1,ACCEPT,7.1371,1.2027,356,-1,-4,0.6713,165.16,142.94,19.76,14.23,156.50,280.50,21.00,17.00,0.0000,137.83,1,0,3.1005,ACCEPT,0,901,3416,2320,0,0,356,0,0,0,0
87,0,1,1,ACCEPT,7.8249,1.2363,565,2,-8,0.2248,166.41,139.44,19.76,14.23,157.00,284.50,26.00,17.00,0.0000,145.37,1,0,2.5457,ACCEPT,0,1089,3760,3548,0,0,565,0,0,0,0
88,0,1,1,ACCEPT,7.8897,1.1855,639,1,-3,0.6182,167.03,138.12,19.76,14.23,159.00,288.50,26.00,17.00,0.0000,150.59,1,0,3.0944,ACCEPT,0,1176,2660,3462,0,0,639,0,0,0,0
89,0,1,1,ACCEPT,7.9111,1.2633,782,4,-11,0.0588,169.53,133.31,20.55,14.79,157.50,293.00,23.00,16.00,0.0000,160.14,1,1,2.5125,ACCEPT,0,1386,2347,4651,0,0,782,0,0,0,0
90,0,1,1,ACCEPT,6.7330,1.1250,819,-2,-8,0.2357,168.25,129.56,20.55,14.79,158.50,294.50,25.00,19.00,0.0000,165.23,1,0,3.1815,ACCEPT,0,1289,5024,3346,0,0,819,0,0,0,0
91,0,1,1,ACCEPT,9.2883,1.1704,1250,3,-16,0.5840,170.17,122.06,21.37,15.39,158.00,296.50,26.00,19.00,0.0000,174.86,1,1,2.6876,ACCEPT,0,1529,5829,3717,0,0,1250,0,0,0,0
92,0,1,1,ACCEPT,13.8247,1.8469,1978,-1,2,0.3943,169.50,123.03,22.22,16.00,157.00,298.50,26.00,19.00,0.0000,175.91,1,1,2.8078,ACCEPT,0,1715,6352,6160,0,0,1978,0,0,0,0
93,0,1,1,ACCEPT,10.8296,1.3444,2432,0,2,0.8174,169.50,124.03,23.11,16.64,156.00,300.00,20.00,20.00,0.0000,176.49,1,1,2.9522,ACCEPT,0,2416,5429,6171,0,0,2432,0,0,0,0
94,0,1,1,ACCEPT,14.7051,1.7620,3346,-2,0,0.6832,168.06,124.03,23.11,16.64,157.50,300.50,23.00,19.00,0.0000,176.78,1,0,2.9727,ACCEPT,0,2789,3849,6052,0,0,3346,0,0,0,0
95,0,1,1,ACCEPT,13.5205,1.5799,3035,1,1,0.6942,168.78,124.55,24.04,17.31,154.00,302.00,22.00,20.00,0.0000,178.07,1,1,3.0012,ACCEPT,0,3014,4078,8226,0,0,3035,0,0,0,0
96,0,1,1,ACCEPT,14.7874,1.8803,4336,-1,-2,0.4954,168.03,123.45,24.04,17.31,154.00,303.00,20.00,20.00,0.0000,180.09,1,0,2.8980,ACCEPT,0,4125,3595,8893,0,0,4336,0,0,0,0
97,0,1,1,ACCEPT,15.8518,2.2213,5100,1,2,0.5133,168.78,124.55,25.00,18.00,153.50,304.00,19.00,18.00,0.0000,180.10,1,1,2.8345,ACCEPT,0,4912,2711,10628,0,0,5100,0,0,0,0
98,0,1,1,ACCEPT,15.6080,2.3803,4544,-1,-1,0.7764,168.00,123.98,25.00,18.00,155.50,305.00,25.00,18.00,0.0000,181.45,1,0,2.9891,ACCEPT,0,3335,2118,11495,0,0,4544,0,0,0,0
99,0,1,1,ACCEPT,15.1507,2.0151,4794,1,0,0.8010,168.78,123.98,25.00,18.00,155.50,305.00,25.00,18.00,0.0000,181.50,1,0,2.8275,ACCEPT,0,3626,2376,12837,0,0,4794,0,0,0,0
100,0,1,1,ACCEPT,14.3772,1.4994,4678,-1,0,0.8076,168.00,123.98,25.00,18.00,155.50,306.00,23.00,18.00,0.0000,182.44,1,0,2.9125,ACCEPT,0,3598,1930,14157,0,0,4678,0,0,0,0
101,0,1,1,ACCEPT,13.5656,1.5659,4643,0,1,0.9714,168.00,124.55,25.00,18.00,156.50,306.50,21.00,17.00,0.0000,182.32,1,0,2.9404,ACCEPT,0,3353,1979,16520,0,0,4643,0,0,0,0
102,0,1,1,ACCEPT,9.5492,1.4189,3228,-1,-1,0.7509,167.22,123.98,26.00,18.72,155.50,306.50,23.00,19.00,0.0000,182.89,1,1,2.0262,ACCEPT,0,3478,1665,16065,0,0,3228,0,0,0,0
103,0,1,1,ACCEPT,8.4935,1.1304,2817,0,9,0.8846,167.22,129.19,26.00,18.72,155.50,306.50,23.00,17.00,0.0000,177.70,1,0,3.2301,ACCEPT,0,3588,2127,15055,0,0,2817,0,0,0,0
104,0,1,1,ACCEPT,13.4993,2.7621,4179,-1,1,0.8064,166.41,129.77,26.00,18.72,153.50,307.50,21.00,15.00,0.0000,178.20,1,0,3.2076,ACCEPT,0,4198,1650,11841,0,0,4179,0,0,0,0
105,0,1,1,ACCEPT,9.7362,1.4709,2430,0,-4,0.8379,166.41,127.45,26.00,18.72,153.50,306.50,21.00,17.00,0.0000,179.51,1,0,3.0270,ACCEPT,0,3283,1939,13320,0,0,2430,0,0,0,0
106,0,1,1,ACCEPT,9.0079,1.3244,2874,-1,1,0.8907,165.59,128.03,26.00,18.72,152.50,308.50,21.00,15.00,0.0000,180.94,1,0,3.2176,ACCEPT,0,4671,1617,14277,0,0,2874,0,0,0,0
107,0,1,1,ACCEPT,9.1203,1.6340,3036,0,0,1.0000,165.59,128.03,26.00,18.72,152.50,308.00,19.00,18.00,0.0000,180.44,1,0,2.9633,ACCEPT,0,4478,1661,16275,0,0,3036,0,0,0,0
108,0,1,1,ACCEPT,11.5347,1.4846,4041,-1,2,0.7511,164.78,129.19,26.00,18.72,152.00,309.00,24.00,16.00,0.0000,180.27,1,0,2.9155,ACCEPT,0,4848,1429,16019,0,0,4041,0,0,0,0
109,0,1,1,ACCEPT,11.0318,1.2233,4027,1,2,0.7296,165.59,130.34,26.00,18.72,151.50,309.00,25.00,16.00,0.0000,179.21,1,0,2.7563,ACCEPT,0,4370,1440,18000,0,0,4027,0,0,0,0
110,0,1,1,ACCEPT,12.7882,1.4796,4668,-2,2,0.5116,163.97,131.50,26.00,18.72,150.00,309.50,24.00,17.00,0.0000,178.55,1,0,2.6767,ACCEPT,0,4639,1192,15817,0,0,4668,0,0,0,0
111,0,1,1,ACCEPT,10.2904,1.4108,3431,0,1,0.9414,163.97,132.08,26.00,18.72,151.00,311.00,24.00,18.00,0.0000,179.39,1,0,2.7999,ACCEPT,0,5260,1476,17198,0,0,3431,0,0,0,0
112,0,1,1,ACCEPT,9.7808,1.4114,3338,0,3,0.3637,163.97,133.81,26.00,18.72,150.00,310.00,26.00,20.00,0.0000,176.74,1,0,2.8306,ACCEPT,0,4703,1376,19487,0,0,3338,0,0,0,0
