frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
34,0,1,1,ACCEPT,18.7888,5.5621,2642,0,0,1.0000,90.67,206.03,90.38,65.38,122.00,155.00,98.00,108.00,0.1573,59.88,1,0,3.0224,ACCEPT,0,2381,784,21032,1,50,2642,0,0,0,0
35,0,1,1,ACCEPT,19.8664,5.3962,2806,0,0,1.0000,90.67,206.03,90.38,65.38,124.00,152.50,98.00,109.00,0.1409,63.06,1,0,2.9765,ACCEPT,0,2498,835,21212,1,50,2806,0,0,0,0
36,0,1,1,ACCEPT,20.5966,5.3244,2971,0,0,1.0000,90.67,206.03,90.38,65.38,126.50,150.50,97.00,109.00,0.1250,66.09,1,0,3.0609,ACCEPT,0,2652,835,22091,1,50,2971,0,0,0,0
37,0,1,1,ACCEPT,21.3804,5.3462,3058,0,0,1.0000,90.67,206.03,90.38,65.38,128.50,148.00,97.00,114.00,0.1164,69.27,1,0,3.1488,ACCEPT,0,2664,843,22936,1,50,3058,0,0,0,0
38,0,1,1,ACCEPT,22.2757,5.7120,3153,0,0,1.0000,90.67,206.03,90.38,65.38,129.50,145.50,97.00,113.00,0.1028,71.91,1,0,3.1044,ACCEPT,0,2606,865,24664,1,50,3153,0,0,0,0
39,0,1,1,ACCEPT,22.7928,6.1304,3384,0,0,1.0000,90.67,206.03,90.38,65.38,130.50,138.00,101.00,114.00,0.0746,78.83,1,0,3.1373,ACCEPT,0,2643,882,26103,1,50,3384,0,0,0,0
40,0,1,1,ACCEPT,23.0440,5.7719,3492,0,0,1.0000,90.67,206.03,90.38,65.38,134.00,139.50,96.00,115.00,0.0748,79.40,1,0,3.1647,ACCEPT,0,2604,897,26290,1,50,3492,0,0,0,0
41,0,1,1,ACCEPT,23.7200,5.7862,3518,0,0,1.0000,90.67,206.03,90.38,65.38,137.50,135.50,95.00,113.00,0.0542,84.66,1,0,3.1697,ACCEPT,0,2647,888,27588,1,50,3518,0,0,0,0
42,0,1,1,ACCEPT,24.6079,6.0425,3698,0,0,1.0000,90.67,206.03,90.38,65.38,140.50,135.00,95.00,118.00,0.0546,86.77,1,0,3.1774,ACCEPT,0,2736,880,29166,1,50,3698,0,0,0,0
43,0,1,1,ACCEPT,26.3682,6.8310,3962,0,0,1.0000,90.67,206.03,90.38,65.38,143.50,130.50,95.00,121.00,0.0422,92.17,1,0,3.1798,ACCEPT,0,2804,857,30331,1,50,3962,0,0,0,0
44,0,1,1,ACCEPT,27.4829,7.7159,4182,0,0,1.0000,90.67,206.03,90.38,65.38,146.50,129.50,95.00,121.00,0.0366,94.73,1,0,3.1845,ACCEPT,0,2904,846,31480,1,50,4182,0,0,0,0
45,0,1,1,ACCEPT,29.2946,8.6654,4454,0,0,1.0000,90.67,206.03,90.38,65.38,149.00,128.00,94.00,124.00,0.0332,97.42,1,0,3.1966,ACCEPT,0,2924,860,32767,1,50,4454,0,0,0,0
46,0,1,1,ACCEPT,30.2623,7.6953,4748,0,0,1.0000,90.67,206.03,90.38,65.38,151.50,126.00,95.00,122.00,0.0255,100.52,1,0,3.2144,ACCEPT,0,3104,866,32767,1,50,4748,0,0,0,0
47,0,1,1,ACCEPT,31.3112,7.9901,4826,0,0,1.0000,90.67,206.03,90.38,65.38,152.00,125.50,92.00,125.00,0.0258,101.22,1,0,3.2244,ACCEPT,0,3114,856,32767,1,50,4826,0,0,0,0
48,0,1,1,ACCEPT,31.2582,8.0302,4794,0,0,1.0000,90.67,206.03,90.38,65.38,159.50,124.50,97.00,125.00,0.0192,106.70,1,0,3.2284,ACCEPT,0,3202,877,32767,1,50,4794,0,0,0,0
49,0,1,1,ACCEPT,32.4968,8.4692,4819,0,0,1.0000,90.67,206.03,90.38,65.38,159.00,123.00,92.00,126.00,0.0168,107.53,1,0,3.2385,ACCEPT,0,3179,884,32767,1,50,4819,0,0,0,0
50,0,1,1,ACCEPT,34.0545,8.7177,4725,0,0,1.0000,90.67,206.03,90.38,65.38,162.00,123.00,92.00,124.00,0.0136,109.46,1,0,3.2453,ACCEPT,0,2997,867,32767,1,50,4725,0,0,0,0
51,0,1,1,ACCEPT,34.9009,9.1032,4588,0,0,1.0000,90.67,206.03,90.38,65.38,162.50,121.50,89.00,125.00,0.0113,110.93,1,0,3.2557,ACCEPT,0,2910,883,32767,1,50,4588,0,0,0,0
52,0,1,1,ACCEPT,35.7998,9.7840,4530,0,0,1.0000,90.67,206.03,90.38,65.38,164.00,121.50,90.00,125.00,0.0106,111.90,1,0,3.2617,ACCEPT,0,2878,886,32767,1,50,4530,0,0,0,0
53,0,1,1,ACCEPT,36.4612,10.4952,4408,0,0,1.0000,90.67,206.03,90.38,65.38,167.00,122.00,90.00,124.00,0.0087,113.52,1,0,3.2630,ACCEPT,0,2779,896,32767,1,50,4408,0,0,0,0
54,0,1,1,ACCEPT,36.9166,10.8295,4256,0,0,1.0000,90.67,206.03,90.38,65.38,167.50,124.50,89.00,123.00,0.0098,112.03,1,0,3.2720,ACCEPT,0,2690,899,32767,1,50,4256,0,0,0,0
55,0,1,1,ACCEPT,37.7282,11.6246,4150,0,0,1.0000,90.67,206.03,90.38,65.38,170.50,127.50,89.00,121.00,0.0087,111.98,1,0,3.2770,ACCEPT,0,2553,895,32767,1,50,4150,0,0,0,0
56,0,1,1,ACCEPT,38.7126,12.1131,4070,0,0,1.0000,90.67,206.03,90.38,65.38,171.00,130.50,88.00,115.00,0.0082,110.26,1,0,3.2778,ACCEPT,0,2411,906,32767,1,50,4070,0,0,0,0
57,0,1,1,ACCEPT,39.7282,12.3684,3995,0,0,1.0000,90.67,206.03,90.38,65.38,171.50,134.00,89.00,114.00,0.0098,108.27,1,0,3.2863,ACCEPT,0,2330,884,32767,1,50,3995,0,0,0,0
58,0,1,1,ACCEPT,40.0602,12.4643,3839,0,0,1.0000,90.67,206.03,90.38,65.38,171.00,137.50,90.00,111.00,0.0123,105.59,1,0,3.2868,ACCEPT,0,2157,880,32767,1,50,3839,0,0,0,0
59,0,1,1,ACCEPT,40.4159,11.6246,3778,0,0,1.0000,90.67,206.03,90.38,65.38,170.50,140.50,89.00,107.00,0.0134,103.28,1,0,3.2905,ACCEPT,0,2018,887,32767,1,50,3778,0,0,0,0
60,0,1,1,ACCEPT,40.3714,11.8722,3716,0,0,1.0000,90.67,206.03,90.38,65.38,169.00,142.50,88.00,103.00,0.0152,100.85,1,0,3.2947,ACCEPT,0,1874,885,32767,1,50,3716,0,0,0,0
61,0,1,1,ACCEPT,40.2093,11.8333,3621,0,0,1.0000,90.67,206.03,90.38,65.38,168.50,144.50,93.00,95.00,0.0179,99.21,1,0,3.2996,ACCEPT,0,1840,851,32767,1,50,3621,0,0,0,0
62,0,1,1,ACCEPT,40.2124,11.2750,3608,0,0,1.0000,90.67,206.03,90.38,65.38,163.50,150.50,95.00,95.00,0.0339,91.58,1,0,3.3023,ACCEPT,0,1807,855,32767,1,50,3608,0,0,0,0
63,0,1,1,ACCEPT,39.6570,10.5046,3456,0,0,1.0000,90.67,206.03,90.38,65.38,161.50,149.50,95.00,99.00,0.0380,90.62,1,0,3.3024,ACCEPT,0,1730,881,32766,1,50,3456,0,0,0,0
64,0,1,1,ACCEPT,39.3811,10.0432,3485,0,0,1.0000,90.67,206.03,90.38,65.38,158.50,151.50,97.00,95.00,0.0459,87.03,1,0,3.3032,ACCEPT,0,1745,859,32767,1,50,3485,0,0,0,0
65,0,1,1,ACCEPT,38.7918,9.1270,3377,0,0,1.0000,90.67,206.03,90.38,65.38,156.50,153.00,95.00,96.00,0.0520,84.53,1,0,3.3087,ACCEPT,0,1701,859,32767,1,50,3377,0,0,0,0
66,0,1,1,ACCEPT,37.2827,8.5776,3371,0,0,1.0000,90.67,206.03,90.38,65.38,155.00,156.50,94.00,97.00,0.0624,81.19,1,0,3.3078,ACCEPT,0,1705,879,32767,1,50,3371,0,0,0,0
67,0,1,1,ACCEPT,36.8829,7.9413,3383,0,0,1.0000,90.67,206.03,90.38,65.38,153.00,157.50,96.00,97.00,0.0709,78.99,1,0,3.2978,ACCEPT,0,1889,929,32767,1,50,3383,0,0,0,0
68,0,1,1,ACCEPT,35.5913,7.9259,3210,0,0,1.0000,90.67,206.03,90.38,65.38,152.50,162.00,95.00,92.00,0.0788,75.90,1,0,3.2965,ACCEPT,0,2164,1037,32767,1,50,3210,0,0,0,0
69,0,1,1,ACCEPT,33.9907,9.2738,3014,0,0,1.0000,90.67,206.03,90.38,65.38,148.00,166.00,100.00,84.00,0.1010,69.92,1,0,3.3001,ACCEPT,0,2224,1131,32767,1,50,3014,0,0,0,0
70,0,1,1,ACCEPT,29.4051,8.0769,2625,0,0,1.0000,90.67,206.03,90.38,65.38,143.00,174.00,100.00,86.00,0.1481,61.35,1,0,3.3133,ACCEPT,0,1953,1141,32767,1,50,2625,0,0,0,0
71,0,1,1,ACCEPT,24.7624,7.3018,2395,0,0,1.0000,90.67,206.03,90.38,65.38,136.50,180.00,105.00,74.00,0.1984,52.71,1,0,3.3635,ACCEPT,0,1793,1066,32767,1,50,2395,0,0,0,0
72,0,1,1,ACCEPT,26.2928,7.6646,2468,0,0,1.0000,90.67,206.03,90.38,65.38,130.50,184.50,105.00,81.00,0.2616,45.28,1,0,3.2946,ACCEPT,0,1733,933,32767,1,50,2468,0,0,0,0
73,0,1,1,ACCEPT,27.0808,8.5424,2520,0,0,1.0000,90.67,206.03,90.38,65.38,125.50,187.00,105.00,78.00,0.3068,39.69,1,0,3.2559,ACCEPT,0,1850,748,32767,1,50,2520,0,0,0,0
74,0,1,1,ACCEPT,21.5619,5.7000,2109,0,0,1.0000,90.67,206.03,90.38,65.38,117.00,193.00,106.00,76.00,0.4219,29.38,1,0,3.4635,ACCEPT,0,2036,709,32767,1,50,2109,0,0,0,0
75,0,1,1,ACCEPT,21.8143,5.8452,2303,0,0,1.0000,90.67,206.03,90.38,65.38,113.00,199.50,108.00,73.00,0.5365,23.26,1,0,3.3860,ACCEPT,0,2240,719,32767,1,50,2303,0,0,0,0
76,0,1,1,ACCEPT,22.1760,5.6270,2414,0,0,1.0000,90.67,206.03,90.38,65.38,107.50,202.50,111.00,69.00,0.6487,17.19,1,0,3.3474,ACCEPT,0,2224,693,32767,1,50,2414,0,0,0,0
77,0,1,1,ACCEPT,20.2543,4.9143,2236,0,0,1.0000,90.67,206.03,90.38,65.38,103.50,206.00,109.00,72.00,0.7031,12.83,1,0,3.2527,ACCEPT,0,1891,673,32767,1,50,2236,0,0,0,0
78,0,1,1,ACCEPT,19.3234,4.5785,2216,0,0,1.0000,90.67,206.03,90.38,65.38,97.50,212.00,107.00,68.00,0.7130,9.07,1,0,3.2626,ACCEPT,0,1655,691,32767,1,50,2216,0,0,0,0
79,0,1,1,ACCEPT,18.9566,4.9701,2331,0,0,1.0000,90.67,206.03,90.38,65.38,98.50,215.00,111.00,64.00,0.6314,11.90,1,0,3.2739,ACCEPT,0,1874,685,32767,1,50,2331,0,0,0,0
80,0,1,1,ACCEPT,19.6464,4.9343,2403,0,0,1.0000,90.67,206.03,90.38,65.38,97.50,216.00,111.00,66.00,0.6143,12.08,1,0,3.2581,ACCEPT,0,2117,663,32767,1,50,2403,0,0,0,0
81,0,1,1,ACCEPT,20.6382,5.2637,2495,0,0,1.0000,90.67,206.03,90.38,65.38,96.50,219.50,111.00,65.00,0.5533,14.68,1,0,3.2163,ACCEPT,0,2462,624,32767,1,50,2495,0,0,0,0
82,0,1,1,ACCEPT,22.4541,6.7214,2702,0,0,1.0000,90.67,206.03,90.38,65.38,95.50,224.50,111.00,61.00,0.4679,19.09,1,0,3.2496,ACCEPT,0,2756,615,32767,1,50,2702,0,0,0,0
83,0,1,1,ACCEPT,24.5647,7.1190,2990,0,0,1.0000,90.67,206.03,90.38,65.38,96.50,233.00,111.00,58.00,0.3408,27.59,1,0,3.3041,ACCEPT,0,2696,602,32767,1,50,2990,0,0,0,0
84,0,1,1,ACCEPT,26.5527,6.9366,3281,0,0,1.0000,90.67,206.03,90.38,65.38,98.50,236.00,111.00,58.00,0.3024,30.97,1,0,3.2801,ACCEPT,0,2484,604,32767,1,50,3281,0,0,0,0
85,0,1,1,ACCEPT,29.7243,7.3911,3496,0,0,1.0000,90.67,206.03,90.38,65.38,99.00,238.50,114.00,55.00,0.2590,33.52,1,0,3.2942,ACCEPT,0,2248,619,32767,1,50,3496,0,0,0,0
86,0,1,1,ACCEPT,32.7938,9.3814,3640,0,0,1.0000,90.67,206.03,90.38,65.38,102.00,240.00,116.00,56.00,0.2418,35.81,1,0,3.3166,ACCEPT,0,2274,652,32767,1,50,3640,0,0,0,0
87,0,1,1,ACCEPT,35.4547,10.8627,3878,0,0,1.0000,90.67,206.03,90.38,65.38,106.00,245.50,116.00,47.00,0.1485,42.34,1,0,3.3342,ACCEPT,0,2278,674,32767,1,50,3878,0,0,0,0
88,0,1,1,ACCEPT,38.3125,11.3967,4137,0,0,1.0000,90.67,206.03,90.38,65.38,108.00,244.50,114.00,53.00,0.1725,42.19,1,0,3.3396,ACCEPT,0,2360,716,32767,1,50,4137,0,0,0,0
89,0,1,1,ACCEPT,40.6454,11.9972,4223,0,0,1.0000,90.67,206.03,90.38,65.38,109.50,248.50,113.00,55.00,0.1378,46.46,1,0,3.3372,ACCEPT,0,2299,756,32767,1,50,4223,0,0,0,0
90,0,1,1,ACCEPT,42.2344,12.4476,4394,0,0,1.0000,90.67,206.03,90.38,65.38,112.50,249.50,113.00,53.00,0.1180,48.64,1,0,3.3349,ACCEPT,0,2289,828,32767,1,50,4394,0,0,0,0
91,0,1,1,ACCEPT,43.1244,13.4464,4518,0,0,1.0000,90.67,206.03,90.38,65.38,115.50,250.50,115.00,55.00,0.1112,50.93,1,0,3.3399,ACCEPT,0,2341,873,32768,1,50,4518,0,0,0,0
92,0,1,1,ACCEPT,44.6258,13.5015,4604,0,0,1.0000,90.67,206.03,90.38,65.38,117.00,252.00,114.00,56.00,0.0999,52.97,1,0,3.3395,ACCEPT,0,2286,863,32767,1,50,4604,0,0,0,0
93,0,1,1,ACCEPT,45.3414,14.8799,4583,0,0,1.0000,90.67,206.03,90.38,65.38,118.50,253.50,111.00,57.00,0.0890,55.02,1,0,3.3433,ACCEPT,0,2268,865,32767,1,50,4583,0,0,0,0
94,0,1,1,ACCEPT,46.8044,14.4263,4602,0,0,1.0000,90.67,206.03,90.38,65.38,119.50,250.50,109.00,53.00,0.0980,53.00,1,0,3.3439,ACCEPT,0,2217,854,32767,1,50,4602,0,0,0,0
95,0,1,1,ACCEPT,47.8290,13.4261,4632,0,0,1.0000,90.67,206.03,90.38,65.38,121.50,247.50,111.00,55.00,0.1222,51.67,1,0,3.3415,ACCEPT,0,2170,835,32767,1,50,4632,0,0,0,0
96,0,1,1,ACCEPT,47.6691,12.6742,4512,0,0,1.0000,90.67,206.03,90.38,65.38,124.00,247.50,108.00,55.00,0.1162,53.20,1,0,3.3420,ACCEPT,0,2100,816,32767,1,50,4512,0,0,0,0
97,0,1,1,ACCEPT,47.4153,13.4954,4359,0,0,1.0000,90.67,206.03,90.38,65.38,126.00,246.50,108.00,59.00,0.1273,53.72,1,0,3.3439,ACCEPT,0,2031,842,32767,1,50,4359,0,0,0,0
98,0,1,1,ACCEPT,48.1508,14.6007,4278,0,0,1.0000,90.67,206.03,90.38,65.38,130.00,246.00,108.00,60.00,0.1233,56.07,1,0,3.3452,ACCEPT,0,1959,861,32767,1,50,4278,0,0,0,0
99,0,1,1,ACCEPT,48.0069,14.5759,4227,0,0,1.0000,90.67,206.03,90.38,65.38,132.00,246.00,106.00,60.00,0.1177,57.49,1,0,3.3449,ACCEPT,0,1922,897,32767,1,50,4227,0,0,0,0
100,0,1,1,ACCEPT,47.9451,14.0909,4185,0,0,1.0000,90.67,206.03,90.38,65.38,134.00,241.00,104.00,56.00,0.1339,55.68,1,0,3.3463,ACCEPT,0,1901,915,32767,1,50,4185,0,0,0,0
101,0,1,1,ACCEPT,48.1753,12.5212,4132,0,0,1.0000,90.67,206.03,90.38,65.38,138.00,238.50,106.00,53.00,0.1337,57.39,1,0,3.3497,ACCEPT,0,1843,904,32767,1,50,4132,0,0,0,0
102,0,1,1,ACCEPT,49.3743,12.9533,4158,0,0,1.0000,90.67,206.03,90.38,65.38,142.50,236.50,101.00,55.00,0.1283,60.12,1,0,3.3487,ACCEPT,0,1870,912,32767,1,50,4158,0,0,0,0
103,0,1,1,ACCEPT,50.9208,13.9901,4225,0,0,1.0000,90.67,206.03,90.38,65.38,146.50,235.00,101.00,52.00,0.1188,62.90,1,0,3.3485,ACCEPT,0,1880,922,32767,1,50,4225,0,0,0,0
104,0,1,1,ACCEPT,51.1087,13.8515,4197,0,0,1.0000,90.67,206.03,90.38,65.38,148.50,233.50,103.00,53.00,0.1216,64.02,1,0,3.3471,ACCEPT,0,1864,912,32767,1,50,4197,0,0,0,0
105,0,1,1,ACCEPT,50.4748,12.2455,4090,0,0,1.0000,90.67,206.03,90.38,65.38,152.50,233.00,97.00,52.00,0.1017,67.45,1,0,3.3472,ACCEPT,0,1835,925,32767,1,50,4090,0,0,0,0
106,0,1,1,ACCEPT,52.0967,13.2516,4108,0,0,1.0000,90.67,206.03,90.38,65.38,156.50,230.00,93.00,54.00,0.0923,70.06,1,0,3.3514,ACCEPT,0,1812,937,32767,1,50,4108,0,0,0,0
107,0,1,1,ACCEPT,53.3122,12.0087,4119,0,0,1.0000,90.67,206.03,90.38,65.38,158.50,230.00,95.00,52.00,0.0865,71.94,1,0,3.3528,ACCEPT,0,1767,939,32767,1,50,4119,0,0,0,0
108,0,1,1,ACCEPT,53.3071,13.4493,3981,0,0,1.0000,90.67,206.03,90.38,65.38,161.50,230.50,95.00,51.00,0.0736,74.94,1,0,3.3516,ACCEPT,0,1687,935,32767,1,50,3981,0,0,0,0
109,0,1,1,ACCEPT,54.8724,12.6901,3972,0,0,1.0000,90.67,206.03,90.38,65.38,161.50,233.50,95.00,53.00,0.0677,75.97,1,0,3.3528,ACCEPT,0,1634,948,32767,1,50,3972,0,0,0,0
110,0,1,1,ACCEPT,55.3573,12.3427,3962,0,0,1.0000,90.67,206.03,90.38,65.38,163.00,231.50,94.00,49.00,0.0637,76.68,1,0,3.3517,ACCEPT,0,1604,918,32767,1,50,3962,0,0,0,0
111,0,1,1,ACCEPT,56.3448,13.4175,3824,0,0,1.0000,90.67,206.03,90.38,65.38,165.00,234.50,96.00,53.00,0.0556,79.59,1,0,3.3507,ACCEPT,0,1525,934,32767,1,50,3824,0,0,0,0
112,0,1,1,ACCEPT,55.6824,14.5405,3766,0,0,1.0000,90.67,206.03,90.38,65.38,166.00,233.00,94.00,54.00,0.0529,80.01,1,0,3.3569,ACCEPT,0,1528,922,32767,1,50,3766,0,0,0,0
113,0,1,1,ACCEPT,56.3303,15.2720,3650,0,0,1.0000,90.67,206.03,90.38,65.38,167.50,230.50,93.00,51.00,0.0494,80.63,1,0,3.3534,ACCEPT,0,1467,918,32767,1,50,3650,0,0,0,0
114,0,1,1,ACCEPT,56.0658,15.0085,3542,0,0,1.0000,90.67,206.03,90.38,65.38,168.00,233.00,92.00,46.00,0.0409,81.90,1,0,3.3542,ACCEPT,0,1412,900,32767,1,50,3542,0,0,0,0
115,0,1,1,ACCEPT,56.9074,15.5633,3564,0,0,1.0000,90.67,206.03,90.38,65.38,168.50,232.00,91.00,50.00,0.0406,82.05,1,0,3.3579,ACCEPT,0,1395,912,32767,1,50,3564,0,0,0,0
116,0,1,1,ACCEPT,57.9144,14.8613,3537,0,0,1.0000,90.67,206.03,90.38,65.38,168.50,234.00,91.00,54.00,0.0392,82.70,1,0,3.3557,ACCEPT,0,1371,911,32767,1,50,3537,0,0,0,0
117,0,1,1,ACCEPT,57.4758,14.6034,3461,0,0,1.0000,90.67,206.03,90.38,65.38,170.00,231.50,92.00,51.00,0.0380,83.32,1,0,3.3571,ACCEPT,0,1341,903,32767,1,50,3461,0,0,0,0
118,0,1,1,ACCEPT,57.5734,15.2896,3379,0,0,1.0000,90.67,206.03,90.38,65.38,172.00,232.00,90.00,50.00,0.0278,85.37,1,0,3.3623,ACCEPT,0,1316,905,32767,1,50,3379,0,0,0,0
119,0,1,1,ACCEPT,57.2245,15.9292,3377,0,0,1.0000,90.67,206.03,90.38,65.38,172.50,232.00,91.00,50.00,0.0276,85.85,1,0,3.3586,ACCEPT,0,1301,881,32767,1,50,3377,0,0,0,0
120,0,1,1,ACCEPT,57.5592,14.9372,3331,0,0,1.0000,90.67,206.03,90.38,65.38,173.50,232.50,91.00,51.00,0.0242,86.95,1,0,3.3587,ACCEPT,0,1285,881,32767,1,50,3331,0,0,0,0
121,0,1,1,ACCEPT,57.7658,15.3318,3281,0,0,1.0000,90.67,206.03,90.38,65.38,173.00,234.50,92.00,47.00,0.0246,87.11,1,0,3.3593,ACCEPT,0,1270,882,32767,1,50,3281,0,0,0,0
122,0,1,1,ACCEPT,58.5627,16.5408,3242,0,0,1.0000,90.67,206.03,90.38,65.38,171.50,234.50,93.00,49.00,0.0307,85.70,1,0,3.3585,ACCEPT,0,1233,887,32767,1,50,3242,0,0,0,0
123,0,1,1,ACCEPT,59.3670,15.6359,3221,0,0,1.0000,90.67,206.03,90.38,65.38,172.00,233.00,90.00,48.00,0.0264,85.68,1,0,3.3582,ACCEPT,0,1215,898,32767,1,50,3221,0,0,0,0
124,0,1,1,ACCEPT,60.1380,15.7255,3208,0,0,1.0000,90.67,206.03,90.38,65.38,169.00,231.00,92.00,50.00,0.0417,82.21,1,0,3.3603,ACCEPT,0,1224,906,32767,1,50,3208,0,0,0,0
125,0,1,1,ACCEPT,58.6895,15.4686,3202,0,0,1.0000,90.67,206.03,90.38,65.38,168.50,227.50,91.00,51.00,0.0469,80.73,1,0,3.3577,ACCEPT,0,1246,913,32767,1,50,3202,0,0,0,0
126,0,1,1,ACCEPT,55.5948,15.5619,3019,0,0,1.0000,90.67,206.03,90.38,65.38,160.00,226.50,108.00,59.00,0.1129,72.29,1,0,3.3559,ACCEPT,0,1179,900,32767,1,50,3019,0,0,0,0
127,0,1,1,ACCEPT,52.2711,12.6450,2921,0,0,1.0000,90.67,206.03,90.38,65.38,161.00,224.00,96.00,50.00,0.0927,72.59,1,0,3.3549,ACCEPT,0,1180,915,32766,1,50,2921,0,0,0,0
128,0,1,1,ACCEPT,46.2259,9.1115,2779,0,0,1.0000,90.67,206.03,90.38,65.38,159.50,218.00,97.00,56.00,0.1196,69.86,1,0,3.3518,ACCEPT,0,1223,932,32767,1,50,2779,0,0,0,0
129,0,1,1,ACCEPT,42.2638,7.9133,2738,0,0,1.0000,90.67,206.03,90.38,65.38,161.00,214.50,92.00,57.00,0.1094,70.84,1,0,3.3444,ACCEPT,0,1274,923,32767,1,50,2738,0,0,0,0
130,0,1,1,ACCEPT,37.5565,7.4556,2602,0,0,1.0000,90.67,206.03,90.38,65.38,162.00,210.50,94.00,59.00,0.1175,71.47,1,0,3.3376,ACCEPT,0,1276,907,32767,1,50,2602,0,0,0,0
131,0,1,1,ACCEPT,33.1601,7.3840,2577,0,0,1.0000,90.67,206.03,90.38,65.38,158.00,206.50,98.00,59.00,0.1568,67.33,1,0,3.3188,ACCEPT,0,1439,899,32767,1,50,2577,0,0,0,0
132,0,1,1,ACCEPT,31.6452,6.7275,2691,0,0,1.0000,90.67,206.03,90.38,65.38,156.00,205.00,98.00,62.00,0.1755,65.34,1,0,3.3095,ACCEPT,0,1602,900,32767,1,50,2691,0,0,0,0
133,0,1,1,ACCEPT,28.3267,7.3525,2691,0,0,1.0000,90.67,206.03,90.38,65.38,156.50,201.00,95.00,64.00,0.1543,66.02,1,0,3.2795,ACCEPT,0,1842,946,32767,1,50,2691,0,0,0,0
134,0,1,1,ACCEPT,28.1090,5.9465,2777,0,0,1.0000,90.67,206.03,90.38,65.38,153.50,196.50,93.00,69.00,0.1561,63.55,1,0,3.2433,ACCEPT,0,1823,1002,32767,1,50,2777,0,0,0,0
135,0,1,1,ACCEPT,28.7246,5.8357,2842,0,0,1.0000,90.67,206.03,90.38,65.38,155.50,191.50,97.00,67.00,0.1366,66.44,1,0,3.2288,ACCEPT,0,1688,1022,32536,1,50,2842,0,0,0,0
136,0,1,1,ACCEPT,29.3038,5.9935,2775,0,0,1.0000,90.67,206.03,90.38,65.38,154.00,190.50,98.00,69.00,0.1439,65.20,1,0,3.2625,ACCEPT,0,1638,1019,32478,1,50,2775,0,0,0,0
137,0,1,1,ACCEPT,28.5799,5.7408,2658,0,0,1.0000,90.67,206.03,90.38,65.38,151.50,189.00,97.00,70.00,0.1509,63.17,1,0,3.2753,ACCEPT,0,1594,1017,32082,1,50,2658,0,0,0,0
138,0,1,1,ACCEPT,27.6111,5.7488,2495,0,0,1.0000,90.67,206.03,90.38,65.38,150.00,188.00,98.00,70.00,0.1569,62.01,1,0,3.3080,ACCEPT,0,1517,1020,30850,1,50,2495,0,0,0,0
139,0,1,1,ACCEPT,25.4230,5.4787,2312,0,0,1.0000,90.67,206.03,90.38,65.38,145.50,184.00,97.00,68.00,0.1612,59.09,1,0,3.3277,ACCEPT,0,1441,1024,30051,1,50,2312,0,0,0,0
140,0,1,1,ACCEPT,23.4593,5.6047,2169,0,0,1.0000,90.67,206.03,90.38,65.38,143.50,183.50,99.00,69.00,0.1720,57.43,1,0,3.3454,ACCEPT,0,1380,1018,29447,1,50,2169,0,0,0,0
141,0,1,1,ACCEPT,22.8760,5.1926,2103,0,0,1.0000,90.67,206.03,90.38,65.38,140.00,182.00,102.00,72.00,0.1875,54.87,1,0,3.3441,ACCEPT,0,1392,982,30458,1,50,2103,0,0,0,0
142,0,1,1,ACCEPT,23.8889,5.4552,2253,0,0,1.0000,90.67,206.03,90.38,65.38,135.00,180.00,104.00,74.00,0.2043,51.41,1,0,3.3866,ACCEPT,0,1550,938,32767,1,50,2253,0,0,0,0
143,0,1,1,ACCEPT,25.2669,6.3443,2506,0,0,1.0000,90.67,206.03,90.38,65.38,134.00,175.50,100.00,73.00,0.1790,53.00,1,0,3.3675,ACCEPT,0,1683,883,32767,1,50,2506,0,0,0,0
144,0,1,1,ACCEPT,23.8836,6.2500,2425,0,0,1.0000,90.67,206.03,90.38,65.38,129.00,173.50,104.00,75.00,0.1929,50.27,1,0,3.3565,ACCEPT,0,1676,826,32767,1,50,2425,0,0,0,0
145,0,1,1,ACCEPT,22.9279,5.4407,2432,0,0,1.0000,90.67,206.03,90.38,65.38,126.50,172.00,103.00,78.00,0.1967,49.41,1,0,3.3255,ACCEPT,0,1778,807,32767,1,50,2432,0,0,0,0
146,0,1,1,ACCEPT,24.4679,5.5868,2704,0,0,1.0000,90.67,206.03,90.38,65.38,119.00,171.50,106.00,77.00,0.2225,44.66,1,0,3.3281,ACCEPT,0,1933,776,32767,1,50,2704,0,0,0,0
147,0,1,1,ACCEPT,26.8625,6.9452,3042,0,0,1.0000,90.67,206.03,90.38,65.38,119.50,164.50,103.00,85.00,0.1845,50.56,1,0,3.3153,ACCEPT,0,2024,803,32767,1,50,3042,0,0,0,0
148,0,1,1,ACCEPT,28.4200,7.8955,3324,0,0,1.0000,90.67,206.03,90.38,65.38,115.00,161.00,100.00,84.00,0.1722,51.18,1,0,3.3084,ACCEPT,0,2122,831,32767,1,50,3324,0,0,0,0
149,0,1,1,ACCEPT,29.5089,7.4923,3394,0,0,1.0000,90.67,206.03,90.38,65.38,114.00,157.00,102.00,92.00,0.1646,54.30,1,0,3.3052,ACCEPT,0,2107,828,32766,1,50,3394,0,0,0,0
