frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,15.4865,2.8538,1952,-1,-2,0.6593,135.59,186.88,163.65,49.00,138.00,203.00,180.00,80.00,0.5459,16.30,1,0,3.2086,ACCEPT,0,2006,1016,27921,0,0,1952,0,0,0,0
11,0,1,1,ACCEPT,16.9303,2.8161,2098,0,0,1.0000,135.59,186.88,163.65,49.00,138.00,203.00,180.00,80.00,0.5459,16.30,1,0,3.2151,ACCEPT,0,1831,1014,28311,0,0,2098,0,0,0,0
12,0,1,1,ACCEPT,15.4063,2.9462,2027,0,-3,0.3695,135.59,182.28,163.65,49.00,136.50,195.50,183.00,75.00,0.5801,13.25,1,0,3.1237,ACCEPT,0,2095,1078,29213,0,0,2027,0,0,0,0
13,0,1,1,ACCEPT,16.5287,2.6865,2211,0,0,1.0000,135.59,182.28,163.65,49.00,136.50,195.50,183.00,75.00,0.5801,13.25,1,0,3.1309,ACCEPT,0,2034,1060,28838,0,0,2211,0,0,0,0
14,0,1,1,ACCEPT,14.2863,2.9109,2157,0,-3,0.4052,135.59,177.69,157.35,47.12,136.50,193.00,179.00,78.00,0.5310,15.34,1,-1,2.8947,ACCEPT,0,2211,1140,27188,0,0,2157,0,0,0,0
15,0,1,1,ACCEPT,15.9451,2.7867,2338,0,0,1.0000,135.59,177.69,157.35,47.12,136.50,193.00,179.00,78.00,0.5310,15.34,1,0,3.0897,ACCEPT,0,2195,1126,27558,0,0,2338,0,0,0,0
16,0,1,1,ACCEPT,15.0507,2.8318,2223,0,-3,0.3725,135.59,173.28,151.30,45.30,135.00,190.00,180.00,78.00,0.4823,16.73,1,-1,2.7898,ACCEPT,0,2082,1201,23845,0,0,2223,0,0,0,0
17,0,1,1,ACCEPT,15.0939,2.6630,2181,0,0,1.0000,135.59,173.28,151.30,45.30,135.00,190.00,180.00,78.00,0.4823,16.73,1,0,2.9850,ACCEPT,0,2223,1185,26692,0,0,2181,0,0,0,0
18,0,1,1,ACCEPT,14.3277,2.8996,2195,0,-1,0.7968,135.59,171.86,151.30,45.30,135.50,188.50,175.00,81.00,0.4836,16.64,1,0,2.8240,ACCEPT,0,2057,1229,27726,0,0,2195,0,0,0,0
19,0,1,1,ACCEPT,15.8942,3.1167,2403,0,-1,0.9509,135.59,170.44,151.30,45.30,135.50,188.50,175.00,81.00,0.4802,18.06,1,0,2.7539,ACCEPT,0,2127,1236,30257,0,0,2403,0,0,0,0
20,0,1,1,ACCEPT,15.2677,3.3122,2408,0,0,1.0000,135.59,170.44,151.30,45.30,135.00,189.00,174.00,86.00,0.4581,18.57,1,0,2.6415,ACCEPT,0,2399,1203,31713,0,0,2408,0,0,0,0
21,0,1,1,ACCEPT,16.7680,3.6227,2746,0,0,1.0000,135.59,170.44,151.30,45.30,135.00,189.00,174.00,86.00,0.4581,18.57,1,0,2.6611,ACCEPT,0,2503,1196,32767,0,0,2746,0,0,0,0
22,0,1,1,ACCEPT,15.5921,3.4740,2807,0,-1,0.9327,135.59,169.02,151.30,45.30,135.00,188.00,172.00,84.00,0.4744,18.99,1,0,2.4855,ACCEPT,0,2896,1148,28573,0,0,2807,0,0,0,0
23,0,1,1,ACCEPT,17.0665,3.9937,3159,0,0,1.0000,135.59,169.02,151.30,45.30,135.00,188.00,172.00,84.00,0.4744,18.99,1,0,2.5311,ACCEPT,0,3071,1149,24161,0,0,3159,0,0,0,0
24,0,1,1,ACCEPT,14.7035,3.0898,2719,0,-1,0.9790,135.59,167.59,151.30,45.30,135.50,183.00,169.00,76.00,0.5326,15.41,1,0,2.5066,ACCEPT,0,2495,1169,18187,0,0,2719,0,0,0,0
25,0,1,1,ACCEPT,16.5707,3.4467,2685,0,0,1.0000,135.59,167.59,151.30,45.30,135.50,183.00,169.00,76.00,0.5326,15.41,1,0,2.5431,ACCEPT,0,2281,1198,16538,0,0,2685,0,0,0,0
26,0,1,1,ACCEPT,14.3260,2.9603,2386,0,0,1.0000,135.59,167.59,151.30,45.30,136.50,177.50,169.00,63.00,0.6194,9.95,1,0,2.4898,ACCEPT,0,2419,1201,16449,0,0,2386,0,0,0,0
27,0,1,1,ACCEPT,16.1551,3.4139,2697,0,0,1.0000,135.59,167.59,151.30,45.30,136.50,177.50,169.00,63.00,0.6194,9.95,1,0,2.5195,ACCEPT,0,2485,1207,17134,0,0,2697,0,0,0,0
28,0,1,1,ACCEPT,13.0594,2.4488,2368,0,0,1.0000,135.59,167.59,151.30,45.30,136.00,171.00,168.00,50.00,0.7820,3.43,1,0,2.4720,ACCEPT,0,2622,1043,17130,0,0,2368,0,0,0,0
29,0,1,1,ACCEPT,14.9466,2.8707,2664,0,0,1.0000,135.59,167.59,151.30,45.30,136.00,171.00,168.00,50.00,0.7820,3.43,1,0,2.4970,ACCEPT,0,2647,1038,16412,0,0,2664,0,0,0,0
30,0,1,1,ACCEPT,12.0964,2.1504,2374,0,-1,0.9608,135.59,166.17,151.30,45.30,136.50,168.50,165.00,45.00,0.8307,2.50,1,0,2.4483,ACCEPT,0,2696,988,16108,0,0,2374,0,0,0,0
31,0,1,1,ACCEPT,14.0189,2.4628,2517,0,0,1.0000,135.59,166.17,151.30,45.30,136.50,168.50,165.00,45.00,0.8307,2.50,1,0,2.4803,ACCEPT,0,2375,991,15604,0,0,2517,0,0,0,0
32,0,1,1,ACCEPT,11.8053,2.2431,2122,0,0,1.0000,135.59,166.17,151.30,45.30,138.00,168.50,162.00,49.00,0.8466,3.35,1,0,2.4149,ACCEPT,0,2272,929,16864,0,0,2122,0,0,0,0
33,0,1,1,ACCEPT,13.9222,2.6819,2580,0,0,1.0000,135.59,166.17,151.30,45.30,138.00,168.50,162.00,49.00,0.8466,3.35,1,0,2.4657,ACCEPT,0,2416,937,18288,0,0,2580,0,0,0,0
34,0,1,1,ACCEPT,12.2233,2.4970,2532,0,1,0.9889,135.59,167.59,151.30,45.30,139.50,165.50,159.00,53.00,0.8129,4.43,1,0,2.6961,ACCEPT,0,3072,934,19055,0,0,2532,0,0,0,0
35,0,1,1,ACCEPT,13.8811,2.8505,2879,0,-1,0.9736,135.59,166.17,151.30,45.30,139.50,165.50,159.00,53.00,0.8129,3.96,1,0,2.6163,ACCEPT,0,3233,911,18914,0,0,2879,0,0,0,0
36,0,1,1,ACCEPT,10.5077,2.2952,2208,0,0,1.0000,135.59,166.17,151.30,45.30,139.00,164.50,158.00,57.00,0.7606,3.79,1,0,2.5981,ACCEPT,0,3381,805,18685,0,0,2208,0,0,0,0
37,0,1,1,ACCEPT,12.5995,2.8323,2348,0,0,1.0000,135.59,166.17,151.30,45.30,139.00,164.50,158.00,57.00,0.7606,3.79,1,0,2.6444,ACCEPT,0,3029,808,19198,0,0,2348,0,0,0,0
38,0,1,1,ACCEPT,11.4888,3.0395,2003,0,0,1.0000,135.59,166.17,151.30,45.30,139.00,163.50,158.00,55.00,0.7883,4.33,1,0,2.6101,ACCEPT,0,2666,817,19548,0,0,2003,0,0,0,0
39,0,1,1,ACCEPT,13.2926,3.5669,2158,0,0,1.0000,135.59,166.17,151.30,45.30,139.00,163.50,158.00,55.00,0.7883,4.33,1,0,2.6616,ACCEPT,0,2555,816,18582,0,0,2158,0,0,0,0
40,0,1,1,ACCEPT,8.0392,1.3775,1175,0,0,1.0000,135.59,166.17,151.30,45.30,138.50,164.50,157.00,59.00,0.7395,3.35,1,0,2.5178,ACCEPT,0,2432,687,18615,0,0,1175,0,0,0,0
41,0,1,1,ACCEPT,10.2090,1.8005,1345,0,0,1.0000,135.59,166.17,151.30,45.30,138.50,164.50,157.00,59.00,0.7395,3.35,1,0,2.5932,ACCEPT,0,2258,688,18346,0,0,1345,0,0,0,0
42,0,1,1,ACCEPT,8.3995,1.4314,1138,1,3,0.9736,140.33,170.44,151.30,45.30,140.50,161.50,155.00,55.00,0.6820,8.94,1,0,2.4122,ACCEPT,0,2427,756,15852,0,0,1138,0,0,0,0
43,0,1,1,ACCEPT,10.2419,2.1583,1295,0,0,1.0000,140.33,170.44,151.30,45.30,140.50,161.50,155.00,55.00,0.6820,8.94,1,0,2.5039,ACCEPT,0,2262,685,18129,0,0,1295,0,0,0,0
44,0,1,1,ACCEPT,7.5483,1.2327,1107,0,1,0.9684,140.33,171.86,151.30,45.30,141.00,161.50,154.00,57.00,0.6524,10.38,1,0,2.5613,ACCEPT,0,2589,585,20683,0,0,1107,0,0,0,0
45,0,1,1,ACCEPT,9.7338,1.5746,1477,0,0,1.0000,140.33,171.86,151.30,45.30,141.00,161.50,154.00,57.00,0.6524,10.38,1,0,2.6459,ACCEPT,0,2444,551,21680,0,0,1477,0,0,0,0
46,0,1,1,ACCEPT,9.4771,1.9172,1296,0,0,1.0000,140.33,171.86,151.30,45.30,142.50,161.50,151.00,59.00,0.6528,10.58,1,0,2.7551,ACCEPT,0,2278,553,22585,0,0,1296,0,0,0,0
47,0,1,1,ACCEPT,11.3260,2.2479,1605,0,0,1.0000,140.33,171.86,151.30,45.30,142.50,161.50,151.00,59.00,0.6528,10.58,1,0,2.8110,ACCEPT,0,2436,548,22499,0,0,1605,0,0,0,0
48,0,1,1,ACCEPT,10.4439,1.8854,1629,0,1,0.9325,140.33,173.28,151.30,45.30,142.00,162.00,152.00,60.00,0.6351,11.40,1,0,2.9057,ACCEPT,0,2470,606,24270,0,0,1629,0,0,0,0
49,0,1,1,ACCEPT,12.4143,2.2181,2014,0,0,1.0000,140.33,173.28,151.30,45.30,142.00,162.00,152.00,60.00,0.6351,11.40,1,0,2.9606,ACCEPT,0,2667,607,23738,0,0,2014,0,0,0,0
50,0,1,1,ACCEPT,13.5227,3.1975,2331,0,2,0.8001,140.33,176.12,151.30,45.30,144.00,165.00,152.00,58.00,0.6200,11.72,1,0,2.6457,ACCEPT,0,2616,628,23772,0,0,2331,0,0,0,0
51,0,1,1,ACCEPT,16.0924,3.7873,2617,0,0,1.0000,140.33,176.12,151.30,45.30,144.00,165.00,152.00,58.00,0.6200,11.72,1,0,2.7174,ACCEPT,0,2573,604,25027,0,0,2617,0,0,0,0
52,0,1,1,ACCEPT,9.5007,1.3935,1799,-1,3,0.5003,135.59,180.39,151.30,45.30,143.50,173.00,153.00,60.00,0.6868,10.82,1,0,2.3304,ACCEPT,0,3170,600,24408,0,0,1799,0,0,0,0
53,0,1,1,ACCEPT,12.6913,1.9797,2443,0,0,1.0000,135.59,180.39,151.30,45.30,143.50,173.00,153.00,60.00,0.6868,10.82,1,0,2.4362,ACCEPT,0,3192,596,22503,0,0,2443,0,0,0,0
54,0,1,1,ACCEPT,6.9144,1.1391,1712,0,3,0.5193,135.59,184.66,151.30,45.30,146.50,175.50,153.00,65.00,0.6153,14.24,1,0,2.2724,ACCEPT,0,3295,800,17929,0,0,1712,0,0,0,0
55,0,1,1,ACCEPT,9.8839,1.8683,2184,0,0,1.0000,135.59,184.66,151.30,45.30,146.50,175.50,153.00,65.00,0.6153,14.24,1,0,2.3603,ACCEPT,0,2955,829,15235,0,0,2184,0,0,0,0
56,0,1,1,ACCEPT,6.8300,1.1234,1120,-1,0,0.9518,130.86,184.66,151.30,45.30,145.00,182.50,158.00,67.00,0.5748,14.30,1,0,2.1643,ACCEPT,0,2258,706,17404,0,0,1120,0,0,0,0
57,0,1,1,ACCEPT,9.8379,1.6626,1789,0,0,1.0000,130.86,184.66,151.30,45.30,145.00,182.50,158.00,67.00,0.5748,14.30,1,0,2.3427,ACCEPT,0,2735,691,16073,0,0,1789,0,0,0,0
58,0,1,1,ACCEPT,9.2154,1.2269,1849,0,1,0.8356,130.86,186.08,151.30,45.30,144.00,183.50,162.00,83.00,0.4712,13.39,1,0,2.5167,ACCEPT,0,2943,649,17076,0,0,1849,0,0,0,0
59,0,1,1,ACCEPT,11.8097,1.6231,2209,0,0,1.0000,130.86,186.08,151.30,45.30,144.00,183.50,162.00,83.00,0.4712,13.39,1,0,2.5973,ACCEPT,0,3062,631,17935,0,0,2209,0,0,0,0
60,0,1,1,ACCEPT,10.6437,1.8118,2022,0,2,0.5143,130.86,188.92,151.30,45.30,145.00,184.50,164.00,85.00,0.4549,14.82,1,0,2.4302,ACCEPT,0,2734,652,16453,0,0,2022,0,0,0,0
61,0,1,1,ACCEPT,13.1506,2.3289,2252,0,0,1.0000,130.86,188.92,151.30,45.30,145.00,184.50,164.00,85.00,0.4549,14.82,1,0,2.4984,ACCEPT,0,2679,636,17778,0,0,2252,0,0,0,0
62,0,1,1,ACCEPT,12.3532,2.1645,1868,0,2,0.4957,130.86,191.77,151.30,45.30,145.00,186.50,166.00,95.00,0.4072,15.09,1,0,2.5336,ACCEPT,0,2495,630,17866,0,0,1868,0,0,0,0
63,0,1,1,ACCEPT,14.5865,2.6383,2013,0,0,1.0000,130.86,191.77,151.30,45.30,145.00,186.50,166.00,95.00,0.4072,15.09,1,0,2.5913,ACCEPT,0,2266,628,18933,0,0,2013,0,0,0,0
64,0,1,1,ACCEPT,13.6767,2.2868,2065,0,3,0.4746,130.86,196.03,151.30,45.30,145.50,188.00,167.00,100.00,0.3849,16.70,1,0,2.5683,ACCEPT,0,2495,745,18710,0,0,2065,0,0,0,0
65,0,1,1,ACCEPT,15.3302,2.8671,2374,0,0,1.0000,130.86,196.03,151.30,45.30,145.50,188.00,167.00,100.00,0.3849,16.70,1,0,2.6090,ACCEPT,0,2688,747,17627,0,0,2374,0,0,0,0
66,0,1,1,ACCEPT,15.0504,2.1658,2025,0,3,0.4830,130.86,200.30,151.30,45.30,147.00,190.50,168.00,109.00,0.3483,18.88,1,0,2.6691,ACCEPT,0,2153,699,19393,0,0,2025,0,0,0,0
67,0,1,1,ACCEPT,17.3076,2.7345,2070,0,1,0.9957,130.86,201.72,151.30,45.30,147.00,190.50,168.00,109.00,0.3483,19.66,1,0,2.6178,ACCEPT,0,1970,603,20722,0,0,2070,0,0,0,0
68,0,1,1,ACCEPT,15.2750,2.3992,1785,0,2,0.6661,130.86,204.56,151.30,45.30,146.00,194.00,172.00,108.00,0.3532,18.46,1,0,2.7370,ACCEPT,0,2021,695,20212,0,0,1785,0,0,0,0
69,0,1,1,ACCEPT,17.4986,2.8837,1909,0,0,1.0000,130.86,204.56,151.30,45.30,146.00,194.00,172.00,108.00,0.3532,18.46,1,0,2.7718,ACCEPT,0,1872,615,20960,0,0,1909,0,0,0,0
70,0,1,1,ACCEPT,16.1864,3.2586,1714,0,4,0.3611,130.86,210.25,151.30,45.30,147.50,196.50,173.00,103.00,0.3646,21.59,1,0,2.7879,ACCEPT,0,2091,586,19882,0,0,1714,0,0,0,0
71,0,1,1,ACCEPT,18.2195,4.0145,1666,0,1,0.9316,130.86,211.67,151.30,45.30,147.50,196.50,173.00,103.00,0.3646,22.52,1,0,2.7764,ACCEPT,0,1812,575,20442,0,0,1666,0,0,0,0
72,0,1,1,ACCEPT,15.8464,3.1922,1628,1,4,0.3999,135.59,217.36,151.30,45.30,148.00,207.50,172.00,97.00,0.4030,15.85,1,0,2.3649,ACCEPT,0,1761,629,19938,0,0,1628,0,0,0,0
73,0,1,1,ACCEPT,17.2348,3.8180,1825,0,1,0.9726,135.59,218.78,151.30,45.30,148.00,207.50,172.00,97.00,0.4030,16.77,1,0,2.3034,ACCEPT,0,2089,674,18031,0,0,1825,0,0,0,0
74,0,1,1,ACCEPT,15.3509,4.0307,1705,0,4,0.4293,135.59,224.47,151.30,45.30,149.00,217.50,174.00,85.00,0.4543,15.11,1,0,2.4511,ACCEPT,0,1980,784,18357,0,0,1705,0,0,0,0
75,0,1,1,ACCEPT,17.0301,3.8142,1930,0,1,0.9891,135.59,225.89,151.30,45.30,149.00,217.50,174.00,85.00,0.4543,15.82,1,0,2.3919,ACCEPT,0,2031,775,18148,0,0,1930,0,0,0,0
76,0,1,1,ACCEPT,13.6332,3.2359,1605,0,3,0.5040,135.59,230.16,151.30,45.30,148.50,228.50,173.00,73.00,0.5315,13.01,1,0,2.5759,ACCEPT,0,1844,750,18820,0,0,1605,0,0,0,0
77,0,1,1,ACCEPT,16.2185,3.9197,1854,0,1,0.9558,135.59,231.58,151.30,45.30,148.50,228.50,173.00,73.00,0.5315,13.27,1,0,2.5333,ACCEPT,0,2109,871,18176,0,0,1854,0,0,0,0
78,0,1,1,ACCEPT,8.8949,2.1227,813,-1,4,0.4969,130.86,237.27,151.30,45.30,147.50,239.50,177.00,73.00,0.5104,16.79,1,0,2.5159,ACCEPT,0,1804,701,14993,0,0,813,0,0,0,0
79,0,1,1,ACCEPT,10.6169,2.6647,890,0,1,0.9787,130.86,238.69,151.30,45.30,147.50,239.50,177.00,73.00,0.5104,16.66,1,0,2.5736,ACCEPT,0,1768,708,14550,0,0,890,0,0,0,0
80,0,1,1,ACCEPT,9.7151,2.2430,886,0,3,0.5880,130.86,242.95,151.30,45.30,144.50,246.50,179.00,75.00,0.5106,14.09,1,0,2.8050,ACCEPT,0,1892,781,15658,0,0,886,0,0,0,0
81,0,1,1,ACCEPT,10.7037,2.3219,1219,0,0,1.0000,130.86,242.95,151.30,45.30,144.50,246.50,179.00,75.00,0.5106,14.09,1,0,2.8504,ACCEPT,0,2372,892,14120,0,0,1219,0,0,0,0
82,0,1,1,ACCEPT,10.7618,2.2863,1166,0,2,0.6621,130.86,245.80,151.30,45.30,141.50,249.50,183.00,79.00,0.4741,11.27,1,0,2.4672,ACCEPT,0,2184,752,16710,0,0,1166,0,0,0,0
83,0,1,1,ACCEPT,12.5681,3.0598,1331,0,0,1.0000,130.86,245.80,151.30,45.30,141.50,249.50,183.00,79.00,0.4741,11.27,1,0,2.5172,ACCEPT,0,2042,800,16306,0,0,1331,0,0,0,0
84,0,1,1,ACCEPT,12.3127,2.9530,1193,-1,1,0.9732,126.12,247.22,157.35,47.12,140.50,249.50,185.00,67.00,0.5948,14.55,1,1,2.6417,ACCEPT,0,1704,675,17287,0,0,1193,0,0,0,0
85,0,1,1,ACCEPT,13.2075,3.2304,1444,0,1,0.9882,126.12,248.69,163.65,49.00,140.50,249.50,185.00,67.00,0.6232,14.40,1,1,2.8505,ACCEPT,0,2068,655,16713,0,0,1444,0,0,0,0
86,0,1,1,ACCEPT,11.6291,2.6292,1404,0,-1,0.9266,126.12,247.16,163.65,49.00,139.50,261.00,185.00,84.00,0.5032,19.25,1,0,3.1894,ACCEPT,0,1957,727,17827,0,0,1404,0,0,0,0
87,0,1,1,ACCEPT,14.1086,2.9566,1703,0,0,1.0000,126.12,247.16,163.65,49.00,139.50,261.00,185.00,84.00,0.5032,19.25,1,0,3.2347,ACCEPT,0,2004,695,18724,0,0,1703,0,0,0,0
88,0,1,1,ACCEPT,15.0423,3.2548,2044,0,-1,0.9736,126.12,245.62,163.65,49.00,140.00,261.50,182.00,85.00,0.4961,21.08,1,0,3.0821,ACCEPT,0,2574,642,21198,0,0,2044,0,0,0,0
89,0,1,1,ACCEPT,17.7251,3.7294,2398,0,0,1.0000,126.12,245.62,163.65,49.00,140.00,261.50,182.00,85.00,0.4961,21.08,1,0,3.1254,ACCEPT,0,2458,625,21845,0,0,2398,0,0,0,0
90,0,1,1,ACCEPT,14.3537,2.7086,2194,0,-1,0.9211,126.12,244.09,163.65,49.00,140.00,257.50,180.00,81.00,0.5209,19.29,1,0,3.1154,ACCEPT,0,2365,586,24949,0,0,2194,0,0,0,0
91,0,1,1,ACCEPT,17.3413,3.5833,2838,0,0,1.0000,126.12,244.09,163.65,49.00,140.00,257.50,180.00,81.00,0.5209,19.29,1,0,3.1563,ACCEPT,0,2732,581,24703,0,0,2838,0,0,0,0
92,0,1,1,ACCEPT,9.7132,1.9860,1702,0,0,1.0000,126.12,244.09,163.65,49.00,142.00,258.00,176.00,92.00,0.4526,21.10,1,0,2.8416,ACCEPT,0,2607,502,29745,0,0,1702,0,0,0,0
93,0,1,1,ACCEPT,12.8811,2.8080,2165,0,0,1.0000,126.12,244.09,163.65,49.00,142.00,258.00,176.00,92.00,0.4526,21.10,1,0,2.8956,ACCEPT,0,2808,498,31638,0,0,2165,0,0,0,0
94,0,1,1,ACCEPT,7.6472,1.5073,1444,1,2,0.7985,131.23,247.16,157.35,47.12,147.00,259.00,162.00,104.00,0.3879,19.72,1,-1,2.4011,ACCEPT,0,2574,529,26495,0,0,1444,0,0,0,0
95,0,1,1,ACCEPT,9.6858,1.9149,1417,0,0,1.0000,131.23,247.16,151.30,45.30,147.00,259.00,162.00,104.00,0.3685,19.72,1,-1,2.5731,ACCEPT,0,2037,489,24353,0,0,1417,0,0,0,0
96,0,1,1,ACCEPT,8.3876,1.5528,1059,0,1,0.9122,131.23,248.58,151.30,45.30,150.50,253.00,155.00,124.00,0.3031,19.77,1,0,2.6949,ACCEPT,0,1828,497,22338,0,0,1059,0,0,0,0
97,0,1,1,ACCEPT,9.6750,1.7719,1033,0,0,1.0000,131.23,248.58,151.30,45.30,150.50,253.00,155.00,124.00,0.3031,19.77,1,0,2.7282,ACCEPT,0,1524,482,21020,0,0,1033,0,0,0,0
98,0,1,1,ACCEPT,5.2587,1.0738,626,-4,7,0.5495,112.30,258.53,151.30,45.30,153.50,248.00,147.00,144.00,0.2114,42.53,1,-1,1.9544,LOW_CONF,0,1871,642,16481,0,0,626,0,0,0,0
99,0,1,1,ACCEPT,8.3898,1.5173,877,0,0,1.0000,112.30,258.53,151.30,45.30,153.50,248.00,147.00,144.00,0.2114,42.53,1,-1,1.9259,LOW_CONF,0,1641,641,15187,0,0,877,0,0,0,0
100,0,1,1,ACCEPT,8.3004,1.5944,802,2,2,0.5524,121.77,261.38,145.48,43.56,153.00,240.00,136.00,164.00,0.1998,37.85,1,-1,3.5050,ACCEPT,0,1880,980,10706,0,0,802,0,0,0,0
101,0,1,1,ACCEPT,10.2573,1.7218,749,-1,0,0.9866,117.22,261.38,145.48,43.56,153.00,240.00,136.00,164.00,0.1900,41.68,1,0,2.4388,ACCEPT,0,1234,925,11066,0,0,749,0,0,0,0
102,0,1,1,ACCEPT,12.2095,1.8182,900,1,1,0.8267,121.77,262.73,139.89,41.89,156.50,232.50,129.00,161.00,0.1860,46.05,1,-1,3.2128,ACCEPT,0,1182,932,11372,0,0,900,0,0,0,0
103,0,1,1,ACCEPT,13.3604,1.9077,889,0,1,0.9741,121.77,264.05,134.51,40.28,158.50,230.50,127.00,163.00,0.1696,49.75,1,-1,2.7622,ACCEPT,0,976,827,11706,0,0,889,0,0,0,0
104,0,1,1,ACCEPT,14.9132,2.3254,979,0,0,1.0000,121.77,264.05,134.51,40.28,159.50,232.50,127.00,161.00,0.1694,49.18,1,0,2.6487,ACCEPT,0,858,792,11119,0,0,979,0,0,0,0
105,0,1,1,ACCEPT,16.8873,2.8609,1090,0,1,0.9385,121.77,265.31,134.51,40.28,159.00,227.50,126.00,149.00,0.1832,53.07,1,0,3.0375,ACCEPT,0,1016,789,11287,0,0,1090,0,0,0,0
106,0,1,1,ACCEPT,16.2229,2.7899,1155,0,1,0.9879,121.77,266.58,134.51,40.28,159.50,227.50,121.00,143.00,0.1899,54.32,1,0,2.9030,ACCEPT,0,905,778,11516,0,0,1155,0,0,0,0
107,0,1,1,ACCEPT,20.6858,3.5840,1387,0,0,1.0000,121.77,266.58,134.51,40.28,160.00,230.00,120.00,134.00,0.2002,52.91,1,0,3.1215,ACCEPT,0,1072,741,11148,0,0,1387,0,0,0,0
108,0,1,1,ACCEPT,23.0640,3.6947,1404,0,0,1.0000,121.77,266.58,134.51,40.28,159.50,229.00,121.00,128.00,0.2098,53.25,1,0,3.1024,ACCEPT,0,1015,840,10582,0,0,1404,0,0,0,0
109,0,1,1,ACCEPT,23.9687,3.8880,1388,0,0,1.0000,121.77,266.58,134.51,40.28,158.00,222.00,122.00,108.00,0.1714,57.45,1,0,3.1603,ACCEPT,0,953,869,10723,0,0,1388,0,0,0,0
110,0,1,1,ACCEPT,24.0876,3.9727,1454,0,-1,0.8851,121.77,265.31,134.51,40.28,157.50,223.50,123.00,97.00,0.1680,55.00,1,0,3.1491,ACCEPT,0,982,899,10557,0,0,1454,0,0,0,0
111,0,1,1,ACCEPT,25.2057,4.0654,1553,0,-1,0.8506,121.77,264.05,134.51,40.28,157.50,226.00,125.00,92.00,0.1850,52.20,1,0,3.0949,ACCEPT,0,1187,765,9700,0,0,1553,0,0,0,0
112,0,1,1,ACCEPT,24.4619,4.1467,1385,-1,-3,0.3307,117.56,260.25,134.51,40.28,155.50,226.50,129.00,93.00,0.2153,50.78,1,0,2.2118,ACCEPT,0,1105,679,8769,0,0,1385,0,0,0,0
113,0,1,1,ACCEPT,20.3292,3.3883,1274,0,-3,0.2739,117.56,256.45,134.51,40.28,156.50,232.50,129.00,87.00,0.2843,45.72,1,0,1.6112,LOW_CONF,0,1270,856,7933,0,0,1274,0,0,0,0
