frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
57,0,1,1,ACCEPT,25.1528,3.8733,3393,-9,13,0.0274,189.88,986.22,26.00,30.16,183.50,984.50,13.00,17.00,0.2818,6.60,1,0,3.1975,ACCEPT,0,2421,1490,3736,0,0,3393,0,0,0,0
58,0,1,1,ACCEPT,24.1607,3.6523,3897,-8,13,0.1175,183.38,998.41,26.00,30.16,178.50,996.00,13.00,16.00,0.2653,5.44,1,0,3.2714,ACCEPT,0,2924,745,5409,0,0,3897,0,0,0,0
59,0,1,1,ACCEPT,25.1398,3.5691,4572,-5,13,0.1993,179.31,1010.59,26.00,30.16,173.00,1008.50,14.00,17.00,0.2947,6.65,1,0,3.0357,ACCEPT,0,3164,537,7992,0,0,4572,0,0,0,0
60,0,1,1,ACCEPT,26.0720,4.2144,4619,-3,11,0.1228,176.88,1020.91,26.00,30.16,170.50,1019.00,13.00,16.00,0.2653,6.65,1,0,3.2416,ACCEPT,0,3128,929,8488,0,0,4619,0,0,0,0
61,0,1,1,ACCEPT,27.3779,4.1801,3691,-3,13,0.1547,174.44,1033.09,26.00,30.16,168.50,1031.00,13.00,16.00,0.2653,6.30,1,0,3.2232,ACCEPT,0,2292,948,8987,0,0,3691,0,0,0,0
62,0,1,1,ACCEPT,26.8431,4.3553,3641,-1,11,0.1165,173.62,1043.41,27.04,31.37,166.00,1041.50,14.00,15.00,0.2237,7.86,1,1,2.9892,ACCEPT,0,2255,547,14180,0,0,3641,0,0,0,0
63,0,1,1,ACCEPT,28.4795,4.4324,4849,0,11,0.0831,173.62,1054.23,27.04,31.37,168.50,1053.00,17.00,20.00,0.3974,5.27,1,0,3.2291,ACCEPT,0,2830,739,13888,0,0,4849,0,0,0,0
64,0,1,1,ACCEPT,21.8968,2.1074,4181,7,9,0.0411,179.53,1063.09,27.04,31.37,174.50,1060.50,13.00,15.00,0.2299,5.66,1,0,3.2965,ACCEPT,0,3016,961,8862,0,0,4181,0,0,0,0
65,0,1,1,ACCEPT,21.1744,1.8747,2574,7,7,0.0124,185.44,1069.98,27.04,31.37,179.50,1067.50,13.00,15.00,0.2299,6.44,1,0,3.1528,ACCEPT,0,1713,855,15010,0,0,2574,0,0,0,0
66,0,1,1,ACCEPT,25.9316,3.0972,4048,0,6,0.1057,185.44,1075.89,27.04,31.37,179.00,1074.50,14.00,15.00,0.2476,6.59,1,0,3.2508,ACCEPT,0,2250,798,11234,0,0,4048,0,0,0,0
67,0,1,1,ACCEPT,25.3487,3.9469,3272,-6,5,0.0156,180.38,1080.81,27.04,31.37,173.50,1078.50,15.00,15.00,0.2464,7.25,1,0,3.1326,ACCEPT,0,1804,748,10024,0,0,3272,0,0,0,0
68,0,1,1,ACCEPT,22.6336,3.0874,2967,-10,4,0.0506,171.94,1084.75,27.04,31.37,165.50,1083.50,15.00,15.00,0.2560,6.56,1,0,3.1832,ACCEPT,0,1959,1029,7065,0,0,2967,0,0,0,0
69,0,1,1,ACCEPT,22.6895,3.2960,2739,-11,3,0.0960,162.66,1087.70,27.04,31.37,157.00,1086.00,14.00,14.00,0.2311,5.91,1,0,2.9550,ACCEPT,0,1589,1912,5158,0,0,2739,0,0,0,0
70,0,1,1,ACCEPT,24.3965,3.7123,3794,-8,2,0.0213,155.91,1089.67,26.00,30.16,150.50,1088.00,13.00,14.00,0.2321,5.66,1,-1,2.8143,ACCEPT,0,2412,1940,6927,0,0,3794,0,0,0,0
71,0,1,1,ACCEPT,27.7499,5.4064,4390,-8,3,0.0772,149.41,1092.48,26.00,30.16,144.00,1090.50,14.00,15.00,0.2678,5.76,1,0,3.1589,ACCEPT,0,2326,1458,8986,0,0,4390,0,0,0,0
72,0,1,1,ACCEPT,27.0667,4.0852,5082,-4,4,0.0891,146.16,1096.23,27.04,31.37,139.50,1093.50,15.00,15.00,0.2512,7.20,1,1,2.6247,ACCEPT,0,2689,2362,8002,0,0,5082,0,0,0,0
73,0,1,1,ACCEPT,25.2530,4.9759,3508,-7,1,0.1331,140.25,1097.22,27.04,31.37,134.00,1094.50,14.00,15.00,0.2476,6.82,1,0,3.2005,ACCEPT,0,2268,2677,5341,0,0,3508,0,0,0,0
74,0,1,1,ACCEPT,23.9934,4.0708,3505,-6,1,0.0114,135.19,1098.20,27.04,31.37,129.00,1096.00,14.00,14.00,0.2311,6.57,1,0,3.2146,ACCEPT,0,2309,2239,6502,0,0,3505,0,0,0,0
75,0,1,1,ACCEPT,23.8347,3.5750,4004,-4,2,0.1638,131.81,1100.17,27.04,31.37,125.50,1098.50,15.00,15.00,0.2588,6.53,1,0,3.2503,ACCEPT,0,2326,3175,5989,0,0,4004,0,0,0,0
76,0,1,1,ACCEPT,21.7891,2.8339,3891,-2,3,0.3398,130.12,1103.12,27.04,31.37,124.00,1101.00,14.00,14.00,0.2311,6.48,1,0,3.2043,ACCEPT,0,2435,4568,4857,0,0,3891,0,0,0,0
77,0,1,1,ACCEPT,21.4737,2.8430,3821,-4,2,0.2594,126.75,1105.09,27.04,31.37,121.00,1104.50,14.00,13.00,0.2146,5.78,1,0,3.0346,ACCEPT,0,2542,7342,3196,0,0,3821,0,0,0,0
78,0,1,1,ACCEPT,17.8008,2.9910,3341,-8,3,0.0527,120.00,1108.05,27.04,31.37,114.00,1106.00,12.00,16.00,0.2264,6.34,1,0,3.2798,ACCEPT,0,2762,6916,2635,0,0,3341,0,0,0,0
79,0,1,1,ACCEPT,12.0872,2.3290,2131,-14,2,0.2318,108.19,1110.02,27.04,31.37,102.50,1107.00,11.00,12.00,0.1556,6.44,1,0,3.3202,ACCEPT,0,2622,7032,1867,0,0,2131,0,0,0,0
80,0,1,1,ACCEPT,9.7735,1.5765,1504,-15,1,0.0665,95.53,1111.00,27.04,31.37,90.50,1108.00,11.00,12.00,0.1556,5.86,1,0,3.1851,ACCEPT,0,2213,5334,1962,0,0,1504,0,0,0,0
81,0,1,1,ACCEPT,19.9505,3.4443,2845,-9,2,0.0552,87.94,1112.97,27.04,31.37,82.50,1110.50,11.00,11.00,0.1427,5.97,1,0,3.0728,ACCEPT,0,2214,5090,3190,0,0,2845,0,0,0,0
82,0,1,1,ACCEPT,20.1788,2.7299,3710,-2,4,0.1073,86.25,1116.91,27.04,31.37,81.50,1115.50,15.00,15.00,0.2653,4.95,1,0,3.2193,ACCEPT,0,2830,3261,6243,0,0,3710,0,0,0,0
83,0,1,1,ACCEPT,22.5108,3.2575,3935,-5,4,0.1626,82.03,1120.84,27.04,31.37,76.50,1120.00,13.00,16.00,0.2452,5.60,1,0,3.2565,ACCEPT,0,2457,3230,6275,0,0,3935,0,0,0,0
84,0,1,1,ACCEPT,19.9509,2.8016,3418,-9,4,0.0237,74.44,1124.78,27.04,31.37,70.50,1123.00,17.00,12.00,0.2405,4.32,1,0,3.2517,ACCEPT,0,2782,4103,5101,0,0,3418,0,0,0,0
85,0,1,1,ACCEPT,23.2099,3.0815,3858,-7,6,0.0542,68.53,1130.69,27.04,31.37,63.00,1128.50,12.00,13.00,0.1839,5.95,1,0,3.2958,ACCEPT,0,2598,3274,6753,0,0,3858,0,0,0,0
86,0,1,1,ACCEPT,24.3914,3.4288,4094,-6,6,0.0547,63.47,1136.59,26.00,30.16,59.00,1134.50,12.00,13.00,0.1989,4.93,1,-1,2.8251,ACCEPT,0,2626,2451,9206,0,0,4094,0,0,0,0
87,0,1,1,ACCEPT,22.1955,3.6069,3982,-1,7,0.0786,62.66,1143.16,27.04,31.37,57.00,1140.50,12.00,13.00,0.1839,6.25,1,1,3.0199,ACCEPT,0,2812,1499,14324,0,0,3982,0,0,0,0
88,0,1,1,ACCEPT,25.4201,3.2796,4411,-5,5,0.1036,58.44,1148.08,27.04,31.37,54.00,1145.00,12.00,12.00,0.1698,5.40,1,0,3.2355,ACCEPT,0,2616,1996,12635,0,0,4411,0,0,0,0
89,0,1,1,ACCEPT,25.2342,3.4588,4244,-4,6,0.0257,55.06,1153.98,27.04,31.37,49.50,1152.00,13.00,12.00,0.1839,5.91,1,0,3.2962,ACCEPT,0,2519,1280,16647,0,0,4244,0,0,0,0
90,0,1,1,ACCEPT,23.0200,3.4600,4152,0,7,0.2722,55.06,1160.88,27.04,31.37,49.50,1158.50,13.00,13.00,0.1993,6.05,1,0,3.2428,ACCEPT,0,2602,485,22978,0,0,4152,0,0,0,0
91,0,1,1,ACCEPT,24.3761,3.7710,4710,-1,6,0.1722,54.22,1166.78,27.04,31.37,49.00,1164.50,12.00,13.00,0.1839,5.70,1,0,3.0243,ACCEPT,0,3073,687,19676,0,0,4710,0,0,0,0
92,0,1,1,ACCEPT,26.3226,4.4425,4909,-1,5,0.1182,53.38,1171.70,26.00,30.16,47.50,1170.50,15.00,17.00,0.3145,6.00,1,-1,2.9392,ACCEPT,0,2767,981,18931,0,0,4909,0,0,0,0
93,0,1,1,ACCEPT,26.8134,4.7527,5765,-3,7,0.0451,50.94,1178.27,26.00,30.16,44.50,1175.50,15.00,17.00,0.2988,7.01,1,0,3.2065,ACCEPT,0,3439,3312,11639,0,0,5765,0,0,0,0
94,0,1,1,ACCEPT,24.7667,3.5571,6264,-3,6,0.0300,48.50,1183.89,26.00,30.16,42.00,1180.50,14.00,15.00,0.2558,7.33,1,0,3.1554,ACCEPT,0,3629,3469,11462,0,0,6264,0,0,0,0
95,0,1,1,ACCEPT,25.3423,4.4812,6323,2,6,0.1298,50.12,1189.52,26.00,30.16,44.50,1186.50,13.00,15.00,0.2487,6.38,1,0,3.1089,ACCEPT,0,3754,1469,21121,0,0,6323,0,0,0,0
96,0,1,1,ACCEPT,20.2384,2.7959,5575,4,6,0.1474,53.38,1195.14,27.04,31.37,45.50,1194.00,11.00,16.00,0.2075,7.96,1,1,2.8482,ACCEPT,0,4048,1753,18426,0,0,5575,0,0,0,0
97,0,1,1,ACCEPT,21.9752,2.7897,5108,5,6,0.1437,57.59,1201.05,28.12,32.62,50.00,1199.50,10.00,15.00,0.1635,7.75,1,1,2.8631,ACCEPT,0,3275,1079,19833,0,0,5108,0,0,0,0
98,0,1,1,ACCEPT,20.3259,2.9821,5320,5,6,0.1434,61.97,1207.14,28.12,32.62,55.00,1206.50,12.00,15.00,0.1962,7.00,1,0,3.0740,ACCEPT,0,3831,1727,14437,0,0,5320,0,0,0,0
99,0,1,1,ACCEPT,19.0203,2.9086,4485,8,6,0.0615,68.97,1213.23,28.12,32.62,61.50,1213.50,11.00,15.00,0.1799,7.47,1,0,2.8650,ACCEPT,0,3028,1082,15262,0,0,4485,0,0,0,0
100,0,1,1,ACCEPT,18.3574,2.8935,3750,13,6,0.0384,80.34,1219.33,28.12,32.62,73.50,1219.50,15.00,17.00,0.2713,6.85,1,0,2.7654,ACCEPT,0,2894,472,14963,0,0,3750,0,0,0,0
101,0,1,1,ACCEPT,18.2636,2.6423,3575,17,7,0.0131,95.22,1226.44,28.12,32.62,88.00,1225.50,10.00,15.00,0.1635,7.28,1,0,2.6460,ACCEPT,0,2898,1258,14602,0,0,3575,0,0,0,0
102,0,1,1,ACCEPT,14.4948,1.6166,3424,16,6,0.0494,109.22,1232.53,28.12,32.62,102.50,1231.50,11.00,19.00,0.2278,6.80,1,0,2.5557,ACCEPT,0,3028,1283,13819,0,0,3424,0,0,0,0
103,0,1,1,ACCEPT,15.7318,1.8730,3555,16,4,0.0596,123.22,1236.59,28.12,32.62,116.50,1236.50,9.00,15.00,0.1472,6.72,1,0,2.6430,ACCEPT,0,3080,1661,12133,0,0,3555,0,0,0,0
104,0,1,1,ACCEPT,17.8205,2.2910,4000,18,4,0.0130,138.97,1240.66,28.12,32.62,131.00,1241.50,8.00,17.00,0.1483,8.01,1,0,2.6669,ACCEPT,0,3252,3360,7805,0,0,4000,0,0,0,0
105,0,1,1,ACCEPT,15.0488,1.9472,3949,18,4,0.0030,154.72,1244.72,28.12,32.62,147.00,1246.50,8.00,19.00,0.1657,7.92,1,0,2.6533,ACCEPT,0,3710,4991,5927,0,0,3949,0,0,0,0
106,0,1,1,ACCEPT,15.7127,2.1684,4185,18,4,0.0146,170.47,1248.78,28.12,32.62,163.50,1251.00,7.00,20.00,0.1526,7.31,1,0,2.6913,ACCEPT,0,3737,3932,7132,0,0,4185,0,0,0,0
107,0,1,1,ACCEPT,18.7170,3.2028,4359,17,4,0.0266,185.34,1252.84,28.12,32.62,179.00,1253.50,6.00,19.00,0.1243,6.38,1,0,2.8018,ACCEPT,0,3585,3699,7179,0,0,4359,0,0,0,0
108,0,1,1,ACCEPT,21.5148,2.9705,4331,18,4,0.0249,201.09,1256.91,28.12,32.62,194.00,1257.50,6.00,19.00,0.1243,7.12,1,0,2.6477,ACCEPT,0,2986,3513,7900,0,0,4331,0,0,0,0
109,0,1,1,ACCEPT,15.8207,2.0200,3341,19,3,0.0230,217.72,1259.95,28.12,32.62,211.00,1260.50,6.00,19.00,0.1243,6.74,1,0,2.6981,ACCEPT,0,3368,3443,7047,0,0,3341,0,0,0,0
110,0,1,1,ACCEPT,14.9544,2.0469,2442,22,4,0.0475,236.97,1264.02,28.12,32.62,231.00,1264.00,6.00,18.00,0.1177,5.97,1,0,2.8314,ACCEPT,0,2408,2921,5322,0,0,2442,0,0,0,0
111,0,1,1,ACCEPT,14.6494,2.0724,2176,23,2,0.0211,257.09,1266.05,28.12,32.62,251.00,1265.50,6.00,19.00,0.1243,6.12,1,0,2.9183,ACCEPT,0,2352,2392,5959,0,0,2176,0,0,0,0
