frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
126,0,1,1,ACCEPT,8.4688,1.7593,994,0,0,1.0000,274.67,483.59,14.37,47.74,395.50,636.50,43.00,47.00,0.0000,194.88,1,-8,1.0721,MAX_STEP,0,1752,425,26391,1,50,994,0,0,0,0
127,0,1,1,ACCEPT,7.2393,1.0943,696,0,-1,0.9353,274.67,482.11,14.37,47.74,398.00,641.00,36.00,78.00,0.0000,201.14,1,-11,1.0199,MAX_STEP,0,1202,412,27483,1,50,696,0,0,0,0
128,0,1,1,ACCEPT,9.7700,1.8674,1014,-2,1,0.6450,273.77,483.59,14.37,47.74,399.50,647.50,17.00,79.00,0.0000,206.58,1,-7,1.0886,MAX_STEP,0,1192,395,28087,1,50,1014,0,0,0,0
129,0,1,1,ACCEPT,10.5636,2.0149,947,-2,-1,0.7603,272.86,482.11,14.37,47.74,401.00,639.00,22.00,52.00,0.0000,202.57,1,-7,1.1303,MAX_STEP,0,1169,371,30020,1,50,947,0,0,0,0
130,0,1,1,ACCEPT,11.0489,2.4667,1147,0,0,1.0000,272.86,482.11,14.37,47.74,385.00,633.50,38.00,69.00,0.0000,188.40,1,-15,1.0211,MAX_STEP,0,1372,502,32358,1,50,1147,0,0,0,0
131,0,1,1,ACCEPT,12.5954,2.3055,1547,0,0,1.0000,272.86,482.11,14.37,47.74,380.00,630.00,40.00,60.00,0.0000,182.62,1,-15,0.9225,MAX_STEP,0,1819,464,32767,1,50,1547,0,0,0,0
132,0,1,1,ACCEPT,13.5094,2.3681,1814,0,1,0.9807,272.86,483.59,14.37,47.74,382.50,632.50,35.00,81.00,0.0000,184.92,1,-13,0.8873,MAX_STEP,0,1909,519,32248,1,50,1814,0,0,0,0
133,0,1,1,ACCEPT,12.6149,2.1549,1683,1,-1,0.9216,273.31,482.11,14.37,47.74,381.50,632.00,25.00,72.00,0.0000,184.86,1,-9,0.8726,MAX_STEP,0,2015,446,32767,1,50,1683,0,0,0,0
134,0,1,1,ACCEPT,12.4419,1.7661,1978,0,-1,0.9838,273.31,480.62,14.37,47.74,378.50,628.50,23.00,57.00,0.0000,181.47,1,-14,0.9175,MAX_STEP,0,2664,432,32767,1,50,1978,0,0,0,0
135,0,1,1,ACCEPT,9.7588,1.2838,1746,-3,0,0.4989,271.95,480.62,14.37,47.74,364.00,627.50,38.00,71.00,0.0000,173.33,1,-16,0.8806,AT_SEARCH_RAIL,0,2762,334,30541,1,50,1746,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-7.0001,1.0890,-1040,1,-8,0.8288,271.95,480.62,14.37,47.74,354.50,620.00,47.00,54.00,0.0000,161.99,0,0,0.0000,NOT_RUN,0,2202,268,0,1,50,1040,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-7.5959,1.2685,-1096,0,-8,0.5839,271.95,480.62,14.37,47.74,352.50,624.50,43.00,59.00,0.0000,164.89,0,0,0.0000,NOT_RUN,0,2253,335,0,1,50,1096,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-4.9752,1.0339,-763,3,-9,0.6147,271.95,480.62,14.37,47.74,352.00,620.50,36.00,89.00,0.0000,161.16,0,0,0.0000,NOT_RUN,0,2711,359,0,1,50,763,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-5.4031,1.1683,-708,4,-8,0.5678,271.95,480.62,14.37,47.74,352.50,626.00,21.00,92.00,0.0000,166.20,0,0,0.0000,NOT_RUN,0,2138,685,0,1,50,708,0,0,0,0
140,0,1,1,ACCEPT,6.8649,1.3835,772,7,0,0.6995,275.12,480.62,14.37,47.74,338.50,631.00,25.00,54.00,0.0000,163.18,1,0,2.7722,ACCEPT,0,1674,731,22681,1,50,772,0,0,0,0
141,0,1,1,ACCEPT,6.8967,1.2398,1432,2,1,0.7151,276.03,482.11,14.37,47.74,330.00,616.00,34.00,62.00,0.0000,144.36,1,-1,2.3529,OUT_OF_RANGE,0,2678,567,29787,1,50,1432,0,0,0,0
142,0,1,1,ACCEPT,11.4292,1.7472,2177,1,1,0.9068,276.48,483.59,14.37,47.74,321.00,608.50,44.00,43.00,0.0000,132.60,1,-2,1.9810,OUT_OF_RANGE,0,3023,515,30813,1,50,2177,0,0,0,0
143,0,1,1,ACCEPT,12.0310,1.9721,2333,-1,0,0.9443,276.03,483.59,14.37,47.74,321.00,612.00,42.00,60.00,0.0000,136.05,1,-4,1.8444,MAX_STEP,0,3068,597,31853,1,50,2333,0,0,0,0
144,0,1,1,ACCEPT,13.1420,2.1168,2665,-1,2,0.6803,275.58,486.56,14.37,47.74,321.50,616.00,33.00,78.00,0.0000,137.34,1,-4,1.8101,MAX_STEP,0,3666,575,29353,1,50,2665,0,0,0,0
145,0,1,1,ACCEPT,11.2020,2.0689,2253,-6,4,0.2814,272.86,492.50,14.37,47.74,326.00,629.00,22.00,68.00,0.0000,146.48,1,-3,2.2452,MAX_STEP,0,3383,501,26476,1,50,2253,0,0,0,0
146,0,1,1,ACCEPT,13.7963,2.2136,2446,-1,0,0.9133,272.41,492.50,14.37,47.74,320.00,629.50,28.00,59.00,0.0000,145.03,1,-4,2.1381,MAX_STEP,0,2909,458,28144,1,50,2446,0,0,0,0
147,0,1,1,ACCEPT,13.0751,2.0188,2150,0,-1,0.9465,272.41,491.02,14.37,47.74,312.00,623.50,26.00,61.00,0.0000,138.27,1,-5,1.5995,MAX_STEP,0,2797,626,19433,1,50,2150,0,0,0,0
148,0,1,1,ACCEPT,12.3832,1.8986,2248,1,0,0.8999,272.86,491.02,14.37,47.74,304.50,614.00,27.00,66.00,0.0000,126.99,1,-5,1.7070,MAX_STEP,0,3074,778,20841,1,50,2248,0,0,0,0
149,0,1,1,ACCEPT,14.0778,2.2141,2389,-1,0,0.9724,272.41,491.02,14.37,47.74,300.50,609.00,33.00,54.00,0.0000,121.28,1,-5,1.6916,MAX_STEP,0,2592,538,25575,1,50,2389,0,0,0,0
150,0,1,1,ACCEPT,11.4794,2.1536,1725,5,0,0.0643,274.67,491.02,14.37,47.74,305.00,613.50,28.00,77.00,0.0000,126.18,1,-6,1.2982,MAX_STEP,0,2301,771,21684,1,50,1725,0,0,0,0
151,0,1,1,ACCEPT,12.5783,2.7051,2440,-2,1,0.6406,273.77,492.50,14.37,47.74,313.50,617.50,19.00,85.00,0.0000,131.16,1,-6,1.4987,MAX_STEP,0,3126,689,25363,1,50,2440,0,0,0,0
152,0,1,1,ACCEPT,15.0717,3.2290,2270,1,-1,0.8674,274.22,491.02,14.37,47.74,313.00,626.50,20.00,71.00,0.0000,140.93,1,-7,1.2898,MAX_STEP,0,2691,726,23815,1,50,2270,0,0,0,0
153,0,1,1,ACCEPT,15.9143,3.1586,2549,1,0,0.9631,274.67,491.02,14.37,47.74,313.50,628.50,15.00,59.00,0.0000,142.86,1,-7,1.2215,MAX_STEP,0,2839,826,24854,1,50,2549,0,0,0,0
154,0,1,1,ACCEPT,14.0851,3.0934,2020,-2,0,0.7584,273.77,491.02,14.37,47.74,307.00,624.50,20.00,59.00,0.0000,137.56,1,-12,0.8809,MAX_STEP,0,2050,666,25508,1,50,2020,0,0,0,0
155,0,1,1,ACCEPT,11.4738,1.9188,1631,-2,0,0.8443,272.86,491.02,14.37,47.74,300.50,609.00,39.00,56.00,0.0000,121.18,1,-10,0.9867,MAX_STEP,0,1901,632,29179,1,50,1631,0,0,0,0
156,0,1,1,ACCEPT,7.7782,1.6476,1010,1,-1,0.8891,273.31,489.53,14.37,47.74,308.00,611.50,34.00,61.00,0.0000,126.81,1,-13,0.8817,MAX_STEP,0,1870,714,22987,1,50,1010,0,0,0,0
157,0,1,1,ACCEPT,9.5252,2.0265,1147,1,-3,0.4089,273.77,485.08,14.37,47.74,319.00,618.50,18.00,67.00,0.0000,140.88,1,15,0.8646,MAX_STEP,0,1835,693,23940,1,50,1147,0,0,0,0
158,0,1,1,ACCEPT,11.5127,2.3493,1372,-1,-2,0.5845,273.31,482.11,14.37,47.74,325.00,612.50,20.00,47.00,0.0000,140.26,1,-16,0.8625,AT_SEARCH_RAIL,0,1829,608,27463,1,50,1372,0,0,0,0
159,0,1,1,ACCEPT,10.8375,2.5433,1264,2,-1,0.7547,274.22,480.62,14.37,47.74,328.50,621.50,19.00,59.00,0.0000,150.97,1,15,0.9818,MAX_STEP,0,1820,729,25539,1,50,1264,0,0,0,0
160,0,1,1,ACCEPT,8.2827,1.8559,1030,0,-2,0.6767,274.22,477.66,14.37,47.74,324.50,607.00,19.00,58.00,0.0000,138.77,1,-16,0.8650,AT_SEARCH_RAIL,0,1598,457,20605,1,50,1030,0,0,0,0
161,0,1,1,ACCEPT,7.8574,1.5829,630,1,-2,0.5508,274.67,474.69,14.37,47.74,323.50,601.50,25.00,57.00,0.0000,135.89,1,16,0.9558,AT_SEARCH_RAIL,0,1084,495,20002,1,50,630,0,0,0,0
162,0,1,1,ACCEPT,7.6677,1.6618,565,-2,-1,0.5947,273.77,473.20,14.37,47.74,325.00,608.00,30.00,44.00,0.0000,144.21,1,-16,0.9416,AT_SEARCH_RAIL,0,950,438,17248,1,50,565,0,0,0,0
163,0,1,1,ACCEPT,8.8872,1.8414,569,-1,0,0.9332,273.31,473.20,14.37,47.74,331.00,608.00,28.00,70.00,0.0000,146.62,1,-16,0.9441,AT_SEARCH_RAIL,0,920,417,21383,1,50,569,0,0,0,0
164,0,1,1,ACCEPT,9.5788,2.0519,790,-1,0,0.9468,272.86,473.20,14.37,47.74,345.00,622.00,26.00,66.00,0.0000,165.36,1,15,1.0063,MAX_STEP,0,1267,428,23612,1,50,790,0,0,0,0
165,0,1,1,ACCEPT,9.4439,2.1018,929,-4,-3,0.0807,271.05,468.75,14.37,47.74,343.50,621.00,25.00,48.00,0.0000,168.61,1,15,0.9437,MAX_STEP,0,1410,420,17455,1,50,929,0,0,0,0
166,0,1,1,ACCEPT,9.2008,1.8403,484,-1,-2,0.6612,270.59,465.78,14.37,47.74,337.50,607.50,43.00,39.00,0.0000,156.72,1,-16,0.9235,AT_SEARCH_RAIL,0,812,351,13736,1,50,484,0,0,0,0
167,0,1,1,ACCEPT,8.1122,1.4337,476,-4,1,0.3739,268.78,467.27,14.37,47.74,342.00,612.00,48.00,62.00,0.0000,162.20,1,-11,1.0396,MAX_STEP,0,881,385,16414,1,50,476,0,0,0,0
168,0,1,1,ACCEPT,8.1232,1.5238,416,-1,1,0.9375,268.33,468.75,14.37,47.74,351.00,620.00,42.00,80.00,0.0000,172.37,1,-13,1.1420,MAX_STEP,0,760,334,16385,1,50,416,0,0,0,0
169,0,1,1,ACCEPT,8.5197,1.6124,545,-1,-1,0.9101,267.88,467.27,14.37,47.74,372.50,632.00,47.00,70.00,0.0000,195.15,1,-16,1.0593,AT_SEARCH_RAIL,0,782,378,19216,1,50,545,0,0,0,0
170,0,1,1,ACCEPT,8.8894,1.4990,727,-1,-2,0.5502,267.42,464.30,14.37,47.74,365.50,629.00,21.00,56.00,0.0000,191.69,1,-16,1.2085,AT_SEARCH_RAIL,0,1089,344,23972,1,50,727,0,0,0,0
171,0,1,1,ACCEPT,9.0267,1.5479,856,1,0,0.9404,267.88,464.30,14.37,47.74,363.50,620.00,39.00,52.00,0.0000,182.72,1,15,1.2900,MAX_STEP,0,1513,333,20552,1,50,856,0,0,0,0
172,0,1,1,ACCEPT,9.1913,1.4480,905,-1,1,0.7790,267.42,465.78,14.37,47.74,366.00,623.00,40.00,64.00,0.0000,185.57,1,16,1.2342,AT_SEARCH_RAIL,0,1519,327,15327,1,50,905,0,0,0,0
173,0,1,1,ACCEPT,9.5278,1.6594,682,0,-1,0.9399,267.42,464.30,14.37,47.74,376.50,632.00,25.00,80.00,0.0000,200.06,1,15,1.2315,MAX_STEP,0,1106,352,21785,1,50,682,0,0,0,0
174,0,1,1,ACCEPT,8.0512,1.4717,911,-1,2,0.7530,266.97,467.27,14.37,47.74,392.50,639.50,25.00,77.00,0.0000,213.13,1,15,1.3488,MAX_STEP,0,1940,371,17946,1,50,911,0,0,0,0
175,0,1,1,ACCEPT,9.3193,1.2864,1078,-1,2,0.6531,266.52,470.23,14.37,47.74,388.50,640.50,25.00,71.00,0.0000,209.45,1,-14,1.1594,MAX_STEP,0,1638,344,15461,1,50,1078,0,0,0,0
176,0,1,1,ACCEPT,9.5023,1.5870,757,-1,-1,0.7820,266.06,468.75,14.37,47.74,387.50,646.00,41.00,60.00,0.0000,214.86,1,-11,1.2341,MAX_STEP,0,1051,358,10839,1,50,757,0,0,0,0
177,0,1,1,ACCEPT,8.4208,1.7401,395,2,-2,0.5114,266.97,465.78,14.37,47.74,397.50,638.50,33.00,77.00,0.0000,216.50,1,-14,1.1188,MAX_STEP,0,633,334,20728,1,50,395,0,0,0,0
178,0,1,1,ACCEPT,8.3959,1.5825,777,3,-1,0.6808,268.33,464.30,14.37,47.74,401.50,635.50,27.00,87.00,0.0000,216.90,1,-14,0.9618,MAX_STEP,0,1254,295,19148,1,50,777,0,0,0,0
179,0,1,1,ACCEPT,5.1646,1.1768,486,1,-1,0.8683,268.78,462.81,14.37,47.74,408.50,639.50,27.00,79.00,0.0000,225.25,1,-6,1.1343,MAX_STEP,0,1328,848,7283,1,50,486,0,0,0,0
180,0,1,1,ACCEPT,7.8596,1.7929,1108,2,-1,0.8953,269.69,461.33,14.37,47.74,398.50,637.00,53.00,54.00,0.0000,217.84,1,-6,1.0858,MAX_STEP,0,2239,1061,6602,1,50,1108,0,0,0,0
181,0,1,1,ACCEPT,7.6248,1.4656,1130,1,1,0.9044,270.14,462.81,14.37,47.74,404.00,642.00,42.00,74.00,0.0000,223.67,1,-7,1.0095,MAX_STEP,0,2345,830,8006,1,50,1130,0,0,0,0
182,0,1,1,ACCEPT,9.4694,1.7691,1555,0,0,1.0000,270.14,462.81,14.37,47.74,408.00,647.50,32.00,79.00,0.0000,230.47,1,-8,0.8556,MAX_STEP,0,2152,821,10811,1,50,1555,0,0,0,0
183,0,1,1,ACCEPT,11.4549,2.4374,1772,-1,0,0.9752,269.69,462.81,14.37,47.74,406.00,649.00,34.00,76.00,0.0000,230.75,1,-12,0.7228,MAX_STEP,0,2326,769,11461,1,50,1772,0,0,0,0
184,0,1,1,ACCEPT,13.2207,2.5540,1987,-1,0,0.9371,269.23,462.81,14.37,47.74,401.50,645.50,35.00,67.00,0.0000,225.54,1,-10,1.0984,MAX_STEP,0,2491,828,10693,1,50,1987,0,0,0,0
185,0,1,1,ACCEPT,10.7418,1.7433,1358,1,-2,0.8520,269.69,459.84,14.37,47.74,395.50,641.50,37.00,75.00,0.0000,220.97,1,-14,1.0121,MAX_STEP,0,1861,588,12920,1,50,1358,0,0,0,0
186,0,1,1,ACCEPT,13.2978,2.4756,1572,-2,0,0.7583,268.78,459.84,14.37,47.74,396.00,645.00,30.00,86.00,0.0000,224.65,1,-13,1.0269,MAX_STEP,0,2126,742,14842,1,50,1572,0,0,0,0
187,0,1,1,ACCEPT,14.8929,2.5282,1613,-1,0,0.9095,268.33,459.84,14.37,47.74,400.00,646.00,18.00,58.00,0.0000,228.02,1,-11,1.1197,MAX_STEP,0,1725,747,16433,1,50,1613,0,0,0,0
188,0,1,1,ACCEPT,14.6229,3.1850,1704,0,0,1.0000,268.33,459.84,14.37,47.74,393.00,652.00,28.00,60.00,0.0000,229.06,1,-12,0.9799,MAX_STEP,0,1777,470,25590,1,50,1704,0,0,0,0
189,0,1,1,ACCEPT,16.8272,4.1176,1540,0,-1,0.9117,268.33,458.36,14.37,47.74,389.00,643.50,32.00,55.00,0.0000,220.99,1,16,0.9175,AT_SEARCH_RAIL,0,1405,416,26800,1,50,1540,0,0,0,0
190,0,1,1,ACCEPT,13.2592,2.8185,1522,-3,1,0.6353,266.97,459.84,14.37,47.74,382.00,636.00,44.00,58.00,0.0000,210.39,1,-15,0.9114,MAX_STEP,0,1830,415,25743,1,50,1522,0,0,0,0
191,0,1,1,ACCEPT,13.3708,2.7027,1100,-1,-1,0.8473,266.52,458.36,14.37,47.74,383.50,643.50,35.00,71.00,0.0000,219.00,1,-11,1.1548,MAX_STEP,0,1219,414,16410,1,50,1100,0,0,0,0
192,0,1,1,ACCEPT,13.7609,2.3376,547,-2,-1,0.6234,265.61,456.88,14.37,47.74,382.00,651.50,18.00,71.00,0.0000,226.77,1,-7,1.3823,MAX_STEP,0,507,365,22419,1,50,547,0,0,0,0
193,0,1,1,ACCEPT,11.1296,1.9588,760,0,0,1.0000,265.61,456.88,14.37,47.74,380.00,652.00,18.00,64.00,0.0000,226.18,1,-12,1.1444,MAX_STEP,0,895,323,14205,1,50,760,0,0,0,0
194,0,1,1,ACCEPT,13.7076,2.3728,541,-1,0,0.9686,265.16,456.88,14.37,47.74,372.00,646.00,28.00,58.00,0.0000,217.22,1,-10,1.2881,MAX_STEP,0,529,346,18725,1,50,541,0,0,0,0
195,0,1,1,ACCEPT,9.4959,1.6184,492,1,-4,0.4492,265.61,450.94,14.37,47.74,360.50,624.00,43.00,48.00,0.0000,197.37,1,-14,1.0977,MAX_STEP,0,622,340,9401,1,50,492,0,0,0,0
196,0,1,1,ACCEPT,11.5461,1.9512,320,0,-2,0.7312,265.61,447.97,14.37,47.74,360.00,627.50,42.00,67.00,0.0000,202.83,1,-10,1.2789,MAX_STEP,0,313,337,14306,1,50,320,0,0,0,0
197,0,1,1,ACCEPT,10.8941,1.6603,606,1,1,0.8383,266.06,449.45,14.37,47.74,358.50,639.00,27.00,74.00,0.0000,210.89,1,-14,1.0358,MAX_STEP,0,616,375,18734,1,50,606,0,0,0,0
198,0,1,1,ACCEPT,5.1667,1.1687,471,-1,4,0.3206,265.61,455.39,14.37,47.74,357.00,640.50,22.00,51.00,0.0000,206.44,1,-13,1.0353,MAX_STEP,0,1128,2413,11204,1,50,471,0,0,0,0
199,0,1,1,ACCEPT,8.4532,1.6977,1404,-1,0,0.9452,265.16,455.39,14.37,47.74,354.00,644.50,24.00,55.00,0.0000,208.94,1,-10,1.1432,MAX_STEP,0,2108,2092,12512,1,50,1404,0,0,0,0
200,0,1,1,ACCEPT,9.8470,1.8274,1292,1,-2,0.7601,265.61,452.42,14.37,47.74,333.00,622.00,40.00,52.00,0.0000,182.48,1,-13,1.0645,MAX_STEP,0,2021,1683,14938,1,50,1292,0,0,0,0
201,0,1,1,ACCEPT,10.1108,1.5742,1475,-2,0,0.4732,264.70,452.42,14.37,47.74,326.50,630.50,45.00,33.00,0.0000,188.50,1,-12,1.2471,MAX_STEP,0,2042,1561,21028,1,50,1475,0,0,0,0
202,0,1,1,ACCEPT,6.4085,1.3284,987,-1,-1,0.8936,264.25,450.94,14.37,47.74,325.50,627.50,45.00,69.00,0.0000,186.88,1,-10,1.2449,MAX_STEP,0,2279,1167,24185,1,50,987,0,0,0,0
203,0,1,1,ACCEPT,8.7891,1.6521,1135,1,-1,0.9841,264.70,449.45,14.37,47.74,328.00,635.50,32.00,73.00,0.0000,196.52,1,-16,1.0904,AT_SEARCH_RAIL,0,1985,1003,27891,1,50,1135,0,0,0,0
204,0,1,1,ACCEPT,7.4482,1.0780,1106,-2,1,0.7116,263.80,450.94,14.37,47.74,332.50,640.00,33.00,50.00,0.0000,201.16,1,-10,1.0982,MAX_STEP,0,2257,1284,27241,1,50,1106,0,0,0,0
205,0,1,1,ACCEPT,5.1585,1.0605,719,-3,-1,0.3880,262.44,449.45,14.37,47.74,311.00,643.00,32.00,44.00,0.0000,199.55,1,-11,1.3140,MAX_STEP,0,1883,1075,28909,1,50,719,0,0,0,0
206,0,1,1,ACCEPT,6.1214,1.5596,772,-2,2,0.7060,261.53,452.42,14.37,47.74,299.50,632.00,51.00,32.00,0.0000,183.55,1,15,0.9780,MAX_STEP,0,1814,714,27003,1,50,772,0,0,0,0
207,0,1,1,ACCEPT,5.6999,1.5266,545,4,0,0.7578,263.34,452.42,14.37,47.74,296.00,630.50,52.00,31.00,0.0000,181.05,1,-4,1.9820,MAX_STEP,0,1623,589,19428,1,50,545,0,0,0,0
208,0,1,1,ACCEPT,6.5480,1.5130,407,-3,-2,0.6437,261.98,449.45,14.37,47.74,296.00,632.50,54.00,37.00,0.0000,186.18,1,-2,1.8449,OUT_OF_RANGE,0,900,675,19271,1,50,407,0,0,0,0
209,0,1,1,ACCEPT,7.7491,1.7979,507,2,2,0.8284,262.89,452.42,14.37,47.74,297.50,635.50,41.00,63.00,0.0000,186.32,1,-6,1.6159,MAX_STEP,0,1059,779,30016,1,50,507,0,0,0,0
210,0,1,1,ACCEPT,9.9207,1.4951,1063,-1,1,0.8551,262.44,453.91,14.37,47.74,307.50,647.00,27.00,58.00,0.0000,198.28,1,-5,1.4109,MAX_STEP,0,1809,506,24250,1,50,1063,0,0,0,0
211,0,1,1,ACCEPT,11.3127,2.0907,876,1,0,0.9349,262.89,453.91,14.37,47.74,298.50,643.50,29.00,51.00,0.0000,192.91,1,-6,1.3908,MAX_STEP,0,1424,544,29245,1,50,876,0,0,0,0
212,0,1,1,ACCEPT,12.1657,2.4501,1056,0,-1,0.8636,262.89,452.42,14.37,47.74,291.50,631.50,39.00,55.00,0.0000,181.35,1,-7,1.1682,MAX_STEP,0,1574,609,30869,1,50,1056,0,0,0,0
213,0,1,1,ACCEPT,12.0647,2.7778,1075,-1,-1,0.8781,262.44,450.94,14.37,47.74,285.00,624.00,52.00,50.00,0.0000,174.53,1,-7,1.1788,MAX_STEP,0,1482,540,24006,1,50,1075,0,0,0,0
214,0,1,1,ACCEPT,12.2892,2.4890,794,1,-1,0.9849,262.89,449.45,14.37,47.74,282.00,618.50,44.00,55.00,0.0000,170.12,1,-16,0.8191,AT_SEARCH_RAIL,0,1091,590,32425,1,50,794,0,0,0,0
215,0,1,1,ACCEPT,13.5578,2.0612,1111,-3,0,0.5302,261.53,449.45,14.37,47.74,288.50,629.00,41.00,76.00,0.0000,181.56,1,-12,0.9917,MAX_STEP,0,1333,481,27484,1,50,1111,0,0,0,0
216,0,1,1,ACCEPT,13.9354,2.8328,830,-2,-1,0.6976,260.62,447.97,14.37,47.74,301.00,636.00,36.00,72.00,0.0000,192.32,1,-10,1.1431,MAX_STEP,0,896,427,29025,1,50,830,0,0,0,0
217,0,1,1,ACCEPT,11.8467,2.9149,822,0,0,1.0000,260.62,447.97,14.37,47.74,303.50,635.00,31.00,48.00,0.0000,191.88,1,-9,1.1519,MAX_STEP,0,975,541,32767,1,50,822,0,0,0,0
218,0,1,1,ACCEPT,14.1095,3.3469,1071,1,0,0.8730,261.08,447.97,14.37,47.74,301.00,636.00,26.00,58.00,0.0000,192.22,1,-9,1.1424,MAX_STEP,0,1034,443,29524,1,50,1071,0,0,0,0
219,0,1,1,ACCEPT,15.4184,3.5368,1008,1,1,0.8512,261.53,449.45,14.37,47.74,293.50,626.50,27.00,57.00,0.0000,179.91,1,-14,0.9223,MAX_STEP,0,952,432,30103,1,50,1008,0,0,0,0
220,0,1,1,ACCEPT,11.7999,1.8071,862,-1,-1,0.7958,261.08,447.97,14.37,47.74,298.00,630.50,36.00,67.00,0.0000,186.23,1,-11,1.0429,MAX_STEP,0,1090,570,23988,1,50,862,0,0,0,0
221,0,1,1,ACCEPT,12.2205,2.6513,692,2,-1,0.6243,261.98,446.48,14.37,47.74,310.00,629.00,20.00,86.00,0.0000,188.73,1,-12,1.0200,MAX_STEP,0,801,438,29124,1,50,692,0,0,0,0
222,0,1,1,ACCEPT,14.2422,3.1233,937,0,0,1.0000,261.98,446.48,14.37,47.74,329.00,633.50,44.00,71.00,0.0000,198.66,1,-12,1.0350,MAX_STEP,0,1076,383,28878,1,50,937,0,0,0,0
223,0,1,1,ACCEPT,12.6581,2.1259,912,0,0,1.0000,261.98,446.48,14.37,47.74,328.50,631.50,33.00,45.00,0.0000,196.61,1,-13,1.0041,MAX_STEP,0,1084,432,26641,1,50,912,0,0,0,0
224,0,1,1,ACCEPT,14.5126,2.3659,970,0,-1,0.9990,261.98,445.00,14.37,47.74,326.00,626.00,18.00,58.00,0.0000,191.99,1,-11,1.0393,MAX_STEP,0,1195,453,32580,1,50,970,0,0,0,0
225,0,1,1,ACCEPT,11.5526,1.8597,1326,0,0,1.0000,261.98,445.00,14.37,47.74,325.00,622.00,42.00,66.00,0.0000,187.88,1,-11,1.0707,MAX_STEP,0,2141,713,26305,1,50,1326,0,0,0,0
226,0,1,1,ACCEPT,11.2796,2.0385,1376,0,-2,0.7733,261.98,442.03,14.37,47.74,333.00,622.50,32.00,81.00,0.0000,193.94,1,-14,0.9737,MAX_STEP,0,2909,763,19798,1,50,1376,0,0,0,0
227,0,1,1,ACCEPT,10.7424,1.5181,964,0,1,0.9398,261.98,443.52,14.37,47.74,348.00,628.00,30.00,86.00,0.0000,203.55,1,-11,1.0388,MAX_STEP,0,1693,613,19089,1,50,964,0,0,0,0
228,0,1,1,ACCEPT,11.6480,1.5676,1298,0,0,1.0000,261.98,443.52,14.37,47.74,358.50,630.00,33.00,72.00,0.0000,209.98,1,-11,1.0184,MAX_STEP,0,2304,627,17905,1,50,1298,0,0,0,0
229,0,1,1,ACCEPT,7.1815,1.5820,772,0,2,0.9378,261.98,446.48,14.37,47.74,362.50,631.00,25.00,58.00,0.0000,210.12,1,-16,0.9523,AT_SEARCH_RAIL,0,2255,885,13483,1,50,772,0,0,0,0
230,0,1,1,ACCEPT,6.4049,1.5000,690,2,-2,0.7623,262.89,443.52,14.37,47.74,364.00,618.50,34.00,55.00,0.0000,202.10,1,-15,1.0159,MAX_STEP,0,1957,788,11751,1,50,690,0,0,0,0
231,0,1,1,ACCEPT,9.9531,2.6325,795,3,1,0.4440,264.25,445.00,14.37,47.74,368.50,622.00,41.00,66.00,0.0000,205.42,1,-15,0.9728,MAX_STEP,0,1475,718,12359,1,50,795,0,0,0,0
232,0,1,1,ACCEPT,8.7658,1.8251,845,2,0,0.8521,265.16,445.00,14.37,47.74,378.50,626.00,27.00,78.00,0.0000,213.56,1,14,0.9389,MAX_STEP,0,1507,607,15189,1,50,845,0,0,0,0
233,0,1,1,ACCEPT,10.2525,2.3769,1072,-1,0,0.9953,264.70,445.00,14.37,47.74,392.00,623.00,18.00,64.00,0.0000,218.83,1,-12,0.8833,MAX_STEP,0,1957,568,16238,1,50,1072,0,0,0,0
234,0,1,1,ACCEPT,10.2556,2.2073,1022,-1,0,0.9472,264.25,445.00,14.37,47.74,394.50,633.00,21.00,52.00,0.0000,228.71,1,-8,1.2808,MAX_STEP,0,1793,524,16342,1,50,1022,0,0,0,0
235,0,1,1,ACCEPT,10.4299,1.7432,1222,-3,-2,0.4558,262.89,442.03,14.37,47.74,389.50,627.00,47.00,58.00,0.0000,224.15,1,-13,0.9344,MAX_STEP,0,2167,595,18990,1,50,1222,0,0,0,0
236,0,1,1,ACCEPT,12.3972,1.9124,1092,-1,1,0.9496,262.44,443.52,14.37,47.74,399.00,628.50,32.00,79.00,0.0000,229.93,1,-10,1.1830,MAX_STEP,0,1506,485,18682,1,50,1092,0,0,0,0
237,0,1,1,ACCEPT,12.6100,2.8757,1087,2,1,0.7783,263.34,445.00,14.37,47.74,409.50,639.00,17.00,64.00,0.0000,242.89,1,-12,0.8579,MAX_STEP,0,1469,426,21003,1,50,1087,0,0,0,0
238,0,1,1,ACCEPT,13.2705,2.9773,1310,-1,0,0.9237,262.89,445.00,14.37,47.74,410.00,641.00,26.00,46.00,0.0000,245.07,1,-13,0.8519,MAX_STEP,0,1628,481,23326,1,50,1310,0,0,0,0
