frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
23,0,1,1,ACCEPT,24.4156,5.1758,4239,0,3,0.4371,152.11,398.06,96.74,75.37,157.50,399.50,105.00,99.00,0.6860,5.58,1,0,2.6403,ACCEPT,0,2807,1787,29700,0,0,4239,0,0,0,0
24,0,1,1,ACCEPT,21.4623,4.0475,4092,2,3,0.2422,158.14,405.14,96.74,75.37,162.50,406.50,105.00,101.00,0.6847,4.57,1,0,2.6839,ACCEPT,0,3062,1819,29568,0,0,4092,0,0,0,0
25,0,1,1,ACCEPT,18.4029,3.3923,4159,3,4,0.1322,167.19,414.58,96.74,75.37,171.50,415.00,105.00,100.00,0.6922,4.33,1,0,2.6234,ACCEPT,0,3187,1605,28431,0,0,4159,0,0,0,0
26,0,1,1,ACCEPT,20.0679,4.4091,4537,1,2,0.6028,170.20,419.30,96.74,75.37,179.00,421.00,116.00,104.00,0.6043,8.96,1,0,2.6640,ACCEPT,0,2906,1689,29394,0,0,4537,0,0,0,0
27,0,1,1,ACCEPT,17.2581,3.6097,3487,-3,-2,0.3407,161.16,414.58,96.74,75.37,169.00,415.50,108.00,99.00,0.6561,7.90,1,0,2.6829,ACCEPT,0,3540,1935,24244,0,0,3487,0,0,0,0
28,0,1,1,ACCEPT,14.1342,3.0811,2964,-5,-6,0.0040,146.08,400.42,96.74,75.37,155.00,403.00,104.00,94.00,0.6774,9.29,1,0,2.6047,ACCEPT,0,3242,2356,25153,0,0,2964,0,0,0,0
29,0,1,1,ACCEPT,21.8372,4.7649,5694,-4,-4,0.0227,134.02,390.98,96.74,75.37,145.00,394.00,110.00,98.00,0.6268,11.39,1,0,2.6528,ACCEPT,0,4970,1988,23951,0,0,5694,0,0,0,0
30,0,1,1,ACCEPT,21.3286,4.2994,5701,-2,-3,0.2578,127.98,383.91,96.74,75.37,138.00,386.50,106.00,87.00,0.7151,10.35,1,0,2.7399,ACCEPT,0,4956,2246,21298,0,0,5701,0,0,0,0
31,0,1,1,ACCEPT,19.8865,3.6723,6353,-1,-2,0.4810,124.97,379.19,96.74,75.37,132.00,381.00,104.00,86.00,0.7646,7.26,1,0,2.7410,ACCEPT,0,5333,2363,21701,0,0,6353,0,0,0,0
32,0,1,1,ACCEPT,25.9991,6.2091,7929,-1,-1,0.8297,121.95,376.83,96.74,75.37,132.00,377.50,104.00,91.00,0.6843,10.07,1,0,2.8410,ACCEPT,0,4717,1906,19624,0,0,7929,0,0,0,0
33,0,1,1,ACCEPT,24.2507,5.5396,6293,1,0,0.8405,124.97,376.83,96.74,75.37,136.00,378.50,106.00,89.00,0.6866,11.16,1,0,2.7001,ACCEPT,0,4660,1583,18434,0,0,6293,0,0,0,0
34,0,1,1,ACCEPT,20.1399,4.2485,4822,3,1,0.2200,134.02,379.19,96.74,75.37,143.00,381.00,106.00,94.00,0.6765,9.17,1,0,2.7357,ACCEPT,0,3539,1172,27869,0,0,4822,0,0,0,0
35,0,1,1,ACCEPT,14.1365,3.1887,4241,5,5,0.1733,149.09,390.98,96.74,75.37,157.50,391.00,107.00,94.00,0.6836,8.41,1,0,2.8518,ACCEPT,0,5810,1112,26471,0,0,4241,0,0,0,0
36,0,1,1,ACCEPT,11.8660,2.6442,3612,5,6,0.0770,164.17,405.14,96.74,75.37,173.00,409.00,110.00,98.00,0.6510,9.63,1,0,2.8614,ACCEPT,0,4900,1156,31160,0,0,3612,0,0,0,0
37,0,1,1,ACCEPT,17.0797,3.2320,6771,3,4,0.2094,173.22,414.58,96.74,75.37,191.00,420.50,124.00,109.00,0.5046,18.74,1,0,2.7718,ACCEPT,0,5558,1011,32767,0,0,6771,0,0,0,0
38,0,1,1,ACCEPT,15.9361,3.5640,4569,-1,0,0.9063,170.20,414.58,96.74,75.37,189.00,419.50,122.00,111.00,0.4873,19.43,1,0,2.8675,ACCEPT,0,5629,1011,32767,0,0,4569,0,0,0,0
39,0,1,1,ACCEPT,12.6329,2.5250,4290,-5,-3,0.1902,155.12,407.50,96.74,75.37,164.00,411.50,134.00,99.00,0.5496,9.73,1,0,2.6877,ACCEPT,0,6013,2199,26592,0,0,4290,0,0,0,0
40,0,1,1,ACCEPT,9.7206,1.7628,5477,-6,-4,0.2423,137.03,398.06,96.74,75.37,156.00,406.00,116.00,92.00,0.5790,20.56,1,-3,2.0936,MAX_STEP,0,7231,1747,23413,0,0,5477,0,0,0,0
41,0,1,1,ACCEPT,12.2408,2.1676,6195,-3,-1,0.4562,127.98,395.70,96.74,75.37,146.00,401.50,112.00,93.00,0.5812,18.93,1,-2,1.9366,LOW_CONF,0,6698,1356,19192,0,0,6195,0,0,0,0
42,0,1,1,ACCEPT,13.9245,2.9951,4906,-1,0,0.9429,124.97,395.70,89.44,69.68,141.50,400.50,113.00,91.00,0.5560,17.21,1,-2,2.1439,ACCEPT,0,4430,1658,20188,0,0,4906,0,0,0,0
43,0,1,1,ACCEPT,17.9433,3.9454,7082,-1,0,0.9595,122.17,395.70,86.00,67.00,137.00,400.00,110.00,90.00,0.5523,15.44,1,-1,2.4673,ACCEPT,0,5481,1502,19135,0,0,7082,0,0,0,0
44,0,1,1,ACCEPT,17.3410,3.1631,6418,1,1,0.8121,124.86,397.80,86.00,67.00,140.00,398.50,110.00,91.00,0.5432,15.16,1,0,2.5343,ACCEPT,0,5564,1133,28170,0,0,6418,0,0,0,0
45,0,1,1,ACCEPT,14.0103,2.5634,7111,2,1,0.4219,130.23,399.89,86.00,67.00,146.50,404.50,113.00,93.00,0.5215,16.91,1,0,2.7640,ACCEPT,0,7956,1274,22091,0,0,7111,0,0,0,0
46,0,1,1,ACCEPT,8.9879,1.6865,4147,5,3,0.1973,143.67,406.17,86.00,67.00,154.00,407.50,108.00,95.00,0.5616,10.41,1,0,2.7946,ACCEPT,0,7622,1176,20560,0,0,4147,0,0,0,0
47,0,1,1,ACCEPT,7.6134,1.4731,3992,7,4,0.3828,162.48,414.55,86.00,67.00,171.50,413.00,111.00,94.00,0.5522,9.15,1,0,2.8198,ACCEPT,0,7149,853,21597,0,0,3992,0,0,0,0
48,0,1,1,ACCEPT,10.4697,2.0639,5300,6,3,0.4823,178.61,420.83,86.00,67.00,195.50,418.00,127.00,96.00,0.4726,17.13,1,0,2.8082,ACCEPT,0,6143,920,23446,0,0,5300,0,0,0,0
49,0,1,1,ACCEPT,10.5020,1.8257,4692,1,1,0.8282,181.30,422.92,86.00,67.00,201.50,419.00,131.00,102.00,0.4312,20.58,1,0,2.7714,ACCEPT,0,5341,675,23851,0,0,4692,0,0,0,0
50,0,1,1,ACCEPT,7.5299,1.5328,2779,-4,-4,0.1655,170.55,414.55,86.00,67.00,188.00,415.00,120.00,94.00,0.5068,17.46,1,0,2.8801,ACCEPT,0,5762,1212,20969,0,0,2779,0,0,0,0
51,0,1,1,ACCEPT,8.7107,2.1611,3488,-7,-5,0.0571,151.73,404.08,86.00,67.00,172.00,407.50,122.00,93.00,0.4879,20.55,1,0,2.8617,ACCEPT,0,5878,1145,19520,0,0,3488,0,0,0,0
52,0,1,1,ACCEPT,9.0709,1.7649,3911,-3,-3,0.1125,143.67,397.80,82.69,64.42,165.50,403.00,117.00,88.00,0.4743,22.44,1,-1,2.5726,ACCEPT,0,6310,1560,16516,0,0,3911,0,0,0,0
53,0,1,1,ACCEPT,7.3089,1.7174,3488,-2,0,0.6327,138.52,397.80,79.51,61.95,161.50,397.00,123.00,90.00,0.4350,23.00,1,-1,2.1800,ACCEPT,0,6433,1715,15874,0,0,3488,0,0,0,0
54,0,1,1,ACCEPT,6.1073,1.2212,3025,1,-4,0.4641,141.00,390.05,76.45,59.56,162.00,394.50,122.00,81.00,0.4608,21.47,1,-1,2.6834,ACCEPT,0,6659,2301,10272,0,0,3025,0,0,0,0
55,0,1,1,ACCEPT,7.6003,1.5207,3236,2,-1,0.2960,145.78,388.19,73.51,57.27,166.00,393.50,114.00,87.00,0.4245,20.91,1,-1,2.3720,ACCEPT,0,5581,2117,12570,0,0,3236,0,0,0,0
56,0,1,1,ACCEPT,5.1699,1.1042,2511,3,1,0.3309,152.67,389.98,73.51,57.27,180.00,392.00,118.00,84.00,0.3841,27.40,1,0,2.3244,ACCEPT,0,7082,3117,9931,0,0,2511,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-4.9204,1.0739,-1977,-3,0,0.3308,152.67,389.98,73.51,57.27,191.00,390.50,114.00,81.00,0.3091,38.33,0,0,0.0000,NOT_RUN,0,5964,3249,0,0,0,1977,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-5.6995,1.3066,-2817,-8,-2,0.2119,152.67,389.98,73.51,57.27,209.50,396.50,109.00,87.00,0.1682,57.20,0,0,0.0000,NOT_RUN,0,7419,2739,0,0,0,2817,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-5.5347,1.2009,-3222,-2,-2,0.3042,152.67,389.98,73.51,57.27,225.00,394.50,120.00,85.00,0.1075,72.47,0,0,0.0000,NOT_RUN,0,6113,3362,0,0,0,3222,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-3.8760,1.0117,-2081,-2,-6,0.4046,152.67,389.98,73.51,57.27,220.50,390.00,105.00,86.00,0.1022,67.83,0,0,0.0000,NOT_RUN,0,9185,3759,0,0,0,2081,0,0,0,0
61,0,1,1,ACCEPT,5.3857,1.3814,2713,11,-6,0.1684,177.94,379.20,73.51,57.27,201.00,374.50,102.00,83.00,0.4130,23.54,1,0,2.8788,ACCEPT,0,10650,4541,7728,0,0,2713,0,0,0,0
62,0,1,1,ACCEPT,7.9742,1.9167,2714,-5,-7,0.0228,166.45,366.62,73.51,57.27,181.50,364.50,99.00,83.00,0.4885,15.20,1,0,2.8045,ACCEPT,0,6208,2320,10653,0,0,2714,0,0,0,0
63,0,1,1,ACCEPT,10.2813,2.4179,3211,-3,-5,0.0258,159.56,357.64,73.51,57.27,174.50,361.00,101.00,80.00,0.5083,15.31,1,0,2.2839,ACCEPT,0,5570,1926,10989,0,0,3211,0,0,0,0
64,0,1,1,ACCEPT,9.4258,1.9486,2732,-2,-3,0.3104,154.97,352.25,70.69,55.07,167.00,350.50,98.00,77.00,0.5158,12.16,1,-1,2.1982,ACCEPT,0,4500,2029,11493,0,0,2732,0,0,0,0
65,0,1,1,ACCEPT,8.7165,1.3225,2641,1,-3,0.7043,157.17,347.09,70.69,55.07,162.50,345.00,89.00,76.00,0.5755,5.72,1,0,2.1322,ACCEPT,0,4313,2179,11709,0,0,2641,0,0,0,0
66,0,1,1,ACCEPT,13.1583,2.8202,4078,1,-1,0.7960,159.38,345.38,70.69,55.07,167.50,344.00,91.00,72.00,0.5941,8.24,1,0,2.4095,ACCEPT,0,4422,2490,15063,0,0,4078,0,0,0,0
67,0,1,1,ACCEPT,10.1070,2.7314,3884,2,0,0.5479,163.78,345.38,70.69,55.07,176.50,339.50,93.00,75.00,0.5391,14.01,1,0,2.6818,ACCEPT,0,6062,2685,13866,0,0,3884,0,0,0,0
68,0,1,1,ACCEPT,6.3714,1.3849,2490,3,0,0.2273,170.39,345.38,70.69,55.07,183.00,339.50,88.00,75.00,0.5390,13.91,1,0,2.8292,ACCEPT,0,5092,2464,15698,0,0,2490,0,0,0,0
69,0,1,1,ACCEPT,6.0912,1.3442,2402,-16,13,0.1170,135.14,367.72,70.69,55.07,205.00,339.50,102.00,79.00,0.0566,75.34,1,-4,1.5580,MAX_STEP,0,4718,1918,17848,0,0,2402,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-5.6284,1.2920,-3885,-1,5,0.3519,135.14,367.72,70.69,55.07,220.50,340.50,101.00,81.00,0.0016,89.59,0,0,0.0000,NOT_RUN,0,13434,4199,0,0,0,3885,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-4.2983,1.1432,-2052,4,4,0.0268,135.14,367.72,70.69,55.07,241.50,337.50,113.00,79.00,0.0000,110.57,0,0,0.0000,NOT_RUN,0,7175,3991,0,0,0,2052,0,0,0,0
72,0,1,1,ACCEPT,4.9882,1.1269,2771,-2,6,0.3847,130.73,378.03,70.69,55.07,236.50,331.50,113.00,77.00,0.0000,115.55,1,0,3.0426,ACCEPT,0,9306,3938,11698,0,0,2771,0,0,0,0
73,0,1,1,ACCEPT,4.6719,1.0484,1818,-4,0,0.5440,121.92,378.03,70.69,55.07,216.00,322.50,90.00,73.00,0.0000,109.24,1,0,2.4332,ACCEPT,0,7215,3823,8396,0,0,1818,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-4.8808,1.0991,-1475,5,3,0.6027,121.92,378.03,70.69,55.07,190.50,313.50,97.00,77.00,0.0020,94.17,0,0,0.0000,NOT_RUN,0,6828,3882,0,0,0,1475,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-6.2634,1.2964,-1321,-2,-1,0.8077,121.92,378.03,70.69,55.07,180.50,307.00,97.00,72.00,0.0000,92.07,0,0,0.0000,NOT_RUN,0,3212,3307,0,0,0,1321,0,0,0,0
76,0,1,1,ACCEPT,4.8491,1.4085,900,12,-4,0.1956,148.36,371.16,70.69,55.07,173.50,303.50,93.00,71.00,0.0000,72.18,1,0,3.0494,ACCEPT,0,5172,2852,7444,0,0,900,0,0,0,0
77,0,1,1,ACCEPT,5.4553,1.3508,1317,-1,-13,0.2172,146.16,348.81,70.69,55.07,174.00,299.50,92.00,67.00,0.0665,56.63,1,0,2.6715,ACCEPT,0,4507,2735,7962,0,0,1317,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-4.4261,1.0287,-1328,11,-7,0.9315,146.16,348.81,70.69,55.07,172.00,297.00,92.00,68.00,0.0562,57.90,0,0,0.0000,NOT_RUN,0,6143,2662,0,0,0,1328,0,0,0,0
79,0,1,1,ACCEPT,4.7847,1.2886,1094,6,2,0.3108,159.38,352.25,70.69,55.07,178.00,296.00,88.00,68.00,0.0336,59.25,1,0,2.5344,ACCEPT,0,3506,3588,9196,0,0,1094,0,0,0,0
80,0,1,1,ACCEPT,4.3393,1.0407,1252,8,6,0.2308,177.00,362.56,70.69,55.07,187.00,293.00,90.00,70.00,0.0000,70.28,1,1,1.9022,LOW_CONF,0,3497,4225,7954,0,0,1252,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-4.8228,1.1615,-1784,-12,2,0.1172,177.00,362.56,70.69,55.07,201.00,291.00,92.00,68.00,0.0000,75.48,0,0,0.0000,NOT_RUN,0,5670,3963,0,0,0,1784,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-6.1969,1.4623,-2252,-1,1,0.9480,177.00,362.56,70.69,55.07,218.00,289.50,84.00,69.00,0.0000,83.78,0,0,0.0000,NOT_RUN,0,5123,4077,0,0,0,2252,0,0,0,0
83,0,1,1,ACCEPT,7.0193,1.0953,2735,-12,-2,0.3389,150.56,359.12,67.97,52.95,227.00,288.00,88.00,72.00,0.0000,104.41,1,-1,2.6439,ACCEPT,0,5926,2951,13801,0,0,2735,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-6.7163,1.0254,-4359,2,-9,0.7529,150.56,359.12,67.97,52.95,233.00,286.00,100.00,72.00,0.0000,110.20,0,0,0.0000,NOT_RUN,0,11657,3229,0,0,0,4359,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-6.2449,1.1200,-4080,5,-7,0.1270,150.56,359.12,67.97,52.95,225.00,283.00,94.00,70.00,0.0000,106.47,0,0,0.0000,NOT_RUN,0,11906,3565,0,0,0,4080,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-7.8013,1.4853,-3786,7,-6,0.0172,150.56,359.12,67.97,52.95,217.00,279.00,86.00,66.00,0.0000,104.09,0,0,0.0000,NOT_RUN,0,8824,2608,0,0,0,3786,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-5.0391,1.1804,-2257,11,0,0.6331,150.56,359.12,67.97,52.95,216.00,275.00,78.00,68.00,0.0000,106.58,0,0,0.0000,NOT_RUN,0,7112,1861,0,0,0,2257,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.3346,1.0607,-1851,14,2,0.5754,150.56,359.12,67.97,52.95,225.50,271.50,91.00,65.00,0.0000,115.30,0,0,0.0000,NOT_RUN,0,7279,1441,0,0,0,1851,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.4262,1.0821,-1713,-11,-18,0.0461,150.56,359.12,67.97,52.95,225.50,269.50,71.00,67.00,0.0000,116.83,0,0,0.0000,NOT_RUN,0,7852,1792,0,0,0,1713,0,0,0,0
90,0,1,1,ACCEPT,5.6129,1.1510,2851,-12,0,0.0242,125.06,359.12,67.97,52.95,229.00,269.00,74.00,66.00,0.0000,137.57,1,0,1.8638,LOW_CONF,0,9037,1942,13370,0,0,2851,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-5.9358,1.4341,-1665,-10,-5,0.2535,125.06,359.12,67.97,52.95,236.00,268.50,68.00,67.00,0.0000,143.25,0,0,0.0000,NOT_RUN,0,5446,5249,0,0,0,1665,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-5.2870,1.2082,-1799,-4,2,0.0778,125.06,359.12,67.97,52.95,241.00,265.00,68.00,64.00,0.0000,149.34,0,0,0.0000,NOT_RUN,0,5130,6949,0,0,0,1799,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-4.4388,1.3627,-759,-2,3,0.2240,125.06,359.12,67.97,52.95,245.50,267.00,63.00,66.00,0.0000,151.63,0,0,0.0000,NOT_RUN,0,1797,6257,0,0,0,759,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.6033,1.1651,-1404,-17,6,0.1610,125.06,359.12,67.97,52.95,244.00,267.50,58.00,73.00,0.0000,150.14,0,0,0.0000,NOT_RUN,0,2647,6770,0,0,0,1404,0,0,0,0
95,0,1,1,ACCEPT,4.6451,1.0781,1173,-19,0,0.5021,84.69,359.12,67.97,52.95,244.00,266.50,58.00,69.00,0.0000,184.28,1,-3,1.5472,MAX_STEP,0,3727,5222,9080,0,0,1173,0,0,0,0
96,0,1,1,ACCEPT,4.4593,1.0437,1360,6,-11,0.0279,97.44,340.91,70.69,55.07,242.50,275.00,57.00,52.00,0.0000,159.33,1,1,2.3335,ACCEPT,0,3597,4795,9510,0,0,1360,0,0,0,0
97,0,1,1,ACCEPT,5.7736,1.1323,2029,3,1,0.3066,104.05,342.62,70.69,55.07,238.50,279.00,57.00,50.00,0.0000,148.75,1,0,2.2162,ACCEPT,0,5133,3686,11790,0,0,2029,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-5.9237,1.0194,-1840,-2,-10,0.1299,104.05,342.62,70.69,55.07,235.50,277.50,55.00,47.00,0.0000,146.70,0,0,0.0000,NOT_RUN,0,4913,2488,0,0,0,1840,0,0,0,0
99,0,1,1,ACCEPT,4.8953,1.0588,1656,-23,11,0.4094,53.38,361.53,70.69,55.07,232.50,268.50,55.00,67.00,0.0000,201.84,1,0,2.4351,ACCEPT,0,4132,2686,15956,0,0,1656,0,0,0,0
100,0,1,1,ACCEPT,5.9739,1.2330,1085,-2,7,0.4912,48.97,373.56,70.69,55.07,227.00,280.50,58.00,47.00,0.0000,200.89,1,0,1.8190,LOW_CONF,0,2402,5022,7771,0,0,1085,0,0,0,0
101,0,1,1,ACCEPT,4.8124,1.0816,477,6,-11,0.3103,62.19,354.66,70.69,55.07,222.50,281.00,61.00,50.00,0.0000,176.42,1,0,2.0990,ACCEPT,0,1060,3793,7778,0,0,477,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-5.8555,1.3478,-992,-5,6,0.1321,62.19,354.66,70.69,55.07,219.50,274.00,55.00,70.00,0.0000,176.78,0,0,0.0000,NOT_RUN,0,2569,1790,0,0,0,992,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-5.6120,1.1941,-726,-4,8,0.6763,62.19,354.66,70.69,55.07,213.00,288.00,54.00,42.00,0.0000,164.89,0,0,0.0000,NOT_RUN,0,1365,1701,0,0,0,726,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-3.7206,1.0144,-564,-15,0,0.0053,62.19,354.66,70.69,55.07,189.50,304.50,57.00,57.00,0.0000,136.84,0,0,0.0000,NOT_RUN,0,1737,1301,0,0,0,564,0,0,0,0
105,0,1,1,ACCEPT,4.6854,1.0964,819,-10,13,0.0769,40.16,377.00,70.69,55.07,183.00,296.50,62.00,51.00,0.0000,163.97,1,0,2.8909,ACCEPT,0,2890,1617,15361,0,0,819,0,0,0,0
106,0,1,1,ACCEPT,4.4418,1.1863,847,-7,13,0.0012,24.73,399.34,73.51,57.27,190.00,289.50,56.00,45.00,0.0000,198.44,1,1,2.6742,ACCEPT,0,2781,4620,5151,0,0,847,0,0,0,0
107,0,1,1,ACCEPT,5.9504,1.1426,713,-2,-6,0.3562,20.14,388.56,73.51,57.27,191.50,291.50,63.00,47.00,0.0000,196.94,1,0,2.5984,ACCEPT,0,2465,2685,9621,0,0,713,0,0,0,0
108,0,1,1,ACCEPT,7.2288,1.2049,1035,1,8,0.7121,22.44,402.94,73.51,57.27,194.50,287.50,53.00,43.00,0.0000,207.20,1,0,2.5632,ACCEPT,0,2540,3390,9554,0,0,1035,0,0,0,0
109,0,1,1,ACCEPT,12.0915,2.7912,1390,1,3,0.3424,24.73,408.33,73.51,57.27,186.00,289.50,60.00,49.00,0.0000,200.32,1,0,2.9218,ACCEPT,0,1749,2230,10561,0,0,1390,0,0,0,0
110,0,1,1,ACCEPT,8.2754,1.2151,1062,-1,6,0.1111,22.44,419.11,73.51,57.27,186.50,290.50,57.00,49.00,0.0000,208.46,1,0,2.4998,ACCEPT,0,2841,1789,12749,0,0,1062,0,0,0,0
