frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
71,0,1,1,ACCEPT,15.7810,2.8253,1763,-1,0,0.8486,24.56,239.81,36.40,62.40,28.00,223.50,52.00,13.00,0.1913,16.67,1,0,3.2013,ACCEPT,0,1752,1824,12942,1,50,1763,0,0,0,0
72,0,1,1,ACCEPT,15.5794,3.0117,1807,-2,0,0.7897,22.28,239.81,36.40,62.40,30.00,222.00,48.00,14.00,0.1962,19.41,1,0,3.1519,ACCEPT,0,1814,1884,12589,1,50,1807,0,0,0,0
73,0,1,1,ACCEPT,14.2621,2.9002,1540,0,0,1.0000,22.28,239.81,35.00,60.00,30.00,224.00,44.00,12.00,0.1698,17.60,1,-1,3.0201,ACCEPT,0,1668,1959,12963,1,50,1540,0,0,0,0
74,0,1,1,ACCEPT,12.9213,2.5304,1331,-1,1,0.8745,21.19,241.69,35.00,60.00,28.50,225.00,43.00,12.00,0.1701,18.22,1,0,3.2428,ACCEPT,0,1566,2054,11787,1,50,1331,0,0,0,0
75,0,1,1,ACCEPT,11.9251,2.0984,1194,-2,0,0.7831,19.00,241.69,35.00,60.00,29.50,226.00,41.00,14.00,0.1682,18.88,1,0,3.1592,ACCEPT,0,1573,2127,11395,1,50,1194,0,0,0,0
76,0,1,1,ACCEPT,11.9127,2.1971,1059,-2,0,0.8414,16.81,241.69,35.00,60.00,28.00,226.50,44.00,13.00,0.1598,18.86,1,0,3.1004,ACCEPT,0,1567,2137,11116,1,50,1059,0,0,0,0
77,0,1,1,ACCEPT,11.1228,2.5028,901,-1,1,0.8779,15.72,243.56,35.00,60.00,29.00,228.00,42.00,14.00,0.1512,20.46,1,0,3.3110,ACCEPT,0,1443,2179,11369,1,50,901,0,0,0,0
78,0,1,1,ACCEPT,8.9202,2.2371,821,-1,0,0.9135,14.62,243.56,35.00,60.00,26.50,229.50,41.00,13.00,0.1481,18.41,1,0,3.4552,ACCEPT,0,1525,2243,12851,1,50,821,0,0,0,0
79,0,1,1,ACCEPT,7.9729,1.9437,863,-1,0,0.8980,13.53,243.56,35.00,60.00,27.00,231.00,40.00,18.00,0.1812,18.42,1,0,3.4263,ACCEPT,0,1688,2259,13979,1,50,863,0,0,0,0
80,0,1,1,ACCEPT,9.1566,1.7366,1101,-1,1,0.8256,12.44,245.44,35.00,60.00,26.50,232.50,45.00,15.00,0.1631,19.11,1,0,3.4275,ACCEPT,0,1921,2328,14259,1,50,1101,0,0,0,0
81,0,1,1,ACCEPT,8.8180,1.8094,1006,-1,1,0.9334,11.34,247.31,35.00,60.00,29.00,234.00,42.00,14.00,0.1218,22.11,1,0,3.0707,ACCEPT,0,1836,2429,11907,1,50,1006,0,0,0,0
82,0,1,1,ACCEPT,8.5027,2.0141,858,0,0,1.0000,11.34,247.31,35.00,60.00,29.00,235.00,44.00,14.00,0.1269,21.53,1,0,3.2408,ACCEPT,0,1694,2193,12618,1,50,858,0,0,0,0
83,0,1,1,ACCEPT,8.8177,2.0692,867,-1,1,0.8328,10.25,249.19,35.00,60.00,28.00,241.00,48.00,20.00,0.1838,19.55,1,0,3.1114,ACCEPT,0,1646,2268,10835,1,50,867,0,0,0,0
84,0,1,1,ACCEPT,9.1535,1.9913,914,0,1,0.9617,10.25,251.06,35.00,60.00,28.00,243.00,48.00,22.00,0.1984,19.50,1,0,3.1477,ACCEPT,0,1637,2332,14235,1,50,914,0,0,0,0
85,0,1,1,ACCEPT,6.7028,1.6517,844,-1,1,0.9882,9.16,252.94,35.00,60.00,32.00,240.00,46.00,14.00,0.0990,26.25,1,0,2.9742,ACCEPT,0,2039,2341,12280,1,50,844,0,0,0,0
86,0,1,1,ACCEPT,7.8597,1.7519,692,0,0,1.0000,9.16,252.94,35.00,60.00,33.50,240.50,45.00,11.00,0.0711,27.34,1,0,3.2203,ACCEPT,0,1650,2717,8966,1,50,692,0,0,0,0
87,0,1,1,ACCEPT,9.6636,1.8910,607,-1,1,0.8699,8.06,254.81,35.00,60.00,36.50,241.00,45.00,14.00,0.0630,31.61,1,0,2.9554,ACCEPT,0,1276,2705,8388,1,50,607,0,0,0,0
88,0,1,1,ACCEPT,10.5501,2.2869,574,0,0,1.0000,8.06,254.81,35.00,60.00,39.00,242.50,46.00,13.00,0.0483,33.30,1,0,3.1591,ACCEPT,0,1184,2753,8198,1,50,574,0,0,0,0
89,0,1,1,ACCEPT,11.7989,2.7533,625,0,1,0.9328,8.06,256.69,35.00,60.00,42.50,244.00,53.00,12.00,0.0438,36.70,1,0,3.1399,ACCEPT,0,1119,2555,9595,1,50,625,0,0,0,0
90,0,1,1,ACCEPT,11.6297,2.9234,687,-1,0,0.9738,6.97,256.69,35.00,60.00,43.50,246.50,51.00,11.00,0.0275,37.93,1,0,3.0256,ACCEPT,0,1375,2689,9119,1,50,687,0,0,0,0
91,0,1,1,ACCEPT,12.1890,3.0837,700,0,1,0.9143,6.97,258.56,35.00,60.00,45.00,247.00,52.00,14.00,0.0278,39.75,1,0,3.1714,ACCEPT,0,1224,2730,8555,1,50,700,0,0,0,0
92,0,1,1,ACCEPT,13.1522,3.4167,738,0,1,0.9661,6.97,260.44,35.00,60.00,42.50,250.00,71.00,14.00,0.0858,37.03,1,0,3.0419,ACCEPT,0,1237,2802,9152,1,50,738,0,0,0,0
93,0,1,1,ACCEPT,9.5806,2.4180,619,-1,1,0.8772,5.88,262.31,35.00,60.00,49.50,251.00,81.00,14.00,0.0664,45.07,1,0,2.8476,ACCEPT,0,1189,2334,10774,1,50,619,0,0,0,0
94,0,1,1,ACCEPT,8.9302,2.4274,602,0,0,1.0000,5.88,262.31,35.00,60.00,50.00,250.50,84.00,13.00,0.0668,45.68,1,0,2.9887,ACCEPT,0,1280,2248,9795,1,50,602,0,0,0,0
95,0,1,1,ACCEPT,9.9997,2.4467,597,0,1,0.9313,5.88,264.19,35.00,60.00,53.00,251.50,88.00,13.00,0.0611,48.80,1,0,3.0090,ACCEPT,0,1193,2268,11417,1,50,597,0,0,0,0
96,0,1,1,ACCEPT,11.4688,2.4277,755,-1,0,0.9298,4.78,264.19,35.00,60.00,55.50,252.50,93.00,13.00,0.0551,52.05,1,0,3.1131,ACCEPT,0,1278,2156,9184,1,50,755,0,0,0,0
97,0,1,1,ACCEPT,12.4277,2.9000,696,-1,1,0.9282,3.69,266.06,35.00,60.00,63.00,253.50,90.00,15.00,0.0141,60.63,1,0,3.0575,ACCEPT,0,1030,2053,9810,1,50,696,0,0,0,0
98,0,1,1,ACCEPT,11.8228,3.0193,625,0,0,1.0000,3.69,266.06,35.00,60.00,65.00,253.00,96.00,14.00,0.0173,62.69,1,0,3.1125,ACCEPT,0,1063,2188,8028,1,50,625,0,0,0,0
99,0,1,1,ACCEPT,12.8062,2.7150,562,0,1,0.9626,3.69,267.94,35.00,60.00,70.00,254.00,96.00,14.00,0.0000,67.76,1,0,2.9147,ACCEPT,0,852,2177,8662,1,50,562,0,0,0,0
100,0,1,1,ACCEPT,12.8264,2.9091,608,-1,0,0.8618,2.59,267.94,35.00,60.00,75.00,253.50,100.00,13.00,0.0000,73.83,1,0,3.0229,ACCEPT,0,930,2314,8797,1,50,608,0,0,0,0
101,0,1,1,ACCEPT,13.5649,3.0482,695,-2,0,0.7885,0.41,267.94,35.00,60.00,73.00,252.50,100.00,13.00,0.0000,74.22,1,0,3.1024,ACCEPT,0,937,2387,9294,1,50,695,0,0,0,0
102,0,1,1,ACCEPT,13.4148,3.3283,659,0,0,1.0000,0.41,267.94,35.00,60.00,74.50,253.50,107.00,13.00,0.0000,75.49,1,0,3.1102,ACCEPT,0,989,2353,9605,1,50,659,0,0,0,0
103,0,1,1,ACCEPT,14.2403,3.2258,700,-1,0,0.9300,-0.69,267.94,35.00,60.00,85.00,253.00,102.00,16.00,0.0000,86.98,1,0,3.1230,ACCEPT,0,920,2250,11121,1,50,700,0,0,0,0
104,0,1,1,ACCEPT,14.3964,3.0769,800,-2,0,0.8125,-2.88,267.94,35.00,60.00,84.00,252.50,100.00,13.00,0.0000,88.24,1,0,3.1584,ACCEPT,0,973,2174,12391,1,50,800,0,0,0,0
105,0,1,1,ACCEPT,11.9067,2.8814,729,-1,0,0.8477,-3.97,267.94,35.00,60.00,98.50,252.00,87.00,12.00,0.0000,103.70,1,0,3.1035,ACCEPT,0,1073,2135,11309,1,50,729,0,0,0,0
106,0,1,1,ACCEPT,14.0053,3.1408,669,-1,0,0.8356,-5.06,267.94,35.00,60.00,97.00,252.00,92.00,14.00,0.0000,103.30,1,0,3.0814,ACCEPT,0,943,2204,11476,1,50,669,0,0,0,0
107,0,1,1,ACCEPT,15.6490,3.9769,688,-1,0,0.9113,-6.16,267.94,35.00,60.00,112.50,251.50,71.00,17.00,0.0000,119.79,1,0,3.0039,ACCEPT,0,955,2377,10342,1,50,688,0,0,0,0
108,0,1,1,ACCEPT,15.6633,3.7917,637,-1,0,0.9827,-7.25,267.94,35.00,60.00,112.00,253.00,76.00,18.00,0.0000,120.18,1,0,2.8964,ACCEPT,0,888,2444,9983,1,50,637,0,0,0,0
109,0,1,1,ACCEPT,16.3633,3.2657,676,0,0,1.0000,-7.25,267.94,35.00,60.00,116.50,253.00,61.00,18.00,0.0000,124.65,1,0,2.8321,ACCEPT,0,860,2333,10781,1,50,676,0,0,0,0
110,0,1,1,ACCEPT,17.0364,3.9402,725,0,0,1.0000,-7.25,267.94,35.00,60.00,121.00,253.00,70.00,18.00,0.0000,129.12,1,0,2.7679,ACCEPT,0,910,2343,10515,1,50,725,0,0,0,0
111,0,1,1,ACCEPT,16.5623,4.0405,699,0,0,1.0000,-7.25,267.94,35.00,60.00,124.00,251.50,76.00,19.00,0.0000,132.28,1,0,2.7117,ACCEPT,0,878,2511,9245,1,50,699,0,0,0,0
112,0,1,1,ACCEPT,15.2992,3.5148,594,0,0,1.0000,-7.25,267.94,35.00,60.00,131.50,252.00,59.00,16.00,0.0000,139.66,1,0,2.6093,ACCEPT,0,843,2599,8938,1,50,594,0,0,0,0
113,0,1,1,ACCEPT,14.9345,3.3515,553,0,-1,0.9910,-7.25,266.06,35.00,60.00,133.00,251.50,58.00,17.00,0.0000,141.00,1,0,2.7448,ACCEPT,0,774,2523,8674,1,50,553,0,0,0,0
114,0,1,1,ACCEPT,14.8555,3.3571,517,1,0,0.9961,-6.16,266.06,35.00,60.00,139.50,251.50,63.00,13.00,0.0000,146.38,1,0,2.6574,ACCEPT,0,695,2488,8588,1,50,517,0,0,0,0
115,0,1,1,ACCEPT,15.7718,3.8973,569,0,-1,0.9947,-6.16,264.19,35.00,60.00,139.50,250.00,65.00,12.00,0.0000,146.35,1,0,2.9019,ACCEPT,0,715,2538,10671,1,50,569,0,0,0,0
116,0,1,1,ACCEPT,14.7787,3.2995,650,0,0,1.0000,-6.16,264.19,35.00,60.00,145.00,251.00,66.00,16.00,0.0000,151.73,1,0,2.8536,ACCEPT,0,989,2398,10556,1,50,650,0,0,0,0
117,0,1,1,ACCEPT,14.1047,2.7907,600,1,-1,0.7617,-5.06,262.31,35.00,60.00,144.00,249.50,72.00,19.00,0.0000,149.61,1,0,3.5019,ACCEPT,0,885,2616,11520,1,50,600,0,0,0,0
118,0,1,1,ACCEPT,14.5267,2.5918,762,0,-1,0.9711,-5.06,260.44,35.00,60.00,147.00,248.00,76.00,18.00,0.0000,152.57,1,0,3.3465,ACCEPT,0,1113,2644,10816,1,50,762,0,0,0,0
119,0,1,1,ACCEPT,15.2453,2.5587,806,0,0,1.0000,-5.06,260.44,35.00,60.00,147.50,245.00,77.00,18.00,0.0000,153.34,1,0,3.2723,ACCEPT,0,1070,2508,11076,1,50,806,0,0,0,0
120,0,1,1,ACCEPT,15.3685,2.4081,891,0,-1,0.9843,-5.06,258.56,35.00,60.00,150.50,244.00,81.00,18.00,0.0000,156.24,1,0,3.2858,ACCEPT,0,1154,2549,11276,1,50,891,0,0,0,0
121,0,1,1,ACCEPT,16.4421,2.5757,953,1,-1,0.8930,-3.97,256.69,35.00,60.00,152.00,240.50,78.00,23.00,0.0000,156.81,1,0,3.3452,ACCEPT,0,1108,2347,11815,1,50,953,0,0,0,0
122,0,1,1,ACCEPT,17.3485,2.7100,1084,0,0,1.0000,-3.97,256.69,35.00,60.00,161.00,239.50,64.00,17.00,0.0000,165.86,1,0,3.3800,ACCEPT,0,1066,2166,13145,1,50,1084,0,0,0,0
123,0,1,1,ACCEPT,16.9770,3.0136,1106,0,0,1.0000,-3.97,256.69,35.00,60.00,162.50,240.00,61.00,20.00,0.0000,167.30,1,0,3.3416,ACCEPT,0,1045,1972,12971,1,50,1106,0,0,0,0
124,0,1,1,ACCEPT,16.0252,2.8086,1042,1,-1,0.8349,-2.88,254.81,35.00,60.00,163.50,236.50,57.00,21.00,0.0000,167.38,1,0,3.2604,ACCEPT,0,1095,1625,13317,1,50,1042,0,0,0,0
125,0,1,1,ACCEPT,16.1514,2.9187,1077,0,0,1.0000,-2.88,254.81,35.00,60.00,166.00,235.00,56.00,22.00,0.0000,170.03,1,0,3.0290,ACCEPT,0,925,1278,15177,1,50,1077,0,0,0,0
126,0,1,1,ACCEPT,15.3805,2.4482,1087,1,0,0.9338,-1.78,254.81,35.00,60.00,169.50,234.00,55.00,26.00,0.0000,172.54,1,0,2.8456,ACCEPT,0,907,1421,16449,1,50,1087,0,0,0,0
127,0,1,1,ACCEPT,14.2868,2.3142,1171,0,0,1.0000,-1.78,254.81,35.00,60.00,170.50,232.00,57.00,28.00,0.0000,173.79,1,0,2.5105,ACCEPT,0,1249,1373,18803,1,50,1171,0,0,0,0
128,0,1,1,ACCEPT,13.7983,1.8360,1131,0,0,1.0000,-1.78,254.81,35.00,60.00,171.00,231.00,54.00,30.00,0.0000,174.41,1,0,2.3852,ACCEPT,0,1252,1464,20395,1,50,1131,0,0,0,0
129,0,1,1,ACCEPT,12.3872,1.8730,1150,1,0,0.9574,-0.69,254.81,35.00,60.00,173.00,230.00,56.00,32.00,0.0000,175.45,1,0,2.6355,ACCEPT,0,1476,1275,25749,1,50,1150,0,0,0,0
130,0,1,1,ACCEPT,12.0698,2.0439,1257,0,0,1.0000,-0.69,254.81,36.40,62.40,174.50,229.50,57.00,31.00,0.0000,177.01,1,1,2.8291,ACCEPT,0,1797,1409,26092,1,50,1257,0,0,0,0
131,0,1,1,ACCEPT,12.3346,2.0908,1313,0,0,1.0000,-0.69,254.81,36.40,62.40,176.50,230.00,57.00,30.00,0.0000,178.92,1,0,3.3072,ACCEPT,0,1913,1626,25314,1,50,1313,0,0,0,0
132,0,1,1,ACCEPT,11.6830,1.8861,1126,0,-1,0.9654,-0.69,252.86,36.40,62.40,179.50,226.50,57.00,35.00,0.0000,182.11,1,0,2.6184,ACCEPT,0,1646,1626,24067,1,50,1126,0,0,0,0
133,0,1,1,ACCEPT,14.1036,2.3933,1077,1,0,0.9062,0.45,252.86,36.40,62.40,184.50,226.00,53.00,34.00,0.0000,186.00,1,0,2.9347,ACCEPT,0,1344,1885,21841,1,50,1077,0,0,0,0
134,0,1,1,ACCEPT,14.6288,2.5649,1126,1,0,0.9112,1.59,252.86,36.40,62.40,185.50,226.00,53.00,34.00,0.0000,185.86,1,0,2.9888,ACCEPT,0,1369,1935,23430,1,50,1126,0,0,0,0
135,0,1,1,ACCEPT,12.6678,2.2343,1106,0,0,1.0000,1.59,252.86,36.40,62.40,188.00,225.50,52.00,35.00,0.0000,188.40,1,0,2.9808,ACCEPT,0,1439,2073,21518,1,50,1106,0,0,0,0
136,0,1,1,ACCEPT,11.5701,2.3995,895,1,0,0.7698,2.73,252.86,36.40,62.40,189.50,225.00,55.00,36.00,0.0000,188.83,1,0,3.0472,ACCEPT,0,1221,2015,18743,1,50,895,0,0,0,0
137,0,1,1,ACCEPT,10.7039,2.4089,754,1,0,0.7918,3.88,252.86,36.40,62.40,194.00,224.00,56.00,40.00,0.0000,192.30,1,0,3.1073,ACCEPT,0,1109,2273,16893,1,50,754,0,0,0,0
138,0,1,1,ACCEPT,13.1057,2.4887,774,1,-1,0.7287,5.02,250.91,36.40,62.40,195.50,223.50,57.00,43.00,0.0000,192.45,1,0,3.2184,ACCEPT,0,1011,2459,14036,1,50,774,0,0,0,0
139,0,1,1,ACCEPT,12.6140,2.7300,647,2,0,0.7202,7.30,250.91,36.40,62.40,198.00,224.00,56.00,46.00,0.0000,192.59,1,0,3.1973,ACCEPT,0,960,1906,16883,1,50,647,0,0,0,0
140,0,1,1,ACCEPT,11.3292,2.2632,688,1,0,0.9259,8.44,250.91,36.40,62.40,200.50,223.50,57.00,49.00,0.0000,194.01,1,0,3.2342,ACCEPT,0,959,2032,18817,1,50,688,0,0,0,0
141,0,1,1,ACCEPT,13.4047,2.5534,932,1,0,0.9056,9.58,250.91,36.40,62.40,204.50,222.50,51.00,53.00,0.0000,196.98,1,0,3.2142,ACCEPT,0,1104,1191,25521,1,50,932,0,0,0,0
142,0,1,1,ACCEPT,15.0686,2.8221,1126,0,0,1.0000,9.58,250.91,36.40,62.40,205.50,222.50,53.00,55.00,0.0000,197.97,1,0,3.1608,ACCEPT,0,1339,1357,24836,1,50,1126,0,0,0,0
143,0,1,1,ACCEPT,15.1575,2.8388,1127,1,0,0.9689,10.72,250.91,36.40,62.40,206.00,221.00,52.00,56.00,0.0000,197.56,1,0,3.2011,ACCEPT,0,1335,1358,22364,1,50,1127,0,0,0,0
144,0,1,1,ACCEPT,16.7920,3.0951,1139,0,0,1.0000,10.72,250.91,36.40,62.40,207.00,218.50,52.00,59.00,0.0000,198.94,1,0,3.1785,ACCEPT,0,1257,1471,20817,1,50,1139,0,0,0,0
145,0,1,1,ACCEPT,18.5449,3.5225,1173,0,0,1.0000,10.72,250.91,36.40,62.40,207.00,217.00,52.00,60.00,0.0000,199.19,1,0,3.1597,ACCEPT,0,1070,1600,19106,1,50,1173,0,0,0,0
146,0,1,1,ACCEPT,17.8360,3.5806,1221,0,0,1.0000,10.72,250.91,36.40,62.40,206.50,213.00,53.00,72.00,0.0000,199.42,1,0,3.1819,ACCEPT,0,1050,1752,17256,1,50,1221,0,0,0,0
147,0,1,1,ACCEPT,19.5860,3.6551,1155,0,-1,0.9299,10.72,248.95,36.40,62.40,208.00,209.50,54.00,73.00,0.0000,201.19,1,0,3.1822,ACCEPT,0,930,1721,16378,1,50,1155,0,0,0,0
148,0,1,1,ACCEPT,18.6517,3.9391,1099,0,0,1.0000,10.72,248.95,36.40,62.40,208.00,210.00,56.00,70.00,0.0000,201.09,1,0,3.1658,ACCEPT,0,1002,1644,16587,1,50,1099,0,0,0,0
149,0,1,1,ACCEPT,19.9209,4.4598,1164,0,-1,0.8866,10.72,247.00,36.40,62.40,208.50,208.50,53.00,67.00,0.0000,201.49,1,0,3.2076,ACCEPT,0,1003,1654,16666,1,50,1164,0,0,0,0
150,0,1,1,ACCEPT,21.6525,4.8294,1217,0,-1,0.9753,10.72,245.05,36.40,62.40,208.50,208.50,55.00,65.00,0.0000,201.13,1,0,3.1943,ACCEPT,0,1040,1483,19029,1,50,1217,0,0,0,0
151,0,1,1,ACCEPT,22.1184,5.0630,1367,0,0,1.0000,10.72,245.05,36.40,62.40,208.50,204.50,55.00,71.00,0.0000,201.89,1,0,3.1595,ACCEPT,0,1100,1495,18938,1,50,1367,0,0,0,0
152,0,1,1,ACCEPT,22.7036,4.7808,1396,0,-1,0.9076,10.72,243.09,36.40,62.40,209.50,202.50,55.00,75.00,0.0000,202.88,1,0,3.1938,ACCEPT,0,1077,1390,20017,1,50,1396,0,0,0,0
153,0,1,1,ACCEPT,20.0222,5.5814,1200,0,-1,0.9658,10.72,241.14,36.40,62.40,211.00,198.00,54.00,76.00,0.0000,204.87,1,0,3.1883,ACCEPT,0,925,1613,17368,1,50,1200,0,0,0,0
154,0,1,1,ACCEPT,22.0420,5.6073,1228,1,0,0.9178,11.86,241.14,36.40,62.40,210.00,196.50,52.00,77.00,0.0000,203.11,1,0,3.1725,ACCEPT,0,911,1591,19016,1,50,1228,0,0,0,0
155,0,1,1,ACCEPT,21.2144,5.1004,1270,1,-1,0.8055,13.00,239.19,36.40,62.40,213.00,190.00,52.00,80.00,0.0000,205.96,1,0,3.2290,ACCEPT,0,1042,1486,18830,1,50,1270,0,0,0,0
156,0,1,1,ACCEPT,21.2683,5.4866,1229,1,-1,0.7697,14.14,237.23,36.40,62.40,215.00,190.50,54.00,81.00,0.0000,206.22,1,0,3.2566,ACCEPT,0,1051,1427,18013,1,50,1229,0,0,0,0
157,0,1,1,ACCEPT,23.0581,6.3582,1278,1,-1,0.7723,15.28,235.28,36.40,62.40,215.50,184.50,53.00,85.00,0.0000,206.56,1,0,3.2357,ACCEPT,0,1037,1511,17460,1,50,1278,0,0,0,0
158,0,1,1,ACCEPT,22.7551,4.8094,1337,1,-1,0.7532,16.42,233.33,36.40,62.40,217.50,181.00,51.00,84.00,0.0000,207.78,1,0,3.2120,ACCEPT,0,1135,1448,17654,1,50,1337,0,0,0,0
159,0,1,1,ACCEPT,23.1255,4.3333,1417,2,-1,0.7375,18.70,231.38,36.40,62.40,220.50,178.00,53.00,86.00,0.0000,208.74,1,0,3.2225,ACCEPT,0,1130,1802,17555,1,50,1417,0,0,0,0
160,0,1,1,ACCEPT,22.9137,4.8350,1465,1,0,0.9686,19.84,231.38,36.40,62.40,221.00,175.50,50.00,95.00,0.0000,208.77,1,0,3.0878,ACCEPT,0,1212,1841,19002,1,50,1465,0,0,0,0
161,0,1,1,ACCEPT,20.9541,4.1293,1437,1,-1,0.8065,20.98,229.42,36.40,62.40,224.00,176.00,52.00,90.00,0.0000,209.93,1,0,3.1686,ACCEPT,0,1254,1889,20916,1,50,1437,0,0,0,0
162,0,1,1,ACCEPT,18.1414,3.6120,1499,1,0,0.8519,22.12,229.42,36.40,62.40,224.50,169.00,49.00,96.00,0.0000,211.20,1,0,3.0168,ACCEPT,0,1201,1772,24920,1,50,1499,0,0,0,0
163,0,1,1,ACCEPT,18.3315,4.1495,1776,1,-1,0.7342,23.27,227.47,36.40,62.40,226.50,166.50,51.00,97.00,0.0000,212.18,1,0,3.1602,ACCEPT,0,1370,1800,23273,1,50,1776,0,0,0,0
164,0,1,1,ACCEPT,19.9792,4.6993,2063,2,-1,0.6723,25.55,225.52,36.40,62.40,226.50,166.50,51.00,97.00,0.0000,209.44,1,0,3.2603,ACCEPT,0,1491,1932,22819,1,50,2063,0,0,0,0
165,0,1,1,ACCEPT,21.7496,4.6796,2527,0,-1,0.9311,25.55,223.56,36.40,62.40,231.50,163.00,53.00,100.00,0.0000,214.67,1,0,3.1880,ACCEPT,0,1632,2152,21909,1,50,2527,0,0,0,0
166,0,1,1,ACCEPT,22.0448,4.9219,2584,1,0,0.9915,26.69,223.56,36.40,62.40,232.00,161.50,54.00,95.00,0.0000,214.49,1,0,3.2380,ACCEPT,0,1638,2180,23695,1,50,2584,0,0,0,0
167,0,1,1,ACCEPT,21.1674,4.2504,2665,1,-1,0.8503,27.83,221.61,36.40,62.40,233.00,160.50,54.00,95.00,0.0000,214.08,1,0,3.2482,ACCEPT,0,1814,2089,23374,1,50,2665,0,0,0,0
168,0,1,1,ACCEPT,19.9012,4.5118,2486,0,-1,0.9224,27.83,219.66,36.40,62.40,234.50,158.50,55.00,93.00,0.0000,215.53,1,0,3.2319,ACCEPT,0,1769,2095,23469,1,50,2486,0,0,0,0
169,0,1,1,ACCEPT,20.8849,4.4404,2531,0,-1,0.9036,27.83,217.70,36.40,62.40,236.50,156.50,53.00,93.00,0.0000,217.46,1,0,3.2506,ACCEPT,0,1739,2000,22911,1,50,2531,0,0,0,0
170,0,1,1,ACCEPT,19.8735,4.0835,2397,1,-1,0.8986,28.97,215.75,36.40,62.40,237.00,155.00,54.00,92.00,0.0000,216.72,1,0,3.2500,ACCEPT,0,1818,1881,26576,1,50,2397,0,0,0,0
171,0,1,1,ACCEPT,22.4028,5.0664,2670,0,-1,0.9573,28.97,213.80,36.40,62.40,237.50,152.50,55.00,91.00,0.0000,217.35,1,0,3.2615,ACCEPT,0,1775,1832,25292,1,50,2670,0,0,0,0
172,0,1,1,ACCEPT,19.6366,4.0017,2405,0,0,1.0000,28.97,213.80,36.40,62.40,236.50,153.50,57.00,91.00,0.0000,216.11,1,0,3.1701,ACCEPT,0,1792,1910,21862,1,50,2405,0,0,0,0
173,0,1,1,ACCEPT,19.7848,3.7065,2235,0,-1,0.9902,28.97,211.84,36.40,62.40,236.50,153.50,59.00,95.00,0.0000,215.58,1,0,3.3278,ACCEPT,0,1684,1920,20735,1,50,2235,0,0,0,0
174,0,1,1,ACCEPT,19.2126,3.7667,2034,0,0,1.0000,28.97,211.84,36.40,62.40,239.50,152.00,55.00,96.00,0.0000,218.87,1,0,3.2899,ACCEPT,0,1557,1931,20943,1,50,2034,0,0,0,0
175,0,1,1,ACCEPT,20.3907,4.1777,2139,0,0,1.0000,28.97,211.84,36.40,62.40,240.00,152.00,56.00,98.00,0.0000,219.35,1,0,3.2353,ACCEPT,0,1553,1925,21173,1,50,2139,0,0,0,0
176,0,1,1,ACCEPT,21.5843,4.7680,2117,0,0,1.0000,28.97,211.84,36.40,62.40,242.50,151.50,57.00,95.00,0.0000,221.89,1,0,3.1707,ACCEPT,0,1503,1851,21867,1,50,2117,0,0,0,0
177,0,1,1,ACCEPT,20.6373,4.9392,1951,1,-1,0.8780,30.11,209.89,36.40,62.40,243.50,151.00,57.00,100.00,0.0000,221.37,1,0,3.2850,ACCEPT,0,1382,2357,18718,1,50,1951,0,0,0,0
178,0,1,1,ACCEPT,20.5011,4.3811,1989,0,-1,0.9829,30.11,207.94,36.40,62.40,245.00,146.00,56.00,102.00,0.0000,223.64,1,0,3.2292,ACCEPT,0,1395,2346,20219,1,50,1989,0,0,0,0
179,0,1,1,ACCEPT,20.6953,4.0174,2077,1,-1,0.8931,31.25,205.98,36.40,62.40,247.50,144.50,57.00,101.00,0.0000,224.82,1,0,3.2589,ACCEPT,0,1363,2285,21596,1,50,2077,0,0,0,0
180,0,1,1,ACCEPT,21.4748,4.5654,2269,0,-1,0.9189,31.25,204.03,36.40,62.40,249.00,143.00,58.00,102.00,0.0000,226.14,1,0,3.2331,ACCEPT,0,1526,2331,22375,1,50,2269,0,0,0,0
181,0,1,1,ACCEPT,20.7628,4.9581,2246,0,-1,0.8829,31.25,202.08,36.40,62.40,252.50,140.00,61.00,106.00,0.0000,229.79,1,0,3.1767,ACCEPT,0,1581,2345,22052,1,50,2246,0,0,0,0
182,0,1,1,ACCEPT,19.6571,4.3320,2205,1,-2,0.7456,32.39,198.17,36.40,62.40,255.50,131.00,61.00,114.00,0.0000,233.00,1,0,3.1334,ACCEPT,0,1898,2205,22676,1,50,2205,0,0,0,0
183,0,1,1,ACCEPT,18.2660,3.2212,2126,1,-2,0.8631,33.53,194.27,36.40,62.40,257.00,126.00,62.00,110.00,0.0000,233.66,1,0,3.0601,ACCEPT,0,1796,2226,22327,1,50,2126,0,0,0,0
184,0,1,1,ACCEPT,16.8580,3.1138,2161,-1,-1,0.7658,32.39,192.31,36.40,62.40,256.50,124.00,63.00,116.00,0.0000,234.29,1,0,3.0018,ACCEPT,0,1797,2271,17133,1,50,2161,0,0,0,0
185,0,1,1,ACCEPT,18.3940,3.5000,2128,0,-1,0.9511,32.39,190.36,36.40,62.40,256.00,121.00,60.00,114.00,0.0000,234.12,1,0,3.0233,ACCEPT,0,1656,2317,18946,1,50,2128,0,0,0,0
