frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
26,0,1,1,ACCEPT,9.3795,1.4464,1701,-1,3,0.6919,200.81,287.11,189.87,62.47,197.00,270.00,206.00,152.00,0.3788,17.53,1,0,2.7576,ACCEPT,0,2832,3526,8336,0,0,1701,0,0,0,0
27,0,1,1,ACCEPT,10.3830,1.8477,1881,0,0,1.0000,200.81,287.11,189.87,62.47,197.00,270.00,206.00,152.00,0.3788,17.53,1,0,2.8022,ACCEPT,0,2713,3507,8357,0,0,1881,0,0,0,0
28,0,1,1,ACCEPT,11.8443,1.9962,2076,0,1,0.9538,200.81,289.06,189.87,62.47,196.00,272.50,208.00,145.00,0.3932,17.25,1,0,2.5254,ACCEPT,0,2753,3570,7921,0,0,2076,0,0,0,0
29,0,1,1,ACCEPT,11.5835,1.6042,1925,0,1,0.8675,200.81,291.02,189.87,62.47,192.00,282.00,208.00,150.00,0.3801,12.61,1,0,2.3418,ACCEPT,0,2569,3531,7703,0,0,1925,0,0,0,0
30,0,1,1,ACCEPT,13.3761,2.0187,2160,0,0,1.0000,200.81,291.02,189.87,62.47,192.00,282.00,208.00,150.00,0.3801,12.61,1,0,2.4262,ACCEPT,0,2504,3513,7983,0,0,2160,0,0,0,0
31,0,1,1,ACCEPT,13.0117,2.5371,2291,0,1,0.9371,200.81,292.97,189.87,62.47,192.00,292.50,214.00,155.00,0.3576,8.82,1,0,2.7170,ACCEPT,0,2681,3523,7245,0,0,2291,0,0,0,0
32,0,1,1,ACCEPT,10.7811,2.1311,1950,0,0,1.0000,200.81,292.97,189.87,62.47,198.50,306.50,211.00,151.00,0.3722,13.73,1,0,2.8484,ACCEPT,0,2835,3397,7069,0,0,1950,0,0,0,0
33,0,1,1,ACCEPT,12.7576,2.5249,2184,0,0,1.0000,200.81,292.97,189.87,62.47,198.50,306.50,211.00,151.00,0.3722,13.73,1,0,2.9199,ACCEPT,0,2705,3397,7255,0,0,2184,0,0,0,0
34,0,1,1,ACCEPT,12.3551,2.5642,2118,0,1,0.9698,200.81,294.92,189.87,62.47,200.50,317.50,207.00,141.00,0.4064,22.58,1,0,2.9362,ACCEPT,0,2788,3245,7122,0,0,2118,0,0,0,0
35,0,1,1,ACCEPT,10.4707,2.1948,1510,0,1,0.9060,200.81,296.88,189.87,62.47,206.50,319.50,201.00,139.00,0.4241,23.33,1,0,3.0715,ACCEPT,0,2500,3002,7193,0,0,1510,0,0,0,0
36,0,1,1,ACCEPT,12.9166,2.9091,1728,0,0,1.0000,200.81,296.88,189.87,62.47,206.50,319.50,201.00,139.00,0.4241,23.33,1,0,3.1286,ACCEPT,0,2340,2965,7397,0,0,1728,0,0,0,0
37,0,1,1,ACCEPT,11.8693,2.1568,1678,1,2,0.8611,206.75,300.78,189.87,62.47,211.00,320.00,198.00,142.00,0.4213,19.68,1,0,2.8771,ACCEPT,0,2382,2938,7465,0,0,1678,0,0,0,0
38,0,1,1,ACCEPT,8.8175,1.3527,1350,0,2,0.9311,206.75,304.69,189.87,62.47,212.50,321.50,205.00,165.00,0.3506,17.77,1,0,2.6858,ACCEPT,0,2575,2997,7394,0,0,1350,0,0,0,0
39,0,1,1,ACCEPT,11.2076,1.9030,1726,0,0,1.0000,206.75,304.69,189.87,62.47,212.50,321.50,205.00,165.00,0.3506,17.77,1,0,2.8330,ACCEPT,0,2522,2928,8204,0,0,1726,0,0,0,0
40,0,1,1,ACCEPT,9.6720,1.4731,1641,0,1,0.9854,206.75,306.64,189.87,62.47,213.00,325.00,194.00,174.00,0.3410,19.39,1,0,2.1540,ACCEPT,0,3032,3078,8359,0,0,1641,0,0,0,0
41,0,1,1,ACCEPT,8.2012,1.3190,1472,-1,5,0.7235,200.81,316.41,189.87,62.47,208.00,323.50,204.00,195.00,0.2979,10.10,1,1,1.8185,LOW_CONF,0,3078,3135,9652,0,0,1472,0,0,0,0
42,0,1,1,ACCEPT,11.9473,2.3285,2261,0,1,0.9235,200.81,318.36,189.87,62.47,208.00,323.50,204.00,195.00,0.2979,8.84,1,0,2.1507,ACCEPT,0,2991,3005,10917,0,0,2261,0,0,0,0
43,0,1,1,ACCEPT,10.9465,2.0769,2160,0,2,0.8727,200.81,322.27,189.87,62.47,205.00,326.00,200.00,206.00,0.2879,5.61,1,0,2.3745,ACCEPT,0,3412,3134,9962,0,0,2160,0,0,0,0
44,0,1,1,ACCEPT,9.3593,1.5077,1675,-1,5,0.6376,194.88,332.03,197.46,64.97,200.00,327.00,206.00,214.00,0.2894,7.18,1,1,2.4693,ACCEPT,0,3220,3240,10751,0,0,1675,0,0,0,0
45,0,1,1,ACCEPT,13.7109,2.9809,2498,0,0,1.0000,194.88,332.03,197.46,64.97,200.00,327.00,206.00,214.00,0.2894,7.18,1,0,2.7088,ACCEPT,0,3432,3073,11528,0,0,2498,0,0,0,0
46,0,1,1,ACCEPT,14.8840,3.2580,2854,0,1,0.8879,194.88,334.06,197.46,64.97,196.00,330.00,210.00,218.00,0.2802,4.22,1,0,2.5572,ACCEPT,0,3561,3160,11661,0,0,2854,0,0,0,0
47,0,1,1,ACCEPT,13.5131,1.9134,2784,-1,2,0.6778,188.70,338.12,197.46,64.97,189.00,336.50,220.00,217.00,0.2687,1.65,1,0,2.7524,ACCEPT,0,3211,2968,12191,0,0,2784,0,0,0,0
48,0,1,1,ACCEPT,16.2391,2.4687,3192,0,0,1.0000,188.70,338.12,197.46,64.97,189.00,336.50,220.00,217.00,0.2687,1.65,1,0,2.8198,ACCEPT,0,3375,2996,12279,0,0,3192,0,0,0,0
49,0,1,1,ACCEPT,16.8109,2.6343,3069,-1,-1,0.9088,182.53,336.09,197.46,64.97,186.50,337.50,223.00,217.00,0.2651,4.21,1,0,2.6178,ACCEPT,0,2755,2929,13093,0,0,3069,0,0,0,0
50,0,1,1,ACCEPT,14.5164,2.1406,2528,-1,-2,0.7093,176.36,332.03,197.46,64.97,181.00,340.00,230.00,190.00,0.2935,9.22,1,0,2.6264,ACCEPT,0,2702,2886,10698,0,0,2528,0,0,0,0
51,0,1,1,ACCEPT,15.1948,2.3463,2290,0,-1,0.9769,176.36,330.00,197.46,64.97,181.00,340.00,230.00,190.00,0.2935,11.02,1,0,2.5313,ACCEPT,0,2332,2818,10777,0,0,2290,0,0,0,0
52,0,1,1,ACCEPT,15.1397,2.4509,2419,0,-1,0.8929,176.36,327.97,197.46,64.97,181.50,343.50,229.00,183.00,0.3061,16.36,1,0,2.6956,ACCEPT,0,2476,2904,11134,0,0,2419,0,0,0,0
53,0,1,1,ACCEPT,13.0245,2.0281,2598,0,-4,0.5739,176.36,319.84,189.87,62.47,184.00,347.00,228.00,152.00,0.3422,28.21,1,-1,2.4848,ACCEPT,0,2981,3244,11478,0,0,2598,0,0,0,0
54,0,1,1,ACCEPT,14.2549,2.9633,2904,0,0,1.0000,176.36,319.84,189.87,62.47,184.00,347.00,228.00,152.00,0.3422,28.21,1,0,2.6297,ACCEPT,0,3391,3256,11238,0,0,2904,0,0,0,0
55,0,1,1,ACCEPT,17.3347,3.1520,3234,1,-1,0.8457,182.30,317.89,189.87,62.47,187.00,350.00,230.00,138.00,0.3737,32.45,1,0,2.8042,ACCEPT,0,2952,3292,11241,0,0,3234,0,0,0,0
56,0,1,1,ACCEPT,16.5945,3.4181,3090,1,-1,0.7968,188.23,315.94,189.87,62.47,191.00,357.00,218.00,128.00,0.3489,41.16,1,0,2.4844,ACCEPT,0,3370,3230,10460,0,0,3090,0,0,0,0
57,0,1,1,ACCEPT,18.6213,3.8975,3231,0,0,1.0000,188.23,315.94,189.87,62.47,191.00,357.00,218.00,128.00,0.3489,41.16,1,0,2.5693,ACCEPT,0,3129,3218,10483,0,0,3231,0,0,0,0
58,0,1,1,ACCEPT,19.3733,3.8751,3321,1,0,0.9919,194.17,315.94,189.87,62.47,194.50,352.50,211.00,133.00,0.4103,36.56,1,0,2.3956,ACCEPT,0,2967,3267,10863,0,0,3321,0,0,0,0
59,0,1,1,ACCEPT,14.5211,2.2195,2710,0,-2,0.7882,194.17,312.03,189.87,62.47,195.50,356.00,201.00,146.00,0.3844,43.99,1,0,2.6774,ACCEPT,0,2974,3278,11933,0,0,2710,0,0,0,0
60,0,1,1,ACCEPT,16.5210,2.4503,3227,0,0,1.0000,194.17,312.03,189.87,62.47,195.50,356.00,201.00,146.00,0.3844,43.99,1,0,2.7405,ACCEPT,0,3245,3357,11934,0,0,3227,0,0,0,0
61,0,1,1,ACCEPT,11.7887,2.0934,2443,0,-1,0.9578,194.17,310.08,189.87,62.47,195.50,355.50,199.00,151.00,0.3846,45.44,1,0,2.5379,ACCEPT,0,3382,3288,12845,0,0,2443,0,0,0,0
62,0,1,1,ACCEPT,7.9798,1.0615,1606,-1,-4,0.8076,188.23,302.27,189.87,62.47,196.50,353.00,205.00,186.00,0.3095,51.40,1,0,2.5402,ACCEPT,0,2914,3264,10705,0,0,1606,0,0,0,0
63,0,1,1,ACCEPT,11.1079,1.7607,1692,0,0,1.0000,188.23,302.27,189.87,62.47,196.50,353.00,205.00,186.00,0.3095,51.40,1,0,2.6383,ACCEPT,0,2464,3535,9205,0,0,1692,0,0,0,0
64,0,1,1,ACCEPT,9.8565,1.2982,1258,1,-3,0.7933,194.17,296.41,182.56,60.06,193.50,351.50,207.00,189.00,0.2803,55.10,1,-1,2.4711,ACCEPT,0,2212,3376,8066,0,0,1258,0,0,0,0
65,0,1,1,ACCEPT,8.9903,1.1775,776,0,1,0.9523,194.17,298.28,175.54,57.75,190.50,338.50,207.00,225.00,0.2177,40.39,1,-1,2.3666,ACCEPT,0,1463,2814,5915,0,0,776,0,0,0,0
66,0,1,1,ACCEPT,9.4499,1.2758,569,0,0,1.0000,194.17,298.28,175.54,57.75,190.50,338.50,207.00,225.00,0.2177,40.39,1,0,2.4897,ACCEPT,0,1105,2830,5935,0,0,569,0,0,0,0
67,0,1,1,ACCEPT,9.2569,1.2900,556,0,-1,0.9910,194.17,296.47,175.54,57.75,190.00,337.50,204.00,229.00,0.2170,41.24,1,0,2.5499,ACCEPT,0,1111,2760,5869,0,0,556,0,0,0,0
68,0,1,1,ACCEPT,8.1943,1.0595,534,0,3,0.7640,194.17,301.91,175.54,57.75,188.50,325.00,203.00,240.00,0.2081,23.78,1,0,2.5763,ACCEPT,0,1071,2808,6748,0,0,534,0,0,0,0
69,0,1,1,ACCEPT,9.3478,1.2751,723,0,0,1.0000,194.17,301.91,175.54,57.75,188.50,325.00,203.00,240.00,0.2081,23.78,1,0,2.6296,ACCEPT,0,1394,2876,6830,0,0,723,0,0,0,0
70,0,1,1,ACCEPT,8.8367,1.1950,674,0,0,1.0000,194.17,301.91,175.54,57.75,188.50,322.50,205.00,237.00,0.2087,21.36,1,0,2.6121,ACCEPT,0,1468,2736,7240,0,0,674,0,0,0,0
71,0,1,1,ACCEPT,7.7160,1.1540,682,-2,5,0.6393,183.20,310.97,175.54,57.75,187.50,311.50,209.00,237.00,0.2047,4.33,1,0,2.7668,ACCEPT,0,1675,2861,6261,0,0,682,0,0,0,0
72,0,1,1,ACCEPT,7.9868,1.1787,732,0,1,0.9945,183.20,312.78,175.54,57.75,187.50,311.50,209.00,237.00,0.2047,4.48,1,0,2.7863,ACCEPT,0,1462,3039,6829,0,0,732,0,0,0,0
73,0,1,1,ACCEPT,8.7325,1.1744,990,0,-2,0.6848,183.20,309.16,168.79,55.53,187.50,305.00,213.00,228.00,0.1930,5.98,1,-1,2.8100,ACCEPT,0,1584,3120,9294,0,0,990,0,0,0,0
74,0,1,1,ACCEPT,7.8174,1.2500,1055,0,-3,0.7782,183.20,303.95,168.79,55.53,187.00,302.50,214.00,215.00,0.2037,4.07,1,0,2.4650,ACCEPT,0,2156,3072,8796,0,0,1055,0,0,0,0
75,0,1,1,ACCEPT,10.4551,1.5200,1219,0,0,1.0000,183.20,303.95,168.79,55.53,187.00,302.50,214.00,215.00,0.2037,4.07,1,0,2.6577,ACCEPT,0,2000,3043,8921,0,0,1219,0,0,0,0
76,0,1,1,ACCEPT,12.9955,1.9456,1502,0,-1,0.8702,183.20,302.22,168.79,55.53,186.50,297.50,213.00,205.00,0.2147,5.76,1,0,2.8930,ACCEPT,0,1992,3189,9378,0,0,1502,0,0,0,0
77,0,1,1,ACCEPT,12.6110,1.9431,1572,1,-1,0.8899,188.48,300.48,168.79,55.53,187.00,305.00,214.00,170.00,0.2576,4.75,1,0,2.9415,ACCEPT,0,2074,3129,10998,0,0,1572,0,0,0,0
78,0,1,1,ACCEPT,14.8831,2.3801,1916,0,0,1.0000,188.48,300.48,168.79,55.53,187.00,305.00,214.00,170.00,0.2576,4.75,1,0,2.9655,ACCEPT,0,2323,3065,11569,0,0,1916,0,0,0,0
79,0,1,1,ACCEPT,13.2918,1.7894,1784,0,1,0.9927,188.48,302.22,168.79,55.53,187.00,310.00,214.00,150.00,0.2920,7.92,1,0,2.7966,ACCEPT,0,2380,3001,11941,0,0,1784,0,0,0,0
80,0,1,1,ACCEPT,12.2011,1.7673,1686,0,1,0.9104,188.48,303.95,168.79,55.53,186.50,321.50,211.00,121.00,0.3671,17.66,1,0,2.7355,ACCEPT,0,2251,3061,13624,0,0,1686,0,0,0,0
81,0,1,1,ACCEPT,14.4669,2.2927,2162,0,0,1.0000,188.48,303.95,168.79,55.53,186.50,321.50,211.00,121.00,0.3671,17.66,1,0,2.7973,ACCEPT,0,2519,3085,13760,0,0,2162,0,0,0,0
82,0,1,1,ACCEPT,13.1404,2.1006,2172,0,0,1.0000,188.48,303.95,168.79,55.53,187.00,326.00,210.00,94.00,0.4402,22.10,1,0,2.9303,ACCEPT,0,2904,2957,14394,0,0,2172,0,0,0,0
83,0,1,1,ACCEPT,12.4882,1.8026,2082,1,-2,0.7565,193.77,300.48,175.54,57.75,185.00,336.00,206.00,78.00,0.2768,36.58,1,1,2.5558,ACCEPT,0,2597,3118,13732,0,0,2082,0,0,0,0
84,0,1,1,ACCEPT,14.8300,2.2289,2327,0,0,1.0000,193.77,300.48,175.54,57.75,185.00,336.00,206.00,78.00,0.2768,36.58,1,0,2.7464,ACCEPT,0,2653,3065,13045,0,0,2327,0,0,0,0
85,0,1,1,ACCEPT,13.9062,1.9125,2054,0,0,1.0000,193.77,300.48,175.54,57.75,187.50,337.50,207.00,79.00,0.2623,37.54,1,0,2.8136,ACCEPT,0,2534,3119,13837,0,0,2054,0,0,0,0
86,0,1,1,ACCEPT,9.0757,1.1098,1456,0,2,0.8558,193.77,304.11,175.54,57.75,186.00,340.00,204.00,80.00,0.2802,36.72,1,0,2.8237,ACCEPT,0,2305,2501,16948,0,0,1456,0,0,0,0
87,0,1,1,ACCEPT,12.0924,1.4481,1994,0,0,1.0000,193.77,304.11,175.54,57.75,186.00,340.00,204.00,80.00,0.2802,36.72,1,0,2.8799,ACCEPT,0,2583,2516,17453,0,0,1994,0,0,0,0
88,0,1,1,ACCEPT,13.1667,1.7705,1898,0,1,0.9879,193.77,305.92,175.54,57.75,188.00,345.50,208.00,85.00,0.2510,40.00,1,0,2.8792,ACCEPT,0,2530,2227,15387,0,0,1898,0,0,0,0
89,0,1,1,ACCEPT,11.5652,1.3492,1364,0,1,0.8776,193.77,307.73,175.54,57.75,186.50,351.00,209.00,86.00,0.2175,43.87,1,0,2.8640,ACCEPT,0,2077,1950,14208,0,0,1364,0,0,0,0
90,0,1,1,ACCEPT,13.1196,1.4558,1434,0,0,1.0000,193.77,307.73,175.54,57.75,186.50,351.00,209.00,86.00,0.2175,43.87,1,0,2.8950,ACCEPT,0,1912,1972,13977,0,0,1434,0,0,0,0
91,0,1,1,ACCEPT,8.1064,1.1100,969,0,1,0.9608,193.77,309.55,175.54,57.75,184.00,352.00,208.00,90.00,0.2363,43.56,1,0,2.7998,ACCEPT,0,1868,1860,16111,0,0,969,0,0,0,0
92,0,1,1,ACCEPT,8.1817,1.1326,1085,-1,1,0.8765,188.28,311.36,175.54,57.75,182.00,353.00,212.00,96.00,0.2545,42.11,1,0,2.7812,ACCEPT,0,2193,1911,14201,0,0,1085,0,0,0,0
93,0,1,1,ACCEPT,9.7054,1.2715,1110,0,1,0.9928,188.28,313.17,175.54,57.75,182.00,353.00,212.00,96.00,0.2711,40.32,1,0,2.8583,ACCEPT,0,1877,1941,14550,0,0,1110,0,0,0,0
94,0,1,1,ACCEPT,9.9459,1.4898,1092,-1,-3,0.8288,182.80,307.73,175.54,57.75,179.50,353.50,211.00,99.00,0.2262,45.88,1,0,2.4872,ACCEPT,0,1869,1943,14540,0,0,1092,0,0,0,0
95,0,1,1,ACCEPT,8.2725,1.3703,977,1,3,0.8383,188.28,313.17,175.54,57.75,175.50,351.00,215.00,96.00,0.2865,39.93,1,0,2.9284,ACCEPT,0,1999,2022,14068,0,0,977,0,0,0,0
96,0,1,1,ACCEPT,10.6467,1.7316,1200,0,0,1.0000,188.28,313.17,175.54,57.75,175.50,351.00,215.00,96.00,0.2865,39.93,1,0,2.9613,ACCEPT,0,1826,2005,14900,0,0,1200,0,0,0,0
97,0,1,1,ACCEPT,9.7284,1.1367,1189,-1,-2,0.7990,182.80,309.55,175.54,57.75,174.50,348.00,215.00,94.00,0.2763,39.34,1,0,2.8125,ACCEPT,0,1935,2000,14848,0,0,1189,0,0,0,0
98,0,1,1,ACCEPT,13.1283,1.7721,1625,-1,-2,0.8111,177.31,305.92,175.54,57.75,169.00,337.50,216.00,81.00,0.3160,32.65,1,0,2.7670,ACCEPT,0,1864,2045,12920,0,0,1625,0,0,0,0
99,0,1,1,ACCEPT,15.0859,2.2785,1538,0,0,1.0000,177.31,305.92,175.54,57.75,169.00,337.50,216.00,81.00,0.3160,32.65,1,0,2.8059,ACCEPT,0,1673,2041,12582,0,0,1538,0,0,0,0
100,0,1,1,ACCEPT,12.9437,1.8114,1172,0,-1,0.8814,177.31,304.11,175.54,57.75,168.50,335.00,225.00,78.00,0.3063,32.12,1,0,2.8033,ACCEPT,0,1468,2056,13356,0,0,1172,0,0,0,0
101,0,1,1,ACCEPT,10.6101,1.3015,1023,0,-1,0.7830,177.31,302.30,175.54,57.75,170.00,329.00,234.00,72.00,0.3303,27.69,1,0,2.6194,ACCEPT,0,1343,2084,14465,0,0,1023,0,0,0,0
102,0,1,1,ACCEPT,13.1751,1.7450,1300,0,0,1.0000,177.31,302.30,175.54,57.75,170.00,329.00,234.00,72.00,0.3303,27.69,1,0,2.6988,ACCEPT,0,1538,2068,14095,0,0,1300,0,0,0,0
103,0,1,1,ACCEPT,9.3124,1.0683,923,0,-3,0.6620,177.31,296.86,175.54,57.75,170.00,323.50,236.00,71.00,0.3268,27.63,1,0,2.7421,ACCEPT,0,1541,2140,12023,0,0,923,0,0,0,0
104,0,1,1,ACCEPT,12.1056,1.4432,1322,0,0,1.0000,177.31,296.86,175.54,57.75,169.50,321.00,229.00,56.00,0.3338,25.37,1,0,2.9537,ACCEPT,0,1381,2310,12731,0,0,1322,0,0,0,0
105,0,1,1,ACCEPT,14.6477,1.7998,1717,0,0,1.0000,177.31,296.86,175.54,57.75,169.50,321.00,229.00,56.00,0.3338,25.37,1,0,2.9940,ACCEPT,0,1596,2311,12112,0,0,1717,0,0,0,0
106,0,1,1,ACCEPT,15.4460,1.8946,1834,0,-3,0.3103,177.31,291.42,175.54,57.75,167.00,312.00,220.00,60.00,0.4046,23.02,1,0,2.9625,ACCEPT,0,1984,2368,11291,0,0,1834,0,0,0,0
107,0,1,1,ACCEPT,9.9889,1.2232,1244,0,-8,0.7355,177.31,276.92,168.79,55.53,171.50,310.00,225.00,62.00,0.2284,33.58,1,-1,2.6507,ACCEPT,0,1198,2117,14407,0,0,1244,0,0,0,0
108,0,1,1,ACCEPT,14.8681,2.1736,1678,0,0,1.0000,177.31,276.92,168.79,55.53,171.50,310.00,225.00,62.00,0.2284,33.58,1,0,2.7572,ACCEPT,0,1865,2091,12009,0,0,1678,0,0,0,0
109,0,1,1,ACCEPT,10.3044,1.1892,1150,1,-2,0.6496,182.59,273.45,168.79,55.53,174.50,309.50,223.00,67.00,0.2122,36.94,1,0,2.9563,ACCEPT,0,1519,1929,13004,0,0,1150,0,0,0,0
110,0,1,1,ACCEPT,9.3658,1.6482,984,0,5,0.2541,182.59,282.12,162.30,53.40,178.00,314.00,218.00,54.00,0.2096,32.20,1,-1,2.7993,ACCEPT,0,1782,1728,11851,0,0,984,0,0,0,0
111,0,1,1,ACCEPT,10.9028,2.0258,944,0,0,1.0000,182.59,282.12,162.30,53.40,178.00,314.00,218.00,54.00,0.2096,32.20,1,0,3.0020,ACCEPT,0,1375,1620,13993,0,0,944,0,0,0,0
112,0,1,1,ACCEPT,12.4499,2.4772,1142,-1,-3,0.5096,177.52,277.11,162.30,53.40,180.00,313.00,214.00,48.00,0.1453,35.98,1,0,2.8614,ACCEPT,0,1624,1483,14182,0,0,1142,0,0,0,0
