frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
157,0,1,1,ACCEPT,7.2286,1.0293,562,-8,17,0.1423,288.78,511.02,35.80,19.73,286.00,367.50,56.00,27.00,0.0000,143.54,1,0,2.9148,ACCEPT,0,1210,487,14559,1,50,562,0,0,0,0
158,0,1,1,ACCEPT,9.9279,1.7015,1140,0,14,0.2360,288.78,519.55,35.80,19.73,286.50,374.50,55.00,25.00,0.0000,145.06,1,0,2.7851,ACCEPT,0,1384,618,14763,1,50,1140,0,0,0,0
159,0,1,1,ACCEPT,9.8660,1.6640,1243,0,11,0.2784,288.78,526.25,35.80,19.73,286.00,381.50,54.00,27.00,0.0000,144.78,1,0,3.1077,ACCEPT,0,1825,737,16998,1,50,1243,0,0,0,0
160,0,1,1,ACCEPT,7.0084,1.0704,791,9,12,0.2933,298.91,533.56,35.80,19.73,285.00,388.50,56.00,27.00,0.0000,145.73,1,-13,1.3478,MAX_STEP,0,1413,386,19202,1,50,791,0,0,0,0
161,0,1,1,ACCEPT,19.0795,2.5372,1809,1,9,0.1658,300.03,539.05,35.80,19.73,285.50,395.50,55.00,29.00,0.0000,144.28,1,-7,1.9451,MAX_STEP,0,1550,347,26673,1,50,1809,0,0,0,0
162,0,1,1,ACCEPT,21.3729,3.1672,1989,0,10,0.0025,300.03,545.14,35.80,19.73,287.00,401.50,52.00,31.00,0.0000,144.23,1,-7,1.8559,MAX_STEP,0,1916,459,15413,1,50,1989,0,0,0,0
163,0,1,1,ACCEPT,18.4792,2.7430,982,0,13,0.0733,300.03,553.06,35.80,19.73,285.00,408.50,54.00,29.00,0.0000,145.34,1,-7,1.5915,MAX_STEP,0,944,397,13144,1,50,982,0,0,0,0
164,0,1,1,ACCEPT,13.4557,2.0131,614,0,15,0.1792,300.03,562.20,35.80,19.73,284.00,415.50,60.00,31.00,0.0000,147.58,1,8,1.3906,MAX_STEP,0,764,729,10215,1,50,614,0,0,0,0
165,0,1,1,ACCEPT,15.3578,2.0930,630,0,16,0.0444,300.03,571.95,35.80,19.73,283.00,422.50,52.00,29.00,0.0000,150.42,1,11,1.2359,MAX_STEP,0,697,392,12954,1,50,630,0,0,0,0
166,0,1,1,ACCEPT,11.9333,2.4497,414,1,17,0.1812,301.16,582.31,37.24,20.52,283.50,431.00,51.00,28.00,0.0000,152.34,1,1,3.3627,ACCEPT,0,779,823,9408,1,50,414,0,0,0,0
167,0,1,1,ACCEPT,14.1017,2.1675,440,0,18,0.0977,301.16,593.84,37.24,20.52,280.50,439.50,49.00,27.00,0.0000,155.72,1,0,3.1888,ACCEPT,0,657,410,13122,1,50,440,0,0,0,0
168,0,1,1,ACCEPT,23.2827,4.5276,901,0,17,0.1199,301.16,604.73,37.24,20.52,280.00,448.50,50.00,25.00,0.0000,157.66,1,0,3.2580,ACCEPT,0,744,438,15902,1,50,901,0,0,0,0
169,0,1,1,ACCEPT,18.0990,2.4722,979,0,15,0.1777,301.16,614.34,37.24,20.52,278.50,456.00,51.00,24.00,0.0000,159.96,1,0,3.3701,ACCEPT,0,832,465,12217,1,50,979,0,0,0,0
170,0,1,1,ACCEPT,13.1468,2.4021,687,1,14,0.0015,302.31,623.31,37.24,20.52,280.00,463.50,46.00,25.00,0.0000,161.36,1,5,2.6298,MAX_STEP,0,933,535,11649,1,50,687,0,0,0,0
171,0,1,1,ACCEPT,10.0724,1.4766,505,1,16,0.0673,303.47,633.56,40.27,22.19,282.00,471.00,46.00,22.00,0.0000,163.97,1,2,2.8101,ACCEPT,0,773,544,12413,1,50,505,0,0,0,0
172,0,1,1,ACCEPT,7.8271,1.2765,517,0,15,0.1857,303.47,643.88,40.27,22.19,282.50,476.50,45.00,23.00,0.0000,168.68,1,12,1.9019,MAX_STEP,0,1060,572,12589,1,50,517,0,0,0,0
173,0,1,1,ACCEPT,13.3849,2.5635,928,0,14,0.1886,303.47,653.50,40.27,22.19,283.50,484.00,47.00,20.00,0.0000,170.67,1,9,1.0459,MAX_STEP,0,1361,859,8948,1,50,928,0,0,0,0
174,0,1,1,ACCEPT,11.4941,2.5037,1024,0,15,0.0010,303.47,663.81,40.27,22.19,286.00,487.50,48.00,23.00,0.0000,177.18,1,7,1.1195,MAX_STEP,0,1529,1173,9629,1,50,1024,0,0,0,0
175,0,1,1,ACCEPT,7.4557,1.4890,1078,1,6,0.3506,304.73,667.94,40.27,22.19,287.00,491.00,46.00,24.00,0.0000,177.82,1,14,1.6992,MAX_STEP,0,2047,2141,7951,1,50,1078,0,0,0,0
176,0,1,1,ACCEPT,10.8852,1.6120,1367,-1,9,0.2209,303.47,674.12,40.27,22.19,287.50,498.50,49.00,23.00,0.0000,176.35,1,6,1.5715,MAX_STEP,0,1819,2187,8811,1,50,1367,0,0,0,0
177,0,1,1,ACCEPT,11.7547,2.1442,2007,0,5,0.1570,303.47,677.56,40.27,22.19,289.50,499.50,49.00,25.00,0.0000,178.61,1,7,1.7082,MAX_STEP,0,2250,2851,8000,1,50,2007,0,0,0,0
178,0,1,1,ACCEPT,14.8398,2.7506,2349,-1,5,0.0524,302.20,681.00,40.27,22.19,287.50,499.50,47.00,25.00,0.0000,182.09,1,14,0.9980,MAX_STEP,0,2479,2765,9427,1,50,2349,0,0,0,0
179,0,1,1,ACCEPT,15.1622,2.2915,2775,-1,5,0.0119,300.94,684.44,40.27,22.19,286.50,501.50,45.00,25.00,0.0000,183.51,1,10,1.6285,MAX_STEP,0,2968,2843,9598,1,50,2775,0,0,0,0
180,0,1,1,ACCEPT,15.7153,2.5944,2763,-2,3,0.2353,298.41,686.50,40.27,22.19,282.00,503.50,46.00,21.00,0.0000,183.73,1,13,0.9775,MAX_STEP,0,2382,3061,9210,1,50,2763,0,0,0,0
181,0,1,1,ACCEPT,12.8321,2.7720,2578,-1,-1,0.9507,297.14,685.81,40.27,22.19,279.00,506.00,48.00,20.00,0.0000,180.73,1,9,1.7245,MAX_STEP,0,2900,2942,9031,1,50,2578,0,0,0,0
182,0,1,1,ACCEPT,15.9092,3.0819,3236,0,-1,0.9116,297.14,685.12,40.27,22.19,280.50,507.00,47.00,22.00,0.0000,178.90,1,11,1.7562,MAX_STEP,0,2879,2247,9986,1,50,3236,0,0,0,0
183,0,1,1,ACCEPT,17.6116,3.0558,3557,1,0,0.9781,298.41,685.12,40.27,22.19,280.50,505.50,49.00,23.00,0.0000,180.52,1,6,1.5127,MAX_STEP,0,3196,2197,12284,1,50,3557,0,0,0,0
184,0,1,1,ACCEPT,16.3022,2.5869,3839,1,-1,0.7864,299.67,684.44,40.27,22.19,282.00,505.50,48.00,23.00,0.0000,179.81,1,10,1.1478,MAX_STEP,0,3985,2025,12257,1,50,3839,0,0,0,0
185,0,1,1,ACCEPT,15.4131,2.1839,3907,-1,1,0.9716,298.41,685.12,40.27,22.19,282.50,505.00,49.00,26.00,0.0000,180.83,1,13,1.1949,MAX_STEP,0,4382,1922,12230,1,50,3907,0,0,0,0
186,0,1,1,ACCEPT,15.2287,2.6529,4189,1,2,0.5199,299.67,686.50,40.27,22.19,282.50,505.50,49.00,25.00,0.0000,181.81,1,9,1.0806,MAX_STEP,0,4523,1809,12343,1,50,4189,0,0,0,0
187,0,1,1,ACCEPT,10.9499,2.1203,3297,1,2,0.5466,300.94,687.88,40.27,22.19,285.50,504.00,47.00,28.00,0.0000,184.52,1,14,1.1616,MAX_STEP,0,5051,1598,12812,1,50,3297,0,0,0,0
188,0,1,1,ACCEPT,12.7366,2.1414,4255,3,0,0.6839,304.73,687.88,40.27,22.19,284.50,504.50,45.00,29.00,0.0000,184.49,1,9,1.4354,MAX_STEP,0,6414,2074,14100,1,50,4255,0,0,0,0
189,0,1,1,ACCEPT,11.7379,2.4321,3906,2,-2,0.3810,307.27,686.50,40.27,22.19,285.00,504.50,44.00,29.00,0.0000,183.36,1,10,1.4016,MAX_STEP,0,5519,1667,12874,1,50,3906,0,0,0,0
190,0,1,1,ACCEPT,8.0775,1.8081,2459,3,-5,0.1574,311.06,683.06,40.27,22.19,284.50,504.00,49.00,30.00,0.0000,181.02,1,10,0.8216,MAX_STEP,0,3861,2496,9320,1,50,2459,0,0,0,0
191,0,1,1,ACCEPT,4.9309,1.0151,1279,3,-8,0.0078,314.86,677.56,40.27,22.19,286.00,504.50,48.00,29.00,0.0000,175.45,1,-4,1.1622,MAX_STEP,0,3673,3117,6170,1,50,1279,0,0,0,0
192,0,1,1,ACCEPT,6.2024,1.1603,970,11,3,0.3124,328.78,679.62,40.27,22.19,285.50,489.50,43.00,29.00,0.0000,194.99,1,3,1.7875,MAX_STEP,0,2382,2660,7886,1,50,970,0,0,0,0
193,0,1,1,ACCEPT,6.6525,1.0157,388,5,-8,0.5954,335.11,674.12,37.24,20.52,286.50,476.50,45.00,27.00,0.0000,203.52,1,-2,3.7307,ACCEPT,0,976,1566,7554,1,50,388,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.3309,1.0429,-73,-6,0,0.0959,335.11,674.12,37.24,20.52,284.00,461.50,44.00,29.00,0.0000,218.68,0,0,0.0000,NOT_RUN,0,216,2109,0,1,50,73,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-5.3855,1.0149,-68,2,-1,0.3824,335.11,674.12,37.24,20.52,284.50,446.00,45.00,30.00,0.0000,233.67,0,0,0.0000,NOT_RUN,0,219,1666,0,1,50,68,0,0,0,0
196,0,1,1,ACCEPT,5.3820,1.0714,75,-3,-2,0.1600,331.64,672.84,37.24,20.52,282.50,429.50,49.00,29.00,0.0000,248.26,1,-5,1.7186,MAX_STEP,0,286,443,8564,1,50,75,0,0,0,0
197,0,1,1,ACCEPT,6.0710,1.1667,49,-2,-12,0.2245,329.33,665.16,37.24,20.52,283.50,415.50,47.00,31.00,0.0000,253.83,1,-2,1.4515,LOW_CONF,0,140,865,5149,1,50,49,0,0,0,0
198,0,1,1,ACCEPT,6.6131,1.4375,46,-10,0,0.1957,317.77,665.16,37.24,20.52,282.00,400.50,48.00,33.00,0.0000,267.06,1,11,1.5457,MAX_STEP,0,132,778,4345,1,50,46,0,0,0,0
199,0,1,1,ACCEPT,4.5678,1.0000,34,9,9,0.1765,328.17,670.92,37.24,20.52,283.00,385.00,48.00,34.00,0.0000,289.47,1,12,2.2642,MAX_STEP,0,121,929,5248,1,50,34,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-5.3907,1.1892,-44,-12,4,0.1591,328.17,670.92,37.24,20.52,282.50,373.50,45.00,31.00,0.0000,300.91,0,0,0.0000,NOT_RUN,0,141,358,0,1,50,44,0,0,0,0
201,0,1,1,ACCEPT,4.6460,1.0233,44,-18,-9,0.2045,307.36,665.16,37.24,20.52,283.00,360.50,46.00,33.00,0.0000,305.63,1,-5,1.1802,MAX_STEP,0,124,488,6996,1,50,44,0,0,0,0
202,0,1,1,ACCEPT,5.8345,1.0783,179,3,18,0.1899,310.83,676.69,37.24,20.52,283.50,347.50,47.00,33.00,0.0000,330.32,1,7,1.7773,MAX_STEP,0,442,3787,3653,1,50,179,0,0,0,0
203,0,1,1,ACCEPT,4.3168,1.0754,214,-8,3,0.4206,301.58,678.61,38.73,21.34,288.00,336.00,50.00,36.00,0.0000,342.88,1,1,2.3165,ACCEPT,0,631,15522,1345,1,50,214,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.2887,1.1362,-392,13,2,0.2730,301.58,678.61,38.73,21.34,291.00,325.00,48.00,36.00,0.0000,353.77,0,0,0.0000,NOT_RUN,0,1235,12766,0,1,50,392,0,0,0,0
205,0,1,1,ACCEPT,6.2007,1.2400,434,10,3,0.2949,313.61,680.62,38.73,21.34,292.50,315.50,47.00,33.00,0.0000,365.73,1,-7,1.4210,MAX_STEP,0,1490,3523,3380,1,50,434,0,0,0,0
206,0,1,1,ACCEPT,6.7031,1.1399,334,2,1,0.6467,316.02,681.30,38.73,21.34,293.00,308.50,50.00,29.00,0.0000,373.51,1,-10,1.4959,MAX_STEP,0,875,744,7399,1,50,334,0,0,0,0
207,0,1,1,ACCEPT,6.6230,1.5059,256,2,1,0.5625,318.42,681.97,38.73,21.34,293.50,304.50,51.00,35.00,0.0000,378.29,1,3,1.3859,MAX_STEP,0,480,943,11121,1,50,256,0,0,0,0
208,0,1,1,ACCEPT,7.0146,1.0973,496,-3,3,0.0444,314.81,683.98,38.73,21.34,294.00,300.50,58.00,37.00,0.0000,384.05,1,2,1.4055,LOW_CONF,0,907,547,16388,1,50,496,0,0,0,0
209,0,1,1,ACCEPT,7.8636,1.1752,483,0,-10,0.3333,314.81,677.27,38.73,21.34,298.50,294.50,47.00,39.00,0.0000,383.11,1,2,1.2477,LOW_CONF,0,889,971,12891,1,50,483,0,0,0,0
210,0,1,1,ACCEPT,9.6253,2.0492,541,2,-12,0.2163,317.22,669.20,38.73,21.34,301.00,289.50,48.00,39.00,0.0000,380.05,1,8,1.1772,MAX_STEP,0,854,856,11471,1,50,541,0,0,0,0
211,0,1,1,ACCEPT,8.2324,1.6458,395,2,-15,0.2709,319.62,659.12,38.73,21.34,302.00,284.00,48.00,40.00,0.0000,375.54,1,5,1.7090,MAX_STEP,0,680,795,8992,1,50,395,0,0,0,0
212,0,1,1,ACCEPT,10.0563,1.6634,514,1,-10,0.0759,320.83,652.41,38.73,21.34,304.50,278.50,47.00,41.00,0.0000,374.26,1,1,1.8230,LOW_CONF,0,780,502,15266,1,50,514,0,0,0,0
213,0,1,1,ACCEPT,7.4557,1.5642,402,2,-13,0.1119,323.23,643.67,38.73,21.34,306.50,268.50,47.00,43.00,0.0000,375.54,1,0,1.4677,LOW_CONF,0,857,734,13502,1,50,402,0,0,0,0
214,0,1,1,ACCEPT,7.2139,1.5135,392,2,-15,0.0153,325.64,633.59,38.73,21.34,309.00,259.00,48.00,42.00,0.0000,374.96,1,4,1.8062,MAX_STEP,0,911,894,9372,1,50,392,0,0,0,0
215,0,1,1,ACCEPT,7.4029,1.4915,352,1,-17,0.2443,326.84,622.17,37.24,20.52,310.50,250.50,47.00,43.00,0.0000,372.03,1,-1,2.0855,ACCEPT,0,852,848,8340,1,50,352,0,0,0,0
216,0,1,1,ACCEPT,7.0363,1.4152,242,1,-18,0.2025,328.00,610.64,37.24,20.52,314.00,240.00,42.00,44.00,0.0000,370.90,1,6,2.2404,MAX_STEP,0,717,941,7122,1,50,242,0,0,0,0
217,0,1,1,ACCEPT,6.7073,1.0041,246,8,5,0.1260,337.25,613.84,37.24,20.52,315.50,231.50,43.00,41.00,0.0000,382.96,1,14,1.2887,MAX_STEP,0,787,667,10383,1,50,246,0,0,0,0
218,0,1,1,ACCEPT,5.9316,1.0935,269,1,5,0.5465,338.41,617.05,37.24,20.52,318.00,221.50,42.00,39.00,0.0000,396.07,1,-11,1.6693,MAX_STEP,0,855,1050,7015,1,50,269,0,0,0,0
219,0,1,1,ACCEPT,5.7142,1.3717,155,-5,8,0.3161,332.62,622.17,37.24,20.52,316.50,210.00,37.00,38.00,0.0000,412.49,1,16,1.5477,AT_SEARCH_RAIL,0,594,1102,5967,1,50,155,0,0,0,0
220,0,1,1,ACCEPT,6.0642,1.1818,169,0,5,0.0947,332.62,625.38,37.24,20.52,316.00,199.00,40.00,38.00,0.0000,426.70,1,-11,1.4136,MAX_STEP,0,705,2418,2866,1,50,169,0,0,0,0
221,0,1,1,ACCEPT,5.8979,1.0052,192,-3,1,0.5260,329.16,626.02,37.24,20.52,314.50,189.00,35.00,38.00,0.0000,437.26,1,0,2.0979,ACCEPT,0,643,2222,3395,1,50,192,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-5.8415,1.1050,-221,-5,-4,0.2489,329.16,626.02,37.24,20.52,313.50,179.00,39.00,28.00,0.0000,447.29,0,0,0.0000,NOT_RUN,0,748,1150,0,1,50,221,0,0,0,0
223,0,1,1,ACCEPT,9.6531,1.9922,510,-6,-5,0.1667,322.22,622.81,37.24,20.52,313.50,178.00,43.00,26.00,0.0000,444.90,1,7,1.8776,MAX_STEP,0,893,617,11432,1,50,510,0,0,0,0
224,0,1,1,ACCEPT,9.0680,1.8238,735,-2,-6,0.0857,319.91,618.97,37.24,20.52,316.00,176.50,40.00,25.00,0.0000,442.49,1,6,2.3523,MAX_STEP,0,1224,406,17487,1,50,735,0,0,0,0
225,0,1,1,ACCEPT,15.0662,2.2970,1160,-1,0,0.9888,318.75,618.97,40.27,22.19,315.50,182.50,43.00,23.00,0.0000,436.48,1,2,2.5237,ACCEPT,0,1170,561,16698,1,50,1160,0,0,0,0
226,0,1,1,ACCEPT,12.2682,2.1527,1001,0,2,0.5275,318.75,620.34,41.89,23.08,314.00,187.50,32.00,21.00,0.0000,432.87,1,1,2.8729,ACCEPT,0,1429,711,12226,1,50,1001,0,0,0,0
227,0,1,1,ACCEPT,13.3778,2.0441,1065,1,6,0.1962,320.06,624.66,41.89,23.08,318.00,200.50,38.00,19.00,0.0000,424.16,1,5,1.8377,MAX_STEP,0,1404,959,10779,1,50,1065,0,0,0,0
228,0,1,1,ACCEPT,18.9881,2.9135,1786,1,5,0.0162,321.38,628.25,41.89,23.08,0.00,0.00,0.00,0.00,0.0000,705.68,1,2,1.9023,LOW_CONF,0,1452,707,12569,1,50,1786,0,0,0,0
229,0,1,1,ACCEPT,14.6823,2.0416,1523,1,4,0.5141,322.69,631.12,41.89,23.08,0.00,0.00,0.00,0.00,0.0000,708.83,1,0,1.7482,LOW_CONF,0,1556,765,10377,1,50,1523,0,0,0,0
230,0,1,1,ACCEPT,17.3819,2.4681,1587,0,3,0.5432,322.69,633.28,41.89,23.08,0.00,0.00,0.00,0.00,0.0000,710.75,1,5,1.4339,MAX_STEP,0,1796,876,10224,1,50,1587,0,0,0,0
231,0,1,1,ACCEPT,13.8776,1.8779,1046,0,2,0.5315,322.69,634.72,41.89,23.08,0.00,0.00,0.00,0.00,0.0000,712.04,1,0,1.4159,LOW_CONF,0,1475,585,10891,1,50,1046,0,0,0,0
232,0,1,1,ACCEPT,15.5476,2.6707,1095,-1,9,0.0712,321.38,641.19,41.89,23.08,0.00,0.00,0.00,0.00,0.0000,717.22,1,2,1.9015,LOW_CONF,0,1453,971,6651,1,50,1095,0,0,0,0
233,0,1,1,ACCEPT,15.4419,2.4266,893,0,8,0.0761,321.38,646.94,41.89,23.08,323.50,227.50,43.00,29.00,0.0000,419.44,1,5,1.6963,MAX_STEP,0,1122,781,7262,1,50,893,0,0,0,0
234,0,1,1,ACCEPT,13.6634,1.2971,764,1,6,0.3050,322.69,651.25,41.89,23.08,322.00,232.00,44.00,30.00,0.0000,419.25,1,-1,1.3431,LOW_CONF,0,955,885,6766,1,50,764,0,0,0,0
235,0,1,1,ACCEPT,9.4668,1.0000,579,0,9,0.2297,322.69,657.72,41.89,23.08,323.50,240.00,41.00,34.00,0.0000,417.72,1,7,1.4595,MAX_STEP,0,1038,922,4901,1,50,579,0,0,0,0
236,0,1,1,ACCEPT,11.9109,2.5391,584,0,11,0.1952,322.69,665.62,41.89,23.08,324.50,247.50,37.00,31.00,0.0000,418.13,1,0,1.8863,LOW_CONF,0,912,904,5173,1,50,584,0,0,0,0
237,0,1,1,ACCEPT,9.7848,1.3237,548,1,10,0.0949,324.00,672.81,41.89,23.08,323.50,251.00,39.00,32.00,0.0000,421.81,1,4,1.6264,MAX_STEP,0,1015,1038,5139,1,50,548,0,0,0,0
238,0,1,1,ACCEPT,14.2031,2.3477,655,0,12,0.2244,324.00,681.44,41.89,23.08,322.50,254.00,45.00,36.00,0.0000,427.44,1,5,1.9956,MAX_STEP,0,921,779,6862,1,50,655,0,0,0,0
239,0,1,1,ACCEPT,15.1116,2.5754,837,0,11,0.1756,324.00,689.34,41.89,23.08,320.50,256.00,45.00,38.00,0.0000,433.36,1,4,1.8246,MAX_STEP,0,1053,773,6193,1,50,837,0,0,0,0
240,0,1,1,ACCEPT,16.4201,2.8684,763,0,8,0.0079,324.00,695.09,41.89,23.08,321.00,260.00,46.00,40.00,0.0000,435.10,1,4,2.1666,MAX_STEP,0,1056,946,4819,1,50,763,0,0,0,0
241,0,1,1,ACCEPT,14.1588,2.0422,678,0,11,0.0413,324.00,703.00,41.89,23.08,320.50,266.50,45.00,45.00,0.0000,436.51,1,3,2.1160,MAX_STEP,0,974,659,7380,1,50,678,0,0,0,0
242,0,1,1,ACCEPT,14.9634,2.0696,803,1,10,0.1046,325.31,710.19,41.89,23.08,318.50,268.00,49.00,44.00,0.0000,442.24,1,3,1.4774,MAX_STEP,0,1141,1095,5651,1,50,803,0,0,0,0
243,0,1,1,ACCEPT,15.7919,1.9669,891,0,10,0.0224,325.31,717.38,41.89,23.08,318.50,271.00,49.00,42.00,0.0000,446.43,1,4,1.6750,MAX_STEP,0,1169,774,5875,1,50,891,0,0,0,0
244,0,1,1,ACCEPT,15.8189,1.7647,720,1,11,0.1681,326.62,725.28,41.89,23.08,320.50,275.50,47.00,39.00,0.0000,449.82,1,5,1.8300,MAX_STEP,0,856,872,4779,1,50,720,0,0,0,0
245,0,1,1,ACCEPT,16.5243,2.5125,706,-1,11,0.1289,325.31,733.19,41.89,23.08,319.00,281.00,46.00,36.00,0.0000,452.23,1,3,1.8703,MAX_STEP,0,833,731,5283,1,50,706,0,0,0,0
246,0,1,1,ACCEPT,14.9930,2.2299,834,1,11,0.0336,326.62,741.09,41.89,23.08,319.00,284.50,48.00,31.00,0.0000,456.66,1,2,1.8978,LOW_CONF,0,1015,774,7069,1,50,834,0,0,0,0
247,0,1,1,ACCEPT,12.2066,1.1540,712,0,13,0.1938,326.62,750.44,43.56,24.00,318.50,290.50,45.00,31.00,0.0000,460.01,1,1,2.4030,ACCEPT,0,1119,1097,4717,1,50,712,0,0,0,0
248,0,1,1,ACCEPT,8.1561,1.3253,497,1,9,0.1107,327.98,757.19,43.56,24.00,319.50,298.00,47.00,30.00,0.0000,459.27,1,4,2.3730,MAX_STEP,0,817,939,8202,1,50,497,0,0,0,0
249,0,1,1,ACCEPT,10.6068,1.7182,1268,6,16,0.0095,336.14,769.19,43.56,24.00,319.00,303.00,46.00,30.00,0.0000,466.50,1,0,2.8214,ACCEPT,0,2608,638,12888,1,50,1268,0,0,0,0
250,0,1,1,ACCEPT,9.6397,1.3376,1371,2,0,0.8979,338.86,769.19,43.56,24.00,318.50,308.50,47.00,31.00,0.0000,461.14,1,0,1.6285,LOW_CONF,0,2645,1368,10338,1,50,1371,0,0,0,0
251,0,1,1,ACCEPT,15.5475,2.8546,2121,1,0,0.9420,340.22,769.19,47.12,25.96,319.00,314.50,48.00,33.00,0.0000,455.18,1,2,2.3227,ACCEPT,0,2637,1693,9067,1,50,2121,0,0,0,0
252,0,1,1,ACCEPT,15.5115,1.9264,1728,1,1,0.9630,341.69,770.00,50.96,28.08,319.50,319.50,47.00,35.00,0.0000,451.05,1,2,2.6078,ACCEPT,0,1923,425,20376,1,50,1728,0,0,0,0
253,0,1,1,ACCEPT,18.1188,3.7087,2088,0,0,1.0000,341.69,770.00,53.00,29.20,317.00,327.00,44.00,34.00,0.0000,443.69,1,1,2.1007,ACCEPT,0,2027,715,13061,1,50,2088,0,0,0,0
254,0,1,1,ACCEPT,18.8119,3.2612,2335,-1,0,0.9542,340.03,770.00,57.32,31.59,316.00,331.50,44.00,33.00,0.0000,439.16,1,2,2.0753,ACCEPT,0,2022,420,23992,1,50,2335,0,0,0,0
255,0,1,1,ACCEPT,13.9557,2.0485,1944,1,0,0.9985,341.83,770.00,59.62,32.85,315.00,337.00,44.00,34.00,0.0000,433.83,1,1,2.5999,ACCEPT,0,2067,918,10500,1,50,1944,0,0,0,0
256,0,1,1,ACCEPT,11.7423,1.1131,1565,13,0,0.8984,366.00,770.00,62.00,34.16,314.50,347.50,47.00,31.00,0.0000,425.63,1,1,2.1440,ACCEPT,0,1686,896,11374,1,50,1565,0,0,0,0
257,0,1,1,ACCEPT,9.6335,1.1577,1160,8,0,0.3181,381.50,770.00,64.48,35.53,317.00,353.00,42.00,30.00,0.0000,421.96,1,1,2.2411,ACCEPT,0,1701,1198,12085,1,50,1160,0,0,0,0
258,0,1,1,ACCEPT,12.8753,1.5982,1806,-7,0,0.3040,367.39,770.00,64.48,35.53,317.00,356.50,42.00,35.00,0.0000,416.56,1,1,1.9737,LOW_CONF,0,2071,1222,11898,1,50,1806,0,0,0,0
259,0,1,1,ACCEPT,19.3755,2.3902,2187,-1,0,0.9113,365.38,770.00,67.06,36.95,318.00,360.50,42.00,37.00,0.0000,412.23,1,1,2.1633,ACCEPT,0,2069,402,21000,1,50,2187,0,0,0,0
260,0,1,1,ACCEPT,19.1414,2.2235,2308,0,1,0.9584,365.38,771.16,72.53,39.97,319.00,364.50,44.00,33.00,0.0000,409.29,1,2,2.2872,ACCEPT,0,2008,564,23462,1,50,2308,0,0,0,0
261,0,1,1,ACCEPT,20.9902,2.2781,2720,2,0,0.7860,369.91,771.16,75.43,41.57,320.00,368.00,42.00,28.00,0.0000,406.23,1,1,2.1490,ACCEPT,0,2205,787,20965,1,50,2720,0,0,0,0
262,0,1,1,ACCEPT,14.7659,1.5566,1829,-1,0,0.9781,367.55,771.16,78.45,43.23,320.50,373.50,39.00,27.00,0.0000,400.43,1,1,2.2131,ACCEPT,0,2129,565,20340,1,50,1829,0,0,0,0
263,0,1,1,ACCEPT,16.5344,1.9827,1947,-1,0,0.9296,365.09,771.16,78.45,43.23,319.00,376.50,40.00,23.00,0.0000,397.34,1,0,2.1748,ACCEPT,0,2002,557,18482,1,50,1947,0,0,0,0
264,0,1,1,ACCEPT,12.0971,1.5632,1632,4,0,0.5741,374.91,771.16,81.59,44.96,321.50,376.00,39.00,22.00,0.0000,398.75,1,1,2.2163,ACCEPT,0,2104,608,17844,1,50,1632,0,0,0,0
265,0,1,1,ACCEPT,6.9398,1.1361,1686,-10,1,0.6483,349.44,772.56,84.85,46.76,320.00,379.50,44.00,17.00,0.0000,394.16,1,1,2.4746,ACCEPT,0,3249,985,13809,1,50,1686,0,0,0,0
266,0,1,1,ACCEPT,7.3112,1.1408,1807,-3,-1,0.5362,341.47,771.09,84.85,46.76,321.00,380.00,44.00,20.00,0.0000,391.63,1,1,1.8233,LOW_CONF,0,2990,786,15825,1,50,1807,0,0,0,0
267,0,1,1,ACCEPT,8.0004,1.3535,1922,-1,1,0.6878,338.81,772.56,88.25,48.63,321.00,380.00,44.00,18.00,0.0000,392.97,1,1,2.1157,ACCEPT,0,2715,1715,13470,1,50,1922,0,0,0,0
268,0,1,1,ACCEPT,8.4455,1.0076,2115,-2,0,0.7645,333.31,772.56,91.78,50.57,317.00,380.00,44.00,16.00,0.0000,392.90,1,1,2.1876,ACCEPT,0,2318,2001,7774,1,50,2115,0,0,0,0
269,0,1,1,ACCEPT,7.2039,1.0198,981,8,-1,0.8960,356.31,770.98,91.78,50.57,316.00,382.50,38.00,19.00,0.0000,390.57,1,3,1.6864,MAX_STEP,0,1624,2028,9801,1,50,981,0,0,0,0
270,0,1,1,ACCEPT,12.1392,1.4789,1504,13,0,0.0326,393.69,770.98,95.45,52.59,305.50,389.00,25.00,20.00,0.0000,392.03,1,1,2.6276,ACCEPT,0,2000,2589,8468,1,50,1504,0,0,0,0
271,0,1,1,ACCEPT,13.0998,1.5015,1542,8,1,0.3865,417.56,772.62,95.45,52.59,302.00,390.00,20.00,14.00,0.0000,399.70,1,1,2.3476,OUT_OF_RANGE,0,1928,453,29795,1,50,1542,0,0,0,0
