frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,0,NEGATIVE_PEAK,-4.2452,1.0417,-50,-25,1,0.5600,499.38,149.53,68.00,25.00,613.50,176.50,63.00,39.00,0.0000,117.27,0,0,0.0000,NOT_RUN,0,161,101,0,0,0,50,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.7319,1.1395,-49,-20,21,0.3673,499.38,149.53,68.00,25.00,614.50,176.50,65.00,39.00,0.0000,118.24,0,0,0.0000,NOT_RUN,0,166,268,0,0,0,49,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-5.0758,1.1795,-46,-20,19,0.2826,499.38,149.53,68.00,25.00,614.50,177.00,65.00,40.00,0.0000,118.36,0,0,0.0000,NOT_RUN,0,136,323,0,0,0,46,0,0,0,0
13,0,1,1,ACCEPT,4.8166,1.0488,43,-17,5,0.3488,463.25,153.44,68.00,25.00,615.50,181.50,63.00,43.00,0.0000,154.81,1,5,1.0989,MAX_STEP,0,125,388,23407,0,0,43,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-5.0314,1.1980,-236,-11,19,0.0763,463.25,153.44,68.00,25.00,617.50,180.00,65.00,42.00,0.0000,156.52,0,0,0.0000,NOT_RUN,0,638,209,0,0,0,236,0,0,0,0
15,0,1,1,ACCEPT,4.6607,1.0184,166,-9,2,0.6988,444.12,155.00,68.00,25.00,616.50,180.00,63.00,44.00,0.0000,174.18,1,0,3.4292,ACCEPT,0,514,256,32767,0,0,166,0,0,0,0
16,0,1,1,ACCEPT,5.8448,1.2844,271,-1,0,0.9926,442.00,155.00,68.00,25.00,625.50,179.50,63.00,39.00,0.0000,185.13,1,0,2.8394,ACCEPT,0,592,268,32767,0,0,271,0,0,0,0
17,0,1,1,ACCEPT,7.5660,1.3571,399,0,1,0.9975,442.00,155.78,68.00,25.00,626.00,178.50,66.00,37.00,0.0000,185.40,1,0,2.8446,ACCEPT,0,655,249,32767,0,0,399,0,0,0,0
18,0,1,1,ACCEPT,6.6488,1.1467,344,-1,-2,0.7151,439.88,154.22,68.00,25.00,628.00,175.50,68.00,35.00,0.0000,189.32,1,0,2.8414,ACCEPT,0,662,319,30631,0,0,344,0,0,0,0
19,0,1,1,ACCEPT,11.1389,1.7252,697,-1,2,0.5538,437.75,155.78,68.00,25.00,637.00,176.00,70.00,24.00,0.0000,200.27,1,0,2.7611,ACCEPT,0,764,394,21781,0,0,697,0,0,0,0
20,0,1,1,ACCEPT,10.2889,1.7320,504,-1,1,0.8214,435.62,156.56,68.00,25.00,658.50,172.50,69.00,23.00,0.0000,223.44,1,0,2.8707,ACCEPT,0,607,258,32767,0,0,504,0,0,0,0
21,0,1,1,ACCEPT,6.9277,1.0969,453,0,1,0.9426,435.62,157.34,68.00,25.00,666.00,174.50,70.00,19.00,0.0000,231.01,1,0,3.3065,ACCEPT,0,703,165,32767,0,0,453,0,0,0,0
22,0,1,1,ACCEPT,4.8474,1.0712,286,0,0,1.0000,435.62,157.34,68.00,25.00,687.00,179.50,68.00,25.00,0.0000,252.35,1,0,3.2184,ACCEPT,0,561,326,32767,0,0,286,0,0,0,0
23,0,1,1,ACCEPT,5.1820,1.0182,336,0,0,1.0000,435.62,157.34,68.00,25.00,706.50,192.00,65.00,30.00,0.0000,273.08,1,0,3.1267,ACCEPT,0,700,257,32153,0,0,336,0,0,0,0
24,0,1,1,ACCEPT,7.8971,1.3924,479,-1,2,0.5491,433.50,158.91,68.00,25.00,735.00,210.00,64.00,36.00,0.0000,305.80,1,0,3.1153,ACCEPT,0,786,213,32767,0,0,479,0,0,0,0
25,0,1,1,ACCEPT,9.0057,1.8971,645,-2,0,0.6481,429.25,158.91,68.00,25.00,758.50,232.50,57.00,41.00,0.0000,337.37,1,0,3.3023,ACCEPT,0,978,228,32767,0,0,645,0,0,0,0
26,0,1,1,ACCEPT,8.9658,1.4652,611,0,-1,0.9280,429.25,158.12,68.00,25.00,780.00,259.00,52.00,50.00,0.0000,364.97,1,0,3.4280,ACCEPT,0,842,232,29602,0,0,611,0,0,0,0
27,0,1,1,ACCEPT,8.8424,1.5311,640,0,0,1.0000,429.25,158.12,68.00,25.00,803.00,291.50,50.00,51.00,0.0000,396.83,1,0,3.3929,ACCEPT,0,955,255,31969,0,0,640,0,0,0,0
28,0,1,1,ACCEPT,11.8875,1.8624,866,-1,0,0.9677,427.12,158.12,68.00,25.00,824.50,340.00,39.00,60.00,0.0000,437.02,1,0,3.0802,ACCEPT,0,1056,234,32064,0,0,866,0,0,0,0
29,0,1,1,ACCEPT,12.7436,2.0866,964,0,1,0.9471,427.12,158.91,68.00,25.00,840.50,380.50,35.00,65.00,0.0000,469.02,1,0,3.0860,ACCEPT,0,1115,283,32712,0,0,964,0,0,0,0
30,0,1,1,ACCEPT,13.3635,2.4339,976,0,-1,0.8576,427.12,158.12,68.00,25.00,853.00,408.50,38.00,63.00,0.0000,494.02,1,0,3.2555,ACCEPT,0,1092,310,27515,0,0,976,0,0,0,0
31,0,1,1,ACCEPT,13.9249,2.2295,923,0,0,1.0000,427.12,158.12,68.00,25.00,866.00,419.00,48.00,56.00,0.0000,510.56,1,0,3.3683,ACCEPT,0,1044,228,29392,0,0,923,0,0,0,0
32,0,1,1,ACCEPT,14.9278,2.3577,969,0,0,1.0000,427.12,158.12,68.00,25.00,871.50,427.00,55.00,48.00,0.0000,519.39,1,0,3.3177,ACCEPT,0,991,241,28774,0,0,969,0,0,0,0
33,0,1,1,ACCEPT,16.6910,2.7990,1086,0,0,1.0000,427.12,158.12,68.00,25.00,873.50,433.00,49.00,54.00,0.0000,524.22,1,0,3.3252,ACCEPT,0,939,244,32767,0,0,1086,0,0,0,0
34,0,1,1,ACCEPT,17.3501,3.1378,1161,0,-1,0.9879,427.12,157.34,68.00,25.00,870.00,435.00,44.00,58.00,0.0000,522.72,1,0,3.4383,ACCEPT,0,1121,229,31645,0,0,1161,0,0,0,0
35,0,1,1,ACCEPT,14.2933,2.4373,875,0,0,1.0000,427.12,157.34,68.00,25.00,870.50,442.00,33.00,64.00,0.0000,526.89,1,0,3.2695,ACCEPT,0,747,226,29210,0,0,875,0,0,0,0
36,0,1,1,ACCEPT,14.7781,2.3719,963,0,-1,0.9553,427.12,156.56,68.00,25.00,870.50,449.00,31.00,66.00,0.0000,531.13,1,0,3.4240,ACCEPT,0,825,235,29843,0,0,963,0,0,0,0
37,0,1,1,ACCEPT,18.4076,3.0187,1129,-1,0,0.9911,425.00,156.56,68.00,25.00,868.00,476.00,26.00,66.00,0.0000,546.16,1,0,3.4355,ACCEPT,0,849,216,29856,0,0,1129,0,0,0,0
38,0,1,1,ACCEPT,18.5375,2.7278,1293,-1,-1,0.8592,422.88,155.78,68.00,25.00,870.00,514.00,22.00,68.00,0.0000,572.92,1,0,3.3348,ACCEPT,0,1112,220,32767,0,0,1293,0,0,0,0
39,0,1,1,ACCEPT,19.6018,3.2111,1095,0,0,1.0000,422.88,155.78,68.00,25.00,862.00,554.00,24.00,66.00,0.0000,592.80,1,0,3.2547,ACCEPT,0,877,162,32767,0,0,1095,0,0,0,0
40,0,1,1,ACCEPT,18.6650,3.6180,966,-1,-1,0.8354,420.75,155.00,68.00,25.00,845.00,590.00,36.00,64.00,0.0000,607.63,1,0,3.1248,ACCEPT,0,676,196,32767,0,0,966,0,0,0,0
41,0,1,1,ACCEPT,16.5503,3.1273,1032,-1,0,0.9671,418.62,155.00,68.00,25.00,822.50,602.00,55.00,46.00,0.0000,602.43,1,0,3.4311,ACCEPT,0,922,240,32767,0,0,1032,0,0,0,0
42,0,1,1,ACCEPT,16.4887,3.3469,907,-1,1,0.9735,416.50,155.78,68.00,25.00,808.50,601.50,61.00,35.00,0.0000,593.57,1,0,3.4516,ACCEPT,0,835,212,32767,0,0,907,0,0,0,0
43,0,1,1,ACCEPT,15.0451,2.3984,909,0,0,1.0000,416.50,155.78,68.00,25.00,792.00,602.00,64.00,30.00,0.0000,583.19,1,0,3.3703,ACCEPT,0,916,211,32767,0,0,909,0,0,0,0
44,0,1,1,ACCEPT,18.1914,3.5309,1084,-1,0,0.8948,414.38,155.78,68.00,25.00,780.00,594.00,66.00,22.00,0.0000,570.72,1,0,3.4337,ACCEPT,0,942,216,32767,0,0,1084,0,0,0,0
45,0,1,1,ACCEPT,17.0925,2.6931,1053,-1,1,0.8490,412.25,156.56,68.00,25.00,770.50,585.00,65.00,20.00,0.0000,558.48,1,0,3.0789,ACCEPT,0,1029,234,32767,0,0,1053,0,0,0,0
46,0,1,1,ACCEPT,17.4641,2.5708,1108,-1,-1,0.7987,410.12,155.78,68.00,25.00,771.00,578.50,60.00,23.00,0.0000,555.81,1,0,3.3009,ACCEPT,0,1007,233,32767,0,0,1108,0,0,0,0
47,0,1,1,ACCEPT,15.4336,1.9894,1126,-1,0,0.9778,408.00,155.78,68.00,25.00,772.50,581.00,57.00,24.00,0.0000,560.06,1,0,3.0405,ACCEPT,0,1112,260,28600,0,0,1126,0,0,0,0
48,0,1,1,ACCEPT,14.1817,2.0039,1016,0,0,1.0000,408.00,155.78,68.00,25.00,775.50,579.50,59.00,25.00,0.0000,560.89,1,0,2.9847,ACCEPT,0,990,255,27713,0,0,1016,0,0,0,0
49,0,1,1,ACCEPT,17.0140,2.3930,1230,0,0,1.0000,408.00,155.78,68.00,25.00,774.00,578.50,60.00,27.00,0.0000,559.15,1,0,2.9862,ACCEPT,0,1082,293,25832,0,0,1230,0,0,0,0
50,0,1,1,ACCEPT,16.8867,2.4402,1286,0,-1,0.8795,408.00,155.00,68.00,25.00,774.00,578.50,56.00,31.00,0.0000,559.74,1,0,3.0278,ACCEPT,0,1142,224,29233,0,0,1286,0,0,0,0
51,0,1,1,ACCEPT,11.6265,2.4897,849,-1,0,0.9340,405.88,155.00,68.00,25.00,772.50,580.00,57.00,34.00,0.0000,561.28,1,0,3.2367,ACCEPT,0,1115,274,25571,0,0,849,0,0,0,0
52,0,1,1,ACCEPT,12.8111,2.1361,942,-1,-3,0.6518,403.75,152.66,68.00,25.00,771.50,579.50,57.00,33.00,0.0000,563.41,1,0,3.0672,ACCEPT,0,1149,289,23294,0,0,942,0,0,0,0
53,0,1,1,ACCEPT,15.2401,3.1150,1056,0,-1,0.8589,403.75,151.88,68.00,25.00,771.50,581.50,57.00,31.00,0.0000,565.52,1,0,3.1176,ACCEPT,0,1088,254,19429,0,0,1056,0,0,0,0
54,0,1,1,ACCEPT,17.1703,3.4409,1077,0,0,1.0000,403.75,151.88,68.00,25.00,776.00,584.50,54.00,23.00,0.0000,570.73,1,0,3.1118,ACCEPT,0,951,237,19935,0,0,1077,0,0,0,0
55,0,1,1,ACCEPT,18.2479,3.5789,1224,0,-2,0.6389,403.75,150.31,68.00,25.00,777.00,585.00,54.00,22.00,0.0000,572.95,1,0,3.1712,ACCEPT,0,1039,296,15832,0,0,1224,0,0,0,0
56,0,1,1,ACCEPT,19.6855,3.3507,1156,0,0,1.0000,403.75,150.31,68.00,25.00,777.50,586.50,53.00,23.00,0.0000,574.41,1,0,3.1367,ACCEPT,0,889,183,21305,0,0,1156,0,0,0,0
57,0,1,1,ACCEPT,19.1936,3.4267,1052,-1,0,0.9553,401.62,150.31,65.38,24.04,769.50,582.50,63.00,23.00,0.0000,567.55,1,-1,2.9979,ACCEPT,0,804,183,17888,0,0,1052,0,0,0,0
58,0,1,1,ACCEPT,18.0395,2.5923,941,-1,0,0.9979,399.58,150.31,65.38,24.04,763.00,581.00,66.00,22.00,0.0000,563.53,1,0,3.2353,ACCEPT,0,734,216,18259,0,0,941,0,0,0,0
59,0,1,1,ACCEPT,18.5785,2.3310,979,1,0,0.9275,401.62,150.31,65.38,24.04,763.00,581.00,64.00,22.00,0.0000,562.21,1,0,3.2999,ACCEPT,0,774,208,16636,0,0,979,0,0,0,0
60,0,1,1,ACCEPT,20.1689,2.6942,1075,0,0,1.0000,401.62,150.31,65.38,24.04,763.00,580.50,62.00,21.00,0.0000,561.83,1,0,3.2711,ACCEPT,0,789,240,17808,0,0,1075,0,0,0,0
61,0,1,1,ACCEPT,21.3318,2.9269,1121,-1,-1,0.9777,399.58,149.56,65.38,24.04,760.00,578.00,62.00,22.00,0.0000,559.88,1,0,3.1052,ACCEPT,0,888,226,17024,0,0,1121,0,0,0,0
62,0,1,1,ACCEPT,22.0312,3.4154,1110,0,-1,0.9568,399.58,148.81,65.38,24.04,757.00,576.00,62.00,24.00,0.0000,556.99,1,0,3.3309,ACCEPT,0,750,201,18937,0,0,1110,0,0,0,0
63,0,1,1,ACCEPT,21.4684,4.6454,1166,0,-1,0.9537,399.58,148.06,65.38,24.04,755.00,575.50,60.00,27.00,0.0000,555.90,1,0,3.3213,ACCEPT,0,925,249,17167,0,0,1166,0,0,0,0
64,0,1,1,ACCEPT,21.6953,4.4545,1176,0,0,1.0000,399.58,148.06,65.38,24.04,755.00,575.50,58.00,29.00,0.0000,555.90,1,0,3.2546,ACCEPT,0,935,262,17283,0,0,1176,0,0,0,0
65,0,1,1,ACCEPT,19.0955,3.9671,1206,-1,-2,0.7629,397.53,146.56,65.38,24.04,753.50,576.00,53.00,34.00,0.0000,557.79,1,0,3.2423,ACCEPT,0,1060,248,15581,0,0,1206,0,0,0,0
66,0,1,1,ACCEPT,17.8364,3.5658,1084,0,-1,0.9207,397.53,145.81,65.38,24.04,754.00,574.50,54.00,37.00,0.0000,557.53,1,0,3.2659,ACCEPT,0,917,260,18051,0,0,1084,0,0,0,0
67,0,1,1,ACCEPT,19.8144,3.2756,1153,0,0,1.0000,397.53,145.81,65.38,24.04,753.50,574.00,51.00,38.00,0.0000,556.83,1,0,3.3056,ACCEPT,0,1025,260,16670,0,0,1153,0,0,0,0
68,0,1,1,ACCEPT,20.3458,3.6122,1127,0,0,1.0000,397.53,145.81,65.38,24.04,754.50,574.50,49.00,39.00,0.0000,557.85,1,0,3.2199,ACCEPT,0,856,250,15058,0,0,1127,0,0,0,0
69,0,1,1,ACCEPT,21.2442,3.4850,1164,-1,-1,0.8462,395.48,145.06,65.38,24.04,753.50,571.50,49.00,43.00,0.0000,556.80,1,0,3.2852,ACCEPT,0,912,234,15346,0,0,1164,0,0,0,0
70,0,1,1,ACCEPT,19.9147,3.6092,1173,1,-1,0.8099,397.53,144.31,65.38,24.04,756.00,570.50,52.00,35.00,0.0000,556.90,1,0,3.3494,ACCEPT,0,916,209,15087,0,0,1173,0,0,0,0
71,0,1,1,ACCEPT,21.6673,4.7373,1028,0,2,0.7802,397.53,145.81,65.38,24.04,754.00,571.50,52.00,35.00,0.0000,555.23,1,0,3.1837,ACCEPT,0,794,200,18343,0,0,1028,0,0,0,0
72,0,1,1,ACCEPT,24.9378,4.1979,1209,0,0,1.0000,397.53,145.81,65.38,24.04,755.50,575.50,49.00,27.00,0.0000,559.26,1,0,3.3793,ACCEPT,0,794,229,16100,0,0,1209,0,0,0,0
73,0,1,1,ACCEPT,20.4351,3.4702,1048,0,1,0.8559,397.53,146.56,65.38,24.04,757.50,575.00,53.00,26.00,0.0000,559.59,1,0,3.2971,ACCEPT,0,804,330,16720,0,0,1048,0,0,0,0
74,0,1,1,ACCEPT,23.4390,5.1106,1201,0,2,0.6961,397.53,148.06,65.38,24.04,760.50,573.50,49.00,31.00,0.0000,559.23,1,0,3.2197,ACCEPT,0,758,210,19250,0,0,1201,0,0,0,0
75,0,1,1,ACCEPT,21.2192,4.5751,1249,1,3,0.3066,399.58,150.31,65.38,24.04,760.00,571.50,48.00,33.00,0.0000,554.35,1,0,3.0942,ACCEPT,0,861,221,18187,0,0,1249,0,0,0,0
76,0,1,1,ACCEPT,24.0166,5.9640,1491,1,1,0.8337,401.62,151.06,65.38,24.04,756.00,568.00,52.00,34.00,0.0000,547.19,1,0,3.0880,ACCEPT,0,1002,267,16296,0,0,1491,0,0,0,0
77,0,1,1,ACCEPT,18.7024,2.6795,1254,0,2,0.7544,401.62,152.56,65.38,24.04,750.50,567.50,57.00,35.00,0.0000,542.11,1,0,3.1918,ACCEPT,0,985,179,15895,0,0,1254,0,0,0,0
78,0,1,1,ACCEPT,19.6408,3.2441,1369,1,1,0.9211,403.67,153.31,65.38,24.04,747.50,565.50,59.00,37.00,0.0000,536.76,1,0,3.0910,ACCEPT,0,927,321,12358,0,0,1369,0,0,0,0
79,0,1,1,ACCEPT,21.5789,4.2571,1192,-1,2,0.6745,401.62,154.81,65.38,24.04,743.00,559.50,58.00,41.00,0.0000,529.44,1,0,3.0021,ACCEPT,0,824,267,14835,0,0,1192,0,0,0,0
80,0,1,1,ACCEPT,20.8905,3.6676,1269,0,0,1.0000,401.62,154.81,65.38,24.04,736.00,556.00,60.00,40.00,0.0000,522.26,1,0,3.0001,ACCEPT,0,942,468,11995,0,0,1269,0,0,0,0
81,0,1,1,ACCEPT,21.8865,3.8934,1425,0,0,1.0000,401.62,154.81,65.38,24.04,725.50,556.50,63.00,37.00,0.0000,515.99,1,0,3.3008,ACCEPT,0,1006,325,15176,0,0,1425,0,0,0,0
82,0,1,1,ACCEPT,20.8711,4.1342,1509,0,0,1.0000,401.62,154.81,65.38,24.04,704.50,551.50,65.00,25.00,0.0000,499.09,1,0,3.2417,ACCEPT,0,1139,416,13016,0,0,1509,0,0,0,0
83,0,1,1,ACCEPT,20.9781,4.0361,1566,0,-1,0.9636,401.62,154.06,65.38,24.04,677.00,553.50,66.00,23.00,0.0000,485.16,1,0,3.2691,ACCEPT,0,1121,324,15266,0,0,1566,0,0,0,0
84,0,1,1,ACCEPT,20.4395,4.1916,1597,0,0,1.0000,401.62,154.06,65.38,24.04,659.50,564.50,65.00,31.00,0.0000,484.73,1,0,3.1420,ACCEPT,0,1187,350,16241,0,0,1597,0,0,0,0
85,0,1,1,ACCEPT,18.6851,3.2548,1533,0,1,0.8082,401.62,154.81,65.38,24.04,648.00,573.00,58.00,46.00,0.0000,485.37,1,0,3.2279,ACCEPT,0,1183,312,17391,0,0,1533,0,0,0,0
86,0,1,1,ACCEPT,22.3661,3.5830,1684,0,2,0.7203,401.62,156.31,65.38,24.04,617.50,606.00,47.00,56.00,0.0000,498.82,1,0,3.0806,ACCEPT,0,1116,299,18477,0,0,1684,0,0,0,0
87,0,1,1,ACCEPT,24.4847,4.5652,1995,0,0,1.0000,401.62,156.31,65.38,24.04,604.00,629.50,44.00,61.00,0.0000,514.65,1,0,3.1828,ACCEPT,0,1263,454,14204,0,0,1995,0,0,0,0
88,0,1,1,ACCEPT,22.6096,4.1215,2205,0,-2,0.4785,401.62,154.81,65.38,24.04,606.50,641.00,33.00,66.00,0.0000,527.59,1,0,3.1239,ACCEPT,0,1666,410,15838,0,0,2205,0,0,0,0
89,0,1,1,ACCEPT,19.0422,3.4509,2005,-1,-2,0.7491,399.58,153.31,65.38,24.04,625.00,658.50,28.00,69.00,0.0000,553.20,1,0,2.9694,ACCEPT,0,1471,315,16970,0,0,2005,0,0,0,0
90,0,1,1,ACCEPT,22.0733,4.0181,2001,0,2,0.7201,399.58,154.81,65.38,24.04,652.00,694.00,44.00,62.00,0.0000,595.35,1,0,3.1539,ACCEPT,0,1380,302,16717,0,0,2001,0,0,0,0
91,0,1,1,ACCEPT,25.0212,5.0096,2094,-1,-1,0.8343,397.53,154.06,65.38,24.04,690.00,727.50,48.00,59.00,0.0000,643.71,1,0,3.0357,ACCEPT,0,1337,347,17050,0,0,2094,0,0,0,0
92,0,1,1,ACCEPT,22.1617,4.0356,2038,1,1,0.8729,399.58,154.81,65.38,24.04,706.50,738.00,47.00,58.00,0.0000,659.02,1,0,3.0096,ACCEPT,0,1284,343,20323,0,0,2038,0,0,0,0
93,0,1,1,ACCEPT,24.5816,4.8271,2066,1,1,0.8175,401.62,155.56,65.38,24.04,712.50,741.00,51.00,56.00,0.0000,662.86,1,0,3.0595,ACCEPT,0,1260,318,21544,0,0,2066,0,0,0,0
94,0,1,1,ACCEPT,26.8837,4.7885,2083,0,-1,0.8056,401.62,154.81,65.38,24.04,716.50,740.00,55.00,50.00,0.0000,664.52,1,0,3.1496,ACCEPT,0,1284,286,19202,0,0,2083,0,0,0,0
95,0,1,1,ACCEPT,27.1996,4.6080,2069,0,0,1.0000,401.62,154.81,65.38,24.04,723.50,739.00,61.00,42.00,0.0000,666.99,1,0,3.1745,ACCEPT,0,1180,288,22057,0,0,2069,0,0,0,0
96,0,1,1,ACCEPT,20.2184,3.6780,1953,1,1,0.8013,403.67,155.56,65.38,24.04,727.50,740.50,61.00,43.00,0.0000,668.59,1,0,3.1796,ACCEPT,0,1412,220,22947,0,0,1953,0,0,0,0
97,0,1,1,ACCEPT,15.8221,2.8399,1525,0,1,0.9548,403.67,156.31,65.38,24.04,728.00,740.00,58.00,44.00,0.0000,667.74,1,0,2.9505,ACCEPT,0,1360,242,24215,0,0,1525,0,0,0,0
98,0,1,1,ACCEPT,17.9967,3.0195,1703,1,1,0.8673,405.72,157.06,65.38,24.04,731.50,739.50,61.00,41.00,0.0000,667.36,1,0,3.0401,ACCEPT,0,1418,232,25813,0,0,1703,0,0,0,0
99,0,1,1,ACCEPT,17.9272,3.3604,1781,0,-1,0.9719,405.72,156.31,65.38,24.04,736.50,740.00,63.00,38.00,0.0000,670.90,1,0,3.0430,ACCEPT,0,1456,296,22143,0,0,1781,0,0,0,0
100,0,1,1,ACCEPT,17.6498,3.3106,1652,0,1,0.9600,405.72,157.06,65.38,24.04,739.50,733.00,67.00,28.00,0.0000,665.67,1,0,2.9755,ACCEPT,0,1275,265,23761,0,0,1652,0,0,0,0
101,0,1,1,ACCEPT,22.4927,4.1013,1903,0,-1,0.8739,405.72,156.31,65.38,24.04,748.00,727.00,68.00,22.00,0.0000,665.46,1,0,3.1812,ACCEPT,0,1226,280,23801,0,0,1903,0,0,0,0
102,0,1,1,ACCEPT,24.6805,5.1264,1825,-1,0,0.9967,403.67,156.31,65.38,24.04,763.00,716.00,66.00,26.00,0.0000,665.11,1,0,3.1389,ACCEPT,0,1171,281,21206,0,0,1825,0,0,0,0
103,0,1,1,ACCEPT,24.5074,3.9191,1744,0,0,1.0000,403.67,156.31,65.38,24.04,779.00,701.50,68.00,29.00,0.0000,661.89,1,0,3.2057,ACCEPT,0,1218,270,21654,0,0,1744,0,0,0,0
104,0,1,1,ACCEPT,6.1000,1.2224,610,3,2,0.4148,409.81,157.81,65.38,24.04,793.00,684.00,60.00,40.00,0.0000,650.93,1,0,3.7683,ACCEPT,0,1481,397,19543,0,0,610,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-4.8512,1.0906,-554,-2,-4,0.3321,409.81,157.81,65.38,24.04,810.00,662.00,58.00,46.00,0.0000,643.70,0,0,0.0000,NOT_RUN,0,1629,399,0,0,0,554,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-5.5476,1.0801,-580,-3,-4,0.4793,409.81,157.81,65.38,24.04,819.50,650.00,53.00,48.00,0.0000,640.38,0,0,0.0000,NOT_RUN,0,1400,306,0,0,0,580,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-8.1616,1.6004,-717,-2,-4,0.2455,409.81,157.81,65.38,24.04,817.50,645.50,49.00,51.00,0.0000,635.65,0,0,0.0000,NOT_RUN,0,1206,270,0,0,0,717,0,0,0,0
108,0,1,1,ACCEPT,7.2213,1.1641,759,5,3,0.1278,420.05,160.06,65.38,24.04,814.50,645.50,47.00,53.00,0.0000,625.49,1,0,3.0528,ACCEPT,0,1326,241,22583,0,0,759,0,0,0,0
109,0,1,1,ACCEPT,17.9049,3.7640,1611,1,0,0.9336,422.09,160.06,65.38,24.04,817.50,636.50,51.00,49.00,0.0000,619.14,1,0,2.9920,ACCEPT,0,1426,402,18595,0,0,1611,0,0,0,0
110,0,1,1,ACCEPT,20.2333,3.9650,2038,0,-1,0.9627,422.09,159.31,65.38,24.04,822.50,633.00,57.00,48.00,0.0000,620.25,1,0,3.0322,ACCEPT,0,1394,286,17818,0,0,2038,0,0,0,0
111,0,1,1,ACCEPT,16.8960,2.8173,1665,0,1,0.8595,422.09,160.06,65.38,24.04,833.00,619.00,52.00,54.00,0.0000,616.01,1,0,3.0280,ACCEPT,0,1280,361,19111,0,0,1665,0,0,0,0
112,0,1,1,ACCEPT,14.2815,2.6582,1361,0,1,0.8758,422.09,160.81,65.38,24.04,841.00,605.00,52.00,50.00,0.0000,610.56,1,0,3.1706,ACCEPT,0,1384,323,21746,0,0,1361,0,0,0,0
113,0,1,1,ACCEPT,18.5133,4.3354,1409,-1,-1,0.8204,420.05,160.06,65.38,24.04,849.50,584.00,39.00,60.00,0.0000,603.45,1,0,3.3019,ACCEPT,0,1185,317,22891,0,0,1409,0,0,0,0
