frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
13,0,1,1,ACCEPT,16.1505,3.4332,2671,0,0,1.0000,282.14,847.89,140.96,243.61,287.50,842.00,99.00,170.00,0.4901,7.96,1,0,2.5226,ACCEPT,0,2692,1055,24513,0,0,2671,0,0,0,0
14,0,1,1,ACCEPT,17.0823,3.1845,2831,0,0,1.0000,282.14,847.89,135.54,234.24,287.00,845.50,96.00,165.00,0.4989,5.42,1,-1,2.7442,ACCEPT,0,2821,1067,24116,0,0,2831,0,0,0,0
15,0,1,1,ACCEPT,17.6492,3.5479,2817,0,0,1.0000,282.14,847.89,135.54,234.24,286.00,847.50,94.00,163.00,0.4826,3.88,1,0,2.7176,ACCEPT,0,3124,1058,24140,0,0,2817,0,0,0,0
16,0,1,1,ACCEPT,19.3180,3.4701,2901,0,0,1.0000,282.14,847.89,135.54,234.24,286.00,848.00,98.00,162.00,0.5001,3.86,1,0,2.5292,ACCEPT,0,2867,1085,21887,0,0,2901,0,0,0,0
17,0,1,1,ACCEPT,19.9758,3.5992,2793,0,0,1.0000,282.14,847.89,135.54,234.24,287.00,850.50,100.00,161.00,0.5071,5.52,1,0,2.3561,ACCEPT,0,2615,1120,22154,0,0,2793,0,0,0,0
18,0,1,1,ACCEPT,20.5424,3.2489,2859,0,1,0.9822,282.14,855.20,130.33,225.23,287.00,856.50,102.00,173.00,0.6012,5.03,1,-1,2.5165,ACCEPT,0,2436,1137,23525,0,0,2859,0,0,0,0
19,0,1,1,ACCEPT,21.8890,3.5552,3317,0,0,1.0000,282.14,855.20,125.32,216.56,279.00,860.00,116.00,184.00,0.7865,5.73,1,-1,2.3257,ACCEPT,0,2766,1137,20856,0,0,3317,0,0,0,0
20,0,1,1,ACCEPT,20.0855,3.3969,3329,0,0,1.0000,282.14,855.20,120.50,208.23,274.00,865.00,130.00,188.00,0.8001,12.74,1,-1,2.2270,ACCEPT,0,3045,1070,19092,0,0,3329,0,0,0,0
21,0,1,1,ACCEPT,17.8424,3.1547,3344,0,1,0.9865,282.14,861.70,115.86,200.23,281.50,866.50,159.00,185.00,0.6875,4.84,1,-1,2.0357,ACCEPT,0,3571,1258,17738,0,0,3344,0,0,0,0
22,0,1,1,ACCEPT,17.3148,3.5580,4017,0,0,1.0000,282.14,861.70,115.86,200.23,284.50,868.00,165.00,182.00,0.6561,6.72,1,0,2.0410,ACCEPT,0,4250,1294,17701,0,0,4017,0,0,0,0
23,0,1,1,ACCEPT,18.2953,3.8740,3905,0,0,1.0000,282.14,861.70,115.86,200.23,274.50,870.00,145.00,178.00,0.7266,11.28,1,0,1.8631,LOW_CONF,0,3800,1168,19345,0,0,3905,0,0,0,0
24,0,1,1,ACCEPT,18.7971,4.0573,4252,-1,1,0.9506,278.52,867.95,115.86,200.23,272.00,872.50,140.00,173.00,0.7322,7.95,1,0,1.8490,LOW_CONF,0,3903,1092,20445,0,0,4252,0,0,0,0
25,0,1,1,ACCEPT,18.3063,3.8537,4532,0,0,1.0000,278.52,867.95,115.86,200.23,269.00,873.00,134.00,172.00,0.7521,10.77,1,0,1.7905,LOW_CONF,0,4062,1142,17767,0,0,4532,0,0,0,0
26,0,1,1,ACCEPT,17.4429,3.3836,3969,-1,1,0.9672,274.89,874.20,115.86,200.23,269.50,877.50,135.00,163.00,0.7176,6.32,1,1,1.7356,LOW_CONF,0,3535,1157,17849,0,0,3969,0,0,0,0
27,0,1,1,ACCEPT,18.0981,3.4901,3860,0,0,1.0000,274.89,874.20,115.86,200.23,268.50,878.00,133.00,162.00,0.7226,7.43,1,0,1.5922,LOW_CONF,0,3366,1142,17567,0,0,3860,0,0,0,0
28,0,1,1,ACCEPT,19.6121,3.9422,3954,0,0,1.0000,274.89,874.20,115.86,200.23,268.50,879.50,133.00,159.00,0.7106,8.30,1,1,1.4130,LOW_CONF,0,3512,1126,16928,0,0,3954,0,0,0,0
29,0,1,1,ACCEPT,19.8814,3.9866,3871,1,0,0.9509,278.52,874.20,115.86,200.23,266.50,880.00,129.00,158.00,0.6675,13.34,1,0,1.7445,LOW_CONF,0,3589,1205,16994,0,0,3871,0,0,0,0
30,0,1,1,ACCEPT,18.6722,4.5705,3629,0,1,0.9215,278.52,880.45,115.86,200.23,267.50,883.00,131.00,152.00,0.6566,11.31,1,0,1.6558,LOW_CONF,0,3807,1306,17025,0,0,3629,0,0,0,0
31,0,1,1,ACCEPT,14.1544,2.9859,2756,1,0,0.9267,282.14,880.45,115.86,200.23,269.00,883.50,134.00,151.00,0.6357,13.49,1,2,1.5089,LOW_CONF,0,3206,1186,16886,0,0,2756,0,0,0,0
32,0,1,1,ACCEPT,14.3094,2.8123,2562,1,1,0.9953,285.77,886.70,115.86,200.23,267.50,890.50,131.00,137.00,0.5388,18.66,1,-2,1.6226,LOW_CONF,0,3012,1090,16622,0,0,2562,0,0,0,0
33,0,1,1,ACCEPT,15.6367,3.5043,2870,-1,0,0.9122,282.14,886.70,115.86,200.23,271.00,891.00,134.00,136.00,0.5964,11.94,1,0,1.3206,LOW_CONF,0,3000,1015,17777,0,0,2870,0,0,0,0
34,0,1,1,ACCEPT,16.3700,3.4797,2909,0,1,0.9326,282.14,892.95,115.86,200.23,273.50,893.00,131.00,132.00,0.5980,8.64,1,-1,1.6223,LOW_CONF,0,2764,1134,15500,0,0,2909,0,0,0,0
35,0,1,1,ACCEPT,17.3291,3.4562,3000,0,1,0.9890,282.14,899.20,115.86,200.23,275.50,894.00,113.00,130.00,0.5869,8.44,1,1,1.6759,LOW_CONF,0,2611,1177,15951,0,0,3000,0,0,0,0
36,0,1,1,ACCEPT,16.3100,2.8485,3008,-1,0,0.8983,278.52,899.20,120.50,208.23,268.00,895.00,104.00,128.00,0.5130,11.32,1,1,2.0762,ACCEPT,0,2995,1226,16104,0,0,3008,0,0,0,0
37,0,1,1,ACCEPT,16.5113,2.9247,2951,-1,0,0.9221,274.75,899.20,130.33,225.23,270.00,894.00,108.00,130.00,0.4783,7.05,1,2,2.3315,ACCEPT,0,2920,1149,15912,0,0,2951,0,0,0,0
38,0,1,1,ACCEPT,18.4911,3.0759,3162,0,1,0.8972,274.75,906.23,130.33,225.23,268.50,896.00,105.00,126.00,0.4507,11.99,1,0,2.1105,ACCEPT,0,3064,1057,18564,0,0,3162,0,0,0,0
39,0,1,1,ACCEPT,18.3254,3.2456,3317,-1,1,0.9780,270.67,913.27,130.33,225.23,265.00,902.00,98.00,114.00,0.3806,12.61,1,1,1.8595,LOW_CONF,0,3348,1087,20475,0,0,3317,0,0,0,0
40,0,1,1,ACCEPT,19.0125,3.2835,3382,0,0,1.0000,270.67,913.27,135.54,234.24,265.00,898.00,102.00,122.00,0.3920,16.29,1,1,2.1326,ACCEPT,0,3567,971,22502,0,0,3382,0,0,0,0
41,0,1,1,ACCEPT,17.2670,3.0255,3325,0,1,0.9510,270.67,920.58,135.54,234.24,264.50,900.50,97.00,117.00,0.3575,21.01,1,-1,1.9260,LOW_CONF,0,3913,1100,24163,0,0,3325,0,0,0,0
42,0,1,1,ACCEPT,18.0600,3.3216,3501,0,0,1.0000,270.67,920.58,130.33,225.23,264.50,900.00,99.00,118.00,0.3980,21.48,1,-1,2.0369,ACCEPT,0,4122,1176,25182,0,0,3501,0,0,0,0
43,0,1,1,ACCEPT,18.6762,3.2448,3566,-1,0,0.9863,266.59,920.58,135.54,234.24,264.50,906.50,101.00,105.00,0.3340,14.23,1,1,2.3054,ACCEPT,0,4036,1220,26569,0,0,3566,0,0,0,0
44,0,1,1,ACCEPT,20.0245,3.7865,4044,0,1,0.9419,266.59,927.89,135.54,234.24,264.00,904.00,100.00,110.00,0.3465,24.03,1,0,2.1334,ACCEPT,0,4189,1100,30758,0,0,4044,0,0,0,0
45,0,1,1,ACCEPT,21.1394,3.8731,4059,0,0,1.0000,266.59,927.89,135.54,234.24,262.00,904.50,100.00,109.00,0.3433,23.84,1,0,2.4377,ACCEPT,0,4266,1164,27919,0,0,4059,0,0,0,0
46,0,1,1,ACCEPT,19.0613,3.4209,3462,0,1,0.9393,266.59,935.20,135.54,234.24,260.00,909.50,102.00,99.00,0.3181,26.54,1,0,2.5203,ACCEPT,0,3922,1280,25232,0,0,3462,0,0,0,0
47,0,1,1,ACCEPT,19.1144,3.4318,3171,0,0,1.0000,266.59,935.20,135.54,234.24,259.50,911.50,101.00,95.00,0.3022,24.74,1,0,2.5443,ACCEPT,0,3520,1375,24615,0,0,3171,0,0,0,0
48,0,1,1,ACCEPT,19.9828,3.4912,3177,-1,1,0.9112,262.36,942.52,140.96,243.61,259.00,913.50,102.00,91.00,0.2703,29.21,1,1,2.0941,ACCEPT,0,3446,1262,24478,0,0,3177,0,0,0,0
49,0,1,1,ACCEPT,20.0395,3.8971,2915,0,0,1.0000,262.36,942.52,140.96,243.61,259.50,918.00,101.00,82.00,0.2412,24.68,1,0,2.1689,ACCEPT,0,2937,1313,25676,0,0,2915,0,0,0,0
50,0,1,1,ACCEPT,20.8706,3.9309,3526,0,1,0.9155,262.36,950.12,140.96,243.61,258.00,919.00,104.00,80.00,0.2423,31.43,1,0,2.3339,ACCEPT,0,3349,1250,28041,0,0,3526,0,0,0,0
51,0,1,1,ACCEPT,18.9100,3.5942,3472,-1,1,0.9277,257.95,957.73,146.60,253.35,257.00,919.50,100.00,79.00,0.2127,38.25,1,1,2.1885,ACCEPT,0,3710,1393,26628,0,0,3472,0,0,0,0
52,0,1,1,ACCEPT,19.9323,3.4816,3680,0,0,1.0000,257.95,957.73,146.60,253.35,257.50,922.00,103.00,74.00,0.2052,35.74,1,0,2.3189,ACCEPT,0,3870,1386,30213,0,0,3680,0,0,0,0
53,0,1,1,ACCEPT,21.0061,3.5239,4641,0,0,1.0000,257.95,957.73,146.60,253.35,248.00,922.50,86.00,73.00,0.1690,36.61,1,0,2.3817,ACCEPT,0,4620,1440,31024,0,0,4641,0,0,0,0
54,0,1,1,ACCEPT,22.5258,3.8886,5203,-1,0,0.9775,253.38,957.73,146.60,253.35,247.00,923.50,86.00,71.00,0.1644,34.82,1,1,1.7549,LOW_CONF,0,4934,1465,31678,0,0,5203,0,0,0,0
55,0,1,1,ACCEPT,23.1049,3.6703,5355,0,0,1.0000,253.38,957.73,146.60,253.35,246.00,924.50,86.00,69.00,0.1598,34.04,1,1,1.7065,LOW_CONF,0,5056,1565,28503,0,0,5355,0,0,0,0
56,0,1,1,ACCEPT,23.1217,3.6492,5576,0,1,0.9846,253.38,965.66,146.60,253.35,244.00,925.00,88.00,68.00,0.1611,41.72,1,1,1.7372,LOW_CONF,0,4675,1415,28447,0,0,5576,0,0,0,0
57,0,1,1,ACCEPT,23.6614,3.8940,5401,0,0,1.0000,253.38,965.66,146.60,253.35,243.50,926.00,89.00,66.00,0.1582,40.87,1,1,1.7726,LOW_CONF,0,4561,1537,26571,0,0,5401,0,0,0,0
58,0,1,1,ACCEPT,27.4912,4.2393,6058,0,0,1.0000,253.38,965.66,146.60,253.35,243.50,927.50,89.00,63.00,0.1510,39.41,1,0,1.7387,LOW_CONF,0,4520,1540,26545,0,0,6058,0,0,0,0
59,0,1,1,ACCEPT,28.0247,4.2274,6675,0,0,1.0000,253.38,965.66,146.60,253.35,243.50,927.00,91.00,64.00,0.1568,39.90,1,0,1.7298,LOW_CONF,0,4965,1388,26640,0,0,6675,0,0,0,0
60,0,1,1,ACCEPT,26.5908,3.2560,7238,0,0,1.0000,253.38,965.66,146.60,253.35,245.00,929.00,94.00,60.00,0.1519,37.60,1,-2,1.8817,LOW_CONF,0,5604,1395,20899,0,0,7238,0,0,0,0
61,0,1,1,ACCEPT,22.5664,3.1289,6896,1,1,0.9817,257.95,973.58,146.60,253.35,246.50,928.50,91.00,61.00,0.1495,46.51,1,-2,1.9878,LOW_CONF,0,6029,1184,26933,0,0,6896,0,0,0,0
62,0,1,1,ACCEPT,24.9284,3.2213,6784,0,0,1.0000,257.95,973.58,152.47,263.48,248.00,928.50,94.00,61.00,0.1427,46.16,1,1,2.1380,ACCEPT,0,5026,1298,25960,0,0,6784,0,0,0,0
63,0,1,1,ACCEPT,26.3961,3.4091,6716,0,0,1.0000,257.95,973.58,152.47,263.48,249.00,927.00,96.00,64.00,0.1529,47.43,1,0,2.1411,ACCEPT,0,4970,1283,25832,0,0,6716,0,0,0,0
64,0,1,1,ACCEPT,27.9245,3.9553,6629,0,0,1.0000,257.95,973.58,152.47,263.48,250.00,927.50,96.00,63.00,0.1506,46.76,1,0,1.9302,LOW_CONF,0,4307,1148,25448,0,0,6629,0,0,0,0
65,0,1,1,ACCEPT,29.7976,4.0131,6413,0,0,1.0000,257.95,973.58,152.47,263.48,250.00,927.50,96.00,63.00,0.1506,46.76,1,0,1.8858,LOW_CONF,0,4057,1433,21630,0,0,6413,0,0,0,0
66,0,1,1,ACCEPT,30.1986,4.8077,6375,0,0,1.0000,257.95,973.58,152.47,263.48,251.00,929.50,96.00,59.00,0.1410,44.62,1,0,1.8894,LOW_CONF,0,3925,1320,23830,0,0,6375,0,0,0,0
67,0,1,1,ACCEPT,31.6903,5.0737,6129,0,0,1.0000,257.95,973.58,152.47,263.48,252.50,930.00,97.00,58.00,0.1400,43.92,1,0,1.8329,LOW_CONF,0,3570,1585,18239,0,0,6129,0,0,0,0
68,0,1,1,ACCEPT,32.7633,4.3586,7013,0,0,1.0000,257.95,973.58,152.47,263.48,252.00,931.50,96.00,55.00,0.1314,42.50,1,0,1.8835,LOW_CONF,0,3824,1596,18660,0,0,7013,0,0,0,0
69,0,1,1,ACCEPT,31.2097,3.8221,6746,0,1,0.9650,257.95,981.81,152.47,263.48,253.00,931.00,96.00,56.00,0.1338,51.05,1,1,1.8455,LOW_CONF,0,3834,1472,20739,0,0,6746,0,0,0,0
70,0,1,1,ACCEPT,30.3131,3.7024,7353,0,0,1.0000,257.95,981.81,152.47,263.48,252.50,931.00,95.00,56.00,0.1324,51.10,1,1,1.7004,LOW_CONF,0,3993,1688,17520,0,0,7353,0,0,0,0
71,0,1,1,ACCEPT,29.2791,3.2092,6457,0,0,1.0000,257.95,981.81,152.47,263.48,253.00,931.50,100.00,55.00,0.1369,50.56,1,0,1.5474,LOW_CONF,0,3495,1454,22071,0,0,6457,0,0,0,0
72,0,1,1,ACCEPT,29.0656,3.1528,6498,-1,0,0.9765,253.19,981.81,152.47,263.48,253.00,932.00,98.00,54.00,0.1317,49.81,1,0,1.9112,LOW_CONF,0,3502,1261,24562,0,0,6498,0,0,0,0
73,0,1,1,ACCEPT,28.7565,3.2145,6400,0,0,1.0000,253.19,981.81,152.47,263.48,254.50,931.50,101.00,55.00,0.1383,50.33,1,0,1.7152,LOW_CONF,0,3685,1262,27089,0,0,6400,0,0,0,0
74,0,1,1,ACCEPT,23.8972,2.9824,5079,0,0,1.0000,253.19,981.81,152.47,263.48,254.50,933.00,99.00,52.00,0.1281,48.83,1,-2,1.4507,LOW_CONF,0,4391,1580,17965,0,0,5079,0,0,0,0
75,0,1,1,ACCEPT,23.6654,3.0311,4186,-1,1,0.9539,248.42,990.05,152.47,263.48,254.50,932.50,99.00,53.00,0.1306,57.87,1,0,1.6962,LOW_CONF,0,3450,1393,21810,0,0,4186,0,0,0,0
76,0,1,1,ACCEPT,22.8676,2.8091,3812,0,0,1.0000,248.42,990.05,152.47,263.48,254.00,932.50,96.00,53.00,0.1267,57.82,1,0,1.8797,LOW_CONF,0,3252,1160,24781,0,0,3812,0,0,0,0
77,0,1,1,ACCEPT,24.1162,2.9242,4126,0,0,1.0000,248.42,990.05,152.47,263.48,254.00,932.00,94.00,54.00,0.1264,58.31,1,0,1.8429,LOW_CONF,0,3454,1915,14651,0,0,4126,0,0,0,0
78,0,1,1,ACCEPT,26.1547,3.1407,3973,0,0,1.0000,248.42,990.05,152.47,263.48,256.00,931.50,100.00,55.00,0.1369,59.04,1,0,1.8871,LOW_CONF,0,2946,1489,20658,0,0,3973,0,0,0,0
79,0,1,1,ACCEPT,26.6324,2.7731,4437,0,0,1.0000,248.42,990.05,152.47,263.48,256.00,931.50,102.00,55.00,0.1396,59.04,1,0,1.6116,LOW_CONF,0,3146,1526,18068,0,0,4437,0,0,0,0
80,0,1,1,ACCEPT,28.3090,2.8560,4621,0,0,1.0000,248.42,990.05,152.47,263.48,256.00,931.50,104.00,55.00,0.1424,59.04,1,0,1.3699,LOW_CONF,0,3097,1718,14960,0,0,4621,0,0,0,0
81,0,1,1,ACCEPT,27.6483,3.0143,4211,0,0,1.0000,248.42,990.05,152.47,263.48,256.00,930.50,106.00,57.00,0.1504,60.03,1,0,1.3541,LOW_CONF,0,2694,1612,19107,0,0,4211,0,0,0,0
82,0,1,1,ACCEPT,28.4125,3.5083,4631,0,0,1.0000,248.42,990.05,152.47,263.48,256.00,926.00,106.00,66.00,0.1742,64.49,1,0,1.5112,LOW_CONF,0,2892,1798,16556,0,0,4631,0,0,0,0
83,0,1,1,ACCEPT,26.8084,3.3992,4300,0,0,1.0000,248.42,990.05,152.47,263.48,255.00,927.00,104.00,64.00,0.1657,63.39,1,-10,1.2591,MAX_STEP,0,2811,1625,18312,0,0,4300,0,0,0,0
84,0,1,1,ACCEPT,26.4039,3.6641,4353,0,0,1.0000,248.42,990.05,152.47,263.48,251.50,926.50,97.00,65.00,0.1570,63.62,1,-9,1.4128,MAX_STEP,0,2792,1859,15359,0,0,4353,0,0,0,0
85,0,1,1,ACCEPT,28.0821,4.0530,4207,-1,1,0.9296,243.66,998.28,152.47,263.48,253.50,926.00,101.00,66.00,0.1659,72.95,1,0,1.8792,LOW_CONF,0,2771,2019,12613,0,0,4207,0,0,0,0
86,0,1,1,ACCEPT,29.5262,4.1404,3921,0,0,1.0000,243.66,998.28,152.47,263.48,251.50,924.50,99.00,69.00,0.1700,74.20,1,0,1.8726,LOW_CONF,0,2487,1556,18592,0,0,3921,0,0,0,0
87,0,1,1,ACCEPT,30.2904,4.3836,4388,0,0,1.0000,243.66,998.28,152.47,263.48,253.50,919.00,103.00,80.00,0.2051,79.89,1,0,1.7884,LOW_CONF,0,2674,1680,15550,0,0,4388,0,0,0,0
88,0,1,1,ACCEPT,30.2584,4.4505,4268,0,0,1.0000,243.66,998.28,152.47,263.48,255.00,918.50,108.00,81.00,0.2178,80.58,1,1,1.3857,LOW_CONF,0,2475,1524,17543,0,0,4268,0,0,0,0
89,0,1,1,ACCEPT,28.3621,4.2534,4364,-1,0,0.9970,238.89,998.28,152.47,263.48,256.00,916.00,108.00,86.00,0.2312,84.04,1,0,2.0887,ACCEPT,0,2791,1605,18207,0,0,4364,0,0,0,0
90,0,1,1,ACCEPT,28.4128,4.4399,4693,0,1,0.9657,238.89,1006.52,152.47,263.48,256.50,917.00,109.00,84.00,0.2279,91.23,1,0,2.1758,ACCEPT,0,3217,1769,15635,0,0,4693,0,0,0,0
91,0,1,1,ACCEPT,28.7395,4.5430,4384,0,0,1.0000,238.89,1006.52,152.47,263.48,257.00,917.00,108.00,84.00,0.2258,91.33,1,0,2.0405,ACCEPT,0,2846,1791,16218,0,0,4384,0,0,0,0
92,0,1,1,ACCEPT,26.0609,3.4754,3809,0,0,1.0000,238.89,1006.52,152.47,263.48,258.00,915.00,110.00,88.00,0.2283,93.49,1,0,1.8499,LOW_CONF,0,2454,1156,26076,0,0,3809,0,0,0,0
93,0,1,1,ACCEPT,27.0954,3.3390,4097,1,0,0.9614,243.66,1006.52,152.47,263.48,258.50,913.50,111.00,91.00,0.2285,94.19,1,1,1.3147,LOW_CONF,0,2525,1341,20094,0,0,4097,0,0,0,0
94,0,1,1,ACCEPT,24.0741,2.7689,3702,0,0,1.0000,243.66,1006.52,152.47,263.48,259.00,913.00,106.00,92.00,0.2178,94.77,1,1,1.3318,LOW_CONF,0,2339,1255,22482,0,0,3702,0,0,0,0
95,0,1,1,ACCEPT,24.1043,3.0194,3898,0,0,1.0000,243.66,1006.52,152.47,263.48,259.50,915.00,105.00,88.00,0.2180,92.88,1,4,1.2861,MAX_STEP,0,2354,1127,22228,0,0,3898,0,0,0,0
96,0,1,1,ACCEPT,22.6045,3.1600,3574,0,-1,0.9398,243.66,998.28,152.47,263.48,259.50,915.50,105.00,87.00,0.2274,84.28,1,1,1.7562,LOW_CONF,0,2471,1221,24763,0,0,3574,0,0,0,0
97,0,1,1,ACCEPT,19.1001,2.8601,3638,0,-1,0.9780,243.66,990.05,152.47,263.48,257.50,927.50,101.00,63.00,0.1584,64.06,1,0,1.6910,LOW_CONF,0,2778,1077,30718,0,0,3638,0,0,0,0
98,0,1,1,ACCEPT,20.1972,3.0349,4261,0,0,1.0000,243.66,990.05,152.47,263.48,257.50,927.50,101.00,63.00,0.1584,64.06,1,0,1.7407,LOW_CONF,0,3496,1042,30564,0,0,4261,0,0,0,0
99,0,1,1,ACCEPT,21.6875,2.9714,4573,0,0,1.0000,243.66,990.05,152.47,263.48,258.00,927.50,104.00,63.00,0.1631,64.17,1,1,1.5576,LOW_CONF,0,3347,1268,24579,0,0,4573,0,0,0,0
100,0,1,1,ACCEPT,22.5946,3.1085,4582,0,0,1.0000,243.66,990.05,152.47,263.48,254.50,927.50,99.00,63.00,0.1553,63.48,1,3,1.4769,MAX_STEP,0,3321,1279,27317,0,0,4582,0,0,0,0
101,0,1,1,ACCEPT,23.3651,3.1183,4718,0,0,1.0000,243.66,990.05,152.47,263.48,262.00,927.00,112.00,64.00,0.1784,65.66,1,1,1.5958,LOW_CONF,0,3374,1053,32766,0,0,4718,0,0,0,0
102,0,1,1,ACCEPT,23.4681,3.6252,4720,0,0,1.0000,243.66,990.05,152.47,263.48,262.00,910.00,114.00,98.00,0.2781,82.12,1,3,1.7258,MAX_STEP,0,3508,925,32767,0,0,4720,0,0,0,0
103,0,1,1,ACCEPT,24.9932,4.0546,4825,0,0,1.0000,243.66,990.05,152.47,263.48,260.50,908.50,109.00,101.00,0.2730,83.27,1,2,1.4792,LOW_CONF,0,3320,1144,32767,0,0,4825,0,0,0,0
104,0,1,1,ACCEPT,24.0316,3.7431,4765,0,0,1.0000,243.66,990.05,152.47,263.48,260.50,907.00,103.00,104.00,0.2560,84.74,1,0,1.7523,LOW_CONF,0,3195,940,32767,0,0,4765,0,0,0,0
105,0,1,1,ACCEPT,24.6013,4.0261,4473,1,0,0.9826,248.42,990.05,152.47,263.48,262.00,908.50,104.00,101.00,0.2605,82.67,1,3,1.5001,MAX_STEP,0,2835,969,32767,0,0,4473,0,0,0,0
106,0,1,1,ACCEPT,25.0194,4.0547,4894,0,0,1.0000,248.42,990.05,152.47,263.48,263.00,908.50,106.00,101.00,0.2655,82.84,1,1,1.6290,LOW_CONF,0,3174,931,32767,0,0,4894,0,0,0,0
107,0,1,1,ACCEPT,24.3748,4.0769,4774,0,0,1.0000,248.42,990.05,152.47,263.48,260.00,908.50,100.00,101.00,0.2505,82.36,1,1,1.7765,LOW_CONF,0,3106,1076,28999,0,0,4774,0,0,0,0
108,0,1,1,ACCEPT,24.7502,4.1407,4737,0,0,1.0000,248.42,990.05,152.47,263.48,260.00,908.00,102.00,102.00,0.2548,82.86,1,1,1.7444,LOW_CONF,0,3006,919,32686,0,0,4737,0,0,0,0
109,0,1,1,ACCEPT,25.2787,4.1946,4786,0,0,1.0000,248.42,990.05,152.47,263.48,260.00,908.00,100.00,102.00,0.2498,82.86,1,1,1.7553,LOW_CONF,0,2911,884,30382,0,0,4786,0,0,0,0
110,0,1,1,ACCEPT,22.7872,3.3146,4710,1,0,0.9911,253.19,990.05,152.47,263.48,261.50,908.00,97.00,102.00,0.2424,82.47,1,1,1.8001,LOW_CONF,0,2990,1043,30291,0,0,4710,0,0,0,0
111,0,1,1,ACCEPT,22.1607,3.3333,4530,0,0,1.0000,253.19,990.05,152.47,263.48,260.50,908.00,99.00,102.00,0.2474,82.37,1,1,1.7957,LOW_CONF,0,3023,852,29211,0,0,4530,0,0,0,0
112,0,1,1,ACCEPT,17.6775,2.3500,3908,0,0,1.0000,253.19,990.05,152.47,263.48,262.00,908.00,98.00,102.00,0.2449,82.52,1,2,1.4738,LOW_CONF,0,2977,1059,24539,0,0,3908,0,0,0,0
