frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
265,0,1,0,NEGATIVE_PEAK,-7.5719,1.3325,-1014,-13,12,0.3146,32.69,347.78,77.00,49.00,397.00,1029.00,42.00,68.00,0.0000,772.52,0,0,0.0000,NOT_RUN,0,2356,450,0,1,50,1014,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-6.6965,1.1258,-895,-13,13,0.3732,32.69,347.78,77.00,49.00,408.50,1029.50,51.00,53.00,0.0000,778.44,0,0,0.0000,NOT_RUN,0,2322,448,0,1,50,895,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-6.7746,1.2427,-932,-14,12,0.3369,32.69,347.78,77.00,49.00,409.50,1043.00,67.00,26.00,0.0000,790.77,0,0,0.0000,NOT_RUN,0,2416,460,0,1,50,932,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-7.0198,1.3691,-1009,-13,13,0.2745,32.69,347.78,77.00,49.00,414.00,1042.50,70.00,33.00,0.0000,792.49,0,0,0.0000,NOT_RUN,0,2652,473,0,1,50,1009,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-6.4543,1.1929,-835,-13,12,0.2958,32.69,347.78,77.00,49.00,414.00,1035.00,50.00,46.00,0.0000,785.92,0,0,0.0000,NOT_RUN,0,2435,413,0,1,50,835,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-7.0274,1.6134,-868,-13,9,0.3272,32.69,347.78,77.00,49.00,421.00,1037.00,38.00,62.00,0.0000,791.08,0,0,0.0000,NOT_RUN,0,2376,423,0,1,50,868,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-6.0059,1.1169,-841,-13,12,0.3222,32.69,347.78,77.00,49.00,416.50,1021.00,53.00,68.00,0.0000,774.94,0,0,0.0000,NOT_RUN,0,2563,459,0,1,50,841,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-7.2595,1.4257,-911,-13,11,0.4193,32.69,347.78,77.00,49.00,402.00,998.00,46.00,76.00,0.0000,747.78,0,0,0.0000,NOT_RUN,0,2339,444,0,1,50,911,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-8.5620,2.0181,-1005,-13,11,0.4100,32.69,347.78,77.00,49.00,389.50,975.50,43.00,79.00,0.0000,722.04,0,0,0.0000,NOT_RUN,0,2112,409,0,1,50,1005,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-6.8586,1.2514,-891,-14,8,0.4242,32.69,347.78,77.00,49.00,382.50,953.00,29.00,82.00,0.0000,699.04,0,0,0.0000,NOT_RUN,0,2377,463,0,1,50,891,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-7.8061,1.6493,-983,-14,9,0.4262,32.69,347.78,77.00,49.00,370.50,932.50,15.00,87.00,0.0000,675.29,0,0,0.0000,NOT_RUN,0,2394,485,0,1,50,983,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-7.3038,1.5757,-958,-14,10,0.4395,32.69,347.78,77.00,49.00,367.50,910.00,25.00,82.00,0.0000,654.36,0,0,0.0000,NOT_RUN,0,2296,460,0,1,50,958,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-8.2945,1.5045,-1014,-14,10,0.2949,32.69,347.78,77.00,49.00,362.50,887.50,23.00,79.00,0.0000,632.51,0,0,0.0000,NOT_RUN,0,2277,419,0,1,50,1014,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-7.3641,1.2097,-900,-13,10,0.3544,32.69,347.78,77.00,49.00,355.50,869.00,17.00,80.00,0.0000,613.09,0,0,0.0000,NOT_RUN,0,2205,419,0,1,50,900,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-6.8256,1.3497,-934,-13,11,0.2762,32.69,347.78,77.00,49.00,351.50,851.50,15.00,83.00,0.0000,596.13,0,0,0.0000,NOT_RUN,0,2440,469,0,1,50,934,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-6.5295,1.2646,-908,-13,10,0.3392,32.69,347.78,77.00,49.00,347.00,834.50,22.00,79.00,0.0000,579.39,0,0,0.0000,NOT_RUN,0,2479,474,0,1,50,908,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-5.7959,1.2262,-862,-13,12,0.4200,32.69,347.78,77.00,49.00,344.50,822.00,33.00,74.00,0.0000,567.55,0,0,0.0000,NOT_RUN,0,2366,485,0,1,50,862,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-7.2642,1.4916,-977,-13,10,0.3398,32.69,347.78,77.00,49.00,342.00,812.50,44.00,75.00,0.0000,558.25,0,0,0.0000,NOT_RUN,0,2226,429,0,1,50,977,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-7.7695,1.5953,-1013,-13,10,0.3110,32.69,347.78,77.00,49.00,340.50,798.00,47.00,68.00,0.0000,545.39,0,0,0.0000,NOT_RUN,0,2224,401,0,1,50,1013,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-7.0454,1.5265,-893,-14,9,0.3561,32.69,347.78,77.00,49.00,329.50,780.50,15.00,71.00,0.0000,524.73,0,0,0.0000,NOT_RUN,0,2666,414,0,1,50,893,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-7.6935,1.4132,-1050,-13,12,0.3057,32.69,347.78,77.00,49.00,330.00,765.50,14.00,83.00,0.0000,512.72,0,0,0.0000,NOT_RUN,0,2317,442,0,1,50,1050,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-7.7636,1.4727,-944,-14,8,0.3347,32.69,347.78,77.00,49.00,327.50,744.50,19.00,83.00,0.0000,494.27,0,0,0.0000,NOT_RUN,0,2192,459,0,1,50,944,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-7.3395,1.1387,-911,-13,11,0.3194,32.69,347.78,77.00,49.00,327.00,725.00,20.00,84.00,0.0000,478.45,0,0,0.0000,NOT_RUN,0,2162,440,0,1,50,911,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-7.1504,1.3274,-1042,-13,13,0.2658,32.69,347.78,77.00,49.00,321.50,707.50,19.00,83.00,0.0000,461.31,0,0,0.0000,NOT_RUN,0,2682,504,0,1,50,1042,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-6.0836,1.1059,-867,-13,12,0.2699,32.69,347.78,77.00,49.00,319.00,691.00,26.00,82.00,0.0000,446.96,0,0,0.0000,NOT_RUN,0,2495,493,0,1,50,867,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-7.2095,1.4911,-923,-13,11,0.2654,32.69,347.78,77.00,49.00,316.50,675.50,31.00,81.00,0.0000,433.53,0,0,0.0000,NOT_RUN,0,2351,446,0,1,50,923,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-7.6051,1.5062,-967,-13,11,0.3330,32.69,347.78,77.00,49.00,313.50,662.00,33.00,82.00,0.0000,421.41,0,0,0.0000,NOT_RUN,0,2286,439,0,1,50,967,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-7.4816,1.3983,-962,-13,12,0.3565,32.69,347.78,77.00,49.00,309.00,648.00,34.00,82.00,0.0000,408.02,0,0,0.0000,NOT_RUN,0,2230,438,0,1,50,962,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-7.2959,1.4340,-1064,-13,12,0.3835,32.69,347.78,77.00,49.00,305.00,636.00,32.00,82.00,0.0000,396.52,0,0,0.0000,NOT_RUN,0,2595,481,0,1,50,1064,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-6.9832,1.3343,-898,-13,12,0.4276,32.69,347.78,77.00,49.00,303.00,621.50,28.00,79.00,0.0000,384.70,0,0,0.0000,NOT_RUN,0,2389,412,0,1,50,898,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-7.3284,1.4029,-982,-13,12,0.3432,32.69,347.78,77.00,49.00,297.50,611.00,23.00,82.00,0.0000,373.38,0,0,0.0000,NOT_RUN,0,2289,436,0,1,50,982,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-7.9960,1.6775,-1030,-13,12,0.3107,32.69,347.78,77.00,49.00,293.00,603.00,20.00,86.00,0.0000,364.55,0,0,0.0000,NOT_RUN,0,2233,417,0,1,50,1030,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-7.3965,1.3187,-989,-13,11,0.2801,32.69,347.78,77.00,49.00,291.50,594.00,21.00,84.00,0.0000,357.22,0,0,0.0000,NOT_RUN,0,2429,438,0,1,50,989,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-7.9501,1.3898,-952,-13,11,0.3372,32.69,347.78,77.00,49.00,289.00,582.50,22.00,81.00,0.0000,347.55,0,0,0.0000,NOT_RUN,0,2253,440,0,1,50,952,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-7.6406,1.2879,-944,-14,8,0.2013,32.69,347.78,77.00,49.00,286.50,572.50,21.00,79.00,0.0000,339.00,0,0,0.0000,NOT_RUN,0,2405,438,0,1,50,944,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-7.0107,1.5925,-930,-14,9,0.2699,32.69,347.78,77.00,49.00,285.00,565.00,22.00,80.00,0.0000,332.93,0,0,0.0000,NOT_RUN,0,2639,476,0,1,50,930,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-7.8427,1.6601,-933,-13,10,0.2690,32.69,347.78,77.00,49.00,282.50,556.50,23.00,81.00,0.0000,325.53,0,0,0.0000,NOT_RUN,0,2229,436,0,1,50,933,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-7.8644,1.7038,-932,-13,10,0.3101,32.69,347.78,77.00,49.00,284.50,547.50,27.00,77.00,0.0000,321.40,0,0,0.0000,NOT_RUN,0,2334,432,0,1,50,932,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-7.3402,1.3314,-924,-13,12,0.3355,32.69,347.78,77.00,49.00,284.00,523.00,34.00,70.00,0.0000,306.37,0,0,0.0000,NOT_RUN,0,2371,452,0,1,50,924,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-7.7107,1.4644,-968,-13,12,0.3316,32.69,347.78,77.00,49.00,295.50,494.00,19.00,78.00,0.0000,300.75,0,0,0.0000,NOT_RUN,0,2261,426,0,1,50,968,0,0,0,0
305,0,1,0,NEGATIVE_PEAK,-6.7878,1.2761,-869,-13,11,0.3291,32.69,347.78,77.00,49.00,300.50,467.00,23.00,80.00,0.0000,293.15,0,0,0.0000,NOT_RUN,0,2375,423,0,1,50,869,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-7.3746,1.4337,-952,-13,11,0.3067,32.69,347.78,77.00,49.00,306.00,440.00,20.00,80.00,0.0000,288.45,0,0,0.0000,NOT_RUN,0,2171,415,0,1,50,952,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-6.3582,1.1781,-926,-13,12,0.3326,32.69,347.78,77.00,49.00,310.50,419.00,17.00,78.00,0.0000,286.80,0,0,0.0000,NOT_RUN,0,2484,466,0,1,50,926,0,0,0,0
308,0,1,0,NEGATIVE_PEAK,-7.5343,1.5389,-1048,-13,12,0.2309,32.69,347.78,77.00,49.00,313.00,398.50,18.00,81.00,0.0000,284.86,0,0,0.0000,NOT_RUN,0,2443,457,0,1,50,1048,0,0,0,0
309,0,1,0,NEGATIVE_PEAK,-7.8277,1.5300,-970,-13,11,0.2423,32.69,347.78,77.00,49.00,316.50,378.50,17.00,81.00,0.0000,285.47,0,0,0.0000,NOT_RUN,0,2132,407,0,1,50,970,0,0,0,0
310,0,1,0,NEGATIVE_PEAK,-6.9399,1.2409,-886,-13,10,0.3081,32.69,347.78,77.00,49.00,312.50,361.50,29.00,71.00,0.0000,280.15,0,0,0.0000,NOT_RUN,0,2442,483,0,1,50,886,0,0,0,0
311,0,1,0,NEGATIVE_PEAK,-7.3902,1.5224,-918,-14,8,0.3246,32.69,347.78,77.00,49.00,307.50,348.50,55.00,57.00,0.0000,274.81,0,0,0.0000,NOT_RUN,0,2391,470,0,1,50,918,0,0,0,0
312,0,1,0,NEGATIVE_PEAK,-7.2854,1.4317,-985,-14,9,0.3675,32.69,347.78,77.00,49.00,300.00,332.00,72.00,42.00,0.0000,267.78,0,0,0.0000,NOT_RUN,0,2566,488,0,1,50,985,0,0,0,0
313,0,1,0,NEGATIVE_PEAK,-7.4938,1.3419,-1048,-13,12,0.3750,32.69,347.78,77.00,49.00,288.00,319.00,78.00,38.00,0.0000,256.93,0,0,0.0000,NOT_RUN,0,2419,496,0,1,50,1048,0,0,0,0
314,0,1,0,NEGATIVE_PEAK,-7.3568,1.5215,-957,-14,9,0.4002,32.69,347.78,77.00,49.00,276.50,312.00,81.00,40.00,0.0000,246.42,0,0,0.0000,NOT_RUN,0,2316,453,0,1,50,957,0,0,0,0
315,0,1,0,NEGATIVE_PEAK,-7.8206,1.5797,-1011,-13,10,0.3136,32.69,347.78,77.00,49.00,263.50,304.00,79.00,38.00,0.0000,234.93,0,0,0.0000,NOT_RUN,0,2260,448,0,1,50,1011,0,0,0,0
316,0,1,0,NEGATIVE_PEAK,-6.9737,1.4146,-952,-14,8,0.3424,32.69,347.78,77.00,49.00,251.50,296.50,79.00,35.00,0.0000,224.74,0,0,0.0000,NOT_RUN,0,2524,469,0,1,50,952,0,0,0,0
317,0,1,0,NEGATIVE_PEAK,-6.2830,1.1398,-913,-13,12,0.3746,32.69,347.78,77.00,49.00,240.50,290.50,81.00,31.00,0.0000,215.56,0,0,0.0000,NOT_RUN,0,2718,474,0,1,50,913,0,0,0,0
318,0,1,0,NEGATIVE_PEAK,-5.9924,1.0081,-871,-14,5,0.2721,32.69,347.78,77.00,49.00,231.00,285.50,80.00,31.00,0.0000,207.86,0,0,0.0000,NOT_RUN,0,2843,485,0,1,50,871,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-6.2701,1.3864,-818,-13,9,0.3826,32.69,347.78,77.00,49.00,221.50,281.00,79.00,32.00,0.0000,200.27,0,0,0.0000,NOT_RUN,0,2439,437,0,1,50,818,0,0,0,0
320,0,1,0,NEGATIVE_PEAK,-6.6789,1.4494,-974,-13,11,0.3460,32.69,347.78,77.00,49.00,211.50,277.50,81.00,33.00,0.0000,192.13,0,0,0.0000,NOT_RUN,0,2351,453,0,1,50,974,0,0,0,0
321,0,1,0,NEGATIVE_PEAK,-6.8690,1.4478,-999,-13,11,0.3554,32.69,347.78,77.00,49.00,203.00,274.50,80.00,33.00,0.0000,185.41,0,0,0.0000,NOT_RUN,0,2514,457,0,1,50,999,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-6.5428,1.1489,-841,-13,12,0.3341,32.69,347.78,77.00,49.00,194.00,271.00,80.00,34.00,0.0000,178.65,0,0,0.0000,NOT_RUN,0,2355,484,0,1,50,841,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-7.3302,1.4159,-909,-13,11,0.3641,32.69,347.78,77.00,49.00,185.50,269.00,83.00,34.00,0.0000,171.92,0,0,0.0000,NOT_RUN,0,2350,435,0,1,50,909,0,0,0,0
324,0,1,0,NEGATIVE_PEAK,-6.8782,1.4821,-953,-13,12,0.4753,32.69,347.78,77.00,49.00,175.50,266.00,69.00,32.00,0.0000,164.57,0,0,0.0000,NOT_RUN,0,2422,462,0,1,50,953,0,0,0,0
325,0,1,0,NEGATIVE_PEAK,-6.7195,1.3051,-894,-13,12,0.3702,32.69,347.78,77.00,49.00,169.00,270.50,46.00,57.00,0.0000,156.70,0,0,0.0000,NOT_RUN,0,2153,441,0,1,50,894,0,0,0,0
326,0,1,0,NEGATIVE_PEAK,-6.9168,1.3957,-836,-14,8,0.3624,32.69,347.78,77.00,49.00,163.00,273.50,40.00,75.00,0.0000,150.00,0,0,0.0000,NOT_RUN,0,2123,428,0,1,50,836,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-8.1234,1.6972,-981,-14,9,0.2579,32.69,347.78,77.00,49.00,148.50,287.00,23.00,80.00,0.0000,130.79,0,0,0.0000,NOT_RUN,0,2269,429,0,1,50,981,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-6.6122,1.0399,-938,-14,7,0.3124,32.69,347.78,77.00,49.00,144.00,301.00,26.00,76.00,0.0000,120.74,0,0,0.0000,NOT_RUN,0,2499,460,0,1,50,938,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-7.2316,1.4113,-971,-13,12,0.2122,32.69,347.78,77.00,49.00,140.00,313.50,26.00,73.00,0.0000,112.66,0,0,0.0000,NOT_RUN,0,2488,443,0,1,50,971,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-6.1460,1.2038,-815,-14,9,0.2675,32.69,347.78,77.00,49.00,136.00,323.50,26.00,75.00,0.0000,106.13,0,0,0.0000,NOT_RUN,0,2227,405,0,1,50,815,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-6.2472,1.2008,-915,-13,12,0.2929,32.69,347.78,77.00,49.00,132.00,333.00,26.00,80.00,0.0000,100.41,0,0,0.0000,NOT_RUN,0,2480,452,0,1,50,915,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-6.7991,1.2435,-914,-13,12,0.3425,32.69,347.78,77.00,49.00,128.50,340.00,27.00,80.00,0.0000,96.13,0,0,0.0000,NOT_RUN,0,2324,431,0,1,50,914,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-6.1824,1.1702,-873,-14,8,0.3127,32.69,347.78,77.00,49.00,124.50,350.00,25.00,76.00,0.0000,91.84,0,0,0.0000,NOT_RUN,0,2652,425,0,1,50,873,0,0,0,0
334,0,1,0,NEGATIVE_PEAK,-7.4035,1.5110,-890,-14,9,0.4124,32.69,347.78,77.00,49.00,123.00,356.00,26.00,82.00,0.0000,90.69,0,0,0.0000,NOT_RUN,0,2062,416,0,1,50,890,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-7.2203,1.3936,-871,-13,10,0.4259,32.69,347.78,77.00,49.00,120.50,363.50,27.00,83.00,0.0000,89.21,0,0,0.0000,NOT_RUN,0,1960,420,0,1,50,871,0,0,0,0
336,0,1,0,NEGATIVE_PEAK,-7.7811,1.4099,-939,-13,11,0.3504,32.69,347.78,77.00,49.00,118.00,369.00,26.00,84.00,0.0000,87.91,0,0,0.0000,NOT_RUN,0,2092,419,0,1,50,939,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-7.3965,1.1125,-949,-13,12,0.3066,32.69,347.78,77.00,49.00,115.50,374.00,25.00,86.00,0.0000,86.86,0,0,0.0000,NOT_RUN,0,2252,424,0,1,50,949,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-7.9378,1.6347,-801,-13,9,0.3146,32.69,347.78,77.00,49.00,117.00,384.00,24.00,80.00,0.0000,91.76,0,0,0.0000,NOT_RUN,0,1951,338,0,1,50,801,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-6.8147,1.2927,-499,-13,9,0.2705,32.69,347.78,77.00,49.00,115.00,393.00,24.00,72.00,0.0000,93.92,0,0,0.0000,NOT_RUN,0,1293,251,0,1,50,499,0,0,0,0
340,0,1,0,NEGATIVE_PEAK,-7.6663,1.5503,-586,-13,9,0.2474,32.69,347.78,77.00,49.00,115.00,397.50,32.00,73.00,0.0000,96.16,0,0,0.0000,NOT_RUN,0,1336,254,0,1,50,586,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-7.5706,1.5711,-674,-13,9,0.3056,32.69,347.78,77.00,49.00,116.00,406.00,40.00,76.00,0.0000,101.64,0,0,0.0000,NOT_RUN,0,1702,303,0,1,50,674,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-8.5062,1.6679,-879,-13,11,0.2139,32.69,347.78,77.00,49.00,117.00,417.50,38.00,75.00,0.0000,109.40,0,0,0.0000,NOT_RUN,0,1791,339,0,1,50,879,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-8.3593,1.5496,-984,-13,12,0.2703,32.69,347.78,77.00,49.00,122.00,426.50,34.00,79.00,0.0000,119.05,0,0,0.0000,NOT_RUN,0,2065,388,0,1,50,984,0,0,0,0
344,0,1,0,NEGATIVE_PEAK,-7.1624,1.1809,-842,-13,11,0.4121,32.69,347.78,77.00,49.00,127.00,435.00,32.00,82.00,0.0000,128.46,0,0,0.0000,NOT_RUN,0,2038,408,0,1,50,842,0,0,0,0
345,0,1,0,NEGATIVE_PEAK,-6.8997,1.2903,-889,-13,12,0.3217,32.69,347.78,77.00,49.00,130.50,442.50,31.00,81.00,0.0000,136.16,0,0,0.0000,NOT_RUN,0,2245,403,0,1,50,889,0,0,0,0
346,0,1,0,NEGATIVE_PEAK,-8.2299,1.7770,-988,-14,9,0.3097,32.69,347.78,77.00,49.00,133.00,449.50,32.00,79.00,0.0000,142.86,0,0,0.0000,NOT_RUN,0,2287,433,0,1,50,988,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-7.2031,1.2061,-995,-13,13,0.3055,32.69,347.78,77.00,49.00,135.00,456.50,34.00,81.00,0.0000,149.29,0,0,0.0000,NOT_RUN,0,2484,464,0,1,50,995,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-7.1595,1.3514,-900,-13,11,0.2922,32.69,347.78,77.00,49.00,138.00,464.00,34.00,80.00,0.0000,156.84,0,0,0.0000,NOT_RUN,0,2154,420,0,1,50,900,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-6.6457,1.1267,-925,-13,12,0.3449,32.69,347.78,77.00,49.00,141.00,470.00,36.00,80.00,0.0000,163.31,0,0,0.0000,NOT_RUN,0,2356,462,0,1,50,925,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,397.50,270.00,79.00,32.00,397.50,270.00,79.00,32.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,725,6874,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,8.2730,2.1667,117,2,-2,0.5983,402.44,268.00,79.00,32.00,406.50,268.00,81.00,34.00,0.8520,4.06,1,0,3.2079,ACCEPT,0,295,636,6766,2,100,117,0,0,0,0
2,0,1,1,ACCEPT,7.3142,1.5233,131,4,-3,0.7863,412.31,265.00,79.00,32.00,413.50,265.00,79.00,32.00,0.9704,1.19,1,0,3.1590,ACCEPT,0,305,583,7084,2,100,131,0,0,0,0
3,0,1,1,ACCEPT,4.6278,1.1364,125,-3,2,0.6240,404.91,267.00,79.00,32.00,420.50,263.00,79.00,30.00,0.5373,16.10,1,0,3.1768,ACCEPT,0,423,587,6385,2,100,125,0,0,0,0
4,0,1,1,ACCEPT,6.6732,1.4694,144,-2,1,0.8125,399.97,268.00,79.00,32.00,426.00,260.00,80.00,26.00,0.3222,27.23,1,0,3.0470,ACCEPT,0,288,471,6805,2,100,144,0,0,0,0
5,0,1,1,ACCEPT,6.7866,1.5196,155,1,-1,0.8516,402.44,267.00,79.00,32.00,431.00,257.50,82.00,25.00,0.2748,30.10,1,0,3.0705,ACCEPT,0,297,375,7372,2,100,155,0,0,0,0
6,0,1,1,ACCEPT,5.8293,1.2229,192,1,-1,0.9583,404.91,266.00,79.00,32.00,432.00,258.00,86.00,24.00,0.3181,28.25,1,0,2.9393,ACCEPT,0,444,372,7929,2,100,192,0,0,0,0
7,0,1,1,ACCEPT,6.0797,1.2660,257,-1,1,0.9767,402.44,267.00,82.16,33.28,434.50,257.00,83.00,24.00,0.2488,33.59,1,1,2.7491,ACCEPT,0,512,400,7387,2,100,257,0,0,0,0
8,0,1,1,ACCEPT,6.7664,1.0373,334,0,0,1.0000,402.44,267.00,88.86,36.00,439.50,254.50,79.00,21.00,0.1825,39.11,1,2,2.1503,ACCEPT,0,577,346,7720,2,100,334,0,0,0,0
9,0,1,1,ACCEPT,7.0435,1.0269,420,0,1,0.9786,402.44,268.12,88.86,36.00,441.50,254.00,83.00,22.00,0.1611,41.54,1,2,1.7426,LOW_CONF,0,735,329,8989,2,100,420,0,0,0,0
10,0,1,1,ACCEPT,7.3102,1.0709,619,1,0,0.9661,405.22,268.12,92.42,37.44,444.50,254.00,81.00,22.00,0.1643,41.74,1,1,2.5428,ACCEPT,0,991,293,11374,2,100,619,0,0,0,0
11,0,1,1,ACCEPT,8.9336,1.2093,803,1,-1,0.8107,408.11,266.95,92.42,37.44,446.50,253.50,81.00,23.00,0.1795,40.68,1,0,3.1477,ACCEPT,0,1098,302,10723,2,100,803,0,0,0,0
12,0,1,1,ACCEPT,9.4502,1.3256,684,1,-1,0.9927,411.00,265.78,92.42,37.44,449.50,252.50,79.00,23.00,0.1786,40.73,1,0,3.1046,ACCEPT,0,880,303,11007,2,100,684,0,0,0,0
13,0,1,1,ACCEPT,9.5904,1.3968,704,0,0,1.0000,411.00,265.78,96.12,38.93,453.00,251.50,78.00,23.00,0.1571,44.36,1,1,3.1771,ACCEPT,0,906,307,11642,2,100,704,0,0,0,0
14,0,1,1,ACCEPT,10.8273,1.7109,876,1,0,0.9543,414.00,265.78,99.96,40.49,452.00,251.00,84.00,22.00,0.1775,40.77,1,1,2.9723,ACCEPT,0,1010,292,12774,2,100,876,0,0,0,0
15,0,1,1,ACCEPT,10.1155,1.5592,1146,1,-1,0.6832,417.12,264.52,99.96,40.49,454.00,250.50,84.00,21.00,0.1885,39.45,1,0,3.1291,ACCEPT,0,1399,295,12208,2,100,1146,0,0,0,0
16,0,1,1,ACCEPT,6.5716,1.1537,713,7,-5,0.0070,439.00,258.19,99.96,40.49,457.00,253.00,84.00,22.00,0.3814,18.73,1,0,2.8620,ACCEPT,0,1174,292,18386,2,100,713,0,0,0,0
17,0,1,1,ACCEPT,5.6893,1.2355,1978,0,-3,0.4778,439.00,254.39,99.96,40.49,466.00,252.00,80.00,18.00,0.2604,27.11,1,0,2.9972,ACCEPT,0,6056,402,17677,2,100,1978,0,0,0,0
18,0,1,1,ACCEPT,8.8719,1.5153,3420,-2,-1,0.8792,432.75,253.12,99.96,40.49,470.00,253.00,86.00,18.00,0.2184,37.25,1,0,2.8691,ACCEPT,0,6221,397,10881,2,100,3420,0,0,0,0
19,0,1,1,ACCEPT,8.2614,1.1301,1381,4,2,0.6850,445.25,255.66,99.96,40.49,482.50,254.50,83.00,19.00,0.2243,37.27,1,0,2.1971,ACCEPT,0,2446,342,10341,2,100,1381,0,0,0,0
20,0,1,1,ACCEPT,13.5124,2.2328,1688,2,1,0.7387,451.50,256.92,99.96,40.49,490.50,255.50,85.00,17.00,0.1984,39.03,1,0,2.9069,ACCEPT,0,2435,396,8506,2,100,1688,0,0,0,0
21,0,1,1,ACCEPT,13.1111,2.0228,1418,3,1,0.6982,460.88,258.19,99.96,40.49,497.00,257.00,82.00,22.00,0.2598,36.14,1,0,2.7286,ACCEPT,0,1797,385,9577,2,100,1418,0,0,0,0
22,0,1,1,ACCEPT,9.9246,1.7239,1355,0,-2,0.4332,460.88,255.66,103.96,42.11,504.50,258.50,81.00,29.00,0.2668,43.72,1,1,2.6030,ACCEPT,0,2138,378,13731,2,100,1355,0,0,0,0
23,0,1,1,ACCEPT,10.7972,1.9363,2159,-2,-2,0.6230,454.38,253.03,103.96,42.11,512.00,260.50,80.00,33.00,0.1727,58.11,1,0,2.6675,ACCEPT,0,2904,338,17059,2,100,2159,0,0,0,0
24,0,1,1,ACCEPT,11.2504,1.7248,2006,0,-1,0.9232,454.38,251.72,108.12,43.79,520.00,262.50,80.00,35.00,0.1211,66.50,1,1,2.3693,ACCEPT,0,2596,264,19136,2,100,2006,0,0,0,0
25,0,1,1,ACCEPT,8.6161,1.1769,1623,1,1,0.9667,457.75,253.09,108.12,43.79,528.00,263.00,80.00,32.00,0.1005,70.95,1,0,2.5621,ACCEPT,0,2626,234,19916,2,100,1623,0,0,0,0
