frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
155,0,1,1,ACCEPT,7.2437,1.3932,2473,-7,9,0.0890,109.39,345.53,77.62,77.62,118.50,302.50,89.00,83.00,0.2598,43.98,1,0,2.4821,ACCEPT,0,6390,1623,11233,1,50,2473,0,0,0,0
156,0,1,1,ACCEPT,9.7102,1.5954,2366,0,-6,0.1133,109.39,331.00,77.62,77.62,119.00,290.00,92.00,84.00,0.2782,42.11,1,0,2.6966,ACCEPT,0,3281,2520,14753,1,50,2366,0,0,0,0
157,0,1,1,ACCEPT,9.5308,2.0930,3487,0,-6,0.0981,109.39,316.47,77.62,77.62,119.50,276.50,95.00,87.00,0.2916,41.23,1,0,2.6252,ACCEPT,0,5014,2500,14899,1,50,3487,0,0,0,0
158,0,1,1,ACCEPT,11.6574,2.3096,3834,2,-1,0.6562,114.23,314.05,77.62,77.62,122.50,277.50,99.00,89.00,0.3239,37.47,1,0,2.7928,ACCEPT,0,5424,2332,16180,1,50,3834,0,0,0,0
159,0,1,1,ACCEPT,9.9729,1.8557,3485,3,2,0.3176,121.50,318.89,77.62,77.62,127.00,279.00,102.00,88.00,0.2855,40.27,1,0,2.6617,ACCEPT,0,6937,2381,17178,1,50,3485,0,0,0,0
160,0,1,1,ACCEPT,11.5665,1.8177,3810,2,2,0.4202,126.34,323.73,77.62,77.62,132.00,283.00,102.00,88.00,0.2783,41.13,1,0,2.8701,ACCEPT,0,5690,2118,16992,1,50,3810,0,0,0,0
161,0,1,1,ACCEPT,8.0061,1.1400,2801,9,-13,0.4613,148.14,292.25,77.62,77.62,131.50,277.50,103.00,79.00,0.4939,22.24,1,0,2.5556,ACCEPT,0,3255,3414,15559,1,50,2801,0,0,0,0
162,0,1,1,ACCEPT,11.2604,1.8571,6457,0,-5,0.0791,148.14,280.14,77.62,77.62,135.00,265.00,100.00,84.00,0.5255,20.05,1,0,2.6647,ACCEPT,0,7395,1534,25344,1,50,6457,0,0,0,0
163,0,1,1,ACCEPT,8.4907,1.9429,5040,-1,-7,0.2234,145.72,263.19,77.62,77.62,134.00,247.00,98.00,84.00,0.5265,19.98,1,0,2.6280,ACCEPT,0,8105,2127,25776,1,50,5040,0,0,0,0
164,0,1,1,ACCEPT,8.6264,2.0324,3514,-1,-9,0.2080,143.30,241.39,77.62,77.62,126.50,226.50,79.00,83.00,0.4702,22.45,1,0,2.5900,ACCEPT,0,5315,2224,22956,1,50,3514,0,0,0,0
165,0,1,1,ACCEPT,9.6756,1.5169,3812,3,-8,0.0189,150.56,222.02,80.72,80.72,134.50,209.50,89.00,81.00,0.5211,20.36,1,1,2.4385,ACCEPT,0,5453,2074,16687,1,50,3812,0,0,0,0
166,0,1,1,ACCEPT,13.3884,1.7954,4747,3,-7,0.1346,158.11,204.41,77.62,77.62,143.50,193.00,95.00,78.00,0.5489,18.53,1,-1,2.4341,ACCEPT,0,4298,2548,16949,1,50,4747,0,0,0,0
167,0,1,1,ACCEPT,13.8901,1.5241,5336,3,-4,0.0532,165.38,194.72,74.63,74.63,147.00,184.50,92.00,75.00,0.5070,21.03,1,-1,2.4522,ACCEPT,0,4939,2750,17312,1,50,5336,0,0,0,0
168,0,1,1,ACCEPT,16.3251,2.3607,6584,3,0,0.2910,172.36,194.72,74.63,74.63,147.00,185.50,92.00,73.00,0.4383,26.98,1,0,2.2480,ACCEPT,0,5230,2694,17664,1,50,6584,0,0,0,0
169,0,1,1,ACCEPT,13.3127,2.3548,5303,-1,4,0.0262,170.03,204.03,71.76,71.76,147.50,188.50,89.00,77.00,0.3959,27.37,1,-1,2.1563,ACCEPT,0,6390,2551,18408,1,50,5303,0,0,0,0
170,0,1,1,ACCEPT,12.0600,2.1154,5318,-3,4,0.1164,163.28,213.03,71.76,71.76,142.50,194.00,87.00,78.00,0.3778,28.18,1,0,2.5049,ACCEPT,0,6963,2817,16059,1,50,5318,0,0,0,0
171,0,1,1,ACCEPT,11.2704,1.8130,4712,-3,5,0.1004,156.53,224.28,71.76,71.76,134.50,206.00,79.00,78.00,0.3641,28.63,1,0,2.7326,ACCEPT,0,6645,2949,18222,1,50,4712,0,0,0,0
172,0,1,1,ACCEPT,14.6138,2.2612,6311,-4,4,0.1046,147.53,233.28,69.00,69.00,127.50,212.50,83.00,73.00,0.3509,28.86,1,-1,2.0790,ACCEPT,0,5816,2779,21147,1,50,6311,0,0,0,0
173,0,1,1,ACCEPT,13.4049,2.2164,6350,-5,2,0.1131,136.75,237.59,69.00,69.00,118.00,222.50,84.00,67.00,0.4166,24.07,1,0,2.5566,ACCEPT,0,5486,2666,21167,1,50,6350,0,0,0,0
174,0,1,1,ACCEPT,14.5142,2.2547,6471,-6,3,0.0547,123.81,244.06,69.00,69.00,107.50,232.50,83.00,67.00,0.4845,19.99,1,0,2.6594,ACCEPT,0,5625,2088,19870,1,50,6471,0,0,0,0
175,0,1,1,ACCEPT,15.9168,2.5346,6922,-5,9,0.1375,113.03,263.47,69.00,69.00,104.00,247.50,86.00,67.00,0.5118,18.35,1,0,2.7784,ACCEPT,0,7082,1798,17922,1,50,6922,0,0,0,0
176,0,1,1,ACCEPT,16.9987,2.3706,7899,-3,7,0.1289,106.56,278.56,69.00,69.00,100.50,260.00,81.00,68.00,0.5043,19.53,1,0,2.7775,ACCEPT,0,7992,2352,19104,1,50,7899,0,0,0,0
177,0,1,1,ACCEPT,16.6553,2.7867,8388,-3,4,0.1730,100.09,287.19,69.00,69.00,98.50,267.50,83.00,69.00,0.4802,19.75,1,0,2.7602,ACCEPT,0,8887,2166,18970,1,50,8388,0,0,0,0
178,0,1,1,ACCEPT,17.8003,3.2431,7511,0,2,0.5953,100.09,291.50,69.00,69.00,100.50,273.50,79.00,67.00,0.5224,18.00,1,0,2.7377,ACCEPT,0,7112,1934,17296,1,50,7511,0,0,0,0
179,0,1,1,ACCEPT,17.3435,2.9253,5795,1,0,0.7767,102.25,291.50,69.00,69.00,108.00,274.50,80.00,69.00,0.5331,17.95,1,0,2.7569,ACCEPT,0,5519,1738,14165,1,50,5795,0,0,0,0
180,0,1,1,ACCEPT,15.9499,2.8462,4423,1,-2,0.7289,104.41,287.19,71.76,71.76,110.50,272.50,81.00,69.00,0.5736,15.90,1,1,2.5806,ACCEPT,0,4511,1535,14066,1,50,4423,0,0,0,0
181,0,1,1,ACCEPT,10.4635,1.8227,2816,1,-6,0.0870,106.66,273.69,74.63,74.63,114.00,262.50,78.00,73.00,0.6220,13.38,1,1,2.3612,ACCEPT,0,4330,1298,13582,1,50,2816,0,0,0,0
182,0,1,1,ACCEPT,5.2018,1.0407,1355,3,-9,0.7114,113.64,252.73,74.63,74.63,117.00,247.50,72.00,73.00,0.7959,6.22,1,0,2.5104,ACCEPT,0,4547,1739,13438,1,50,1355,0,0,0,0
183,0,1,1,ACCEPT,6.8823,1.4728,2109,5,8,0.2954,125.28,271.36,71.76,71.76,125.50,235.00,73.00,74.00,0.3304,36.36,1,-1,2.8140,ACCEPT,0,5503,2390,10938,1,50,2109,0,0,0,0
184,0,1,1,ACCEPT,8.9146,1.3159,2599,5,-4,0.1358,136.53,262.36,71.76,71.76,130.00,224.50,72.00,79.00,0.2924,38.42,1,0,2.6834,ACCEPT,0,4588,2367,20018,1,50,2599,0,0,0,0
185,0,1,1,ACCEPT,8.6608,1.6038,3732,2,-2,0.6554,141.03,257.86,69.00,69.00,137.50,217.50,81.00,85.00,0.2773,40.51,1,-1,2.3348,ACCEPT,0,6610,2539,18140,1,50,3732,0,0,0,0
186,0,1,1,ACCEPT,4.7843,1.0799,2055,21,9,0.5655,186.31,277.27,69.00,69.00,148.00,216.00,84.00,80.00,0.0460,72.26,1,0,3.0154,ACCEPT,0,5965,2500,12969,1,50,2055,0,0,0,0
187,0,1,1,ACCEPT,10.6194,1.5224,6056,1,-1,0.9879,188.47,275.11,69.00,69.00,148.50,219.00,87.00,76.00,0.0580,68.89,1,0,2.9631,ACCEPT,0,8921,2483,19958,1,50,6056,0,0,0,0
188,0,1,1,ACCEPT,12.8292,1.7666,6547,0,0,1.0000,188.47,275.11,69.00,69.00,146.00,224.00,92.00,80.00,0.0792,66.45,1,0,2.8853,ACCEPT,0,8445,2611,19101,1,50,6547,0,0,0,0
189,0,1,1,ACCEPT,12.5640,1.6811,5287,0,1,0.8852,188.47,277.27,69.00,69.00,143.00,234.00,98.00,84.00,0.1078,62.76,1,0,2.7859,ACCEPT,0,5538,2701,20320,1,50,5287,0,0,0,0
190,0,1,1,ACCEPT,9.4213,1.4365,4219,1,1,0.6594,190.62,279.42,69.00,69.00,139.00,246.50,104.00,87.00,0.1285,61.23,1,0,2.5796,ACCEPT,0,5262,2244,26162,1,50,4219,0,0,0,0
191,0,1,1,ACCEPT,8.0358,1.5203,4722,0,1,0.8763,190.62,281.58,71.76,71.76,133.50,255.50,103.00,85.00,0.1284,62.80,1,1,2.2995,ACCEPT,0,6077,2493,19896,1,50,4722,0,0,0,0
192,0,1,1,ACCEPT,9.1469,1.5576,5134,0,0,1.0000,190.62,281.58,71.76,71.76,133.50,259.00,103.00,76.00,0.1359,61.43,1,0,2.6623,ACCEPT,0,5963,2844,19696,1,50,5134,0,0,0,0
193,0,1,1,ACCEPT,9.3280,1.3358,5199,1,1,0.8669,192.88,283.83,71.76,71.76,134.50,264.50,101.00,73.00,0.1346,61.49,1,0,2.7514,ACCEPT,0,5754,2753,19805,1,50,5199,0,0,0,0
194,0,1,1,ACCEPT,10.8458,1.5999,5763,0,0,1.0000,192.88,283.83,71.76,71.76,134.50,267.50,97.00,73.00,0.1353,60.62,1,0,2.8293,ACCEPT,0,7462,2655,19731,1,50,5763,0,0,0,0
195,0,1,1,ACCEPT,10.9561,1.8294,5953,1,1,0.9847,195.12,286.08,71.76,71.76,136.00,276.50,96.00,77.00,0.1467,59.90,1,0,2.7960,ACCEPT,0,7884,2610,19596,1,50,5953,0,0,0,0
196,0,1,1,ACCEPT,12.8288,2.3099,6708,0,0,1.0000,195.12,286.08,71.76,71.76,139.50,279.50,95.00,75.00,0.1779,56.01,1,0,2.9398,ACCEPT,0,7501,2509,20040,1,50,6708,0,0,0,0
197,0,1,1,ACCEPT,15.6074,2.8760,7955,0,0,1.0000,195.12,286.08,71.76,71.76,141.00,279.50,94.00,73.00,0.1870,54.52,1,0,2.9526,ACCEPT,0,8045,2541,19459,1,50,7955,0,0,0,0
198,0,1,1,ACCEPT,18.7210,3.4077,9361,-1,-1,0.8665,192.88,283.83,71.76,71.76,141.00,273.50,90.00,73.00,0.1814,52.89,1,0,2.8959,ACCEPT,0,9066,2733,17411,1,50,9361,0,0,0,0
199,0,1,1,ACCEPT,15.6160,2.9098,7903,-2,-2,0.8480,188.38,279.33,71.76,71.76,138.00,261.50,84.00,69.00,0.1522,53.44,1,0,2.8633,ACCEPT,0,7518,3293,15149,1,50,7903,0,0,0,0
200,0,1,1,ACCEPT,10.1772,1.7553,5408,0,0,1.0000,188.38,279.33,74.63,74.63,139.00,252.50,84.00,75.00,0.1377,56.19,1,1,2.4743,ACCEPT,0,6956,3326,18472,1,50,5408,0,0,0,0
201,0,1,1,ACCEPT,10.3209,1.9439,6578,-1,-1,0.9304,186.05,277.00,74.63,74.63,144.50,246.50,83.00,69.00,0.1578,51.54,1,0,2.7592,ACCEPT,0,10718,2596,23315,1,50,6578,0,0,0,0
202,0,1,1,ACCEPT,10.7631,2.5113,5884,0,-1,0.9616,186.05,274.67,71.76,71.76,148.50,240.50,83.00,67.00,0.1507,50.77,1,-1,2.6399,ACCEPT,0,10398,1793,29366,1,50,5884,0,0,0,0
203,0,1,1,ACCEPT,10.1713,2.6285,5328,1,1,0.9388,188.30,276.92,69.00,69.00,151.50,235.00,79.00,68.00,0.1081,55.78,1,-1,2.4486,ACCEPT,0,10481,1679,32767,1,50,5328,0,0,0,0
204,0,1,1,ACCEPT,12.8261,2.9462,5586,0,0,1.0000,188.30,276.92,66.35,66.35,154.00,233.50,76.00,65.00,0.0963,55.33,1,-1,2.7540,ACCEPT,0,8504,1998,32767,1,50,5586,0,0,0,0
205,0,1,1,ACCEPT,13.5753,2.8226,4917,0,0,1.0000,188.30,276.92,66.35,66.35,155.50,235.50,73.00,65.00,0.1084,52.83,1,0,2.7360,ACCEPT,0,7057,2014,32767,1,50,4917,0,0,0,0
206,0,1,1,ACCEPT,13.8072,2.9739,4791,0,0,1.0000,188.30,276.92,63.79,63.79,155.50,240.50,77.00,71.00,0.1391,49.01,1,-1,2.8179,ACCEPT,0,6744,1584,32767,1,50,4791,0,0,0,0
207,0,1,1,ACCEPT,11.3334,1.9578,3661,1,1,0.9792,190.30,278.92,61.34,61.34,153.00,248.00,82.00,74.00,0.1474,48.45,1,-1,2.6118,ACCEPT,0,6220,1188,32767,1,50,3661,0,0,0,0
208,0,1,1,ACCEPT,10.8774,1.9841,3236,2,2,0.8341,194.14,282.77,61.34,61.34,149.50,256.50,87.00,73.00,0.1356,51.79,1,0,2.7073,ACCEPT,0,5546,1309,32767,1,50,3236,0,0,0,0
209,0,1,1,ACCEPT,9.8730,1.4694,3531,2,2,0.6636,197.98,286.61,61.34,61.34,148.00,263.50,92.00,77.00,0.1278,55.07,1,0,3.0216,ACCEPT,0,5015,1508,30955,1,50,3531,0,0,0,0
210,0,1,1,ACCEPT,9.6814,1.6894,4499,1,0,0.9522,199.91,286.61,61.34,61.34,145.00,269.00,98.00,80.00,0.1277,57.66,1,0,2.8235,ACCEPT,0,6781,1992,25555,1,50,4499,0,0,0,0
211,0,1,1,ACCEPT,12.3198,2.2480,5303,0,0,1.0000,199.91,286.61,61.34,61.34,143.00,267.50,102.00,83.00,0.1204,60.03,1,0,2.8889,ACCEPT,0,6647,2148,25519,1,50,5303,0,0,0,0
212,0,1,1,ACCEPT,12.4074,1.9461,5379,-1,-1,0.8866,197.98,284.69,61.34,61.34,141.00,257.50,100.00,83.00,0.0969,63.14,1,0,2.9971,ACCEPT,0,7770,2089,26568,1,50,5379,0,0,0,0
213,0,1,1,ACCEPT,10.1702,1.6136,4899,0,1,0.9461,197.98,286.61,61.34,61.34,142.00,247.50,106.00,91.00,0.0829,68.29,1,0,3.1921,ACCEPT,0,7504,2462,31806,1,50,4899,0,0,0,0
214,0,1,1,ACCEPT,11.9919,2.4501,6532,-2,-2,0.6744,194.14,282.77,61.34,61.34,144.50,234.50,113.00,83.00,0.0733,69.24,1,0,2.7696,ACCEPT,0,9057,2924,31041,1,50,6532,0,0,0,0
215,0,1,1,ACCEPT,11.1627,2.2254,6122,-1,-2,0.7785,192.22,278.92,63.79,63.79,141.50,231.00,111.00,84.00,0.0766,69.78,1,1,2.7024,ACCEPT,0,9345,3219,27125,1,50,6122,0,0,0,0
216,0,1,1,ACCEPT,13.9648,2.6911,6709,-1,-1,0.9089,190.22,276.92,63.79,63.79,134.00,230.00,112.00,86.00,0.0692,73.23,1,0,2.6872,ACCEPT,0,7378,3404,24290,1,50,6709,0,0,0,0
217,0,1,1,ACCEPT,16.4743,3.2200,6205,-1,0,0.8674,188.22,276.92,66.35,66.35,128.00,228.00,110.00,92.00,0.0618,77.59,1,1,2.5360,ACCEPT,0,6528,3230,24204,1,50,6205,0,0,0,0
218,0,1,1,ACCEPT,14.2596,2.7142,4929,-2,1,0.7034,184.06,279.00,69.00,69.00,119.00,232.50,104.00,91.00,0.0532,79.97,1,1,2.1602,ACCEPT,0,5368,3571,25136,1,50,4929,0,0,0,0
219,0,1,1,ACCEPT,11.3692,1.8685,5159,-3,2,0.7007,177.59,283.31,69.00,69.00,112.00,237.00,102.00,94.00,0.0513,80.30,1,0,2.6436,ACCEPT,0,6614,3962,23713,1,50,5159,0,0,0,0
220,0,1,1,ACCEPT,11.7954,1.7936,6292,-2,1,0.6265,173.28,285.47,69.00,69.00,107.00,237.00,98.00,94.00,0.0424,82.11,1,0,2.4106,ACCEPT,0,8104,3775,22545,1,50,6292,0,0,0,0
221,0,1,1,ACCEPT,13.0587,2.6523,6697,-2,1,0.5886,168.97,287.62,69.00,69.00,105.00,236.50,98.00,97.00,0.0456,81.89,1,0,2.5834,ACCEPT,0,8003,3462,21092,1,50,6697,0,0,0,0
222,0,1,1,ACCEPT,14.4878,2.6692,7239,-1,0,0.8098,166.81,287.62,69.00,69.00,105.00,234.00,96.00,94.00,0.0437,81.83,1,0,2.7072,ACCEPT,0,8135,3538,21285,1,50,7239,0,0,0,0
223,0,1,1,ACCEPT,15.5691,2.6959,6799,-1,-1,0.7151,164.66,285.47,69.00,69.00,107.00,229.00,94.00,98.00,0.0484,80.70,1,0,2.6484,ACCEPT,0,6917,3568,22591,1,50,6799,0,0,0,0
224,0,1,1,ACCEPT,13.8249,2.3155,6525,-1,-2,0.5824,162.50,281.16,69.00,69.00,111.50,220.50,93.00,97.00,0.0511,79.25,1,0,2.6448,ACCEPT,0,6554,3545,27227,1,50,6525,0,0,0,0
225,0,1,1,ACCEPT,7.5857,1.0060,5062,-1,-3,0.1096,160.34,274.69,69.00,69.00,105.50,209.50,75.00,95.00,0.0249,85.19,1,0,2.3684,ACCEPT,0,7359,3023,30919,1,50,5062,0,0,0,0
226,0,1,1,ACCEPT,10.1122,1.7957,5669,10,2,0.1111,181.91,279.00,69.00,69.00,113.00,200.50,98.00,97.00,0.0046,104.45,1,0,2.7495,ACCEPT,0,6905,2232,32767,1,50,5669,0,0,0,0
227,0,1,1,ACCEPT,10.0965,1.0055,5801,4,2,0.4644,190.53,283.31,69.00,69.00,116.50,187.50,99.00,95.00,0.0000,121.08,1,0,2.8053,ACCEPT,0,8008,2339,32767,1,50,5801,0,0,0,0
228,0,1,1,ACCEPT,13.4272,2.7698,6401,-1,-1,0.8017,188.38,281.16,71.76,71.76,118.50,176.00,99.00,98.00,0.0000,126.26,1,1,2.6846,ACCEPT,0,8613,2769,32767,1,50,6401,0,0,0,0
229,0,1,1,ACCEPT,11.3463,1.7805,5653,0,-1,0.8689,188.38,278.91,71.76,71.76,121.50,168.50,99.00,97.00,0.0000,129.08,1,0,3.3140,ACCEPT,0,8077,2767,32767,1,50,5653,0,0,0,0
230,0,1,1,ACCEPT,11.9929,1.9122,6209,0,-1,0.9831,188.38,276.66,71.76,71.76,116.50,169.50,97.00,95.00,0.0000,129.03,1,0,3.1028,ACCEPT,0,7337,2920,32767,1,50,6209,0,0,0,0
231,0,1,1,ACCEPT,16.4481,3.2807,8087,0,0,1.0000,188.38,276.66,71.76,71.76,113.50,177.50,97.00,99.00,0.0000,124.25,1,0,3.0970,ACCEPT,0,7935,2928,32767,1,50,8087,0,0,0,0
232,0,1,1,ACCEPT,16.4196,2.9628,8035,1,2,0.7490,190.62,281.16,71.76,71.76,110.00,187.00,96.00,96.00,0.0000,123.96,1,0,3.1367,ACCEPT,0,8385,2819,32767,1,50,8035,0,0,0,0
233,0,1,1,ACCEPT,12.6440,2.4789,6698,-1,-1,0.9949,188.38,278.91,71.76,71.76,107.00,197.00,96.00,96.00,0.0003,115.46,1,0,3.0356,ACCEPT,0,9604,2870,32767,1,50,6698,0,0,0,0
234,0,1,1,ACCEPT,7.8332,1.4154,4668,0,0,1.0000,188.38,278.91,71.76,71.76,105.00,221.00,88.00,96.00,0.0000,101.51,1,0,2.7224,ACCEPT,0,7534,3534,29281,1,50,4668,0,0,0,0
235,0,1,1,ACCEPT,7.9469,1.4235,4961,0,0,1.0000,188.38,278.91,74.63,74.63,107.00,243.00,86.00,96.00,0.0000,88.94,1,1,3.0373,ACCEPT,0,11548,4118,23573,1,50,4961,0,0,0,0
236,0,1,1,ACCEPT,10.5889,2.3786,5409,0,0,1.0000,188.38,278.91,74.63,74.63,115.50,268.00,91.00,96.00,0.0545,73.69,1,0,3.0897,ACCEPT,0,10964,3093,24071,1,50,5409,0,0,0,0
237,0,1,1,ACCEPT,8.8574,1.7298,3662,1,2,0.5945,190.70,283.56,74.63,74.63,129.50,286.00,107.00,88.00,0.1730,61.25,1,0,2.8412,ACCEPT,0,7379,2647,30377,1,50,3662,0,0,0,0
238,0,1,1,ACCEPT,8.4337,1.4185,3888,-1,-1,0.8043,188.38,281.23,77.62,77.62,134.00,303.00,100.00,84.00,0.1641,58.57,1,1,2.8193,ACCEPT,0,6254,2730,32767,1,50,3888,0,0,0,0
239,0,1,1,ACCEPT,9.7775,2.0029,4861,0,-1,0.9095,188.38,278.81,74.63,74.63,133.50,313.00,101.00,88.00,0.1203,64.65,1,-1,2.8774,ACCEPT,0,6920,2952,32767,1,50,4861,0,0,0,0
240,0,1,1,ACCEPT,12.0113,2.5923,5366,0,0,1.0000,188.38,278.81,74.63,74.63,131.00,307.00,102.00,84.00,0.1260,63.93,1,0,3.0924,ACCEPT,0,6721,2878,32767,1,50,5366,0,0,0,0
241,0,1,1,ACCEPT,14.3780,2.7804,6103,0,0,1.0000,188.38,278.81,74.63,74.63,130.50,299.00,103.00,88.00,0.1484,61.29,1,0,3.0321,ACCEPT,0,5065,3547,30470,1,50,6103,0,0,0,0
242,0,1,1,ACCEPT,16.3428,3.1635,7757,0,0,1.0000,188.38,278.81,71.76,71.76,130.00,291.50,98.00,87.00,0.1484,59.74,1,-1,2.8461,ACCEPT,0,7928,3036,30406,1,50,7757,0,0,0,0
243,0,1,1,ACCEPT,17.6414,3.9338,7958,0,0,1.0000,188.38,278.81,71.76,71.76,129.00,286.50,98.00,87.00,0.1543,59.87,1,0,3.0898,ACCEPT,0,8190,2908,27827,1,50,7958,0,0,0,0
244,0,1,1,ACCEPT,18.4242,4.0042,7688,0,0,1.0000,188.38,278.81,71.76,71.76,124.50,282.50,97.00,85.00,0.1234,63.98,1,0,3.1818,ACCEPT,0,7144,2949,26840,1,50,7688,0,0,0,0
245,0,1,1,ACCEPT,18.8209,3.8386,8111,0,0,1.0000,188.38,278.81,71.76,71.76,123.50,279.00,99.00,80.00,0.1269,64.88,1,0,3.1921,ACCEPT,0,7030,2995,25318,1,50,8111,0,0,0,0
246,0,1,1,ACCEPT,19.5533,3.9125,8134,0,0,1.0000,188.38,278.81,71.76,71.76,126.50,276.00,97.00,80.00,0.1430,61.94,1,0,3.1008,ACCEPT,0,6246,3022,23421,1,50,8134,0,0,0,0
247,0,1,1,ACCEPT,17.9961,3.2511,7627,0,0,1.0000,188.38,278.81,71.76,71.76,125.50,269.50,93.00,79.00,0.1150,63.56,1,0,3.1429,ACCEPT,0,5580,3079,21324,1,50,7627,0,0,0,0
248,0,1,1,ACCEPT,13.4463,1.8167,6226,0,0,1.0000,188.38,278.81,71.76,71.76,123.50,262.50,89.00,81.00,0.0815,66.89,1,0,3.2965,ACCEPT,0,6056,3185,19746,1,50,6226,0,0,0,0
249,0,1,1,ACCEPT,13.8454,2.1308,6597,0,0,1.0000,188.38,278.81,71.76,71.76,124.50,254.50,89.00,83.00,0.0751,68.35,1,0,3.2084,ACCEPT,0,6808,3244,19065,1,50,6597,0,0,0,0
250,0,1,1,ACCEPT,13.6660,2.3122,6081,0,0,1.0000,188.38,278.81,71.76,71.76,126.50,249.00,87.00,82.00,0.0719,68.68,1,0,3.1353,ACCEPT,0,5303,3302,19747,1,50,6081,0,0,0,0
251,0,1,1,ACCEPT,14.2957,2.4914,6535,0,0,1.0000,188.38,278.81,71.76,71.76,131.00,244.00,88.00,82.00,0.0829,67.11,1,0,3.2240,ACCEPT,0,6050,3696,18744,1,50,6535,0,0,0,0
252,0,1,1,ACCEPT,13.5061,2.3195,6040,1,0,0.9659,190.62,278.81,69.00,69.00,130.50,250.00,93.00,84.00,0.0860,66.67,1,-1,2.8745,ACCEPT,0,6557,3698,19111,1,50,6040,0,0,0,0
253,0,1,1,ACCEPT,15.2121,3.3797,6347,0,0,1.0000,190.62,278.81,66.35,66.35,136.00,259.50,92.00,81.00,0.1269,57.94,1,-1,2.8125,ACCEPT,0,7345,3003,20129,1,50,6347,0,0,0,0
254,0,1,1,ACCEPT,9.2254,1.2894,3943,0,0,1.0000,190.62,278.81,63.79,63.79,139.00,272.50,90.00,75.00,0.1728,52.01,1,-1,2.7601,ACCEPT,0,6788,2320,26705,1,50,3943,0,0,0,0
255,0,1,1,ACCEPT,7.8454,1.5241,3030,0,0,1.0000,190.62,278.81,61.34,61.34,143.00,279.50,90.00,79.00,0.1880,47.63,1,-1,2.7477,ACCEPT,0,5680,1824,26382,1,50,3030,0,0,0,0
256,0,1,1,ACCEPT,9.0175,1.7970,3621,0,0,1.0000,190.62,278.81,61.34,61.34,141.50,288.00,97.00,80.00,0.1904,49.98,1,0,2.7545,ACCEPT,0,7050,2311,20254,1,50,3621,0,0,0,0
257,0,1,1,ACCEPT,11.5605,2.5316,4329,0,0,1.0000,190.62,278.81,61.34,61.34,140.00,287.50,96.00,77.00,0.1793,51.37,1,0,2.7975,ACCEPT,0,7013,2667,17952,1,50,4329,0,0,0,0
258,0,1,1,ACCEPT,13.2069,2.9082,4528,0,0,1.0000,190.62,278.81,61.34,61.34,136.00,282.50,100.00,79.00,0.1587,54.75,1,0,2.9031,ACCEPT,0,6582,2916,17114,1,50,4528,0,0,0,0
259,0,1,1,ACCEPT,14.9476,3.1380,4842,0,0,1.0000,190.62,278.81,61.34,61.34,135.50,280.50,99.00,79.00,0.1529,55.15,1,0,2.9195,ACCEPT,0,6836,3192,15101,1,50,4842,0,0,0,0
260,0,1,1,ACCEPT,15.2470,2.7835,4576,0,0,1.0000,190.62,278.81,61.34,61.34,134.50,278.50,95.00,85.00,0.1290,56.13,1,0,2.9089,ACCEPT,0,6895,3352,14662,1,50,4576,0,0,0,0
261,0,1,1,ACCEPT,15.6701,3.1768,4600,-1,-1,0.9807,188.70,276.89,61.34,61.34,131.50,279.50,99.00,79.00,0.1385,57.26,1,0,2.9671,ACCEPT,0,7157,3651,15828,1,50,4600,0,0,0,0
262,0,1,1,ACCEPT,16.6237,2.8550,5079,0,0,1.0000,188.70,276.89,61.34,61.34,132.00,271.00,100.00,90.00,0.1302,57.01,1,0,2.8706,ACCEPT,0,7648,3940,13957,1,50,5079,0,0,0,0
263,0,1,1,ACCEPT,13.5606,3.0192,3620,0,0,1.0000,188.70,276.89,63.79,63.79,122.00,230.00,98.00,94.00,0.0354,81.54,1,1,2.7264,ACCEPT,0,4705,4126,13955,1,50,3620,0,0,0,0
264,0,1,1,ACCEPT,11.1443,2.0643,4238,1,1,0.8440,190.70,278.89,61.34,61.34,118.00,215.00,90.00,92.00,0.0032,96.79,1,-1,2.6479,ACCEPT,0,4903,3221,28132,1,50,4238,0,0,0,0
265,0,1,1,ACCEPT,8.9124,1.8241,4865,0,-1,0.9007,190.70,276.97,61.34,61.34,121.00,201.50,94.00,91.00,0.0005,102.73,1,-3,2.1748,MAX_STEP,0,7558,2784,32767,1,50,4865,0,0,0,0
266,0,1,1,ACCEPT,14.1447,3.1575,8181,0,0,1.0000,190.70,276.97,56.71,56.71,123.00,190.00,94.00,84.00,0.0000,110.21,1,-2,2.2499,ACCEPT,0,8011,2742,28301,1,50,8181,0,0,0,0
267,0,1,1,ACCEPT,10.8599,1.9444,5600,0,0,1.0000,190.70,276.97,54.53,54.53,118.50,213.00,93.00,84.00,0.0008,96.46,1,-1,2.5416,ACCEPT,0,8580,3557,19799,1,50,5600,0,0,0,0
268,0,1,1,ACCEPT,12.9956,2.9487,5287,-1,-1,0.9643,189.00,275.27,54.53,54.53,119.00,238.00,94.00,90.00,0.0132,79.30,1,0,2.6082,ACCEPT,0,8413,4283,12597,1,50,5287,0,0,0,0
