frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
202,0,1,1,ACCEPT,15.1094,4.1895,5572,1,-1,0.7827,67.97,235.92,94.90,87.31,79.00,241.50,90.00,85.00,0.6998,12.36,1,0,2.8010,ACCEPT,0,5775,688,32767,1,50,5572,0,0,0,0
203,0,1,1,ACCEPT,16.5254,4.0945,5331,1,-1,0.8235,70.94,233.19,94.90,87.31,78.50,238.50,83.00,85.00,0.7510,9.24,1,0,2.7851,ACCEPT,0,4898,698,32767,1,50,5331,0,0,0,0
204,0,1,1,ACCEPT,17.6241,3.9903,5746,1,-1,0.8448,73.91,230.45,94.90,87.31,79.00,236.00,80.00,84.00,0.7455,7.53,1,0,2.7089,ACCEPT,0,5209,816,32766,1,50,5746,0,0,0,0
205,0,1,1,ACCEPT,18.5967,3.8160,6056,1,-1,0.8052,76.88,227.72,91.25,83.95,84.00,233.00,84.00,84.00,0.7558,8.87,1,-1,2.6814,ACCEPT,0,5271,893,29783,1,50,6056,0,0,0,0
206,0,1,1,ACCEPT,19.9721,4.4974,6157,1,-2,0.7080,79.72,222.47,91.25,83.95,86.50,229.00,83.00,84.00,0.7398,9.42,1,0,2.7890,ACCEPT,0,4861,839,30561,1,50,6157,0,0,0,0
207,0,1,1,ACCEPT,20.8036,4.3192,5818,1,-1,0.8292,82.56,219.84,91.25,83.95,90.00,223.50,82.00,87.00,0.7792,8.29,1,0,2.7811,ACCEPT,0,4405,886,32126,1,50,5818,0,0,0,0
208,0,1,1,ACCEPT,19.6045,4.3948,5533,1,-2,0.6850,85.41,214.59,91.25,83.95,91.50,221.50,77.00,83.00,0.7229,9.21,1,0,2.8559,ACCEPT,0,4428,788,32767,1,50,5533,0,0,0,0
209,0,1,1,ACCEPT,18.6295,4.4088,4982,2,-1,0.7096,91.09,211.97,91.25,83.95,95.00,217.00,78.00,84.00,0.7645,6.37,1,0,2.7746,ACCEPT,0,4226,831,32767,1,50,4982,0,0,0,0
210,0,1,1,ACCEPT,17.5742,4.2125,4600,1,-1,0.7570,93.94,209.34,87.74,80.72,98.00,212.50,80.00,85.00,0.8457,5.14,1,-1,2.6144,ACCEPT,0,3812,805,32767,1,50,4600,0,0,0,0
211,0,1,1,ACCEPT,13.8702,3.0205,3691,1,-1,0.6887,96.67,206.83,84.36,77.62,102.00,209.00,84.00,86.00,0.7999,5.75,1,-1,2.5837,ACCEPT,0,3571,781,32767,1,50,3691,0,0,0,0
212,0,1,1,ACCEPT,8.9568,1.7813,2973,2,-2,0.3145,101.95,201.98,84.36,77.62,105.00,206.00,84.00,86.00,0.8425,5.04,1,0,2.6537,ACCEPT,0,4194,764,32767,1,50,2973,0,0,0,0
213,0,1,1,ACCEPT,7.0072,1.6830,2368,2,-4,0.0617,107.23,192.30,84.36,77.62,111.50,203.50,87.00,81.00,0.6888,11.99,1,0,2.6660,ACCEPT,0,4246,872,32767,1,50,2368,0,0,0,0
214,0,1,1,ACCEPT,6.2975,1.2651,2281,3,-2,0.2196,115.16,187.45,87.74,80.72,117.00,199.50,86.00,81.00,0.7137,12.19,1,1,2.0676,ACCEPT,0,5070,944,32767,1,50,2281,0,0,0,0
215,0,1,1,ACCEPT,6.0669,1.2389,2028,1,-1,0.8664,117.89,184.94,91.25,83.95,124.00,199.50,92.00,81.00,0.6241,15.79,1,1,2.0208,ACCEPT,0,4212,1031,29054,1,50,2028,0,0,0,0
216,0,1,1,ACCEPT,8.4226,1.6871,2691,0,1,0.9762,117.89,187.56,94.90,87.31,121.50,202.00,89.00,80.00,0.6581,14.88,1,1,2.2103,ACCEPT,0,4141,924,31473,1,50,2691,0,0,0,0
217,0,1,1,ACCEPT,9.6919,1.9593,3229,-1,1,0.7482,114.92,190.30,98.69,90.80,116.50,206.00,91.00,84.00,0.6472,15.78,1,1,2.2421,ACCEPT,0,4935,887,28533,1,50,3229,0,0,0,0
218,0,1,1,ACCEPT,10.1248,1.7397,3335,-3,2,0.2141,105.69,195.98,98.69,90.80,109.00,211.50,90.00,83.00,0.6420,15.87,1,0,2.3472,ACCEPT,0,4991,802,30410,1,50,3335,0,0,0,0
219,0,1,1,ACCEPT,12.0000,2.3326,4061,-3,2,0.1805,96.45,201.67,98.69,90.80,101.50,217.00,93.00,84.00,0.6397,16.14,1,0,2.5505,ACCEPT,0,5588,870,29489,1,50,4061,0,0,0,0
220,0,1,1,ACCEPT,13.9932,3.0844,4534,-4,2,0.1476,84.14,207.36,94.90,87.31,91.00,220.00,90.00,86.00,0.6537,14.38,1,-1,2.6139,ACCEPT,0,5416,779,32766,1,50,4534,0,0,0,0
221,0,1,1,ACCEPT,16.8729,3.8385,4802,-3,2,0.2716,75.23,212.83,94.90,87.31,83.50,224.50,91.00,85.00,0.6494,14.30,1,0,2.8789,ACCEPT,0,4927,761,32767,1,50,4802,0,0,0,0
222,0,1,1,ACCEPT,17.8030,4.3530,5006,-2,2,0.4612,69.30,218.30,94.90,87.31,76.50,228.00,87.00,86.00,0.6912,12.08,1,0,2.8551,ACCEPT,0,4853,796,32767,1,50,5006,0,0,0,0
223,0,1,1,ACCEPT,19.3811,4.8009,5113,-1,2,0.6395,66.33,223.77,94.90,87.31,73.00,232.00,86.00,84.00,0.7188,10.60,1,0,2.8044,ACCEPT,0,5101,846,32767,1,50,5113,0,0,0,0
224,0,1,1,ACCEPT,21.1617,4.6137,5195,-1,1,0.8167,63.36,226.50,94.90,87.31,70.50,236.00,83.00,88.00,0.6953,11.88,1,0,2.8833,ACCEPT,0,4984,863,32767,1,50,5195,0,0,0,0
225,0,1,1,ACCEPT,21.6242,4.1865,4714,-1,2,0.7041,60.39,231.97,94.90,87.31,69.50,239.00,87.00,88.00,0.7062,11.51,1,0,2.9153,ACCEPT,0,4394,884,32767,1,50,4714,0,0,0,0
226,0,1,1,ACCEPT,22.5084,3.9189,4640,-1,2,0.6931,57.42,237.44,94.90,87.31,66.50,242.00,85.00,92.00,0.7460,10.16,1,0,2.9234,ACCEPT,0,4030,844,32767,1,50,4640,0,0,0,0
227,0,1,1,ACCEPT,21.4571,3.3806,4317,0,2,0.6625,57.42,242.91,94.90,87.31,64.50,248.00,83.00,94.00,0.7713,8.72,1,0,2.9042,ACCEPT,0,3860,880,32767,1,50,4317,0,0,0,0
228,0,1,1,ACCEPT,20.3734,3.4812,4543,-1,2,0.7634,54.45,248.38,94.90,87.31,63.00,252.50,82.00,95.00,0.7623,9.49,1,0,2.9137,ACCEPT,0,4006,821,32767,1,50,4543,0,0,0,0
229,0,1,1,ACCEPT,20.5069,4.0219,4400,0,1,0.7700,54.45,251.11,98.69,90.80,63.50,256.50,83.00,97.00,0.7409,10.53,1,1,2.8265,ACCEPT,0,3588,844,32767,1,50,4400,0,0,0,0
230,0,1,1,ACCEPT,20.6781,3.8794,4438,1,2,0.7100,57.53,256.80,98.69,90.80,65.00,258.50,82.00,97.00,0.7862,7.66,1,0,2.9176,ACCEPT,0,3759,775,32766,1,50,4438,0,0,0,0
231,0,1,1,ACCEPT,20.9233,4.2765,4563,0,1,0.9437,57.53,259.64,98.69,90.80,68.50,261.00,83.00,98.00,0.7369,11.05,1,0,2.8570,ACCEPT,0,3716,754,32767,1,50,4563,0,0,0,0
232,0,1,1,ACCEPT,20.7685,4.5366,4582,1,1,0.8239,60.61,262.48,98.69,90.80,72.50,263.00,85.00,98.00,0.7237,11.90,1,0,2.8666,ACCEPT,0,4028,706,32767,1,50,4582,0,0,0,0
233,0,1,1,ACCEPT,21.3639,5.1012,4535,2,1,0.6981,66.77,265.33,98.69,90.80,79.00,268.00,88.00,92.00,0.7299,12.52,1,0,2.8886,ACCEPT,0,4308,722,32767,1,50,4535,0,0,0,0
234,0,1,1,ACCEPT,21.0643,5.0191,4738,2,1,0.7265,72.92,268.17,98.69,90.80,90.50,270.50,101.00,93.00,0.6708,17.73,1,0,2.8525,ACCEPT,0,4683,717,32767,1,50,4738,0,0,0,0
235,0,1,1,ACCEPT,19.7446,4.1941,4538,3,1,0.6631,82.16,271.02,98.69,90.80,92.50,273.00,93.00,92.00,0.7744,10.53,1,0,2.7968,ACCEPT,0,4905,751,32767,1,50,4538,0,0,0,0
236,0,1,1,ACCEPT,17.4688,3.9669,4435,3,0,0.6435,91.39,271.02,98.69,90.80,106.00,272.00,102.00,96.00,0.7098,14.64,1,0,2.7145,ACCEPT,0,5457,674,32768,1,50,4435,0,0,0,0
237,0,1,1,ACCEPT,13.2475,3.6805,3456,2,0,0.7604,97.55,271.02,98.69,90.80,110.50,271.50,93.00,91.00,0.7548,12.96,1,0,2.9957,ACCEPT,0,4988,926,31913,1,50,3456,0,0,0,0
238,0,1,1,ACCEPT,12.3816,2.6057,3872,3,-1,0.3099,106.78,268.17,94.90,87.31,116.00,270.00,92.00,90.00,0.7905,9.40,1,-1,3.1065,ACCEPT,0,4597,768,32767,1,50,3872,0,0,0,0
239,0,1,1,ACCEPT,13.3303,2.4777,4103,1,-3,0.0368,109.75,259.97,94.90,87.31,120.50,267.00,93.00,86.00,0.6859,12.85,1,0,3.0955,ACCEPT,0,5358,781,32766,1,50,4103,0,0,0,0
240,0,1,1,ACCEPT,13.3913,2.4375,4502,-1,-3,0.0711,106.78,251.77,94.90,87.31,118.50,260.50,95.00,87.00,0.6512,14.62,1,0,2.9395,ACCEPT,0,4931,784,32767,1,50,4502,0,0,0,0
241,0,1,1,ACCEPT,13.2176,2.3735,4982,-4,-3,0.0829,94.91,243.56,94.90,87.31,107.50,256.00,91.00,86.00,0.5877,17.70,1,0,2.8246,ACCEPT,0,5037,850,32767,1,50,4982,0,0,0,0
242,0,1,1,ACCEPT,13.1458,2.3837,6157,-4,-2,0.2626,83.03,238.09,94.90,87.31,98.50,250.00,101.00,88.00,0.5718,19.52,1,0,2.7132,ACCEPT,0,6513,879,28427,1,50,6157,0,0,0,0
243,0,1,1,ACCEPT,13.5596,2.4380,6429,-4,-2,0.3333,71.16,232.62,94.90,87.31,86.00,244.50,96.00,89.00,0.5757,19.01,1,0,2.6311,ACCEPT,0,6377,1049,26558,1,50,6429,0,0,0,0
244,0,1,1,ACCEPT,13.5512,2.3642,6258,-4,-3,0.3105,59.28,224.42,94.90,87.31,77.00,240.00,98.00,86.00,0.5033,23.59,1,0,2.6921,ACCEPT,0,6411,936,32767,1,50,6258,0,0,0,0
245,0,1,1,ACCEPT,13.7337,2.6731,6485,-2,-2,0.6995,53.34,218.95,94.90,87.31,73.50,234.00,101.00,88.00,0.4901,25.15,1,0,2.6844,ACCEPT,0,6585,1062,29122,1,50,6485,0,0,0,0
246,0,1,1,ACCEPT,13.0017,1.9377,5505,0,-2,0.7355,53.34,213.48,94.90,87.31,64.00,227.00,90.00,86.00,0.5956,17.21,1,0,2.7372,ACCEPT,0,6344,1062,32767,1,50,5505,0,0,0,0
247,0,1,1,ACCEPT,14.8792,2.7097,5628,0,-1,0.8129,53.34,210.75,91.25,83.95,68.00,223.00,100.00,84.00,0.5664,19.10,1,-1,2.7013,ACCEPT,0,6235,1035,32767,1,50,5628,0,0,0,0
248,0,1,1,ACCEPT,15.0464,2.4899,5194,0,-2,0.7237,53.34,205.50,91.25,83.95,63.50,220.50,87.00,81.00,0.5681,18.11,1,0,2.8453,ACCEPT,0,6231,1211,32767,1,50,5194,0,0,0,0
249,0,1,1,ACCEPT,15.2772,3.0771,4711,1,-1,0.8160,56.19,202.88,91.25,83.95,68.00,215.00,90.00,84.00,0.5925,16.93,1,0,2.7399,ACCEPT,0,5712,1245,32767,1,50,4711,0,0,0,0
250,0,1,1,ACCEPT,12.8434,2.7447,4021,1,0,0.9072,59.03,202.88,87.74,80.72,66.50,212.50,79.00,83.00,0.6722,12.18,1,-1,2.6974,ACCEPT,0,5057,1463,29113,1,50,4021,0,0,0,0
251,0,1,1,ACCEPT,9.5126,1.4663,3723,1,-1,0.7854,61.77,200.36,87.74,80.72,70.50,210.50,79.00,83.00,0.6460,13.38,1,0,2.7576,ACCEPT,0,5522,1248,29854,1,50,3723,0,0,0,0
252,0,1,1,ACCEPT,8.9326,1.3145,3628,1,-1,0.7911,64.50,197.84,87.74,80.72,74.00,209.00,74.00,82.00,0.6155,14.65,1,0,2.6785,ACCEPT,0,6024,1429,27741,1,50,3628,0,0,0,0
253,0,1,1,ACCEPT,9.2742,1.3535,4013,1,-1,0.7513,67.23,195.33,87.74,80.72,78.50,206.00,79.00,78.00,0.5973,15.52,1,0,2.6554,ACCEPT,0,6521,1240,29900,1,50,4013,0,0,0,0
254,0,1,1,ACCEPT,11.0717,1.6732,5197,1,-1,0.7851,69.97,192.81,87.74,80.72,85.00,203.50,88.00,79.00,0.5601,18.44,1,0,2.7355,ACCEPT,0,6898,1374,18736,1,50,5197,0,0,0,0
255,0,1,1,ACCEPT,13.4456,2.2624,4181,1,-1,0.7548,72.70,190.30,87.74,80.72,82.50,201.50,81.00,79.00,0.6123,14.88,1,0,2.8073,ACCEPT,0,4452,1016,32767,1,50,4181,0,0,0,0
256,0,1,1,ACCEPT,16.0011,3.1606,7260,2,-1,0.7672,78.17,187.78,87.74,80.72,87.00,198.50,80.00,79.00,0.6317,13.89,1,0,2.7922,ACCEPT,0,7231,1843,32767,1,50,7260,0,0,0,0
257,0,1,1,ACCEPT,18.8085,4.1379,6840,2,-1,0.7107,83.64,185.27,87.74,80.72,94.00,196.50,88.00,79.00,0.6103,15.28,1,0,2.7873,ACCEPT,0,6043,1586,29871,1,50,6840,0,0,0,0
258,0,1,1,ACCEPT,19.2347,4.8416,6023,2,-1,0.7138,89.11,182.75,87.74,80.72,100.00,193.50,90.00,81.00,0.6139,15.30,1,0,2.7946,ACCEPT,0,6137,1583,32300,1,50,6023,0,0,0,0
259,0,1,1,ACCEPT,17.4778,4.6337,6464,3,-1,0.4451,97.31,180.23,87.74,80.72,104.00,191.00,84.00,82.00,0.6670,12.67,1,0,2.8724,ACCEPT,0,7395,1799,31907,1,50,6464,0,0,0,0
260,0,1,1,ACCEPT,14.1679,4.0782,5893,3,-1,0.2897,105.52,177.72,87.74,80.72,112.50,190.00,87.00,76.00,0.6337,14.13,1,0,2.7749,ACCEPT,0,8124,1453,32767,1,50,5893,0,0,0,0
261,0,1,1,ACCEPT,10.3221,2.6086,4732,4,0,0.2988,116.45,177.72,87.74,80.72,115.00,187.50,82.00,73.00,0.7268,9.89,1,0,2.5808,ACCEPT,0,7333,1316,32767,1,50,4732,0,0,0,0
262,0,1,1,ACCEPT,6.1092,1.3236,2851,3,0,0.7247,124.66,177.72,87.74,80.72,122.50,183.50,91.00,73.00,0.8236,6.17,1,0,2.4162,ACCEPT,0,7339,861,29996,1,50,2851,0,0,0,0
263,0,1,1,ACCEPT,5.6847,1.2642,2622,0,1,0.9600,124.66,180.23,91.25,83.95,124.50,185.50,93.00,73.00,0.8553,5.27,1,1,2.1833,ACCEPT,0,6580,833,27812,1,50,2622,0,0,0,0
264,0,1,1,ACCEPT,8.7200,1.8510,4148,-2,1,0.7131,118.97,182.86,94.90,87.31,118.00,187.00,86.00,76.00,0.7889,4.25,1,1,2.2808,ACCEPT,0,7696,949,28330,1,50,4148,0,0,0,0
265,0,1,1,ACCEPT,10.8737,2.3487,5705,-3,1,0.3446,110.06,185.59,94.90,87.31,108.50,189.50,87.00,73.00,0.7665,4.21,1,0,2.3102,ACCEPT,0,9159,974,22685,1,50,5705,0,0,0,0
266,0,1,1,ACCEPT,11.4672,2.6937,4625,-5,1,0.0285,95.22,188.33,94.90,87.31,95.50,198.50,89.00,85.00,0.7441,10.18,1,0,2.2637,ACCEPT,0,6474,1138,20109,1,50,4625,0,0,0,0
267,0,1,1,ACCEPT,13.2755,3.2269,5263,-4,1,0.1338,83.34,191.06,94.90,87.31,84.00,197.00,90.00,76.00,0.8199,5.97,1,0,2.2365,ACCEPT,0,5990,1209,19681,1,50,5263,0,0,0,0
268,0,1,1,ACCEPT,13.3383,3.1647,4592,-3,1,0.3733,74.44,193.80,94.90,87.31,72.50,201.50,89.00,75.00,0.7761,7.94,1,0,2.1847,ACCEPT,0,5496,1206,20468,1,50,4592,0,0,0,0
269,0,1,1,ACCEPT,14.3064,3.2142,4352,-3,1,0.6045,65.53,196.53,94.90,87.31,69.00,206.50,92.00,77.00,0.7319,10.56,1,0,2.2094,ACCEPT,0,4806,1260,22285,1,50,4352,0,0,0,0
270,0,1,1,ACCEPT,15.8338,3.6285,4474,-2,1,0.8042,59.59,199.27,94.90,87.31,62.50,210.00,85.00,78.00,0.6945,11.12,1,0,2.1922,ACCEPT,0,4513,1155,22789,1,50,4474,0,0,0,0
271,0,1,1,ACCEPT,16.9699,4.2611,4406,-1,1,0.9051,56.62,202.00,94.90,87.31,60.50,212.00,85.00,78.00,0.7066,10.72,1,0,2.2228,ACCEPT,0,4239,1043,24032,1,50,4406,0,0,0,0
272,0,1,1,ACCEPT,18.7122,4.5306,4218,0,1,0.9583,56.62,204.73,94.90,87.31,58.50,215.00,83.00,82.00,0.6924,10.44,1,0,2.2324,ACCEPT,0,3696,935,25556,1,50,4218,0,0,0,0
273,0,1,1,ACCEPT,19.3697,4.9911,4467,0,1,0.9765,56.62,207.47,94.90,87.31,62.50,216.00,93.00,86.00,0.7318,10.36,1,0,2.2865,ACCEPT,0,3843,857,26427,1,50,4467,0,0,0,0
274,0,1,1,ACCEPT,20.3592,6.1774,4423,0,1,0.9317,56.62,210.20,94.90,87.31,62.50,217.50,93.00,87.00,0.7528,9.37,1,0,2.3605,ACCEPT,0,3747,750,27974,1,50,4423,0,0,0,0
275,0,1,1,ACCEPT,19.2308,5.3530,4534,0,1,0.9548,56.62,212.94,94.90,87.31,59.50,222.50,85.00,81.00,0.7180,9.99,1,0,2.4255,ACCEPT,0,4062,687,31269,1,50,4534,0,0,0,0
276,0,1,1,ACCEPT,17.3843,4.7223,4609,1,0,0.9980,59.59,212.94,94.90,87.31,58.00,223.50,84.00,81.00,0.6940,10.68,1,0,2.3120,ACCEPT,0,4738,733,32148,1,50,4609,0,0,0,0
277,0,1,1,ACCEPT,18.7298,5.0182,5234,0,1,0.8880,59.59,215.67,94.90,87.31,62.00,225.00,90.00,78.00,0.7580,9.63,1,0,2.4089,ACCEPT,0,5439,719,32767,1,50,5234,0,0,0,0
278,0,1,1,ACCEPT,19.0786,5.3627,5116,1,1,0.8659,62.56,218.41,94.90,87.31,66.50,225.50,93.00,81.00,0.7809,8.11,1,0,2.4541,ACCEPT,0,5657,795,32767,1,50,5116,0,0,0,0
279,0,1,1,ACCEPT,19.0248,5.1745,5366,1,0,0.8669,65.53,218.41,94.90,87.31,70.00,225.00,88.00,82.00,0.7794,7.97,1,0,2.4843,ACCEPT,0,5874,744,32767,1,50,5366,0,0,0,0
280,0,1,1,ACCEPT,19.1070,5.0698,5014,2,0,0.8177,71.47,218.41,94.90,87.31,74.50,225.00,89.00,80.00,0.8011,7.26,1,0,2.4203,ACCEPT,0,5418,758,32767,1,50,5014,0,0,0,0
281,0,1,1,ACCEPT,19.3893,4.7816,5035,2,1,0.7799,77.41,221.14,94.90,87.31,83.50,228.00,97.00,92.00,0.7615,9.18,1,0,2.5061,ACCEPT,0,5323,846,32767,1,50,5035,0,0,0,0
282,0,1,1,ACCEPT,20.0198,4.7905,5533,2,0,0.7676,83.34,221.14,94.90,87.31,87.00,231.00,96.00,90.00,0.7462,10.52,1,0,2.5381,ACCEPT,0,5466,783,32767,1,50,5533,0,0,0,0
283,0,1,1,ACCEPT,18.1878,4.3084,4959,2,0,0.6128,89.28,221.14,94.90,87.31,91.50,222.50,93.00,85.00,0.9246,2.60,1,0,2.5482,ACCEPT,0,5375,849,32767,1,50,4959,0,0,0,0
284,0,1,1,ACCEPT,17.0712,4.1881,5122,2,0,0.5806,95.22,221.14,94.90,87.31,97.50,223.50,93.00,83.00,0.9019,3.28,1,0,2.4991,ACCEPT,0,5495,765,32767,1,50,5122,0,0,0,0
285,0,1,1,ACCEPT,15.6683,3.5532,4278,2,0,0.7204,101.16,221.14,94.90,87.31,101.00,225.50,92.00,77.00,0.8550,4.36,1,0,2.4996,ACCEPT,0,4719,886,32767,1,50,4278,0,0,0,0
286,0,1,1,ACCEPT,15.6975,3.2576,4401,1,0,0.9780,104.12,221.14,98.69,90.80,105.00,226.50,94.00,77.00,0.8077,5.43,1,1,2.5124,ACCEPT,0,4569,854,32767,1,50,4401,0,0,0,0
287,0,1,1,ACCEPT,17.5302,3.8350,4533,-1,0,0.9905,101.05,221.14,98.69,90.80,106.50,225.50,95.00,79.00,0.7809,6.98,1,0,2.4832,ACCEPT,0,4512,914,32766,1,50,4533,0,0,0,0
288,0,1,1,ACCEPT,18.3389,4.2466,4633,-1,-1,0.9299,97.97,218.30,98.69,90.80,101.00,225.00,92.00,78.00,0.7952,7.36,1,0,2.5281,ACCEPT,0,4430,822,32767,1,50,4633,0,0,0,0
289,0,1,1,ACCEPT,19.0229,4.2572,4138,-1,0,0.8627,94.89,218.30,98.69,90.80,97.50,224.00,93.00,80.00,0.8245,6.27,1,0,2.5640,ACCEPT,0,3832,965,32767,1,50,4138,0,0,0,0
290,0,1,1,ACCEPT,18.8823,3.9935,4269,-2,-1,0.6128,88.73,215.45,98.69,90.80,91.50,223.50,93.00,77.00,0.7779,8.51,1,0,2.5746,ACCEPT,0,3884,899,32767,1,50,4269,0,0,0,0
291,0,1,1,ACCEPT,18.4567,3.9557,3841,-2,0,0.5191,82.58,215.45,98.69,90.80,83.50,222.50,91.00,77.00,0.7792,7.11,1,0,2.6542,ACCEPT,0,3328,1081,32767,1,50,3841,0,0,0,0
292,0,1,1,ACCEPT,18.2039,3.7914,3981,-2,0,0.6194,76.42,215.45,98.69,90.80,81.00,223.00,92.00,76.00,0.7592,8.83,1,0,2.6861,ACCEPT,0,3444,939,32767,1,50,3981,0,0,0,0
293,0,1,1,ACCEPT,17.8254,4.2509,3541,-1,0,0.9653,73.34,215.45,98.69,90.80,77.50,223.50,89.00,79.00,0.7473,9.06,1,0,2.6581,ACCEPT,0,3432,1063,32767,1,50,3541,0,0,0,0
294,0,1,1,ACCEPT,17.3702,4.1984,3745,0,0,1.0000,73.34,215.45,98.69,90.80,76.00,223.00,92.00,78.00,0.7798,8.00,1,0,2.5700,ACCEPT,0,3721,976,32767,1,50,3745,0,0,0,0
295,0,1,1,ACCEPT,16.6940,3.6374,3561,0,-1,0.9837,73.34,212.61,98.69,90.80,75.50,224.00,91.00,80.00,0.7084,11.59,1,0,2.6961,ACCEPT,0,3496,1130,32767,1,50,3561,0,0,0,0
296,0,1,1,ACCEPT,17.5736,3.8503,3885,0,0,1.0000,73.34,212.61,98.69,90.80,74.00,221.50,88.00,77.00,0.7225,8.91,1,0,2.6112,ACCEPT,0,3439,811,32767,1,50,3885,0,0,0,0
297,0,1,1,ACCEPT,17.1983,3.3083,3391,0,-1,0.9552,73.34,209.77,98.69,90.80,75.00,221.00,90.00,76.00,0.6979,11.36,1,0,2.5666,ACCEPT,0,2904,848,32767,1,50,3391,0,0,0,0
298,0,1,1,ACCEPT,16.7924,3.1548,3486,0,0,1.0000,73.34,209.77,98.69,90.80,77.00,219.50,88.00,77.00,0.7086,10.40,1,0,2.5970,ACCEPT,0,2884,786,32767,1,50,3486,0,0,0,0
299,0,1,1,ACCEPT,17.1528,3.3169,3297,0,0,1.0000,73.34,209.77,98.69,90.80,76.50,218.00,87.00,78.00,0.7265,8.82,1,0,2.5796,ACCEPT,0,2512,787,32767,1,50,3297,0,0,0,0
300,0,1,1,ACCEPT,16.4226,3.2796,3378,-1,-1,0.9281,70.27,206.92,94.90,87.31,75.50,217.00,85.00,78.00,0.7013,11.36,1,-1,2.4906,ACCEPT,0,2671,687,32767,1,50,3378,0,0,0,0
301,0,1,1,ACCEPT,17.5162,3.9551,3085,0,0,1.0000,70.27,206.92,94.90,87.31,76.00,216.00,84.00,80.00,0.7125,10.74,1,0,2.5662,ACCEPT,0,2262,770,32767,1,50,3085,0,0,0,0
302,0,1,1,ACCEPT,18.8380,4.3208,3785,1,-1,0.8211,73.23,204.19,94.90,87.31,80.00,214.50,92.00,79.00,0.6834,12.33,1,0,2.5490,ACCEPT,0,2621,743,32767,1,50,3785,0,0,0,0
303,0,1,1,ACCEPT,18.2928,4.4089,3558,0,-1,0.9578,73.23,201.45,91.25,83.95,77.50,212.50,81.00,79.00,0.6828,11.84,1,-1,2.4954,ACCEPT,0,2743,945,32767,1,50,3558,0,0,0,0
304,0,1,1,ACCEPT,17.8546,3.6271,4222,1,0,0.8813,76.08,201.45,91.25,83.95,78.50,208.50,75.00,79.00,0.6975,7.45,1,0,2.5204,ACCEPT,0,3879,869,32767,1,50,4222,0,0,0,0
305,0,1,1,ACCEPT,15.9700,3.5042,4580,1,-1,0.7345,78.92,198.83,91.25,83.95,86.00,206.50,82.00,81.00,0.7124,10.44,1,0,2.5007,ACCEPT,0,4534,935,32767,1,50,4580,0,0,0,0
306,0,1,1,ACCEPT,14.8294,2.8730,4390,3,-1,0.4925,87.45,196.20,91.25,83.95,91.50,200.50,79.00,75.00,0.7735,5.90,1,0,2.4404,ACCEPT,0,4194,766,32767,1,50,4390,0,0,0,0
307,0,1,1,ACCEPT,13.3690,2.3026,3751,3,-1,0.4948,95.98,193.58,91.25,83.95,98.50,199.50,79.00,77.00,0.7499,6.43,1,0,2.4731,ACCEPT,0,4213,813,32767,1,50,3751,0,0,0,0
308,0,1,1,ACCEPT,11.5685,2.0382,3365,3,-2,0.4648,104.52,188.33,91.25,83.95,106.50,194.00,79.00,70.00,0.7219,6.01,1,0,2.5137,ACCEPT,0,4617,889,31752,1,50,3365,0,0,0,0
309,0,1,1,ACCEPT,11.8891,2.4457,3468,3,-1,0.4591,113.05,185.70,91.25,83.95,116.50,190.00,73.00,68.00,0.6480,5.51,1,0,2.4933,ACCEPT,0,4032,821,32767,1,50,3468,0,0,0,0
310,0,1,1,ACCEPT,12.9847,2.9077,3908,3,-1,0.3695,121.58,183.08,91.25,83.95,123.50,186.00,75.00,70.00,0.6854,3.50,1,0,2.4395,ACCEPT,0,4708,793,31983,1,50,3908,0,0,0,0
311,0,1,1,ACCEPT,14.2350,3.0204,4147,3,-1,0.4861,130.11,180.45,91.25,83.95,132.50,184.00,73.00,72.00,0.6861,4.28,1,0,2.4102,ACCEPT,0,4277,804,31798,1,50,4147,0,0,0,0
312,0,1,1,ACCEPT,15.1095,3.6060,4356,2,-2,0.6217,135.80,175.20,91.25,83.95,137.50,180.50,75.00,71.00,0.6951,5.56,1,0,2.5954,ACCEPT,0,4093,787,32767,1,50,4356,0,0,0,0
313,0,1,1,ACCEPT,15.6845,3.5505,4676,1,-1,0.8223,138.64,172.58,91.25,83.95,141.50,177.00,77.00,68.00,0.6835,5.27,1,0,2.5524,ACCEPT,0,4173,837,32767,1,50,4676,0,0,0,0
314,0,1,1,ACCEPT,14.2680,3.9290,4373,1,-2,0.7249,141.48,167.33,91.25,83.95,146.00,173.00,80.00,70.00,0.7310,7.25,1,0,2.5945,ACCEPT,0,4059,836,32767,1,50,4373,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,136.00,273.00,80.00,70.00,136.00,273.00,80.00,70.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,9280,17411,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,21.3675,5.3457,866,-1,-2,0.5173,133.50,268.62,76.92,67.31,131.50,269.50,81.00,67.00,0.9259,2.18,1,-1,2.8388,ACCEPT,0,506,8146,19050,2,100,866,0,0,0,0
