frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
516,0,1,1,ACCEPT,11.2725,1.5085,887,0,0,1.0000,249.14,-38.09,147.38,76.32,237.50,325.00,115.00,52.00,0.0000,363.28,1,-1,2.4959,ACCEPT,0,1257,2197,8330,1,50,887,0,0,0,0
517,0,1,1,ACCEPT,12.2683,1.9757,731,0,1,0.9658,249.14,-35.70,147.38,76.32,237.00,322.00,116.00,50.00,0.0000,357.91,1,0,2.6230,ACCEPT,0,914,1903,7016,1,50,731,0,0,0,0
518,0,1,1,ACCEPT,12.1087,1.5847,580,0,1,0.9138,249.14,-33.31,147.38,76.32,237.50,321.00,117.00,56.00,0.0000,354.50,1,0,2.7667,ACCEPT,0,685,2109,6917,1,50,580,0,0,0,0
519,0,1,1,ACCEPT,11.0751,1.6949,800,0,1,0.8975,249.14,-30.92,147.38,76.32,237.50,320.50,115.00,59.00,0.0000,351.61,1,0,2.4722,ACCEPT,0,1217,2446,7770,1,50,800,0,0,0,0
520,0,1,1,ACCEPT,8.4470,1.0270,800,-1,1,0.7987,244.53,-28.53,147.38,76.32,236.00,319.00,116.00,60.00,0.0000,347.64,1,3,2.7416,MAX_STEP,0,1487,2854,7751,1,50,800,0,0,0,0
521,0,1,1,ACCEPT,7.5420,1.0117,779,1,3,0.4544,249.14,-21.36,147.38,76.32,236.00,317.50,116.00,57.00,0.0000,339.11,1,0,2.1768,ACCEPT,0,1315,1135,15601,1,50,779,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-8.6667,1.2714,-1176,-5,-7,0.3197,249.14,-21.36,147.38,76.32,234.50,313.00,117.00,60.00,0.0000,334.68,0,0,0.0000,NOT_RUN,0,1452,1095,0,1,50,1176,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-11.3378,1.8758,-1238,-4,-5,0.1341,249.14,-21.36,147.38,76.32,232.00,311.50,118.00,57.00,0.0000,333.30,0,0,0.0000,NOT_RUN,0,1395,850,0,1,50,1238,0,0,0,0
524,0,1,1,ACCEPT,9.2957,1.4923,1167,1,-6,0.3153,253.75,-35.70,147.38,76.32,231.50,311.50,115.00,53.00,0.0000,347.92,1,-3,2.1332,MAX_STEP,0,1808,2336,10383,1,50,1167,0,0,0,0
525,0,1,1,ACCEPT,6.7689,1.1081,533,-5,4,0.1032,230.70,-26.14,147.38,76.32,229.50,311.50,117.00,53.00,0.0000,337.64,1,14,1.2664,MAX_STEP,0,1463,3121,3944,1,50,533,0,0,0,0
526,0,1,1,ACCEPT,11.9495,2.0503,367,2,2,0.6240,239.92,-21.36,147.38,76.32,228.50,312.50,115.00,55.00,0.0000,334.05,1,14,1.5109,MAX_STEP,0,455,1827,6283,1,50,367,0,0,0,0
527,0,1,1,ACCEPT,8.5435,1.1641,454,1,4,0.4339,244.53,-11.80,147.38,76.32,229.50,312.00,117.00,50.00,0.0000,324.15,1,4,1.9571,MAX_STEP,0,807,1274,10385,1,50,454,0,0,0,0
528,0,1,1,ACCEPT,10.0727,1.2311,879,-1,3,0.3743,239.92,-4.62,147.38,76.32,230.00,313.00,118.00,50.00,0.0000,317.78,1,-1,1.7608,LOW_CONF,0,1278,920,14224,1,50,879,0,0,0,0
529,0,1,1,ACCEPT,9.4428,1.5864,936,0,3,0.4765,239.92,2.55,147.38,76.32,231.00,312.50,118.00,47.00,0.0000,310.08,1,0,2.1315,ACCEPT,0,1395,995,14095,1,50,936,0,0,0,0
530,0,1,1,ACCEPT,7.8011,1.3003,931,0,3,0.4211,239.92,9.72,141.72,73.39,231.00,313.00,118.00,48.00,0.0000,303.41,1,-1,2.8174,ACCEPT,0,1686,836,25092,1,50,931,0,0,0,0
531,0,1,1,ACCEPT,7.9339,1.1867,1532,0,4,0.0718,239.92,18.91,141.72,73.39,231.00,313.00,114.00,48.00,0.0000,294.23,1,0,2.5195,ACCEPT,0,2463,703,32767,1,50,1532,0,0,0,0
532,0,1,1,ACCEPT,6.4685,1.1564,2033,0,4,0.3994,239.92,28.09,141.72,73.39,231.00,311.50,112.00,53.00,0.0000,283.55,1,0,2.2100,ACCEPT,0,4364,981,32767,1,50,2033,0,0,0,0
533,0,1,1,ACCEPT,7.2340,1.2965,2440,-1,3,0.5672,235.50,34.98,147.38,76.32,230.00,309.50,110.00,59.00,0.0000,274.57,1,1,2.4242,ACCEPT,0,4336,811,32767,1,50,2440,0,0,0,0
534,0,1,1,ACCEPT,7.1436,1.3511,2178,0,4,0.4913,235.50,44.55,141.72,73.39,230.50,307.50,111.00,65.00,0.0000,263.00,1,-1,2.4562,ACCEPT,0,5564,633,32767,1,50,2178,0,0,0,0
535,0,1,1,ACCEPT,8.7407,1.7050,2815,0,3,0.5503,235.50,51.44,141.72,73.39,229.50,307.50,109.00,67.00,0.0000,256.13,1,0,2.5990,ACCEPT,0,5480,593,32767,1,50,2815,0,0,0,0
536,0,1,1,ACCEPT,10.1089,1.8269,2934,0,4,0.3177,235.50,60.62,141.72,73.39,228.00,309.00,110.00,68.00,0.0000,248.49,1,0,2.8262,ACCEPT,0,4727,538,32767,1,50,2934,0,0,0,0
537,0,1,1,ACCEPT,10.2907,2.2080,2654,0,3,0.3670,235.50,67.52,141.72,73.39,226.50,311.50,111.00,69.00,0.0000,244.15,1,0,2.7272,ACCEPT,0,4892,561,32767,1,50,2654,0,0,0,0
538,0,1,1,ACCEPT,10.7946,2.1425,2391,0,4,0.1911,235.50,76.70,141.72,73.39,226.50,313.00,109.00,68.00,0.0000,236.47,1,0,2.5816,ACCEPT,0,3284,646,32767,1,50,2391,0,0,0,0
539,0,1,1,ACCEPT,9.5503,1.8666,2085,0,3,0.3866,235.50,83.59,141.72,73.39,226.00,312.50,112.00,67.00,0.0000,229.10,1,0,2.7542,ACCEPT,0,3093,750,32767,1,50,2085,0,0,0,0
540,0,1,1,ACCEPT,8.4514,1.5126,1862,-1,3,0.5124,231.08,90.48,141.72,73.39,223.50,312.50,115.00,65.00,0.0000,222.14,1,0,2.0281,ACCEPT,0,3120,744,32663,1,50,1862,0,0,0,0
541,0,1,1,ACCEPT,7.5434,1.3122,1799,0,3,0.4314,231.08,97.38,147.38,76.32,223.00,311.50,114.00,59.00,0.0000,214.28,1,1,2.0858,ACCEPT,0,3275,710,32767,1,50,1799,0,0,0,0
542,0,1,1,ACCEPT,7.2074,1.4088,1899,-1,3,0.4913,226.47,104.55,147.38,76.32,221.00,311.50,114.00,57.00,0.0000,207.03,1,0,2.0807,ACCEPT,0,4043,707,32072,1,50,1899,0,0,0,0
543,0,1,1,ACCEPT,8.3466,2.0489,2094,0,3,0.5105,226.47,111.72,147.38,76.32,222.00,310.50,116.00,55.00,0.0000,198.83,1,0,2.6214,ACCEPT,0,4069,657,32767,1,50,2094,0,0,0,0
544,0,1,1,ACCEPT,8.9425,2.2542,2128,0,3,0.3957,226.47,118.89,147.38,76.32,221.50,310.50,117.00,55.00,0.0000,191.67,1,0,2.8476,ACCEPT,0,3909,646,30816,1,50,2128,0,0,0,0
545,0,1,1,ACCEPT,10.7849,2.5775,2410,0,3,0.2772,226.47,126.06,147.38,76.32,222.50,310.50,117.00,55.00,0.0000,184.48,1,0,3.0577,ACCEPT,0,3763,675,31737,1,50,2410,0,0,0,0
546,0,1,1,ACCEPT,11.3493,2.7506,2481,0,4,0.1669,226.47,135.62,147.38,76.32,221.50,310.00,113.00,54.00,0.0000,174.45,1,0,3.1478,ACCEPT,0,3704,684,31520,1,50,2481,0,0,0,0
547,0,1,1,ACCEPT,12.0198,3.1312,2696,0,3,0.3068,226.47,142.80,147.38,76.32,221.50,309.50,113.00,53.00,0.0000,166.78,1,0,2.9989,ACCEPT,0,3750,733,31060,1,50,2696,0,0,0,0
548,0,1,1,ACCEPT,11.5306,2.4506,2529,0,4,0.4231,226.47,152.36,147.38,76.32,222.00,310.00,112.00,52.00,0.0000,157.70,1,0,2.5881,ACCEPT,0,3563,752,29724,1,50,2529,0,0,0,0
549,0,1,1,ACCEPT,10.8474,2.4405,2504,0,2,0.7304,226.47,157.14,147.38,76.32,220.00,310.00,112.00,50.00,0.0000,153.00,1,0,2.4208,ACCEPT,0,3481,750,28338,1,50,2504,0,0,0,0
550,0,1,1,ACCEPT,12.7319,2.5558,2520,0,3,0.5131,226.47,164.31,153.28,79.38,221.00,311.50,112.00,51.00,0.0000,147.29,1,1,2.0642,ACCEPT,0,3007,779,29150,1,50,2520,0,0,0,0
551,0,1,1,ACCEPT,13.0275,2.6113,2486,0,2,0.6947,226.47,169.28,153.28,79.38,219.50,313.50,115.00,51.00,0.0000,144.39,1,0,1.9734,LOW_CONF,0,3336,693,30826,1,50,2486,0,0,0,0
552,0,1,1,ACCEPT,13.1404,2.6297,2464,0,3,0.6104,226.47,176.73,153.28,79.38,219.50,317.00,117.00,48.00,0.0000,140.44,1,0,1.8069,LOW_CONF,0,3517,646,31181,1,50,2464,0,0,0,0
553,0,1,1,ACCEPT,12.7404,2.5010,2411,0,3,0.6632,226.47,184.19,153.28,79.38,218.00,319.50,116.00,45.00,0.0000,135.58,1,0,2.1970,ACCEPT,0,3690,617,31074,1,50,2411,0,0,0,0
554,0,1,1,ACCEPT,13.2666,2.6025,2514,0,3,0.5700,226.47,191.64,153.28,79.38,218.00,322.50,116.00,43.00,0.0000,131.13,1,0,2.0895,ACCEPT,0,3523,628,29430,1,50,2514,0,0,0,0
555,0,1,1,ACCEPT,13.7705,2.7329,2763,0,2,0.6703,226.47,196.61,153.28,79.38,217.50,326.00,115.00,46.00,0.0000,129.70,1,0,1.9988,LOW_CONF,0,3555,678,25441,1,50,2763,0,0,0,0
556,0,1,1,ACCEPT,14.0472,2.6883,2605,0,2,0.7804,226.47,201.58,153.28,79.38,218.00,330.00,116.00,46.00,0.0000,128.70,1,0,1.9626,LOW_CONF,0,3293,689,28074,1,50,2605,0,0,0,0
557,0,1,1,ACCEPT,12.6432,2.4899,2587,0,0,1.0000,226.47,201.58,153.28,79.38,218.00,333.00,114.00,50.00,0.0000,131.69,1,0,2.0626,ACCEPT,0,3366,682,31259,1,50,2587,0,0,0,0
558,0,1,1,ACCEPT,12.0869,2.8930,2488,0,1,0.9506,226.47,204.06,153.28,79.38,218.00,336.00,112.00,50.00,0.0000,132.21,1,0,2.0749,ACCEPT,0,3497,652,32767,1,50,2488,0,0,0,0
559,0,1,1,ACCEPT,9.0862,2.0847,1920,0,0,1.0000,226.47,204.06,153.28,79.38,218.00,336.50,112.00,49.00,0.0000,132.71,1,0,1.8919,LOW_CONF,0,3850,629,32767,1,50,1920,0,0,0,0
560,0,1,1,ACCEPT,7.9707,1.2003,1630,0,3,0.7669,226.47,211.52,147.38,76.32,218.50,339.00,111.00,50.00,0.0000,127.73,1,-1,2.6038,ACCEPT,0,3732,585,32766,1,50,1630,0,0,0,0
561,0,1,1,ACCEPT,10.7448,2.3591,2411,0,1,0.9631,226.47,213.91,147.38,76.32,216.50,340.00,109.00,52.00,0.0000,126.49,1,0,2.4083,ACCEPT,0,4027,574,32767,1,50,2411,0,0,0,0
562,0,1,1,ACCEPT,11.7567,2.5272,2507,0,0,1.0000,226.47,213.91,147.38,76.32,217.00,342.50,112.00,55.00,0.0000,128.94,1,0,2.2111,ACCEPT,0,3956,615,32767,1,50,2507,0,0,0,0
563,0,1,1,ACCEPT,12.0152,2.5746,2590,0,1,0.9788,226.47,216.30,147.38,76.32,215.50,342.50,111.00,55.00,0.0000,126.68,1,0,2.2002,ACCEPT,0,4227,647,31232,1,50,2590,0,0,0,0
564,0,1,1,ACCEPT,12.9078,2.6019,2810,0,0,1.0000,226.47,216.30,147.38,76.32,215.50,346.50,113.00,51.00,0.0000,130.66,1,0,2.2020,ACCEPT,0,4361,538,32767,1,50,2810,0,0,0,0
565,0,1,1,ACCEPT,13.0489,2.2622,2649,0,0,1.0000,226.47,216.30,147.38,76.32,212.50,348.00,107.00,50.00,0.0000,132.44,1,0,2.3991,ACCEPT,0,4129,622,28551,1,50,2649,0,0,0,0
566,0,1,1,ACCEPT,9.2959,1.6523,1877,0,-1,0.9760,226.47,213.91,147.38,76.32,212.50,349.50,107.00,53.00,0.0000,136.31,1,0,2.2265,ACCEPT,0,3960,704,23741,1,50,1877,0,0,0,0
567,0,1,1,ACCEPT,8.7624,1.7782,1812,0,-1,0.9619,226.47,211.52,147.38,76.32,212.50,349.00,109.00,56.00,0.0000,138.19,1,0,2.2953,ACCEPT,0,3684,689,25662,1,50,1812,0,0,0,0
568,0,1,1,ACCEPT,10.1409,1.9693,2180,0,-1,0.9000,226.47,209.12,147.38,76.32,212.50,349.00,107.00,58.00,0.0000,140.57,1,0,2.5433,ACCEPT,0,3278,763,26058,1,50,2180,0,0,0,0
569,0,1,1,ACCEPT,8.4160,1.8153,1946,0,-2,0.7338,226.47,204.34,147.38,76.32,212.00,344.00,110.00,66.00,0.0000,140.40,1,0,2.5262,ACCEPT,0,3170,607,29210,1,50,1946,0,0,0,0
570,0,1,1,ACCEPT,10.5723,2.2312,2220,0,-1,0.9113,226.47,201.95,147.38,76.32,208.50,343.00,113.00,74.00,0.0000,142.19,1,0,2.5898,ACCEPT,0,2569,491,32767,1,50,2220,0,0,0,0
571,0,1,1,ACCEPT,13.0593,3.2416,2590,0,-1,0.9579,226.47,199.56,147.38,76.32,205.50,339.00,119.00,84.00,0.0000,141.01,1,0,2.5562,ACCEPT,0,2630,496,32767,1,50,2590,0,0,0,0
572,0,1,1,ACCEPT,14.9084,2.6264,2587,0,0,1.0000,226.47,199.56,147.38,76.32,203.00,342.00,124.00,90.00,0.0000,144.36,1,0,2.5206,ACCEPT,0,2701,498,32767,1,50,2587,0,0,0,0
573,0,1,1,ACCEPT,12.9660,2.8032,2251,0,-1,0.9147,226.47,197.17,147.38,76.32,197.50,346.00,131.00,96.00,0.0000,151.62,1,0,2.6084,ACCEPT,0,2992,509,32767,1,50,2251,0,0,0,0
574,0,1,1,ACCEPT,10.1226,1.5385,2297,0,0,1.0000,226.47,197.17,147.38,76.32,172.00,348.00,94.00,92.00,0.0000,160.36,1,-8,1.7648,MAX_STEP,0,3460,622,32767,1,50,2297,0,0,0,0
575,0,1,1,ACCEPT,9.7330,2.0820,2134,-1,-2,0.7962,221.86,192.39,147.38,76.32,174.50,348.00,95.00,84.00,0.0000,162.66,1,0,2.2542,ACCEPT,0,3820,666,32767,1,50,2134,0,0,0,0
576,0,1,1,ACCEPT,9.4465,2.1880,2188,0,-3,0.7610,221.86,185.22,147.38,76.32,177.50,343.00,101.00,72.00,0.0000,163.90,1,0,3.1099,ACCEPT,0,4181,704,32767,1,50,2188,0,0,0,0
577,0,1,1,ACCEPT,8.0998,1.4494,2019,-1,-4,0.6186,217.25,175.66,147.38,76.32,183.50,340.50,105.00,53.00,0.0000,168.26,1,0,2.2131,ACCEPT,0,3565,729,32767,1,50,2019,0,0,0,0
578,0,1,1,ACCEPT,7.9406,1.1253,2003,0,-2,0.6540,217.25,170.88,147.38,76.32,195.50,340.00,123.00,46.00,0.0000,170.52,1,0,2.2917,ACCEPT,0,3647,712,32767,1,50,2003,0,0,0,0
579,0,1,1,ACCEPT,7.8454,1.0428,1999,-1,-1,0.8719,212.64,168.48,147.38,76.32,196.00,343.50,122.00,49.00,0.0000,175.80,1,0,2.3567,ACCEPT,0,3544,724,32767,1,50,1999,0,0,0,0
580,0,1,1,ACCEPT,8.2994,1.3160,2145,-1,0,0.9552,208.03,168.48,147.38,76.32,194.50,348.50,129.00,49.00,0.0000,180.52,1,0,2.3509,ACCEPT,0,3470,692,32767,1,50,2145,0,0,0,0
581,0,1,1,ACCEPT,8.4824,1.6036,2205,0,-1,0.9488,208.03,166.09,147.38,76.32,199.50,351.00,123.00,50.00,0.0000,185.10,1,0,2.5184,ACCEPT,0,3159,717,32767,1,50,2205,0,0,0,0
582,0,1,1,ACCEPT,10.2706,2.3174,2672,1,0,0.9712,212.64,166.09,147.38,76.32,199.50,351.00,133.00,48.00,0.0000,185.37,1,0,2.4675,ACCEPT,0,3163,764,32767,1,50,2672,0,0,0,0
583,0,1,1,ACCEPT,11.4767,2.0809,2805,1,1,0.9273,217.25,168.48,147.38,76.32,204.50,350.00,127.00,44.00,0.0000,181.96,1,-2,1.5332,LOW_CONF,0,3653,802,32767,1,50,2805,0,0,0,0
584,0,1,1,ACCEPT,10.6684,2.1067,2646,1,1,0.8953,221.86,170.88,147.38,76.32,206.50,349.00,127.00,44.00,0.0000,178.79,1,-4,2.0544,MAX_STEP,0,4345,738,32699,1,50,2646,0,0,0,0
585,0,1,1,ACCEPT,11.0617,2.0416,2893,0,1,0.9914,221.86,173.27,147.38,76.32,207.00,345.00,128.00,42.00,0.0000,172.38,1,-10,2.7391,MAX_STEP,0,5220,809,31719,1,50,2893,0,0,0,0
586,0,1,1,ACCEPT,10.9533,2.2381,3158,0,0,1.0000,221.86,173.27,147.38,76.32,210.00,342.50,122.00,43.00,0.0000,169.65,1,1,1.5331,LOW_CONF,0,5820,916,31271,1,50,3158,0,0,0,0
587,0,1,1,ACCEPT,10.0135,2.0412,2921,0,-2,0.8090,221.86,168.48,141.72,73.39,214.50,341.00,115.00,42.00,0.0000,172.67,1,-1,2.4015,ACCEPT,0,5929,891,30972,1,50,2921,0,0,0,0
588,0,1,1,ACCEPT,8.7245,1.3795,3119,0,-3,0.4376,221.86,161.59,141.72,73.39,213.50,341.50,111.00,41.00,0.0000,180.10,1,0,2.1714,ACCEPT,0,6411,1006,31590,1,50,3119,0,0,0,0
589,0,1,1,ACCEPT,9.3268,1.4673,3272,0,-2,0.7381,221.86,157.00,136.27,70.57,213.50,343.50,111.00,47.00,0.0000,186.69,1,-1,2.0617,ACCEPT,0,6020,1008,32767,1,50,3272,0,0,0,0
590,0,1,1,ACCEPT,7.8530,1.0911,2528,0,-1,0.9814,221.86,154.80,136.27,70.57,209.00,343.00,100.00,50.00,0.0000,188.64,1,-13,1.2055,MAX_STEP,0,4304,938,32767,1,50,2528,0,0,0,0
591,0,1,1,ACCEPT,8.7384,1.4102,2104,0,0,1.0000,221.86,154.80,136.27,70.57,209.50,344.00,99.00,54.00,0.0000,189.61,1,-16,1.3489,AT_SEARCH_RAIL,0,3553,950,32767,1,50,2104,0,0,0,0
592,0,1,1,ACCEPT,12.0148,1.8839,2694,0,1,0.9603,221.86,157.00,136.27,70.57,210.50,344.50,101.00,59.00,0.0000,187.84,1,-15,1.3211,MAX_STEP,0,3175,971,32767,1,50,2694,0,0,0,0
593,0,1,1,ACCEPT,16.1731,3.1566,3507,1,1,0.7188,226.12,159.20,136.27,70.57,211.50,348.00,101.00,58.00,0.0000,189.36,1,-13,1.1403,MAX_STEP,0,3509,986,32767,1,50,3507,0,0,0,0
594,0,1,1,ACCEPT,19.3898,3.5560,3748,0,2,0.5051,226.12,163.61,136.27,70.57,211.50,348.50,103.00,65.00,0.0000,185.47,1,-13,1.3912,MAX_STEP,0,3392,1044,32767,1,50,3748,0,0,0,0
595,0,1,1,ACCEPT,19.2480,3.5413,3906,0,1,0.8433,226.12,165.81,136.27,70.57,213.50,352.00,101.00,64.00,0.0000,186.62,1,-9,1.3181,MAX_STEP,0,3679,1064,32767,1,50,3906,0,0,0,0
596,0,1,1,ACCEPT,18.0598,3.3312,3651,1,1,0.7694,230.39,168.02,136.27,70.57,214.50,353.00,103.00,66.00,0.0000,185.67,1,-2,1.6970,LOW_CONF,0,3637,1098,32767,1,50,3651,0,0,0,0
597,0,1,1,ACCEPT,18.2607,3.4745,3815,0,2,0.7612,230.39,172.42,131.02,67.85,215.50,353.50,101.00,67.00,0.0000,181.69,1,-1,2.6011,ACCEPT,0,3908,1104,32767,1,50,3815,0,0,0,0
598,0,1,1,ACCEPT,16.9504,3.2940,3709,1,2,0.6748,234.48,176.67,131.02,67.85,217.00,353.00,100.00,72.00,0.0000,177.19,1,0,2.8218,ACCEPT,0,3967,1084,32767,1,50,3709,0,0,0,0
599,0,1,1,ACCEPT,15.1990,2.4560,2542,0,1,0.8796,234.48,178.80,131.02,67.85,219.50,354.00,99.00,68.00,0.0000,175.84,1,0,2.5307,ACCEPT,0,2776,1860,32767,1,50,2542,0,0,0,0
600,0,1,1,ACCEPT,15.0286,3.5633,5712,0,2,0.6775,234.48,183.05,131.02,67.85,221.00,349.50,98.00,71.00,0.0000,167.00,1,0,3.1743,ACCEPT,0,6355,954,32767,1,50,5712,0,0,0,0
601,0,1,1,ACCEPT,14.9838,3.1242,3546,1,2,0.7138,238.58,187.30,136.27,70.57,222.50,347.50,99.00,67.00,0.0000,161.01,1,1,2.4377,ACCEPT,0,3749,981,32767,1,50,3546,0,0,0,0
602,0,1,1,ACCEPT,17.6059,3.4356,4054,0,1,0.8300,238.58,189.50,141.72,73.39,222.50,347.00,95.00,64.00,0.0000,158.32,1,1,2.7470,ACCEPT,0,3662,920,32767,1,50,4054,0,0,0,0
603,0,1,1,ACCEPT,17.5952,3.2803,3874,0,1,0.8234,238.58,191.80,141.72,73.39,216.00,340.00,72.00,54.00,0.0000,149.91,1,0,2.9698,ACCEPT,0,3546,883,32767,1,50,3874,0,0,0,0
604,0,1,1,ACCEPT,18.2146,3.1633,4030,1,2,0.6372,243.00,196.39,147.38,76.32,220.50,341.00,79.00,52.00,0.0000,146.35,1,1,2.8180,ACCEPT,0,3522,900,32767,1,50,4030,0,0,0,0
605,0,1,1,ACCEPT,18.3054,3.3678,3974,1,1,0.7438,247.61,198.78,153.28,79.38,236.50,344.50,107.00,49.00,0.0000,146.14,1,1,2.5930,ACCEPT,0,3360,862,32767,1,50,3974,0,0,0,0
606,0,1,1,ACCEPT,18.2863,3.7031,3892,1,2,0.7395,252.41,203.75,153.28,79.38,240.50,343.50,107.00,47.00,0.0000,140.26,1,0,2.7708,ACCEPT,0,3165,863,32767,1,50,3892,0,0,0,0
607,0,1,1,ACCEPT,18.1055,3.7650,3829,1,1,0.8801,257.20,206.23,153.28,79.38,244.50,344.50,109.00,55.00,0.0000,138.85,1,0,2.8158,ACCEPT,0,3291,899,32767,1,50,3829,0,0,0,0
608,0,1,1,ACCEPT,19.6755,3.7133,3925,0,2,0.7480,257.20,211.20,153.28,79.38,245.00,346.50,110.00,51.00,0.0000,135.85,1,0,2.3294,ACCEPT,0,3478,949,32767,1,50,3925,0,0,0,0
609,0,1,1,ACCEPT,20.3127,4.5928,4207,1,1,0.7989,262.00,213.69,153.28,79.38,251.50,345.00,107.00,46.00,0.0000,131.73,1,0,2.3731,ACCEPT,0,3673,913,32767,1,50,4207,0,0,0,0
610,0,1,1,ACCEPT,19.1768,4.2056,4071,0,2,0.7996,262.00,218.66,153.28,79.38,255.00,349.00,106.00,44.00,0.0000,130.53,1,0,2.0723,ACCEPT,0,3568,906,30865,1,50,4071,0,0,0,0
611,0,1,1,ACCEPT,16.8576,2.8965,3667,1,2,0.8077,266.80,223.62,153.28,79.38,258.00,350.00,108.00,42.00,0.0000,126.68,1,0,2.1150,ACCEPT,0,3309,882,31138,1,50,3667,0,0,0,0
612,0,1,1,ACCEPT,13.4869,2.2978,3210,1,2,0.8583,271.59,228.59,153.28,79.38,261.50,350.00,103.00,40.00,0.0000,121.83,1,0,2.3812,ACCEPT,0,3286,889,28284,1,50,3210,0,0,0,0
613,0,1,1,ACCEPT,12.9155,2.4127,2999,0,1,0.9663,271.59,231.08,153.28,79.38,259.50,352.00,113.00,38.00,0.0000,121.53,1,0,2.4660,ACCEPT,0,3442,916,29681,1,50,2999,0,0,0,0
614,0,1,1,ACCEPT,11.3074,2.0659,2853,1,1,0.9681,276.39,233.56,153.28,79.38,262.00,355.50,116.00,43.00,0.0000,122.78,1,0,2.6665,ACCEPT,0,4235,925,29228,1,50,2853,0,0,0,0
615,0,1,1,ACCEPT,10.3381,1.8146,2838,0,-1,0.9880,276.39,231.08,147.38,76.32,265.50,356.00,115.00,40.00,0.0000,125.40,1,-1,2.3693,ACCEPT,0,4697,938,32582,1,50,2838,0,0,0,0
616,0,1,1,ACCEPT,10.1354,1.9586,3261,1,1,0.9693,281.00,233.47,147.38,76.32,267.50,358.50,117.00,45.00,0.0000,125.76,1,0,2.5523,ACCEPT,0,5919,888,32767,1,50,3261,0,0,0,0
617,0,1,1,ACCEPT,10.5995,2.0391,2922,0,0,1.0000,281.00,233.47,136.27,70.57,268.50,357.00,117.00,52.00,0.0000,124.16,1,-2,2.6086,ACCEPT,0,4948,857,32767,1,50,2922,0,0,0,0
618,0,1,1,ACCEPT,10.3447,2.4170,2666,0,0,1.0000,281.00,233.47,131.02,67.85,271.50,357.00,113.00,60.00,0.0000,123.90,1,-1,2.8439,ACCEPT,0,4891,876,32607,1,50,2666,0,0,0,0
619,0,1,1,ACCEPT,10.9974,2.0733,2716,0,1,0.9323,281.00,235.59,131.02,67.85,271.50,357.00,113.00,68.00,0.0000,121.78,1,0,3.2828,ACCEPT,0,4497,854,31283,1,50,2716,0,0,0,0
620,0,1,1,ACCEPT,10.7723,1.9167,2668,0,0,1.0000,281.00,235.59,136.27,70.57,272.50,357.50,111.00,69.00,0.0000,122.20,1,1,3.2578,ACCEPT,0,4396,907,30605,1,50,2668,0,0,0,0
621,0,1,1,ACCEPT,12.0059,2.2928,3359,0,1,0.9768,281.00,237.80,147.38,76.32,273.00,361.50,110.00,67.00,0.0000,123.96,1,2,3.0651,ACCEPT,0,4444,879,28801,1,50,3359,0,0,0,0
622,0,1,1,ACCEPT,12.5337,2.2045,3170,0,0,1.0000,281.00,237.80,153.28,79.38,272.50,362.50,109.00,65.00,0.0000,124.99,1,1,3.0791,ACCEPT,0,3501,853,30412,1,50,3170,0,0,0,0
623,0,1,1,ACCEPT,12.6719,1.9354,3687,-1,0,0.9995,276.20,237.80,141.72,73.39,273.00,364.00,110.00,56.00,0.0000,126.24,1,-2,2.3777,ACCEPT,0,3700,914,31876,1,50,3687,0,0,0,0
624,0,1,1,ACCEPT,12.5716,1.7014,4131,1,0,0.9746,280.62,237.80,141.72,73.39,272.00,363.00,112.00,50.00,0.0000,125.50,1,4,2.3845,MAX_STEP,0,4650,966,30091,1,50,4131,0,0,0,0
625,0,1,1,ACCEPT,14.1432,2.0883,4682,0,-1,0.9739,280.62,235.50,141.72,73.39,273.00,360.00,116.00,44.00,0.0000,124.73,1,4,2.3837,MAX_STEP,0,5020,1002,31127,1,50,4682,0,0,0,0
626,0,1,1,ACCEPT,15.1010,2.7828,5112,0,-1,0.9924,280.62,233.20,153.28,79.38,271.50,358.50,117.00,41.00,0.0000,125.63,1,2,2.5688,ACCEPT,0,5988,1080,30583,1,50,5112,0,0,0,0
627,0,1,1,ACCEPT,11.2386,1.9019,3547,0,1,0.9580,280.62,235.69,153.28,79.38,268.50,356.50,113.00,41.00,0.0000,121.42,1,0,2.9700,ACCEPT,0,5897,1595,30471,1,50,3547,0,0,0,0
628,0,1,1,ACCEPT,11.1018,1.9318,4167,0,0,1.0000,280.62,235.69,153.28,79.38,269.50,358.00,115.00,42.00,0.0000,122.82,1,0,3.0765,ACCEPT,0,6421,958,31811,1,50,4167,0,0,0,0
629,0,1,1,ACCEPT,13.6756,2.6194,4178,0,0,1.0000,280.62,235.69,153.28,79.38,270.00,357.50,118.00,43.00,0.0000,122.28,1,0,3.1163,ACCEPT,0,5329,1009,30608,1,50,4178,0,0,0,0
630,0,1,1,ACCEPT,11.2002,1.7933,3253,0,0,1.0000,280.62,235.69,153.28,79.38,268.50,359.50,117.00,45.00,0.0000,124.40,1,0,3.3672,ACCEPT,0,4755,1003,32767,1,50,3253,0,0,0,0
